aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-821,112,758,-460,-1087,-631,-457,-892,302,501,-828,-124
-906,116,832,-497,-1202,-689,-474,-935,287,519,-855,-122
-985,134,885,-510,-1298,-751,-486,-973,269,544,-878,-113
-1058,158,925,-510,-1381,-815,-499,-1011,248,573,-898,-101
-1120,190,946,-492,-1442,-876,-509,-1044,224,604,-915,-85
-1172,222,956,-468,-1487,-930,-519,-1079,193,633,-932,-70
-1219,256,958,-437,-1522,-981,-530,-1115,158,661,-949,-58
-1273,280,978,-425,-1572,-1031,-547,-1159,112,685,-978,-55
-1344,292,1027,-442,-1651,-1083,-573,-1212,54,709,-1023,-61
-1430,297,1098,-479,-1752,-1141,-608,-1275,-21,731,-1081,-72
-1514,311,1159,-503,-1844,-1205,-638,-1336,-97,761,-1137,-78
-1574,341,1180,-493,-1891,-1263,-658,-1382,-166,797,-1178,-72
-1609,380,1169,-457,-1900,-1311,-668,-1417,-229,837,-1206,-58
-1610,427,1116,-389,-1856,-1342,-666,-1434,-278,879,-1216,-36
-1576,480,1025,-294,-1761,-1353,-654,-1434,-314,917,-1209,-8
-1524,526,923,-196,-1647,-1349,-641,-1428,-344,943,-1196,14
-1470,560,834,-118,-1540,-1336,-634,-1422,-369,953,-1184,29
-1419,586,758,-55,-1443,-1319,-628,-1414,-390,954,-1171,40
-1355,611,672,13,-1330,-1294,-616,-1396,-399,954,-1148,51
-1292,629,595,68,-1225,-1265,-609,-1376,-405,945,-1125,54
-1229,638,529,111,-1127,-1231,-602,-1350,-405,931,-1103,53
-1158,647,457,157,-1021,-1192,-590,-1315,-394,916,-1079,53
-1099,651,403,186,-936,-1157,-583,-1284,-378,894,-1061,48
-1045,653,357,209,-861,-1125,-580,-1255,-356,867,-1044,39
-998,644,330,212,-806,-1091,-576,-1225,-330,839,-1028,26
-957,629,314,204,-763,-1057,-569,-1190,-299,813,-1013,14
-915,613,301,193,-724,-1022,-553,-1151,-260,792,-992,6
-852,607,255,211,-651,-979,-525,-1097,-207,776,-953,8
-765,605,181,252,-544,-923,-489,-1035,-142,760,-894,18
-672,596,108,288,-438,-859,-455,-971,-75,735,-830,26
-586,578,51,307,-348,-791,-424,-909,-7,701,-768,29
-533,544,40,288,-312,-735,-405,-861,54,659,-722,22
-502,502,61,242,-315,-688,-392,-825,109,621,-684,13
-501,445,124,160,-367,-650,-387,-804,152,582,-663,-1
-532,383,222,52,-465,-630,-393,-802,182,542,-661,-20
-577,328,325,-52,-576,-623,-400,-807,205,511,-664,-37
-620,288,411,-134,-675,-623,-402,-812,228,494,-666,-46
-661,260,481,-196,-763,-630,-399,-820,245,485,-669,-51
-720,232,567,-267,-874,-650,-403,-841,249,476,-685,-62
-781,217,640,-321,-976,-677,-408,-866,248,473,-705,-69
-836,213,695,-355,-1063,-708,-413,-891,242,479,-723,-70
-893,212,747,-384,-1148,-742,-425,-926,224,484,-747,-70
-944,221,780,-393,-1215,-779,-432,-960,205,496,-767,-61
-992,238,802,-390,-1271,-817,-439,-994,186,510,-786,-50
-1029,261,807,-371,-1307,-853,-445,-1024,166,532,-800,-33
-1055,283,800,-344,-1326,-882,-451,-1050,140,556,-811,-17
-1080,304,794,-318,-1343,-908,-464,-1078,106,576,-828,-5
-1118,320,804,-306,-1376,-940,-487,-1110,63,590,-856,0
-1184,328,849,-324,-1450,-986,-521,-1154,8,603,-902,-5
-1273,329,925,-367,-1557,-1042,-563,-1211,-59,615,-962,-18
-1356,343,982,-390,-1645,-1103,-595,-1263,-123,636,-1016,-26
-1420,372,1007,-383,-1697,-1163,-620,-1309,-186,664,-1061,-25
-1463,411,1001,-348,-1713,-1215,-638,-1344,-242,695,-1096,-17
-1477,461,956,-282,-1682,-1257,-646,-1366,-288,728,-1115,1
-1460,520,872,-185,-1602,-1284,-646,-1372,-321,760,-1115,24
-1427,572,781,-89,-1505,-1297,-644,-1374,-349,785,-1106,46
-1391,608,706,-16,-1416,-1298,-649,-1376,-377,794,-1100,58
-1351,629,642,40,-1332,-1287,-659,-1379,-404,797,-1095,66
-1295,649,565,102,-1228,-1266,-663,-1373,-423,799,-1079,77
-1240,662,499,151,-1133,-1241,-668,-1364,-438,795,-1061,84
-1189,667,447,184,-1050,-1214,-672,-1354,-450,789,-1044,87
-1130,671,389,221,-959,-1182,-669,-1337,-456,784,-1020,90
-1078,665,349,238,-885,-1147,-667,-1322,-463,776,-1001,89
-1026,656,314,250,-817,-1112,-658,-1301,-463,768,-981,90
-986,640,298,243,-772,-1081,-649,-1279,-460,756,-966,89
-947,625,283,236,-729,-1050,-637,-1253,-449,748,-949,90
-907,613,267,232,-688,-1022,-623,-1223,-434,741,-927,92
-839,611,211,261,-604,-981,-596,-1178,-402,739,-885,105
-746,609,131,307,-489,-923,-563,-1124,-359,737,-826,124
-638,604,39,358,-359,-852,-523,-1059,-304,732,-753,148
-543,584,-24,381,-259,-781,-487,-999,-249,715,-686,163
-476,550,-46,368,-207,-717,-461,-947,-198,691,-628,168
-430,502,-34,323,-194,-658,-445,-904,-153,666,-582,163
-411,442,16,246,-225,-608,-438,-873,-119,638,-549,151
-424,376,102,142,-304,-574,-441,-855,-97,613,-533,131
-457,322,196,41,-403,-561,-444,-839,-80,598,-524,111
-493,286,272,-34,-493,-561,-440,-820,-63,597,-513,97
-530,259,339,-97,-577,-566,-431,-801,-45,600,-504,86
-582,233,419,-165,-680,-581,-427,-792,-38,602,-507,71
-640,221,490,-219,-781,-607,-426,-789,-38,608,-514,56
-696,221,545,-253,-870,-641,-424,-787,-41,619,-522,47
-755,226,596,-281,-957,-677,-424,-790,-51,632,-536,42
-807,239,632,-292,-1028,-714,-422,-794,-63,652,-547,44
-859,262,656,-287,-1089,-757,-426,-803,-81,672,-558,49
-904,294,663,-265,-1133,-801,-429,-814,-100,693,-567,55
-945,328,663,-237,-1167,-843,-433,-830,-119,713,-576,60
-987,361,663,-208,-1198,-885,-442,-851,-145,728,-592,62
-1044,390,683,-196,-1251,-934,-459,-884,-183,733,-621,54
-1122,408,735,-212,-1336,-991,-482,-927,-238,734,-668,38
-1213,416,807,-248,-1442,-1050,-511,-979,-304,736,-728,22
-1297,428,869,-275,-1532,-1108,-541,-1032,-372,747,-788,14
-1359,451,899,-274,-1586,-1160,-561,-1080,-438,769,-836,19
-1400,480,901,-251,-1604,-1202,-575,-1122,-499,796,-871,33
-1407,518,860,-194,-1570,-1229,-578,-1151,-551,828,-887,57
-1380,562,781,-108,-1486,-1239,-572,-1164,-592,861,-879,89
-1339,602,693,-19,-1385,-1239,-569,-1171,-629,884,-861,120
-1302,632,621,51,-1296,-1235,-571,-1179,-665,897,-845,142
-1263,652,558,108,-1213,-1225,-577,-1184,-697,903,-832,158
-1208,669,482,170,-1110,-1204,-579,-1182,-723,907,-813,174
-1152,676,417,219,-1013,-1176,-585,-1180,-747,904,-795,185
-1096,673,365,251,-926,-1143,-591,-1175,-766,898,-780,191
-1030,664,310,279,-832,-1099,-590,-1161,-776,892,-759,196
-971,646,272,290,-755,-1055,-590,-1148,-782,882,-741,194
-914,625,240,293,-685,-1011,-588,-1133,-785,873,-724,188
-867,597,227,280,-637,-970,-590,-1118,-788,861,-713,181
-822,571,215,265,-592,-931,-592,-1102,-790,850,-701,175
-772,551,193,261,-541,-894,-586,-1081,-786,842,-680,177
-697,549,129,296,-446,-851,-564,-1045,-766,839,-638,191
-606,553,43,350,-330,-802,-537,-1000,-740,831,-582,211
-502,560,-58,415,-197,-745,-508,-948,-706,820,-515,234
-403,557,-142,462,-82,-684,-486,-902,-674,799,-451,252
-334,536,-180,467,-19,-630,-476,-865,-648,769,-401,257
-289,509,-187,448,5,-587,-470,-836,-625,739,-362,257
-276,471,-153,395,-21,-556,-471,-821,-610,705,-339,249
-293,426,-84,314,-94,-541,-482,-820,-607,673,-334,236
-326,389,-6,233,-184,-538,-492,-823,-608,649,-337,227
-362,366,59,172,-267,-547,-498,-826,-610,636,-338,225
-398,351,114,123,-345,-559,-502,-830,-615,629,-336,229
-445,331,183,62,-439,-574,-513,-845,-632,620,-346,229
-490,320,239,17,-523,-592,-523,-861,-651,616,-356,230
-533,321,280,-10,-595,-616,-531,-875,-672,620,-364,237
-582,328,319,-29,-668,-647,-540,-891,-696,624,-374,245
-627,347,341,-29,-726,-682,-543,-903,-718,636,-375,259
-669,370,354,-20,-773,-716,-547,-913,-742,654,-370,276
-701,397,352,4,-802,-747,-550,-919,-765,675,-359,300
-728,422,346,29,-823,-772,-557,-927,-792,695,-349,325
-755,444,342,51,-842,-794,-566,-935,-821,712,-341,352
-797,454,364,50,-884,-820,-582,-955,-862,721,-348,371
-863,455,418,21,-962,-854,-605,-985,-914,725,-371,381
-946,452,492,-24,-1062,-899,-630,-1021,-971,734,-404,388
-1031,450,568,-69,-1162,-947,-656,-1061,-1033,750,-443,395
-1091,464,603,-76,-1214,-989,-669,-1089,-1087,780,-465,413
-1132,487,609,-59,-1233,-1026,-677,-1112,-1134,814,-473,439
-1142,520,576,-9,-1203,-1050,-676,-1121,-1170,854,-463,472
-1112,555,501,70,-1118,-1050,-669,-1118,-1193,891,-438,511
-1065,583,418,148,-1014,-1036,-667,-1114,-1215,917,-409,547
-1019,599,350,208,-920,-1015,-673,-1114,-1239,932,-386,574
-976,608,293,254,-835,-993,-680,-1115,-1263,942,-366,596
-918,615,226,305,-734,-962,-685,-1109,-1281,953,-343,620
-860,613,169,343,-640,-925,-693,-1103,-1298,959,-321,641
-808,606,125,367,-560,-891,-702,-1096,-1313,962,-300,659
-756,600,81,391,-481,-859,-704,-1082,-1323,964,-276,678
-707,588,47,404,-413,-825,-703,-1070,-1330,964,-253,692
-659,572,20,409,-352,-791,-700,-1058,-1341,961,-232,701
-615,556,0,408,-302,-761,-698,-1049,-1354,952,-216,706
-576,541,-17,405,-258,-735,-696,-1042,-1365,946,-199,709
-532,531,-42,410,-210,-709,-687,-1033,-1371,945,-175,717
-460,534,-105,448,-121,-674,-666,-1012,-1364,950,-130,737
-364,545,-201,513,4,-627,-639,-984,-1348,953,-66,762
-256,556,-308,586,142,-572,-609,-946,-1323,952,9,788
-153,553,-397,637,262,-510,-588,-908,-1297,942,80,807
-72,532,-446,649,338,-450,-580,-881,-1278,923,137,815
-8,496,-464,631,379,-391,-577,-862,-1265,900,182,819
29,448,-441,579,374,-340,-582,-855,-1261,874,213,815
35,393,-384,498,323,-303,-593,-860,-1266,846,226,806
28,343,-319,418,259,-277,-600,-870,-1270,825,233,802
25,305,-272,358,207,-256,-600,-876,-1271,815,244,805
22,275,-235,311,162,-237,-601,-881,-1270,813,256,812
1,245,-181,253,95,-230,-614,-894,-1275,811,256,815
-18,224,-139,210,38,-225,-626,-904,-1279,816,254,823
-35,209,-108,179,-10,-222,-635,-912,-1283,825,253,833
-61,197,-72,147,-66,-225,-645,-924,-1288,834,248,845
-82,193,-51,131,-106,-229,-646,-929,-1288,849,250,865
-102,194,-35,123,-140,-235,-647,-933,-1286,866,256,889
-117,201,-34,130,-158,-240,-642,-931,-1279,885,268,915
-129,210,-37,141,-170,-244,-642,-931,-1273,900,279,938
-146,218,-38,150,-183,-249,-649,-936,-1273,911,288,958
-181,219,-13,139,-222,-263,-670,-954,-1283,915,286,968
-244,212,47,99,-302,-290,-701,-986,-1304,917,269,969
-331,206,131,44,-410,-333,-738,-1028,-1334,923,241,969
-418,213,200,8,-506,-386,-770,-1069,-1367,939,212,974
-482,233,234,4,-561,-433,-791,-1101,-1397,964,191,991
-525,264,237,28,-579,-474,-804,-1128,-1421,995,178,1016
-543,307,203,84,-554,-508,-805,-1141,-1435,1031,181,1049
-533,356,136,166,-488,-529,-797,-1141,-1437,1068,200,1089
-507,395,65,243,-408,-533,-789,-1138,-1434,1099,225,1125
-481,421,8,302,-336,-531,-787,-1142,-1436,1119,245,1153
-454,439,-40,349,-269,-523,-790,-1152,-1441,1132,262,1174
-410,455,-102,404,-182,-505,-789,-1159,-1444,1146,288,1196
-364,463,-156,447,-100,-482,-795,-1169,-1451,1149,313,1213
-318,469,-207,486,-21,-459,-804,-1178,-1457,1151,337,1230
-269,473,-258,524,59,-435,-810,-1183,-1457,1152,364,1249
-227,475,-298,552,125,-415,-810,-1184,-1455,1153,394,1266
-189,471,-330,570,181,-395,-809,-1182,-1451,1156,423,1283
-155,467,-354,581,226,-380,-808,-1180,-1449,1157,448,1298
-129,464,-371,587,259,-370,-806,-1175,-1446,1160,472,1312
-99,468,-398,604,299,-365,-795,-1163,-1439,1169,501,1329
-44,482,-461,652,376,-349,-773,-1136,-1420,1184,549,1356
39,504,-559,726,494,-319,-747,-1097,-1388,1196,615,1389
137,522,-668,806,626,-277,-719,-1052,-1350,1201,691,1421
235,527,-762,866,746,-226,-695,-1011,-1315,1195,761,1448
309,508,-811,881,818,-174,-684,-982,-1286,1181,813,1465
370,476,-833,868,861,-120,-677,-957,-1260,1166,856,1478
406,428,-814,818,859,-72,-678,-944,-1244,1147,882,1482
415,370,-760,738,814,-33,-683,-941,-1237,1130,895,1484
413,320,-704,663,760,-6,-684,-938,-1229,1120,907,1491
412,286,-666,611,717,13,-679,-929,-1218,1121,922,1505
411,262,-639,573,683,28,-672,-921,-1205,1126,941,1521
391,240,-596,527,625,30,-676,-922,-1199,1127,950,1531
373,227,-564,494,577,30,-681,-924,-1192,1130,956,1542
359,218,-541,471,538,30,-687,-925,-1187,1135,962,1558
338,210,-514,447,494,28,-695,-929,-1185,1140,967,1577
318,213,-498,438,460,21,-699,-932,-1180,1152,978,1600
300,220,-489,437,434,12,-700,-936,-1175,1167,991,1622
289,233,-494,450,424,7,-698,-934,-1169,1184,1009,1650
280,247,-503,469,420,2,-697,-932,-1164,1199,1024,1677
272,256,-508,481,418,3,-699,-933,-1163,1210,1035,1699
257,251,-491,471,398,7,-706,-945,-1172,1217,1036,1713
216,230,-435,423,338,7,-724,-973,-1194,1223,1018,1717
159,202,-355,357,252,-2,-750,-1014,-1227,1230,988,1719
98,186,-282,303,172,-22,-777,-1058,-1264,1246,955,1726
57,187,-247,286,132,-40,-801,-1097,-1296,1269,934,1744
31,199,-238,294,121,-57,-827,-1133,-1327,1294,923,1770
34,224,-272,339,160,-64,-843,-1156,-1347,1324,931,1803
64,257,-339,411,240,-60,-850,-1167,-1358,1355,954,1843
104,286,-411,483,330,-49,-855,-1174,-1366,1379,982,1881
138,302,-466,535,405,-35,-864,-1185,-1375,1390,1003,1912
169,311,-508,573,469,-20,-872,-1196,-1387,1398,1021,1940
210,319,-560,616,546,0,-871,-1200,-1392,1410,1049,1971
246,317,-596,641,608,23,-870,-1204,-1397,1418,1076,1998
278,309,-621,654,659,46,-871,-1209,-1405,1421,1099,2023
315,300,-649,669,713,70,-865,-1209,-1412,1425,1125,2048
347,285,-667,671,756,94,-859,-1211,-1419,1426,1148,2070
378,265,-678,665,792,119,-852,-1215,-1426,1427,1167,2087
408,240,-684,651,821,145,-849,-1223,-1435,1426,1180,2098
438,218,-691,638,849,170,-845,-1229,-1442,1426,1191,2108
474,205,-713,641,888,190,-834,-1231,-1445,1430,1206,2119
537,207,-776,680,970,219,-809,-1217,-1438,1440,1238,2138
627,217,-873,747,1090,261,-781,-1194,-1428,1444,1287,2160
732,228,-985,823,1228,313,-752,-1168,-1416,1442,1348,2181
832,226,-1079,878,1348,370,-731,-1145,-1409,1428,1405,2195
910,208,-1135,898,1427,424,-719,-1130,-1407,1405,1449,2199
970,180,-1163,892,1474,473,-713,-1120,-1407,1380,1485,2199
999,143,-1150,852,1471,510,-720,-1124,-1416,1351,1506,2191
997,101,-1101,786,1423,530,-733,-1138,-1433,1327,1515,2178
983,65,-1047,722,1363,539,-742,-1150,-1449,1314,1519,2169
974,39,-1008,674,1316,546,-741,-1152,-1459,1313,1529,2167
967,19,-977,635,1276,552,-737,-1150,-1465,1319,1542,2168
943,-5,-925,581,1211,551,-740,-1157,-1475,1326,1545,2164
918,-22,-879,537,1152,547,-737,-1162,-1481,1341,1549,2164
899,-34,-845,505,1104,544,-733,-1164,-1484,1356,1555,2167
874,-42,-809,475,1054,537,-732,-1168,-1488,1372,1556,2174
852,-40,-786,461,1016,527,-728,-1169,-1489,1389,1561,2186
832,-34,-769,455,985,517,-724,-1169,-1490,1407,1570,2201
818,-23,-765,461,968,509,-718,-1169,-1487,1424,1581,2219
806,-12,-764,471,958,503,-714,-1170,-1483,1438,1590,2236
791,-4,-755,473,942,499,-712,-1177,-1481,1446,1594,2249
756,-10,-716,447,895,491,-720,-1196,-1490,1448,1583,2252
695,-23,-644,395,811,471,-738,-1228,-1509,1449,1556,2247
614,-41,-549,324,700,440,-762,-1271,-1538,1451,1516,2237
537,-50,-466,268,602,406,-783,-1313,-1565,1462,1477,2234
472,-45,-411,240,531,370,-796,-1347,-1587,1482,1448,2241
423,-26,-386,242,493,334,-803,-1375,-1607,1509,1428,2252
403,9,-406,284,506,306,-800,-1390,-1621,1544,1423,2272
408,53,-462,354,559,287,-788,-1393,-1630,1577,1431,2297
422,90,-520,422,621,277,-776,-1392,-1636,1601,1444,2320
435,116,-563,472,671,273,-774,-1399,-1649,1613,1451,2334
446,136,-601,514,718,270,-772,-1406,-1663,1624,1458,2346
470,156,-651,564,779,273,-762,-1404,-1672,1639,1474,2362
488,172,-689,602,829,275,-757,-1404,-1683,1647,1485,2371
504,180,-718,629,870,278,-753,-1404,-1696,1652,1491,2375
527,183,-748,652,914,287,-746,-1402,-1706,1659,1502,2378
543,177,-762,658,942,297,-744,-1403,-1718,1662,1510,2378
555,170,-771,659,962,303,-736,-1402,-1729,1667,1518,2374
561,161,-769,651,968,304,-728,-1404,-1742,1671,1522,2365
567,153,-769,643,973,304,-716,-1405,-1751,1677,1525,2355
582,147,-779,644,989,308,-695,-1401,-1755,1688,1533,2347
625,153,-826,676,1047,322,-659,-1382,-1745,1706,1563,2350
692,164,-902,731,1138,348,-617,-1352,-1725,1719,1609,2362
772,174,-989,791,1242,383,-578,-1315,-1699,1724,1663,2374
845,171,-1055,828,1327,422,-550,-1283,-1677,1716,1711,2378
893,154,-1081,830,1366,454,-533,-1260,-1662,1698,1742,2370
928,131,-1086,812,1381,483,-520,-1242,-1650,1673,1765,2354
933,96,-1049,759,1348,500,-522,-1241,-1650,1642,1769,2328
914,56,-983,684,1279,507,-529,-1250,-1661,1612,1759,2297
888,25,-919,616,1206,504,-531,-1261,-1673,1592,1745,2268
870,5,-874,568,1151,500,-526,-1268,-1680,1579,1733,2246
857,-11,-839,530,1106,500,-518,-1272,-1684,1568,1721,2228
