aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-101,-316,420,-475,-426,216,-354,-1562,-2168,-2550,-1498,-215
-118,-289,392,-439,-412,192,-373,-1601,-577,-907,-765,-245
-128,-255,350,-389,-383,166,-383,-1632,1000,760,-11,-266
-134,-218,301,-334,-344,139,-391,-1655,2524,2410,741,-279
-145,-189,266,-292,-315,111,-404,-1679,3951,3998,1464,-292
-156,-158,232,-251,-286,81,-418,-1698,5261,5497,2154,-295
-165,-125,195,-206,-254,47,-431,-1705,6438,6880,2807,-275
-152,-72,118,-122,-180,15,-426,-1676,7488,8142,3438,-211
-98,-7,-8,3,-45,-1,-398,-1608,8397,9254,4040,-97
-38,40,-121,106,84,-2,-370,-1529,9100,10161,4548,25
17,59,-197,167,184,11,-352,-1464,9538,10812,4915,133
59,53,-232,184,248,33,-346,-1429,9678,11171,5117,218
84,29,-228,163,273,54,-350,-1428,9506,11219,5145,271
96,-3,-201,122,272,70,-359,-1450,9034,10961,5015,295
87,-48,-138,49,231,83,-377,-1495,8282,10408,4733,284
71,-100,-58,-40,172,94,-393,-1549,7291,9593,4329,251
61,-150,18,-125,118,110,-401,-1597,6109,8557,3833,214
54,-201,93,-209,65,128,-407,-1634,4765,7329,3260,168
34,-255,186,-307,-11,142,-423,-1664,3290,5940,2612,116
24,-300,260,-385,-70,157,-431,-1668,1751,4443,1938,101
26,-339,316,-448,-111,178,-427,-1641,197,2883,1261,130
37,-376,362,-501,-141,206,-418,-1590,-1346,1290,582,176
38,-417,421,-567,-189,230,-420,-1538,-2872,-317,-113,204
36,-454,480,-629,-240,253,-426,-1493,-4341,-1901,-803,215
43,-480,516,-668,-272,275,-428,-1450,-5715,-3422,-1458,218
52,-503,546,-702,-298,300,-428,-1421,-6980,-4856,-2083,197
62,-526,572,-733,-324,327,-424,-1418,-8129,-6186,-2687,131
49,-562,631,-794,-386,348,-433,-1464,-9169,-7409,-3286,-5
1,-605,730,-887,-499,353,-466,-1561,-10094,-8503,-3876,-200
-52,-633,815,-960,-606,345,-503,-1682,-10844,-9425,-4402,-394
-102,-635,868,-996,-688,324,-542,-1799,-11356,-10126,-4821,-544
-132,-612,874,-983,-725,299,-577,-1894,-11584,-10568,-5095,-621
-149,-576,848,-940,-731,275,-606,-1958,-11513,-10726,-5215,-629
-156,-540,811,-890,-720,258,-634,-1997,-11150,-10593,-5181,-583
-147,-503,754,-826,-685,251,-649,-2006,-10500,-10168,-4984,-503
-133,-480,701,-775,-646,257,-659,-1994,-9595,-9469,-4644,-415
-127,-471,671,-748,-627,265,-675,-1978,-8481,-8531,-4198,-340
-127,-469,650,-733,-615,274,-691,-1961,-7196,-7384,-3661,-282
-114,-468,616,-709,-583,291,-696,-1938,-5768,-6054,-3036,-237
-105,-477,594,-701,-560,311,-706,-1925,-4259,-4594,-2367,-227
-110,-489,589,-706,-555,322,-723,-1929,-2716,-3054,-1681,-242
-121,-496,585,-708,-553,323,-739,-1940,-1159,-1458,-981,-248
-120,-491,557,-687,-524,324,-745,-1940,395,172,-252,-226
-112,-485,523,-661,-485,326,-742,-1925,1910,1797,483,-199
-106,-480,492,-639,-447,325,-736,-1900,3348,3376,1203,-180
-101,-471,462,-615,-410,320,-728,-1864,4685,4879,1899,-150
-91,-454,419,-577,-360,311,-710,-1802,5914,6290,2579,-79
-59,-415,337,-499,-267,300,-671,-1697,7038,7602,3258,52
19,-359,194,-368,-104,306,-606,-1549,8045,8792,3934,239
102,-315,62,-253,56,323,-543,-1388,8863,9802,4538,421
181,-291,-44,-169,194,349,-487,-1238,9438,10580,5028,579
242,-287,-107,-127,291,376,-445,-1115,9728,11084,5364,701
286,-295,-138,-113,354,398,-411,-1024,9720,11294,5539,800
321,-312,-148,-119,394,420,-381,-961,9419,11205,5560,893
335,-340,-123,-156,396,437,-361,-926,8838,10822,5427,976
344,-370,-88,-201,386,451,-340,-905,8017,10174,5165,1056
359,-388,-68,-227,387,462,-312,-881,7001,9301,4812,1141
378,-397,-60,-239,397,470,-280,-849,5821,8232,4380,1220
380,-406,-32,-263,380,469,-262,-819,4500,6993,3864,1285
390,-400,-29,-261,382,464,-242,-775,3097,5635,3313,1355
409,-387,-39,-245,397,462,-220,-715,1653,4196,2742,1426
433,-376,-52,-229,414,466,-202,-646,196,2706,2154,1488
447,-375,-46,-232,409,472,-197,-587,-1256,1187,1537,1541
457,-376,-34,-239,397,479,-199,-542,-2668,-327,910,1593
472,-374,-32,-238,392,490,-200,-504,-4003,-1796,298,1635
493,-377,-32,-238,391,509,-200,-479,-5243,-3191,-294,1636
516,-388,-29,-245,389,537,-199,-476,-6381,-4499,-872,1580
514,-421,19,-297,340,565,-215,-517,-7424,-5713,-1453,1456
471,-466,117,-390,230,575,-252,-601,-8358,-6808,-2033,1278
417,-498,210,-471,115,571,-289,-695,-9117,-7735,-2555,1097
368,-502,266,-509,30,552,-315,-770,-9634,-8442,-2964,950
337,-484,279,-503,-13,531,-329,-809,-9866,-8888,-3224,861
318,-453,263,-469,-28,510,-340,-812,-9801,-9050,-3330,829
311,-412,223,-414,-18,490,-349,-782,-9441,-8920,-3283,862
322,-357,148,-326,30,473,-347,-712,-8785,-8486,-3070,974
340,-305,65,-234,90,462,-341,-618,-7863,-7772,-2709,1138
352,-267,0,-165,136,456,-343,-522,-6727,-6812,-2234,1321
361,-240,-53,-112,176,454,-350,-431,-5417,-5636,-1666,1509
388,-215,-124,-47,241,465,-349,-337,-3959,-4269,-1001,1698
412,-206,-177,-6,295,482,-355,-260,-2416,-2764,-285,1863
428,-209,-211,14,333,500,-369,-208,-833,-1161,465,1998
441,-217,-238,26,367,518,-386,-170,766,506,1250,2117
470,-222,-282,51,425,542,-397,-131,2366,2215,2072,2245
509,-230,-334,79,498,573,-402,-88,3937,3927,2907,2392
544,-247,-370,90,558,606,-408,-50,5433,5603,3721,2552
575,-261,-405,102,617,632,-411,-3,6833,7216,4515,2733
611,-270,-447,123,684,655,-409,66,8127,8747,5298,2938
677,-260,-537,188,804,684,-385,179,9321,10184,6089,3186
776,-238,-668,288,974,727,-339,329,10393,11500,6873,3478
885,-226,-795,379,1147,780,-285,490,11282,12641,7596,3775
995,-237,-898,439,1305,849,-233,641,11935,13559,8215,4046
1089,-278,-952,445,1417,926,-199,760,12299,14204,8685,4257
1171,-331,-977,425,1502,1003,-173,844,12366,14562,9002,4420
1247,-384,-993,399,1573,1075,-151,902,12152,14630,9177,4563
1303,-438,-985,356,1614,1135,-142,933,11670,14410,9203,4693
1350,-484,-974,317,1645,1184,-134,947,10952,13926,9105,4836
1406,-514,-984,304,1694,1228,-119,961,10044,13219,8915,5014
1466,-537,-1003,301,1750,1273,-98,985,8984,12322,8653,5223
1512,-560,-1008,288,1784,1310,-84,1014,7796,11259,8316,5444
1564,-568,-1032,300,1833,1342,-60,1068,6535,10082,7949,5686
1626,-570,-1071,326,1896,1379,-29,1149,5244,8829,7568,5944
1698,-576,-1116,353,1968,1427,7,1250,3947,7529,7180,6197
1763,-596,-1141,358,2019,1481,35,1354,2659,6206,6772,6420
1822,-624,-1152,349,2055,1540,55,1450,1411,4891,6358,6623
1896,-655,-1176,347,2108,1613,77,1544,248,3626,5968,6828
1978,-696,-1200,338,2164,1699,102,1626,-811,2439,5606,7031
2060,-745,-1218,320,2215,1793,126,1684,-1761,1342,5257,7209
2121,-810,-1201,268,2228,1886,132,1698,-2618,334,4899,7326
2147,-891,-1135,171,2184,1968,114,1664,-3371,-563,4541,7383
2163,-964,-1072,84,2137,2038,93,1611,-3958,-1299,4242,7438
2182,-1020,-1030,20,2105,2101,70,1556,-4320,-1824,4048,7531
2218,-1056,-1030,-3,2113,2161,54,1516,-4414,-2093,3998,7677
2261,-1085,-1045,-11,2138,2223,39,1493,-4230,-2084,4090,7863
2319,-1112,-1082,-4,2188,2293,28,1492,-3764,-1790,4329,8084
2392,-1131,-1143,24,2268,2368,29,1517,-3020,-1211,4719,8341
2472,-1152,-1213,56,2358,2447,31,1553,-2030,-367,5235,8626
2545,-1181,-1270,74,2439,2526,24,1584,-842,707,5844,8925
2612,-1216,-1317,80,2512,2604,7,1599,505,1980,6530,9235
2694,-1248,-1383,101,2609,2689,-4,1599,1983,3424,7291,9555
2766,-1295,-1426,96,2687,2774,-27,1568,3528,4983,8083,9851
2824,-1352,-1446,69,2744,2857,-54,1501,5100,6618,8889,10112
2875,-1410,-1458,36,2792,2932,-85,1406,6669,8298,9706,10346
2935,-1461,-1486,17,2860,3007,-113,1293,8217,10001,10538,10568
2999,-1507,-1525,10,2940,3079,-142,1161,9709,11693,11368,10766
3060,-1561,-1550,-12,3011,3153,-179,1003,11103,13326,12168,10931
3119,-1615,-1572,-36,3080,3222,-218,831,12382,14876,12938,11096
3178,-1665,-1595,-57,3152,3288,-260,656,13537,16324,13683,11296
3263,-1697,-1662,-36,3270,3357,-284,498,14577,17665,14425,11559
3388,-1716,-1779,27,3449,3443,-289,360,15488,18877,15159,11869
3516,-1754,-1875,64,3616,3541,-301,212,16197,19905,15822,12156
3645,-1813,-1950,73,3769,3654,-318,41,16661,20707,16383,12402
3760,-1903,-1975,28,3878,3778,-352,-176,16830,21237,16796,12595
3861,-2007,-1971,-45,3958,3902,-401,-448,16691,21479,17057,12744
3955,-2121,-1946,-138,4016,4027,-467,-776,16246,21419,17169,12855
4035,-2244,-1894,-253,4046,4149,-558,-1155,15512,21065,17132,12925
4104,-2367,-1831,-377,4059,4266,-666,-1566,14526,20442,16966,12975
4180,-2479,-1781,-483,4083,4380,-780,-1988,13342,19590,16706,13037
4259,-2580,-1744,-573,4114,4491,-900,-2409,11998,18547,16370,13123
4315,-2678,-1686,-675,4115,4586,-1044,-2838,10516,17336,15952,13231
4370,-2758,-1642,-755,4121,4670,-1196,-3260,8946,16001,15493,13387
4431,-2825,-1618,-813,4142,4752,-1355,-3670,7334,14583,15015,13583
4495,-2891,-1596,-868,4164,4836,-1526,-4075,5702,13111,14519,13780
4543,-2961,-1555,-939,4161,4916,-1719,-4489,4063,11608,13995,13948
4583,-3028,-1509,-1012,4146,4990,-1923,-4913,2454,10109,13467,14095
4628,-3087,-1478,-1068,4142,5063,-2128,-5343,915,8655,12958,14223
4673,-3143,-1450,-1121,4139,5138,-2339,-5786,-541,7266,12463,14305
4718,-3202,-1422,-1176,4134,5216,-2555,-6260,-1908,5953,11969,14329
4743,-3281,-1355,-1271,4089,5295,-2795,-6790,-3199,4711,11453,14286
4727,-3379,-1230,-1418,3977,5361,-3069,-7383,-4410,3560,10919,14192
4705,-3463,-1117,-1547,3870,5415,-3345,-8004,-5474,2557,10438,14100
4683,-3522,-1031,-1642,3779,5453,-3619,-8628,-6333,1756,10057,14032
4676,-3553,-992,-1687,3733,5482,-3886,-9235,-6937,1205,9822,14013
4690,-3560,-1001,-1686,3732,5510,-4150,-9817,-7267,933,9744,14052
4711,-3556,-1031,-1663,3752,5534,-4419,-10379,-7330,944,9811,14141
4752,-3531,-1106,-1598,3817,5558,-4679,-10909,-7123,1242,10034,14284
4801,-3499,-1197,-1518,3900,5581,-4940,-11414,-6678,1802,10392,14452
4843,-3476,-1277,-1451,3974,5605,-5208,-11907,-6041,2589,10847,14621
4882,-3462,-1347,-1398,4040,5631,-5477,-12393,-5244,3574,11381,14794
4937,-3451,-1431,-1337,4130,5668,-5729,-12862,-4311,4729,11991,14984
4982,-3462,-1485,-1312,4196,5712,-5981,-13329,-3302,6001,12633,15168
5017,-3489,-1514,-1314,4241,5758,-6227,-13799,-2257,7352,13286,15349
5049,-3524,-1532,-1328,4279,5804,-6461,-14257,-1196,8757,13948,15540
5094,-3557,-1566,-1332,4339,5856,-6670,-14687,-129,10194,14631,15740
5141,-3596,-1596,-1341,4401,5911,-6858,-15093,908,11623,15314,15929
5186,-3642,-1614,-1363,4455,5967,-7034,-15480,1875,13002,15972,16092
5228,-3688,-1629,-1387,4508,6020,-7197,-15845,2750,14304,16602,16239
5271,-3734,-1643,-1411,4561,6070,-7345,-16174,3527,15517,17214,16389
5341,-3762,-1698,-1396,4661,6125,-7453,-16441,4223,16643,17836,16575
5445,-3778,-1796,-1343,4814,6193,-7522,-16643,4825,17658,18461,16807
5556,-3806,-1888,-1303,4966,6272,-7575,-16808,5274,18513,19038,17055
5668,-3857,-1953,-1294,5101,6367,-7627,-16961,5510,19153,19526,17286
5767,-3923,-1986,-1318,5206,6462,-7683,-17123,5485,19540,19886,17462
5849,-4002,-1987,-1370,5276,6554,-7751,-17302,5178,19647,20104,17580
5926,-4079,-1981,-1426,5337,6642,-7820,-17495,4604,19472,20191,17663
5986,-4157,-1952,-1497,5369,6719,-7905,-17710,3768,19014,20140,17722
6035,-4222,-1923,-1559,5392,6782,-7998,-17942,2696,18297,19974,17774
6090,-4268,-1917,-1593,5433,6837,-8093,-18181,1425,17356,19724,17830
6153,-4304,-1925,-1610,5485,6892,-8191,-18417,-10,16222,19405,17890
6199,-4342,-1913,-1642,5510,6939,-8306,-18654,-1589,14915,19009,17951
6250,-4371,-1913,-1659,5544,6985,-8421,-18877,-3255,13479,18576,18042
6308,-4389,-1930,-1658,5590,7030,-8534,-19076,-4960,11952,18124,18176
6369,-4409,-1949,-1655,5638,7081,-8640,-19255,-6678,10362,17648,18334
6420,-4442,-1944,-1678,5661,7137,-8748,-19426,-8388,8734,17138,18494
6468,-4482,-1931,-1710,5674,7198,-8848,-19591,-10057,7106,16613,18654
6523,-4525,-1922,-1742,5692,7268,-8941,-19747,-11648,5516,16088,18806
6588,-4575,-1920,-1774,5719,7351,-9023,-19896,-13141,3990,15573,18929
6657,-4637,-1911,-1818,5743,7447,-9098,-20058,-14538,2535,15046,18994
6708,-4721,-1865,-1901,5730,7548,-9182,-20250,-15844,1153,14493,18974
6713,-4831,-1750,-2048,5639,7636,-9290,-20483,-17056,-142,13910,18865
6702,-4933,-1630,-2194,5534,7711,-9398,-20727,-18110,-1298,13358,18737
6688,-5017,-1528,-2316,5440,7772,-9498,-20955,-18946,-2268,12884,18643
6683,-5083,-1458,-2405,5374,7827,-9582,-21154,-19526,-3013,12527,18603
6693,-5130,-1424,-2457,5343,7880,-9647,-21313,-19832,-3505,12299,18606
6709,-5169,-1409,-2492,5331,7932,-9702,-21431,-19864,-3734,12200,18629
6743,-5191,-1430,-2493,5356,7984,-9737,-21504,-19626,-3699,12234,18675
6785,-5207,-1469,-2478,5400,8035,-9760,-21545,-19144,-3415,12381,18733
6820,-5225,-1500,-2470,5437,8083,-9780,-21572,-18464,-2916,12607,18782
6846,-5244,-1524,-2468,5466,8123,-9799,-21594,-17622,-2231,12893,18813
6881,-5257,-1565,-2451,5514,8163,-9802,-21602,-16641,-1384,13240,18828
6909,-5277,-1593,-2448,5552,8202,-9805,-21612,-15579,-425,13610,18804
6919,-5300,-1602,-2459,5569,8228,-9815,-21634,-14475,602,13976,18744
6917,-5317,-1605,-2472,5575,8241,-9825,-21659,-13350,1672,14342,18680
6919,-5322,-1622,-2467,5596,8245,-9825,-21673,-12213,2768,14721,18637
6921,-5321,-1647,-2451,5625,8244,-9820,-21677,-11096,3859,15097,18607
6913,-5320,-1660,-2445,5641,8235,-9821,-21679,-10036,4910,15445,18572
6898,-5320,-1663,-2445,5649,8218,-9818,-21667,-9047,5900,15768,18542
6885,-5316,-1669,-2440,5660,8199,-9803,-21625,-8134,6820,16080,18534
6893,-5290,-1717,-2393,5714,8178,-9764,-21530,-7288,7668,16405,18570
6936,-5250,-1811,-2305,5823,8169,-9697,-21383,-6524,8424,16743,18640
6987,-5220,-1900,-2226,5935,8173,-9622,-21206,-5900,9040,17042,18698
7035,-5210,-1961,-2180,6024,8186,-9544,-21020,-5472,9468,17254,18713
7066,-5223,-1980,-2176,6074,8202,-9468,-20843,-5279,9665,17340,18677
7082,-5257,-1961,-2211,6088,8223,-9394,-20677,-5330,9611,17293,18600
7090,-5297,-1923,-2262,6081,8243,-9313,-20514,-5613,9308,17123,18487
7082,-5341,-1861,-2332,6046,8255,-9234,-20360,-6124,8765,16832,18331
7065,-5380,-1795,-2401,6001,8259,-9155,-20209,-6840,8008,16440,18146
7055,-5406,-1743,-2451,5967,8259,-9067,-20050,-7720,7065,15983,17962
7047,-5428,-1697,-2496,5935,8261,-8970,-19877,-8733,5961,15471,17784
7026,-5456,-1630,-2557,5879,8259,-8879,-19695,-9860,4713,14897,17600
7012,-5475,-1578,-2602,5835,8256,-8780,-19489,-11046,3366,14299,17436
7007,-5478,-1548,-2623,5810,8251,-8667,-19251,-12250,1963,13697,17298
7003,-5471,-1530,-2629,5789,8243,-8547,-18992,-13454,530,13089,17173
6986,-5463,-1500,-2642,5750,8226,-8432,-18729,-14646,-915,12462,17047
6964,-5451,-1468,-2654,5704,8205,-8317,-18464,-15798,-2346,11826,16932
6944,-5434,-1446,-2656,5663,8184,-8196,-18194,-16877,-3735,11197,16832
6932,-5421,-1427,-2659,5628,8173,-8068,-17926,-17867,-5060,10577,16724
6921,-5422,-1399,-2677,5586,8172,-7938,-17674,-18767,-6310,9947,16567
6886,-5445,-1327,-2740,5499,8173,-7820,-17457,-19582,-7485,9280,16328
6805,-5480,-1199,-2848,5341,8152,-7723,-17280,-20308,-8563,8579,16010
6711,-5501,-1076,-2943,5180,8114,-7627,-17116,-20881,-9492,7909,15669
6608,-5498,-971,-3010,5024,8054,-7524,-16943,-21251,-10225,7320,15335
6516,-5462,-913,-3026,4907,7981,-7400,-16739,-21371,-10722,6855,15036
6433,-5411,-883,-3011,4817,7903,-7264,-16498,-21225,-10966,6518,14773
6351,-5347,-869,-2978,4739,7818,-7125,-16221,-20816,-10951,6298,14541
