aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
657,327,-973,842,1122,214,2110,6604,3904,2938,2753,2108
684,320,-978,832,1145,228,2123,6644,3925,2959,2804,2143
717,311,-990,826,1176,248,2140,6690,3951,2980,2865,2186
736,291,-977,797,1179,266,2147,6728,3971,2996,2918,2225
748,277,-964,773,1177,278,2152,6763,3991,3023,2973,2262
757,262,-948,747,1170,287,2153,6796,4012,3051,3028,2297
760,247,-928,720,1156,295,2148,6828,4027,3074,3073,2323
764,243,-922,711,1151,297,2151,6867,4045,3100,3114,2350
771,249,-931,720,1157,297,2162,6909,4068,3129,3158,2378
782,254,-946,734,1170,300,2177,6951,4093,3150,3201,2405
792,255,-958,745,1178,307,2187,6988,4112,3163,3236,2423
802,255,-970,757,1187,314,2193,7022,4129,3177,3263,2436
811,258,-986,774,1197,322,2197,7051,4146,3196,3284,2448
820,261,-1006,795,1210,329,2201,7073,4163,3218,3300,2458
834,271,-1037,829,1234,337,2209,7094,4181,3239,3317,2471
833,277,-1053,851,1237,338,2211,7103,4190,3253,3323,2473
837,294,-1085,892,1256,336,2223,7117,4207,3277,3334,2478
840,314,-1122,940,1278,331,2238,7133,4224,3298,3345,2483
844,331,-1158,984,1301,331,2254,7148,4239,3314,3351,2484
845,345,-1189,1022,1319,330,2263,7162,4250,3320,3349,2479
840,357,-1212,1055,1329,326,2268,7174,4259,3318,3340,2468
829,363,-1222,1074,1327,322,2265,7182,4263,3311,3322,2450
813,365,-1224,1084,1317,317,2260,7182,4263,3310,3292,2422
813,378,-1251,1117,1336,316,2265,7190,4271,3324,3268,2404
814,393,-1281,1154,1358,312,2277,7198,4281,3339,3245,2391
821,414,-1320,1199,1391,307,2297,7210,4297,3358,3226,2384
834,441,-1370,1253,1436,302,2323,7226,4314,3381,3215,2387
847,463,-1412,1299,1476,298,2350,7240,4323,3395,3207,2391
854,480,-1441,1331,1505,292,2375,7254,4328,3405,3196,2392
859,497,-1465,1357,1529,285,2397,7269,4334,3419,3185,2392
870,517,-1495,1389,1561,278,2420,7282,4345,3438,3179,2396
882,535,-1522,1416,1593,272,2439,7290,4357,3453,3175,2403
893,549,-1543,1436,1620,266,2451,7296,4370,3465,3171,2410
905,561,-1559,1450,1643,261,2455,7302,4381,3471,3170,2419
913,565,-1562,1449,1657,258,2452,7305,4385,3476,3167,2423
936,572,-1580,1459,1689,262,2455,7316,4394,3484,3177,2437
951,569,-1579,1450,1703,267,2452,7325,4399,3482,3186,2447
965,563,-1573,1435,1713,272,2449,7336,4406,3482,3199,2458
981,557,-1567,1419,1724,279,2447,7349,4414,3484,3215,2470
1004,552,-1568,1409,1743,290,2451,7365,4426,3492,3239,2490
1030,545,-1570,1399,1764,302,2454,7378,4437,3501,3269,2513
1060,543,-1581,1397,1792,316,2458,7390,4448,3513,3303,2540
1096,539,-1596,1398,1827,335,2460,7407,4462,3521,3345,2576
1118,523,-1588,1377,1837,353,2449,7413,4468,3515,3380,2602
1138,509,-1579,1356,1842,370,2435,7417,4470,3510,3412,2628
1153,492,-1564,1330,1840,387,2414,7419,4468,3504,3440,2650
1162,471,-1542,1299,1830,403,2390,7419,4465,3500,3465,2666
1173,458,-1531,1280,1825,416,2372,7423,4467,3510,3491,2683
1185,453,-1533,1278,1831,426,2358,7429,4471,3526,3518,2703
1197,454,-1543,1285,1840,433,2346,7433,4475,3539,3546,2722
1201,453,-1546,1288,1841,438,2330,7433,4476,3542,3569,2737
1201,454,-1549,1293,1838,440,2312,7430,4475,3543,3587,2747
1197,460,-1556,1305,1835,437,2297,7426,4475,3545,3601,2754
1193,469,-1568,1324,1835,433,2286,7421,4478,3554,3615,2765
1197,481,-1594,1354,1850,434,2284,7420,4488,3569,3634,2783
1190,486,-1605,1371,1849,432,2277,7409,4491,3578,3641,2792
1190,501,-1634,1406,1864,430,2278,7402,4498,3595,3650,2802
1188,515,-1662,1442,1878,428,2279,7393,4506,3608,3658,2812
1188,526,-1689,1473,1893,430,2277,7379,4510,3613,3660,2817
1187,529,-1710,1497,1904,436,2275,7361,4510,3612,3658,2817
1181,532,-1725,1515,1908,439,2273,7344,4504,3606,3649,2814
1168,530,-1728,1523,1902,441,2266,7321,4490,3593,3632,2805
1149,530,-1726,1527,1887,437,2254,7291,4468,3581,3604,2787
1142,546,-1750,1559,1898,429,2249,7267,4453,3579,3585,2776
1137,563,-1777,1593,1914,421,2242,7239,4440,3576,3567,2766
1136,584,-1810,1633,1938,413,2239,7214,4434,3578,3552,2762
1146,608,-1854,1680,1975,407,2242,7196,4434,3586,3546,2770
1155,628,-1891,1720,2009,404,2244,7176,4430,3586,3539,2779
1158,641,-1914,1744,2029,399,2241,7149,4419,3582,3526,2785
1158,652,-1928,1760,2042,392,2239,7117,4403,3575,3512,2789
1166,665,-1949,1781,2065,388,2241,7088,4389,3570,3505,2797
1178,674,-1969,1798,2090,388,2243,7060,4375,3564,3501,2810
1192,682,-1986,1811,2115,388,2242,7029,4359,3553,3499,2823
1204,688,-1998,1818,2135,388,2238,6996,4340,3540,3494,2836
1214,689,-2000,1816,2147,387,2231,6957,4316,3522,3483,2841
1238,692,-2016,1823,2178,395,2226,6926,4297,3507,3482,2853
1253,685,-2012,1810,2190,402,2211,6889,4272,3484,3476,2859
1265,681,-2007,1797,2197,405,2192,6853,4248,3465,3472,2867
1279,677,-2001,1784,2205,408,2169,6818,4227,3448,3472,2876
1296,677,-2003,1779,2220,410,2147,6785,4209,3434,3477,2886
1312,677,-2002,1773,2232,411,2124,6754,4193,3423,3486,2900
1328,682,-2007,1773,2246,411,2105,6727,4182,3419,3503,2922
1349,683,-2011,1771,2263,417,2091,6705,4177,3421,3531,2957
1360,668,-1991,1743,2256,426,2071,6673,4165,3413,3550,2983
1371,654,-1974,1718,2251,438,2054,6644,4153,3408,3569,3008
1381,639,-1954,1691,2242,449,2032,6613,4138,3399,3587,3029
1389,622,-1931,1661,2229,462,2007,6576,4119,3394,3602,3043
1401,611,-1921,1646,2227,474,1984,6540,4101,3393,3616,3056
1417,606,-1922,1644,2235,486,1967,6510,4089,3394,3632,3069
1433,604,-1928,1647,2245,497,1952,6482,4079,3395,3648,3084
1442,598,-1927,1643,2246,508,1934,6448,4067,3391,3658,3093
1449,590,-1923,1638,2243,519,1916,6412,4053,3385,3664,3098
1454,584,-1922,1636,2241,530,1898,6375,4039,3381,3668,3101
1458,579,-1924,1638,2240,538,1881,6335,4026,3382,3673,3101
1465,580,-1937,1652,2250,546,1866,6299,4017,3387,3681,3105
1459,576,-1934,1652,2241,550,1843,6255,4000,3386,3676,3102
1462,579,-1950,1671,2250,555,1828,6214,3988,3389,3673,3105
1462,584,-1967,1691,2259,558,1818,6169,3975,3389,3669,3110
1460,587,-1983,1710,2267,561,1809,6121,3959,3383,3662,3112
1453,591,-1995,1726,2270,562,1797,6070,3941,3375,3650,3108
1441,594,-2002,1739,2267,558,1779,6016,3919,3359,3632,3097
1421,593,-1999,1742,2253,553,1752,5956,3891,3334,3604,3077
1396,597,-1996,1747,2236,541,1719,5889,3852,3306,3566,3046
1387,610,-2018,1776,2247,533,1693,5826,3816,3284,3533,3025
1382,620,-2040,1801,2261,529,1667,5761,3779,3260,3501,3007
1382,630,-2066,1828,2282,528,1645,5696,3741,3242,3474,2994
1387,643,-2098,1861,2311,528,1628,5635,3708,3227,3452,2990
1387,653,-2120,1883,2330,526,1612,5569,3674,3211,3430,2986
1382,655,-2128,1891,2337,525,1593,5494,3637,3188,3403,2977
1375,655,-2129,1892,2338,523,1573,5413,3597,3163,3371,2964
1372,658,-2134,1896,2342,520,1553,5335,3559,3140,3342,2955
1373,660,-2140,1900,2351,520,1533,5257,3520,3114,3316,2949
1378,658,-2144,1900,2362,525,1513,5181,3480,3090,3292,2945
1386,654,-2146,1896,2371,531,1493,5107,3439,3066,3270,2943
1389,645,-2135,1880,2369,537,1467,5027,3393,3039,3241,2935
1405,637,-2137,1872,2383,549,1443,4955,3354,3017,3221,2931
1415,618,-2119,1845,2380,565,1410,4880,3314,2987,3199,2919
1426,601,-2100,1817,2376,578,1373,4805,3273,2956,3181,2905
1436,586,-2083,1792,2371,588,1334,4731,3233,2928,3165,2894
1450,579,-2075,1778,2375,596,1300,4658,3195,2901,3153,2887
1467,571,-2068,1764,2380,606,1271,4585,3160,2876,3145,2883
1485,565,-2064,1754,2388,614,1248,4514,3128,2854,3142,2884
1505,559,-2061,1744,2396,624,1230,4443,3096,2826,3146,2895
1508,542,-2030,1709,2374,630,1204,4366,3057,2787,3144,2898
1510,524,-1997,1672,2350,637,1180,4295,3016,2752,3141,2901
1506,501,-1954,1625,2314,642,1154,4223,2974,2715,3134,2902
1494,476,-1904,1573,2268,644,1123,4150,2932,2676,3120,2896
1489,455,-1865,1531,2233,649,1092,4083,2894,2644,3110,2889
1491,440,-1842,1505,2215,656,1061,4022,2862,2618,3104,2884
1500,425,-1828,1486,2206,668,1031,3961,2830,2598,3103,2880
1504,408,-1809,1461,2190,680,995,3893,2792,2575,3099,2872
1504,392,-1790,1440,2174,689,958,3822,2752,2554,3089,2860
1504,378,-1775,1421,2159,698,920,3750,2716,2533,3077,2846
1502,365,-1761,1405,2145,706,884,3681,2685,2517,3067,2832
1503,355,-1756,1397,2138,716,856,3616,2660,2504,3063,2823
1491,341,-1737,1377,2115,721,828,3543,2629,2489,3049,2804
1489,338,-1739,1380,2113,726,809,3473,2602,2478,3038,2791
1485,339,-1747,1388,2115,728,793,3405,2573,2460,3024,2778
1478,341,-1754,1397,2115,728,773,3333,2540,2435,3003,2763
1466,341,-1756,1402,2109,727,750,3255,2502,2403,2976,2742
1451,337,-1753,1401,2100,727,725,3176,2462,2368,2944,2716
1429,328,-1737,1387,2077,726,693,3094,2417,2332,2905,2687
1401,321,-1720,1374,2050,720,662,3010,2370,2303,2861,2653
1384,325,-1724,1382,2046,714,642,2934,2329,2282,2825,2629
1370,328,-1729,1389,2045,710,623,2857,2288,2259,2789,2604
1361,331,-1740,1401,2052,709,605,2779,2249,2238,2755,2583
1360,336,-1759,1419,2069,711,590,2702,2213,2217,2727,2569
1355,337,-1767,1426,2077,713,570,2619,2173,2188,2700,2553
1343,331,-1761,1419,2072,714,544,2529,2129,2152,2669,2530
1326,323,-1746,1404,2058,711,516,2435,2083,2114,2636,2507
1314,317,-1734,1393,2047,709,493,2346,2041,2082,2606,2487
1303,309,-1720,1377,2036,709,469,2258,1999,2050,2577,2466
1294,297,-1701,1355,2023,710,446,2170,1956,2018,2545,2444
1285,282,-1676,1327,2005,713,426,2085,1911,1981,2508,2421
1271,265,-1642,1291,1977,713,404,1996,1861,1938,2463,2389
1267,255,-1623,1269,1965,714,389,1915,1817,1896,2427,2365
1253,238,-1585,1230,1933,712,366,1830,1767,1850,2387,2334
1240,222,-1546,1189,1898,708,342,1748,1718,1806,2348,2304
1229,204,-1506,1148,1864,706,316,1669,1671,1768,2312,2278
1224,191,-1473,1114,1838,705,295,1594,1626,1731,2283,2260
1222,178,-1443,1082,1814,705,275,1517,1582,1693,2257,2242
1227,170,-1424,1061,1802,707,258,1441,1539,1655,2233,2228
1236,160,-1407,1040,1792,712,243,1370,1499,1611,2215,2218
1230,141,-1365,998,1755,713,216,1293,1453,1558,2188,2201
1224,124,-1326,957,1719,714,187,1219,1409,1504,2162,2184
1217,103,-1281,912,1678,715,154,1142,1363,1449,2135,2163
1204,79,-1230,860,1629,717,116,1065,1315,1399,2105,2138
1195,60,-1188,818,1588,718,81,993,1271,1357,2078,2115
1192,49,-1163,793,1561,718,51,930,1234,1328,2058,2097
1191,40,-1143,773,1541,720,20,869,1201,1301,2044,2080
1184,28,-1117,747,1512,720,-16,803,1164,1271,2026,2058
1175,15,-1089,721,1482,721,-49,735,1129,1243,2006,2032
1166,1,-1064,695,1453,724,-80,668,1095,1221,1986,2005
1158,-13,-1042,672,1429,728,-104,603,1063,1206,1965,1978
1152,-24,-1027,656,1411,733,-123,544,1034,1198,1950,1959
1132,-40,-997,626,1375,734,-147,479,996,1181,1923,1933
