aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
591,-612,40,-454,420,890,22,314,-7,-1061,136,-21
603,-616,42,-456,432,893,24,320,2,-1070,154,-19
606,-624,56,-468,428,891,18,317,2,-1088,164,-21
599,-634,80,-488,410,881,9,306,-3,-1105,165,-26
590,-637,100,-500,391,865,2,295,-9,-1116,166,-32
582,-637,113,-505,376,846,-4,284,-17,-1123,164,-37
582,-631,110,-494,375,828,-5,276,-20,-1119,165,-36
570,-624,116,-490,359,800,-11,264,-28,-1112,160,-36
555,-608,115,-475,344,766,-15,256,-33,-1095,157,-33
541,-585,103,-448,335,727,-14,253,-32,-1076,157,-26
527,-561,90,-420,325,689,-9,251,-31,-1058,156,-19
507,-545,89,-405,303,652,-10,237,-37,-1052,147,-20
489,-528,82,-386,284,618,-12,222,-44,-1047,135,-23
473,-513,74,-368,268,588,-12,208,-50,-1043,123,-26
451,-504,77,-361,240,559,-12,190,-62,-1038,107,-32
440,-493,67,-346,228,539,-7,179,-72,-1027,96,-33
427,-488,64,-339,211,523,-2,166,-84,-1018,86,-35
412,-483,62,-334,192,509,2,152,-96,-1006,75,-36
404,-476,53,-323,185,501,9,142,-103,-986,67,-35
399,-472,44,-315,180,497,20,133,-109,-960,64,-35
392,-471,41,-313,172,496,32,122,-117,-941,59,-41
382,-469,41,-313,161,495,43,112,-121,-927,54,-51
377,-461,30,-302,163,495,58,109,-115,-908,55,-56
383,-451,9,-283,180,502,76,113,-104,-891,62,-52
392,-447,-10,-271,200,517,90,118,-99,-885,70,-48
403,-450,-22,-269,217,539,102,118,-100,-893,74,-52
409,-463,-18,-285,223,564,112,114,-106,-905,74,-60
425,-472,-25,-291,243,594,127,121,-103,-910,82,-63
440,-487,-25,-305,260,627,139,129,-101,-925,86,-67
449,-505,-13,-331,266,659,146,130,-103,-943,88,-73
455,-521,0,-355,270,686,152,128,-107,-961,91,-78
472,-530,-4,-364,293,715,163,131,-106,-972,102,-73
492,-543,-3,-379,316,747,173,134,-107,-985,115,-63
509,-555,0,-394,336,775,180,138,-107,-992,128,-53
537,-564,-10,-397,372,806,192,149,-101,-991,151,-38
558,-577,-7,-411,394,833,199,155,-97,-990,171,-27
580,-584,-11,-417,422,856,212,168,-85,-981,194,-11
601,-588,-16,-419,449,875,224,181,-71,-975,215,4
616,-594,-13,-427,466,887,232,192,-59,-972,231,15
625,-597,-8,-434,476,893,242,205,-44,-962,247,25
633,-594,-7,-432,488,892,259,223,-23,-945,266,40
638,-585,-10,-423,498,883,277,239,-2,-933,284,56
634,-580,-1,-424,493,870,286,246,10,-933,293,67
623,-578,18,-433,474,853,286,245,15,-933,300,72
610,-577,37,-440,454,833,281,241,18,-928,307,78
601,-574,49,-442,438,815,278,236,22,-921,313,86
598,-567,48,-431,434,798,282,240,34,-900,324,101
589,-567,58,-431,417,780,284,237,43,-881,328,110
583,-561,59,-421,406,760,290,236,55,-856,330,121
581,-550,49,-400,404,740,298,241,65,-828,331,131
578,-537,34,-374,402,718,307,248,72,-806,330,139
566,-526,29,-356,388,693,310,251,70,-792,321,143
555,-511,18,-332,377,666,311,256,66,-777,314,149
550,-501,4,-310,371,648,313,261,64,-764,307,157
537,-497,3,-301,351,631,310,259,57,-753,295,159
533,-491,-9,-283,345,619,311,260,57,-739,291,166
526,-488,-17,-272,335,609,306,257,55,-734,286,172
517,-484,-23,-262,322,599,302,254,50,-731,283,176
513,-477,-37,-245,319,592,301,253,49,-722,285,179
513,-471,-54,-229,322,589,302,253,50,-710,287,181
510,-468,-64,-220,320,588,301,254,50,-698,284,179
502,-464,-70,-214,313,585,299,255,49,-685,277,173
499,-454,-86,-199,317,582,301,262,53,-669,275,170
504,-441,-112,-176,337,583,310,276,67,-647,282,173
512,-431,-136,-158,357,590,319,293,87,-624,289,179
518,-426,-152,-149,374,599,327,310,109,-599,296,184
515,-427,-151,-156,375,606,328,322,124,-579,298,184
524,-426,-163,-154,393,620,331,340,142,-556,304,190
537,-432,-170,-160,412,642,331,355,156,-544,309,197
549,-443,-170,-174,428,665,332,367,165,-539,311,201
558,-451,-168,-187,443,685,333,377,171,-530,314,203
574,-452,-179,-187,471,704,343,398,187,-509,328,216
591,-457,-184,-193,497,724,357,423,208,-483,348,236
607,-464,-187,-201,521,745,371,449,234,-455,374,260
635,-470,-200,-201,561,772,388,480,271,-423,410,289
655,-484,-198,-216,585,798,401,506,305,-395,445,314
680,-495,-202,-224,617,823,413,535,342,-362,481,344
710,-506,-211,-227,653,850,422,564,379,-330,516,373
736,-519,-215,-235,684,876,427,590,415,-298,546,395
763,-529,-222,-237,716,897,429,614,453,-263,577,414
795,-534,-240,-229,758,919,432,640,496,-225,612,438
829,-540,-261,-217,801,941,432,668,540,-186,650,466
858,-548,-275,-212,834,961,426,690,578,-158,688,492
875,-557,-277,-214,850,973,416,704,611,-133,719,514
892,-563,-283,-211,866,982,407,720,644,-100,752,538
912,-566,-296,-200,888,992,398,738,678,-59,788,567
940,-565,-323,-177,921,1003,392,757,715,-10,829,601
959,-567,-341,-162,941,1012,380,768,746,40,869,633
980,-563,-367,-137,965,1017,370,780,779,98,911,668
1009,-553,-409,-97,1004,1024,364,797,819,163,962,706
1038,-542,-454,-55,1043,1032,361,816,861,228,1016,748
1059,-536,-488,-23,1069,1039,353,829,897,285,1066,787
1081,-529,-526,11,1096,1045,344,842,935,344,1116,828
1108,-523,-568,48,1129,1057,336,855,974,403,1165,874
1125,-523,-596,71,1146,1068,321,861,1007,458,1203,915
1152,-519,-639,106,1179,1082,310,868,1042,518,1246,955
1182,-520,-678,135,1212,1104,297,875,1076,581,1292,989
1214,-523,-718,162,1247,1128,282,883,1111,653,1339,1023
1253,-525,-766,194,1295,1158,270,893,1152,730,1393,1065
1295,-527,-816,228,1346,1190,257,906,1196,806,1452,1111
1338,-533,-863,255,1398,1226,246,921,1241,881,1513,1163
1382,-538,-909,282,1451,1262,237,938,1289,966,1575,1220
1432,-540,-963,316,1516,1300,237,961,1346,1061,1643,1278
1495,-540,-1031,359,1601,1346,243,990,1407,1158,1716,1339
1563,-543,-1099,400,1690,1397,246,1021,1465,1248,1787,1399
1632,-552,-1160,431,1778,1453,245,1051,1521,1339,1858,1461
1694,-567,-1207,449,1855,1509,242,1080,1578,1430,1931,1524
1765,-578,-1265,476,1946,1567,240,1115,1641,1525,2013,1590
1841,-597,-1318,494,2038,1633,238,1153,1711,1620,2099,1657
1916,-623,-1360,500,2125,1703,232,1191,1786,1714,2186,1723
1989,-647,-1402,506,2212,1771,224,1233,1865,1813,2272,1788
2071,-664,-1458,529,2316,1838,221,1288,1955,1925,2366,1858
2149,-678,-1512,550,2417,1902,220,1347,2048,2040,2466,1930
2223,-689,-1564,574,2514,1959,220,1406,2143,2157,2567,2002
2305,-696,-1626,607,2625,2019,223,1470,2244,2277,2676,2079
2376,-707,-1674,628,2718,2073,224,1531,2343,2396,2780,2154
2449,-714,-1728,656,2817,2126,231,1597,2449,2520,2887,2235
2527,-720,-1787,690,2921,2180,238,1665,2560,2642,2996,2319
2601,-731,-1838,715,3016,2234,238,1730,2667,2761,3104,2399
2676,-746,-1886,736,3110,2293,233,1790,2773,2878,3211,2478
2758,-762,-1941,761,3210,2356,231,1852,2883,2995,3320,2562
2842,-778,-1999,789,3313,2420,231,1914,2993,3108,3428,2650
2917,-799,-2046,808,3401,2481,226,1971,3097,3218,3533,2734
2980,-825,-2076,812,3467,2538,218,2024,3196,3327,3633,2812
3042,-852,-2108,816,3530,2594,211,2077,3297,3444,3732,2888
3109,-876,-2148,829,3600,2652,205,2132,3398,3563,3831,2966
3180,-893,-2202,856,3681,2709,206,2193,3501,3683,3935,3045
3239,-912,-2245,874,3743,2760,202,2245,3596,3793,4033,3119
3298,-924,-2296,902,3808,2806,203,2294,3690,3906,4131,3192
3361,-931,-2357,940,3881,2852,208,2343,3788,4026,4230,3267
3424,-937,-2423,982,3955,2898,215,2394,3889,4145,4331,3345
3479,-946,-2478,1015,4016,2941,219,2441,3988,4255,4429,3416
3535,-951,-2540,1054,4080,2983,225,2491,4087,4368,4529,3489
3597,-955,-2609,1100,4152,3028,231,2541,4187,4478,4627,3562
3648,-963,-2665,1134,4207,3068,231,2583,4277,4579,4711,3626
3706,-967,-2733,1178,4276,3113,234,2627,4370,4681,4794,3688
3758,-978,-2788,1209,4331,3157,232,2667,4457,4776,4869,3744
3805,-994,-2833,1231,4378,3201,229,2704,4538,4866,4937,3792
3855,-1006,-2882,1257,4431,3245,231,2742,4617,4959,5007,3840
3903,-1016,-2932,1287,4484,3285,237,2777,4693,5047,5077,3891
3948,-1026,-2978,1312,4535,3325,244,2810,4761,5130,5142,3945
3995,-1039,-3021,1334,4587,3367,253,2843,4824,5215,5206,4000
4045,-1050,-3067,1359,4646,3410,272,2886,4892,5302,5271,4057
4103,-1060,-3122,1390,4717,3457,301,2939,4968,5392,5342,4116
4167,-1071,-3177,1421,4795,3507,333,2998,5048,5478,5414,4176
4235,-1086,-3230,1447,4878,3564,366,3061,5128,5558,5486,4237
4301,-1110,-3271,1459,4953,3624,392,3122,5206,5631,5555,4294
4379,-1135,-3320,1475,5045,3692,427,3189,5292,5704,5629,4356
4463,-1170,-3363,1480,5137,3770,465,3256,5380,5774,5706,4417
4547,-1214,-3395,1470,5225,3854,499,3320,5468,5842,5785,4477
4635,-1265,-3421,1452,5314,3944,531,3385,5556,5915,5863,4538
4735,-1314,-3461,1444,5421,4042,572,3459,5652,5992,5944,4604
4840,-1367,-3500,1433,5532,4143,620,3541,5753,6073,6025,4670
4942,-1423,-3533,1415,5637,4246,675,3628,5858,6159,6107,4737
5059,-1478,-3580,1405,5762,4358,742,3726,5972,6249,6195,4812
5167,-1541,-3612,1381,5871,4468,806,3821,6083,6333,6274,4878
5275,-1600,-3647,1361,5981,4576,875,3922,6200,6420,6352,4943
5386,-1660,-3685,1343,6094,4687,949,4026,6320,6513,6433,5008
5496,-1727,-3717,1315,6200,4802,1020,4130,6437,6602,6514,5070
5606,-1797,-3747,1284,6304,4920,1089,4234,6553,6696,6597,5131
5718,-1868,-3781,1256,6410,5039,1157,4342,6670,6795,6682,5193
5833,-1939,-3818,1229,6517,5162,1227,4452,6792,6897,6770,5258
5944,-2017,-3846,1193,6613,5286,1294,4562,6915,6993,6856,5322
6046,-2101,-3861,1144,6692,5409,1358,4668,7032,7082,6938,5379
6146,-2185,-3878,1097,6769,5530,1426,4777,7147,7168,7015,5431
6249,-2265,-3903,1059,6850,5652,1501,4891,7259,7248,7089,5482
6360,-2342,-3941,1032,6944,5777,1586,5014,7374,7335,7168,5538
6462,-2425,-3964,992,7019,5901,1671,5129,7482,7421,7239,5594
6559,-2502,-3992,960,7093,6018,1761,5243,7588,7516,7311,5653
6664,-2574,-4033,940,7179,6137,1855,5361,7696,7616,7388,5719
6779,-2652,-4080,922,7275,6267,1949,5482,7809,7717,7470,5785
6898,-2740,-4121,894,7368,6407,2041,5602,7923,7823,7553,5849
7021,-2828,-4166,869,7466,6550,2135,5726,8042,7940,7643,5917
7151,-2917,-4218,848,7573,6698,2230,5856,8167,8066,7735,5989
7270,-3007,-4258,821,7666,6840,2320,5981,8289,8194,7822,6057
7398,-3086,-4318,813,7779,6980,2416,6111,8416,8329,7913,6129
7527,-3166,-4375,805,7891,7122,2511,6239,8545,8461,8007,6203
7654,-3249,-4428,791,8001,7265,2612,6372,8677,8598,8104,6280
7786,-3333,-4485,780,8118,7411,2722,6515,8818,8744,8207,6363
7924,-3419,-4544,767,8242,7563,2837,6667,8969,8892,8310,6447
8059,-3509,-4594,747,8360,7714,2953,6825,9122,9042,8414,6527
8190,-3598,-4641,726,8476,7862,3071,6987,9277,9189,8515,6607
8323,-3682,-4693,710,8599,8009,3199,7165,9439,9344,8620,6692
8462,-3761,-4755,703,8734,8155,3338,7354,9612,9501,8730,6782
8600,-3843,-4812,691,8867,8303,3480,7551,9790,9654,8840,6871
8733,-3927,-4860,670,8992,8448,3622,7753,9971,9802,8951,6958
8856,-4014,-4894,636,9102,8589,3757,7959,10152,9951,9064,7043
8987,-4096,-4940,613,9227,8731,3891,8177,10343,10109,9187,7131
9119,-4177,-4987,591,9355,8872,4015,8396,10539,10266,9313,7220
9244,-4256,-5029,564,9475,9007,4126,8609,10733,10421,9437,7306
9368,-4330,-5074,543,9596,9138,4226,8813,10925,10580,9563,7392
9501,-4397,-5133,534,9735,9271,4322,9018,11127,10754,9700,7489
9637,-4466,-5194,524,9875,9405,4411,9218,11334,10936,9846,7596
9772,-4537,-5253,511,10014,9541,4491,9414,11546,11126,9999,7706
9925,-4606,-5330,510,10176,9687,4571,9618,11778,11335,10167,7832
10078,-4686,-5397,495,10332,9840,4645,9821,12016,11557,10338,7963
10240,-4766,-5473,486,10499,9998,4722,10028,12268,11794,10518,8103
10410,-4847,-5557,480,10675,10164,4804,10240,12534,12041,10707,8251
10585,-4940,-5634,462,10849,10340,4887,10458,12816,12301,10901,8405
10765,-5039,-5710,440,11025,10524,4975,10684,13119,12579,11102,8562
10953,-5140,-5793,420,11210,10715,5070,10923,13442,12876,11311,8723
11146,-5243,-5880,404,11399,10910,5166,11172,13784,13188,11529,8887
11333,-5346,-5961,383,11580,11102,5263,11428,14140,13516,11751,9047
11510,-5450,-6031,357,11745,11288,5359,11688,14507,13860,11973,9204
11685,-5551,-6103,333,11909,11471,5458,11952,14886,14218,12201,9370
11862,-5647,-6182,320,12078,11653,5562,12223,15279,14587,12436,9544
12047,-5738,-6275,319,12260,11837,5674,12506,15691,14969,12677,9723
12226,-5834,-6358,309,12431,12021,5783,12790,16113,15359,12915,9901
12403,-5924,-6445,308,12602,12199,5895,13079,16549,15765,13151,10077
12583,-6009,-6541,317,12780,12378,6013,13376,16999,16181,13388,10254
12767,-6095,-6640,329,12962,12558,6131,13679,17460,16601,13626,10429
12944,-6185,-6728,331,13131,12737,6243,13979,17922,17019,13856,10596
13114,-6272,-6813,333,13293,12911,6354,14281,18389,17440,14081,10756
13283,-6357,-6899,339,13455,13082,6470,14592,18866,17866,14305,10914
13439,-6444,-6972,335,13599,13246,6586,14909,19353,18303,14524,11064
13603,-6523,-7059,346,13759,13410,6712,15249,19863,18765,14754,11219
13762,-6605,-7140,351,13911,13573,6843,15603,20393,19245,14990,11372
13916,-6687,-7216,354,14057,13732,6986,15973,20946,19753,15232,11522
14077,-6767,-7302,364,14215,13894,7140,16363,21524,20298,15489,11677
