aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-874,-61,946,-679,-1226,-528,125,-387,-151,-671,-779,-766
-892,-38,936,-656,-1229,-560,129,-392,-154,-690,-807,-794
-905,-14,921,-629,-1225,-590,134,-393,-154,-724,-830,-820
-917,5,911,-609,-1223,-616,138,-390,-153,-773,-851,-846
-924,19,901,-594,-1218,-634,140,-386,-151,-830,-869,-872
-919,31,880,-573,-1198,-643,145,-379,-143,-891,-885,-897
-912,36,866,-560,-1179,-646,150,-372,-138,-965,-902,-922
-906,34,860,-559,-1168,-644,152,-367,-138,-1051,-922,-951
-894,29,853,-559,-1152,-636,157,-360,-137,-1141,-943,-977
-881,21,848,-562,-1137,-625,164,-352,-134,-1233,-961,-999
-871,10,849,-573,-1128,-612,168,-344,-130,-1326,-979,-1020
-866,-4,858,-589,-1128,-601,168,-338,-128,-1415,-999,-1044
-864,-17,871,-608,-1133,-591,165,-334,-126,-1498,-1019,-1071
-859,-25,875,-618,-1131,-582,164,-324,-121,-1567,-1034,-1094
-836,-22,851,-601,-1099,-568,175,-300,-104,-1617,-1036,-1106
-804,-11,811,-569,-1051,-552,194,-267,-78,-1656,-1027,-1107
-773,-1,774,-538,-1005,-536,211,-234,-53,-1693,-1015,-1105
-746,12,737,-506,-964,-523,228,-205,-28,-1726,-1002,-1103
-732,17,721,-492,-945,-514,235,-187,-12,-1764,-997,-1109
-728,16,720,-491,-944,-507,235,-175,-1,-1799,-999,-1121
-733,8,737,-507,-961,-501,229,-171,2,-1824,-1011,-1138
-752,-6,772,-539,-1000,-501,216,-176,-6,-1838,-1033,-1163
-781,-17,814,-572,-1050,-509,198,-186,-19,-1835,-1059,-1189
-811,-22,851,-597,-1098,-523,184,-195,-28,-1816,-1082,-1214
-843,-21,882,-614,-1144,-543,174,-200,-35,-1784,-1104,-1239
-888,-18,925,-638,-1206,-572,163,-211,-46,-1747,-1132,-1269
-937,-6,962,-652,-1267,-611,154,-223,-61,-1703,-1164,-1297
-984,13,990,-654,-1320,-654,147,-235,-75,-1651,-1196,-1322
-1034,34,1019,-656,-1376,-699,138,-250,-90,-1600,-1228,-1347
-1084,55,1046,-656,-1430,-746,127,-266,-107,-1544,-1259,-1372
-1133,78,1070,-653,-1482,-794,111,-284,-126,-1487,-1286,-1394
-1174,102,1087,-646,-1523,-837,95,-301,-144,-1430,-1308,-1413
-1210,122,1100,-638,-1557,-875,79,-316,-160,-1379,-1328,-1432
-1246,139,1116,-635,-1593,-911,59,-333,-178,-1335,-1351,-1453
-1289,151,1144,-644,-1641,-949,28,-357,-201,-1304,-1379,-1480
-1340,153,1191,-672,-1706,-985,-11,-386,-229,-1283,-1418,-1516
-1393,150,1244,-707,-1776,-1021,-56,-417,-264,-1269,-1461,-1556
-1442,146,1293,-742,-1841,-1052,-99,-444,-298,-1252,-1504,-1596
-1480,147,1326,-764,-1887,-1080,-131,-461,-324,-1234,-1537,-1627
-1511,150,1350,-777,-1921,-1106,-158,-471,-346,-1219,-1564,-1655
-1531,160,1357,-776,-1937,-1128,-178,-474,-359,-1210,-1582,-1675
-1537,177,1344,-757,-1930,-1146,-189,-469,-364,-1209,-1593,-1687
-1537,197,1322,-731,-1912,-1160,-200,-462,-366,-1223,-1602,-1694
-1533,210,1302,-712,-1893,-1168,-214,-460,-375,-1253,-1612,-1704
-1526,219,1286,-697,-1876,-1171,-231,-462,-390,-1300,-1623,-1717
-1514,231,1260,-674,-1847,-1172,-246,-461,-406,-1357,-1630,-1731
-1498,242,1234,-651,-1816,-1169,-261,-460,-423,-1426,-1636,-1747
-1486,249,1215,-636,-1792,-1166,-278,-462,-444,-1502,-1645,-1765
-1472,263,1189,-612,-1763,-1167,-292,-461,-461,-1574,-1654,-1778
-1461,276,1165,-590,-1738,-1168,-307,-461,-478,-1647,-1661,-1790
-1449,288,1142,-569,-1712,-1168,-320,-458,-492,-1718,-1666,-1800
-1438,290,1130,-562,-1696,-1162,-334,-455,-504,-1788,-1673,-1809
-1430,288,1125,-561,-1686,-1156,-349,-454,-518,-1853,-1681,-1819
-1417,290,1112,-553,-1668,-1149,-358,-447,-529,-1911,-1683,-1824
-1391,298,1078,-527,-1627,-1137,-359,-429,-531,-1959,-1674,-1818
-1357,308,1036,-493,-1577,-1122,-354,-404,-526,-1999,-1657,-1803
-1323,312,999,-467,-1531,-1102,-349,-379,-516,-2032,-1633,-1783
-1288,309,969,-449,-1488,-1077,-344,-351,-503,-2057,-1607,-1759
-1265,291,965,-459,-1471,-1050,-346,-331,-496,-2085,-1587,-1743
-1252,266,977,-484,-1473,-1026,-348,-314,-491,-2110,-1571,-1732
-1251,236,1008,-523,-1495,-1006,-356,-304,-493,-2133,-1562,-1728
-1264,200,1059,-581,-1541,-991,-375,-307,-505,-2151,-1562,-1734
-1284,163,1117,-643,-1596,-980,-401,-316,-521,-2159,-1568,-1743
-1307,131,1174,-701,-1652,-974,-426,-323,-537,-2158,-1575,-1754
-1332,106,1225,-751,-1707,-975,-450,-327,-552,-2146,-1584,-1768
-1367,80,1288,-809,-1775,-980,-476,-333,-571,-2125,-1598,-1786
-1400,60,1343,-858,-1838,-989,-502,-338,-590,-2100,-1612,-1804
-1430,51,1384,-891,-1889,-1003,-528,-345,-611,-2071,-1629,-1824
-1466,50,1424,-917,-1942,-1025,-556,-357,-633,-2040,-1648,-1844
-1502,58,1455,-933,-1990,-1052,-580,-366,-653,-1999,-1666,-1861
-1533,69,1478,-940,-2029,-1079,-600,-375,-673,-1948,-1682,-1872
-1560,88,1489,-935,-2056,-1108,-616,-383,-689,-1893,-1697,-1880
-1583,112,1491,-920,-2074,-1136,-631,-389,-703,-1841,-1710,-1889
-1605,134,1495,-908,-2092,-1164,-649,-397,-718,-1798,-1726,-1898
-1632,152,1506,-903,-2118,-1191,-673,-408,-739,-1765,-1745,-1911
-1668,161,1535,-916,-2161,-1218,-705,-425,-765,-1746,-1772,-1930
-1705,169,1566,-931,-2205,-1246,-739,-444,-795,-1738,-1803,-1953
-1749,174,1605,-954,-2259,-1276,-772,-467,-829,-1734,-1838,-1981
-1783,186,1627,-960,-2294,-1304,-796,-482,-857,-1728,-1867,-2003
-1808,200,1638,-958,-2315,-1326,-815,-492,-880,-1724,-1890,-2020
-1822,213,1636,-948,-2320,-1341,-831,-495,-898,-1723,-1908,-2034
-1823,229,1620,-927,-2305,-1349,-845,-495,-911,-1730,-1922,-2045
-1818,243,1598,-903,-2284,-1352,-859,-496,-924,-1747,-1935,-2056
-1815,252,1582,-887,-2266,-1352,-872,-498,-939,-1772,-1944,-2064
-1810,259,1567,-871,-2248,-1351,-888,-497,-952,-1799,-1950,-2070
-1796,267,1539,-847,-2215,-1344,-897,-487,-957,-1825,-1945,-2071
-1778,271,1513,-827,-2182,-1333,-906,-474,-961,-1854,-1936,-2072
-1761,268,1495,-817,-2154,-1318,-914,-462,-965,-1889,-1927,-2075
-1735,265,1466,-800,-2113,-1297,-915,-448,-965,-1921,-1916,-2076
-1707,259,1439,-786,-2073,-1274,-916,-435,-963,-1957,-1907,-2079
-1683,254,1415,-773,-2037,-1255,-916,-420,-962,-1996,-1903,-2084
-1665,248,1398,-766,-2012,-1240,-917,-400,-963,-2041,-1902,-2092
-1652,239,1390,-766,-1996,-1227,-919,-379,-964,-2089,-1903,-2102
-1633,232,1374,-761,-1971,-1211,-917,-357,-963,-2131,-1901,-2108
-1597,232,1336,-736,-1922,-1190,-907,-327,-955,-2169,-1891,-2104
-1554,228,1294,-711,-1866,-1162,-895,-293,-943,-2206,-1876,-2096
-1510,215,1262,-699,-1816,-1127,-885,-257,-929,-2239,-1861,-2087
-1458,200,1225,-684,-1759,-1087,-872,-218,-910,-2263,-1840,-2075
-1417,178,1205,-686,-1721,-1050,-865,-183,-895,-2283,-1823,-2067
-1385,155,1198,-696,-1699,-1018,-859,-148,-878,-2289,-1805,-2058
-1364,128,1206,-719,-1694,-991,-857,-118,-859,-2282,-1788,-2049
-1354,96,1230,-757,-1709,-969,-858,-91,-842,-2262,-1772,-2042
-1351,67,1259,-795,-1731,-953,-860,-63,-823,-2231,-1758,-2036
-1346,43,1282,-826,-1748,-938,-859,-35,-802,-2195,-1746,-2028
-1342,24,1302,-852,-1764,-927,-855,-5,-781,-2158,-1737,-2020
-1347,5,1331,-884,-1792,-922,-852,21,-765,-2121,-1732,-2013
-1354,-7,1356,-909,-1819,-922,-849,47,-748,-2080,-1724,-2003
-1359,-11,1370,-922,-1836,-925,-839,79,-722,-2028,-1711,-1985
-1368,-13,1387,-936,-1859,-932,-828,112,-694,-1966,-1697,-1967
-1377,-10,1400,-944,-1877,-940,-812,150,-659,-1891,-1679,-1944
-1382,-5,1406,-947,-1889,-947,-791,192,-620,-1807,-1656,-1916
-1380,1,1404,-942,-1888,-949,-765,239,-575,-1719,-1629,-1884
-1369,7,1392,-931,-1875,-944,-736,288,-531,-1634,-1598,-1847
-1358,13,1380,-921,-1860,-937,-706,337,-489,-1556,-1566,-1812
-1348,16,1371,-914,-1848,-930,-679,385,-453,-1491,-1538,-1781
-1350,13,1379,-922,-1854,-925,-659,426,-425,-1435,-1520,-1761
-1362,9,1397,-937,-1872,-926,-640,466,-400,-1383,-1506,-1747
-1377,3,1420,-955,-1895,-928,-625,502,-380,-1336,-1496,-1737
-1382,3,1424,-958,-1897,-926,-608,542,-359,-1288,-1485,-1725
-1383,5,1422,-954,-1893,-923,-590,581,-338,-1245,-1475,-1714
-1377,11,1409,-940,-1875,-919,-569,624,-317,-1206,-1463,-1701
-1361,20,1381,-914,-1841,-910,-541,672,-289,-1172,-1447,-1684
-1344,30,1351,-886,-1804,-900,-512,721,-261,-1148,-1430,-1667
-1329,35,1328,-866,-1772,-889,-484,769,-236,-1136,-1416,-1651
-1316,38,1308,-849,-1744,-879,-459,820,-213,-1128,-1403,-1635
-1296,42,1279,-825,-1706,-865,-434,878,-189,-1121,-1387,-1616
-1274,44,1251,-803,-1667,-849,-409,939,-161,-1118,-1371,-1598
-1252,40,1229,-789,-1632,-829,-389,1000,-132,-1121,-1356,-1583
-1226,36,1203,-772,-1593,-808,-368,1066,-99,-1123,-1341,-1567
-1197,29,1177,-757,-1552,-783,-348,1132,-62,-1128,-1325,-1552
-1163,19,1147,-742,-1506,-754,-327,1200,-20,-1132,-1306,-1534
-1129,3,1123,-735,-1465,-722,-307,1270,20,-1133,-1285,-1518
-1091,-13,1098,-729,-1421,-688,-284,1344,66,-1127,-1262,-1499
-1045,-26,1060,-712,-1365,-652,-253,1428,122,-1109,-1230,-1467
-982,-28,996,-671,-1281,-612,-209,1525,191,-1075,-1183,-1420
-905,-32,920,-622,-1180,-563,-155,1633,273,-1033,-1126,-1360
-825,-44,847,-582,-1080,-506,-101,1741,356,-993,-1065,-1298
-741,-59,777,-547,-981,-446,-45,1847,439,-954,-1003,-1236
-664,-88,726,-532,-900,-381,3,1946,516,-919,-944,-1181
-587,-122,681,-527,-824,-313,48,2044,594,-880,-887,-1128
-518,-164,653,-537,-764,-244,91,2139,671,-834,-829,-1076
-457,-213,641,-564,-723,-177,131,2231,746,-776,-775,-1026
-399,-263,633,-593,-685,-110,173,2321,822,-704,-721,-976
-337,-306,615,-611,-638,-45,220,2416,903,-619,-662,-921
-272,-344,588,-620,-583,19,270,2515,990,-527,-598,-862
-210,-384,568,-635,-535,82,319,2617,1081,-421,-533,-802
-145,-419,540,-642,-478,146,373,2727,1180,-298,-463,-736
-71,-450,502,-639,-409,214,431,2850,1287,-162,-386,-664
2,-488,470,-645,-344,287,492,2977,1396,-22,-306,-589
80,-530,439,-654,-275,366,560,3112,1510,128,-218,-509
162,-573,407,-664,-202,450,632,3245,1625,281,-126,-425
252,-619,369,-670,-118,543,708,3378,1741,434,-32,-340
350,-669,328,-677,-27,644,787,3508,1859,588,64,-252
452,-730,293,-696,64,756,865,3632,1973,734,158,-163
552,-802,271,-729,146,875,939,3749,2083,877,251,-76
649,-884,262,-777,219,998,1006,3856,2191,1018,342,11
745,-974,261,-837,285,1127,1063,3952,2296,1162,436,98
844,-1070,263,-901,354,1262,1114,4038,2405,1318,535,188
967,-1166,238,-948,457,1413,1177,4133,2532,1495,651,294
1105,-1265,202,-989,578,1577,1249,4233,2674,1681,781,411
1263,-1362,144,-1013,727,1752,1334,4346,2835,1884,926,543
1440,-1456,61,-1019,906,1938,1426,4473,3013,2101,1088,689
1632,-1555,-32,-1022,1103,2138,1517,4603,3204,2323,1263,844
1838,-1667,-127,-1030,1310,2355,1604,4730,3406,2544,1447,1010
2055,-1788,-224,-1044,1526,2585,1687,4847,3613,2766,1637,1185
2286,-1914,-332,-1053,1759,2828,1768,4955,3823,2988,1836,1369
2531,-2058,-438,-1075,2000,3090,1842,5042,4031,3207,2040,1557
2793,-2223,-538,-1115,2247,3377,1906,5102,4235,3429,2248,1745
3075,-2401,-646,-1158,2512,3686,1964,5140,4438,3656,2463,1939
3370,-2590,-756,-1208,2788,4011,2011,5155,4635,3880,2683,2136
3677,-2785,-873,-1258,3074,4347,2052,5148,4836,4104,2910,2337
3990,-2985,-990,-1311,3364,4689,2086,5122,5037,4329,3140,2541
4306,-3183,-1113,-1360,3659,5031,2116,5082,5234,4558,3372,2747
4633,-3374,-1253,-1392,3971,5374,2145,5033,5433,4790,3614,2960
4976,-3552,-1422,-1398,4313,5720,2180,4980,5640,5030,3870,3186
5334,-3728,-1607,-1392,4674,6073,2217,4917,5852,5274,4136,3421
5695,-3910,-1790,-1391,5035,6431,2251,4835,6060,5515,4405,3656
6062,-4099,-1971,-1397,5397,6798,2284,4734,6266,5750,4676,3893
6422,-4304,-2127,-1431,5737,7170,2303,4607,6461,5977,4943,4126
6780,-4522,-2268,-1484,6065,7549,2310,4457,6651,6207,5209,4359
7136,-4756,-2392,-1558,6379,7938,2303,4279,6834,6441,5473,4586
7488,-5005,-2496,-1657,6677,8334,2281,4070,7006,6682,5730,4807
7842,-5263,-2593,-1766,6972,8738,2253,3837,7171,6936,5984,5027
8202,-5526,-2690,-1878,7270,9149,2223,3588,7333,7200,6236,5249
8567,-5794,-2787,-1994,7571,9567,2189,3331,7495,7473,6491,5472
8931,-6073,-2872,-2126,7864,9991,2150,3066,7651,7752,6743,5688
9298,-6351,-2960,-2256,8161,10419,2112,2800,7809,8041,6997,5904
9668,-6624,-3057,-2375,8467,10845,2075,2533,7966,8334,7252,6120
10031,-6893,-3150,-2496,8765,11264,2031,2255,8115,8621,7502,6333
10387,-7155,-3243,-2611,9061,11675,1984,1963,8254,8906,7747,6543
10737,-7408,-3337,-2720,9353,12076,1934,1654,8383,9187,7988,6751
11083,-7654,-3435,-2822,9646,12470,1877,1320,8499,9463,8225,6958
11420,-7894,-3529,-2921,9932,12854,1807,954,8599,9720,8454,7160
11743,-8130,-3613,-3025,10202,13226,1720,551,8672,9954,8669,7350
12051,-8363,-3685,-3134,10455,13587,1619,114,8718,10168,8873,7529
12339,-8592,-3741,-3252,10685,13932,1499,-352,8737,10359,9062,7695
12607,-8811,-3788,-3367,10897,14257,1365,-838,8740,10538,9239,7853
12861,-9012,-3837,-3470,11102,14562,1224,-1335,8729,10711,9411,8005
13107,-9189,-3904,-3545,11314,14846,1086,-1841,8713,10883,9582,8157
13345,-9350,-3978,-3603,11527,15114,943,-2363,8685,11044,9746,8306
13583,-9497,-4066,-3642,11748,15372,797,-2897,8646,11198,9906,8455
13821,-9626,-4173,-3657,11984,15619,649,-3444,8597,11341,10066,8605
14058,-9749,-4285,-3665,12221,15861,496,-4009,8533,11468,10223,8753
14287,-9872,-4391,-3676,12450,16098,334,-4593,8453,11580,10375,8898
14508,-9991,-4491,-3689,12670,16327,162,-5198,8351,11679,10521,9037
14724,-10104,-4595,-3693,12889,16548,-20,-5828,8228,11760,10662,9175
14931,-10216,-4690,-3704,13096,16764,-215,-6487,8075,11820,10795,9308
15128,-10329,-4775,-3721,13288,16972,-428,-7179,7890,11858,10918,9431
15325,-10437,-4865,-3731,13484,17177,-653,-7900,7675,11879,11040,9553
15519,-10544,-4955,-3740,13677,17380,-896,-8653,7432,11881,11156,9674
15714,-10651,-5047,-3747,13871,17583,-1155,-9431,7163,11869,11273,9794
15908,-10758,-5136,-3757,14062,17785,-1435,-10233,6870,11842,11390,9915
16101,-10861,-5230,-3760,14255,17983,-1734,-11052,6556,11810,11505,10035
16300,-10953,-5341,-3743,14462,18178,-2047,-11876,6223,11773,11623,10158
16509,-11028,-5480,-3698,14692,18368,-2366,-12699,5881,11729,11747,10289
16723,-11094,-5631,-3638,14935,18556,-2699,-13523,5528,11673,11873,10423
16933,-11160,-5779,-3581,15171,18740,-3047,-14348,5161,11606,11994,10553
17138,-11226,-5922,-3527,15400,18921,-3407,-15163,4786,11532,12111,10679
17325,-11297,-6042,-3492,15600,19093,-3786,-15972,4397,11439,12214,10794
17498,-11367,-6149,-3465,15782,19255,-4184,-16771,3995,11334,12306,10898
17657,-11443,-6236,-3455,15942,19411,-4602,-17559,3580,11220,12386,10991
17798,-11519,-6305,-3458,16076,19555,-5038,-18326,3156,11104,12452,11074
17929,-11594,-6365,-3466,16199,19692,-5485,-19064,2735,10997,12513,11152
18054,-11660,-6428,-3467,16319,19818,-5934,-19765,2324,10901,12573,11231
18169,-11715,-6491,-3462,16432,19930,-6387,-20434,1918,10810,12631,11311
18263,-11761,-6541,-3460,16523,20021,-6854,-21083,1506,10721,12682,11388
18342,-11794,-6589,-3451,16604,20095,-7330,-21717,1089,10629,12729,11465
18411,-11813,-6640,-3432,16679,20151,-7813,-22334,665,10527,12768,11541
18459,-11817,-6685,-3407,16737,20184,-8304,-22938,229,10406,12793,11607
18488,-11804,-6727,-3373,16782,20193,-8798,-23526,-217,10271,12806,11669
18497,-11775,-6764,-3331,16811,20177,-9292,-24095,-673,10115,12805,11723
18490,-11731,-6800,-3281,16828,20141,-9777,-24637,-1137,9939,12787,11766
18465,-11675,-6829,-3228,16831,20085,-10243,-25142,-1604,9743,12753,11797
18419,-11614,-6841,-3182,16808,20012,-10688,-25608,-2072,9523,12700,11814
18352,-11550,-6836,-3147,16760,19922,-11106,-26032,-2537,9287,12630,11815
18254,-11486,-6799,-3132,16672,19813,-11502,-26419,-3002,9033,12537,11796
18136,-11417,-6748,-3125,16561,19686,-11874,-26770,-3467,8770,12431,11764
18001,-11342,-6685,-3121,16432,19545,-12226,-27085,-3928,8504,12312,11722
17860,-11249,-6635,-3096,16308,19388,-12555,-27361,-4381,8235,12187,11679
17710,-11136,-6594,-3052,16184,19212,-12872,-27610,-4840,7949,12053,11631
17548,-11005,-6559,-2992,16056,19016,-13176,-27835,-5306,7643,11911,11579
17380,-10859,-6535,-2915,15931,18806,-13466,-28036,-5772,7319,11764,11524
17199,-10705,-6506,-2835,15796,18583,-13750,-28219,-6240,6973,11608,11463
17004,-10550,-6464,-2763,15642,18351,-14027,-28384,-6711,6616,11443,11395
16799,-10393,-6414,-2693,15475,18110,-14295,-28527,-7177,6257,11273,11325
16596,-10234,-6369,-2617,15314,17869,-14540,-28641,-7628,5904,11108,11255
16396,-10080,-6322,-2547,15152,17635,-14766,-28725,-8060,5560,10945,11184
16198,-9937,-6267,-2487,14987,17410,-14973,-28783,-8473,5230,10784,11109
16016,-9802,-6219,-2427,14836,17199,-15156,-28809,-8861,4917,10630,11035
15845,-9681,-6171,-2375,14693,17007,-15320,-28806,-9221,4621,10481,10962
15688,-9575,-6122,-2334,14557,16834,-15466,-28778,-9552,4345,10339,10890
15543,-9484,-6068,-2304,14425,16679,-15595,-28727,-9856,4087,10201,10818
15413,-9405,-6020,-2278,14307,16542,-15697,-28648,-10126,3858,10072,10747
15304,-9332,-5987,-2245,14212,16423,-15763,-28538,-10360,3661,9956,10686
15226,-9259,-5986,-2191,14159,16325,-15790,-28390,-10548,3493,9858,10640
15176,-9190,-6006,-2125,14137,16249,-15791,-28211,-10697,3344,9777,10606
15138,-9131,-6030,-2063,14126,16187,-15770,-28010,-10817,3213,9711,10578
15111,-9081,-6056,-2005,14123,16138,-15733,-27790,-10911,3096,9660,10557
15082,-9045,-6063,-1970,14105,16096,-15691,-27563,-10987,2991,9620,10534
15054,-9021,-6061,-1948,14082,16064,-15644,-27330,-11043,2908,9589,10516
15029,-9011,-6047,-1944,14052,16042,-15596,-27098,-11084,2841,9563,10495
15002,-9016,-6015,-1961,14010,16029,-15545,-26865,-11112,2793,9539,10472
14975,-9025,-5978,-1985,13964,16018,-15489,-26626,-11122,2770,9521,10451
14951,-9027,-5951,-2000,13927,16005,-15423,-26379,-11111,2769,9510,10435
14932,-9025,-5931,-2007,13898,15991,-15349,-26127,-11089,2777,9503,10422
14908,-9024,-5905,-2020,13862,15975,-15270,-25875,-11063,2787,9496,10407
14882,-9018,-5882,-2029,13827,15953,-15181,-25623,-11032,2797,9492,10391
14858,-9003,-5868,-2027,13800,15926,-15079,-25368,-10996,2806,9486,10372
14831,-8989,-5849,-2031,13768,15899,-14971,-25116,-10958,2816,9473,10350
14804,-8973,-5833,-2033,13739,15869,-14853,-24861,-10913,2838,9459,10329
14779,-8955,-5820,-2032,13714,15839,-14726,-24598,-10854,2875,9449,10315
14757,-8933,-5813,-2027,13695,15809,-14590,-24322,-10777,2928,9446,10308
14735,-8908,-5810,-2017,13680,15776,-14444,-24034,-10683,2991,9450,10308
14705,-8879,-5802,-2009,13656,15734,-14290,-23737,-10576,3065,9457,10311
14663,-8843,-5790,-2000,13623,15681,-14129,-23431,-10455,3143,9464,10309
14602,-8805,-5761,-2003,13565,15613,-13966,-23119,-10327,3217,9464,10296
14525,-8761,-5723,-2007,13491,15531,-13793,-22802,-10192,3292,9459,10274
14432,-8711,-5677,-2013,13401,15433,-13614,-22477,-10050,3370,9445,10238
14337,-8642,-5647,-1996,13321,15321,-13421,-22133,-9892,3455,9430,10203
14236,-8566,-5619,-1973,13238,15200,-13222,-21781,-9728,3536,9411,10163
14136,-8483,-5601,-1938,13161,15075,-13014,-21420,-9558,3608,9389,10123
14040,-8391,-5596,-1889,13096,14947,-12796,-21049,-9383,3665,9361,10081
13939,-8296,-5591,-1837,13028,14814,-12576,-20676,-9208,3702,9324,10029
13827,-8199,-5578,-1787,12947,14672,-12352,-20304,-9035,3722,9277,9966
13702,-8097,-5558,-1739,12852,14518,-12123,-19930,-8865,3727,9219,9893
13571,-7986,-5542,-1681,12754,14354,-11885,-19549,-8692,3718,9151,9811
13421,-7871,-5513,-1627,12636,14176,-11642,-19163,-8522,3695,9072,9715
13251,-7754,-5467,-1583,12492,13983,-11395,-18775,-8354,3660,8982,9605
13071,-7630,-5417,-1535,12338,13779,-11143,-18381,-8183,3618,8886,9485
12875,-7503,-5356,-1492,12167,13564,-10887,-17982,-8007,3566,8783,9352
12664,-7375,-5282,-1455,11975,13337,-10626,-17572,-7824,3512,8673,9213
12435,-7245,-5192,-1426,11760,13098,-10360,-17155,-7635,3455,8554,9065
12188,-7112,-5087,-1403,11524,12845,-10093,-16731,-7439,3393,8423,8906
11937,-6970,-4987,-1371,11287,12583,-9818,-16289,-7231,3329,8287,8740
11690,-6813,-4908,-1312,11066,12314,-9527,-15827,-7004,3270,8150,8574
11440,-6644,-4835,-1241,10848,12036,-9223,-15346,-6758,3215,8015,8407
11178,-6472,-4754,-1173,10616,11748,-8912,-14849,-6497,3161,7877,8234
10909,-6295,-4669,-1102,10377,11453,-8593,-14334,-6221,3106,7739,8057
10619,-6122,-4558,-1051,10106,11145,-8275,-13811,-5942,3043,7590,7869
10307,-5946,-4427,-1011,9807,10822,-7957,-13280,-5657,2976,7431,7671
9973,-5772,-4273,-987,9478,10485,-7641,-12745,-5373,2903,7260,7458
9615,-5596,-4095,-979,9119,10132,-7331,-12214,-5099,2826,7072,7228
9244,-5414,-3908,-972,8744,9764,-7019,-11684,-4830,2750,6868,6987
8863,-5222,-3721,-959,8363,9384,-6702,-11151,-4567,2665,6651,6736
8468,-5020,-3529,-944,7970,8987,-6380,-10615,-4313,2565,6418,6474
8051,-4813,-3318,-939,7550,8572,-6062,-10082,-4074,2447,6166,6197
7619,-4596,-3101,-933,7117,8142,-5745,-9554,-3848,2308,5894,5908
7180,-4367,-2887,-919,6681,7697,-5423,-9031,-3633,2148,5606,5608
6727,-4137,-2662,-912,6230,7242,-5103,-8516,-3435,1965,5300,5292
6268,-3901,-2434,-905,5772,6778,-4784,-8007,-3253,1768,4980,4966
5800,-3659,-2201,-899,5306,6305,-4471,-7508,-3088,1560,4640,4628
5327,-3409,-1972,-887,4840,5823,-4158,-7016,-2931,1349,4294,4287
4853,-3154,-1745,-871,4375,5337,-3850,-6529,-2778,1136,3944,3945
4376,-2900,-1515,-859,3906,4848,-3553,-6051,-2631,919,3589,3601
3894,-2644,-1280,-850,3431,4355,-3272,-5588,-2495,699,3227,3252
3405,-2395,-1033,-855,2943,3862,-3004,-5141,-2373,481,2859,2900
2917,-2146,-786,-862,2457,3369,-2745,-4705,-2256,274,2489,2550
2430,-1901,-536,-873,1969,2879,-2499,-4283,-2148,74,2118,2202
1959,-1649,-311,-863,1509,2396,-2257,-3864,-2039,-115,1757,1866
1499,-1396,-97,-846,1064,1918,-2027,-3455,-1933,-297,1403,1537
1053,-1140,98,-815,640,1449,-1801,-3053,-1826,-471,1063,1220
