aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3265,-3030,-237,-1880,2315,4185,-544,-3274,1245,6052,8173,7235
3213,-2838,-372,-1663,2370,4020,-615,-3405,1224,6354,8438,7490
3147,-2628,-512,-1428,2421,3833,-688,-3531,1213,6666,8714,7753
3079,-2403,-665,-1175,2479,3636,-760,-3654,1214,6990,9005,8032
3008,-2167,-824,-911,2539,3430,-838,-3785,1220,7313,9313,8322
2933,-1935,-977,-653,2593,3225,-934,-3931,1227,7625,9631,8616
2853,-1709,-1117,-407,2636,3020,-1053,-4105,1222,7919,9949,8910
2784,-1491,-1262,-163,2689,2829,-1185,-4307,1213,8203,10277,9212
2716,-1293,-1388,56,2730,2651,-1344,-4552,1182,8458,10601,9511
2668,-1107,-1523,271,2791,2496,-1517,-4829,1138,8695,10934,9821
2634,-955,-1638,451,2847,2374,-1708,-5142,1073,8896,11262,10130
2608,-838,-1727,589,2892,2280,-1912,-5483,982,9057,11579,10429
2598,-751,-1804,699,2939,2218,-2116,-5832,877,9184,11888,10724
2605,-699,-1865,775,2987,2190,-2318,-6180,760,9279,12185,11012
2623,-682,-1903,812,3027,2194,-2517,-6521,630,9339,12466,11288
2653,-693,-1926,820,3064,2224,-2713,-6850,489,9364,12729,11551
2701,-728,-1945,809,3111,2283,-2898,-7163,343,9368,12980,11802
2773,-789,-1962,780,3171,2374,-3075,-7457,199,9349,13219,12046
2857,-876,-1967,724,3232,2492,-3252,-7737,53,9310,13444,12281
2958,-986,-1968,650,3300,2636,-3425,-8003,-93,9256,13660,12505
3069,-1116,-1958,556,3367,2800,-3605,-8257,-244,9185,13858,12714
3189,-1255,-1950,455,3440,2976,-3788,-8499,-399,9101,14040,12910
3317,-1411,-1932,338,3512,3168,-3981,-8732,-563,9000,14202,13088
3443,-1574,-1906,210,3576,3364,-4184,-8962,-739,8881,14339,13243
3561,-1730,-1880,86,3635,3549,-4393,-9188,-929,8744,14446,13372
3680,-1864,-1874,-9,3707,3720,-4606,-9409,-1129,8595,14530,13482
3805,-1981,-1892,-77,3798,3882,-4816,-9618,-1337,8435,14594,13577
3918,-2083,-1910,-135,3881,4027,-5029,-9827,-1561,8259,14629,13647
4030,-2164,-1950,-164,3978,4156,-5232,-10027,-1788,8087,14650,13708
4122,-2228,-1982,-187,4056,4259,-5438,-10230,-2025,7916,14652,13748
4201,-2262,-2030,-178,4136,4334,-5638,-10427,-2261,7755,14640,13775
4269,-2267,-2093,-139,4219,4380,-5830,-10613,-2494,7610,14617,13791
4315,-2249,-2156,-85,4288,4397,-6018,-10793,-2729,7471,14578,13789
4341,-2208,-2219,-15,4344,4384,-6199,-10968,-2966,7337,14523,13772
4355,-2141,-2294,82,4400,4345,-6373,-11134,-3202,7212,14457,13743
4354,-2044,-2381,206,4455,4275,-6542,-11288,-3434,7098,14383,13704
4327,-1922,-2466,346,4492,4172,-6711,-11439,-3666,6987,14295,13649
4268,-1769,-2547,505,4507,4026,-6884,-11590,-3904,6870,14189,13571
4186,-1582,-2637,694,4513,3841,-7057,-11736,-4146,6752,14069,13475
4081,-1369,-2730,901,4506,3624,-7229,-11877,-4390,6628,13934,13361
3961,-1136,-2826,1126,4494,3383,-7397,-12009,-4635,6499,13786,13229
3817,-893,-2909,1346,4458,3121,-7566,-12135,-4882,6356,13622,13076
3656,-634,-2990,1577,4410,2836,-7723,-12245,-5122,6209,13445,12910
3490,-368,-3073,1813,4360,2544,-7864,-12335,-5348,6058,13264,12736
3321,-109,-3148,2040,4304,2255,-7987,-12401,-5557,5899,13077,12558
3146,129,-3198,2235,4228,1976,-8098,-12451,-5754,5718,12876,12366
2961,350,-3223,2401,4127,1702,-8201,-12487,-5950,5506,12652,12153
2778,557,-3238,2550,4023,1442,-8288,-12499,-6139,5264,12407,11925
2587,740,-3223,2664,3892,1191,-8369,-12498,-6335,4971,12127,11668
2413,905,-3210,2765,3773,965,-8428,-12472,-6529,4638,11822,11394
2249,1030,-3172,2823,3645,773,-8475,-12432,-6731,4246,11480,11092
2095,1116,-3105,2835,3502,614,-8512,-12380,-6947,3790,11096,10760
1958,1170,-3028,2817,3364,490,-8535,-12312,-7171,3275,10675,10400
1838,1191,-2937,2769,3227,399,-8541,-12224,-7402,2706,10219,10013
1725,1183,-2827,2686,3081,333,-8533,-12120,-7641,2089,9725,9595
1620,1149,-2701,2576,2928,289,-8512,-11999,-7884,1441,9199,9152
1535,1091,-2573,2447,2786,277,-8469,-11851,-8120,784,8657,8699
1476,1004,-2445,2299,2661,301,-8408,-11681,-8340,127,8109,8241
1434,888,-2304,2124,2537,356,-8335,-11496,-8547,-533,7551,7774
1409,747,-2158,1928,2421,440,-8247,-11295,-8741,-1188,6984,7299
1397,583,-2001,1708,2303,547,-8151,-11080,-8926,-1840,6402,6807
1401,413,-1856,1494,2204,669,-8041,-10848,-9094,-2479,5813,6307
1414,236,-1712,1275,2110,802,-7922,-10606,-9245,-3109,5216,5800
1432,61,-1572,1061,2022,936,-7799,-10355,-9384,-3722,4612,5284
1447,-101,-1442,863,1938,1060,-7672,-10102,-9511,-4309,4007,4767
1467,-237,-1341,702,1876,1169,-7535,-9837,-9621,-4856,3407,4252
1499,-351,-1272,578,1843,1270,-7381,-9557,-9706,-5364,2814,3741
1521,-446,-1209,472,1809,1351,-7225,-9274,-9783,-5849,2218,3222
1546,-515,-1172,400,1793,1417,-7060,-8981,-9847,-6303,1626,2699
1548,-568,-1124,333,1755,1455,-6903,-8697,-9915,-6752,1022,2156
1535,-586,-1093,303,1719,1458,-6748,-8417,-9984,-7189,411,1603
1512,-569,-1084,310,1691,1431,-6598,-8145,-10055,-7612,-203,1043
1470,-526,-1076,336,1652,1373,-6455,-7885,-10134,-8028,-826,471
1405,-458,-1069,381,1599,1281,-6316,-7638,-10218,-8438,-1459,-112
1322,-363,-1068,448,1539,1159,-6181,-7403,-10307,-8837,-2096,-707
1224,-245,-1070,533,1472,1010,-6054,-7181,-10404,-9227,-2734,-1308
1100,-108,-1064,627,1384,831,-5941,-6978,-10508,-9612,-3373,-1916
949,54,-1053,734,1275,615,-5848,-6796,-10624,-9993,-4016,-2532
778,243,-1048,864,1159,368,-5768,-6629,-10746,-10361,-4655,-3148
589,453,-1045,1008,1033,95,-5700,-6477,-10874,-10714,-5284,-3759
390,683,-1050,1171,908,-199,-5638,-6334,-11003,-11050,-5899,-4363
171,923,-1048,1336,766,-513,-5587,-6202,-11135,-11375,-6508,-4963
-61,1182,-1050,1515,618,-848,-5545,-6081,-11272,-11693,-7112,-5561
-299,1447,-1056,1701,471,-1191,-5509,-5966,-11407,-12010,-7709,-6151
-542,1710,-1056,1879,317,-1535,-5476,-5855,-11541,-12332,-8297,-6739
-793,1959,-1038,2036,145,-1875,-5447,-5748,-11674,-12660,-8877,-7323
-1059,2195,-996,2166,-51,-2215,-5427,-5652,-11812,-12998,-9451,-7908
-1318,2419,-950,2285,-246,-2542,-5409,-5559,-11943,-13328,-10007,-8478
-1582,2623,-885,2376,-456,-2857,-5401,-5479,-12074,-13651,-10543,-9033
-1820,2810,-833,2465,-642,-3144,-5388,-5392,-12185,-13948,-11034,-9549
-2046,2972,-773,2529,-824,-3403,-5379,-5306,-12282,-14228,-11488,-10033
-2261,3111,-704,2572,-1005,-3639,-5377,-5225,-12365,-14490,-11908,-10486
-2453,3232,-645,2608,-1166,-3846,-5370,-5136,-12427,-14720,-12287,-10899
-2621,3330,-591,2633,-1308,-4021,-5359,-5038,-12467,-14923,-12625,-11273
-2770,3403,-535,2637,-1440,-4165,-5348,-4936,-12493,-15113,-12933,-11618
-2903,3456,-477,2627,-1564,-4283,-5338,-4833,-12510,-15295,-13215,-11940
-3011,3487,-426,2607,-1667,-4369,-5325,-4722,-12514,-15464,-13468,-12235
-3086,3488,-379,2570,-1748,-4413,-5302,-4597,-12498,-15618,-13689,-12502
-3141,3457,-322,2504,-1825,-4421,-5275,-4466,-12470,-15763,-13889,-12750
-3175,3399,-258,2416,-1893,-4396,-5239,-4327,-12431,-15902,-14071,-12983
-3198,3313,-178,2299,-1966,-4344,-5200,-4191,-12391,-16041,-14241,-13206
-3202,3209,-98,2171,-2028,-4268,-5156,-4051,-12347,-16177,-14399,-13418
-3192,3087,-10,2027,-2087,-4170,-5116,-3916,-12304,-16318,-14555,-13623
-3183,2958,88,1873,-2154,-4069,-5084,-3791,-12272,-16465,-14711,-13823
-3172,2836,181,1728,-2217,-3971,-5056,-3675,-12248,-16612,-14868,-14020
-3155,2733,250,1612,-2261,-3883,-5028,-3563,-12230,-16746,-15023,-14209
-3124,2651,290,1532,-2277,-3800,-4996,-3453,-12212,-16865,-15171,-14384
-3096,2580,327,1462,-2293,-3727,-4968,-3357,-12205,-16977,-15320,-14556
-3058,2525,341,1419,-2287,-3661,-4936,-3262,-12197,-17073,-15455,-14715
-3035,2480,366,1376,-2298,-3612,-4916,-3187,-12202,-17171,-15594,-14874
-3015,2456,377,1359,-2301,-3581,-4899,-3126,-12217,-17260,-15731,-15028
-2996,2454,372,1366,-2295,-3567,-4883,-3072,-12240,-17343,-15866,-15172
-2992,2468,370,1384,-2298,-3574,-4869,-3030,-12274,-17422,-16009,-15314
-2999,2500,366,1415,-2308,-3603,-4858,-3002,-12321,-17501,-16157,-15454
-3014,2552,352,1466,-2315,-3653,-4849,-2987,-12376,-17570,-16303,-15590
-3036,2620,333,1533,-2320,-3718,-4845,-2986,-12438,-17634,-16449,-15724
-3074,2700,320,1602,-2341,-3805,-4851,-3001,-12514,-17700,-16597,-15857
-3135,2799,313,1681,-2378,-3920,-4864,-3028,-12603,-17763,-16748,-15990
-3212,2926,294,1785,-2416,-4066,-4877,-3061,-12695,-17816,-16893,-16116
-3301,3080,262,1915,-2452,-4238,-4896,-3102,-12795,-17869,-17033,-16238
-3397,3253,215,2067,-2482,-4429,-4920,-3148,-12900,-17914,-17167,-16355
-3507,3437,171,2224,-2520,-4636,-4948,-3202,-13004,-17953,-17293,-16465
-3625,3635,118,2394,-2557,-4858,-4977,-3260,-13106,-17983,-17410,-16569
-3742,3841,52,2578,-2583,-5084,-5002,-3315,-13199,-18003,-17516,-16665
-3859,4047,-16,2761,-2607,-5309,-5022,-3363,-13284,-18018,-17608,-16753
-3978,4237,-72,2924,-2639,-5526,-5041,-3406,-13362,-18034,-17691,-16835
-4104,4414,-111,3065,-2687,-5736,-5065,-3453,-13440,-18059,-17772,-16919
-4221,4580,-154,3201,-2725,-5932,-5090,-3491,-13507,-18082,-17845,-16995
-4342,4728,-180,3312,-2778,-6118,-5120,-3528,-13569,-18111,-17915,-17069
-4447,4866,-216,3422,-2813,-6285,-5139,-3547,-13611,-18130,-17969,-17130
-4545,4977,-238,3503,-2852,-6427,-5152,-3555,-13640,-18152,-18015,-17185
-4639,5061,-243,3555,-2901,-6546,-5165,-3557,-13657,-18177,-18057,-17238
-4716,5123,-246,3589,-2941,-6639,-5172,-3548,-13657,-18198,-18089,-17282
-4777,5158,-243,3601,-2975,-6699,-5172,-3525,-13642,-18217,-18108,-17318
-4828,5165,-226,3584,-3013,-6733,-5166,-3489,-13614,-18234,-18119,-17351
-4871,5152,-200,3548,-3053,-6746,-5158,-3441,-13576,-18252,-18128,-17382
-4895,5119,-175,3499,-3082,-6732,-5140,-3380,-13524,-18268,-18131,-17406
-4892,5061,-153,3436,-3093,-6682,-5113,-3303,-13454,-18280,-18122,-17419
-4874,4975,-121,3348,-3102,-6601,-5083,-3214,-13372,-18294,-18105,-17427
-4841,4866,-80,3241,-3109,-6495,-5047,-3115,-13282,-18308,-18085,-17433
-4797,4734,-26,3110,-3119,-6364,-5009,-3012,-13189,-18330,-18067,-17440
-4739,4588,31,2969,-3123,-6215,-4965,-2902,-13091,-18352,-18048,-17445
-4671,4421,99,2808,-3129,-6044,-4920,-2793,-12991,-18374,-18028,-17447
-4600,4244,178,2636,-3143,-5867,-4877,-2693,-12898,-18404,-18017,-17454
-4532,4077,255,2472,-3157,-5696,-4839,-2607,-12816,-18437,-18013,-17467
-4457,3927,312,2335,-3156,-5535,-4799,-2522,-12737,-18454,-18007,-17475
-4369,3788,349,2221,-3132,-5373,-4752,-2434,-12657,-18453,-17994,-17476
-4283,3658,385,2115,-3109,-5220,-4708,-2357,-12587,-18448,-17988,-17477
-4189,3545,401,2034,-3070,-5075,-4660,-2280,-12523,-18434,-17980,-17473
-4111,3442,429,1954,-3048,-4949,-4618,-2221,-12475,-18429,-17982,-17476
-4040,3365,444,1900,-3022,-4847,-4575,-2174,-12437,-18419,-17985,-17480
-3976,3316,443,1878,-2990,-4770,-4534,-2137,-12407,-18403,-17989,-17482
-3928,3287,442,1869,-2968,-4719,-4500,-2118,-12395,-18393,-18004,-17490
-3891,3277,441,1873,-2952,-4691,-4476,-2116,-12402,-18389,-18028,-17504
-3860,3289,426,1902,-2929,-4684,-4459,-2125,-12423,-18384,-18055,-17519
-3834,3322,399,1953,-2901,-4697,-4449,-2142,-12454,-18379,-18085,-17535
-3827,3376,374,2016,-2884,-4737,-4453,-2172,-12499,-18382,-18122,-17556
-3840,3450,349,2093,-2879,-4806,-4470,-2221,-12560,-18393,-18170,-17587
-3867,3549,316,2190,-2876,-4902,-4489,-2276,-12629,-18399,-18217,-17618
-3909,3668,278,2304,-2878,-5024,-4510,-2335,-12708,-18404,-18266,-17650
-3961,3808,229,2438,-2876,-5166,-4527,-2394,-12791,-18404,-18313,-17681
-4025,3956,182,2575,-2882,-5323,-4547,-2454,-12877,-18404,-18363,-17715
-4098,4117,129,2723,-2889,-5494,-4566,-2513,-12960,-18394,-18408,-17747
-4172,4285,66,2881,-2887,-5670,-4576,-2564,-13032,-18375,-18443,-17773
-4245,4453,-1,3039,-2880,-5845,-4580,-2604,-13095,-18354,-18469,-17792
-4325,4611,-58,3183,-2884,-6017,-4587,-2642,-13152,-18344,-18492,-17808
-4419,4761,-95,3306,-2909,-6192,-4602,-2680,-13209,-18343,-18518,-17826
-4510,4902,-135,3424,-2929,-6357,-4612,-2706,-13252,-18335,-18536,-17837
-4612,5032,-157,3520,-2969,-6520,-4627,-2731,-13294,-18334,-18557,-17851
-4699,5153,-193,3619,-2990,-6666,-4631,-2742,-13313,-18322,-18561,-17856
-4780,5249,-214,3689,-3016,-6788,-4633,-2748,-13322,-18312,-18556,-17858
-4861,5320,-218,3730,-3054,-6891,-4640,-2753,-13328,-18309,-18551,-17866
-4931,5371,-218,3754,-3088,-6971,-4642,-2751,-13324,-18305,-18542,-17869
-4986,5397,-213,3758,-3117,-7023,-4642,-2738,-13304,-18301,-18529,-17864
-5031,5397,-198,3738,-3147,-7048,-4641,-2716,-13275,-18291,-18510,-17856
-5068,5377,-176,3698,-3179,-7052,-4634,-2685,-13234,-18274,-18487,-17843
-5086,5338,-155,3647,-3200,-7029,-4611,-2636,-13174,-18240,-18452,-17819
-5083,5277,-137,3583,-3206,-6975,-4572,-2565,-13090,-18190,-18399,-17780
-5064,5191,-111,3499,-3209,-6892,-4525,-2478,-12988,-18136,-18337,-17733
-5028,5083,-82,3399,-3205,-6782,-4472,-2377,-12871,-18079,-18266,-17680
-4981,4957,-44,3280,-3203,-6651,-4415,-2268,-12749,-18024,-18194,-17629
-4920,4818,-7,3156,-3192,-6502,-4350,-2150,-12621,-17969,-18117,-17576
-4846,4664,35,3019,-3178,-6333,-4284,-2031,-12491,-17920,-18041,-17521
-4768,4503,83,2876,-3167,-6158,-4228,-1918,-12368,-17885,-17972,-17471
-4692,4346,134,2735,-3161,-5987,-4179,-1817,-12257,-17861,-17916,-17429
-4613,4205,170,2615,-3145,-5825,-4131,-1720,-12152,-17839,-17863,-17390
-4523,4079,186,2522,-3108,-5668,-4073,-1616,-12047,-17809,-17806,-17344
-4437,3964,201,2438,-3075,-5521,-4014,-1517,-11948,-17777,-17751,-17300
-4343,3864,199,2377,-3025,-5381,-3947,-1416,-11850,-17732,-17692,-17248
-4261,3771,209,2314,-2992,-5256,-3886,-1328,-11765,-17691,-17643,-17203
-4178,3703,200,2282,-2946,-5150,-3824,-1242,-11686,-17641,-17594,-17154
-4093,3660,171,2282,-2884,-5061,-3757,-1156,-11607,-17579,-17540,-17100
-4019,3636,141,2296,-2828,-4995,-3691,-1078,-11538,-17517,-17492,-17050
-3957,3633,107,2326,-2776,-4953,-3624,-1007,-11477,-17453,-17449,-16999
-3899,3651,62,2380,-2718,-4931,-3552,-938,-11420,-17384,-17403,-16942
-3847,3687,9,2452,-2658,-4928,-3477,-870,-11367,-17313,-17355,-16883
-3811,3741,-40,2533,-2608,-4949,-3408,-812,-11327,-17249,-17314,-16828
-3801,3816,-83,2623,-2578,-5004,-3341,-768,-11300,-17186,-17283,-16782
-3804,3912,-132,2731,-2550,-5084,-3277,-731,-11280,-17121,-17260,-16742
-3818,4020,-180,2846,-2528,-5180,-3214,-700,-11267,-17054,-17241,-16706
-3837,4135,-230,2966,-2506,-5287,-3149,-670,-11255,-16979,-17219,-16669
-3870,4250,-267,3076,-2500,-5403,-3088,-645,-11246,-16907,-17197,-16635
-3917,4374,-304,3191,-2500,-5535,-3027,-627,-11241,-16831,-17177,-16607
-3964,4506,-350,3315,-2493,-5672,-2966,-608,-11234,-16755,-17155,-16579
-4014,4639,-399,3439,-2484,-5812,-2911,-593,-11230,-16695,-17136,-16558
-4073,4767,-440,3553,-2485,-5953,-2873,-587,-11235,-16660,-17128,-16550
-4148,4887,-464,3649,-2507,-6098,-2854,-598,-11251,-16646,-17135,-16558
-4220,5002,-492,3741,-2523,-6237,-2842,-612,-11266,-16637,-17143,-16569
-4304,5102,-501,3809,-2559,-6371,-2844,-636,-11289,-16637,-17162,-16593
-4374,5191,-519,3874,-2580,-6486,-2845,-655,-11298,-16630,-17171,-16610
-4439,5250,-521,3907,-2608,-6576,-2853,-672,-11298,-16620,-17175,-16624
-4499,5280,-505,3906,-2645,-6640,-2867,-692,-11293,-16606,-17175,-16635
-4548,5292,-490,3894,-2674,-6683,-2876,-707,-11276,-16579,-17162,-16634
-4587,5288,-475,3869,-2699,-6705,-2884,-716,-11247,-16545,-17138,-16625
-4620,5266,-453,3828,-2725,-6708,-2897,-722,-11213,-16511,-17109,-16614
-4647,5230,-428,3773,-2751,-6695,-2911,-723,-11171,-16476,-17075,-16599
-4660,5181,-408,3714,-2767,-6662,-2922,-714,-11116,-16440,-17032,-16576
-4656,5118,-395,3650,-2768,-6605,-2929,-694,-11047,-16402,-16979,-16545
-4637,5032,-375,3567,-2767,-6522,-2931,-662,-10968,-16361,-16918,-16505
-4602,4929,-355,3472,-2758,-6415,-2922,-618,-10879,-16316,-16848,-16459
-4558,4806,-323,3358,-2751,-6286,-2910,-569,-10784,-16274,-16777,-16408
-4500,4668,-289,3235,-2739,-6137,-2894,-516,-10688,-16234,-16707,-16355
-4432,4514,-245,3095,-2729,-5970,-2877,-459,-10593,-16200,-16637,-16301
-4363,4346,-185,2938,-2731,-5794,-2863,-405,-10502,-16173,-16571,-16252
-4296,4177,-116,2776,-2740,-5617,-2849,-356,-10416,-16151,-16510,-16209
-4223,4022,-61,2635,-2738,-5447,-2832,-310,-10335,-16128,-16451,-16166
-4140,3881,-26,2519,-2717,-5281,-2807,-261,-10252,-16097,-16389,-16116
-4060,3749,13,2408,-2701,-5124,-2787,-219,-10181,-16070,-16334,-16069
-3970,3630,34,2321,-2667,-4971,-2764,-174,-10111,-16037,-16276,-16019
-3894,3521,67,2233,-2650,-4836,-2754,-145,-10058,-16016,-16232,-15979
-3818,3431,90,2167,-2627,-4717,-2746,-123,-10014,-15989,-16195,-15941
-3743,3362,98,2127,-2594,-4615,-2734,-101,-9975,-15955,-16158,-15902
-3679,3308,108,2095,-2569,-4533,-2724,-86,-9948,-15925,-16131,-15869
-3628,3274,119,2078,-2552,-4476,-2718,-77,-9934,-15900,-16113,-15843
-3584,3265,118,2085,-2530,-4443,-2712,-71,-9926,-15874,-16096,-15816
-3543,3274,106,2112,-2503,-4428,-2710,-70,-9926,-15850,-16080,-15790
-3516,3304,92,2154,-2481,-4438,-2717,-83,-9943,-15838,-16074,-15772
-3508,3355,78,2211,-2470,-4478,-2736,-113,-9979,-15836,-16083,-15765
-3512,3431,53,2290,-2458,-4545,-2762,-152,-10027,-15835,-16099,-15763
-3532,3529,23,2387,-2450,-4639,-2793,-200,-10085,-15833,-16120,-15767
-3560,3647,-19,2504,-2439,-4755,-2826,-256,-10148,-15828,-16145,-15772
-3603,3779,-61,2629,-2435,-4890,-2862,-321,-10219,-15828,-16173,-15778
-3658,3929,-112,2770,-2431,-5046,-2897,-389,-10291,-15817,-16199,-15784
-3711,4091,-180,2929,-2414,-5210,-2920,-447,-10352,-15791,-16213,-15781
-3765,4256,-256,3093,-2389,-5377,-2935,-496,-10400,-15755,-16215,-15770
-3824,4416,-327,3248,-2371,-5543,-2952,-541,-10443,-15725,-16212,-15756
-3896,4573,-388,3392,-2367,-5714,-2976,-589,-10485,-15702,-16212,-15746
-3964,4725,-454,3535,-2356,-5877,-2997,-624,-10516,-15674,-16202,-15730
-4041,4862,-504,3655,-2361,-6035,-3023,-657,-10545,-15651,-16196,-15718
-4106,4991,-564,3775,-2350,-6177,-3044,-677,-10560,-15624,-16182,-15701
-4169,5095,-610,3867,-2349,-6299,-3071,-695,-10570,-15604,-16169,-15689
-4231,5172,-636,3926,-2361,-6399,-3103,-714,-10576,-15586,-16159,-15681
-4283,5227,-658,3967,-2369,-6474,-3132,-724,-10571,-15561,-16145,-15669
-4323,5259,-676,3989,-2373,-6524,-3155,-721,-10555,-15536,-16124,-15653
-4359,5267,-680,3984,-2386,-6551,-3178,-712,-10532,-15512,-16104,-15641
-4391,5258,-676,3963,-2403,-6561,-3200,-697,-10505,-15488,-16085,-15633
-4411,5235,-677,3934,-2410,-6550,-3211,-670,-10462,-15457,-16056,-15618
-4409,5192,-682,3896,-2402,-6509,-3210,-625,-10398,-15417,-16013,-15593
-4398,5125,-675,3833,-2398,-6442,-3207,-574,-10324,-15379,-15966,-15566
-4376,5035,-657,3750,-2397,-6351,-3202,-515,-10241,-15342,-15917,-15534
-4348,4925,-626,3644,-2401,-6241,-3194,-451,-10152,-15309,-15866,-15498
-4310,4805,-595,3535,-2401,-6116,-3180,-380,-10055,-15276,-15812,-15457
-4263,4672,-556,3411,-2403,-5974,-3164,-309,-9954,-15248,-15755,-15413
-4218,4528,-502,3273,-2417,-5827,-3151,-245,-9861,-15226,-15706,-15371
-4172,4382,-443,3131,-2435,-5677,-3141,-191,-9780,-15211,-15665,-15334
-4116,4247,-399,3008,-2438,-5528,-3130,-143,-9708,-15198,-15627,-15299
-4042,4122,-377,2910,-2414,-5376,-3116,-94,-9638,-15182,-15588,-15259
-3971,4004,-352,2816,-2395,-5230,-3109,-56,-9580,-15174,-15556,-15227
-3887,3898,-344,2743,-2357,-5087,-3099,-17,-9523,-15162,-15522,-15192
-3817,3797,-320,2665,-2338,-4959,-3100,5,-9484,-15157,-15497,-15166
-3751,3720,-307,2612,-2315,-4852,-3096,20,-9454,-15148,-15475,-15142
-3685,3665,-309,2585,-2281,-4762,-3086,32,-9428,-15135,-15451,-15116
-3625,3625,-312,2570,-2250,-4690,-3076,39,-9409,-15118,-15426,-15090
-3576,3603,-315,2569,-2225,-4640,-3067,37,-9399,-15097,-15405,-15065
-3532,3604,-329,2592,-2194,-4612,-3055,30,-9396,-15073,-15388,-15042
-3495,3624,-349,2631,-2163,-4606,-3035,23,-9395,-15046,-15371,-15020
-3472,3661,-365,2680,-2142,-4622,-3017,12,-9399,-15027,-15362,-15000
-3466,3717,-380,2740,-2132,-4667,-3006,-10,-9416,-15014,-15360,-14986
-3470,3793,-402,2820,-2121,-4734,-3001,-38,-9442,-14999,-15365,-14975
-3485,3885,-427,2910,-2115,-4822,-2999,-72,-9472,-14980,-15372,-14963
-3506,3993,-460,3016,-2105,-4928,-2997,-105,-9503,-14956,-15375,-14948
-3542,4111,-489,3124,-2105,-5050,-2997,-139,-9540,-14929,-15379,-14936
-3589,4240,-521,3241,-2110,-5190,-2997,-175,-9581,-14896,-15386,-14927
-3638,4377,-563,3367,-2108,-5336,-2997,-208,-9620,-14859,-15388,-14918
-3684,4511,-608,3491,-2101,-5480,-2993,-235,-9652,-14822,-15386,-14907
-3733,4632,-642,3598,-2102,-5616,-2993,-258,-9679,-14785,-15381,-14896
-3795,4739,-656,3680,-2124,-5751,-3001,-283,-9707,-14755,-15382,-14894
-3856,4838,-670,3754,-2144,-5878,-3011,-301,-9728,-14722,-15379,-14890
-3925,4917,-663,3799,-2184,-5995,-3027,-324,-9751,-14697,-15378,-14895
-3980,4982,-665,3839,-2208,-6091,-3037,-337,-9759,-14666,-15370,-14890
-4032,5024,-654,3853,-2238,-6168,-3051,-352,-9763,-14646,-15360,-14886
-4087,5048,-632,3846,-2278,-6231,-3071,-367,-9768,-14635,-15353,-14887
-4134,5062,-614,3834,-2311,-6279,-3085,-372,-9764,-14615,-15339,-14883
-4170,5059,-600,3812,-2333,-6304,-3092,-366,-9748,-14588,-15317,-14873
