aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
19,-233,-437,324,689,219,6567,-116,3830,3400,3047,70
42,-212,-422,322,648,223,5895,-77,3603,3170,2817,114
7,-171,-354,294,526,174,5070,-15,3295,2862,2515,159
1,-160,-276,234,410,163,4078,40,2879,2452,2116,180
-13,-172,-156,129,258,161,2929,84,2362,1950,1630,179
-2,-221,-19,-16,107,199,1651,76,1729,1352,1059,144
-106,-224,192,-182,-172,127,326,59,1042,714,455,98
-182,-253,403,-367,-431,92,-1026,10,305,44,-169,39
-237,-289,597,-546,-662,73,-2334,-62,-446,-628,-795,-38
-271,-317,760,-701,-856,64,-3552,-150,-1176,-1270,-1379,-104
-272,-343,882,-826,-996,74,-4647,-229,-1857,-1864,-1902,-153
-279,-357,991,-934,-1124,71,-5613,-286,-2470,-2397,-2362,-190
-300,-342,1073,-1004,-1237,39,-6405,-329,-3003,-2847,-2744,-210
-255,-336,1088,-1033,-1252,58,-7014,-362,-3449,-3214,-3043,-219
-170,-329,1046,-1021,-1193,103,-7440,-375,-3790,-3484,-3247,-207
-65,-320,972,-984,-1090,159,-7676,-386,-4036,-3668,-3364,-183
-43,-261,913,-920,-1042,128,-7688,-359,-4153,-3733,-3369,-128
21,-217,811,-835,-928,135,-7506,-323,-4159,-3700,-3283,-59
96,-177,689,-735,-782,152,-7139,-272,-4061,-3581,-3124,3
160,-151,575,-646,-639,173,-6622,-223,-3880,-3394,-2904,63
204,-154,497,-596,-525,200,-5985,-179,-3630,-3157,-2647,103
194,-166,467,-581,-470,198,-5241,-139,-3318,-2869,-2360,117
150,-187,469,-589,-452,181,-4389,-117,-2952,-2536,-2043,102
126,-232,463,-605,-410,194,-3440,-124,-2540,-2160,-1696,64
142,-278,411,-586,-304,235,-2391,-147,-2064,-1722,-1293,35
148,-298,336,-531,-189,253,-1254,-169,-1522,-1227,-837,20
104,-282,272,-457,-112,215,-44,-167,-912,-673,-328,28
105,-281,176,-370,16,218,1181,-142,-264,-92,195,41
107,-284,83,-286,141,226,2363,-104,390,477,696,45
107,-292,1,-211,252,235,3462,-80,1010,1010,1158,42
105,-305,-69,-146,351,248,4461,-71,1587,1504,1578,35
79,-289,-137,-64,426,227,5373,-54,2132,1973,1972,36
57,-284,-189,-1,487,217,6150,-39,2616,2376,2306,22
54,-297,-230,41,544,232,6772,-28,3029,2708,2571,1
94,-335,-276,68,625,292,7221,-37,3353,2963,2766,-24
75,-331,-294,101,639,286,7525,-35,3609,3161,2908,-38
33,-312,-289,126,614,254,7666,-25,3791,3294,2997,-40
21,-305,-288,142,600,250,7640,-8,3888,3349,3009,-52
6,-298,-272,146,567,243,7454,7,3896,3328,2950,-68
5,-294,-253,141,531,247,7122,22,3821,3236,2837,-72
14,-285,-237,139,497,252,6652,64,3679,3087,2677,-59
-19,-251,-194,131,409,213,6041,143,3478,2878,2465,-33
-44,-241,-126,88,304,192,5266,226,3178,2574,2163,-24
-60,-247,-44,21,190,187,4334,317,2792,2186,1786,-24
-41,-303,61,-97,79,236,3232,372,2287,1688,1311,-57
-135,-323,247,-249,-163,186,2038,417,1705,1129,779,-104
-230,-356,452,-424,-420,141,772,442,1061,519,210,-159
-309,-407,659,-615,-668,118,-515,443,376,-124,-396,-241
-378,-449,848,-788,-896,94,-1760,415,-320,-760,-988,-321
-416,-483,995,-931,-1073,86,-2910,375,-993,-1358,-1531,-383
-425,-503,1095,-1034,-1196,86,-3944,359,-1601,-1891,-2009,-421
-473,-491,1198,-1117,-1341,38,-4847,374,-2132,-2356,-2425,-444
-466,-484,1243,-1165,-1405,30,-5591,389,-2594,-2753,-2779,-461
-420,-464,1229,-1165,-1397,39,-6157,432,-2951,-3053,-3036,-448
-302,-461,1151,-1131,-1291,108,-6560,470,-3224,-3277,-3216,-423
-287,-390,1097,-1067,-1262,62,-6751,539,-3372,-3383,-3294,-373
-239,-319,1000,-972,-1173,39,-6755,621,-3409,-3387,-3271,-294
-175,-242,870,-848,-1043,23,-6571,717,-3337,-3296,-3173,-218
-106,-159,718,-701,-885,6,-6220,815,-3163,-3116,-2993,-133
-42,-91,573,-567,-728,-2,-5724,910,-2901,-2866,-2752,-54
-17,-33,467,-462,-614,-29,-5119,1008,-2560,-2561,-2473,8
-71,32,424,-390,-589,-113,-4411,1097,-2151,-2204,-2168,42
-105,64,383,-339,-544,-160,-3616,1145,-1698,-1811,-1849,34
-137,88,339,-288,-492,-199,-2733,1163,-1184,-1358,-1488,13
-116,104,244,-206,-366,-197,-1759,1150,-608,-848,-1073,-6
-187,187,169,-88,-310,-299,-681,1163,69,-250,-585,0
-218,266,53,56,-200,-370,442,1184,814,406,-53,23
-234,352,-87,222,-64,-436,1578,1230,1611,1097,492,44
-254,443,-228,394,69,-506,2662,1278,2423,1792,1029,72
-277,532,-362,560,192,-576,3656,1312,3219,2467,1534,92
-329,635,-480,727,282,-674,4545,1335,3992,3123,2007,108
-404,763,-594,907,349,-803,5339,1343,4739,3760,2453,125
-441,865,-714,1074,440,-888,5985,1335,5434,4348,2843,131
-458,953,-832,1229,536,-950,6465,1313,6074,4886,3183,138
-457,1036,-954,1383,639,-997,6775,1260,6646,5366,3467,149
-523,1167,-1048,1549,671,-1121,6946,1220,7183,5818,3726,188
-532,1277,-1167,1715,749,-1192,6944,1174,7660,6221,3939,246
-514,1377,-1295,1877,843,-1240,6775,1126,8073,6571,4100,310
-475,1470,-1425,2034,945,-1270,6440,1058,8415,6869,4223,399
-405,1555,-1570,2192,1069,-1275,5957,989,8704,7127,4321,518
-329,1653,-1723,2361,1196,-1286,5336,935,8953,7355,4402,674
-247,1746,-1869,2519,1315,-1291,4556,881,9139,7524,4439,848
-132,1804,-2004,2644,1445,-1251,3601,807,9230,7612,4409,1026
20,1825,-2133,2737,1590,-1164,2470,699,9220,7613,4312,1207
134,1830,-2202,2777,1667,-1093,1184,541,9102,7524,4139,1376
184,1838,-2203,2771,1652,-1067,-212,335,8899,7371,3916,1539
273,1805,-2201,2734,1661,-988,-1697,73,8619,7159,3643,1681
370,1758,-2191,2680,1671,-895,-3220,-248,8284,6914,3343,1806
499,1707,-2209,2641,1722,-779,-4712,-625,7931,6673,3068,1945
674,1658,-2277,2636,1839,-633,-6121,-1019,7608,6475,2851,2109
856,1634,-2379,2671,1988,-499,-7413,-1394,7351,6343,2710,2303
1067,1594,-2501,2708,2174,-336,-8592,-1765,7145,6256,2619,2504
1339,1545,-2680,2777,2443,-125,-9609,-2123,7016,6249,2609,2734
1694,1475,-2928,2880,2820,156,-10452,-2469,6975,6327,2688,2992
2013,1439,-3182,3010,3183,390,-11089,-2781,7049,6509,2867,3285
2328,1408,-3446,3151,3557,619,-11526,-3065,7233,6795,3143,3614
2694,1358,-3749,3308,3998,895,-11767,-3321,7525,7173,3498,3956
3079,1301,-4074,3477,4474,1189,-11819,-3557,7914,7636,3929,4311
3488,1231,-4418,3651,4985,1509,-11693,-3777,8392,8177,4435,4684
3897,1139,-4750,3807,5495,1843,-11420,-3973,8952,8778,4994,5054
4237,1047,-5020,3922,5924,2133,-11029,-4153,9567,9415,5578,5406
4567,917,-5249,3988,6326,2440,-10549,-4362,10188,10049,6149,5709
4891,771,-5461,4035,6717,2755,-9975,-4591,10820,10690,6728,5982
5249,589,-5677,4062,7138,3118,-9321,-4871,11432,11314,7299,6217
5502,472,-5857,4112,7469,3366,-8530,-5144,12067,11964,7906,6446
5754,361,-6044,4171,7806,3612,-7651,-5412,12703,12610,8532,6674
6014,242,-6233,4229,8151,3867,-6714,-5669,13314,13219,9137,6867
6259,127,-6411,4283,8479,4110,-5757,-5923,13873,13768,9712,7038
6487,-5,-6554,4304,8771,4352,-4828,-6180,14347,14223,10227,7183
6681,-144,-6653,4293,9009,4577,-3963,-6445,14718,14575,10666,7296
6789,-264,-6683,4247,9141,4731,-3167,-6727,14974,14822,11028,7379
6910,-401,-6702,4184,9270,4906,-2453,-7048,15097,14952,11304,7420
7011,-547,-6689,4094,9358,5072,-1855,-7381,15095,14962,11495,7427
7126,-720,-6657,3973,9438,5265,-1407,-7763,14928,14825,11573,7386
7095,-825,-6540,3840,9358,5315,-1072,-8148,14637,14574,11566,7314
7058,-922,-6418,3709,9264,5355,-882,-8550,14210,14200,11471,7218
6998,-1007,-6279,3573,9136,5371,-837,-8958,13651,13702,11269,7071
6895,-1067,-6117,3438,8956,5340,-940,-9376,12967,13090,10974,6895
6752,-1103,-5930,3300,8726,5266,-1178,-9794,12169,12379,10590,6691
6558,-1099,-5727,3177,8444,5130,-1534,-10178,11296,11596,10133,6468
6281,-1036,-5494,3072,8082,4898,-1993,-10510,10366,10753,9608,6229
6008,-973,-5260,2965,7715,4668,-2590,-10810,9356,9824,8988,5953
5714,-908,-5002,2839,7312,4421,-3336,-11073,8274,8821,8284,5654
5433,-867,-4732,2688,6906,4198,-4235,-11335,7098,7726,7489,5322
5018,-795,-4354,2483,6336,3864,-5252,-11576,5855,6572,6624,4970
4616,-758,-3953,2235,5756,3561,-6377,-11830,4537,5359,5700,4598
4214,-740,-3533,1960,5163,3271,-7565,-12090,3172,4110,4727,4195
3814,-731,-3108,1673,4567,2987,-8779,-12375,1779,2856,3745,3786
3445,-726,-2710,1399,4012,2728,-9943,-12664,405,1644,2797,3392
3099,-705,-2352,1160,3500,2473,-11010,-12918,-894,513,1921,3028
2761,-664,-2026,955,3018,2211,-11957,-13123,-2096,-527,1123,2692
2486,-646,-1744,763,2612,2006,-12799,-13292,-3210,-1488,384,2367
2271,-624,-1531,619,2295,1840,-13489,-13423,-4207,-2335,-261,2083
2105,-591,-1383,525,2061,1702,-14000,-13512,-5073,-3063,-803,1835
1888,-506,-1238,468,1800,1496,-14300,-13521,-5775,-3644,-1224,1634
1727,-434,-1142,436,1615,1339,-14411,-13473,-6331,-4099,-1547,1463
1591,-358,-1080,431,1477,1197,-14324,-13364,-6735,-4432,-1780,1306
1479,-283,-1046,444,1380,1076,-14044,-13209,-7000,-4646,-1915,1180
1396,-218,-1035,468,1325,981,-13582,-13004,-7126,-4745,-1959,1078
1289,-147,-1009,488,1252,870,-12965,-12749,-7129,-4745,-1932,987
1156,-97,-939,465,1137,758,-12233,-12470,-7050,-4686,-1872,880
1041,-90,-848,403,1026,687,-11412,-12191,-6915,-4586,-1795,748
958,-115,-761,324,945,662,-10501,-11922,-6723,-4439,-1687,603
848,-132,-655,241,838,613,-9483,-11661,-6468,-4234,-1538,460
705,-119,-548,180,712,524,-8342,-11377,-6125,-3942,-1313,346
622,-125,-483,136,657,488,-7123,-11073,-5708,-3593,-1039,243
563,-138,-435,103,632,473,-5858,-10753,-5235,-3197,-733,150
535,-161,-407,78,640,485,-4580,-10419,-4723,-2774,-400,81
524,-200,-379,45,659,518,-3341,-10064,-4191,-2346,-68,24
484,-232,-328,2,642,525,-2171,-9693,-3659,-1925,245,-27
454,-280,-267,-56,622,549,-1097,-9340,-3161,-1537,519,-85
469,-336,-242,-94,652,606,-114,-8994,-2684,-1167,775,-127
542,-421,-241,-135,733,719,724,-8665,-2255,-845,992,-166
546,-468,-206,-173,740,758,1438,-8333,-1862,-555,1177,-192
534,-499,-168,-203,729,775,2017,-7997,-1511,-298,1337,-201
565,-536,-161,-217,759,822,2451,-7659,-1209,-86,1455,-210
604,-567,-165,-222,796,868,2737,-7327,-964,79,1529,-212
653,-596,-177,-221,838,918,2877,-7003,-779,195,1569,-199
706,-616,-197,-211,882,963,2878,-6670,-644,272,1576,-170
722,-598,-214,-180,891,955,2762,-6312,-544,323,1563,-121
768,-581,-258,-134,933,966,2520,-5942,-497,327,1510,-63
830,-563,-317,-80,990,986,2138,-5541,-496,284,1417,10
934,-581,-378,-51,1071,1057,1585,-5153,-581,161,1254,74
919,-553,-367,-42,1021,1017,913,-4746,-721,-14,1040,137
881,-552,-305,-87,917,979,93,-4357,-943,-267,758,182
839,-581,-208,-178,784,956,-839,-3999,-1249,-598,393,180
779,-620,-87,-294,622,930,-1846,-3688,-1628,-987,-25,152
713,-673,54,-433,443,907,-2878,-3432,-2065,-1413,-469,105
650,-713,176,-554,276,879,-3871,-3206,-2511,-1832,-899,58
554,-712,286,-639,99,802,-4771,-2984,-2928,-2215,-1282,20
512,-717,346,-697,-7,766,-5575,-2770,-3316,-2570,-1631,-22
491,-721,379,-735,-79,744,-6284,-2555,-3658,-2883,-1935,-57
543,-734,344,-735,-52,779,-6868,-2373,-3963,-3152,-2190,-85
509,-675,319,-693,-86,710,-7262,-2167,-4172,-3328,-2356,-83
513,-621,258,-629,-64,672,-7492,-1962,-4303,-3432,-2447,-56
532,-571,182,-558,-17,650,-7552,-1754,-4360,-3476,-2489,-35
553,-516,95,-474,46,626,-7448,-1556,-4344,-3455,-2467,-1
582,-462,-2,-383,126,612,-7175,-1365,-4254,-3365,-2381,46
606,-399,-104,-280,213,589,-6746,-1162,-4080,-3205,-2233,105
576,-324,-167,-194,243,525,-6189,-958,-3841,-2996,-2044,158
556,-293,-198,-157,266,498,-5554,-785,-3579,-2780,-1860,173
523,-286,-194,-156,262,481,-4852,-641,-3293,-2550,-1671,160
513,-307,-185,-176,275,499,-4087,-554,-3002,-2315,-1480,118
393,-281,-113,-204,176,413,-3216,-478,-2662,-2032,-1253,74
323,-262,-83,-207,144,367,-2256,-418,-2276,-1698,-980,40
281,-243,-80,-190,151,339,-1227,-354,-1840,-1328,-681,1
253,-222,-92,-159,179,319,-158,-295,-1372,-927,-350,-24
248,-203,-121,-116,235,316,922,-225,-876,-509,2,-34
227,-176,-142,-73,274,297,1962,-130,-364,-89,349,-39
173,-145,-130,-47,269,251,2929,-32,129,305,664,-51
152,-143,-118,-41,283,246,3798,47,573,656,933,-74
167,-145,-135,-17,339,267,4574,116,986,986,1184,-85
196,-158,-152,-1,399,302,5220,172,1345,1264,1394,-101
139,-136,-115,3,363,254,5752,238,1668,1511,1574,-111
124,-138,-92,-1,359,249,6143,298,1934,1711,1715,-117
124,-142,-79,-1,365,253,6401,359,2145,1866,1813,-129
127,-146,-66,-1,368,256,6516,407,2292,1969,1873,-134
138,-148,-60,3,375,263,6497,456,2384,2027,1901,-131
124,-132,-48,13,356,238,6355,522,2434,2054,1902,-117
107,-109,-37,27,330,205,6095,602,2436,2041,1873,-94
133,-97,-60,54,350,207,5717,700,2390,1991,1814,-59
197,-103,-102,80,403,244,5202,812,2291,1885,1719,-12
219,-99,-111,88,401,246,4551,928,2124,1715,1570,35
174,-79,-71,73,319,191,3775,1059,1897,1489,1371,84
136,-98,0,8,216,166,2859,1171,1581,1179,1090,98
75,-134,108,-93,71,137,1839,1246,1178,796,735,71
10,-188,237,-221,-93,117,751,1277,702,355,334,22
-54,-256,377,-368,-264,107,-357,1274,183,-112,-89,-43
-143,-300,516,-500,-452,65,-1417,1254,-340,-566,-493,-104
-208,-342,626,-611,-604,39,-2397,1218,-851,-999,-872,-163
-228,-383,686,-689,-691,43,-3281,1188,-1324,-1397,-1212,-212
-195,-444,712,-759,-718,98,-4080,1147,-1771,-1771,-1523,-257
-219,-449,736,-789,-778,78,-4719,1118,-2149,-2075,-1768,-279
-241,-427,729,-781,-814,44,-5191,1108,-2445,-2299,-1933,-271
-222,-409,684,-749,-791,42,-5506,1113,-2667,-2464,-2048,-260
-199,-381,623,-701,-752,37,-5663,1121,-2821,-2570,-2108,-241
-158,-352,541,-637,-681,46,-5654,1128,-2905,-2616,-2106,-207
-107,-316,443,-555,-587,59,-5480,1149,-2908,-2593,-2043,-157
-95,-253,355,-463,-521,30,-5150,1198,-2825,-2498,-1921,-96
-65,-219,279,-395,-445,34,-4706,1244,-2697,-2376,-1782,-56
-44,-209,235,-364,-391,50,-4178,1290,-2528,-2230,-1634,-35
8,-247,210,-375,-324,119,-3594,1291,-2356,-2088,-1496,-49
-59,-237,256,-401,-379,79,-2903,1287,-2140,-1907,-1332,-75
-127,-235,312,-436,-437,44,-2122,1263,-1886,-1687,-1136,-103
-160,-232,333,-446,-445,32,-1241,1238,-1576,-1421,-909,-143
-176,-216,327,-428,-422,24,-291,1216,-1218,-1114,-647,-172
-170,-200,301,-394,-367,30,707,1200,-823,-775,-355,-183
-152,-171,251,-336,-288,36,1720,1215,-389,-408,-38,-179
-179,-119,226,-276,-255,-4,2704,1261,64,-34,275,-169
-179,-96,203,-237,-206,-8,3608,1302,487,305,546,-179
-170,-87,188,-211,-158,3,4418,1339,880,620,788,-188
-97,-104,138,-179,-45,73,5128,1348,1226,898,1002,-199
-134,-72,151,-157,-51,36,5746,1380,1555,1156,1201,-200
-150,-59,164,-147,-47,23,6230,1405,1832,1373,1367,-201
-153,-55,173,-140,-35,23,6587,1429,2056,1544,1481,-218
-148,-46,173,-124,-17,23,6812,1444,2226,1674,1564,-231
-134,-42,168,-110,6,32,6908,1453,2342,1763,1617,-236
-123,-32,161,-90,24,32,6877,1477,2419,1823,1644,-231
-157,6,172,-64,-5,-18,6732,1512,2459,1856,1647,-219
-144,26,154,-33,12,-27,6466,1549,2447,1845,1612,-211
-104,44,109,15,61,-18,6086,1609,2402,1808,1561,-186
-23,42,42,62,147,30,5571,1673,2296,1716,1470,-157
-53,80,46,87,107,-24,4946,1767,2149,1585,1345,-119
-59,88,52,89,78,-44,4186,1863,1934,1388,1167,-85
-85,70,103,43,3,-61,3293,1945,1635,1107,902,-93
-130,38,186,-36,-108,-81,2296,1981,1250,756,575,-123
-180,-9,285,-137,-236,-95,1235,1980,800,353,204,-171
-254,-49,400,-245,-392,-130,156,1954,316,-71,-184,-232
-348,-74,518,-347,-564,-189,-879,1906,-175,-488,-560,-297
-385,-112,589,-427,-666,-199,-1838,1844,-651,-887,-907,-362
-373,-151,611,-475,-703,-177,-2708,1788,-1090,-1250,-1212,-411
-351,-188,617,-513,-721,-147,-3483,1726,-1502,-1588,-1491,-459
-391,-166,627,-515,-781,-197,-4099,1683,-1846,-1854,-1700,-478
-376,-146,580,-481,-764,-208,-4563,1652,-2122,-2057,-1847,-476
-345,-120,510,-427,-718,-210,-4868,1642,-2327,-2202,-1946,-470
-307,-91,430,-365,-656,-208,-5017,1633,-2470,-2290,-1991,-442
-255,-62,336,-293,-571,-194,-5003,1642,-2537,-2313,-1979,-395
-219,-13,238,-204,-491,-203,-4824,1677,-2518,-2266,-1907,-328
-188,40,140,-112,-409,-216,-4498,1727,-2430,-2165,-1790,-261
-136,66,48,-42,-313,-196,-4066,1780,-2294,-2034,-1654,-205
-75,54,-12,-16,-226,-142,-3568,1816,-2138,-1898,-1520,-172
-76,43,-11,-30,-218,-129,-2997,1832,-1968,-1755,-1393,-164
-144,47,43,-66,-285,-170,-2340,1836,-1767,-1583,-1248,-164
-187,26,99,-120,-334,-176,-1606,1817,-1541,-1393,-1100,-187
-215,13,135,-154,-355,-176,-780,1793,-1272,-1164,-920,-212
-223,4,149,-168,-345,-166,115,1768,-964,-899,-702,-225
-214,2,141,-161,-308,-149,1054,1757,-614,-597,-453,-225
-232,32,130,-130,-284,-171,2012,1780,-221,-264,-178,-210
-242,55,122,-104,-257,-182,2927,1815,171,55,79,-206
-235,60,115,-89,-219,-172,3764,1853,541,348,308,-213
-185,33,100,-89,-148,-112,4502,1862,868,600,503,-228
-197,50,106,-73,-134,-123,5181,1876,1185,848,696,-228
-224,64,132,-72,-145,-143,5752,1897,1478,1072,873,-221
-231,55,161,-88,-146,-135,6195,1913,1724,1253,1001,-234
-239,48,190,-102,-152,-131,6513,1918,1920,1393,1094,-256
-234,45,203,-103,-142,-122,6712,1912,2069,1500,1166,-275
-222,49,203,-90,-123,-115,6785,1914,2180,1582,1218,-289
-250,81,214,-67,-140,-155,6744,1936,2264,1642,1249,-294
-245,92,212,-50,-129,-160,6582,1950,2294,1663,1242,-307
-215,103,185,-17,-88,-150,6314,1982,2291,1663,1224,-303
-114,88,112,29,27,-77,5927,2007,2239,1625,1185,-290
-120,131,86,81,37,-115,5454,2076,2174,1572,1142,-255
-128,155,80,106,31,-143,4855,2159,2059,1473,1064,-210
-129,155,88,104,16,-152,4134,2250,1882,1311,919,-192
-161,134,145,55,-55,-169,3280,2316,1621,1074,706,-201
-205,92,234,-32,-157,-180,2334,2342,1280,773,434,-233
-262,45,337,-131,-279,-196,1330,2346,889,432,128,-277
-370,17,470,-240,-458,-261,315,2329,465,71,-196,-332
-431,-30,572,-342,-586,-280,-666,2276,19,-299,-525,-399
-456,-70,629,-410,-660,-279,-1571,2227,-401,-637,-812,-447
-404,-127,623,-449,-643,-215,-2395,2166,-804,-957,-1070,-488
-458,-122,659,-476,-725,-262,-3097,2135,-1151,-1229,-1284,-512
-468,-114,646,-469,-745,-281,-3672,2106,-1451,-1449,-1444,-512
-447,-97,592,-429,-716,-284,-4099,2096,-1687,-1616,-1561,-507
-414,-72,516,-371,-663,-282,-4382,2091,-1865,-1738,-1628,-486
-371,-48,431,-307,-596,-271,-4515,2090,-1987,-1811,-1649,-448
-327,-9,328,-221,-514,-268,-4496,2114,-2035,-1822,-1619,-392
-317,58,232,-121,-458,-305,-4321,2160,-2014,-1775,-1540,-324
-259,101,112,-21,-350,-292,-4020,2210,-1945,-1697,-1440,-262
-190,126,1,61,-239,-258,-3623,2270,-1829,-1590,-1319,-203
-116,115,-77,98,-144,-197,-3168,2304,-1705,-1491,-1213,-172
-172,133,-53,86,-200,-239,-2627,2335,-1551,-1372,-1104,-159
-210,119,-13,44,-251,-247,-2022,2340,-1382,-1244,-996,-161
