aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-311,754,-421,805,37,-692,-774,1740,879,1286,-131,-705
-383,787,-385,804,-34,-768,-849,1796,873,1366,-164,-739
-442,823,-367,818,-83,-837,-907,1856,876,1459,-183,-759
-509,859,-341,825,-140,-911,-966,1910,874,1547,-204,-780
-539,919,-377,890,-131,-977,-987,1980,899,1667,-197,-765
-547,988,-444,979,-86,-1034,-983,2057,941,1796,-173,-725
-541,1060,-529,1083,-19,-1083,-962,2139,996,1924,-134,-668
-508,1139,-648,1213,90,-1119,-912,2229,1074,2057,-74,-580
-459,1211,-776,1344,217,-1138,-842,2319,1167,2179,2,-471
-408,1268,-891,1457,335,-1146,-764,2405,1263,2284,81,-359
-362,1310,-985,1544,436,-1147,-687,2483,1356,2370,159,-249
-312,1340,-1071,1619,534,-1136,-604,2556,1448,2451,242,-134
-234,1378,-1194,1723,674,-1111,-489,2638,1562,2542,349,3
-132,1418,-1338,1842,844,-1070,-351,2723,1687,2629,471,154
-27,1449,-1478,1953,1011,-1020,-209,2800,1813,2695,594,305
77,1472,-1606,2051,1169,-965,-72,2866,1935,2736,713,448
192,1494,-1743,2154,1339,-900,71,2929,2061,2768,835,592
296,1501,-1852,2229,1481,-832,203,2976,2173,2772,947,721
391,1500,-1943,2287,1605,-763,323,3014,2273,2756,1047,833
486,1495,-2028,2337,1722,-692,441,3051,2370,2730,1142,939
576,1489,-2105,2383,1830,-622,554,3087,2466,2695,1227,1034
660,1477,-2170,2417,1924,-553,656,3120,2556,2649,1302,1113
733,1455,-2213,2429,1995,-483,742,3151,2636,2595,1363,1176
812,1435,-2262,2448,2073,-412,830,3184,2716,2544,1421,1232
857,1388,-2251,2409,2088,-345,877,3197,2764,2459,1446,1251
880,1329,-2206,2340,2065,-285,901,3201,2795,2367,1450,1245
891,1259,-2138,2249,2018,-226,905,3198,2812,2272,1439,1220
877,1175,-2031,2124,1930,-175,878,3186,2808,2172,1404,1167
848,1093,-1912,1992,1823,-137,831,3174,2791,2077,1358,1093
815,1022,-1801,1873,1720,-109,775,3167,2772,1996,1307,1014
785,964,-1707,1773,1630,-87,712,3168,2756,1932,1256,936
748,912,-1613,1678,1537,-75,636,3171,2736,1873,1197,850
679,850,-1478,1549,1396,-79,527,3165,2691,1808,1115,736
583,789,-1320,1406,1225,-103,398,3155,2630,1749,1014,603
480,743,-1169,1277,1054,-142,263,3150,2564,1710,910,469
373,712,-1031,1166,891,-194,119,3147,2497,1690,805,334
251,690,-890,1059,719,-263,-39,3143,2423,1674,692,192
141,694,-786,994,579,-343,-181,3157,2362,1691,593,64
40,709,-704,950,463,-424,-313,3179,2310,1728,504,-52
-55,733,-638,924,362,-509,-438,3207,2264,1777,424,-157
-146,768,-588,914,275,-599,-556,3237,2223,1835,353,-253
-233,811,-549,918,199,-691,-665,3271,2185,1902,294,-337
-307,861,-531,939,145,-780,-755,3312,2158,1988,252,-402
-384,909,-509,956,87,-869,-842,3355,2132,2080,217,-461
-418,982,-554,1035,102,-946,-885,3420,2141,2205,217,-478
-426,1067,-637,1145,159,-1012,-901,3494,2172,2337,243,-464
-416,1155,-741,1273,242,-1068,-894,3578,2221,2473,287,-425
-373,1246,-880,1425,368,-1104,-850,3678,2299,2621,359,-351
-312,1327,-1028,1576,512,-1121,-780,3785,2395,2767,449,-249
-246,1389,-1160,1703,646,-1120,-699,3888,2498,2896,546,-134
-182,1432,-1271,1805,765,-1107,-616,3983,2597,3007,641,-14
-110,1467,-1381,1900,886,-1083,-523,4074,2700,3111,742,116
-5,1513,-1534,2031,1057,-1042,-396,4175,2825,3222,868,272
124,1559,-1710,2177,1258,-985,-241,4279,2968,3329,1011,449
258,1595,-1880,2313,1457,-917,-76,4379,3111,3413,1157,626
394,1619,-2040,2434,1649,-838,92,4471,3252,3474,1299,797
544,1637,-2206,2555,1854,-745,271,4560,3400,3526,1448,973
682,1633,-2337,2639,2027,-645,433,4634,3535,3544,1586,1132
809,1617,-2445,2699,2178,-544,579,4694,3659,3540,1713,1274
932,1592,-2539,2743,2315,-439,715,4745,3776,3521,1832,1405
1048,1560,-2619,2775,2439,-335,845,4792,3889,3491,1943,1526
1152,1522,-2681,2790,2543,-234,964,4832,3998,3451,2044,1632
1240,1473,-2715,2779,2619,-138,1064,4863,4094,3399,2130,1716
1330,1422,-2750,2769,2697,-40,1157,4891,4187,3348,2209,1790
1382,1346,-2721,2699,2709,49,1207,4896,4244,3261,2248,1823
1410,1263,-2662,2604,2685,126,1227,4889,4275,3162,2261,1828
1422,1173,-2580,2490,2636,196,1222,4872,4288,3058,2254,1815
1405,1076,-2461,2346,2544,251,1185,4840,4273,2944,2223,1776
1368,983,-2328,2196,2431,288,1122,4801,4237,2836,2174,1716
1322,907,-2204,2064,2319,308,1044,4765,4189,2747,2118,1644
1277,850,-2099,1956,2221,314,959,4738,4138,2677,2059,1570
1224,804,-1999,1859,2122,308,860,4712,4081,2614,1993,1484
1138,751,-1857,1730,1974,284,726,4677,4001,2543,1902,1370
1026,699,-1693,1587,1795,240,566,4638,3901,2480,1794,1234
908,662,-1539,1461,1619,183,398,4603,3797,2438,1681,1097
791,642,-1402,1357,1455,113,227,4576,3695,2415,1567,964
661,630,-1262,1257,1280,30,46,4555,3590,2399,1450,828
546,640,-1159,1196,1140,-58,-117,4554,3504,2418,1350,711
441,664,-1080,1161,1023,-148,-269,4564,3430,2456,1262,609
345,696,-1019,1144,922,-239,-412,4584,3368,2509,1186,522
257,733,-972,1138,836,-325,-540,4614,3316,2577,1123,453
176,773,-936,1143,761,-410,-651,4652,3274,2659,1076,400
108,820,-918,1163,706,-490,-746,4691,3241,2750,1044,366
37,868,-900,1185,647,-572,-839,4728,3204,2838,1017,336
7,943,-949,1269,661,-643,-885,4788,3202,2961,1027,348
3,1025,-1031,1379,712,-702,-900,4858,3224,3091,1060,389
19,1107,-1133,1503,789,-747,-890,4935,3263,3224,1113,452
68,1192,-1271,1653,911,-772,-844,5022,3329,3357,1195,545
137,1270,-1421,1805,1054,-777,-770,5112,3412,3484,1294,660
213,1332,-1563,1941,1196,-767,-684,5194,3502,3590,1396,781
287,1376,-1683,2050,1322,-746,-593,5266,3593,3676,1499,902
365,1409,-1796,2147,1445,-713,-486,5334,3688,3754,1608,1029
475,1446,-1945,2270,1614,-662,-345,5411,3809,3840,1738,1175
606,1483,-2114,2406,1810,-596,-181,5490,3947,3918,1884,1333
742,1506,-2273,2526,2004,-518,-10,5564,4087,3977,2033,1491
878,1513,-2415,2623,2185,-428,162,5630,4222,4015,2178,1642
1023,1513,-2560,2718,2376,-328,338,5689,4359,4041,2324,1796
1151,1494,-2667,2774,2531,-226,492,5731,4478,4034,2452,1930
1270,1463,-2753,2808,2666,-123,633,5762,4582,4011,2567,2049
1387,1422,-2826,2827,2792,-15,763,5785,4677,3978,2668,2158
1501,1375,-2891,2837,2911,94,880,5806,4765,3936,2755,2257
1605,1320,-2936,2829,3011,201,982,5819,4842,3879,2825,2344
1692,1258,-2957,2798,3084,301,1063,5821,4900,3806,2876,2414
1779,1195,-2977,2768,3156,401,1134,5821,4954,3737,2921,2481
1823,1108,-2929,2677,3155,487,1157,5798,4971,3635,2933,2510
1840,1016,-2849,2561,3116,559,1147,5761,4960,3522,2920,2510
1838,924,-2751,2434,3052,617,1105,5713,4926,3404,2888,2491
1806,831,-2621,2285,2946,656,1026,5652,4864,3281,2829,2440
1756,748,-2485,2139,2825,676,927,5589,4784,3165,2752,2368
1701,684,-2363,2016,2709,681,817,5529,4698,3071,2668,2286
1647,639,-2260,1919,2607,673,701,5475,4609,2995,2583,2201
1588,602,-2163,1831,2504,656,568,5425,4516,2927,2493,2106
1500,557,-2028,1714,2357,626,402,5367,4401,2852,2380,1985
1389,512,-1873,1583,2181,581,215,5310,4271,2785,2253,1847
1276,477,-1726,1465,2008,527,29,5265,4145,2740,2128,1709
1164,453,-1593,1364,1844,467,-150,5232,4027,2715,2012,1577
1045,437,-1461,1268,1676,397,-330,5205,3911,2701,1900,1447
943,446,-1370,1216,1545,323,-487,5194,3814,2718,1810,1337
851,473,-1310,1198,1442,242,-625,5193,3732,2752,1736,1244
767,515,-1272,1204,1360,158,-749,5201,3662,2801,1677,1167
690,568,-1253,1230,1294,72,-858,5216,3603,2864,1632,1107
619,628,-1247,1268,1241,-15,-954,5233,3553,2940,1600,1064
558,698,-1261,1326,1208,-100,-1032,5256,3514,3024,1581,1041
493,767,-1271,1381,1171,-188,-1104,5279,3476,3104,1566,1025
466,859,-1343,1491,1201,-264,-1131,5322,3470,3214,1585,1048
463,953,-1441,1620,1263,-328,-1127,5372,3486,3331,1625,1097
477,1046,-1553,1756,1348,-378,-1098,5426,3520,3448,1682,1167
525,1136,-1697,1912,1477,-405,-1034,5489,3579,3572,1762,1267
592,1216,-1850,2066,1625,-412,-946,5552,3656,3690,1857,1385
661,1283,-1990,2202,1766,-410,-851,5606,3737,3788,1956,1512
728,1330,-2107,2310,1891,-396,-757,5646,3813,3866,2050,1639
800,1366,-2217,2404,2014,-373,-653,5679,3889,3938,2145,1770
902,1411,-2365,2530,2182,-337,-518,5718,3986,4019,2262,1924
1023,1457,-2531,2668,2376,-288,-365,5755,4092,4088,2391,2087
1148,1488,-2683,2786,2564,-227,-210,5781,4193,4134,2519,2246
1270,1504,-2817,2882,2737,-158,-60,5795,4285,4158,2639,2394
1402,1512,-2951,2973,2916,-78,92,5803,4376,4170,2759,2541
1517,1497,-3046,3023,3059,6,222,5792,4450,4143,2860,2664
1623,1469,-3117,3048,3178,92,337,5768,4506,4093,2948,2769
1724,1434,-3175,3061,3286,181,441,5737,4552,4031,3023,2861
1822,1395,-3225,3065,3385,269,538,5703,4591,3962,3091,2941
1913,1350,-3263,3057,3471,357,621,5663,4622,3885,3150,3005
1989,1300,-3281,3033,3533,439,688,5616,4639,3803,3194,3049
2063,1254,-3300,3014,3594,518,751,5568,4653,3725,3233,3085
2098,1184,-3257,2938,3587,586,767,5496,4631,3620,3237,3080
2110,1107,-3186,2839,3545,645,757,5414,4586,3510,3222,3048
2107,1027,-3096,2727,3479,696,725,5325,4521,3400,3189,2998
2079,940,-2976,2590,3376,736,664,5223,4431,3286,3134,2920
2036,858,-2848,2452,3258,764,585,5120,4327,3179,3066,2826
1991,789,-2733,2332,3146,783,496,5019,4220,3093,2995,2731
1953,735,-2639,2236,3052,797,405,4927,4117,3029,2925,2639
1914,682,-2549,2145,2961,810,302,4839,4011,2969,2851,2542
1844,619,-2418,2020,2822,811,170,4742,3887,2899,2759,2424
1753,551,-2264,1876,2654,801,18,4641,3750,2832,2656,2294
1657,493,-2115,1741,2486,782,-139,4541,3612,2787,2554,2168
1563,447,-1980,1624,2330,756,-296,4448,3477,2762,2457,2049
1458,409,-1843,1510,2165,717,-458,4356,3341,2743,2357,1927
1363,399,-1744,1440,2033,665,-600,4274,3218,2753,2269,1822
1272,408,-1668,1397,1921,604,-730,4199,3104,2777,2189,1730
1182,436,-1613,1381,1825,530,-849,4128,3001,2811,2120,1652
1094,478,-1573,1382,1740,447,-957,4060,2904,2856,2058,1587
1008,529,-1543,1397,1666,358,-1059,3992,2810,2908,2006,1535
933,584,-1529,1424,1609,272,-1148,3925,2723,2967,1962,1497
854,637,-1508,1445,1547,184,-1236,3855,2635,3024,1920,1464
814,713,-1548,1521,1552,106,-1281,3801,2578,3117,1913,1471
797,790,-1612,1614,1589,41,-1299,3754,2541,3218,1926,1502
796,870,-1695,1722,1650,-17,-1294,3712,2519,3320,1954,1551
821,954,-1806,1850,1747,-60,-1258,3675,2517,3430,2005,1624
865,1027,-1924,1976,1863,-84,-1202,3637,2526,3533,2070,1714
914,1080,-2027,2078,1971,-92,-1137,3591,2538,3617,2141,1810
961,1113,-2106,2150,2062,-88,-1070,3538,2546,3682,2209,1906
1014,1137,-2181,2214,2152,-76,-994,3483,2556,3742,2283,2009
1096,1172,-2295,2311,2288,-51,-891,3436,2582,3809,2380,2130
1203,1205,-2432,2421,2454,-8,-767,3388,2620,3870,2493,2266
1316,1225,-2562,2519,2620,48,-638,3332,2660,3907,2610,2401
1431,1232,-2679,2599,2775,115,-507,3270,2697,3924,2723,2528
1558,1230,-2801,2676,2941,197,-370,3208,2736,3933,2837,2655
1671,1207,-2886,2715,3073,285,-252,3131,2758,3913,2934,2764
1778,1171,-2953,2734,3186,378,-147,3043,2768,3878,3019,2857
1882,1128,-3011,2742,3291,475,-48,2948,2773,3831,3095,2936
1987,1079,-3063,2742,3391,578,47,2851,2775,3775,3165,3004
2088,1017,-3098,2723,3477,688,135,2749,2771,3709,3225,3057
2177,942,-3111,2681,3539,800,209,2641,2757,3633,3273,3093
2269,868,-3126,2642,3604,913,282,2532,2743,3555,3316,3125
2318,773,-3079,2547,3599,1014,315,2403,2696,3441,3324,3117
2342,675,-3004,2432,3559,1100,321,2264,2627,3320,3309,3082
2345,577,-2909,2305,3492,1172,304,2117,2539,3198,3273,3025
2314,480,-2781,2157,3380,1222,253,1957,2423,3067,3210,2940
2259,396,-2643,2011,3247,1248,178,1792,2290,2938,3128,2832
2194,332,-2516,1886,3114,1254,98,1629,2152,2823,3039,2718
2128,287,-2408,1787,2995,1246,16,1471,2014,2726,2950,2604
2057,251,-2303,1696,2875,1228,-80,1315,1871,2633,2851,2482
1953,207,-2157,1573,2708,1194,-209,1149,1705,2529,2727,2335
1827,163,-1990,1435,2512,1144,-361,980,1522,2430,2584,2171
1698,128,-1829,1308,2319,1083,-516,819,1338,2348,2438,2008
1569,107,-1681,1198,2137,1014,-672,666,1157,2285,2292,1848
1431,92,-1531,1091,1948,932,-838,517,972,2230,2140,1684
1308,101,-1420,1026,1796,842,-987,385,803,2206,2003,1540
1190,127,-1329,985,1662,744,-1126,263,646,2202,1879,1413
1076,164,-1254,962,1541,639,-1253,153,498,2211,1768,1300
968,207,-1190,951,1433,533,-1371,48,359,2230,1672,1205
869,253,-1139,949,1340,431,-1483,-55,224,2260,1586,1124
787,301,-1105,959,1270,339,-1580,-153,97,2297,1516,1060
702,345,-1065,961,1192,246,-1672,-247,-26,2333,1449,1000
655,413,-1086,1020,1181,163,-1719,-316,-115,2404,1418,978
630,487,-1136,1103,1205,91,-1741,-374,-186,2481,1410,980
624,565,-1207,1200,1253,29,-1741,-425,-240,2556,1420,999
645,649,-1313,1325,1343,-19,-1709,-465,-269,2637,1455,1044
683,730,-1431,1455,1450,-53,-1655,-499,-282,2708,1506,1107
725,798,-1541,1570,1554,-76,-1595,-536,-291,2761,1562,1174
765,851,-1632,1663,1642,-89,-1532,-581,-301,2797,1617,1241
812,895,-1721,1747,1732,-90,-1457,-628,-307,2833,1676,1317
891,946,-1849,1862,1868,-73,-1347,-665,-290,2877,1755,1420
995,992,-1997,1988,2033,-35,-1207,-695,-254,2918,1850,1545
1106,1022,-2136,2096,2195,20,-1060,-727,-215,2942,1950,1677
1219,1034,-2258,2182,2347,89,-911,-770,-179,2945,2046,1805
1342,1038,-2383,2265,2507,172,-752,-816,-140,2937,2147,1939
1450,1021,-2471,2309,2630,260,-605,-878,-114,2898,2233,2055
1549,993,-2541,2334,2736,350,-467,-953,-99,2839,2305,2154
1646,959,-2602,2351,2834,443,-338,-1033,-92,2768,2366,2240
1737,924,-2657,2362,2925,535,-216,-1117,-89,2687,2418,2310
1815,884,-2694,2360,2995,620,-105,-1207,-96,2587,2457,2361
1876,837,-2707,2337,3038,699,-14,-1303,-115,2473,2478,2388
1934,790,-2719,2315,3081,776,71,-1398,-133,2360,2494,2405
1950,720,-2665,2233,3051,840,109,-1513,-185,2214,2475,2381
1939,643,-2579,2127,2984,890,117,-1638,-259,2062,2434,2330
1911,559,-2468,1999,2889,933,101,-1770,-351,1912,2375,2257
1858,463,-2321,1840,2756,966,54,-1911,-466,1758,2290,2154
1792,369,-2162,1675,2606,989,-15,-2052,-593,1613,2190,2033
1723,287,-2013,1525,2463,1000,-95,-2185,-724,1490,2084,1905
1654,224,-1883,1400,2333,998,-182,-2310,-857,1385,1979,1777
1574,175,-1756,1287,2199,978,-288,-2434,-997,1284,1865,1639
1459,123,-1590,1146,2015,935,-428,-2566,-1162,1171,1727,1476
1320,73,-1403,993,1803,873,-593,-2698,-1346,1061,1570,1297
1178,39,-1228,857,1597,797,-763,-2823,-1530,970,1411,1116
1038,21,-1070,744,1403,710,-934,-2935,-1709,900,1255,941
888,10,-908,632,1200,611,-1113,-3040,-1886,840,1097,765
754,21,-785,559,1034,507,-1273,-3123,-2043,819,954,613
631,43,-682,508,888,403,-1419,-3194,-2188,819,823,477
518,75,-599,475,760,298,-1552,-3251,-2319,837,706,359
412,111,-527,452,645,196,-1673,-3302,-2439,863,601,258
315,152,-467,439,542,96,-1780,-3345,-2547,898,511,174
233,197,-428,442,462,4,-1871,-3384,-2645,940,436,106
149,240,-384,440,377,-87,-1954,-3421,-2742,980,367,43
104,306,-403,495,360,-165,-1990,-3434,-2805,1050,335,22
85,376,-452,572,378,-229,-1995,-3436,-2845,1128,326,32
86,448,-523,663,424,-280,-1972,-3430,-2865,1213,341,66
114,525,-626,780,508,-315,-1916,-3412,-2856,1307,382,128
155,595,-736,896,606,-335,-1838,-3391,-2833,1393,443,209
197,647,-829,988,692,-342,-1752,-3379,-2804,1456,514,295
235,680,-900,1052,760,-337,-1662,-3375,-2775,1494,584,383
276,705,-967,1109,828,-324,-1557,-3371,-2742,1531,658,480
347,739,-1073,1198,942,-295,-1418,-3358,-2689,1578,753,600
437,771,-1196,1296,1081,-251,-1258,-3345,-2623,1616,858,731
531,787,-1307,1378,1215,-193,-1095,-3339,-2555,1634,964,859
626,788,-1404,1439,1341,-123,-933,-3340,-2489,1633,1068,981
730,784,-1507,1503,1478,-43,-767,-3347,-2421,1618,1171,1102
817,763,-1576,1532,1581,37,-623,-3373,-2368,1564,1254,1199
895,732,-1627,1544,1667,118,-491,-3408,-2326,1493,1322,1281
970,694,-1667,1545,1746,201,-369,-3452,-2288,1409,1380,1352
1044,655,-1704,1544,1822,283,-255,-3496,-2252,1317,1429,1412
1110,611,-1729,1532,1885,361,-157,-3544,-2227,1213,1461,1456
1162,560,-1732,1502,1926,434,-82,-3600,-2218,1097,1474,1481
1214,509,-1735,1472,1966,506,-16,-3661,-2217,979,1478,1497
1224,436,-1674,1386,1936,563,4,-3744,-2253,829,1443,1473
1211,360,-1585,1279,1871,605,-4,-3831,-2308,674,1383,1424
1181,282,-1477,1159,1782,636,-38,-3920,-2382,519,1305,1356
1125,199,-1336,1013,1653,651,-106,-4018,-2479,356,1205,1260
1052,122,-1185,866,1506,651,-198,-4114,-2591,201,1094,1148
976,64,-1048,740,1365,635,-299,-4204,-2708,72,980,1028
902,25,-932,641,1239,606,-402,-4286,-2825,-37,871,909
823,-4,-821,551,1113,567,-519,-4366,-2947,-139,757,782
714,-41,-671,430,939,514,-669,-4455,-3092,-250,621,627
582,-75,-502,299,738,442,-846,-4547,-3253,-357,468,454
449,-96,-345,182,542,361,-1025,-4631,-3409,-437,317,280
320,-105,-203,84,359,275,-1199,-4704,-3557,-490,175,114
181,-109,-58,-14,167,180,-1375,-4769,-3699,-529,35,-50
59,-88,47,-70,12,80,-1531,-4815,-3822,-535,-84,-193
-54,-52,126,-99,-120,-24,-1674,-4849,-3932,-528,-191,-323
-160,-3,184,-105,-233,-129,-1800,-4869,-4028,-504,-286,-439
-255,55,222,-94,-326,-233,-1912,-4883,-4111,-470,-369,-540
-344,119,247,-69,-405,-335,-2011,-4895,-4186,-430,-442,-626
-423,189,253,-28,-464,-434,-2092,-4900,-4246,-379,-499,-692
-505,258,263,8,-527,-532,-2167,-4904,-4305,-332,-549,-749
-546,346,213,97,-523,-615,-2194,-4886,-4328,-254,-564,-761
-564,435,136,205,-484,-682,-2192,-4858,-4330,-171,-557,-742
-566,525,42,325,-421,-739,-2168,-4822,-4315,-87,-533,-700
-541,619,-84,469,-319,-780,-2112,-4777,-4274,5,-482,-626
-502,708,-218,616,-201,-809,-2033,-4728,-4219,93,-418,-531
-464,784,-340,745,-91,-830,-1944,-4684,-4160,165,-350,-426
-430,842,-440,848,1,-842,-1852,-4648,-4104,221,-284,-322
-388,887,-534,939,97,-840,-1746,-4615,-4044,272,-213,-211
-311,935,-665,1057,240,-817,-1607,-4573,-3963,331,-120,-76
-210,977,-813,1182,410,-777,-1445,-4526,-3867,385,-12,74
-103,1001,-948,1287,576,-719,-1280,-4488,-3771,418,97,222
7,1005,-1065,1367,732,-648,-1118,-4463,-3680,433,202,361
128,999,-1182,1441,895,-564,-954,-4443,-3588,437,310,498
233,971,-1258,1473,1019,-476,-812,-4435,-3514,413,402,612
328,933,-1313,1484,1122,-388,-682,-4436,-3450,374,482,710
420,888,-1357,1484,1215,-299,-564,-4442,-3394,321,551,793
508,840,-1392,1476,1299,-211,-456,-4450,-3343,258,611,865
587,785,-1411,1453,1364,-124,-364,-4461,-3300,183,659,920
654,725,-1409,1412,1407,-43,-294,-4478,-3272,95,691,954
723,662,-1408,1371,1450,41,-233,-4497,-3251,1,716,980
751,579,-1344,1273,1424,113,-221,-4539,-3265,-125,705,962
754,494,-1254,1157,1361,168,-240,-4592,-3301,-258,672,918
737,410,-1143,1028,1271,210,-283,-4656,-3354,-395,621,850
693,323,-1004,879,1143,237,-357,-4729,-3430,-534,546,753
636,244,-861,732,1003,251,-445,-4798,-3515,-660,456,636
578,184,-735,609,873,251,-537,-4856,-3600,-762,364,512
521,145,-633,517,760,239,-633,-4905,-3679,-841,276,386
456,119,-538,438,648,214,-742,-4950,-3761,-915,183,252
360,90,-411,336,492,171,-882,-5006,-3865,-996,68,96
240,68,-268,228,311,107,-1044,-5065,-3981,-1071,-62,-75
115,63,-138,140,136,29,-1210,-5115,-4096,-1125,-194,-244
-9,69,-21,68,-29,-55,-1370,-5152,-4203,-1158,-319,-403
-138,73,101,-8,-199,-142,-1532,-5181,-4306,-1176,-441,-557
-243,89,186,-52,-328,-221,-1669,-5192,-4389,-1160,-543,-683
-337,112,251,-78,-434,-297,-1792,-5191,-4459,-1127,-633,-789
-422,142,301,-89,-524,-372,-1898,-5177,-4515,-1076,-710,-877
-502,173,342,-93,-602,-444,-1992,-5157,-4561,-1014,-772,-948
-575,202,377,-96,-670,-511,-2077,-5132,-4601,-941,-822,-1004
-635,231,400,-91,-721,-570,-2148,-5101,-4630,-864,-858,-1040
-698,257,429,-92,-776,-627,-2215,-5069,-4656,-788,-889,-1067
-720,304,395,-38,-762,-673,-2239,-5018,-4650,-684,-889,-1056
-721,359,334,38,-714,-710,-2239,-4956,-4625,-577,-870,-1019
-707,419,253,131,-642,-740,-2216,-4887,-4582,-467,-833,-962
-665,488,138,251,-529,-758,-2162,-4806,-4515,-350,-772,-875
-607,553,11,376,-398,-764,-2088,-4723,-4433,-237,-694,-768
-545,606,-106,485,-271,-759,-2005,-4646,-4347,-140,-611,-657
-488,649,-207,577,-158,-751,-1917,-4575,-4262,-63,-530,-548
-424,687,-307,665,-41,-737,-1814,-4503,-4171,15,-439,-431
-328,737,-450,789,124,-708,-1681,-4421,-4056,107,-322,-288
-206,785,-616,927,319,-662,-1527,-4340,-3922,195,-188,-130
-80,825,-777,1057,513,-607,-1374,-4268,-3789,263,-54,27
45,853,-925,1171,697,-545,-1226,-4206,-3660,316,77,177
185,875,-1079,1285,892,-470,-1070,-4143,-3527,363,212,329
313,872,-1197,1359,1055,-384,-931,-4094,-3407,379,332,462
436,851,-1291,1406,1197,-290,-801,-4050,-3295,385,443,584
555,815,-1366,1432,1321,-189,-678,-4009,-3185,381,549,699
673,765,-1427,1441,1436,-79,-561,-3967,-3078,372,649,805
784,704,-1470,1429,1532,35,-454,-3930,-2976,350,738,895
880,632,-1489,1396,1602,146,-361,-3897,-2885,317,812,968
975,562,-1510,1367,1671,255,-274,-3870,-2799,274,880,1030
1027,472,-1468,1282,1670,350,-235,-3866,-2752,191,911,1047
1054,380,-1401,1180,1635,429,-223,-3872,-2725,95,917,1034
1061,290,-1317,1067,1576,494,-235,-3886,-2717,-8,899,996
