aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-371,1215,-860,1408,312,-1067,1252,1901,2274,2720,722,1167
-511,1275,-789,1405,171,-1202,1344,1990,2352,2920,698,1204
-655,1319,-696,1377,14,-1330,1431,2088,2421,3119,679,1231
-799,1354,-595,1337,-148,-1450,1517,2196,2488,3319,669,1254
-910,1396,-533,1326,-263,-1554,1609,2326,2566,3525,682,1284
-977,1448,-525,1357,-310,-1633,1706,2475,2655,3726,722,1323
-996,1510,-573,1431,-289,-1687,1807,2640,2754,3915,788,1368
-961,1579,-681,1549,-191,-1709,1912,2821,2865,4084,884,1420
-871,1648,-842,1700,-21,-1694,2014,3009,2987,4223,1006,1477
-754,1702,-1013,1847,174,-1650,2106,3194,3108,4332,1140,1531
-630,1739,-1173,1973,366,-1590,2182,3367,3220,4410,1275,1574
-491,1767,-1337,2097,571,-1514,2245,3530,3326,4462,1415,1612
-313,1788,-1532,2234,824,-1405,2292,3682,3425,4480,1566,1646
-126,1786,-1710,2345,1070,-1277,2316,3815,3508,4467,1710,1672
64,1768,-1874,2434,1309,-1135,2321,3931,3575,4421,1845,1689
266,1743,-2042,2521,1559,-979,2309,4032,3629,4347,1975,1697
471,1704,-2197,2590,1801,-813,2277,4111,3666,4245,2097,1694
676,1656,-2342,2645,2037,-640,2226,4169,3686,4118,2210,1681
864,1597,-2459,2675,2243,-471,2153,4203,3692,3976,2306,1661
1038,1530,-2554,2686,2422,-308,2064,4214,3688,3826,2390,1640
1204,1463,-2640,2690,2590,-149,1967,4211,3680,3675,2467,1622
1392,1418,-2771,2740,2803,9,1877,4209,3685,3529,2550,1621
1578,1379,-2906,2798,3016,160,1790,4193,3691,3379,2626,1625
1749,1346,-3035,2857,3215,298,1702,4165,3695,3225,2690,1630
1883,1305,-3118,2880,3357,415,1607,4114,3687,3063,2731,1629
1970,1254,-3147,2863,3432,506,1509,4040,3667,2904,2746,1618
2006,1198,-3122,2809,3436,566,1412,3949,3631,2751,2732,1597
1982,1135,-3031,2707,3356,590,1316,3839,3579,2610,2684,1566
1906,1068,-2886,2568,3204,581,1229,3716,3518,2495,2607,1531
1808,1011,-2733,2433,3032,550,1161,3597,3461,2414,2517,1500
1702,970,-2590,2316,2862,503,1115,3490,3410,2365,2429,1477
1577,940,-2441,2205,2674,435,1087,3390,3364,2344,2337,1458
1412,917,-2260,2079,2439,335,1080,3296,3325,2359,2235,1445
1242,916,-2099,1982,2213,217,1099,3224,3302,2410,2142,1444
1072,934,-1959,1912,2002,87,1138,3174,3297,2493,2057,1457
890,962,-1819,1851,1783,-59,1188,3142,3305,2603,1975,1479
707,1005,-1694,1809,1574,-215,1245,3132,3328,2741,1904,1513
528,1059,-1586,1786,1379,-375,1307,3143,3366,2901,1847,1559
367,1127,-1508,1791,1217,-533,1378,3175,3420,3081,1810,1613
221,1200,-1452,1815,1081,-682,1454,3226,3487,3270,1789,1668
90,1275,-1412,1850,966,-823,1532,3293,3557,3463,1781,1719
-45,1331,-1346,1853,832,-953,1597,3363,3619,3653,1771,1758
-184,1367,-1258,1827,681,-1070,1649,3438,3669,3841,1759,1783
-318,1390,-1160,1784,528,-1175,1688,3515,3712,4024,1747,1799
-423,1421,-1098,1769,419,-1265,1728,3612,3763,4211,1754,1823
-489,1464,-1083,1790,369,-1336,1769,3728,3828,4396,1784,1856
-510,1518,-1122,1854,385,-1384,1810,3864,3904,4571,1839,1897
-478,1584,-1223,1963,479,-1403,1854,4015,3992,4732,1922,1947
-393,1654,-1380,2110,646,-1388,1899,4176,4091,4869,2032,2004
-280,1712,-1548,2255,839,-1347,1938,4330,4187,4975,2151,2057
-159,1751,-1704,2376,1030,-1287,1967,4470,4274,5054,2272,2105
-24,1781,-1861,2490,1231,-1210,1993,4602,4356,5110,2401,2154
147,1806,-2047,2618,1475,-1106,2010,4727,4431,5131,2542,2197
325,1810,-2216,2720,1713,-984,2014,4834,4493,5125,2680,2228
505,1798,-2368,2799,1940,-849,2009,4921,4543,5094,2812,2249
695,1779,-2522,2874,2175,-703,1996,4989,4582,5036,2940,2260
888,1745,-2662,2931,2401,-547,1974,5033,4603,4948,3055,2261
1081,1696,-2787,2967,2618,-380,1945,5057,4610,4835,3155,2252
1260,1635,-2884,2977,2805,-215,1910,5058,4601,4703,3236,2235
1422,1570,-2961,2972,2967,-61,1875,5044,4582,4559,3305,2214
1570,1512,-3032,2968,3114,80,1842,5018,4557,4414,3369,2199
1737,1478,-3148,3013,3303,214,1825,4995,4549,4274,3446,2206
1903,1453,-3272,3070,3495,342,1810,4963,4548,4129,3524,2222
2058,1432,-3391,3129,3676,458,1793,4922,4546,3981,3593,2240
2181,1401,-3470,3156,3806,558,1768,4858,4529,3826,3638,2249
2262,1358,-3498,3143,3875,639,1737,4774,4496,3672,3658,2249
2302,1306,-3477,3095,3882,696,1704,4674,4452,3525,3651,2241
2290,1244,-3400,3004,3816,725,1664,4560,4395,3393,3618,2227
2230,1177,-3270,2878,3682,724,1622,4438,4333,3289,3560,2208
2147,1121,-3133,2756,3527,700,1585,4322,4274,3216,3492,2193
2059,1082,-3012,2658,3380,662,1554,4216,4224,3172,3427,2185
1956,1050,-2886,2564,3219,608,1524,4116,4179,3152,3358,2181
1809,1024,-2725,2452,3005,521,1499,4024,4140,3166,3277,2181
1657,1020,-2582,2368,2800,416,1489,3950,4113,3209,3198,2191
1502,1033,-2458,2307,2606,299,1494,3893,4099,3280,3126,2209
1335,1052,-2328,2249,2401,169,1508,3847,4094,3375,3055,2233
1166,1082,-2210,2205,2203,31,1534,3819,4101,3498,2994,2267
997,1120,-2102,2174,2014,-111,1570,3808,4120,3644,2944,2310
844,1171,-2022,2169,1854,-251,1614,3817,4151,3807,2908,2359
707,1230,-1966,2186,1723,-385,1661,3842,4191,3979,2882,2412
583,1291,-1926,2212,1612,-510,1708,3877,4234,4152,2865,2464
453,1333,-1860,2208,1482,-625,1739,3906,4265,4317,2840,2501
319,1357,-1770,2173,1334,-730,1756,3934,4283,4476,2813,2522
184,1371,-1666,2121,1178,-828,1764,3967,4295,4637,2787,2535
73,1392,-1593,2092,1059,-913,1777,4019,4316,4804,2776,2553
2,1423,-1566,2097,999,-978,1801,4090,4350,4975,2790,2579
-24,1463,-1590,2140,1005,-1018,1832,4178,4395,5139,2831,2613
0,1515,-1671,2226,1083,-1031,1872,4279,4452,5289,2901,2658
72,1574,-1805,2350,1230,-1017,1912,4386,4515,5414,2995,2710
169,1622,-1948,2469,1399,-978,1943,4486,4577,5508,3097,2759
275,1651,-2077,2564,1566,-921,1965,4574,4630,5572,3198,2800
396,1672,-2210,2655,1745,-847,1983,4655,4680,5616,3303,2840
553,1689,-2370,2758,1967,-747,1994,4729,4726,5628,3419,2880
711,1689,-2512,2838,2176,-635,1993,4785,4760,5610,3531,2910
870,1676,-2637,2897,2375,-514,1979,4824,4781,5565,3636,2931
1040,1655,-2764,2951,2582,-380,1958,4849,4792,5495,3738,2946
1212,1619,-2876,2985,2779,-237,1928,4854,4786,5397,3828,2951
1385,1573,-2978,3007,2968,-88,1894,4843,4768,5279,3908,2946
1544,1519,-3058,3009,3133,57,1856,4819,4739,5147,3978,2934
1693,1462,-3125,3002,3280,197,1815,4782,4703,5007,4039,2921
1835,1411,-3191,2999,3420,325,1776,4730,4661,4862,4095,2910
1999,1388,-3307,3050,3608,450,1751,4678,4630,4716,4159,2916
2164,1371,-3433,3114,3800,568,1729,4614,4604,4562,4217,2929
2322,1358,-3559,3182,3987,680,1710,4541,4579,4404,4267,2943
2450,1334,-3645,3219,4124,777,1683,4449,4544,4239,4295,2945
2536,1297,-3681,3216,4200,855,1647,4338,4496,4075,4302,2938
2582,1248,-3668,3175,4214,912,1607,4210,4438,3919,4289,2923
2581,1186,-3599,3092,4159,947,1563,4069,4366,3781,4252,2901
2534,1119,-3484,2976,4041,954,1517,3918,4286,3669,4192,2873
2465,1063,-3360,2865,3902,939,1477,3769,4207,3585,4118,2845
2392,1023,-3254,2778,3771,909,1445,3632,4135,3526,4040,2819
2305,992,-3147,2699,3629,864,1416,3503,4063,3490,3959,2800
2174,967,-3006,2603,3437,788,1391,3380,3992,3483,3870,2790
2036,959,-2878,2529,3248,694,1372,3272,3933,3504,3787,2790
1894,965,-2763,2472,3065,590,1361,3178,3886,3555,3712,2798
1738,977,-2642,2417,2871,472,1349,3096,3851,3634,3641,2812
1576,1002,-2532,2377,2680,343,1343,3029,3827,3736,3578,2835
1416,1040,-2435,2355,2501,208,1343,2975,3812,3859,3524,2865
1270,1088,-2366,2356,2351,77,1355,2939,3807,3996,3483,2899
1136,1144,-2315,2374,2223,-51,1369,2918,3808,4141,3452,2937
1013,1201,-2276,2399,2112,-170,1380,2904,3812,4288,3426,2973
879,1239,-2205,2388,1975,-283,1371,2887,3803,4427,3392,2995
739,1259,-2109,2346,1818,-387,1349,2867,3783,4565,3351,3002
600,1267,-1998,2284,1654,-481,1325,2850,3756,4703,3308,3001
484,1283,-1915,2243,1526,-564,1312,2850,3734,4846,3280,3004
398,1313,-1873,2236,1447,-635,1312,2868,3721,4988,3274,3014
355,1354,-1881,2267,1431,-685,1322,2904,3719,5125,3291,3034
364,1408,-1949,2344,1492,-709,1344,2955,3731,5255,3335,3066
422,1471,-2072,2460,1624,-704,1371,3014,3753,5363,3399,3107
505,1523,-2203,2572,1778,-677,1396,3070,3774,5443,3471,3148
594,1557,-2318,2659,1926,-633,1416,3114,3791,5499,3546,3184
698,1580,-2432,2736,2084,-572,1432,3152,3807,5537,3625,3219
840,1595,-2573,2824,2286,-481,1439,3183,3816,5543,3715,3249
985,1593,-2696,2888,2477,-377,1434,3195,3810,5518,3801,3267
1130,1577,-2802,2931,2657,-265,1419,3189,3791,5465,3879,3275
1287,1556,-2912,2973,2847,-141,1399,3170,3761,5385,3954,3280
1446,1521,-3009,2997,3029,-9,1367,3134,3719,5278,4021,3275
1608,1478,-3098,3011,3205,130,1325,3080,3667,5149,4077,3260
1757,1425,-3166,3006,3357,266,1270,3006,3605,5008,4120,3238
1896,1369,-3220,2990,3492,395,1211,2914,3535,4859,4152,3214
2029,1317,-3274,2980,3620,517,1151,2815,3465,4710,4181,3194
2183,1293,-3378,3022,3793,632,1104,2723,3414,4565,4224,3191
2336,1278,-3492,3081,3972,740,1058,2628,3370,4416,4264,3198
2483,1265,-3606,3142,4143,842,1014,2527,3326,4264,4298,3207
2603,1241,-3682,3174,4269,931,960,2405,3268,4100,4314,3206
2683,1203,-3711,3168,4335,1004,900,2264,3193,3932,4307,3192
2723,1151,-3691,3122,4340,1058,836,2107,3105,3771,4279,3169
2717,1084,-3612,3030,4273,1091,769,1938,3006,3623,4229,3136
2662,1009,-3482,2902,4138,1097,705,1763,2899,3497,4156,3097
2586,942,-3345,2776,3983,1083,652,1592,2790,3398,4071,3058
2505,893,-3224,2675,3835,1055,611,1433,2687,3323,3986,3023
2408,853,-3101,2581,3674,1010,577,1277,2585,3268,3897,2990
2271,816,-2944,2467,3464,937,551,1124,2483,3241,3793,2955
2129,797,-2805,2378,3262,850,539,985,2391,3241,3690,2926
1984,794,-2680,2311,3068,751,535,862,2311,3265,3591,2904
1825,797,-2552,2245,2864,640,536,754,2241,3311,3493,2888
1664,813,-2435,2195,2667,520,548,664,2187,3383,3406,2883
1502,840,-2331,2160,2478,393,568,589,2142,3470,3327,2885
1353,878,-2251,2148,2318,269,593,528,2105,3568,3258,2893
1219,920,-2188,2148,2179,154,619,477,2075,3671,3195,2902
1096,962,-2136,2154,2058,47,648,439,2049,3776,3136,2909
960,987,-2053,2125,1910,-55,665,397,2012,3876,3070,2901
812,998,-1940,2065,1736,-155,674,354,1962,3976,2999,2877
659,999,-1809,1984,1549,-252,678,314,1902,4081,2928,2845
529,1007,-1706,1923,1398,-336,689,288,1852,4194,2869,2815
438,1025,-1646,1895,1305,-401,708,277,1816,4308,2827,2792
389,1053,-1635,1902,1275,-444,732,283,1793,4418,2806,2779
389,1093,-1679,1952,1315,-462,767,304,1785,4520,2811,2777
437,1140,-1774,2038,1423,-454,807,336,1789,4604,2841,2785
505,1182,-1879,2125,1553,-428,841,365,1795,4662,2880,2794
576,1209,-1967,2188,1674,-392,868,384,1796,4693,2917,2799
660,1227,-2054,2242,1804,-340,890,400,1793,4706,2957,2805
780,1242,-2170,2312,1977,-265,901,412,1784,4690,3005,2809
900,1245,-2269,2363,2140,-181,900,408,1759,4644,3048,2801
1019,1236,-2354,2395,2291,-93,890,391,1722,4572,3085,2784
1152,1220,-2443,2426,2454,9,876,363,1680,4479,3122,2761
1289,1194,-2523,2445,2612,119,851,318,1628,4362,3149,2728
1427,1158,-2595,2453,2764,234,817,256,1567,4227,3171,2684
1551,1114,-2642,2440,2888,345,776,178,1496,4075,3180,2636
1662,1065,-2674,2415,2991,448,733,87,1417,3915,3179,2586
1769,1019,-2704,2393,3088,545,695,-8,1341,3750,3172,2538
1900,998,-2786,2424,3232,640,675,-97,1278,3583,3177,2506
2033,985,-2881,2472,3384,730,658,-189,1221,3408,3183,2480
2159,976,-2975,2524,3528,812,640,-289,1165,3230,3187,2454
2260,952,-3033,2546,3630,886,612,-402,1101,3047,3178,2424
2331,909,-3048,2528,3680,953,573,-533,1026,2862,3151,2387
2362,853,-3012,2471,3667,1002,525,-680,936,2681,3105,2340
2347,781,-2921,2369,3584,1030,469,-841,833,2509,3032,2282
2287,703,-2783,2234,3438,1033,411,-1012,722,2358,2937,2217
2204,637,-2638,2105,3271,1014,357,-1177,611,2230,2831,2152
2117,587,-2510,2000,3111,981,310,-1333,504,2124,2726,2092
2018,546,-2385,1903,2944,936,271,-1481,398,2039,2621,2034
1882,508,-2229,1790,2733,866,238,-1624,295,1983,2507,1977
1742,486,-2090,1700,2529,782,214,-1751,202,1953,2397,1928
1598,481,-1967,1631,2334,688,196,-1864,122,1945,2292,1885
1437,485,-1839,1566,2125,577,184,-1963,52,1963,2191,1846
1275,501,-1724,1515,1926,459,184,-2044,-4,2009,2100,1816
1114,524,-1618,1476,1735,337,194,-2108,-48,2076,2016,1793
966,556,-1534,1454,1568,221,216,-2156,-83,2155,1944,1776
828,593,-1466,1446,1422,109,244,-2192,-115,2239,1877,1760
698,633,-1407,1445,1291,3,275,-2219,-144,2325,1816,1745
554,656,-1316,1408,1130,-101,296,-2248,-184,2404,1746,1718
398,662,-1192,1335,942,-201,306,-2277,-234,2480,1668,1677
235,658,-1050,1241,741,-297,313,-2306,-292,2562,1585,1626
95,661,-932,1166,574,-383,327,-2321,-340,2653,1511,1582
-14,677,-854,1123,456,-456,353,-2315,-375,2751,1452,1552
-88,708,-822,1118,396,-516,387,-2291,-398,2846,1411,1531
-113,755,-849,1161,409,-555,425,-2256,-405,2935,1394,1522
-87,808,-929,1240,494,-563,467,-2212,-401,3006,1401,1523
-39,853,-1017,1317,601,-553,507,-2171,-393,3055,1420,1525
13,884,-1090,1373,701,-532,544,-2141,-389,3082,1440,1525
74,912,-1163,1426,809,-503,580,-2115,-386,3092,1459,1525
171,939,-1267,1496,961,-451,612,-2091,-386,3077,1487,1525
269,947,-1350,1541,1101,-387,632,-2078,-396,3037,1512,1518
370,943,-1419,1567,1233,-315,647,-2077,-413,2976,1532,1504
484,934,-1493,1594,1375,-232,656,-2085,-440,2893,1549,1485
603,912,-1558,1607,1515,-139,660,-2106,-476,2790,1564,1460
726,882,-1617,1611,1650,-39,656,-2140,-521,2669,1574,1427
839,842,-1656,1597,1765,58,644,-2190,-575,2532,1576,1389
943,798,-1683,1574,1862,151,632,-2246,-632,2386,1576,1351
1045,757,-1712,1556,1956,239,624,-2307,-689,2240,1574,1315
1176,741,-1798,1594,2105,328,634,-2357,-727,2099,1588,1298
1311,731,-1896,1648,2262,415,650,-2411,-754,1953,1608,1288
1444,723,-1997,1706,2417,499,670,-2468,-775,1803,1628,1279
1553,703,-2068,1740,2533,574,682,-2539,-806,1645,1637,1265
1632,670,-2100,1742,2599,637,687,-2627,-848,1482,1630,1240
1671,628,-2087,1709,2607,680,687,-2728,-905,1321,1604,1207
1661,573,-2018,1633,2541,700,679,-2843,-976,1166,1553,1163
1603,510,-1898,1521,2408,693,664,-2965,-1058,1029,1481,1108
1531,453,-1776,1412,2262,674,648,-3080,-1140,917,1399,1053
1457,411,-1670,1327,2124,645,629,-3186,-1216,825,1319,1003
1370,374,-1563,1245,1975,605,602,-3287,-1291,747,1236,952
1243,338,-1422,1142,1777,540,569,-3384,-1367,694,1142,897
1114,320,-1300,1065,1590,463,540,-3465,-1432,671,1053,850
985,315,-1194,1007,1413,378,515,-3531,-1489,674,974,812
838,317,-1082,950,1222,279,490,-3586,-1538,700,899,782
687,335,-981,910,1036,169,469,-3627,-1576,747,830,760
533,364,-891,883,857,51,451,-3655,-1607,814,765,745
392,404,-825,879,706,-64,438,-3672,-1632,891,709,736
265,450,-778,890,578,-173,421,-3681,-1653,971,655,726
148,496,-740,905,466,-273,400,-3682,-1674,1052,605,715
20,523,-668,883,327,-367,366,-3688,-1704,1127,546,691
-117,532,-566,827,165,-454,327,-3698,-1747,1202,475,654
-262,532,-444,748,-12,-540,282,-3711,-1798,1279,396,609
-394,541,-341,686,-165,-623,246,-3714,-1844,1366,325,570
-498,565,-274,656,-272,-697,223,-3701,-1880,1457,269,542
-567,604,-252,663,-324,-759,208,-3673,-1903,1545,235,527
-593,656,-281,710,-309,-801,203,-3631,-1913,1625,223,522
-572,714,-358,791,-228,-817,206,-3581,-1908,1687,232,526
-526,761,-443,868,-124,-809,208,-3531,-1900,1730,250,532
-475,792,-512,922,-25,-789,210,-3490,-1893,1757,267,538
-414,815,-577,966,79,-758,220,-3455,-1885,1770,283,543
-318,835,-670,1027,226,-705,231,-3424,-1877,1756,310,549
-220,838,-745,1064,363,-640,235,-3407,-1877,1719,331,548
-120,830,-806,1084,491,-568,236,-3400,-1884,1665,348,544
-7,818,-875,1106,633,-485,233,-3401,-1900,1592,367,534
111,795,-936,1117,770,-395,221,-3415,-1925,1497,380,517
235,766,-995,1124,910,-298,200,-3438,-1960,1383,389,490
347,728,-1035,1113,1027,-204,175,-3471,-2001,1257,389,458
451,688,-1065,1096,1129,-117,152,-3512,-2045,1128,387,427
548,654,-1097,1087,1224,-39,134,-3553,-2088,1001,387,400
672,646,-1183,1132,1371,38,136,-3578,-2107,879,405,397
807,644,-1289,1197,1535,119,143,-3604,-2115,748,430,404
940,645,-1402,1271,1699,196,149,-3636,-2121,612,456,412
1049,636,-1484,1320,1823,263,144,-3682,-2137,468,473,411
1126,613,-1524,1333,1895,319,134,-3740,-2165,321,478,402
1171,575,-1522,1311,1914,363,116,-3810,-2207,178,470,384
1172,521,-1468,1247,1866,390,86,-3891,-2259,43,441,354
1127,460,-1366,1146,1753,392,51,-3980,-2318,-77,394,314
1062,407,-1257,1049,1620,375,20,-4063,-2377,-175,339,273
997,367,-1166,975,1497,352,-8,-4135,-2433,-255,287,235
927,330,-1080,906,1372,325,-36,-4205,-2490,-318,234,193
819,292,-958,814,1197,275,-59,-4274,-2550,-355,174,149
705,271,-851,744,1028,212,-71,-4331,-2602,-369,118,111
588,263,-758,692,867,141,-72,-4376,-2644,-362,66,79
453,263,-657,639,688,52,-66,-4410,-2679,-337,10,50
309,277,-563,600,510,-48,-48,-4430,-2704,-292,-45,25
166,298,-478,570,339,-152,-22,-4435,-2718,-229,-97,9
39,327,-417,560,197,-248,11,-4427,-2723,-154,-141,0
-76,361,-370,561,76,-338,44,-4411,-2725,-75,-179,-6
-181,395,-332,566,-31,-420,77,-4387,-2724,10,-212,-10
-297,409,-260,534,-164,-495,97,-4370,-2733,92,-256,-26
-424,404,-156,466,-322,-565,108,-4355,-2754,177,-309,-54
-556,387,-30,372,-495,-628,114,-4335,-2781,267,-365,-88
-672,379,76,296,-640,-688,127,-4299,-2801,367,-414,-116
-756,387,140,256,-733,-737,150,-4242,-2804,476,-448,-132
-802,408,157,253,-766,-769,187,-4165,-2785,588,-462,-133
-804,446,121,295,-730,-784,236,-4071,-2745,702,-449,-121
-766,496,38,375,-634,-782,293,-3964,-2690,802,-415,-97
-711,542,-51,454,-521,-768,347,-3858,-2632,880,-377,-73
-656,575,-123,511,-416,-745,397,-3757,-2575,943,-342,-48
-591,602,-192,561,-305,-715,445,-3654,-2513,996,-308,-22
-495,631,-290,631,-153,-666,486,-3546,-2448,1028,-262,6
-400,647,-371,681,-13,-611,515,-3449,-2390,1039,-220,27
-303,655,-440,718,122,-552,534,-3360,-2342,1033,-183,40
-189,657,-519,757,272,-479,549,-3273,-2301,1006,-146,48
-73,650,-590,786,419,-401,554,-3197,-2269,959,-115,48
46,634,-654,806,561,-318,553,-3128,-2242,896,-84,43
155,608,-699,808,680,-237,546,-3065,-2222,824,-56,36
256,578,-734,802,786,-159,536,-3004,-2203,747,-28,29
356,555,-776,807,893,-89,525,-2942,-2180,669,3,25
482,562,-877,874,1053,-22,527,-2865,-2137,595,53,37
618,575,-999,961,1229,45,536,-2785,-2080,517,112,59
758,589,-1130,1056,1410,115,550,-2702,-2017,435,176,86
877,591,-1233,1127,1555,178,561,-2625,-1957,344,233,110
967,575,-1295,1161,1650,234,563,-2557,-1905,248,278,124
1025,545,-1318,1161,1693,279,557,-2495,-1862,155,309,129
1044,500,-1292,1121,1675,309,540,-2439,-1831,69,321,122
1020,444,-1219,1045,1594,318,518,-2388,-1808,0,315,106
977,396,-1140,970,1493,312,499,-2329,-1786,-45,303,93
936,359,-1080,919,1405,300,489,-2259,-1760,-74,296,85
888,326,-1022,871,1311,284,481,-2181,-1733,-91,288,75
804,294,-933,804,1171,246,478,-2097,-1707,-85,270,64
716,277,-861,758,1039,196,488,-2000,-1673,-57,257,60
628,274,-805,732,918,141,512,-1889,-1629,-7,252,63
528,273,-742,702,786,78,544,-1772,-1581,65,247,72
427,282,-688,684,660,10,589,-1644,-1527,157,244,88
319,302,-639,675,534,-67,645,-1509,-1468,265,241,108
218,331,-606,682,427,-143,712,-1365,-1398,383,245,133
125,364,-583,696,333,-215,780,-1220,-1327,508,251,163
37,395,-561,709,248,-281,849,-1077,-1257,638,257,193
-67,409,-503,684,131,-345,905,-946,-1203,760,249,207
-184,404,-408,620,-16,-404,951,-821,-1165,878,227,206
-308,386,-289,529,-178,-458,994,-695,-1134,999,197,197
-416,378,-191,457,-312,-509,1048,-560,-1096,1127,172,192
-499,384,-126,414,-404,-552,1114,-418,-1051,1260,156,193
-549,402,-101,404,-443,-582,1190,-266,-992,1397,158,204
-553,435,-130,438,-412,-593,1280,-98,-915,1532,185,228
-517,483,-208,514,-318,-589,1380,77,-824,1660,233,265
-464,526,-292,588,-206,-571,1478,246,-729,1773,287,305
-408,555,-360,642,-100,-544,1567,399,-637,1873,338,344
-337,576,-429,690,17,-505,1651,537,-544,1964,390,387
-226,590,-525,752,182,-436,1727,660,-450,2035,454,432
-109,583,-604,788,339,-352,1785,759,-366,2085,513,469
15,560,-669,804,492,-255,1830,837,-289,2120,567,500
159,527,-743,821,663,-141,1869,900,-216,2139,626,528
313,483,-813,829,836,-16,1899,947,-146,2141,690,552
473,430,-881,829,1011,117,1922,978,-80,2130,755,570
626,367,-932,814,1168,250,1936,989,-19,2108,813,580
776,299,-976,791,1314,382,1944,983,38,2080,865,590
927,233,-1026,775,1461,512,1949,964,97,2052,921,603
1108,197,-1138,822,1666,640,1966,941,170,2031,997,636
1298,168,-1271,890,1888,769,1987,907,253,2008,1085,684
1493,139,-1413,965,2114,901,2007,861,340,1983,1183,741
1673,95,-1531,1015,2310,1033,2015,793,420,1952,1273,794
1829,35,-1614,1034,2463,1159,2013,708,495,1916,1353,840
1954,-37,-1660,1021,2566,1274,2004,610,563,1883,1421,875
2040,-126,-1657,965,2608,1377,1989,497,621,1855,1475,900
2086,-228,-1608,871,2588,1463,1974,371,672,1844,1517,919
2117,-326,-1552,777,2550,1538,1958,234,723,1855,1561,940
2154,-417,-1517,702,2528,1614,1941,85,777,1891,1618,969
2192,-508,-1487,630,2507,1695,1918,-85,834,1945,1681,1003
2204,-607,-1428,535,2449,1766,1890,-279,894,2028,1736,1039
2222,-698,-1389,458,2408,1838,1865,-491,962,2138,1800,1084
