aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1812,404,1357,-642,-2103,-1482,321,-1532,-1451,-2875,-2672,-797
-1724,395,1286,-611,-1990,-1417,374,-1408,-1404,-2586,-2416,-643
-1631,376,1223,-591,-1878,-1343,424,-1297,-1380,-2326,-2172,-508
-1542,353,1167,-578,-1775,-1268,466,-1205,-1378,-2107,-1952,-397
-1453,329,1113,-566,-1673,-1192,502,-1126,-1393,-1910,-1746,-303
-1369,302,1067,-560,-1581,-1118,530,-1060,-1424,-1748,-1562,-233
-1290,272,1028,-560,-1500,-1045,550,-1007,-1471,-1618,-1402,-184
-1222,242,1000,-566,-1434,-979,560,-973,-1534,-1538,-1276,-158
-1161,214,976,-571,-1376,-919,560,-955,-1610,-1498,-1174,-148
-1115,185,967,-586,-1339,-868,546,-961,-1700,-1515,-1113,-160
-1076,162,959,-597,-1311,-826,523,-982,-1802,-1569,-1082,-189
-1060,144,966,-613,-1307,-802,491,-1027,-1916,-1678,-1093,-244
-1058,135,977,-623,-1317,-794,459,-1086,-2035,-1827,-1138,-320
-1060,134,982,-623,-1327,-794,430,-1153,-2155,-1993,-1206,-407
-1071,135,993,-624,-1348,-801,395,-1235,-2282,-2198,-1310,-512
-1094,138,1011,-628,-1382,-818,357,-1332,-2413,-2442,-1449,-632
-1122,146,1027,-625,-1419,-841,318,-1436,-2541,-2704,-1613,-762
-1147,157,1035,-615,-1449,-864,286,-1536,-2661,-2959,-1784,-891
-1171,168,1040,-602,-1476,-887,257,-1636,-2772,-3213,-1963,-1017
-1211,177,1062,-602,-1526,-919,223,-1744,-2876,-3488,-2165,-1149
-1269,185,1102,-615,-1600,-964,183,-1855,-2968,-3770,-2383,-1281
-1342,193,1156,-637,-1692,-1018,140,-1966,-3043,-4052,-2613,-1405
-1420,205,1209,-656,-1787,-1078,104,-2064,-3098,-4304,-2835,-1515
-1500,219,1262,-675,-1882,-1142,73,-2146,-3136,-4517,-3038,-1607
-1585,231,1324,-701,-1986,-1208,41,-2220,-3156,-4713,-3231,-1689
-1668,243,1384,-727,-2085,-1272,10,-2282,-3159,-4879,-3407,-1754
-1743,252,1439,-753,-2176,-1330,-16,-2334,-3146,-5013,-3560,-1801
-1805,263,1480,-769,-2247,-1380,-36,-2370,-3120,-5101,-3685,-1826
-1857,277,1511,-779,-2304,-1425,-48,-2393,-3080,-5150,-3784,-1833
-1894,288,1529,-781,-2340,-1458,-49,-2389,-3023,-5138,-3837,-1813
-1922,293,1547,-791,-2369,-1480,-46,-2367,-2955,-5086,-3855,-1774
-1936,297,1555,-795,-2381,-1494,-35,-2323,-2875,-4980,-3835,-1712
-1947,301,1561,-799,-2388,-1504,-21,-2262,-2786,-4828,-3780,-1633
-1958,304,1570,-808,-2396,-1513,-6,-2193,-2695,-4655,-3703,-1547
-1956,306,1571,-813,-2389,-1514,14,-2110,-2603,-4449,-3596,-1444
-1941,309,1560,-811,-2365,-1505,38,-2017,-2515,-4212,-3458,-1321
-1921,308,1548,-812,-2335,-1490,65,-1919,-2433,-3963,-3300,-1188
-1901,301,1546,-824,-2311,-1471,94,-1821,-2354,-3714,-3130,-1052
-1878,292,1545,-839,-2287,-1448,128,-1724,-2281,-3464,-2946,-916
-1837,284,1526,-842,-2237,-1413,171,-1616,-2209,-3188,-2736,-769
-1779,276,1492,-835,-2167,-1367,221,-1505,-2148,-2900,-2507,-619
-1707,271,1441,-813,-2075,-1315,276,-1395,-2103,-2612,-2271,-474
-1626,269,1379,-782,-1971,-1257,332,-1294,-2075,-2342,-2043,-339
-1544,270,1313,-746,-1865,-1201,380,-1207,-2064,-2108,-1831,-222
-1460,275,1240,-700,-1753,-1147,425,-1129,-2065,-1894,-1628,-118
-1381,281,1169,-655,-1647,-1096,464,-1061,-2080,-1709,-1441,-30
-1305,287,1101,-610,-1546,-1048,500,-1007,-2112,-1561,-1276,37
-1237,290,1042,-571,-1457,-1004,528,-971,-2156,-1456,-1139,82
-1173,289,988,-537,-1377,-961,549,-950,-2214,-1386,-1023,112
-1127,280,956,-520,-1324,-925,556,-952,-2292,-1380,-951,112
-1087,267,933,-511,-1283,-890,558,-969,-2384,-1418,-918,87
-1061,246,929,-517,-1265,-861,551,-1008,-2488,-1510,-929,32
-1048,223,936,-532,-1265,-838,540,-1060,-2600,-1637,-979,-43
-1044,203,945,-543,-1274,-825,526,-1122,-2714,-1784,-1053,-127
-1054,184,967,-562,-1301,-821,504,-1199,-2833,-1965,-1158,-229
-1081,169,998,-584,-1348,-831,474,-1290,-2954,-2183,-1297,-349
-1119,161,1031,-600,-1403,-853,442,-1388,-3072,-2414,-1457,-475
-1157,157,1058,-610,-1456,-878,409,-1487,-3185,-2643,-1626,-599
-1196,152,1087,-622,-1511,-902,377,-1587,-3292,-2870,-1801,-722
-1250,143,1133,-648,-1589,-933,342,-1697,-3394,-3119,-1999,-852
-1317,131,1194,-686,-1683,-970,307,-1811,-3481,-3380,-2213,-984
-1390,118,1263,-732,-1789,-1010,272,-1921,-3550,-3642,-2435,-1115
-1458,108,1326,-772,-1886,-1048,243,-2017,-3595,-3873,-2645,-1231
-1522,102,1380,-805,-1974,-1086,222,-2094,-3615,-4061,-2831,-1324
-1593,105,1433,-832,-2065,-1134,204,-2159,-3616,-4229,-3004,-1402
-1663,117,1478,-850,-2149,-1187,191,-2207,-3597,-4361,-3158,-1460
-1725,130,1515,-863,-2221,-1235,180,-2241,-3564,-4463,-3288,-1499
-1776,147,1541,-867,-2277,-1279,173,-2259,-3519,-4527,-3390,-1517
-1823,168,1560,-866,-2324,-1322,165,-2268,-3466,-4565,-3471,-1523
-1856,194,1561,-850,-2347,-1359,167,-2259,-3401,-4551,-3518,-1506
-1877,218,1556,-834,-2358,-1387,176,-2233,-3324,-4496,-3535,-1468
-1878,245,1531,-804,-2340,-1404,196,-2184,-3231,-4386,-3513,-1406
-1866,273,1494,-765,-2303,-1414,221,-2118,-3130,-4235,-3454,-1323
-1854,305,1455,-726,-2264,-1425,244,-2047,-3027,-4061,-3371,-1232
-1829,338,1404,-677,-2206,-1430,275,-1960,-2918,-3849,-3250,-1126
-1790,368,1345,-626,-2132,-1424,311,-1857,-2802,-3600,-3093,-1005
-1750,392,1292,-584,-2061,-1413,345,-1749,-2686,-3342,-2919,-877
-1719,411,1253,-555,-2004,-1407,368,-1647,-2576,-3097,-2744,-753
-1690,424,1225,-537,-1955,-1397,383,-1549,-2472,-2860,-2569,-633
-1648,434,1187,-515,-1890,-1378,402,-1443,-2374,-2596,-2371,-506
-1595,441,1140,-489,-1812,-1350,425,-1331,-2284,-2319,-2154,-374
-1531,444,1089,-461,-1724,-1313,450,-1222,-2212,-2039,-1928,-244
-1466,439,1043,-441,-1638,-1269,463,-1129,-2163,-1794,-1716,-132
-1401,430,1000,-426,-1556,-1223,469,-1052,-2135,-1589,-1526,-45
-1332,418,956,-409,-1471,-1173,473,-979,-2122,-1404,-1345,28
-1267,403,917,-398,-1394,-1123,473,-918,-2123,-1251,-1181,82
-1205,387,883,-389,-1325,-1075,465,-870,-2138,-1135,-1036,121
-1153,366,859,-388,-1269,-1030,445,-839,-2168,-1065,-924,140
-1103,344,839,-390,-1219,-985,418,-822,-2209,-1025,-836,142
-1067,317,835,-404,-1192,-945,385,-822,-2263,-1034,-785,119
-1036,290,834,-419,-1171,-909,353,-833,-2322,-1076,-761,80
-1016,262,843,-440,-1167,-878,321,-860,-2388,-1158,-772,22
-1003,236,856,-461,-1171,-853,292,-899,-2456,-1270,-814,-53
-991,215,861,-472,-1173,-831,271,-946,-2523,-1393,-875,-136
-987,196,871,-484,-1185,-815,254,-1006,-2595,-1551,-966,-235
-993,179,888,-498,-1209,-807,239,-1078,-2671,-1751,-1088,-349
-1003,168,900,-505,-1234,-804,230,-1152,-2743,-1969,-1228,-468
-1015,163,905,-502,-1256,-806,230,-1223,-2809,-2188,-1374,-584
-1031,162,911,-498,-1283,-813,234,-1294,-2868,-2414,-1530,-696
-1062,154,936,-510,-1333,-826,233,-1375,-2925,-2670,-1712,-820
-1108,142,980,-539,-1405,-844,229,-1462,-2976,-2939,-1914,-950
-1166,128,1038,-578,-1494,-870,222,-1548,-3014,-3211,-2131,-1081
-1225,118,1092,-614,-1582,-899,218,-1623,-3034,-3456,-2340,-1199
-1282,107,1145,-649,-1666,-926,217,-1683,-3034,-3659,-2530,-1297
-1346,97,1205,-691,-1758,-958,208,-1737,-3017,-3838,-2711,-1386
-1410,93,1260,-725,-1846,-995,192,-1782,-2986,-3984,-2875,-1460
-1469,92,1308,-755,-1925,-1030,172,-1816,-2941,-4100,-3019,-1522
-1517,95,1342,-773,-1984,-1062,154,-1836,-2884,-4169,-3135,-1568
-1557,103,1365,-783,-2029,-1091,136,-1844,-2818,-4206,-3229,-1599
-1584,116,1372,-780,-2053,-1115,122,-1835,-2738,-4191,-3284,-1605
-1609,130,1377,-776,-2073,-1140,104,-1816,-2650,-4144,-3309,-1595
-1624,153,1367,-759,-2074,-1163,87,-1779,-2552,-4047,-3294,-1562
-1629,179,1346,-733,-2059,-1183,70,-1726,-2447,-3905,-3240,-1506
-1632,202,1329,-712,-2044,-1201,50,-1666,-2339,-3744,-3162,-1441
-1626,223,1306,-690,-2017,-1211,34,-1591,-2227,-3548,-3054,-1357
-1609,240,1278,-670,-1978,-1212,20,-1503,-2111,-3316,-2916,-1258
-1588,250,1256,-657,-1939,-1206,9,-1413,-2001,-3076,-2764,-1154
-1571,255,1244,-656,-1908,-1201,-2,-1329,-1900,-2847,-2611,-1056
-1553,257,1236,-658,-1878,-1193,-9,-1246,-1807,-2622,-2454,-961
-1516,260,1209,-648,-1823,-1174,-5,-1156,-1720,-2374,-2278,-860
-1462,260,1170,-631,-1748,-1142,12,-1061,-1642,-2113,-2082,-755
-1398,258,1122,-608,-1660,-1103,41,-966,-1577,-1844,-1873,-650
-1339,257,1079,-588,-1580,-1067,74,-881,-1529,-1600,-1674,-558
-1288,255,1044,-572,-1510,-1036,111,-809,-1496,-1394,-1495,-485
-1233,250,1008,-557,-1438,-1000,155,-743,-1476,-1201,-1323,-420
-1181,240,980,-549,-1376,-964,201,-691,-1472,-1039,-1169,-370
-1135,228,958,-544,-1322,-929,244,-651,-1482,-912,-1038,-338
-1096,215,943,-544,-1280,-898,282,-626,-1503,-827,-933,-327
-1057,199,928,-543,-1239,-865,317,-607,-1530,-772,-848,-326
-1026,182,923,-549,-1213,-836,339,-606,-1571,-767,-797,-343
-1001,169,916,-549,-1191,-812,352,-617,-1621,-796,-772,-368
-985,157,917,-554,-1183,-795,349,-643,-1677,-869,-780,-409
-971,142,921,-560,-1181,-776,337,-681,-1739,-980,-821,-469
-953,126,917,-561,-1172,-753,323,-722,-1805,-1111,-880,-541
-942,109,921,-567,-1176,-733,303,-776,-1878,-1277,-969,-632
-942,92,933,-577,-1194,-720,277,-845,-1954,-1477,-1092,-738
-945,76,945,-586,-1215,-709,249,-919,-2030,-1692,-1235,-849
-948,64,952,-589,-1234,-700,222,-993,-2101,-1903,-1386,-954
-956,55,959,-590,-1258,-695,192,-1069,-2167,-2110,-1542,-1059
-981,45,981,-602,-1303,-700,154,-1155,-2233,-2341,-1725,-1175
-1019,34,1017,-624,-1367,-713,111,-1249,-2295,-2588,-1930,-1299
-1070,22,1067,-657,-1449,-734,63,-1344,-2347,-2840,-2147,-1423
-1130,14,1121,-691,-1539,-762,15,-1430,-2383,-3073,-2357,-1533
-1190,7,1173,-723,-1627,-792,-33,-1501,-2402,-3272,-2548,-1627
-1254,0,1230,-761,-1719,-824,-87,-1566,-2406,-3457,-2730,-1710
-1314,-3,1281,-793,-1804,-857,-136,-1622,-2397,-3613,-2897,-1780
-1371,-2,1324,-818,-1879,-891,-179,-1668,-2371,-3730,-3043,-1837
-1422,5,1355,-832,-1941,-925,-209,-1696,-2329,-3803,-3163,-1875
-1470,21,1377,-836,-1992,-964,-232,-1707,-2274,-3845,-3261,-1895
-1504,43,1381,-825,-2020,-998,-244,-1696,-2203,-3831,-3316,-1889
-1530,65,1376,-809,-2034,-1028,-253,-1676,-2122,-3782,-3339,-1867
-1541,91,1356,-782,-2027,-1052,-255,-1643,-2034,-3690,-3326,-1828
-1541,115,1330,-752,-2005,-1067,-251,-1597,-1942,-3551,-3276,-1770
-1541,138,1305,-726,-1982,-1084,-250,-1546,-1851,-3397,-3206,-1702
-1530,162,1271,-694,-1943,-1094,-243,-1484,-1756,-3212,-3106,-1616
-1507,181,1232,-662,-1892,-1095,-231,-1408,-1659,-2993,-2975,-1511
-1483,194,1200,-641,-1843,-1092,-221,-1328,-1562,-2760,-2827,-1399
-1462,198,1181,-633,-1802,-1086,-211,-1250,-1469,-2532,-2675,-1291
-1442,200,1166,-631,-1765,-1079,-198,-1174,-1379,-2306,-2516,-1188
-1407,204,1138,-619,-1708,-1065,-176,-1087,-1293,-2058,-2336,-1080
-1358,208,1096,-597,-1632,-1043,-147,-997,-1215,-1800,-2139,-968
-1298,210,1045,-570,-1542,-1011,-116,-910,-1153,-1545,-1935,-856
-1238,211,998,-546,-1455,-979,-85,-832,-1108,-1309,-1736,-751
-1186,208,962,-531,-1383,-950,-59,-769,-1079,-1108,-1555,-661
-1132,203,926,-517,-1309,-917,-32,-715,-1064,-929,-1384,-577
-1078,194,893,-507,-1240,-882,-6,-672,-1064,-777,-1230,-508
-1028,185,865,-498,-1177,-848,17,-638,-1074,-652,-1095,-453
-986,177,843,-493,-1127,-820,32,-618,-1093,-563,-985,-417
-947,172,820,-483,-1079,-794,44,-604,-1118,-501,-894,-397
-918,169,804,-476,-1046,-776,52,-607,-1153,-485,-835,-401
-896,170,789,-465,-1022,-764,58,-614,-1192,-504,-801,-419
-890,174,785,-459,-1017,-764,58,-634,-1240,-569,-799,-455
-894,183,785,-450,-1025,-773,54,-664,-1292,-674,-827,-505
-894,191,779,-436,-1028,-777,55,-695,-1342,-795,-871,-562
-899,195,780,-429,-1040,-781,53,-735,-1393,-946,-942,-635
-912,195,790,-428,-1067,-787,46,-784,-1447,-1131,-1047,-722
-926,194,800,-428,-1095,-791,34,-838,-1501,-1326,-1169,-815
-933,192,802,-423,-1116,-790,21,-892,-1552,-1516,-1299,-905
-940,189,803,-417,-1136,-788,6,-945,-1598,-1703,-1434,-994
-961,181,821,-425,-1179,-791,-16,-1004,-1643,-1914,-1590,-1090
-996,173,852,-443,-1240,-803,-45,-1067,-1685,-2140,-1765,-1196
-1040,163,893,-468,-1313,-818,-78,-1134,-1718,-2372,-1952,-1305
-1088,156,935,-493,-1389,-838,-112,-1190,-1736,-2583,-2132,-1400
-1134,151,972,-514,-1460,-859,-151,-1235,-1743,-2760,-2296,-1476
-1187,150,1012,-536,-1535,-886,-199,-1278,-1743,-2929,-2456,-1547
-1236,153,1046,-552,-1603,-913,-246,-1314,-1734,-3074,-2603,-1608
-1283,159,1076,-563,-1664,-941,-292,-1345,-1714,-3193,-2735,-1657
-1324,167,1098,-570,-1714,-967,-333,-1365,-1685,-3274,-2841,-1690
-1363,175,1119,-577,-1760,-992,-371,-1381,-1651,-3328,-2930,-1712
-1391,186,1128,-576,-1787,-1012,-396,-1383,-1604,-3335,-2984,-1715
-1416,198,1135,-573,-1809,-1033,-417,-1374,-1551,-3307,-3014,-1705
-1433,214,1132,-563,-1816,-1051,-434,-1351,-1490,-3237,-3012,-1684
-1441,228,1125,-552,-1812,-1063,-447,-1318,-1421,-3126,-2978,-1650
-1450,240,1121,-545,-1808,-1076,-457,-1283,-1350,-3000,-2928,-1609
-1452,253,1111,-535,-1792,-1086,-455,-1238,-1269,-2838,-2848,-1551
-1444,267,1093,-520,-1763,-1091,-443,-1178,-1179,-2639,-2734,-1474
-1430,277,1074,-508,-1728,-1091,-427,-1111,-1089,-2424,-2601,-1389
-1414,283,1060,-502,-1692,-1089,-405,-1046,-997,-2211,-2462,-1302
-1395,283,1049,-501,-1656,-1081,-379,-980,-906,-2000,-2321,-1215
-1362,285,1025,-492,-1601,-1067,-347,-903,-817,-1767,-2158,-1122
-1320,287,991,-476,-1532,-1047,-315,-824,-733,-1521,-1980,-1025
-1269,288,952,-457,-1454,-1021,-282,-744,-659,-1275,-1789,-928
-1219,286,916,-441,-1381,-995,-249,-671,-600,-1048,-1603,-842
-1177,286,888,-429,-1319,-975,-220,-608,-553,-859,-1433,-774
-1135,289,855,-412,-1254,-957,-192,-548,-515,-684,-1271,-713
-1095,291,826,-396,-1195,-940,-169,-495,-486,-527,-1119,-660
-1056,290,800,-384,-1141,-921,-152,-448,-465,-394,-982,-615
-1022,287,780,-377,-1097,-904,-145,-411,-455,-302,-869,-585
-988,285,758,-368,-1055,-886,-143,-381,-455,-238,-775,-569
-963,282,746,-364,-1027,-872,-150,-364,-465,-225,-717,-573
-941,278,734,-359,-1005,-860,-159,-354,-483,-247,-687,-593
-928,273,731,-361,-997,-851,-171,-357,-511,-305,-689,-633
-925,268,736,-366,-1004,-848,-181,-366,-542,-399,-720,-687
-918,262,737,-368,-1008,-840,-182,-376,-570,-501,-763,-742
-915,252,743,-375,-1020,-830,-181,-396,-601,-632,-830,-805
-915,237,755,-388,-1041,-819,-183,-433,-638,-793,-926,-881
-912,221,763,-397,-1057,-804,-184,-478,-680,-970,-1041,-959
-901,207,761,-398,-1065,-783,-181,-523,-726,-1148,-1162,-1034
-889,192,755,-396,-1069,-759,-176,-570,-774,-1324,-1287,-1109
-891,173,767,-408,-1096,-741,-175,-627,-825,-1521,-1431,-1195
-911,153,797,-434,-1148,-735,-179,-692,-875,-1732,-1598,-1289
-944,133,840,-467,-1216,-735,-182,-763,-918,-1955,-1779,-1383
-979,115,881,-500,-1284,-737,-183,-829,-950,-2166,-1958,-1467
-1011,98,919,-529,-1347,-738,-181,-884,-970,-2343,-2119,-1536
-1050,80,966,-566,-1419,-744,-186,-939,-984,-2510,-2276,-1599
-1091,65,1012,-601,-1491,-752,-194,-995,-993,-2661,-2424,-1656
-1133,52,1057,-635,-1561,-764,-203,-1049,-995,-2791,-2560,-1702
-1173,42,1098,-665,-1624,-776,-211,-1097,-992,-2884,-2671,-1733
-1212,33,1139,-696,-1684,-790,-222,-1139,-984,-2951,-2763,-1754
-1243,25,1171,-721,-1730,-799,-230,-1165,-961,-2965,-2820,-1754
-1271,16,1204,-749,-1772,-807,-236,-1182,-930,-2934,-2849,-1739
-1291,10,1226,-768,-1798,-813,-236,-1186,-890,-2863,-2848,-1705
-1304,14,1232,-771,-1807,-823,-231,-1173,-844,-2756,-2814,-1652
-1314,24,1231,-766,-1805,-835,-226,-1152,-792,-2635,-2763,-1590
-1313,39,1214,-748,-1783,-845,-215,-1118,-733,-2484,-2685,-1513
-1301,56,1187,-724,-1746,-851,-202,-1072,-668,-2304,-2580,-1425
