aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4034,-466,-3666,2151,5124,2948,6914,10796,10827,7297,5058,3002
4425,-429,-4077,2449,5667,3187,5968,9954,11547,8082,5703,3651
4844,-393,-4513,2762,6246,3445,4915,9043,12259,8873,6381,4322
5272,-356,-4958,3080,6837,3712,3756,8062,12953,9661,7080,5001
5702,-319,-5403,3399,7429,3980,2506,7012,13625,10439,7789,5675
6136,-284,-5851,3718,8026,4253,1194,5895,14271,11215,8509,6347
6597,-241,-6333,4064,8662,4539,-149,4727,14888,11989,9246,7020
7082,-200,-6838,4424,9329,4843,-1518,3507,15461,12740,9989,7688
7577,-167,-7345,4779,10002,5160,-2906,2239,15981,13459,10727,8342
8083,-146,-7853,5128,10682,5491,-4312,924,16445,14148,11456,8981
8599,-138,-8360,5466,11368,5839,-5737,-439,16841,14797,12174,9597
9120,-151,-8853,5782,12046,6203,-7174,-1856,17160,15392,12869,10181
9645,-184,-9333,6075,12716,6583,-8615,-3323,17402,15938,13535,10730
10182,-237,-9808,6351,13390,6983,-10048,-4832,17573,16442,14172,11249
10717,-314,-10259,6597,14045,7397,-11464,-6367,17687,16916,14776,11733
11256,-408,-10702,6826,14695,7823,-12844,-7898,17767,17378,15353,12193
11790,-515,-11130,7038,15333,8255,-14186,-9413,17826,17828,15902,12627
12329,-628,-11561,7248,15973,8691,-15484,-10895,17874,18280,16429,13039
12847,-755,-11960,7428,16577,9121,-16745,-12352,17902,18714,16920,13416
13333,-884,-12329,7587,17139,9531,-17958,-13770,17914,19134,17377,13760
13797,-1007,-12683,7741,17675,9920,-19117,-15134,17922,19544,17805,14083
14219,-1127,-13003,7876,18161,10277,-20225,-16446,17918,19933,18197,14381
14596,-1239,-13286,7991,18592,10599,-21273,-17702,17897,20304,18553,14659
14929,-1340,-13540,8096,18974,10882,-22253,-18896,17852,20650,18872,14916
15221,-1425,-13767,8193,19310,11126,-23156,-20017,17785,20964,19155,15154
15461,-1497,-13958,8276,19588,11326,-23973,-21046,17710,21241,19396,15364
15633,-1566,-14083,8317,19777,11478,-24703,-21976,17632,21481,19585,15535
15742,-1628,-14152,8326,19888,11583,-25337,-22793,17565,21690,19724,15671
15804,-1676,-14185,8321,19944,11647,-25872,-23494,17511,21877,19816,15776
15824,-1718,-14183,8297,19950,11679,-26312,-24082,17468,22031,19859,15852
15813,-1758,-14149,8253,19916,11690,-26657,-24560,17436,22150,19854,15903
15780,-1795,-14094,8197,19853,11684,-26915,-24949,17391,22226,19806,15932
15733,-1838,-14017,8124,19769,11673,-27099,-25279,17296,22236,19711,15944
15668,-1890,-13909,8023,19652,11658,-27214,-25579,17105,22146,19559,15928
15588,-1948,-13779,7905,19513,11638,-27253,-25850,16786,21932,19344,15882
15472,-2010,-13603,7752,19321,11597,-27220,-26084,16330,21583,19058,15795
15316,-2071,-13388,7575,19077,11531,-27112,-26265,15753,21110,18701,15666
15110,-2132,-13117,7358,18763,11433,-26935,-26388,15073,20520,18274,15486
14870,-2178,-12825,7139,18415,11303,-26680,-26430,14320,19844,17795,15263
14597,-2210,-12510,6911,18030,11144,-26360,-26387,13512,19083,17264,14997
14281,-2234,-12158,6664,17592,10952,-25986,-26260,12663,18246,16683,14684
13936,-2241,-11791,6417,17126,10732,-25565,-26043,11794,17359,16073,14338
13564,-2235,-11408,6167,16631,10486,-25101,-25741,10915,16434,15436,13956
13155,-2215,-10998,5907,16094,10209,-24598,-25364,10029,15469,14768,13530
12712,-2186,-10563,5635,15517,9903,-24065,-24926,9131,14465,14073,13060
12258,-2152,-10121,5362,14928,9587,-23510,-24439,8219,13435,13359,12558
11827,-2110,-9710,5113,14375,9284,-22936,-23913,7289,12384,12643,12039
11422,-2069,-9324,4880,13855,8997,-22357,-23364,6322,11291,11922,11501
11031,-2037,-8944,4644,13346,8726,-21778,-22806,5310,10145,11185,10940
10654,-2016,-8569,4403,12850,8472,-21194,-22237,4267,8960,10438,10359
10296,-2007,-8202,4158,12370,8237,-20606,-21656,3215,7752,9680,9757
9954,-2017,-7835,3901,11901,8026,-20018,-21068,2170,6533,8914,9132
9626,-2039,-7472,3637,11441,7830,-19426,-20472,1152,5335,8149,8485
9314,-2066,-7124,3380,11001,7647,-18824,-19863,182,4184,7398,7830
9009,-2102,-6778,3118,10565,7473,-18213,-19238,-719,3106,6667,7171
8718,-2135,-6452,2871,10151,7305,-17593,-18597,-1533,2118,5969,6524
8432,-2168,-6134,2630,9744,7138,-16965,-17940,-2256,1234,5311,5889
8158,-2193,-5839,2409,9359,6972,-16326,-17258,-2876,464,4701,5276
7874,-2217,-5537,2185,8963,6797,-15692,-16568,-3402,-212,4124,4676
7580,-2234,-5237,1967,8561,6609,-15057,-15869,-3833,-790,3582,4097
7290,-2239,-4955,1771,8173,6413,-14422,-15164,-4174,-1272,3081,3545
6996,-2241,-4673,1577,7782,6212,-13788,-14462,-4440,-1677,2613,3017
6696,-2236,-4395,1390,7389,6000,-13157,-13764,-4636,-2006,2182,2523
6398,-2218,-4133,1224,7008,5781,-12533,-13070,-4760,-2258,1793,2073
6109,-2188,-3893,1081,6649,5559,-11918,-12381,-4816,-2443,1450,1674
5827,-2153,-3665,951,6303,5337,-11322,-11705,-4822,-2577,1143,1319
5533,-2124,-3419,806,5938,5111,-10756,-11060,-4795,-2679,861,1000
5229,-2096,-3162,655,5559,4879,-10214,-10442,-4734,-2742,604,716
4927,-2060,-2914,516,5189,4643,-9694,-9849,-4639,-2766,376,479
4628,-2018,-2673,387,4827,4405,-9197,-9286,-4520,-2762,172,283
4334,-1970,-2442,269,4475,4168,-8720,-8742,-4379,-2728,-6,128
4052,-1913,-2229,172,4146,3933,-8254,-8212,-4210,-2663,-155,15
3782,-1847,-2035,92,3837,3702,-7797,-7692,-4018,-2577,-275,-54
3520,-1775,-1852,26,3543,3473,-7350,-7181,-3809,-2474,-372,-87
3275,-1691,-1695,-15,3278,3249,-6909,-6673,-3583,-2360,-440,-82
3034,-1606,-1543,-52,3020,3029,-6475,-6173,-3348,-2241,-487,-50
2806,-1519,-1401,-81,2779,2817,-6044,-5677,-3102,-2112,-512,7
2584,-1441,-1254,-119,2538,2617,-5623,-5197,-2858,-1989,-528,75
2387,-1358,-1133,-136,2333,2432,-5205,-4724,-2609,-1858,-523,163
2215,-1280,-1031,-145,2157,2268,-4800,-4264,-2364,-1739,-505,259
2054,-1209,-931,-157,1991,2117,-4411,-3820,-2130,-1638,-481,353
1915,-1140,-850,-158,1852,1984,-4032,-3384,-1898,-1543,-442,449
1798,-1076,-784,-153,1737,1869,-3663,-2958,-1673,-1457,-395,543
1689,-1015,-721,-149,1630,1763,-3310,-2552,-1465,-1389,-349,625
1583,-961,-654,-153,1521,1663,-2977,-2170,-1276,-1342,-306,688
1482,-909,-590,-159,1418,1570,-2659,-1812,-1109,-1307,-267,731
1406,-849,-558,-138,1352,1488,-2352,-1470,-955,-1280,-220,769
1353,-787,-551,-101,1316,1419,-2059,-1142,-816,-1268,-167,795
1307,-733,-544,-71,1285,1361,-1788,-838,-697,-1276,-118,801
1266,-684,-539,-45,1256,1310,-1538,-560,-603,-1302,-74,784
1225,-637,-530,-24,1224,1259,-1305,-304,-532,-1346,-37,744
1175,-593,-513,-12,1180,1204,-1091,-71,-486,-1411,-14,678
1118,-551,-488,-7,1124,1144,-893,136,-465,-1489,-8,585
1057,-508,-462,-4,1064,1081,-715,316,-468,-1578,-15,468
988,-471,-423,-13,989,1015,-559,467,-492,-1675,-38,329
924,-435,-392,-20,921,953,-423,595,-531,-1776,-68,172
858,-399,-359,-27,851,889,-307,698,-584,-1887,-110,-1
799,-359,-340,-22,792,824,-203,789,-645,-1994,-156,-180
725,-326,-302,-34,712,754,-118,853,-724,-2111,-219,-373
639,-290,-256,-51,616,673,-48,898,-813,-2218,-292,-566
553,-252,-215,-61,524,589,14,932,-903,-2311,-370,-749
451,-218,-157,-83,411,496,66,949,-1000,-2404,-462,-933
339,-186,-87,-115,281,396,112,952,-1096,-2492,-564,-1116
224,-152,-19,-143,151,293,155,952,-1186,-2567,-670,-1284
119,-115,36,-158,38,194,195,953,-1263,-2623,-767,-1424
17,-78,86,-170,-71,96,230,955,-1334,-2670,-858,-1540
-103,-54,168,-209,-212,-7,255,947,-1404,-2712,-951,-1642
-237,-35,268,-263,-373,-114,277,933,-1467,-2740,-1041,-1726
-366,-18,366,-314,-529,-218,299,920,-1515,-2748,-1123,-1790
-493,-1,462,-364,-682,-321,322,910,-1549,-2740,-1200,-1833
-614,15,554,-409,-826,-418,347,904,-1568,-2722,-1271,-1853
-718,31,630,-442,-947,-505,379,908,-1564,-2683,-1329,-1843
-803,45,690,-465,-1045,-577,417,925,-1540,-2628,-1371,-1807
-878,55,748,-489,-1133,-639,457,949,-1499,-2562,-1397,-1750
-932,65,786,-498,-1191,-686,504,988,-1437,-2483,-1406,-1666
-978,71,822,-509,-1243,-724,555,1040,-1359,-2400,-1403,-1565
-1014,78,850,-513,-1282,-756,613,1103,-1270,-2314,-1386,-1449
-1050,76,889,-531,-1327,-781,670,1166,-1179,-2236,-1365,-1329
-1066,74,911,-538,-1346,-793,733,1245,-1078,-2148,-1329,-1197
-1064,70,919,-538,-1344,-788,797,1332,-974,-2072,-1283,-1061
-1056,58,930,-546,-1339,-775,862,1423,-870,-2005,-1236,-933
-1032,52,923,-539,-1312,-753,937,1525,-760,-1940,-1180,-805
-997,47,905,-525,-1268,-724,1014,1634,-645,-1872,-1112,-679
-958,39,887,-514,-1222,-689,1092,1742,-535,-1810,-1042,-561
-923,26,880,-516,-1187,-653,1168,1844,-437,-1765,-980,-458
-889,10,878,-524,-1155,-616,1245,1944,-352,-1733,-925,-368
-837,7,845,-505,-1093,-574,1328,2046,-276,-1709,-863,-286
-770,11,789,-467,-1004,-526,1413,2145,-212,-1699,-796,-219
-702,18,729,-425,-913,-479,1493,2237,-166,-1708,-726,-175
-635,27,669,-384,-824,-435,1572,2323,-134,-1730,-658,-152
-576,36,614,-348,-745,-396,1650,2402,-119,-1770,-599,-151
-530,42,573,-324,-685,-364,1724,2468,-126,-1831,-557,-180
-495,47,543,-308,-641,-338,1794,2520,-152,-1900,-532,-237
-468,55,514,-292,-603,-321,1857,2561,-192,-1975,-520,-316
-458,62,502,-288,-591,-315,1910,2589,-247,-2057,-521,-419
-455,72,491,-284,-584,-316,1961,2606,-311,-2141,-530,-539
-463,80,489,-286,-592,-324,2001,2611,-384,-2233,-550,-676
-469,91,479,-280,-595,-335,2042,2611,-461,-2325,-575,-819
-495,96,494,-294,-628,-356,2070,2593,-554,-2431,-622,-980
-538,102,522,-316,-683,-390,2090,2563,-658,-2537,-682,-1146
-583,113,545,-330,-736,-428,2105,2526,-767,-2639,-743,-1306
-640,121,581,-353,-806,-474,2108,2476,-882,-2738,-812,-1466
-706,128,626,-383,-890,-527,2104,2418,-1000,-2829,-889,-1620
-772,138,666,-406,-969,-582,2094,2360,-1113,-2906,-967,-1759
-827,152,691,-415,-1031,-633,2081,2308,-1215,-2964,-1038,-1877
-878,163,715,-424,-1090,-678,2066,2263,-1305,-3004,-1103,-1977
-946,161,769,-461,-1180,-728,2039,2214,-1389,-3037,-1173,-2069
-1029,155,841,-512,-1291,-784,2006,2163,-1463,-3056,-1244,-2148
-1113,154,912,-557,-1401,-844,1977,2122,-1521,-3052,-1310,-2208
-1198,157,982,-597,-1509,-907,1947,2084,-1565,-3037,-1377,-2249
-1279,159,1050,-637,-1613,-966,1915,2049,-1594,-3016,-1443,-2272
-1347,163,1105,-665,-1697,-1017,1887,2028,-1605,-2976,-1496,-2269
-1401,164,1151,-688,-1766,-1058,1864,2020,-1596,-2924,-1535,-2238
-1450,165,1196,-710,-1829,-1093,1844,2023,-1570,-2860,-1560,-2178
-1483,167,1224,-720,-1868,-1118,1825,2041,-1527,-2786,-1568,-2090
-1507,165,1252,-733,-1899,-1133,1807,2068,-1470,-2706,-1566,-1984
-1513,157,1268,-741,-1910,-1132,1793,2107,-1397,-2620,-1550,-1862
-1514,141,1291,-760,-1920,-1122,1775,2149,-1318,-2537,-1529,-1733
-1496,132,1290,-758,-1901,-1103,1762,2204,-1226,-2446,-1493,-1591
-1463,123,1276,-748,-1862,-1074,1747,2265,-1130,-2363,-1447,-1445
-1428,111,1264,-743,-1822,-1041,1725,2326,-1035,-2291,-1395,-1303
-1381,105,1235,-723,-1763,-1003,1704,2396,-936,-2222,-1329,-1163
-1325,105,1194,-692,-1688,-963,1683,2470,-835,-2161,-1255,-1027
-1268,100,1157,-668,-1616,-920,1661,2540,-740,-2109,-1182,-905
-1216,89,1131,-657,-1554,-875,1640,2606,-657,-2071,-1118,-802
-1163,74,1108,-651,-1494,-827,1620,2669,-580,-2034,-1060,-717
-1095,72,1056,-619,-1405,-778,1606,2739,-505,-2000,-996,-640
-1017,77,988,-572,-1300,-726,1593,2810,-438,-1979,-927,-576
-942,82,920,-527,-1197,-677,1573,2876,-386,-1978,-864,-535
-870,89,853,-481,-1098,-632,1552,2939,-347,-1993,-806,-511
-805,95,790,-440,-1008,-591,1530,3000,-320,-2022,-754,-507
-754,99,743,-411,-938,-558,1502,3048,-315,-2071,-717,-527
-716,99,708,-394,-888,-532,1470,3085,-330,-2129,-693,-573
-688,102,678,-378,-848,-515,1435,3114,-360,-2194,-678,-640
-676,104,664,-374,-832,-508,1393,3134,-405,-2263,-673,-729
-667,108,648,-367,-818,-505,1352,3147,-457,-2334,-674,-829
-664,110,637,-365,-814,-505,1309,3150,-518,-2415,-685,-941
-659,114,620,-357,-804,-505,1269,3149,-587,-2497,-700,-1060
-670,112,624,-367,-821,-512,1221,3133,-671,-2594,-731,-1197
-695,113,636,-379,-854,-532,1171,3107,-762,-2692,-770,-1341
-722,123,640,-380,-884,-558,1126,3076,-851,-2784,-812,-1485
-760,132,656,-389,-930,-590,1083,3034,-943,-2872,-864,-1632
-808,142,678,-400,-987,-630,1042,2987,-1038,-2949,-923,-1776
-855,157,696,-404,-1041,-673,1004,2941,-1127,-3016,-981,-1904
-896,175,704,-399,-1085,-713,969,2901,-1207,-3069,-1031,-2011
-935,190,714,-396,-1128,-751,937,2865,-1278,-3108,-1073,-2099
-994,195,755,-420,-1205,-794,902,2824,-1347,-3142,-1120,-2182
-1069,197,816,-458,-1304,-846,867,2782,-1409,-3162,-1169,-2258
-1144,200,878,-495,-1404,-899,836,2743,-1457,-3164,-1213,-2319
-1217,200,941,-534,-1501,-949,812,2707,-1493,-3153,-1257,-2362
-1286,201,1002,-570,-1593,-995,791,2674,-1517,-3128,-1298,-2382
-1344,206,1050,-594,-1668,-1037,780,2648,-1526,-3085,-1330,-2375
-1390,211,1089,-611,-1727,-1071,778,2635,-1518,-3028,-1350,-2339
-1429,215,1123,-625,-1775,-1098,780,2631,-1497,-2960,-1362,-2282
-1449,219,1140,-627,-1799,-1114,789,2640,-1460,-2881,-1359,-2202
-1466,221,1160,-633,-1820,-1125,803,2656,-1414,-2803,-1350,-2109
-1474,221,1174,-635,-1829,-1130,826,2683,-1356,-2722,-1330,-2000
-1484,218,1195,-645,-1844,-1134,850,2712,-1293,-2648,-1306,-1883
-1480,227,1193,-632,-1833,-1136,883,2755,-1216,-2565,-1269,-1750
-1468,239,1179,-609,-1806,-1135,915,2804,-1135,-2488,-1221,-1609
-1456,249,1170,-590,-1782,-1133,947,2852,-1054,-2422,-1174,-1469
-1433,262,1146,-561,-1740,-1126,983,2913,-969,-2357,-1117,-1329
-1403,277,1115,-527,-1687,-1115,1025,2980,-880,-2289,-1054,-1192
-1374,287,1089,-500,-1640,-1102,1069,3047,-794,-2225,-994,-1070
-1353,291,1077,-488,-1606,-1090,1112,3107,-716,-2167,-942,-968
-1333,292,1069,-480,-1576,-1078,1155,3167,-645,-2113,-892,-879
-1291,301,1029,-447,-1510,-1057,1208,3236,-573,-2062,-832,-792
-1232,312,969,-400,-1420,-1026,1263,3305,-507,-2024,-770,-714
-1174,321,910,-356,-1333,-994,1313,3366,-456,-2006,-713,-652
-1114,326,852,-315,-1247,-960,1360,3421,-419,-2006,-659,-609
-1054,326,794,-279,-1162,-922,1402,3467,-394,-2021,-612,-588
-998,320,746,-253,-1089,-884,1438,3501,-386,-2055,-576,-592
-951,314,705,-233,-1028,-852,1469,3524,-393,-2104,-551,-621
-908,308,665,-214,-971,-821,1495,3540,-412,-2163,-534,-671
-877,295,643,-212,-937,-796,1514,3545,-445,-2227,-529,-744
-853,286,621,-207,-909,-778,1533,3547,-485,-2290,-531,-829
-839,279,606,-207,-895,-767,1551,3541,-532,-2350,-542,-924
-823,278,583,-197,-875,-759,1575,3537,-578,-2400,-554,-1021
-824,269,583,-209,-884,-756,1590,3521,-639,-2462,-585,-1133
-839,261,595,-228,-911,-762,1602,3498,-707,-2522,-627,-1254
-851,255,603,-242,-934,-769,1612,3473,-776,-2577,-671,-1374
-874,249,621,-263,-972,-780,1617,3439,-851,-2637,-726,-1496
-908,248,645,-285,-1022,-802,1619,3399,-927,-2695,-790,-1617
-944,255,664,-298,-1071,-829,1622,3362,-997,-2745,-855,-1723
-971,266,671,-299,-1105,-853,1628,3332,-1056,-2784,-914,-1813
-996,276,676,-299,-1137,-875,1633,3306,-1107,-2816,-965,-1890
-1043,281,710,-320,-1202,-906,1632,3279,-1154,-2846,-1018,-1960
-1107,286,763,-354,-1290,-949,1627,3255,-1193,-2861,-1072,-2019
-1174,293,817,-386,-1381,-995,1625,3234,-1220,-2858,-1121,-2059
-1243,300,873,-418,-1472,-1041,1625,3215,-1239,-2845,-1168,-2082
-1306,306,928,-450,-1558,-1083,1628,3204,-1246,-2815,-1211,-2088
-1360,315,971,-470,-1628,-1120,1633,3202,-1241,-2769,-1246,-2073
-1406,326,1006,-484,-1685,-1153,1636,3207,-1222,-2717,-1274,-2037
-1443,335,1036,-494,-1732,-1180,1641,3219,-1192,-2659,-1297,-1982
-1462,341,1051,-495,-1754,-1192,1654,3241,-1150,-2595,-1311,-1907
-1474,340,1069,-503,-1772,-1195,1671,3265,-1101,-2529,-1322,-1821
-1474,333,1082,-511,-1777,-1187,1691,3295,-1045,-2459,-1328,-1729
-1475,319,1104,-529,-1787,-1176,1706,3323,-989,-2394,-1332,-1635
-1460,316,1101,-525,-1769,-1161,1727,3367,-918,-2315,-1319,-1522
-1437,315,1088,-511,-1736,-1143,1746,3419,-840,-2237,-1295,-1400
-1418,312,1081,-503,-1710,-1128,1761,3468,-756,-2159,-1268,-1279
-1392,314,1064,-486,-1670,-1110,1777,3525,-661,-2075,-1232,-1156
-1359,314,1041,-466,-1622,-1089,1795,3586,-561,-1992,-1191,-1039
-1326,309,1025,-456,-1578,-1064,1814,3646,-463,-1920,-1154,-934
-1300,298,1021,-458,-1546,-1041,1826,3699,-378,-1863,-1128,-846
-1276,289,1017,-460,-1516,-1021,1833,3746,-305,-1811,-1104,-772
-1233,287,986,-440,-1455,-993,1845,3796,-233,-1761,-1072,-702
-1177,288,938,-408,-1375,-959,1862,3850,-167,-1717,-1032,-636
-1120,285,892,-380,-1296,-923,1877,3903,-107,-1686,-991,-585
-1064,284,844,-350,-1217,-888,1891,3955,-53,-1668,-947,-548
-1012,287,795,-317,-1143,-859,1903,4007,-9,-1662,-904,-528
-970,286,757,-295,-1083,-834,1910,4051,21,-1676,-869,-535
-935,284,726,-280,-1035,-813,1914,4083,38,-1702,-844,-569
