aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
640,1888,-2552,2962,2118,-842,-3256,-1149,674,850,52,617
724,1933,-2692,3091,2275,-810,-3283,-1259,565,690,-78,426
792,1972,-2811,3203,2407,-786,-3314,-1384,438,524,-231,219
835,2005,-2898,3289,2501,-775,-3350,-1524,292,363,-406,2
877,2052,-2996,3391,2601,-774,-3376,-1658,145,227,-584,-210
909,2103,-3086,3491,2690,-783,-3400,-1791,-6,106,-769,-417
927,2153,-3158,3576,2754,-803,-3421,-1923,-158,4,-956,-614
936,2206,-3222,3657,2807,-830,-3437,-2044,-305,-78,-1138,-799
941,2258,-3278,3732,2850,-861,-3447,-2149,-440,-140,-1307,-963
928,2306,-3309,3786,2862,-902,-3460,-2246,-572,-192,-1466,-1112
889,2353,-3311,3820,2837,-961,-3474,-2335,-697,-222,-1611,-1240
836,2402,-3298,3843,2790,-1030,-3482,-2409,-804,-219,-1736,-1339
781,2456,-3286,3868,2741,-1104,-3476,-2458,-886,-182,-1831,-1407
726,2505,-3266,3885,2685,-1176,-3457,-2481,-946,-118,-1896,-1447
651,2533,-3205,3858,2587,-1246,-3434,-2493,-992,-44,-1941,-1467
566,2551,-3124,3810,2469,-1316,-3403,-2483,-1017,49,-1959,-1461
497,2572,-3059,3773,2370,-1378,-3363,-2445,-1011,168,-1941,-1420
420,2578,-2973,3713,2252,-1434,-3325,-2392,-988,289,-1898,-1362
330,2576,-2867,3632,2112,-1494,-3287,-2327,-950,408,-1835,-1288
249,2577,-2772,3561,1986,-1549,-3239,-2239,-892,536,-1744,-1196
173,2570,-2677,3483,1864,-1595,-3190,-2134,-818,662,-1629,-1093
77,2543,-2545,3368,1705,-1642,-3152,-2033,-743,767,-1510,-996
-7,2523,-2433,3272,1568,-1685,-3106,-1916,-649,882,-1373,-887
-69,2506,-2350,3199,1467,-1715,-3052,-1784,-534,1006,-1214,-768
-132,2476,-2257,3111,1361,-1738,-3006,-1660,-418,1106,-1056,-657
-184,2441,-2172,3027,1269,-1750,-2960,-1538,-302,1188,-896,-553
-222,2402,-2100,2951,1198,-1751,-2920,-1422,-189,1248,-737,-454
-249,2356,-2034,2875,1139,-1739,-2891,-1316,-84,1281,-587,-367
-269,2302,-1970,2798,1089,-1718,-2873,-1224,7,1288,-452,-301
-272,2250,-1926,2736,1064,-1687,-2860,-1142,91,1280,-327,-250
-257,2199,-1904,2692,1068,-1644,-2851,-1071,167,1254,-213,-215
-228,2144,-1893,2654,1089,-1590,-2849,-1016,227,1200,-118,-204
-200,2086,-1878,2612,1107,-1534,-2861,-984,259,1109,-52,-224
-174,2031,-1865,2574,1127,-1482,-2881,-978,265,990,-16,-274
-129,1996,-1890,2576,1184,-1430,-2899,-981,258,861,-1,-340
-75,1969,-1932,2594,1258,-1376,-2923,-1000,231,714,-11,-425
-31,1941,-1961,2603,1316,-1329,-2957,-1047,171,546,-60,-537
18,1929,-2009,2635,1389,-1288,-2987,-1108,92,384,-133,-665
77,1929,-2078,2688,1481,-1249,-3008,-1178,0,219,-227,-805
129,1928,-2136,2733,1560,-1213,-3027,-1264,-111,45,-349,-964
184,1934,-2201,2786,1644,-1179,-3037,-1360,-237,-122,-491,-1130
262,1958,-2306,2877,1769,-1142,-3032,-1450,-364,-274,-639,-1298
330,1976,-2390,2949,1870,-1107,-3035,-1556,-508,-438,-809,-1483
376,1988,-2445,2995,1936,-1082,-3043,-1676,-669,-607,-1002,-1681
422,2014,-2511,3056,2008,-1065,-3041,-1790,-829,-757,-1200,-1871
459,2046,-2571,3116,2067,-1058,-3032,-1903,-994,-890,-1399,-2053
480,2080,-2617,3168,2106,-1063,-3021,-2012,-1160,-1005,-1596,-2224
495,2118,-2658,3216,2136,-1074,-3001,-2111,-1321,-1095,-1785,-2382
505,2158,-2694,3262,2158,-1090,-2975,-2198,-1471,-1161,-1963,-2524
499,2190,-2706,3286,2152,-1110,-2953,-2282,-1617,-1216,-2134,-2656
474,2219,-2695,3291,2118,-1142,-2935,-2366,-1758,-1261,-2297,-2778
430,2252,-2669,3289,2061,-1188,-2913,-2440,-1884,-1284,-2446,-2882
380,2294,-2646,3295,2003,-1246,-2878,-2488,-1986,-1279,-2569,-2958
321,2337,-2617,3297,1935,-1310,-2837,-2515,-2067,-1256,-2662,-3010
238,2362,-2546,3260,1824,-1380,-2806,-2537,-2141,-1232,-2739,-3050
142,2378,-2456,3205,1692,-1453,-2774,-2545,-2198,-1191,-2792,-3070
58,2397,-2383,3163,1582,-1521,-2729,-2522,-2222,-1120,-2804,-3056
-28,2405,-2298,3108,1464,-1584,-2686,-2481,-2224,-1038,-2791,-3022
-121,2405,-2201,3040,1334,-1646,-2644,-2427,-2209,-946,-2754,-2972
-205,2408,-2118,2984,1221,-1705,-2594,-2351,-2168,-838,-2685,-2899
-282,2400,-2034,2921,1114,-1753,-2547,-2259,-2109,-728,-2587,-2810
-374,2368,-1914,2820,975,-1795,-2510,-2169,-2046,-631,-2484,-2719
-457,2341,-1810,2735,855,-1835,-2467,-2062,-1966,-522,-2359,-2612
-521,2315,-1728,2665,763,-1865,-2419,-1941,-1866,-413,-2212,-2496
-588,2271,-1626,2572,658,-1885,-2381,-1824,-1764,-328,-2060,-2387
-651,2223,-1526,2478,558,-1899,-2347,-1708,-1660,-258,-1904,-2284
-702,2172,-1435,2388,472,-1905,-2315,-1595,-1556,-204,-1747,-2190
-745,2112,-1347,2295,395,-1898,-2289,-1491,-1459,-170,-1596,-2110
-779,2048,-1262,2201,326,-1884,-2268,-1397,-1368,-153,-1454,-2043
-798,1989,-1198,2124,282,-1862,-2249,-1308,-1279,-146,-1321,-1986
-795,1933,-1157,2065,267,-1828,-2230,-1224,-1197,-153,-1199,-1942
-775,1877,-1133,2015,274,-1781,-2216,-1151,-1127,-185,-1091,-1917
-749,1817,-1109,1963,284,-1727,-2211,-1100,-1077,-250,-1008,-1920
-717,1754,-1087,1909,299,-1665,-2214,-1073,-1052,-339,-953,-1947
-661,1708,-1103,1891,353,-1599,-2214,-1059,-1042,-437,-914,-1990
-592,1672,-1140,1893,427,-1530,-2219,-1063,-1052,-558,-898,-2056
-530,1636,-1169,1887,490,-1465,-2236,-1095,-1093,-705,-920,-2154
-459,1615,-1220,1906,572,-1403,-2249,-1140,-1149,-857,-967,-2267
-380,1610,-1291,1948,670,-1346,-2263,-1198,-1221,-1016,-1035,-2397
-309,1608,-1357,1988,758,-1297,-2285,-1280,-1319,-1186,-1136,-2550
-242,1618,-1430,2040,847,-1257,-2307,-1376,-1435,-1356,-1262,-2714
-154,1646,-1539,2127,971,-1215,-2316,-1469,-1553,-1509,-1394,-2876
-80,1665,-1624,2192,1069,-1176,-2332,-1579,-1689,-1675,-1547,-3051
-29,1678,-1679,2233,1130,-1148,-2352,-1706,-1845,-1845,-1725,-3236
23,1700,-1744,2287,1199,-1125,-2360,-1828,-2002,-1995,-1908,-3418
69,1723,-1803,2338,1258,-1107,-2358,-1948,-2162,-2131,-2094,-3595
101,1749,-1851,2384,1301,-1100,-2350,-2067,-2323,-2252,-2280,-3765
122,1783,-1897,2435,1335,-1105,-2334,-2177,-2477,-2351,-2459,-3922
133,1824,-1941,2490,1362,-1123,-2316,-2278,-2625,-2429,-2626,-4063
127,1865,-1966,2533,1365,-1151,-2302,-2376,-2771,-2495,-2789,-4195
100,1904,-1972,2562,1343,-1193,-2287,-2466,-2910,-2543,-2944,-4313
58,1944,-1965,2585,1304,-1245,-2269,-2544,-3031,-2567,-3080,-4411
14,1989,-1962,2613,1267,-1302,-2239,-2596,-3127,-2552,-3186,-4478
-33,2032,-1955,2639,1228,-1361,-2200,-2621,-3200,-2506,-3260,-4518
-104,2061,-1912,2632,1150,-1426,-2167,-2635,-3261,-2450,-3313,-4537
-192,2087,-1851,2612,1051,-1501,-2132,-2631,-3305,-2372,-3343,-4532
-272,2116,-1803,2604,967,-1573,-2090,-2600,-3318,-2268,-3340,-4494
-361,2130,-1731,2569,863,-1641,-2052,-2558,-3316,-2165,-3316,-4438
-460,2130,-1636,2509,738,-1707,-2016,-2507,-3301,-2058,-3271,-4368
-553,2130,-1547,2455,623,-1769,-1975,-2432,-3259,-1933,-3197,-4275
-645,2120,-1451,2387,504,-1824,-1938,-2341,-3196,-1808,-3096,-4170
-756,2086,-1312,2275,346,-1876,-1913,-2250,-3127,-1696,-2984,-4061
-854,2059,-1192,2180,209,-1924,-1883,-2144,-3037,-1572,-2848,-3936
-932,2035,-1097,2103,103,-1962,-1851,-2025,-2928,-1444,-2686,-3799
-1011,1997,-986,2004,-15,-1992,-1831,-1908,-2815,-1340,-2519,-3666
-1079,1953,-879,1903,-123,-2010,-1814,-1791,-2697,-1246,-2345,-3533
-1131,1905,-783,1806,-215,-2016,-1800,-1678,-2573,-1162,-2168,-3403
-1171,1850,-691,1707,-296,-2010,-1793,-1573,-2453,-1097,-1997,-3281
-1198,1790,-606,1607,-365,-1991,-1786,-1474,-2338,-1050,-1835,-3171
-1203,1732,-544,1523,-406,-1959,-1776,-1380,-2227,-1014,-1682,-3072
-1186,1676,-504,1455,-418,-1914,-1764,-1293,-2123,-997,-1538,-2987
-1151,1618,-481,1396,-409,-1855,-1758,-1223,-2036,-1011,-1411,-2924
-1107,1558,-461,1337,-393,-1788,-1765,-1177,-1972,-1065,-1309,-2889
-1060,1502,-449,1286,-371,-1722,-1781,-1156,-1933,-1148,-1239,-2882
-991,1465,-477,1274,-310,-1653,-1794,-1146,-1905,-1238,-1187,-2893
-908,1437,-529,1284,-225,-1580,-1811,-1153,-1895,-1350,-1160,-2931
-827,1409,-577,1292,-145,-1509,-1841,-1188,-1914,-1493,-1171,-2999
-738,1398,-651,1330,-42,-1442,-1869,-1239,-1953,-1640,-1208,-3082
-640,1402,-750,1395,83,-1379,-1893,-1300,-2008,-1789,-1264,-3176
-548,1405,-843,1458,199,-1320,-1924,-1381,-2089,-1952,-1350,-3291
-459,1419,-944,1534,318,-1269,-1952,-1476,-2191,-2120,-1460,-3424
-350,1452,-1084,1650,477,-1216,-1968,-1569,-2295,-2272,-1575,-3556
-255,1474,-1202,1746,613,-1165,-1991,-1680,-2418,-2436,-1712,-3706
-185,1493,-1292,1823,714,-1129,-2021,-1810,-2565,-2607,-1874,-3871
-122,1526,-1390,1915,817,-1105,-2045,-1943,-2715,-2760,-2043,-4035
-71,1560,-1478,2002,906,-1090,-2068,-2078,-2869,-2899,-2214,-4197
-37,1596,-1551,2082,976,-1086,-2086,-2207,-3020,-3017,-2385,-4352
-16,1635,-1614,2157,1031,-1094,-2096,-2327,-3161,-3107,-2549,-4494
-8,1676,-1667,2228,1072,-1111,-2100,-2434,-3291,-3171,-2700,-4621
-18,1712,-1697,2280,1086,-1138,-2100,-2531,-3413,-3216,-2841,-4732
-48,1746,-1704,2315,1074,-1176,-2097,-2620,-3522,-3237,-2975,-4824
-99,1786,-1697,2344,1038,-1233,-2085,-2694,-3615,-3233,-3093,-4892
-156,1834,-1690,2379,1000,-1300,-2058,-2743,-3682,-3193,-3182,-4929
-218,1879,-1675,2404,953,-1368,-2026,-2771,-3725,-3127,-3243,-4938
-299,1902,-1618,2386,867,-1435,-2004,-2796,-3757,-3053,-3288,-4931
-390,1915,-1540,2345,759,-1503,-1984,-2802,-3771,-2957,-3309,-4900
-472,1932,-1474,2313,665,-1568,-1955,-2778,-3756,-2836,-3293,-4835
-563,1934,-1384,2254,550,-1630,-1929,-2738,-3723,-2710,-3250,-4752
-665,1929,-1274,2175,414,-1695,-1902,-2684,-3669,-2572,-3180,-4651
-756,1927,-1177,2104,292,-1755,-1867,-2604,-3589,-2416,-3076,-4526
-843,1915,-1074,2022,168,-1807,-1834,-2511,-3488,-2259,-2950,-4389
-946,1881,-932,1898,7,-1856,-1816,-2419,-3384,-2124,-2820,-4251
-1033,1856,-815,1796,-128,-1901,-1794,-2311,-3262,-1979,-2667,-4097
-1098,1837,-725,1715,-230,-1936,-1773,-2190,-3124,-1833,-2491,-3933
-1161,1806,-625,1619,-339,-1962,-1763,-2075,-2988,-1711,-2313,-3774
-1212,1769,-534,1525,-436,-1977,-1754,-1957,-2846,-1605,-2127,-3617
-1244,1729,-457,1438,-511,-1978,-1749,-1841,-2702,-1517,-1940,-3466
-1263,1680,-388,1352,-573,-1963,-1753,-1735,-2566,-1452,-1762,-3329
-1268,1625,-326,1267,-621,-1936,-1762,-1639,-2437,-1408,-1596,-3206
-1254,1576,-291,1205,-639,-1900,-1768,-1546,-2313,-1378,-1435,-3093
-1219,1531,-284,1166,-625,-1852,-1772,-1457,-2192,-1364,-1284,-2994
-1165,1486,-295,1141,-585,-1791,-1781,-1380,-2084,-1381,-1154,-2920
-1107,1439,-309,1118,-540,-1725,-1803,-1331,-2002,-1435,-1057,-2882
-1050,1394,-328,1102,-493,-1661,-1835,-1309,-1945,-1512,-992,-2875
-976,1368,-382,1123,-409,-1596,-1860,-1298,-1900,-1596,-946,-2886
-894,1347,-452,1160,-309,-1528,-1884,-1305,-1872,-1700,-924,-2921
-822,1321,-506,1184,-226,-1463,-1917,-1339,-1874,-1831,-938,-2989
-746,1310,-580,1233,-125,-1403,-1950,-1389,-1894,-1974,-977,-3077
-664,1313,-675,1307,-6,-1348,-1984,-1452,-1931,-2127,-1040,-3185
-589,1320,-765,1380,106,-1299,-2026,-1536,-1991,-2295,-1131,-3316
-517,1337,-862,1466,221,-1258,-2065,-1631,-2065,-2456,-1244,-3459
-428,1374,-995,1589,372,-1218,-2092,-1723,-2141,-2600,-1365,-3604
-356,1403,-1101,1689,494,-1184,-2126,-1835,-2237,-2754,-1512,-3767
-308,1430,-1179,1767,582,-1164,-2162,-1959,-2348,-2905,-1682,-3939
-261,1471,-1267,1862,676,-1154,-2188,-2076,-2455,-3030,-1854,-4100
-226,1516,-1346,1951,755,-1154,-2210,-2192,-2565,-3139,-2028,-4255
-203,1560,-1409,2028,816,-1162,-2228,-2307,-2678,-3236,-2201,-4401
-185,1605,-1467,2101,868,-1175,-2243,-2418,-2790,-3313,-2369,-4536
-174,1653,-1519,2170,912,-1196,-2257,-2517,-2895,-3364,-2524,-4654
-186,1699,-1544,2217,922,-1230,-2270,-2609,-2995,-3396,-2669,-4755
-222,1743,-1541,2242,895,-1281,-2281,-2692,-3087,-3410,-2800,-4838
-274,1786,-1521,2253,846,-1343,-2284,-2759,-3168,-3398,-2913,-4895
-328,1836,-1506,2270,798,-1410,-2279,-2801,-3225,-3351,-2999,-4921
-382,1886,-1490,2286,748,-1480,-2267,-2818,-3258,-3277,-3054,-4918
-452,1920,-1443,2269,666,-1551,-2264,-2825,-3278,-3195,-3089,-4899
-526,1950,-1387,2241,574,-1621,-2256,-2815,-3278,-3091,-3096,-4854
-590,1984,-1347,2227,499,-1690,-2236,-2776,-3249,-2960,-3065,-4776
-666,2006,-1284,2189,401,-1758,-2220,-2725,-3204,-2829,-3011,-4681
-751,2012,-1199,2127,284,-1822,-2206,-2661,-3143,-2690,-2936,-4571
-826,2018,-1124,2071,178,-1879,-2182,-2572,-3056,-2533,-2835,-4439
-896,2009,-1043,2002,74,-1924,-2158,-2469,-2953,-2383,-2716,-4296
-984,1980,-926,1896,-67,-1967,-2147,-2369,-2850,-2254,-2596,-4155
-1058,1958,-832,1814,-180,-2005,-2127,-2253,-2728,-2113,-2454,-3999
-1111,1939,-763,1751,-263,-2030,-2103,-2123,-2590,-1970,-2292,-3834
-1167,1906,-680,1672,-355,-2049,-2088,-1999,-2453,-1853,-2129,-3678
-1214,1870,-604,1597,-436,-2060,-2073,-1877,-2316,-1754,-1965,-3531
-1249,1830,-537,1528,-502,-2059,-2060,-1761,-2177,-1674,-1804,-3394
-1277,1780,-470,1454,-561,-2047,-2055,-1657,-2043,-1624,-1652,-3274
-1294,1732,-415,1392,-604,-2029,-2057,-1563,-1915,-1593,-1515,-3169
-1295,1695,-388,1356,-617,-2006,-2056,-1473,-1791,-1569,-1383,-3075
-1279,1663,-383,1339,-602,-1974,-2055,-1389,-1673,-1562,-1261,-2997
