aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
213,-380,148,-352,54,406,-458,-1550,-1265,-379,52,513
214,-380,149,-352,54,408,-456,-1544,-1264,-372,41,511
216,-378,145,-348,58,409,-452,-1537,-1261,-364,30,510
222,-375,136,-340,68,411,-447,-1528,-1254,-355,20,511
232,-368,121,-325,84,412,-441,-1517,-1242,-344,14,518
237,-358,108,-310,95,409,-439,-1509,-1232,-336,9,524
238,-352,102,-302,98,406,-444,-1504,-1229,-332,-1,524
241,-349,100,-299,100,405,-448,-1504,-1229,-331,-12,521
246,-343,91,-289,107,403,-447,-1501,-1223,-326,-18,522
252,-334,78,-274,118,400,-444,-1493,-1212,-317,-20,528
263,-321,57,-252,137,396,-439,-1478,-1196,-305,-17,539
276,-305,30,-224,161,392,-435,-1458,-1176,-292,-7,557
284,-293,14,-206,175,387,-435,-1440,-1159,-285,3,577
284,-285,9,-198,176,379,-441,-1426,-1146,-285,14,596
275,-285,21,-207,160,371,-454,-1420,-1139,-290,20,608
262,-291,42,-225,136,364,-468,-1416,-1136,-298,26,614
252,-295,58,-239,117,357,-480,-1411,-1135,-305,34,621
247,-290,59,-237,112,349,-490,-1403,-1134,-311,44,630
240,-279,57,-229,108,335,-498,-1397,-1133,-321,52,638
228,-275,65,-232,94,324,-505,-1398,-1137,-335,54,640
222,-269,65,-229,90,316,-508,-1397,-1137,-344,60,643
219,-260,59,-219,92,308,-511,-1394,-1133,-352,63,646
212,-253,58,-214,89,299,-514,-1395,-1130,-359,59,647
204,-249,61,-214,82,294,-516,-1395,-1126,-363,55,646
194,-252,72,-223,70,291,-516,-1397,-1124,-369,48,641
187,-253,79,-229,62,289,-514,-1398,-1122,-373,43,637
182,-250,79,-227,61,287,-508,-1395,-1117,-375,42,638
178,-245,76,-221,62,283,-500,-1387,-1106,-374,41,642
171,-247,82,-227,56,283,-493,-1381,-1097,-377,39,644
165,-256,94,-241,45,286,-487,-1376,-1088,-381,36,647
154,-274,120,-270,23,294,-484,-1375,-1087,-389,28,648
143,-299,153,-308,-4,305,-481,-1378,-1093,-396,18,643
137,-322,179,-340,-23,318,-476,-1379,-1101,-403,10,638
135,-338,194,-361,-33,328,-469,-1379,-1110,-409,5,633
139,-346,195,-366,-29,336,-459,-1375,-1116,-411,6,633
146,-345,185,-358,-16,342,-446,-1368,-1118,-408,14,638
151,-346,177,-353,-5,346,-434,-1360,-1118,-404,25,643
153,-353,180,-360,-5,351,-424,-1356,-1121,-403,32,643
157,-362,184,-368,-4,359,-415,-1353,-1120,-401,42,639
166,-365,177,-365,7,366,-406,-1345,-1113,-393,58,637
171,-370,176,-368,11,370,-402,-1341,-1106,-389,73,630
172,-376,181,-375,9,373,-401,-1341,-1102,-387,90,617
173,-380,182,-378,9,374,-397,-1338,-1097,-383,106,605
176,-380,180,-378,11,374,-391,-1332,-1089,-376,123,594
182,-375,170,-367,22,372,-385,-1322,-1075,-364,141,588
187,-370,160,-357,31,370,-379,-1312,-1061,-354,155,580
190,-368,156,-353,34,369,-379,-1308,-1054,-350,161,570
191,-367,157,-353,33,367,-381,-1307,-1051,-348,161,561
196,-364,150,-345,39,367,-378,-1300,-1043,-344,161,559
205,-358,138,-334,51,369,-374,-1290,-1031,-339,164,566
218,-347,118,-312,71,369,-364,-1276,-1013,-329,169,584
232,-331,91,-283,96,367,-355,-1257,-990,-314,175,610
240,-316,71,-259,112,363,-348,-1238,-968,-299,179,635
243,-305,60,-244,119,359,-344,-1223,-949,-287,181,656
240,-302,63,-244,112,355,-346,-1216,-935,-276,181,668
232,-305,77,-254,96,352,-349,-1215,-928,-270,174,674
227,-308,88,-263,82,350,-352,-1214,-923,-264,164,677
227,-305,87,-259,81,348,-351,-1210,-914,-256,157,681
224,-300,86,-253,78,343,-349,-1202,-904,-247,152,685
217,-302,97,-261,65,339,-351,-1199,-903,-240,143,680
213,-301,100,-262,58,335,-353,-1194,-901,-234,134,678
211,-297,97,-255,59,331,-355,-1186,-898,-230,126,677
207,-296,99,-254,55,328,-358,-1179,-897,-231,116,675
201,-299,107,-261,46,326,-364,-1174,-898,-236,101,671
193,-310,125,-280,28,328,-371,-1172,-900,-243,85,664
188,-320,138,-294,17,332,-375,-1171,-903,-250,70,657
188,-324,140,-297,17,333,-379,-1168,-905,-257,57,654
187,-321,134,-291,22,331,-383,-1164,-905,-264,44,655
183,-315,131,-284,22,323,-391,-1162,-906,-273,31,654
174,-309,131,-280,19,313,-399,-1165,-913,-282,22,651
159,-308,142,-287,3,302,-411,-1174,-925,-295,13,644
142,-314,163,-305,-19,294,-422,-1188,-939,-307,4,634
127,-318,180,-320,-38,288,-428,-1200,-952,-317,-4,630
120,-324,190,-331,-47,288,-431,-1207,-962,-325,-10,628
121,-324,188,-330,-42,290,-426,-1205,-963,-326,-9,637
130,-319,174,-319,-24,293,-416,-1196,-958,-323,-2,652
134,-313,162,-308,-11,294,-408,-1189,-951,-318,4,668
132,-312,164,-310,-11,294,-401,-1188,-947,-317,9,677
132,-316,168,-316,-13,298,-393,-1187,-941,-314,14,684
137,-316,164,-315,-5,303,-383,-1179,-931,-306,23,694
138,-319,169,-322,-7,308,-377,-1172,-926,-302,30,699
136,-324,179,-333,-14,311,-373,-1168,-924,-300,34,697
136,-327,183,-340,-17,315,-370,-1165,-923,-297,38,693
139,-326,182,-340,-15,317,-365,-1160,-919,-292,43,691
144,-320,174,-332,-6,318,-358,-1152,-913,-285,51,692
148,-315,168,-326,-1,317,-355,-1144,-907,-278,58,689
150,-312,166,-324,0,318,-353,-1138,-903,-273,61,683
150,-311,168,-326,-4,317,-350,-1134,-900,-267,62,674
151,-304,162,-319,-2,312,-343,-1127,-893,-258,67,669
154,-292,150,-304,6,306,-335,-1120,-882,-247,75,664
164,-277,127,-280,25,302,-324,-1109,-866,-232,89,665
179,-260,97,-250,52,299,-313,-1094,-846,-216,106,671
190,-245,73,-225,72,294,-305,-1081,-828,-204,122,677
196,-235,58,-208,83,289,-302,-1069,-812,-198,133,680
194,-232,58,-206,79,283,-306,-1060,-803,-198,138,675
187,-235,67,-215,66,279,-310,-1054,-800,-199,137,662
182,-238,74,-221,56,275,-314,-1048,-797,-198,136,648
182,-237,73,-218,55,272,-313,-1039,-790,-193,137,638
183,-237,71,-216,55,271,-312,-1031,-782,-189,139,628
179,-245,81,-227,45,272,-314,-1026,-777,-187,136,613
178,-249,84,-230,42,271,-313,-1017,-769,-183,136,600
178,-251,82,-228,43,271,-313,-1007,-760,-176,140,589
175,-253,85,-230,40,269,-317,-999,-751,-170,142,574
169,-257,93,-236,32,266,-322,-994,-743,-167,140,554
161,-266,106,-248,20,266,-330,-994,-742,-169,134,529
157,-274,116,-258,12,267,-337,-994,-743,-172,126,506
156,-279,119,-261,12,269,-342,-992,-744,-173,118,489
159,-284,118,-263,16,273,-345,-987,-742,-175,112,479
158,-295,128,-275,12,279,-352,-983,-743,-181,102,468
154,-310,145,-294,0,285,-358,-984,-749,-188,90,456
142,-329,174,-325,-25,290,-370,-993,-761,-200,73,444
126,-350,208,-361,-56,294,-379,-1004,-776,-208,59,430
112,-365,235,-389,-80,295,-383,-1010,-786,-212,50,420
103,-375,252,-406,-95,297,-381,-1010,-791,-215,45,415
102,-375,254,-407,-95,298,-375,-1003,-790,-214,46,419
105,-368,243,-396,-84,297,-364,-994,-785,-208,50,429
107,-360,233,-384,-74,296,-354,-989,-783,-203,54,437
106,-356,230,-381,-73,294,-350,-990,-783,-200,52,441
107,-351,225,-375,-68,294,-349,-992,-784,-199,51,444
113,-339,208,-357,-52,293,-344,-991,-778,-194,54,449
116,-332,198,-347,-43,292,-339,-992,-776,-192,56,452
115,-324,193,-340,-41,289,-335,-994,-775,-191,55,448
117,-316,183,-329,-34,287,-333,-996,-775,-192,56,443
125,-307,168,-315,-20,289,-329,-993,-772,-189,60,438
136,-298,149,-298,-1,293,-326,-985,-764,-184,66,437
146,-293,135,-286,14,300,-327,-977,-759,-181,67,431
153,-292,127,-281,22,306,-328,-974,-760,-182,61,419
158,-292,124,-280,26,312,-330,-977,-766,-186,54,405
164,-288,115,-273,34,317,-327,-975,-768,-184,52,397
171,-281,103,-260,45,319,-320,-968,-766,-178,56,396
181,-268,81,-238,64,318,-311,-954,-756,-168,67,400
191,-250,53,-208,88,315,-303,-934,-741,-153,82,411
196,-234,34,-184,103,308,-298,-917,-725,-141,93,423
196,-220,20,-166,111,298,-300,-904,-714,-133,101,433
189,-213,21,-162,105,288,-307,-897,-707,-130,105,436
177,-211,33,-168,88,277,-316,-891,-703,-131,106,435
166,-209,43,-174,73,267,-323,-884,-697,-129,109,432
159,-203,44,-169,69,256,-329,-877,-688,-125,115,430
152,-195,45,-164,63,243,-338,-872,-679,-123,119,426
140,-193,55,-171,48,232,-348,-872,-675,-123,120,414
134,-188,57,-168,43,220,-355,-869,-670,-120,123,401
129,-178,53,-158,43,208,-360,-864,-665,-114,129,389
123,-173,56,-157,38,198,-366,-862,-661,-109,132,373
116,-174,65,-163,27,191,-370,-863,-656,-104,134,355
107,-181,84,-181,9,188,-375,-868,-652,-103,134,332
100,-189,99,-197,-5,186,-374,-871,-646,-101,135,311
99,-193,106,-204,-10,187,-369,-872,-639,-97,137,296
101,-193,105,-203,-6,186,-365,-870,-629,-92,139,285
99,-193,107,-205,-8,184,-365,-870,-623,-89,135,271
94,-195,115,-212,-16,182,-365,-872,-622,-89,127,256
84,-204,135,-231,-35,180,-369,-879,-628,-95,115,239
72,-217,160,-257,-58,182,-373,-892,-639,-103,102,220
63,-230,181,-280,-77,185,-377,-903,-647,-110,93,205
58,-239,194,-294,-87,189,-379,-910,-653,-119,86,194
61,-243,194,-296,-83,195,-375,-911,-657,-126,83,190
69,-240,181,-285,-69,199,-370,-907,-657,-130,82,191
74,-234,168,-272,-56,201,-368,-905,-657,-135,81,193
76,-233,164,-268,-51,202,-370,-905,-660,-140,77,191
78,-234,159,-265,-46,206,-370,-908,-667,-143,75,187
85,-227,144,-250,-32,207,-366,-907,-667,-146,75,186
87,-223,136,-242,-25,206,-362,-908,-668,-151,72,184
88,-223,133,-238,-23,207,-359,-911,-671,-154,68,179
92,-221,125,-231,-15,209,-355,-910,-671,-151,67,177
99,-217,111,-218,-2,210,-348,-905,-666,-143,71,179
109,-208,91,-198,17,210,-340,-896,-656,-133,77,186
114,-199,75,-181,30,208,-338,-889,-648,-124,81,190
116,-195,66,-171,36,205,-343,-887,-645,-120,77,185
115,-193,64,-168,35,204,-350,-887,-647,-119,69,176
118,-190,57,-160,41,203,-353,-884,-647,-114,63,171
120,-181,45,-147,49,200,-353,-877,-644,-108,60,169
127,-165,21,-119,68,194,-347,-862,-636,-96,66,172
137,-144,-11,-84,95,188,-338,-846,-621,-84,79,178
144,-128,-34,-58,114,182,-334,-831,-605,-72,92,184
148,-119,-46,-45,124,181,-334,-818,-591,-65,102,185
148,-120,-44,-47,122,182,-340,-812,-583,-65,105,178
144,-126,-32,-59,110,184,-348,-812,-579,-70,102,163
140,-131,-22,-70,101,187,-353,-812,-575,-74,102,148
140,-130,-21,-71,99,187,-354,-808,-567,-72,108,136
138,-127,-21,-70,98,185,-356,-804,-560,-68,113,124
135,-131,-12,-79,90,187,-361,-804,-558,-70,111,107
135,-131,-10,-81,89,188,-361,-800,-555,-74,112,94
135,-126,-13,-77,91,187,-358,-794,-551,-77,116,87
129,-121,-10,-76,86,181,-354,-790,-548,-80,117,80
120,-118,-2,-81,76,174,-352,-786,-548,-83,119,76
110,-119,11,-91,62,170,-349,-785,-550,-88,118,70
102,-116,18,-95,53,163,-341,-782,-554,-94,112,67
97,-111,19,-93,50,156,-334,-778,-554,-99,105,67
95,-102,14,-84,53,149,-328,-775,-554,-103,95,72
92,-97,13,-81,53,143,-327,-775,-556,-109,79,79
87,-98,19,-85,47,140,-325,-778,-562,-116,61,85
80,-108,36,-104,32,141,-324,-786,-573,-128,38,88
73,-127,62,-133,12,148,-324,-797,-586,-138,13,87
70,-142,81,-156,-2,155,-319,-808,-599,-145,-9,87
68,-153,93,-170,-9,160,-310,-817,-610,-149,-30,90
72,-153,88,-166,-2,161,-296,-821,-613,-151,-45,101
77,-143,72,-148,13,157,-282,-823,-610,-149,-57,118
82,-132,55,-128,29,152,-270,-825,-604,-148,-68,134
82,-125,47,-117,36,147,-260,-829,-602,-149,-81,145
81,-118,39,-107,41,140,-250,-830,-601,-150,-92,156
83,-102,20,-83,55,130,-238,-826,-597,-147,-100,171
82,-91,8,-67,64,122,-229,-824,-596,-145,-110,179
79,-84,2,-59,65,114,-223,-823,-598,-146,-120,183
79,-75,-8,-46,72,108,-219,-820,-598,-146,-126,185
84,-66,-23,-30,84,104,-218,-814,-597,-147,-130,188
91,-54,-45,-7,103,101,-216,-803,-589,-146,-128,193
96,-43,-62,12,117,96,-215,-792,-582,-140,-122,195
99,-39,-71,21,123,96,-215,-784,-577,-129,-113,194
102,-37,-77,25,127,96,-215,-779,-572,-118,-100,191
109,-31,-91,38,139,97,-211,-770,-562,-105,-79,193
120,-24,-108,54,156,99,-205,-759,-551,-93,-52,200
133,-10,-135,82,180,98,-193,-742,-535,-80,-22,212
146,10,-168,117,209,93,-181,-722,-515,-64,9,227
156,30,-197,148,232,86,-172,-703,-494,-50,35,240
162,46,-218,173,248,78,-169,-686,-474,-38,55,250
163,55,-226,185,251,70,-173,-668,-458,-27,68,254
157,60,-223,186,243,61,-176,-651,-444,-15,80,251
154,65,-223,188,239,54,-174,-631,-428,2,90,250
157,74,-233,201,246,47,-166,-605,-410,23,102,252
161,84,-245,216,256,42,-156,-578,-389,42,112,254
163,85,-246,217,257,40,-149,-555,-371,56,117,250
166,91,-254,225,264,38,-139,-529,-349,72,124,250
170,99,-265,238,274,34,-125,-503,-324,92,139,257
170,105,-269,246,278,29,-110,-479,-298,110,153,264
167,108,-268,248,276,25,-96,-459,-273,127,169,271
161,106,-259,240,267,23,-79,-441,-249,149,184,276
161,101,-254,234,265,26,-57,-419,-222,172,201,284
166,99,-257,235,272,32,-31,-392,-189,200,223,301
175,100,-267,243,286,38,-1,-361,-151,232,247,324
180,97,-271,245,295,44,30,-330,-116,261,268,345
186,91,-271,242,301,53,61,-303,-86,286,285,362
188,77,-262,227,298,64,87,-283,-65,305,297,375
190,59,-247,205,291,79,115,-266,-49,321,305,386
193,43,-236,188,288,92,148,-247,-34,339,313,398
199,31,-233,179,291,104,183,-227,-17,358,324,413
210,30,-245,187,309,113,220,-203,3,379,339,435
227,35,-269,206,337,122,258,-178,25,401,356,461
241,38,-289,222,361,130,296,-158,47,419,373,483
253,30,-295,221,374,144,331,-143,64,430,386,500
265,17,-296,213,384,161,373,-130,81,442,404,515
282,11,-308,217,404,176,419,-114,101,454,430,532
295,1,-313,212,415,191,459,-98,118,463,453,543
308,-12,-313,203,424,208,493,-83,132,471,474,549
324,-21,-319,200,439,224,526,-65,150,485,497,555
340,-25,-331,205,458,236,559,-44,170,503,522,566
358,-23,-351,218,483,246,593,-18,196,525,551,583
376,-23,-367,228,505,258,621,8,220,548,578,598
391,-28,-376,229,520,271,643,31,240,570,602,608
400,-31,-380,229,528,279,660,52,256,590,625,615
412,-26,-394,240,544,283,679,78,277,615,651,626
424,-16,-415,259,565,285,698,106,303,641,680,641
440,4,-447,292,595,283,720,138,335,671,711,660
459,27,-487,333,633,280,741,171,372,703,744,683
476,46,-520,366,664,280,760,202,408,731,773,706
490,59,-544,389,687,281,772,229,439,757,799,726
494,63,-550,396,693,281,778,250,464,777,820,736
496,61,-547,391,690,285,780,263,483,794,838,737
500,58,-546,388,690,291,779,276,500,809,854,738
509,59,-555,395,700,298,777,291,518,824,872,741
519,61,-565,402,712,304,772,304,538,840,889,744
522,58,-564,399,712,311,761,317,557,854,903,741
526,56,-566,400,716,317,752,336,581,871,920,739
531,53,-568,400,720,324,743,358,608,890,940,743
531,48,-563,394,717,330,730,375,629,902,956,744
527,43,-555,387,709,332,715,380,642,909,967,740
519,36,-540,373,695,333,699,381,646,912,971,731
514,31,-531,365,686,335,685,380,649,912,972,723
512,31,-530,366,686,334,671,381,654,914,974,721
511,36,-536,375,690,330,656,381,659,914,976,723
505,40,-536,380,688,323,635,372,660,910,974,723
498,41,-531,379,682,317,613,360,660,907,970,721
485,33,-512,363,663,312,587,342,654,900,959,716
472,20,-487,339,639,311,560,318,645,894,946,711
464,8,-470,322,624,312,538,296,635,889,932,708
464,2,-465,316,622,314,517,276,628,889,923,712
471,5,-477,328,637,316,500,265,628,898,923,731
483,14,-500,351,662,316,483,260,638,916,933,763
494,23,-522,373,685,315,462,254,650,936,945,802
498,28,-533,385,697,313,435,243,659,953,956,839
501,32,-543,395,706,311,407,233,669,971,970,874
507,46,-564,419,725,305,378,226,684,994,989,912
509,53,-576,432,735,299,342,218,697,1018,1009,946
510,57,-583,439,741,296,301,206,706,1040,1029,973
514,65,-597,454,753,291,262,198,719,1064,1054,1000
521,78,-619,476,772,286,222,195,737,1091,1083,1028
531,96,-650,507,800,281,178,194,754,1120,1114,1057
541,111,-677,534,824,276,131,190,769,1146,1141,1085
545,125,-696,555,840,269,85,180,779,1167,1165,1108
547,137,-711,571,850,261,38,165,785,1179,1183,1124
552,152,-731,593,866,254,-4,151,793,1192,1197,1141
560,167,-753,616,885,250,-44,140,801,1204,1208,1162
572,188,-785,650,913,244,-83,133,812,1217,1221,1186
584,215,-823,691,945,235,-125,128,826,1229,1236,1215
592,242,-856,729,972,223,-172,117,837,1233,1247,1242
598,262,-879,756,990,215,-228,101,840,1230,1250,1262
600,270,-885,765,994,211,-291,78,834,1220,1243,1272
597,272,-882,762,989,209,-359,46,817,1204,1224,1274
596,275,-879,762,986,208,-427,9,795,1185,1202,1274
597,284,-885,770,989,203,-490,-24,774,1167,1183,1279
595,293,-887,777,988,198,-548,-60,754,1148,1170,1285
588,291,-874,766,974,196,-602,-100,732,1128,1157,1287
585,291,-868,762,967,195,-644,-137,712,1110,1148,1290
584,293,-865,761,963,194,-681,-172,694,1094,1141,1293
580,292,-856,755,954,193,-718,-204,676,1079,1137,1294
576,285,-842,742,942,195,-753,-232,656,1063,1135,1290
569,274,-822,722,924,199,-786,-261,636,1044,1136,1282
563,265,-804,705,907,201,-810,-285,621,1031,1143,1280
559,261,-793,696,898,202,-830,-301,614,1027,1156,1284
558,260,-790,695,895,201,-847,-309,616,1027,1171,1293
553,260,-784,692,887,197,-866,-316,617,1028,1184,1299
543,261,-776,689,875,189,-884,-320,618,1032,1194,1305
531,258,-760,678,857,182,-899,-322,615,1037,1202,1309
521,247,-741,660,838,182,-909,-323,612,1042,1208,1310
517,239,-731,649,829,184,-912,-316,618,1052,1222,1315
517,236,-729,648,828,186,-907,-302,629,1069,1245,1325
523,245,-746,666,844,185,-896,-282,647,1097,1279,1343
533,262,-776,699,871,181,-883,-258,669,1129,1320,1369
542,281,-808,733,899,176,-874,-237,689,1160,1356,1390
545,295,-828,758,915,170,-871,-226,702,1184,1385,1403
550,304,-847,777,932,168,-869,-217,713,1207,1411,1412
558,322,-876,809,957,164,-868,-206,725,1229,1439,1420
558,339,-897,835,972,155,-872,-198,732,1246,1461,1423
555,356,-915,859,983,144,-881,-196,729,1258,1477,1417
556,374,-939,888,1001,134,-890,-195,725,1269,1490,1411
559,396,-968,922,1022,123,-900,-193,725,1280,1502,1407
559,426,-1001,964,1046,105,-907,-183,730,1292,1516,1408
555,454,-1029,1001,1063,86,-913,-173,735,1299,1525,1406
547,475,-1045,1025,1069,68,-918,-166,735,1300,1531,1397
537,490,-1052,1039,1067,53,-921,-163,732,1297,1531,1387
532,505,-1064,1057,1072,40,-920,-156,732,1297,1531,1381
530,522,-1080,1077,1081,28,-914,-146,737,1301,1532,1378
531,544,-1103,1106,1097,16,-900,-129,749,1311,1538,1377
532,567,-1127,1136,1113,1,-885,-111,766,1325,1544,1380
530,586,-1142,1156,1121,-13,-872,-97,780,1335,1546,1384
522,600,-1146,1167,1118,-28,-863,-87,790,1341,1545,1387
507,607,-1134,1162,1099,-43,-858,-85,791,1339,1538,1383
490,606,-1112,1145,1072,-56,-853,-87,784,1331,1524,1374
476,606,-1092,1129,1048,-67,-848,-93,774,1320,1510,1366
464,612,-1082,1124,1033,-81,-843,-100,765,1308,1496,1360
451,620,-1071,1121,1017,-97,-842,-110,752,1289,1474,1355
437,618,-1049,1102,991,-108,-844,-126,728,1262,1443,1344
426,617,-1031,1088,971,-117,-839,-140,705,1234,1411,1338
416,613,-1013,1071,952,-124,-829,-151,683,1205,1381,1335
404,602,-984,1043,924,-129,-818,-163,659,1174,1350,1330
390,584,-948,1006,891,-130,-805,-174,636,1142,1319,1323
373,563,-906,962,850,-130,-793,-188,613,1109,1289,1312
359,542,-868,923,816,-130,-775,-202,592,1080,1264,1302
350,524,-839,891,790,-128,-755,-212,574,1056,1243,1295
342,511,-816,868,770,-129,-736,-218,560,1035,1226,1293
332,496,-790,840,746,-129,-722,-228,545,1014,1207,1286
322,473,-759,805,719,-124,-713,-243,527,991,1185,1273
308,441,-714,755,680,-115,-715,-268,498,963,1157,1254
293,402,-663,696,636,-102,-722,-301,461,932,1124,1231
281,365,-618,643,599,-87,-733,-335,424,902,1093,1211
273,334,-583,601,571,-74,-744,-369,387,871,1064,1195
272,311,-563,574,558,-60,-752,-402,350,842,1038,1184
275,294,-556,560,556,-46,-755,-432,314,818,1013,1180
277,278,-548,547,553,-34,-759,-460,278,793,990,1173
273,256,-529,522,539,-21,-765,-492,239,766,964,1157
271,233,-510,496,525,-6,-769,-520,201,739,936,1137
271,215,-498,479,518,8,-768,-542,168,713,915,1119
265,192,-475,450,500,21,-765,-567,133,684,894,1096
258,164,-445,413,475,37,-755,-592,98,654,871,1067
252,138,-417,379,453,54,-738,-614,65,627,847,1038
249,112,-392,347,435,72,-717,-630,37,603,824,1010
247,89,-371,318,419,89,-691,-638,15,581,805,983
240,67,-345,288,398,103,-664,-643,-3,559,785,952
231,42,-313,250,370,118,-638,-652,-24,534,760,912
218,20,-278,212,338,129,-610,-662,-48,507,732,871
209,4,-252,184,314,137,-579,-668,-65,486,706,832
201,-5,-234,165,296,143,-552,-671,-81,464,681,798
200,-2,-234,166,295,145,-525,-666,-91,447,659,767
206,6,-243,176,304,148,-501,-653,-94,433,640,743
209,11,-247,180,309,151,-484,-640,-98,415,622,718
209,13,-243,176,305,153,-475,-630,-107,391,600,688
201,9,-225,159,286,153,-477,-629,-121,359,571,650
188,0,-196,132,258,153,-481,-634,-139,323,538,606
174,-7,-169,107,229,149,-482,-637,-155,289,505,561
160,-3,-151,95,208,139,-479,-636,-166,260,474,520
144,0,-132,83,184,126,-476,-634,-175,232,442,478
125,-4,-103,59,152,116,-473,-633,-189,203,406,429
109,-4,-82,43,128,106,-466,-629,-199,180,374,385
93,0,-66,33,107,92,-455,-623,-206,163,346,347
74,2,-45,20,81,76,-446,-619,-213,146,318,309
55,0,-21,1,52,64,-440,-617,-220,130,289,270
38,-10,9,-26,22,57,-434,-618,-230,112,254,227
24,-21,34,-49,-3,53,-429,-616,-241,94,220,190
13,-28,51,-65,-22,48,-424,-613,-248,77,186,159
4,-30,62,-73,-34,41,-419,-605,-254,63,154,132
-9,-34,78,-85,-53,32,-418,-600,-262,48,122,103
-23,-41,95,-100,-73,25,-418,-598,-273,31,91,74
-41,-54,123,-126,-103,20,-422,-603,-291,12,58,46
-59,-72,155,-157,-136,18,-424,-611,-315,-8,21,17
-73,-87,180,-182,-162,16,-422,-616,-337,-26,-12,-8
-86,-100,200,-202,-183,14,-414,-620,-357,-42,-40,-27
-92,-105,206,-208,-191,12,-402,-622,-373,-54,-61,-35
-94,-106,204,-205,-191,10,-388,-623,-382,-61,-77,-36
-96,-111,205,-207,-192,12,-376,-624,-392,-70,-96,-39
-99,-124,216,-220,-202,18,-367,-629,-402,-82,-119,-44
-101,-137,226,-234,-209,25,-358,-634,-412,-96,-140,-50
-99,-141,225,-234,-208,28,-347,-635,-419,-107,-154,-50
-100,-149,231,-241,-212,32,-340,-638,-429,-118,-168,-56
-103,-160,242,-255,-222,36,-332,-642,-441,-130,-181,-67
-103,-169,249,-265,-227,42,-322,-642,-451,-140,-194,-79
-98,-175,249,-268,-223,47,-312,-639,-458,-150,-206,-90
-88,-172,237,-258,-210,51,-304,-635,-460,-159,-214,-94
-79,-172,227,-252,-198,56,-300,-631,-463,-168,-222,-99
-72,-174,224,-252,-191,62,-299,-629,-471,-177,-232,-105
-69,-178,226,-257,-191,65,-298,-629,-482,-189,-240,-109
-66,-176,223,-255,-187,66,-291,-623,-483,-193,-242,-105
-61,-172,216,-249,-179,66,-279,-613,-477,-190,-241,-96
-51,-161,198,-232,-161,66,-262,-595,-464,-182,-234,-82
-42,-146,176,-209,-140,62,-244,-573,-446,-171,-223,-63
-36,-133,160,-192,-126,58,-229,-551,-427,-161,-212,-45
-33,-129,155,-188,-120,58,-220,-532,-408,-151,-201,-30
-34,-136,165,-202,-127,63,-217,-517,-394,-145,-193,-20
