aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2634,1252,1429,-122,-2709,-2575,1824,1339,1333,-2720,-3994,-2836
-2522,1185,1377,-130,-2604,-2457,1773,1289,1318,-2591,-3868,-2736
-2411,1121,1322,-134,-2496,-2343,1726,1242,1308,-2462,-3744,-2639
-2301,1059,1266,-136,-2389,-2230,1685,1200,1299,-2337,-3618,-2543
-2188,999,1205,-134,-2276,-2118,1653,1164,1293,-2214,-3494,-2447
-2075,944,1137,-123,-2158,-2009,1628,1131,1288,-2093,-3379,-2360
-1962,885,1073,-117,-2042,-1897,1607,1098,1283,-1974,-3277,-2286
-1850,819,1019,-124,-1934,-1782,1584,1061,1271,-1861,-3190,-2226
-1737,746,969,-137,-1827,-1661,1564,1021,1258,-1748,-3107,-2167
-1626,663,933,-167,-1732,-1536,1541,977,1239,-1641,-3026,-2110
-1518,575,906,-207,-1642,-1409,1515,931,1220,-1536,-2939,-2049
-1418,483,891,-258,-1566,-1284,1487,882,1202,-1436,-2843,-1983
-1326,391,886,-316,-1502,-1165,1453,825,1182,-1346,-2741,-1909
-1234,307,874,-365,-1432,-1050,1419,767,1164,-1259,-2635,-1830
-1139,228,855,-405,-1355,-937,1388,711,1151,-1174,-2532,-1751
-1047,154,838,-445,-1282,-828,1355,655,1136,-1090,-2438,-1681
-961,83,824,-484,-1213,-725,1320,599,1119,-1009,-2347,-1615
-882,23,806,-514,-1146,-634,1283,546,1104,-929,-2256,-1547
-804,-27,783,-535,-1076,-549,1244,497,1091,-851,-2169,-1483
-726,-72,755,-548,-1003,-467,1205,452,1081,-771,-2082,-1423
-647,-110,721,-554,-925,-389,1166,411,1075,-690,-1994,-1361
-572,-147,691,-561,-851,-314,1126,369,1070,-612,-1905,-1299
-500,-177,658,-562,-778,-245,1084,325,1063,-534,-1814,-1236
-431,-204,624,-560,-705,-180,1041,280,1055,-458,-1719,-1171
-364,-230,595,-560,-638,-116,995,229,1044,-383,-1624,-1110
-301,-260,573,-568,-578,-51,944,172,1031,-310,-1526,-1049
-238,-288,548,-572,-516,13,894,111,1024,-237,-1416,-977
-176,-310,519,-569,-452,72,848,48,1016,-164,-1300,-899
-121,-333,497,-571,-399,128,797,-18,1003,-96,-1185,-821
-64,-347,464,-558,-336,179,752,-79,992,-25,-1071,-743
-6,-365,433,-549,-275,234,706,-138,976,48,-967,-673
54,-384,399,-538,-211,291,663,-191,954,124,-875,-611
121,-408,361,-527,-141,356,629,-238,933,206,-789,-556
188,-439,330,-525,-75,425,601,-280,908,289,-709,-506
249,-477,309,-535,-21,496,573,-319,883,369,-629,-457
309,-516,288,-544,33,566,546,-353,860,448,-546,-403
369,-555,265,-552,87,635,517,-383,842,527,-462,-348
425,-598,248,-566,134,703,484,-415,823,604,-386,-297
481,-638,228,-578,183,769,449,-447,805,678,-310,-246
534,-674,203,-583,233,831,415,-476,790,755,-233,-193
589,-707,172,-582,288,890,387,-499,777,831,-154,-137
648,-735,132,-572,351,948,362,-517,766,911,-73,-78
703,-762,94,-564,411,1002,334,-531,755,989,8,-20
760,-791,54,-556,473,1058,306,-545,744,1065,89,36
825,-820,5,-541,546,1119,280,-554,740,1143,174,96
893,-851,-44,-529,622,1183,258,-561,739,1224,255,154
962,-882,-94,-516,699,1246,240,-564,743,1306,328,207
1031,-914,-142,-504,775,1309,223,-565,747,1390,397,256
1096,-944,-188,-494,848,1368,204,-564,754,1476,469,306
1153,-978,-220,-495,905,1424,180,-565,756,1558,537,354
1206,-1010,-251,-497,960,1476,158,-568,763,1640,613,409
1251,-1040,-274,-502,1005,1522,134,-572,774,1719,700,473
1292,-1070,-291,-512,1043,1565,109,-578,783,1793,792,544
1335,-1097,-312,-516,1086,1608,87,-584,794,1866,889,623
1378,-1121,-332,-520,1128,1649,67,-591,804,1938,982,701
1421,-1145,-351,-525,1169,1691,49,-604,811,2005,1066,773
1462,-1171,-365,-534,1206,1734,32,-624,813,2071,1143,840
1500,-1197,-374,-547,1238,1776,20,-646,817,2136,1220,909
1537,-1225,-377,-564,1266,1819,8,-671,819,2198,1287,975
1575,-1251,-382,-580,1296,1863,-1,-695,821,2261,1353,1039
1612,-1280,-382,-600,1322,1908,-11,-723,823,2319,1421,1100
1646,-1310,-377,-625,1342,1953,-23,-755,823,2372,1487,1156
1679,-1340,-370,-650,1362,1998,-37,-788,818,2420,1549,1209
1711,-1369,-360,-677,1377,2042,-54,-824,808,2463,1604,1255
1740,-1400,-346,-708,1389,2087,-77,-862,795,2500,1655,1294
1768,-1433,-328,-744,1395,2132,-103,-902,780,2527,1705,1332
1793,-1468,-306,-783,1398,2177,-133,-943,768,2550,1758,1374
1823,-1501,-290,-817,1407,2224,-162,-986,756,2573,1815,1419
1856,-1534,-278,-848,1422,2272,-189,-1032,739,2594,1872,1457
1894,-1560,-279,-866,1448,2320,-212,-1073,724,2617,1927,1493
1938,-1584,-289,-876,1484,2368,-231,-1114,707,2641,1973,1521
1988,-1606,-308,-878,1531,2420,-246,-1153,689,2666,2012,1541
2045,-1628,-336,-874,1587,2475,-256,-1190,671,2697,2041,1553
2104,-1655,-364,-873,1645,2534,-263,-1225,650,2728,2065,1557
2164,-1686,-391,-875,1703,2596,-273,-1260,628,2760,2093,1562
2226,-1716,-423,-873,1766,2657,-284,-1292,608,2795,2131,1573
2288,-1743,-460,-865,1831,2715,-297,-1323,591,2833,2172,1590
2347,-1769,-498,-856,1896,2769,-309,-1352,575,2874,2214,1608
2404,-1796,-534,-849,1958,2822,-323,-1377,561,2914,2257,1630
2457,-1825,-568,-843,2016,2872,-338,-1400,549,2952,2302,1653
2507,-1852,-602,-837,2073,2919,-356,-1422,537,2989,2344,1674
2558,-1880,-638,-829,2131,2966,-375,-1445,523,3025,2385,1693
2607,-1908,-672,-824,2186,3011,-397,-1467,508,3059,2423,1710
2657,-1937,-708,-816,2244,3057,-421,-1488,491,3087,2457,1725
2707,-1965,-746,-806,2303,3103,-443,-1511,474,3112,2486,1740
2758,-1990,-786,-793,2364,3147,-462,-1534,456,3135,2508,1749
2806,-2018,-821,-785,2420,3192,-475,-1555,436,3156,2516,1745
2853,-2050,-850,-784,2470,3239,-488,-1578,410,3175,2510,1729
2894,-2079,-875,-785,2515,3281,-502,-1604,381,3194,2498,1704
2925,-2114,-882,-800,2541,3321,-525,-1638,347,3206,2482,1669
2951,-2146,-885,-818,2560,3357,-551,-1669,316,3220,2475,1637
2971,-2178,-880,-842,2570,3390,-577,-1700,288,3234,2478,1610
2992,-2211,-873,-868,2579,3426,-603,-1727,267,3249,2496,1596
3022,-2243,-873,-889,2599,3468,-626,-1748,257,3268,2526,1598
3060,-2271,-882,-903,2630,3514,-646,-1766,253,3294,2560,1605
3101,-2299,-891,-916,2663,3562,-667,-1783,249,3326,2591,1611
3140,-2324,-899,-929,2694,3609,-686,-1798,246,3362,2623,1621
3181,-2344,-913,-935,2730,3654,-701,-1809,246,3405,2661,1640
3220,-2359,-926,-938,2764,3695,-716,-1820,246,3450,2700,1665
3258,-2371,-941,-938,2799,3734,-725,-1827,251,3495,2741,1693
3294,-2380,-956,-937,2832,3770,-732,-1832,259,3542,2786,1726
3323,-2388,-963,-940,2855,3800,-741,-1838,266,3585,2832,1764
3350,-2393,-970,-942,2877,3827,-750,-1848,272,3623,2879,1809
3377,-2394,-982,-938,2902,3850,-757,-1860,277,3658,2925,1858
3398,-2393,-990,-935,2921,3869,-770,-1878,277,3684,2971,1906
3413,-2392,-993,-934,2934,3883,-790,-1902,274,3698,3019,1955
3426,-2389,-996,-933,2944,3893,-812,-1930,269,3706,3073,2008
3436,-2384,-999,-930,2952,3900,-837,-1959,262,3710,3131,2063
3444,-2384,-997,-933,2957,3907,-864,-1988,252,3709,3185,2112
3457,-2377,-1009,-923,2974,3914,-888,-2012,244,3711,3238,2162
3474,-2376,-1022,-914,2995,3925,-910,-2037,233,3711,3279,2205
3500,-2375,-1044,-900,3028,3942,-926,-2059,221,3712,3307,2239
3529,-2379,-1067,-886,3063,3963,-936,-2075,207,3715,3324,2263
3554,-2387,-1084,-880,3092,3984,-947,-2094,190,3717,3336,2280
3578,-2398,-1100,-875,3119,4005,-960,-2115,169,3720,3351,2300
3601,-2412,-1114,-873,3145,4026,-971,-2130,151,3727,3374,2328
3624,-2424,-1131,-867,3173,4047,-980,-2142,136,3737,3405,2363
3648,-2442,-1146,-867,3199,4069,-988,-2156,120,3749,3435,2395
3673,-2462,-1160,-868,3226,4095,-993,-2171,104,3762,3469,2428
3698,-2481,-1177,-867,3254,4120,-997,-2185,89,3778,3507,2466
3723,-2505,-1189,-872,3278,4148,-998,-2198,77,3799,3548,2505
3744,-2529,-1198,-880,3298,4174,-996,-2208,66,3824,3592,2547
3761,-2559,-1198,-897,3310,4201,-993,-2216,56,3849,3634,2587
3778,-2591,-1194,-920,3318,4230,-986,-2223,50,3875,3675,2626
3798,-2623,-1194,-938,3332,4261,-973,-2228,50,3905,3716,2667
3822,-2652,-1200,-952,3352,4293,-957,-2230,54,3938,3750,2703
3847,-2682,-1206,-967,3372,4327,-936,-2229,57,3973,3773,2731
3868,-2712,-1207,-986,3387,4360,-914,-2227,56,4006,3788,2751
3885,-2738,-1207,-1003,3398,4387,-893,-2227,53,4037,3798,2765
3895,-2767,-1193,-1032,3395,4412,-876,-2233,44,4062,3805,2771
3903,-2794,-1179,-1060,3391,4435,-861,-2238,35,4087,3817,2781
3905,-2824,-1155,-1097,3376,4457,-855,-2248,25,4104,3834,2795
3905,-2848,-1132,-1131,3361,4474,-856,-2261,18,4116,3859,2818
3903,-2862,-1116,-1153,3349,4484,-863,-2273,13,4126,3890,2845
3903,-2874,-1102,-1173,3339,4494,-876,-2288,9,4136,3918,2870
3907,-2885,-1091,-1190,3333,4507,-893,-2306,4,4146,3940,2890
3915,-2898,-1079,-1209,3330,4523,-918,-2328,-7,4158,3956,2906
3928,-2904,-1078,-1216,3337,4539,-943,-2351,-16,4174,3973,2921
3942,-2908,-1081,-1219,3348,4555,-966,-2373,-24,4190,3988,2933
3958,-2912,-1083,-1222,3360,4572,-989,-2392,-29,4209,4003,2944
3981,-2915,-1093,-1219,3382,4593,-1011,-2408,-31,4232,4023,2959
4005,-2917,-1105,-1215,3405,4615,-1036,-2425,-35,4255,4045,2974
4029,-2920,-1115,-1211,3428,4636,-1063,-2442,-38,4279,4068,2990
4048,-2921,-1123,-1207,3446,4653,-1089,-2459,-41,4300,4088,3001
4062,-2921,-1127,-1205,3458,4666,-1117,-2477,-49,4312,4103,3010
4073,-2917,-1133,-1199,3469,4674,-1144,-2497,-58,4318,4119,3020
4081,-2914,-1136,-1195,3477,4680,-1176,-2519,-69,4311,4137,3030
4087,-2907,-1143,-1185,3487,4682,-1212,-2544,-82,4293,4155,3042
4095,-2896,-1157,-1168,3502,4681,-1250,-2570,-98,4266,4167,3050
4110,-2887,-1177,-1148,3526,4687,-1287,-2595,-114,4233,4175,3055
4132,-2885,-1199,-1130,3556,4702,-1319,-2622,-134,4196,4169,3049
4163,-2884,-1230,-1108,3597,4722,-1343,-2648,-156,4164,4153,3037
4200,-2889,-1262,-1087,3644,4750,-1360,-2674,-182,4136,4127,3016
4240,-2900,-1292,-1073,3691,4785,-1367,-2697,-210,4112,4098,2992
4278,-2916,-1319,-1063,3734,4821,-1371,-2719,-237,4093,4073,2969
4313,-2929,-1344,-1053,3774,4852,-1372,-2739,-259,4078,4057,2951
4345,-2939,-1371,-1040,3813,4879,-1374,-2759,-278,4067,4045,2932
4374,-2949,-1396,-1029,3848,4904,-1379,-2782,-299,4060,4032,2910
4402,-2963,-1416,-1024,3880,4930,-1386,-2804,-317,4056,4021,2890
4431,-2981,-1434,-1023,3910,4960,-1393,-2824,-330,4051,4011,2870
4460,-3002,-1447,-1027,3938,4991,-1399,-2839,-340,4048,4004,2851
4490,-3025,-1460,-1034,3965,5024,-1402,-2851,-346,4049,4002,2836
4517,-3054,-1465,-1050,3986,5060,-1402,-2862,-352,4047,4001,2821
4546,-3088,-1467,-1072,4005,5099,-1399,-2871,-358,4044,3998,2803
4576,-3120,-1470,-1091,4027,5139,-1393,-2881,-365,4042,3990,2783
4605,-3150,-1474,-1110,4048,5176,-1380,-2890,-371,4044,3978,2761
4633,-3183,-1474,-1133,4067,5214,-1367,-2900,-381,4050,3956,2733
4661,-3217,-1473,-1158,4084,5254,-1352,-2909,-394,4058,3931,2705
4686,-3247,-1471,-1181,4099,5288,-1336,-2917,-406,4070,3906,2680
4702,-3283,-1453,-1219,4097,5321,-1326,-2929,-419,4078,3883,2657
4713,-3318,-1430,-1260,4089,5350,-1319,-2940,-430,4087,3873,2644
4714,-3347,-1403,-1300,4071,5368,-1317,-2952,-441,4099,3878,2645
4707,-3367,-1374,-1335,4047,5375,-1320,-2962,-447,4111,3899,2661
4699,-3379,-1352,-1361,4027,5377,-1324,-2968,-447,4122,3932,2693
4695,-3386,-1337,-1378,4014,5377,-1328,-2971,-445,4134,3966,2727
4694,-3392,-1325,-1393,4006,5380,-1331,-2973,-444,4147,3998,2762
4695,-3403,-1311,-1411,3998,5387,-1335,-2978,-446,4158,4025,2795
4702,-3410,-1305,-1423,3998,5396,-1339,-2982,-448,4170,4054,2833
4709,-3413,-1302,-1428,4001,5402,-1345,-2983,-450,4179,4079,2872
4714,-3411,-1304,-1427,4007,5405,-1351,-2985,-453,4189,4103,2911
4719,-3404,-1310,-1420,4015,5404,-1356,-2989,-453,4197,4127,2949
4717,-3395,-1310,-1414,4015,5397,-1365,-2998,-453,4201,4147,2984
4713,-3382,-1314,-1403,4016,5386,-1372,-3005,-450,4203,4166,3017
4707,-3367,-1318,-1390,4016,5372,-1374,-3011,-446,4199,4183,3046
4695,-3354,-1315,-1383,4008,5357,-1377,-3020,-445,4188,4199,3068
4683,-3345,-1308,-1380,3997,5345,-1379,-3033,-445,4173,4217,3086
4670,-3339,-1298,-1382,3983,5334,-1383,-3051,-450,4154,4242,3103
4659,-3333,-1291,-1381,3972,5324,-1389,-3072,-457,4132,4269,3119
4648,-3325,-1286,-1378,3963,5314,-1397,-3096,-466,4109,4293,3134
4642,-3309,-1296,-1358,3967,5301,-1402,-3114,-473,4090,4318,3151
4639,-3293,-1309,-1336,3974,5291,-1409,-3131,-487,4072,4334,3160
4638,-3278,-1325,-1312,3985,5282,-1416,-3145,-508,4056,4338,3159
4640,-3264,-1342,-1288,3998,5275,-1423,-3159,-536,4043,4331,3148
4638,-3258,-1348,-1277,4001,5272,-1436,-3175,-572,4025,4313,3129
4635,-3260,-1346,-1277,3996,5273,-1450,-3189,-609,4004,4297,3111
4632,-3261,-1346,-1274,3994,5272,-1461,-3196,-641,3985,4290,3104
4631,-3263,-1347,-1272,3993,5273,-1470,-3199,-668,3968,4285,3104
4631,-3268,-1346,-1274,3990,5275,-1479,-3200,-694,3953,4278,3104
4631,-3274,-1344,-1278,3987,5280,-1489,-3200,-716,3938,4272,3103
4636,-3285,-1342,-1286,3986,5289,-1501,-3201,-734,3925,4267,3106
4644,-3296,-1342,-1293,3990,5301,-1513,-3200,-747,3914,4266,3111
4654,-3302,-1350,-1292,4000,5311,-1523,-3196,-757,3906,4266,3120
4671,-3305,-1367,-1283,4020,5323,-1529,-3189,-764,3902,4264,3130
4691,-3303,-1392,-1266,4048,5333,-1532,-3179,-764,3901,4264,3146
4716,-3297,-1426,-1240,4085,5344,-1534,-3168,-757,3903,4268,3165
4745,-3288,-1466,-1209,4130,5356,-1532,-3156,-742,3911,4271,3184
4776,-3281,-1506,-1178,4175,5369,-1529,-3141,-726,3924,4266,3194
4803,-3279,-1538,-1157,4214,5384,-1526,-3125,-714,3938,4254,3199
4828,-3280,-1564,-1143,4246,5399,-1521,-3109,-702,3957,4241,3202
4840,-3289,-1568,-1148,4257,5412,-1522,-3100,-697,3972,4226,3199
4846,-3298,-1567,-1156,4260,5420,-1524,-3089,-693,3986,4221,3202
4843,-3305,-1557,-1169,4252,5421,-1528,-3079,-690,3997,4227,3211
4835,-3311,-1544,-1185,4239,5419,-1534,-3069,-686,4007,4242,3228
4826,-3314,-1532,-1195,4226,5413,-1538,-3059,-679,4018,4263,3249
4816,-3315,-1520,-1205,4214,5406,-1540,-3050,-669,4032,4281,3265
4805,-3316,-1508,-1216,4201,5399,-1541,-3043,-659,4047,4291,3271
4794,-3320,-1492,-1230,4186,5393,-1545,-3039,-653,4060,4296,3267
4784,-3323,-1477,-1242,4171,5389,-1547,-3032,-646,4072,4304,3261
4773,-3324,-1462,-1253,4157,5383,-1551,-3022,-640,4084,4311,3252
4768,-3325,-1452,-1261,4149,5381,-1557,-3011,-635,4098,4313,3237
4768,-3327,-1447,-1264,4149,5384,-1566,-3000,-632,4110,4313,3218
4771,-3328,-1446,-1264,4153,5389,-1578,-2993,-630,4118,4309,3195
4782,-3331,-1449,-1264,4164,5401,-1595,-2991,-631,4120,4302,3171
4797,-3333,-1459,-1257,4183,5415,-1613,-2993,-630,4116,4291,3147
4810,-3340,-1462,-1258,4195,5431,-1634,-3000,-630,4107,4279,3123
4819,-3349,-1459,-1265,4201,5446,-1661,-3011,-634,4090,4268,3102
4831,-3361,-1455,-1274,4207,5466,-1688,-3025,-638,4071,4266,3092
4847,-3375,-1454,-1282,4218,5489,-1711,-3039,-640,4052,4273,3091
4860,-3396,-1444,-1301,4220,5514,-1736,-3057,-643,4029,4281,3093
4879,-3412,-1444,-1311,4233,5541,-1756,-3072,-642,4009,4291,3099
4901,-3429,-1448,-1318,4250,5569,-1775,-3088,-640,3993,4295,3099
4927,-3445,-1457,-1321,4272,5600,-1786,-3100,-636,3985,4291,3094
4957,-3463,-1469,-1324,4299,5634,-1790,-3109,-634,3980,4280,3084
4984,-3483,-1475,-1333,4320,5668,-1790,-3117,-637,3978,4268,3071
5004,-3501,-1478,-1342,4333,5694,-1784,-3124,-645,3973,4262,3062
5014,-3510,-1480,-1346,4338,5707,-1778,-3132,-652,3969,4265,3061
5017,-3510,-1485,-1343,4341,5709,-1770,-3138,-657,3966,4271,3066
5016,-3510,-1487,-1342,4339,5707,-1764,-3149,-665,3965,4275,3070
5013,-3511,-1485,-1344,4332,5704,-1758,-3162,-675,3966,4285,3078
5009,-3511,-1484,-1346,4325,5700,-1751,-3175,-687,3969,4300,3093
5005,-3511,-1483,-1348,4318,5694,-1746,-3188,-700,3974,4318,3111
5003,-3504,-1492,-1338,4319,5685,-1740,-3194,-712,3982,4340,3135
5005,-3497,-1504,-1327,4324,5678,-1732,-3200,-724,3990,4360,3160
5010,-3492,-1519,-1314,4334,5674,-1724,-3202,-736,3999,4380,3186
5021,-3480,-1545,-1290,4356,5668,-1712,-3201,-743,4010,4400,3216
5039,-3465,-1582,-1255,4389,5665,-1698,-3198,-748,4022,4414,3243
5061,-3453,-1620,-1223,4427,5666,-1681,-3193,-758,4031,4415,3259
5082,-3447,-1651,-1198,4460,5671,-1663,-3190,-773,4035,4405,3264
5099,-3442,-1677,-1178,4487,5675,-1644,-3188,-791,4034,4389,3259
5107,-3446,-1685,-1175,4498,5678,-1629,-3186,-813,4025,4366,3243
5108,-3450,-1685,-1178,4498,5677,-1616,-3184,-830,4011,4346,3228
5095,-3453,-1671,-1190,4480,5666,-1606,-3182,-843,3990,4329,3217
5069,-3451,-1649,-1204,4450,5644,-1598,-3180,-849,3966,4319,3211
5037,-3446,-1623,-1219,4414,5618,-1589,-3176,-849,3944,4312,3211
5006,-3440,-1597,-1233,4379,5592,-1580,-3170,-845,3923,4303,3208
4973,-3439,-1563,-1256,4337,5568,-1575,-3166,-844,3900,4285,3197
4941,-3438,-1529,-1279,4297,5547,-1574,-3165,-845,3879,4263,3183
4911,-3434,-1500,-1296,4262,5526,-1573,-3160,-842,3865,4244,3174
4884,-3427,-1475,-1310,4231,5506,-1573,-3151,-834,3857,4226,3168
4857,-3419,-1452,-1320,4203,5487,-1570,-3134,-821,3861,4212,3170
4831,-3408,-1431,-1327,4176,5467,-1565,-3113,-806,3874,4203,3176
4804,-3394,-1412,-1331,4150,5444,-1564,-3092,-789,3890,4196,3187
4777,-3375,-1399,-1328,4128,5419,-1566,-3072,-768,3911,4197,3205
4750,-3349,-1391,-1316,4109,5391,-1576,-3055,-745,3933,4206,3231
4727,-3321,-1391,-1297,4096,5363,-1592,-3038,-719,3958,4223,3262
4705,-3295,-1390,-1280,4085,5337,-1612,-3022,-697,3978,4245,3295
4689,-3276,-1389,-1268,4076,5320,-1633,-3010,-676,3993,4276,3335
4683,-3259,-1396,-1251,4078,5310,-1646,-2999,-655,4006,4316,3381
4685,-3252,-1403,-1240,4086,5312,-1654,-2992,-638,4014,4357,3423
4697,-3245,-1421,-1223,4107,5321,-1653,-2984,-618,4022,4398,3463
4715,-3245,-1438,-1210,4130,5336,-1649,-2979,-603,4026,4426,3487
4739,-3247,-1461,-1194,4161,5357,-1639,-2974,-591,4032,4442,3497
4771,-3252,-1489,-1177,4200,5384,-1621,-2967,-581,4041,4450,3494
4809,-3264,-1518,-1164,4243,5419,-1599,-2960,-576,4049,4450,3483
4853,-3283,-1545,-1157,4288,5461,-1576,-2951,-568,4057,4451,3474
4898,-3304,-1574,-1150,4335,5504,-1553,-2941,-559,4064,4458,3467
4949,-3326,-1608,-1141,4388,5551,-1530,-2931,-550,4069,4467,3458
5001,-3351,-1638,-1137,4439,5601,-1509,-2925,-542,4074,4470,3442
5055,-3380,-1667,-1135,4491,5653,-1487,-2919,-533,4080,4475,3427
5110,-3410,-1697,-1133,4544,5705,-1468,-2912,-522,4087,4482,3413
5168,-3434,-1736,-1123,4604,5757,-1448,-2902,-509,4100,4492,3401
5230,-3458,-1777,-1111,4670,5810,-1428,-2888,-493,4119,4506,3391
5295,-3485,-1819,-1100,4737,5866,-1411,-2874,-475,4141,4523,3384
5364,-3509,-1867,-1083,4811,5923,-1396,-2858,-454,4167,4545,3384
5435,-3525,-1926,-1054,4894,5976,-1381,-2839,-430,4196,4571,3390
5508,-3535,-1992,-1016,4984,6026,-1360,-2817,-404,4229,4593,3395
5582,-3546,-2057,-980,5074,6078,-1333,-2793,-380,4264,4605,3393
5655,-3562,-2116,-951,5160,6133,-1302,-2768,-358,4297,4608,3386
5724,-3580,-2170,-927,5240,6187,-1267,-2742,-334,4328,4605,3380
5783,-3604,-2206,-919,5303,6239,-1233,-2721,-313,4354,4599,3374
5834,-3632,-2231,-922,5352,6288,-1198,-2700,-291,4377,4599,3376
5875,-3662,-2243,-935,5388,6333,-1164,-2681,-267,4396,4608,3391
5906,-3691,-2246,-954,5411,6373,-1135,-2665,-245,4411,4631,3422
5934,-3716,-2249,-970,5433,6407,-1109,-2649,-221,4430,4665,3467
5959,-3736,-2253,-982,5454,6437,-1084,-2634,-193,4454,4701,3518
5978,-3758,-2249,-1002,5466,6466,-1063,-2624,-171,4479,4734,3567
6000,-3784,-2243,-1025,5478,6499,-1042,-2615,-150,4505,4766,3615
6018,-3807,-2235,-1047,5488,6530,-1023,-2605,-129,4529,4798,3661
6036,-3827,-2230,-1065,5499,6558,-1003,-2595,-107,4552,4829,3706
6054,-3843,-2227,-1079,5512,6585,-980,-2582,-82,4577,4858,3752
6072,-3857,-2227,-1090,5527,6611,-956,-2566,-53,4602,4887,3799
6087,-3872,-2223,-1104,5537,6637,-935,-2552,-22,4623,4915,3844
6103,-3884,-2221,-1115,5548,6661,-916,-2537,11,4645,4943,3888
6112,-3896,-2213,-1130,5553,6681,-900,-2522,44,4665,4970,3930
6117,-3908,-2201,-1147,5550,6698,-889,-2510,73,4681,4996,3970
6122,-3921,-2186,-1167,5546,6716,-882,-2500,97,4693,5022,4012
6124,-3933,-2170,-1187,5538,6730,-876,-2494,116,4701,5054,4058
6125,-3938,-2161,-1197,5535,6739,-870,-2488,134,4703,5091,4110
6126,-3940,-2155,-1203,5532,6745,-866,-2484,150,4698,5126,4156
6131,-3932,-2164,-1192,5543,6747,-861,-2479,169,4696,5162,4197
6138,-3924,-2177,-1177,5556,6749,-855,-2474,186,4694,5187,4225
6149,-3913,-2197,-1155,5578,6751,-845,-2470,203,4699,5202,4243
