aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
387,-137,-264,68,438,334,1177,4939,6860,8439,7126,6097
415,-146,-285,81,467,360,1242,5331,7395,8806,7524,6479
441,-159,-299,87,490,389,1295,5671,7867,9077,7854,6800
468,-173,-313,93,514,419,1333,5949,8261,9246,8107,7052
500,-182,-336,107,547,450,1358,6157,8568,9308,8281,7229
530,-195,-353,115,575,482,1369,6290,8778,9256,8365,7324
559,-212,-365,117,600,516,1371,6347,8886,9100,8358,7340
590,-226,-382,122,630,550,1366,6329,8893,8845,8264,7276
620,-239,-397,127,658,582,1348,6236,8800,8492,8082,7130
649,-249,-415,134,688,610,1319,6070,8611,8053,7816,6905
670,-257,-425,136,708,632,1278,5829,8327,7534,7471,6605
682,-269,-423,127,714,650,1223,5518,7945,6944,7055,6236
686,-281,-414,112,711,662,1152,5146,7476,6295,6577,5806
687,-286,-407,103,708,667,1075,4726,6935,5608,6053,5329
685,-290,-399,93,702,668,994,4264,6338,4896,5494,4812
674,-296,-380,73,684,664,908,3768,5694,4172,4909,4266
661,-299,-362,55,664,656,823,3255,5024,3470,4316,3709
647,-296,-349,45,648,643,741,2737,4346,2805,3731,3157
633,-288,-341,39,635,627,660,2223,3672,2187,3167,2623
625,-278,-343,42,633,612,590,1727,3021,1634,2638,2119
613,-267,-342,43,626,594,528,1260,2405,1152,2152,1651
598,-256,-339,43,616,573,473,829,1836,754,1718,1232
587,-239,-345,52,614,552,429,445,1331,452,1349,874
576,-221,-353,65,614,529,397,120,901,246,1058,581
560,-207,-353,70,605,504,372,-144,551,138,847,358
545,-186,-361,85,602,477,361,-336,295,140,722,217
531,-162,-374,106,602,448,362,-453,137,253,689,157
515,-142,-380,122,597,421,374,-495,75,467,739,176
500,-125,-384,134,590,397,395,-462,115,777,877,275
483,-118,-376,134,575,379,423,-356,249,1169,1097,451
469,-118,-364,127,558,368,463,-180,476,1639,1396,700
464,-121,-357,123,550,365,517,68,796,2177,1767,1019
460,-125,-350,119,543,364,586,376,1202,2775,2202,1399
454,-134,-334,106,528,366,662,734,1680,3410,2684,1830
447,-143,-318,94,513,369,741,1130,2213,4066,3200,2298
448,-149,-311,91,509,374,823,1560,2793,4732,3741,2795
451,-156,-305,87,506,382,902,2008,3401,5380,4294,3302
452,-164,-296,82,501,391,973,2463,4020,5995,4841,3804
459,-169,-294,83,503,401,1039,2915,4637,6569,5371,4286
463,-176,-289,79,501,411,1101,3353,5237,7084,5869,4740
471,-182,-289,81,506,424,1158,3768,5807,7532,6324,5160
484,-187,-293,84,516,440,1212,4146,6328,7903,6723,5536
492,-196,-290,80,519,456,1254,4475,6787,8178,7056,5857
502,-207,-287,73,522,473,1282,4745,7169,8352,7316,6114
513,-215,-289,72,530,489,1299,4950,7467,8422,7496,6300
521,-224,-286,66,532,503,1302,5081,7671,8376,7584,6401
527,-235,-282,57,533,517,1293,5136,7774,8221,7580,6418
540,-246,-284,51,542,535,1275,5123,7779,7965,7487,6353
550,-255,-287,47,551,550,1248,5041,7685,7618,7308,6204
562,-261,-295,47,564,562,1215,4890,7497,7191,7049,5981
569,-268,-298,44,571,571,1174,4665,7217,6689,6713,5687
570,-279,-291,30,567,578,1122,4375,6847,6119,6311,5329
568,-291,-281,13,560,584,1062,4028,6401,5496,5853,4917
569,-299,-278,2,559,588,995,3635,5887,4837,5350,4458
568,-306,-274,-9,556,590,923,3200,5314,4152,4810,3961
557,-312,-260,-25,540,585,845,2729,4693,3452,4239,3436
542,-315,-247,-39,523,575,767,2236,4041,2773,3659,2901
527,-312,-238,-47,507,561,693,1737,3378,2130,3084,2370
511,-306,-231,-51,492,543,620,1241,2718,1529,2529,1854
497,-293,-232,-46,484,524,554,766,2081,991,2008,1366
476,-277,-229,-41,469,497,492,315,1479,520,1529,912
449,-259,-221,-37,446,464,433,-99,925,128,1102,504
423,-237,-219,-26,428,431,383,-467,432,-171,738,153
398,-215,-216,-16,410,398,346,-780,12,-373,448,-130
370,-199,-202,-16,382,367,315,-1030,-329,-473,238,-343
348,-186,-193,-14,361,343,298,-1205,-577,-466,115,-475
332,-174,-186,-11,346,323,293,-1305,-729,-353,81,-524
313,-163,-174,-10,326,302,293,-1332,-782,-143,133,-497
291,-147,-164,-5,305,277,300,-1284,-736,160,272,-394
264,-130,-151,-1,279,248,312,-1167,-594,544,490,-217
238,-110,-140,8,254,217,331,-981,-361,1002,782,30
218,-86,-138,26,239,188,360,-726,-37,1530,1146,346
198,-57,-141,50,228,158,402,-410,371,2118,1573,723
177,-29,-143,73,215,126,445,-47,851,2743,2050,1148
154,1,-145,97,201,93,492,357,1390,3399,2567,1611
137,37,-158,133,198,59,543,798,1982,4074,3114,2102
122,73,-173,170,199,27,594,1262,2607,4736,3674,2600
108,102,-183,198,196,1,643,1740,3251,5375,4233,3098
97,124,-191,221,195,-19,692,2221,3896,5975,4778,3589
83,138,-187,229,183,-35,736,2689,4520,6520,5291,4062
77,143,-184,232,178,-41,783,3134,5117,7007,5769,4509
80,141,-183,231,180,-36,829,3548,5674,7418,6200,4917
85,127,-172,215,177,-22,869,3919,6174,7739,6569,5271
89,108,-157,192,171,-5,895,4230,6602,7960,6864,5562
96,91,-149,175,171,11,916,4480,6948,8077,7080,5783
97,75,-137,155,164,23,929,4661,7202,8077,7209,5925
90,60,-118,130,148,29,935,4769,7358,7970,7247,5986
84,50,-107,113,138,33,937,4804,7418,7765,7199,5964
78,43,-101,101,131,33,933,4767,7378,7468,7065,5863
77,41,-105,99,134,34,924,4661,7245,7093,6854,5688
78,38,-110,96,138,36,905,4485,7018,6641,6566,5443
73,33,-108,87,134,35,875,4241,6703,6121,6208,5132
64,26,-101,73,125,33,835,3942,6308,5545,5790,4765
60,19,-98,61,120,34,789,3595,5845,4929,5324,4351
58,11,-98,52,119,36,741,3207,5328,4285,4822,3897
53,-2,-89,33,109,39,689,2788,4766,3634,4295,3414
47,-14,-79,15,97,40,639,2352,4177,2999,3760,2921
39,-22,-70,1,86,39,588,1907,3575,2395,3228,2430
26,-26,-59,-11,68,30,529,1463,2972,1831,2712,1954
13,-25,-53,-16,54,19,468,1032,2387,1326,2225,1504
-4,-24,-40,-25,32,5,405,621,1830,882,1775,1083
-28,-22,-21,-36,1,-14,341,242,1313,514,1375,705
-51,-14,-7,-39,-26,-37,283,-94,855,233,1035,382
-76,-2,7,-38,-54,-64,233,-378,464,43,763,120
-107,8,31,-44,-92,-92,190,-608,149,-54,565,-76
-133,23,46,-40,-122,-120,159,-775,-79,-48,451,-196
-154,43,51,-24,-141,-148,143,-871,-210,64,423,-239
-177,66,58,-8,-164,-178,135,-899,-248,271,478,-207
-200,94,60,15,-183,-212,133,-857,-190,569,618,-99
-227,120,69,34,-208,-246,137,-748,-40,950,838,83
-252,147,76,55,-232,-280,147,-571,197,1405,1131,335
-275,180,75,84,-249,-316,166,-328,520,1928,1494,653
-298,216,71,119,-262,-353,194,-25,924,2509,1917,1027
-325,252,72,149,-281,-392,230,328,1398,3129,2389,1449
-352,286,74,177,-302,-431,271,724,1932,3781,2898,1911
-371,324,63,215,-307,-466,318,1157,2516,4450,3437,2400
-384,359,49,252,-305,-495,366,1613,3134,5105,3989,2905
-397,387,40,281,-306,-519,413,2079,3768,5733,4539,3411
-404,411,30,306,-303,-537,461,2546,4402,6324,5074,3905
-413,424,30,316,-307,-549,507,3002,5021,6859,5580,4375
-416,433,27,324,-304,-555,551,3435,5610,7331,6046,4814
-416,439,23,329,-299,-557,593,3836,6156,7726,6460,5209
-421,437,29,321,-303,-557,629,4196,6642,8028,6811,5546
-431,435,41,308,-315,-560,656,4503,7056,8234,7089,5821
-441,436,46,300,-321,-566,679,4750,7394,8345,7293,6029
-450,432,55,284,-331,-569,692,4930,7646,8346,7412,6163
-460,421,71,259,-344,-567,695,5039,7804,8240,7442,6221
-467,412,80,240,-351,-566,693,5078,7866,8038,7389,6200
-473,404,86,221,-356,-564,687,5047,7831,7747,7254,6099
-475,400,84,211,-352,-563,681,4949,7706,7382,7044,5929
-476,397,80,203,-348,-563,672,4782,7490,6942,6762,5688
-480,390,82,188,-350,-563,650,4548,7184,6433,6413,5384
-485,383,85,173,-354,-563,620,4259,6799,5872,6004,5026
-485,378,81,164,-351,-562,585,3924,6349,5273,5550,4622
-479,372,74,157,-343,-557,548,3548,5844,4649,5061,4178
-477,364,72,146,-342,-553,507,3137,5289,4009,4546,3702
-477,359,71,137,-342,-551,464,2703,4701,3379,4015,3213
-477,358,66,137,-341,-553,421,2260,4100,2778,3487,2728
-484,360,66,135,-347,-561,377,1818,3500,2216,2974,2252
-489,367,61,142,-350,-570,333,1387,2916,1707,2490,1798
-497,375,59,150,-357,-583,289,978,2358,1263,2046,1377
-510,386,60,158,-369,-600,245,600,1844,895,1651,1001
-519,402,55,176,-374,-617,205,263,1388,616,1315,681
-524,416,49,195,-377,-631,171,-20,1001,423,1048,423
-531,422,53,203,-387,-640,139,-246,691,326,855,236
-534,430,55,214,-393,-647,116,-406,468,338,746,127
-535,440,53,232,-395,-654,100,-496,340,459,724,95
-541,449,57,245,-405,-663,86,-517,303,674,784,136
-548,462,59,261,-414,-676,79,-472,361,978,925,250
-563,473,71,271,-434,-692,76,-360,510,1365,1145,434
-584,488,86,282,-460,-714,78,-183,746,1821,1436,685
-604,507,96,298,-482,-739,87,59,1064,2340,1796,996
-625,528,105,315,-504,-765,100,358,1458,2912,2214,1361
-649,542,123,321,-533,-788,118,704,1921,3522,2679,1771
-675,554,144,322,-565,-811,142,1089,2441,4155,3180,2220
-696,571,155,333,-587,-835,170,1508,3006,4803,3707,2698
-711,585,163,341,-604,-852,200,1950,3604,5444,4247,3189
-729,598,173,347,-622,-871,230,2402,4215,6062,4784,3680
-747,613,179,354,-639,-892,261,2858,4827,6642,5308,4161
-769,626,191,354,-662,-914,286,3301,5424,7164,5799,4620
-789,639,198,356,-679,-934,309,3722,5995,7623,6251,5051
-799,652,196,362,-684,-949,334,4112,6525,8009,6654,5442
-811,662,196,364,-692,-963,356,4456,6997,8307,6998,5778
-827,675,197,365,-703,-982,369,4747,7401,8511,7272,6054
-840,693,187,376,-704,-1003,379,4983,7729,8618,7474,6266
-851,710,177,386,-703,-1023,382,5153,7971,8617,7596,6405
-863,725,168,392,-704,-1042,379,5255,8122,8515,7638,6467
-869,741,152,404,-695,-1059,376,5293,8183,8324,7602,6455
-872,754,136,414,-684,-1071,372,5263,8149,8046,7486,6366
-869,766,113,427,-664,-1079,368,5168,8027,7695,7294,6209
-862,772,92,435,-643,-1082,361,5006,7818,7269,7031,5986
-855,772,78,435,-626,-1080,348,4781,7525,6777,6699,5701
-849,769,68,432,-612,-1078,333,4500,7153,6231,6310,5362
-837,764,54,430,-592,-1070,316,4173,6715,5648,5876,4976
-820,753,42,423,-570,-1055,295,3807,6221,5039,5403,4551
-806,733,45,403,-560,-1035,270,3404,5679,4412,4901,4096
-796,709,53,378,-556,-1016,244,2981,5107,3797,4387,3627
-786,689,61,357,-551,-999,219,2547,4521,3210,3873,3155
-783,674,72,340,-555,-990,187,2112,3931,2656,3371,2692
-781,665,77,332,-553,-984,153,1690,3356,2157,2897,2251
-782,659,85,325,-558,-983,118,1289,2808,1719,2461,1839
-789,653,99,315,-569,-984,82,917,2300,1357,2069,1464
-792,651,107,314,-576,-986,47,582,1844,1077,1734,1136
-792,649,113,316,-579,-985,13,293,1452,879,1464,865
-796,643,128,310,-590,-983,-24,56,1128,767,1263,657
-799,642,137,312,-599,-983,-58,-122,884,753,1140,524
-797,646,138,323,-600,-984,-85,-232,733,840,1099,468
-801,652,142,333,-607,-988,-109,-275,672,1019,1137,487
-806,665,141,353,-613,-998,-126,-249,702,1288,1258,580
-816,682,141,373,-622,-1012,-142,-157,821,1635,1455,742
-826,703,136,400,-630,-1030,-153,3,1027,2055,1724,972
-833,733,120,440,-628,-1050,-154,228,1321,2542,2061,1265
-836,764,98,484,-620,-1070,-149,510,1694,3093,2459,1615
-834,788,77,521,-610,-1080,-141,838,2138,3688,2905,2012
-829,808,57,554,-597,-1085,-134,1206,2640,4313,3389,2447
-816,828,29,591,-575,-1086,-124,1612,3189,4960,3902,2913
-804,845,2,625,-553,-1086,-112,2041,3767,5596,4426,3393
-797,859,-17,649,-540,-1086,-100,2478,4358,6200,4946,3873
-791,870,-35,669,-528,-1087,-86,2914,4948,6766,5453,4341
-792,879,-42,678,-527,-1090,-72,3336,5523,7276,5933,4785
-793,887,-52,688,-523,-1094,-57,3738,6070,7725,6378,5201
-789,895,-67,699,-513,-1095,-38,4112,6580,8107,6779,5578
-789,899,-76,703,-508,-1096,-20,4443,7036,8404,7123,5904
-791,902,-82,702,-507,-1099,-8,4724,7429,8609,7400,6171
-789,904,-93,702,-498,-1098,4,4955,7751,8723,7608,6379
-785,901,-100,695,-490,-1095,12,5126,7991,8733,7737,6514
-782,891,-101,679,-486,-1087,12,5229,8143,8642,7782,6573
-769,878,-108,665,-470,-1072,9,5269,8210,8465,7750,6563
-751,859,-115,645,-451,-1050,1,5242,8187,8203,7640,6482
-724,838,-128,629,-421,-1022,-10,5152,8074,7865,7458,6335
-694,813,-140,610,-390,-990,-28,4995,7874,7450,7202,6121
-668,785,-144,583,-365,-958,-52,4772,7589,6968,6879,5842
-646,760,-146,557,-345,-931,-81,4495,7221,6433,6499,5508
-623,741,-156,542,-318,-908,-114,4173,6785,5861,6072,5128
-598,728,-172,536,-287,-887,-146,3812,6292,5262,5609,4711
-579,716,-181,527,-264,-871,-179,3416,5750,4645,5119,4266
-564,708,-190,522,-244,-861,-214,2995,5175,4036,4615,3809
-549,708,-205,527,-221,-855,-247,2565,4586,3457,4112,3350
-537,711,-219,536,-199,-852,-286,2132,3993,2910,3620,2898
-521,717,-239,554,-172,-849,-323,1709,3413,2418,3155,2465
-512,725,-253,569,-154,-851,-361,1301,2857,1981,2722,2054
-506,730,-260,580,-143,-852,-402,919,2335,1612,2331,1675
-497,735,-268,594,-129,-850,-439,575,1865,1322,1992,1339
-487,739,-278,610,-115,-847,-474,277,1455,1110,1710,1054
-481,740,-278,619,-109,-843,-511,27,1112,985,1496,829
-472,744,-283,634,-100,-839,-546,-164,848,958,1361,680
-455,750,-299,660,-78,-830,-578,-292,673,1031,1311,611
-437,749,-310,678,-61,-816,-610,-356,587,1197,1345,615
-414,746,-324,697,-38,-796,-636,-350,599,1461,1461,696
-390,736,-331,707,-20,-770,-661,-278,700,1804,1657,846
-364,720,-335,712,-4,-739,-679,-141,890,2222,1924,1062
-336,706,-344,721,17,-707,-692,61,1163,2705,2259,1341
-308,694,-356,733,40,-677,-702,319,1514,3244,2651,1679
-282,685,-369,748,61,-650,-714,619,1930,3822,3086,2061
-259,681,-387,767,85,-627,-726,959,2401,4429,3558,2480
-232,687,-418,801,119,-609,-734,1335,2919,5058,4060,2930
-203,697,-457,841,160,-592,-742,1736,3471,5679,4578,3396
-175,704,-493,875,199,-573,-750,2149,4040,6277,5096,3866
-144,707,-530,904,241,-551,-750,2568,4618,6844,5606,4328
-116,705,-560,925,276,-527,-745,2976,5183,7357,6088,4768
-84,702,-593,945,317,-501,-737,3366,5723,7811,6534,5177
-48,697,-629,963,363,-470,-725,3730,6231,8197,6937,5547
-15,686,-656,969,401,-438,-711,4060,6688,8504,7287,5873
11,675,-678,971,432,-412,-696,4347,7084,8731,7579,6151
39,670,-707,980,469,-388,-676,4583,7411,8866,7804,6375
67,661,-732,982,505,-363,-657,4761,7657,8902,7953,6533
94,648,-751,977,535,-337,-647,4872,7816,8839,8021,6620
128,637,-780,979,578,-308,-640,4920,7888,8682,8010,6636
160,628,-807,981,619,-282,-638,4905,7870,8439,7919,6582
196,622,-840,989,667,-257,-638,4827,7767,8125,7756,6463
237,613,-874,994,719,-226,-644,4682,7581,7742,7522,6278
277,601,-903,995,766,-196,-659,4473,7314,7291,7219,6030
313,589,-927,993,809,-167,-680,4205,6968,6785,6858,5724
348,582,-954,997,853,-144,-704,3890,6549,6235,6448,5370
381,579,-983,1005,897,-125,-731,3538,6072,5652,6003,4976
408,573,-1000,1006,929,-108,-763,3149,5544,5049,5530,4549
429,570,-1014,1006,956,-96,-797,2737,4984,4454,5042,4107
454,567,-1031,1011,987,-82,-833,2314,4408,3883,4555,3662
476,566,-1046,1017,1015,-71,-874,1888,3829,3344,4076,3221
498,565,-1062,1027,1045,-59,-913,1471,3264,2857,3624,2799
518,563,-1073,1033,1069,-47,-954,1072,2725,2426,3207,2404
534,557,-1076,1034,1085,-35,-997,698,2221,2062,2833,2044
552,553,-1085,1040,1106,-22,-1039,360,1765,1777,2511,1731
574,549,-1097,1051,1132,-6,-1079,65,1369,1576,2254,1472
592,542,-1104,1057,1150,11,-1120,-185,1036,1459,2063,1269
613,537,-1115,1068,1172,28,-1158,-380,780,1440,1946,1134
638,537,-1137,1090,1205,47,-1192,-513,613,1520,1909,1068
660,531,-1152,1105,1230,67,-1225,-582,531,1690,1947,1069
681,527,-1167,1121,1253,86,-1254,-586,539,1944,2064,1143
696,519,-1176,1130,1267,104,-1284,-527,633,2272,2252,1286
708,514,-1183,1139,1278,119,-1310,-405,811,2673,2508,1495
720,515,-1199,1159,1294,130,-1332,-220,1070,3138,2828,1763
732,522,-1221,1186,1314,137,-1349,21,1406,3663,3208,2085
740,531,-1241,1211,1330,141,-1366,307,1809,4227,3636,2451
746,538,-1258,1234,1343,144,-1385,629,2267,4822,4103,2861
757,551,-1287,1266,1367,146,-1398,986,2775,5437,4599,3308
769,568,-1321,1303,1394,146,-1407,1364,3318,6045,5112,3774
780,582,-1352,1335,1419,146,-1411,1753,3881,6630,5626,4245
795,596,-1387,1368,1450,150,-1411,2145,4450,7182,6131,4709
811,604,-1418,1393,1478,157,-1412,2530,5008,7684,6612,5151
831,612,-1452,1419,1511,166,-1416,2898,5541,8131,7061,5567
854,622,-1493,1449,1552,176,-1419,3242,6039,8514,7466,5947
876,631,-1529,1474,1588,186,-1425,3553,6488,8817,7815,6280
893,639,-1560,1496,1619,192,-1433,3821,6876,9040,8101,6562
913,653,-1600,1525,1657,195,-1436,4041,7196,9175,8322,6786
933,663,-1636,1549,1694,201,-1439,4210,7439,9214,8470,6943
951,665,-1661,1560,1721,210,-1443,4318,7598,9160,8540,7030
972,668,-1688,1572,1753,220,-1443,4367,7673,9017,8536,7049
991,667,-1710,1579,1782,231,-1447,4350,7660,8787,8452,6998
1014,667,-1734,1587,1814,244,-1450,4274,7563,8485,8298,6883
1034,667,-1756,1594,1844,255,-1457,4135,7381,8111,8074,6703
1047,667,-1768,1594,1862,261,-1469,3936,7120,7671,7784,6462
1054,668,-1775,1592,1873,262,-1479,3690,6788,7180,7440,6168
1058,673,-1783,1594,1884,258,-1489,3402,6395,6651,7055,5830
1065,679,-1793,1600,1898,256,-1498,3078,5947,6098,6637,5453
1068,682,-1795,1599,1904,252,-1510,2719,5452,5525,6189,5044
1066,691,-1798,1604,1906,242,-1522,2336,4924,4960,5726,4621
1068,705,-1809,1618,1917,232,-1537,1941,4380,4420,5261,4197
1074,720,-1823,1638,1934,223,-1558,1539,3827,3910,4806,3779
1088,738,-1849,1668,1962,218,-1577,1148,3288,3449,4377,3379
1102,757,-1873,1701,1989,212,-1596,772,2772,3044,3981,3005
1110,775,-1892,1729,2008,204,-1617,418,2291,2702,3626,2665
1121,796,-1915,1764,2032,196,-1638,101,1860,2440,3324,2372
1136,813,-1939,1798,2059,194,-1660,-172,1489,2264,3084,2134
1151,818,-1950,1817,2076,199,-1686,-398,1184,2173,2910,1950
1166,820,-1960,1833,2092,207,-1710,-568,953,2174,2808,1832
1186,822,-1976,1855,2116,220,-1730,-672,811,2269,2784,1783
1204,818,-1984,1866,2132,234,-1748,-717,751,2448,2831,1801
1221,813,-1990,1877,2146,250,-1761,-700,780,2712,2955,1890
1231,803,-1986,1877,2149,265,-1775,-623,894,3047,3153,2043
1235,790,-1976,1870,2144,278,-1787,-488,1088,3450,3417,2258
1241,778,-1968,1866,2141,292,-1796,-296,1361,3915,3744,2534
1246,767,-1963,1863,2140,305,-1804,-54,1708,4434,4127,2866
1247,758,-1955,1859,2135,314,-1810,228,2117,4994,4554,3242
1242,750,-1946,1853,2124,319,-1815,546,2581,5577,5017,3658
1239,749,-1946,1857,2122,320,-1817,903,3094,6184,5511,4105
1239,751,-1952,1864,2124,321,-1817,1288,3642,6789,6022,4566
1234,752,-1955,1868,2123,320,-1815,1691,4209,7374,6534,5029
1229,761,-1965,1880,2126,314,-1809,2098,4781,7929,7037,5486
1218,772,-1973,1892,2124,301,-1802,2500,5343,8441,7517,5927
1208,788,-1987,1908,2126,286,-1793,2886,5883,8898,7967,6343
1201,810,-2010,1932,2136,269,-1782,3247,6388,9290,8375,6724
1191,831,-2029,1953,2142,250,-1774,3574,6844,9598,8727,7059
1179,849,-2043,1966,2142,232,-1765,3860,7242,9825,9016,7343
1172,867,-2061,1983,2150,216,-1757,4097,7574,9965,9241,7571
1168,882,-2080,1996,2160,205,-1753,4278,7829,10010,9396,7733
1164,891,-2090,1999,2164,198,-1753,4396,7998,9957,9475,7823
1168,897,-2107,2004,2178,197,-1751,4455,8088,9815,9482,7845
1175,896,-2117,2001,2190,203,-1746,4449,8093,9590,9413,7797
1187,892,-2129,1997,2208,213,-1736,4383,8014,9293,9270,7684
1202,886,-2141,1993,2227,227,-1726,4254,7850,8924,9058,7511
1214,875,-2144,1979,2238,242,-1720,4062,7603,8490,8782,7276
1224,862,-2141,1962,2244,257,-1719,3820,7283,8001,8447,6989
1239,852,-2146,1952,2259,272,-1717,3537,6901,7472,8064,6656
1256,847,-2156,1951,2279,286,-1713,3218,6464,6918,7643,6286
1269,839,-2158,1944,2290,298,-1716,2863,5977,6345,7189,5883
1277,833,-2157,1938,2297,306,-1722,2482,5453,5775,6716,5460
1289,831,-2161,1940,2310,314,-1722,2091,4911,5228,6243,5029
1300,831,-2167,1946,2324,319,-1716,1697,4367,4718,5780,4603
1310,841,-2181,1965,2342,317,-1705,1312,3836,4257,5339,4197
1317,857,-2196,1990,2359,309,-1697,941,3326,3846,4927,3817
1316,874,-2204,2012,2365,295,-1697,593,2849,3496,4554,3474
1312,897,-2215,2042,2372,276,-1700,275,2416,3217,4233,3176
1309,924,-2229,2077,2381,254,-1708,-5,2038,3011,3968,2925
1299,946,-2234,2103,2378,231,-1723,-238,1721,2881,3764,2726
1289,969,-2238,2130,2375,207,-1742,-420,1474,2838,3628,2587
1286,993,-2251,2163,2380,187,-1759,-541,1310,2886,3565,2514
1279,1014,-2257,2190,2379,167,-1778,-603,1229,3025,3576,2503
1271,1034,-2263,2216,2376,147,-1791,-604,1235,3251,3663,2558
1257,1051,-2261,2234,2363,125,-1807,-548,1323,3551,3821,2676
1239,1068,-2256,2250,2345,101,-1824,-433,1490,3919,4045,2854
1223,1091,-2259,2273,2332,74,-1839,-259,1737,4349,4333,3091
1209,1113,-2266,2298,2324,49,-1849,-33,2062,4837,4682,3385
1193,1129,-2267,2312,2309,29,-1855,235,2453,5364,5079,3723
1178,1139,-2263,2318,2291,12,-1858,542,2899,5919,5510,4100
1168,1149,-2265,2327,2281,-1,-1856,887,3394,6494,5972,4508
1159,1155,-2267,2331,2271,-10,-1848,1260,3925,7070,6447,4933
1147,1155,-2260,2325,2253,-17,-1837,1649,4474,7625,6924,5364
1137,1150,-2251,2312,2236,-19,-1819,2047,5027,8151,7392,5788
1125,1138,-2235,2287,2213,-17,-1801,2443,5574,8631,7837,6195
1113,1122,-2215,2258,2187,-14,-1779,2825,6102,9065,8253,6579
1107,1106,-2200,2229,2170,-5,-1753,3186,6599,9438,8631,6929
1102,1082,-2179,2191,2150,8,-1727,3515,7050,9729,8959,7233
