aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4719,4176,511,2477,-3494,-5935,1589,1595,-203,-1210,-1047,-2554
-4335,3916,394,2377,-3158,-5502,1564,1478,-115,-988,-944,-2352
-3883,3596,269,2243,-2771,-4983,1492,1316,-78,-836,-871,-2172
-3556,3329,218,2093,-2517,-4583,1428,1162,-48,-690,-793,-1988
-3251,3059,192,1925,-2294,-4195,1358,1016,-25,-563,-715,-1799
-2963,2783,188,1737,-2098,-3815,1283,896,5,-471,-662,-1662
-2715,2519,213,1539,-1948,-3471,1193,766,4,-426,-625,-1548
-2499,2265,260,1332,-1833,-3153,1095,624,-30,-430,-603,-1452
-2323,2034,321,1131,-1755,-2880,999,515,-57,-450,-584,-1374
-2269,1866,442,933,-1799,-2729,914,440,-80,-493,-571,-1318
-2241,1703,583,725,-1873,-2600,819,361,-141,-611,-605,-1334
-2248,1563,733,529,-1978,-2511,731,316,-194,-751,-650,-1374
-2233,1420,863,344,-2054,-2405,624,245,-300,-967,-731,-1458
-2397,1382,1065,182,-2299,-2490,555,216,-394,-1168,-805,-1542
-2573,1360,1262,34,-2548,-2593,489,208,-490,-1379,-883,-1633
-2775,1368,1453,-89,-2812,-2735,443,243,-568,-1595,-981,-1775
-3007,1406,1642,-188,-3094,-2919,400,266,-672,-1837,-1093,-1931
-3255,1461,1829,-276,-3386,-3124,363,285,-799,-2106,-1217,-2107
-3540,1557,2010,-332,-3699,-3383,344,349,-901,-2358,-1330,-2289
-3916,1725,2208,-351,-4085,-3751,351,450,-980,-2592,-1434,-2476
-4270,1903,2374,-341,-4434,-4110,362,555,-1064,-2844,-1556,-2702
-4616,2102,2510,-297,-4758,-4480,381,691,-1122,-3066,-1667,-2919
-4907,2308,2584,-207,-5004,-4816,395,798,-1201,-3290,-1783,-3138
-5327,2595,2704,-93,-5367,-5293,448,933,-1246,-3450,-1868,-3324
-5683,2870,2775,45,-5654,-5719,510,1072,-1275,-3579,-1940,-3489
-6005,3150,2808,213,-5893,-6126,591,1225,-1276,-3675,-2012,-3671
-6289,3425,2807,400,-6083,-6503,672,1339,-1294,-3758,-2074,-3829
-6520,3676,2780,588,-6220,-6828,759,1427,-1314,-3819,-2125,-3965
-6717,3918,2727,789,-6317,-7124,860,1531,-1295,-3817,-2147,-4061
-6892,4156,2660,996,-6388,-7401,974,1632,-1247,-3759,-2147,-4120
-6953,4337,2536,1203,-6347,-7564,1084,1714,-1186,-3670,-2139,-4159
-6920,4472,2367,1408,-6212,-7633,1188,1784,-1099,-3528,-2103,-4147
-6816,4564,2172,1602,-6010,-7624,1275,1800,-1031,-3373,-2058,-4097
-6763,4665,2021,1773,-5872,-7654,1375,1813,-938,-3158,-1976,-3985
-6599,4696,1831,1923,-5633,-7564,1460,1804,-833,-2916,-1880,-3843
-6379,4676,1637,2041,-5354,-7400,1532,1778,-720,-2667,-1784,-3702
-6107,4603,1446,2121,-5042,-7166,1578,1701,-638,-2430,-1685,-3532
-5795,4481,1267,2161,-4711,-6871,1607,1600,-564,-2193,-1582,-3343
-5480,4338,1107,2174,-4389,-6561,1629,1510,-468,-1933,-1463,-3129
-5161,4164,974,2148,-4084,-6226,1634,1411,-377,-1692,-1350,-2921
-4792,3942,841,2089,-3745,-5825,1617,1303,-295,-1477,-1251,-2727
-4375,3680,700,2009,-3369,-5365,1576,1179,-225,-1281,-1158,-2531
-4003,3417,606,1896,-3055,-4935,1519,1030,-190,-1125,-1079,-2345
-3717,3181,571,1762,-2838,-4580,1469,897,-149,-970,-986,-2146
-3412,2922,537,1611,-2609,-4197,1413,780,-109,-841,-909,-1974
-3136,2665,529,1443,-2418,-3836,1351,664,-87,-756,-857,-1845
-2888,2410,547,1259,-2263,-3495,1276,523,-108,-725,-823,-1733
-2669,2164,582,1070,-2139,-3180,1203,398,-134,-713,-794,-1636
-2525,1960,649,886,-2087,-2944,1143,310,-145,-702,-761,-1546
-2429,1772,745,694,-2088,-2752,1072,232,-177,-752,-755,-1503
-2360,1597,852,503,-2115,-2588,997,178,-213,-838,-771,-1495
-2285,1423,951,318,-2133,-2421,901,115,-283,-982,-816,-1524
-2343,1329,1101,153,-2275,-2398,825,64,-362,-1141,-868,-1568
-2476,1284,1273,5,-2482,-2459,764,39,-435,-1301,-916,-1615
-2625,1258,1439,-127,-2697,-2544,713,49,-496,-1483,-984,-1712
-2814,1270,1606,-234,-2940,-2682,667,62,-571,-1687,-1069,-1840
-3024,1300,1774,-328,-3196,-2848,622,57,-678,-1915,-1168,-1981
-3252,1352,1935,-405,-3462,-3041,587,84,-771,-2138,-1266,-2133
-3564,1464,2119,-456,-3798,-3331,570,151,-844,-2346,-1355,-2289
-3885,1597,2290,-484,-4131,-3642,555,229,-924,-2579,-1464,-2485
-4203,1756,2432,-476,-4443,-3968,554,344,-977,-2788,-1567,-2683
-4459,1903,2522,-441,-4679,-4246,534,432,-1065,-3031,-1687,-2902
-4831,2143,2638,-361,-5009,-4662,553,543,-1130,-3223,-1779,-3098
-5191,2392,2733,-261,-5316,-5077,588,664,-1180,-3375,-1849,-3263
-5521,2646,2794,-132,-5579,-5475,644,813,-1200,-3501,-1921,-3451
-5828,2912,2822,25,-5805,-5865,705,941,-1225,-3612,-1984,-3622
-6094,3166,2824,193,-5985,-6219,769,1032,-1264,-3711,-2043,-3773
-6319,3411,2795,377,-6115,-6538,842,1133,-1273,-3758,-2081,-3894
-6562,3672,2772,568,-6261,-6879,935,1247,-1248,-3746,-2090,-3975
-6712,3888,2703,760,-6313,-7126,1028,1337,-1221,-3711,-2104,-4050
-6770,4068,2582,963,-6269,-7288,1132,1437,-1151,-3604,-2085,-4069
-6686,4173,2395,1161,-6084,-7302,1210,1475,-1107,-3495,-2063,-4061
-6663,4300,2252,1345,-5969,-7370,1310,1510,-1036,-3322,-2003,-3994
-6545,4362,2080,1506,-5770,-7330,1398,1525,-956,-3115,-1923,-3878
-6359,4380,1888,1651,-5511,-7214,1484,1542,-848,-2880,-1844,-3763
-6120,4353,1692,1768,-5215,-7031,1544,1508,-765,-2649,-1761,-3618
-5833,4271,1503,1845,-4890,-6778,1580,1428,-706,-2430,-1681,-3455
-5521,4157,1324,1894,-4556,-6487,1603,1352,-631,-2193,-1589,-3271
-5239,4035,1183,1912,-4267,-6208,1619,1280,-545,-1936,-1486,-3068
-4888,3847,1041,1887,-3931,-5840,1608,1185,-475,-1715,-1401,-2886
-4506,3626,901,1838,-3577,-5428,1583,1101,-390,-1495,-1308,-2689
-4071,3362,750,1768,-3180,-4951,1526,969,-350,-1327,-1234,-2505
-3778,3144,695,1664,-2943,-4600,1483,856,-302,-1157,-1144,-2304
-3457,2902,636,1546,-2685,-4214,1431,743,-262,-1013,-1059,-2105
-3154,2657,594,1413,-2452,-3839,1381,647,-220,-897,-996,-1956
-2878,2410,579,1261,-2256,-3480,1311,515,-219,-834,-953,-1825
-2627,2162,588,1090,-2094,-3139,1236,374,-243,-808,-925,-1713
-2428,1943,617,926,-1980,-2854,1173,268,-249,-776,-893,-1608
-2304,1760,681,760,-1942,-2643,1118,184,-252,-763,-864,-1520
-2182,1571,750,586,-1909,-2431,1049,108,-275,-806,-861,-1478
-2083,1393,827,415,-1898,-2244,974,52,-301,-878,-868,-1455
-2028,1242,918,251,-1926,-2106,889,-21,-364,-1004,-897,-1465
-2134,1178,1079,96,-2111,-2134,833,-54,-412,-1121,-916,-1475
-2238,1125,1225,-41,-2284,-2170,783,-65,-459,-1254,-946,-1510
-2376,1095,1377,-168,-2485,-2248,741,-56,-506,-1415,-1002,-1597
-2541,1089,1530,-280,-2705,-2359,694,-62,-586,-1609,-1075,-1702
-2721,1097,1681,-382,-2935,-2493,655,-56,-672,-1813,-1158,-1826
-2947,1145,1836,-460,-3197,-2685,630,-13,-736,-2002,-1235,-1955
-3220,1226,2005,-526,-3500,-2931,612,47,-802,-2212,-1325,-2112
-3486,1323,2149,-566,-3782,-3184,600,126,-864,-2435,-1427,-2297
-3729,1432,2259,-574,-4025,-3431,586,211,-928,-2656,-1530,-2487
-4030,1595,2373,-548,-4309,-3753,581,290,-1008,-2880,-1633,-2679
-4405,1827,2493,-481,-4645,-4170,609,396,-1061,-3052,-1705,-2841
-4735,2055,2574,-389,-4924,-4555,645,518,-1097,-3205,-1779,-3014
-5047,2294,2629,-272,-5173,-4934,687,639,-1129,-3337,-1854,-3196
-5325,2535,2650,-131,-5375,-5290,729,730,-1180,-3460,-1921,-3356
-5563,2773,2638,33,-5527,-5618,780,820,-1218,-3547,-1972,-3494
-5801,3021,2620,209,-5673,-5951,848,931,-1223,-3581,-1998,-3599
-5995,3242,2588,377,-5779,-6234,918,1033,-1222,-3599,-2026,-3701
-6102,3430,2506,557,-5792,-6436,997,1134,-1192,-3566,-2039,-3773
-6083,3562,2359,745,-5677,-6514,1059,1194,-1165,-3503,-2044,-3809
-6090,3710,2225,937,-5587,-6619,1135,1237,-1121,-3379,-2016,-3789
-6062,3831,2088,1113,-5469,-6680,1213,1271,-1055,-3197,-1952,-3705
-5948,3892,1927,1268,-5278,-6642,1286,1306,-966,-2991,-1880,-3614
-5777,3915,1751,1408,-5037,-6539,1349,1309,-882,-2775,-1803,-3502
-5545,3880,1575,1510,-4756,-6354,1395,1256,-826,-2572,-1724,-3363
-5267,3800,1399,1583,-4443,-6107,1435,1200,-755,-2350,-1631,-3194
-5011,3712,1257,1628,-4167,-5868,1474,1154,-667,-2107,-1523,-3000
-4702,3569,1117,1637,-3859,-5556,1494,1088,-596,-1895,-1433,-2819
-4352,3385,978,1617,-3522,-5187,1502,1031,-512,-1674,-1336,-2624
-3917,3138,817,1570,-3115,-4719,1464,920,-473,-1508,-1263,-2444
-3596,2938,723,1510,-2831,-4359,1439,813,-428,-1326,-1174,-2245
-3274,2711,652,1415,-2562,-3978,1404,701,-391,-1162,-1084,-2038
-2949,2470,591,1303,-2299,-3588,1369,613,-341,-1021,-1016,-1878
-2648,2230,550,1178,-2067,-3214,1321,505,-319,-920,-960,-1732
-2370,1983,537,1028,-1870,-2851,1262,369,-334,-866,-923,-1602
-2123,1748,538,875,-1705,-2519,1207,260,-335,-815,-887,-1478
-1974,1563,583,725,-1635,-2286,1166,186,-316,-760,-844,-1357
-1819,1368,629,565,-1565,-2045,1117,115,-313,-753,-826,-1284
-1685,1180,682,404,-1515,-1824,1064,77,-296,-762,-809,-1223
-1527,979,722,241,-1441,-1580,973,3,-335,-854,-830,-1208
-1550,872,843,86,-1545,-1523,906,-41,-365,-946,-843,-1198
-1589,781,960,-58,-1657,-1488,843,-67,-395,-1051,-857,-1197
-1665,722,1079,-183,-1797,-1502,795,-59,-407,-1172,-890,-1254
-1785,691,1209,-299,-1974,-1566,742,-67,-451,-1329,-937,-1330
-1931,680,1342,-404,-2171,-1663,697,-82,-515,-1508,-995,-1421
-2112,703,1474,-487,-2392,-1808,665,-58,-556,-1665,-1042,-1513
-2373,775,1634,-557,-2684,-2042,647,-1,-581,-1806,-1083,-1609
-2621,848,1779,-617,-2958,-2268,620,60,-621,-1986,-1147,-1749
-2876,951,1900,-642,-3220,-2520,599,151,-644,-2155,-1206,-1887
-3104,1065,1982,-633,-3437,-2763,563,213,-704,-2362,-1282,-2049
-3477,1272,2119,-600,-3787,-3164,560,308,-745,-2533,-1340,-2196
-3809,1485,2210,-530,-4077,-3543,572,417,-769,-2675,-1385,-2328
-4131,1711,2282,-438,-4346,-3924,600,548,-771,-2798,-1437,-2489
-4437,1946,2330,-324,-4587,-4299,625,648,-798,-2923,-1486,-2635
-4708,2179,2350,-189,-4784,-4649,662,739,-828,-3026,-1526,-2764
-4964,2426,2345,-28,-4952,-4996,719,860,-819,-3067,-1540,-2860
-5218,2677,2338,139,-5115,-5344,785,990,-791,-3072,-1541,-2937
-5382,2886,2289,309,-5189,-5602,846,1106,-761,-3063,-1549,-3014
-5463,3068,2189,496,-5171,-5784,909,1214,-711,-3002,-1540,-3049
-5471,3223,2047,696,-5074,-5897,969,1280,-673,-2915,-1519,-3052
-5518,3398,1930,894,-5019,-6048,1055,1351,-599,-2754,-1457,-2992
-5451,3507,1769,1080,-4856,-6075,1134,1409,-509,-2561,-1379,-2897
-5321,3570,1596,1245,-4643,-6027,1205,1456,-410,-2350,-1301,-2799
-5128,3585,1411,1389,-4377,-5904,1256,1450,-337,-2133,-1212,-2669
-4875,3548,1222,1501,-4069,-5702,1299,1422,-265,-1901,-1114,-2512
-4605,3487,1043,1592,-3757,-5473,1340,1403,-166,-1629,-993,-2317
-4319,3392,883,1649,-3445,-5207,1371,1374,-67,-1359,-871,-2115
-3962,3240,711,1677,-3079,-4854,1385,1337,36,-1093,-752,-1911
-3536,3034,525,1679,-2659,-4419,1374,1284,132,-835,-630,-1694
-3144,2829,371,1660,-2283,-4005,1353,1209,212,-594,-506,-1468
-2814,2638,265,1619,-1981,-3641,1340,1145,307,-337,-361,-1216
-2448,2406,160,1548,-1659,-3226,1316,1088,408,-107,-228,-989
-2087,2167,66,1464,-1349,-2809,1289,1028,503,92,-110,-788
-1731,1916,-16,1363,-1052,-2388,1255,937,565,254,0,-591
-1388,1658,-81,1244,-778,-1972,1222,855,631,403,110,-400
-1105,1422,-112,1115,-568,-1613,1193,803,719,562,231,-207
-842,1186,-130,975,-384,-1269,1157,755,803,688,338,-46
-580,952,-153,837,-198,-928,1118,728,899,803,443,101
-296,704,-188,696,7,-566,1047,682,964,863,529,219
-156,526,-156,554,70,-349,987,645,1023,903,617,326
-84,380,-93,411,65,-201,934,628,1088,931,710,431
-25,248,-37,280,54,-74,888,643,1163,938,783,486
-3,148,20,167,17,5,846,658,1223,920,843,516
-8,62,87,55,-46,53,802,655,1253,863,888,528
-44,8,146,-33,-125,57,768,682,1299,823,937,535
-158,6,231,-105,-274,-29,750,745,1372,802,998,541
-267,3,307,-173,-413,-112,723,812,1429,741,1038,508
-375,16,367,-221,-541,-207,697,915,1508,682,1080,472
-432,22,381,-243,-602,-264,649,994,1549,584,1100,413
-635,125,444,-234,-793,-486,636,1103,1607,523,1140,365
-842,246,496,-204,-977,-722,631,1224,1670,473,1188,328
-1035,391,511,-134,-1125,-966,651,1380,1764,448,1233,259
-1224,553,509,-39,-1257,-1218,672,1524,1843,420,1278,193
-1392,716,487,70,-1359,-1456,700,1651,1906,392,1321,136
-1537,891,436,210,-1423,-1685,748,1809,2001,417,1383,105
-1716,1100,390,370,-1511,-1958,821,1994,2124,495,1466,102
-1824,1274,313,531,-1529,-2160,891,2163,2239,565,1535,85
-1875,1428,205,701,-1486,-2307,967,2346,2379,673,1616,99
-1806,1531,34,882,-1318,-2338,1025,2473,2484,776,1684,125
-1808,1675,-102,1070,-1218,-2441,1112,2608,2619,954,1791,207
-1717,1771,-276,1253,-1029,-2447,1194,2730,2768,1175,1920,337
-1561,1825,-469,1425,-782,-2379,1280,2857,2940,1425,2053,463
-1353,1841,-669,1579,-494,-2248,1348,2936,3086,1674,2192,621
-1085,1811,-880,1711,-158,-2042,1410,2975,3216,1933,2335,807
-775,1744,-1092,1821,208,-1782,1475,3022,3375,2238,2499,1027
-481,1664,-1271,1903,541,-1522,1544,3073,3551,2574,2680,1276
-112,1520,-1459,1950,930,-1166,1591,3098,3714,2883,2844,1510
311,1333,-1656,1975,1361,-744,1628,3127,3891,3206,3021,1769
807,1086,-1867,1970,1848,-231,1635,3107,4027,3485,3183,2021
1193,877,-2005,1942,2211,184,1661,3103,4181,3785,3366,2299
1629,629,-2155,1895,2615,660,1679,3101,4338,4082,3555,2587
2063,358,-2283,1819,3000,1150,1692,3108,4499,4351,3722,2829
2489,78,-2399,1726,3369,1640,1690,3083,4626,4575,3875,3063
2905,-215,-2495,1610,3716,2131,1684,3050,4740,4771,4019,3288
3276,-495,-2563,1482,4012,2583,1688,3050,4882,4985,4179,3519
3581,-753,-2592,1340,4234,2974,1700,3067,5033,5195,4343,3740
3898,-1022,-2629,1193,4468,3380,1703,3086,5178,5369,4490,3929
4215,-1285,-2677,1054,4705,3778,1697,3115,5324,5526,4635,4112
4494,-1534,-2709,912,4904,4139,1668,3120,5431,5621,4761,4264
4618,-1713,-2660,759,4944,4347,1655,3151,5551,5712,4895,4411
4740,-1891,-2619,609,4985,4551,1637,3197,5673,5774,5016,4532
4820,-2040,-2569,470,4990,4703,1621,3261,5797,5810,5119,4604
4866,-2164,-2516,341,4969,4814,1596,3302,5891,5815,5211,4661
4886,-2273,-2458,218,4925,4894,1573,3348,5979,5806,5300,4700
4846,-2332,-2393,120,4837,4898,1563,3429,6093,5822,5399,4739
4770,-2370,-2317,28,4716,4860,1556,3520,6210,5829,5488,4755
4714,-2413,-2258,-59,4620,4836,1544,3627,6331,5820,5567,4750
4676,-2456,-2218,-133,4550,4823,1519,3743,6446,5791,5640,4734
4565,-2445,-2161,-185,4420,4723,1504,3864,6550,5755,5716,4715
4369,-2375,-2076,-215,4217,4526,1513,4014,6671,5744,5811,4712
4194,-2297,-2020,-221,4049,4336,1528,4185,6798,5728,5893,4683
4020,-2188,-1992,-187,3902,4126,1556,4366,6926,5725,5971,4638
3859,-2073,-1980,-136,3778,3920,1581,4523,7026,5715,6045,4595
3717,-1946,-1994,-59,3687,3721,1616,4699,7143,5736,6130,4562
3559,-1781,-2024,57,3598,3487,1677,4915,7299,5815,6241,4559
3442,-1625,-2080,186,3556,3286,1741,5132,7462,5910,6352,4555
3391,-1492,-2173,327,3587,3149,1806,5363,7649,6044,6476,4572
3441,-1401,-2319,479,3723,3109,1850,5567,7826,6189,6602,4607
3444,-1272,-2449,648,3820,3014,1922,5773,8027,6403,6758,4692
3494,-1158,-2603,828,3967,2964,2010,5983,8257,6694,6951,4842
3643,-1093,-2801,1006,4212,3017,2103,6204,8525,7033,7156,5005
3861,-1069,-3021,1176,4520,3146,2182,6401,8793,7396,7371,5196
4150,-1099,-3254,1321,4886,3361,2244,6556,9042,7759,7593,5419
4503,-1166,-3507,1458,5309,3648,2312,6723,9322,8176,7842,5688
4856,-1246,-3743,1577,5722,3947,2393,6909,9641,8645,8126,6004
5283,-1388,-3987,1662,6189,4339,2464,7083,9963,9115,8408,6321
5767,-1575,-4241,1727,6702,4801,2531,7274,10316,9611,8708,6669
6360,-1832,-4532,1769,7311,5386,2562,7416,10634,10068,8993,7015
6844,-2049,-4755,1794,7801,5873,2610,7570,10967,10548,9304,7388
7354,-2298,-4972,1795,8303,6401,2650,7727,11306,11025,9628,7781
7884,-2567,-5191,1782,8817,6956,2699,7913,11673,11505,9946,8142
8406,-2854,-5387,1742,9309,7518,2726,8070,12013,11946,10254,8492
8926,-3158,-5568,1678,9786,8090,2746,8197,12324,12343,10553,8835
9431,-3466,-5735,1602,10242,8653,2774,8347,12653,12743,10860,9179
9855,-3746,-5853,1508,10607,9143,2816,8517,12995,13136,11169,9522
10290,-4051,-5966,1393,10973,9655,2848,8672,13313,13468,11447,9821
10717,-4351,-6080,1278,11331,10157,2879,8847,13646,13794,11728,10118
11185,-4673,-6221,1164,11731,10697,2878,8971,13929,14057,11982,10387
11475,-4912,-6274,1043,11950,11060,2891,9114,14217,14315,12245,10653
11745,-5149,-6318,914,12147,11405,2894,9260,14497,14542,12498,10901
11973,-5363,-6348,788,12304,11704,2903,9439,14789,14745,12728,11089
12155,-5549,-6367,671,12421,11949,2901,9598,15051,14913,12946,11257
12303,-5712,-6381,563,12511,12153,2900,9747,15291,15049,13151,11405
12401,-5839,-6388,471,12561,12295,2904,9927,15550,15191,13358,11543
12408,-5905,-6368,398,12530,12333,2922,10128,15819,15340,13570,11674
12432,-5979,-6363,329,12520,12384,2930,10324,16074,15456,13757,11764
12457,-6044,-6369,271,12520,12428,2929,10541,16343,15581,13947,11857
12501,-6108,-6396,226,12545,12479,2901,10726,16567,15654,14112,11923
12393,-6079,-6367,204,12434,12367,2895,10940,16809,15755,14298,12004
12311,-6042,-6369,209,12362,12264,2893,11169,17062,15871,14494,12089
12215,-5981,-6379,235,12288,12135,2899,11428,17329,15992,14682,12135
12118,-5890,-6415,298,12233,11985,2902,11672,17583,16128,14879,12191
12028,-5792,-6461,375,12194,11836,2913,11925,17842,16282,15082,12252
11928,-5661,-6522,485,12160,11659,2950,12228,18147,16498,15308,12335
11811,-5504,-6590,619,12123,11454,3013,12566,18485,16761,15551,12435
11763,-5367,-6697,768,12162,11311,3083,12918,18840,17044,15793,12533
11779,-5250,-6842,932,12272,11226,3155,13285,19220,17360,16047,12660
11835,-5144,-7008,1107,12427,11178,3228,13633,19593,17688,16305,12805
11838,-5003,-7148,1290,12533,11076,3339,14009,20012,18098,16603,13003
11946,-4906,-7342,1483,12746,11075,3467,14404,20472,18573,16926,13238
12113,-4835,-7561,1679,13019,11136,3610,14813,20966,19095,17260,13483
12347,-4806,-7798,1863,13352,11273,3752,15184,21448,19636,17608,13765
12647,-4826,-8047,2025,13738,11491,3895,15536,21937,20198,17969,14077
12973,-4863,-8298,2180,14145,11740,4049,15894,22458,20816,18360,14433
13335,-4942,-8539,2304,14570,12046,4198,16227,22974,21444,18752,14800
13779,-5085,-8793,2395,15058,12453,4335,16533,23485,22065,19140,15177
14303,-5292,-9061,2455,15609,12959,4449,16790,23973,22665,19525,15565
14811,-5512,-9298,2488,16129,13465,4560,16996,24428,23246,19909,15964
15287,-5741,-9494,2488,16598,13958,4675,17175,24873,23833,20309,16388
15820,-6017,-9701,2465,17111,14522,4781,17327,25309,24401,20695,16795
16366,-6316,-9902,2422,17626,15111,4872,17438,25719,24940,21068,17181
16922,-6647,-10083,2344,18132,15728,4938,17475,26074,25424,21424,17555
17481,-6993,-10257,2250,18632,16358,5000,17486,26419,25894,21775,17926
17989,-7324,-10401,2144,19074,16942,5060,17488,26769,26367,22133,18298
18492,-7675,-10527,2010,19497,17535,5096,17444,27087,26793,22470,18637
19004,-8039,-10655,1866,19924,18141,5108,17367,27390,27196,22801,18968
19557,-8427,-10809,1721,20392,18787,5077,17215,27643,27551,23120,19285
19983,-8751,-10907,1577,20734,19303,5042,17020,27870,27899,23451,19609
20359,-9059,-10980,1424,21022,19770,4984,16788,28071,28221,23788,19937
20726,-9370,-11047,1262,21296,20230,4905,16531,28253,28502,24099,20210
21057,-9664,-11105,1101,21539,20651,4793,16221,28385,28734,24389,20449
21359,-9942,-11156,944,21753,21037,4654,15853,28464,28913,24661,20668
21630,-10195,-11209,801,21947,21381,4510,15479,28537,29087,24931,20876
21816,-10400,-11230,666,22062,21633,4367,15101,28601,29256,25198,21072
22003,-10606,-11257,531,22180,21882,4205,14682,28615,29366,25428,21218
22183,-10799,-11294,408,22300,22115,4031,14247,28610,29460,25643,21352
22414,-11015,-11360,288,22473,22393,3809,13728,28512,29470,25812,21445
22474,-11141,-11348,174,22481,22494,3597,13187,28373,29463,25975,21531
22521,-11253,-11337,70,22482,22575,3377,12610,28185,29423,26124,21607
22560,-11345,-11336,-15,22488,22636,3161,12020,27965,29352,26239,21621
22575,-11410,-11336,-83,22480,22662,2930,11373,27668,29225,26324,21604
22582,-11451,-11349,-124,22478,22666,2701,10679,27308,29063,26386,21570
22577,-11466,-11369,-142,22477,22645,2486,9990,26937,28910,26440,21532
22506,-11434,-11366,-143,22420,22550,2290,9304,26546,28760,26481,21486
22473,-11408,-11387,-129,22408,22485,2089,8588,26104,28570,26477,21402
22463,-11376,-11430,-94,22430,22435,1886,7873,25647,28391,26465,21327
22535,-11375,-11515,-49,22540,22462,1646,7089,25108,28156,26416,21235
22488,-11304,-11542,7,22535,22367,1425,6307,24555,27954,26376,21171
22503,-11250,-11605,79,22599,22329,1201,5518,23988,27784,26342,21137
22556,-11202,-11692,169,22709,22323,989,4759,23439,27652,26300,21093
22641,-11157,-11798,272,22855,22346,770,3979,22869,27536,26258,21077
22763,-11135,-11913,369,23035,22412,549,3196,22293,27439,26217,21082
22904,-11118,-12033,470,23233,22500,334,2459,21761,27404,26195,21120
23019,-11085,-12137,575,23404,22562,129,1761,21264,27415,26192,21186
23199,-11097,-12256,663,23631,22703,-90,1068,20764,27407,26168,21238
23424,-11140,-12385,740,23893,22898,-316,396,20277,27401,26141,21305
23698,-11223,-12520,796,24192,23155,-572,-318,19732,27326,26074,21351
23856,-11264,-12581,833,24364,23310,-813,-1018,19181,27233,25996,21405
24055,-11340,-12646,851,24564,23519,-1075,-1734,18596,27072,25881,21437
24244,-11430,-12690,845,24741,23731,-1349,-2461,17965,26820,25702,21402
24417,-11528,-12714,821,24890,23939,-1647,-3248,17243,26448,25460,21329
24565,-11643,-12698,757,24994,24144,-1961,-4068,16439,25946,25142,21202
24655,-11738,-12651,685,25035,24296,-2271,-4874,15599,25363,24768,21033
24670,-11817,-12551,587,24986,24385,-2581,-5674,14706,24668,24323,20800
24687,-11922,-12434,457,24923,24493,-2898,-6479,13745,23833,23784,20481
24694,-12036,-12305,311,24841,24597,-3217,-7278,12724,22877,23165,20103
24657,-12139,-12153,153,24710,24662,-3538,-8099,11607,21770,22455,19650
24472,-12182,-11922,-21,24424,24585,-3826,-8888,10440,20577,21683,19152
