aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2053,3460,-5647,6106,4914,-908,-7177,-10366,2446,11227,16824,16084
2271,3463,-5915,6277,5164,-741,-7531,-11000,2243,11465,17282,16583
2506,3445,-6174,6429,5428,-550,-7866,-11607,2060,11707,17735,17078
2721,3413,-6393,6543,5660,-367,-8175,-12194,1888,11936,18173,17559
2994,3317,-6600,6607,5935,-103,-8473,-12777,1701,12122,18567,17991
3300,3180,-6791,6632,6232,208,-8757,-13343,1508,12273,18923,18404
3636,3013,-6975,6633,6556,554,-9044,-13923,1272,12357,19215,18768
3847,2892,-7072,6606,6752,784,-9297,-14478,1029,12399,19457,19095
4064,2737,-7133,6533,6941,1037,-9537,-15020,760,12373,19626,19364
4251,2581,-7154,6435,7096,1265,-9760,-15536,462,12261,19685,19508
4397,2438,-7142,6323,7214,1456,-9993,-16054,103,12053,19638,19569
4521,2297,-7100,6195,7308,1625,-10218,-16561,-302,11758,19489,19541
4595,2175,-7022,6056,7356,1746,-10437,-17032,-731,11388,19248,19431
4622,2078,-6914,5915,7362,1815,-10641,-17468,-1190,10944,18914,19228
4673,1956,-6801,5757,7389,1914,-10831,-17878,-1682,10426,18485,18927
4742,1818,-6686,5588,7432,2033,-11014,-18259,-2194,9850,17978,18564
4799,1682,-6558,5412,7462,2141,-11187,-18638,-2747,9209,17396,18131
4754,1581,-6359,5215,7380,2156,-11317,-18984,-3305,8539,16770,17664
4732,1445,-6148,4989,7305,2209,-11424,-19302,-3872,7836,16095,17151
4691,1300,-5912,4741,7200,2255,-11508,-19593,-4451,7092,15362,16562
4637,1145,-5654,4475,7068,2298,-11576,-19878,-5053,6316,14596,15949
4569,984,-5378,4193,6908,2337,-11609,-20134,-5652,5525,13807,15317
4443,843,-5070,3906,6682,2326,-11610,-20352,-6235,4728,13001,14670
4290,705,-4744,3610,6417,2295,-11589,-20552,-6823,3907,12166,13990
4168,549,-4436,3314,6174,2300,-11553,-20740,-7411,3068,11313,13291
4083,375,-4154,3024,5963,2344,-11519,-20934,-8011,2206,10441,12590
3954,224,-3859,2741,5702,2347,-11478,-21138,-8634,1320,9555,11884
3769,88,-3531,2447,5370,2306,-11423,-21331,-9258,425,8673,11200
3620,-80,-3215,2137,5055,2312,-11362,-21512,-9887,-488,7777,10500
3476,-257,-2902,1824,4735,2331,-11306,-21693,-10529,-1419,6871,9777
3350,-455,-2593,1497,4416,2380,-11258,-21891,-11191,-2363,5967,9065
3254,-665,-2309,1178,4124,2459,-11204,-22070,-11833,-3288,5085,8370
3142,-853,-2038,879,3818,2516,-11132,-22216,-12432,-4171,4241,7703
3052,-1052,-1782,582,3529,2599,-11057,-22347,-13002,-5024,3420,7040
3009,-1259,-1570,306,3294,2721,-10975,-22438,-13515,-5817,2645,6414
3032,-1487,-1407,46,3128,2902,-10908,-22516,-13987,-6560,1914,5824
2976,-1658,-1224,-192,2893,2996,-10825,-22549,-14390,-7231,1248,5277
2906,-1814,-1043,-421,2648,3071,-10734,-22534,-14721,-7825,644,4784
2860,-1968,-888,-634,2436,3163,-10626,-22460,-14978,-8351,76,4280
2800,-2099,-743,-827,2223,3231,-10518,-22360,-15187,-8819,-458,3781
2734,-2224,-596,-1019,2009,3292,-10405,-22235,-15350,-9230,-949,3309
2666,-2334,-458,-1198,1806,3341,-10274,-22051,-15435,-9570,-1389,2868
2547,-2399,-310,-1355,1567,3326,-10116,-21804,-15437,-9835,-1771,2462
2448,-2473,-169,-1515,1356,3329,-9948,-21519,-15390,-10052,-2122,2059
2362,-2546,-38,-1668,1170,3339,-9763,-21180,-15272,-10202,-2423,1704
2325,-2638,70,-1819,1042,3392,-9597,-20835,-15132,-10322,-2698,1370
2165,-2647,226,-1946,812,3306,-9399,-20440,-14933,-10377,-2919,1079
2013,-2654,379,-2069,600,3221,-9190,-20011,-14688,-10377,-3085,844
1868,-2666,536,-2198,403,3141,-8969,-19544,-14401,-10345,-3235,590
1717,-2665,692,-2317,213,3046,-8766,-19074,-14103,-10294,-3361,360
1588,-2673,843,-2435,53,2969,-8565,-18598,-13792,-10220,-3457,161
1476,-2679,980,-2542,-76,2897,-8360,-18088,-13445,-10106,-3517,-10
1333,-2660,1129,-2638,-224,2786,-8150,-17547,-13070,-9964,-3550,-163
1254,-2672,1251,-2734,-304,2734,-7946,-17001,-12694,-9816,-3582,-330
1218,-2697,1346,-2818,-330,2717,-7743,-16433,-12297,-9641,-3589,-468
1244,-2745,1406,-2893,-287,2755,-7568,-15894,-11932,-9478,-3599,-605
1157,-2728,1515,-2954,-349,2670,-7367,-15338,-11552,-9288,-3583,-718
1104,-2729,1609,-3014,-375,2620,-7159,-14785,-11166,-9079,-3543,-796
1056,-2736,1705,-3077,-399,2574,-6941,-14232,-10778,-8869,-3512,-913
1003,-2734,1795,-3128,-424,2519,-6742,-13713,-10420,-8669,-3480,-1013
966,-2739,1874,-3174,-435,2479,-6541,-13218,-10077,-8467,-3437,-1091
922,-2735,1949,-3208,-451,2427,-6332,-12724,-9724,-8244,-3374,-1143
836,-2710,2041,-3239,-515,2333,-6117,-12239,-9371,-8011,-3297,-1179
795,-2710,2108,-3269,-539,2289,-5905,-11775,-9032,-7787,-3225,-1218
783,-2717,2149,-3284,-534,2268,-5694,-11318,-8689,-7551,-3136,-1222
801,-2728,2158,-3281,-499,2272,-5501,-10906,-8375,-7329,-3046,-1214
704,-2684,2221,-3276,-585,2166,-5293,-10502,-8057,-7094,-2935,-1177
631,-2665,2280,-3285,-664,2093,-5091,-10113,-7743,-6860,-2817,-1121
547,-2649,2346,-3303,-765,2019,-4891,-9732,-7434,-6640,-2717,-1103
449,-2631,2419,-3324,-891,1936,-4714,-9387,-7158,-6443,-2624,-1080
353,-2628,2499,-3360,-1031,1868,-4540,-9058,-6897,-6257,-2537,-1058
237,-2613,2583,-3393,-1196,1781,-4362,-8716,-6626,-6062,-2448,-1034
93,-2583,2674,-3423,-1393,1669,-4170,-8372,-6353,-5866,-2358,-1017
-9,-2576,2743,-3455,-1556,1603,-3978,-8034,-6089,-5680,-2276,-1015
-80,-2578,2786,-3478,-1687,1566,-3796,-7703,-5828,-5493,-2192,-1001
-152,-2569,2815,-3486,-1815,1523,-3627,-7401,-5591,-5320,-2115,-988
-302,-2520,2881,-3496,-2024,1404,-3447,-7093,-5346,-5138,-2024,-952
-412,-2494,2930,-3511,-2196,1329,-3272,-6786,-5102,-4961,-1941,-926
-519,-2468,2975,-3525,-2365,1257,-3097,-6486,-4869,-4799,-1876,-940
-625,-2441,3019,-3541,-2531,1186,-2939,-6224,-4668,-4654,-1816,-950
-721,-2422,3063,-3564,-2687,1128,-2785,-5980,-4477,-4518,-1758,-957
-839,-2377,3107,-3572,-2852,1038,-2628,-5735,-4277,-4378,-1694,-955
-959,-2332,3155,-3585,-3017,946,-2474,-5504,-4084,-4248,-1637,-961
-1036,-2307,3184,-3598,-3133,894,-2323,-5284,-3895,-4123,-1582,-966
-1072,-2298,3193,-3612,-3199,880,-2197,-5091,-3724,-4013,-1529,-960
-1154,-2264,3228,-3625,-3305,815,-2082,-4920,-3571,-3917,-1479,-951
-1286,-2206,3292,-3644,-3453,700,-1966,-4749,-3415,-3815,-1414,-915
-1386,-2162,3344,-3663,-3561,611,-1848,-4577,-3255,-3716,-1354,-891
-1503,-2109,3408,-3684,-3679,504,-1748,-4421,-3111,-3631,-1308,-884
-1619,-2061,3482,-3715,-3792,397,-1672,-4290,-2994,-3565,-1268,-868
-1722,-2016,3550,-3742,-3884,299,-1601,-4149,-2876,-3500,-1224,-849
-1852,-1946,3624,-3756,-3989,162,-1528,-3985,-2747,-3428,-1174,-824
-1960,-1894,3698,-3780,-4071,50,-1470,-3817,-2630,-3376,-1145,-830
-2012,-1857,3735,-3788,-4085,-18,-1413,-3629,-2503,-3319,-1113,-835
-1999,-1849,3739,-3792,-4029,-25,-1386,-3458,-2397,-3278,-1090,-846
-2060,-1795,3772,-3782,-4036,-114,-1353,-3281,-2292,-3233,-1062,-854
-2122,-1742,3810,-3774,-4046,-205,-1317,-3101,-2186,-3179,-1024,-841
-2150,-1708,3832,-3767,-4021,-261,-1271,-2912,-2078,-3125,-999,-864
-2179,-1671,3853,-3754,-3997,-321,-1239,-2746,-1993,-3083,-988,-899
-2196,-1643,3870,-3743,-3963,-367,-1217,-2606,-1933,-3054,-986,-929
-2199,-1616,3873,-3722,-3913,-403,-1186,-2461,-1864,-3015,-979,-950
-2246,-1560,3888,-3688,-3905,-487,-1141,-2306,-1776,-2957,-960,-956
-2257,-1533,3894,-3666,-3873,-527,-1095,-2165,-1697,-2909,-950,-981
-2239,-1518,3880,-3636,-3814,-540,-1041,-2014,-1602,-2844,-925,-981
-2165,-1533,3836,-3607,-3705,-492,-1011,-1902,-1537,-2796,-912,-979
-2212,-1477,3840,-3561,-3716,-571,-953,-1784,-1456,-2726,-877,-955
-2255,-1440,3853,-3535,-3739,-633,-893,-1679,-1372,-2647,-828,-900
-2289,-1417,3868,-3519,-3765,-676,-822,-1567,-1282,-2576,-797,-888
-2334,-1392,3888,-3504,-3809,-726,-772,-1483,-1219,-2525,-781,-881
-2374,-1386,3917,-3510,-3865,-757,-735,-1420,-1181,-2493,-778,-879
-2414,-1380,3943,-3515,-3927,-786,-698,-1345,-1135,-2456,-777,-878
-2500,-1350,3987,-3516,-4038,-859,-655,-1258,-1084,-2416,-777,-877
-2546,-1345,4014,-3525,-4118,-885,-609,-1180,-1042,-2389,-793,-904
-2570,-1349,4025,-3531,-4179,-888,-557,-1093,-983,-2351,-798,-909
-2543,-1375,4004,-3531,-4190,-841,-530,-1042,-953,-2334,-817,-922
-2637,-1334,4037,-3524,-4322,-918,-482,-977,-908,-2300,-818,-916
-2698,-1313,4054,-3522,-4424,-957,-437,-914,-859,-2266,-815,-892
-2750,-1300,4070,-3526,-4521,-985,-386,-845,-808,-2244,-835,-925
-2807,-1278,4082,-3523,-4618,-1020,-351,-807,-782,-2234,-859,-957
-2854,-1266,4094,-3528,-4708,-1043,-316,-789,-769,-2229,-884,-986
-2905,-1248,4106,-3529,-4798,-1073,-276,-762,-739,-2213,-898,-1007
-2991,-1212,4136,-3533,-4920,-1138,-230,-727,-704,-2191,-904,-1026
-3024,-1206,4146,-3544,-4988,-1149,-182,-696,-670,-2175,-918,-1059
-3027,-1214,4141,-3554,-5020,-1133,-138,-665,-623,-2149,-916,-1068
-3006,-1227,4120,-3558,-5019,-1098,-121,-668,-603,-2139,-920,-1075
-3095,-1184,4156,-3563,-5122,-1176,-94,-665,-573,-2119,-907,-1057
-3145,-1161,4177,-3570,-5181,-1218,-71,-663,-538,-2096,-885,-1021
-3195,-1134,4196,-3575,-5232,-1265,-46,-658,-499,-2077,-871,-1019
-3258,-1105,4230,-3587,-5293,-1323,-47,-680,-489,-2074,-860,-1007
-3305,-1090,4265,-3609,-5337,-1364,-50,-701,-485,-2079,-848,-986
-3355,-1063,4293,-3617,-5372,-1419,-46,-694,-467,-2073,-825,-954
-3417,-1029,4330,-3625,-5415,-1488,-42,-674,-446,-2066,-805,-930
-3419,-1032,4347,-3645,-5399,-1494,-48,-643,-427,-2070,-797,-924
-3362,-1061,4332,-3658,-5316,-1446,-66,-599,-404,-2070,-784,-911
-3293,-1091,4309,-3666,-5217,-1390,-100,-566,-402,-2084,-781,-908
-3290,-1089,4321,-3674,-5181,-1401,-122,-515,-393,-2086,-764,-891
-3238,-1106,4304,-3674,-5091,-1367,-139,-454,-380,-2085,-751,-884
-3188,-1120,4286,-3670,-5002,-1337,-159,-399,-374,-2091,-756,-917
-3140,-1137,4274,-3671,-4917,-1307,-190,-372,-392,-2108,-768,-946
-3083,-1164,4261,-3676,-4826,-1264,-213,-341,-406,-2120,-778,-970
-3053,-1169,4255,-3670,-4761,-1254,-220,-291,-399,-2115,-776,-982
-3033,-1175,4257,-3668,-4710,-1249,-215,-238,-386,-2104,-776,-1003
-2977,-1200,4241,-3666,-4628,-1207,-205,-181,-365,-2088,-777,-1018
-2885,-1236,4200,-3654,-4510,-1133,-213,-138,-350,-2076,-782,-1023
-2845,-1234,4169,-3623,-4439,-1117,-216,-107,-340,-2059,-782,-1019
-2858,-1203,4160,-3585,-4424,-1155,-201,-69,-317,-2024,-765,-985
-2854,-1184,4143,-3551,-4399,-1172,-177,-28,-286,-1988,-754,-969
-2869,-1162,4140,-3524,-4402,-1202,-163,-3,-269,-1971,-758,-972
-2888,-1152,4150,-3514,-4422,-1225,-159,-2,-274,-1970,-770,-969
-2908,-1150,4165,-3513,-4454,-1241,-151,8,-275,-1967,-782,-966
-2973,-1125,4202,-3512,-4538,-1301,-130,38,-260,-1954,-788,-960
-3025,-1118,4240,-3525,-4618,-1338,-108,72,-250,-1949,-806,-978
-3037,-1127,4253,-3533,-4662,-1337,-72,123,-221,-1928,-813,-986
-2997,-1162,4236,-3539,-4655,-1282,-58,153,-212,-1920,-824,-991
-3042,-1143,4249,-3531,-4730,-1318,-30,190,-199,-1905,-826,-988
-3100,-1120,4270,-3527,-4821,-1365,0,231,-177,-1879,-818,-962
-3131,-1112,4277,-3525,-4887,-1382,37,286,-146,-1857,-824,-976
-3166,-1098,4281,-3518,-4955,-1406,60,321,-131,-1851,-844,-1008
-3189,-1095,4284,-3520,-5016,-1414,77,332,-134,-1856,-867,-1042
-3208,-1093,4286,-3524,-5071,-1417,103,348,-124,-1854,-882,-1070
-3272,-1066,4308,-3525,-5167,-1469,140,378,-98,-1841,-883,-1087
-3298,-1065,4319,-3539,-5229,-1478,174,398,-79,-1839,-892,-1127
-3290,-1074,4307,-3544,-5248,-1458,217,433,-40,-1819,-884,-1143
-3224,-1110,4268,-3552,-5205,-1381,228,429,-30,-1819,-887,-1158
-3280,-1078,4283,-3550,-5275,-1433,255,435,-8,-1803,-871,-1152
-3325,-1059,4302,-3561,-5333,-1469,276,435,14,-1783,-844,-1117
-3355,-1046,4316,-3573,-5372,-1493,301,446,44,-1770,-833,-1124
-3395,-1023,4332,-3580,-5413,-1531,313,433,56,-1767,-826,-1125
-3435,-1015,4366,-3608,-5459,-1560,317,399,50,-1775,-819,-1114
-3477,-1002,4398,-3631,-5498,-1595,320,381,56,-1776,-802,-1091
-3556,-964,4444,-3647,-5567,-1673,324,383,72,-1773,-779,-1064
-3580,-957,4469,-3669,-5579,-1695,321,385,79,-1784,-774,-1065
-3567,-967,4475,-3688,-5549,-1681,310,410,99,-1788,-766,-1051
-3484,-1004,4439,-3694,-5441,-1606,270,409,88,-1814,-772,-1052
-3509,-980,4452,-3692,-5433,-1643,249,432,91,-1826,-764,-1043
-3486,-986,4446,-3694,-5380,-1629,222,461,93,-1838,-753,-1023
-3442,-1002,4429,-3695,-5304,-1595,206,507,99,-1852,-764,-1061
-3397,-1014,4408,-3688,-5223,-1564,176,527,80,-1877,-780,-1097
-3342,-1042,4392,-3694,-5140,-1515,150,537,49,-1904,-798,-1128
-3294,-1066,4379,-3697,-5064,-1474,131,565,34,-1917,-809,-1152
-3281,-1067,4377,-3691,-5022,-1472,126,601,31,-1922,-817,-1172
-3223,-1094,4354,-3686,-4937,-1422,128,631,29,-1928,-830,-1204
-3139,-1130,4314,-3675,-4828,-1349,129,669,42,-1920,-828,-1210
-3036,-1166,4253,-3649,-4696,-1264,114,680,33,-1922,-833,-1216
-3046,-1145,4246,-3621,-4680,-1289,122,706,42,-1903,-818,-1200
-3020,-1143,4221,-3592,-4633,-1279,137,736,65,-1873,-793,-1170
-3002,-1138,4199,-3565,-4598,-1274,159,767,91,-1847,-782,-1175
-2999,-1132,4189,-3543,-4586,-1279,164,771,93,-1836,-777,-1170
-2994,-1138,4188,-3537,-4585,-1274,165,769,88,-1832,-773,-1159
-3009,-1132,4194,-3528,-4606,-1289,173,787,100,-1823,-767,-1144
-3049,-1120,4217,-3527,-4660,-1324,184,814,112,-1817,-766,-1141
-3047,-1134,4222,-3533,-4678,-1312,194,847,124,-1815,-777,-1156
-3006,-1158,4198,-3527,-4656,-1267,200,881,141,-1807,-783,-1159
-2975,-1167,4167,-3507,-4639,-1238,199,896,141,-1804,-792,-1163
-3021,-1133,4170,-3484,-4700,-1287,212,923,152,-1785,-785,-1148
-3030,-1116,4152,-3458,-4723,-1301,230,957,173,-1764,-778,-1139
-3045,-1094,4134,-3431,-4753,-1320,249,990,192,-1751,-787,-1164
-3060,-1074,4119,-3408,-4784,-1338,254,999,189,-1752,-802,-1185
-3067,-1063,4105,-3392,-4812,-1345,266,1007,189,-1753,-814,-1207
-3106,-1033,4105,-3375,-4868,-1385,290,1028,208,-1742,-816,-1223
-3150,-1008,4116,-3369,-4934,-1426,314,1046,228,-1736,-823,-1250
-3152,-1007,4110,-3368,-4957,-1422,341,1069,256,-1726,-829,-1274
-3108,-1024,4076,-3362,-4929,-1376,351,1078,276,-1719,-831,-1288
-3112,-1008,4060,-3347,-4941,-1384,360,1077,292,-1713,-827,-1293
-3162,-977,4076,-3344,-5001,-1434,374,1080,314,-1694,-802,-1266
-3185,-966,4087,-3350,-5035,-1452,392,1089,345,-1674,-781,-1256
-3216,-945,4096,-3349,-5068,-1483,402,1086,367,-1660,-767,-1260
-3250,-926,4112,-3354,-5105,-1516,402,1054,368,-1656,-752,-1250
-3288,-912,4138,-3369,-5145,-1548,401,1026,372,-1652,-734,-1230
-3363,-874,4180,-3378,-5217,-1623,406,1022,393,-1639,-706,-1196
-3411,-854,4213,-3393,-5261,-1668,409,1024,409,-1638,-690,-1182
-3410,-857,4222,-3407,-5253,-1665,410,1045,435,-1635,-671,-1163
-3345,-893,4200,-3421,-5177,-1599,376,1052,436,-1653,-668,-1149
-3347,-876,4195,-3411,-5156,-1614,355,1076,442,-1663,-658,-1128
-3346,-866,4192,-3406,-5130,-1622,335,1112,451,-1663,-636,-1089
-3309,-875,4174,-3403,-5069,-1593,321,1166,467,-1668,-634,-1097
-3270,-880,4150,-3391,-5002,-1568,298,1205,466,-1681,-642,-1124
-3218,-898,4125,-3388,-4924,-1525,274,1223,449,-1701,-655,-1150
-3164,-920,4103,-3389,-4848,-1478,252,1248,442,-1717,-667,-1173
-3164,-910,4101,-3381,-4821,-1488,242,1289,450,-1721,-671,-1187
-3129,-923,4088,-3379,-4765,-1461,236,1325,449,-1732,-689,-1224
-3072,-945,4060,-3373,-4685,-1412,239,1374,468,-1724,-693,-1236
-2960,-992,4000,-3361,-4550,-1311,217,1389,460,-1730,-706,-1245
-2970,-971,3995,-3340,-4536,-1335,220,1420,470,-1718,-698,-1232
-2964,-961,3981,-3320,-4508,-1342,227,1451,490,-1693,-671,-1187
-2944,-956,3958,-3297,-4467,-1334,250,1494,523,-1668,-655,-1183
-2936,-943,3938,-3270,-4441,-1341,257,1508,534,-1653,-642,-1176
-2926,-947,3930,-3263,-4425,-1334,260,1503,530,-1648,-633,-1158
-2923,-949,3927,-3258,-4421,-1333,267,1512,539,-1637,-621,-1134
-2969,-930,3950,-3256,-4470,-1378,278,1536,556,-1624,-609,-1111
-2976,-945,3966,-3273,-4493,-1373,283,1555,561,-1625,-618,-1121
-2954,-968,3961,-3281,-4486,-1344,288,1594,582,-1615,-619,-1116
-2884,-1010,3926,-3281,-4430,-1270,272,1600,576,-1621,-633,-1119
-2941,-979,3944,-3270,-4497,-1327,280,1627,588,-1609,-626,-1102
-2959,-967,3941,-3257,-4527,-1347,288,1656,606,-1590,-609,-1067
-2967,-961,3934,-3247,-4548,-1354,309,1694,630,-1576,-609,-1082
-2980,-951,3928,-3235,-4575,-1367,311,1709,633,-1573,-618,-1094
-2979,-953,3921,-3231,-4594,-1363,316,1716,626,-1577,-631,-1105
-2981,-946,3907,-3217,-4609,-1366,327,1739,636,-1568,-636,-1112
-3020,-922,3915,-3207,-4664,-1405,343,1768,650,-1556,-637,-1125
-3014,-925,3905,-3204,-4676,-1396,359,1791,661,-1551,-649,-1153
-2978,-939,3876,-3195,-4652,-1359,371,1819,684,-1535,-650,-1160
-2922,-955,3832,-3180,-4603,-1308,369,1819,688,-1532,-653,-1170
-2974,-919,3843,-3166,-4662,-1364,386,1826,704,-1514,-639,-1158
-2990,-906,3844,-3162,-4686,-1381,401,1830,726,-1490,-616,-1133
-3012,-894,3853,-3164,-4715,-1400,417,1835,747,-1474,-609,-1148
-3040,-871,3858,-3157,-4743,-1432,419,1814,747,-1468,-601,-1148
-3064,-852,3865,-3153,-4765,-1457,428,1789,748,-1462,-586,-1133
-3115,-823,3889,-3154,-4814,-1509,438,1780,764,-1449,-560,-1102
-3189,-789,3933,-3165,-4888,-1580,447,1779,784,-1440,-536,-1073
-3209,-782,3951,-3176,-4906,-1597,453,1785,807,-1434,-518,-1053
-3182,-794,3941,-3181,-4870,-1571,448,1796,830,-1429,-498,-1024
-3155,-800,3928,-3179,-4830,-1549,424,1798,831,-1438,-488,-1001
-3189,-773,3942,-3173,-4846,-1590,411,1823,844,-1436,-468,-965
-3175,-771,3935,-3167,-4814,-1583,400,1860,865,-1432,-453,-945
-3155,-769,3922,-3158,-4774,-1573,385,1900,882,-1437,-459,-967
-3125,-770,3902,-3145,-4721,-1554,358,1917,871,-1452,-471,-989
-3081,-777,3876,-3131,-4655,-1522,337,1935,859,-1462,-482,-1009
-3076,-767,3869,-3118,-4628,-1527,324,1968,863,-1459,-484,-1024
-3073,-758,3867,-3109,-4606,-1534,315,2002,868,-1458,-494,-1050
-3030,-772,3846,-3102,-4546,-1498,312,2041,884,-1451,-503,-1078
-2942,-803,3795,-3084,-4437,-1422,293,2063,893,-1447,-511,-1092
-2908,-795,3760,-3052,-4376,-1407,278,2076,898,-1440,-513,-1095
