aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
944,-333,-606,184,1014,842,-99,-334,-417,26,219,319
841,-309,-527,150,895,758,-90,-288,-375,13,178,286
759,-290,-466,125,801,692,-68,-246,-333,9,147,260
676,-256,-418,120,716,614,-30,-185,-271,35,136,248
574,-210,-366,119,616,516,20,-119,-200,72,135,243
520,-184,-340,123,565,463,68,-60,-136,99,128,229
504,-170,-344,138,560,443,114,-8,-75,136,131,225
521,-153,-382,177,600,443,149,11,-39,171,141,226
486,-95,-410,238,599,380,202,35,6,241,181,252
508,-54,-478,312,662,367,257,52,47,318,230,282
552,-18,-564,395,752,371,312,62,79,387,279,300
618,14,-668,487,869,392,352,39,81,437,328,318
706,41,-788,585,1011,432,391,8,70,486,383,339
784,79,-908,690,1145,456,435,-9,68,551,449,371
858,114,-1022,788,1274,480,477,-25,63,608,512,398
973,124,-1149,877,1437,549,516,-38,57,658,571,419
1129,113,-1295,963,1640,659,537,-59,45,699,630,441
1259,111,-1424,1044,1813,745,551,-87,23,732,687,465
1335,127,-1516,1111,1926,785,576,-96,15,785,759,506
1434,116,-1602,1155,2050,857,598,-95,12,828,817,534
1523,99,-1670,1183,2154,928,610,-96,4,849,856,546
1608,73,-1724,1195,2246,1002,605,-120,-25,844,881,551
1682,43,-1763,1195,2320,1071,595,-139,-50,834,898,550
1709,31,-1771,1185,2341,1098,590,-139,-58,836,912,551
1730,10,-1763,1158,2347,1129,583,-136,-70,821,908,536
1770,-25,-1759,1126,2368,1180,576,-116,-68,806,898,522
1846,-80,-1770,1090,2422,1270,547,-106,-80,768,874,501
1835,-97,-1731,1047,2385,1278,525,-91,-87,730,847,484
1776,-103,-1655,987,2291,1247,506,-71,-85,698,818,476
1718,-121,-1569,914,2191,1224,494,-33,-72,662,774,448
1643,-136,-1469,834,2070,1189,471,-7,-68,610,714,407
1567,-162,-1358,741,1940,1160,442,-1,-83,541,645,359
1484,-190,-1239,644,1802,1128,422,20,-85,481,578,315
1361,-197,-1103,550,1624,1055,417,63,-66,444,523,282
1259,-223,-971,448,1464,1008,414,103,-54,394,456,234
1176,-256,-852,351,1326,978,419,163,-26,359,397,193
1141,-313,-759,257,1238,996,400,198,-22,297,325,140
1014,-315,-632,179,1065,914,401,247,0,264,273,104
892,-322,-506,99,898,839,401,302,28,243,229,77
786,-331,-396,29,753,775,417,380,78,235,183,38
680,-329,-298,-24,616,703,425,440,119,228,139,1
585,-331,-210,-73,494,640,432,480,146,212,97,-35
498,-323,-142,-103,391,574,449,534,188,218,67,-62
379,-289,-68,-118,264,469,482,607,248,250,57,-75
298,-275,-14,-134,177,401,516,671,301,272,40,-103
245,-269,18,-141,123,357,556,743,367,311,36,-119
257,-286,10,-138,140,371,575,774,404,322,21,-143
196,-250,20,-112,97,299,620,814,452,368,36,-143
188,-226,-10,-70,117,272,671,851,501,430,68,-127
214,-213,-63,-20,174,273,733,894,555,494,100,-124
257,-200,-131,37,255,286,778,906,585,550,134,-116
326,-198,-213,94,361,324,821,898,593,598,171,-107
404,-193,-307,160,482,366,871,901,610,661,224,-91
455,-174,-383,221,573,381,927,913,630,730,287,-70
552,-184,-475,271,705,447,976,916,638,778,337,-67
677,-205,-581,321,864,540,1023,929,653,829,391,-56
842,-240,-711,375,1066,670,1043,914,641,850,431,-54
914,-230,-792,425,1172,708,1077,916,641,885,483,-33
1018,-237,-883,470,1306,781,1109,922,646,925,534,-10
1117,-253,-958,495,1424,858,1142,939,654,953,570,-10
1206,-271,-1017,509,1525,930,1155,932,638,959,594,-12
1294,-297,-1066,510,1617,1008,1165,919,616,956,613,-16
1354,-315,-1094,501,1676,1065,1182,923,610,966,632,-14
1379,-327,-1088,475,1687,1093,1202,934,611,972,641,-15
1431,-362,-1087,437,1718,1157,1219,948,612,966,633,-30
1498,-407,-1090,396,1762,1239,1232,971,620,963,623,-41
1560,-447,-1092,359,1800,1314,1231,978,614,941,603,-57
1524,-448,-1033,309,1732,1299,1242,1003,627,937,592,-59
1496,-469,-965,241,1662,1304,1251,1032,646,929,568,-67
1451,-492,-880,164,1569,1298,1262,1066,666,906,525,-96
1394,-514,-785,82,1460,1283,1261,1078,665,864,470,-131
1331,-541,-681,-6,1341,1268,1265,1088,661,822,411,-166
1234,-550,-563,-89,1191,1217,1278,1115,672,799,357,-195
1124,-560,-436,-176,1025,1158,1296,1147,682,775,297,-230
1046,-592,-320,-267,888,1133,1313,1182,691,745,232,-272
1001,-644,-222,-358,785,1144,1313,1211,689,701,164,-315
919,-680,-107,-447,647,1117,1304,1232,678,644,95,-358
782,-690,34,-533,456,1035,1304,1268,682,605,44,-384
669,-715,163,-621,290,978,1307,1314,697,565,-10,-420
558,-735,283,-697,131,917,1309,1357,714,527,-65,-466
456,-757,392,-768,-12,864,1306,1382,717,489,-116,-506
366,-781,490,-831,-139,817,1310,1415,731,467,-159,-541
253,-779,582,-875,-277,737,1330,1468,771,474,-183,-561
157,-779,658,-908,-391,668,1353,1520,813,475,-209,-589
95,-788,708,-933,-464,628,1382,1579,865,486,-226,-615
90,-824,728,-956,-478,641,1394,1612,898,481,-249,-647
31,-821,763,-966,-537,593,1418,1640,929,494,-258,-666
-24,-812,788,-967,-584,541,1455,1670,964,534,-248,-664
-30,-815,778,-955,-575,531,1505,1708,1005,582,-233,-671
-17,-814,748,-930,-539,529,1549,1724,1030,617,-217,-680
22,-821,699,-900,-473,551,1583,1707,1029,635,-201,-690
80,-823,630,-857,-379,582,1620,1694,1031,664,-176,-695
113,-802,565,-804,-304,580,1666,1695,1042,712,-137,-687
180,-802,491,-761,-201,616,1707,1689,1042,741,-111,-695
272,-808,400,-714,-69,673,1750,1698,1052,779,-80,-696
424,-841,279,-667,122,789,1759,1673,1030,785,-63,-710
489,-821,196,-611,229,812,1782,1662,1019,810,-31,-707
563,-809,114,-564,341,848,1801,1653,1011,837,8,-693
652,-804,28,-519,466,900,1828,1664,1016,860,39,-696
734,-799,-49,-483,577,948,1838,1654,1001,861,59,-704
819,-808,-112,-464,681,1009,1844,1626,969,841,68,-717
900,-818,-168,-451,776,1070,1856,1615,951,834,80,-724
932,-814,-187,-453,811,1090,1876,1618,946,840,94,-726
987,-838,-198,-478,856,1146,1891,1612,933,824,86,-749
1053,-873,-210,-509,907,1218,1906,1624,935,817,79,-763
1166,-933,-240,-543,1000,1340,1894,1604,909,778,55,-786
1168,-940,-215,-576,980,1353,1898,1607,898,764,46,-789
1173,-960,-178,-623,953,1379,1896,1612,889,746,34,-786
1165,-989,-120,-688,902,1403,1900,1632,887,722,0,-809
1139,-1016,-49,-757,829,1414,1891,1629,865,683,-43,-837
1111,-1050,31,-835,748,1431,1881,1614,831,636,-93,-867
1069,-1081,119,-913,651,1435,1879,1617,813,608,-136,-888
978,-1091,233,-991,503,1393,1887,1631,805,588,-175,-906
917,-1125,338,-1077,382,1388,1891,1641,789,550,-229,-941
875,-1170,432,-1160,280,1401,1893,1660,782,518,-278,-971
862,-1227,507,-1236,211,1442,1873,1654,749,459,-340,-1009
744,-1235,632,-1311,38,1378,1869,1665,731,423,-385,-1033
651,-1255,742,-1382,-108,1338,1865,1683,720,392,-427,-1051
550,-1274,857,-1454,-261,1291,1865,1712,715,352,-481,-1089
446,-1283,961,-1512,-407,1233,1854,1719,700,309,-537,-1125
352,-1295,1055,-1564,-539,1183,1847,1722,686,271,-586,-1160
244,-1292,1145,-1603,-675,1110,1853,1745,695,258,-621,-1184
117,-1273,1236,-1634,-824,1013,1869,1781,719,258,-646,-1201
37,-1273,1297,-1658,-920,958,1888,1820,747,256,-675,-1229
-8,-1286,1333,-1674,-974,932,1901,1857,781,259,-701,-1253
-40,-1300,1358,-1686,-1010,913,1902,1868,795,248,-732,-1281
-136,-1281,1413,-1699,-1108,829,1919,1885,818,262,-742,-1290
-176,-1281,1431,-1701,-1141,793,1942,1900,841,283,-745,-1298
-189,-1282,1425,-1690,-1140,774,1970,1914,863,304,-745,-1315
-177,-1286,1396,-1669,-1104,773,1984,1898,861,314,-743,-1327
-138,-1296,1349,-1643,-1038,792,1998,1873,850,324,-735,-1337
-107,-1289,1295,-1604,-971,796,2019,1860,850,349,-713,-1338
-70,-1284,1238,-1567,-897,804,2044,1845,846,368,-693,-1344
10,-1294,1158,-1527,-779,851,2068,1834,842,380,-676,-1357
132,-1317,1051,-1482,-615,935,2075,1811,827,380,-663,-1374
229,-1319,951,-1430,-470,991,2076,1778,802,374,-649,-1387
286,-1295,870,-1375,-366,1002,2087,1757,786,388,-623,-1380
372,-1287,779,-1326,-236,1046,2102,1747,777,397,-603,-1381
459,-1277,688,-1277,-106,1089,2116,1734,765,396,-593,-1392
546,-1279,613,-1249,12,1143,2116,1700,732,378,-592,-1404
632,-1290,550,-1234,119,1203,2120,1674,702,364,-594,-1416
677,-1283,513,-1225,181,1226,2135,1671,689,373,-586,-1415
721,-1294,497,-1241,227,1263,2150,1665,671,370,-587,-1425
782,-1324,484,-1271,280,1324,2170,1670,662,372,-590,-1434
882,-1380,460,-1308,364,1431,2168,1654,633,353,-604,-1448
906,-1395,471,-1340,373,1462,2173,1643,609,347,-608,-1448
907,-1401,497,-1374,353,1472,2177,1641,590,351,-603,-1435
911,-1421,534,-1421,326,1496,2184,1652,580,344,-615,-1439
890,-1437,592,-1477,268,1502,2176,1645,559,315,-642,-1456
863,-1462,662,-1544,195,1512,2161,1612,521,271,-677,-1476
831,-1488,738,-1612,112,1520,2153,1588,494,238,-712,-1492
750,-1491,837,-1676,-18,1480,2154,1579,479,222,-741,-1498
689,-1510,930,-1744,-134,1465,2149,1562,451,183,-787,-1521
647,-1533,1006,-1801,-226,1466,2150,1561,435,160,-829,-1538
660,-1584,1051,-1853,-261,1522,2125,1530,391,105,-885,-1566
576,-1580,1136,-1894,-388,1477,2115,1517,362,76,-923,-1577
494,-1582,1221,-1935,-513,1435,2106,1509,341,55,-953,-1575
424,-1593,1301,-1979,-627,1407,2109,1525,338,33,-989,-1589
347,-1604,1384,-2024,-747,1372,2095,1524,322,-5,-1030,-1610
281,-1620,1458,-2066,-852,1348,2075,1510,296,-50,-1074,-1632
217,-1631,1522,-2098,-948,1318,2063,1513,291,-74,-1110,-1649
110,-1618,1602,-2124,-1081,1243,2061,1533,305,-81,-1136,-1662
41,-1623,1659,-2148,-1172,1202,2058,1548,319,-103,-1170,-1691
-8,-1627,1693,-2158,-1231,1172,2061,1581,353,-112,-1195,-1712
-5,-1652,1695,-2162,-1232,1189,2037,1580,358,-151,-1232,-1743
-98,-1626,1739,-2161,-1323,1105,2031,1589,377,-167,-1252,-1759
-154,-1618,1765,-2163,-1374,1056,2027,1594,397,-177,-1267,-1768
-182,-1616,1768,-2156,-1390,1028,2041,1611,426,-179,-1284,-1794
-189,-1612,1749,-2135,-1374,1010,2044,1603,435,-187,-1297,-1815
-169,-1617,1712,-2111,-1327,1015,2048,1577,426,-198,-1305,-1835
-140,-1615,1661,-2076,-1263,1021,2061,1565,432,-189,-1297,-1843
-135,-1591,1615,-2033,-1215,996,2084,1564,445,-168,-1277,-1842
-81,-1590,1544,-1991,-1117,1017,2104,1554,446,-162,-1265,-1852
4,-1596,1454,-1943,-986,1063,2118,1550,450,-152,-1250,-1858
125,-1612,1338,-1888,-812,1140,2108,1519,424,-169,-1245,-1872
158,-1577,1264,-1828,-725,1125,2110,1504,407,-167,-1224,-1870
230,-1555,1169,-1764,-597,1144,2113,1490,392,-163,-1201,-1867
304,-1538,1078,-1708,-472,1170,2121,1488,385,-168,-1191,-1880
381,-1522,990,-1655,-348,1198,2118,1463,361,-182,-1184,-1889
460,-1519,916,-1621,-232,1240,2116,1432,329,-203,-1182,-1901
517,-1509,859,-1593,-144,1262,2123,1420,316,-209,-1172,-1906
548,-1492,825,-1576,-92,1264,2138,1418,311,-206,-1161,-1911
610,-1504,791,-1576,-20,1308,2149,1411,304,-213,-1164,-1930
694,-1531,752,-1583,66,1379,2150,1400,297,-219,-1167,-1944
777,-1558,716,-1589,148,1452,2138,1371,274,-238,-1173,-1957
784,-1548,720,-1597,150,1451,2143,1359,268,-227,-1160,-1946
816,-1553,715,-1605,173,1480,2148,1356,267,-214,-1148,-1936
831,-1557,727,-1622,169,1499,2153,1357,268,-213,-1150,-1943
829,-1564,758,-1652,139,1511,2146,1331,248,-230,-1162,-1955
822,-1576,799,-1688,96,1524,2143,1306,227,-247,-1179,-1968
781,-1572,858,-1724,18,1507,2148,1299,222,-246,-1191,-1971
725,-1573,933,-1771,-84,1484,2157,1292,216,-250,-1208,-1977
694,-1591,1000,-1822,-166,1490,2168,1289,211,-255,-1232,-1986
695,-1625,1049,-1868,-214,1530,2166,1274,194,-269,-1263,-1998
663,-1641,1109,-1908,-293,1535,2160,1252,166,-288,-1291,-2008
582,-1637,1195,-1951,-422,1496,2157,1243,146,-298,-1304,-2005
518,-1648,1275,-1997,-536,1476,2155,1247,133,-314,-1323,-2012
446,-1653,1356,-2039,-656,1447,2149,1251,120,-335,-1348,-2029
371,-1664,1440,-2086,-778,1419,2130,1236,91,-372,-1382,-2049
299,-1670,1512,-2122,-889,1388,2118,1234,73,-395,-1412,-2064
190,-1650,1594,-2147,-1030,1314,2120,1253,81,-397,-1426,-2066
87,-1640,1676,-2178,-1164,1248,2121,1271,88,-414,-1449,-2080
12,-1640,1736,-2201,-1262,1205,2126,1303,108,-422,-1469,-2093
-9,-1660,1761,-2217,-1299,1209,2111,1314,111,-452,-1496,-2113
-93,-1642,1808,-2222,-1390,1142,2105,1325,120,-473,-1512,-2123
-184,-1623,1860,-2233,-1486,1068,2102,1337,132,-486,-1522,-2125
-245,-1621,1898,-2247,-1550,1021,2110,1357,154,-495,-1541,-2143
-290,-1613,1912,-2243,-1584,979,2115,1360,164,-509,-1563,-2164
-301,-1612,1900,-2229,-1577,962,2115,1339,158,-531,-1583,-2182
-289,-1614,1868,-2206,-1536,960,2122,1329,161,-536,-1592,-2189
-302,-1595,1840,-2175,-1514,926,2139,1336,180,-518,-1584,-2183
-276,-1594,1795,-2148,-1452,928,2154,1336,189,-514,-1582,-2189
-219,-1600,1726,-2111,-1352,953,2172,1350,209,-496,-1567,-2182
-101,-1631,1625,-2073,-1189,1036,2160,1329,195,-512,-1565,-2186
-77,-1608,1565,-2029,-1114,1020,2164,1320,191,-505,-1546,-2173
-37,-1591,1499,-1987,-1024,1019,2163,1311,187,-491,-1520,-2149
23,-1583,1425,-1948,-915,1037,2172,1320,196,-476,-1502,-2145
81,-1571,1353,-1909,-810,1053,2161,1310,186,-478,-1491,-2143
155,-1570,1280,-1878,-694,1087,2147,1282,164,-487,-1484,-2139
227,-1572,1214,-1854,-585,1123,2139,1268,158,-482,-1470,-2127
256,-1553,1175,-1836,-524,1120,2143,1272,166,-461,-1449,-2108
316,-1559,1133,-1830,-443,1154,2148,1274,167,-455,-1440,-2104
386,-1574,1091,-1830,-357,1204,2157,1289,183,-436,-1425,-2091
498,-1611,1034,-1835,-237,1300,2137,1269,169,-452,-1425,-2089
502,-1592,1029,-1833,-225,1288,2133,1264,168,-442,-1406,-2070
531,-1582,1011,-1828,-193,1302,2127,1257,169,-427,-1381,-2044
564,-1576,993,-1823,-160,1324,2129,1270,182,-412,-1364,-2037
581,-1566,990,-1822,-151,1335,2114,1259,173,-417,-1357,-2035
589,-1566,1004,-1836,-162,1350,2095,1232,150,-438,-1361,-2038
576,-1557,1030,-1850,-199,1346,2083,1219,140,-442,-1360,-2035
520,-1532,1082,-1867,-284,1305,2081,1216,136,-438,-1355,-2028
496,-1532,1125,-1891,-344,1304,2078,1207,127,-446,-1363,-2036
488,-1542,1159,-1913,-389,1321,2072,1205,127,-443,-1367,-2038
507,-1563,1175,-1928,-407,1365,2047,1174,102,-458,-1381,-2048
440,-1546,1236,-1944,-513,1326,2039,1161,87,-452,-1376,-2037
406,-1549,1281,-1960,-586,1321,2030,1154,77,-443,-1369,-2019
368,-1557,1330,-1980,-665,1318,2024,1162,76,-440,-1371,-2017
329,-1566,1377,-1998,-744,1312,2007,1151,60,-447,-1374,-2011
289,-1582,1431,-2025,-826,1311,1991,1139,42,-462,-1381,-2006
231,-1582,1481,-2038,-917,1284,1987,1152,51,-454,-1375,-1991
148,-1567,1539,-2047,-1028,1229,1991,1175,73,-439,-1364,-1974
97,-1569,1579,-2056,-1103,1205,1991,1198,97,-436,-1365,-1969
78,-1581,1595,-2057,-1138,1206,1984,1227,128,-429,-1365,-1958
63,-1589,1600,-2050,-1160,1206,1967,1241,147,-431,-1368,-1951
-15,-1568,1639,-2048,-1243,1141,1965,1269,181,-414,-1357,-1930
-56,-1571,1663,-2055,-1289,1114,1966,1304,223,-401,-1350,-1916
-93,-1580,1688,-2069,-1329,1092,1971,1337,265,-393,-1356,-1920
-112,-1589,1696,-2076,-1343,1080,1968,1342,285,-393,-1363,-1923
-107,-1603,1684,-2075,-1323,1085,1972,1345,303,-387,-1362,-1921
-113,-1598,1667,-2061,-1304,1067,1987,1366,337,-353,-1342,-1905
-116,-1591,1645,-2047,-1277,1050,2002,1388,368,-321,-1321,-1891
-79,-1593,1594,-2022,-1202,1063,2016,1414,402,-289,-1299,-1875
6,-1611,1513,-1991,-1072,1119,2011,1425,426,-262,-1277,-1856
66,-1605,1436,-1948,-959,1140,2002,1424,443,-236,-1249,-1829
92,-1574,1371,-1900,-877,1123,2001,1431,471,-193,-1202,-1785
148,-1552,1287,-1847,-761,1131,2007,1453,506,-149,-1157,-1748
211,-1525,1195,-1787,-635,1140,2011,1472,540,-109,-1115,-1715
282,-1500,1099,-1726,-500,1157,2004,1473,556,-80,-1075,-1680
367,-1477,995,-1661,-353,1185,2005,1487,584,-34,-1024,-1635
416,-1438,912,-1600,-245,1179,2013,1520,628,31,-962,-1580
477,-1415,837,-1554,-136,1193,2016,1548,669,83,-910,-1537
566,-1409,753,-1512,-5,1238,2021,1585,722,146,-853,-1488
698,-1430,655,-1477,162,1331,2001,1596,755,188,-809,-1445
753,-1412,596,-1439,247,1349,1992,1609,790,242,-754,-1389
790,-1386,549,-1403,310,1352,1986,1627,833,306,-687,-1315
844,-1372,496,-1367,384,1376,1992,1664,887,376,-623,-1254
894,-1353,445,-1326,451,1397,1989,1689,928,435,-561,-1196
941,-1347,407,-1299,504,1426,1980,1692,949,475,-504,-1144
982,-1345,382,-1280,539,1456,1976,1706,981,524,-444,-1089
972,-1324,386,-1265,518,1441,1987,1742,1035,594,-374,-1023
983,-1326,392,-1263,507,1458,2000,1777,1084,650,-315,-972
1007,-1340,394,-1263,505,1492,2023,1831,1151,721,-251,-913
1081,-1380,372,-1263,548,1579,2022,1858,1193,764,-204,-867
1055,-1367,394,-1253,495,1565,2040,1902,1249,836,-137,-803
1044,-1364,411,-1246,453,1570,2059,1951,1307,914,-62,-727
1045,-1371,423,-1240,421,1588,2086,2024,1378,990,5,-668
1035,-1375,440,-1234,379,1599,2096,2085,1437,1052,65,-615
1030,-1387,459,-1234,339,1618,2102,2139,1489,1105,122,-565
1017,-1397,482,-1236,292,1631,2111,2215,1560,1166,182,-510
963,-1382,519,-1231,209,1599,2131,2315,1652,1243,252,-444
941,-1388,541,-1232,160,1602,2147,2415,1746,1310,311,-396
937,-1399,551,-1229,133,1618,2163,2533,1862,1390,378,-339
980,-1428,528,-1217,163,1677,2157,2624,1957,1446,433,-292
921,-1397,546,-1197,101,1627,2170,2740,2075,1531,509,-223
892,-1383,549,-1179,73,1605,2182,2863,2198,1620,587,-148
874,-1377,549,-1169,56,1593,2203,3005,2334,1706,652,-92
861,-1372,544,-1158,51,1584,2211,3119,2451,1774,708,-37
876,-1376,520,-1144,81,1597,2225,3218,2560,1839,765,22
903,-1373,475,-1114,137,1610,2251,3339,2689,1928,838,98
913,-1353,431,-1077,184,1599,2288,3472,2824,2030,921,181
973,-1358,364,-1043,284,1635,2322,3601,2951,2121,997,251
1068,-1375,274,-1006,425,1700,2354,3740,3090,2227,1085,333
1202,-1405,158,-962,611,1798,2368,3849,3207,2317,1169,411
1256,-1392,82,-918,721,1813,2398,3969,3335,2429,1274,509
1349,-1396,-15,-875,871,1864,2426,4088,3464,2541,1382,612
1451,-1404,-114,-833,1031,1923,2456,4213,3595,2650,1482,700
1562,-1410,-224,-784,1203,1986,2472,4314,3702,2748,1582,793
1686,-1423,-336,-739,1386,2062,2490,4406,3801,2842,1682,888
1802,-1426,-449,-687,1563,2127,2518,4517,3923,2963,1799,997
1900,-1426,-543,-645,1714,2179,2550,4630,4051,3087,1920,1109
2033,-1449,-648,-611,1894,2270,2582,4740,4179,3208,2035,1215
2200,-1487,-770,-573,2105,2395,2609,4846,4311,3339,2155,1329
2364,-1523,-890,-533,2310,2519,2622,4931,4427,3459,2272,1445
2460,-1528,-969,-498,2439,2579,2647,5022,4552,3598,2404,1579
2585,-1549,-1063,-461,2593,2670,2675,5117,4683,3741,2536,1714
2710,-1566,-1158,-419,2743,2762,2706,5212,4813,3879,2668,1839
2840,-1584,-1257,-370,2896,2859,2722,5281,4922,4008,2802,1968
2965,-1606,-1347,-326,3035,2959,2739,5351,5033,4143,2938,2101
3052,-1612,-1415,-284,3131,3024,2764,5440,5162,4300,3084,2244
3124,-1620,-1467,-249,3202,3083,2794,5534,5295,4457,3227,2382
3222,-1645,-1529,-216,3293,3172,2826,5635,5436,4613,3370,2519
3359,-1691,-1609,-181,3419,3303,2842,5723,5571,4762,3510,2655
3458,-1716,-1674,-139,3507,3397,2858,5805,5703,4917,3655,2797
3522,-1728,-1720,-100,3557,3459,2883,5900,5847,5100,3820,2961
3615,-1760,-1776,-64,3631,3556,2910,6007,6002,5289,3991,3121
3706,-1791,-1834,-25,3704,3650,2925,6112,6156,5475,4162,3277
3798,-1825,-1890,11,3775,3748,2925,6200,6298,5653,4335,3438
3890,-1858,-1950,52,3851,3845,2925,6299,6457,5847,4518,3612
3939,-1867,-1993,96,3886,3897,2928,6417,6637,6058,4712,3802
3997,-1879,-2042,142,3934,3957,2931,6535,6824,6263,4903,3986
4080,-1902,-2108,190,4011,4040,2934,6663,7029,6481,5100,4179
4208,-1947,-2199,239,4138,4167,2909,6763,7214,6673,5288,4366
4265,-1943,-2268,303,4206,4211,2887,6862,7408,6883,5493,4569
4312,-1929,-2338,372,4272,4242,2862,6959,7613,7105,5711,4789
4377,-1926,-2417,437,4359,4289,2839,7057,7830,7325,5922,4992
4442,-1920,-2498,502,4452,4333,2799,7125,8031,7531,6125,5190
4522,-1925,-2583,559,4563,4392,2749,7154,8208,7721,6324,5387
4626,-1933,-2690,626,4708,4466,2705,7180,8389,7928,6533,5596
4710,-1920,-2796,703,4842,4511,2669,7205,8579,8157,6759,5820
4835,-1930,-2921,774,5020,4596,2626,7204,8751,8369,6976,6031
4990,-1948,-3067,850,5236,4706,2580,7196,8926,8594,7202,6251
5218,-2002,-3248,924,5527,4884,2499,7130,9059,8784,7411,6459
5361,-2011,-3388,997,5737,4976,2431,7054,9189,8991,7635,6683
5527,-2037,-3534,1061,5969,5092,2359,6956,9304,9190,7859,6913
5715,-2077,-3685,1118,6221,5232,2297,6855,9415,9374,8070,7120
5907,-2116,-3839,1176,6478,5372,2216,6714,9494,9530,8269,7321
6115,-2164,-3999,1230,6750,5530,2131,6537,9540,9664,8454,7516
6324,-2211,-4160,1286,7024,5687,2050,6356,9582,9800,8634,7709
6499,-2240,-4303,1343,7261,5809,1975,6170,9622,9944,8816,7903
6708,-2299,-4448,1382,7522,5975,1888,5957,9633,10061,8973,8072
6934,-2372,-4596,1415,7794,6162,1801,5736,9635,10178,9126,8242
7207,-2470,-4765,1447,8108,6398,1688,5459,9585,10252,9255,8396
7370,-2516,-4873,1474,8305,6528,1594,5177,9532,10341,9391,8564
7555,-2582,-4984,1493,8515,6688,1497,4877,9462,10421,9522,8734
7742,-2655,-5089,1506,8720,6856,1408,4576,9383,10491,9637,8881
7925,-2725,-5194,1524,8917,7020,1304,4239,9264,10536,9743,9021
8113,-2797,-5300,1543,9113,7192,1193,3879,9116,10563,9843,9156
8275,-2860,-5390,1563,9278,7343,1082,3524,8969,10595,9942,9295
8389,-2908,-5447,1572,9384,7454,970,3161,8808,10618,10032,9428
8530,-2980,-5508,1571,9507,7602,849,2779,8619,10613,10100,9541
8690,-3065,-5576,1569,9644,7773,723,2389,8418,10605,10166,9655
8871,-3164,-5653,1566,9796,7969,576,1959,8178,10571,10216,9760
8963,-3224,-5681,1559,9855,8081,441,1535,7939,10561,10280,9884
9091,-3306,-5723,1549,9943,8233,302,1105,7693,10551,10342,10007
9222,-3395,-5764,1535,10032,8393,162,675,7440,10522,10391,10107
9352,-3484,-5805,1523,10118,8552,1,217,7155,10469,10433,10203
9480,-3578,-5840,1503,10199,8714,-166,-248,6860,10408,10470,10299
9581,-3656,-5868,1490,10257,8847,-326,-698,6580,10361,10513,10400
9651,-3726,-5871,1466,10278,8954,-486,-1148,6294,10302,10546,10493
9748,-3810,-5890,1441,10330,9087,-645,-1597,6004,10233,10567,10573
9868,-3905,-5921,1417,10407,9242,-811,-2048,5713,10156,10581,10651
9975,-3991,-5950,1394,10477,9381,-984,-2512,5410,10066,10585,10723
10012,-4038,-5947,1374,10483,9447,-1142,-2952,5128,9998,10604,10812
10076,-4096,-5961,1356,10521,9535,-1293,-3368,4861,9934,10619,10894
