aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3800,-5888,9673,-10380,-8966,1365,-1607,-4460,-11772,-14729,-17967,-13876
-3848,-5901,9723,-10418,-9029,1333,-1461,-4713,-11843,-15403,-18707,-14600
-3923,-5909,9793,-10465,-9124,1279,-1329,-5166,-11958,-16140,-19499,-15390
-4007,-5919,9876,-10521,-9235,1221,-1232,-5846,-12145,-16958,-20352,-16242
-4215,-5884,10038,-10601,-9482,1051,-1152,-6735,-12395,-17842,-21258,-17151
-4518,-5837,10283,-10729,-9847,812,-1083,-7803,-12701,-18774,-22210,-18099
-4854,-5805,10579,-10901,-10270,563,-1011,-8997,-13048,-19737,-23200,-19092
-5249,-5781,10943,-11123,-10778,280,-953,-10302,-13451,-20726,-24218,-20101
-5699,-5770,11376,-11401,-11369,-29,-907,-11656,-13905,-21719,-25240,-21087
-6179,-5766,11848,-11710,-12007,-351,-854,-12972,-14367,-22677,-26230,-22023
-6711,-5742,12355,-12029,-12703,-720,-783,-14198,-14818,-23583,-27167,-22891
-7241,-5742,12885,-12380,-13413,-1069,-705,-15337,-15270,-24449,-28067,-23712
-7758,-5760,13422,-12749,-14120,-1396,-608,-16335,-15689,-25234,-28893,-24435
-8208,-5806,13921,-13111,-14757,-1659,-524,-17184,-16095,-25944,-29639,-25049
-8718,-5802,14434,-13450,-15443,-1993,-413,-17817,-16444,-26540,-30269,-25530
-9194,-5808,14923,-13781,-16091,-2296,-286,-18226,-16736,-27018,-30784,-25870
-9606,-5834,15370,-14098,-16668,-2543,-133,-18384,-16953,-27369,-31184,-26099
-9966,-5860,15768,-14383,-17178,-2754,17,-18319,-17118,-27609,-31467,-26196
-10264,-5895,16114,-14638,-17611,-2918,171,-18033,-17227,-27742,-31631,-26162
-10501,-5937,16406,-14865,-17967,-3036,340,-17518,-17257,-27761,-31678,-26012
-10727,-5962,16671,-15062,-18297,-3158,520,-16800,-17218,-27682,-31624,-25761
-10878,-6015,16891,-15249,-18547,-3212,693,-15926,-17131,-27531,-31497,-25446
-10968,-6080,17061,-15411,-18721,-3217,869,-14896,-16976,-27291,-31284,-25049
-10964,-6174,17166,-15550,-18789,-3142,1014,-13762,-16793,-26988,-31002,-24587
-10997,-6215,17255,-15643,-18870,-3128,1170,-12475,-16536,-26590,-30621,-24039
-10940,-6263,17260,-15686,-18834,-3050,1327,-11062,-16212,-26109,-30152,-23413
-10810,-6315,17195,-15685,-18701,-2923,1496,-9548,-15821,-25558,-29622,-22762
-10615,-6345,17042,-15610,-18466,-2768,1645,-7995,-15397,-24972,-29041,-22080
-10362,-6360,16814,-15475,-18141,-2588,1785,-6452,-14946,-24372,-28432,-21398
-10073,-6361,16533,-15296,-17757,-2395,1930,-4946,-14460,-23759,-27810,-20732
-9800,-6336,16239,-15089,-17373,-2232,2078,-3507,-13952,-23150,-27194,-20097
-9471,-6321,15898,-14857,-16921,-2027,2221,-2164,-13442,-22560,-26598,-19517
-9106,-6301,15513,-14591,-16415,-1804,2354,-939,-12930,-22002,-26030,-18994
-8707,-6290,15099,-14311,-15866,-1555,2448,98,-12462,-21513,-25523,-18551
-8405,-6225,14726,-14021,-15409,-1407,2538,974,-12013,-21076,-25068,-18178
-8080,-6174,14341,-13731,-14930,-1237,2611,1665,-11593,-20704,-24679,-17888
-7766,-6131,13972,-13455,-14468,-1069,2673,2164,-11211,-20406,-24373,-17714
-7475,-6087,13622,-13190,-14034,-919,2701,2434,-10896,-20204,-24155,-17636
-7215,-6054,13314,-12959,-13650,-783,2712,2491,-10642,-20092,-24025,-17656
-6999,-6018,13045,-12751,-13322,-677,2723,2368,-10426,-20048,-23970,-17757
-6834,-5974,12817,-12564,-13057,-612,2732,2067,-10257,-20078,-23993,-17939
-6660,-5947,12598,-12393,-12793,-527,2731,1577,-10146,-20197,-24104,-18214
-6497,-5930,12400,-12240,-12550,-444,2716,889,-10098,-20403,-24305,-18571
-6364,-5910,12228,-12104,-12347,-379,2676,-14,-10130,-20711,-24600,-19017
-6357,-5855,12149,-12005,-12291,-421,2642,-1097,-10220,-21099,-24974,-19538
-6384,-5827,12134,-11968,-12302,-464,2608,-2347,-10374,-21562,-25434,-20134
-6465,-5812,12187,-11984,-12394,-533,2577,-3721,-10587,-22091,-25972,-20803
-6612,-5811,12322,-12064,-12587,-633,2532,-5204,-10873,-22679,-26570,-21504
-6813,-5833,12538,-12214,-12871,-752,2497,-6708,-11201,-23284,-27199,-22206
-7069,-5850,12807,-12398,-13227,-907,2481,-8154,-11539,-23872,-27822,-22876
-7357,-5871,13114,-12610,-13632,-1078,2483,-9511,-11887,-24445,-28432,-23511
-7643,-5913,13445,-12855,-14051,-1231,2496,-10765,-12238,-24993,-29024,-24105
-7917,-5978,13789,-13124,-14472,-1357,2507,-11891,-12589,-25499,-29577,-24622
-8214,-6027,14145,-13392,-14915,-1509,2526,-12849,-12927,-25946,-30066,-25045
-8545,-6058,14518,-13661,-15393,-1693,2572,-13592,-13225,-26309,-30467,-25356
-8830,-6113,14874,-13937,-15830,-1828,2641,-14102,-13475,-26580,-30785,-25568
-9082,-6173,15203,-14199,-16225,-1938,2719,-14376,-13676,-26761,-31014,-25677
-9298,-6235,15500,-14443,-16574,-2021,2794,-14425,-13835,-26854,-31148,-25669
-9463,-6298,15748,-14656,-16856,-2070,2881,-14222,-13923,-26845,-31176,-25542
-9612,-6344,15965,-14839,-17106,-2120,2982,-13775,-13940,-26736,-31101,-25306
-9726,-6398,16154,-15008,-17312,-2143,3085,-13133,-13912,-26556,-30954,-25002
-9793,-6461,16305,-15161,-17461,-2130,3191,-12315,-13827,-26303,-30736,-24633
-9788,-6541,16401,-15288,-17523,-2059,3276,-11362,-13706,-25989,-30454,-24197
-9816,-6583,16490,-15386,-17601,-2038,3361,-10265,-13532,-25601,-30097,-23688
-9817,-6612,16537,-15448,-17632,-2010,3448,-9019,-13298,-25134,-29654,-23095
-9737,-6649,16508,-15463,-17556,-1927,3545,-7638,-13000,-24600,-29144,-22461
-9603,-6676,16412,-15427,-17399,-1818,3629,-6180,-12664,-24022,-28580,-21791
-9406,-6693,16241,-15333,-17147,-1676,3700,-4681,-12300,-23419,-27973,-21093
-9151,-6695,15992,-15177,-16804,-1510,3774,-3173,-11896,-22797,-27336,-20396
-8900,-6662,15709,-14974,-16439,-1373,3851,-1707,-11460,-22172,-26691,-19720
-8614,-6638,15394,-14753,-16030,-1211,3915,-334,-11024,-21572,-26073,-19101
-8293,-6612,15039,-14502,-15568,-1029,3974,955,-10572,-20987,-25470,-18518
-7903,-6604,14630,-14226,-15025,-792,3990,2085,-10153,-20467,-24914,-17999
-7601,-6545,14254,-13937,-14563,-650,3998,3063,-9746,-19993,-24402,-17548
-7300,-6493,13882,-13652,-14103,-506,3986,3864,-9368,-19577,-23948,-17173
-6984,-6460,13511,-13379,-13634,-341,3973,4490,-9010,-19224,-23571,-16913
-6685,-6431,13159,-13120,-13190,-185,3932,4895,-8709,-18959,-23275,-16746
-6412,-6409,12840,-12885,-12786,-43,3873,5080,-8470,-18784,-23067,-16672
-6176,-6392,12561,-12680,-12434,80,3813,5073,-8275,-18686,-22942,-16689
-6017,-6354,12336,-12495,-12171,138,3756,4885,-8125,-18663,-22894,-16791
-5860,-6335,12133,-12336,-11925,209,3696,4506,-8036,-18731,-22933,-16993
-5709,-6315,11938,-12181,-11691,277,3642,3954,-7989,-18873,-23046,-17273
-5550,-6310,11751,-12040,-11458,364,3564,3173,-8028,-19124,-23259,-17646
-5529,-6243,11642,-11911,-11370,322,3500,2210,-8120,-19455,-23553,-18096
-5541,-6190,11584,-11824,-11342,271,3434,1050,-8279,-19876,-23941,-18625
-5609,-6151,11600,-11798,-11401,195,3377,-268,-8496,-20373,-24423,-19251
-5735,-6110,11675,-11810,-11540,85,3304,-1735,-8791,-20944,-24975,-19924
-5921,-6080,11826,-11881,-11772,-54,3230,-3300,-9149,-21570,-25586,-20630
-6167,-6055,12047,-12004,-12092,-226,3172,-4870,-9533,-22202,-26220,-21331
-6487,-6014,12331,-12159,-12505,-453,3135,-6382,-9930,-22823,-26852,-22003
-6796,-5995,12629,-12341,-12921,-654,3109,-7811,-10342,-23431,-27478,-22650
-7101,-5994,12947,-12549,-13348,-838,3094,-9124,-10743,-24005,-28079,-23244
-7386,-6016,13269,-12778,-13766,-991,3070,-10315,-11152,-24541,-28643,-23770
-7752,-5994,13634,-13007,-14266,-1223,3074,-11307,-11520,-24999,-29129,-24190
-8075,-5995,13981,-13242,-14726,-1412,3093,-12088,-11849,-25373,-29535,-24504
-8374,-6010,14320,-13482,-15164,-1573,3132,-12638,-12129,-25660,-29862,-24731
-8645,-6023,14631,-13703,-15564,-1718,3167,-12971,-12377,-25864,-30098,-24840
-8880,-6044,14914,-13914,-15920,-1832,3213,-13067,-12572,-25973,-30235,-24833
-9076,-6058,15152,-14091,-16220,-1928,3281,-12906,-12690,-25972,-30258,-24707
-9254,-6064,15364,-14246,-16488,-2018,3362,-12512,-12744,-25878,-30184,-24482
-9363,-6094,15530,-14388,-16677,-2049,3440,-11923,-12751,-25710,-30037,-24186
-9414,-6138,15650,-14509,-16796,-2034,3509,-11162,-12706,-25472,-29816,-23816
-9422,-6186,15730,-14607,-16857,-1992,3557,-10259,-12621,-25172,-29526,-23378
-9470,-6206,15818,-14692,-16947,-1999,3613,-9196,-12466,-24787,-29152,-22863
-9441,-6247,15848,-14752,-16945,-1944,3674,-7983,-12246,-24320,-28700,-22277
-9350,-6288,15811,-14768,-16855,-1853,3742,-6637,-11964,-23785,-28182,-21649
-9212,-6321,15715,-14737,-16692,-1741,3794,-5219,-11649,-23210,-27610,-20976
-9019,-6345,15550,-14654,-16445,-1603,3850,-3742,-11290,-22601,-26991,-20276
-8793,-6341,15321,-14508,-16131,-1466,3912,-2249,-10881,-21969,-26341,-19575
-8546,-6326,15054,-14328,-15776,-1326,3968,-807,-10453,-21348,-25698,-18911
-8257,-6320,14750,-14127,-15367,-1157,4015,549,-10019,-20746,-25075,-18293
-7917,-6321,14397,-13897,-14890,-952,4038,1793,-9590,-20167,-24472,-17711
-7587,-6296,14024,-13634,-14407,-774,4040,2896,-9176,-19635,-23905,-17185
-7303,-6247,13671,-13366,-13967,-646,4034,3845,-8777,-19154,-23385,-16725
-6997,-6219,13311,-13106,-13508,-491,4020,4623,-8402,-18732,-22934,-16360
-6692,-6189,12949,-12840,-13049,-339,3988,5212,-8065,-18383,-22555,-16095
-6404,-6159,12602,-12582,-12612,-198,3928,5581,-7785,-18122,-22258,-15922
-6134,-6130,12272,-12335,-12200,-68,3861,5752,-7545,-17935,-22040,-15842
-5926,-6088,11990,-12109,-11863,12,3794,5734,-7345,-17818,-21904,-15849
-5750,-6053,11748,-11913,-11575,79,3723,5527,-7199,-17787,-21856,-15957
-5585,-6023,11523,-11730,-11308,144,3657,5149,-7096,-17831,-21885,-16143
-5398,-6009,11294,-11554,-11027,238,3574,4572,-7062,-17969,-21997,-16404
-5310,-5956,11127,-11391,-10855,244,3497,3808,-7086,-18194,-22188,-16740
-5276,-5893,11007,-11254,-10753,211,3424,2860,-7167,-18500,-22457,-17146
-5271,-5846,10937,-11161,-10707,174,3362,1733,-7302,-18891,-22824,-17658
-5331,-5802,10937,-11117,-10753,102,3288,428,-7511,-19365,-23279,-18247
-5444,-5765,11004,-11123,-10882,4,3208,-1018,-7796,-19913,-23810,-18892
-5617,-5738,11146,-11187,-11102,-122,3139,-2542,-8123,-20499,-24394,-19567
-5882,-5703,11376,-11307,-11445,-308,3087,-4075,-8476,-21097,-25002,-20239
-6163,-5691,11652,-11473,-11830,-486,3044,-5570,-8859,-21703,-25623,-20908
-6445,-5690,11945,-11661,-12229,-652,3017,-6965,-9239,-22283,-26224,-21538
-6691,-5723,12240,-11876,-12606,-767,2973,-8283,-9652,-22858,-26812,-22127
-7042,-5710,12600,-12106,-13097,-980,2955,-9445,-10048,-23373,-27347,-22634
-7382,-5703,12958,-12340,-13580,-1178,2952,-10423,-10416,-23818,-27811,-23039
-7688,-5710,13301,-12577,-14029,-1343,2973,-11182,-10735,-24179,-28203,-23368
-7975,-5717,13627,-12805,-14454,-1494,2987,-11741,-11027,-24463,-28513,-23592
-8228,-5731,13930,-13025,-14840,-1616,3005,-12079,-11282,-24660,-28734,-23703
-8445,-5747,14197,-13224,-15175,-1715,3041,-12164,-11471,-24751,-28852,-23697
-8653,-5738,14432,-13387,-15483,-1826,3098,-11992,-11588,-24736,-28863,-23576
-8794,-5749,14619,-13533,-15711,-1881,3157,-11601,-11652,-24643,-28790,-23368
-8885,-5768,14764,-13659,-15875,-1901,3219,-11002,-11650,-24466,-28628,-23065
-8901,-5814,14857,-13768,-15952,-1856,3253,-10267,-11623,-24238,-28407,-22695
-8985,-5809,14966,-13854,-16082,-1896,3301,-9365,-11531,-23927,-28100,-22246
-9021,-5824,15041,-13932,-16154,-1895,3351,-8324,-11389,-23545,-27724,-21727
-9002,-5851,15069,-13985,-16156,-1856,3418,-7128,-11182,-23087,-27282,-21165
-8930,-5867,15029,-13985,-16073,-1794,3472,-5831,-10937,-22577,-26775,-20545
-8809,-5884,14935,-13950,-15921,-1705,3525,-4459,-10655,-22026,-26217,-19887
-8638,-5891,14775,-13862,-15688,-1595,3591,-3016,-10316,-21428,-25608,-19197
-8449,-5870,14562,-13718,-15406,-1499,3667,-1557,-9934,-20808,-24972,-18504
-8193,-5866,14294,-13546,-15040,-1351,3742,-150,-9537,-20198,-24345,-17851
-7898,-5872,13990,-13354,-14623,-1177,3817,1179,-9124,-19595,-23728,-17226
-7552,-5886,13638,-13132,-14139,-967,3868,2387,-8730,-19028,-23136,-16644
-7277,-5848,13300,-12883,-13711,-844,3926,3485,-8333,-18496,-22568,-16112
-6975,-5826,12946,-12631,-13256,-695,3976,4429,-7956,-18014,-22048,-15651
-6675,-5808,12595,-12381,-12802,-546,4023,5205,-7601,-17594,-21596,-15292
-6381,-5786,12242,-12123,-12353,-406,4047,5775,-7295,-17251,-21216,-15017
-6100,-5771,11907,-11880,-11927,-270,4060,6145,-7033,-16985,-20913,-14833
-5848,-5748,11593,-11643,-11535,-157,4070,6334,-6796,-16782,-20679,-14736
-5652,-5721,11328,-11434,-11215,-83,4069,6332,-6601,-16655,-20530,-14736
-5456,-5714,11085,-11251,-10913,8,4057,6147,-6453,-16607,-20465,-14829
-5258,-5717,10852,-11080,-10618,111,4034,5786,-6347,-16634,-20473,-14991
-5074,-5711,10626,-10907,-10342,202,3993,5234,-6306,-16755,-20562,-15230
-4993,-5664,10466,-10749,-10179,203,3957,4500,-6314,-16957,-20728,-15543
-4913,-5630,10324,-10612,-10034,218,3918,3579,-6378,-17245,-20983,-15944
-4877,-5603,10238,-10518,-9958,214,3874,2468,-6501,-17620,-21336,-16448
-4902,-5580,10224,-10474,-9974,179,3806,1170,-6704,-18085,-21779,-17025
-4982,-5560,10273,-10477,-10072,116,3732,-249,-6960,-18607,-22287,-17658
-5149,-5532,10408,-10532,-10287,-3,3661,-1739,-7247,-19159,-22843,-18322
-5383,-5510,10624,-10649,-10603,-155,3591,-3251,-7571,-19732,-23437,-19000
-5627,-5507,10873,-10803,-10950,-297,3528,-4719,-7915,-20303,-24040,-19662
-5857,-5517,11129,-10973,-11294,-414,3459,-6113,-8277,-20862,-24634,-20281
-6135,-5510,11423,-11159,-11695,-570,3389,-7413,-8651,-21405,-25207,-20852
-6471,-5486,11762,-11367,-12166,-772,3334,-8566,-9011,-21896,-25729,-21339
-6773,-5483,12094,-11588,-12609,-934,3298,-9532,-9341,-22318,-26189,-21749
-7058,-5484,12417,-11808,-13035,-1080,3272,-10303,-9645,-22672,-26580,-22071
-7324,-5494,12733,-12034,-13443,-1206,3242,-10880,-9930,-22957,-26898,-22290
-7562,-5507,13026,-12248,-13814,-1312,3226,-11219,-10166,-23148,-27122,-22400
-7803,-5501,13304,-12442,-14175,-1434,3232,-11307,-10336,-23234,-27244,-22396
-8000,-5496,13541,-12612,-14478,-1527,3253,-11159,-10451,-23232,-27275,-22298
-8143,-5502,13732,-12761,-14711,-1581,3289,-10781,-10500,-23138,-27213,-22100
-8213,-5528,13869,-12888,-14856,-1577,3307,-10228,-10516,-22980,-27080,-21821
-8321,-5517,14004,-12992,-15023,-1628,3331,-9502,-10479,-22748,-26865,-21463
-8415,-5505,14120,-13082,-15164,-1675,3362,-8616,-10387,-22438,-26570,-21025
-8456,-5519,14205,-13170,-15246,-1678,3405,-7571,-10234,-22052,-26210,-20541
-8454,-5534,14241,-13224,-15263,-1658,3448,-6394,-10039,-21601,-25779,-19992
-8396,-5547,14214,-13235,-15197,-1608,3493,-5107,-9805,-21098,-25280,-19383
-8283,-5562,14125,-13204,-15050,-1528,3550,-3716,-9516,-20536,-24720,-18727
-8149,-5547,13981,-13114,-14850,-1462,3619,-2248,-9167,-19924,-24106,-18033
-7943,-5541,13765,-12981,-14551,-1348,3689,-776,-8787,-19304,-23476,-17355
-7685,-5542,13496,-12814,-14181,-1202,3765,658,-8376,-18682,-22841,-16697
-7354,-5568,13174,-12626,-13725,-997,3812,1976,-7984,-18095,-22234,-16078
-7092,-5537,12856,-12399,-13316,-880,3867,3212,-7577,-17514,-21632,-15483
-6801,-5507,12506,-12148,-12866,-748,3914,4331,-7172,-16967,-21055,-14934
-6490,-5493,12145,-11896,-12395,-595,3964,5308,-6773,-16468,-20534,-14482
-6184,-5473,11781,-11636,-11927,-451,3990,6096,-6414,-16040,-20078,-14112
-5886,-5456,11422,-11377,-11468,-312,3997,6692,-6100,-15687,-19693,-13828
-5605,-5441,11081,-11129,-11034,-183,4000,7105,-5814,-15393,-19375,-13630
-5384,-5408,10781,-10894,-10669,-104,3999,7326,-5563,-15169,-19134,-13520
-5170,-5402,10514,-10696,-10333,-8,3982,7335,-5375,-15039,-18991,-13521
-4974,-5403,10274,-10518,-10031,83,3957,7166,-5227,-14981,-18925,-13601
-4760,-5419,10032,-10348,-9718,202,3903,6792,-5149,-15017,-18943,-13764
-4660,-5373,9848,-10173,-9523,208,3859,6256,-5105,-15122,-19020,-13992
-4573,-5335,9687,-10019,-9356,218,3811,5527,-5114,-15311,-19176,-14296
-4508,-5300,9558,-9887,-9229,223,3769,4618,-5169,-15581,-19420,-14707
-4488,-5261,9476,-9784,-9166,202,3704,3493,-5306,-15952,-19759,-15200
-4524,-5234,9467,-9739,-9193,160,3629,2187,-5516,-16411,-20188,-15769
-4611,-5209,9519,-9738,-9299,93,3563,767,-5766,-16921,-20678,-16387
-4790,-5176,9663,-9794,-9529,-33,3505,-733,-6055,-17468,-21222,-17042
-4993,-5175,9871,-9917,-9822,-146,3448,-2259,-6383,-18037,-21808,-17717
-5211,-5186,10113,-10073,-10149,-254,3395,-3734,-6723,-18595,-22396,-18361
-5419,-5204,10358,-10239,-10474,-345,3334,-5149,-7090,-19147,-22976,-18969
-5733,-5175,10670,-10421,-10914,-533,3292,-6446,-7447,-19663,-23524,-19522
-6037,-5164,10995,-10629,-11358,-697,3263,-7601,-7791,-20133,-24028,-20005
-6327,-5159,11319,-10842,-11792,-845,3254,-8567,-8105,-20540,-24475,-20420
-6604,-5151,11629,-11048,-12207,-984,3238,-9353,-8405,-20884,-24854,-20730
-6862,-5150,11932,-11257,-12604,-1105,3232,-9928,-8671,-21152,-25157,-20939
-7102,-5141,12211,-11448,-12972,-1221,3246,-10255,-8876,-21317,-25362,-21034
-7335,-5123,12475,-11627,-13322,-1339,3275,-10338,-9024,-21386,-25471,-21018
-7498,-5122,12687,-11784,-13589,-1403,3316,-10180,-9115,-21362,-25486,-20903
-7598,-5134,12848,-11919,-13776,-1418,3356,-9800,-9152,-21250,-25407,-20686
-7666,-5145,12972,-12029,-13914,-1420,3380,-9238,-9157,-21077,-25254,-20388
-7782,-5123,13109,-12128,-14089,-1481,3415,-8493,-9108,-20831,-25021,-20007
-7842,-5123,13207,-12217,-14196,-1498,3452,-7592,-9006,-20516,-24721,-19567
-7872,-5135,13280,-12297,-14263,-1494,3488,-6546,-8856,-20134,-24361,-19083
-7858,-5149,13306,-12347,-14266,-1468,3511,-5376,-8669,-19694,-23931,-18531
-7789,-5165,13271,-12357,-14186,-1412,3542,-4080,-8426,-19189,-23431,-17920
-7693,-5168,13189,-12325,-14054,-1355,3586,-2674,-8122,-18621,-22864,-17260
-7552,-5165,13048,-12247,-13848,-1280,3635,-1203,-7778,-18020,-22256,-16581
-7335,-5168,12828,-12119,-13538,-1159,3688,279,-7402,-17403,-21626,-15908
-7054,-5182,12549,-11956,-13142,-994,3729,1703,-7019,-16796,-20998,-15254
-6789,-5175,12257,-11767,-12746,-860,3761,3037,-6636,-16206,-20382,-14630
-6544,-5144,11954,-11552,-12355,-761,3795,4282,-6241,-15624,-19774,-14029
-6251,-5132,11614,-11321,-11905,-622,3828,5412,-5842,-15079,-19203,-13496
-5952,-5121,11265,-11081,-11448,-482,3845,6379,-5467,-14587,-18685,-13046
-5659,-5114,10922,-10844,-10997,-344,3845,7154,-5133,-14163,-18229,-12671
-5368,-5109,10577,-10604,-10548,-207,3846,7754,-4822,-13797,-17831,-12377
-5123,-5087,10260,-10368,-10151,-112,3850,8175,-4533,-13493,-17501,-12168
-4890,-5078,9966,-10152,-9778,-15,3844,8394,-4291,-13277,-17260,-12067
-4669,-5084,9700,-9962,-9436,89,3829,8419,-4092,-13139,-17107,-12059
-4433,-5114,9442,-9791,-9092,223,3783,8232,-3960,-13091,-17041,-12137
-4283,-5102,9232,-9621,-8841,276,3738,7871,-3866,-13110,-17038,-12284
-4160,-5077,9039,-9452,-8624,310,3693,7338,-3810,-13200,-17099,-12493
-4042,-5061,8866,-9303,-8429,354,3655,6630,-3796,-13371,-17248,-12805
-3956,-5033,8719,-9161,-8276,376,3605,5720,-3848,-13633,-17485,-13204
-3917,-5003,8623,-9053,-8193,375,3542,4601,-3977,-13994,-17815,-13687
-3935,-4975,8594,-8992,-8197,346,3484,3323,-4157,-14425,-18225,-14234
-4045,-4924,8641,-8966,-8316,249,3439,1935,-4377,-14909,-18696,-14828
-4192,-4894,8755,-9002,-8509,149,3388,454,-4654,-15448,-19235,-15479
-4375,-4878,8928,-9089,-8769,43,3342,-1040,-4956,-15993,-19797,-16131
-4540,-4890,9117,-9207,-9030,-25,3273,-2519,-5301,-16549,-20368,-16764
-4818,-4844,9368,-9330,-9409,-201,3222,-3902,-5641,-17074,-20909,-17346
-5103,-4805,9642,-9477,-9810,-371,3175,-5185,-5982,-17571,-21426,-17876
-5385,-4787,9938,-9656,-10224,-521,3148,-6317,-6302,-18017,-21909,-18361
-5659,-4767,10230,-9835,-10630,-665,3116,-7289,-6613,-18411,-22336,-18764
-5914,-4754,10516,-10017,-11019,-790,3089,-8076,-6906,-18744,-22698,-19072
-6155,-4744,10793,-10200,-11392,-902,3081,-8637,-7152,-18991,-22976,-19274
-6410,-4713,11066,-10369,-11769,-1039,3093,-8953,-7346,-19145,-23162,-19365
-6610,-4703,11306,-10534,-12084,-1127,3108,-9042,-7497,-19220,-23271,-19369
-6759,-4696,11497,-10671,-12330,-1183,3134,-8883,-7579,-19196,-23280,-19262
-6832,-4710,11632,-10788,-12484,-1180,3139,-8533,-7631,-19107,-23212,-19063
-6974,-4676,11788,-10889,-12693,-1259,3162,-7966,-7619,-18934,-23052,-18770
-7069,-4666,11915,-10989,-12848,-1299,3187,-7226,-7554,-18690,-22816,-18400
-7127,-4673,12019,-11088,-12958,-1310,3227,-6317,-7431,-18374,-22517,-17990
-7163,-4687,12102,-11177,-13035,-1309,3248,-5288,-7281,-18007,-22157,-17514
-7161,-4712,12152,-11252,-13060,-1285,3267,-4125,-7091,-17579,-21729,-16974
-7115,-4732,12145,-11286,-13012,-1242,3302,-2823,-6838,-17080,-21228,-16370
-7057,-4734,12102,-11284,-12929,-1213,3344,-1419,-6536,-16531,-20674,-15728
