aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1476,-103,1540,-1100,-2018,-952,226,-2007,-5236,-6485,-5268,-3320
-1478,-88,1537,-1095,-2018,-958,217,-2014,-5137,-6326,-5143,-3247
-1459,-82,1523,-1087,-1995,-943,212,-2011,-5029,-6164,-5015,-3170
-1378,-103,1475,-1075,-1909,-869,184,-2031,-4940,-6027,-4896,-3096
-1385,-71,1461,-1049,-1903,-888,171,-2039,-4842,-5868,-4762,-3006
-1404,-35,1455,-1025,-1912,-918,161,-2043,-4741,-5704,-4619,-2896
-1384,-21,1432,-1004,-1882,-906,159,-2034,-4633,-5547,-4485,-2813
-1363,-11,1410,-985,-1852,-892,146,-2038,-4535,-5404,-4358,-2738
-1345,-7,1398,-975,-1831,-875,123,-2058,-4453,-5279,-4241,-2665
-1323,-10,1385,-969,-1807,-852,106,-2070,-4363,-5142,-4125,-2589
-1352,12,1398,-961,-1833,-880,103,-2065,-4260,-4985,-3999,-2503
-1347,9,1401,-963,-1831,-868,95,-2072,-4173,-4855,-3895,-2445
-1320,1,1385,-956,-1801,-840,90,-2068,-4073,-4717,-3786,-2378
-1217,-42,1326,-940,-1692,-739,54,-2092,-3997,-4610,-3688,-2318
-1230,-19,1315,-914,-1693,-760,38,-2090,-3896,-4474,-3568,-2236
-1232,-4,1300,-889,-1682,-769,20,-2087,-3792,-4336,-3441,-2138
-1209,-7,1276,-870,-1651,-751,11,-2074,-3680,-4198,-3327,-2074
-1181,-6,1243,-843,-1610,-733,-7,-2075,-3578,-4059,-3214,-2007
-1146,-7,1204,-813,-1561,-710,-25,-2087,-3485,-3920,-3099,-1935
-1113,-4,1162,-777,-1511,-693,-32,-2084,-3378,-3764,-2973,-1855
-1131,26,1141,-738,-1509,-728,-21,-2065,-3260,-3590,-2835,-1765
-1102,33,1096,-700,-1461,-718,-13,-2054,-3153,-3438,-2711,-1694
-1052,30,1040,-660,-1391,-689,-7,-2035,-3038,-3281,-2582,-1609
-957,-4,969,-632,-1281,-608,-29,-2047,-2954,-3162,-2466,-1535
-997,29,966,-605,-1306,-664,-27,-2032,-2846,-3010,-2331,-1439
-1009,46,951,-581,-1305,-691,-34,-2021,-2740,-2861,-2197,-1334
-1015,48,945,-575,-1305,-703,-39,-2007,-2636,-2737,-2087,-1275
-1017,49,937,-567,-1302,-713,-58,-2018,-2550,-2626,-1986,-1215
-1003,42,922,-561,-1284,-707,-76,-2039,-2474,-2519,-1888,-1155
-995,39,907,-554,-1269,-707,-83,-2047,-2386,-2396,-1786,-1091
-1021,54,912,-548,-1290,-740,-80,-2045,-2293,-2266,-1682,-1026
-1004,42,900,-550,-1271,-727,-82,-2049,-2212,-2154,-1591,-982
-962,20,877,-552,-1228,-689,-92,-2055,-2130,-2040,-1501,-934
-900,-17,849,-560,-1168,-627,-118,-2082,-2071,-1942,-1425,-893
-947,4,873,-566,-1216,-675,-116,-2088,-1993,-1804,-1328,-826
-945,5,871,-568,-1213,-675,-113,-2093,-1913,-1659,-1230,-751
-920,-4,858,-568,-1188,-653,-108,-2092,-1832,-1520,-1145,-706
-889,-12,839,-566,-1155,-626,-119,-2111,-1770,-1400,-1064,-656
-854,-26,824,-569,-1121,-591,-127,-2135,-1715,-1286,-983,-605
-834,-25,811,-564,-1099,-574,-126,-2141,-1643,-1152,-891,-545
-837,-11,808,-557,-1099,-581,-124,-2141,-1566,-1015,-797,-487
-810,-14,794,-554,-1071,-556,-125,-2142,-1494,-900,-712,-441
-753,-27,761,-545,-1010,-503,-135,-2145,-1426,-792,-626,-387
-706,-28,725,-525,-954,-464,-153,-2154,-1365,-687,-535,-329
-736,15,725,-499,-973,-506,-155,-2140,-1287,-557,-425,-242
-730,37,709,-475,-957,-509,-153,-2123,-1209,-436,-322,-166
-709,56,679,-444,-922,-501,-150,-2106,-1132,-322,-229,-111
-683,70,649,-416,-885,-486,-160,-2110,-1076,-229,-142,-53
-653,74,624,-397,-847,-462,-172,-2118,-1025,-146,-58,2
-652,94,610,-374,-836,-468,-176,-2113,-962,-48,34,61
-656,109,605,-359,-835,-476,-181,-2110,-901,41,117,105
-632,106,588,-348,-807,-453,-190,-2107,-839,123,192,141
-559,78,546,-337,-730,-382,-220,-2120,-790,190,262,177
-539,81,523,-316,-701,-368,-246,-2129,-738,269,343,227
-566,105,525,-298,-721,-400,-265,-2125,-675,362,440,296
-566,106,520,-291,-718,-401,-278,-2114,-605,445,524,341
-562,102,515,-286,-712,-395,-293,-2108,-540,519,597,370
-552,95,507,-282,-700,-385,-314,-2116,-486,588,673,409
-534,87,490,-272,-678,-371,-328,-2116,-423,670,756,458
-558,108,486,-251,-691,-404,-327,-2096,-343,775,849,520
-561,115,473,-234,-686,-416,-324,-2082,-269,869,929,563
-528,113,433,-205,-638,-398,-316,-2061,-186,973,1014,614
-430,78,362,-178,-526,-315,-335,-2068,-126,1050,1084,658
-428,91,338,-150,-510,-330,-342,-2066,-59,1146,1164,714
-437,103,326,-132,-509,-350,-349,-2063,10,1247,1250,788
-420,94,309,-125,-488,-340,-351,-2051,80,1331,1321,827
-416,84,306,-128,-484,-337,-368,-2054,131,1395,1379,852
-410,71,306,-136,-480,-331,-389,-2074,164,1446,1430,879
-392,56,296,-139,-463,-316,-400,-2083,207,1510,1486,910
-430,72,312,-140,-499,-357,-395,-2074,265,1594,1550,952
-434,66,318,-148,-505,-361,-393,-2073,314,1657,1599,969
-417,56,306,-148,-486,-348,-389,-2060,376,1733,1651,997
-338,14,266,-151,-405,-270,-412,-2078,410,1781,1689,1017
-388,39,289,-153,-453,-321,-411,-2077,461,1870,1747,1059
-425,57,308,-155,-488,-359,-409,-2078,513,1976,1816,1122
-431,61,311,-158,-494,-366,-393,-2066,571,2082,1877,1152
-426,65,304,-154,-484,-363,-391,-2063,615,2179,1937,1184
-411,62,295,-152,-466,-349,-393,-2067,645,2266,1996,1219
-395,61,283,-148,-446,-334,-385,-2055,688,2366,2060,1260
-423,88,290,-138,-468,-366,-368,-2028,743,2479,2132,1309
-406,90,277,-130,-446,-352,-362,-2014,786,2562,2183,1331
-374,88,253,-119,-407,-323,-357,-1991,840,2651,2236,1363
-288,59,203,-107,-316,-242,-378,-1990,872,2711,2277,1390
-326,103,205,-81,-342,-290,-370,-1960,931,2808,2344,1444
-332,132,188,-52,-335,-307,-365,-1932,991,2899,2417,1513
-324,150,170,-30,-317,-307,-355,-1901,1053,2973,2475,1543
-306,169,140,2,-285,-302,-363,-1890,1098,3036,2531,1579
-282,177,115,24,-253,-286,-377,-1893,1130,3084,2583,1613
-267,184,99,39,-233,-276,-384,-1885,1173,3146,2643,1654
-283,204,101,51,-246,-295,-385,-1869,1222,3215,2708,1697
-254,196,85,58,-217,-267,-391,-1862,1260,3260,2754,1717
-195,175,51,67,-157,-211,-404,-1854,1300,3302,2795,1741
-113,148,-1,84,-69,-135,-433,-1866,1322,3325,2828,1762
-133,178,-9,111,-78,-167,-441,-1852,1367,3383,2883,1807
-113,185,-35,134,-49,-158,-456,-1839,1414,3426,2934,1852
-89,182,-56,147,-22,-141,-470,-1826,1461,3449,2969,1861
-70,178,-72,157,0,-127,-495,-1834,1489,3462,3002,1873
-48,172,-90,165,24,-110,-513,-1844,1516,3482,3039,1890
-41,176,-104,179,36,-111,-512,-1834,1563,3531,3088,1919
-54,186,-105,188,26,-131,-502,-1817,1614,3589,3139,1945
-29,176,-124,195,53,-112,-489,-1799,1663,3644,3185,1960
37,150,-170,210,126,-56,-482,-1782,1708,3702,3234,1988
87,134,-208,226,183,-18,-482,-1776,1742,3749,3283,2020
53,152,-199,233,153,-58,-469,-1757,1785,3812,3349,2069
55,145,-199,230,153,-58,-460,-1739,1829,3864,3407,2105
65,132,-201,223,160,-49,-456,-1724,1866,3901,3448,2113
65,115,-190,205,153,-43,-469,-1731,1883,3918,3477,2120
71,96,-182,189,151,-34,-479,-1738,1900,3941,3506,2128
51,99,-170,183,131,-55,-475,-1728,1933,3985,3546,2148
30,97,-151,170,105,-72,-468,-1721,1961,4023,3578,2156
40,84,-151,163,113,-62,-458,-1709,1993,4057,3605,2163
102,52,-183,162,177,-2,-466,-1714,2011,4076,3622,2166
104,56,-190,171,185,-7,-466,-1717,2031,4104,3645,2178
60,81,-171,175,144,-55,-458,-1711,2055,4150,3680,2212
50,86,-165,174,136,-66,-444,-1698,2081,4202,3703,2228
53,88,-169,178,141,-66,-432,-1689,2100,4250,3720,2234
65,87,-177,181,157,-56,-430,-1694,2102,4285,3734,2247
83,82,-187,185,177,-40,-426,-1696,2107,4322,3750,2263
56,103,-177,192,154,-69,-412,-1682,2129,4374,3777,2289
50,108,-171,190,148,-73,-405,-1675,2145,4409,3791,2297
72,101,-181,190,170,-50,-399,-1662,2171,4446,3808,2309
151,61,-215,185,246,34,-423,-1675,2176,4453,3812,2313
131,79,-208,190,229,14,-434,-1672,2193,4481,3831,2331
101,106,-200,202,205,-18,-439,-1661,2218,4521,3865,2376
98,114,-201,207,204,-20,-429,-1635,2253,4555,3890,2396
92,124,-199,211,199,-25,-423,-1621,2279,4580,3912,2410
94,129,-201,214,201,-21,-421,-1617,2294,4599,3935,2430
97,127,-199,211,201,-13,-418,-1602,2317,4626,3960,2455
40,153,-164,204,140,-62,-404,-1573,2354,4668,3995,2489
16,153,-139,187,107,-72,-398,-1553,2380,4683,4012,2495
9,148,-124,173,91,-69,-389,-1520,2420,4707,4036,2510
66,109,-140,158,140,0,-410,-1517,2429,4698,4043,2517
13,132,-109,152,83,-46,-409,-1496,2453,4718,4071,2543
-7,139,-95,148,59,-61,-408,-1477,2477,4745,4105,2587
1,126,-91,138,60,-45,-405,-1451,2507,4755,4124,2593
10,113,-88,129,63,-29,-424,-1447,2521,4747,4134,2595
26,95,-88,118,73,-5,-448,-1461,2524,4733,4139,2597
51,81,-102,120,98,21,-459,-1464,2541,4738,4154,2607
42,94,-108,134,95,5,-454,-1450,2571,4765,4180,2628
76,82,-134,145,135,34,-454,-1445,2591,4774,4187,2624
125,71,-176,169,195,70,-449,-1429,2621,4802,4206,2634
227,40,-252,201,313,154,-467,-1441,2630,4812,4218,2644
198,79,-267,239,304,104,-461,-1428,2660,4858,4254,2678
190,97,-283,264,309,80,-464,-1417,2685,4896,4292,2718
192,99,-293,274,318,75,-463,-1401,2707,4918,4310,2718
197,98,-304,282,329,71,-480,-1406,2711,4920,4321,2718
199,89,-302,275,330,71,-504,-1425,2700,4904,4322,2711
192,87,-298,272,324,61,-515,-1429,2706,4910,4334,2711
152,102,-279,270,286,17,-516,-1422,2722,4927,4347,2713
151,92,-273,259,283,16,-519,-1421,2731,4926,4343,2695
177,72,-284,252,309,40,-523,-1416,2745,4932,4342,2690
223,45,-306,249,357,83,-541,-1426,2743,4919,4334,2684
165,68,-275,242,300,23,-532,-1415,2760,4938,4348,2700
146,64,-254,225,275,9,-521,-1408,2776,4956,4355,2714
143,48,-237,202,264,14,-502,-1397,2790,4971,4348,2698
147,32,-227,184,262,26,-489,-1401,2786,4985,4343,2688
159,15,-221,168,268,43,-475,-1407,2781,5000,4341,2681
147,16,-209,159,254,35,-454,-1395,2789,5029,4347,2681
115,26,-185,147,217,9,-433,-1379,2793,5051,4346,2669
125,17,-184,140,224,24,-422,-1369,2792,5058,4334,2642
178,-6,-210,140,277,78,-428,-1368,2787,5058,4318,2617
207,-13,-228,145,308,106,-443,-1377,2772,5048,4304,2598
163,19,-210,153,267,61,-441,-1368,2773,5061,4309,2604
162,31,-216,163,269,59,-432,-1353,2782,5074,4315,2605
169,41,-228,176,281,63,-421,-1336,2791,5084,4313,2588
179,52,-241,191,295,70,-417,-1335,2785,5086,4310,2578
201,63,-268,216,326,84,-406,-1331,2785,5099,4314,2582
186,97,-281,247,323,59,-386,-1311,2801,5124,4328,2596
167,124,-283,266,309,35,-370,-1292,2816,5132,4336,2599
184,130,-301,282,329,49,-355,-1268,2838,5140,4342,2603
256,105,-343,293,402,120,-364,-1260,2847,5133,4339,2608
266,115,-358,312,416,126,-369,-1252,2856,5138,4344,2622
240,144,-358,332,395,94,-370,-1236,2871,5154,4362,2658
254,152,-377,351,414,103,-369,-1214,2890,5159,4371,2671
269,156,-394,366,432,114,-377,-1200,2901,5147,4373,2669
279,152,-399,368,439,126,-398,-1204,2895,5114,4371,2666
290,144,-401,365,444,140,-412,-1200,2897,5094,4374,2667
257,163,-388,370,410,105,-409,-1178,2919,5104,4392,2681
250,165,-385,371,402,99,-403,-1158,2936,5106,4402,2677
270,156,-399,375,423,117,-392,-1128,2962,5119,4417,2677
357,116,-449,381,513,200,-401,-1126,2964,5110,4422,2671
356,130,-465,402,523,186,-392,-1111,2977,5131,4441,2683
349,140,-474,416,524,170,-383,-1095,2991,5159,4467,2714
360,128,-478,411,536,182,-370,-1073,3004,5172,4472,2705
369,112,-475,398,541,193,-371,-1065,3000,5169,4467,2686
379,89,-468,378,545,208,-383,-1076,2980,5149,4453,2664
380,65,-451,351,537,219,-391,-1082,2965,5128,4437,2642
326,73,-411,329,478,171,-385,-1069,2968,5129,4434,2631
309,60,-386,304,453,161,-386,-1066,2964,5109,4414,2593
313,42,-376,284,453,169,-383,-1054,2968,5099,4398,2564
386,-9,-401,267,523,245,-406,-1071,2946,5061,4368,2529
342,6,-376,259,480,199,-404,-1067,2943,5059,4361,2519
313,13,-357,250,452,171,-398,-1065,2942,5063,4361,2533
300,4,-337,231,434,163,-383,-1057,2946,5058,4344,2510
289,3,-325,221,422,152,-376,-1066,2934,5050,4325,2493
289,2,-324,219,424,150,-370,-1089,2913,5042,4308,2484
296,10,-337,232,440,148,-357,-1098,2906,5055,4302,2489
258,41,-329,247,412,101,-335,-1091,2914,5086,4305,2504
269,41,-337,252,425,109,-324,-1093,2909,5092,4290,2494
306,33,-362,264,467,140,-313,-1084,2912,5107,4285,2498
394,2,-415,277,562,223,-333,-1104,2889,5091,4269,2493
354,36,-404,293,528,177,-329,-1102,2889,5107,4279,2511
345,50,-404,302,520,166,-324,-1099,2891,5124,4294,2542
352,53,-408,307,526,174,-305,-1082,2904,5138,4297,2543
355,57,-411,312,528,179,-298,-1077,2902,5140,4301,2552
360,54,-407,308,526,189,-293,-1077,2893,5135,4304,2560
363,59,-410,314,527,194,-279,-1057,2901,5147,4319,2578
333,72,-388,309,489,171,-263,-1032,2914,5158,4332,2591
340,56,-375,290,481,192,-258,-1018,2916,5144,4327,2576
371,31,-377,275,500,235,-260,-1003,2921,5130,4321,2570
417,0,-389,263,534,292,-276,-1009,2909,5100,4307,2560
356,28,-353,258,465,237,-271,-993,2915,5105,4312,2570
336,35,-340,255,439,224,-269,-977,2921,5106,4316,2582
336,34,-338,253,434,227,-266,-958,2927,5096,4306,2564
342,28,-339,251,435,238,-282,-960,2917,5066,4296,2550
352,12,-334,238,435,257,-305,-967,2903,5029,4282,2537
337,12,-321,230,414,248,-322,-960,2904,5012,4279,2531
306,22,-302,224,378,221,-333,-948,2909,4995,4274,2522
317,15,-309,225,388,232,-344,-937,2913,4972,4262,2503
367,-10,-340,230,441,281,-359,-935,2912,4949,4246,2490
398,-18,-368,243,478,305,-372,-943,2904,4927,4232,2484
365,10,-368,262,457,262,-364,-937,2908,4938,4238,2508
374,8,-381,271,472,265,-353,-929,2911,4939,4235,2519
383,1,-389,271,484,272,-345,-928,2904,4921,4218,2501
388,-9,-391,265,491,278,-350,-945,2880,4890,4197,2486
394,-20,-392,259,498,285,-356,-960,2859,4859,4175,2472
355,-12,-367,247,458,249,-355,-964,2850,4839,4159,2459
319,-9,-339,230,419,217,-351,-968,2838,4814,4136,2433
314,-18,-330,217,413,215,-344,-967,2833,4794,4114,2405
360,-53,-345,203,458,264,-358,-982,2812,4761,4086,2377
344,-49,-336,198,447,247,-362,-988,2799,4750,4073,2365
297,-27,-313,196,404,197,-356,-984,2795,4760,4078,2378
279,-24,-298,186,387,180,-343,-974,2795,4766,4076,2371
257,-24,-277,170,362,163,-335,-974,2786,4765,4068,2351
241,-29,-255,150,341,154,-331,-987,2762,4764,4060,2343
241,-37,-244,136,338,158,-317,-989,2746,4774,4060,2347
209,-22,-225,132,308,127,-291,-971,2744,4801,4071,2364
206,-28,-212,118,301,129,-272,-963,2731,4801,4065,2358
224,-41,-214,109,316,152,-255,-951,2726,4801,4058,2354
313,-87,-251,103,402,243,-268,-969,2696,4775,4036,2343
301,-75,-246,106,393,231,-269,-976,2680,4773,4030,2348
282,-60,-237,110,375,211,-274,-981,2669,4774,4032,2373
286,-55,-240,114,379,214,-273,-973,2667,4769,4023,2365
292,-43,-252,130,392,215,-276,-974,2658,4760,4015,2358
301,-32,-266,146,405,217,-282,-987,2639,4740,4007,2356
307,-17,-281,166,418,216,-277,-987,2632,4734,4004,2360
262,35,-283,202,387,156,-254,-966,2646,4755,4018,2382
249,60,-290,224,381,134,-241,-955,2648,4747,4015,2378
251,74,-301,241,387,131,-228,-937,2658,4746,4015,2380
321,49,-342,252,457,198,-247,-952,2639,4711,3997,2372
274,82,-324,263,411,148,-247,-948,2637,4707,3995,2381
250,100,-316,271,386,122,-249,-946,2633,4702,3997,2406
249,102,-316,273,381,122,-244,-934,2631,4682,3982,2392
256,104,-323,279,387,127,-254,-938,2615,4647,3963,2379
266,96,-325,276,393,140,-273,-954,2588,4599,3938,2363
268,88,-320,268,387,146,-286,-959,2578,4565,3921,2352
216,107,-288,260,328,98,-283,-946,2583,4552,3914,2349
208,99,-274,246,312,96,-283,-940,2580,4525,3892,2326
227,86,-282,242,327,116,-279,-924,2590,4514,3879,2319
298,48,-318,242,397,186,-301,-937,2574,4477,3854,2305
251,79,-306,255,357,131,-298,-928,2579,4477,3852,2317
244,95,-320,275,361,112,-298,-920,2585,4481,3855,2341
252,97,-335,286,375,111,-292,-903,2593,4477,3844,2330
251,95,-338,287,377,108,-299,-904,2582,4455,3828,2318
252,83,-332,275,375,112,-309,-917,2560,4422,3808,2302
237,79,-319,263,357,101,-309,-917,2554,4404,3795,2294
174,90,-272,240,285,47,-307,-911,2548,4381,3778,2278
158,76,-247,214,259,41,-309,-913,2539,4345,3749,2242
178,51,-247,197,275,67,-314,-915,2533,4314,3725,2218
221,20,-262,187,315,112,-332,-938,2507,4267,3693,2192
170,41,-236,184,267,61,-327,-942,2501,4250,3682,2192
167,40,-235,183,266,55,-323,-947,2497,4232,3674,2195
174,28,-233,174,272,66,-314,-948,2492,4209,3653,2171
175,16,-223,160,268,72,-316,-972,2468,4183,3629,2150
184,0,-217,146,271,87,-313,-999,2441,4168,3604,2135
180,0,-213,143,267,84,-298,-1006,2430,4178,3592,2135
170,4,-207,142,258,75,-284,-1010,2417,4186,3576,2131
199,-10,-219,142,287,104,-279,-1017,2398,4178,3550,2112
260,-41,-248,140,348,167,-289,-1030,2374,4158,3523,2095
292,-50,-267,146,382,196,-303,-1048,2345,4136,3501,2086
250,-23,-248,152,342,153,-302,-1046,2334,4140,3499,2102
239,-17,-238,148,328,145,-299,-1040,2332,4138,3493,2104
228,-10,-228,145,313,136,-297,-1036,2330,4132,3477,2084
218,1,-224,149,304,127,-306,-1046,2314,4119,3462,2074
214,13,-225,157,301,121,-311,-1049,2301,4110,3452,2067
177,45,-214,169,268,80,-302,-1037,2302,4117,3453,2068
157,67,-210,180,251,57,-295,-1029,2300,4114,3450,2058
171,69,-219,186,266,70,-293,-1020,2297,4101,3443,2041
237,37,-248,182,328,141,-318,-1029,2274,4063,3427,2020
236,44,-248,187,326,140,-336,-1032,2257,4045,3424,2012
199,67,-230,189,288,105,-346,-1027,2248,4046,3435,2024
194,67,-222,184,278,105,-350,-1016,2240,4039,3433,2010
194,65,-219,180,274,110,-358,-1015,2224,4020,3423,1984
205,56,-219,174,281,126,-374,-1028,2193,3986,3410,1961
223,40,-221,165,292,151,-384,-1034,2170,3957,3397,1941
190,48,-197,155,254,126,-381,-1024,2167,3950,3393,1930
173,44,-178,141,229,118,-382,-1025,2157,3929,3378,1900
180,40,-184,143,236,125,-377,-1020,2157,3922,3369,1883
258,3,-229,150,317,200,-399,-1042,2132,3892,3349,1867
233,25,-231,168,301,167,-402,-1044,2121,3894,3346,1872
208,48,-235,188,287,133,-401,-1041,2117,3913,3353,1900
214,54,-253,205,302,130,-389,-1027,2124,3932,3349,1898
220,58,-270,221,317,128,-388,-1028,2116,3934,3340,1890
217,55,-272,222,317,124,-395,-1044,2093,3913,3323,1881
213,47,-268,217,312,122,-395,-1047,2081,3900,3312,1877
156,67,-238,213,254,66,-382,-1033,2085,3903,3312,1879
120,63,-206,190,210,40,-379,-1033,2076,3875,3288,1846
106,56,-192,177,192,30,-375,-1024,2077,3857,3267,1821
165,15,-217,168,249,92,-401,-1046,2052,3808,3234,1789
111,35,-190,164,197,38,-407,-1047,2046,3787,3222,1778
87,40,-177,160,174,14,-412,-1052,2041,3771,3218,1785
87,31,-172,150,172,16,-409,-1047,2044,3750,3203,1760
85,21,-164,138,167,18,-417,-1060,2032,3720,3187,1737
82,3,-145,112,154,25,-425,-1088,2007,3685,3167,1717
76,-11,-126,89,138,28,-418,-1103,1993,3680,3156,1710
26,6,-92,75,83,-18,-395,-1103,1990,3700,3158,1715
