aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-328,1046,-760,1212,283,-873,673,586,990,1735,297,874
-274,989,-766,1177,328,-801,636,636,984,1664,301,835
-190,934,-802,1162,413,-712,600,699,966,1584,316,793
-91,866,-838,1138,507,-605,559,770,928,1491,330,737
1,777,-846,1082,578,-490,505,834,861,1378,330,659
56,675,-802,983,589,-391,432,868,760,1249,305,563
86,576,-733,867,567,-311,347,875,629,1115,262,461
98,484,-653,750,524,-249,255,855,477,980,207,358
80,404,-552,627,446,-215,156,802,310,851,137,258
41,347,-452,520,356,-210,59,728,138,741,63,173
-4,321,-375,449,274,-230,-29,641,-28,656,-6,109
-51,318,-318,408,206,-267,-104,549,-179,596,-68,62
-111,328,-258,373,126,-321,-178,441,-317,553,-133,27
-170,354,-215,361,58,-384,-241,332,-440,530,-187,7
-222,395,-193,373,7,-452,-291,225,-546,523,-229,-2
-273,440,-175,392,-40,-521,-333,117,-639,524,-269,-9
-323,488,-160,414,-85,-590,-370,11,-716,534,-308,-13
-371,538,-149,441,-128,-659,-405,-96,-779,552,-352,-20
-413,590,-148,477,-160,-724,-434,-198,-828,574,-399,-27
-451,639,-148,512,-189,-782,-461,-296,-865,596,-448,-35
-487,679,-141,538,-222,-833,-484,-387,-890,618,-498,-48
-534,709,-116,543,-275,-882,-507,-476,-906,641,-549,-63
-613,742,-61,532,-369,-955,-529,-575,-909,669,-606,-71
-718,793,-2,530,-483,-1054,-539,-678,-890,715,-663,-57
-825,866,37,556,-585,-1170,-529,-770,-846,784,-709,-20
-905,960,26,629,-636,-1279,-492,-835,-770,871,-734,33
-954,1056,-19,726,-642,-1369,-439,-876,-668,963,-739,91
-983,1140,-75,822,-627,-1437,-374,-896,-545,1052,-729,154
-978,1214,-157,929,-573,-1476,-299,-883,-406,1138,-700,218
-950,1265,-239,1020,-502,-1483,-221,-850,-263,1206,-661,272
-919,1288,-299,1077,-442,-1469,-151,-811,-131,1250,-626,304
-890,1290,-339,1107,-397,-1443,-94,-777,-17,1267,-603,314
-848,1282,-380,1129,-343,-1402,-44,-737,82,1265,-588,309
-809,1255,-402,1126,-301,-1351,-8,-699,163,1242,-578,291
-779,1216,-404,1101,-278,-1297,13,-661,225,1207,-573,264
-748,1173,-404,1071,-256,-1242,23,-619,277,1163,-564,236
-714,1126,-402,1036,-232,-1183,16,-574,317,1110,-553,208
-677,1074,-399,998,-206,-1120,-5,-532,344,1052,-541,183
-644,1021,-390,955,-185,-1060,-39,-490,356,992,-528,160
-616,965,-374,904,-172,-1002,-83,-453,356,935,-517,134
-581,909,-363,855,-151,-941,-133,-415,348,882,-504,111
-523,852,-373,820,-100,-866,-178,-365,338,833,-479,96
-429,778,-402,786,-12,-757,-220,-297,318,777,-438,80
-319,679,-420,728,79,-620,-268,-223,280,707,-393,50
-211,553,-407,632,148,-470,-326,-159,214,618,-360,-1
-134,405,-340,485,160,-326,-403,-120,116,511,-351,-77
-86,255,-241,316,132,-200,-491,-101,-9,399,-359,-164
-59,113,-126,141,78,-95,-586,-104,-151,284,-382,-249
-62,-17,9,-39,-10,-18,-688,-137,-306,175,-421,-323
-85,-122,139,-199,-110,28,-781,-192,-463,82,-471,-384
-113,-193,243,-318,-196,48,-856,-261,-614,7,-526,-434
-143,-233,321,-399,-267,46,-914,-337,-752,-52,-579,-474
-191,-252,396,-463,-349,19,-966,-425,-883,-98,-636,-508
-243,-248,454,-500,-423,-25,-1010,-515,-998,-124,-690,-533
-288,-224,486,-505,-476,-77,-1043,-601,-1097,-134,-738,-546
-332,-194,512,-503,-526,-132,-1069,-690,-1183,-134,-782,-556
-374,-156,528,-486,-567,-190,-1084,-777,-1255,-125,-822,-564
-412,-108,531,-454,-600,-251,-1088,-861,-1308,-107,-853,-570
-445,-52,519,-405,-619,-312,-1084,-938,-1344,-81,-876,-567
-468,9,495,-345,-624,-369,-1069,-1009,-1363,-50,-895,-556
-492,62,475,-292,-634,-420,-1051,-1079,-1371,-18,-916,-548
-526,109,473,-254,-662,-473,-1036,-1154,-1375,13,-942,-548
-594,154,504,-239,-735,-544,-1024,-1248,-1375,46,-983,-547
-686,214,542,-219,-829,-641,-1007,-1354,-1364,90,-1034,-534
-786,301,560,-168,-915,-761,-980,-1462,-1332,150,-1080,-503
-854,411,521,-62,-941,-874,-927,-1545,-1267,226,-1104,-455
-905,525,458,61,-939,-976,-858,-1612,-1177,310,-1113,-400
-937,637,378,194,-912,-1065,-776,-1660,-1065,396,-1108,-345
-944,744,274,340,-852,-1133,-684,-1682,-939,475,-1088,-293
-933,828,174,467,-780,-1173,-586,-1682,-810,536,-1060,-253
-914,877,100,553,-721,-1185,-490,-1668,-688,580,-1032,-227
-891,892,55,596,-676,-1172,-401,-1647,-578,609,-1005,-211
-856,884,17,618,-628,-1136,-314,-1613,-478,623,-972,-200
-818,850,3,607,-592,-1082,-242,-1575,-392,621,-939,-200
-788,796,16,562,-578,-1020,-185,-1537,-324,606,-909,-212
-757,734,34,508,-566,-953,-140,-1495,-269,586,-879,-227
-728,672,55,451,-555,-888,-108,-1452,-226,560,-850,-242
-697,612,71,398,-539,-825,-84,-1403,-192,529,-817,-257
-670,553,91,341,-528,-765,-73,-1353,-174,488,-785,-274
-647,495,115,282,-521,-711,-76,-1302,-171,442,-755,-288
-621,444,129,234,-505,-661,-86,-1248,-176,399,-722,-292
-575,401,117,207,-458,-604,-96,-1178,-187,361,-681,-288
-497,353,80,193,-373,-523,-102,-1084,-208,318,-633,-288
-403,286,47,163,-279,-419,-116,-975,-245,262,-584,-302
-301,196,29,108,-192,-297,-141,-863,-301,192,-539,-333
-227,84,65,3,-159,-180,-187,-773,-385,108,-514,-382
-176,-29,127,-121,-160,-77,-250,-706,-490,15,-505,-440
-145,-136,203,-250,-184,8,-324,-662,-612,-79,-508,-498
-144,-235,304,-390,-247,67,-413,-653,-749,-165,-528,-558
-164,-311,404,-514,-323,97,-503,-667,-887,-235,-558,-608
-186,-359,480,-601,-387,105,-583,-692,-1015,-285,-589,-639
-208,-382,533,-656,-436,98,-651,-720,-1131,-316,-616,-654
-241,-390,585,-700,-494,74,-713,-758,-1240,-334,-645,-659
-277,-380,621,-720,-543,37,-765,-804,-1339,-338,-670,-652
-306,-355,635,-713,-575,-6,-803,-849,-1420,-328,-686,-632
-338,-323,648,-700,-610,-53,-831,-894,-1485,-310,-698,-607
-369,-287,656,-680,-641,-102,-849,-937,-1535,-285,-711,-579
-398,-251,661,-655,-671,-149,-860,-978,-1571,-249,-725,-550
-418,-212,656,-622,-689,-190,-859,-1014,-1592,-198,-738,-523
-433,-172,641,-581,-698,-227,-848,-1040,-1597,-138,-747,-497
-446,-134,627,-539,-706,-261,-833,-1059,-1589,-80,-755,-476
-469,-101,626,-509,-731,-297,-816,-1079,-1574,-30,-770,-464
-524,-61,649,-490,-793,-357,-799,-1115,-1551,18,-797,-453
-615,-3,689,-471,-890,-452,-780,-1168,-1518,76,-831,-435
-714,80,708,-419,-978,-568,-748,-1222,-1467,150,-863,-403
-790,189,677,-317,-1017,-685,-698,-1260,-1389,240,-878,-353
-836,306,606,-184,-1008,-786,-637,-1283,-1294,335,-877,-296
-864,419,520,-44,-976,-873,-569,-1294,-1184,427,-869,-242
-863,523,411,106,-908,-934,-489,-1280,-1060,510,-850,-196
-843,601,307,234,-829,-965,-405,-1247,-930,578,-826,-162
-817,651,225,328,-760,-973,-327,-1207,-806,630,-806,-142
-791,675,166,388,-704,-965,-260,-1165,-694,667,-789,-134
-756,684,112,433,-644,-941,-198,-1114,-589,692,-766,-133
-725,675,78,452,-599,-909,-150,-1066,-497,702,-742,-140
-703,654,65,447,-572,-875,-116,-1024,-422,700,-721,-154
-679,627,55,434,-544,-837,-88,-981,-359,695,-699,-168
-654,594,52,411,-520,-795,-66,-934,-310,683,-679,-179
-629,552,55,377,-497,-749,-53,-887,-274,664,-659,-190
-606,502,71,327,-484,-700,-54,-848,-257,637,-640,-199
-590,450,96,269,-480,-655,-63,-815,-256,606,-625,-207
-572,401,118,213,-471,-611,-77,-784,-266,572,-610,-214
-539,355,122,171,-441,-561,-90,-744,-282,537,-593,-218
-467,304,94,146,-362,-482,-97,-683,-302,497,-563,-228
-373,229,70,102,-273,-374,-111,-615,-340,441,-527,-253
-275,126,72,22,-198,-245,-140,-551,-404,366,-498,-297
-204,1,124,-106,-175,-121,-196,-511,-505,271,-492,-361
-158,-121,201,-248,-186,-15,-269,-495,-631,172,-500,-432
-125,-228,278,-380,-208,70,-348,-494,-771,79,-514,-503
-120,-320,369,-511,-258,128,-431,-515,-920,-7,-539,-569
-131,-389,455,-622,-318,160,-511,-551,-1065,-77,-564,-620
-146,-427,515,-692,-364,168,-583,-589,-1199,-129,-587,-652
-159,-437,547,-726,-393,159,-646,-628,-1321,-166,-606,-670
-184,-434,579,-748,-431,134,-706,-676,-1433,-193,-631,-679
-212,-415,598,-749,-464,98,-758,-728,-1532,-207,-659,-681
-234,-384,601,-729,-484,58,-796,-779,-1616,-208,-683,-675
-255,-351,602,-705,-504,18,-825,-823,-1685,-198,-700,-662
-280,-319,607,-682,-530,-22,-841,-861,-1738,-181,-712,-645
-304,-289,612,-658,-558,-60,-847,-891,-1776,-155,-722,-626
-321,-261,613,-632,-580,-90,-843,-913,-1800,-121,-725,-608
-330,-236,608,-603,-593,-112,-830,-928,-1812,-85,-723,-589
-341,-213,606,-576,-610,-132,-815,-941,-1816,-50,-725,-576
-364,-196,620,-562,-648,-156,-808,-960,-1819,-23,-739,-571
-419,-178,664,-568,-726,-199,-810,-998,-1823,0,-771,-566
-506,-153,732,-584,-842,-269,-818,-1057,-1821,29,-820,-553
-607,-104,786,-575,-957,-363,-818,-1120,-1803,74,-872,-524
-687,-27,793,-517,-1026,-461,-803,-1169,-1763,134,-915,-485
-748,59,767,-431,-1060,-552,-775,-1204,-1704,201,-949,-439
-791,141,728,-340,-1071,-628,-740,-1222,-1631,269,-974,-393
-805,215,666,-241,-1047,-680,-694,-1217,-1546,332,-986,-352
-800,271,601,-153,-1007,-708,-639,-1197,-1459,383,-987,-321
-787,303,552,-94,-970,-714,-580,-1168,-1375,420,-989,-303
-771,313,518,-62,-940,-705,-518,-1132,-1298,446,-992,-295
-743,315,481,-34,-898,-682,-451,-1084,-1224,466,-990,-289
-717,305,456,-25,-863,-654,-383,-1030,-1160,477,-988,-287
-697,281,450,-40,-843,-621,-316,-975,-1111,482,-988,-291
-676,255,445,-58,-821,-587,-248,-922,-1075,483,-987,-297
-654,228,439,-78,-796,-553,-184,-871,-1052,478,-986,-305
-629,197,434,-104,-768,-515,-123,-822,-1041,469,-980,-314
-603,163,432,-134,-740,-476,-70,-773,-1041,455,-973,-321
-585,127,437,-172,-720,-442,-28,-724,-1052,440,-965,-324
-561,97,433,-201,-690,-409,10,-671,-1070,424,-952,-322
-522,73,409,-213,-635,-370,51,-608,-1092,409,-930,-318
-447,46,353,-207,-535,-306,95,-522,-1122,383,-900,-319
-352,-4,302,-218,-426,-215,130,-424,-1169,338,-875,-338
-249,-78,266,-255,-321,-103,164,-314,-1232,277,-851,-371
-176,-179,291,-351,-277,7,182,-216,-1324,196,-849,-426
-122,-285,340,-464,-264,106,200,-121,-1432,108,-860,-491
-86,-388,407,-587,-275,192,223,-30,-1554,15,-887,-563
-81,-481,496,-716,-323,251,250,52,-1687,-83,-934,-637
-98,-549,584,-827,-387,278,288,126,-1828,-180,-997,-710
-121,-591,655,-906,-445,284,351,200,-1968,-271,-1069,-781
-146,-608,704,-954,-491,274,441,280,-2103,-358,-1143,-850
-185,-617,761,-998,-554,248,552,359,-2235,-438,-1226,-918
-232,-612,812,-1028,-621,209,688,447,-2357,-509,-1312,-980
-277,-594,849,-1038,-678,164,851,553,-2466,-576,-1400,-1039
-324,-573,886,-1043,-739,117,1032,669,-2566,-645,-1495,-1103
-371,-549,921,-1044,-801,69,1228,792,-2661,-713,-1596,-1176
-418,-523,953,-1041,-862,21,1434,923,-2751,-778,-1701,-1256
-459,-496,978,-1030,-915,-22,1648,1062,-2828,-843,-1806,-1339
-492,-469,996,-1013,-960,-59,1866,1215,-2884,-903,-1905,-1419
-530,-444,1018,-1000,-1012,-97,2079,1379,-2919,-957,-1998,-1497
-579,-425,1057,-1001,-1083,-137,2278,1549,-2934,-1003,-2087,-1574
-662,-407,1129,-1025,-1198,-198,2453,1710,-2935,-1035,-2186,-1644
-769,-372,1205,-1040,-1333,-285,2612,1869,-2912,-1043,-2288,-1695
-885,-315,1268,-1032,-1463,-393,2761,2031,-2856,-1022,-2384,-1722
-974,-227,1272,-965,-1536,-503,2923,2223,-2753,-965,-2454,-1718
-1041,-127,1239,-867,-1569,-606,3086,2443,-2608,-881,-2499,-1689
-1087,-24,1180,-750,-1569,-697,3250,2692,-2425,-772,-2515,-1636
-1100,76,1090,-615,-1524,-765,3420,2979,-2205,-647,-2499,-1568
-1089,161,989,-485,-1455,-807,3587,3296,-1960,-519,-2458,-1495
-1072,228,897,-374,-1386,-834,3745,3630,-1700,-390,-2403,-1427
-1053,281,817,-283,-1321,-851,3893,3982,-1430,-261,-2342,-1356
-1022,330,726,-188,-1240,-859,4037,4365,-1145,-123,-2269,-1273
-993,373,642,-104,-1163,-864,4174,4774,-847,24,-2187,-1176
-969,410,567,-32,-1092,-871,4305,5204,-535,185,-2097,-1061
-942,450,486,45,-1014,-879,4438,5655,-206,363,-1995,-923
-909,492,396,126,-926,-886,4571,6119,135,550,-1882,-768
-878,536,308,207,-836,-896,4697,6587,486,749,-1763,-601
-845,573,223,279,-747,-902,4809,7053,841,958,-1637,-424
-813,601,149,337,-666,-905,4902,7512,1197,1180,-1509,-240
-774,630,69,397,-575,-903,4976,7969,1564,1415,-1371,-43
-716,666,-35,478,-455,-895,5039,8432,1947,1669,-1212,171
-614,696,-176,580,-281,-855,5091,8902,2341,1930,-1024,396
-484,708,-324,673,-84,-784,5120,9360,2729,2187,-818,617
-347,693,-450,735,102,-691,5116,9785,3102,2436,-603,836
-223,652,-535,751,251,-589,5075,10164,3460,2684,-384,1058
-115,601,-591,744,368,-492,4999,10500,3813,2944,-160,1285
-20,558,-642,738,472,-408,4894,10805,4176,3223,74,1527
51,525,-675,730,547,-346,4763,11076,4552,3530,310,1793
107,517,-717,744,615,-311,4621,11322,4950,3871,556,2091
163,541,-788,801,702,-295,4480,11551,5376,4250,817,2421
223,592,-891,899,810,-294,4344,11762,5833,4665,1101,2783
275,657,-996,1010,912,-307,4206,11948,6314,5109,1397,3165
329,736,-1116,1142,1024,-326,4078,12121,6824,5581,1713,3568
393,826,-1257,1298,1156,-345,3961,12292,7367,6079,2052,3991
464,921,-1407,1465,1296,-360,3852,12467,7942,6601,2409,4433
536,1016,-1560,1636,1438,-374,3755,12649,8549,7146,2781,4890
610,1110,-1713,1808,1579,-385,3667,12839,9186,7711,3166,5357
690,1201,-1869,1982,1726,-389,3592,13043,9858,8297,3562,5836
780,1287,-2031,2159,1882,-381,3532,13266,10569,8902,3973,6328
874,1357,-2183,2319,2035,-359,3484,13495,11308,9519,4394,6829
963,1410,-2313,2454,2169,-328,3436,13709,12063,10142,4819,7329
1021,1449,-2401,2554,2255,-308,3376,13871,12822,10765,5235,7833
1056,1494,-2472,2645,2314,-307,3299,13970,13587,11400,5647,8348
1078,1551,-2546,2747,2368,-322,3200,14001,14362,12050,6062,8882
1126,1624,-2663,2888,2469,-330,3077,13977,15154,12720,6498,9439
1199,1695,-2806,3042,2605,-319,2919,13872,15953,13397,6954,10003
1292,1751,-2956,3192,2761,-287,2725,13673,16745,14071,7423,10560
1409,1793,-3118,3338,2942,-228,2506,13393,17521,14730,7902,11106
1542,1814,-3278,3468,3135,-146,2261,13051,18272,15365,8386,11638
1676,1812,-3417,3566,3316,-49,1989,12648,18980,15963,8860,12145
1804,1786,-3530,3628,3477,59,1695,12181,19624,16514,9313,12616
1941,1743,-3635,3672,3641,183,1391,11660,20196,17011,9744,13048
2074,1677,-3715,3681,3787,319,1076,11072,20666,17429,10138,13421
2191,1589,-3759,3650,3901,458,755,10401,20989,17745,10477,13717
2294,1489,-3777,3590,3990,593,432,9627,21127,17937,10749,13922
2383,1373,-3764,3498,4050,729,106,8724,21041,17985,10949,14025
2458,1241,-3722,3373,4083,865,-218,7672,20703,17875,11071,14019
2517,1087,-3641,3206,4079,1002,-543,6465,20101,17606,11114,13901
2560,917,-3527,3005,4044,1139,-863,5125,19246,17187,11078,13676
2594,741,-3396,2786,3991,1272,-1169,3698,18171,16626,10970,13355
2631,563,-3265,2567,3941,1407,-1449,2232,16902,15937,10802,12946
2685,377,-3141,2345,3906,1558,-1701,760,15449,15118,10585,12447
2748,172,-3004,2101,3868,1728,-1935,-693,13835,14180,10318,11865
2806,-58,-2833,1820,3802,1909,-2156,-2101,12101,13144,10007,11209
2824,-310,-2600,1482,3668,2078,-2380,-3457,10283,12036,9643,10492
2801,-560,-2324,1119,3476,2219,-2603,-4739,8430,10891,9231,9737
2752,-790,-2040,764,3259,2329,-2811,-5929,6579,9731,8784,8965
2666,-1003,-1733,406,3000,2404,-3004,-7042,4755,8572,8302,8185
2552,-1191,-1422,65,2719,2445,-3181,-8082,2982,7436,7798,7412
2429,-1347,-1131,-240,2443,2459,-3338,-9049,1281,6340,7283,6658
2303,-1475,-865,-508,2180,2455,-3482,-9949,-335,5292,6771,5930
2167,-1583,-606,-755,1912,2432,-3628,-10794,-1858,4300,6263,5231
2028,-1660,-374,-961,1659,2388,-3774,-11580,-3275,3373,5769,4567
1895,-1710,-176,-1124,1431,2331,-3919,-12302,-4572,2518,5295,3945
1765,-1741,1,-1259,1219,2266,-4079,-12965,-5753,1733,4847,3366
1637,-1758,160,-1369,1018,2194,-4261,-13576,-6820,1017,4424,2828
1518,-1764,299,-1459,834,2122,-4467,-14140,-7780,371,4029,2327
1407,-1760,419,-1526,668,2051,-4694,-14658,-8640,-212,3655,1861
1305,-1746,517,-1570,522,1980,-4942,-15130,-9407,-745,3304,1426
1204,-1729,610,-1608,380,1911,-5207,-15561,-10090,-1235,2968,1017
1096,-1714,709,-1650,229,1837,-5485,-15956,-10700,-1688,2642,628
953,-1698,841,-1712,35,1743,-5771,-16330,-11248,-2107,2315,259
784,-1668,980,-1769,-181,1621,-6055,-16677,-11731,-2484,1992,-87
597,-1623,1121,-1819,-410,1478,-6326,-16997,-12148,-2820,1669,-407
438,-1550,1202,-1809,-578,1335,-6558,-17258,-12486,-3108,1370,-690
292,-1467,1258,-1776,-718,1194,-6763,-17468,-12754,-3363,1088,-947
164,-1385,1295,-1734,-833,1066,-6946,-17631,-12962,-3591,819,-1184
68,-1311,1306,-1679,-907,963,-7112,-17745,-13120,-3798,570,-1409
-7,-1252,1310,-1631,-961,883,-7271,-17818,-13241,-3996,336,-1627
-75,-1215,1328,-1610,-1017,821,-7427,-17858,-13338,-4190,114,-1848
-145,-1198,1366,-1617,-1087,770,-7578,-17870,-13415,-4380,-101,-2070
-205,-1186,1399,-1627,-1144,727,-7714,-17847,-13469,-4564,-305,-2286
-265,-1184,1442,-1652,-1206,689,-7843,-17800,-13511,-4745,-503,-2495
-333,-1188,1499,-1694,-1283,647,-7962,-17732,-13544,-4921,-700,-2699
-404,-1188,1557,-1736,-1360,599,-8065,-17641,-13569,-5092,-898,-2898
-476,-1177,1604,-1766,-1430,541,-8153,-17529,-13588,-5261,-1096,-3093
-546,-1156,1642,-1785,-1491,476,-8230,-17398,-13603,-5424,-1292,-3279
-615,-1131,1676,-1802,-1548,407,-8298,-17246,-13611,-5583,-1486,-3455
-687,-1105,1714,-1821,-1610,333,-8361,-17080,-13615,-5734,-1683,-3624
-750,-1072,1739,-1831,-1657,260,-8420,-16906,-13617,-5875,-1878,-3786
