aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
705,600,-1256,1240,1272,54,1593,2801,2013,1529,1357,1154
683,589,-1210,1194,1224,47,1526,2650,1928,1446,1286,1105
672,583,-1181,1162,1196,45,1471,2501,1839,1373,1225,1057
667,577,-1161,1137,1178,47,1424,2357,1746,1312,1170,1010
659,561,-1127,1098,1151,54,1379,2211,1642,1250,1113,952
653,539,-1093,1054,1125,66,1341,2070,1533,1192,1059,888
653,516,-1064,1014,1107,83,1311,1938,1422,1141,1009,818
657,495,-1045,984,1100,101,1287,1817,1313,1098,963,748
665,479,-1037,965,1103,117,1270,1710,1211,1066,925,684
672,460,-1028,945,1106,136,1258,1618,1115,1039,892,620
684,440,-1024,928,1115,157,1254,1548,1029,1022,869,562
701,425,-1034,925,1139,180,1258,1506,958,1020,861,518
724,413,-1055,933,1174,204,1269,1487,900,1025,858,482
745,397,-1072,936,1204,229,1283,1489,852,1036,860,450
762,381,-1087,939,1231,251,1304,1512,816,1057,867,421
775,366,-1100,942,1254,270,1329,1552,792,1086,881,399
784,350,-1109,943,1272,288,1358,1606,779,1120,903,384
798,338,-1127,952,1298,306,1394,1680,781,1161,933,378
816,335,-1159,978,1336,320,1441,1778,803,1213,974,384
840,350,-1215,1032,1395,328,1500,1905,852,1279,1031,411
868,372,-1281,1097,1461,332,1562,2047,919,1349,1097,451
891,390,-1338,1154,1517,337,1618,2191,993,1416,1162,493
907,397,-1373,1189,1554,344,1665,2331,1072,1474,1219,534
916,397,-1394,1209,1575,350,1702,2469,1158,1522,1269,578
929,409,-1429,1246,1607,352,1741,2613,1258,1575,1321,636
943,425,-1467,1287,1641,351,1775,2754,1363,1629,1373,701
954,441,-1499,1324,1668,348,1802,2887,1472,1680,1420,766
959,456,-1523,1353,1685,342,1820,3006,1574,1723,1459,828
962,465,-1534,1371,1692,338,1829,3108,1667,1755,1491,882
965,478,-1550,1392,1700,332,1833,3196,1754,1782,1517,937
967,491,-1559,1408,1704,325,1829,3265,1832,1800,1536,993
963,498,-1555,1411,1693,318,1818,3309,1896,1803,1541,1040
955,505,-1544,1407,1674,308,1800,3330,1949,1797,1539,1080
949,518,-1539,1411,1662,296,1780,3332,1996,1787,1532,1118
942,530,-1532,1413,1646,283,1753,3312,2031,1769,1522,1150
935,542,-1521,1410,1629,270,1721,3273,2053,1744,1507,1174
929,557,-1513,1410,1614,256,1683,3217,2066,1715,1487,1192
917,568,-1495,1401,1589,240,1638,3146,2068,1678,1463,1201
901,571,-1464,1377,1553,226,1585,3054,2052,1632,1430,1197
876,563,-1413,1331,1498,215,1523,2934,2010,1575,1384,1173
848,549,-1355,1275,1436,205,1458,2795,1946,1510,1331,1137
826,538,-1306,1230,1387,196,1401,2653,1875,1446,1279,1100
814,536,-1278,1203,1358,189,1354,2515,1800,1390,1234,1065
810,538,-1264,1188,1344,184,1319,2385,1722,1343,1196,1031
804,528,-1236,1156,1321,186,1282,2255,1632,1294,1155,986
799,512,-1206,1120,1297,192,1248,2130,1538,1248,1114,934
795,495,-1178,1085,1277,200,1220,2011,1441,1206,1075,879
795,480,-1159,1059,1266,208,1199,1901,1344,1171,1040,822
798,473,-1154,1047,1268,215,1186,1807,1252,1146,1015,774
801,463,-1148,1034,1269,222,1178,1726,1166,1127,995,729
807,453,-1147,1025,1277,232,1176,1664,1089,1114,981,687
822,444,-1160,1028,1300,246,1182,1626,1028,1111,977,653
841,436,-1180,1036,1332,263,1196,1611,982,1117,978,623
858,421,-1194,1038,1358,283,1213,1611,944,1130,983,596
873,405,-1206,1037,1382,303,1233,1625,912,1149,991,574
884,385,-1213,1034,1400,321,1253,1653,890,1172,1001,558
896,360,-1217,1023,1417,346,1276,1694,874,1198,1011,543
914,336,-1229,1021,1442,373,1305,1750,870,1232,1025,534
937,321,-1255,1034,1480,398,1344,1828,883,1278,1050,537
963,325,-1303,1076,1534,413,1392,1934,923,1337,1091,558
988,338,-1361,1130,1595,421,1439,2059,986,1401,1139,592
1009,349,-1411,1178,1646,428,1480,2189,1058,1460,1185,631
1023,351,-1442,1207,1679,437,1513,2317,1130,1512,1225,671
1030,348,-1462,1225,1700,445,1539,2445,1206,1557,1259,715
1042,354,-1493,1255,1729,450,1566,2576,1292,1608,1300,768
1052,362,-1523,1287,1757,453,1592,2702,1383,1659,1342,827
1062,370,-1549,1315,1781,456,1614,2821,1478,1706,1385,889
1071,376,-1571,1338,1800,459,1627,2927,1571,1747,1423,949
1074,381,-1584,1353,1808,461,1632,3017,1656,1778,1453,1003
1078,390,-1598,1372,1817,460,1632,3095,1736,1805,1479,1054
1079,400,-1607,1386,1820,457,1627,3159,1811,1826,1498,1099
1075,405,-1604,1389,1810,453,1613,3201,1874,1838,1509,1136
1068,412,-1596,1388,1795,447,1594,3223,1926,1840,1513,1166
1064,427,-1598,1398,1787,437,1573,3230,1972,1838,1516,1194
1061,448,-1602,1412,1781,423,1544,3216,2006,1825,1514,1215
1058,469,-1607,1425,1775,408,1511,3183,2029,1805,1506,1231
1055,497,-1615,1445,1771,389,1478,3135,2044,1783,1497,1244
1046,522,-1614,1456,1758,367,1441,3071,2046,1756,1483,1249
1034,537,-1598,1449,1733,350,1395,2987,2030,1720,1459,1242
1016,536,-1560,1416,1690,339,1341,2879,1989,1674,1423,1220
997,526,-1514,1372,1641,334,1285,2754,1930,1622,1380,1191
985,521,-1479,1338,1605,329,1239,2626,1863,1571,1338,1163
984,525,-1464,1324,1590,325,1205,2501,1796,1526,1302,1139
989,534,-1463,1323,1590,323,1179,2379,1728,1486,1270,1116
988,534,-1447,1304,1575,322,1149,2252,1649,1443,1233,1083
987,525,-1425,1278,1559,328,1121,2127,1565,1400,1199,1045
990,512,-1405,1251,1548,337,1096,2010,1480,1360,1167,1005
995,500,-1390,1227,1542,349,1073,1903,1398,1325,1138,965
1001,494,-1385,1215,1545,356,1057,1809,1322,1297,1115,929
1005,486,-1378,1203,1546,362,1044,1724,1250,1272,1098,893
1011,479,-1378,1196,1555,369,1039,1656,1184,1255,1088,853
1024,478,-1394,1204,1580,377,1041,1614,1130,1250,1087,817
1042,476,-1416,1217,1612,388,1047,1592,1089,1253,1090,788
1057,465,-1430,1220,1639,403,1054,1588,1055,1258,1098,765
1071,451,-1442,1221,1664,418,1065,1606,1027,1269,1109,749
1079,439,-1451,1222,1684,428,1077,1639,1008,1285,1123,739
1080,423,-1452,1216,1693,436,1090,1684,994,1304,1137,733
1083,409,-1458,1216,1708,444,1107,1744,990,1329,1156,733
1091,401,-1477,1229,1733,451,1133,1822,1002,1361,1182,740
1107,410,-1519,1270,1780,452,1167,1925,1035,1408,1218,762
1127,426,-1573,1323,1836,452,1204,2046,1088,1460,1261,793
1146,436,-1620,1368,1886,454,1238,2168,1148,1508,1300,821
1160,435,-1649,1394,1919,461,1267,2287,1213,1548,1334,846
1172,424,-1665,1404,1941,473,1290,2404,1283,1582,1367,873
1191,419,-1693,1426,1975,488,1318,2530,1364,1624,1407,911
1212,418,-1724,1452,2010,501,1342,2654,1450,1666,1446,953
1229,421,-1753,1479,2039,509,1361,2771,1534,1705,1481,997
1239,425,-1773,1501,2058,513,1372,2878,1616,1740,1511,1039
1245,424,-1782,1510,2064,518,1376,2968,1690,1768,1532,1073
1251,427,-1794,1524,2072,521,1376,3046,1761,1795,1550,1110
1255,431,-1799,1532,2072,523,1372,3108,1824,1820,1565,1146
1253,430,-1793,1529,2060,525,1360,3149,1880,1839,1572,1175
1251,428,-1782,1520,2044,528,1348,3171,1925,1850,1573,1202
1255,431,-1779,1519,2037,532,1337,3178,1965,1855,1572,1230
1258,435,-1776,1517,2029,535,1320,3165,1997,1850,1568,1257
1259,444,-1772,1518,2019,533,1300,3131,2020,1839,1562,1281
1257,463,-1775,1528,2011,523,1277,3082,2036,1825,1555,1303
1249,484,-1771,1535,1995,508,1250,3018,2040,1804,1545,1321
1235,501,-1757,1531,1969,490,1214,2935,2025,1771,1524,1327
1213,503,-1720,1502,1923,478,1169,2825,1986,1728,1492,1319
1189,500,-1676,1464,1872,467,1120,2701,1933,1682,1457,1302
1168,503,-1641,1436,1829,455,1076,2579,1879,1642,1426,1285
1155,514,-1624,1424,1805,443,1041,2463,1827,1612,1405,1271
1151,526,-1618,1422,1796,435,1016,2352,1774,1589,1392,1261
1146,527,-1602,1406,1780,434,988,2238,1709,1564,1375,1239
1144,523,-1584,1386,1765,437,962,2127,1639,1538,1357,1213
1147,514,-1569,1365,1758,447,938,2023,1565,1514,1340,1184
1152,505,-1558,1347,1756,458,917,1929,1492,1496,1325,1151
1159,504,-1560,1345,1765,465,905,1847,1425,1484,1314,1122
1165,501,-1562,1341,1774,472,893,1772,1358,1471,1303,1091
1174,496,-1567,1339,1788,480,882,1710,1295,1458,1295,1062
1188,494,-1583,1348,1814,490,878,1666,1243,1453,1294,1043
1205,492,-1605,1362,1847,501,877,1641,1201,1454,1297,1028
1218,485,-1620,1368,1872,512,878,1633,1169,1458,1302,1018
1227,474,-1630,1369,1892,522,882,1644,1145,1469,1309,1012
1234,458,-1634,1364,1906,534,887,1671,1130,1484,1321,1005
1239,434,-1630,1348,1915,551,891,1713,1120,1501,1335,996
1249,407,-1630,1335,1929,571,899,1769,1117,1522,1352,988
1267,387,-1645,1337,1957,593,916,1841,1128,1550,1376,987
1294,381,-1685,1365,2008,611,942,1936,1161,1589,1410,1000
1323,384,-1734,1405,2065,624,971,2046,1208,1633,1448,1019
1347,383,-1775,1437,2113,637,997,2160,1260,1674,1480,1036
1364,374,-1799,1453,2144,649,1015,2276,1315,1705,1508,1050
1376,363,-1814,1462,2165,661,1024,2388,1369,1730,1532,1060
1393,359,-1841,1482,2196,672,1036,2503,1432,1758,1559,1079
1409,359,-1868,1505,2225,679,1050,2613,1500,1787,1587,1105
1425,362,-1896,1530,2254,685,1064,2720,1571,1820,1616,1138
1439,364,-1919,1551,2278,692,1077,2818,1641,1852,1643,1171
1448,365,-1931,1562,2289,696,1084,2900,1704,1876,1665,1200
1456,372,-1948,1581,2302,695,1090,2970,1766,1899,1686,1231
1461,382,-1961,1599,2311,692,1091,3027,1825,1921,1704,1262
1460,388,-1961,1604,2306,689,1089,3064,1878,1940,1717,1289
1460,392,-1957,1603,2297,688,1083,3087,1925,1954,1729,1313
1464,403,-1962,1614,2298,686,1075,3098,1969,1965,1741,1339
1470,417,-1969,1626,2300,684,1058,3093,2003,1966,1747,1363
1477,429,-1974,1636,2302,684,1040,3072,2031,1962,1752,1385
1484,447,-1983,1651,2307,682,1020,3037,2051,1955,1756,1411
1489,467,-1991,1665,2309,676,998,2987,2059,1945,1758,1435
1487,481,-1985,1667,2298,671,971,2918,2053,1929,1756,1452
1478,479,-1956,1641,2268,672,938,2827,2028,1904,1747,1455
1468,468,-1917,1604,2231,677,904,2723,1991,1876,1735,1452
1460,462,-1886,1573,2201,681,874,2617,1952,1853,1727,1449
1459,465,-1872,1560,2187,684,853,2515,1910,1837,1723,1448
1463,471,-1868,1557,2184,686,839,2419,1865,1826,1722,1445
1464,466,-1851,1537,2172,694,822,2318,1811,1811,1717,1432
1463,455,-1829,1510,2157,704,804,2217,1754,1793,1707,1412
1464,442,-1808,1483,2143,715,787,2121,1696,1774,1697,1391
1466,431,-1793,1462,2136,726,772,2033,1638,1756,1690,1372
1474,424,-1790,1451,2142,736,764,1959,1585,1748,1688,1357
1480,412,-1783,1436,2145,746,755,1894,1532,1741,1687,1342
1487,399,-1779,1422,2150,757,746,1841,1485,1737,1685,1327
1497,391,-1785,1419,2166,767,739,1807,1449,1736,1689,1317
1510,382,-1796,1419,2186,777,730,1789,1419,1741,1697,1308
1517,366,-1797,1410,2198,787,719,1786,1391,1745,1704,1301
1523,350,-1799,1400,2209,797,710,1797,1364,1750,1711,1297
1527,333,-1799,1390,2218,805,699,1822,1340,1757,1720,1297
1529,310,-1793,1372,2220,815,690,1856,1319,1767,1728,1295
1532,286,-1788,1356,2226,827,689,1901,1306,1782,1739,1296
1541,268,-1796,1352,2242,840,698,1959,1309,1802,1756,1301
1559,265,-1829,1375,2280,848,718,2039,1333,1830,1783,1319
1586,267,-1874,1411,2333,859,738,2134,1373,1862,1816,1344
1613,264,-1914,1440,2381,875,755,2231,1417,1891,1846,1364
1634,253,-1940,1454,2415,893,763,2325,1461,1910,1868,1376
1652,238,-1957,1460,2440,911,762,2414,1504,1923,1885,1391
1676,232,-1986,1479,2477,929,766,2509,1556,1941,1904,1415
1700,228,-2018,1503,2515,946,770,2604,1612,1961,1923,1441
1723,230,-2051,1531,2551,959,772,2697,1670,1982,1940,1470
1742,235,-2083,1560,2584,969,772,2787,1729,2002,1956,1502
1757,239,-2105,1581,2607,977,770,2869,1783,2021,1969,1531
1774,247,-2131,1607,2632,984,768,2943,1840,2045,1985,1565
1788,254,-2152,1629,2652,992,767,3002,1895,2072,2002,1596
1798,255,-2159,1636,2659,1001,766,3042,1942,2096,2018,1622
1804,253,-2157,1636,2658,1011,765,3067,1984,2119,2032,1645
1815,257,-2164,1644,2664,1020,768,3084,2026,2144,2050,1668
1826,260,-2168,1649,2669,1030,766,3083,2060,2163,2068,1687
1837,263,-2170,1652,2672,1041,760,3066,2086,2176,2085,1706
1849,271,-2175,1660,2678,1048,749,3038,2108,2187,2101,1728
1860,280,-2181,1667,2684,1056,732,2999,2122,2193,2116,1751
1870,284,-2178,1666,2684,1065,709,2946,2122,2189,2124,1768
1870,278,-2156,1643,2665,1075,676,2870,2104,2174,2120,1772
1864,266,-2123,1609,2635,1085,639,2779,2071,2150,2108,1767
1859,260,-2096,1583,2610,1091,605,2686,2034,2127,2096,1761
1857,265,-2084,1574,2597,1090,580,2595,1997,2111,2090,1760
1856,279,-2082,1577,2593,1085,561,2506,1958,2101,2090,1762
1852,283,-2069,1566,2580,1082,540,2413,1911,2090,2086,1759
1852,281,-2055,1550,2571,1087,522,2320,1862,2076,2080,1754
1856,277,-2044,1534,2565,1094,504,2232,1812,2064,2078,1750
1864,272,-2039,1523,2568,1103,489,2153,1762,2055,2082,1748
1878,270,-2044,1521,2582,1114,479,2083,1715,2052,2090,1750
1891,262,-2045,1513,2594,1127,469,2020,1669,2047,2098,1747
1907,250,-2048,1502,2609,1144,461,1966,1627,2044,2108,1745
1928,239,-2059,1500,2634,1163,454,1929,1594,2044,2121,1747
1949,229,-2073,1501,2662,1180,449,1905,1568,2046,2136,1749
1967,212,-2079,1492,2681,1199,439,1895,1547,2050,2151,1752
1982,191,-2083,1481,2699,1218,430,1899,1530,2055,2163,1754
1999,169,-2088,1470,2717,1240,418,1914,1513,2059,2175,1757
2014,142,-2089,1454,2733,1263,405,1941,1498,2065,2185,1759
2029,120,-2096,1446,2752,1282,394,1977,1488,2074,2194,1761
2047,107,-2118,1455,2784,1298,390,2023,1482,2087,2206,1766
2073,111,-2163,1490,2835,1308,394,2090,1494,2107,2223,1784
2101,119,-2216,1534,2892,1316,401,2173,1519,2132,2246,1808
2125,121,-2259,1568,2940,1327,404,2261,1552,2154,2266,1831
2143,112,-2283,1582,2971,1341,402,2350,1587,2173,2287,1853
2158,98,-2299,1587,2994,1355,394,2438,1625,2192,2307,1871
2179,92,-2328,1606,3028,1370,392,2530,1674,2216,2333,1892
2203,87,-2359,1628,3066,1387,390,2620,1730,2242,2361,1916
2226,83,-2390,1649,3102,1403,385,2708,1787,2269,2387,1944
2249,76,-2414,1665,3132,1421,375,2789,1841,2295,2409,1971
2264,66,-2426,1670,3149,1438,363,2859,1890,2319,2427,1996
2280,62,-2444,1683,3170,1452,353,2921,1939,2344,2446,2023
2298,58,-2459,1694,3189,1468,343,2971,1985,2368,2463,2048
2311,48,-2462,1693,3197,1486,330,3004,2022,2385,2476,2068
2323,40,-2464,1691,3202,1502,318,3025,2055,2401,2490,2089
2340,40,-2476,1701,3218,1518,310,3038,2089,2416,2506,2115
2358,43,-2489,1713,3235,1531,297,3037,2117,2427,2521,2142
2376,48,-2503,1726,3252,1544,282,3023,2139,2434,2537,2169
2394,60,-2521,1746,3272,1552,265,2997,2160,2442,2555,2200
2409,73,-2536,1765,3289,1558,243,2961,2176,2449,2571,2231
2419,80,-2541,1771,3296,1565,214,2912,2183,2451,2582,2257
2425,72,-2523,1751,3284,1578,178,2844,2173,2446,2587,2272
2429,54,-2495,1718,3266,1597,144,2763,2154,2440,2594,2283
2438,40,-2474,1692,3256,1616,117,2682,2134,2438,2607,2300
2457,34,-2472,1683,3265,1635,103,2605,2115,2443,2627,2322
2478,38,-2483,1688,3285,1650,99,2532,2097,2452,2651,2348
2494,34,-2482,1681,3294,1665,93,2455,2069,2457,2670,2367
2507,29,-2477,1670,3298,1679,88,2381,2038,2460,2685,2382
2520,22,-2472,1658,3304,1693,84,2306,2004,2464,2698,2394
2535,17,-2473,1651,3316,1707,78,2234,1966,2468,2709,2403
2553,17,-2484,1655,3337,1719,74,2172,1929,2477,2724,2417
2572,12,-2492,1653,3356,1733,68,2118,1890,2484,2741,2434
2595,4,-2504,1652,3382,1752,57,2074,1851,2492,2760,2449
2623,1,-2528,1663,3420,1770,46,2046,1818,2503,2782,2464
2653,-3,-2555,1676,3461,1789,34,2030,1789,2513,2801,2473
2679,-17,-2570,1675,3492,1813,15,2023,1761,2524,2818,2478
2704,-39,-2579,1665,3518,1840,-1,2026,1734,2535,2835,2481
2730,-67,-2586,1650,3543,1871,-20,2038,1711,2547,2851,2485
2756,-99,-2589,1631,3566,1906,-37,2058,1689,2559,2867,2486
2784,-131,-2597,1616,3593,1941,-52,2087,1673,2574,2885,2485
2817,-156,-2618,1614,3632,1976,-60,2132,1667,2595,2908,2487
2857,-166,-2662,1637,3691,2006,-59,2199,1680,2625,2942,2505
2901,-168,-2717,1675,3761,2033,-57,2278,1701,2659,2980,2528
