aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-526,-52,583,-463,-705,-342,-3898,-5125,-4423,-2219,-2217,-2135
-606,-24,654,-486,-804,-406,-3734,-4867,-4353,-2267,-2241,-2159
-692,8,727,-505,-910,-477,-3581,-4661,-4310,-2316,-2276,-2196
-768,49,779,-505,-995,-547,-3426,-4462,-4258,-2347,-2296,-2225
-833,99,812,-485,-1062,-615,-3265,-4250,-4173,-2350,-2288,-2236
-890,153,830,-453,-1114,-680,-3100,-4008,-4047,-2323,-2246,-2218
-938,205,838,-414,-1155,-740,-2934,-3732,-3882,-2269,-2176,-2170
-981,252,846,-380,-1192,-792,-2773,-3441,-3693,-2201,-2092,-2099
-1026,288,862,-358,-1238,-840,-2621,-3159,-3501,-2130,-2009,-2018
-1072,317,884,-345,-1287,-884,-2476,-2901,-3319,-2057,-1934,-1933
-1109,348,891,-322,-1322,-925,-2331,-2662,-3147,-1980,-1857,-1842
-1145,374,899,-304,-1358,-963,-2192,-2453,-2992,-1908,-1787,-1754
-1184,392,915,-298,-1400,-998,-2065,-2284,-2867,-1847,-1734,-1681
-1219,408,927,-292,-1438,-1031,-1946,-2153,-2768,-1793,-1698,-1624
-1237,429,912,-266,-1445,-1058,-1826,-2042,-2678,-1740,-1662,-1572
-1242,453,880,-228,-1433,-1079,-1711,-1945,-2602,-1694,-1627,-1532
-1244,472,846,-194,-1417,-1097,-1606,-1865,-2546,-1662,-1601,-1509
-1247,489,816,-166,-1403,-1114,-1510,-1801,-2509,-1641,-1586,-1502
-1255,499,794,-148,-1397,-1132,-1418,-1746,-2487,-1626,-1578,-1504
-1261,507,773,-134,-1389,-1147,-1328,-1681,-2460,-1607,-1567,-1509
-1255,516,738,-111,-1363,-1157,-1230,-1571,-2407,-1575,-1542,-1500
-1246,520,704,-92,-1335,-1161,-1132,-1422,-2332,-1540,-1511,-1479
-1230,518,672,-80,-1303,-1157,-1037,-1245,-2248,-1508,-1481,-1452
-1224,506,660,-88,-1290,-1154,-952,-1079,-2185,-1493,-1469,-1439
-1223,488,660,-109,-1287,-1148,-880,-941,-2156,-1504,-1484,-1448
-1222,461,672,-143,-1292,-1139,-818,-837,-2165,-1539,-1529,-1483
-1226,436,689,-181,-1301,-1131,-766,-765,-2207,-1590,-1597,-1542
-1226,417,699,-209,-1304,-1126,-718,-710,-2264,-1651,-1674,-1620
-1217,408,692,-218,-1289,-1121,-669,-648,-2314,-1706,-1743,-1697
-1199,404,674,-216,-1259,-1111,-619,-565,-2343,-1752,-1796,-1761
-1188,397,670,-225,-1245,-1104,-578,-469,-2357,-1790,-1838,-1815
-1181,395,668,-231,-1233,-1102,-534,-354,-2346,-1810,-1863,-1853
-1169,401,655,-223,-1210,-1100,-486,-210,-2301,-1811,-1862,-1864
-1155,407,645,-216,-1188,-1097,-440,-45,-2226,-1798,-1841,-1852
-1155,402,662,-231,-1194,-1094,-400,123,-2140,-1780,-1816,-1828
-1165,391,696,-262,-1218,-1092,-360,289,-2050,-1758,-1793,-1800
-1177,382,733,-291,-1246,-1092,-313,457,-1955,-1731,-1769,-1762
-1187,375,767,-316,-1272,-1089,-260,625,-1856,-1706,-1740,-1718
-1195,368,799,-338,-1295,-1085,-202,785,-1763,-1685,-1717,-1674
-1206,362,835,-359,-1324,-1082,-147,919,-1697,-1682,-1712,-1646
-1231,356,884,-389,-1372,-1087,-107,1002,-1678,-1702,-1734,-1647
-1265,355,936,-417,-1429,-1100,-79,1030,-1702,-1739,-1778,-1677
-1307,360,989,-440,-1493,-1122,-60,1012,-1758,-1781,-1833,-1730
-1342,379,1021,-439,-1539,-1149,-33,990,-1809,-1816,-1880,-1782
-1371,412,1030,-414,-1566,-1179,2,990,-1832,-1831,-1905,-1818
-1392,453,1022,-372,-1578,-1210,43,1027,-1811,-1823,-1901,-1829
-1404,495,1003,-322,-1577,-1236,90,1103,-1749,-1795,-1872,-1816
-1414,531,985,-277,-1576,-1256,138,1203,-1662,-1759,-1828,-1783
-1429,557,978,-247,-1586,-1274,182,1304,-1572,-1723,-1784,-1742
-1449,574,983,-231,-1609,-1290,223,1391,-1488,-1689,-1744,-1700
-1462,592,978,-208,-1620,-1304,269,1469,-1407,-1657,-1704,-1652
-1477,607,974,-190,-1633,-1316,309,1524,-1341,-1633,-1674,-1609
-1500,617,981,-183,-1660,-1334,341,1547,-1301,-1621,-1662,-1581
-1527,630,985,-174,-1687,-1358,367,1544,-1282,-1614,-1662,-1566
-1543,652,967,-145,-1692,-1381,394,1529,-1269,-1606,-1659,-1555
-1549,674,937,-110,-1682,-1401,418,1506,-1261,-1600,-1654,-1547
-1554,690,910,-83,-1673,-1417,437,1471,-1262,-1601,-1653,-1546
-1563,704,887,-61,-1668,-1436,454,1429,-1272,-1603,-1657,-1554
-1576,714,871,-47,-1669,-1458,469,1384,-1288,-1605,-1663,-1566
-1586,724,851,-33,-1665,-1479,486,1353,-1297,-1595,-1663,-1571
-1585,736,820,-11,-1645,-1496,513,1366,-1278,-1573,-1648,-1559
-1579,739,791,3,-1622,-1504,544,1416,-1238,-1544,-1622,-1531
-1564,734,764,9,-1593,-1502,575,1493,-1187,-1519,-1591,-1493
-1554,718,755,-4,-1578,-1497,596,1563,-1154,-1510,-1576,-1464
-1551,694,761,-34,-1578,-1492,603,1601,-1158,-1527,-1590,-1458
-1554,668,778,-71,-1587,-1489,599,1603,-1204,-1571,-1632,-1478
-1564,646,801,-111,-1605,-1494,591,1571,-1279,-1629,-1694,-1521
-1578,634,821,-142,-1622,-1507,583,1522,-1365,-1692,-1763,-1578
-1589,634,828,-156,-1629,-1525,577,1481,-1443,-1749,-1821,-1633
-1592,641,823,-156,-1621,-1542,571,1460,-1504,-1796,-1860,-1679
-1600,644,829,-166,-1624,-1558,560,1451,-1553,-1832,-1888,-1720
-1604,650,834,-172,-1624,-1572,551,1461,-1585,-1848,-1899,-1748
-1599,658,829,-169,-1611,-1579,551,1500,-1581,-1847,-1883,-1753
-1590,662,827,-169,-1597,-1580,555,1561,-1546,-1836,-1847,-1738
-1590,652,849,-193,-1606,-1575,557,1628,-1499,-1821,-1810,-1714
-1597,635,888,-231,-1631,-1569,560,1698,-1444,-1803,-1775,-1681
-1604,619,928,-268,-1659,-1561,569,1777,-1375,-1780,-1735,-1642
-1607,601,967,-302,-1683,-1548,585,1862,-1295,-1755,-1693,-1598
-1606,586,999,-330,-1701,-1531,605,1947,-1220,-1737,-1659,-1560
-1608,574,1031,-353,-1723,-1518,627,2015,-1164,-1736,-1642,-1536
-1624,562,1078,-385,-1764,-1513,641,2038,-1152,-1759,-1653,-1541
-1651,559,1125,-410,-1813,-1519,646,2011,-1180,-1802,-1687,-1573
-1682,560,1171,-432,-1867,-1530,645,1944,-1235,-1851,-1733,-1625
-1707,571,1200,-434,-1905,-1543,649,1879,-1285,-1889,-1774,-1676
-1719,591,1206,-415,-1921,-1553,660,1838,-1308,-1910,-1794,-1713
-1722,615,1196,-381,-1920,-1560,676,1838,-1291,-1911,-1784,-1729
-1715,640,1174,-340,-1906,-1561,701,1885,-1230,-1892,-1745,-1715
-1709,660,1153,-303,-1893,-1559,726,1962,-1143,-1862,-1693,-1682
-1710,673,1145,-280,-1895,-1559,746,2040,-1051,-1832,-1642,-1642
-1721,683,1148,-267,-1910,-1563,763,2106,-967,-1808,-1599,-1602
-1725,696,1138,-244,-1912,-1565,786,2167,-883,-1780,-1555,-1556
-1728,701,1132,-230,-1917,-1564,807,2210,-814,-1759,-1518,-1512
-1741,700,1138,-229,-1936,-1566,819,2220,-772,-1752,-1497,-1481
-1758,700,1146,-231,-1959,-1573,824,2202,-753,-1753,-1490,-1461
-1763,709,1131,-213,-1958,-1580,831,2173,-741,-1750,-1480,-1443
-1761,723,1100,-182,-1941,-1587,837,2134,-739,-1753,-1470,-1432
-1759,738,1068,-152,-1922,-1597,835,2079,-753,-1765,-1467,-1433
-1761,753,1039,-126,-1908,-1611,830,2012,-783,-1783,-1471,-1446
-1766,763,1017,-109,-1898,-1626,824,1939,-822,-1799,-1478,-1463
-1766,771,992,-93,-1883,-1637,825,1881,-849,-1805,-1475,-1474
-1758,783,954,-68,-1853,-1646,839,1866,-846,-1797,-1454,-1464
-1747,792,919,-47,-1821,-1653,858,1888,-821,-1783,-1425,-1441
-1729,795,883,-31,-1783,-1652,878,1933,-787,-1771,-1392,-1407
-1713,783,866,-38,-1759,-1644,890,1970,-770,-1771,-1371,-1380
-1704,762,866,-63,-1749,-1634,892,1977,-786,-1792,-1376,-1372
-1702,735,881,-103,-1754,-1626,885,1948,-838,-1835,-1407,-1385
-1705,709,904,-146,-1766,-1621,871,1884,-918,-1892,-1458,-1423
-1707,689,921,-182,-1772,-1619,859,1804,-1008,-1947,-1509,-1474
-1702,678,925,-204,-1766,-1618,852,1732,-1087,-1990,-1549,-1524
-1692,674,919,-212,-1749,-1618,848,1683,-1144,-2016,-1571,-1563
-1688,668,925,-229,-1744,-1620,842,1645,-1187,-2030,-1583,-1595
-1683,668,926,-238,-1735,-1623,846,1631,-1206,-2024,-1580,-1611
-1673,676,916,-232,-1715,-1628,856,1647,-1193,-2000,-1555,-1606
-1661,684,906,-224,-1695,-1630,865,1686,-1153,-1968,-1512,-1584
-1659,685,915,-233,-1694,-1632,868,1732,-1105,-1938,-1471,-1555
-1661,681,935,-250,-1704,-1634,868,1784,-1050,-1911,-1433,-1519
-1664,679,956,-265,-1716,-1634,873,1844,-986,-1881,-1391,-1475
-1665,679,973,-273,-1725,-1633,881,1910,-915,-1852,-1351,-1428
-1664,681,987,-276,-1731,-1630,892,1977,-848,-1829,-1318,-1386
-1665,683,1003,-278,-1741,-1627,901,2032,-804,-1821,-1306,-1359
-1680,682,1034,-291,-1771,-1630,898,2042,-803,-1841,-1324,-1361
-1706,687,1070,-302,-1813,-1643,887,2007,-842,-1878,-1363,-1388
-1739,696,1109,-311,-1863,-1662,876,1940,-907,-1918,-1415,-1434
-1768,716,1130,-299,-1898,-1684,875,1881,-961,-1946,-1455,-1476
-1790,747,1132,-268,-1917,-1709,886,1851,-983,-1956,-1469,-1501
-1809,784,1123,-225,-1928,-1735,905,1858,-964,-1947,-1460,-1506
-1821,822,1104,-174,-1928,-1757,933,1908,-907,-1919,-1427,-1487
-1833,856,1085,-126,-1928,-1775,960,1983,-830,-1884,-1383,-1454
-1848,883,1075,-90,-1937,-1791,983,2059,-753,-1851,-1341,-1419
-1865,900,1075,-68,-1955,-1804,1002,2123,-686,-1822,-1310,-1386
-1872,916,1063,-38,-1958,-1809,1026,2181,-622,-1795,-1282,-1349
-1874,919,1058,-24,-1961,-1804,1048,2221,-573,-1775,-1263,-1317
-1879,909,1064,-27,-1974,-1793,1065,2234,-553,-1766,-1261,-1301
-1885,896,1074,-37,-1991,-1783,1078,2218,-557,-1765,-1272,-1301
-1882,889,1065,-32,-1988,-1772,1094,2191,-567,-1762,-1281,-1306
-1866,883,1043,-21,-1967,-1755,1111,2154,-584,-1761,-1290,-1317
-1848,872,1020,-14,-1944,-1735,1122,2102,-615,-1768,-1301,-1339
-1834,860,1002,-13,-1925,-1719,1128,2039,-660,-1782,-1318,-1372
-1824,850,986,-14,-1910,-1710,1134,1971,-709,-1795,-1337,-1409
-1813,844,964,-11,-1889,-1704,1143,1917,-746,-1797,-1349,-1438
-1791,844,925,5,-1849,-1696,1161,1906,-755,-1782,-1345,-1449
-1765,842,885,19,-1804,-1685,1183,1933,-738,-1755,-1331,-1447
-1736,835,846,28,-1757,-1671,1210,1989,-705,-1726,-1313,-1428
-1714,820,826,18,-1727,-1657,1231,2041,-685,-1707,-1305,-1407
-1703,801,820,-5,-1712,-1647,1242,2068,-697,-1708,-1315,-1398
-1699,779,828,-38,-1710,-1642,1248,2061,-743,-1730,-1348,-1410
-1701,758,842,-76,-1717,-1641,1250,2021,-817,-1765,-1397,-1444
-1701,740,854,-110,-1720,-1641,1252,1966,-899,-1801,-1448,-1486
-1695,731,853,-129,-1711,-1642,1257,1919,-969,-1827,-1484,-1524
-1683,728,842,-135,-1690,-1643,1268,1891,-1018,-1838,-1502,-1554
-1677,721,845,-153,-1683,-1644,1272,1873,-1052,-1842,-1511,-1577
-1668,717,844,-164,-1671,-1644,1280,1876,-1061,-1832,-1503,-1587
-1651,717,833,-164,-1647,-1639,1295,1907,-1036,-1805,-1470,-1575
-1634,719,823,-161,-1624,-1634,1310,1964,-983,-1767,-1422,-1544
-1632,716,835,-175,-1626,-1633,1320,2028,-919,-1726,-1375,-1508
-1636,712,858,-193,-1640,-1635,1329,2095,-850,-1682,-1330,-1467
-1642,712,879,-206,-1655,-1637,1345,2172,-767,-1633,-1281,-1415
-1643,714,896,-212,-1664,-1636,1362,2258,-679,-1588,-1231,-1356
-1640,717,907,-211,-1668,-1631,1380,2345,-595,-1553,-1188,-1300
-1637,718,922,-213,-1675,-1624,1395,2417,-535,-1537,-1166,-1258
-1643,711,952,-227,-1698,-1615,1401,2444,-518,-1550,-1174,-1245
-1655,706,987,-242,-1730,-1611,1400,2422,-543,-1584,-1207,-1261
-1678,704,1027,-258,-1773,-1615,1393,2359,-598,-1629,-1257,-1304
-1694,713,1049,-253,-1800,-1622,1393,2300,-650,-1665,-1300,-1348
-1702,728,1055,-233,-1812,-1627,1401,2270,-674,-1683,-1321,-1377
-1702,747,1047,-200,-1808,-1628,1418,2280,-659,-1679,-1312,-1382
-1694,766,1029,-162,-1795,-1625,1445,2334,-608,-1656,-1276,-1359
-1685,778,1014,-130,-1783,-1617,1473,2416,-533,-1626,-1227,-1318
-1681,782,1010,-111,-1781,-1608,1497,2497,-461,-1598,-1182,-1275
-1684,783,1013,-101,-1790,-1602,1516,2566,-404,-1577,-1150,-1235
-1684,791,1004,-79,-1788,-1600,1539,2626,-356,-1558,-1120,-1195
-1687,793,1001,-65,-1792,-1598,1559,2666,-326,-1549,-1098,-1165
-1695,790,1006,-63,-1806,-1596,1576,2676,-323,-1551,-1095,-1150
-1704,788,1009,-61,-1818,-1598,1592,2661,-341,-1558,-1106,-1150
-1701,793,990,-41,-1807,-1597,1614,2636,-366,-1566,-1115,-1157
-1688,800,957,-13,-1780,-1593,1635,2600,-396,-1577,-1123,-1168
-1674,805,924,11,-1752,-1588,1649,2552,-437,-1594,-1136,-1187
-1665,811,894,32,-1729,-1590,1659,2493,-489,-1615,-1154,-1217
-1663,816,870,45,-1714,-1595,1666,2432,-542,-1635,-1171,-1253
-1657,823,842,61,-1693,-1602,1677,2388,-580,-1643,-1177,-1283
-1641,830,801,84,-1655,-1602,1698,2392,-581,-1634,-1160,-1292
-1617,830,761,99,-1613,-1593,1728,2442,-550,-1610,-1127,-1280
-1586,823,722,108,-1566,-1577,1762,2521,-502,-1580,-1088,-1253
-1563,807,701,99,-1536,-1559,1788,2591,-467,-1560,-1060,-1230
-1546,783,695,73,-1519,-1541,1803,2635,-459,-1555,-1052,-1217
-1536,757,699,39,-1513,-1527,1805,2643,-482,-1565,-1063,-1223
-1535,734,712,2,-1518,-1520,1797,2613,-532,-1586,-1090,-1246
-1536,717,722,-30,-1522,-1518,1786,2566,-591,-1607,-1119,-1279
-1528,708,719,-47,-1511,-1516,1780,2525,-638,-1618,-1137,-1308
-1512,703,706,-53,-1488,-1510,1775,2502,-666,-1616,-1136,-1326
-1506,696,707,-68,-1480,-1509,1761,2485,-686,-1610,-1127,-1340
-1500,696,703,-75,-1469,-1511,1749,2485,-683,-1591,-1103,-1338
-1487,706,685,-63,-1444,-1513,1742,2510,-650,-1557,-1062,-1316
-1468,714,666,-50,-1415,-1510,1736,2554,-593,-1516,-1008,-1278
-1461,713,669,-57,-1408,-1506,1726,2600,-533,-1478,-959,-1237
-1461,708,686,-72,-1416,-1503,1715,2645,-473,-1444,-917,-1195
-1462,707,701,-81,-1424,-1501,1711,2696,-409,-1413,-875,-1149
-1460,709,712,-83,-1427,-1499,1713,2751,-342,-1389,-834,-1104
-1459,715,719,-79,-1429,-1497,1718,2801,-286,-1376,-806,-1067
-1459,716,733,-79,-1437,-1492,1722,2832,-257,-1385,-801,-1050
-1469,712,762,-92,-1462,-1489,1714,2815,-273,-1425,-828,-1062
-1486,708,797,-106,-1496,-1489,1696,2749,-333,-1484,-880,-1103
-1507,705,834,-120,-1536,-1493,1674,2649,-419,-1548,-947,-1165
-1522,712,853,-114,-1559,-1498,1662,2556,-497,-1598,-1001,-1223
-1529,729,853,-89,-1565,-1505,1664,2498,-543,-1625,-1027,-1266
-1527,750,840,-51,-1557,-1509,1675,2485,-547,-1629,-1021,-1287
-1518,769,819,-10,-1540,-1506,1691,2520,-512,-1614,-987,-1280
-1508,782,801,25,-1524,-1500,1707,2583,-454,-1591,-940,-1252
-1505,787,797,44,-1522,-1493,1719,2651,-393,-1565,-895,-1215
-1510,789,801,56,-1531,-1490,1727,2708,-339,-1539,-856,-1177
-1511,801,789,83,-1527,-1493,1738,2761,-290,-1514,-816,-1134
-1516,812,781,105,-1529,-1498,1746,2801,-253,-1494,-782,-1097
-1526,813,784,111,-1542,-1503,1751,2815,-239,-1481,-763,-1072
-1533,811,788,112,-1552,-1503,1757,2806,-242,-1470,-755,-1056
-1524,811,770,127,-1537,-1496,1767,2791,-246,-1455,-743,-1044
-1507,812,742,147,-1510,-1485,1779,2773,-249,-1438,-726,-1035
-1490,808,717,159,-1484,-1473,1788,2746,-259,-1424,-713,-1034
-1475,803,695,166,-1462,-1462,1793,2710,-278,-1413,-704,-1042
-1463,799,674,170,-1441,-1456,1794,2671,-299,-1400,-693,-1054
-1448,798,646,180,-1414,-1451,1796,2645,-306,-1374,-672,-1057
-1419,801,601,201,-1364,-1439,1807,2662,-279,-1331,-633,-1036
-1385,800,555,219,-1311,-1423,1820,2718,-226,-1279,-582,-994
-1349,796,510,232,-1256,-1403,1835,2797,-158,-1227,-528,-937
-1322,780,487,223,-1222,-1384,1842,2863,-105,-1191,-488,-887
-1303,756,480,196,-1203,-1363,1841,2899,-85,-1175,-474,-856
-1289,727,486,158,-1195,-1343,1832,2897,-100,-1180,-488,-849
-1281,696,500,113,-1196,-1326,1815,2855,-145,-1200,-523,-866
-1275,674,511,77,-1196,-1316,1793,2789,-202,-1225,-563,-894
-1263,661,507,58,-1182,-1306,1772,2725,-251,-1240,-593,-920
