aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-638,-317,903,-770,-1032,-290,183,-1284,-1688,-2092,-1970,-1513
-644,-317,907,-780,-1036,-295,192,-1290,-1685,-1944,-1946,-1505
-646,-314,905,-785,-1033,-299,205,-1293,-1676,-1790,-1915,-1493
-644,-302,892,-777,-1021,-304,221,-1286,-1661,-1633,-1873,-1473
-639,-280,867,-755,-998,-313,243,-1261,-1636,-1476,-1815,-1441
-634,-257,841,-731,-974,-321,263,-1220,-1607,-1326,-1744,-1401
-635,-241,830,-722,-965,-326,275,-1187,-1584,-1194,-1678,-1368
-642,-233,835,-729,-970,-330,276,-1174,-1569,-1087,-1630,-1349
-643,-221,828,-724,-964,-330,273,-1165,-1560,-1003,-1584,-1336
-637,-207,815,-713,-949,-327,269,-1148,-1557,-942,-1540,-1322
-630,-197,804,-706,-936,-321,262,-1132,-1558,-904,-1498,-1312
-619,-184,787,-692,-916,-313,261,-1115,-1556,-886,-1454,-1301
-606,-173,770,-677,-894,-301,267,-1096,-1547,-888,-1409,-1284
-593,-164,754,-664,-875,-290,274,-1079,-1535,-907,-1367,-1262
-591,-154,748,-655,-869,-287,281,-1066,-1525,-952,-1334,-1241
-600,-148,757,-657,-881,-289,288,-1061,-1521,-1031,-1322,-1233
-612,-146,773,-667,-902,-291,295,-1066,-1524,-1136,-1329,-1237
-618,-146,783,-671,-914,-288,307,-1077,-1526,-1251,-1344,-1245
-614,-142,779,-664,-911,-283,320,-1090,-1526,-1375,-1359,-1247
-606,-140,773,-653,-904,-275,328,-1110,-1530,-1509,-1380,-1252
-587,-131,747,-625,-877,-266,336,-1124,-1531,-1647,-1396,-1249
-571,-118,721,-594,-853,-263,340,-1135,-1532,-1790,-1413,-1242
-556,-107,697,-563,-831,-260,343,-1137,-1531,-1936,-1431,-1233
-550,-107,690,-551,-826,-257,344,-1142,-1531,-2081,-1453,-1228
-558,-115,707,-560,-846,-259,335,-1168,-1544,-2230,-1492,-1236
-575,-130,737,-582,-881,-264,321,-1210,-1564,-2374,-1542,-1257
-590,-138,759,-594,-910,-273,314,-1242,-1578,-2498,-1587,-1276
-596,-143,766,-594,-922,-278,319,-1248,-1582,-2598,-1617,-1286
-595,-157,776,-603,-932,-273,324,-1246,-1588,-2678,-1649,-1299
-587,-179,786,-618,-936,-259,323,-1249,-1597,-2739,-1686,-1319
-573,-203,792,-632,-933,-239,316,-1253,-1610,-2777,-1724,-1337
-565,-232,808,-657,-940,-221,301,-1268,-1628,-2797,-1764,-1356
-560,-263,829,-688,-953,-203,279,-1297,-1648,-2801,-1808,-1383
-555,-296,852,-723,-966,-183,257,-1336,-1671,-2788,-1852,-1415
-549,-325,870,-753,-974,-165,242,-1374,-1695,-2750,-1891,-1447
-539,-348,880,-774,-973,-149,239,-1394,-1712,-2685,-1911,-1467
-527,-367,883,-790,-967,-134,247,-1392,-1714,-2593,-1909,-1470
-519,-387,891,-811,-964,-119,255,-1382,-1709,-2489,-1898,-1469
-521,-409,911,-843,-977,-111,258,-1374,-1704,-2376,-1888,-1468
-532,-424,935,-874,-998,-112,260,-1365,-1699,-2256,-1876,-1464
-556,-437,970,-912,-1035,-122,252,-1366,-1701,-2134,-1870,-1466
-580,-441,996,-939,-1065,-138,239,-1373,-1709,-2009,-1864,-1471
-603,-437,1013,-956,-1087,-157,222,-1383,-1719,-1882,-1856,-1475
-617,-424,1015,-957,-1094,-176,215,-1379,-1723,-1750,-1835,-1471
-622,-408,1004,-946,-1086,-191,220,-1352,-1714,-1614,-1797,-1454
-626,-391,992,-936,-1078,-204,232,-1309,-1696,-1481,-1747,-1427
-635,-386,998,-944,-1084,-212,240,-1273,-1679,-1362,-1703,-1402
-652,-390,1022,-972,-1108,-218,238,-1257,-1669,-1263,-1671,-1387
-661,-392,1035,-989,-1121,-219,233,-1245,-1661,-1185,-1641,-1374
-658,-393,1037,-998,-1118,-212,227,-1232,-1654,-1124,-1609,-1359
-648,-395,1033,-1002,-1106,-200,215,-1226,-1648,-1084,-1578,-1344
-629,-387,1011,-988,-1078,-187,202,-1220,-1638,-1061,-1544,-1328
-608,-372,979,-960,-1043,-177,191,-1207,-1625,-1059,-1510,-1308
-589,-350,942,-924,-1005,-173,183,-1189,-1611,-1073,-1477,-1288
-572,-323,903,-881,-968,-174,177,-1169,-1597,-1107,-1449,-1268
-563,-296,871,-841,-942,-180,166,-1156,-1584,-1164,-1435,-1258
-561,-270,847,-806,-926,-190,152,-1157,-1578,-1241,-1437,-1260
-557,-241,818,-766,-906,-200,139,-1165,-1577,-1333,-1448,-1267
-547,-212,782,-718,-878,-207,130,-1174,-1576,-1432,-1458,-1269
-533,-187,745,-671,-846,-209,122,-1189,-1573,-1538,-1471,-1266
-510,-158,695,-613,-800,-208,123,-1195,-1562,-1643,-1474,-1254
-489,-132,649,-558,-758,-207,125,-1194,-1550,-1750,-1472,-1238
-473,-107,608,-506,-722,-210,132,-1191,-1536,-1855,-1467,-1216
-466,-84,577,-462,-700,-218,138,-1189,-1522,-1957,-1467,-1197
-472,-64,562,-429,-697,-234,141,-1198,-1509,-2055,-1478,-1185
-483,-45,553,-401,-700,-254,146,-1218,-1498,-2144,-1496,-1179
-483,-23,528,-361,-686,-269,159,-1231,-1484,-2216,-1507,-1167
-467,-2,487,-310,-650,-273,185,-1229,-1461,-2265,-1502,-1141
-448,6,456,-275,-618,-268,214,-1223,-1439,-2294,-1494,-1108
-429,6,432,-251,-590,-258,239,-1212,-1417,-2304,-1486,-1078
-406,3,406,-228,-558,-245,262,-1197,-1396,-2297,-1479,-1050
-385,-6,389,-216,-532,-229,278,-1184,-1383,-2278,-1478,-1030
-370,-19,381,-214,-516,-215,284,-1178,-1379,-2254,-1485,-1022
-362,-35,384,-222,-511,-206,278,-1180,-1382,-2221,-1498,-1025
-358,-51,391,-235,-512,-198,265,-1182,-1388,-2178,-1512,-1035
-355,-64,396,-246,-510,-193,249,-1183,-1397,-2126,-1522,-1044
-349,-76,397,-256,-503,-187,231,-1184,-1410,-2068,-1526,-1050
-345,-94,407,-276,-505,-180,209,-1200,-1431,-2006,-1533,-1062
-349,-117,430,-310,-518,-173,184,-1230,-1456,-1940,-1546,-1082
-350,-141,454,-348,-532,-163,160,-1257,-1478,-1862,-1557,-1100
-360,-173,494,-401,-561,-153,129,-1287,-1499,-1774,-1570,-1118
-369,-203,531,-453,-588,-144,100,-1310,-1517,-1676,-1577,-1131
-382,-234,576,-511,-623,-136,76,-1327,-1529,-1573,-1577,-1140
-397,-260,618,-566,-658,-131,56,-1332,-1532,-1463,-1564,-1136
-411,-280,654,-612,-688,-129,45,-1314,-1523,-1343,-1531,-1114
-431,-293,690,-653,-723,-135,38,-1276,-1501,-1220,-1480,-1077
-461,-307,738,-704,-773,-145,29,-1238,-1476,-1106,-1426,-1040
-500,-326,799,-765,-838,-157,15,-1223,-1457,-1010,-1377,-1013
-532,-334,845,-809,-890,-171,1,-1210,-1438,-930,-1327,-987
-557,-335,877,-838,-928,-184,-13,-1193,-1416,-867,-1276,-962
-573,-337,901,-862,-955,-190,-27,-1182,-1394,-824,-1232,-941
-577,-336,909,-872,-965,-188,-40,-1175,-1374,-803,-1189,-922
-570,-333,904,-871,-959,-180,-48,-1166,-1358,-802,-1145,-900
-558,-328,893,-863,-946,-169,-48,-1158,-1346,-819,-1103,-876
-545,-322,879,-851,-931,-159,-44,-1149,-1335,-852,-1066,-852
-535,-318,868,-841,-921,-148,-40,-1146,-1329,-906,-1046,-839
-529,-316,864,-835,-918,-139,-39,-1150,-1332,-980,-1049,-843
-526,-308,855,-820,-914,-137,-33,-1150,-1333,-1062,-1058,-851
-519,-295,837,-796,-902,-135,-22,-1148,-1328,-1148,-1064,-851
-509,-281,814,-764,-884,-133,-10,-1150,-1320,-1241,-1072,-851
-487,-260,770,-715,-845,-129,10,-1141,-1308,-1333,-1073,-843
-463,-241,727,-665,-804,-122,30,-1130,-1299,-1423,-1070,-832
-441,-226,686,-619,-765,-115,48,-1118,-1295,-1518,-1068,-823
-426,-219,662,-590,-743,-109,62,-1109,-1298,-1620,-1078,-821
-422,-224,659,-583,-742,-102,69,-1114,-1311,-1727,-1104,-831
-419,-240,667,-591,-747,-89,72,-1133,-1325,-1831,-1140,-849
-406,-255,665,-591,-739,-72,80,-1149,-1333,-1922,-1170,-862
-375,-268,642,-576,-704,-45,100,-1148,-1329,-1991,-1184,-861
-342,-284,620,-566,-668,-14,121,-1142,-1324,-2039,-1196,-852
-311,-302,603,-560,-636,16,143,-1136,-1323,-2072,-1209,-846
-279,-320,585,-555,-603,46,170,-1130,-1321,-2087,-1219,-839
-255,-342,578,-560,-581,73,193,-1132,-1321,-2090,-1231,-837
-240,-360,578,-570,-568,92,206,-1149,-1323,-2081,-1247,-842
-235,-376,584,-583,-567,102,208,-1174,-1327,-2061,-1265,-854
-236,-385,593,-595,-571,103,205,-1199,-1330,-2022,-1276,-866
-236,-388,594,-599,-568,101,207,-1205,-1321,-1958,-1270,-868
-234,-382,585,-592,-556,94,218,-1190,-1301,-1875,-1252,-859
-234,-373,576,-584,-546,84,229,-1169,-1283,-1789,-1234,-855
-240,-363,573,-581,-544,69,237,-1154,-1276,-1706,-1228,-865
-250,-352,573,-579,-546,51,243,-1143,-1277,-1623,-1225,-882
-274,-345,592,-594,-569,27,237,-1153,-1286,-1544,-1235,-908
-305,-335,616,-612,-602,-3,227,-1169,-1298,-1463,-1249,-936
-346,-323,647,-632,-646,-42,214,-1186,-1309,-1379,-1262,-963
-388,-305,675,-648,-689,-84,204,-1193,-1316,-1293,-1267,-980
-423,-284,692,-654,-721,-123,202,-1179,-1311,-1204,-1253,-980
-452,-264,705,-659,-746,-156,201,-1149,-1298,-1118,-1228,-970
-484,-254,731,-678,-781,-185,192,-1126,-1290,-1044,-1208,-964
-519,-255,769,-713,-829,-208,168,-1127,-1293,-988,-1199,-974
-542,-253,794,-736,-860,-223,140,-1135,-1296,-948,-1187,-983
-549,-251,803,-748,-871,-227,117,-1143,-1298,-921,-1171,-987
-545,-253,804,-757,-869,-220,95,-1152,-1300,-907,-1154,-990
-531,-250,790,-751,-851,-209,80,-1150,-1297,-901,-1133,-988
-513,-239,765,-731,-825,-201,72,-1135,-1292,-907,-1112,-979
-495,-221,732,-700,-793,-195,64,-1119,-1287,-925,-1093,-967
-476,-202,698,-666,-762,-191,58,-1110,-1282,-958,-1075,-955
-465,-184,672,-639,-741,-189,48,-1114,-1284,-1009,-1067,-950
-458,-173,657,-620,-730,-186,33,-1133,-1293,-1078,-1075,-954
-447,-162,638,-598,-715,-180,20,-1159,-1308,-1157,-1090,-959
-427,-150,610,-569,-688,-168,12,-1179,-1319,-1237,-1104,-959
-404,-143,582,-541,-659,-152,5,-1196,-1327,-1318,-1119,-958
-367,-136,539,-502,-611,-127,8,-1196,-1323,-1394,-1120,-946
-325,-137,499,-470,-561,-93,13,-1186,-1313,-1464,-1114,-930
-277,-146,461,-443,-509,-51,21,-1169,-1298,-1528,-1101,-909
-236,-162,437,-430,-469,-9,26,-1155,-1287,-1590,-1091,-892
-204,-186,427,-430,-445,31,27,-1156,-1280,-1654,-1090,-886
-176,-215,426,-440,-429,70,29,-1168,-1277,-1715,-1097,-887
-147,-240,419,-442,-407,106,33,-1176,-1273,-1765,-1099,-881
-113,-260,403,-436,-375,141,43,-1172,-1263,-1801,-1093,-865
-90,-286,400,-443,-360,171,53,-1173,-1255,-1832,-1092,-851
-81,-311,412,-458,-362,190,58,-1181,-1253,-1857,-1098,-844
-79,-335,428,-477,-372,202,62,-1190,-1253,-1873,-1103,-841
-93,-358,460,-506,-401,203,63,-1204,-1256,-1878,-1110,-844
-115,-377,495,-536,-439,193,57,-1224,-1259,-1871,-1120,-856
-142,-391,530,-564,-477,178,42,-1245,-1263,-1853,-1134,-876
-166,-400,557,-584,-509,160,25,-1269,-1269,-1823,-1150,-899
-185,-401,572,-592,-529,139,16,-1285,-1271,-1774,-1154,-911
-202,-393,575,-588,-538,113,15,-1291,-1271,-1712,-1145,-910
-221,-381,577,-582,-547,85,10,-1296,-1271,-1647,-1131,-908
-242,-368,582,-578,-560,53,5,-1303,-1275,-1577,-1118,-906
-263,-351,583,-571,-569,21,1,-1306,-1278,-1502,-1102,-902
-289,-338,593,-574,-589,-12,-9,-1318,-1289,-1424,-1095,-902
-312,-321,598,-571,-602,-44,-23,-1332,-1305,-1342,-1094,-907
-334,-301,599,-565,-611,-77,-38,-1342,-1319,-1257,-1095,-912
-354,-275,592,-550,-615,-111,-52,-1340,-1328,-1173,-1093,-916
-367,-241,572,-522,-607,-145,-59,-1314,-1327,-1084,-1076,-908
-376,-205,546,-489,-591,-176,-59,-1274,-1319,-997,-1045,-890
-388,-174,529,-465,-584,-204,-61,-1242,-1315,-924,-1013,-871
-405,-150,524,-454,-589,-230,-68,-1225,-1319,-867,-989,-862
-414,-122,508,-432,-583,-252,-76,-1208,-1320,-822,-964,-852
-415,-98,488,-410,-568,-265,-85,-1188,-1314,-789,-941,-843
-409,-89,477,-404,-557,-262,-98,-1173,-1305,-767,-927,-840
-393,-93,468,-407,-540,-242,-108,-1161,-1293,-757,-917,-839
-367,-103,457,-412,-517,-210,-113,-1149,-1285,-757,-906,-836
-334,-117,442,-416,-487,-171,-111,-1133,-1278,-767,-893,-830
-298,-135,428,-422,-456,-126,-107,-1115,-1270,-792,-885,-823
-268,-154,421,-433,-435,-84,-110,-1106,-1267,-837,-890,-828
-250,-169,422,-446,-429,-52,-121,-1117,-1272,-894,-910,-846
-237,-175,419,-448,-423,-30,-129,-1136,-1281,-954,-935,-865
-223,-178,412,-445,-413,-9,-134,-1156,-1295,-1019,-961,-885
-210,-187,410,-447,-409,14,-140,-1182,-1317,-1092,-989,-908
-194,-192,401,-442,-398,37,-139,-1196,-1335,-1163,-1007,-925
-180,-197,396,-438,-390,58,-136,-1201,-1348,-1231,-1017,-936
-166,-202,387,-430,-380,77,-130,-1198,-1351,-1292,-1020,-943
-155,-208,383,-426,-374,94,-127,-1195,-1350,-1350,-1026,-951
-150,-215,386,-427,-377,106,-126,-1203,-1351,-1412,-1043,-966
-148,-219,387,-424,-379,112,-126,-1218,-1352,-1472,-1067,-980
-138,-210,367,-398,-362,115,-119,-1225,-1350,-1521,-1086,-983
-120,-194,331,-357,-328,115,-99,-1218,-1343,-1558,-1093,-974
-111,-183,308,-328,-309,111,-79,-1213,-1340,-1590,-1100,-965
-110,-175,294,-306,-299,102,-66,-1215,-1341,-1617,-1111,-957
-108,-166,279,-284,-288,92,-52,-1211,-1340,-1632,-1120,-947
-111,-164,275,-275,-287,81,-38,-1210,-1344,-1636,-1129,-939
-118,-171,284,-280,-297,72,-26,-1214,-1347,-1630,-1143,-938
-128,-183,302,-295,-314,64,-24,-1226,-1350,-1621,-1163,-945
-137,-198,321,-314,-331,58,-29,-1244,-1352,-1606,-1186,-959
-142,-210,334,-328,-340,52,-33,-1258,-1351,-1580,-1199,-965
-146,-218,340,-336,-344,45,-35,-1266,-1344,-1545,-1203,-964
-155,-224,351,-347,-354,33,-44,-1269,-1333,-1510,-1201,-964
-169,-230,367,-362,-371,18,-52,-1266,-1320,-1468,-1198,-961
-178,-231,374,-369,-379,3,-55,-1257,-1308,-1421,-1192,-950
-190,-232,387,-381,-392,-12,-61,-1257,-1301,-1371,-1195,-941
-199,-229,390,-385,-397,-27,-61,-1252,-1293,-1314,-1197,-934
-207,-224,393,-388,-401,-41,-56,-1241,-1284,-1253,-1199,-929
-211,-216,390,-387,-399,-54,-46,-1223,-1272,-1188,-1194,-922
-206,-212,382,-385,-389,-56,-32,-1198,-1260,-1122,-1179,-909
-195,-220,381,-396,-378,-45,-19,-1170,-1251,-1058,-1156,-892
-192,-240,401,-430,-388,-29,-15,-1153,-1244,-1005,-1141,-880
-202,-268,442,-483,-420,-16,-24,-1152,-1244,-965,-1137,-880
-210,-288,475,-525,-447,-6,-36,-1149,-1240,-932,-1129,-877
-217,-303,501,-560,-468,4,-49,-1140,-1236,-908,-1116,-871
-227,-316,530,-595,-493,12,-68,-1135,-1239,-895,-1104,-867
-240,-322,553,-620,-517,14,-86,-1130,-1246,-892,-1092,-862
-255,-319,572,-636,-539,9,-98,-1120,-1254,-899,-1080,-853
-272,-311,585,-645,-560,1,-106,-1110,-1262,-917,-1068,-842
-290,-302,600,-652,-582,-9,-114,-1107,-1269,-946,-1060,-832
-311,-296,621,-666,-611,-18,-128,-1128,-1279,-988,-1068,-832
-334,-294,646,-682,-644,-26,-153,-1168,-1295,-1040,-1090,-845
-349,-283,655,-681,-662,-35,-178,-1203,-1308,-1094,-1112,-859
-353,-267,648,-665,-662,-41,-192,-1226,-1316,-1145,-1126,-867
-349,-251,632,-642,-651,-41,-198,-1247,-1319,-1193,-1138,-873
-331,-232,597,-602,-618,-35,-192,-1252,-1309,-1231,-1135,-868
-307,-219,563,-566,-582,-22,-185,-1245,-1291,-1262,-1124,-857
-282,-211,532,-534,-547,-6,-177,-1234,-1270,-1293,-1110,-839
-263,-208,511,-512,-523,9,-173,-1233,-1258,-1329,-1102,-824
-256,-206,501,-496,-514,15,-179,-1244,-1257,-1374,-1109,-819
-257,-200,494,-480,-513,12,-193,-1264,-1269,-1420,-1126,-821
-256,-185,476,-450,-502,3,-205,-1279,-1288,-1462,-1142,-824
-247,-168,447,-411,-480,-3,-211,-1287,-1308,-1500,-1150,-821
-244,-157,429,-383,-467,-10,-217,-1304,-1329,-1536,-1158,-819
-247,-150,420,-363,-465,-21,-221,-1329,-1346,-1561,-1164,-816
-252,-142,410,-343,-461,-34,-218,-1346,-1355,-1571,-1160,-808
-264,-134,408,-329,-469,-54,-214,-1362,-1360,-1571,-1156,-800
-284,-128,415,-323,-486,-78,-212,-1377,-1359,-1565,-1153,-794
-309,-124,428,-323,-511,-106,-210,-1394,-1356,-1556,-1152,-788
-332,-120,440,-324,-533,-131,-208,-1409,-1350,-1537,-1149,-783
-346,-115,442,-319,-542,-153,-200,-1414,-1340,-1507,-1135,-771
-354,-110,439,-311,-543,-170,-186,-1404,-1327,-1471,-1108,-748
-366,-111,444,-314,-551,-186,-173,-1396,-1317,-1438,-1082,-729
-385,-114,461,-326,-572,-205,-162,-1392,-1308,-1405,-1064,-720
-408,-113,478,-338,-596,-230,-150,-1384,-1298,-1371,-1051,-715
-438,-114,506,-360,-631,-256,-145,-1385,-1295,-1335,-1050,-719
-466,-110,527,-375,-660,-284,-139,-1387,-1295,-1297,-1054,-725
-493,-100,543,-383,-686,-315,-134,-1389,-1298,-1257,-1063,-731
-513,-82,545,-378,-697,-344,-127,-1380,-1297,-1212,-1068,-732
-520,-63,534,-365,-692,-365,-114,-1354,-1291,-1157,-1059,-718
-519,-52,524,-358,-682,-374,-96,-1319,-1280,-1100,-1036,-694
-519,-59,535,-377,-687,-371,-85,-1293,-1275,-1052,-1019,-676
-524,-84,568,-424,-710,-357,-86,-1285,-1276,-1017,-1015,-674
-522,-109,598,-469,-728,-337,-92,-1274,-1272,-990,-1010,-674
-516,-133,622,-509,-739,-313,-95,-1255,-1264,-966,-1001,-668
-507,-152,640,-542,-745,-290,-96,-1236,-1253,-947,-996,-661
-491,-160,641,-556,-735,-269,-92,-1210,-1235,-932,-988,-653
-469,-163,631,-559,-714,-245,-86,-1176,-1213,-921,-975,-644
-443,-163,614,-554,-686,-220,-73,-1140,-1188,-908,-958,-632
-416,-163,597,-549,-659,-194,-61,-1107,-1164,-904,-943,-619
-397,-167,591,-553,-645,-170,-55,-1087,-1146,-911,-940,-613
-386,-174,596,-564,-642,-149,-53,-1084,-1136,-926,-945,-616
-369,-177,590,-565,-630,-126,-45,-1088,-1126,-939,-950,-621
-344,-179,575,-556,-606,-99,-28,-1092,-1115,-951,-951,-623
-319,-183,561,-550,-584,-71,-6,-1100,-1104,-962,-949,-623
-288,-187,539,-535,-552,-40,22,-1095,-1090,-970,-940,-614
-260,-194,522,-525,-525,-8,49,-1080,-1075,-983,-926,-603
-230,-205,505,-516,-497,26,74,-1057,-1056,-996,-909,-591
-205,-219,494,-513,-476,59,92,-1044,-1040,-1009,-896,-584
-186,-237,493,-517,-466,88,99,-1049,-1029,-1025,-895,-587
-168,-256,491,-521,-455,117,100,-1063,-1020,-1040,-898,-596
-144,-265,472,-506,-429,142,108,-1069,-1005,-1047,-894,-600
-112,-264,433,-470,-384,164,127,-1059,-985,-1048,-875,-590
-83,-270,402,-444,-344,187,149,-1048,-966,-1047,-852,-574
-54,-278,373,-421,-307,211,173,-1036,-944,-1039,-826,-556
-21,-284,337,-392,-261,234,198,-1015,-917,-1023,-795,-535
9,-288,300,-362,-216,252,216,-992,-890,-1003,-764,-515
43,-292,259,-330,-165,272,229,-971,-865,-982,-736,-500
77,-296,220,-300,-114,292,235,-954,-845,-960,-711,-489
113,-301,179,-271,-61,312,239,-946,-833,-942,-686,-480
150,-302,133,-237,-2,330,248,-940,-824,-922,-655,-469
183,-299,86,-201,53,342,255,-928,-821,-904,-620,-452
208,-297,51,-175,97,349,258,-919,-826,-894,-593,-439
221,-295,27,-158,126,350,258,-919,-834,-885,-574,-428
228,-288,6,-142,148,343,259,-921,-838,-872,-560,-414
221,-284,4,-141,148,328,256,-935,-844,-857,-557,-405
211,-279,5,-144,145,312,255,-949,-849,-838,-556,-398
199,-275,10,-150,137,296,254,-959,-855,-814,-556,-390
195,-270,8,-152,139,285,256,-960,-856,-785,-553,-380
204,-266,-5,-149,156,285,266,-943,-850,-747,-540,-365
219,-265,-19,-147,178,291,281,-915,-836,-704,-517,-344
231,-273,-19,-162,188,304,289,-893,-824,-667,-497,-324
240,-292,-3,-195,184,322,284,-885,-816,-639,-487,-313
254,-307,5,-219,189,343,274,-876,-804,-616,-474,-303
272,-317,5,-236,200,364,262,-863,-792,-597,-461,-294
288,-323,5,-248,210,382,249,-850,-778,-585,-455,-293
307,-321,-6,-248,229,398,246,-832,-759,-573,-449,-291
328,-316,-21,-242,252,414,247,-810,-735,-561,-439,-283
349,-307,-40,-230,275,428,248,-785,-709,-552,-427,-276
368,-298,-58,-217,297,441,250,-762,-684,-547,-414,-271
378,-291,-65,-212,304,449,244,-757,-669,-555,-417,-276
378,-289,-56,-219,294,454,231,-771,-665,-576,-438,-295
375,-290,-43,-230,279,460,219,-795,-672,-603,-469,-320
376,-294,-32,-240,268,469,213,-816,-681,-631,-501,-343
379,-302,-21,-250,257,482,207,-834,-691,-659,-530,-365
393,-300,-31,-240,268,495,212,-831,-693,-682,-543,-376
407,-295,-46,-221,284,506,227,-815,-688,-700,-545,-377
421,-289,-65,-199,301,515,255,-790,-675,-716,-538,-369
429,-289,-72,-188,307,522,283,-769,-662,-734,-531,-359
431,-299,-66,-191,301,532,303,-768,-657,-760,-534,-357
437,-317,-57,-200,296,549,316,-780,-657,-789,-544,-360
453,-330,-65,-195,309,568,332,-783,-655,-811,-548,-361
477,-335,-90,-172,340,586,354,-771,-647,-826,-541,-353
495,-344,-106,-157,362,601,368,-764,-641,-840,-535,-343
505,-354,-114,-150,374,610,376,-767,-640,-853,-534,-338
514,-366,-120,-145,384,620,384,-769,-638,-862,-532,-333
516,-385,-112,-155,382,628,389,-773,-642,-867,-529,-330
510,-409,-93,-176,368,634,388,-788,-650,-870,-528,-334
499,-434,-67,-204,346,638,381,-813,-666,-879,-534,-345
492,-459,-43,-232,329,643,374,-842,-683,-886,-540,-358
495,-481,-34,-249,329,653,376,-856,-687,-881,-532,-362
511,-498,-40,-254,349,668,387,-855,-683,-866,-510,-356
527,-511,-50,-256,372,682,393,-852,-680,-853,-489,-352
536,-523,-54,-262,386,690,392,-849,-680,-844,-475,-352
542,-529,-58,-265,399,692,390,-839,-675,-828,-463,-350
534,-536,-46,-281,391,687,386,-835,-672,-812,-463,-354
522,-540,-32,-298,379,678,387,-831,-665,-793,-466,-358
507,-543,-14,-317,362,667,390,-832,-661,-775,-472,-360
493,-538,-4,-326,352,652,398,-827,-656,-759,-473,-356
485,-523,-9,-320,354,637,414,-808,-644,-734,-457,-338
482,-503,-22,-305,364,622,430,-777,-628,-705,-431,-313
473,-490,-23,-302,362,608,440,-750,-611,-678,-412,-293
455,-479,-10,-311,343,592,440,-738,-600,-655,-409,-285
443,-458,-12,-303,338,574,440,-722,-586,-633,-406,-279
437,-428,-29,-278,346,555,439,-695,-565,-608,-401,-271
433,-394,-51,-247,357,534,437,-671,-541,-581,-395,-264
436,-356,-86,-204,381,517,442,-648,-515,-550,-382,-253
449,-313,-133,-149,418,503,455,-621,-490,-518,-364,-233
465,-267,-189,-86,463,491,469,-583,-465,-484,-343,-205
483,-223,-244,-22,508,480,478,-540,-438,-454,-324,-174
498,-185,-291,33,545,471,475,-513,-411,-431,-315,-152
504,-153,-325,76,567,460,462,-513,-391,-415,-321,-144
511,-119,-361,123,590,447,444,-526,-374,-400,-332,-142
525,-92,-400,169,620,443,422,-547,-361,-390,-342,-140
547,-79,-433,203,651,453,396,-577,-352,-384,-351,-139
582,-71,-476,241,698,474,372,-601,-342,-375,-349,-130
620,-70,-515,271,744,501,346,-619,-332,-364,-339,-115
667,-82,-553,294,795,541,320,-628,-319,-350,-321,-94
718,-108,-581,301,843,593,291,-636,-309,-338,-302,-75
764,-144,-595,293,879,646,256,-658,-306,-334,-294,-65
808,-186,-603,277,911,701,217,-691,-307,-334,-291,-60
853,-219,-622,275,952,750,181,-722,-303,-334,-282,-50
902,-241,-657,290,1007,794,152,-739,-288,-327,-259,-26
944,-264,-684,300,1053,832,125,-752,-274,-321,-235,4
980,-288,-707,306,1092,866,96,-766,-259,-314,-212,34
1014,-309,-729,313,1131,896,66,-777,-246,-303,-185,67
