aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
633,475,-1104,1107,1141,149,-732,426,923,2042,2205,2581
650,497,-1161,1163,1197,151,-770,390,868,2006,2183,2566
663,505,-1200,1197,1239,160,-812,353,813,1965,2163,2545
676,504,-1230,1217,1276,172,-849,319,765,1925,2151,2523
699,501,-1266,1238,1322,191,-880,295,730,1888,2151,2503
721,491,-1292,1245,1360,213,-905,278,704,1851,2156,2481
738,471,-1303,1235,1385,237,-925,267,685,1816,2164,2457
749,448,-1301,1214,1397,257,-938,256,675,1785,2175,2433
766,423,-1300,1189,1412,280,-941,254,678,1758,2194,2411
783,388,-1288,1149,1418,308,-940,254,688,1727,2218,2388
795,347,-1260,1094,1409,336,-936,255,704,1701,2244,2365
799,301,-1218,1025,1385,361,-935,258,723,1682,2268,2345
808,257,-1179,959,1365,386,-930,269,748,1673,2297,2330
829,208,-1144,893,1354,423,-921,292,777,1668,2333,2318
846,149,-1092,808,1328,462,-914,316,802,1660,2368,2309
869,85,-1039,719,1304,510,-904,354,834,1661,2411,2306
872,4,-947,594,1241,556,-902,386,856,1654,2444,2303
866,-79,-843,460,1162,597,-900,414,872,1648,2469,2302
854,-156,-736,329,1078,632,-896,439,882,1643,2490,2305
828,-224,-624,201,979,652,-893,452,883,1640,2499,2309
795,-276,-521,93,883,659,-890,459,882,1647,2502,2319
765,-308,-440,14,803,655,-881,465,882,1671,2506,2337
738,-323,-381,-37,740,644,-867,471,882,1699,2509,2359
709,-325,-332,-72,682,625,-855,471,877,1723,2509,2383
667,-321,-277,-105,611,594,-850,459,861,1740,2500,2402
626,-307,-236,-120,551,560,-847,438,839,1755,2490,2419
595,-285,-214,-115,511,529,-840,413,815,1768,2478,2434
570,-254,-211,-91,488,497,-833,385,790,1779,2465,2446
542,-220,-210,-60,466,463,-830,350,758,1781,2447,2455
520,-174,-228,-9,461,426,-828,312,725,1779,2425,2459
505,-120,-267,63,475,389,-823,271,692,1774,2404,2461
496,-57,-322,154,506,351,-817,230,661,1764,2386,2458
485,6,-379,245,537,312,-818,184,624,1740,2364,2444
467,67,-428,330,559,271,-826,126,577,1709,2331,2422
448,132,-486,424,588,226,-833,63,531,1683,2296,2399
416,200,-534,513,601,169,-843,-12,475,1662,2250,2372
395,280,-608,627,641,112,-848,-76,426,1654,2209,2352
381,353,-683,737,686,64,-858,-133,380,1649,2171,2335
371,416,-755,836,733,23,-872,-184,335,1646,2133,2318
371,471,-830,931,788,-7,-889,-223,294,1637,2100,2301
372,510,-891,1004,836,-27,-911,-257,255,1614,2070,2280
369,531,-928,1048,864,-40,-936,-290,213,1581,2038,2255
363,532,-944,1062,877,-42,-965,-321,169,1541,2002,2226
362,523,-952,1063,887,-38,-993,-346,128,1504,1969,2198
371,511,-965,1062,908,-25,-1013,-363,98,1473,1946,2174
383,490,-973,1050,926,-7,-1030,-375,75,1440,1928,2149
393,463,-969,1025,935,12,-1046,-385,58,1402,1912,2124
397,432,-951,985,929,28,-1058,-392,47,1361,1900,2098
403,403,-935,946,926,43,-1059,-391,46,1323,1895,2071
411,365,-910,894,918,64,-1058,-387,49,1287,1895,2042
416,323,-873,829,898,85,-1058,-383,55,1252,1895,2014
418,279,-829,758,870,103,-1058,-383,59,1216,1894,1987
429,238,-793,694,853,125,-1052,-379,68,1189,1897,1966
450,197,-764,633,847,155,-1038,-363,84,1164,1911,1949
472,147,-724,559,832,190,-1025,-347,101,1133,1926,1928
509,91,-691,487,832,240,-1004,-319,127,1102,1950,1908
527,21,-623,382,795,288,-992,-302,147,1064,1963,1886
536,-50,-542,269,742,332,-983,-286,162,1029,1969,1866
536,-120,-454,154,678,370,-972,-271,174,1000,1969,1852
518,-181,-354,38,595,392,-963,-261,179,977,1958,1842
492,-228,-262,-62,510,401,-946,-255,182,968,1941,1837
468,-257,-189,-134,439,400,-923,-249,186,967,1924,1835
447,-274,-134,-184,383,395,-898,-240,189,973,1908,1838
425,-284,-84,-226,328,388,-879,-233,187,976,1889,1842
387,-291,-24,-268,258,368,-868,-236,174,973,1861,1843
346,-288,28,-296,190,342,-862,-247,154,969,1824,1845
311,-277,62,-306,140,317,-857,-260,131,966,1785,1846
283,-259,81,-298,105,292,-852,-278,107,962,1746,1846
249,-237,97,-284,69,264,-852,-303,78,955,1706,1843
220,-202,94,-248,49,231,-853,-330,45,948,1666,1838
200,-158,69,-189,52,200,-853,-358,14,936,1629,1830
189,-112,29,-118,71,173,-850,-386,-16,919,1594,1820
178,-66,-12,-46,92,148,-853,-420,-48,887,1557,1800
159,-21,-49,23,105,118,-862,-466,-87,846,1512,1774
143,29,-95,102,128,86,-870,-520,-130,808,1465,1745
118,80,-135,176,141,48,-884,-588,-183,773,1405,1713
108,145,-207,280,185,9,-887,-648,-225,751,1354,1687
104,213,-288,391,241,-27,-890,-705,-263,729,1309,1661
103,275,-368,497,300,-60,-894,-755,-295,709,1265,1633
108,329,-447,594,361,-83,-897,-792,-319,692,1228,1607
114,365,-508,666,411,-97,-904,-821,-343,675,1191,1581
109,384,-542,707,437,-107,-919,-848,-373,652,1152,1552
99,392,-558,726,447,-117,-940,-879,-407,622,1110,1517
89,393,-566,732,452,-122,-960,-908,-443,591,1065,1481
89,389,-577,734,464,-120,-975,-929,-473,563,1025,1448
88,375,-575,719,468,-114,-987,-943,-498,535,990,1416
83,353,-558,686,458,-108,-996,-953,-519,511,959,1387
75,324,-528,638,437,-100,-1004,-961,-536,493,928,1361
73,293,-500,588,421,-89,-1007,-963,-543,479,906,1336
71,256,-461,525,396,-75,-1009,-966,-547,464,890,1310
67,213,-412,449,362,-61,-1009,-968,-547,447,874,1282
61,165,-351,362,318,-45,-1005,-969,-544,435,858,1255
65,119,-299,281,285,-26,-994,-964,-535,431,852,1233
77,75,-255,206,262,-3,-977,-952,-515,424,859,1209
91,26,-204,124,235,25,-962,-939,-495,404,869,1179
118,-25,-163,47,222,63,-943,-917,-465,378,892,1150
131,-89,-93,-57,178,101,-932,-903,-444,342,908,1117
136,-152,-15,-164,124,134,-919,-893,-425,309,921,1085
137,-207,61,-263,68,160,-905,-887,-409,280,928,1057
125,-254,141,-357,1,173,-890,-892,-398,252,926,1031
109,-288,213,-435,-64,177,-873,-899,-388,234,917,1014
92,-310,270,-493,-120,174,-856,-902,-380,230,908,1006
74,-319,316,-531,-169,164,-839,-898,-374,234,900,1001
54,-325,358,-564,-217,152,-824,-894,-372,233,888,999
22,-331,412,-601,-280,135,-813,-899,-379,228,867,995
-14,-333,460,-629,-342,115,-802,-909,-392,227,842,992
-47,-331,499,-646,-395,96,-792,-919,-404,234,816,991
-76,-323,526,-649,-437,78,-782,-929,-415,241,792,992
-108,-315,551,-649,-478,61,-776,-945,-433,241,764,989
-137,-299,562,-632,-507,41,-766,-962,-454,242,738,983
-159,-277,557,-599,-520,24,-749,-977,-473,246,715,979
-173,-253,538,-555,-518,12,-730,-989,-489,248,693,976
-189,-230,519,-511,-516,1,-716,-1007,-509,239,666,967
-219,-202,507,-467,-526,-23,-707,-1037,-535,219,631,951
-252,-164,485,-411,-532,-56,-698,-1075,-562,195,591,929
-295,-121,467,-354,-545,-98,-693,-1129,-599,164,538,900
-320,-62,413,-264,-522,-140,-681,-1178,-629,140,495,874
-336,-1,349,-168,-486,-178,-671,-1223,-655,116,457,848
-348,57,281,-72,-443,-213,-663,-1263,-680,89,423,818
-346,111,205,25,-386,-238,-652,-1295,-698,63,399,788
-344,154,139,105,-334,-256,-642,-1322,-715,32,378,755
-347,180,97,155,-302,-270,-639,-1349,-737,-9,351,717
-359,189,81,174,-293,-280,-643,-1376,-764,-52,317,678
-372,189,78,176,-293,-287,-648,-1400,-793,-87,282,642
-377,184,74,174,-286,-287,-648,-1417,-816,-115,254,608
-385,174,81,157,-290,-287,-649,-1430,-836,-141,229,575
-398,157,104,122,-309,-289,-653,-1443,-856,-165,203,543
-416,132,142,70,-340,-290,-657,-1454,-877,-186,176,512
-425,107,176,20,-364,-288,-655,-1460,-892,-205,149,486
-431,73,219,-45,-393,-280,-656,-1467,-906,-225,122,459
-440,33,274,-123,-433,-270,-656,-1473,-922,-246,94,431
-449,-13,339,-213,-481,-258,-658,-1483,-941,-273,63,399
-446,-56,392,-293,-514,-241,-656,-1486,-952,-293,41,368
-428,-102,436,-371,-532,-213,-652,-1480,-954,-313,30,337
-409,-153,488,-456,-556,-180,-649,-1474,-956,-342,20,303
-378,-205,529,-534,-566,-139,-640,-1457,-949,-373,20,268
-361,-267,596,-635,-603,-100,-636,-1452,-948,-415,14,227
-350,-327,668,-736,-649,-66,-628,-1452,-948,-458,7,187
-342,-381,738,-830,-695,-36,-619,-1455,-946,-502,0,152
-344,-431,812,-923,-752,-15,-607,-1465,-947,-544,-12,122
-349,-468,876,-997,-804,-3,-590,-1474,-944,-573,-25,97
-352,-488,919,-1045,-841,3,-566,-1479,-934,-594,-36,76
-353,-499,949,-1073,-868,4,-537,-1478,-915,-605,-42,59
-361,-506,979,-1098,-899,1,-512,-1474,-895,-612,-51,46
-383,-516,1023,-1131,-949,-7,-499,-1476,-887,-618,-72,33
-408,-522,1062,-1157,-997,-17,-489,-1481,-886,-618,-97,21
-431,-525,1091,-1170,-1036,-26,-480,-1488,-889,-613,-122,11
-454,-519,1109,-1168,-1067,-38,-473,-1494,-894,-604,-149,2
-484,-516,1133,-1169,-1106,-51,-470,-1503,-907,-596,-182,-6
-511,-507,1145,-1158,-1135,-64,-466,-1509,-921,-584,-216,-12
-534,-493,1143,-1132,-1150,-77,-458,-1510,-934,-573,-247,-17
-552,-478,1131,-1098,-1155,-85,-449,-1512,-945,-568,-274,-27
-568,-465,1118,-1065,-1157,-89,-446,-1523,-963,-574,-305,-45
-591,-455,1112,-1038,-1168,-97,-448,-1545,-988,-585,-343,-68
-618,-438,1101,-1002,-1177,-111,-448,-1572,-1014,-592,-379,-90
-658,-415,1096,-967,-1199,-139,-449,-1612,-1045,-601,-424,-113
-679,-374,1054,-898,-1182,-166,-438,-1646,-1065,-599,-463,-130
-689,-331,998,-819,-1148,-189,-430,-1679,-1082,-600,-496,-147
-693,-285,935,-734,-1105,-211,-425,-1710,-1098,-603,-526,-165
-684,-238,859,-643,-1044,-227,-418,-1736,-1106,-611,-550,-184
-671,-201,789,-564,-985,-236,-414,-1760,-1113,-634,-573,-208
-659,-178,735,-508,-936,-239,-415,-1788,-1124,-668,-600,-237
-650,-166,700,-474,-902,-238,-420,-1820,-1139,-705,-628,-270
-643,-158,672,-450,-873,-237,-427,-1850,-1154,-738,-654,-305
-628,-153,644,-430,-840,-233,-431,-1871,-1164,-761,-672,-334
-616,-158,629,-428,-817,-226,-437,-1884,-1171,-777,-687,-357
-613,-168,633,-444,-812,-223,-443,-1895,-1179,-790,-703,-379
-614,-184,652,-476,-821,-222,-450,-1908,-1188,-804,-722,-401
-610,-201,668,-508,-826,-218,-455,-1919,-1195,-812,-741,-421
-608,-225,697,-554,-840,-212,-462,-1927,-1202,-819,-758,-438
-614,-251,741,-614,-871,-212,-469,-1933,-1210,-821,-776,-453
-626,-282,799,-687,-917,-214,-475,-1937,-1220,-822,-797,-468
-631,-309,847,-751,-951,-215,-473,-1934,-1224,-820,-810,-476
-620,-338,886,-811,-971,-203,-467,-1921,-1221,-826,-814,-483
-607,-377,934,-884,-996,-183,-463,-1911,-1221,-842,-817,-492
-581,-420,974,-954,-1008,-152,-452,-1892,-1211,-857,-808,-501
-570,-476,1043,-1051,-1049,-120,-448,-1883,-1207,-880,-801,-517
-564,-531,1116,-1149,-1098,-92,-442,-1877,-1202,-903,-795,-534
-562,-577,1185,-1238,-1147,-70,-433,-1871,-1195,-922,-789,-549
-570,-614,1252,-1317,-1202,-59,-421,-1869,-1190,-937,-788,-564
-578,-636,1303,-1374,-1246,-56,-403,-1867,-1181,-944,-784,-578
-578,-646,1333,-1407,-1272,-53,-374,-1862,-1166,-940,-775,-585
-574,-647,1346,-1420,-1284,-51,-338,-1853,-1145,-932,-762,-587
-574,-644,1356,-1426,-1296,-53,-300,-1845,-1125,-923,-747,-588
-588,-642,1376,-1437,-1324,-60,-268,-1843,-1111,-915,-739,-590
-602,-639,1394,-1444,-1350,-66,-240,-1844,-1102,-903,-733,-590
-616,-635,1406,-1444,-1372,-70,-214,-1839,-1099,-883,-729,-586
-633,-631,1417,-1441,-1395,-75,-192,-1834,-1099,-860,-725,-576
-656,-632,1435,-1443,-1426,-79,-182,-1836,-1111,-844,-731,-567
-676,-628,1441,-1433,-1446,-83,-176,-1841,-1126,-833,-742,-556
-693,-619,1435,-1410,-1455,-86,-173,-1845,-1142,-824,-754,-546
-710,-606,1423,-1378,-1458,-92,-171,-1843,-1158,-815,-765,-536
-732,-598,1418,-1354,-1469,-97,-173,-1842,-1180,-812,-780,-528
-763,-591,1421,-1336,-1491,-108,-179,-1851,-1206,-815,-802,-524
-796,-578,1418,-1309,-1509,-124,-183,-1869,-1234,-819,-829,-522
-844,-556,1420,-1281,-1540,-157,-193,-1902,-1269,-825,-868,-524
-876,-514,1388,-1217,-1537,-194,-194,-1928,-1295,-822,-900,-525
-901,-468,1344,-1144,-1521,-230,-196,-1954,-1319,-826,-929,-529
-919,-424,1296,-1071,-1497,-262,-199,-1981,-1341,-837,-955,-534
-924,-382,1239,-995,-1459,-286,-202,-2001,-1360,-853,-975,-541
-921,-352,1186,-932,-1418,-298,-208,-2020,-1376,-880,-990,-556
-916,-337,1149,-892,-1385,-301,-220,-2045,-1392,-918,-1005,-578
-911,-333,1126,-870,-1363,-299,-238,-2075,-1409,-957,-1023,-603
-905,-327,1104,-851,-1339,-299,-252,-2102,-1423,-993,-1040,-629
-890,-318,1071,-823,-1303,-298,-259,-2120,-1429,-1022,-1050,-652
-868,-313,1041,-803,-1264,-290,-262,-2136,-1432,-1047,-1057,-676
-847,-318,1023,-799,-1233,-280,-268,-2150,-1434,-1074,-1066,-698
-834,-326,1021,-812,-1220,-274,-276,-2162,-1437,-1094,-1077,-718
-821,-334,1022,-826,-1208,-270,-279,-2166,-1438,-1100,-1086,-732
-812,-347,1036,-855,-1209,-267,-284,-2170,-1440,-1107,-1100,-744
-808,-364,1061,-895,-1220,-266,-290,-2177,-1447,-1116,-1117,-756
-806,-386,1097,-948,-1241,-263,-299,-2186,-1457,-1125,-1137,-766
-795,-408,1127,-997,-1252,-255,-304,-2189,-1463,-1132,-1151,-771
-775,-435,1153,-1046,-1255,-237,-307,-2180,-1462,-1137,-1159,-776
-754,-470,1188,-1108,-1265,-214,-310,-2168,-1461,-1144,-1163,-783
-720,-508,1214,-1166,-1260,-178,-310,-2143,-1452,-1152,-1156,-790
-701,-561,1271,-1253,-1286,-142,-315,-2126,-1448,-1168,-1153,-802
-687,-615,1334,-1345,-1320,-106,-317,-2117,-1444,-1181,-1153,-817
-678,-663,1395,-1430,-1357,-76,-318,-2110,-1438,-1194,-1154,-832
-682,-702,1458,-1509,-1404,-59,-319,-2109,-1435,-1206,-1157,-848
-690,-725,1508,-1567,-1446,-54,-314,-2113,-1430,-1210,-1158,-860
-692,-730,1532,-1593,-1467,-56,-300,-2116,-1417,-1206,-1151,-869
-690,-719,1533,-1592,-1470,-61,-278,-2113,-1395,-1196,-1137,-873
-689,-704,1528,-1582,-1471,-69,-255,-2110,-1373,-1193,-1121,-877
-697,-693,1534,-1579,-1484,-79,-237,-2113,-1356,-1191,-1109,-886
-705,-683,1536,-1572,-1496,-86,-217,-2118,-1341,-1187,-1096,-894
-710,-672,1530,-1556,-1500,-90,-193,-2122,-1325,-1181,-1081,-899
-712,-659,1516,-1532,-1497,-92,-172,-2125,-1311,-1176,-1066,-900
-722,-653,1515,-1519,-1506,-93,-163,-2132,-1304,-1176,-1057,-901
-734,-647,1511,-1502,-1515,-93,-157,-2135,-1299,-1168,-1050,-896
-746,-640,1503,-1479,-1520,-94,-156,-2133,-1298,-1160,-1044,-888
-753,-633,1487,-1451,-1517,-91,-156,-2127,-1298,-1151,-1039,-881
-764,-631,1479,-1430,-1521,-87,-163,-2124,-1305,-1148,-1039,-877
-785,-633,1482,-1418,-1538,-88,-178,-2132,-1323,-1146,-1049,-873
-809,-630,1482,-1400,-1555,-95,-197,-2141,-1343,-1140,-1062,-867
-848,-621,1490,-1384,-1585,-116,-220,-2161,-1371,-1128,-1089,-859
-871,-593,1463,-1332,-1583,-142,-233,-2173,-1392,-1106,-1113,-846
-888,-559,1424,-1269,-1567,-168,-246,-2184,-1410,-1089,-1135,-834
-896,-527,1380,-1206,-1541,-188,-260,-2195,-1426,-1076,-1154,-823
-890,-497,1325,-1139,-1499,-200,-272,-2203,-1439,-1068,-1167,-813
-880,-474,1275,-1082,-1457,-206,-286,-2211,-1452,-1068,-1177,-810
-872,-461,1239,-1042,-1425,-209,-304,-2220,-1465,-1077,-1185,-814
-863,-457,1214,-1018,-1400,-206,-323,-2231,-1481,-1088,-1192,-821
-850,-453,1187,-996,-1371,-203,-338,-2242,-1495,-1099,-1198,-830
-827,-446,1150,-966,-1327,-196,-345,-2248,-1501,-1111,-1198,-840
-802,-441,1115,-942,-1284,-188,-352,-2258,-1503,-1130,-1198,-853
-781,-438,1090,-927,-1250,-182,-358,-2272,-1505,-1151,-1199,-866
-763,-439,1075,-924,-1226,-178,-362,-2289,-1508,-1177,-1200,-880
-745,-435,1058,-919,-1199,-176,-361,-2305,-1507,-1203,-1199,-895
-730,-439,1055,-930,-1185,-174,-357,-2319,-1507,-1226,-1197,-908
-723,-453,1072,-962,-1188,-170,-354,-2333,-1509,-1240,-1200,-919
-728,-471,1108,-1011,-1212,-171,-354,-2348,-1518,-1250,-1208,-927
-729,-487,1140,-1056,-1232,-173,-351,-2356,-1527,-1253,-1214,-931
-721,-503,1165,-1098,-1242,-167,-346,-2357,-1533,-1258,-1217,-936
-715,-527,1202,-1153,-1261,-157,-343,-2354,-1540,-1269,-1221,-944
-697,-557,1234,-1209,-1269,-134,-338,-2334,-1537,-1277,-1218,-950
-697,-602,1298,-1295,-1310,-112,-345,-2319,-1541,-1292,-1222,-962
-701,-644,1365,-1382,-1357,-94,-353,-2307,-1549,-1304,-1230,-976
-708,-681,1429,-1462,-1404,-79,-359,-2297,-1555,-1313,-1240,-990
-723,-715,1497,-1542,-1461,-69,-364,-2292,-1561,-1321,-1252,-1004
-741,-737,1555,-1605,-1513,-69,-363,-2284,-1562,-1322,-1265,-1013
-752,-746,1592,-1643,-1547,-71,-354,-2268,-1551,-1314,-1269,-1014
-757,-744,1609,-1659,-1564,-75,-338,-2246,-1530,-1300,-1266,-1010
-763,-738,1622,-1667,-1579,-80,-321,-2225,-1509,-1290,-1262,-1004
-778,-733,1642,-1679,-1606,-89,-309,-2214,-1493,-1290,-1264,-1004
-793,-725,1656,-1682,-1629,-99,-296,-2207,-1476,-1294,-1268,-1005
-798,-715,1654,-1671,-1634,-103,-280,-2199,-1457,-1299,-1270,-1005
-798,-700,1639,-1646,-1628,-106,-261,-2186,-1435,-1299,-1266,-1003
-804,-687,1630,-1624,-1630,-110,-245,-2180,-1419,-1300,-1264,-1001
-811,-668,1610,-1589,-1625,-119,-229,-2175,-1404,-1301,-1261,-999
-812,-649,1582,-1547,-1610,-123,-212,-2167,-1389,-1298,-1258,-995
-808,-634,1551,-1504,-1589,-120,-198,-2155,-1377,-1290,-1255,-989
-812,-628,1532,-1473,-1582,-117,-193,-2144,-1371,-1286,-1258,-983
-830,-625,1528,-1455,-1593,-120,-194,-2139,-1375,-1280,-1272,-977
-850,-624,1527,-1438,-1606,-125,-191,-2136,-1380,-1266,-1291,-967
-884,-621,1536,-1428,-1635,-141,-190,-2144,-1393,-1256,-1320,-960
-905,-604,1517,-1390,-1637,-159,-181,-2144,-1397,-1239,-1342,-948
-922,-583,1491,-1345,-1630,-178,-174,-2136,-1398,-1218,-1360,-932
-936,-561,1462,-1299,-1619,-196,-170,-2125,-1397,-1197,-1376,-916
-940,-538,1422,-1246,-1594,-210,-165,-2104,-1393,-1179,-1387,-902
-941,-521,1387,-1203,-1570,-219,-163,-2083,-1391,-1168,-1396,-893
-947,-511,1367,-1177,-1558,-228,-169,-2068,-1395,-1173,-1408,-893
-955,-508,1357,-1164,-1555,-236,-183,-2060,-1406,-1189,-1426,-901
-957,-504,1344,-1150,-1545,-241,-196,-2057,-1418,-1207,-1445,-910
-946,-495,1315,-1126,-1515,-241,-201,-2052,-1422,-1221,-1456,-918
