aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2025,1130,891,230,-1971,-2079,-286,-1326,-912,-181,-121,70
-1858,1023,847,195,-1825,-1891,-289,-1310,-961,-215,-107,50
-1691,914,804,155,-1680,-1701,-302,-1291,-1002,-248,-96,28
-1530,816,758,124,-1536,-1524,-320,-1263,-1032,-274,-85,11
-1383,732,709,102,-1399,-1366,-339,-1231,-1050,-295,-74,-4
-1247,664,654,92,-1265,-1228,-360,-1192,-1053,-313,-64,-13
-1131,608,607,83,-1149,-1111,-382,-1152,-1043,-329,-58,-20
-1036,571,559,86,-1048,-1023,-403,-1111,-1015,-333,-51,-19
-967,553,518,95,-968,-965,-423,-1071,-973,-329,-44,-15
-928,553,484,109,-913,-941,-439,-1034,-925,-321,-40,-10
-917,574,457,131,-883,-951,-454,-1002,-869,-311,-41,-6
-932,614,433,162,-873,-992,-469,-975,-808,-294,-43,2
-967,663,416,193,-882,-1052,-481,-948,-744,-280,-44,17
-1032,719,420,214,-926,-1139,-493,-930,-678,-267,-53,33
-1122,800,421,252,-985,-1260,-499,-912,-606,-243,-64,56
-1234,892,431,292,-1067,-1404,-500,-901,-535,-215,-76,79
-1368,991,453,328,-1173,-1568,-499,-898,-468,-190,-92,104
-1520,1100,480,368,-1295,-1750,-494,-900,-405,-164,-112,131
-1683,1216,509,412,-1427,-1945,-484,-902,-349,-142,-134,160
-1855,1334,543,454,-1569,-2146,-475,-907,-302,-128,-157,184
-2030,1447,585,490,-1719,-2346,-466,-919,-268,-120,-181,202
-2212,1558,635,521,-1881,-2549,-458,-944,-244,-110,-208,217
-2396,1668,689,550,-2047,-2752,-445,-976,-230,-101,-235,229
-2577,1766,751,568,-2217,-2943,-433,-1013,-229,-96,-264,236
-2750,1851,821,575,-2386,-3119,-424,-1056,-242,-99,-296,234
-2917,1920,900,568,-2559,-3281,-417,-1106,-271,-110,-332,224
-3070,1978,980,554,-2722,-3423,-406,-1156,-310,-123,-367,210
-3205,2013,1067,523,-2878,-3537,-393,-1204,-360,-148,-403,190
-3316,2029,1152,483,-3016,-3620,-374,-1250,-419,-175,-439,166
-3398,2026,1229,439,-3128,-3670,-353,-1288,-484,-205,-472,139
-3449,2005,1298,389,-3213,-3685,-327,-1319,-553,-231,-499,111
-3468,1961,1360,331,-3272,-3663,-298,-1349,-628,-261,-522,77
-3461,1901,1415,267,-3307,-3611,-263,-1379,-710,-287,-543,40
-3421,1835,1448,216,-3305,-3533,-223,-1398,-789,-312,-555,8
-3357,1749,1480,154,-3284,-3424,-193,-1415,-873,-347,-566,-27
-3271,1655,1500,95,-3240,-3294,-165,-1429,-955,-384,-573,-64
-3160,1552,1508,38,-3169,-3142,-136,-1430,-1029,-420,-575,-101
-3026,1431,1512,-28,-3079,-2962,-110,-1423,-1094,-452,-575,-137
-2876,1302,1513,-99,-2976,-2765,-88,-1412,-1153,-481,-574,-172
-2721,1175,1506,-163,-2863,-2568,-64,-1398,-1203,-504,-574,-205
-2564,1057,1492,-218,-2742,-2375,-39,-1378,-1246,-524,-576,-234
-2402,939,1472,-271,-2613,-2179,-16,-1353,-1283,-552,-577,-261
-2242,821,1453,-327,-2484,-1986,0,-1325,-1316,-585,-581,-288
-2086,716,1427,-372,-2354,-1806,12,-1297,-1341,-615,-586,-313
-1941,624,1396,-407,-2227,-1643,19,-1269,-1355,-641,-589,-334
-1806,551,1355,-425,-2100,-1502,23,-1239,-1360,-663,-593,-351
-1696,494,1320,-440,-1994,-1389,25,-1210,-1357,-684,-599,-368
-1609,462,1282,-439,-1901,-1310,26,-1183,-1346,-700,-606,-384
-1549,447,1249,-432,-1830,-1263,22,-1162,-1329,-718,-613,-398
-1516,450,1222,-421,-1783,-1247,14,-1144,-1304,-734,-624,-410
-1513,472,1202,-403,-1761,-1266,5,-1127,-1273,-749,-637,-420
-1539,513,1188,-379,-1762,-1317,-4,-1112,-1237,-765,-652,-426
-1583,565,1176,-351,-1780,-1391,-14,-1098,-1198,-782,-664,-430
-1653,621,1182,-334,-1828,-1485,-28,-1095,-1160,-803,-683,-437
-1745,698,1186,-303,-1890,-1609,-35,-1095,-1117,-815,-703,-442
-1858,786,1197,-271,-1974,-1754,-37,-1099,-1073,-825,-725,-451
-1994,881,1219,-241,-2081,-1921,-35,-1108,-1034,-831,-752,-462
-2149,988,1246,-208,-2207,-2108,-31,-1123,-997,-830,-778,-472
-2315,1101,1274,-170,-2341,-2306,-30,-1141,-966,-826,-803,-478
-2483,1210,1306,-136,-2482,-2503,-29,-1159,-940,-828,-823,-481
-2654,1312,1347,-112,-2632,-2696,-29,-1177,-918,-830,-842,-485
-2832,1413,1397,-92,-2792,-2891,-26,-1199,-901,-825,-860,-490
-3008,1515,1443,-67,-2951,-3085,-21,-1221,-887,-812,-874,-496
-3178,1609,1491,-45,-3107,-3268,-13,-1247,-880,-797,-888,-501
-3337,1693,1540,-29,-3257,-3434,-5,-1274,-883,-778,-899,-505
-3483,1762,1594,-22,-3402,-3581,3,-1304,-894,-762,-911,-512
-3609,1820,1642,-15,-3528,-3704,18,-1329,-908,-744,-920,-515
-3711,1857,1689,-19,-3638,-3795,33,-1356,-931,-734,-927,-520
-3788,1879,1732,-27,-3728,-3857,43,-1382,-960,-725,-934,-526
-3838,1885,1767,-37,-3793,-3888,50,-1405,-993,-721,-938,-531
-3862,1873,1798,-54,-3837,-3888,63,-1423,-1029,-718,-938,-535
-3861,1840,1831,-83,-3863,-3856,79,-1435,-1067,-720,-941,-539
-3843,1797,1863,-115,-3877,-3804,95,-1449,-1113,-724,-946,-547
-3799,1749,1877,-137,-3858,-3730,114,-1456,-1158,-729,-948,-552
-3733,1681,1895,-174,-3826,-3626,130,-1463,-1210,-742,-952,-563
-3648,1607,1903,-206,-3773,-3506,144,-1467,-1262,-751,-955,-573
-3542,1528,1899,-234,-3695,-3368,155,-1467,-1312,-761,-958,-584
-3417,1438,1891,-266,-3601,-3210,162,-1467,-1364,-779,-964,-597
-3278,1338,1882,-304,-3495,-3037,167,-1467,-1415,-797,-971,-611
-3134,1240,1867,-338,-3380,-2862,176,-1468,-1462,-814,-979,-625
-2985,1145,1846,-368,-3256,-2687,185,-1467,-1505,-829,-987,-636
-2831,1050,1820,-397,-3125,-2510,191,-1461,-1544,-846,-992,-646
-2676,952,1796,-432,-2993,-2332,189,-1456,-1582,-873,-997,-659
-2522,859,1767,-462,-2858,-2161,184,-1449,-1610,-898,-1002,-672
-2377,774,1736,-490,-2728,-2003,179,-1435,-1630,-922,-1005,-683
-2239,700,1698,-509,-2598,-1859,174,-1415,-1639,-942,-1005,-689
-2117,634,1665,-528,-2482,-1735,166,-1398,-1641,-963,-1007,-698
-2017,590,1627,-535,-2379,-1640,158,-1383,-1638,-980,-1010,-704
-1939,560,1593,-537,-2293,-1574,150,-1371,-1628,-993,-1014,-710
-1885,545,1562,-536,-2228,-1536,138,-1361,-1612,-1005,-1018,-716
-1856,548,1534,-528,-2183,-1528,125,-1353,-1593,-1015,-1022,-722
-1856,571,1508,-511,-2160,-1555,116,-1343,-1568,-1017,-1025,-727
-1875,606,1484,-490,-2153,-1605,107,-1330,-1537,-1015,-1021,-732
-1919,646,1475,-478,-2175,-1677,98,-1323,-1506,-1013,-1021,-740
-1985,708,1460,-450,-2210,-1778,95,-1312,-1470,-999,-1019,-742
-2071,781,1450,-420,-2264,-1900,94,-1302,-1431,-987,-1016,-743
-2181,864,1450,-390,-2342,-2046,89,-1298,-1392,-976,-1014,-745
-2308,957,1452,-355,-2435,-2209,86,-1294,-1353,-960,-1012,-748
-2444,1055,1457,-318,-2537,-2381,86,-1286,-1313,-942,-1006,-747
-2584,1151,1464,-283,-2647,-2555,85,-1275,-1273,-934,-1002,-744
-2729,1244,1478,-253,-2764,-2727,80,-1266,-1242,-933,-1003,-744
-2881,1340,1497,-223,-2891,-2905,74,-1264,-1218,-929,-1007,-744
-3036,1441,1514,-185,-3020,-3085,73,-1266,-1196,-920,-1009,-741
-3187,1533,1537,-155,-3151,-3255,77,-1276,-1181,-916,-1013,-739
-3330,1613,1567,-134,-3280,-3408,85,-1293,-1174,-911,-1020,-740
-3463,1676,1607,-127,-3410,-3542,91,-1316,-1173,-904,-1031,-743
-3580,1728,1646,-123,-3527,-3654,97,-1340,-1177,-895,-1039,-743
-3679,1762,1690,-131,-3635,-3739,98,-1367,-1188,-896,-1050,-746
-3757,1779,1735,-146,-3728,-3797,101,-1391,-1207,-899,-1061,-750
-3811,1780,1777,-165,-3802,-3825,109,-1411,-1232,-903,-1071,-753
-3839,1764,1816,-190,-3856,-3823,119,-1429,-1263,-906,-1081,-755
-3841,1730,1852,-222,-3888,-3788,129,-1444,-1297,-911,-1092,-758
-3825,1688,1886,-254,-3904,-3735,137,-1461,-1332,-915,-1106,-759
-3786,1645,1903,-273,-3892,-3664,147,-1468,-1365,-916,-1113,-756
-3729,1581,1927,-308,-3870,-3566,152,-1475,-1402,-926,-1119,-759
-3651,1508,1947,-343,-3829,-3447,158,-1479,-1440,-933,-1123,-764
-3550,1426,1955,-376,-3762,-3306,166,-1477,-1478,-941,-1127,-768
-3430,1334,1959,-413,-3679,-3146,176,-1475,-1513,-949,-1130,-772
-3296,1234,1962,-453,-3583,-2973,191,-1472,-1541,-953,-1131,-774
-3155,1134,1959,-491,-3476,-2795,209,-1470,-1566,-951,-1131,-775
-3011,1040,1948,-522,-3361,-2621,230,-1468,-1589,-948,-1128,-777
-2859,946,1931,-550,-3235,-2443,249,-1462,-1610,-952,-1124,-780
-2707,850,1915,-583,-3108,-2266,263,-1453,-1633,-965,-1122,-786
-2557,762,1892,-609,-2978,-2099,277,-1443,-1652,-980,-1118,-790
-2413,682,1865,-630,-2848,-1943,289,-1430,-1663,-992,-1109,-791
-2275,614,1829,-642,-2717,-1802,302,-1409,-1663,-999,-1101,-789
-2156,555,1797,-655,-2602,-1684,311,-1387,-1656,-1006,-1096,-790
-2055,516,1760,-655,-2495,-1593,317,-1364,-1643,-1008,-1093,-787
-1976,492,1724,-650,-2406,-1530,318,-1344,-1623,-1008,-1089,-783
-1921,482,1693,-644,-2337,-1496,314,-1324,-1599,-1005,-1086,-779
-1891,487,1665,-633,-2289,-1490,309,-1308,-1570,-998,-1083,-773
-1883,508,1637,-616,-2257,-1512,308,-1290,-1537,-988,-1081,-763
-1891,537,1610,-598,-2239,-1553,308,-1268,-1501,-982,-1075,-753
-1927,568,1604,-595,-2255,-1615,302,-1256,-1468,-985,-1076,-748
-1983,617,1593,-580,-2284,-1704,296,-1246,-1433,-984,-1075,-742
-2061,677,1588,-564,-2333,-1815,287,-1238,-1397,-986,-1074,-740
-2160,743,1593,-551,-2406,-1945,279,-1235,-1367,-989,-1076,-740
-2279,821,1599,-531,-2495,-2096,274,-1229,-1334,-985,-1077,-741
-2407,910,1603,-503,-2591,-2260,274,-1223,-1301,-978,-1074,-738
-2540,997,1610,-476,-2694,-2425,272,-1217,-1272,-975,-1071,-735
-2678,1083,1621,-453,-2805,-2591,266,-1214,-1248,-976,-1070,-733
-2821,1168,1637,-430,-2924,-2758,263,-1216,-1228,-974,-1072,-732
-2965,1256,1650,-401,-3042,-2925,267,-1217,-1208,-964,-1073,-727
-3105,1336,1668,-378,-3162,-3082,271,-1223,-1195,-960,-1081,-723
-3239,1409,1691,-358,-3283,-3227,276,-1233,-1186,-958,-1089,-717
-3365,1469,1721,-348,-3402,-3355,281,-1249,-1186,-956,-1097,-712
-3475,1524,1744,-332,-3506,-3465,285,-1264,-1189,-950,-1103,-707
-3565,1560,1771,-327,-3599,-3547,285,-1278,-1199,-948,-1109,-704
-3636,1585,1796,-323,-3676,-3605,285,-1289,-1210,-943,-1117,-702
-3684,1599,1814,-318,-3733,-3638,289,-1298,-1222,-934,-1121,-701
-3704,1596,1829,-318,-3767,-3638,296,-1304,-1233,-921,-1123,-701
-3699,1576,1841,-322,-3780,-3607,308,-1309,-1247,-909,-1123,-700
-3677,1548,1852,-328,-3779,-3557,324,-1318,-1263,-893,-1126,-700
-3634,1517,1851,-325,-3754,-3489,341,-1321,-1279,-874,-1124,-696
-3575,1466,1861,-340,-3723,-3396,349,-1329,-1301,-869,-1120,-698
-3496,1405,1869,-357,-3675,-3282,357,-1337,-1324,-869,-1115,-699
-3396,1335,1868,-374,-3605,-3147,363,-1340,-1347,-871,-1107,-699
-3279,1254,1867,-396,-3520,-2993,368,-1344,-1369,-874,-1101,-702
-3152,1167,1867,-424,-3427,-2830,374,-1349,-1390,-880,-1096,-706
-3022,1083,1863,-447,-3327,-2668,381,-1357,-1409,-882,-1092,-710
-2888,1005,1852,-464,-3219,-2508,392,-1363,-1426,-882,-1087,-713
-2747,925,1837,-481,-3101,-2345,403,-1364,-1444,-887,-1080,-716
-2605,841,1826,-507,-2984,-2180,412,-1365,-1460,-899,-1073,-720
-2461,759,1810,-532,-2862,-2019,421,-1365,-1472,-911,-1068,-724
-2322,683,1789,-553,-2738,-1866,425,-1362,-1480,-923,-1063,-728
-2187,617,1760,-566,-2612,-1728,430,-1350,-1478,-932,-1056,-731
-2068,556,1738,-585,-2502,-1606,431,-1339,-1475,-939,-1050,-734
-1967,509,1714,-599,-2404,-1510,434,-1331,-1469,-940,-1044,-735
-1887,477,1691,-608,-2320,-1440,434,-1330,-1460,-941,-1036,-735
-1830,459,1668,-613,-2255,-1399,432,-1333,-1452,-944,-1029,-736
-1796,459,1647,-612,-2208,-1388,430,-1337,-1442,-945,-1021,-738
-1784,473,1624,-604,-2176,-1405,430,-1338,-1425,-945,-1013,-740
-1787,494,1601,-596,-2156,-1438,435,-1334,-1402,-949,-1003,-741
-1815,518,1594,-601,-2166,-1492,436,-1332,-1381,-954,-999,-745
-1861,561,1578,-589,-2185,-1572,437,-1328,-1357,-951,-992,-744
-1923,611,1564,-576,-2218,-1669,438,-1321,-1331,-944,-982,-741
-2003,666,1559,-568,-2271,-1782,440,-1315,-1305,-937,-974,-738
-2102,732,1554,-554,-2340,-1915,438,-1308,-1278,-930,-967,-735
-2212,810,1544,-528,-2415,-2063,435,-1300,-1248,-921,-960,-729
-2326,889,1533,-500,-2495,-2213,427,-1287,-1217,-918,-953,-723
-2445,964,1528,-477,-2584,-2363,417,-1275,-1185,-918,-950,-718
-2574,1040,1531,-457,-2686,-2518,407,-1265,-1155,-912,-952,-713
-2705,1119,1534,-432,-2791,-2673,398,-1257,-1127,-900,-953,-708
-2834,1192,1541,-410,-2898,-2821,389,-1255,-1105,-891,-954,-703
-2960,1259,1553,-391,-3008,-2959,382,-1254,-1088,-883,-958,-701
-3082,1314,1575,-384,-3121,-3083,380,-1255,-1076,-879,-965,-702
-3191,1362,1596,-375,-3224,-3190,385,-1254,-1064,-874,-971,-703
-3283,1393,1622,-375,-3319,-3271,391,-1252,-1057,-876,-983,-709
-3353,1408,1649,-381,-3398,-3323,401,-1245,-1051,-878,-996,-716
-3402,1410,1675,-391,-3462,-3349,418,-1227,-1044,-879,-1010,-727
-3428,1396,1701,-406,-3508,-3346,443,-1200,-1037,-887,-1028,-745
-3430,1363,1728,-429,-3536,-3310,473,-1166,-1032,-903,-1050,-770
-3413,1319,1757,-457,-3552,-3252,510,-1130,-1029,-919,-1081,-803
-3372,1271,1772,-474,-3539,-3172,560,-1079,-1022,-934,-1111,-838
-3312,1204,1796,-507,-3517,-3066,615,-1019,-1016,-963,-1147,-883
-3233,1125,1820,-545,-3480,-2937,681,-947,-1010,-994,-1186,-934
-3129,1035,1836,-583,-3419,-2783,759,-861,-1000,-1026,-1228,-990
-3009,933,1855,-629,-3345,-2610,848,-762,-986,-1061,-1277,-1054
-2877,819,1878,-686,-3265,-2422,949,-652,-971,-1100,-1332,-1129
-2735,701,1899,-745,-3175,-2226,1064,-528,-954,-1137,-1390,-1209
-2583,581,1917,-805,-3074,-2022,1193,-389,-935,-1175,-1452,-1296
-2418,453,1931,-870,-2960,-1806,1329,-232,-912,-1220,-1517,-1390
-2251,317,1951,-946,-2848,-1587,1469,-57,-886,-1275,-1588,-1493
-2082,185,1966,-1020,-2729,-1371,1614,135,-852,-1334,-1664,-1604
-1919,58,1979,-1092,-2612,-1166,1763,340,-809,-1395,-1749,-1721
-1762,-56,1982,-1154,-2494,-978,1911,561,-758,-1454,-1834,-1839
-1620,-160,1988,-1217,-2387,-810,2054,785,-703,-1512,-1917,-1957
-1493,-250,1987,-1269,-2286,-666,2195,1011,-642,-1560,-1999,-2071
-1383,-327,1986,-1319,-2196,-544,2334,1235,-576,-1602,-2077,-2181
-1287,-395,1984,-1366,-2117,-443,2470,1457,-505,-1635,-2149,-2284
-1205,-455,1978,-1411,-2046,-360,2603,1673,-429,-1659,-2213,-2379
-1138,-503,1968,-1450,-1984,-297,2730,1881,-354,-1676,-2271,-2464
-1076,-546,1951,-1486,-1923,-246,2849,2083,-275,-1686,-2316,-2539
-1033,-589,1944,-1532,-1883,-208,2957,2272,-194,-1688,-2356,-2607
-1006,-609,1922,-1557,-1846,-200,3060,2457,-105,-1672,-2382,-2656
-999,-611,1896,-1570,-1822,-219,3153,2638,-8,-1648,-2395,-2691
-1017,-598,1872,-1576,-1818,-265,3235,2821,99,-1613,-2400,-2712
-1055,-563,1841,-1565,-1826,-339,3309,3010,217,-1565,-2396,-2721
-1113,-510,1805,-1538,-1845,-439,3379,3211,348,-1505,-2382,-2719
-1181,-447,1768,-1504,-1872,-552,3441,3420,491,-1437,-2357,-2703
-1258,-380,1730,-1466,-1906,-672,3490,3628,643,-1366,-2325,-2675
-1349,-301,1695,-1420,-1953,-807,3528,3826,799,-1287,-2289,-2636
-1452,-206,1653,-1356,-2005,-958,3556,4017,961,-1193,-2238,-2579
-1562,-101,1610,-1281,-2062,-1117,3570,4198,1128,-1087,-2169,-2503
-1672,9,1564,-1197,-2118,-1278,3568,4374,1305,-961,-2082,-2408
-1784,124,1517,-1105,-2174,-1438,3547,4542,1493,-813,-1978,-2291
-1886,246,1459,-997,-2216,-1592,3519,4704,1694,-641,-1850,-2147
-1974,363,1396,-883,-2246,-1731,3478,4854,1903,-458,-1699,-1978
-2042,477,1321,-759,-2254,-1849,3418,4986,2114,-258,-1524,-1782
-2091,591,1234,-621,-2240,-1951,3335,5092,2321,-42,-1323,-1559
-2117,703,1133,-470,-2200,-2032,3228,5170,2522,190,-1098,-1310
-2118,810,1020,-311,-2135,-2090,3096,5215,2720,446,-845,-1036
-2098,914,895,-140,-2046,-2129,2941,5221,2914,730,-562,-735
-2042,1019,741,53,-1912,-2141,2767,5203,3107,1047,-243,-399
-1954,1103,584,239,-1752,-2115,2571,5156,3294,1384,110,-32
-1833,1176,411,431,-1559,-2059,2355,5080,3477,1746,496,367
-1679,1246,214,638,-1325,-1977,2121,4976,3653,2135,917,799
-1499,1311,2,853,-1061,-1874,1867,4842,3823,2552,1374,1266
-1298,1373,-223,1074,-775,-1755,1587,4672,3981,2994,1868,1767
-1079,1435,-462,1305,-463,-1625,1288,4461,4126,3464,2398,2302
-838,1498,-721,1548,-123,-1482,969,4212,4257,3958,2963,2872
-570,1553,-997,1794,248,-1317,632,3932,4380,4467,3564,3475
-284,1600,-1281,2037,637,-1138,272,3624,4495,4988,4192,4103
12,1648,-1578,2288,1044,-956,-109,3295,4613,5520,4842,4754
312,1701,-1885,2542,1459,-776,-504,2952,4735,6058,5507,5417
615,1758,-2202,2803,1885,-602,-904,2602,4864,6599,6186,6092
911,1816,-2515,3058,2303,-437,-1312,2235,4984,7131,6868,6770
1198,1884,-2836,3319,2719,-289,-1718,1852,5094,7660,7553,7455
1471,1961,-3157,3582,3126,-160,-2125,1453,5190,8183,8238,8146
1727,2045,-3476,3844,3520,-51,-2530,1044,5270,8696,8920,8836
1964,2140,-3792,4106,3897,34,-2926,628,5332,9195,9599,9525
2180,2243,-4103,4368,4256,96,-3310,203,5376,9679,10274,10210
2379,2351,-4409,4625,4598,139,-3687,-223,5403,10139,10938,10886
2541,2460,-4689,4863,4896,155,-4059,-656,5419,10575,11582,11543
2666,2596,-4964,5113,5164,125,-4421,-1076,5442,11004,12207,12186
2754,2747,-5226,5363,5397,58,-4778,-1485,5477,11426,12815,12814
2809,2907,-5470,5607,5595,-38,-5133,-1887,5524,11847,13404,13427
2836,3080,-5707,5854,5767,-162,-5485,-2285,5579,12259,13974,14026
2846,3259,-5937,6100,5920,-301,-5830,-2677,5638,12659,14523,14607
2849,3430,-6156,6335,6060,-440,-6165,-3066,5689,13039,15054,15167
2843,3588,-6357,6552,6181,-575,-6490,-3457,5729,13402,15564,15701
2824,3736,-6538,6752,6278,-710,-6796,-3853,5759,13753,16045,16204
2795,3882,-6708,6946,6361,-848,-7079,-4240,5784,14100,16495,16675
2760,4017,-6860,7122,6425,-980,-7343,-4619,5802,14437,16913,17111
2723,4135,-6991,7278,6475,-1098,-7579,-4984,5815,14765,17300,17509
2686,4228,-7095,7404,6506,-1196,-7784,-5331,5823,15080,17651,17865
2662,4296,-7183,7505,6535,-1266,-7953,-5657,5822,15382,17968,18178
2649,4326,-7239,7565,6551,-1298,-8084,-5968,5799,15654,18242,18442
2651,4325,-7272,7592,6562,-1295,-8174,-6265,5751,15895,18467,18654
2661,4299,-7283,7593,6566,-1266,-8224,-6539,5679,16100,18640,18810
2674,4256,-7270,7569,6557,-1219,-8234,-6794,5578,16264,18760,18911
2689,4193,-7233,7519,6535,-1154,-8213,-7037,5441,16372,18825,18958
2696,4121,-7170,7448,6493,-1084,-8168,-7283,5262,16424,18831,18952
2701,4049,-7098,7374,6447,-1012,-8098,-7514,5052,16421,18787,18903
2693,3966,-6993,7272,6371,-938,-8014,-7728,4819,16346,18685,18803
2665,3889,-6866,7161,6271,-881,-7911,-7903,4583,16215,18525,18658
2613,3824,-6721,7045,6145,-845,-7787,-8024,4357,16026,18307,18468
2533,3769,-6551,6920,5986,-834,-7646,-8091,4141,15774,18030,18227
2418,3729,-6355,6785,5788,-856,-7490,-8107,3927,15462,17694,17936
2268,3707,-6138,6647,5555,-913,-7317,-8084,3713,15106,17307,17602
2088,3701,-5903,6506,5293,-1002,-7132,-8030,3494,14712,16874,17226
1896,3695,-5654,6353,5013,-1102,-6946,-7951,3264,14281,16402,16808
1701,3676,-5388,6176,4720,-1197,-6766,-7861,3016,13817,15895,16348
1510,3647,-5117,5987,4428,-1285,-6591,-7763,2758,13333,15359,15854
1322,3611,-4844,5788,4136,-1371,-6417,-7663,2492,12831,14795,15326
1137,3570,-4571,5582,3846,-1455,-6239,-7557,2224,12314,14205,14767
950,3516,-4288,5358,3547,-1536,-6063,-7452,1950,11778,13585,14174
763,3460,-4008,5130,3248,-1621,-5885,-7347,1671,11227,12938,13551
575,3398,-3727,4895,2946,-1706,-5705,-7240,1385,10659,12265,12898
