aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1045,61,998,-632,-1374,-697,673,-643,-745,-1184,-1089,-581
-1022,35,1005,-657,-1365,-666,736,-701,-838,-1215,-1125,-631
-990,12,1000,-673,-1343,-631,789,-760,-932,-1247,-1160,-683
-957,-12,993,-687,-1317,-594,831,-819,-1030,-1284,-1200,-740
-922,-37,985,-702,-1290,-557,865,-882,-1132,-1327,-1246,-805
-884,-58,969,-708,-1255,-523,893,-945,-1233,-1370,-1294,-873
-850,-80,958,-718,-1225,-489,914,-1007,-1335,-1414,-1341,-944
-814,-99,940,-720,-1188,-458,931,-1063,-1428,-1454,-1382,-1009
-779,-111,916,-714,-1148,-432,941,-1115,-1515,-1490,-1419,-1067
-745,-118,886,-699,-1102,-410,948,-1166,-1598,-1527,-1457,-1123
-710,-120,850,-677,-1053,-390,944,-1217,-1676,-1568,-1498,-1178
-676,-122,815,-654,-1005,-372,925,-1275,-1755,-1619,-1548,-1239
-647,-129,788,-640,-964,-352,887,-1342,-1838,-1684,-1609,-1310
-619,-142,768,-633,-928,-329,839,-1418,-1925,-1759,-1681,-1386
-595,-146,743,-616,-892,-313,790,-1487,-2002,-1833,-1748,-1455
-585,-142,723,-597,-868,-312,739,-1552,-2068,-1905,-1810,-1516
-585,-141,716,-589,-860,-315,687,-1616,-2131,-1982,-1873,-1572
-595,-143,721,-591,-867,-322,640,-1678,-2187,-2057,-1932,-1624
-611,-149,736,-600,-884,-330,598,-1737,-2236,-2126,-1987,-1667
-626,-159,755,-616,-905,-333,562,-1791,-2273,-2188,-2036,-1697
-645,-178,788,-647,-938,-333,532,-1843,-2303,-2246,-2082,-1719
-673,-210,842,-700,-991,-330,508,-1892,-2330,-2305,-2126,-1736
-710,-246,911,-767,-1062,-330,491,-1939,-2354,-2362,-2168,-1750
-754,-279,984,-835,-1140,-335,479,-1983,-2377,-2415,-2206,-1763
-798,-308,1055,-898,-1218,-343,472,-2020,-2395,-2465,-2239,-1773
-844,-339,1131,-967,-1300,-349,471,-2054,-2412,-2513,-2272,-1783
-885,-366,1199,-1029,-1376,-355,480,-2084,-2423,-2556,-2302,-1788
-928,-396,1273,-1097,-1457,-359,493,-2116,-2437,-2600,-2333,-1795
-970,-426,1349,-1167,-1538,-363,510,-2152,-2453,-2645,-2367,-1807
-1012,-455,1424,-1236,-1621,-368,533,-2192,-2473,-2690,-2405,-1825
-1056,-484,1503,-1309,-1706,-374,566,-2234,-2497,-2736,-2443,-1844
-1098,-509,1577,-1376,-1788,-382,610,-2274,-2524,-2778,-2479,-1860
-1132,-524,1636,-1427,-1854,-392,669,-2305,-2545,-2813,-2506,-1869
-1165,-533,1685,-1468,-1913,-406,740,-2327,-2561,-2835,-2523,-1870
-1197,-547,1741,-1517,-1976,-416,811,-2354,-2586,-2857,-2543,-1875
-1222,-562,1790,-1562,-2028,-422,877,-2388,-2623,-2883,-2568,-1891
-1241,-568,1823,-1591,-2066,-429,937,-2422,-2664,-2908,-2596,-1909
-1250,-569,1842,-1607,-2087,-435,992,-2460,-2712,-2937,-2630,-1934
-1254,-563,1847,-1609,-2094,-442,1039,-2507,-2769,-2970,-2670,-1969
-1258,-557,1853,-1612,-2101,-450,1077,-2561,-2836,-3008,-2715,-2014
-1260,-554,1857,-1616,-2105,-454,1109,-2615,-2907,-3046,-2759,-2064
-1251,-553,1851,-1613,-2094,-452,1135,-2665,-2973,-3083,-2799,-2113
-1235,-554,1837,-1606,-2072,-442,1157,-2709,-3037,-3117,-2835,-2159
-1212,-562,1823,-1604,-2045,-425,1169,-2754,-3101,-3149,-2869,-2201
-1185,-578,1810,-1607,-2015,-399,1169,-2801,-3167,-3181,-2902,-2245
-1154,-594,1794,-1607,-1979,-372,1165,-2843,-3229,-3209,-2931,-2282
-1125,-620,1786,-1619,-1950,-339,1157,-2882,-3294,-3231,-2956,-2317
-1092,-648,1774,-1629,-1915,-302,1150,-2913,-3351,-3243,-2970,-2342
-1056,-675,1760,-1637,-1876,-264,1143,-2938,-3397,-3249,-2972,-2357
-1021,-695,1736,-1633,-1831,-230,1133,-2957,-3436,-3255,-2969,-2367
-984,-708,1704,-1619,-1779,-199,1114,-2978,-3470,-3261,-2965,-2373
-946,-725,1674,-1608,-1728,-164,1087,-3003,-3501,-3271,-2963,-2380
-909,-753,1656,-1613,-1686,-123,1048,-3036,-3535,-3286,-2969,-2391
-873,-789,1648,-1629,-1651,-75,998,-3076,-3575,-3307,-2984,-2410
-841,-817,1636,-1639,-1619,-36,947,-3115,-3611,-3326,-2999,-2426
-823,-839,1632,-1648,-1600,-10,897,-3153,-3641,-3348,-3016,-2442
-817,-859,1638,-1664,-1597,8,843,-3194,-3668,-3376,-3037,-2462
-819,-874,1651,-1681,-1605,18,791,-3235,-3691,-3405,-3059,-2480
-829,-883,1665,-1695,-1621,18,744,-3272,-3708,-3435,-3079,-2496
-838,-887,1675,-1703,-1634,16,703,-3306,-3719,-3465,-3097,-2509
-850,-888,1687,-1711,-1651,11,665,-3338,-3725,-3496,-3115,-2520
-871,-889,1709,-1725,-1682,-1,634,-3370,-3731,-3529,-3134,-2534
-898,-890,1739,-1746,-1724,-15,607,-3404,-3740,-3564,-3155,-2551
-929,-891,1773,-1769,-1771,-32,585,-3435,-3746,-3595,-3174,-2564
-958,-888,1803,-1788,-1816,-50,570,-3458,-3744,-3619,-3190,-2568
-989,-885,1836,-1809,-1865,-70,561,-3475,-3738,-3637,-3201,-2567
-1017,-872,1858,-1817,-1905,-94,565,-3483,-3723,-3649,-3207,-2555
-1046,-860,1882,-1826,-1948,-119,576,-3490,-3708,-3664,-3217,-2545
-1076,-852,1911,-1841,-1994,-142,590,-3500,-3696,-3681,-3229,-2538
-1103,-850,1945,-1864,-2042,-158,605,-3512,-3690,-3700,-3245,-2533
-1129,-859,1987,-1899,-2094,-168,629,-3522,-3688,-3719,-3262,-2531
-1152,-872,2031,-1938,-2145,-174,662,-3529,-3685,-3731,-3275,-2527
-1175,-881,2069,-1972,-2191,-182,706,-3526,-3674,-3731,-3277,-2515
-1200,-882,2103,-1996,-2235,-197,759,-3513,-3657,-3724,-3269,-2495
-1228,-889,2142,-2028,-2284,-211,807,-3508,-3649,-3722,-3264,-2482
-1245,-900,2176,-2059,-2321,-214,848,-3510,-3652,-3725,-3268,-2477
-1251,-912,2199,-2083,-2342,-211,883,-3516,-3661,-3729,-3274,-2475
-1250,-925,2215,-2103,-2352,-202,912,-3525,-3673,-3737,-3281,-2476
-1246,-938,2226,-2120,-2357,-191,935,-3536,-3685,-3743,-3288,-2476
-1244,-954,2241,-2140,-2363,-180,951,-3549,-3703,-3749,-3295,-2477
-1239,-972,2255,-2162,-2367,-166,966,-3563,-3724,-3752,-3300,-2480
-1227,-989,2258,-2175,-2357,-148,980,-3576,-3746,-3750,-3298,-2482
-1209,-1004,2253,-2181,-2338,-128,992,-3588,-3769,-3748,-3295,-2485
-1191,-1021,2248,-2189,-2317,-107,1001,-3604,-3794,-3749,-3292,-2493
-1174,-1043,2248,-2203,-2299,-83,1005,-3628,-3827,-3754,-3293,-2508
-1157,-1061,2244,-2211,-2279,-63,1004,-3656,-3864,-3762,-3297,-2528
-1147,-1082,2248,-2226,-2268,-45,995,-3689,-3907,-3771,-3307,-2557
-1137,-1097,2245,-2233,-2252,-32,985,-3720,-3946,-3778,-3315,-2586
-1124,-1107,2235,-2231,-2229,-19,973,-3748,-3981,-3783,-3319,-2613
-1106,-1111,2214,-2218,-2196,-7,963,-3771,-4009,-3783,-3318,-2635
-1083,-1109,2182,-2193,-2151,5,951,-3787,-4028,-3779,-3312,-2653
-1056,-1108,2146,-2166,-2102,20,935,-3802,-4043,-3773,-3303,-2668
-1026,-1114,2117,-2149,-2057,43,913,-3820,-4060,-3772,-3298,-2687
-994,-1124,2089,-2134,-2011,70,883,-3840,-4079,-3777,-3300,-2706
-960,-1124,2049,-2107,-1958,92,856,-3850,-4089,-3775,-3295,-2715
-933,-1116,2010,-2073,-1911,104,834,-3851,-4089,-3767,-3283,-2714
-913,-1109,1979,-2045,-1875,112,812,-3850,-4088,-3762,-3271,-2709
-899,-1102,1956,-2024,-1850,117,789,-3851,-4087,-3759,-3264,-2705
-893,-1091,1937,-2002,-1834,115,769,-3851,-4085,-3760,-3262,-2701
-888,-1069,1910,-1969,-1815,106,755,-3849,-4078,-3764,-3262,-2697
-889,-1041,1884,-1931,-1801,88,739,-3851,-4069,-3774,-3269,-2698
-897,-1013,1866,-1900,-1800,66,720,-3860,-4062,-3790,-3284,-2706
-912,-986,1857,-1875,-1809,40,699,-3874,-4059,-3807,-3303,-2717
-930,-957,1850,-1851,-1823,12,681,-3891,-4057,-3827,-3323,-2729
-949,-928,1845,-1829,-1840,-17,667,-3907,-4053,-3845,-3341,-2738
-970,-902,1844,-1811,-1861,-45,655,-3921,-4050,-3863,-3358,-2745
-985,-872,1835,-1786,-1874,-72,651,-3929,-4041,-3877,-3373,-2744
-1002,-845,1831,-1767,-1891,-97,648,-3937,-4033,-3891,-3390,-2741
-1016,-828,1834,-1760,-1911,-115,650,-3946,-4025,-3907,-3405,-2738
-1032,-819,1848,-1766,-1940,-129,658,-3957,-4022,-3923,-3420,-2735
-1052,-815,1870,-1781,-1976,-143,672,-3969,-4020,-3939,-3435,-2734
-1072,-809,1890,-1793,-2010,-158,695,-3979,-4017,-3950,-3445,-2730
-1091,-796,1901,-1795,-2038,-179,732,-3983,-4007,-3953,-3445,-2718
-1111,-777,1908,-1790,-2062,-204,778,-3980,-3990,-3946,-3432,-2697
-1132,-768,1923,-1798,-2091,-224,815,-3985,-3982,-3942,-3422,-2681
-1147,-769,1943,-1815,-2117,-233,845,-3998,-3986,-3946,-3420,-2676
-1155,-772,1957,-1830,-2135,-237,870,-4016,-3992,-3952,-3423,-2675
-1162,-780,1973,-1849,-2150,-238,889,-4035,-4001,-3961,-3429,-2681
-1165,-795,1993,-1875,-2166,-232,906,-4050,-4012,-3970,-3436,-2688
-1173,-814,2021,-1908,-2187,-227,923,-4062,-4026,-3977,-3440,-2695
-1182,-831,2046,-1939,-2207,-223,944,-4069,-4037,-3980,-3439,-2698
-1185,-841,2057,-1954,-2211,-221,964,-4070,-4045,-3976,-3434,-2697
-1184,-845,2057,-1957,-2204,-221,982,-4068,-4047,-3968,-3424,-2691
-1181,-847,2052,-1956,-2192,-220,1002,-4061,-4045,-3955,-3408,-2681
-1175,-851,2045,-1953,-2176,-217,1021,-4054,-4041,-3940,-3390,-2672
-1162,-854,2029,-1944,-2148,-210,1038,-4043,-4034,-3921,-3372,-2662
-1149,-865,2019,-1943,-2124,-198,1043,-4035,-4033,-3905,-3358,-2660
-1134,-874,2006,-1938,-2097,-185,1046,-4026,-4034,-3889,-3344,-2662
-1121,-880,1990,-1929,-2068,-176,1051,-4017,-4035,-3872,-3330,-2666
-1105,-883,1968,-1914,-2035,-166,1052,-4006,-4035,-3852,-3315,-2670
-1086,-882,1940,-1891,-1995,-156,1045,-3991,-4029,-3831,-3302,-2673
-1065,-882,1910,-1867,-1954,-144,1032,-3980,-4026,-3817,-3293,-2680
-1044,-890,1889,-1854,-1919,-126,1006,-3975,-4033,-3816,-3293,-2699
-1023,-905,1875,-1851,-1889,-102,970,-3979,-4049,-3825,-3303,-2726
-1001,-915,1856,-1841,-1856,-82,936,-3981,-4064,-3831,-3310,-2749
-987,-918,1839,-1828,-1832,-70,903,-3980,-4078,-3836,-3314,-2769
-979,-924,1832,-1824,-1819,-60,868,-3985,-4095,-3845,-3326,-2792
-976,-933,1835,-1828,-1818,-51,829,-3993,-4114,-3862,-3344,-2818
-979,-943,1845,-1839,-1826,-45,792,-4003,-4132,-3882,-3367,-2842
-981,-949,1853,-1846,-1833,-40,754,-4015,-4150,-3907,-3394,-2866
-987,-950,1860,-1849,-1844,-41,712,-4032,-4171,-3935,-3426,-2894
-1002,-951,1879,-1860,-1869,-47,674,-4052,-4194,-3967,-3460,-2927
-1019,-952,1902,-1876,-1901,-54,641,-4073,-4217,-3998,-3496,-2961
-1035,-951,1923,-1890,-1930,-62,614,-4092,-4235,-4025,-3530,-2991
-1047,-948,1940,-1900,-1956,-67,597,-4102,-4241,-4044,-3556,-3007
-1059,-948,1963,-1917,-1986,-72,589,-4104,-4237,-4056,-3574,-3012
-1069,-942,1977,-1924,-2010,-78,595,-4096,-4220,-4056,-3578,-3002
-1078,-940,1996,-1939,-2037,-81,610,-4085,-4199,-4051,-3575,-2984
-1084,-944,2019,-1961,-2065,-79,631,-4074,-4174,-4044,-3567,-2960
-1092,-955,2051,-1994,-2100,-73,651,-4067,-4150,-4038,-3561,-2936
-1103,-971,2089,-2035,-2142,-67,670,-4064,-4132,-4034,-3557,-2914
-1114,-986,2127,-2075,-2183,-62,691,-4063,-4115,-4030,-3554,-2892
-1126,-993,2159,-2107,-2219,-63,717,-4059,-4095,-4023,-3547,-2867
-1144,-993,2186,-2130,-2256,-74,746,-4051,-4070,-4011,-3534,-2838
-1165,-1000,2223,-2165,-2299,-82,764,-4049,-4053,-4005,-3527,-2816
-1178,-1017,2260,-2206,-2337,-80,774,-4052,-4045,-4004,-3526,-2803
-1182,-1029,2283,-2234,-2358,-75,784,-4052,-4038,-4005,-3524,-2789
-1181,-1033,2291,-2248,-2364,-73,794,-4047,-4026,-4001,-3519,-2772
-1179,-1029,2286,-2245,-2359,-76,807,-4036,-4013,-3994,-3510,-2755
-1178,-1020,2276,-2237,-2350,-83,821,-4023,-4004,-3987,-3500,-2740
-1177,-1006,2260,-2220,-2337,-96,838,-4013,-4001,-3981,-3491,-2729
-1173,-985,2232,-2190,-2311,-110,854,-4002,-4000,-3974,-3481,-2718
-1166,-961,2194,-2150,-2275,-124,869,-3991,-3999,-3965,-3470,-2708
-1158,-938,2155,-2109,-2238,-138,880,-3983,-4003,-3958,-3463,-2702
-1151,-922,2123,-2075,-2204,-148,887,-3980,-4013,-3954,-3462,-2701
-1140,-907,2085,-2038,-2164,-155,891,-3981,-4023,-3948,-3459,-2701
-1132,-897,2055,-2008,-2131,-160,887,-3985,-4037,-3942,-3457,-2706
-1124,-885,2020,-1972,-2093,-167,880,-3988,-4049,-3934,-3452,-2710
-1114,-872,1983,-1935,-2054,-171,872,-3986,-4057,-3919,-3443,-2712
-1100,-864,1946,-1898,-2011,-170,862,-3980,-4064,-3902,-3433,-2715
-1082,-860,1909,-1865,-1968,-163,850,-3970,-4069,-3884,-3423,-2716
-1065,-861,1880,-1839,-1930,-152,831,-3959,-4075,-3870,-3416,-2718
-1047,-872,1860,-1826,-1899,-134,805,-3954,-4089,-3865,-3415,-2727
-1028,-891,1849,-1824,-1874,-109,772,-3953,-4110,-3867,-3420,-2743
-1005,-904,1829,-1811,-1842,-85,744,-3946,-4123,-3864,-3419,-2751
-985,-911,1808,-1795,-1812,-66,724,-3930,-4125,-3851,-3407,-2748
-971,-922,1799,-1789,-1796,-48,708,-3914,-4124,-3836,-3394,-2743
-960,-936,1798,-1791,-1789,-30,693,-3896,-4120,-3819,-3379,-2734
-948,-949,1798,-1795,-1783,-11,675,-3878,-4114,-3805,-3366,-2725
-932,-956,1791,-1791,-1771,6,657,-3857,-4104,-3790,-3352,-2713
-917,-956,1781,-1780,-1758,18,640,-3833,-4086,-3777,-3338,-2700
-908,-952,1775,-1772,-1754,24,626,-3810,-4066,-3766,-3325,-2686
-904,-949,1776,-1770,-1758,28,614,-3788,-4044,-3754,-3313,-2670
-902,-942,1778,-1767,-1765,28,605,-3761,-4017,-3736,-3299,-2649
-900,-930,1776,-1761,-1771,24,601,-3732,-3984,-3717,-3283,-2622
-900,-921,1780,-1760,-1780,21,598,-3703,-3951,-3699,-3268,-2593
-896,-908,1777,-1754,-1783,18,603,-3670,-3910,-3680,-3249,-2559
-893,-899,1781,-1756,-1792,17,612,-3640,-3868,-3667,-3235,-2529
-888,-897,1790,-1767,-1802,20,621,-3609,-3826,-3657,-3225,-2502
-885,-900,1804,-1784,-1816,26,633,-3579,-3784,-3650,-3219,-2479
-884,-907,1825,-1810,-1835,33,650,-3550,-3742,-3642,-3216,-2459
-887,-910,1845,-1833,-1856,33,672,-3519,-3700,-3629,-3212,-2439
-894,-901,1856,-1841,-1872,22,707,-3482,-3652,-3609,-3203,-2412
-904,-881,1858,-1836,-1884,1,751,-3438,-3598,-3581,-3186,-2381
-919,-862,1863,-1833,-1899,-22,791,-3400,-3554,-3555,-3172,-2356
-927,-848,1864,-1832,-1906,-38,825,-3369,-3519,-3536,-3164,-2342
-930,-831,1856,-1821,-1903,-52,858,-3340,-3484,-3517,-3156,-2331
-930,-814,1843,-1805,-1893,-66,886,-3313,-3453,-3502,-3150,-2326
-933,-800,1832,-1793,-1885,-79,908,-3292,-3428,-3489,-3147,-2327
-943,-789,1830,-1787,-1887,-94,922,-3274,-3408,-3478,-3146,-2336
-954,-779,1829,-1782,-1890,-110,933,-3257,-3393,-3467,-3145,-2348
-962,-767,1818,-1767,-1884,-126,946,-3235,-3378,-3454,-3142,-2356
-966,-754,1802,-1746,-1871,-140,955,-3211,-3363,-3440,-3136,-2364
-971,-742,1784,-1725,-1857,-153,962,-3187,-3347,-3426,-3126,-2373
-977,-732,1770,-1705,-1846,-166,965,-3164,-3334,-3412,-3114,-2382
-983,-719,1749,-1678,-1831,-181,965,-3138,-3319,-3390,-3098,-2388
-988,-714,1736,-1660,-1819,-189,962,-3114,-3306,-3367,-3080,-2394
-987,-713,1719,-1642,-1802,-191,966,-3084,-3285,-3335,-3054,-2389
-982,-713,1699,-1621,-1781,-190,972,-3045,-3257,-3290,-3016,-2372
-974,-712,1674,-1596,-1754,-186,985,-2999,-3220,-3233,-2967,-2347
-960,-710,1644,-1567,-1721,-179,997,-2950,-3178,-3173,-2914,-2317
-943,-711,1615,-1541,-1687,-167,1000,-2908,-3140,-3119,-2863,-2288
-924,-722,1595,-1527,-1659,-147,996,-2872,-3109,-3072,-2817,-2263
-901,-742,1581,-1523,-1632,-119,995,-2839,-3080,-3027,-2776,-2243
-873,-754,1556,-1508,-1596,-92,1006,-2797,-3041,-2975,-2730,-2215
-849,-756,1526,-1484,-1559,-74,1027,-2745,-2991,-2914,-2672,-2171
-827,-759,1503,-1466,-1530,-56,1050,-2691,-2937,-2847,-2607,-2121
-806,-766,1486,-1456,-1505,-36,1075,-2633,-2878,-2779,-2539,-2065
-781,-774,1469,-1447,-1479,-13,1101,-2573,-2815,-2710,-2468,-2002
-749,-782,1447,-1438,-1445,16,1126,-2509,-2745,-2637,-2391,-1931
-713,-795,1427,-1434,-1410,51,1150,-2443,-2667,-2562,-2310,-1852
-679,-815,1419,-1445,-1386,89,1175,-2380,-2587,-2483,-2227,-1770
-649,-840,1422,-1467,-1371,129,1198,-2323,-2507,-2402,-2145,-1690
-619,-863,1423,-1487,-1355,167,1223,-2266,-2425,-2319,-2060,-1607
-588,-878,1416,-1499,-1333,201,1250,-2210,-2341,-2236,-1976,-1522
-560,-891,1412,-1511,-1316,230,1275,-2158,-2259,-2154,-1893,-1437
-532,-893,1397,-1510,-1290,253,1305,-2104,-2172,-2065,-1803,-1344
-504,-895,1383,-1509,-1264,275,1334,-2052,-2087,-1978,-1712,-1249
-475,-898,1370,-1511,-1238,299,1361,-2001,-2001,-1893,-1625,-1154
-449,-907,1363,-1520,-1217,324,1390,-1948,-1916,-1810,-1539,-1063
-425,-924,1367,-1541,-1205,352,1421,-1895,-1831,-1728,-1452,-972
-401,-946,1376,-1569,-1195,384,1458,-1837,-1745,-1639,-1358,-880
-378,-965,1380,-1591,-1183,412,1506,-1764,-1647,-1535,-1253,-776
-354,-982,1379,-1607,-1165,439,1564,-1683,-1538,-1419,-1137,-661
-329,-1007,1385,-1632,-1151,472,1623,-1606,-1437,-1304,-1020,-546
-298,-1039,1392,-1662,-1134,512,1679,-1535,-1346,-1192,-902,-431
-260,-1070,1388,-1682,-1104,556,1738,-1464,-1258,-1076,-778,-311
-216,-1109,1383,-1705,-1070,608,1801,-1397,-1173,-957,-646,-184
-167,-1163,1387,-1744,-1038,674,1871,-1339,-1092,-835,-508,-52
-118,-1237,1410,-1808,-1019,752,1949,-1294,-1018,-714,-365,82
-66,-1326,1444,-1888,-1005,843,2040,-1250,-947,-586,-210,223
-5,-1419,1470,-1964,-981,941,2146,-1202,-872,-450,-41,376
61,-1511,1489,-2033,-947,1042,2266,-1152,-790,-306,137,538
129,-1606,1507,-2104,-913,1146,2389,-1108,-712,-156,321,702
196,-1706,1531,-2181,-884,1253,2511,-1074,-640,-8,505,861
267,-1808,1551,-2256,-850,1365,2636,-1043,-569,142,689,1020
339,-1920,1581,-2345,-823,1484,2761,-1018,-505,286,869,1171
413,-2035,1610,-2435,-794,1608,2888,-995,-444,435,1049,1320
489,-2151,1638,-2524,-763,1734,3015,-974,-382,588,1233,1469
568,-2265,1662,-2610,-728,1861,3142,-952,-322,740,1419,1620
652,-2380,1681,-2693,-687,1994,3264,-929,-264,888,1604,1774
741,-2502,1704,-2784,-644,2135,3378,-908,-208,1032,1787,1924
834,-2634,1734,-2887,-605,2287,3483,-887,-154,1169,1962,2067
931,-2775,1769,-2999,-565,2448,3586,-870,-105,1302,2130,2205
1031,-2905,1792,-3098,-516,2604,3702,-842,-44,1447,2308,2355
1126,-3024,1811,-3187,-466,2750,3831,-795,35,1609,2500,2520
1219,-3144,1835,-3281,-423,2896,3965,-738,122,1777,2698,2690
1310,-3265,1864,-3380,-382,3042,4101,-678,209,1949,2899,2862
1402,-3384,1891,-3477,-339,3188,4242,-617,297,2120,3101,3039
1497,-3500,1915,-3571,-293,3333,4387,-558,385,2288,3301,3218
1591,-3612,1936,-3662,-244,3477,4531,-501,469,2456,3501,3401
1685,-3727,1964,-3760,-199,3620,4676,-447,551,2622,3702,3589
1775,-3846,1998,-3865,-161,3765,4823,-394,631,2785,3898,3773
1864,-3960,2032,-3968,-123,3905,4972,-339,712,2946,4088,3953
1955,-4072,2063,-4067,-82,4043,5122,-281,796,3104,4271,4130
2041,-4187,2103,-4176,-49,4180,5271,-221,880,3256,4447,4302
2129,-4300,2140,-4281,-13,4316,5428,-152,972,3408,4621,4474
2213,-4419,2187,-4396,13,4453,5585,-72,1066,3554,4787,4642
2293,-4539,2240,-4517,34,4587,5737,8,1156,3693,4944,4798
2369,-4661,2299,-4643,46,4718,5882,82,1240,3824,5090,4943
2437,-4787,2371,-4780,46,4846,6022,145,1320,3949,5231,5085
2500,-4918,2451,-4925,35,4973,6163,195,1394,4072,5369,5222
2561,-5047,2531,-5069,23,5096,6305,231,1465,4194,5511,5358
2619,-5171,2609,-5207,11,5214,6446,253,1537,4320,5658,5497
2670,-5299,2695,-5353,-12,5329,6577,252,1600,4439,5802,5633
2725,-5431,2779,-5501,-31,5449,6693,225,1651,4549,5938,5762
2785,-5557,2852,-5635,-41,5567,6796,179,1696,4657,6072,5889
2845,-5679,2918,-5761,-44,5684,6889,114,1734,4763,6207,6016
2907,-5797,2976,-5879,-43,5798,6977,27,1766,4869,6344,6146
2965,-5912,3034,-5994,-44,5908,7067,-81,1794,4975,6485,6280
3025,-6025,3086,-6103,-40,6019,7160,-209,1816,5084,6629,6416
3092,-6131,3122,-6196,-20,6129,7254,-361,1832,5195,6780,6558
3164,-6231,3144,-6275,11,6240,7343,-540,1839,5308,6936,6701
3235,-6329,3163,-6350,44,6349,7421,-744,1833,5419,7093,6840
3306,-6426,3182,-6423,77,6458,7490,-972,1816,5527,7247,6972
3380,-6518,3190,-6486,119,6567,7553,-1215,1794,5635,7399,7103
3453,-6615,3202,-6554,158,6678,7606,-1476,1763,5740,7547,7228
3528,-6713,3211,-6621,201,6794,7653,-1752,1723,5845,7696,7352
3605,-6811,3219,-6686,246,6910,7689,-2045,1677,5951,7846,7476
3681,-6905,3224,-6746,292,7024,7716,-2352,1628,6058,8000,7602
3758,-6999,3226,-6805,342,7140,7734,-2672,1573,6166,8157,7733
3838,-7097,3230,-6868,392,7261,7736,-3012,1509,6267,8310,7861
3919,-7204,3240,-6941,440,7389,7718,-3379,1427,6355,8453,7981
4003,-7317,3256,-7022,486,7523,7683,-3772,1327,6433,8584,8093
4088,-7419,3262,-7091,539,7651,7644,-4180,1223,6510,8713,8208
4164,-7510,3265,-7149,589,7766,7603,-4598,1119,6586,8845,8329
4236,-7600,3275,-7214,632,7878,7551,-5032,1006,6656,8973,8449
4306,-7688,3285,-7278,674,7987,7481,-5480,885,6717,9094,8569
4376,-7767,3289,-7332,720,8091,7395,-5944,752,6771,9211,8688
4448,-7833,3281,-7371,776,8187,7302,-6423,611,6819,9323,8807
4521,-7888,3263,-7397,839,8276,7203,-6910,467,6868,9434,8930
4594,-7934,3239,-7414,906,8359,7100,-7403,321,6917,9548,9058
4665,-7971,3210,-7423,975,8435,6989,-7900,176,6968,9663,9189
4738,-7998,3171,-7418,1051,8504,6870,-8395,36,7024,9781,9324
4811,-8012,3121,-7399,1135,8564,6738,-8881,-96,7082,9903,9462
4883,-8022,3071,-7377,1218,8620,6592,-9355,-221,7140,10027,9601
4959,-8023,3007,-7340,1313,8673,6439,-9808,-329,7204,10151,9745
5034,-8019,2944,-7300,1406,8721,6274,-10239,-428,7267,10271,9886
5103,-8015,2885,-7264,1491,8764,6101,-10646,-518,7327,10383,10022
5166,-8010,2833,-7231,1568,8802,5921,-11028,-598,7385,10495,10154
5224,-8007,2789,-7204,1635,8837,5738,-11386,-669,7444,10607,10284
5279,-8009,2751,-7185,1696,8873,5561,-11717,-724,7510,10725,10417
5331,-8011,2716,-7168,1752,8907,5386,-12017,-760,7588,10853,10558
5379,-8012,2684,-7151,1804,8937,5211,-12291,-777,7677,10990,10708
5423,-8029,2670,-7155,1840,8974,5026,-12548,-785,7771,11126,10856
5472,-8066,2670,-7182,1871,9028,4832,-12788,-787,7870,11260,10996
