aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
298,1440,-1755,2138,1367,-747,-65,-679,-1133,-459,-252,-1120
426,1640,-2091,2497,1678,-792,90,-582,-1046,-264,-161,-985
528,1807,-2369,2796,1934,-831,234,-497,-961,-87,-78,-851
611,1945,-2598,3042,2145,-864,366,-420,-875,78,-2,-720
681,2050,-2780,3237,2316,-886,484,-350,-786,232,67,-590
730,2121,-2906,3368,2435,-900,588,-288,-697,366,127,-464
754,2149,-2963,3426,2491,-903,672,-236,-616,472,175,-349
757,2142,-2963,3422,2495,-898,740,-195,-536,561,215,-246
748,2109,-2922,3372,2464,-884,795,-162,-454,631,249,-151
711,2036,-2812,3250,2367,-864,823,-150,-383,668,264,-80
668,1940,-2670,3089,2243,-834,837,-144,-315,680,275,-20
610,1812,-2480,2876,2078,-793,829,-151,-255,659,274,20
526,1653,-2231,2601,1855,-750,793,-176,-210,601,256,34
427,1475,-1947,2290,1598,-704,740,-211,-172,520,228,28
322,1283,-1641,1955,1322,-655,673,-255,-139,419,195,4
210,1078,-1312,1595,1025,-601,589,-310,-117,299,151,-38
92,864,-968,1219,714,-546,494,-371,-106,168,99,-94
-21,657,-635,855,413,-492,396,-434,-100,32,46,-160
-122,456,-320,507,132,-434,292,-497,-102,-109,-8,-235
-218,253,-7,159,-145,-371,179,-563,-122,-261,-70,-324
-325,50,316,-196,-436,-314,56,-635,-164,-426,-144,-431
-429,-138,622,-529,-714,-264,-66,-707,-216,-591,-221,-546
-513,-296,877,-808,-944,-220,-176,-768,-271,-745,-292,-660
-588,-429,1096,-1045,-1144,-185,-282,-829,-336,-895,-361,-780
-660,-535,1283,-1243,-1321,-164,-383,-890,-411,-1038,-428,-902
-720,-609,1425,-1388,-1459,-155,-472,-945,-487,-1166,-488,-1020
-765,-647,1512,-1472,-1548,-158,-544,-989,-561,-1273,-535,-1131
-791,-656,1549,-1502,-1593,-166,-603,-1025,-636,-1362,-577,-1234
-806,-638,1545,-1486,-1601,-182,-654,-1056,-715,-1428,-615,-1328
-789,-577,1464,-1389,-1535,-204,-682,-1066,-781,-1458,-633,-1400
-762,-490,1343,-1249,-1436,-235,-696,-1066,-841,-1464,-644,-1458
-717,-375,1174,-1055,-1292,-271,-687,-1047,-889,-1441,-640,-1496
-644,-227,942,-798,-1086,-308,-650,-1006,-920,-1384,-616,-1507
-557,-57,670,-498,-844,-350,-594,-953,-939,-1303,-581,-1499
-463,131,372,-169,-577,-398,-528,-894,-955,-1207,-541,-1477
-360,333,49,187,-288,-449,-449,-826,-961,-1091,-494,-1437
-247,546,-295,565,21,-501,-359,-747,-955,-960,-438,-1380
-134,759,-640,943,333,-553,-260,-664,-938,-821,-378,-1308
-28,963,-971,1306,631,-603,-156,-579,-912,-672,-321,-1227
80,1165,-1299,1665,928,-653,-43,-490,-876,-510,-262,-1133
195,1369,-1639,2033,1237,-700,81,-390,-820,-336,-192,-1020
307,1560,-1959,2379,1532,-742,209,-287,-754,-163,-119,-899
403,1714,-2226,2664,1779,-773,330,-196,-685,-5,-55,-782
489,1840,-2451,2902,1992,-793,448,-110,-610,149,3,-665
567,1943,-2642,3099,2175,-807,563,-25,-527,296,60,-545
628,2011,-2779,3238,2312,-811,665,53,-439,425,111,-431
670,2036,-2850,3302,2389,-802,748,115,-353,528,154,-328
694,2026,-2865,3303,2417,-785,815,166,-266,613,193,-233
704,1991,-2836,3258,2404,-762,866,210,-178,676,230,-146
681,1917,-2731,3135,2318,-740,891,235,-102,709,253,-81
648,1821,-2592,2974,2201,-711,901,253,-25,726,272,-26
602,1697,-2407,2762,2044,-675,891,260,47,717,282,13
534,1543,-2168,2493,1835,-634,859,250,106,677,275,30
453,1371,-1895,2190,1593,-593,810,230,156,619,258,35
363,1185,-1597,1860,1329,-549,744,204,194,548,236,27
263,986,-1273,1503,1038,-504,659,167,221,456,204,2
156,778,-933,1130,733,-458,561,118,233,346,164,-42
54,576,-603,767,438,-411,457,65,237,228,122,-97
-39,384,-291,422,159,-364,349,8,235,99,82,-160
-132,193,18,82,-117,-316,234,-56,220,-48,35,-234
-235,5,333,-261,-404,-274,110,-131,189,-208,-22,-325
-340,-164,629,-577,-679,-244,-13,-209,150,-367,-82,-425
-435,-302,880,-841,-916,-225,-124,-281,108,-514,-138,-527
-521,-418,1099,-1068,-1126,-211,-226,-350,61,-659,-193,-635
-601,-508,1280,-1251,-1305,-207,-317,-418,7,-796,-247,-748
-664,-564,1407,-1374,-1436,-210,-393,-479,-48,-919,-295,-857
-707,-587,1476,-1434,-1513,-219,-454,-529,-104,-1023,-338,-960
-739,-581,1501,-1445,-1552,-236,-506,-570,-162,-1113,-375,-1056
-764,-553,1492,-1417,-1562,-259,-547,-603,-225,-1187,-412,-1145
-761,-487,1412,-1315,-1505,-285,-570,-617,-279,-1231,-435,-1215
-749,-401,1299,-1176,-1419,-317,-584,-624,-331,-1258,-457,-1274
-719,-292,1140,-989,-1288,-349,-580,-614,-377,-1253,-474,-1316
-661,-155,923,-745,-1099,-379,-552,-582,-410,-1216,-476,-1335
-590,3,668,-460,-874,-412,-511,-538,-434,-1157,-469,-1335
-509,176,385,-146,-624,-448,-454,-488,-448,-1078,-453,-1318
-415,360,76,193,-346,-482,-379,-427,-449,-977,-425,-1281
-308,553,-255,553,-44,-514,-293,-359,-437,-860,-386,-1226
-200,748,-589,916,261,-548,-200,-287,-417,-735,-344,-1162
-100,936,-911,1266,553,-583,-103,-213,-393,-601,-300,-1090
4,1122,-1230,1611,845,-618,2,-136,-359,-453,-251,-1006
121,1305,-1559,1961,1152,-645,118,-49,-307,-290,-189,-906
239,1471,-1869,2286,1446,-663,232,41,-239,-128,-124,-799
337,1608,-2126,2554,1691,-678,338,124,-170,23,-64,-694
427,1719,-2347,2779,1906,-687,439,205,-96,166,-9,-588
513,1807,-2534,2965,2094,-686,537,283,-16,302,45,-479
588,1864,-2674,3097,2241,-678,626,356,66,423,93,-376
645,1890,-2761,3171,2340,-665,704,419,147,524,136,-283
684,1891,-2799,3194,2392,-652,772,476,227,611,173,-195
706,1866,-2788,3165,2398,-637,833,530,310,682,206,-112
694,1801,-2698,3055,2328,-621,870,563,382,720,225,-45
672,1710,-2567,2899,2222,-598,893,585,449,739,238,12
634,1586,-2382,2683,2067,-567,899,594,509,727,242,54
574,1429,-2138,2406,1857,-530,887,586,551,687,234,74
505,1254,-1863,2094,1619,-490,863,568,584,634,220,81
427,1069,-1567,1761,1359,-449,828,540,613,560,204,74
339,874,-1248,1405,1077,-408,783,501,635,465,183,49
249,668,-914,1034,783,-361,729,452,648,359,157,10
164,468,-592,673,500,-313,670,399,661,246,131,-39
88,284,-295,341,239,-267,607,340,672,120,107,-97
8,111,-6,22,-19,-228,533,272,670,-25,75,-171
-86,-61,294,-302,-292,-196,450,190,648,-183,30,-263
-179,-215,572,-598,-551,-172,369,103,618,-341,-21,-363
-256,-332,792,-829,-758,-158,302,22,592,-488,-65,-466
-324,-426,975,-1018,-933,-147,234,-63,559,-637,-109,-574
-389,-502,1132,-1176,-1087,-142,162,-150,514,-787,-156,-689
-446,-550,1249,-1286,-1208,-144,95,-233,465,-925,-202,-801
-490,-570,1316,-1343,-1285,-151,36,-308,416,-1043,-241,-907
-520,-567,1341,-1353,-1322,-159,-23,-376,366,-1142,-278,-1006
-540,-542,1328,-1322,-1326,-171,-78,-437,315,-1219,-314,-1096
-536,-483,1249,-1221,-1268,-184,-118,-479,274,-1265,-336,-1167
-532,-405,1146,-1091,-1191,-206,-153,-515,229,-1299,-359,-1232
-519,-303,1005,-917,-1081,-235,-170,-536,188,-1304,-378,-1284
-486,-173,809,-687,-919,-265,-168,-539,158,-1278,-389,-1314
-440,-22,576,-417,-723,-301,-151,-530,138,-1231,-393,-1327
-387,142,319,-123,-505,-339,-124,-510,122,-1167,-392,-1326
-324,319,37,198,-262,-378,-81,-478,115,-1080,-381,-1306
-246,507,-272,543,9,-415,-21,-434,120,-972,-360,-1266
-167,697,-585,893,284,-455,50,-383,133,-851,-335,-1213
-95,883,-886,1231,547,-499,123,-331,151,-722,-309,-1155
-18,1065,-1187,1566,812,-541,206,-269,181,-579,-274,-1080
76,1247,-1501,1907,1097,-575,301,-191,228,-415,-224,-987
174,1413,-1800,2227,1374,-601,398,-107,286,-247,-170,-887
256,1554,-2053,2496,1607,-626,486,-33,340,-94,-124,-792
331,1673,-2271,2726,1811,-647,571,35,396,51,-83,-695
403,1769,-2458,2917,1991,-660,657,104,458,191,-41,-595
466,1836,-2599,3055,2133,-666,740,173,523,316,-1,-496
515,1869,-2684,3132,2225,-665,811,236,591,422,33,-399
551,1875,-2723,3156,2276,-660,869,294,659,511,65,-308
580,1857,-2722,3136,2293,-649,914,346,728,582,99,-224
585,1802,-2654,3045,2247,-634,939,380,783,623,121,-157
585,1727,-2553,2915,2174,-615,955,408,840,650,145,-95
568,1622,-2400,2730,2053,-590,951,421,890,654,160,-50
525,1486,-2184,2481,1871,-565,925,415,923,628,159,-25
469,1330,-1931,2193,1652,-539,884,398,951,578,148,-16
403,1161,-1651,1876,1408,-511,833,373,975,507,133,-18
327,979,-1345,1534,1140,-481,772,343,990,421,111,-37
244,791,-1024,1178,855,-452,703,304,996,320,82,-72
165,606,-711,830,578,-421,633,266,999,214,53,-117
96,427,-413,498,318,-384,563,229,998,103,24,-170
26,248,-118,167,60,-344,485,187,989,-24,-10,-234
-58,67,190,-170,-216,-308,394,133,965,-161,-52,-314
-144,-99,481,-486,-482,-277,301,76,934,-295,-98,-397
-212,-240,724,-749,-701,-246,214,24,904,-418,-140,-479
-276,-361,935,-976,-895,-220,130,-26,868,-537,-182,-566
-338,-460,1115,-1164,-1065,-200,49,-76,824,-651,-226,-656
-389,-533,1251,-1303,-1196,-184,-24,-121,780,-752,-268,-739
-428,-576,1337,-1386,-1283,-172,-92,-158,737,-837,-305,-816
-457,-594,1380,-1420,-1332,-164,-156,-191,691,-910,-343,-891
-479,-588,1382,-1409,-1346,-161,-215,-223,641,-974,-382,-966
-476,-542,1312,-1321,-1294,-161,-257,-240,603,-1017,-408,-1023
-469,-476,1210,-1196,-1214,-167,-290,-253,563,-1043,-431,-1074
-449,-385,1064,-1022,-1095,-177,-314,-259,529,-1046,-449,-1114
-410,-268,865,-794,-925,-188,-323,-255,503,-1022,-460,-1139
-363,-131,635,-531,-727,-204,-321,-245,480,-982,-467,-1153
-315,20,384,-245,-513,-227,-308,-230,459,-931,-471,-1156
-261,184,111,66,-278,-253,-278,-210,442,-866,-472,-1145
-198,356,-179,392,-26,-279,-234,-183,433,-782,-466,-1119
-132,524,-469,716,229,-304,-182,-151,429,-685,-455,-1082
-69,688,-750,1030,476,-329,-122,-114,432,-576,-441,-1036
-2,855,-1037,1348,730,-358,-50,-69,446,-447,-422,-976
80,1029,-1341,1680,1004,-386,36,-11,475,-299,-391,-899
166,1191,-1632,1993,1271,-410,125,50,510,-154,-356,-813
238,1325,-1875,2253,1495,-430,206,104,542,-17,-326,-731
306,1441,-2088,2478,1694,-447,288,156,578,117,-295,-646
374,1538,-2274,2669,1873,-460,366,210,624,246,-262,-558
433,1606,-2415,2809,2013,-467,436,262,674,362,-231,-473
478,1642,-2499,2885,2103,-469,496,307,721,462,-204,-393
511,1657,-2540,2916,2154,-472,548,349,771,547,-181,-317
539,1649,-2546,2905,2175,-471,591,387,824,619,-159,-244
542,1607,-2484,2823,2131,-470,613,410,869,661,-151,-185
539,1549,-2390,2706,2058,-469,624,426,911,685,-146,-133
520,1466,-2249,2540,1942,-467,616,430,946,685,-146,-94
480,1353,-2049,2313,1769,-464,593,422,973,660,-153,-71
428,1220,-1811,2046,1561,-458,560,410,997,620,-161,-59
364,1073,-1544,1749,1324,-453,516,391,1013,556,-176,-62
286,913,-1245,1422,1055,-449,459,358,1019,472,-200,-83
199,742,-926,1074,764,-445,389,313,1018,370,-231,-120
117,572,-612,730,481,-435,315,268,1018,262,-263,-162
43,403,-309,398,210,-418,240,227,1020,149,-290,-209
-34,236,-8,67,-61,-399,160,184,1017,28,-316,-267
-105,87,265,-228,-308,-384,83,143,1010,-84,-341,-327
-163,-39,497,-480,-519,-369,12,106,1004,-185,-359,-385
-232,-171,738,-738,-741,-351,-69,58,983,-300,-390,-460
-318,-304,989,-1001,-979,-335,-163,-4,941,-434,-435,-554
-407,-420,1218,-1233,-1201,-327,-260,-71,891,-568,-488,-657
-484,-504,1393,-1406,-1377,-322,-351,-131,846,-686,-537,-753
-538,-546,1494,-1497,-1485,-323,-426,-175,809,-778,-575,-833
-556,-532,1492,-1478,-1497,-329,-477,-197,790,-831,-596,-893
-566,-502,1456,-1424,-1478,-333,-522,-219,767,-877,-619,-952
-572,-464,1399,-1348,-1439,-331,-563,-244,736,-923,-647,-1012
-581,-422,1332,-1259,-1393,-329,-600,-276,694,-965,-684,-1076
-577,-355,1218,-1119,-1302,-329,-620,-299,656,-981,-714,-1126
-550,-253,1039,-911,-1151,-333,-615,-303,630,-966,-731,-1156
-508,-124,812,-652,-957,-341,-592,-296,615,-927,-735,-1168
-457,20,555,-362,-733,-350,-558,-281,602,-874,-735,-1169
-395,174,274,-49,-485,-358,-514,-259,591,-810,-733,-1159
-322,332,-23,278,-218,-362,-461,-230,584,-736,-727,-1140
-253,488,-314,598,44,-368,-401,-199,581,-655,-721,-1110
-194,638,-589,902,288,-380,-342,-168,578,-569,-719,-1076
-134,791,-864,1206,532,-397,-278,-135,581,-467,-712,-1031
-59,943,-1148,1513,792,-409,-205,-91,595,-349,-693,-969
19,1082,-1416,1798,1041,-416,-135,-44,612,-230,-670,-900
84,1195,-1639,2033,1249,-422,-71,-4,626,-119,-651,-830
143,1294,-1832,2234,1432,-430,-9,35,646,-12,-629,-755
199,1380,-2000,2408,1592,-440,50,73,673,92,-603,-676
248,1448,-2133,2540,1722,-450,104,111,705,190,-576,-597
285,1491,-2218,2622,1808,-461,149,144,739,272,-552,-522
314,1515,-2266,2662,1861,-473,189,173,775,339,-530,-451
338,1522,-2280,2665,1885,-484,222,199,812,395,-506,-384
342,1496,-2230,2600,1848,-494,242,214,841,431,-491,-326
346,1450,-2151,2500,1790,-498,256,229,873,460,-474,-271
339,1376,-2024,2347,1688,-497,253,240,904,465,-458,-228
311,1275,-1841,2135,1532,-495,233,241,929,448,-451,-201
275,1156,-1625,1888,1348,-490,206,240,954,416,-445,-183
237,1023,-1388,1617,1144,-480,171,235,982,371,-441,-174
189,877,-1125,1319,916,-470,127,224,1007,313,-444,-178
132,721,-840,1001,665,-459,74,206,1023,243,-453,-196
73,566,-555,684,413,-448,20,189,1036,163,-465,-223
16,416,-277,376,166,-437,-41,166,1043,74,-477,-258
-48,263,8,64,-89,-424,-113,131,1038,-31,-496,-307
-128,109,304,-255,-362,-417,-195,83,1014,-150,-526,-372
-212,-33,586,-552,-626,-414,-279,30,983,-274,-559,-444
-283,-155,826,-805,-851,-409,-358,-18,952,-391,-587,-516
-353,-261,1040,-1027,-1056,-406,-437,-68,913,-507,-617,-593
-423,-347,1224,-1211,-1237,-407,-515,-122,868,-622,-651,-673
-482,-407,1361,-1343,-1378,-411,-587,-176,818,-730,-685,-754
-529,-439,1446,-1417,-1472,-416,-651,-225,768,-823,-715,-834
-567,-450,1490,-1446,-1528,-421,-708,-273,718,-902,-745,-914
-600,-443,1498,-1435,-1554,-426,-758,-318,668,-966,-776,-988
-610,-403,1440,-1355,-1517,-430,-792,-349,630,-1006,-797,-1046
-623,-344,1355,-1242,-1460,-441,-820,-379,587,-1037,-822,-1100
-628,-261,1228,-1081,-1366,-455,-833,-398,547,-1044,-842,-1140
-614,-149,1045,-861,-1219,-472,-829,-406,512,-1027,-853,-1164
-588,-22,828,-607,-1038,-487,-817,-409,480,-996,-862,-1178
-555,114,589,-331,-835,-498,-797,-409,449,-953,-867,-1185
-507,257,324,-33,-604,-504,-767,-400,420,-897,-868,-1180
-448,410,35,288,-348,-509,-725,-383,397,-826,-864,-1162
-393,564,-251,606,-96,-518,-678,-365,375,-750,-863,-1139
-348,711,-519,907,137,-532,-630,-348,353,-668,-865,-1113
-302,858,-784,1203,370,-549,-575,-327,336,-572,-866,-1078
-245,1009,-1059,1506,614,-567,-512,-297,332,-462,-854,-1027
-186,1146,-1316,1786,847,-582,-453,-266,333,-352,-838,-968
-139,1258,-1527,2014,1040,-594,-403,-243,331,-256,-828,-913
-93,1356,-1712,2211,1211,-606,-351,-217,336,-163,-816,-855
-46,1438,-1873,2378,1363,-616,-297,-189,347,-74,-802,-793
-5,1501,-1997,2504,1483,-628,-246,-162,361,4,-788,-732
23,1539,-2070,2574,1558,-639,-200,-140,376,71,-777,-673
51,1554,-2107,2600,1603,-645,-153,-121,394,131,-766,-615
79,1548,-2112,2588,1624,-645,-108,-107,418,182,-752,-561
87,1512,-2053,2509,1585,-646,-77,-108,436,208,-746,-520
94,1462,-1969,2401,1524,-647,-52,-111,460,222,-735,-482
87,1390,-1838,2243,1419,-648,-39,-122,481,216,-728,-454
60,1292,-1652,2029,1260,-652,-35,-145,494,191,-727,-438
24,1181,-1435,1784,1072,-657,-34,-172,509,157,-726,-429
-16,1060,-1200,1519,867,-660,-37,-200,528,115,-724,-427
-60,927,-943,1231,641,-661,-52,-237,545,60,-729,-441
-112,788,-670,928,399,-662,-81,-282,561,-4,-736,-466
-164,658,-405,638,161,-667,-114,-324,579,-72,-741,-493
-214,534,-151,361,-68,-673,-151,-365,596,-148,-745,-525
-268,406,109,78,-304,-674,-202,-413,603,-246,-755,-571
-338,270,386,-218,-562,-675,-270,-473,596,-363,-778,-633
-411,142,652,-498,-811,-677,-342,-533,586,-484,-802,-700
-475,34,878,-734,-1025,-679,-414,-589,579,-600,-821,-765
-538,-63,1084,-946,-1224,-678,-489,-647,566,-718,-843,-833
-602,-148,1266,-1130,-1404,-678,-563,-704,552,-828,-866,-900
-659,-212,1408,-1267,-1547,-678,-630,-758,539,-925,-889,-965
-700,-252,1497,-1349,-1642,-674,-687,-805,529,-1004,-906,-1026
-732,-275,1546,-1389,-1700,-666,-735,-846,521,-1067,-923,-1084
-759,-278,1558,-1386,-1724,-660,-776,-886,509,-1116,-941,-1139
-763,-249,1500,-1311,-1683,-651,-801,-911,506,-1142,-949,-1180
-766,-207,1418,-1208,-1621,-642,-826,-937,499,-1160,-962,-1216
-759,-147,1294,-1062,-1520,-633,-842,-960,494,-1157,-971,-1243
-735,-62,1121,-864,-1372,-624,-847,-975,494,-1134,-972,-1253
-704,38,917,-633,-1194,-616,-844,-987,499,-1099,-967,-1252
-667,145,692,-382,-996,-607,-836,-997,502,-1053,-963,-1245
-622,262,446,-110,-775,-596,-820,-999,507,-991,-953,-1229
-568,385,180,180,-534,-585,-798,-995,513,-917,-939,-1205
-514,510,-87,470,-292,-576,-772,-989,519,-839,-924,-1178
-466,637,-348,756,-56,-575,-747,-983,524,-757,-915,-1148
-418,776,-617,1053,184,-587,-716,-972,529,-662,-906,-1110
-363,920,-894,1357,433,-603,-680,-956,538,-556,-889,-1061
-312,1054,-1149,1635,663,-622,-647,-941,547,-454,-875,-1012
-277,1166,-1355,1861,846,-643,-620,-933,550,-366,-870,-967
-244,1263,-1533,2055,1007,-664,-592,-923,555,-282,-868,-921
-212,1344,-1683,2215,1145,-684,-564,-912,561,-203,-867,-876
-183,1407,-1797,2334,1253,-702,-536,-902,566,-134,-870,-833
-163,1449,-1868,2405,1322,-720,-511,-897,567,-78,-876,-792
-143,1477,-1910,2443,1367,-738,-481,-890,569,-18,-879,-747
-121,1490,-1925,2449,1391,-752,-444,-878,571,38,-875,-701
-114,1474,-1882,2392,1361,-765,-412,-873,569,75,-877,-662
-104,1446,-1817,2308,1314,-775,-377,-867,573,107,-871,-625
-106,1399,-1709,2181,1226,-786,-348,-862,575,121,-866,-597
-125,1328,-1550,1999,1089,-797,-331,-862,570,118,-864,-580
-147,1244,-1365,1790,928,-807,-321,-861,566,107,-861,-567
-170,1146,-1158,1555,749,-811,-321,-864,562,87,-858,-558
-203,1037,-925,1295,544,-815,-334,-875,553,52,-858,-558
-243,921,-676,1020,321,-820,-355,-889,541,10,-858,-564
-279,807,-432,750,104,-822,-381,-902,532,-35,-855,-576
-308,692,-196,487,-104,-818,-413,-917,522,-89,-850,-593
-345,573,48,218,-321,-812,-455,-939,502,-163,-851,-623
-397,449,306,-61,-558,-809,-504,-971,471,-252,-865,-667
-456,335,553,-321,-789,-811,-548,-1002,438,-337,-881,-712
-512,240,766,-542,-993,-817,-585,-1030,408,-417,-892,-757
-572,153,965,-744,-1188,-824,-628,-1066,369,-508,-911,-813
-638,76,1146,-922,-1369,-833,-675,-1107,320,-601,-940,-877
-702,20,1291,-1058,-1522,-846,-721,-1151,268,-687,-972,-942
-759,-13,1391,-1142,-1636,-862,-761,-1190,220,-762,-1000,-1006
-811,-28,1452,-1184,-1716,-876,-796,-1232,174,-831,-1025,-1068
-857,-27,1477,-1186,-1763,-890,-826,-1272,124,-886,-1052,-1129
-878,3,1433,-1118,-1742,-897,-844,-1300,81,-920,-1070,-1179
-894,41,1363,-1024,-1696,-900,-859,-1331,34,-949,-1091,-1226
-899,99,1249,-883,-1608,-901,-863,-1353,-8,-956,-1106,-1263
-881,178,1081,-688,-1466,-896,-856,-1364,-40,-941,-1115,-1284
-854,269,882,-463,-1293,-888,-850,-1371,-68,-913,-1123,-1297
-821,367,662,-219,-1099,-877,-840,-1373,-90,-871,-1129,-1303
-779,474,420,48,-881,-865,-817,-1368,-107,-813,-1129,-1300
-733,592,159,334,-647,-857,-789,-1360,-120,-751,-1125,-1287
-694,716,-101,623,-416,-858,-758,-1354,-134,-687,-1123,-1266
-662,841,-354,906,-194,-868,-723,-1351,-149,-618,-1124,-1242
-628,969,-608,1189,29,-881,-680,-1348,-159,-537,-1122,-1213
-580,1101,-873,1480,269,-894,-629,-1340,-161,-445,-1113,-1172
-524,1224,-1130,1754,506,-901,-576,-1331,-156,-352,-1101,-1126
-480,1325,-1341,1979,703,-908,-530,-1332,-155,-272,-1098,-1085
-442,1410,-1519,2166,870,-916,-484,-1335,-151,-195,-1096,-1043
-406,1477,-1665,2315,1010,-922,-437,-1335,-141,-125,-1093,-998
-376,1523,-1768,2415,1114,-927,-393,-1335,-125,-66,-1092,-953
-355,1542,-1819,2458,1173,-928,-357,-1337,-106,-14,-1094,-912
-336,1544,-1836,2461,1202,-927,-324,-1337,-84,31,-1093,-871
-317,1530,-1822,2428,1207,-924,-293,-1333,-55,72,-1090,-829
-316,1492,-1751,2336,1155,-925,-273,-1335,-27,96,-1093,-795
-311,1447,-1663,2222,1090,-924,-252,-1331,8,117,-1089,-759
-315,1387,-1537,2071,990,-926,-240,-1330,44,126,-1088,-730
-335,1310,-1365,1874,843,-933,-238,-1337,75,117,-1092,-711
-359,1224,-1172,1655,676,-940,-239,-1342,111,105,-1093,-694
-382,1132,-965,1421,496,-946,-243,-1345,152,88,-1089,-681
-408,1031,-741,1168,300,-950,-256,-1349,191,64,-1084,-675
-436,924,-506,905,94,-951,-277,-1353,228,35,-1081,-674
-457,821,-279,650,-104,-949,-296,-1352,272,6,-1071,-672
-472,720,-64,407,-290,-942,-314,-1347,321,-22,-1056,-669
-493,617,158,160,-485,-935,-341,-1348,363,-63,-1048,-676
-528,503,396,-101,-698,-924,-380,-1360,390,-120,-1051,-695
-565,396,622,-346,-904,-914,-423,-1375,415,-181,-1058,-719
-595,306,811,-549,-1076,-903,-465,-1388,441,-239,-1062,-742
-628,227,981,-728,-1236,-895,-510,-1408,458,-305,-1068,-771
-665,158,1130,-882,-1380,-887,-560,-1436,464,-375,-1080,-805
-703,104,1250,-999,-1500,-882,-611,-1467,465,-444,-1092,-839
-737,72,1328,-1069,-1585,-880,-657,-1494,462,-505,-1104,-873
-772,56,1375,-1101,-1646,-882,-700,-1520,454,-563,-1117,-910
-810,55,1392,-1099,-1683,-888,-734,-1541,443,-611,-1132,-946
-830,82,1349,-1032,-1663,-893,-753,-1549,439,-642,-1139,-973
-854,119,1285,-940,-1626,-901,-773,-1560,427,-669,-1153,-1000
-866,174,1176,-802,-1546,-907,-787,-1568,415,-679,-1162,-1024
-859,250,1017,-614,-1416,-908,-790,-1570,408,-670,-1163,-1040
-844,333,832,-400,-1259,-906,-785,-1567,401,-648,-1160,-1050
-828,425,628,-166,-1085,-905,-777,-1563,390,-624,-1162,-1060
-807,530,401,92,-891,-909,-764,-1556,376,-596,-1167,-1064
-785,646,158,369,-682,-918,-744,-1544,360,-561,-1174,-1061
-766,760,-81,640,-477,-929,-721,-1534,340,-520,-1184,-1056
-753,871,-309,900,-283,-944,-695,-1523,318,-473,-1196,-1046
-733,987,-545,1167,-79,-961,-660,-1507,300,-413,-1203,-1027
-696,1109,-797,1445,147,-975,-616,-1482,289,-342,-1199,-997
-656,1225,-1037,1706,364,-988,-571,-1457,276,-275,-1190,-966
-627,1322,-1236,1923,544,-1003,-531,-1437,255,-218,-1187,-939
-595,1410,-1417,2117,711,-1017,-485,-1411,237,-160,-1180,-908
-558,1487,-1576,2282,862,-1027,-438,-1382,222,-103,-1168,-871
-521,1546,-1701,2407,986,-1035,-393,-1353,208,-52,-1156,-833
-494,1583,-1779,2480,1067,-1042,-355,-1329,191,-15,-1148,-799
-469,1603,-1822,2514,1119,-1047,-318,-1306,177,16,-1138,-763
-442,1605,-1831,2506,1144,-1048,-280,-1279,170,44,-1124,-727
-433,1580,-1779,2434,1110,-1049,-254,-1260,157,57,-1117,-700
-420,1545,-1705,2335,1060,-1049,-228,-1237,152,65,-1108,-672
