aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1109,1108,-2259,2257,2260,-48,1409,3117,4679,5218,4945,4045
1097,1065,-2203,2190,2217,-31,1412,3155,4670,5206,4888,3993
1078,1023,-2141,2117,2165,-17,1416,3188,4667,5197,4827,3941
1060,985,-2083,2050,2115,-5,1425,3219,4671,5189,4764,3886
1047,954,-2036,1995,2076,6,1440,3246,4677,5177,4700,3830
1034,930,-1996,1949,2041,15,1452,3272,4682,5157,4632,3773
1018,914,-1958,1909,2005,17,1458,3295,4682,5133,4560,3714
1003,901,-1925,1875,1973,20,1458,3309,4675,5105,4482,3652
990,889,-1894,1844,1943,23,1448,3314,4657,5070,4399,3586
981,878,-1868,1816,1919,30,1432,3313,4633,5029,4317,3518
968,864,-1834,1780,1885,38,1408,3305,4601,4981,4232,3448
963,857,-1816,1761,1868,47,1388,3299,4572,4934,4152,3381
963,853,-1805,1748,1858,58,1373,3296,4545,4888,4076,3315
961,851,-1795,1739,1848,67,1367,3298,4518,4846,4001,3253
960,850,-1788,1732,1840,76,1375,3309,4495,4809,3933,3199
954,844,-1772,1717,1822,86,1394,3319,4472,4773,3864,3145
945,835,-1750,1697,1798,95,1421,3325,4446,4741,3792,3087
941,827,-1736,1683,1783,107,1463,3337,4422,4717,3726,3034
948,819,-1732,1676,1782,125,1522,3361,4407,4703,3674,2991
951,801,-1716,1655,1771,148,1586,3386,4392,4691,3624,2951
943,769,-1677,1610,1737,170,1642,3400,4368,4676,3563,2903
941,737,-1645,1570,1712,197,1696,3416,4337,4659,3504,2855
947,706,-1620,1536,1698,226,1748,3440,4305,4643,3453,2813
952,667,-1589,1493,1679,258,1795,3463,4267,4625,3402,2772
945,625,-1543,1437,1643,283,1836,3478,4219,4605,3344,2724
931,584,-1491,1379,1599,301,1875,3485,4163,4582,3278,2668
915,544,-1439,1321,1552,314,1913,3491,4106,4560,3214,2610
897,501,-1383,1258,1504,326,1953,3499,4049,4541,3155,2555
878,457,-1326,1194,1454,337,1991,3504,3991,4517,3095,2501
855,415,-1266,1129,1400,343,2024,3502,3929,4486,3029,2447
837,382,-1220,1079,1359,345,2059,3500,3869,4453,2965,2397
813,349,-1168,1025,1311,341,2090,3492,3810,4414,2899,2345
783,324,-1118,977,1261,328,2120,3475,3751,4372,2827,2288
752,309,-1078,941,1216,306,2151,3450,3696,4326,2750,2228
723,300,-1045,915,1178,282,2182,3420,3647,4278,2673,2165
708,299,-1033,907,1163,262,2217,3391,3609,4231,2603,2108
698,301,-1030,907,1158,244,2254,3364,3574,4179,2541,2056
683,299,-1017,897,1141,225,2288,3330,3537,4117,2474,2000
659,290,-988,872,1109,206,2316,3282,3498,4049,2399,1938
640,285,-967,854,1085,189,2344,3230,3461,3980,2325,1876
629,287,-959,850,1075,174,2378,3179,3425,3911,2261,1821
610,286,-941,836,1053,158,2408,3117,3381,3841,2198,1763
586,280,-913,813,1020,144,2430,3037,3329,3768,2128,1700
567,273,-887,789,991,134,2444,2944,3272,3695,2057,1635
554,268,-869,773,972,129,2452,2850,3212,3624,1991,1572
541,266,-853,760,954,125,2454,2755,3146,3552,1924,1509
527,265,-836,746,933,120,2450,2660,3077,3476,1855,1449
512,265,-819,733,912,116,2444,2569,3009,3405,1786,1390
501,264,-803,720,892,117,2440,2484,2939,3336,1720,1333
496,260,-790,708,878,124,2445,2413,2872,3266,1658,1277
484,250,-764,682,851,133,2450,2353,2804,3195,1599,1222
480,240,-744,659,832,147,2462,2313,2748,3132,1547,1174
483,225,-726,636,818,169,2480,2296,2702,3070,1497,1130
488,204,-703,604,802,197,2502,2296,2663,3005,1445,1088
491,181,-675,568,782,225,2527,2313,2632,2938,1394,1050
485,153,-634,520,746,249,2544,2340,2605,2869,1340,1009
473,124,-586,467,702,270,2556,2374,2581,2798,1280,963
465,101,-547,423,667,287,2569,2412,2560,2722,1215,911
463,87,-524,397,646,302,2592,2459,2543,2641,1152,862
457,73,-498,368,622,314,2616,2511,2530,2557,1089,816
440,56,-459,329,581,318,2635,2555,2519,2480,1022,765
428,49,-434,306,554,318,2659,2598,2514,2410,960,719
422,48,-424,298,542,316,2687,2641,2513,2341,906,679
414,51,-416,293,530,309,2715,2679,2513,2273,856,642
399,50,-399,281,508,298,2733,2706,2506,2204,805,604
382,45,-378,264,482,287,2739,2718,2488,2136,750,558
366,37,-354,243,456,276,2735,2717,2457,2067,692,510
348,23,-326,215,426,268,2722,2705,2415,1997,638,464
329,3,-292,181,393,261,2705,2685,2361,1929,588,421
305,-22,-248,136,348,252,2686,2653,2290,1859,533,376
284,-48,-209,95,311,247,2670,2617,2212,1793,480,333
258,-82,-157,42,262,242,2648,2576,2123,1730,425,292
232,-117,-104,-14,212,237,2623,2529,2026,1668,371,253
208,-151,-57,-65,168,233,2599,2477,1922,1608,318,217
187,-183,-13,-112,128,230,2577,2420,1813,1553,267,186
176,-211,16,-146,105,230,2562,2368,1711,1504,228,164
171,-238,38,-175,91,235,2550,2319,1612,1459,197,147
164,-269,67,-212,70,242,2539,2262,1512,1411,163,126
149,-304,109,-261,35,248,2526,2192,1409,1356,124,96
139,-337,144,-304,8,257,2514,2117,1310,1299,84,63
138,-367,169,-337,-6,270,2507,2052,1228,1240,54,35
126,-398,206,-381,-36,280,2499,1989,1155,1173,19,3
104,-428,253,-431,-80,283,2486,1925,1089,1097,-28,-39
83,-453,295,-476,-120,286,2473,1868,1035,1020,-78,-83
71,-473,325,-509,-147,292,2465,1827,996,944,-123,-121
63,-491,350,-538,-168,301,2460,1795,964,862,-164,-155
57,-507,374,-566,-188,312,2452,1767,930,776,-210,-190
52,-522,396,-593,-206,324,2443,1741,898,691,-258,-225
48,-534,415,-615,-222,336,2433,1712,864,615,-303,-257
48,-538,424,-626,-229,346,2423,1677,824,544,-345,-288
41,-540,440,-641,-246,351,2408,1630,770,471,-388,-323
40,-536,443,-642,-251,357,2397,1584,711,404,-422,-353
42,-528,442,-640,-252,362,2387,1544,647,344,-447,-378
42,-522,444,-640,-257,367,2375,1505,577,285,-472,-400
41,-518,450,-644,-265,372,2362,1470,503,227,-495,-418
33,-521,471,-663,-288,377,2343,1433,426,168,-523,-438
20,-527,499,-688,-319,380,2322,1399,352,113,-554,-457
12,-530,518,-705,-341,383,2305,1378,291,69,-580,-471
14,-530,524,-710,-347,391,2300,1373,242,29,-597,-477
13,-533,535,-721,-359,397,2295,1372,202,-10,-616,-479
1,-540,560,-744,-387,398,2285,1364,168,-48,-642,-487
-2,-543,570,-754,-399,400,2278,1360,148,-84,-666,-498
3,-542,569,-753,-398,404,2274,1358,140,-122,-681,-508
7,-544,570,-754,-398,408,2270,1356,142,-156,-693,-516
3,-548,579,-764,-408,408,2263,1347,155,-185,-702,-520
-3,-555,593,-777,-423,407,2255,1327,172,-208,-712,-526
-7,-562,604,-789,-434,406,2244,1296,187,-234,-721,-536
-8,-573,615,-802,-441,409,2228,1262,198,-262,-728,-548
-5,-591,627,-821,-447,418,2209,1229,204,-288,-733,-559
-7,-610,645,-845,-459,424,2182,1197,205,-313,-743,-569
-11,-621,655,-856,-466,422,2157,1173,201,-341,-751,-579
-25,-631,674,-874,-486,413,2126,1151,188,-375,-765,-592
-43,-641,696,-894,-509,401,2091,1131,169,-412,-784,-608
-61,-650,716,-911,-530,388,2054,1108,142,-453,-808,-627
-79,-659,736,-930,-552,377,2012,1078,105,-502,-840,-653
-88,-668,747,-941,-561,371,1974,1048,62,-557,-872,-677
-92,-681,757,-955,-566,371,1942,1022,17,-614,-897,-692
-104,-698,780,-980,-585,370,1909,990,-35,-675,-923,-705
-127,-717,815,-1015,-619,364,1870,940,-91,-740,-956,-724
-144,-727,837,-1035,-641,356,1832,878,-147,-807,-989,-746
-150,-729,839,-1037,-642,351,1803,822,-194,-876,-1011,-759
-159,-732,848,-1044,-651,346,1774,766,-234,-946,-1033,-772
-173,-737,863,-1057,-668,340,1742,701,-272,-1017,-1060,-790
-183,-741,875,-1067,-681,335,1710,633,-304,-1088,-1090,-808
-184,-740,873,-1065,-679,336,1682,576,-329,-1156,-1116,-820
-182,-734,864,-1056,-672,334,1654,528,-349,-1222,-1134,-827
-184,-719,852,-1039,-666,326,1626,489,-368,-1286,-1153,-835
-187,-700,838,-1017,-660,314,1599,455,-385,-1346,-1174,-846
-185,-681,820,-993,-649,306,1574,430,-399,-1398,-1195,-858
-179,-659,795,-963,-630,300,1552,417,-410,-1442,-1205,-864
-178,-642,782,-943,-624,292,1524,407,-424,-1484,-1215,-872
-175,-620,762,-917,-612,284,1498,409,-439,-1523,-1217,-880
-170,-603,746,-896,-602,281,1476,428,-454,-1553,-1210,-884
-164,-593,735,-884,-595,282,1457,463,-475,-1576,-1199,-885
-156,-587,728,-876,-589,288,1441,507,-504,-1599,-1189,-884
-160,-583,734,-880,-599,287,1423,553,-542,-1621,-1184,-883
-167,-582,746,-888,-616,285,1404,602,-578,-1635,-1180,-881
-168,-574,746,-884,-620,283,1387,660,-607,-1638,-1167,-873
-158,-563,730,-866,-606,285,1375,730,-629,-1637,-1146,-856
-152,-555,720,-855,-598,287,1362,802,-650,-1641,-1125,-839
-155,-551,724,-856,-606,284,1343,865,-671,-1647,-1116,-831
-150,-546,717,-848,-599,286,1330,935,-679,-1647,-1101,-819
-136,-538,698,-831,-578,290,1322,1011,-674,-1644,-1081,-805
-126,-530,683,-816,-562,293,1316,1082,-661,-1644,-1066,-792
-121,-529,678,-812,-556,294,1308,1142,-639,-1645,-1060,-786
-117,-534,681,-817,-554,299,1296,1193,-605,-1648,-1057,-784
-117,-542,688,-827,-558,303,1282,1232,-564,-1652,-1055,-782
-121,-553,703,-844,-569,306,1269,1257,-519,-1662,-1054,-782
-130,-566,725,-868,-587,306,1256,1268,-470,-1678,-1053,-782
-145,-582,754,-897,-613,303,1238,1267,-417,-1696,-1057,-782
-157,-591,774,-916,-631,298,1223,1260,-362,-1714,-1061,-781
-178,-606,807,-947,-663,290,1204,1235,-311,-1739,-1075,-784
-202,-622,846,-982,-701,281,1183,1200,-264,-1768,-1092,-791
-223,-634,875,-1009,-731,271,1162,1162,-224,-1799,-1110,-797
-244,-639,897,-1026,-755,258,1138,1122,-189,-1832,-1130,-804
-255,-635,902,-1026,-762,245,1116,1089,-163,-1870,-1145,-807
-264,-628,899,-1018,-763,231,1095,1066,-143,-1906,-1155,-805
-277,-625,907,-1020,-774,218,1069,1049,-131,-1943,-1166,-801
-297,-631,930,-1039,-800,207,1037,1034,-132,-1979,-1180,-804
-311,-637,948,-1054,-819,200,1010,1026,-142,-2013,-1189,-811
-314,-643,954,-1061,-823,201,996,1036,-154,-2043,-1187,-812
-322,-654,971,-1079,-839,202,987,1053,-163,-2065,-1184,-811
-331,-669,995,-1104,-860,206,979,1066,-170,-2085,-1185,-811
-336,-681,1010,-1122,-874,211,976,1077,-177,-2105,-1187,-815
-332,-688,1013,-1127,-873,219,980,1089,-184,-2126,-1188,-820
-325,-693,1010,-1128,-867,228,990,1102,-191,-2148,-1187,-821
-319,-693,1004,-1124,-861,232,1004,1113,-193,-2167,-1186,-819
-316,-685,994,-1112,-855,230,1020,1117,-192,-2186,-1189,-818
-312,-675,980,-1096,-846,228,1038,1114,-187,-2202,-1193,-818
-305,-664,962,-1076,-831,227,1059,1111,-178,-2211,-1190,-815
-301,-658,953,-1067,-825,228,1078,1101,-168,-2218,-1185,-812
-286,-651,933,-1050,-806,235,1100,1092,-160,-2226,-1178,-808
-271,-645,912,-1032,-784,244,1119,1080,-160,-2237,-1170,-806
-261,-638,897,-1019,-771,249,1132,1071,-170,-2248,-1164,-806
-254,-631,883,-1006,-760,252,1137,1066,-191,-2258,-1159,-805
-258,-626,882,-1002,-765,248,1132,1057,-225,-2268,-1161,-809
-267,-620,886,-1002,-776,241,1119,1041,-268,-2275,-1169,-819
-267,-609,875,-988,-772,236,1107,1032,-313,-2276,-1172,-822
-254,-596,848,-961,-747,238,1101,1039,-356,-2265,-1160,-813
-245,-585,828,-941,-729,238,1092,1052,-398,-2252,-1143,-800
-249,-580,826,-937,-732,234,1071,1063,-438,-2233,-1130,-794
-245,-574,815,-926,-724,234,1051,1081,-471,-2203,-1107,-781
-234,-568,797,-910,-705,238,1035,1108,-493,-2167,-1078,-761
-224,-566,784,-900,-690,245,1018,1131,-513,-2136,-1049,-739
-222,-568,785,-902,-689,248,1000,1144,-531,-2108,-1027,-723
-226,-572,791,-908,-695,248,981,1148,-541,-2079,-1013,-711
-230,-577,799,-916,-702,248,966,1150,-540,-2049,-998,-700
-234,-583,809,-927,-710,249,952,1148,-529,-2025,-987,-695
-239,-592,823,-942,-721,251,939,1144,-511,-2006,-983,-699
-250,-603,844,-963,-740,250,924,1138,-486,-1991,-987,-709
