aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2077,2123,-4137,4172,4105,51,-1120,1787,-1252,-145,1560,1507
1915,2041,-3862,3923,3801,27,-1026,1682,-1093,62,1588,1650
1755,1952,-3583,3667,3498,7,-940,1545,-951,257,1617,1797
1605,1870,-3321,3428,3213,-15,-846,1415,-789,462,1662,1954
1413,1806,-3042,3190,2891,-80,-758,1281,-631,658,1709,2102
1265,1719,-2787,2954,2616,-105,-681,1132,-494,827,1740,2216
1146,1620,-2554,2726,2377,-108,-621,982,-364,981,1776,2335
1065,1505,-2349,2507,2185,-80,-612,788,-290,1082,1790,2425
884,1437,-2097,2289,1896,-155,-615,602,-239,1156,1806,2503
763,1357,-1898,2101,1685,-187,-637,433,-216,1196,1827,2567
692,1294,-1770,1972,1558,-202,-668,295,-222,1188,1827,2559
659,1261,-1717,1916,1508,-217,-739,155,-283,1130,1827,2534
682,1251,-1749,1933,1554,-213,-822,40,-379,1033,1832,2491
745,1278,-1860,2029,1681,-211,-907,-19,-482,915,1848,2435
824,1342,-2031,2192,1860,-227,-994,-37,-603,772,1863,2355
977,1402,-2275,2401,2139,-194,-1093,-28,-752,593,1864,2233
1186,1468,-2583,2659,2499,-130,-1206,11,-917,396,1868,2109
1422,1552,-2939,2960,2908,-61,-1341,49,-1113,175,1865,1970
1587,1695,-3285,3297,3265,-79,-1453,127,-1295,-33,1886,1855
1812,1830,-3681,3662,3694,-53,-1553,233,-1468,-238,1907,1737
2047,1964,-4088,4033,4136,-18,-1650,355,-1646,-456,1905,1576
2278,2099,-4489,4403,4572,14,-1760,461,-1841,-677,1898,1426
2504,2222,-4871,4750,4989,54,-1857,574,-2025,-884,1890,1285
2688,2346,-5210,5070,5349,68,-1930,706,-2177,-1057,1887,1166
2837,2460,-5498,5348,5649,69,-1983,841,-2305,-1207,1876,1053
2995,2535,-5754,5578,5931,106,-2020,974,-2408,-1331,1858,951
3159,2579,-5980,5766,6196,173,-2052,1094,-2484,-1420,1843,891
3261,2630,-6143,5915,6374,198,-2073,1188,-2537,-1473,1830,860
3267,2684,-6208,6000,6420,164,-2065,1282,-2548,-1474,1833,883
3277,2693,-6226,6021,6436,166,-2038,1375,-2533,-1452,1824,901
3259,2686,-6194,5997,6397,167,-2008,1448,-2510,-1417,1801,906
3223,2668,-6125,5939,6319,169,-1981,1488,-2488,-1368,1781,936
3173,2637,-6024,5848,6207,175,-1934,1530,-2441,-1291,1770,988
3076,2621,-5888,5742,6040,144,-1864,1581,-2357,-1177,1773,1063
2973,2590,-5722,5605,5846,124,-1782,1618,-2260,-1050,1765,1131
2893,2545,-5564,5461,5672,132,-1678,1658,-2130,-893,1771,1223
2858,2478,-5424,5314,5539,188,-1586,1666,-1997,-723,1784,1335
2740,2449,-5237,5160,5319,165,-1490,1657,-1855,-540,1805,1462
2584,2418,-5007,4974,5044,118,-1390,1640,-1702,-343,1843,1622
2444,2356,-4762,4757,4770,105,-1282,1618,-1544,-153,1863,1741
2294,2291,-4506,4530,4483,85,-1184,1562,-1396,34,1878,1853
2145,2213,-4238,4287,4190,74,-1101,1465,-1265,213,1895,1978
2004,2131,-3977,4045,3908,67,-1013,1367,-1124,398,1923,2110
1831,2077,-3716,3823,3607,18,-919,1276,-970,590,1962,2251
1679,2004,-3462,3594,3326,-9,-836,1166,-837,753,1983,2356
1559,1925,-3239,3382,3090,-16,-752,1066,-697,913,2016,2470
1506,1814,-3057,3179,2929,38,-712,924,-599,1037,2038,2567
1348,1754,-2829,2980,2669,-18,-683,775,-521,1140,2059,2650
1202,1686,-2610,2784,2427,-67,-672,625,-464,1217,2087,2742
1103,1608,-2436,2613,2249,-82,-667,497,-430,1248,2087,2757
1038,1553,-2326,2502,2139,-97,-698,366,-444,1234,2082,2753
1014,1513,-2278,2444,2101,-100,-750,238,-505,1175,2075,2730
1039,1503,-2316,2466,2155,-95,-801,155,-574,1096,2080,2695
1063,1543,-2408,2559,2246,-131,-853,115,-656,997,2094,2644
1155,1585,-2575,2705,2435,-125,-918,94,-768,853,2090,2546
1299,1636,-2808,2902,2704,-96,-990,110,-885,693,2094,2450
1520,1673,-3107,3136,3069,-9,-1105,111,-1053,492,2080,2329
1643,1784,-3384,3406,3354,-39,-1208,145,-1222,292,2079,2213
1812,1892,-3706,3705,3702,-38,-1304,205,-1385,101,2093,2117
2019,1997,-4063,4026,4096,-10,-1379,301,-1539,-99,2087,1964
2227,2108,-4428,4357,4496,15,-1475,387,-1715,-310,2074,1813
2441,2213,-4790,4681,4897,49,-1568,473,-1899,-523,2056,1668
2647,2320,-5143,5001,5285,79,-1641,590,-2053,-708,2048,1541
2792,2433,-5436,5285,5589,66,-1698,720,-2185,-869,2039,1424
2956,2512,-5711,5533,5893,94,-1739,846,-2301,-1016,2015,1301
3119,2566,-5954,5742,6171,142,-1767,977,-2380,-1124,2002,1219
3287,2597,-6172,5917,6434,214,-1806,1072,-2458,-1214,1982,1155
3319,2667,-6286,6047,6533,175,-1811,1173,-2494,-1252,1982,1138
3354,2697,-6357,6120,6601,171,-1799,1271,-2499,-1255,1988,1153
3366,2700,-6369,6133,6613,176,-1770,1367,-2483,-1247,1972,1133
3347,2688,-6328,6099,6565,177,-1755,1427,-2475,-1230,1950,1131
3318,2660,-6255,6031,6486,188,-1727,1478,-2455,-1190,1933,1146
3263,2639,-6154,5946,6369,184,-1678,1544,-2399,-1114,1928,1184
3170,2631,-6023,5848,6204,151,-1609,1615,-2316,-1012,1929,1236
3107,2600,-5892,5732,6057,160,-1527,1678,-2219,-895,1925,1288
3071,2562,-5777,5621,5938,195,-1437,1737,-2097,-749,1938,1377
3038,2529,-5666,5513,5822,233,-1359,1761,-1978,-595,1951,1479
2910,2532,-5491,5386,5598,186,-1263,1783,-1837,-414,1981,1614
2808,2499,-5306,5227,5386,184,-1163,1792,-1685,-228,2010,1746
2692,2448,-5089,5033,5143,184,-1065,1782,-1537,-52,2016,1838
2566,2391,-4856,4825,4884,182,-982,1730,-1404,125,2024,1947
2438,2320,-4609,4598,4616,186,-892,1660,-1265,308,2039,2069
2284,2261,-4352,4373,4326,162,-792,1596,-1105,503,2070,2203
2118,2202,-4086,4143,4024,127,-690,1522,-944,693,2101,2326
1986,2116,-3835,3905,3758,127,-597,1435,-790,869,2123,2434
1895,2012,-3613,3677,3541,162,-528,1323,-651,1029,2146,2546
1767,1924,-3377,3452,3294,156,-482,1181,-541,1163,2164,2646
1578,1852,-3104,3215,2984,91,-441,1037,-442,1286,2193,2756
1429,1750,-2849,2973,2717,67,-416,896,-366,1373,2203,2821
1300,1653,-2627,2757,2488,46,-415,751,-326,1418,2196,2842
1206,1572,-2463,2594,2324,31,-445,600,-335,1417,2186,2850
1157,1510,-2372,2494,2242,26,-483,480,-367,1387,2182,2840
1119,1499,-2349,2475,2216,-10,-522,406,-406,1337,2191,2822
1132,1502,-2397,2516,2272,-28,-572,357,-473,1246,2188,2759
1216,1518,-2535,2627,2438,-12,-624,345,-548,1133,2191,2685
1378,1530,-2752,2790,2710,53,-709,334,-664,981,2185,2593
1485,1601,-2976,2998,2951,40,-800,344,-800,811,2180,2490
1587,1694,-3220,3235,3203,6,-884,383,-935,644,2195,2411
1743,1784,-3518,3508,3526,8,-952,458,-1062,471,2198,2288
1916,1893,-3849,3816,3883,8,-1028,539,-1198,292,2199,2154
2099,1997,-4187,4125,4249,18,-1117,610,-1357,96,2194,2021
2293,2100,-4533,4440,4628,37,-1191,709,-1498,-88,2192,1894
2443,2224,-4852,4749,4956,14,-1249,833,-1617,-252,2195,1777
2597,2319,-5141,5020,5266,17,-1302,952,-1733,-416,2179,1639
2760,2396,-5417,5267,5570,41,-1333,1091,-1812,-542,2173,1534
2960,2435,-5685,5483,5890,121,-1383,1199,-1899,-659,2157,1443
3025,2523,-5861,5669,6057,84,-1406,1312,-1958,-733,2150,1384
3075,2594,-5996,5814,6182,54,-1402,1427,-1978,-758,2166,1381
3124,2627,-6085,5900,6273,55,-1368,1548,-1964,-761,2160,1345
3144,2646,-6124,5942,6308,53,-1349,1639,-1954,-752,2149,1321
3144,2643,-6111,5932,6291,59,-1334,1700,-1949,-735,2131,1308
3135,2636,-6076,5901,6251,69,-1300,1777,-1910,-684,2120,1318
3065,2643,-5989,5844,6133,35,-1248,1863,-1844,-604,2113,1345
3014,2622,-5884,5753,6013,38,-1187,1937,-1770,-516,2089,1357
2973,2592,-5774,5650,5894,61,-1108,2023,-1659,-392,2084,1408
2978,2541,-5684,5545,5818,134,-1045,2072,-1557,-261,2081,1476
2861,2551,-5528,5435,5615,88,-958,2128,-1421,-97,2101,1577
2764,2539,-5367,5305,5420,73,-863,2176,-1266,85,2139,1711
2670,2500,-5180,5139,5211,81,-758,2218,-1104,263,2152,1789
2553,2450,-4958,4942,4963,82,-682,2214,-964,434,2157,1872
2425,2387,-4712,4719,4693,84,-608,2178,-831,608,2162,1966
2286,2319,-4453,4485,4408,81,-519,2143,-672,803,2180,2079
2099,2264,-4162,4239,4072,35,-420,2100,-500,1003,2206,2198
1952,2185,-3891,3991,3778,28,-321,2036,-335,1190,2221,2297
1828,2090,-3632,3741,3510,43,-229,1963,-167,1374,2244,2410
1735,1979,-3397,3499,3282,84,-171,1844,-38,1528,2258,2510
1537,1913,-3108,3253,2951,19,-109,1723,88,1678,2283,2617
1374,1819,-2834,3000,2656,-10,-62,1594,199,1807,2307,2716
1222,1712,-2567,2745,2377,-31,-27,1466,286,1896,2304,2744
1080,1612,-2326,2516,2124,-57,-28,1318,324,1942,2295,2765
977,1526,-2145,2338,1941,-73,-40,1182,332,1954,2291,2775
900,1471,-2032,2228,1824,-100,-54,1088,334,1944,2297,2775
840,1456,-1982,2190,1764,-148,-71,1030,319,1906,2307,2752
866,1442,-2027,2217,1825,-147,-98,998,277,1830,2309,2692
969,1437,-2165,2315,2003,-105,-142,992,217,1730,2321,2632
1106,1457,-2367,2475,2249,-62,-216,979,113,1593,2324,2551
1179,1533,-2565,2671,2450,-104,-283,998,6,1447,2340,2476
1312,1600,-2819,2900,2730,-103,-344,1046,-103,1293,2353,2387
1471,1679,-3113,3164,3054,-94,-398,1116,-217,1126,2353,2261
1645,1771,-3437,3457,3409,-84,-464,1180,-349,953,2355,2147
1831,1859,-3768,3754,3775,-66,-526,1257,-483,776,2358,2034
1995,1966,-4094,4060,4123,-73,-576,1367,-600,614,2367,1925
2143,2068,-4396,4345,4442,-86,-617,1484,-710,459,2367,1804
2309,2140,-4683,4600,4761,-63,-651,1608,-806,315,2359,1683
2502,2187,-4966,4836,5094,-2,-688,1725,-892,190,2351,1588
2639,2243,-5195,5039,5350,21,-725,1824,-973,82,2337,1504
2698,2313,-5352,5200,5503,-11,-737,1933,-1018,18,2343,1470
2770,2349,-5481,5320,5643,-6,-721,2048,-1028,-16,2343,1434
2817,2368,-5559,5390,5728,1,-700,2145,-1026,-30,2330,1392
2834,2367,-5578,5406,5750,8,-691,2209,-1030,-33,2311,1371
2827,2351,-5548,5375,5720,17,-673,2272,-1016,-13,2291,1363
2768,2355,-5477,5329,5626,-14,-633,2350,-969,39,2279,1377
2698,2343,-5370,5244,5495,-35,-587,2420,-916,96,2252,1377
2646,2319,-5261,5147,5373,-28,-527,2501,-835,181,2233,1397
2635,2271,-5160,5038,5281,27,-480,2554,-755,275,2215,1434
2541,2270,-5019,4931,5104,1,-421,2601,-657,395,2212,1493
2426,2277,-4857,4813,4898,-38,-342,2650,-533,552,2236,1601
2338,2262,-4697,4680,4709,-42,-248,2702,-387,715,2246,1675
2233,2240,-4509,4523,4490,-49,-174,2718,-254,875,2243,1739
2113,2195,-4282,4323,4235,-50,-116,2693,-143,1025,2231,1806
1991,2139,-4043,4108,3971,-44,-42,2666,-11,1196,2230,1890
1815,2098,-3766,3878,3647,-86,46,2638,144,1386,2243,1992
1655,2031,-3483,3627,3330,-101,134,2588,290,1561,2243,2068
1523,1949,-3217,3379,3047,-92,233,2544,456,1748,2258,2167
1446,1835,-2980,3130,2822,-29,298,2451,588,1908,2262,2258
1259,1778,-2699,2892,2496,-83,369,2352,722,2068,2276,2354
1082,1706,-2420,2648,2183,-127,434,2245,849,2221,2305,2471
931,1608,-2150,2395,1897,-144,498,2139,962,2339,2307,2520
780,1504,-1884,2143,1617,-164,521,2000,1029,2415,2296,2549
650,1394,-1642,1906,1371,-174,520,1844,1052,2449,2277,2562
558,1302,-1465,1727,1197,-178,518,1723,1067,2464,2268,2570
459,1253,-1335,1611,1053,-224,514,1635,1068,2451,2267,2563
436,1208,-1294,1560,1024,-228,501,1564,1037,2394,2253,2511
481,1181,-1347,1586,1105,-206,487,1536,1001,2324,2256,2462
618,1156,-1500,1682,1316,-130,434,1497,916,2206,2252,2393
667,1210,-1653,1834,1472,-171,387,1491,823,2074,2259,2321
766,1263,-1859,2022,1698,-182,334,1510,721,1930,2278,2259
900,1315,-2104,2237,1975,-173,292,1561,618,1765,2273,2132
1049,1388,-2388,2493,2289,-169,231,1606,494,1588,2270,2013
1219,1466,-2699,2771,2635,-157,172,1651,363,1407,2268,1899
1395,1553,-3025,3065,2993,-147,122,1727,248,1237,2271,1788
1531,1658,-3327,3355,3310,-174,82,1823,142,1075,2271,1674
1700,1733,-3629,3624,3645,-158,46,1919,34,912,2254,1541
1877,1789,-3917,3870,3975,-120,17,2025,-54,773,2242,1435
2067,1825,-4190,4092,4301,-56,-28,2101,-153,638,2219,1337
2129,1898,-4367,4271,4474,-96,-48,2187,-222,544,2212,1271
2206,1940,-4519,4412,4638,-100,-51,2276,-265,481,2209,1232
2271,1965,-4633,4513,4764,-95,-30,2370,-281,440,2190,1165
2304,1976,-4691,4566,4828,-94,-21,2429,-300,419,2170,1124
2315,1964,-4696,4564,4837,-85,-10,2472,-313,408,2143,1095
2292,1951,-4652,4526,4787,-90,14,2529,-299,423,2118,1081
2228,1945,-4566,4462,4678,-119,52,2592,-268,456,2093,1069
2190,1914,-4472,4373,4577,-107,96,2652,-228,500,2059,1049
2176,1872,-4379,4273,4489,-63,136,2711,-169,565,2032,1056
2153,1836,-4278,4170,4387,-24,163,2744,-116,637,2004,1072
2043,1843,-4123,4058,4188,-65,212,2788,-34,743,1999,1128
1972,1834,-3984,3943,4023,-64,279,2837,73,867,2001,1190
1897,1818,-3832,3813,3846,-58,352,2877,186,994,1989,1228
1808,1791,-3649,3654,3638,-51,403,2872,279,1116,1974,1278
1705,1747,-3435,3462,3400,-40,456,2854,375,1241,1957,1336
1570,1713,-3199,3262,3126,-58,527,2845,498,1391,1952,1413
1414,1675,-2939,3043,2824,-87,608,2820,629,1545,1945,1485
1288,1611,-2686,2812,2547,-82,696,2785,770,1703,1941,1559
1207,1524,-2461,2586,2322,-34,768,2723,904,1857,1941,1647
1081,1454,-2215,2359,2056,-34,822,2628,1019,1994,1937,1730
899,1404,-1939,2128,1735,-89,884,2529,1138,2137,1952,1838
750,1324,-1676,1887,1450,-109,948,2427,1253,2261,1953,1910
598,1233,-1410,1640,1163,-131,990,2301,1339,2354,1935,1947
445,1128,-1138,1384,878,-151,999,2139,1377,2409,1906,1974
315,1019,-896,1147,630,-161,1004,1987,1398,2441,1879,1989
182,950,-701,972,417,-207,1013,1869,1415,2459,1867,2001
92,891,-570,849,278,-238,1011,1764,1402,2432,1843,1969
75,848,-537,805,258,-239,1008,1698,1381,2387,1831,1934
152,804,-606,832,372,-184,972,1634,1321,2303,1820,1886
188,828,-712,931,486,-206,928,1592,1245,2196,1817,1829
236,874,-859,1075,638,-241,883,1580,1162,2079,1832,1788
336,914,-1058,1250,862,-241,843,1596,1071,1934,1825,1688
453,972,-1296,1466,1124,-245,786,1613,956,1769,1809,1572
589,1036,-1564,1706,1421,-243,723,1622,819,1591,1793,1460
749,1110,-1867,1978,1757,-233,674,1661,700,1421,1788,1356
872,1213,-2162,2263,2062,-267,633,1725,594,1257,1789,1254
1018,1297,-2459,2538,2383,-272,591,1788,476,1080,1767,1116
1182,1370,-2760,2806,2718,-255,562,1872,380,926,1752,1001
1391,1402,-3059,3045,3079,-179,505,1925,262,766,1724,891
1471,1484,-3276,3260,3296,-217,471,1988,166,637,1706,803
1545,1544,-3455,3434,3481,-241,448,2053,92,539,1701,759
1623,1578,-3604,3568,3645,-238,453,2131,46,456,1675,677
1674,1607,-3712,3668,3760,-244,452,2183,4,396,1648,615
1704,1611,-3763,3711,3818,-241,454,2211,-38,350,1620,573
1713,1601,-3767,3710,3827,-234,468,2251,-51,331,1594,545
1655,1603,-3706,3669,3743,-272,489,2299,-44,333,1565,523
1621,1582,-3633,3603,3664,-273,512,2340,-35,337,1520,481
1598,1554,-3556,3525,3584,-253,544,2402,-1,369,1487,470
1621,1508,-3495,3444,3542,-184,550,2438,16,398,1447,465
1522,1526,-3366,3356,3371,-232,579,2491,59,458,1425,487
