aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
212,1019,-1216,1480,953,-531,951,-26,692,688,199,301
111,987,-1082,1367,796,-575,886,-87,626,664,126,279
17,966,-965,1272,654,-621,830,-145,562,663,53,272
-79,949,-851,1183,514,-672,779,-208,498,684,-24,275
-173,936,-743,1101,378,-724,731,-275,433,723,-108,288
-263,933,-649,1035,254,-782,693,-343,374,784,-193,312
-357,939,-561,979,131,-847,663,-415,320,864,-284,346
-431,973,-520,974,53,-918,651,-476,283,968,-363,399
-517,1017,-479,977,-34,-1005,638,-550,245,1073,-451,456
-599,1091,-471,1022,-95,-1109,639,-619,218,1194,-534,523
-663,1198,-515,1123,-111,-1223,657,-674,211,1325,-600,601
-721,1317,-578,1247,-109,-1342,682,-723,214,1453,-659,677
-777,1443,-650,1381,-100,-1463,708,-769,224,1572,-713,748
-832,1573,-729,1523,-84,-1586,737,-810,242,1683,-758,811
-880,1709,-821,1680,-55,-1711,775,-841,271,1786,-789,868
-951,1834,-880,1806,-63,-1842,811,-883,293,1878,-823,908
-998,1973,-979,1969,-28,-1966,866,-904,332,1983,-829,952
-1024,2114,-1099,2147,36,-2078,932,-907,382,2086,-811,996
-1040,2245,-1220,2319,107,-2177,1003,-900,436,2178,-778,1035
-1038,2370,-1355,2497,201,-2259,1082,-872,500,2261,-722,1071
-1021,2482,-1490,2666,305,-2323,1166,-829,573,2332,-647,1102
-999,2575,-1610,2812,402,-2371,1250,-780,646,2388,-561,1125
-975,2646,-1713,2932,490,-2402,1333,-726,719,2438,-465,1143
-934,2698,-1810,3034,585,-2409,1421,-658,799,2491,-350,1161
-876,2727,-1901,3117,687,-2391,1517,-572,890,2550,-212,1182
-806,2732,-1980,3174,789,-2347,1624,-469,990,2610,-54,1208
-714,2713,-2056,3214,904,-2273,1746,-343,1105,2675,131,1242
-625,2661,-2096,3206,992,-2179,1872,-214,1221,2742,324,1278
-516,2603,-2148,3202,1101,-2067,2016,-70,1349,2834,546,1329
-409,2533,-2185,3178,1199,-1949,2162,68,1473,2930,785,1387
-327,2450,-2183,3120,1254,-1839,2307,186,1585,3034,1026,1448
-261,2369,-2166,3052,1288,-1741,2465,299,1696,3164,1276,1523
-201,2297,-2151,2990,1318,-1654,2638,405,1810,3325,1540,1621
-148,2233,-2137,2934,1345,-1576,2826,505,1928,3518,1819,1743
-109,2173,-2111,2872,1354,-1511,3028,591,2052,3742,2104,1884
-58,2133,-2116,2843,1391,-1451,3257,685,2202,4000,2414,2053
-44,2089,-2081,2784,1376,-1413,3492,757,2357,4265,2717,2226
-59,2051,-2021,2712,1326,-1397,3738,809,2519,4556,3016,2410
-88,2023,-1958,2646,1264,-1399,3999,849,2690,4875,3319,2609
-139,2000,-1876,2570,1174,-1418,4272,864,2859,5231,3624,2826
-200,1987,-1795,2503,1078,-1451,4566,860,3030,5641,3944,3074
-252,1993,-1743,2467,1007,-1490,4888,852,3211,6111,4291,3361
-287,2017,-1726,2467,970,-1531,5242,849,3408,6639,4670,3690
-316,2057,-1731,2494,953,-1578,5625,849,3620,7213,5073,4056
-345,2113,-1754,2544,947,-1637,6035,851,3849,7827,5497,4453
-375,2189,-1795,2621,953,-1709,6466,861,4099,8480,5937,4876
-415,2279,-1840,2711,955,-1798,6913,873,4365,9165,6388,5317
-443,2400,-1929,2852,994,-1899,7387,903,4657,9883,6859,5781
-483,2531,-2017,2999,1025,-2015,7869,929,4958,10616,7331,6256
-513,2686,-2139,3185,1084,-2140,8378,967,5281,11383,7821,6752
-516,2870,-2319,3432,1202,-2266,8919,1026,5635,12176,8341,7274
-500,3066,-2531,3708,1353,-2387,9486,1101,6012,12985,8885,7811
-471,3264,-2760,3997,1524,-2500,10074,1188,6406,13796,9445,8356
-428,3461,-3002,4295,1714,-2603,10678,1287,6814,14600,10015,8901
-369,3656,-3260,4604,1926,-2693,11292,1404,7236,15392,10596,9439
-325,3832,-3486,4878,2106,-2779,11895,1518,7654,16154,11163,9956
-252,4021,-3753,5189,2333,-2855,12505,1656,8084,16907,11740,10468
-157,4212,-4046,5518,2593,-2917,13112,1813,8518,17638,12326,10975
-53,4395,-4341,5843,2861,-2968,13708,1980,8941,18343,12915,11472
70,4574,-4653,6176,3152,-3003,14300,2161,9362,19023,13511,11959
204,4745,-4965,6504,3451,-3025,14879,2351,9775,19670,14110,12430
340,4893,-5258,6803,3738,-3031,15434,2539,10167,20278,14703,12878
476,5017,-5526,7068,4010,-3020,15962,2719,10529,20848,15287,13304
621,5118,-5780,7309,4278,-2989,16462,2893,10859,21383,15866,13710
774,5202,-6024,7529,4544,-2940,16927,3057,11149,21880,16437,14100
930,5268,-6254,7727,4803,-2878,17354,3207,11398,22336,16996,14471
1096,5324,-6481,7916,5066,-2803,17743,3346,11609,22751,17545,14823
1247,5354,-6667,8059,5291,-2721,18086,3457,11765,23117,18067,15149
1408,5379,-6858,8201,5526,-2629,18398,3560,11881,23453,18576,15461
1571,5386,-7029,8316,5749,-2524,18668,3643,11952,23746,19062,15753
1721,5368,-7162,8388,5937,-2412,18893,3700,11971,24006,19518,16024
1875,5335,-7281,8441,6119,-2289,19086,3732,11944,24244,19949,16283
2037,5292,-7397,8483,6303,-2154,19245,3743,11875,24461,20362,16535
2204,5237,-7505,8512,6486,-2008,19373,3734,11764,24659,20753,16780
2363,5168,-7589,8514,6645,-1859,19464,3694,11604,24829,21110,17011
2540,5108,-7698,8539,6834,-1704,19527,3640,11411,24979,21448,17234
2693,5033,-7766,8527,6979,-1556,19542,3543,11164,25090,21739,17432
2828,4955,-7814,8498,7099,-1418,19522,3417,10872,25176,21982,17609
2961,4886,-7866,8479,7219,-1288,19469,3271,10547,25229,22179,17769
3077,4814,-7898,8446,7315,-1167,19369,3091,10178,25239,22319,17901
3180,4738,-7912,8397,7390,-1052,19218,2882,9763,25204,22397,18004
3276,4660,-7918,8343,7456,-941,19011,2647,9304,25113,22413,18077
3371,4577,-7918,8283,7516,-828,18746,2390,8807,24951,22365,18118
3458,4481,-7898,8202,7558,-711,18412,2108,8267,24708,22243,18122
3540,4365,-7853,8092,7581,-583,18009,1800,7683,24377,22041,18079
3622,4225,-7786,7954,7589,-439,17547,1480,7069,23966,21761,17994
3699,4055,-7685,7773,7571,-277,17030,1149,6432,23483,21399,17866
3785,3877,-7586,7589,7561,-102,16474,829,5792,22937,20968,17699
3853,3676,-7447,7366,7512,75,15869,509,5144,22312,20453,17480
3917,3475,-7307,7142,7460,252,15242,213,4513,21644,19873,17222
3993,3285,-7190,6943,7432,430,14611,-34,3924,20931,19246,16929
4063,3098,-7073,6746,7400,604,13973,-230,3376,20168,18568,16591
4121,2909,-6944,6541,7354,772,13324,-384,2869,19355,17837,16203
4166,2720,-6805,6329,7291,931,12665,-499,2400,18488,17053,15762
4203,2535,-6662,6119,7222,1084,11997,-578,1968,17573,16228,15273
4198,2338,-6468,5866,7090,1216,11308,-648,1550,16602,15346,14728
4194,2166,-6299,5646,6977,1332,10620,-686,1166,15611,14444,14155
4193,2009,-6152,5451,6880,1441,9927,-704,806,14603,13531,13557
4189,1859,-6008,5262,6783,1542,9224,-715,456,13582,12611,12935
4195,1715,-5881,5088,6705,1647,8527,-708,123,12562,11702,12302
4211,1565,-5758,4911,6636,1762,7840,-684,-193,11543,10812,11662
4225,1402,-5621,4717,6556,1884,7155,-656,-501,10528,9937,11014
4231,1228,-5465,4501,6458,2008,6474,-630,-804,9524,9080,10362
4236,1049,-5302,4276,6354,2134,5797,-601,-1099,8535,8246,9708
4243,866,-5136,4046,6250,2262,5124,-568,-1384,7555,7439,9055
4254,674,-4966,3806,6146,2400,4452,-533,-1662,6585,6659,8405
4283,480,-4810,3573,6063,2550,3785,-494,-1931,5624,5910,7759
4309,269,-4633,3312,5963,2709,3110,-462,-2203,4668,5177,7112
4353,61,-4476,3067,5889,2877,2438,-419,-2465,3739,4478,6479
4399,-160,-4306,2803,5808,3055,1759,-377,-2730,2820,3801,5849
4423,-401,-4093,2496,5683,3230,1068,-355,-3010,1907,3134,5217
4433,-642,-3863,2177,5537,3395,371,-346,-3295,1013,2483,4594
4433,-880,-3626,1854,5379,3551,-327,-348,-3586,144,1846,3986
4423,-1111,-3384,1533,5211,3695,-1023,-355,-3879,-696,1222,3393
4391,-1337,-3123,1201,5016,3821,-1713,-374,-4175,-1505,606,2810
4367,-1538,-2893,906,4847,3936,-2378,-382,-4454,-2266,17,2247
4313,-1746,-2625,581,4631,4035,-3031,-410,-4733,-2993,-566,1694
4232,-1946,-2338,248,4386,4111,-3657,-450,-5006,-3669,-1134,1159
4139,-2129,-2053,-70,4133,4168,-4245,-494,-5264,-4278,-1674,652
4018,-2298,-1754,-389,3853,4197,-4797,-555,-5514,-4827,-2194,168
3874,-2442,-1456,-691,3557,4194,-5309,-630,-5755,-5307,-2692,-289
3719,-2555,-1178,-956,3268,4164,-5773,-715,-5983,-5718,-3161,-712
3558,-2635,-927,-1182,2992,4108,-6195,-813,-6197,-6071,-3598,-1103
3379,-2688,-686,-1381,2711,4022,-6582,-929,-6405,-6373,-4011,-1466
3180,-2720,-444,-1566,2417,3910,-6939,-1067,-6610,-6628,-4405,-1802
2969,-2734,-211,-1732,2120,3777,-7264,-1227,-6814,-6831,-4778,-2107
2744,-2730,20,-1883,1816,3624,-7562,-1413,-7024,-6987,-5131,-2380
2531,-2694,206,-1982,1549,3458,-7818,-1607,-7230,-7088,-5449,-2614
2306,-2648,392,-2073,1275,3278,-8050,-1830,-7444,-7158,-5749,-2821
2083,-2582,555,-2134,1018,3086,-8252,-2066,-7654,-7182,-6025,-2998
1882,-2491,669,-2144,808,2893,-8416,-2297,-7846,-7168,-6264,-3142
1688,-2388,764,-2133,615,2697,-8554,-2525,-8025,-7133,-6474,-3262
1491,-2280,855,-2114,423,2496,-8671,-2754,-8192,-7087,-6663,-3369
1292,-2167,941,-2089,234,2291,-8768,-2986,-8349,-7040,-6834,-3467
1102,-2049,1011,-2048,61,2089,-8847,-3218,-8488,-6988,-6983,-3556
891,-1942,1112,-2036,-147,1880,-8921,-3468,-8625,-6943,-7128,-3649
702,-1813,1166,-1978,-309,1672,-8967,-3695,-8732,-6879,-7241,-3725
537,-1668,1179,-1881,-427,1469,-8987,-3896,-8808,-6808,-7321,-3780
390,-1519,1168,-1766,-517,1275,-8986,-4075,-8857,-6730,-7373,-3821
267,-1355,1119,-1616,-565,1087,-8963,-4222,-8875,-6649,-7393,-3844
162,-1191,1049,-1454,-588,911,-8928,-4339,-8871,-6581,-7385,-3857
56,-1036,990,-1305,-619,740,-8891,-4437,-8854,-6538,-7363,-3874
-56,-892,947,-1176,-664,572,-8858,-4520,-8829,-6518,-7334,-3897
-162,-750,901,-1046,-704,408,-8820,-4580,-8787,-6515,-7294,-3924
-259,-609,846,-914,-731,251,-8770,-4611,-8721,-6515,-7238,-3950
-345,-477,789,-788,-750,108,-8706,-4614,-8630,-6511,-7163,-3973
-412,-350,720,-658,-747,-21,-8628,-4591,-8517,-6501,-7066,-3992
-482,-247,678,-563,-765,-136,-8549,-4565,-8402,-6504,-6962,-4016
-531,-148,621,-464,-760,-236,-8453,-4515,-8266,-6500,-6838,-4030
-569,-69,575,-387,-754,-314,-8350,-4454,-8121,-6500,-6708,-4046
-615,-16,564,-351,-777,-382,-8249,-4399,-7974,-6501,-6584,-4068
-653,27,557,-326,-797,-438,-8140,-4338,-7818,-6493,-6460,-4085
-679,67,541,-297,-803,-484,-8020,-4265,-7649,-6469,-6331,-4090
-689,105,516,-265,-792,-518,-7887,-4171,-7466,-6423,-6192,-4076
-700,134,500,-246,-789,-548,-7744,-4062,-7273,-6363,-6052,-4048
-682,176,444,-191,-740,-567,-7580,-3919,-7056,-6283,-5895,-4001
-680,202,420,-168,-723,-586,-7419,-3777,-6838,-6203,-5748,-3955
-696,221,424,-168,-736,-611,-7255,-3638,-6617,-6117,-5615,-3908
-721,241,435,-172,-761,-643,-7087,-3499,-6393,-6019,-5493,-3855
-765,254,474,-197,-816,-684,-6926,-3374,-6179,-5921,-5393,-3809
-826,273,524,-226,-892,-740,-6766,-3264,-5974,-5816,-5312,-3764
-891,306,565,-239,-964,-807,-6600,-3160,-5772,-5694,-5241,-3713
-953,356,586,-224,-1020,-884,-6426,-3059,-5572,-5555,-5177,-3654
-1019,414,602,-200,-1076,-968,-6251,-2965,-5377,-5404,-5124,-3592
-1088,473,621,-175,-1136,-1055,-6078,-2885,-5191,-5240,-5081,-3527
-1156,529,641,-151,-1196,-1139,-5903,-2818,-5016,-5067,-5047,-3458
-1228,578,672,-138,-1266,-1221,-5730,-2766,-4853,-4886,-5021,-3386
-1280,631,678,-104,-1306,-1290,-5544,-2710,-4684,-4678,-4988,-3297
-1330,665,700,-91,-1356,-1348,-5356,-2662,-4519,-4451,-4955,-3198
-1373,697,716,-74,-1397,-1397,-5155,-2613,-4350,-4195,-4917,-3084
-1386,738,693,-25,-1392,-1432,-4934,-2548,-4166,-3916,-4858,-2950
-1385,775,658,32,-1369,-1455,-4703,-2477,-3976,-3631,-4786,-2809
-1374,805,618,89,-1337,-1467,-4471,-2404,-3782,-3347,-4707,-2667
-1358,832,575,146,-1300,-1473,-4239,-2326,-3587,-3068,-4621,-2526
-1332,858,521,211,-1247,-1471,-4007,-2244,-3390,-2802,-4526,-2387
-1327,866,506,237,-1235,-1471,-3790,-2180,-3210,-2555,-4442,-2260
-1301,886,456,295,-1185,-1465,-3562,-2098,-3021,-2303,-4343,-2128
-1254,911,381,373,-1104,-1449,-3330,-2004,-2824,-2056,-4227,-1993
-1197,930,300,448,-1013,-1422,-3104,-1911,-2628,-1821,-4105,-1862
-1120,948,199,537,-893,-1381,-2878,-1813,-2430,-1597,-3965,-1728
-1029,963,89,628,-758,-1328,-2654,-1709,-2234,-1394,-3809,-1599
-938,965,-10,703,-630,-1267,-2440,-1608,-2043,-1214,-3645,-1481
-852,955,-93,757,-515,-1201,-2242,-1513,-1860,-1052,-3479,-1375
-757,940,-180,808,-392,-1126,-2055,-1419,-1685,-912,-3310,-1280
-650,923,-275,862,-255,-1041,-1876,-1325,-1520,-792,-3137,-1191
-539,903,-372,913,-113,-952,-1707,-1233,-1363,-689,-2962,-1111
-415,885,-483,974,46,-856,-1543,-1135,-1208,-602,-2780,-1037
-307,856,-567,1006,177,-763,-1404,-1050,-1068,-547,-2610,-982
-193,832,-662,1048,320,-670,-1270,-958,-927,-510,-2439,-937
-85,803,-744,1077,450,-578,-1155,-868,-794,-506,-2276,-904
-8,764,-786,1070,533,-500,-1063,-795,-682,-528,-2136,-891
52,726,-810,1051,592,-435,-987,-734,-584,-564,-2013,-891
98,694,-825,1030,635,-384,-926,-679,-497,-607,-1904,-898
133,670,-835,1010,667,-345,-874,-625,-420,-653,-1807,-909
147,645,-824,975,671,-321,-835,-578,-357,-704,-1729,-925
178,638,-846,973,707,-297,-792,-515,-292,-748,-1647,-933
188,618,-833,940,706,-277,-770,-469,-247,-809,-1587,-950
181,587,-792,882,673,-263,-760,-438,-217,-872,-1550,-972
167,556,-743,819,631,-252,-757,-414,-195,-933,-1526,-997
134,518,-668,737,557,-251,-768,-407,-186,-993,-1523,-1027
87,480,-579,646,465,-258,-786,-407,-184,-1043,-1539,-1059
39,451,-498,568,376,-272,-801,-406,-181,-1077,-1562,-1085
-6,434,-431,509,297,-293,-814,-402,-176,-1100,-1592,-1110
-55,423,-367,458,219,-319,-824,-400,-172,-1111,-1633,-1132
-106,417,-305,413,139,-351,-834,-403,-170,-1110,-1683,-1152
-158,420,-252,383,64,-390,-843,-407,-170,-1093,-1742,-1168
-222,431,-196,357,-20,-440,-852,-416,-174,-1058,-1813,-1176
-274,460,-170,366,-77,-495,-845,-417,-172,-992,-1880,-1167
-332,486,-135,368,-144,-552,-838,-427,-174,-914,-1949,-1148
-385,516,-108,380,-201,-607,-821,-436,-172,-810,-2011,-1115
-415,557,-119,426,-217,-654,-788,-429,-157,-685,-2055,-1065
-434,598,-140,479,-220,-693,-745,-414,-135,-554,-2089,-1007
-448,635,-164,532,-216,-726,-700,-400,-110,-424,-2118,-950
-460,669,-188,583,-210,-755,-656,-391,-87,-299,-2142,-897
-465,702,-219,639,-193,-779,-610,-385,-63,-182,-2158,-846
-495,719,-210,657,-220,-809,-577,-406,-57,-87,-2187,-810
-508,752,-235,707,-211,-839,-534,-428,-49,10,-2204,-773
-505,797,-288,784,-172,-867,-489,-450,-40,100,-2209,-736
-500,841,-343,859,-130,-892,-444,-479,-31,181,-2208,-704
-475,884,-417,945,-61,-904,-393,-495,-15,257,-2190,-669
-437,920,-498,1029,22,-903,-342,-502,5,317,-2158,-636
-403,947,-565,1096,94,-898,-301,-506,20,357,-2123,-612
-379,962,-611,1139,146,-893,-269,-508,31,374,-2090,-598
-355,978,-656,1180,197,-889,-241,-500,43,373,-2050,-593
-324,998,-713,1230,261,-882,-212,-480,59,360,-2003,-590
-287,1021,-778,1285,335,-874,-179,-450,85,338,-1948,-593
-239,1051,-860,1353,426,-864,-141,-406,122,304,-1882,-604
-210,1072,-914,1396,487,-860,-115,-368,155,244,-1821,-630
-176,1097,-977,1445,556,-856,-88,-324,192,176,-1754,-662
-141,1114,-1030,1481,618,-846,-72,-285,222,84,-1688,-702
-128,1112,-1042,1475,637,-838,-72,-261,237,-25,-1642,-759
-125,1104,-1035,1451,638,-832,-77,-244,244,-140,-1607,-824
-121,1096,-1028,1427,637,-826,-83,-229,251,-250,-1576,-888
-116,1089,-1022,1404,636,-820,-92,-213,261,-357,-1547,-946
-118,1074,-1000,1365,619,-813,-102,-201,270,-458,-1527,-997
-93,1068,-1013,1356,643,-793,-97,-170,294,-540,-1491,-1032
-78,1039,-991,1308,636,-763,-100,-154,313,-627,-1465,-1070
-73,991,-940,1230,602,-728,-108,-151,326,-707,-1453,-1110
-62,932,-883,1142,568,-680,-112,-149,342,-775,-1447,-1143
-59,858,-803,1030,512,-627,-121,-156,355,-834,-1452,-1173
-64,779,-708,906,440,-575,-132,-169,367,-876,-1465,-1195
-69,705,-619,792,372,-527,-138,-178,380,-895,-1477,-1204
-69,639,-543,694,316,-481,-136,-175,399,-891,-1487,-1201
-73,576,-468,601,258,-439,-132,-170,418,-876,-1506,-1193
-88,517,-385,506,187,-407,-131,-170,430,-855,-1538,-1189
-113,465,-300,418,108,-387,-133,-170,435,-828,-1579,-1184
-155,418,-203,327,11,-381,-138,-178,431,-797,-1633,-1180
-188,393,-138,273,-59,-384,-134,-179,433,-744,-1682,-1162
-232,373,-70,223,-138,-398,-131,-192,430,-682,-1736,-1137
-276,372,-20,200,-204,-425,-121,-207,425,-598,-1789,-1101
-298,396,-20,227,-221,-454,-98,-212,426,-496,-1826,-1051
-315,431,-37,274,-223,-486,-72,-217,423,-393,-1859,-998
-336,469,-56,326,-225,-524,-49,-228,412,-295,-1889,-948
-357,507,-75,378,-226,-563,-31,-242,392,-206,-1918,-904
-372,549,-106,441,-215,-601,-11,-257,372,-124,-1942,-864
-413,577,-98,468,-247,-647,-8,-293,335,-60,-1975,-839
-438,619,-122,526,-245,-692,5,-315,305,13,-1993,-807
-442,671,-178,610,-208,-730,24,-321,285,91,-1993,-768
-439,724,-242,700,-159,-764,48,-322,269,163,-1983,-730
-419,783,-332,810,-83,-792,79,-309,267,231,-1956,-688
-389,845,-433,927,9,-814,110,-289,272,285,-1915,-647
-359,895,-524,1028,95,-829,136,-271,279,320,-1871,-616
-330,928,-597,1104,168,-832,158,-258,288,339,-1825,-591
-290,948,-668,1167,247,-821,183,-243,304,351,-1773,-570
-238,960,-743,1226,337,-796,214,-217,332,359,-1711,-550
-176,963,-817,1277,432,-759,249,-181,371,365,-1641,-529
-99,961,-901,1328,545,-707,288,-130,423,366,-1557,-507
-34,937,-950,1339,626,-649,316,-80,475,340,-1476,-495
35,907,-998,1343,708,-584,343,-22,531,304,-1388,-489
105,867,-1032,1329,781,-511,357,34,580,245,-1304,-492
149,807,-1022,1272,808,-443,353,69,611,166,-1236,-508
181,744,-993,1199,813,-381,340,97,629,83,-1178,-529
210,683,-961,1123,813,-321,321,122,643,-2,-1126,-551
236,626,-929,1049,810,-266,297,147,654,-88,-1079,-572
246,570,-880,964,784,-223,262,168,657,-177,-1045,-597
266,539,-865,919,787,-189,232,205,669,-258,-1003,-618
264,503,-820,850,754,-167,186,226,668,-357,-977,-649
236,468,-750,766,687,-161,129,231,652,-457,-972,-686
202,443,-682,691,616,-166,70,228,629,-555,-980,-722
154,418,-598,607,525,-180,5,206,592,-654,-1004,-763
97,395,-508,521,422,-202,-58,170,549,-741,-1040,-805
41,384,-430,454,328,-230,-115,130,506,-806,-1080,-841
-5,382,-372,407,253,-258,-161,93,467,-849,-1118,-867
-51,382,-315,365,179,-288,-202,51,422,-880,-1161,-889
-103,382,-252,320,96,-321,-243,-3,368,-905,-1213,-913
-155,379,-187,276,12,-353,-282,-63,309,-914,-1271,-935
-221,376,-109,225,-89,-393,-323,-133,240,-912,-1337,-955
-278,391,-58,206,-167,-440,-350,-193,179,-883,-1396,-960
-341,408,-5,189,-250,-492,-375,-256,116,-845,-1457,-960
-402,431,37,185,-323,-548,-392,-314,60,-791,-1517,-950
-436,469,37,221,-351,-595,-395,-352,24,-715,-1560,-926
-464,511,24,271,-363,-641,-390,-380,-1,-633,-1594,-898
-494,555,9,324,-376,-689,-381,-400,-18,-553,-1625,-869
-523,597,-7,377,-386,-736,-370,-417,-28,-478,-1655,-844
-539,634,-34,436,-379,-772,-351,-429,-28,-403,-1678,-822
-574,649,-20,453,-410,-805,-342,-457,-34,-339,-1714,-811
-588,668,-35,491,-408,-828,-318,-469,-19,-257,-1734,-789
-575,686,-76,546,-369,-832,-284,-464,14,-168,-1734,-756
-551,693,-118,593,-320,-822,-247,-452,57,-83,-1727,-723
-514,702,-177,652,-251,-805,-197,-428,111,3,-1706,-686
-471,711,-244,715,-172,-784,-141,-398,173,78,-1676,-649
-432,717,-301,767,-101,-765,-87,-371,232,141,-1643,-618
-402,719,-347,807,-43,-748,-38,-349,287,192,-1608,-593
-368,724,-399,849,21,-731,10,-327,341,235,-1569,-571
-329,735,-461,901,95,-716,59,-297,398,270,-1522,-546
-287,749,-527,955,174,-699,106,-268,455,290,-1469,-525
-233,768,-610,1022,272,-679,155,-231,517,298,-1407,-505
-186,775,-673,1064,352,-654,190,-198,569,281,-1347,-495
-129,787,-747,1114,445,-626,228,-153,623,264,-1277,-485
-64,792,-820,1157,542,-588,263,-103,672,237,-1204,-477
-15,774,-852,1155,599,-546,283,-64,706,190,-1145,-484
32,743,-867,1132,644,-495,299,-24,732,140,-1092,-495
80,711,-879,1104,685,-443,316,20,757,95,-1037,-504
131,679,-891,1075,727,-388,333,71,782,55,-983,-509
177,639,-887,1029,755,-330,347,119,802,12,-935,-513
250,611,-922,1018,826,-263,372,184,835,-21,-877,-508
311,572,-931,981,869,-195,390,241,860,-65,-831,-510
354,522,-910,918,880,-132,403,289,877,-112,-798,-517
392,472,-883,852,883,-72,416,335,894,-159,-771,-522
412,417,-832,768,856,-20,419,368,903,-207,-759,-533
410,366,-763,676,803,14,413,388,903,-253,-761,-548
400,330,-702,602,748,33,400,404,897,-288,-770,-561
389,311,-657,551,704,40,382,417,885,-315,-782,-571
372,301,-615,511,658,37,357,421,864,-345,-804,-583
342,293,-564,468,596,23,326,412,837,-372,-838,-600
302,290,-509,429,526,0,296,392,804,-386,-882,-617
246,285,-439,380,436,-32,262,356,763,-392,-940,-635
200,293,-392,357,367,-67,238,318,727,-377,-995,-642
144,295,-333,326,284,-105,209,266,687,-356,-1054,-645
79,303,-273,299,197,-152,182,207,645,-320,-1115,-643
32,329,-252,313,148,-199,169,162,614,-269,-1162,-631
-8,357,-242,337,112,-244,161,122,591,-212,-1204,-616
-49,381,-230,359,75,-286,155,82,569,-155,-1246,-603
-89,401,-216,377,39,-324,148,44,549,-98,-1284,-593
-117,420,-216,405,21,-355,142,11,531,-45,-1315,-586
-164,421,-181,398,-31,-387,124,-40,500,-2,-1360,-592
-196,436,-177,422,-52,-418,120,-78,481,60,-1391,-590
-210,464,-205,474,-39,-446,129,-97,480,130,-1402,-575
-218,494,-241,533,-15,-471,148,-107,486,200,-1405,-553
-208,532,-305,614,40,-490,180,-100,504,278,-1391,-522
-184,575,-388,710,118,-502,218,-80,533,355,-1363,-487
-158,612,-467,797,194,-510,255,-57,564,420,-1330,-454
-139,639,-528,864,255,-516,291,-35,596,478,-1294,-423
-115,659,-586,921,317,-513,332,-4,636,526,-1250,-392
-80,670,-645,972,387,-499,378,36,685,565,-1198,-359
-44,676,-699,1013,454,-479,425,80,740,590,-1140,-325
2,682,-762,1058,534,-453,472,131,798,603,-1073,-296
37,673,-796,1071,586,-425,504,170,843,588,-1014,-280
77,662,-833,1082,643,-392,534,206,884,564,-954,-272
