aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1710,369,-2035,1589,2552,915,-935,1265,2215,2011,3324,2213
1734,357,-2045,1585,2566,938,-926,1281,2279,2041,3354,2242
1747,344,-2046,1574,2566,955,-917,1296,2334,2065,3373,2266
1751,332,-2038,1558,2553,966,-907,1310,2383,2094,3381,2290
1751,317,-2025,1537,2533,974,-899,1322,2423,2126,3380,2312
1742,298,-2000,1506,2500,980,-901,1329,2450,2154,3367,2328
1727,278,-1970,1471,2459,981,-909,1331,2464,2180,3348,2339
1715,262,-1946,1444,2424,982,-912,1331,2471,2216,3329,2351
1711,255,-1940,1435,2407,982,-911,1335,2477,2260,3316,2370
1709,256,-1945,1440,2399,977,-908,1341,2475,2304,3305,2393
1707,264,-1957,1454,2397,967,-908,1347,2465,2343,3297,2419
1699,274,-1966,1469,2390,953,-909,1356,2448,2378,3291,2448
1693,289,-1983,1493,2391,937,-911,1368,2424,2407,3284,2476
1681,304,-1993,1513,2385,916,-922,1371,2388,2424,3271,2496
1670,325,-2009,1542,2385,893,-935,1375,2348,2442,3256,2516
1668,352,-2041,1586,2404,871,-947,1379,2312,2465,3252,2544
1668,376,-2071,1626,2425,854,-961,1381,2275,2487,3251,2573
1673,402,-2108,1674,2455,838,-973,1383,2240,2511,3255,2603
1683,435,-2156,1733,2497,822,-988,1385,2207,2531,3266,2632
1693,470,-2206,1794,2543,805,-1006,1384,2176,2545,3280,2657
1698,498,-2242,1842,2578,791,-1025,1379,2143,2556,3293,2677
1697,521,-2268,1879,2603,776,-1046,1369,2110,2565,3303,2691
1703,548,-2301,1923,2639,763,-1067,1361,2083,2575,3318,2704
1719,573,-2342,1971,2687,759,-1094,1357,2063,2583,3343,2720
1740,595,-2384,2017,2740,760,-1123,1356,2051,2592,3376,2738
1770,613,-2431,2064,2803,770,-1150,1359,2052,2605,3418,2759
1807,624,-2477,2105,2870,791,-1177,1362,2064,2618,3467,2781
1845,625,-2513,2131,2931,818,-1204,1364,2083,2630,3519,2801
1879,614,-2533,2138,2977,849,-1230,1361,2100,2642,3569,2817
1911,598,-2545,2135,3016,884,-1250,1357,2121,2656,3624,2835
1942,579,-2552,2126,3051,919,-1268,1352,2151,2670,3678,2853
1974,558,-2559,2114,3085,956,-1286,1349,2191,2687,3732,2875
2004,533,-2559,2095,3111,994,-1306,1348,2235,2701,3783,2893
2036,515,-2568,2086,3144,1029,-1322,1351,2287,2720,3837,2914
2064,497,-2572,2072,3168,1059,-1336,1354,2342,2735,3891,2933
2085,476,-2567,2050,3180,1088,-1347,1357,2394,2754,3940,2950
2108,461,-2571,2037,3198,1114,-1350,1369,2451,2785,3989,2974
2123,455,-2574,2029,3207,1128,-1350,1384,2511,2816,4035,3000
2127,454,-2572,2021,3205,1132,-1355,1398,2567,2843,4073,3024
2133,452,-2571,2013,3202,1136,-1361,1412,2617,2868,4106,3046
2151,448,-2580,2011,3213,1149,-1360,1432,2667,2900,4142,3077
2176,442,-2596,2012,3232,1169,-1355,1454,2718,2936,4181,3111
2192,434,-2602,2005,3237,1182,-1353,1467,2760,2968,4210,3140
2193,428,-2595,1991,3223,1186,-1353,1476,2796,2999,4230,3168
2186,424,-2581,1975,3198,1181,-1354,1481,2827,3029,4244,3196
2170,420,-2560,1955,3162,1170,-1359,1479,2849,3054,4251,3222
2147,420,-2537,1936,3120,1151,-1364,1474,2866,3076,4252,3247
2126,421,-2517,1922,3082,1134,-1365,1473,2883,3106,4255,3279
2115,422,-2508,1915,3058,1123,-1361,1480,2901,3142,4265,3318
2109,419,-2500,1908,3039,1118,-1358,1488,2912,3177,4276,3357
2106,416,-2494,1903,3024,1114,-1361,1492,2913,3207,4284,3394
2098,415,-2488,1901,3008,1107,-1366,1493,2903,3231,4287,3423
2091,423,-2492,1912,2999,1094,-1371,1492,2882,3251,4286,3450
2077,431,-2490,1920,2984,1078,-1382,1485,2845,3265,4277,3469
2065,445,-2495,1938,2976,1058,-1394,1477,2802,3284,4266,3489
2064,465,-2518,1972,2990,1043,-1412,1472,2760,3301,4261,3514
2069,478,-2541,2002,3009,1036,-1435,1464,2717,3314,4258,3536
2082,486,-2567,2031,3037,1039,-1456,1455,2676,3327,4259,3558
2100,490,-2593,2058,3070,1048,-1472,1447,2638,3338,4267,3583
2116,487,-2611,2074,3098,1061,-1484,1441,2603,3347,4279,3607
2126,478,-2616,2078,3114,1073,-1494,1436,2568,3359,4290,3627
2127,470,-2614,2078,3121,1080,-1502,1427,2534,3372,4297,3643
2129,472,-2621,2089,3136,1080,-1506,1421,2508,3389,4307,3664
2134,479,-2637,2109,3159,1081,-1513,1418,2487,3403,4324,3686
2141,487,-2655,2130,3185,1081,-1523,1416,2473,3416,4347,3709
2156,495,-2679,2155,3221,1087,-1533,1416,2467,3433,4377,3736
2170,505,-2706,2182,3258,1092,-1543,1413,2466,3448,4410,3762
2182,513,-2726,2202,3289,1097,-1553,1404,2467,3454,4445,3781
2188,515,-2735,2208,3308,1102,-1562,1395,2470,3457,4475,3793
2189,516,-2738,2209,3319,1105,-1572,1389,2479,3458,4503,3803
2186,519,-2738,2209,3324,1103,-1587,1383,2491,3456,4531,3811
2182,525,-2739,2210,3328,1099,-1607,1378,2505,3450,4565,3819
2181,527,-2739,2207,3332,1099,-1630,1373,2520,3441,4598,3828
2196,528,-2752,2212,3353,1110,-1645,1375,2545,3440,4638,3842
2211,525,-2762,2211,3372,1125,-1657,1376,2575,3438,4678,3856
2221,515,-2759,2196,3376,1140,-1672,1372,2607,3437,4712,3868
2237,507,-2763,2186,3388,1159,-1686,1371,2645,3443,4748,3886
2256,499,-2771,2180,3402,1179,-1701,1370,2683,3452,4784,3908
2274,496,-2781,2178,3416,1195,-1712,1372,2721,3462,4817,3933
2294,496,-2797,2183,3435,1210,-1718,1379,2755,3470,4850,3958
2323,498,-2823,2195,3464,1229,-1718,1391,2789,3481,4891,3987
2361,495,-2854,2207,3502,1258,-1713,1404,2822,3489,4935,4017
2391,483,-2868,2204,3523,1286,-1707,1411,2845,3488,4971,4041
2409,468,-2867,2189,3525,1308,-1702,1411,2859,3482,4993,4058
2421,448,-2855,2164,3516,1330,-1702,1406,2865,3473,5004,4068
2426,421,-2829,2125,3494,1351,-1706,1395,2859,3461,5002,4074
2425,392,-2796,2082,3462,1368,-1712,1379,2844,3446,4987,4076
2419,371,-2764,2046,3429,1378,-1718,1359,2824,3434,4964,4077
2417,354,-2741,2020,3405,1386,-1723,1340,2803,3427,4942,4082
2421,337,-2726,1999,3391,1399,-1728,1323,2779,3419,4920,4088
2427,322,-2715,1984,3382,1412,-1731,1310,2749,3413,4898,4094
2431,308,-2702,1970,3372,1423,-1731,1298,2716,3408,4876,4102
2439,296,-2697,1962,3371,1435,-1725,1286,2682,3410,4855,4109
2445,278,-2683,1945,3363,1449,-1714,1273,2645,3410,4830,4113
2452,263,-2675,1936,3362,1462,-1697,1258,2608,3414,4806,4116
2463,258,-2681,1942,3374,1472,-1680,1243,2573,3420,4787,4125
2468,255,-2685,1949,3381,1475,-1668,1226,2536,3428,4767,4134
2476,260,-2699,1968,3400,1475,-1665,1210,2501,3439,4751,4143
2487,271,-2725,1999,3429,1475,-1670,1194,2466,3449,4739,4153
2494,284,-2748,2029,3454,1469,-1680,1179,2433,3455,4732,4161
2492,291,-2757,2046,3466,1463,-1698,1159,2397,3456,4720,4163
2485,292,-2755,2051,3467,1457,-1719,1136,2359,3454,4703,4160
2482,292,-2758,2059,3475,1455,-1733,1116,2323,3455,4687,4161
2482,294,-2764,2068,3487,1453,-1743,1097,2291,3456,4678,4162
2485,294,-2772,2079,3503,1455,-1753,1080,2262,3456,4671,4164
2500,293,-2791,2093,3534,1467,-1760,1069,2243,3457,4673,4165
2523,286,-2814,2107,3572,1487,-1766,1062,2230,3458,4682,4165
2546,274,-2831,2113,3606,1511,-1775,1055,2219,3455,4695,4157
2564,257,-2837,2106,3629,1535,-1788,1043,2204,3451,4706,4142
2584,237,-2841,2095,3650,1562,-1803,1030,2191,3446,4717,4127
2604,219,-2849,2087,3674,1588,-1819,1019,2182,3434,4724,4112
2626,206,-2862,2086,3700,1610,-1833,1008,2178,3414,4729,4098
2646,196,-2874,2084,3724,1631,-1843,1004,2181,3395,4736,4086
2678,190,-2902,2096,3765,1655,-1844,1008,2198,3384,4750,4081
2707,186,-2928,2106,3801,1677,-1847,1010,2217,3371,4769,4074
2723,182,-2939,2105,3817,1690,-1851,1008,2232,3362,4782,4066
2736,178,-2947,2103,3829,1701,-1854,1010,2251,3358,4798,4062
2745,171,-2946,2092,3830,1711,-1860,1009,2271,3357,4812,4059
2746,159,-2932,2069,3816,1719,-1868,1005,2288,3356,4821,4055
2740,150,-2913,2045,3794,1721,-1877,1002,2303,3351,4826,4051
2734,147,-2899,2028,3775,1719,-1885,999,2318,3346,4834,4047
2733,147,-2894,2021,3764,1718,-1894,993,2329,3340,4849,4045
2729,144,-2882,2006,3746,1717,-1901,982,2335,3331,4861,4044
2718,141,-2863,1987,3718,1711,-1900,973,2339,3323,4862,4043
2706,134,-2839,1962,3686,1708,-1894,967,2344,3320,4859,4045
2692,120,-2807,1929,3649,1708,-1881,963,2350,3325,4852,4050
2678,104,-2772,1894,3610,1709,-1866,959,2354,3333,4840,4056
2662,97,-2744,1868,3574,1704,-1852,953,2351,3337,4826,4064
2646,100,-2727,1858,3546,1692,-1838,946,2345,3337,4813,4072
2631,105,-2713,1852,3522,1679,-1825,940,2334,3336,4801,4081
2622,102,-2698,1842,3503,1676,-1813,935,2319,3337,4794,4091
2613,96,-2679,1827,3481,1674,-1801,928,2300,3338,4784,4102
2606,92,-2666,1817,3467,1675,-1789,922,2283,3344,4777,4117
2598,83,-2647,1802,3447,1676,-1780,916,2263,3352,4767,4130
2595,83,-2642,1801,3443,1676,-1770,914,2245,3370,4762,4145
2601,90,-2655,1818,3457,1676,-1758,918,2232,3392,4763,4163
2604,94,-2663,1830,3468,1677,-1748,921,2213,3414,4764,4179
2613,98,-2677,1845,3487,1681,-1741,927,2197,3436,4765,4194
2625,101,-2694,1863,3512,1688,-1736,930,2184,3452,4767,4208
2637,97,-2705,1871,3534,1700,-1729,928,2166,3460,4767,4215
2639,88,-2701,1866,3539,1709,-1724,918,2141,3456,4759,4213
2633,81,-2691,1857,3535,1711,-1722,900,2111,3446,4742,4204
2632,87,-2701,1870,3549,1708,-1718,884,2084,3436,4726,4199
2638,102,-2727,1901,3577,1704,-1717,870,2058,3427,4715,4197
2645,122,-2758,1936,3609,1697,-1715,857,2034,3418,4708,4195
2658,140,-2796,1974,3650,1695,-1710,851,2017,3410,4711,4197
2676,154,-2835,2011,3695,1699,-1704,845,2003,3398,4715,4197
2689,164,-2864,2037,3728,1702,-1704,837,1990,3379,4717,4193
2690,167,-2874,2045,3741,1702,-1710,825,1974,3356,4712,4184
2690,162,-2875,2043,3745,1705,-1718,811,1961,3337,4706,4173
2694,151,-2873,2032,3749,1716,-1725,797,1951,3320,4699,4160
2701,135,-2870,2019,3755,1730,-1733,785,1943,3303,4693,4146
2706,114,-2858,1995,3751,1746,-1743,772,1937,3282,4685,4129
2717,97,-2856,1980,3756,1762,-1746,765,1939,3266,4683,4120
2728,76,-2848,1958,3757,1782,-1749,760,1944,3249,4685,4113
2734,50,-2829,1926,3746,1800,-1750,753,1947,3232,4684,4104
2742,27,-2815,1899,3739,1817,-1746,753,1953,3219,4687,4097
2745,6,-2796,1869,3725,1830,-1738,760,1960,3207,4687,4091
2746,-15,-2774,1838,3706,1840,-1723,769,1967,3193,4682,4082
2750,-30,-2759,1815,3694,1849,-1706,780,1971,3178,4674,4072
2761,-38,-2760,1808,3696,1857,-1687,796,1980,3166,4670,4063
2780,-39,-2773,1813,3711,1866,-1667,816,1994,3156,4673,4053
2798,-42,-2782,1815,3723,1876,-1645,835,2006,3139,4670,4038
2809,-40,-2789,1819,3729,1878,-1622,851,2018,3125,4660,4018
2814,-33,-2795,1825,3730,1873,-1598,864,2028,3113,4646,3999
2813,-28,-2792,1825,3722,1866,-1578,871,2033,3103,4627,3981
2807,-24,-2783,1820,3707,1858,-1560,875,2032,3093,4602,3964
2797,-19,-2771,1814,3688,1846,-1539,878,2031,3086,4576,3949
2787,-12,-2761,1812,3670,1833,-1514,882,2030,3079,4553,3936
2777,-8,-2749,1807,3652,1824,-1493,883,2027,3070,4530,3918
2770,-10,-2733,1795,3634,1821,-1469,884,2024,3061,4505,3897
2759,-19,-2708,1774,3609,1821,-1446,886,2020,3052,4477,3873
2743,-22,-2685,1757,3582,1815,-1429,886,2012,3041,4445,3845
2715,-26,-2649,1733,3539,1802,-1420,879,1993,3020,4400,3808
2686,-22,-2622,1720,3501,1783,-1408,872,1972,2999,4349,3770
2664,-13,-2606,1718,3477,1766,-1394,869,1950,2979,4301,3734
2640,-7,-2588,1713,3451,1750,-1382,861,1925,2955,4249,3694
2620,3,-2577,1716,3433,1734,-1369,853,1899,2930,4199,3654
2607,12,-2574,1723,3425,1724,-1352,849,1872,2908,4154,3617
2596,15,-2568,1724,3417,1719,-1334,847,1845,2888,4111,3581
2579,11,-2548,1711,3395,1714,-1318,839,1814,2864,4059,3541
2554,4,-2517,1688,3361,1706,-1302,823,1780,2832,3997,3495
2533,0,-2495,1673,3336,1699,-1285,809,1749,2801,3937,3455
2520,-3,-2481,1664,3321,1695,-1267,801,1719,2764,3882,3418
2511,-5,-2473,1658,3313,1693,-1246,794,1691,2727,3833,3382
2510,-4,-2476,1662,3317,1693,-1223,790,1667,2693,3790,3346
2514,-3,-2485,1670,3330,1697,-1199,790,1644,2660,3753,3310
2518,-7,-2489,1670,3338,1703,-1179,791,1622,2627,3719,3272
2513,-16,-2480,1658,3332,1706,-1159,794,1601,2593,3682,3229
2505,-25,-2467,1641,3320,1706,-1132,801,1584,2561,3646,3184
2496,-38,-2451,1620,3307,1708,-1106,811,1572,2534,3610,3141
2494,-52,-2439,1601,3300,1714,-1083,823,1565,2508,3578,3100
2487,-66,-2422,1578,3287,1717,-1063,834,1559,2479,3546,3057
2484,-73,-2415,1564,3282,1718,-1042,849,1555,2453,3518,3015
2478,-83,-2402,1546,3271,1718,-1023,858,1548,2419,3488,2969
2465,-98,-2376,1514,3246,1718,-1002,866,1540,2389,3455,2920
2458,-115,-2355,1485,3228,1722,-978,877,1535,2362,3425,2874
2449,-132,-2331,1454,3206,1725,-952,885,1530,2333,3394,2825
2435,-146,-2302,1421,3177,1723,-927,892,1519,2300,3356,2773
2420,-157,-2277,1394,3149,1718,-898,899,1506,2266,3319,2721
2409,-161,-2261,1377,3130,1710,-868,908,1496,2231,3284,2672
2402,-162,-2252,1367,3117,1704,-838,918,1488,2194,3255,2625
2389,-174,-2226,1339,3088,1701,-810,922,1477,2154,3221,2573
2372,-197,-2185,1295,3048,1704,-782,920,1465,2114,3181,2518
2353,-223,-2137,1244,2999,1706,-761,911,1449,2074,3137,2463
2327,-249,-2085,1191,2944,1704,-746,894,1428,2029,3085,2403
2301,-270,-2035,1143,2890,1698,-733,877,1407,1984,3031,2345
2279,-286,-1995,1106,2845,1693,-710,871,1390,1950,2981,2294
2265,-298,-1967,1080,2813,1690,-678,875,1379,1925,2938,2250
2255,-310,-1942,1057,2787,1690,-642,883,1369,1905,2900,2213
2244,-323,-1917,1035,2759,1690,-609,890,1360,1888,2864,2180
2227,-335,-1887,1009,2725,1687,-579,894,1349,1871,2825,2146
2209,-343,-1859,989,2693,1679,-552,893,1336,1851,2783,2111
2178,-355,-1815,955,2640,1667,-530,883,1316,1828,2732,2073
2147,-365,-1774,924,2591,1653,-507,874,1294,1809,2679,2039
2121,-371,-1741,902,2551,1640,-486,868,1273,1793,2634,2011
2089,-378,-1702,876,2504,1624,-469,859,1243,1769,2586,1977
2050,-379,-1663,853,2453,1600,-455,848,1211,1743,2538,1943
2007,-374,-1626,836,2400,1569,-445,835,1177,1713,2489,1908
1960,-369,-1583,814,2342,1536,-433,817,1141,1681,2441,1869
1907,-373,-1528,779,2272,1505,-424,795,1101,1646,2388,1827
1850,-382,-1463,733,2194,1475,-418,770,1056,1608,2327,1781
1797,-387,-1408,697,2125,1445,-407,752,1014,1577,2267,1738
1751,-390,-1361,667,2066,1418,-394,738,975,1546,2211,1696
1712,-392,-1323,644,2018,1396,-383,727,938,1512,2156,1653
1680,-390,-1297,630,1982,1375,-374,720,901,1477,2103,1611
1653,-386,-1278,623,1955,1356,-365,715,866,1438,2054,1568
1632,-385,-1261,613,1933,1344,-355,711,830,1392,2005,1521
1615,-389,-1244,600,1914,1337,-344,706,795,1347,1954,1473
1603,-390,-1235,593,1902,1331,-331,704,764,1308,1909,1428
1595,-387,-1234,595,1898,1325,-319,703,736,1269,1865,1386
1599,-383,-1244,603,1910,1325,-302,707,716,1238,1829,1348
1611,-380,-1261,615,1931,1332,-283,715,702,1213,1800,1313
1637,-370,-1298,643,1974,1344,-259,733,696,1195,1781,1284
1662,-364,-1329,665,2012,1357,-237,748,688,1171,1763,1252
1675,-361,-1345,675,2032,1363,-218,760,676,1144,1740,1219
1686,-355,-1361,686,2050,1367,-200,772,670,1119,1721,1186
1687,-351,-1364,687,2052,1364,-190,774,656,1084,1694,1148
1675,-350,-1352,676,2035,1354,-182,763,633,1038,1655,1105
1660,-348,-1336,662,2014,1342,-174,748,605,988,1614,1063
1650,-344,-1327,656,2000,1332,-163,738,583,940,1583,1025
1646,-344,-1321,648,1992,1327,-145,733,565,894,1559,990
1635,-355,-1295,620,1966,1325,-127,729,548,849,1534,952
1616,-374,-1253,576,1923,1323,-108,725,531,813,1506,916
1590,-397,-1200,522,1868,1319,-87,719,513,776,1477,879
1557,-425,-1133,457,1799,1313,-64,710,493,738,1440,839
1520,-456,-1061,386,1724,1307,-37,697,471,703,1398,800
1486,-482,-995,323,1655,1301,-9,687,452,673,1358,766
1458,-501,-943,274,1599,1293,17,682,437,651,1325,740
1432,-514,-898,235,1549,1284,42,678,421,629,1292,714
1404,-526,-854,198,1499,1273,65,669,403,606,1258,688
