aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2270,-520,-1747,829,2668,1868,-1381,-2956,-2697,-1695,-2860,-3556
1990,-438,-1556,764,2351,1615,-1247,-2513,-2347,-1552,-2541,-3203
1760,-334,-1438,762,2117,1381,-1166,-2208,-2134,-1600,-2359,-2996
1595,-223,-1390,811,1974,1185,-1132,-2038,-2057,-1828,-2314,-2934
1497,-100,-1422,920,1928,1027,-1140,-1991,-2105,-2225,-2409,-3020
1422,55,-1508,1085,1935,864,-1197,-2075,-2282,-2792,-2647,-3257
1434,203,-1673,1297,2053,766,-1305,-2302,-2601,-3532,-3039,-3654
1522,348,-1910,1552,2270,722,-1454,-2642,-3022,-4374,-3542,-4167
1709,463,-2216,1832,2599,764,-1655,-3114,-3560,-5331,-4155,-4795
1860,622,-2526,2143,2909,757,-1878,-3673,-4183,-6365,-4853,-5515
2087,754,-2886,2466,3303,819,-2123,-4313,-4870,-7441,-5613,-6300
2367,859,-3270,2786,3749,938,-2374,-5001,-5596,-8523,-6419,-7146
2685,954,-3681,3116,4240,1091,-2657,-5758,-6382,-9643,-7267,-8039
3045,1035,-4118,3452,4775,1284,-2952,-6574,-7220,-10787,-8155,-8973
3434,1102,-4569,3788,5340,1506,-3243,-7402,-8055,-11882,-9040,-9911
3809,1168,-5002,4110,5884,1723,-3532,-8230,-8882,-12927,-9913,-10843
4238,1200,-5456,4424,6477,1998,-3825,-9072,-9712,-13951,-10789,-11780
4704,1208,-5921,4731,7103,2315,-4103,-9890,-10497,-14873,-11617,-12672
5189,1180,-6370,5003,7730,2670,-4374,-10680,-11237,-15681,-12383,-13496
5575,1171,-6740,5237,8237,2945,-4606,-11388,-11883,-16319,-13045,-14213
5967,1123,-7076,5423,8725,3250,-4803,-12006,-12422,-16785,-13592,-14812
6323,1048,-7349,5552,9146,3547,-4957,-12517,-12840,-17066,-14017,-15292
6627,951,-7550,5619,9482,3824,-5081,-12927,-13150,-17170,-14307,-15628
6882,828,-7676,5620,9734,4083,-5162,-13218,-13335,-17088,-14459,-15811
7060,689,-7711,5554,9874,4299,-5181,-13351,-13354,-16772,-14444,-15813
7150,542,-7652,5419,9890,4460,-5135,-13319,-13207,-16235,-14258,-15633
7195,362,-7517,5215,9825,4611,-5034,-13127,-12904,-15495,-13908,-15283
7188,164,-7313,4953,9678,4736,-4890,-12783,-12454,-14574,-13404,-14767
7104,-26,-7040,4652,9433,4804,-4711,-12317,-11891,-13532,-12774,-14111
6874,-177,-6661,4308,9020,4745,-4476,-11704,-11192,-12336,-11999,-13302
6598,-339,-6228,3920,8540,4663,-4203,-10964,-10381,-11036,-11113,-12372
6264,-482,-5756,3520,7995,4526,-3905,-10133,-9500,-9712,-10165,-11377
5887,-599,-5267,3125,7411,4343,-3598,-9260,-8595,-8417,-9184,-10340
5485,-693,-4778,2744,6810,4128,-3285,-8351,-7679,-7171,-8195,-9292
5050,-746,-4296,2396,6193,3863,-2969,-7425,-6772,-6004,-7226,-8264
4602,-767,-3835,2082,5583,3568,-2656,-6521,-5899,-4948,-6307,-7288
4187,-784,-3409,1793,5019,3292,-2350,-5639,-5057,-3979,-5436,-6363
3810,-798,-3025,1532,4510,3040,-2080,-4812,-4284,-3142,-4643,-5513
3420,-760,-2679,1330,4019,2746,-1843,-4067,-3608,-2473,-3952,-4765
3015,-677,-2362,1177,3540,2413,-1633,-3407,-3026,-1967,-3367,-4126
2669,-589,-2109,1066,3144,2119,-1457,-2844,-2547,-1631,-2899,-3616
2367,-478,-1920,1013,2822,1840,-1325,-2400,-2192,-1481,-2566,-3250
2120,-350,-1803,1018,2585,1588,-1239,-2092,-1976,-1518,-2370,-3027
1935,-210,-1759,1078,2440,1371,-1190,-1900,-1879,-1716,-2302,-2945
1786,-38,-1782,1203,2364,1158,-1181,-1832,-1910,-2089,-2374,-3014
1702,137,-1871,1371,2375,989,-1223,-1912,-2090,-2656,-2605,-3253
1704,306,-2040,1588,2498,882,-1307,-2124,-2397,-3381,-2979,-3640
1811,454,-2293,1847,2747,861,-1446,-2479,-2836,-4250,-3484,-4158
1914,634,-2572,2145,3011,817,-1615,-2943,-3374,-5210,-4085,-4779
2068,807,-2893,2465,3335,811,-1819,-3503,-4000,-6248,-4773,-5491
2299,954,-3267,2804,3746,876,-2043,-4136,-4693,-7331,-5539,-6290
2575,1083,-3666,3147,4203,983,-2292,-4840,-5440,-8432,-6352,-7144
2898,1187,-4088,3490,4704,1137,-2562,-5608,-6241,-9560,-7204,-8038
3268,1274,-4539,3842,5255,1334,-2841,-6408,-7062,-10680,-8080,-8958
3635,1364,-4991,4197,5803,1527,-3115,-7221,-7877,-11747,-8946,-9877
4047,1415,-5449,4531,6382,1775,-3398,-8047,-8698,-12780,-9812,-10800
4502,1441,-5926,4864,7002,2067,-3683,-8868,-9507,-13765,-10664,-11710
5021,1424,-6423,5182,7676,2430,-3976,-9692,-10301,-14689,-11490,-12592
5444,1431,-6849,5471,8237,2710,-4237,-10459,-11019,-15468,-12232,-13387
5864,1400,-7236,5710,8768,3014,-4469,-11153,-11645,-16080,-12871,-14070
6276,1335,-7581,5900,9266,3334,-4664,-11751,-12164,-16521,-13407,-14654
6645,1247,-7861,6033,9690,3639,-4833,-12261,-12582,-16794,-13826,-15109
6970,1124,-8065,6093,10033,3936,-4968,-12671,-12890,-16895,-14117,-15423
7244,978,-8193,6088,10291,4214,-5057,-12946,-13058,-16798,-14260,-15581
7412,832,-8217,6015,10410,4420,-5088,-13070,-13070,-16485,-14240,-15568
7545,649,-8170,5870,10456,4625,-5065,-13049,-12937,-15975,-14064,-15394
7623,443,-8045,5658,10416,4810,-4984,-12856,-12633,-15241,-13714,-15033
7667,210,-7859,5386,10313,4989,-4877,-12537,-12208,-14365,-13225,-14522
7548,27,-7561,5074,10028,5025,-4713,-12070,-11644,-13336,-12592,-13861
7384,-170,-7204,4710,9674,5041,-4500,-11467,-10953,-12166,-11825,-13057
7154,-364,-6783,4306,9235,5009,-4245,-10735,-10153,-10900,-10957,-12154
6857,-530,-6323,3895,8729,4916,-3977,-9929,-9302,-9624,-10029,-11182
6520,-675,-5845,3482,8185,4782,-3690,-9077,-8421,-8367,-9068,-10171
6148,-786,-5364,3091,7618,4603,-3390,-8182,-7517,-7145,-8094,-9146
5723,-843,-4885,2734,7018,4353,-3084,-7281,-6623,-6007,-7145,-8145
5322,-884,-4446,2414,6463,4110,-2787,-6405,-5770,-4981,-6247,-7200
4940,-912,-4037,2121,5942,3872,-2500,-5544,-4940,-4021,-5384,-6288
4581,-930,-3663,1857,5460,3642,-2249,-4745,-4186,-3202,-4600,-5451
4160,-880,-3293,1640,4942,3328,-2014,-4001,-3504,-2519,-3896,-4697
3792,-824,-2982,1465,4499,3046,-1808,-3339,-2913,-1988,-3293,-4047
3455,-751,-2718,1332,4109,2775,-1633,-2764,-2419,-1617,-2810,-3525
3152,-654,-2512,1253,3780,2511,-1502,-2309,-2053,-1428,-2451,-3130
2900,-542,-2373,1228,3530,2272,-1404,-1967,-1805,-1410,-2215,-2867
2693,-407,-2301,1263,3354,2048,-1335,-1724,-1659,-1534,-2093,-2728
2525,-245,-2294,1360,3247,1833,-1307,-1610,-1641,-1840,-2114,-2741
2445,-91,-2367,1505,3251,1682,-1329,-1635,-1766,-2332,-2288,-2916
2457,54,-2524,1701,3371,1598,-1405,-1797,-2022,-2990,-2603,-3236
2536,201,-2749,1943,3578,1557,-1538,-2105,-2413,-3797,-3050,-3692
2616,370,-2998,2219,3802,1502,-1698,-2515,-2897,-4695,-3596,-4252
2789,512,-3312,2519,4127,1526,-1895,-3027,-3478,-5691,-4242,-4920
3022,641,-3675,2846,4524,1598,-2119,-3634,-4141,-6760,-4978,-5685
3304,750,-4065,3178,4970,1715,-2373,-4329,-4876,-7869,-5773,-6506
3640,838,-4488,3518,5472,1882,-2644,-5085,-5664,-9004,-6616,-7379
4000,926,-4934,3876,6004,2064,-2924,-5885,-6483,-10140,-7491,-8291
4386,999,-5392,4231,6559,2272,-3213,-6721,-7323,-11254,-8384,-9231
4822,1037,-5864,4575,7156,2537,-3509,-7570,-8162,-12327,-9274,-10175
5312,1047,-6363,4919,7807,2855,-3823,-8438,-9011,-13378,-10164,-11120
5789,1064,-6854,5262,8442,3160,-4130,-9301,-9841,-14353,-11020,-12032
6226,1070,-7296,5566,9018,3444,-4412,-10114,-10603,-15179,-11794,-12858
6679,1032,-7707,5821,9583,3769,-4665,-10848,-11274,-15839,-12473,-13589
7106,968,-8069,6026,10100,4093,-4886,-11498,-11850,-16338,-13047,-14215
7497,875,-8364,6166,10547,4412,-5078,-12061,-12327,-16663,-13494,-14706
7841,751,-8580,6233,10912,4721,-5224,-12499,-12671,-16788,-13796,-15043
8097,622,-8706,6237,11160,4975,-5319,-12794,-12863,-16701,-13943,-15217
8294,466,-8743,6162,11310,5208,-5364,-12941,-12902,-16403,-13932,-15225
8447,284,-8712,6023,11387,5430,-5349,-12919,-12770,-15869,-13743,-15044
8562,73,-8612,5818,11395,5647,-5290,-12747,-12485,-15134,-13386,-14682
8526,-98,-8401,5564,11230,5737,-5173,-12414,-12048,-14217,-12865,-14145
8399,-263,-8107,5258,10951,5763,-5002,-11930,-11467,-13139,-12195,-13443
8215,-440,-7743,4897,10589,5760,-4772,-11295,-10744,-11910,-11392,-12607
7952,-608,-7310,4493,10130,5700,-4512,-10544,-9921,-10592,-10481,-11655
7632,-757,-6840,4077,9609,5590,-4230,-9718,-9039,-9257,-9504,-10627
7271,-880,-6355,3668,9052,5435,-3925,-8817,-8103,-7916,-8483,-9549
6845,-952,-5857,3282,8444,5203,-3603,-7870,-7141,-6613,-7449,-8452
6420,-1006,-5379,2922,7850,4961,-3284,-6930,-6206,-5426,-6457,-7396
6004,-1037,-4934,2600,7285,4708,-2965,-5999,-5296,-4331,-5506,-6379
5633,-1073,-4531,2302,6778,4489,-2675,-5119,-4444,-3351,-4612,-5421
5172,-1036,-4110,2040,6199,4161,-2399,-4277,-3648,-2489,-3783,-4527
4745,-984,-3741,1824,5676,3844,-2148,-3505,-2936,-1780,-3045,-3726
4361,-920,-3427,1654,5218,3547,-1923,-2818,-2315,-1233,-2428,-3058
4006,-835,-3163,1531,4811,3254,-1745,-2249,-1819,-871,-1935,-2518
3697,-737,-2960,1459,4475,2983,-1608,-1806,-1453,-698,-1575,-2116
3446,-619,-2834,1452,4227,2735,-1506,-1474,-1198,-682,-1340,-1847
3221,-467,-2768,1509,4035,2481,-1442,-1255,-1060,-826,-1233,-1715
3094,-324,-2792,1622,3966,2296,-1430,-1178,-1067,-1171,-1282,-1750
3046,-180,-2894,1788,4001,2163,-1468,-1232,-1203,-1685,-1475,-1934
3104,-54,-3085,2002,4163,2111,-1578,-1450,-1498,-2394,-1822,-2278
3132,119,-3291,2259,4315,2007,-1717,-1782,-1900,-3214,-2281,-2741
3249,264,-3558,2538,4566,1981,-1896,-2224,-2399,-4126,-2839,-3304
3437,391,-3876,2839,4897,2015,-2105,-2758,-2988,-5127,-3499,-3983
3683,508,-4241,3166,5298,2094,-2355,-3396,-3668,-6200,-4239,-4744
3985,598,-4633,3492,5753,2229,-2627,-4108,-4409,-7298,-5028,-5558
4328,677,-5054,3830,6256,2400,-2910,-4861,-5184,-8402,-5851,-6415
4680,761,-5486,4177,6771,2574,-3203,-5659,-5994,-9515,-6705,-7312
5096,808,-5944,4517,7347,2818,-3506,-6493,-6827,-10612,-7581,-8236
5555,827,-6414,4846,7961,3110,-3816,-7333,-7652,-11656,-8446,-9149
6055,826,-6905,5175,8617,3444,-4146,-8202,-8499,-12697,-9319,-10066
6493,854,-7360,5498,9208,3719,-4452,-9048,-9310,-13646,-10150,-10944
6957,836,-7796,5778,9805,4043,-4732,-9848,-10058,-14456,-10908,-11746
7410,789,-8191,6010,10369,4381,-4981,-10572,-10720,-15109,-11578,-12466
7838,718,-8537,6192,10884,4720,-5206,-11227,-11298,-15608,-12143,-13075
8231,614,-8815,6305,11332,5058,-5390,-11779,-11762,-15921,-12583,-13550
8558,493,-9011,6353,11683,5365,-5526,-12199,-12083,-16023,-12874,-13870
8800,369,-9119,6339,11919,5617,-5612,-12488,-12269,-15934,-13021,-14039
8999,210,-9151,6250,12078,5865,-5646,-12634,-12308,-15641,-13012,-14046
9152,28,-9116,6101,12161,6097,-5627,-12623,-12186,-15130,-12831,-13871
9220,-159,-8991,5889,12128,6276,-5565,-12463,-11914,-14428,-12486,-13518
9143,-319,-8752,5618,11924,6339,-5444,-12137,-11486,-13531,-11972,-12987
9016,-493,-8449,5296,11643,6377,-5273,-11662,-10916,-12478,-11317,-12305
8811,-663,-8075,4929,11262,6359,-5052,-11049,-10215,-11281,-10533,-11494
8531,-826,-7635,4523,10787,6286,-4806,-10330,-9421,-9996,-9643,-10564
8197,-975,-7157,4101,10250,6165,-4534,-9516,-8557,-8671,-8682,-9555
7799,-1084,-6656,3692,9655,5974,-4236,-8623,-7635,-7330,-7670,-8492
7361,-1161,-6151,3302,9029,5733,-3929,-7693,-6698,-6038,-6650,-7417
6936,-1221,-5676,2945,8430,5487,-3625,-6755,-5772,-4837,-5659,-6368
6546,-1272,-5247,2626,7885,5257,-3337,-5848,-4885,-3749,-4717,-5365
6127,-1281,-4831,2343,7327,4977,-3059,-4977,-4043,-2763,-3825,-4410
5676,-1256,-4419,2088,6750,4652,-2798,-4145,-3253,-1894,-2994,-3517
5272,-1224,-4061,1875,6240,4353,-2561,-3376,-2540,-1180,-2262,-2731
4899,-1172,-3753,1708,5782,4061,-2362,-2709,-1937,-648,-1652,-2073
4562,-1110,-3491,1580,5379,3784,-2208,-2163,-1462,-308,-1168,-1543
4277,-1034,-3294,1504,5052,3533,-2092,-1725,-1103,-136,-810,-1145
4019,-922,-3159,1494,4785,3276,-2011,-1394,-857,-123,-579,-881
3834,-802,-3102,1543,4619,3062,-1973,-1188,-740,-291,-492,-772
3738,-678,-3137,1654,4572,2905,-1976,-1111,-753,-635,-548,-816
3743,-566,-3258,1814,4651,2826,-2044,-1192,-919,-1178,-761,-1021
