aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
6428,835,-7232,5362,9097,3694,-11578,-10545,-602,4737,8330,9016
6362,632,-6966,5051,8878,3792,-11846,-10902,-1016,4205,7949,8822
6256,429,-6660,4713,8604,3863,-12092,-11230,-1440,3663,7524,8590
6128,232,-6340,4370,8307,3918,-12310,-11521,-1857,3131,7072,8340
5991,48,-6023,4038,8006,3958,-12496,-11770,-2257,2621,6608,8084
5846,-127,-5706,3712,7698,3987,-12650,-11984,-2643,2129,6132,7815
5680,-298,-5373,3378,7367,3999,-12777,-12172,-3024,1643,5636,7521
5490,-463,-5020,3035,7006,3990,-12873,-12336,-3405,1158,5118,7198
5280,-618,-4657,2692,6625,3961,-12938,-12477,-3786,667,4580,6851
5053,-767,-4283,2345,6225,3915,-12971,-12602,-4172,161,4017,6477
4821,-908,-3911,2004,5824,3860,-12967,-12712,-4562,-360,3431,6082
4578,-1046,-3530,1660,5409,3793,-12936,-12809,-4964,-901,2819,5660
4331,-1183,-3147,1315,4989,3721,-12875,-12892,-5372,-1460,2185,5209
4084,-1323,-2760,964,4567,3651,-12783,-12960,-5789,-2033,1537,4735
3843,-1464,-2378,617,4152,3583,-12656,-13009,-6204,-2606,885,4255
3606,-1605,-2001,272,3743,3518,-12500,-13039,-6615,-3171,236,3771
3381,-1746,-1635,-65,3349,3458,-12317,-13046,-7015,-3727,-404,3289
3168,-1891,-1277,-400,2969,3409,-12110,-13038,-7408,-4279,-1038,2809
2972,-2037,-936,-725,2611,3371,-11870,-13011,-7795,-4827,-1660,2330
2797,-2189,-609,-1046,2277,3351,-11596,-12971,-8175,-5377,-2270,1849
2636,-2358,-278,-1381,1948,3350,-11297,-12924,-8553,-5928,-2873,1365
2495,-2545,51,-1726,1635,3374,-10973,-12866,-8923,-6474,-3464,876
2382,-2747,367,-2074,1350,3427,-10632,-12797,-9282,-7014,-4042,382
2289,-2965,679,-2431,1080,3505,-10280,-12722,-9628,-7547,-4607,-117
2212,-3198,992,-2799,821,3603,-9924,-12638,-9965,-8071,-5162,-618
2152,-3435,1292,-3161,581,3715,-9561,-12546,-10287,-8580,-5703,-1114
2115,-3666,1564,-3501,376,3840,-9183,-12438,-10589,-9059,-6219,-1592
2097,-3894,1814,-3824,198,3977,-8794,-12317,-10870,-9515,-6706,-2055
2084,-4122,2059,-4143,28,4119,-8401,-12179,-11130,-9950,-7163,-2504
2077,-4347,2295,-4453,-133,4263,-8006,-12028,-11365,-10366,-7592,-2939
2071,-4571,2530,-4761,-292,4408,-7618,-11865,-11582,-10766,-8000,-3367
2066,-4784,2753,-5053,-443,4547,-7236,-11688,-11777,-11144,-8386,-3786
2056,-4984,2965,-5329,-590,4675,-6856,-11498,-11948,-11497,-8749,-4195
2040,-5170,3171,-5588,-737,4790,-6477,-11291,-12094,-11826,-9088,-4594
2006,-5345,3382,-5844,-900,4886,-6110,-11074,-12222,-12134,-9410,-4983
1955,-5505,3593,-6089,-1075,4962,-5752,-10843,-12327,-12416,-9716,-5355
1888,-5655,3809,-6329,-1264,5022,-5405,-10599,-12407,-12672,-10007,-5706
1814,-5795,4021,-6559,-1455,5069,-5057,-10333,-12455,-12889,-10276,-6029
1734,-5927,4231,-6782,-1650,5107,-4710,-10049,-12474,-13067,-10525,-6330
1639,-6048,4442,-6999,-1856,5128,-4363,-9748,-12465,-13206,-10754,-6606
1538,-6153,4643,-7198,-2061,5134,-4011,-9430,-12423,-13305,-10960,-6852
1427,-6245,4839,-7385,-2268,5123,-3662,-9096,-12352,-13369,-11146,-7078
1305,-6321,5029,-7559,-2480,5095,-3315,-8746,-12253,-13391,-11310,-7287
1182,-6381,5204,-7713,-2682,5055,-2965,-8376,-12126,-13374,-11447,-7476
1057,-6421,5361,-7841,-2874,4998,-2606,-7988,-11973,-13323,-11560,-7639
925,-6440,5503,-7947,-3060,4924,-2243,-7588,-11801,-13246,-11651,-7778
781,-6443,5641,-8039,-3251,4829,-1888,-7183,-11617,-13148,-11726,-7898
626,-6426,5771,-8114,-3444,4714,-1539,-6772,-11418,-13026,-11789,-8000
463,-6390,5890,-8171,-3634,4580,-1195,-6354,-11204,-12879,-11836,-8085
291,-6342,6008,-8218,-3830,4431,-863,-5939,-10981,-12717,-11873,-8160
112,-6283,6124,-8258,-4028,4271,-542,-5527,-10750,-12545,-11899,-8225
-76,-6222,6248,-8301,-4236,4102,-233,-5125,-10522,-12373,-11923,-8287
-268,-6158,6375,-8346,-4450,3930,64,-4735,-10298,-12208,-11943,-8350
-467,-6090,6506,-8389,-4669,3750,344,-4360,-10079,-12047,-11962,-8414
-660,-6011,6623,-8418,-4875,3566,615,-3996,-9863,-11890,-11972,-8471
-850,-5931,6736,-8442,-5075,3384,871,-3648,-9652,-11742,-11978,-8525
-1031,-5848,6841,-8459,-5265,3206,1119,-3313,-9444,-11599,-11977,-8574
-1208,-5771,6946,-8480,-5451,3035,1358,-2994,-9243,-11467,-11974,-8623
-1375,-5697,7047,-8501,-5627,2873,1590,-2692,-9050,-11346,-11966,-8677
-1530,-5627,7139,-8517,-5789,2723,1810,-2405,-8865,-11246,-11953,-8733
-1675,-5567,7230,-8540,-5944,2586,2018,-2136,-8689,-11163,-11940,-8785
-1805,-5511,7313,-8560,-6083,2462,2218,-1882,-8519,-11092,-11927,-8834
-1916,-5458,7376,-8568,-6197,2354,2416,-1636,-8351,-11024,-11910,-8876
-2007,-5410,7426,-8571,-6289,2263,2610,-1401,-8187,-10961,-11886,-8911
-2086,-5367,7467,-8572,-6368,2184,2791,-1180,-8033,-10910,-11860,-8945
-2154,-5327,7498,-8567,-6432,2114,2958,-972,-7888,-10870,-11834,-8980
-2199,-5285,7506,-8545,-6466,2059,3120,-773,-7743,-10833,-11799,-9008
-2224,-5245,7493,-8510,-6473,2018,3276,-584,-7598,-10803,-11759,-9027
-2235,-5208,7470,-8471,-6463,1989,3429,-407,-7456,-10782,-11713,-9037
-2232,-5176,7437,-8428,-6439,1972,3582,-239,-7319,-10768,-11664,-9042
-2222,-5153,7404,-8390,-6409,1966,3732,-81,-7193,-10761,-11619,-9048
-2198,-5129,7356,-8342,-6361,1969,3881,65,-7072,-10760,-11576,-9052
-2164,-5105,7299,-8287,-6300,1978,4024,200,-6957,-10764,-11536,-9055
-2120,-5078,7227,-8221,-6222,1991,4163,325,-6848,-10776,-11500,-9058
-2074,-5059,7160,-8161,-6146,2011,4293,437,-6751,-10790,-11470,-9065
-2020,-5046,7091,-8105,-6064,2038,4415,542,-6662,-10800,-11443,-9071
-1966,-5047,7037,-8068,-5992,2074,4530,634,-6581,-10808,-11423,-9081
-1919,-5064,7003,-8054,-5938,2115,4636,715,-6508,-10812,-11407,-9096
-1885,-5096,6998,-8070,-5912,2157,4726,782,-6446,-10821,-11400,-9117
-1873,-5144,7030,-8121,-5925,2193,4800,835,-6398,-10836,-11406,-9150
-1871,-5200,7081,-8190,-5959,2227,4864,880,-6363,-10854,-11421,-9189
-1884,-5266,7156,-8282,-6019,2258,4914,920,-6340,-10872,-11445,-9231
-1915,-5341,7258,-8397,-6109,2282,4952,956,-6326,-10884,-11475,-9277
-1958,-5415,7373,-8522,-6217,2297,4985,987,-6319,-10888,-11510,-9320
-2014,-5478,7489,-8640,-6333,2298,5014,1015,-6316,-10886,-11545,-9361
-2082,-5528,7606,-8750,-6460,2281,5041,1042,-6315,-10882,-11581,-9399
-2168,-5567,7731,-8859,-6603,2247,5063,1067,-6319,-10879,-11622,-9437
-2266,-5594,7856,-8960,-6756,2197,5087,1097,-6321,-10867,-11664,-9468
-2369,-5606,7971,-9045,-6904,2135,5115,1133,-6321,-10846,-11705,-9492
-2477,-5605,8079,-9117,-7051,2062,5147,1172,-6321,-10819,-11745,-9508
-2586,-5589,8173,-9169,-7189,1979,5183,1216,-6319,-10783,-11782,-9518
-2702,-5561,8264,-9212,-7329,1885,5220,1264,-6318,-10741,-11816,-9527
-2818,-5522,8344,-9239,-7461,1784,5263,1317,-6316,-10695,-11845,-9537
-2936,-5476,8418,-9258,-7589,1678,5308,1372,-6313,-10647,-11873,-9544
-3043,-5420,8472,-9257,-7696,1573,5363,1431,-6303,-10594,-11894,-9544
-3136,-5365,8512,-9247,-7785,1479,5427,1493,-6289,-10540,-11909,-9540
-3216,-5304,8533,-9221,-7850,1390,5498,1557,-6267,-10482,-11912,-9536
-3285,-5243,8543,-9187,-7901,1309,5572,1625,-6239,-10426,-11906,-9534
-3340,-5184,8540,-9145,-7933,1238,5648,1698,-6202,-10366,-11892,-9530
-3379,-5124,8518,-9090,-7941,1177,5728,1769,-6159,-10312,-11868,-9521
-3406,-5067,8488,-9031,-7935,1125,5805,1837,-6113,-10263,-11837,-9512
-3417,-5008,8438,-8957,-7905,1082,5882,1902,-6065,-10217,-11802,-9507
-3408,-4945,8363,-8865,-7844,1049,5959,1965,-6010,-10170,-11761,-9501
-3385,-4885,8279,-8769,-7769,1026,6034,2021,-5955,-10133,-11719,-9492
-3360,-4832,8198,-8680,-7693,1009,6096,2064,-5904,-10108,-11681,-9484
-3330,-4790,8123,-8602,-7618,1000,6150,2100,-5860,-10090,-11646,-9478
-3286,-4755,8042,-8527,-7532,1005,6202,2132,-5816,-10075,-11606,-9472
-3232,-4734,7965,-8463,-7441,1025,6248,2157,-5771,-10068,-11562,-9467
-3177,-4729,7904,-8420,-7361,1054,6284,2173,-5728,-10068,-11519,-9462
-3123,-4733,7852,-8391,-7288,1089,6308,2186,-5687,-10080,-11477,-9455
-3068,-4747,7811,-8374,-7222,1131,6323,2193,-5655,-10100,-11439,-9449
-3000,-4762,7759,-8352,-7142,1181,6337,2199,-5624,-10119,-11400,-9438
-2924,-4775,7696,-8321,-7050,1235,6348,2203,-5592,-10137,-11360,-9426
-2841,-4784,7624,-8282,-6948,1291,6354,2210,-5555,-10148,-11314,-9410
-2759,-4796,7556,-8246,-6851,1348,6354,2219,-5516,-10156,-11266,-9393
-2673,-4812,7488,-8213,-6751,1410,6352,2233,-5474,-10155,-11213,-9375
-2590,-4829,7424,-8183,-6658,1472,6350,2252,-5432,-10145,-11159,-9356
-2514,-4841,7363,-8152,-6571,1527,6346,2274,-5392,-10130,-11106,-9333
-2446,-4850,7308,-8122,-6493,1576,6335,2295,-5357,-10117,-11061,-9315
-2387,-4855,7257,-8092,-6426,1616,6319,2312,-5328,-10103,-11023,-9301
-2334,-4852,7203,-8053,-6360,1649,6309,2328,-5298,-10087,-10988,-9286
-2291,-4846,7157,-8017,-6306,1675,6301,2344,-5274,-10071,-10957,-9271
-2264,-4837,7123,-7987,-6271,1689,6294,2358,-5260,-10063,-10934,-9260
-2246,-4824,7093,-7955,-6244,1696,6296,2375,-5248,-10056,-10915,-9249
-2233,-4804,7061,-7918,-6218,1695,6310,2399,-5237,-10042,-10900,-9236
-2227,-4786,7037,-7887,-6202,1692,6330,2426,-5228,-10028,-10892,-9227
-2241,-4775,7037,-7877,-6214,1681,6347,2447,-5229,-10018,-10895,-9228
-2277,-4768,7064,-7887,-6258,1659,6360,2465,-5239,-10006,-10910,-9235
-2327,-4767,7109,-7913,-6322,1630,6372,2483,-5254,-9988,-10931,-9249
-2396,-4767,7174,-7954,-6412,1591,6383,2498,-5278,-9970,-10961,-9268
-2479,-4768,7253,-8005,-6519,1542,6392,2510,-5307,-9951,-10998,-9294
-2577,-4776,7354,-8076,-6650,1488,6394,2518,-5340,-9932,-11042,-9328
-2686,-4788,7469,-8159,-6797,1428,6390,2522,-5376,-9909,-11087,-9367
-2804,-4800,7595,-8251,-6957,1362,6384,2525,-5413,-9884,-11132,-9408
-2922,-4808,7716,-8336,-7111,1293,6387,2531,-5446,-9851,-11171,-9443
-3037,-4812,7832,-8417,-7261,1222,6395,2536,-5474,-9815,-11206,-9472
-3139,-4813,7933,-8486,-7392,1156,6406,2539,-5497,-9772,-11234,-9493
-3228,-4814,8023,-8549,-7507,1098,6415,2540,-5515,-9733,-11257,-9507
-3308,-4808,8098,-8598,-7606,1041,6424,2543,-5531,-9693,-11275,-9517
-3375,-4795,8153,-8629,-7683,987,6434,2547,-5540,-9656,-11287,-9523
-3431,-4780,8197,-8652,-7744,938,6446,2553,-5545,-9625,-11296,-9531
-3471,-4762,8222,-8659,-7784,896,6463,2562,-5541,-9589,-11298,-9536
-3487,-4736,8215,-8640,-7786,864,6483,2573,-5529,-9551,-11291,-9536
-3481,-4703,8180,-8598,-7755,841,6504,2587,-5510,-9515,-11276,-9531
-3456,-4669,8123,-8540,-7699,828,6522,2604,-5483,-9481,-11253,-9521
-3417,-4629,8047,-8464,-7619,821,6540,2625,-5449,-9445,-11222,-9503
-3360,-4580,7943,-8364,-7511,819,6567,2655,-5401,-9406,-11177,-9475
-3290,-4523,7817,-8243,-7379,820,6600,2688,-5342,-9369,-11121,-9439
-3206,-4472,7682,-8118,-7234,832,6637,2724,-5280,-9339,-11054,-9402
-3106,-4426,7536,-7990,-7071,859,6675,2761,-5215,-9316,-10981,-9364
-3002,-4387,7391,-7866,-6907,894,6705,2794,-5153,-9300,-10909,-9332
-2891,-4350,7240,-7739,-6735,935,6727,2825,-5091,-9293,-10839,-9301
-2778,-4316,7089,-7612,-6562,980,6744,2852,-5032,-9297,-10771,-9272
-2665,-4283,6939,-7486,-6390,1027,6761,2874,-4973,-9308,-10701,-9244
-2562,-4259,6808,-7378,-6237,1075,6769,2892,-4922,-9325,-10636,-9220
-2469,-4243,6694,-7288,-6104,1122,6768,2903,-4881,-9350,-10581,-9201
-2392,-4239,6609,-7224,-6000,1168,6760,2908,-4852,-9382,-10536,-9188
-2330,-4244,6547,-7183,-5921,1212,6746,2905,-4831,-9420,-10502,-9177
-2285,-4266,6523,-7178,-5878,1258,6725,2893,-4822,-9466,-10481,-9178
-2267,-4309,6545,-7218,-5883,1302,6695,2872,-4829,-9519,-10480,-9189
-2266,-4362,6598,-7287,-5920,1343,6663,2846,-4848,-9579,-10494,-9204
-2287,-4425,6683,-7384,-5993,1377,6627,2811,-4879,-9640,-10523,-9228
-2329,-4494,6798,-7506,-6098,1404,6585,2770,-4921,-9701,-10564,-9255
-2381,-4562,6921,-7634,-6215,1425,6541,2730,-4964,-9753,-10611,-9277
-2432,-4622,7038,-7753,-6327,1441,6501,2695,-5005,-9789,-10657,-9290
-2481,-4673,7145,-7861,-6430,1455,6462,2665,-5043,-9812,-10701,-9294
-2536,-4718,7254,-7966,-6539,1461,6427,2642,-5080,-9822,-10744,-9292
-2598,-4752,7358,-8062,-6649,1455,6402,2627,-5111,-9810,-10782,-9286
-2660,-4771,7448,-8139,-6749,1439,6384,2623,-5136,-9776,-10814,-9274
-2722,-4777,7525,-8199,-6839,1414,6371,2625,-5155,-9726,-10843,-9256
-2783,-4770,7586,-8239,-6919,1379,6367,2634,-5166,-9661,-10863,-9228
-2849,-4755,7643,-8273,-6999,1335,6362,2647,-5173,-9593,-10882,-9194
-2911,-4737,7691,-8297,-7071,1289,6361,2669,-5174,-9520,-10897,-9158
-2972,-4716,7734,-8316,-7138,1240,6361,2693,-5173,-9445,-10911,-9125
-3028,-4687,7762,-8319,-7193,1187,6368,2720,-5166,-9366,-10919,-9094
-3085,-4657,7786,-8318,-7245,1130,6371,2744,-5159,-9290,-10924,-9067
-3137,-4623,7801,-8307,-7287,1072,6375,2768,-5147,-9216,-10924,-9038
-3187,-4588,7809,-8290,-7324,1013,6373,2786,-5136,-9151,-10921,-9010
-3234,-4549,7809,-8263,-7354,951,6369,2803,-5122,-9092,-10913,-8986
-3272,-4507,7796,-8225,-7369,891,6364,2819,-5103,-9038,-10900,-8960
-3307,-4467,7781,-8186,-7381,833,6358,2835,-5077,-8987,-10879,-8934
-3330,-4423,7748,-8132,-7373,780,6360,2853,-5042,-8935,-10847,-8907
-3333,-4371,7688,-8054,-7335,733,6370,2874,-4998,-8886,-10805,-8876
-3322,-4313,7607,-7958,-7273,692,6381,2894,-4949,-8842,-10758,-8845
-3301,-4253,7515,-7853,-7197,655,6391,2913,-4899,-8801,-10707,-8819
-3264,-4193,7409,-7739,-7102,629,6402,2932,-4848,-8762,-10649,-8797
-3204,-4129,7278,-7605,-6975,616,6421,2955,-4792,-8721,-10584,-8775
-3128,-4066,7133,-7462,-6828,613,6440,2978,-4732,-8686,-10517,-8755
-3044,-4012,6990,-7328,-6677,624,6457,3000,-4675,-8660,-10450,-8738
-2952,-3970,6855,-7207,-6527,648,6477,3017,-4621,-8651,-10384,-8724
-2861,-3948,6741,-7113,-6391,685,6495,3025,-4574,-8659,-10322,-8715
-2769,-3938,6641,-7037,-6264,733,6514,3029,-4531,-8675,-10260,-8702
-2681,-3940,6558,-6981,-6150,788,6531,3030,-4492,-8701,-10204,-8691
-2589,-3955,6485,-6941,-6040,855,6548,3028,-4458,-8732,-10149,-8680
-2506,-3987,6440,-6932,-5956,930,6555,3018,-4435,-8770,-10101,-8676
-2434,-4028,6417,-6943,-5892,1004,6555,3003,-4421,-8813,-10058,-8680
-2376,-4074,6414,-6973,-5852,1075,6546,2977,-4418,-8865,-10026,-8694
-2328,-4125,6425,-7017,-5828,1145,6525,2942,-4425,-8920,-10002,-8717
-2289,-4181,6452,-7075,-5820,1212,6494,2906,-4438,-8969,-9982,-8746
-2261,-4238,6492,-7143,-5828,1275,6459,2872,-4456,-9012,-9970,-8778
-2231,-4290,6524,-7202,-5829,1337,6427,2847,-4470,-9040,-9959,-8808
-2200,-4335,6548,-7253,-5825,1396,6391,2827,-4485,-9055,-9946,-8833
-2176,-4370,6570,-7296,-5824,1445,6352,2812,-4499,-9059,-9935,-8853
-2158,-4389,6580,-7320,-5819,1480,6315,2803,-4509,-9052,-9922,-8865
-2142,-4390,6574,-7321,-5806,1501,6293,2800,-4514,-9030,-9908,-8866
-2131,-4380,6560,-7309,-5790,1512,6286,2807,-4514,-8992,-9890,-8862
-2135,-4369,6557,-7303,-5792,1511,6285,2815,-4515,-8948,-9878,-8857
-2158,-4357,6573,-7307,-5819,1496,6285,2822,-4521,-8898,-9871,-8854
-2197,-4344,6600,-7318,-5865,1468,6285,2826,-4532,-8849,-9872,-8855
-2251,-4333,6642,-7338,-5931,1430,6284,2826,-4546,-8799,-9879,-8862
-2315,-4316,6688,-7357,-6005,1380,6280,2824,-4560,-8750,-9890,-8872
-2393,-4307,6753,-7392,-6103,1324,6268,2816,-4578,-8707,-9907,-8890
-2479,-4302,6829,-7436,-6212,1263,6252,2807,-4601,-8668,-9927,-8914
-2572,-4301,6913,-7488,-6332,1198,6233,2796,-4626,-8633,-9952,-8942
-2658,-4298,6989,-7532,-6442,1135,6215,2785,-4645,-8592,-9974,-8963
-2744,-4292,7061,-7571,-6547,1069,6197,2778,-4659,-8550,-9993,-8977
-2826,-4278,7120,-7596,-6642,999,6182,2775,-4668,-8508,-10010,-8986
-2902,-4263,7173,-7617,-6729,931,6165,2771,-4672,-8467,-10024,-8990
-2976,-4249,7224,-7636,-6812,864,6146,2768,-4673,-8432,-10034,-8988
-3046,-4230,7268,-7649,-6888,797,6125,2761,-4670,-8408,-10039,-8979
-3119,-4207,7310,-7659,-6964,725,6100,2749,-4667,-8395,-10043,-8972
-3180,-4179,7338,-7656,-7022,658,6079,2739,-4659,-8382,-10043,-8968
-3217,-4148,7339,-7634,-7046,604,6066,2736,-4640,-8364,-10036,-8957
-3234,-4113,7319,-7597,-7042,562,6061,2739,-4613,-8342,-10017,-8941
-3232,-4081,7282,-7552,-7015,536,6064,2746,-4581,-8318,-9990,-8922
-3210,-4052,7230,-7498,-6963,525,6079,2759,-4544,-8287,-9950,-8897
-3164,-4021,7153,-7428,-6878,532,6105,2781,-4495,-8249,-9896,-8861
-3099,-3991,7060,-7349,-6770,552,6135,2809,-4440,-8216,-9830,-8821
-3028,-3969,6968,-7276,-6659,582,6160,2835,-4387,-8192,-9763,-8783
-2948,-3956,6878,-7211,-6542,625,6175,2858,-4340,-8184,-9697,-8748
-2865,-3956,6798,-7163,-6431,681,6179,2872,-4302,-8194,-9637,-8719
-2777,-3961,6719,-7118,-6317,745,6180,2880,-4267,-8209,-9581,-8693
-2688,-3971,6645,-7079,-6206,813,6175,2883,-4235,-8230,-9529,-8670
-2597,-3985,6572,-7045,-6094,886,6167,2882,-4205,-8256,-9478,-8653
-2512,-4005,6512,-7023,-5995,962,6151,2876,-4183,-8291,-9432,-8645
-2429,-4032,6460,-7010,-5904,1040,6130,2864,-4168,-8327,-9390,-8641
-2358,-4059,6419,-7003,-5828,1112,6100,2848,-4162,-8366,-9354,-8641
-2294,-4081,6382,-6996,-5760,1177,6066,2829,-4159,-8399,-9322,-8644
-2236,-4102,6348,-6989,-5699,1236,6033,2808,-4161,-8428,-9294,-8646
-2189,-4120,6323,-6985,-5652,1288,5999,2785,-4168,-8453,-9272,-8643
-2147,-4133,6295,-6975,-5607,1332,5967,2762,-4178,-8469,-9253,-8630
-2118,-4141,6274,-6965,-5577,1364,5936,2740,-4187,-8480,-9237,-8612
-2106,-4148,6269,-6964,-5568,1383,5902,2717,-4201,-8488,-9231,-8595
-2103,-4153,6269,-6965,-5571,1392,5871,2693,-4215,-8485,-9232,-8578
-2109,-4151,6270,-6961,-5580,1392,5844,2672,-4227,-8473,-9236,-8562
-2127,-4145,6279,-6959,-5603,1378,5821,2654,-4239,-8455,-9244,-8549
-2165,-4140,6306,-6969,-5651,1351,5797,2638,-4254,-8436,-9258,-8543
-2215,-4136,6348,-6989,-5716,1315,5773,2620,-4273,-8411,-9279,-8543
-2268,-4131,6390,-7009,-5785,1274,5747,2606,-4292,-8376,-9302,-8544
-2327,-4122,6435,-7029,-5857,1226,5722,2595,-4311,-8333,-9329,-8541
-2381,-4107,6469,-7037,-5919,1174,5704,2590,-4326,-8275,-9351,-8524
-2440,-4087,6502,-7041,-5982,1116,5693,2588,-4339,-8209,-9369,-8501
-2500,-4059,6530,-7037,-6041,1051,5690,2591,-4349,-8137,-9383,-8475
-2561,-4027,6554,-7029,-6099,982,5699,2598,-4358,-8064,-9396,-8450
-2614,-3987,6564,-7008,-6140,913,5718,2613,-4358,-7980,-9405,-8418
-2664,-3940,6564,-6974,-6171,841,5734,2633,-4350,-7894,-9410,-8384
-2703,-3884,6546,-6923,-6183,770,5751,2659,-4336,-7809,-9406,-8350
-2733,-3821,6511,-6858,-6176,702,5770,2687,-4319,-7729,-9397,-8318
-2754,-3752,6463,-6780,-6154,637,5796,2720,-4297,-7648,-9378,-8281
-2763,-3678,6398,-6689,-6112,577,5826,2759,-4267,-7568,-9350,-8239
-2764,-3609,6333,-6601,-6065,526,5857,2797,-4234,-7496,-9320,-8195
-2758,-3543,6262,-6512,-6009,484,5887,2830,-4198,-7431,-9290,-8155
-2740,-3479,6183,-6419,-5940,452,5914,2859,-4158,-7373,-9254,-8116
-2713,-3424,6104,-6332,-5864,433,5934,2881,-4118,-7328,-9215,-8077
-2686,-3381,6037,-6261,-5798,422,5941,2895,-4082,-7300,-9179,-8041
-2667,-3350,5990,-6212,-5750,416,5938,2900,-4051,-7288,-9145,-8010
-2644,-3325,5946,-6170,-5703,418,5925,2900,-4026,-7287,-9112,-7982
-2610,-3310,5901,-6132,-5648,433,5903,2893,-4006,-7303,-9080,-7959
-2570,-3304,5858,-6102,-5591,461,5872,2877,-3988,-7336,-9053,-7942
-2523,-3306,5815,-6077,-5530,498,5842,2860,-3972,-7374,-9026,-7924
-2473,-3316,5777,-6061,-5472,543,5812,2844,-3956,-7411,-8998,-7906
-2413,-3328,5732,-6042,-5401,598,5785,2829,-3938,-7447,-8963,-7883
-2347,-3341,5680,-6018,-5324,656,5758,2812,-3919,-7482,-8926,-7863
-2277,-3350,5620,-5986,-5239,715,5732,2797,-3897,-7515,-8883,-7843
-2209,-3362,5565,-5959,-5158,774,5698,2779,-3878,-7549,-8843,-7823
-2142,-3376,5513,-5936,-5082,833,5661,2760,-3859,-7580,-8805,-7800
-2084,-3400,5478,-5929,-5022,892,5616,2739,-3846,-7611,-8772,-7781
-2033,-3429,5456,-5934,-4975,949,5567,2717,-3838,-7639,-8742,-7767
-1988,-3465,5446,-5951,-4942,1005,5515,2694,-3835,-7665,-8714,-7758
-1955,-3510,5456,-5988,-4929,1059,5460,2671,-3837,-7688,-8692,-7751
-1925,-3560,5475,-6033,-4925,1111,5403,2648,-3842,-7703,-8676,-7742
-1907,-3619,5515,-6097,-4942,1162,5340,2626,-3852,-7716,-8666,-7732
-1906,-3689,5582,-6187,-4988,1207,5275,2602,-3869,-7724,-8661,-7724
-1916,-3756,5659,-6281,-5048,1243,5214,2578,-3890,-7725,-8661,-7719
-1931,-3813,5731,-6365,-5108,1267,5162,2557,-3914,-7719,-8665,-7718
-1955,-3855,5798,-6436,-5171,1276,5120,2542,-3935,-7706,-8673,-7717
-1991,-3889,5869,-6503,-5243,1271,5083,2528,-3960,-7691,-8686,-7715
-2034,-3911,5935,-6560,-5318,1253,5053,2519,-3988,-7667,-8701,-7711
-2079,-3914,5984,-6593,-5382,1222,5034,2515,-4011,-7625,-8715,-7702
-2126,-3901,6021,-6606,-5439,1179,5024,2516,-4029,-7573,-8728,-7691
-2168,-3872,6035,-6595,-5478,1128,5023,2523,-4040,-7511,-8736,-7674
