aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
265,-99,-165,45,271,226,-48,1447,-1276,894,1316,746
229,-95,-137,32,228,207,-80,1392,-1357,921,1254,706
190,-95,-100,10,177,190,-115,1330,-1431,940,1188,655
147,-96,-58,-16,120,171,-150,1266,-1497,956,1119,598
107,-98,-20,-41,68,155,-180,1203,-1551,970,1048,539
71,-103,21,-70,17,144,-208,1138,-1598,982,977,480
44,-99,43,-80,-15,132,-229,1077,-1636,995,915,431
19,-92,60,-87,-43,120,-249,1017,-1669,1004,859,386
3,-86,70,-89,-59,113,-261,967,-1695,1015,815,352
-5,-83,75,-90,-67,112,-267,931,-1714,1026,782,329
-12,-87,88,-102,-79,115,-270,905,-1726,1036,762,316
-18,-95,104,-119,-93,118,-268,888,-1733,1047,750,311
-18,-98,109,-126,-95,122,-260,882,-1732,1060,749,319
-10,-97,102,-123,-84,126,-249,884,-1725,1069,756,338
2,-95,89,-115,-66,131,-238,892,-1709,1075,771,364
20,-89,68,-99,-39,134,-224,906,-1682,1083,791,395
44,-78,35,-73,1,138,-207,923,-1643,1090,813,431
74,-65,-6,-40,50,142,-185,947,-1590,1095,843,479
104,-57,-43,-13,96,147,-164,975,-1524,1099,880,537
130,-57,-68,0,132,155,-149,1006,-1448,1098,922,605
156,-61,-90,9,165,164,-139,1039,-1363,1098,970,679
186,-66,-115,19,202,175,-128,1075,-1265,1103,1026,754
219,-69,-146,36,246,187,-117,1112,-1158,1112,1091,830
250,-71,-178,54,290,197,-106,1150,-1045,1131,1161,905
281,-69,-214,78,335,205,-97,1189,-924,1157,1238,979
308,-66,-247,100,376,210,-94,1226,-801,1187,1318,1054
329,-68,-270,114,406,215,-98,1260,-679,1216,1396,1128
349,-71,-290,125,432,222,-104,1293,-555,1249,1477,1203
363,-77,-301,129,450,229,-116,1326,-434,1288,1557,1272
372,-84,-305,129,459,234,-131,1358,-315,1331,1632,1331
382,-87,-315,135,471,239,-145,1390,-199,1377,1699,1380
391,-80,-331,153,487,239,-161,1414,-90,1421,1749,1422
394,-74,-341,165,494,237,-183,1426,5,1457,1780,1452
388,-70,-339,170,487,233,-210,1429,90,1491,1795,1470
379,-66,-334,172,477,230,-240,1424,163,1524,1799,1476
366,-63,-322,169,458,225,-279,1412,219,1553,1790,1466
346,-57,-306,166,432,215,-326,1390,257,1583,1772,1444
316,-52,-280,156,392,201,-379,1356,277,1609,1742,1409
287,-44,-255,149,354,187,-432,1314,283,1635,1704,1372
262,-31,-241,152,326,173,-481,1269,280,1667,1670,1340
242,-17,-232,158,304,163,-526,1222,268,1703,1638,1311
222,-11,-215,155,278,157,-570,1174,247,1738,1604,1281
196,-12,-184,136,239,153,-614,1126,217,1771,1568,1245
171,-15,-152,115,199,150,-657,1082,178,1802,1530,1205
139,-18,-114,89,152,142,-703,1035,127,1831,1491,1162
110,-18,-82,68,110,133,-748,987,68,1857,1453,1122
85,-15,-56,53,76,124,-788,939,6,1882,1420,1088
63,-11,-35,41,47,114,-823,893,-55,1905,1386,1059
45,-5,-20,33,26,104,-853,851,-115,1924,1351,1031
32,-3,-8,25,10,98,-886,810,-176,1937,1317,1002
20,-5,9,9,-8,94,-924,767,-239,1947,1281,972
9,-10,27,-9,-26,90,-958,730,-297,1958,1252,947
4,-12,34,-19,-32,87,-979,703,-340,1974,1234,933
7,-16,35,-26,-27,88,-991,685,-368,1992,1230,929
14,-25,37,-37,-21,94,-997,674,-383,2011,1236,932
25,-33,33,-44,-8,100,-997,669,-387,2035,1252,946
41,-39,21,-44,15,108,-989,670,-381,2063,1280,970
61,-43,2,-38,45,115,-981,676,-371,2091,1317,1001
84,-50,-17,-34,77,125,-978,683,-360,2114,1362,1038
104,-63,-27,-41,101,137,-981,692,-352,2135,1414,1076
121,-75,-35,-47,121,145,-985,706,-342,2158,1473,1115
135,-82,-45,-49,141,148,-987,720,-332,2184,1533,1153
154,-79,-70,-33,174,148,-986,736,-320,2213,1593,1191
176,-69,-106,-5,215,145,-988,756,-309,2250,1652,1232
199,-55,-147,30,260,141,-990,778,-297,2294,1711,1279
221,-47,-181,58,300,141,-988,805,-284,2344,1770,1331
238,-48,-200,71,325,144,-985,837,-270,2397,1828,1381
254,-53,-214,78,345,150,-980,872,-257,2453,1882,1430
265,-57,-224,85,359,153,-977,908,-252,2511,1928,1472
272,-52,-238,100,371,150,-978,942,-254,2569,1964,1507
281,-38,-261,129,391,143,-980,979,-263,2631,1997,1539
291,-24,-287,160,412,139,-978,1017,-277,2697,2026,1567
299,-19,-299,175,421,141,-976,1056,-301,2762,2048,1583
299,-22,-296,176,415,145,-974,1096,-334,2830,2061,1587
294,-24,-288,174,401,147,-969,1142,-370,2902,2069,1586
289,-29,-274,167,383,151,-964,1192,-407,2972,2074,1581
279,-38,-253,152,357,157,-962,1242,-448,3040,2073,1574
263,-45,-226,133,322,158,-962,1292,-493,3107,2066,1561
247,-47,-205,122,290,156,-962,1339,-546,3173,2054,1545
238,-44,-193,119,270,157,-957,1385,-599,3237,2042,1528
229,-43,-180,114,250,159,-953,1428,-654,3296,2025,1507
216,-42,-164,106,225,160,-954,1466,-711,3347,2005,1482
197,-43,-137,88,189,157,-963,1498,-774,3388,1977,1448
177,-50,-105,62,151,159,-976,1528,-842,3419,1940,1405
156,-61,-67,29,108,161,-995,1553,-914,3443,1893,1357
139,-68,-37,2,75,163,-1015,1577,-989,3463,1843,1306
124,-69,-16,-15,50,162,-1035,1600,-1067,3485,1797,1257
110,-68,1,-29,30,159,-1052,1623,-1146,3508,1758,1209
97,-64,15,-39,14,155,-1061,1651,-1221,3538,1730,1171
87,-62,27,-50,1,151,-1062,1683,-1292,3571,1713,1146
75,-66,43,-68,-14,150,-1057,1715,-1363,3604,1703,1128
62,-74,66,-93,-33,150,-1050,1750,-1433,3639,1699,1116
53,-75,76,-106,-41,146,-1040,1787,-1502,3672,1703,1110
49,-68,71,-103,-34,139,-1029,1823,-1569,3701,1718,1112
44,-59,65,-98,-26,129,-1017,1859,-1635,3729,1744,1124
42,-48,52,-86,-12,118,-998,1900,-1690,3764,1788,1146
44,-33,30,-65,12,107,-970,1950,-1734,3803,1847,1174
52,-19,2,-41,43,98,-934,2008,-1766,3845,1914,1207
60,-11,-22,-23,72,93,-899,2069,-1788,3886,1982,1241
67,-14,-34,-18,91,93,-871,2129,-1806,3925,2047,1270
74,-20,-43,-17,109,95,-839,2193,-1814,3966,2112,1299
82,-20,-61,-6,132,92,-800,2260,-1813,4011,2181,1333
95,-15,-88,15,164,91,-759,2331,-1802,4063,2255,1376
112,-15,-115,35,198,94,-716,2399,-1786,4121,2333,1429
133,-17,-143,53,234,102,-670,2467,-1764,4185,2413,1490
156,-21,-172,72,271,114,-625,2533,-1739,4250,2492,1556
176,-28,-192,84,299,125,-585,2595,-1717,4315,2565,1619
197,-37,-212,95,326,139,-545,2653,-1698,4379,2633,1679
215,-51,-222,96,344,156,-510,2705,-1683,4444,2693,1733
228,-65,-227,94,354,169,-477,2754,-1670,4511,2747,1781
243,-73,-237,100,366,181,-440,2807,-1656,4584,2798,1824
261,-80,-251,109,383,195,-403,2862,-1645,4659,2845,1862
273,-87,-256,112,390,206,-374,2911,-1640,4732,2882,1889
274,-93,-251,109,381,210,-349,2952,-1641,4805,2908,1908
270,-91,-247,112,369,207,-325,2990,-1645,4883,2931,1923
262,-86,-241,115,352,199,-306,3023,-1653,4961,2942,1933
249,-77,-234,120,332,187,-290,3052,-1665,5040,2940,1934
234,-67,-223,122,307,173,-280,3077,-1678,5120,2926,1933
220,-57,-213,125,284,161,-270,3106,-1686,5205,2908,1933
209,-44,-208,131,266,149,-253,3137,-1686,5295,2892,1938
199,-31,-202,138,249,139,-235,3165,-1683,5387,2876,1943
185,-21,-188,135,224,128,-221,3185,-1683,5474,2855,1943
167,-20,-162,118,189,121,-216,3193,-1689,5554,2827,1932
149,-20,-134,100,154,115,-212,3194,-1698,5632,2796,1915
132,-20,-108,82,122,108,-207,3190,-1708,5706,2765,1896
116,-22,-82,61,91,104,-197,3180,-1718,5778,2731,1877
108,-21,-65,49,73,102,-182,3169,-1722,5849,2701,1867
101,-24,-48,34,58,104,-162,3154,-1717,5924,2676,1861
99,-27,-36,20,48,108,-135,3138,-1700,6002,2661,1862
96,-30,-24,8,41,111,-105,3118,-1676,6079,2653,1865
89,-33,-10,-6,29,109,-79,3092,-1657,6152,2642,1867
77,-33,5,-19,15,102,-57,3060,-1644,6220,2632,1868
66,-24,8,-17,11,89,-34,3026,-1636,6288,2626,1870
56,-11,5,-10,11,74,-11,2992,-1628,6359,2632,1874
49,-5,6,-10,11,63,12,2956,-1621,6431,2648,1880
46,-3,5,-10,16,59,38,2920,-1613,6504,2671,1889
48,-7,2,-13,26,60,65,2883,-1607,6573,2698,1900
56,-12,-5,-15,42,66,96,2849,-1598,6643,2731,1918
59,-22,-6,-22,51,71,126,2816,-1594,6710,2767,1935
56,-35,3,-38,49,73,153,2785,-1594,6774,2802,1954
51,-47,11,-52,47,75,181,2760,-1595,6838,2838,1974
49,-53,10,-56,52,73,216,2742,-1596,6906,2880,2001
53,-56,-1,-50,67,74,258,2732,-1592,6979,2930,2035
63,-58,-19,-38,90,78,302,2729,-1587,7054,2985,2075
78,-58,-44,-20,120,84,349,2729,-1582,7130,3044,2118
96,-59,-72,0,154,94,397,2736,-1578,7203,3108,2166
112,-64,-92,12,179,104,443,2746,-1578,7275,3175,2210
128,-69,-113,26,205,115,491,2759,-1577,7348,3245,2249
142,-76,-128,34,224,127,539,2773,-1576,7424,3313,2281
157,-84,-141,40,242,141,588,2791,-1571,7502,3376,2307
180,-92,-163,53,270,159,640,2809,-1564,7579,3431,2328
207,-95,-191,73,304,178,694,2828,-1560,7653,3479,2344
231,-101,-212,86,330,198,747,2846,-1559,7722,3518,2355
254,-110,-227,93,351,219,800,2860,-1562,7788,3548,2361
276,-120,-240,99,370,240,850,2871,-1569,7850,3572,2366
291,-129,-245,99,379,257,896,2875,-1583,7906,3587,2364
303,-142,-241,91,379,275,932,2869,-1606,7955,3592,2353
312,-158,-230,74,371,293,961,2855,-1641,8001,3587,2333
321,-169,-220,61,364,308,987,2834,-1682,8043,3571,2308
335,-175,-221,58,368,323,1012,2809,-1729,8078,3551,2280
348,-178,-221,56,372,337,1032,2776,-1784,8107,3526,2248
355,-181,-216,50,367,345,1049,2740,-1842,8134,3500,2213
355,-182,-202,39,353,348,1058,2700,-1904,8157,3468,2168
351,-184,-183,23,333,348,1058,2655,-1971,8172,3429,2112
346,-190,-160,0,310,351,1055,2607,-2045,8182,3388,2049
343,-200,-135,-26,287,358,1052,2556,-2123,8190,3350,1984
344,-209,-114,-50,271,366,1049,2501,-2203,8196,3310,1920
341,-214,-95,-69,255,369,1043,2442,-2284,8197,3271,1858
341,-213,-85,-79,247,370,1039,2382,-2363,8196,3238,1798
342,-211,-78,-85,242,369,1036,2320,-2437,8191,3210,1742
334,-211,-63,-99,228,365,1035,2260,-2505,8185,3184,1689
322,-214,-39,-120,205,359,1037,2203,-2566,8178,3158,1640
310,-215,-22,-135,188,352,1045,2152,-2614,8172,3137,1598
303,-213,-13,-141,180,345,1058,2104,-2651,8166,3121,1559
294,-208,-9,-143,175,336,1076,2059,-2677,8163,3114,1518
288,-200,-11,-137,176,327,1094,2015,-2689,8160,3112,1481
289,-193,-22,-126,189,322,1112,1977,-2689,8154,3117,1453
298,-189,-39,-111,211,324,1133,1944,-2676,8144,3131,1439
306,-188,-55,-100,232,327,1150,1911,-2656,8133,3155,1433
308,-193,-60,-99,242,331,1160,1875,-2632,8119,3185,1428
311,-201,-64,-100,253,337,1168,1839,-2601,8103,3218,1423
318,-209,-75,-97,270,346,1178,1802,-2566,8089,3251,1418
333,-214,-94,-86,297,358,1190,1769,-2524,8078,3289,1419
349,-220,-117,-72,328,371,1202,1737,-2475,8068,3331,1425
369,-225,-144,-56,363,387,1212,1705,-2422,8062,3379,1437
388,-234,-167,-44,395,405,1220,1670,-2367,8058,3429,1453
402,-245,-180,-40,416,421,1222,1632,-2315,8055,3478,1469
411,-253,-193,-34,432,432,1215,1591,-2266,8055,3527,1483
418,-261,-201,-32,444,442,1199,1542,-2225,8055,3573,1490
427,-268,-211,-28,456,452,1184,1493,-2184,8056,3618,1494
442,-271,-230,-16,479,465,1171,1448,-2138,8062,3663,1501
463,-272,-255,2,508,481,1156,1402,-2094,8066,3706,1510
480,-276,-270,10,527,496,1132,1341,-2063,8060,3741,1512
491,-283,-276,10,536,510,1101,1270,-2042,8048,3771,1505
501,-289,-279,8,540,522,1068,1196,-2030,8034,3795,1494
507,-293,-279,6,540,532,1032,1116,-2030,8016,3812,1478
510,-295,-276,2,535,537,990,1034,-2041,7994,3819,1456
509,-296,-268,-4,524,540,943,950,-2057,7970,3817,1431
510,-292,-267,-3,519,541,898,871,-2071,7949,3813,1406
516,-282,-275,8,522,541,856,794,-2079,7931,3808,1383
520,-271,-282,18,525,539,811,717,-2084,7911,3800,1355
520,-262,-282,23,520,536,762,637,-2089,7885,3783,1321
514,-259,-270,15,503,532,707,555,-2098,7854,3753,1270
508,-256,-258,8,486,528,651,469,-2105,7818,3715,1209
495,-253,-238,-6,461,520,594,378,-2117,7775,3667,1141
481,-247,-221,-15,437,508,539,285,-2127,7730,3613,1071
470,-237,-213,-16,422,495,490,192,-2130,7687,3562,1010
459,-226,-206,-15,409,481,440,100,-2126,7646,3513,953
454,-215,-205,-10,404,471,394,12,-2115,7608,3467,902
449,-209,-202,-10,399,463,349,-72,-2099,7572,3427,856
438,-209,-188,-21,383,454,304,-152,-2075,7537,3391,813
422,-211,-168,-36,361,443,261,-228,-2044,7506,3362,774
410,-210,-157,-44,348,432,224,-299,-2004,7482,3345,743
404,-209,-152,-48,343,424,188,-366,-1960,7459,3339,718
396,-207,-148,-50,338,415,152,-428,-1912,7438,3340,700
388,-200,-149,-45,337,401,118,-481,-1858,7418,3348,691
383,-188,-160,-29,346,387,86,-528,-1800,7397,3360,685
386,-176,-179,-8,365,377,58,-570,-1741,7374,3373,678
389,-168,-194,6,382,371,28,-611,-1684,7345,3386,667
387,-170,-195,6,386,367,-7,-654,-1629,7314,3393,651
383,-174,-192,1,386,365,-44,-700,-1577,7280,3398,634
382,-175,-194,1,391,363,-83,-747,-1527,7243,3404,617
386,-174,-203,8,404,363,-121,-794,-1482,7204,3413,604
390,-171,-214,17,418,362,-159,-836,-1440,7167,3427,594
392,-169,-222,25,429,360,-195,-876,-1401,7134,3445,585
393,-168,-227,30,436,359,-236,-917,-1369,7100,3463,578
387,-170,-223,27,433,356,-286,-963,-1349,7065,3474,571
382,-168,-224,30,432,351,-338,-1011,-1338,7031,3478,565
375,-161,-226,38,430,341,-397,-1068,-1341,6996,3474,555
370,-149,-235,53,434,330,-457,-1128,-1355,6969,3466,544
374,-138,-252,74,449,326,-503,-1182,-1373,6955,3464,538
387,-129,-274,96,471,329,-533,-1228,-1392,6950,3467,536
396,-128,-285,106,484,336,-557,-1276,-1423,6951,3468,530
403,-131,-289,109,489,343,-580,-1331,-1468,6961,3463,517
407,-135,-290,108,490,349,-603,-1394,-1527,6975,3454,499
407,-141,-282,101,482,355,-627,-1468,-1596,6986,3441,480
406,-153,-268,85,469,364,-651,-1548,-1667,6999,3427,464
405,-170,-249,63,451,375,-675,-1633,-1728,7014,3411,450
409,-181,-239,50,443,386,-698,-1723,-1775,7034,3393,435
418,-180,-247,56,450,393,-721,-1816,-1812,7050,3372,421
425,-175,-257,68,457,395,-745,-1916,-1844,7058,3343,402
428,-167,-265,77,460,393,-771,-2019,-1875,7059,3302,375
420,-161,-260,78,447,385,-802,-2126,-1907,7056,3246,338
406,-155,-248,73,425,372,-838,-2234,-1939,7048,3182,294
384,-152,-227,60,393,356,-877,-2340,-1970,7041,3112,242
362,-148,-207,47,362,339,-914,-2439,-1996,7038,3042,187
343,-148,-185,31,332,327,-948,-2534,-2015,7040,2975,131
324,-149,-162,13,302,315,-982,-2627,-2031,7047,2910,73
306,-148,-144,-1,276,302,-1014,-2719,-2043,7058,2851,16
291,-148,-128,-14,255,292,-1043,-2810,-2055,7072,2796,-35
273,-153,-104,-35,227,283,-1075,-2902,-2066,7090,2744,-81
251,-157,-78,-58,195,270,-1110,-2993,-2074,7116,2693,-123
234,-152,-66,-65,176,254,-1140,-3080,-2076,7150,2646,-157
219,-145,-58,-68,162,239,-1169,-3167,-2075,7187,2600,-189
204,-142,-47,-75,147,226,-1192,-3249,-2069,7226,2554,-219
194,-140,-39,-81,137,217,-1211,-3322,-2051,7272,2511,-242
190,-140,-36,-85,135,213,-1227,-3390,-2024,7319,2469,-259
188,-141,-34,-89,135,211,-1242,-3456,-1993,7362,2428,-271
185,-142,-29,-95,132,210,-1262,-3525,-1968,7396,2384,-282
176,-146,-17,-106,122,205,-1287,-3597,-1956,7422,2340,-293
164,-144,-7,-113,110,196,-1312,-3670,-1952,7445,2297,-302
155,-137,-6,-109,108,185,-1328,-3742,-1948,7472,2259,-305
150,-128,-9,-102,110,176,-1336,-3813,-1945,7505,2232,-299
148,-125,-10,-99,113,173,-1337,-3880,-1941,7537,2211,-284
144,-125,-7,-100,113,172,-1335,-3946,-1938,7570,2194,-262
143,-125,-6,-100,114,172,-1330,-4014,-1936,7604,2180,-234
136,-131,6,-109,105,172,-1328,-4087,-1937,7634,2164,-208
130,-136,16,-118,97,174,-1326,-4160,-1937,7665,2146,-181
121,-139,27,-125,86,171,-1330,-4231,-1938,7697,2127,-157
111,-137,33,-124,77,164,-1336,-4299,-1939,7730,2106,-136
108,-129,25,-110,81,157,-1341,-4363,-1943,7762,2082,-122
111,-116,7,-86,96,152,-1347,-4421,-1953,7791,2052,-115
107,-106,-2,-70,99,143,-1355,-4475,-1975,7820,2014,-114
100,-100,-3,-63,94,135,-1363,-4519,-2006,7849,1971,-115
95,-95,-5,-55,91,129,-1366,-4551,-2043,7881,1924,-115
90,-93,-5,-50,86,124,-1369,-4576,-2085,7918,1877,-114
83,-95,1,-53,74,121,-1371,-4595,-2131,7961,1827,-114
71,-97,15,-61,54,113,-1370,-4608,-2180,8008,1773,-117
59,-99,26,-67,35,106,-1362,-4609,-2227,8063,1718,-117
57,-102,31,-71,27,105,-1342,-4598,-2275,8123,1666,-110
57,-108,36,-77,21,109,-1316,-4581,-2321,8184,1614,-98
51,-115,49,-89,3,107,-1295,-4559,-2368,8243,1563,-92
39,-126,71,-111,-23,105,-1279,-4535,-2418,8295,1508,-91
26,-138,98,-138,-53,103,-1266,-4507,-2469,8343,1450,-93
12,-154,129,-171,-86,103,-1251,-4478,-2522,8387,1392,-96
-1,-172,162,-206,-119,106,-1234,-4447,-2570,8428,1336,-96
-6,-189,185,-236,-141,113,-1211,-4412,-2612,8466,1286,-90
-7,-206,208,-266,-159,122,-1185,-4376,-2646,8503,1240,-82
-6,-218,221,-286,-168,130,-1153,-4337,-2669,8542,1203,-71
-6,-226,233,-305,-177,136,-1119,-4295,-2680,8580,1172,-61
-12,-239,255,-332,-197,140,-1085,-4257,-2684,8614,1141,-58
-24,-255,287,-369,-227,142,-1057,-4225,-2684,8645,1109,-61
-36,-266,314,-400,-253,142,-1025,-4192,-2675,8676,1081,-61
-48,-272,336,-422,-275,139,-991,-4162,-2655,8705,1059,-55
-63,-277,358,-444,-299,133,-956,-4133,-2631,8731,1039,-47
-76,-282,379,-465,-321,128,-921,-4105,-2606,8752,1017,-41
-90,-287,398,-484,-341,123,-888,-4077,-2582,8762,991,-39
-104,-288,414,-497,-360,116,-854,-4044,-2555,8766,964,-37
-124,-289,434,-512,-384,105,-824,-4009,-2527,8764,934,-30
-150,-294,463,-535,-418,93,-800,-3975,-2495,8760,901,-15
-175,-302,493,-560,-452,83,-779,-3935,-2456,8758,873,3
-195,-310,517,-580,-479,77,-758,-3890,-2405,8762,852,24
-208,-314,529,-587,-493,73,-734,-3839,-2338,8772,843,51
-214,-317,534,-589,-497,73,-707,-3783,-2255,8790,844,85
-216,-321,533,-588,-496,78,-676,-3720,-2156,8811,849,126
-219,-324,533,-584,-495,80,-646,-3652,-2045,8834,855,171
-226,-330,540,-588,-503,82,-622,-3586,-1928,8856,859,213
-231,-334,542,-586,-505,84,-595,-3514,-1802,8883,863,254
-238,-337,547,-586,-512,84,-568,-3439,-1675,8914,867,294
-246,-336,549,-582,-518,81,-540,-3360,-1545,8955,874,335
-251,-328,542,-567,-515,75,-507,-3275,-1414,9000,887,377
-249,-318,527,-545,-503,71,-472,-3189,-1286,9044,900,417
-249,-310,517,-529,-496,67,-443,-3108,-1164,9081,909,452
-252,-301,509,-515,-493,60,-417,-3033,-1049,9116,917,487
-253,-291,499,-499,-488,52,-395,-2965,-939,9149,923,519
-255,-281,493,-487,-485,44,-375,-2902,-831,9181,930,549
-259,-272,489,-477,-486,35,-352,-2840,-718,9218,939,581
-263,-269,492,-477,-492,28,-330,-2781,-599,9258,951,612
-262,-265,491,-476,-492,24,-309,-2724,-472,9296,961,643
-256,-260,483,-470,-485,22,-290,-2671,-335,9331,973,676
-248,-255,475,-464,-475,22,-275,-2623,-188,9364,984,710
-242,-253,471,-464,-470,22,-269,-2583,-32,9387,990,743
-245,-257,483,-479,-481,19,-274,-2554,134,9401,991,769
-254,-261,502,-499,-502,12,-290,-2532,309,9408,989,784
-268,-264,524,-521,-527,2,-311,-2511,493,9412,987,795
-283,-263,544,-540,-552,-13,-335,-2492,685,9420,984,804
-292,-256,551,-546,-564,-27,-355,-2472,880,9429,985,818
-302,-248,558,-552,-577,-43,-377,-2456,1070,9432,984,830
-309,-239,562,-554,-585,-57,-393,-2431,1255,9441,987,845
-317,-233,568,-560,-594,-69,-403,-2395,1436,9455,995,862
-328,-234,585,-578,-614,-79,-416,-2352,1606,9468,1001,881
-341,-242,610,-605,-640,-84,-431,-2306,1760,9480,1005,900
-348,-246,624,-621,-653,-87,-444,-2253,1899,9494,1010,926
-353,-247,633,-631,-663,-91,-456,-2194,2024,9507,1020,955
-361,-245,641,-638,-674,-98,-468,-2127,2133,9524,1034,982
-367,-242,645,-640,-680,-104,-478,-2054,2228,9545,1051,1006
-365,-242,644,-639,-678,-102,-491,-1973,2311,9564,1071,1030
-360,-245,641,-638,-673,-96,-507,-1887,2383,9578,1091,1051
-358,-253,646,-645,-674,-88,-525,-1799,2442,9583,1108,1070
-361,-266,659,-659,-684,-81,-542,-1708,2487,9582,1123,1083
-365,-277,671,-670,-694,-74,-557,-1613,2520,9581,1138,1089
-365,-285,674,-672,-694,-68,-566,-1508,2546,9583,1156,1093
-359,-286,665,-662,-684,-61,-567,-1391,2570,9587,1183,1102
-355,-288,656,-650,-674,-56,-566,-1269,2588,9590,1215,1114
-347,-290,644,-637,-660,-47,-567,-1142,2601,9590,1251,1126
-336,-297,634,-628,-645,-33,-569,-1009,2608,9588,1295,1138
-332,-312,637,-633,-644,-19,-567,-873,2610,9585,1345,1151
-327,-327,641,-639,-642,-3,-555,-726,2614,9582,1403,1164
-327,-343,651,-650,-648,9,-542,-573,2620,9579,1463,1173
-328,-356,659,-657,-654,18,-528,-413,2634,9580,1526,1179
-324,-365,658,-656,-649,28,-513,-247,2657,9580,1591,1183
-312,-376,652,-655,-637,46,-497,-75,2690,9576,1654,1187
-300,-398,659,-669,-634,69,-480,100,2732,9568,1714,1192
-291,-420,668,-686,-634,91,-458,280,2787,9559,1770,1200
-283,-434,673,-696,-631,107,-433,465,2857,9549,1825,1212
-276,-446,677,-706,-630,120,-411,650,2937,9535,1877,1222
-271,-456,683,-715,-631,131,-394,835,3026,9516,1928,1231
-268,-461,687,-723,-632,138,-380,1018,3121,9492,1977,1238
-265,-457,682,-718,-626,138,-366,1198,3224,9468,2031,1251
-256,-449,670,-707,-613,138,-349,1378,3336,9443,2092,1269
-245,-442,657,-698,-598,141,-328,1559,3453,9417,2160,1289
-239,-436,650,-694,-590,141,-308,1738,3570,9387,2229,1307
-241,-434,656,-701,-596,138,-298,1910,3682,9351,2288,1318
-245,-435,667,-715,-607,136,-290,2079,3791,9312,2341,1323
-249,-442,684,-737,-622,136,-285,2239,3892,9268,2385,1319
-252,-448,701,-759,-637,137,-275,2394,3990,9218,2424,1308
-256,-454,718,-780,-652,137,-259,2547,4095,9167,2461,1297
-261,-463,738,-807,-670,138,-238,2699,4205,9111,2496,1283
-263,-474,758,-833,-685,141,-212,2850,4319,9050,2527,1265
-264,-489,781,-864,-703,148,-179,3001,4439,8984,2552,1246
-268,-511,813,-906,-729,157,-141,3148,4563,8913,2573,1225
-278,-532,849,-949,-760,162,-98,3294,4692,8837,2592,1204
-285,-546,876,-981,-785,164,-50,3441,4830,8757,2612,1184
-292,-553,894,-1001,-802,162,-1,3581,4972,8669,2632,1161
-300,-558,910,-1018,-819,157,43,3709,5115,8571,2651,1133
-308,-557,920,-1026,-832,149,91,3833,5262,8472,2673,1105
-313,-555,925,-1028,-838,142,146,3954,5414,8374,2697,1080
-317,-554,928,-1029,-843,136,208,4070,5574,8275,2721,1057
-324,-557,938,-1037,-855,131,271,4177,5733,8171,2741,1032
-338,-565,959,-1054,-879,125,332,4277,5890,8063,2752,1000
-355,-575,982,-1072,-905,119,389,4371,6046,7956,2761,966
-370,-583,1002,-1086,-927,114,450,4464,6203,7849,2771,931
