aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-194,-742,953,-1121,-761,365,161,-2062,-1462,-1618,-1408,-859
-256,-750,1011,-1164,-838,335,158,-2146,-1530,-1668,-1460,-918
-299,-787,1081,-1235,-909,337,167,-2214,-1581,-1704,-1507,-963
-314,-857,1153,-1330,-965,379,192,-2260,-1607,-1721,-1542,-988
-303,-957,1230,-1449,-1006,458,227,-2285,-1613,-1729,-1568,-998
-269,-1083,1311,-1588,-1036,569,269,-2291,-1601,-1728,-1590,-995
-216,-1233,1397,-1747,-1057,708,318,-2280,-1571,-1716,-1608,-977
-157,-1404,1500,-1931,-1086,864,368,-2261,-1533,-1708,-1626,-957
-79,-1588,1595,-2119,-1098,1041,427,-2223,-1478,-1687,-1635,-920
7,-1790,1703,-2328,-1114,1234,488,-2177,-1419,-1666,-1643,-877
95,-1994,1813,-2540,-1131,1430,549,-2131,-1359,-1651,-1654,-833
187,-2189,1911,-2739,-1139,1621,612,-2085,-1300,-1635,-1664,-783
294,-2377,1989,-2919,-1125,1816,683,-2033,-1235,-1610,-1668,-725
401,-2560,2065,-3094,-1108,2008,750,-1983,-1175,-1588,-1673,-670
504,-2725,2128,-3248,-1088,2184,814,-1942,-1124,-1575,-1684,-621
611,-2876,2174,-3382,-1053,2353,878,-1902,-1080,-1564,-1698,-574
702,-3008,2221,-3503,-1030,2497,931,-1880,-1055,-1570,-1725,-541
788,-3113,2248,-3592,-997,2619,980,-1871,-1047,-1589,-1761,-519
858,-3193,2267,-3659,-968,2715,1026,-1878,-1055,-1622,-1807,-511
904,-3253,2294,-3716,-961,2780,1062,-1907,-1086,-1675,-1867,-522
925,-3284,2316,-3751,-966,2810,1086,-1959,-1140,-1746,-1938,-549
933,-3288,2326,-3759,-971,2812,1102,-2026,-1211,-1832,-2016,-591
925,-3265,2326,-3742,-979,2786,1109,-2108,-1301,-1932,-2099,-648
892,-3214,2323,-3704,-1002,2725,1100,-2208,-1413,-2054,-2191,-724
831,-3133,2320,-3644,-1041,2625,1080,-2327,-1543,-2188,-2291,-816
750,-3028,2311,-3565,-1089,2496,1052,-2463,-1689,-2334,-2397,-920
649,-2900,2300,-3469,-1147,2340,1015,-2616,-1850,-2486,-2508,-1035
539,-2749,2275,-3348,-1201,2162,976,-2777,-2019,-2636,-2619,-1155
404,-2581,2255,-3218,-1274,1957,922,-2956,-2207,-2802,-2738,-1290
261,-2389,2219,-3062,-1339,1732,868,-3142,-2402,-2967,-2854,-1429
120,-2191,2173,-2895,-1396,1503,816,-3327,-2598,-3126,-2967,-1569
-27,-1998,2135,-2737,-1461,1276,761,-3510,-2793,-3285,-3079,-1711
-182,-1814,2112,-2596,-1541,1050,700,-3698,-2992,-3457,-3194,-1861
-334,-1635,2089,-2458,-1618,830,640,-3881,-3186,-3624,-3305,-2007
-484,-1476,2078,-2343,-1701,626,583,-4056,-3371,-3779,-3409,-2149
-637,-1334,2087,-2252,-1799,431,527,-4226,-3550,-3930,-3513,-2287
-775,-1211,2096,-2175,-1888,260,483,-4377,-3710,-4059,-3605,-2408
-905,-1113,2120,-2125,-1982,112,444,-4515,-3856,-4176,-3691,-2520
-1023,-1038,2150,-2096,-2073,-13,411,-4640,-3986,-4281,-3770,-2620
-1119,-983,2176,-2078,-2147,-109,395,-4739,-4088,-4362,-3835,-2699
-1192,-957,2208,-2084,-2211,-170,392,-4815,-4166,-4424,-3887,-2759
-1249,-960,2250,-2117,-2273,-200,396,-4876,-4226,-4475,-3933,-2809
-1291,-989,2301,-2174,-2333,-203,409,-4922,-4271,-4513,-3972,-2845
-1313,-1042,2355,-2250,-2382,-176,431,-4948,-4295,-4535,-4005,-2865
-1314,-1124,2417,-2351,-2425,-116,458,-4954,-4298,-4546,-4031,-2871
-1296,-1234,2488,-2477,-2463,-25,488,-4945,-4286,-4547,-4053,-2864
-1259,-1372,2568,-2628,-2496,97,526,-4921,-4258,-4533,-4070,-2845
-1217,-1535,2670,-2810,-2542,239,563,-4892,-4223,-4521,-4090,-2826
-1157,-1716,2772,-3005,-2577,404,612,-4843,-4170,-4496,-4102,-2794
-1088,-1918,2888,-3223,-2617,589,662,-4788,-4114,-4476,-4113,-2760
-1014,-2127,3009,-3448,-2659,781,708,-4732,-4059,-4463,-4130,-2727
-934,-2327,3117,-3659,-2689,970,755,-4677,-4005,-4447,-4148,-2691
-842,-2514,3203,-3845,-2696,1158,813,-4614,-3945,-4421,-4164,-2648
-742,-2701,3285,-4028,-2697,1349,873,-4552,-3886,-4398,-4182,-2607
-645,-2869,3354,-4189,-2692,1525,930,-4497,-3834,-4383,-4202,-2569
-546,-3021,3408,-4329,-2674,1692,990,-4445,-3782,-4366,-4219,-2527
-461,-3154,3463,-4455,-2666,1835,1039,-4412,-3748,-4366,-4242,-2495
-381,-3260,3497,-4549,-2646,1956,1085,-4390,-3726,-4371,-4268,-2470
-308,-3342,3519,-4617,-2623,2055,1124,-4377,-3716,-4380,-4296,-2452
-256,-3403,3543,-4671,-2613,2126,1152,-4381,-3726,-4402,-4330,-2445
-225,-3434,3562,-4701,-2612,2163,1169,-4404,-3755,-4440,-4372,-2450
-206,-3436,3566,-4701,-2607,2172,1180,-4441,-3801,-4491,-4418,-2467
-200,-3415,3561,-4679,-2603,2155,1185,-4491,-3862,-4551,-4469,-2497
-217,-3367,3555,-4637,-2612,2106,1177,-4559,-3944,-4630,-4530,-2544
-259,-3288,3543,-4569,-2631,2019,1161,-4647,-4046,-4721,-4596,-2603
-318,-3181,3521,-4476,-2653,1901,1139,-4749,-4163,-4820,-4664,-2674
-397,-3046,3491,-4359,-2681,1753,1112,-4866,-4297,-4928,-4737,-2761
-481,-2890,3443,-4215,-2697,1587,1089,-4986,-4437,-5031,-4806,-2848
-584,-2721,3401,-4066,-2728,1400,1057,-5119,-4588,-5139,-4881,-2945
-694,-2534,3346,-3896,-2753,1196,1025,-5256,-4740,-5243,-4955,-3045
-804,-2346,3286,-3724,-2774,993,993,-5394,-4891,-5345,-5027,-3146
-920,-2163,3236,-3562,-2803,790,958,-5531,-5043,-5451,-5100,-3251
-1050,-1988,3204,-3418,-2854,583,912,-5674,-5198,-5569,-5178,-3366
-1182,-1814,3172,-3275,-2904,377,869,-5813,-5349,-5681,-5255,-3481
-1311,-1657,3147,-3149,-2957,185,829,-5943,-5492,-5785,-5329,-3594
-1446,-1509,3135,-3040,-3023,-4,787,-6070,-5633,-5894,-5406,-3710
-1571,-1375,3122,-2941,-3081,-176,750,-6180,-5760,-5991,-5475,-3815
-1694,-1268,3131,-2876,-3155,-328,710,-6282,-5879,-6084,-5543,-3912
-1810,-1184,3150,-2834,-3231,-458,671,-6376,-5987,-6171,-5606,-4000
-1903,-1120,3164,-2804,-3291,-560,644,-6453,-6074,-6241,-5658,-4074
-1982,-1081,3183,-2795,-3346,-633,626,-6513,-6142,-6294,-5701,-4134
-2046,-1073,3215,-2817,-3403,-676,614,-6560,-6190,-6333,-5738,-4185
-2094,-1092,3258,-2865,-3458,-689,607,-6593,-6221,-6360,-5772,-4222
-2120,-1139,3302,-2934,-3502,-668,613,-6603,-6228,-6368,-5797,-4238
-2124,-1212,3349,-3023,-3537,-615,625,-6594,-6214,-6365,-5813,-4237
-2109,-1310,3403,-3134,-3566,-532,642,-6571,-6182,-6354,-5826,-4224
-2074,-1435,3462,-3267,-3588,-418,667,-6529,-6133,-6331,-5832,-4199
-2033,-1581,3537,-3425,-3619,-285,690,-6481,-6079,-6307,-5837,-4173
-1971,-1741,3606,-3587,-3635,-130,722,-6417,-6011,-6269,-5835,-4134
-1901,-1922,3690,-3774,-3658,45,754,-6347,-5937,-6230,-5834,-4090
-1824,-2112,3779,-3969,-3682,229,784,-6276,-5862,-6197,-5834,-4044
-1741,-2294,3858,-4151,-3696,411,815,-6204,-5786,-6165,-5833,-3993
-1643,-2464,3914,-4309,-3687,595,856,-6127,-5702,-6121,-5823,-3932
-1540,-2634,3968,-4464,-3673,781,898,-6053,-5621,-6081,-5813,-3869
-1438,-2788,4013,-4601,-3655,954,938,-5985,-5546,-6048,-5803,-3810
-1330,-2929,4044,-4719,-3622,1121,983,-5913,-5472,-6014,-5788,-3747
-1237,-3053,4079,-4826,-3602,1266,1020,-5854,-5411,-5997,-5776,-3696
-1150,-3150,4098,-4903,-3574,1388,1056,-5800,-5357,-5983,-5762,-3652
-1066,-3231,4108,-4962,-3540,1496,1092,-5753,-5312,-5973,-5752,-3613
-996,-3294,4119,-5007,-3514,1581,1124,-5721,-5284,-5973,-5749,-3585
-942,-3327,4120,-5025,-3490,1635,1150,-5704,-5272,-5979,-5754,-3569
-898,-3331,4106,-5010,-3459,1661,1176,-5696,-5270,-5985,-5760,-3559
-864,-3308,4078,-4969,-3423,1663,1197,-5698,-5283,-5997,-5767,-3558
-854,-3260,4051,-4909,-3401,1630,1211,-5718,-5316,-6019,-5780,-3568
-867,-3186,4025,-4832,-3391,1565,1219,-5758,-5368,-6048,-5802,-3591
-899,-3091,3996,-4738,-3388,1471,1219,-5813,-5436,-6085,-5831,-3627
-952,-2975,3967,-4630,-3397,1350,1208,-5884,-5519,-6138,-5867,-3678
-1010,-2842,3927,-4503,-3398,1214,1197,-5962,-5608,-6195,-5905,-3736
-1091,-2698,3897,-4376,-3419,1056,1174,-6058,-5716,-6269,-5950,-3810
-1180,-2537,3855,-4229,-3434,881,1149,-6162,-5833,-6345,-5997,-3890
-1272,-2369,3807,-4074,-3445,701,1122,-6269,-5954,-6423,-6045,-3975
-1369,-2206,3765,-3928,-3462,520,1090,-6380,-6078,-6508,-6097,-4065
-1481,-2050,3741,-3800,-3499,335,1052,-6498,-6206,-6601,-6154,-4160
-1594,-1898,3717,-3676,-3538,153,1014,-6611,-6330,-6689,-6209,-4253
-1705,-1758,3697,-3565,-3576,-19,979,-6715,-6446,-6767,-6259,-4343
-1820,-1631,3687,-3470,-3625,-183,938,-6817,-6560,-6848,-6310,-4436
-1924,-1515,3674,-3382,-3665,-332,907,-6901,-6657,-6912,-6352,-4516
-2028,-1423,3678,-3325,-3717,-462,878,-6972,-6738,-6967,-6386,-4587
-2125,-1350,3688,-3285,-3772,-575,852,-7031,-6805,-7013,-6414,-4649
-2203,-1296,3694,-3258,-3813,-660,833,-7073,-6856,-7045,-6435,-4695
-2271,-1264,3705,-3249,-3853,-723,819,-7103,-6891,-7068,-6452,-4729
-2333,-1252,3727,-3264,-3901,-768,805,-7125,-6912,-7089,-6470,-4755
-2383,-1263,3756,-3301,-3948,-787,792,-7139,-6921,-7105,-6488,-4775
-2408,-1300,3783,-3354,-3982,-772,784,-7134,-6913,-7102,-6501,-4782
-2412,-1361,3811,-3425,-4004,-726,783,-7110,-6883,-7085,-6509,-4775
-2397,-1445,3842,-3514,-4021,-651,789,-7071,-6838,-7056,-6511,-4754
-2363,-1551,3875,-3619,-4028,-549,804,-7017,-6780,-7019,-6504,-4721
-2320,-1677,3920,-3746,-4042,-427,817,-6955,-6714,-6989,-6496,-4684
-2256,-1817,3960,-3879,-4042,-281,841,-6875,-6633,-6946,-6479,-4635
-2186,-1976,4015,-4033,-4049,-119,862,-6789,-6547,-6904,-6461,-4584
-2114,-2142,4078,-4197,-4063,49,879,-6704,-6459,-6865,-6443,-4533
-2031,-2305,4132,-4352,-4066,222,895,-6618,-6370,-6824,-6425,-4479
-1933,-2458,4165,-4484,-4045,397,919,-6530,-6275,-6771,-6402,-4415
-1835,-2606,4199,-4612,-4026,567,942,-6444,-6182,-6719,-6378,-4350
-1741,-2741,4229,-4727,-4008,725,964,-6365,-6094,-6668,-6355,-4286
-1638,-2865,4247,-4824,-3974,881,995,-6284,-6003,-6610,-6327,-4217
-1547,-2977,4269,-4915,-3951,1019,1020,-6210,-5924,-6563,-6307,-4158
-1458,-3066,4277,-4978,-3917,1140,1049,-6142,-5849,-6521,-6285,-4102
-1371,-3137,4276,-5021,-3878,1245,1080,-6082,-5782,-6485,-6261,-4050
-1298,-3194,4279,-5056,-3847,1330,1105,-6036,-5731,-6462,-6244,-4011
-1239,-3232,4283,-5077,-3824,1392,1126,-6004,-5700,-6455,-6234,-3985
-1195,-3244,4280,-5074,-3803,1425,1143,-5984,-5685,-6458,-6232,-3972
-1163,-3233,4271,-5049,-3782,1432,1152,-5977,-5687,-6473,-6234,-3967
-1151,-3201,4263,-5011,-3771,1412,1152,-5987,-5708,-6502,-6242,-3976
-1160,-3143,4253,-4953,-3769,1359,1149,-6014,-5746,-6531,-6252,-3993
-1188,-3059,4237,-4874,-3771,1275,1141,-6053,-5798,-6563,-6265,-4019
-1234,-2953,4219,-4777,-3780,1164,1125,-6106,-5865,-6602,-6282,-4057
-1285,-2826,4185,-4656,-3778,1035,1111,-6163,-5936,-6635,-6295,-4098
-1354,-2689,4155,-4532,-3788,886,1092,-6234,-6018,-6685,-6312,-4151
-1432,-2531,4112,-4385,-3792,718,1075,-6308,-6104,-6737,-6328,-4205
-1510,-2368,4060,-4231,-3788,547,1063,-6377,-6190,-6783,-6340,-4262
-1591,-2213,4014,-4087,-3787,380,1049,-6445,-6277,-6833,-6356,-4324
-1683,-2066,3982,-3960,-3802,211,1024,-6522,-6372,-6897,-6380,-4397
-1780,-1922,3952,-3837,-3821,41,996,-6599,-6468,-6960,-6405,-4470
-1878,-1790,3930,-3730,-3846,-119,964,-6673,-6559,-7017,-6428,-4538
-1985,-1667,3920,-3639,-3885,-279,926,-6751,-6650,-7079,-6457,-4612
-2082,-1552,3901,-3550,-3912,-424,895,-6817,-6728,-7124,-6480,-4676
-2177,-1457,3893,-3483,-3947,-554,865,-6873,-6795,-7162,-6499,-4733
-2265,-1378,3888,-3432,-3982,-667,838,-6917,-6850,-7195,-6519,-4780
-2334,-1314,3873,-3385,-3999,-755,818,-6945,-6887,-7213,-6532,-4813
-2385,-1270,3854,-3351,-4006,-816,801,-6963,-6910,-7219,-6537,-4835
-2426,-1248,3843,-3339,-4015,-854,785,-6974,-6922,-7218,-6538,-4849
-2458,-1250,3842,-3351,-4029,-868,770,-6976,-6922,-7207,-6539,-4855
-2473,-1278,3845,-3384,-4037,-852,763,-6963,-6906,-7179,-6539,-4849
-2466,-1332,3852,-3438,-4038,-802,759,-6934,-6875,-7146,-6535,-4834
-2447,-1407,3865,-3511,-4040,-729,758,-6892,-6827,-7110,-6530,-4811
-2414,-1502,3883,-3600,-4039,-633,763,-6837,-6765,-7065,-6521,-4776
-2379,-1616,3917,-3713,-4052,-522,766,-6778,-6699,-7028,-6515,-4741
-2323,-1744,3949,-3834,-4053,-387,776,-6705,-6621,-6983,-6502,-4697
-2261,-1894,3996,-3979,-4064,-233,787,-6621,-6536,-6937,-6487,-4651
-2194,-2053,4052,-4133,-4080,-71,797,-6533,-6448,-6892,-6472,-4605
-2117,-2206,4097,-4276,-4083,95,811,-6442,-6353,-6843,-6453,-4555
-2021,-2356,4124,-4402,-4063,270,835,-6341,-6248,-6781,-6425,-4493
-1918,-2507,4152,-4528,-4040,450,860,-6239,-6140,-6718,-6392,-4425
-1818,-2647,4178,-4643,-4018,618,884,-6143,-6037,-6657,-6359,-4357
-1709,-2776,4190,-4740,-3980,785,918,-6045,-5932,-6587,-6320,-4284
-1607,-2895,4208,-4832,-3950,938,949,-5960,-5838,-6529,-6289,-4220
-1509,-2992,4212,-4897,-3911,1072,982,-5881,-5753,-6476,-6257,-4159
-1417,-3073,4214,-4948,-3873,1189,1015,-5808,-5678,-6424,-6224,-4101
-1343,-3138,4224,-4991,-3848,1282,1041,-5752,-5621,-6390,-6199,-4056
-1282,-3179,4229,-5013,-3825,1349,1060,-5711,-5580,-6373,-6181,-4024
-1230,-3196,4224,-5011,-3798,1392,1077,-5679,-5551,-6360,-6164,-3999
-1193,-3191,4217,-4990,-3775,1408,1092,-5652,-5533,-6349,-6151,-3983
-1178,-3162,4211,-4954,-3763,1393,1097,-5643,-5536,-6353,-6143,-3981
-1179,-3109,4201,-4897,-3755,1348,1096,-5651,-5557,-6365,-6142,-3993
-1195,-3031,4182,-4817,-3746,1276,1091,-5676,-5596,-6386,-6148,-4016
-1234,-2925,4159,-4717,-3747,1169,1076,-5719,-5650,-6421,-6163,-4050
-1283,-2795,4123,-4590,-3741,1037,1063,-5767,-5708,-6452,-6175,-4084
-1354,-2648,4091,-4457,-3750,879,1046,-5829,-5780,-6494,-6191,-4129
-1432,-2481,4043,-4299,-3749,703,1032,-5895,-5856,-6532,-6205,-4178
-1511,-2307,3985,-4132,-3740,521,1022,-5958,-5930,-6565,-6217,-4226
-1593,-2139,3934,-3975,-3735,342,1012,-6024,-6006,-6600,-6226,-4272
-1683,-1985,3898,-3839,-3744,166,993,-6097,-6088,-6642,-6241,-4328
-1770,-1835,3858,-3706,-3748,-4,975,-6170,-6171,-6684,-6256,-4385
-1854,-1696,3820,-3583,-3750,-163,958,-6232,-6245,-6719,-6268,-4435
-1945,-1565,3791,-3473,-3765,-320,934,-6295,-6320,-6757,-6284,-4490
-2021,-1450,3756,-3374,-3766,-455,916,-6344,-6381,-6781,-6295,-4537
-2092,-1360,3734,-3300,-3774,-569,897,-6387,-6432,-6800,-6305,-4577
-2159,-1287,3719,-3246,-3787,-667,880,-6420,-6468,-6813,-6309,-4608
-2208,-1230,3695,-3199,-3785,-739,874,-6437,-6486,-6815,-6301,-4624
-2238,-1198,3671,-3169,-3774,-781,878,-6441,-6489,-6806,-6285,-4631
-2259,-1188,3654,-3162,-3766,-799,886,-6435,-6481,-6792,-6268,-4633
-2271,-1200,3647,-3178,-3763,-795,895,-6420,-6460,-6773,-6254,-4628
-2264,-1239,3641,-3213,-3752,-758,909,-6391,-6422,-6741,-6236,-4612
-2240,-1303,3640,-3270,-3738,-692,924,-6350,-6374,-6705,-6215,-4588
-2208,-1390,3652,-3351,-3731,-602,935,-6302,-6318,-6669,-6196,-4562
-2164,-1498,3671,-3452,-3727,-490,947,-6247,-6255,-6631,-6178,-4532
-2126,-1622,3711,-3577,-3744,-368,952,-6190,-6190,-6600,-6167,-4504
-2071,-1759,3749,-3708,-3751,-227,964,-6118,-6112,-6556,-6153,-4467
-2011,-1916,3803,-3864,-3770,-67,972,-6042,-6029,-6514,-6140,-4429
-1951,-2080,3866,-4029,-3797,96,977,-5964,-5946,-6474,-6128,-4391
-1888,-2238,3922,-4184,-3820,258,982,-5885,-5860,-6432,-6115,-4350
-1810,-2387,3962,-4320,-3823,424,992,-5801,-5768,-6383,-6095,-4300
-1727,-2536,4000,-4453,-3822,592,1006,-5716,-5676,-6330,-6073,-4245
-1648,-2672,4036,-4574,-3823,747,1016,-5634,-5588,-6281,-6052,-4189
-1561,-2797,4059,-4676,-3808,899,1031,-5549,-5498,-6229,-6024,-4129
-1485,-2908,4087,-4770,-3802,1033,1034,-5477,-5421,-6190,-6002,-4078
-1410,-2995,4098,-4835,-3784,1149,1036,-5414,-5352,-6156,-5981,-4031
-1339,-3058,4097,-4872,-3758,1242,1038,-5356,-5292,-6122,-5960,-3986
-1286,-3098,4097,-4893,-3741,1307,1038,-5313,-5248,-6100,-5946,-3950
-1244,-3114,4092,-4892,-3724,1346,1033,-5281,-5220,-6087,-5936,-3925
-1206,-3107,4073,-4865,-3697,1364,1028,-5254,-5200,-6072,-5924,-3905
-1177,-3079,4049,-4817,-3667,1360,1022,-5231,-5184,-6059,-5909,-3888
-1165,-3032,4028,-4759,-3646,1331,1009,-5217,-5178,-6055,-5893,-3879
-1169,-2965,4007,-4685,-3632,1274,995,-5217,-5187,-6057,-5878,-3878
-1184,-2878,3981,-4593,-3617,1195,980,-5229,-5206,-6063,-5865,-3883
-1214,-2775,3955,-4490,-3608,1094,964,-5257,-5240,-6073,-5855,-3898
-1243,-2657,3914,-4367,-3585,981,954,-5286,-5277,-6074,-5843,-3910
-1288,-2528,3879,-4241,-3572,850,938,-5326,-5323,-6083,-5837,-3930
-1339,-2378,3828,-4091,-3550,700,924,-5372,-5375,-6094,-5829,-3953
-1392,-2219,3766,-3928,-3518,543,920,-5419,-5427,-6101,-5818,-3976
-1453,-2060,3709,-3771,-3496,379,917,-5469,-5485,-6114,-5810,-4005
-1531,-1903,3667,-3627,-3492,207,910,-5524,-5549,-6140,-5810,-4045
-1613,-1745,3621,-3482,-3488,32,902,-5582,-5615,-6171,-5812,-4088
-1691,-1596,3575,-3345,-3482,-133,895,-5638,-5681,-6204,-5815,-4130
-1778,-1457,3539,-3225,-3490,-296,876,-5698,-5750,-6251,-5825,-4180
-1852,-1330,3495,-3110,-3484,-440,859,-5748,-5811,-6294,-5829,-4223
-1921,-1225,3462,-3019,-3485,-565,838,-5795,-5867,-6337,-5837,-4263
-1990,-1137,3436,-2948,-3494,-675,816,-5837,-5915,-6374,-5844,-4299
-2048,-1062,3406,-2885,-3496,-767,802,-5868,-5945,-6396,-5845,-4325
-2094,-1007,3377,-2838,-3494,-836,792,-5889,-5959,-6403,-5839,-4341
-2131,-974,3354,-2811,-3495,-882,782,-5904,-5964,-6404,-5833,-4354
-2160,-959,3335,-2802,-3497,-907,772,-5912,-5958,-6398,-5828,-4363
-2173,-967,3318,-2811,-3494,-904,767,-5906,-5937,-6378,-5821,-4361
-2168,-999,3303,-2838,-3485,-871,765,-5885,-5904,-6352,-5811,-4350
-2148,-1059,3297,-2890,-3476,-806,765,-5852,-5863,-6323,-5800,-4331
-2114,-1142,3298,-2963,-3466,-715,770,-5807,-5809,-6288,-5785,-4303
-2078,-1248,3320,-3065,-3472,-606,769,-5760,-5753,-6260,-5774,-4274
-2030,-1370,3345,-3180,-3476,-476,770,-5701,-5687,-6227,-5760,-4235
-1973,-1514,3384,-3318,-3486,-325,770,-5639,-5618,-6198,-5748,-4196
-1915,-1667,3433,-3466,-3503,-168,765,-5577,-5550,-6175,-5740,-4161
-1853,-1811,3474,-3603,-3515,-12,762,-5514,-5478,-6149,-5732,-4122
-1779,-1947,3497,-3720,-3508,145,767,-5442,-5397,-6111,-5716,-4072
-1699,-2084,3522,-3837,-3498,306,776,-5367,-5312,-6068,-5694,-4018
-1622,-2212,3546,-3945,-3489,458,787,-5294,-5231,-6028,-5672,-3966
-1538,-2327,3558,-4033,-3466,605,806,-5217,-5148,-5981,-5644,-3909
-1464,-2430,3574,-4114,-3451,735,822,-5150,-5075,-5947,-5622,-3859
-1390,-2513,3578,-4171,-3426,851,840,-5085,-5005,-5912,-5600,-3811
-1316,-2583,3576,-4212,-3394,954,860,-5021,-4938,-5875,-5574,-3763
-1256,-2641,3584,-4248,-3374,1038,877,-4966,-4883,-5844,-5549,-3720
-1208,-2679,3592,-4270,-3359,1096,891,-4920,-4838,-5817,-5526,-3682
-1166,-2695,3590,-4268,-3337,1135,902,-4882,-4803,-5793,-5505,-3650
-1128,-2695,3584,-4250,-3311,1156,912,-4851,-4781,-5772,-5487,-3624
-1105,-2676,3578,-4218,-3291,1152,920,-4832,-4773,-5759,-5476,-3611
-1100,-2633,3573,-4170,-3280,1118,927,-4824,-4776,-5752,-5467,-3607
-1107,-2571,3563,-4104,-3269,1060,933,-4826,-4788,-5748,-5457,-3608
-1128,-2489,3552,-4024,-3263,977,933,-4840,-4811,-5749,-5449,-3617
-1153,-2386,3525,-3919,-3246,876,935,-4856,-4834,-5743,-5436,-3624
-1197,-2268,3502,-3807,-3241,751,928,-4886,-4871,-5745,-5429,-3641
-1248,-2132,3467,-3677,-3231,607,920,-4923,-4918,-5748,-5427,-3665
-1299,-1990,3424,-3538,-3212,460,912,-4960,-4967,-5750,-5422,-3691
-1353,-1854,3388,-3410,-3200,314,904,-5001,-5021,-5755,-5418,-3719
-1421,-1723,3365,-3296,-3206,162,886,-5050,-5083,-5772,-5421,-3759
-1491,-1590,3338,-3181,-3209,9,863,-5099,-5147,-5795,-5421,-3801
-1556,-1470,3311,-3077,-3210,-132,843,-5145,-5206,-5818,-5420,-3840
-1630,-1362,3299,-2993,-3227,-269,819,-5194,-5266,-5850,-5423,-3882
-1693,-1264,3278,-2915,-3234,-389,801,-5231,-5314,-5873,-5418,-3915
-1752,-1189,3269,-2860,-3247,-490,782,-5265,-5359,-5899,-5412,-3946
-1807,-1132,3265,-2825,-3264,-573,764,-5297,-5398,-5922,-5406,-3976
-1848,-1086,3251,-2794,-3268,-636,747,-5321,-5426,-5935,-5399,-4000
-1884,-1053,3237,-2773,-3271,-684,732,-5334,-5439,-5939,-5390,-4017
-1917,-1036,3230,-2770,-3282,-718,716,-5342,-5445,-5940,-5383,-4028
-1946,-1036,3227,-2782,-3296,-733,701,-5348,-5443,-5938,-5378,-4037
-1960,-1053,3222,-2806,-3302,-724,692,-5345,-5428,-5923,-5369,-4036
-1959,-1089,3214,-2841,-3301,-690,687,-5330,-5402,-5907,-5359,-4026
