aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
407,715,-1128,1227,1035,-251,-26,511,238,-747,703,-44
418,620,-1050,1113,992,-175,-64,476,268,-628,768,18
428,533,-976,1007,951,-104,-101,440,290,-520,812,77
431,453,-902,906,905,-42,-134,406,301,-424,831,131
424,387,-831,816,853,4,-160,375,304,-337,824,180
414,343,-776,751,809,34,-173,355,303,-250,798,230
408,321,-748,719,786,52,-171,345,300,-160,758,284
394,313,-726,699,761,56,-161,339,292,-83,706,334
371,306,-695,675,723,51,-148,332,276,-24,637,376
341,300,-656,645,675,42,-135,326,251,16,556,408
303,292,-608,608,614,27,-128,316,214,33,461,427
258,284,-552,566,544,7,-128,304,160,17,348,426
206,281,-493,524,466,-22,-137,289,95,-35,218,413
148,285,-435,487,384,-61,-150,271,20,-116,78,390
78,297,-372,453,292,-113,-167,252,-64,-225,-75,353
7,321,-320,433,205,-177,-181,238,-149,-350,-233,307
-56,356,-287,434,136,-243,-192,229,-232,-489,-388,255
-114,404,-271,455,83,-316,-200,229,-310,-633,-530,202
-163,465,-277,499,50,-392,-205,238,-380,-776,-654,149
-197,529,-301,558,39,-463,-207,250,-439,-920,-751,98
-222,595,-336,624,43,-528,-206,264,-486,-1059,-819,50
-238,655,-376,690,56,-585,-209,279,-523,-1190,-866,6
-245,710,-418,755,78,-632,-213,294,-549,-1308,-889,-30
-236,763,-477,830,122,-668,-217,310,-559,-1404,-884,-54
-209,815,-555,916,193,-690,-218,328,-552,-1481,-847,-66
-167,862,-642,1005,280,-699,-218,348,-532,-1542,-781,-69
-112,900,-734,1092,381,-694,-218,365,-504,-1590,-694,-66
-43,934,-838,1184,500,-675,-217,383,-464,-1620,-587,-55
31,962,-942,1272,623,-650,-214,402,-416,-1638,-463,-41
100,979,-1032,1343,734,-619,-214,417,-365,-1649,-332,-28
168,987,-1113,1403,839,-582,-219,427,-311,-1646,-193,-12
233,993,-1189,1457,940,-544,-226,436,-252,-1622,-44,11
298,990,-1258,1501,1036,-499,-233,442,-193,-1581,114,42
363,972,-1312,1525,1121,-444,-241,443,-127,-1522,276,80
431,944,-1361,1539,1205,-379,-249,443,-56,-1440,445,127
495,908,-1397,1539,1278,-311,-257,440,16,-1344,610,179
552,861,-1416,1520,1334,-238,-267,433,83,-1236,766,232
605,798,-1416,1477,1374,-157,-280,420,144,-1123,907,286
640,725,-1386,1408,1382,-80,-297,403,195,-1014,1026,333
656,647,-1331,1318,1359,-12,-319,380,234,-912,1121,373
664,565,-1265,1218,1323,54,-344,353,265,-815,1194,410
669,488,-1199,1121,1283,114,-369,324,289,-720,1247,446
674,417,-1137,1031,1245,171,-392,297,309,-630,1282,481
674,355,-1078,950,1205,219,-415,269,320,-551,1292,514
668,307,-1026,882,1164,252,-432,245,322,-476,1280,548
664,277,-992,838,1136,276,-436,229,319,-402,1253,586
666,266,-982,824,1126,290,-422,225,314,-324,1220,631
662,266,-975,818,1113,293,-401,223,299,-256,1172,672
650,265,-958,805,1089,290,-379,220,270,-205,1105,708
638,259,-935,786,1058,289,-360,215,231,-171,1025,736
616,250,-898,755,1012,284,-346,204,179,-157,933,754
586,234,-845,709,950,276,-340,187,116,-166,827,759
547,221,-785,660,875,259,-342,168,39,-202,704,750
500,215,-723,615,796,232,-347,148,-55,-268,564,728
444,212,-654,568,705,195,-354,123,-163,-361,412,690
385,220,-594,535,619,148,-364,96,-278,-474,256,642
332,243,-554,526,550,94,-371,76,-390,-601,107,590
282,281,-534,540,498,30,-379,61,-493,-734,-31,538
241,332,-535,577,467,-35,-385,50,-585,-868,-152,486
211,387,-552,628,454,-98,-391,44,-663,-995,-252,440
189,442,-577,684,453,-156,-395,40,-727,-1119,-333,397
171,494,-606,740,458,-209,-399,37,-777,-1237,-394,354
156,545,-636,797,468,-260,-402,34,-811,-1345,-432,317
150,600,-683,868,496,-307,-405,35,-827,-1436,-443,290
161,657,-749,952,550,-344,-408,42,-825,-1513,-425,274
189,709,-829,1042,625,-366,-415,51,-808,-1575,-379,264
226,762,-918,1139,714,-382,-425,62,-780,-1624,-313,259
273,816,-1023,1247,822,-391,-432,78,-742,-1657,-229,261
328,864,-1131,1352,938,-391,-437,97,-699,-1679,-128,266
381,898,-1224,1438,1043,-381,-443,111,-655,-1694,-18,272
436,919,-1308,1509,1144,-361,-450,121,-610,-1693,104,284
492,931,-1385,1569,1243,-333,-453,134,-558,-1670,237,307
553,930,-1455,1614,1339,-292,-454,148,-505,-1632,378,335
615,912,-1510,1639,1426,-239,-459,155,-451,-1578,523,368
678,884,-1557,1651,1509,-177,-463,160,-394,-1511,670,407
737,844,-1587,1643,1578,-109,-466,161,-340,-1435,814,448
785,795,-1598,1616,1626,-41,-468,161,-289,-1347,953,492
828,734,-1590,1568,1657,32,-473,154,-246,-1258,1079,535
854,660,-1551,1491,1655,103,-480,136,-220,-1173,1185,571
863,577,-1485,1389,1623,170,-492,110,-209,-1094,1264,601
866,489,-1407,1276,1577,236,-506,81,-206,-1013,1324,627
872,405,-1334,1169,1535,302,-517,52,-208,-933,1366,652
881,327,-1268,1070,1499,365,-527,25,-215,-858,1395,677
887,258,-1205,979,1460,420,-536,1,-228,-788,1403,701
887,203,-1150,902,1421,462,-541,-19,-245,-721,1393,726
893,166,-1115,851,1398,494,-535,-29,-260,-653,1369,756
907,149,-1108,832,1398,520,-516,-27,-269,-574,1337,797
919,140,-1105,822,1397,536,-493,-23,-279,-501,1295,841
925,131,-1094,807,1386,548,-470,-20,-294,-442,1239,883
929,121,-1079,787,1369,559,-449,-15,-315,-397,1173,922
924,106,-1050,756,1337,566,-437,-15,-344,-376,1093,952
907,91,-1007,717,1286,565,-437,-26,-387,-389,993,968
877,82,-957,676,1221,549,-442,-48,-444,-432,873,968
834,81,-903,640,1146,520,-452,-75,-512,-505,738,953
781,83,-840,599,1058,482,-469,-106,-591,-604,590,925
727,92,-784,570,973,436,-486,-134,-673,-716,440,891
679,112,-745,559,906,388,-503,-156,-750,-834,298,854
635,142,-722,566,852,336,-521,-172,-821,-953,169,818
601,182,-720,594,820,282,-535,-184,-886,-1076,56,780
576,227,-733,637,805,232,-548,-193,-945,-1198,-40,742
557,272,-754,683,801,186,-558,-201,-998,-1317,-121,707
542,310,-774,726,802,147,-563,-207,-1047,-1435,-184,674
530,345,-795,768,806,111,-567,-212,-1088,-1540,-224,647
528,383,-832,822,830,82,-562,-212,-1115,-1624,-237,628
542,420,-886,886,877,62,-555,-207,-1129,-1695,-220,619
568,453,-949,954,940,54,-552,-203,-1132,-1757,-175,614
601,485,-1020,1026,1015,52,-550,-197,-1128,-1807,-112,612
648,518,-1108,1110,1113,59,-545,-186,-1118,-1845,-32,616
703,547,-1201,1193,1220,74,-541,-176,-1102,-1873,60,620
754,567,-1284,1264,1319,94,-539,-168,-1086,-1896,157,622
807,579,-1360,1324,1416,120,-538,-161,-1069,-1906,260,626
858,586,-1432,1377,1509,149,-535,-153,-1049,-1895,373,638
909,584,-1495,1418,1597,184,-530,-144,-1025,-1865,495,655
959,569,-1543,1439,1675,229,-525,-135,-999,-1822,623,676
1013,546,-1587,1453,1753,281,-518,-127,-972,-1764,758,703
1063,518,-1622,1457,1822,335,-510,-123,-943,-1695,891,734
1105,486,-1643,1447,1875,386,-504,-121,-915,-1612,1015,769
1140,444,-1646,1419,1912,441,-503,-123,-891,-1523,1128,804
1161,389,-1620,1362,1918,495,-507,-135,-876,-1440,1221,833
1166,324,-1566,1280,1894,545,-518,-157,-871,-1363,1294,856
1169,255,-1503,1188,1859,596,-533,-182,-876,-1287,1347,879
1174,185,-1440,1096,1826,651,-549,-209,-885,-1216,1383,903
1182,121,-1383,1011,1795,702,-562,-232,-895,-1152,1407,928
1187,63,-1326,930,1760,747,-573,-252,-911,-1091,1412,950
1187,15,-1272,857,1722,784,-578,-269,-929,-1030,1398,974
1190,-18,-1235,807,1695,811,-572,-282,-945,-966,1372,1002
1203,-31,-1224,786,1690,831,-553,-283,-953,-897,1339,1039
1215,-40,-1216,772,1684,848,-532,-281,-960,-833,1296,1079
1220,-49,-1199,750,1666,860,-516,-283,-975,-784,1239,1116
1221,-60,-1177,725,1641,870,-505,-291,-997,-748,1170,1151
1214,-74,-1142,691,1600,875,-506,-308,-1030,-729,1088,1177
1199,-91,-1097,648,1547,878,-518,-333,-1075,-733,992,1189
1175,-104,-1045,604,1482,871,-536,-361,-1132,-766,877,1188
1143,-114,-991,561,1411,856,-559,-391,-1201,-827,748,1174
1100,-119,-930,518,1327,830,-586,-428,-1281,-912,606,1148
1053,-114,-877,488,1247,795,-610,-465,-1365,-1008,460,1115
1012,-99,-841,476,1182,757,-631,-499,-1447,-1113,318,1079
973,-77,-817,479,1129,714,-647,-526,-1522,-1221,184,1041
939,-44,-810,499,1091,668,-656,-545,-1590,-1334,64,1004
910,-8,-815,531,1067,623,-659,-558,-1651,-1444,-41,968
887,29,-827,568,1053,581,-659,-568,-1705,-1548,-127,933
865,64,-841,605,1043,540,-657,-576,-1754,-1645,-200,899
847,97,-859,643,1041,504,-655,-584,-1798,-1731,-256,867
841,132,-894,695,1061,473,-650,-591,-1832,-1802,-292,843
847,169,-944,757,1101,450,-642,-591,-1854,-1862,-300,825
864,203,-1005,824,1157,436,-632,-589,-1866,-1916,-283,811
888,238,-1075,897,1227,426,-622,-584,-1872,-1961,-249,798
922,278,-1161,983,1315,418,-609,-574,-1871,-1998,-198,783
958,318,-1251,1072,1410,414,-597,-564,-1867,-2032,-135,769
990,350,-1329,1147,1495,410,-588,-559,-1865,-2069,-68,752
1022,371,-1398,1208,1576,416,-583,-555,-1862,-2097,7,737
1055,386,-1461,1260,1654,425,-580,-552,-1855,-2105,94,726
1091,395,-1521,1306,1733,442,-578,-550,-1844,-2094,188,718
1131,392,-1573,1338,1810,468,-575,-553,-1831,-2069,286,715
1172,385,-1622,1364,1885,500,-570,-557,-1816,-2029,391,718
1211,371,-1658,1377,1950,534,-566,-562,-1800,-1983,495,725
1245,348,-1679,1373,2002,573,-563,-570,-1784,-1929,593,736
1274,314,-1682,1350,2036,615,-566,-583,-1771,-1870,684,748
1288,267,-1654,1297,2039,655,-574,-605,-1768,-1810,758,756
1286,210,-1599,1219,2011,693,-589,-633,-1775,-1755,810,760
1282,151,-1534,1132,1973,731,-604,-666,-1788,-1701,841,761
1281,92,-1471,1047,1936,771,-618,-700,-1801,-1644,859,763
1283,39,-1415,970,1903,809,-633,-730,-1815,-1589,867,765
1283,-7,-1359,898,1865,841,-646,-757,-1833,-1542,859,765
1280,-45,-1307,833,1826,866,-653,-777,-1854,-1496,834,768
1285,-73,-1270,786,1800,890,-646,-789,-1871,-1444,798,776
1300,-87,-1256,763,1792,912,-625,-790,-1882,-1381,758,794
1311,-96,-1241,744,1781,927,-595,-788,-1893,-1319,710,812
1314,-107,-1216,716,1754,939,-564,-790,-1909,-1268,647,825
1310,-121,-1180,681,1714,947,-536,-796,-1932,-1231,572,835
1298,-142,-1128,630,1656,956,-517,-810,-1963,-1212,482,836
1281,-172,-1063,566,1586,966,-506,-831,-2006,-1215,376,823
1257,-200,-994,500,1508,972,-502,-852,-2058,-1244,254,797
1225,-221,-926,441,1424,967,-505,-875,-2118,-1293,120,759
1180,-239,-849,379,1326,952,-515,-903,-2190,-1365,-30,706
1134,-249,-782,330,1235,930,-526,-932,-2267,-1452,-186,646
1094,-249,-732,300,1161,906,-533,-956,-2341,-1550,-337,583
1056,-239,-698,287,1100,877,-539,-975,-2409,-1655,-480,521
1024,-220,-681,293,1057,845,-540,-987,-2469,-1761,-609,463
997,-195,-678,312,1028,812,-539,-998,-2525,-1869,-725,408
972,-169,-681,337,1006,779,-535,-1007,-2578,-1975,-825,355
947,-143,-686,363,989,747,-532,-1016,-2628,-2082,-911,300
921,-119,-692,389,974,715,-530,-1024,-2673,-2177,-979,249
906,-94,-713,426,978,688,-527,-1030,-2710,-2257,-1023,203
906,-67,-752,475,1007,670,-523,-1032,-2737,-2327,-1042,162
913,-41,-801,530,1050,657,-519,-1033,-2756,-2385,-1039,127
926,-11,-859,593,1106,645,-512,-1032,-2770,-2436,-1019,96
947,26,-934,672,1179,633,-497,-1026,-2779,-2479,-987,70
970,64,-1014,754,1259,621,-479,-1019,-2786,-2520,-945,43
989,94,-1082,824,1331,611,-463,-1019,-2796,-2563,-898,12
1008,116,-1142,880,1398,606,-452,-1022,-2805,-2597,-843,-17
1027,132,-1196,928,1461,605,-443,-1026,-2813,-2618,-780,-42
1046,144,-1246,969,1523,606,-436,-1029,-2819,-2632,-711,-63
1068,146,-1287,998,1582,616,-432,-1034,-2825,-2640,-637,-84
1096,144,-1328,1021,1643,633,-424,-1039,-2828,-2630,-555,-103
1121,133,-1356,1031,1694,652,-417,-1045,-2828,-2609,-474,-120
1139,118,-1370,1027,1731,671,-410,-1052,-2827,-2573,-397,-137
1154,94,-1368,1006,1752,693,-406,-1064,-2826,-2531,-324,-152
1158,56,-1339,957,1748,717,-406,-1085,-2832,-2494,-265,-169
1151,10,-1286,886,1718,741,-411,-1109,-2845,-2460,-224,-188
1142,-36,-1228,810,1681,762,-418,-1132,-2861,-2425,-198,-208
1133,-78,-1171,739,1642,781,-427,-1152,-2878,-2392,-185,-225
1128,-114,-1122,676,1609,799,-437,-1171,-2896,-2358,-182,-240
1122,-143,-1074,618,1572,812,-443,-1190,-2916,-2327,-193,-255
1116,-163,-1034,572,1539,821,-443,-1204,-2936,-2294,-220,-267
1121,-170,-1014,548,1523,828,-433,-1212,-2947,-2250,-257,-271
1140,-163,-1021,551,1531,836,-409,-1209,-2948,-2193,-296,-263
1157,-153,-1026,556,1536,840,-380,-1203,-2947,-2140,-344,-254
1167,-148,-1021,552,1527,845,-355,-1199,-2949,-2095,-405,-247
1175,-149,-1006,537,1507,852,-334,-1198,-2952,-2061,-474,-241
1173,-160,-972,504,1467,861,-320,-1203,-2959,-2041,-557,-242
1157,-178,-917,453,1404,866,-313,-1217,-2977,-2039,-655,-255
1130,-197,-852,396,1325,865,-315,-1235,-3009,-2063,-770,-282
1096,-217,-781,335,1238,861,-321,-1259,-3051,-2116,-899,-319
1052,-237,-702,270,1138,850,-332,-1290,-3105,-2192,-1042,-368
1003,-248,-630,217,1042,830,-347,-1323,-3169,-2279,-1192,-423
956,-249,-574,182,959,806,-361,-1352,-3236,-2371,-1336,-481
911,-243,-529,160,886,778,-372,-1376,-3298,-2466,-1470,-538
871,-229,-502,157,830,749,-376,-1394,-3354,-2554,-1591,-592
838,-211,-489,166,791,721,-376,-1409,-3405,-2639,-1699,-643
808,-191,-484,182,761,695,-372,-1422,-3454,-2727,-1794,-694
780,-173,-482,199,737,670,-371,-1435,-3503,-2816,-1876,-745
751,-156,-482,216,717,645,-368,-1448,-3549,-2891,-1941,-793
732,-136,-496,246,715,623,-360,-1457,-3589,-2950,-1984,-832
724,-114,-526,286,733,608,-350,-1460,-3622,-2999,-2002,-861
726,-94,-567,333,768,599,-342,-1461,-3650,-3047,-2001,-888
735,-72,-619,389,817,592,-335,-1459,-3674,-3090,-1987,-915
752,-40,-688,461,886,584,-325,-1451,-3693,-3126,-1961,-939
772,-7,-764,538,962,576,-319,-1444,-3712,-3162,-1925,-964
787,21,-830,605,1031,566,-317,-1442,-3733,-3202,-1883,-993
800,45,-889,663,1094,556,-318,-1441,-3749,-3237,-1831,-1020
813,66,-945,717,1157,548,-314,-1440,-3762,-3260,-1767,-1040
831,82,-999,765,1222,545,-305,-1437,-3769,-3273,-1696,-1057
850,89,-1042,798,1280,548,-296,-1435,-3772,-3279,-1623,-1073
876,89,-1085,825,1343,558,-288,-1433,-3770,-3272,-1543,-1085
900,82,-1115,838,1395,572,-282,-1434,-3766,-3256,-1460,-1093
920,67,-1129,834,1433,588,-277,-1434,-3759,-3227,-1377,-1097
935,43,-1126,812,1455,605,-276,-1438,-3753,-3195,-1298,-1102
936,9,-1095,763,1447,620,-278,-1449,-3751,-3165,-1233,-1112
928,-34,-1042,692,1415,634,-285,-1464,-3755,-3139,-1184,-1125
917,-77,-982,618,1375,647,-297,-1483,-3763,-3117,-1151,-1141
908,-114,-926,548,1336,658,-306,-1501,-3773,-3086,-1128,-1155
907,-145,-880,488,1306,670,-310,-1515,-3780,-3055,-1114,-1166
905,-170,-836,435,1274,678,-312,-1525,-3787,-3027,-1117,-1175
905,-184,-801,395,1247,681,-310,-1530,-3792,-2998,-1133,-1180
915,-184,-789,379,1237,682,-298,-1526,-3789,-2957,-1155,-1176
938,-170,-802,391,1252,683,-275,-1512,-3774,-2897,-1176,-1159
957,-152,-814,403,1260,681,-249,-1500,-3759,-2837,-1201,-1139
971,-142,-811,403,1254,682,-223,-1493,-3750,-2781,-1236,-1120
984,-141,-800,391,1239,689,-199,-1489,-3745,-2733,-1279,-1101
990,-149,-774,365,1209,699,-183,-1493,-3746,-2698,-1332,-1087
988,-163,-734,328,1164,709,-177,-1506,-3760,-2682,-1398,-1082
972,-174,-687,288,1104,711,-180,-1525,-3780,-2691,-1480,-1085
945,-184,-631,245,1031,705,-188,-1549,-3808,-2724,-1577,-1099
904,-197,-562,193,941,693,-204,-1578,-3848,-2776,-1686,-1124
860,-206,-498,147,852,678,-220,-1608,-3894,-2835,-1798,-1154
820,-207,-449,118,778,661,-236,-1636,-3943,-2902,-1906,-1187
781,-203,-411,102,714,643,-249,-1658,-3991,-2975,-2010,-1219
748,-192,-390,102,667,624,-258,-1673,-4034,-3043,-2104,-1251
720,-180,-379,110,633,609,-262,-1686,-4071,-3112,-2187,-1286
693,-168,-372,122,605,594,-265,-1698,-4104,-3180,-2255,-1322
663,-156,-367,135,578,576,-266,-1710,-4134,-3244,-2312,-1358
629,-144,-360,147,551,556,-262,-1720,-4159,-3295,-2354,-1389
607,-132,-369,170,544,542,-253,-1727,-4177,-3332,-2380,-1414
598,-119,-394,203,560,536,-237,-1727,-4186,-3362,-2386,-1430
598,-107,-428,242,590,535,-220,-1724,-4189,-3386,-2373,-1441
605,-94,-472,287,634,536,-208,-1718,-4189,-3406,-2347,-1449
621,-76,-531,344,696,539,-193,-1707,-4186,-3419,-2310,-1455
640,-58,-593,403,763,540,-181,-1697,-4183,-3434,-2266,-1465
650,-41,-645,453,820,536,-175,-1689,-4185,-3453,-2217,-1481
658,-25,-693,500,874,528,-169,-1680,-4186,-3469,-2161,-1495
666,-8,-741,544,927,517,-164,-1671,-4185,-3473,-2093,-1503
678,4,-787,583,983,511,-158,-1660,-4178,-3470,-2017,-1507
697,7,-826,610,1039,514,-153,-1650,-4170,-3460,-1934,-1507
720,9,-867,636,1098,519,-147,-1639,-4157,-3437,-1846,-1500
740,9,-899,652,1149,522,-138,-1629,-4141,-3409,-1759,-1491
756,6,-920,658,1188,523,-131,-1619,-4124,-3375,-1675,-1481
769,-5,-926,647,1213,527,-131,-1615,-4111,-3340,-1598,-1474
770,-28,-904,608,1210,531,-143,-1618,-4106,-3308,-1534,-1474
760,-60,-857,546,1181,533,-164,-1628,-4109,-3279,-1486,-1475
747,-94,-801,476,1142,536,-186,-1642,-4117,-3251,-1450,-1476
740,-128,-748,407,1104,543,-209,-1658,-4124,-3219,-1424,-1474
738,-151,-706,353,1076,548,-228,-1670,-4128,-3187,-1407,-1469
736,-166,-668,307,1048,549,-243,-1680,-4131,-3162,-1402,-1463
736,-173,-639,272,1023,547,-252,-1686,-4128,-3134,-1408,-1455
744,-166,-628,260,1013,542,-249,-1683,-4116,-3090,-1419,-1438
763,-145,-642,275,1025,537,-233,-1672,-4093,-3028,-1427,-1408
781,-121,-655,292,1033,532,-213,-1660,-4070,-2966,-1440,-1376
793,-104,-658,298,1028,529,-196,-1652,-4051,-2906,-1460,-1343
803,-97,-648,292,1012,532,-182,-1649,-4036,-2851,-1485,-1310
807,-103,-621,267,980,542,-173,-1650,-4026,-2804,-1518,-1282
806,-120,-581,227,934,558,-176,-1660,-4029,-2776,-1567,-1266
794,-135,-533,186,877,566,-188,-1674,-4043,-2775,-1633,-1259
767,-141,-484,152,808,560,-209,-1694,-4066,-2799,-1714,-1261
725,-147,-422,111,722,545,-236,-1721,-4098,-2839,-1809,-1272
679,-149,-365,78,636,525,-261,-1746,-4131,-2885,-1910,-1286
633,-145,-319,57,561,503,-278,-1765,-4163,-2937,-2012,-1303
590,-137,-283,48,495,479,-287,-1783,-4190,-2993,-2109,-1327
553,-126,-261,51,445,458,-290,-1798,-4212,-3054,-2197,-1353
519,-114,-248,60,406,440,-289,-1812,-4229,-3112,-2273,-1377
488,-104,-239,72,374,423,-284,-1826,-4242,-3165,-2333,-1398
456,-96,-231,84,345,408,-278,-1839,-4252,-3209,-2381,-1415
427,-89,-228,97,322,393,-271,-1846,-4257,-3244,-2413,-1424
407,-77,-241,125,320,381,-260,-1846,-4257,-3265,-2426,-1426
398,-59,-273,168,341,371,-248,-1840,-4252,-3282,-2420,-1420
395,-39,-315,220,375,361,-239,-1833,-4245,-3296,-2398,-1412
399,-17,-365,276,421,354,-232,-1827,-4240,-3310,-2367,-1402
411,11,-432,347,486,346,-224,-1816,-4236,-3320,-2324,-1390
425,41,-502,420,555,336,-218,-1804,-4237,-3332,-2277,-1382
433,67,-560,480,615,323,-216,-1797,-4246,-3348,-2229,-1382
440,88,-611,532,670,310,-215,-1789,-4256,-3359,-2176,-1384
447,106,-659,578,724,298,-211,-1777,-4268,-3360,-2112,-1381
459,122,-706,619,781,288,-210,-1765,-4281,-3357,-2043,-1377
472,132,-746,651,834,281,-214,-1756,-4293,-3353,-1971,-1373
489,140,-785,678,888,277,-217,-1749,-4300,-3336,-1894,-1363
504,142,-812,693,933,274,-219,-1742,-4302,-3311,-1814,-1351
518,136,-825,690,965,275,-221,-1736,-4302,-3282,-1738,-1338
528,120,-821,669,983,280,-227,-1735,-4300,-3255,-1665,-1326
526,93,-789,620,972,283,-240,-1740,-4298,-3230,-1604,-1318
515,60,-737,553,939,285,-259,-1748,-4294,-3206,-1556,-1314
501,29,-681,485,899,283,-278,-1754,-4284,-3180,-1518,-1308
496,4,-635,426,868,285,-301,-1764,-4268,-3151,-1487,-1302
500,-15,-600,379,848,290,-318,-1772,-4245,-3122,-1460,-1290
505,-29,-568,336,828,293,-332,-1776,-4219,-3096,-1443,-1276
511,-35,-543,305,809,292,-339,-1775,-4187,-3065,-1438,-1259
525,-27,-537,296,807,290,-337,-1764,-4147,-3024,-1440,-1235
551,-8,-553,310,824,289,-323,-1746,-4097,-2969,-1439,-1198
574,12,-567,324,835,288,-307,-1727,-4045,-2907,-1438,-1156
593,25,-571,329,837,292,-287,-1708,-3993,-2844,-1440,-1110
610,32,-566,324,828,299,-267,-1692,-3945,-2782,-1444,-1062
618,31,-546,307,804,308,-255,-1684,-3908,-2729,-1458,-1019
621,18,-512,273,765,324,-251,-1683,-3884,-2691,-1486,-988
614,2,-469,234,713,336,-252,-1688,-3872,-2676,-1531,-969
597,-13,-419,193,651,343,-260,-1699,-3877,-2681,-1590,-959
567,-32,-357,143,573,345,-275,-1715,-3894,-2704,-1662,-958
536,-47,-302,102,500,345,-292,-1731,-3917,-2737,-1738,-965
507,-57,-259,74,438,343,-304,-1744,-3940,-2776,-1814,-974
476,-60,-227,60,384,336,-311,-1751,-3965,-2817,-1889,-986
450,-58,-209,59,345,330,-311,-1752,-3986,-2857,-1956,-997
426,-54,-198,66,314,323,-307,-1751,-4000,-2889,-2015,-1009
401,-51,-191,76,288,315,-300,-1748,-4010,-2918,-2062,-1019
373,-48,-185,85,263,305,-293,-1745,-4018,-2946,-2100,-1028
345,-46,-180,95,242,295,-284,-1740,-4025,-2966,-2125,-1035
324,-40,-190,118,238,285,-273,-1732,-4028,-2976,-2133,-1036
313,-31,-215,152,253,279,-268,-1725,-4028,-2981,-2125,-1032
309,-21,-248,192,281,275,-267,-1719,-4025,-2986,-2103,-1025
308,-7,-290,239,319,270,-261,-1709,-4020,-2989,-2072,-1017
313,16,-347,300,373,261,-251,-1693,-4011,-2988,-2032,-1007
316,43,-405,364,428,247,-243,-1674,-4001,-2992,-1988,-1000
312,67,-453,418,472,227,-239,-1659,-3997,-3004,-1946,-998
308,88,-496,464,514,209,-239,-1647,-3995,-3014,-1899,-997
305,110,-539,509,558,189,-238,-1634,-3990,-3016,-1846,-994
306,132,-584,554,605,171,-236,-1620,-3983,-3013,-1788,-991
311,148,-623,588,651,158,-235,-1608,-3969,-3001,-1725,-985
323,161,-663,620,702,151,-232,-1593,-3947,-2973,-1652,-972
335,169,-694,641,746,146,-231,-1579,-3919,-2940,-1575,-957
346,172,-715,650,782,143,-231,-1568,-3892,-2904,-1503,-942
356,165,-720,641,804,144,-237,-1563,-3869,-2876,-1437,-930
354,145,-697,603,797,146,-254,-1567,-3851,-2856,-1383,-924
344,116,-650,542,768,148,-281,-1579,-3841,-2839,-1342,-923
336,85,-599,476,733,153,-309,-1591,-3836,-2818,-1312,-926
335,58,-555,416,706,161,-334,-1601,-3828,-2790,-1288,-925
346,34,-523,366,692,175,-356,-1608,-3816,-2760,-1267,-920
356,17,-491,321,675,184,-377,-1615,-3802,-2730,-1250,-913
366,9,-467,288,660,188,-388,-1617,-3783,-2696,-1241,-901
385,13,-462,276,661,191,-386,-1610,-3756,-2650,-1233,-876
