aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1667,-815,-663,-58,1548,2251,-950,-2044,-1932,-1673,234,1064
1794,-851,-744,-36,1697,2358,-974,-2084,-1964,-1661,190,1027
1884,-860,-818,-2,1817,2407,-966,-2095,-1956,-1588,178,1027
1930,-846,-878,38,1898,2398,-928,-2086,-1921,-1475,191,1052
1983,-841,-941,72,1986,2386,-877,-2069,-1875,-1350,211,1085
2044,-820,-1033,136,2096,2356,-810,-2033,-1804,-1185,252,1153
2061,-777,-1108,204,2165,2271,-732,-1989,-1719,-1002,311,1247
1980,-704,-1120,251,2126,2092,-641,-1922,-1617,-806,393,1368
1912,-655,-1123,276,2088,1930,-562,-1854,-1524,-636,468,1473
1841,-622,-1113,283,2039,1771,-497,-1795,-1444,-504,524,1551
1780,-606,-1097,275,1989,1627,-462,-1764,-1395,-422,562,1611
1737,-597,-1095,273,1960,1499,-432,-1736,-1354,-359,592,1657
1676,-565,-1098,292,1920,1345,-390,-1691,-1297,-278,631,1706
1618,-543,-1096,303,1876,1203,-350,-1649,-1248,-219,661,1740
1596,-533,-1117,322,1870,1099,-312,-1606,-1200,-169,685,1764
1621,-540,-1168,352,1914,1045,-294,-1580,-1166,-139,698,1780
1599,-522,-1192,383,1908,953,-276,-1553,-1138,-109,715,1800
1538,-484,-1196,414,1860,834,-244,-1511,-1100,-60,749,1838
1504,-450,-1219,458,1843,748,-197,-1453,-1053,-5,784,1867
1467,-411,-1240,504,1821,670,-153,-1400,-1012,37,815,1887
1432,-382,-1249,536,1792,615,-123,-1370,-992,45,839,1900
1397,-352,-1253,567,1760,574,-84,-1339,-968,58,864,1915
1319,-295,-1237,603,1686,500,-31,-1298,-927,89,897,1941
1258,-249,-1221,632,1623,460,25,-1269,-889,103,919,1955
1211,-199,-1218,673,1580,439,91,-1234,-836,130,949,1975
1209,-181,-1223,698,1574,482,124,-1238,-805,121,962,1981
1125,-122,-1182,720,1482,453,161,-1239,-762,125,985,2000
1035,-60,-1133,738,1385,428,199,-1235,-707,144,1022,2037
974,-35,-1073,723,1300,453,225,-1225,-655,134,1042,2040
927,-31,-1002,686,1219,506,212,-1236,-632,75,1042,2016
906,-50,-934,635,1158,593,171,-1269,-638,-28,1019,1970
911,-90,-866,568,1118,712,113,-1297,-655,-145,982,1907
894,-130,-778,487,1051,815,42,-1322,-685,-277,931,1824
943,-195,-729,412,1055,974,-42,-1359,-741,-431,852,1707
1031,-274,-706,345,1104,1160,-130,-1394,-803,-578,766,1583
1193,-384,-728,285,1234,1411,-250,-1466,-901,-752,656,1444
1265,-436,-719,242,1283,1552,-352,-1522,-985,-885,563,1329
1360,-493,-734,210,1365,1701,-449,-1578,-1066,-992,477,1232
1470,-564,-751,168,1459,1857,-538,-1626,-1145,-1086,382,1121
1577,-625,-778,139,1559,1992,-631,-1687,-1232,-1166,290,1024
1686,-675,-824,129,1671,2107,-705,-1745,-1307,-1203,215,957
1780,-704,-880,139,1781,2185,-748,-1774,-1345,-1180,171,927
1814,-695,-920,162,1841,2185,-757,-1776,-1350,-1102,157,935
1864,-691,-975,192,1920,2186,-750,-1773,-1350,-1011,150,953
1902,-677,-1033,230,1992,2160,-725,-1752,-1331,-892,165,999
1958,-654,-1123,297,2098,2130,-700,-1743,-1317,-766,189,1065
1869,-555,-1149,372,2063,1941,-633,-1700,-1262,-581,259,1181
1781,-477,-1160,423,2017,1760,-571,-1661,-1207,-417,335,1306
1688,-418,-1150,449,1952,1582,-516,-1623,-1157,-288,396,1401
1599,-376,-1130,457,1882,1413,-490,-1615,-1130,-209,443,1482
1526,-361,-1101,443,1815,1271,-483,-1628,-1120,-169,475,1545
1458,-343,-1083,440,1758,1130,-472,-1633,-1099,-131,506,1605
1373,-306,-1067,452,1688,966,-447,-1625,-1064,-85,541,1666
1331,-300,-1063,454,1653,855,-430,-1623,-1039,-69,557,1701
1319,-305,-1079,462,1650,778,-419,-1616,-1012,-61,571,1735
1331,-318,-1108,476,1670,729,-427,-1626,-1003,-83,575,1760
1249,-284,-1088,490,1595,595,-414,-1608,-971,-75,604,1807
1203,-265,-1087,507,1555,506,-395,-1581,-935,-64,640,1853
1166,-236,-1100,542,1528,427,-364,-1539,-890,-41,681,1887
1129,-201,-1115,583,1504,358,-348,-1507,-857,-26,725,1926
1096,-174,-1123,614,1477,309,-341,-1478,-834,-28,768,1957
1042,-132,-1120,649,1429,250,-328,-1432,-800,-16,820,1993
971,-82,-1102,678,1359,186,-309,-1377,-765,-1,872,2026
930,-50,-1092,702,1316,168,-293,-1321,-734,2,915,2051
918,-22,-1101,734,1305,183,-281,-1266,-704,4,962,2080
882,6,-1080,747,1260,193,-286,-1227,-696,-18,1000,2102
780,64,-1021,754,1147,148,-280,-1175,-682,-19,1052,2140
714,102,-972,754,1065,147,-268,-1118,-666,-17,1100,2174
653,117,-902,723,976,171,-272,-1071,-662,-44,1132,2182
610,108,-823,668,893,228,-310,-1058,-691,-119,1140,2166
592,82,-749,605,832,313,-360,-1055,-731,-216,1133,2129
563,54,-661,529,756,392,-419,-1053,-776,-320,1115,2076
557,-2,-567,430,693,502,-501,-1078,-846,-466,1064,1983
610,-73,-517,348,701,658,-585,-1112,-918,-611,997,1873
731,-172,-508,273,781,872,-693,-1174,-1009,-771,909,1747
821,-249,-491,205,837,1043,-802,-1249,-1102,-927,816,1621
898,-308,-482,154,890,1185,-898,-1322,-1183,-1054,733,1515
1016,-381,-502,112,991,1353,-984,-1396,-1257,-1162,644,1396
1139,-462,-523,66,1096,1518,-1076,-1488,-1340,-1270,545,1273
1271,-545,-555,23,1214,1679,-1168,-1602,-1429,-1365,444,1163
1399,-610,-605,4,1342,1815,-1230,-1698,-1487,-1399,366,1086
1472,-637,-642,3,1425,1875,-1263,-1768,-1511,-1372,316,1046
1542,-661,-684,6,1508,1919,-1280,-1831,-1525,-1327,274,1018
1608,-678,-734,19,1593,1945,-1275,-1872,-1515,-1243,253,1019
1702,-714,-798,29,1706,1992,-1284,-1929,-1519,-1170,232,1027
1690,-679,-832,67,1727,1912,-1253,-1957,-1491,-1044,249,1081
1644,-626,-855,111,1718,1789,-1202,-1963,-1441,-888,296,1173
1592,-594,-854,126,1687,1669,-1145,-1959,-1386,-749,340,1252
1524,-572,-831,120,1630,1540,-1108,-1972,-1351,-644,374,1321
1464,-575,-796,92,1567,1428,-1091,-2007,-1341,-583,395,1377
1416,-593,-759,53,1511,1334,-1082,-2041,-1338,-538,409,1421
1340,-593,-714,23,1429,1209,-1070,-2062,-1327,-492,429,1467
1311,-607,-704,7,1400,1128,-1062,-2086,-1325,-463,436,1491
1304,-625,-710,3,1395,1066,-1057,-2101,-1316,-435,443,1513
1365,-672,-756,6,1461,1075,-1079,-2139,-1333,-447,432,1516
1330,-661,-761,22,1433,988,-1081,-2153,-1332,-434,440,1537
1310,-652,-778,46,1423,922,-1081,-2156,-1330,-419,456,1569
1299,-640,-803,78,1424,869,-1070,-2142,-1322,-408,464,1580
1284,-606,-843,136,1431,809,-1066,-2134,-1320,-402,477,1593
1266,-567,-882,196,1435,755,-1069,-2134,-1327,-410,491,1601
1235,-517,-912,259,1424,697,-1071,-2125,-1328,-419,508,1606
1153,-436,-919,326,1363,596,-1061,-2099,-1318,-417,532,1619
1101,-370,-935,390,1330,536,-1055,-2076,-1316,-434,543,1614
1056,-301,-957,459,1306,490,-1039,-2040,-1301,-438,562,1619
1048,-246,-996,529,1318,486,-1039,-2028,-1303,-459,573,1623
921,-148,-955,575,1200,384,-1017,-1996,-1285,-457,606,1648
826,-69,-922,612,1109,324,-991,-1962,-1261,-455,641,1680
742,-2,-885,638,1024,285,-951,-1915,-1228,-450,671,1696
666,47,-833,641,937,267,-938,-1891,-1220,-482,692,1702
611,71,-774,621,860,284,-943,-1881,-1232,-549,697,1687
568,88,-719,597,795,314,-953,-1863,-1246,-622,696,1659
515,98,-644,553,712,342,-973,-1850,-1270,-717,681,1613
523,56,-578,480,678,443,-1025,-1865,-1326,-861,631,1523
583,-1,-551,421,704,584,-1087,-1890,-1387,-1003,569,1426
673,-70,-542,364,765,749,-1174,-1949,-1477,-1168,483,1311
685,-94,-501,315,753,825,-1244,-2000,-1556,-1301,408,1213
745,-131,-498,281,799,933,-1313,-2056,-1635,-1425,329,1113
819,-170,-509,254,863,1042,-1376,-2111,-1713,-1534,241,1002
895,-214,-521,223,931,1147,-1459,-2195,-1810,-1652,144,890
974,-258,-541,198,1006,1244,-1535,-2283,-1904,-1747,53,789
1026,-269,-570,200,1069,1290,-1579,-2343,-1960,-1775,-8,722
1047,-266,-587,203,1103,1294,-1597,-2387,-1989,-1763,-49,677
1082,-268,-618,213,1155,1301,-1598,-2420,-2002,-1726,-79,649
1123,-264,-665,238,1222,1298,-1593,-2443,-2003,-1670,-95,646
1116,-239,-691,263,1242,1241,-1585,-2467,-2003,-1609,-99,659
1025,-155,-695,314,1190,1079,-1534,-2454,-1966,-1489,-64,718
938,-71,-709,372,1147,914,-1465,-2421,-1909,-1349,-14,792
828,6,-696,410,1069,731,-1408,-2389,-1859,-1236,28,852
710,67,-663,424,971,550,-1377,-2378,-1833,-1165,58,904
599,108,-619,420,869,383,-1359,-2372,-1819,-1115,79,940
470,150,-560,408,743,202,-1346,-2358,-1801,-1072,97,967
359,183,-514,400,637,39,-1338,-2350,-1793,-1047,100,973
290,211,-504,415,581,-90,-1324,-2333,-1780,-1015,100,977
272,215,-521,433,575,-165,-1332,-2335,-1787,-1012,84,968
211,244,-520,458,528,-282,-1338,-2337,-1793,-1011,73,967
136,286,-515,490,467,-409,-1330,-2326,-1786,-990,78,984
95,308,-523,519,437,-493,-1314,-2305,-1770,-964,81,991
60,330,-535,551,413,-564,-1298,-2283,-1750,-940,85,998
39,355,-559,595,406,-618,-1277,-2267,-1730,-917,95,1017
23,383,-587,643,404,-660,-1241,-2233,-1692,-882,121,1047
-37,432,-589,689,356,-736,-1200,-2185,-1645,-846,156,1080
-77,472,-595,731,324,-782,-1166,-2143,-1608,-830,179,1096
-99,510,-614,779,313,-804,-1127,-2088,-1558,-802,207,1115
-67,524,-656,826,355,-763,-1111,-2056,-1530,-801,224,1123
-123,587,-656,877,311,-806,-1078,-2009,-1487,-774,260,1153
-190,645,-634,909,246,-844,-1048,-1961,-1443,-748,302,1195
-242,688,-607,927,188,-856,-1008,-1901,-1394,-732,336,1215
-301,729,-569,934,121,-865,-975,-1853,-1351,-723,367,1235
-355,745,-507,907,42,-850,-966,-1829,-1333,-755,384,1241
-398,743,-436,860,-35,-814,-971,-1807,-1324,-807,389,1231
-470,754,-346,807,-141,-804,-977,-1781,-1318,-866,389,1213
-490,727,-269,736,-203,-735,-1005,-1778,-1344,-972,356,1153
-471,676,-208,657,-228,-627,-1052,-1787,-1387,-1104,300,1070
-364,595,-205,595,-153,-443,-1138,-1838,-1471,-1275,213,960
-337,560,-167,538,-154,-349,-1211,-1883,-1547,-1420,134,864
-272,508,-153,486,-113,-225,-1286,-1934,-1626,-1553,56,776
-176,444,-161,438,-36,-80,-1351,-1974,-1700,-1672,-30,669
-68,377,-181,395,58,67,-1424,-2032,-1784,-1789,-116,566
53,291,-197,336,157,226,-1498,-2103,-1880,-1909,-202,465
172,211,-221,287,262,370,-1551,-2156,-1955,-1983,-274,386
240,170,-238,258,328,444,-1566,-2179,-1996,-1989,-314,345
335,116,-272,233,422,535,-1565,-2195,-2029,-1976,-348,312
428,73,-319,224,524,608,-1541,-2186,-2033,-1920,-358,314
541,20,-382,220,650,691,-1525,-2189,-2044,-1866,-365,329
525,26,-378,211,643,641,-1477,-2160,-2023,-1769,-335,385
524,41,-404,230,666,586,-1404,-2113,-1981,-1637,-283,472
504,66,-424,253,671,507,-1306,-2042,-1919,-1488,-219,562
459,84,-415,254,640,410,-1231,-1994,-1877,-1377,-157,654
407,84,-386,230,588,317,-1170,-1957,-1851,-1298,-101,735
343,80,-343,198,518,216,-1115,-1914,-1824,-1226,-45,813
258,77,-281,155,420,100,-1065,-1876,-1799,-1172,5,877
227,48,-249,116,377,37,-1024,-1852,-1790,-1151,33,911
233,19,-255,106,381,1,-985,-1828,-1779,-1123,61,941
257,-21,-268,94,401,-12,-973,-1829,-1793,-1130,73,952
199,-13,-246,94,342,-107,-947,-1813,-1791,-1114,100,979
184,-17,-252,105,328,-158,-919,-1794,-1784,-1096,124,1000
173,-24,-259,116,318,-197,-885,-1771,-1773,-1079,139,1004
163,-26,-268,133,308,-231,-864,-1765,-1773,-1073,149,1009
158,-19,-288,163,308,-258,-833,-1755,-1763,-1057,163,1018
129,8,-299,201,287,-304,-785,-1724,-1732,-1014,190,1039
81,36,-289,226,238,-355,-741,-1691,-1703,-985,209,1048
61,52,-290,250,216,-369,-700,-1655,-1675,-962,218,1047
66,61,-304,277,219,-353,-666,-1626,-1646,-943,227,1048
36,88,-299,303,187,-363,-632,-1603,-1619,-928,240,1055
-61,155,-260,332,90,-436,-575,-1556,-1567,-882,279,1090
-134,195,-214,337,4,-469,-520,-1504,-1517,-850,313,1113
-209,229,-158,330,-89,-493,-469,-1451,-1471,-828,341,1125
-282,257,-93,311,-184,-507,-425,-1411,-1434,-815,373,1143
-348,261,-8,262,-286,-498,-391,-1375,-1405,-821,402,1152
-432,264,97,196,-412,-499,-365,-1338,-1378,-843,429,1147
-491,247,200,117,-518,-467,-354,-1315,-1369,-896,434,1111
-503,200,286,26,-581,-387,-362,-1303,-1375,-973,415,1048
-443,107,347,-80,-578,-232,-412,-1331,-1425,-1110,358,947
-411,41,409,-171,-592,-116,-465,-1367,-1483,-1248,290,841
-384,-19,468,-257,-606,-12,-517,-1400,-1541,-1371,220,740
-310,-99,499,-341,-571,129,-568,-1434,-1601,-1493,133,615
-217,-179,508,-410,-506,276,-626,-1478,-1669,-1609,40,481
-108,-260,498,-470,-419,427,-694,-1541,-1748,-1724,-58,351
7,-341,481,-525,-321,573,-760,-1604,-1823,-1823,-156,229
83,-390,466,-560,-251,664,-805,-1648,-1875,-1879,-240,129
176,-436,427,-578,-154,754,-826,-1678,-1910,-1901,-311,43
275,-473,370,-578,-41,834,-824,-1680,-1913,-1874,-356,-13
416,-527,283,-569,119,945,-832,-1691,-1918,-1847,-394,-57
447,-525,246,-555,172,938,-808,-1677,-1895,-1774,-399,-63
454,-519,225,-548,198,905,-772,-1647,-1857,-1678,-384,-39
462,-503,189,-523,233,859,-701,-1585,-1791,-1543,-357,-5
441,-469,161,-490,243,778,-625,-1518,-1716,-1393,-315,54
398,-454,170,-493,211,690,-564,-1462,-1653,-1275,-275,116
342,-453,203,-519,153,599,-505,-1398,-1588,-1169,-235,177
236,-438,270,-556,38,464,-444,-1321,-1518,-1066,-194,241
172,-457,327,-607,-44,379,-401,-1260,-1471,-1009,-177,273
138,-479,357,-640,-89,319,-360,-1197,-1423,-953,-164,303
174,-523,337,-651,-56,320,-348,-1167,-1397,-926,-169,320
107,-516,370,-663,-129,225,-327,-1126,-1356,-882,-163,348
65,-512,383,-661,-172,152,-308,-1089,-1311,-836,-154,382
40,-511,384,-650,-198,98,-280,-1044,-1259,-796,-154,394
11,-502,383,-632,-226,44,-268,-1022,-1224,-774,-158,408
-11,-495,380,-614,-249,3,-253,-1012,-1197,-761,-160,424
-40,-466,367,-573,-270,-50,-218,-988,-1151,-722,-146,456
-121,-401,372,-520,-338,-153,-167,-956,-1094,-668,-115,499
-171,-360,373,-479,-382,-211,-130,-943,-1061,-650,-100,514
-209,-312,361,-427,-409,-257,-92,-931,-1026,-625,-78,535
-213,-278,332,-372,-403,-264,-79,-951,-1016,-635,-66,547
-330,-185,361,-318,-508,-377,-42,-945,-985,-612,-28,586
-421,-101,377,-262,-587,-461,0,-931,-946,-578,27,640
-517,-33,417,-233,-684,-532,44,-907,-907,-552,77,676
-617,32,468,-216,-789,-599,71,-903,-885,-547,124,710
-711,86,526,-213,-893,-650,95,-905,-868,-545,171,745
-817,133,606,-231,-1018,-703,114,-901,-850,-549,216,776
-939,170,713,-275,-1171,-759,125,-905,-845,-578,247,787
-999,165,802,-338,-1269,-746,118,-931,-866,-645,247,761
-1011,130,874,-412,-1322,-681,84,-972,-907,-735,225,717
-985,62,941,-507,-1345,-572,3,-1056,-993,-883,167,637
-1013,35,1019,-584,-1409,-530,-73,-1134,-1075,-1011,115,563
-980,-16,1060,-653,-1408,-436,-162,-1226,-1172,-1147,48,476
-920,-76,1081,-718,-1374,-324,-261,-1323,-1282,-1296,-38,365
-839,-133,1076,-765,-1309,-206,-378,-1437,-1412,-1456,-134,255
-741,-189,1049,-797,-1217,-84,-492,-1546,-1544,-1600,-231,150
-661,-233,1026,-824,-1138,11,-599,-1637,-1665,-1714,-320,57
-589,-270,1000,-847,-1064,88,-692,-1718,-1778,-1805,-408,-31
-486,-308,942,-847,-947,179,-762,-1779,-1868,-1858,-486,-102
-363,-344,857,-829,-799,275,-820,-1827,-1939,-1884,-549,-154
-282,-352,783,-798,-687,315,-859,-1866,-1990,-1881,-595,-183
-279,-316,739,-757,-647,270,-863,-1871,-1999,-1822,-606,-174
-261,-293,689,-720,-594,236,-849,-1861,-1989,-1754,-608,-159
-253,-248,626,-657,-541,176,-808,-1833,-1956,-1657,-592,-129
-266,-194,570,-591,-507,91,-760,-1805,-1911,-1547,-558,-72
-305,-152,548,-554,-515,-6,-711,-1770,-1861,-1447,-514,-9
-389,-103,564,-537,-580,-139,-662,-1726,-1808,-1361,-465,55
-464,-76,590,-537,-646,-254,-625,-1691,-1771,-1316,-433,98
-504,-77,608,-549,-686,-327,-597,-1661,-1745,-1298,-413,124
-484,-106,594,-555,-666,-340,-595,-1657,-1745,-1314,-412,133
-514,-98,592,-542,-690,-409,-585,-1649,-1736,-1308,-401,152
-564,-83,604,-532,-736,-491,-571,-1635,-1719,-1291,-380,182
-577,-87,599,-522,-749,-533,-551,-1614,-1700,-1271,-366,194
-584,-90,589,-506,-755,-566,-537,-1602,-1687,-1258,-356,199
-584,-99,580,-494,-758,-584,-530,-1605,-1687,-1254,-347,208
-581,-103,567,-475,-757,-598,-513,-1593,-1674,-1228,-329,225
-620,-68,560,-432,-788,-658,-472,-1554,-1631,-1170,-292,263
-642,-37,543,-387,-801,-696,-427,-1516,-1588,-1121,-259,291
-651,-11,520,-340,-803,-717,-385,-1472,-1541,-1072,-228,317
-605,-12,473,-297,-750,-674,-372,-1455,-1518,-1060,-215,329
-654,32,481,-260,-797,-719,-343,-1421,-1480,-1026,-185,356
-708,74,498,-232,-852,-759,-303,-1375,-1431,-975,-136,400
-749,108,514,-210,-896,-780,-244,-1308,-1366,-912,-83,432
-804,135,553,-210,-963,-800,-204,-1251,-1313,-868,-32,464
-859,153,605,-225,-1038,-811,-174,-1206,-1271,-836,16,499
-919,175,660,-242,-1116,-825,-137,-1146,-1213,-786,75,544
-1028,208,755,-280,-1251,-877,-106,-1078,-1151,-743,137,589
-1095,203,847,-343,-1355,-875,-104,-1030,-1116,-751,171,596
-1125,180,921,-408,-1421,-837,-113,-980,-1084,-772,193,588
-1074,112,958,-482,-1407,-716,-173,-977,-1098,-852,178,542
-1100,72,1047,-573,-1477,-667,-241,-979,-1123,-950,154,482
-1075,17,1095,-648,-1485,-578,-317,-992,-1157,-1055,119,415
-1014,-52,1123,-722,-1454,-460,-389,-1004,-1196,-1167,61,316
-935,-128,1137,-793,-1401,-330,-479,-1045,-1260,-1293,-12,208
-834,-211,1135,-859,-1323,-187,-571,-1102,-1342,-1421,-95,95
-733,-284,1120,-910,-1235,-56,-649,-1148,-1415,-1519,-173,-9
-675,-337,1126,-963,-1190,27,-717,-1188,-1483,-1600,-246,-104
-577,-412,1111,-1016,-1104,144,-785,-1240,-1560,-1683,-330,-209
-467,-473,1068,-1041,-992,254,-829,-1273,-1608,-1712,-391,-280
-328,-539,997,-1051,-842,380,-878,-1322,-1663,-1733,-450,-339
-307,-537,974,-1046,-804,376,-889,-1339,-1681,-1691,-470,-352
-274,-532,933,-1027,-747,373,-884,-1346,-1682,-1622,-474,-341
-256,-524,900,-1010,-706,352,-861,-1341,-1671,-1548,-477,-330
-254,-491,856,-967,-670,301,-830,-1341,-1657,-1460,-468,-293
-274,-447,819,-919,-654,224,-780,-1331,-1630,-1351,-440,-234
-333,-396,812,-885,-686,114,-729,-1308,-1594,-1240,-404,-168
-433,-339,839,-867,-771,-29,-681,-1281,-1561,-1150,-371,-108
-495,-318,860,-868,-828,-124,-646,-1265,-1547,-1101,-358,-78
-524,-318,870,-873,-856,-182,-629,-1256,-1546,-1078,-355,-63
-528,-327,861,-869,-857,-215,-640,-1273,-1571,-1094,-371,-67
-598,-287,870,-842,-916,-324,-632,-1272,-1572,-1075,-365,-53
-623,-272,858,-817,-933,-383,-628,-1273,-1574,-1064,-364,-48
-631,-265,840,-790,-935,-422,-623,-1269,-1577,-1062,-374,-62
-629,-261,815,-761,-928,-447,-630,-1280,-1589,-1077,-388,-77
-620,-261,790,-732,-917,-460,-629,-1287,-1598,-1087,-401,-90
-633,-241,767,-690,-921,-496,-611,-1272,-1585,-1071,-399,-89
-654,-204,740,-634,-930,-543,-575,-1246,-1557,-1040,-391,-80
-647,-179,698,-577,-910,-557,-537,-1213,-1525,-1005,-382,-75
-611,-172,649,-526,-865,-533,-515,-1190,-1503,-989,-377,-73
-609,-149,621,-479,-857,-538,-496,-1177,-1487,-980,-373,-68
-671,-89,624,-431,-911,-604,-456,-1150,-1455,-946,-348,-37
-708,-41,617,-384,-940,-640,-408,-1120,-1416,-908,-325,-13
-750,12,614,-337,-974,-678,-353,-1090,-1375,-869,-301,7
-804,55,635,-315,-1030,-714,-313,-1081,-1348,-850,-281,28
-863,96,667,-304,-1095,-748,-272,-1065,-1316,-829,-258,55
-954,158,713,-290,-1189,-815,-215,-1029,-1265,-781,-219,96
-1037,192,779,-309,-1288,-857,-173,-1002,-1229,-766,-194,118
-1085,198,841,-347,-1359,-855,-150,-983,-1209,-784,-186,119
-1067,167,875,-393,-1367,-786,-162,-996,-1224,-849,-202,96
-1100,149,948,-459,-1431,-759,-186,-1018,-1255,-932,-227,63
-1131,114,1036,-547,-1504,-723,-233,-1051,-1306,-1042,-265,15
-1105,58,1086,-627,-1511,-637,-282,-1088,-1366,-1159,-324,-64
-1053,-8,1121,-705,-1489,-531,-352,-1143,-1444,-1291,-400,-161
-976,-91,1146,-789,-1444,-401,-442,-1218,-1542,-1438,-488,-265
-879,-176,1151,-861,-1371,-262,-531,-1286,-1634,-1568,-575,-365
-809,-239,1158,-921,-1318,-160,-604,-1335,-1709,-1662,-650,-452
-713,-326,1161,-995,-1245,-31,-680,-1392,-1791,-1763,-737,-550
-595,-418,1145,-1059,-1144,111,-741,-1433,-1854,-1830,-812,-631
-418,-522,1078,-1098,-970,294,-804,-1481,-1915,-1877,-881,-696
-350,-562,1052,-1120,-896,357,-831,-1497,-1938,-1858,-910,-716
-294,-586,1020,-1127,-829,395,-839,-1497,-1938,-1797,-909,-699
-240,-608,984,-1128,-760,425,-820,-1471,-1915,-1711,-898,-680
-206,-616,952,-1121,-709,429,-802,-1450,-1890,-1625,-878,-647
-179,-606,905,-1091,-654,412,-768,-1427,-1853,-1518,-841,-586
-177,-569,854,-1037,-614,357,-706,-1374,-1779,-1364,-774,-492
-250,-511,854,-1002,-661,236,-636,-1306,-1691,-1204,-692,-384
-307,-490,872,-1002,-709,149,-587,-1259,-1628,-1101,-632,-307
-345,-487,887,-1009,-746,85,-546,-1213,-1568,-1017,-582,-240
-318,-527,879,-1027,-726,94,-550,-1210,-1551,-999,-568,-210
-380,-521,914,-1041,-795,13,-545,-1199,-1530,-977,-552,-177
-405,-521,917,-1034,-819,-36,-534,-1184,-1506,-946,-536,-139
-414,-532,916,-1032,-832,-63,-519,-1165,-1483,-926,-536,-131
-417,-541,907,-1021,-837,-86,-518,-1163,-1475,-921,-543,-127
-409,-554,894,-1008,-832,-93,-518,-1171,-1476,-928,-555,-126
-409,-553,876,-981,-832,-111,-502,-1161,-1461,-916,-559,-118
-455,-521,875,-945,-873,-175,-470,-1133,-1432,-880,-550,-97
-464,-496,847,-896,-872,-203,-435,-1102,-1402,-850,-546,-86
-463,-463,804,-831,-855,-225,-392,-1056,-1356,-807,-530,-63
-430,-445,746,-766,-805,-209,-381,-1042,-1337,-803,-532,-57
-500,-373,741,-702,-860,-293,-349,-1006,-1300,-768,-512,-28
-544,-313,725,-639,-889,-347,-314,-963,-1257,-727,-485,8
-588,-259,718,-588,-923,-392,-267,-909,-1206,-689,-459,33
-639,-201,716,-539,-964,-441,-228,-868,-1163,-660,-425,68
-697,-161,742,-523,-1026,-478,-195,-832,-1127,-644,-391,106
-777,-117,790,-520,-1116,-531,-152,-780,-1077,-618,-347,157
-890,-66,865,-532,-1243,-608,-96,-713,-1019,-577,-295,219
-964,-62,951,-586,-1350,-626,-59,-657,-981,-574,-262,257
-998,-93,1033,-661,-1426,-594,-48,-619,-961,-601,-244,276
-998,-148,1107,-751,-1473,-524,-70,-613,-973,-670,-247,273
-1053,-185,1218,-855,-1578,-504,-90,-600,-984,-734,-243,271
-1039,-275,1313,-986,-1627,-405,-136,-609,-1022,-837,-267,234
-983,-376,1378,-1106,-1625,-273,-189,-626,-1073,-951,-314,162
-897,-488,1422,-1221,-1588,-117,-262,-671,-1150,-1079,-377,77
-782,-612,1449,-1335,-1519,62,-337,-725,-1236,-1207,-451,-18
-668,-723,1463,-1432,-1442,227,-398,-763,-1307,-1301,-517,-104
-550,-833,1469,-1524,-1357,389,-448,-797,-1372,-1382,-583,-193
-394,-967,1460,-1622,-1236,587,-498,-836,-1437,-1460,-655,-287
-197,-1116,1422,-1710,-1069,818,-548,-882,-1504,-1526,-730,-375
