aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2067,-430,-1643,782,2468,1653,693,5243,4897,3803,3872,2609
2159,-427,-1706,806,2583,1722,700,5345,4944,3842,3980,2649
2254,-427,-1771,830,2699,1793,705,5439,4981,3875,4078,2681
2348,-427,-1833,854,2814,1864,702,5517,5005,3895,4160,2700
2434,-429,-1890,876,2919,1931,694,5581,5019,3906,4225,2710
2515,-429,-1946,900,3020,1992,683,5634,5026,3916,4275,2711
2590,-430,-1998,923,3113,2050,672,5672,5029,3926,4310,2708
2655,-431,-2044,945,3194,2100,660,5696,5025,3930,4330,2698
2725,-434,-2098,976,3282,2153,651,5714,5017,3932,4345,2686
2785,-444,-2137,994,3352,2203,637,5713,5000,3919,4340,2663
2833,-457,-2169,1009,3407,2246,623,5694,4975,3899,4317,2635
2873,-469,-2197,1025,3453,2282,610,5662,4947,3878,4284,2603
2898,-483,-2214,1036,3480,2308,596,5622,4916,3851,4237,2565
2912,-497,-2225,1045,3492,2325,582,5574,4888,3828,4179,2528
2918,-510,-2231,1054,3495,2336,571,5523,4866,3813,4119,2494
2913,-523,-2232,1062,3485,2338,561,5468,4846,3800,4056,2462
2893,-536,-2220,1063,3456,2330,550,5402,4825,3783,3987,2432
2853,-549,-2192,1055,3401,2307,533,5326,4803,3763,3911,2397
2799,-556,-2158,1047,3331,2272,515,5243,4783,3748,3836,2366
2739,-562,-2120,1038,3253,2230,497,5160,4768,3740,3763,2342
2681,-569,-2084,1030,3178,2190,484,5080,4759,3738,3696,2327
2619,-576,-2044,1017,3097,2148,472,5002,4753,3734,3632,2316
2550,-579,-2002,1005,3011,2099,460,4925,4751,3732,3574,2309
2484,-579,-1964,997,2930,2049,446,4855,4754,3735,3529,2310
2427,-577,-1936,994,2861,2004,432,4798,4766,3749,3498,2322
2377,-575,-1911,991,2800,1964,416,4748,4781,3764,3480,2341
2331,-573,-1890,989,2746,1927,401,4710,4801,3783,3480,2370
2289,-567,-1872,987,2698,1891,388,4689,4826,3812,3498,2408
2241,-561,-1844,977,2641,1850,373,4673,4856,3842,3523,2448
2205,-551,-1829,975,2603,1816,362,4670,4895,3883,3565,2496
2181,-541,-1822,975,2579,1790,353,4678,4938,3922,3620,2551
2164,-532,-1816,973,2564,1770,344,4696,4984,3961,3685,2609
2160,-522,-1821,975,2566,1758,336,4725,5033,4003,3764,2673
2168,-513,-1832,979,2583,1756,332,4759,5083,4044,3851,2740
2184,-509,-1842,977,2607,1763,328,4799,5134,4086,3944,2804
2207,-506,-1855,973,2640,1776,318,4845,5183,4127,4040,2868
2247,-503,-1880,975,2693,1801,308,4905,5231,4166,4139,2932
2307,-502,-1920,985,2771,1840,306,4978,5278,4204,4244,2995
2377,-507,-1962,992,2859,1891,303,5054,5318,4236,4348,3051
2454,-517,-2004,995,2952,1951,297,5126,5351,4266,4449,3100
2532,-529,-2042,993,3044,2013,290,5192,5374,4288,4543,3138
2614,-541,-2085,995,3142,2079,286,5257,5391,4305,4630,3166
2698,-553,-2128,998,3241,2146,283,5321,5406,4323,4711,3187
2794,-551,-2198,1030,3366,2212,291,5388,5420,4352,4788,3210
2981,-469,-2439,1230,3665,2287,382,5632,5476,4657,4903,3395
3203,-449,-2657,1376,3970,2425,563,6206,5504,5426,5020,3918
3581,-346,-3115,1740,4539,2614,902,6658,5581,5916,5219,4350
3958,-257,-3562,2090,5097,2811,1274,6808,5641,5862,5428,4500
4210,-270,-3784,2224,5420,2992,1575,6742,5624,5444,5571,4433
4320,-372,-3780,2152,5496,3137,1793,6534,5532,4831,5632,4218
4337,-507,-3655,1979,5426,3243,1952,6249,5397,4158,5637,3922
4311,-635,-3498,1794,5305,3313,2077,5945,5253,3515,5614,3605
4265,-728,-3360,1647,5179,3347,2189,5653,5120,2945,5580,3298
4221,-769,-3281,1578,5094,3347,2299,5391,5010,2475,5546,3023
4193,-749,-3283,1605,5069,3316,2413,5170,4928,2114,5523,2789
4185,-673,-3365,1725,5109,3261,2528,4994,4873,1852,5514,2600
4189,-552,-3507,1917,5195,3183,2640,4851,4841,1671,5509,2451
4194,-398,-3687,2157,5306,3083,2749,4735,4829,1560,5507,2337
4202,-220,-3897,2433,5437,2969,2857,4643,4835,1509,5509,2259
4211,-31,-4120,2726,5577,2848,2959,4571,4856,1503,5516,2211
4219,162,-4348,3025,5718,2723,3054,4521,4887,1530,5529,2186
4220,349,-4563,3311,5846,2597,3138,4484,4922,1571,5541,2181
4208,526,-4757,3575,5951,2469,3207,4450,4958,1615,5550,2188
4186,698,-4934,3823,6039,2338,3264,4422,4994,1666,5558,2206
4155,861,-5092,4050,6108,2206,3308,4399,5030,1721,5571,2230
4112,1011,-5224,4250,6155,2075,3338,4378,5062,1774,5587,2255
4059,1148,-5330,4420,6178,1946,3350,4361,5088,1824,5605,2285
3996,1270,-5409,4561,6179,1821,3348,4348,5110,1872,5627,2318
3913,1377,-5448,4662,6142,1692,3331,4325,5123,1910,5643,2347
3826,1477,-5472,4745,6095,1566,3307,4306,5132,1946,5663,2379
3739,1564,-5481,4806,6041,1450,3275,4292,5137,1983,5688,2413
3655,1636,-5472,4843,5979,1345,3237,4283,5136,2013,5715,2446
3580,1695,-5455,4863,5921,1254,3196,4286,5131,2043,5750,2480
3516,1739,-5429,4865,5866,1181,3152,4296,5122,2073,5790,2516
3457,1771,-5391,4848,5809,1120,3101,4306,5107,2098,5829,2550
3401,1793,-5343,4816,5749,1067,3045,4311,5087,2120,5867,2581
3358,1808,-5295,4778,5701,1028,2985,4323,5066,2145,5910,2613
3335,1817,-5258,4742,5674,1005,2924,4343,5046,2173,5959,2647
3319,1820,-5222,4702,5654,991,2861,4366,5022,2195,6009,2674
3307,1821,-5183,4658,5636,981,2796,4390,4993,2213,6056,2693
3294,1819,-5138,4608,5613,973,2728,4409,4958,2225,6094,2704
3284,1816,-5095,4560,5595,967,2657,4421,4914,2234,6124,2705
3282,1811,-5057,4515,5584,969,2582,4432,4865,2237,6143,2698
3278,1802,-5015,4466,5569,971,2503,4434,4809,2232,6151,2685
3264,1796,-4966,4415,5542,965,2422,4422,4745,2217,6145,2663
3245,1790,-4915,4366,5508,957,2338,4398,4673,2190,6125,2630
3227,1782,-4865,4319,5474,950,2255,4361,4591,2152,6088,2588
3207,1771,-4815,4273,5437,944,2170,4310,4502,2106,6036,2538
3195,1759,-4774,4235,5410,944,2091,4257,4414,2065,5980,2487
3175,1741,-4724,4190,5368,944,2011,4185,4319,2015,5909,2427
3145,1723,-4670,4145,5314,936,1930,4093,4221,1963,5824,2362
3107,1709,-4617,4106,5253,920,1850,3993,4121,1909,5730,2292
3054,1696,-4555,4064,5173,894,1771,3885,4016,1850,5622,2216
2987,1688,-4488,4026,5079,855,1690,3768,3908,1790,5501,2137
2914,1683,-4424,3993,4979,810,1611,3646,3798,1728,5374,2060
2839,1678,-4363,3964,4878,763,1533,3517,3686,1664,5245,1981
2753,1671,-4293,3929,4762,711,1452,3375,3570,1597,5109,1902
2653,1662,-4210,3885,4627,651,1368,3221,3450,1524,4965,1819
2549,1653,-4126,3840,4485,588,1288,3066,3331,1451,4821,1739
2441,1647,-4043,3797,4342,521,1212,2914,3216,1378,4679,1665
2336,1643,-3966,3760,4203,455,1139,2768,3109,1313,4547,1601
2228,1638,-3886,3720,4061,387,1068,2623,3008,1252,4422,1545
2115,1637,-3805,3679,3915,314,999,2476,2911,1192,4305,1494
2008,1638,-3731,3643,3777,242,933,2334,2819,1138,4198,1448
1904,1645,-3665,3614,3649,170,870,2202,2735,1087,4104,1408
1803,1656,-3601,3587,3526,97,811,2076,2652,1037,4020,1375
1707,1666,-3539,3558,3407,27,756,1961,2575,989,3947,1347
1620,1671,-3477,3524,3298,-33,708,1864,2505,948,3893,1328
1531,1668,-3401,3472,3180,-89,661,1772,2438,903,3845,1313
1455,1665,-3332,3423,3078,-138,621,1695,2380,868,3814,1309
1389,1662,-3269,3374,2990,-178,583,1630,2325,838,3796,1312
1329,1660,-3206,3325,2908,-217,547,1572,2273,807,3785,1317
1278,1663,-3153,3283,2842,-252,512,1525,2225,782,3786,1330
1233,1670,-3105,3247,2786,-287,478,1491,2180,759,3796,1345
1194,1679,-3060,3211,2738,-319,441,1466,2132,731,3810,1358
1160,1688,-3016,3176,2698,-348,400,1443,2082,700,3825,1368
1140,1699,-2982,3148,2675,-369,363,1425,2034,674,3848,1378
1135,1713,-2964,3132,2675,-382,335,1414,1988,653,3878,1389
1139,1725,-2950,3118,2684,-389,310,1406,1937,629,3907,1395
1150,1734,-2938,3102,2701,-389,283,1398,1884,602,3936,1397
1159,1742,-2922,3085,2716,-390,255,1386,1827,571,3963,1395
1170,1752,-2909,3072,2732,-392,228,1373,1765,533,3985,1388
1186,1761,-2902,3064,2757,-390,200,1362,1694,491,4003,1374
1201,1768,-2891,3052,2778,-386,174,1346,1615,446,4010,1354
1209,1770,-2872,3035,2788,-385,144,1320,1533,399,4002,1328
1211,1772,-2849,3016,2789,-388,112,1286,1453,357,3981,1298
1207,1772,-2822,2995,2783,-393,80,1244,1371,313,3946,1260
1193,1770,-2788,2970,2762,-403,43,1189,1283,260,3893,1214
1187,1767,-2763,2952,2751,-407,6,1134,1187,208,3835,1163
1173,1756,-2729,2924,2725,-411,-37,1069,1079,147,3762,1103
1152,1739,-2686,2889,2685,-415,-79,992,968,85,3676,1036
1128,1717,-2641,2851,2640,-418,-120,903,854,21,3581,967
1094,1693,-2587,2806,2578,-424,-168,799,733,-53,3473,892
1048,1670,-2528,2759,2501,-439,-221,683,608,-129,3355,815
997,1651,-2473,2720,2422,-459,-273,562,482,-203,3234,739
943,1635,-2421,2684,2339,-482,-327,442,361,-277,3114,666
877,1619,-2361,2643,2241,-512,-381,315,240,-354,2989,590
793,1602,-2286,2592,2118,-552,-439,178,118,-433,2858,512
706,1587,-2210,2542,1991,-595,-496,35,-4,-508,2725,435
617,1575,-2137,2495,1864,-641,-553,-109,-123,-581,2594,364
528,1567,-2070,2454,1739,-688,-607,-251,-239,-652,2470,299
435,1561,-2001,2412,1611,-740,-657,-391,-350,-727,2353,242
337,1559,-1929,2370,1476,-798,-707,-529,-454,-803,2239,190
242,1560,-1862,2331,1349,-855,-754,-659,-552,-873,2133,145
156,1560,-1802,2295,1233,-905,-796,-776,-644,-933,2040,105
75,1560,-1744,2259,1124,-953,-834,-883,-731,-988,1959,71
-6,1565,-1687,2225,1018,-1004,-872,-981,-816,-1042,1887,45
-82,1571,-1633,2192,919,-1055,-908,-1064,-898,-1091,1830,25
-166,1578,-1568,2150,811,-1111,-946,-1144,-978,-1147,1776,6
-243,1591,-1512,2118,717,-1168,-981,-1212,-1051,-1196,1736,-7
-313,1607,-1462,2090,635,-1223,-1012,-1269,-1122,-1240,1710,-14
-378,1621,-1412,2060,560,-1275,-1041,-1318,-1188,-1282,1693,-15
-432,1639,-1371,2037,501,-1323,-1066,-1354,-1248,-1317,1689,-9
-478,1658,-1335,2018,453,-1369,-1091,-1383,-1305,-1347,1693,0
-521,1676,-1298,1997,411,-1413,-1115,-1410,-1360,-1382,1704,8
-557,1689,-1261,1973,376,-1451,-1139,-1434,-1414,-1416,1717,15
-582,1701,-1230,1951,355,-1482,-1160,-1445,-1464,-1444,1735,21
-593,1713,-1211,1939,353,-1505,-1178,-1445,-1511,-1464,1764,30
-595,1721,-1194,1924,360,-1520,-1197,-1442,-1561,-1485,1793,35
-590,1723,-1177,1908,374,-1528,-1215,-1438,-1612,-1513,1819,36
-585,1721,-1156,1886,385,-1533,-1234,-1441,-1671,-1545,1836,33
-578,1718,-1135,1864,397,-1536,-1252,-1448,-1733,-1579,1846,25
-565,1710,-1116,1842,415,-1532,-1268,-1452,-1792,-1607,1855,16
-553,1697,-1091,1813,427,-1525,-1284,-1456,-1853,-1636,1854,2
-546,1682,-1061,1782,430,-1519,-1305,-1469,-1919,-1668,1842,-18
-544,1669,-1030,1752,427,-1518,-1333,-1489,-1989,-1706,1820,-44
-546,1655,-996,1721,418,-1518,-1360,-1515,-2058,-1743,1789,-72
-549,1639,-962,1690,404,-1515,-1385,-1551,-2127,-1781,1744,-105
-540,1624,-944,1671,407,-1504,-1402,-1582,-2194,-1814,1699,-139
-537,1605,-919,1647,397,-1493,-1421,-1618,-2261,-1852,1648,-178
-545,1588,-890,1622,374,-1489,-1438,-1662,-2333,-1893,1587,-223
-556,1571,-861,1598,345,-1485,-1456,-1710,-2405,-1933,1521,-268
-576,1553,-826,1570,302,-1486,-1478,-1766,-2482,-1976,1442,-317
-606,1538,-788,1541,247,-1493,-1504,-1832,-2563,-2018,1353,-367
-641,1528,-753,1518,187,-1505,-1532,-1905,-2643,-2059,1258,-419
-676,1520,-723,1500,128,-1518,-1561,-1984,-2722,-2101,1160,-475
-717,1512,-689,1480,61,-1533,-1592,-2074,-2802,-2156,1055,-533
-773,1503,-643,1451,-28,-1557,-1626,-2172,-2883,-2217,945,-592
-835,1496,-596,1421,-122,-1585,-1660,-2273,-2961,-2276,835,-650
-897,1492,-551,1394,-216,-1614,-1694,-2374,-3037,-2334,730,-704
-957,1489,-512,1370,-305,-1642,-1724,-2472,-3110,-2387,629,-753
-1017,1485,-471,1344,-395,-1670,-1753,-2566,-3176,-2435,536,-798
-1083,1479,-423,1311,-493,-1700,-1780,-2659,-3240,-2479,445,-838
-1147,1476,-380,1281,-584,-1731,-1805,-2748,-3302,-2522,364,-873
-1203,1473,-342,1254,-665,-1758,-1828,-2830,-3364,-2572,291,-905
-1256,1471,-307,1229,-739,-1784,-1851,-2907,-3425,-2624,227,-933
-1308,1470,-271,1203,-811,-1811,-1873,-2975,-3480,-2669,176,-956
-1356,1470,-237,1178,-875,-1837,-1894,-3032,-3532,-2705,139,-973
-1410,1467,-191,1143,-948,-1868,-1915,-3089,-3584,-2746,103,-988
-1457,1468,-152,1113,-1008,-1897,-1931,-3136,-3630,-2780,80,-997
-1499,1467,-115,1083,-1060,-1923,-1942,-3170,-3670,-2806,69,-1001
-1540,1466,-73,1049,-1112,-1950,-1951,-3195,-3705,-2828,67,-1002
-1572,1465,-37,1018,-1149,-1972,-1954,-3208,-3735,-2846,77,-998
-1598,1463,-4,990,-1178,-1991,-1960,-3213,-3762,-2862,94,-991
-1622,1462,31,960,-1203,-2010,-1968,-3211,-3787,-2877,115,-983
-1642,1461,66,930,-1223,-2028,-1979,-3207,-3810,-2894,136,-976
-1649,1456,93,903,-1227,-2036,-1986,-3194,-3830,-2906,161,-969
-1640,1453,106,887,-1210,-2036,-1990,-3169,-3843,-2912,195,-957
-1629,1450,118,872,-1190,-2034,-1997,-3141,-3858,-2919,230,-945
-1621,1449,132,858,-1171,-2036,-2010,-3113,-3876,-2930,265,-936
-1612,1446,148,841,-1154,-2037,-2024,-3089,-3899,-2945,294,-933
-1601,1443,163,826,-1135,-2036,-2039,-3064,-3923,-2958,319,-933
-1586,1440,174,815,-1112,-2033,-2056,-3038,-3948,-2969,340,-935
-1571,1434,187,800,-1092,-2027,-2078,-3017,-3975,-2984,355,-939
-1559,1424,205,781,-1077,-2020,-2100,-3002,-4006,-3006,362,-948
-1546,1415,220,764,-1064,-2012,-2121,-2992,-4037,-3024,360,-960
-1533,1405,235,748,-1054,-2002,-2140,-2986,-4065,-3037,355,-974
-1522,1390,252,727,-1049,-1989,-2160,-2990,-4093,-3051,340,-992
-1498,1376,253,718,-1028,-1967,-2175,-2994,-4119,-3057,327,-1008
-1478,1360,256,707,-1014,-1945,-2191,-3008,-4150,-3072,301,-1030
-1462,1346,259,698,-1007,-1927,-2209,-3033,-4184,-3092,259,-1058
-1447,1332,260,690,-1002,-1907,-2226,-3061,-4218,-3111,210,-1088
-1442,1317,266,679,-1010,-1891,-2244,-3095,-4254,-3129,151,-1123
-1444,1304,276,667,-1029,-1881,-2258,-3133,-4291,-3147,83,-1161
-1450,1293,285,657,-1053,-1874,-2267,-3172,-4327,-3164,14,-1200
-1458,1283,292,649,-1079,-1868,-2274,-3215,-4361,-3178,-55,-1238
-1476,1272,306,635,-1118,-1866,-2284,-3269,-4398,-3198,-128,-1276
-1509,1261,335,612,-1179,-1875,-2304,-3335,-4443,-3228,-209,-1320
-1551,1254,366,590,-1247,-1890,-2326,-3408,-4486,-3255,-290,-1362
-1595,1249,398,569,-1319,-1908,-2347,-3482,-4526,-3278,-368,-1398
-1636,1240,429,545,-1388,-1922,-2366,-3550,-4562,-3295,-440,-1426
-1677,1229,461,519,-1457,-1933,-2386,-3617,-4596,-3315,-510,-1451
-1722,1219,496,492,-1530,-1949,-2409,-3680,-4627,-3333,-578,-1476
-1765,1214,526,470,-1596,-1965,-2430,-3735,-4656,-3349,-642,-1498
-1803,1211,550,453,-1654,-1982,-2451,-3785,-4684,-3366,-698,-1517
-1838,1207,571,437,-1706,-1996,-2470,-3833,-4710,-3381,-747,-1533
-1876,1204,598,418,-1760,-2012,-2488,-3873,-4734,-3390,-789,-1545
-1914,1201,624,399,-1811,-2031,-2505,-3904,-4751,-3392,-817,-1551
-1961,1198,664,369,-1876,-2056,-2525,-3938,-4770,-3406,-842,-1557
-2001,1195,697,345,-1927,-2079,-2541,-3966,-4785,-3419,-858,-1560
-2033,1192,728,321,-1969,-2096,-2557,-3988,-4801,-3433,-868,-1560
-2069,1189,763,294,-2014,-2119,-2569,-4006,-4816,-3443,-870,-1559
-2098,1189,792,273,-2046,-2139,-2577,-4011,-4824,-3447,-863,-1552
-2118,1187,816,255,-2066,-2154,-2584,-4006,-4831,-3449,-850,-1544
-2133,1182,842,232,-2082,-2165,-2591,-3996,-4837,-3449,-830,-1534
-2149,1176,872,206,-2097,-2175,-2599,-3980,-4839,-3447,-807,-1524
-2158,1172,896,186,-2103,-2185,-2603,-3958,-4836,-3441,-779,-1514
-2153,1169,905,176,-2088,-2186,-2600,-3928,-4832,-3435,-744,-1500
-2142,1167,911,170,-2066,-2185,-2598,-3894,-4830,-3433,-706,-1485
-2131,1167,915,165,-2041,-2185,-2598,-3860,-4829,-3429,-668,-1471
-2120,1165,922,157,-2019,-2184,-2603,-3830,-4831,-3425,-633,-1458
-2105,1163,927,152,-1993,-2182,-2612,-3801,-4835,-3424,-602,-1449
-2085,1161,926,150,-1960,-2175,-2622,-3768,-4841,-3421,-569,-1444
-2070,1158,931,144,-1935,-2171,-2633,-3736,-4849,-3419,-543,-1443
-2060,1157,940,136,-1919,-2171,-2642,-3710,-4858,-3415,-523,-1445
-2053,1156,950,129,-1906,-2172,-2646,-3687,-4865,-3409,-510,-1449
