aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4105,-40,1547,-991,-4787,-3399,-437,2238,-628,-2042,-2840,-2565
-4078,-22,1561,-1008,-4774,-3357,-368,2288,-579,-1991,-2800,-2531
-3949,-27,1558,-1029,-4657,-3216,-237,2336,-525,-1941,-2745,-2486
-3719,-49,1529,-1045,-4431,-2982,-36,2403,-448,-1866,-2659,-2409
-3357,-105,1458,-1057,-4066,-2624,189,2441,-391,-1818,-2569,-2321
-3041,-107,1427,-1058,-3738,-2322,470,2491,-321,-1758,-2452,-2208
-2680,-113,1398,-1062,-3363,-1978,781,2544,-250,-1692,-2315,-2068
-2276,-131,1372,-1075,-2944,-1590,1123,2609,-175,-1636,-2188,-1954
-1862,-138,1350,-1081,-2510,-1200,1460,2654,-121,-1605,-2073,-1849
-1430,-152,1333,-1093,-2058,-791,1790,2671,-87,-1596,-1965,-1747
-997,-163,1320,-1103,-1602,-385,2122,2698,-46,-1577,-1855,-1644
-624,-141,1328,-1102,-1200,-46,2458,2742,6,-1539,-1742,-1543
-230,-146,1329,-1111,-780,319,2773,2776,43,-1518,-1649,-1469
161,-163,1320,-1119,-363,680,3074,2825,94,-1479,-1555,-1392
589,-216,1278,-1124,91,1078,3320,2839,118,-1470,-1480,-1327
871,-209,1281,-1117,404,1325,3565,2874,163,-1431,-1392,-1250
1142,-222,1266,-1109,705,1563,3778,2916,218,-1373,-1299,-1159
1367,-242,1249,-1102,957,1760,3958,2972,277,-1318,-1229,-1110
1524,-259,1238,-1094,1137,1891,4071,3005,314,-1287,-1182,-1078
1625,-285,1231,-1093,1254,1973,4125,3020,335,-1272,-1157,-1060
1653,-305,1226,-1087,1297,1986,4141,3056,374,-1238,-1137,-1046
1577,-303,1239,-1077,1231,1897,4131,3114,434,-1177,-1115,-1029
1491,-333,1232,-1075,1149,1808,4079,3170,492,-1126,-1111,-1033
1383,-380,1206,-1071,1041,1701,4000,3245,568,-1049,-1104,-1029
1281,-458,1151,-1067,934,1605,3860,3291,620,-1001,-1112,-1033
1019,-468,1139,-1048,669,1347,3708,3364,693,-936,-1111,-1027
740,-484,1112,-1024,386,1074,3508,3439,764,-885,-1123,-1027
413,-491,1089,-998,53,756,3274,3525,836,-849,-1162,-1071
44,-484,1072,-969,-325,398,2988,3580,880,-846,-1223,-1133
-354,-469,1061,-940,-733,15,2666,3617,906,-865,-1304,-1213
-793,-430,1062,-905,-1183,-411,2335,3669,943,-874,-1386,-1298
-1285,-364,1094,-876,-1689,-884,1998,3727,978,-889,-1477,-1397
-1737,-311,1115,-851,-2159,-1315,1651,3775,999,-921,-1587,-1517
-2152,-262,1128,-826,-2591,-1710,1307,3818,1016,-949,-1696,-1633
-2535,-213,1140,-804,-2991,-2071,960,3829,1006,-998,-1811,-1751
-2982,-114,1207,-787,-3456,-2496,659,3854,1008,-1026,-1908,-1849
-3345,-43,1266,-786,-3845,-2832,390,3877,1010,-1052,-2000,-1940
-3638,10,1324,-800,-4166,-3093,185,3910,1023,-1072,-2081,-2032
-3840,46,1366,-816,-4395,-3266,32,3923,1032,-1087,-2138,-2091
-3940,60,1389,-836,-4520,-3340,-50,3941,1055,-1076,-2159,-2113
-3972,75,1402,-851,-4570,-3353,-46,3988,1112,-1024,-2137,-2096
-3935,87,1412,-867,-4547,-3301,30,4049,1184,-960,-2088,-2058
-3777,66,1392,-885,-4399,-3132,170,4119,1270,-885,-2019,-2000
-3503,20,1338,-898,-4130,-2855,361,4191,1364,-803,-1929,-1914
-3192,-8,1282,-897,-3810,-2552,597,4258,1457,-724,-1822,-1807
-2895,-3,1254,-892,-3500,-2270,887,4343,1569,-627,-1687,-1674
-2525,-16,1211,-888,-3113,-1920,1209,4437,1685,-532,-1545,-1543
-2130,-27,1174,-884,-2697,-1548,1544,4525,1793,-458,-1410,-1432
-1714,-37,1140,-879,-2258,-1159,1869,4582,1875,-414,-1285,-1321
-1285,-49,1110,-877,-1803,-758,2202,4639,1956,-373,-1159,-1211
-896,-36,1099,-867,-1383,-403,2544,4712,2049,-324,-1031,-1100
-509,-25,1090,-858,-964,-51,2873,4781,2135,-286,-917,-1007
-106,-31,1068,-848,-528,315,3189,4854,2225,-242,-812,-922
328,-67,1022,-841,-63,713,3465,4910,2298,-214,-720,-845
669,-68,1002,-824,315,1015,3728,4970,2375,-174,-626,-765
956,-65,991,-808,636,1266,3974,5039,2466,-107,-523,-669
1238,-83,960,-790,951,1512,4201,5126,2571,-30,-428,-592
1463,-96,928,-767,1210,1702,4375,5203,2663,25,-355,-541
1635,-118,901,-750,1408,1845,4490,5258,2733,60,-300,-500
1745,-143,878,-737,1540,1932,4561,5324,2811,107,-252,-466
1748,-142,875,-719,1563,1915,4604,5413,2908,175,-205,-432
1725,-167,862,-711,1551,1881,4605,5501,3003,238,-173,-415
1679,-211,832,-704,1511,1830,4579,5608,3117,326,-139,-395
1656,-299,766,-702,1487,1810,4497,5689,3213,395,-119,-382
1491,-335,739,-690,1321,1648,4406,5790,3327,483,-88,-358
1288,-371,703,-675,1115,1450,4280,5897,3447,579,-52,-321
1049,-409,666,-660,868,1222,4123,6020,3572,663,-40,-322
755,-426,633,-635,567,938,3909,6119,3674,715,-53,-343
426,-438,608,-614,225,623,3645,6192,3748,731,-88,-378
54,-431,593,-589,-158,268,3356,6276,3827,744,-133,-427
-401,-380,613,-560,-627,-172,3062,6371,3914,765,-181,-480
-841,-343,638,-545,-1088,-587,2745,6449,3981,758,-255,-564
-1268,-302,659,-528,-1536,-989,2429,6535,4052,759,-329,-648
-1623,-284,656,-514,-1913,-1319,2088,6579,4083,721,-424,-744
-2073,-201,714,-498,-2384,-1746,1785,6635,4126,706,-504,-825
-2465,-133,769,-494,-2801,-2110,1502,6687,4167,697,-573,-889
-2806,-78,830,-506,-3173,-2419,1264,6752,4217,692,-646,-976
-3082,-31,886,-522,-3479,-2663,1065,6796,4260,690,-704,-1041
-3261,-9,925,-545,-3688,-2812,924,6829,4307,699,-734,-1078
-3354,3,946,-565,-3806,-2879,863,6889,4387,753,-724,-1079
-3398,21,970,-584,-3871,-2904,886,6975,4496,842,-675,-1048
-3312,-2,964,-613,-3806,-2798,968,7064,4607,924,-612,-1012
-3123,-44,930,-635,-3629,-2597,1115,7172,4738,1035,-516,-942
-2813,-112,857,-649,-3323,-2285,1296,7255,4852,1124,-410,-857
-2550,-121,822,-650,-3054,-2032,1555,7367,4995,1246,-268,-738
-2196,-156,767,-654,-2690,-1690,1851,7483,5145,1369,-114,-602
-1798,-196,711,-658,-2279,-1309,2181,7613,5301,1484,33,-487
-1377,-229,658,-659,-1839,-910,2506,7715,5433,1568,171,-373
-934,-263,607,-660,-1375,-492,2830,7802,5552,1635,303,-262
-500,-286,567,-658,-915,-88,3169,7903,5686,1716,438,-150
-104,-286,549,-654,-490,276,3512,8012,5824,1798,573,-49
327,-308,513,-649,-28,673,3838,8113,5952,1869,694,32
769,-341,465,-642,446,1079,4140,8211,6078,1944,811,112
1198,-377,410,-629,911,1470,4402,8280,6180,2001,914,183
1505,-363,397,-607,1257,1735,4664,8366,6299,2091,1029,272
1826,-378,361,-588,1614,2016,4905,8457,6426,2194,1145,363
2117,-400,317,-566,1942,2270,5122,8557,6559,2294,1250,433
2358,-422,271,-540,2218,2474,5275,8627,6667,2366,1337,495
2549,-453,231,-523,2436,2636,5382,8692,6768,2435,1412,548
2651,-471,210,-507,2560,2714,5458,8776,6885,2523,1485,600
2677,-485,200,-496,2603,2723,5493,8865,7004,2609,1544,638
2694,-529,171,-491,2629,2730,5494,8958,7132,2704,1597,673
2703,-599,118,-488,2642,2736,5453,9047,7261,2801,1646,713
2645,-655,65,-474,2588,2674,5380,9131,7389,2903,1697,761
2491,-684,30,-455,2437,2520,5297,9237,7535,3029,1762,828
2335,-728,-33,-428,2283,2364,5182,9356,7686,3151,1818,881
2128,-758,-97,-393,2078,2158,5025,9471,7827,3246,1855,902
1881,-776,-162,-349,1833,1911,4814,9557,7939,3308,1872,912
1597,-782,-225,-301,1551,1629,4569,9640,8041,3359,1874,910
1239,-747,-267,-241,1198,1270,4303,9734,8148,3412,1866,896
864,-710,-298,-189,822,899,4017,9814,8241,3442,1838,855
504,-681,-331,-143,456,549,3721,9894,8328,3468,1803,804
189,-670,-377,-103,132,246,3398,9946,8386,3467,1753,744
-194,-606,-386,-54,-255,-128,3090,9993,8439,3471,1708,691
-580,-531,-373,-16,-649,-502,2802,10040,8494,3488,1676,655
-910,-475,-357,7,-995,-815,2541,10093,8551,3501,1641,604
-1203,-424,-331,17,-1306,-1085,2300,10127,8592,3500,1601,545
-1419,-396,-309,12,-1546,-1276,2102,10140,8621,3506,1579,507
-1549,-385,-303,5,-1697,-1383,1971,10166,8673,3547,1588,499
-1639,-360,-296,4,-1800,-1457,1920,10216,8755,3631,1634,525
-1616,-371,-311,-7,-1792,-1418,1932,10264,8842,3715,1691,559
-1489,-403,-352,-16,-1674,-1280,2005,10332,8948,3817,1774,619
-1219,-479,-437,-25,-1410,-1005,2103,10368,9035,3894,1861,689
-981,-502,-490,-20,-1165,-773,2272,10420,9143,3998,1979,791
-674,-535,-555,-15,-847,-478,2488,10481,9259,4117,2123,929
-306,-581,-623,-15,-468,-124,2751,10560,9385,4232,2267,1050
88,-617,-692,-7,-54,249,3023,10618,9490,4324,2404,1168
511,-656,-756,-2,390,648,3297,10649,9570,4390,2529,1281
942,-688,-814,5,847,1050,3581,10689,9655,4464,2652,1388
1321,-684,-840,16,1255,1396,3880,10742,9748,4543,2775,1492
1728,-702,-869,16,1689,1773,4161,10780,9821,4592,2872,1565
2146,-727,-905,20,2136,2158,4434,10828,9902,4652,2968,1643
2609,-784,-967,22,2627,2589,4658,10834,9945,4672,3039,1705
2933,-781,-972,28,2982,2879,4885,10855,9998,4713,3121,1775
3259,-796,-989,32,3335,3171,5087,10874,10054,4767,3205,1853
3562,-822,-1009,33,3664,3445,5282,10910,10125,4831,3279,1903
3830,-847,-1039,43,3960,3682,5436,10927,10182,4883,3349,1957
4056,-878,-1069,51,4210,3880,5543,10925,10222,4916,3404,2004
4218,-902,-1094,63,4395,4016,5620,10938,10273,4965,3455,2047
4270,-898,-1093,77,4466,4045,5668,10965,10333,5026,3502,2084
4310,-922,-1108,84,4519,4069,5673,10984,10381,5072,3529,2097
4327,-961,-1142,95,4546,4075,5653,11020,10444,5142,3566,2127
4348,-1027,-1208,111,4575,4086,5577,11027,10485,5190,3592,2153
4221,-1040,-1231,133,4454,3952,5499,11055,10551,5270,3638,2200
4101,-1084,-1277,149,4335,3833,5398,11089,10625,5359,3692,2259
3951,-1132,-1332,168,4182,3687,5277,11139,10705,5439,3731,2290
3755,-1167,-1387,195,3982,3495,5102,11167,10757,5486,3754,2315
3521,-1196,-1440,224,3744,3268,4889,11180,10794,5519,3762,2328
3227,-1199,-1480,260,3446,2982,4655,11206,10835,5557,3765,2334
2864,-1170,-1494,297,3077,2628,4396,11233,10869,5582,3751,2321
2517,-1157,-1511,324,2718,2298,4113,11245,10888,5586,3715,2281
2181,-1146,-1533,351,2369,1979,3809,11249,10898,5579,3671,2234
1847,-1124,-1553,382,2024,1662,3481,11217,10875,5535,3609,2172
1423,-1045,-1519,412,1589,1254,3177,11193,10860,5507,3559,2123
1053,-985,-1490,430,1203,905,2886,11167,10839,5475,3504,2069
707,-925,-1448,438,837,584,2616,11139,10811,5428,3434,1990
399,-868,-1400,436,508,303,2353,11078,10756,5362,3358,1910
163,-830,-1357,425,248,95,2140,11014,10704,5320,3300,1849
-28,-786,-1315,416,38,-73,1998,10977,10682,5319,3275,1821
-149,-753,-1281,404,-100,-172,1923,10949,10675,5335,3273,1813
-146,-757,-1279,386,-112,-150,1911,10929,10680,5369,3292,1826
-27,-791,-1310,370,-4,-17,1941,10904,10685,5406,3325,1858
134,-812,-1344,365,155,147,2024,10875,10687,5449,3378,1913
308,-812,-1364,363,335,319,2173,10867,10710,5522,3464,2003
577,-837,-1407,360,611,580,2372,10874,10745,5602,3562,2098
886,-863,-1450,359,933,878,2602,10881,10773,5663,3654,2179
1234,-889,-1495,359,1297,1208,2837,10865,10781,5694,3739,2261
1606,-916,-1537,357,1688,1560,3080,10850,10787,5720,3820,2339
1948,-911,-1560,366,2056,1874,3335,10853,10803,5753,3901,2416
2299,-909,-1575,369,2432,2198,3589,10849,10808,5767,3965,2471
2672,-916,-1600,374,2833,2539,3839,10852,10816,5781,4022,2519
3086,-945,-1647,382,3276,2919,4054,10828,10802,5772,4061,2555
3406,-928,-1659,399,3631,3200,4263,10803,10787,5770,4100,2593
3684,-905,-1656,413,3941,3441,4457,10782,10777,5781,4145,2644
3966,-902,-1664,422,4251,3688,4639,10768,10774,5794,4179,2674
4221,-899,-1680,438,4535,3907,4796,10742,10762,5796,4203,2695
4455,-904,-1708,459,4799,4104,4920,10697,10737,5790,4222,2721
4643,-908,-1738,484,5016,4256,5014,10662,10722,5793,4238,2744
4727,-887,-1739,508,5126,4308,5082,10646,10723,5811,4254,2768
4778,-887,-1736,516,5190,4339,5104,10621,10713,5813,4251,2768
4798,-902,-1743,522,5219,4345,5094,10611,10717,5834,4250,2772
4842,-961,-1782,520,5264,4383,5024,10571,10699,5837,4238,2770
4740,-969,-1779,525,5162,4276,4948,10552,10698,5867,4245,2785
4618,-999,-1782,520,5031,4159,4853,10539,10707,5916,4270,2823
4486,-1054,-1796,504,4881,4044,4752,10547,10733,5971,4292,2842
4318,-1103,-1819,500,4697,3891,4609,10539,10744,6003,4308,2853
4116,-1146,-1847,500,4477,3705,4424,10509,10728,6004,4310,2855
3869,-1171,-1875,513,4216,3473,4216,10490,10715,6010,4305,2850
3530,-1150,-1876,538,3866,3147,3992,10484,10706,6018,4296,2834
3191,-1133,-1885,563,3515,2824,3735,10462,10672,5991,4254,2783
2847,-1109,-1898,595,3161,2494,3464,10447,10640,5967,4206,2732
2548,-1105,-1931,625,2849,2213,3149,10386,10568,5896,4130,2662
2122,-1025,-1899,661,2415,1801,2855,10338,10508,5841,4063,2599
1728,-953,-1869,690,2009,1424,2563,10283,10446,5789,3996,2546
1356,-886,-1828,708,1622,1076,2294,10238,10385,5730,3916,2464
1001,-812,-1777,721,1252,744,2024,10163,10299,5652,3827,2377
687,-749,-1716,718,917,459,1771,10067,10196,5569,3733,2291
427,-692,-1658,711,637,227,1575,9990,10118,5526,3663,2228
195,-623,-1591,705,389,18,1444,9932,10065,5514,3621,2192
88,-599,-1556,688,266,-64,1368,9876,10016,5508,3591,2164
89,-602,-1549,670,252,-43,1349,9837,9990,5529,3592,2167
201,-633,-1576,657,358,82,1351,9768,9942,5522,3596,2175
270,-611,-1564,650,428,157,1426,9722,9918,5549,3635,2216
440,-620,-1576,639,600,329,1547,9685,9908,5592,3696,2281
666,-638,-1592,624,831,555,1717,9665,9911,5635,3759,2334
932,-655,-1610,611,1106,814,1900,9625,9897,5655,3823,2396
1236,-677,-1630,598,1422,1108,2101,9576,9875,5667,3889,2460
1539,-680,-1641,591,1743,1393,2320,9545,9861,5684,3957,2523
1819,-662,-1631,587,2044,1650,2544,9521,9847,5695,4016,2574
2145,-666,-1633,577,2390,1954,2760,9489,9823,5688,4057,2603
2494,-680,-1646,570,2761,2276,2960,9453,9794,5674,4090,2632
2839,-689,-1663,571,3133,2590,3131,9390,9741,5635,4106,2648
3078,-649,-1636,577,3402,2794,3310,9342,9702,5618,4131,2677
3339,-634,-1626,580,3689,3022,3475,9294,9664,5606,4152,2700
3581,-624,-1618,583,3956,3231,3627,9251,9628,5585,4161,2700
3806,-622,-1619,588,4206,3423,3748,9185,9575,5553,4168,2706
4013,-629,-1632,597,4436,3597,3851,9122,9527,5533,4179,2718
4146,-618,-1633,612,4593,3697,3933,9080,9493,5529,4190,2731
4216,-608,-1618,616,4679,3744,3981,9036,9456,5517,4188,2727
4272,-622,-1613,612,4742,3783,3991,8997,9418,5502,4176,2714
4319,-657,-1630,610,4793,3818,3959,8946,9374,5487,4159,2703
4294,-674,-1642,617,4773,3780,3904,8892,9332,5481,4148,2701
4179,-674,-1632,622,4658,3660,3844,8860,9312,5506,4157,2726
4074,-707,-1643,619,4544,3558,3775,8844,9308,5548,4173,2750
3944,-751,-1660,612,4400,3438,3687,8831,9306,5584,4189,2768
3790,-797,-1687,611,4231,3296,3561,8799,9286,5598,4201,2791
3601,-835,-1719,617,4027,3119,3405,8771,9265,5603,4207,2809
3332,-834,-1735,639,3748,2861,3227,8755,9251,5614,4208,2822
3034,-827,-1744,659,3437,2577,3014,8728,9219,5596,4185,2805
2729,-814,-1762,687,3121,2286,2776,8701,9184,5570,4145,2774
2451,-813,-1796,717,2830,2022,2495,8642,9119,5512,4085,2727
2074,-751,-1788,759,2447,1656,2214,8580,9050,5452,4025,2677
1669,-667,-1760,800,2036,1263,1932,8517,8978,5398,3968,2637
1292,-589,-1734,837,1651,901,1662,8458,8908,5341,3898,2574
928,-506,-1699,869,1279,553,1396,8378,8819,5267,3814,2498
597,-432,-1654,887,934,244,1132,8271,8707,5178,3725,2421
303,-366,-1600,891,622,-24,899,8170,8602,5105,3642,2349
20,-288,-1529,891,323,-281,729,8094,8526,5071,3586,2301
-163,-244,-1477,878,120,-437,604,8016,8452,5039,3539,2256
-245,-226,-1455,867,23,-496,538,7959,8405,5043,3521,2242
-183,-261,-1476,847,71,-411,497,7877,8341,5031,3510,2241
-159,-245,-1462,837,89,-375,526,7817,8300,5044,3531,2270
-55,-248,-1465,824,190,-262,605,7764,8273,5076,3580,2334
129,-271,-1485,809,374,-72,741,7734,8263,5110,3635,2383
362,-292,-1517,804,617,157,898,7690,8240,5128,3694,2434
644,-319,-1556,799,912,429,1070,7626,8200,5128,3750,2489
953,-341,-1597,800,1239,720,1269,7579,8174,5141,3811,2550
1224,-330,-1610,805,1534,969,1488,7547,8157,5158,3869,2609
1539,-336,-1630,804,1871,1259,1700,7502,8121,5142,3903,2639
1874,-348,-1656,806,2232,1566,1911,7466,8090,5133,3934,2669
2260,-383,-1707,810,2646,1921,2080,7390,8021,5083,3939,2681
2514,-349,-1698,822,2932,2137,2263,7333,7965,5054,3953,2702
2783,-335,-1697,828,3230,2372,2430,7271,7908,5035,3968,2729
3043,-334,-1693,826,3515,2602,2588,7220,7858,5015,3968,2722
3281,-334,-1692,827,3777,2809,2709,7146,7789,4975,3960,2715
3506,-345,-1699,827,4024,3006,2810,7057,7711,4933,3951,2716
3696,-350,-1712,838,4238,3163,2901,6991,7655,4916,3954,2728
3790,-325,-1702,854,4357,3226,2971,6937,7607,4905,3956,2734
3875,-327,-1700,859,4458,3289,3003,6871,7543,4875,3935,2715
3931,-339,-1705,864,4526,3328,3003,6815,7487,4856,3913,2699
3979,-371,-1729,869,4582,3363,2950,6729,7408,4811,3878,2676
3887,-355,-1708,877,4496,3261,2901,6665,7351,4802,3864,2675
3806,-373,-1710,878,4412,3179,2832,6608,7305,4809,3861,2691
3705,-410,-1715,870,4300,3086,2761,6568,7272,4821,3855,2689
3585,-458,-1727,858,4162,2980,2660,6508,7224,4821,3852,2696
3445,-514,-1748,847,4002,2860,2540,6445,7171,4814,3851,2705
3251,-549,-1764,846,3789,2684,2405,6401,7131,4815,3851,2712
2988,-556,-1759,850,3506,2442,2250,6362,7090,4808,3841,2708
2732,-578,-1762,848,3224,2212,2063,6313,7035,4774,3809,2681
2474,-595,-1777,856,2944,1979,1843,6258,6968,4727,3763,2645
2203,-602,-1790,869,2653,1732,1588,6171,6869,4652,3698,2595
1831,-552,-1752,883,2259,1384,1339,6092,6777,4588,3637,2553
1490,-513,-1721,893,1896,1070,1085,6010,6682,4522,3568,2500
1155,-468,-1681,900,1538,763,835,5926,6580,4446,3485,2421
839,-419,-1637,904,1198,475,576,5808,6449,4344,3391,2339
547,-373,-1585,899,881,214,332,5682,6310,4240,3294,2255
256,-311,-1512,887,563,-47,123,5570,6189,4158,3206,2179
10,-261,-1434,863,288,-258,-36,5465,6080,4092,3132,2113
-132,-243,-1386,835,120,-368,-147,5366,5984,4046,3075,2062
-156,-259,-1377,809,74,-366,-222,5262,5893,4007,3037,2036
-141,-268,-1371,787,74,-331,-250,5158,5807,3982,3022,2032
-115,-259,-1351,767,90,-291,-222,5074,5741,3978,3037,2058
5,-275,-1356,746,203,-162,-145,5003,5689,3982,3063,2089
179,-294,-1374,731,378,13,-32,4933,5636,3980,3090,2114
405,-317,-1404,721,612,232,98,4841,5567,3963,3120,2147
670,-342,-1438,712,888,485,254,4756,5504,3949,3155,2186
916,-338,-1456,712,1154,712,436,4695,5455,3945,3199,2230
1182,-337,-1470,710,1440,956,617,4626,5394,3916,3224,2250
1480,-343,-1493,709,1763,1227,794,4559,5333,3883,3240,2261
1830,-376,-1533,703,2136,1551,938,4460,5243,3822,3233,2256
2087,-355,-1532,708,2423,1775,1085,4363,5153,3765,3225,2253
2314,-325,-1516,710,2678,1969,1228,4271,5066,3724,3223,2261
2553,-317,-1501,701,2940,2180,1368,4193,4984,3683,3209,2248
2773,-310,-1484,692,3181,2374,1484,4101,4889,3628,3184,2222
2986,-316,-1473,680,3414,2563,1574,3987,4779,3562,3151,2201
3186,-331,-1470,671,3632,2740,1660,3889,4686,3521,3127,2192
3318,-321,-1457,672,3784,2846,1744,3814,4614,3503,3116,2193
3433,-330,-1448,666,3914,2943,1791,3729,4527,3462,3087,2168
3523,-353,-1442,655,4012,3021,1813,3662,4455,3436,3058,2147
3634,-417,-1459,633,4121,3130,1772,3561,4354,3378,3006,2115
3588,-418,-1424,621,4074,3083,1729,3479,4272,3347,2970,2098
3524,-438,-1397,603,4002,3026,1672,3404,4204,3335,2949,2105
3451,-478,-1382,580,3913,2967,1616,3349,4153,3333,2925,2091
3356,-527,-1375,557,3798,2892,1540,3279,4092,3322,2906,2083
3253,-593,-1376,529,3668,2815,1444,3195,4020,3304,2893,2086
3123,-653,-1389,513,3513,2710,1338,3132,3963,3296,2886,2096
2903,-668,-1382,513,3274,2512,1218,3084,3910,3287,2876,2101
2683,-688,-1389,519,3033,2314,1066,3022,3836,3243,2842,2074
2447,-699,-1401,533,2779,2099,893,2968,3761,3200,2801,2042
2236,-722,-1435,553,2550,1908,664,2871,3643,3111,2730,1986
1883,-668,-1402,577,2180,1574,441,2784,3536,3034,2664,1935
1545,-623,-1370,595,1823,1261,205,2688,3422,2953,2591,1884
1209,-575,-1329,606,1464,951,-23,2600,3310,2868,2499,1798
875,-518,-1281,616,1109,643,-265,2482,3175,2762,2396,1707
567,-470,-1226,613,774,365,-503,2346,3025,2643,2288,1613
266,-409,-1160,609,448,93,-720,2225,2886,2536,2186,1520
-54,-324,-1066,600,104,-200,-906,2115,2757,2440,2090,1431
-280,-272,-997,583,-146,-397,-1058,2001,2627,2346,1996,1341
-417,-240,-956,569,-302,-514,-1166,1902,2518,2280,1923,1277
-445,-240,-954,557,-344,-525,-1249,1779,2396,2206,1859,1229
-508,-201,-915,544,-416,-576,-1260,1685,2305,2172,1830,1220
-469,-195,-903,526,-385,-529,-1230,1600,2225,2153,1818,1233
-370,-201,-903,507,-290,-425,-1152,1532,2159,2143,1810,1234
-218,-209,-917,495,-134,-277,-1056,1446,2081,2122,1810,1249
-15,-226,-941,482,77,-82,-933,1357,2004,2102,1818,1276
199,-231,-958,474,304,118,-777,1293,1945,2097,1837,1310
407,-219,-961,468,529,306,-602,1238,1889,2087,1856,1337
666,-224,-980,462,808,542,-432,1178,1822,2053,1858,1344
958,-236,-1013,463,1126,806,-275,1115,1750,2013,1854,1347
1253,-246,-1043,464,1449,1071,-141,1027,1655,1946,1834,1339
1457,-209,-1028,468,1682,1241,2,953,1572,1898,1822,1339
1686,-191,-1024,469,1939,1438,135,883,1492,1849,1805,1332
