aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
8922,-5233,-3659,-1065,8355,9450,-362,-1497,3638,5975,5861,6036
8978,-5342,-3613,-1169,8359,9552,-341,-1588,3551,5920,5835,6039
9025,-5437,-3571,-1261,8361,9638,-313,-1656,3477,5874,5811,6041
9064,-5520,-3535,-1340,8362,9712,-276,-1700,3415,5835,5793,6044
9098,-5597,-3499,-1415,8361,9777,-235,-1722,3364,5808,5783,6048
9131,-5671,-3466,-1486,8362,9841,-192,-1732,3324,5793,5782,6053
9169,-5742,-3440,-1549,8372,9907,-148,-1736,3294,5781,5793,6061
9206,-5813,-3414,-1613,8381,9972,-107,-1743,3266,5774,5810,6071
9252,-5882,-3398,-1668,8404,10044,-63,-1753,3246,5773,5833,6084
9303,-5951,-3385,-1720,8433,10119,-21,-1774,3225,5769,5858,6097
9363,-6016,-3385,-1761,8477,10199,21,-1807,3207,5771,5889,6115
9435,-6075,-3402,-1787,8542,10285,63,-1859,3194,5782,5929,6144
9513,-6132,-3426,-1806,8615,10374,101,-1937,3181,5792,5979,6182
9586,-6187,-3445,-1828,8681,10460,131,-2047,3162,5796,6030,6218
9651,-6234,-3465,-1843,8744,10536,153,-2185,3141,5799,6082,6255
9710,-6273,-3483,-1854,8801,10605,172,-2349,3119,5800,6133,6289
9760,-6309,-3495,-1868,8848,10667,190,-2531,3098,5808,6188,6322
9806,-6339,-3508,-1877,8892,10724,205,-2727,3077,5822,6246,6354
9848,-6372,-3513,-1893,8928,10780,212,-2944,3047,5831,6299,6382
9890,-6405,-3517,-1911,8963,10837,216,-3182,3010,5842,6348,6408
9942,-6437,-3531,-1922,9010,10901,218,-3439,2967,5862,6400,6441
10003,-6467,-3556,-1924,9071,10970,218,-3713,2923,5892,6457,6482
10062,-6496,-3579,-1927,9128,11036,209,-4005,2872,5920,6513,6525
10116,-6526,-3595,-1936,9176,11100,191,-4320,2807,5948,6570,6570
10169,-6555,-3612,-1943,9223,11162,164,-4657,2729,5977,6626,6616
10221,-6583,-3628,-1951,9268,11222,128,-5018,2635,6005,6679,6660
10270,-6609,-3645,-1957,9311,11278,83,-5397,2525,6029,6726,6703
10326,-6631,-3672,-1954,9364,11335,40,-5779,2405,6056,6775,6751
10385,-6659,-3699,-1955,9417,11397,-3,-6163,2281,6085,6823,6801
10450,-6690,-3728,-1958,9476,11465,-42,-6547,2154,6122,6874,6855
10518,-6730,-3751,-1971,9532,11540,-80,-6935,2017,6158,6925,6910
10587,-6782,-3766,-1998,9584,11622,-116,-7327,1868,6189,6978,6967
10656,-6842,-3771,-2037,9628,11709,-152,-7724,1708,6217,7032,7024
10723,-6904,-3775,-2078,9669,11793,-186,-8127,1538,6252,7089,7083
10785,-6966,-3775,-2122,9705,11874,-224,-8534,1357,6294,7150,7145
10856,-7028,-3784,-2161,9752,11959,-262,-8940,1174,6346,7217,7213
10937,-7091,-3804,-2193,9815,12052,-297,-9345,990,6405,7288,7284
11024,-7156,-3829,-2223,9885,12148,-335,-9755,796,6461,7358,7360
11120,-7221,-3865,-2245,9969,12250,-376,-10172,591,6505,7431,7436
11219,-7288,-3902,-2269,10056,12355,-424,-10600,371,6533,7505,7510
11315,-7361,-3932,-2299,10138,12461,-484,-11044,131,6539,7573,7579
11406,-7433,-3956,-2334,10213,12563,-564,-11506,-138,6522,7628,7639
11493,-7503,-3982,-2365,10288,12661,-655,-11980,-431,6489,7676,7694
11580,-7573,-4008,-2395,10364,12758,-753,-12454,-740,6444,7724,7752
11667,-7643,-4034,-2426,10441,12857,-852,-12916,-1060,6386,7772,7812
11754,-7711,-4061,-2454,10519,12954,-948,-13360,-1388,6317,7816,7872
11838,-7771,-4094,-2472,10600,13045,-1041,-13786,-1726,6237,7858,7931
11917,-7831,-4121,-2494,10674,13133,-1140,-14200,-2074,6146,7895,7987
11998,-7886,-4153,-2509,10755,13220,-1237,-14597,-2423,6055,7930,8039
12071,-7940,-4180,-2526,10827,13302,-1337,-14986,-2776,5958,7962,8082
12139,-7989,-4204,-2542,10894,13379,-1440,-15368,-3127,5860,7994,8122
12208,-8032,-4234,-2549,10965,13453,-1545,-15744,-3469,5768,8030,8164
12280,-8072,-4269,-2550,11042,13528,-1659,-16117,-3810,5672,8069,8209
12353,-8117,-4298,-2559,11116,13608,-1782,-16488,-4152,5566,8106,8255
12429,-8166,-4325,-2572,11189,13694,-1906,-16851,-4493,5455,8146,8303
12509,-8220,-4349,-2591,11263,13787,-2034,-17207,-4830,5342,8189,8354
12591,-8280,-4368,-2615,11334,13885,-2167,-17554,-5160,5228,8229,8405
12681,-8342,-4392,-2639,11414,13992,-2300,-17889,-5480,5119,8267,8454
12772,-8409,-4410,-2670,11488,14101,-2444,-18214,-5795,5011,8294,8495
12861,-8473,-4427,-2700,11561,14210,-2598,-18522,-6101,4916,8316,8534
12956,-8534,-4453,-2722,11642,14319,-2759,-18808,-6395,4833,8340,8576
13055,-8591,-4487,-2737,11730,14429,-2931,-19077,-6682,4750,8365,8618
13150,-8646,-4517,-2753,11812,14535,-3117,-19333,-6968,4656,8389,8656
13230,-8700,-4534,-2778,11875,14630,-3319,-19583,-7258,4554,8409,8690
13299,-8746,-4547,-2801,11927,14712,-3529,-19826,-7549,4450,8427,8724
13356,-8785,-4556,-2821,11968,14782,-3743,-20062,-7845,4343,8443,8758
13400,-8815,-4562,-2838,11997,14836,-3959,-20290,-8144,4237,8460,8792
13441,-8840,-4569,-2851,12024,14884,-4169,-20507,-8445,4127,8480,8827
13472,-8866,-4567,-2871,12039,14925,-4378,-20719,-8754,4006,8498,8860
13502,-8885,-4571,-2883,12056,14960,-4586,-20922,-9066,3878,8513,8894
13525,-8900,-4574,-2892,12068,14986,-4794,-21115,-9380,3751,8526,8929
13536,-8908,-4573,-2899,12069,14999,-5006,-21301,-9697,3624,8534,8965
13530,-8908,-4565,-2907,12054,14994,-5228,-21486,-10018,3494,8540,9000
13507,-8901,-4548,-2915,12022,14970,-5462,-21672,-10348,3360,8541,9029
13464,-8882,-4526,-2918,11974,14926,-5710,-21856,-10682,3224,8536,9053
13408,-8850,-4505,-2912,11919,14862,-5963,-22035,-11017,3091,8529,9073
13345,-8803,-4494,-2890,11865,14783,-6221,-22210,-11349,2961,8521,9093
13277,-8757,-4479,-2871,11806,14700,-6485,-22382,-11682,2829,8509,9111
13215,-8711,-4472,-2845,11758,14620,-6741,-22544,-12005,2703,8505,9136
13158,-8671,-4466,-2825,11714,14548,-6990,-22693,-12313,2583,8509,9170
13105,-8644,-4452,-2817,11668,14486,-7233,-22826,-12605,2473,8519,9208
13060,-8625,-4438,-2814,11629,14436,-7472,-22945,-12878,2373,8535,9245
13026,-8608,-4434,-2806,11604,14393,-7705,-23051,-13133,2281,8557,9287
13003,-8591,-4442,-2790,11596,14360,-7929,-23140,-13369,2195,8586,9337
12986,-8577,-4451,-2774,11594,14332,-8140,-23215,-13588,2107,8619,9391
12972,-8566,-4460,-2760,11593,14309,-8336,-23274,-13794,2020,8658,9448
12960,-8555,-4471,-2746,11597,14289,-8520,-23318,-13990,1927,8699,9505
12943,-8545,-4472,-2738,11591,14267,-8698,-23355,-14181,1825,8737,9560
12930,-8531,-4482,-2721,11595,14247,-8866,-23380,-14364,1718,8774,9616
12920,-8515,-4494,-2702,11601,14229,-9029,-23398,-14541,1598,8807,9668
12917,-8493,-4517,-2671,11621,14212,-9184,-23403,-14706,1479,8842,9722
12924,-8468,-4550,-2631,11653,14203,-9327,-23389,-14854,1364,8883,9784
12939,-8452,-4580,-2599,11689,14206,-9460,-23365,-14990,1244,8926,9850
12956,-8448,-4597,-2583,11717,14219,-9589,-23339,-15120,1114,8964,9914
12975,-8446,-4613,-2570,11746,14238,-9711,-23308,-15241,984,9000,9976
13000,-8447,-4628,-2558,11777,14263,-9830,-23273,-15353,858,9044,10035
13032,-8451,-4646,-2547,11814,14296,-9944,-23234,-15455,748,9095,10091
13078,-8458,-4674,-2531,11866,14340,-10051,-23188,-15543,651,9145,10145
13126,-8468,-4699,-2519,11917,14389,-10154,-23138,-15623,559,9186,10191
13170,-8475,-4723,-2506,11963,14433,-10252,-23077,-15688,492,9226,10233
13212,-8474,-4752,-2484,12012,14471,-10343,-22999,-15729,456,9275,10277
13254,-8466,-4788,-2453,12062,14502,-10426,-22904,-15746,452,9335,10324
13289,-8453,-4822,-2419,12107,14525,-10503,-22796,-15738,476,9403,10372
13312,-8437,-4849,-2388,12139,14537,-10576,-22675,-15706,527,9477,10418
13333,-8416,-4878,-2353,12169,14543,-10639,-22531,-15644,609,9557,10464
13344,-8387,-4907,-2313,12193,14537,-10690,-22362,-15553,718,9640,10504
13343,-8353,-4932,-2272,12205,14518,-10730,-22171,-15434,846,9718,10534
13337,-8310,-4961,-2222,12216,14488,-10752,-21955,-15285,991,9791,10559
13314,-8263,-4980,-2177,12208,14442,-10759,-21720,-15111,1146,9855,10575
13281,-8209,-4997,-2129,12193,14384,-10749,-21462,-14910,1313,9908,10582
13230,-8153,-5001,-2087,12157,14310,-10724,-21184,-14686,1482,9949,10572
13158,-8094,-4988,-2057,12095,14219,-10685,-20887,-14447,1647,9976,10545
13065,-8038,-4956,-2041,12007,14115,-10633,-20575,-14196,1799,9988,10496
12952,-7979,-4908,-2034,11895,13993,-10566,-20248,-13938,1932,9984,10428
12822,-7913,-4852,-2028,11766,13854,-10484,-19907,-13676,2039,9959,10342
12679,-7834,-4799,-2012,11631,13697,-10390,-19552,-13415,2111,9910,10239
12530,-7747,-4749,-1988,11496,13529,-10281,-19185,-13157,2142,9837,10123
12368,-7656,-4692,-1968,11346,13350,-10156,-18809,-12905,2133,9736,9991
12196,-7561,-4630,-1948,11187,13159,-10012,-18421,-12655,2098,9620,9851
12011,-7465,-4557,-1934,11013,12961,-9852,-18018,-12407,2036,9486,9703
11809,-7371,-4467,-1932,10817,12752,-9681,-17609,-12163,1940,9332,9542
11592,-7278,-4359,-1944,10600,12534,-9501,-17196,-11923,1821,9156,9366
11362,-7178,-4245,-1954,10371,12304,-9306,-16772,-11678,1693,8964,9184
11117,-7062,-4132,-1952,10133,12054,-9098,-16335,-11428,1562,8762,8996
10851,-6927,-4016,-1940,9880,11779,-8881,-15888,-11174,1420,8547,8796
10569,-6779,-3896,-1921,9614,11486,-8654,-15432,-10917,1268,8317,8585
10280,-6619,-3777,-1894,9344,11182,-8411,-14964,-10655,1107,8076,8367
9974,-6452,-3647,-1868,9057,10864,-8159,-14489,-10391,936,7818,8138
9657,-6268,-3521,-1829,8765,10528,-7899,-14004,-10122,764,7551,7903
9328,-6073,-3391,-1785,8462,10179,-7636,-13514,-9852,584,7273,7661
8994,-5872,-3260,-1738,8156,9825,-7369,-13020,-9581,404,6984,7415
8663,-5666,-3135,-1683,7856,9472,-7094,-12523,-9307,224,6691,7169
8335,-5458,-3009,-1628,7557,9121,-6813,-12025,-9033,36,6391,6921
7999,-5251,-2873,-1581,7246,8767,-6530,-11531,-8761,-165,6084,6664
7655,-5039,-2732,-1533,6928,8406,-6247,-11041,-8491,-372,5768,6401
7305,-4820,-2588,-1483,6602,8038,-5969,-10556,-8223,-579,5448,6133
6950,-4597,-2442,-1432,6272,7665,-5695,-10079,-7957,-780,5126,5863
6599,-4365,-2305,-1370,5949,7289,-5425,-9608,-7692,-966,4810,5595
6248,-4135,-2166,-1310,5626,6915,-5165,-9146,-7431,-1140,4496,5327
5900,-3905,-2029,-1248,5305,6543,-4909,-8690,-7170,-1291,4190,5063
5563,-3674,-1903,-1179,4998,6177,-4656,-8240,-6907,-1419,3893,4808
5239,-3443,-1790,-1101,4708,5820,-4409,-7800,-6644,-1529,3609,4564
4924,-3218,-1682,-1024,4427,5472,-4172,-7372,-6387,-1630,3333,4323
4610,-2995,-1571,-950,4144,5124,-3948,-6958,-6140,-1722,3061,4082
4296,-2771,-1464,-873,3862,4775,-3735,-6558,-5900,-1804,2793,3844
3981,-2543,-1360,-791,3582,4421,-3529,-6172,-5668,-1885,2527,3607
3664,-2315,-1258,-707,3301,4064,-3333,-5796,-5440,-1955,2263,3370
3353,-2086,-1164,-618,3030,3708,-3137,-5420,-5206,-2007,2008,3142
3040,-1867,-1060,-541,2749,3355,-2942,-5047,-4971,-2044,1760,2917
2728,-1652,-956,-467,2469,3003,-2743,-4674,-4731,-2066,1520,2695
2416,-1445,-847,-402,2185,2654,-2548,-4309,-4489,-2080,1283,2470
2104,-1244,-735,-343,1900,2308,-2364,-3952,-4248,-2082,1049,2240
1791,-1051,-617,-293,1609,1964,-2192,-3606,-4012,-2079,815,2004
1473,-865,-489,-254,1308,1618,-2030,-3265,-3780,-2069,584,1764
1151,-690,-349,-231,997,1277,-1879,-2931,-3554,-2053,354,1519
830,-522,-208,-213,686,939,-1731,-2601,-3330,-2030,128,1277
510,-352,-70,-192,377,600,-1587,-2275,-3108,-2002,-91,1042
186,-187,76,-179,61,260,-1450,-1957,-2893,-1975,-308,806
-135,-20,214,-161,-248,-79,-1318,-1644,-2683,-1948,-520,571
-447,139,351,-146,-549,-407,-1192,-1340,-2481,-1927,-725,339
-755,288,492,-143,-850,-725,-1077,-1051,-2283,-1912,-923,110
-1058,427,639,-148,-1152,-1033,-974,-778,-2096,-1900,-1112,-115
-1351,564,778,-150,-1440,-1331,-878,-516,-1914,-1883,-1291,-333
-1632,703,903,-142,-1711,-1622,-787,-262,-1741,-1863,-1456,-539
-1908,844,1023,-129,-1975,-1908,-703,-17,-1576,-1846,-1610,-734
-2177,988,1133,-107,-2228,-2192,-625,221,-1417,-1828,-1750,-919
-2436,1135,1233,-77,-2465,-2467,-551,453,-1260,-1808,-1876,-1094
-2691,1281,1332,-46,-2699,-2738,-484,673,-1111,-1792,-1998,-1266
-2938,1429,1423,-8,-2921,-3002,-420,882,-971,-1774,-2112,-1428
-3179,1573,1514,27,-3140,-3258,-360,1078,-841,-1759,-2217,-1583
-3408,1712,1599,63,-3346,-3500,-304,1267,-720,-1748,-2314,-1730
-3614,1844,1673,101,-3529,-3719,-249,1447,-608,-1743,-2401,-1864
-3797,1960,1742,133,-3692,-3911,-196,1614,-502,-1746,-2479,-1984
-3966,2054,1820,143,-3852,-4077,-148,1770,-403,-1756,-2548,-2093
-4119,2131,1904,139,-4006,-4219,-101,1917,-309,-1767,-2604,-2192
-4258,2197,1986,128,-4149,-4343,-54,2057,-219,-1780,-2651,-2279
-4391,2258,2068,114,-4288,-4459,-9,2187,-136,-1794,-2692,-2358
-4515,2321,2142,108,-4416,-4569,34,2307,-62,-1815,-2732,-2432
-4635,2383,2214,101,-4541,-4676,70,2412,-1,-1845,-2774,-2505
-4744,2442,2280,98,-4655,-4773,107,2510,53,-1872,-2816,-2574
-4841,2505,2329,109,-4750,-4866,151,2608,104,-1887,-2854,-2635
-4923,2570,2362,132,-4826,-4951,203,2708,156,-1896,-2887,-2688
-4991,2628,2390,153,-4889,-5022,254,2803,206,-1907,-2920,-2739
-5048,2674,2416,168,-4946,-5079,303,2894,254,-1917,-2955,-2790
-5095,2717,2435,187,-4991,-5130,348,2982,301,-1922,-2992,-2839
-5138,2758,2450,207,-5032,-5179,387,3064,343,-1927,-3029,-2886
-5183,2799,2466,226,-5075,-5231,421,3137,382,-1933,-3067,-2931
-5222,2842,2473,253,-5110,-5283,452,3208,423,-1931,-3102,-2969
-5264,2881,2484,274,-5149,-5336,479,3273,464,-1925,-3138,-3006
-5311,2925,2492,300,-5191,-5400,509,3339,511,-1906,-3168,-3036
-5366,2971,2502,327,-5239,-5472,535,3399,557,-1883,-3195,-3066
-5423,3015,2516,349,-5291,-5546,556,3451,599,-1865,-3222,-3098
-5484,3051,2537,362,-5351,-5621,569,3496,634,-1855,-3254,-3135
-5542,3081,2558,369,-5408,-5690,575,3534,664,-1849,-3296,-3178
-5593,3107,2575,377,-5459,-5755,576,3568,691,-1846,-3346,-3225
-5639,3131,2585,388,-5501,-5815,573,3599,715,-1840,-3397,-3272
-5675,3158,2582,408,-5527,-5871,568,3629,738,-1829,-3440,-3319
