aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-204,-830,1106,-1306,-901,399,-551,-1353,-663,-2043,-1063,-1828
-220,-911,1206,-1430,-977,439,-639,-1487,-780,-2328,-1220,-2062
-197,-959,1232,-1483,-978,482,-704,-1615,-889,-2595,-1369,-2292
-152,-985,1212,-1488,-931,526,-757,-1749,-1001,-2859,-1517,-2527
-91,-986,1149,-1450,-847,564,-796,-1892,-1118,-3106,-1661,-2757
-8,-954,1028,-1348,-706,595,-811,-2032,-1228,-3321,-1794,-2966
103,-888,844,-1182,-505,622,-797,-2159,-1323,-3493,-1906,-3151
243,-791,597,-952,-243,648,-751,-2269,-1397,-3621,-1993,-3303
408,-663,294,-664,74,672,-675,-2361,-1453,-3699,-2053,-3420
585,-514,-45,-336,423,691,-578,-2437,-1491,-3737,-2089,-3507
761,-356,-393,4,778,704,-474,-2503,-1521,-3749,-2109,-3572
929,-195,-737,344,1124,711,-366,-2557,-1543,-3732,-2115,-3611
1099,-25,-1092,698,1479,714,-246,-2588,-1548,-3668,-2098,-3611
1272,153,-1458,1065,1843,715,-111,-2597,-1529,-3549,-2054,-3568
1441,326,-1816,1424,2199,718,34,-2586,-1489,-3388,-1987,-3489
1600,488,-2152,1761,2533,723,180,-2563,-1433,-3196,-1904,-3375
1749,640,-2467,2079,2845,728,328,-2525,-1357,-2971,-1802,-3228
1883,790,-2763,2382,3135,726,472,-2467,-1258,-2714,-1681,-3049
1998,933,-3032,2662,3392,716,606,-2390,-1142,-2430,-1544,-2845
2087,1059,-3255,2900,3601,701,719,-2303,-1017,-2139,-1400,-2628
2142,1163,-3421,3084,3748,677,805,-2213,-894,-1848,-1257,-2404
2164,1250,-3532,3220,3836,643,868,-2114,-767,-1561,-1114,-2174
2148,1308,-3574,3290,3851,602,908,-2008,-642,-1285,-976,-1948
2111,1348,-3575,3319,3823,560,935,-1886,-511,-1012,-839,-1718
2054,1366,-3530,3302,3751,519,951,-1748,-377,-754,-701,-1492
1963,1349,-3412,3212,3607,477,946,-1604,-251,-529,-577,-1287
1838,1294,-3221,3047,3391,437,917,-1459,-137,-342,-472,-1107
1695,1205,-2975,2821,3126,406,866,-1313,-41,-199,-389,-957
1545,1092,-2695,2556,2832,385,802,-1168,38,-97,-328,-837
1396,956,-2391,2259,2524,379,733,-1032,106,-30,-286,-743
1261,802,-2081,1944,2220,392,667,-906,167,13,-256,-670
1140,638,-1775,1625,1928,419,602,-795,216,30,-237,-620
1017,461,-1454,1287,1625,452,527,-713,241,-1,-241,-604
884,276,-1113,929,1302,481,437,-668,242,-80,-268,-627
743,95,-770,573,974,500,332,-659,222,-204,-318,-689
602,-73,-441,233,655,510,215,-681,184,-365,-387,-785
467,-232,-130,-88,353,516,89,-735,124,-564,-478,-917
339,-379,161,-387,71,517,-42,-820,42,-798,-590,-1081
227,-508,415,-648,-175,516,-165,-924,-55,-1053,-713,-1268
141,-610,612,-854,-365,514,-274,-1038,-159,-1313,-841,-1467
89,-687,748,-1002,-489,516,-367,-1157,-265,-1572,-969,-1671
67,-747,832,-1102,-558,528,-441,-1279,-372,-1825,-1093,-1874
83,-787,854,-1146,-558,551,-493,-1396,-474,-2066,-1211,-2068
122,-812,834,-1151,-514,580,-536,-1517,-580,-2310,-1329,-2268
182,-819,771,-1114,-427,613,-569,-1645,-692,-2547,-1446,-2466
270,-795,646,-1014,-278,645,-584,-1769,-796,-2757,-1551,-2646
381,-739,461,-851,-73,672,-576,-1881,-888,-2931,-1638,-2806
513,-655,225,-634,181,698,-550,-1983,-965,-3067,-1708,-2942
666,-551,-54,-373,477,725,-505,-2073,-1028,-3166,-1758,-3050
831,-426,-369,-74,806,749,-448,-2152,-1073,-3226,-1790,-3131
996,-292,-693,239,1141,770,-385,-2228,-1108,-3256,-1808,-3190
1156,-152,-1022,559,1476,785,-314,-2301,-1135,-3248,-1812,-3225
1320,3,-1369,903,1826,795,-230,-2358,-1140,-3190,-1793,-3224
1489,172,-1733,1267,2189,801,-128,-2391,-1122,-3084,-1744,-3184
1653,343,-2094,1632,2546,804,-15,-2400,-1081,-2937,-1668,-3108
1804,507,-2434,1978,2880,805,104,-2384,-1020,-2752,-1570,-2995
1943,664,-2751,2303,3188,804,226,-2344,-939,-2529,-1454,-2849
2065,813,-3040,2604,3466,797,347,-2281,-839,-2281,-1321,-2677
2163,949,-3290,2870,3700,785,456,-2201,-730,-2017,-1181,-2483
2231,1065,-3484,3084,3876,766,551,-2113,-616,-1751,-1037,-2278
2268,1157,-3620,3242,3989,743,631,-2019,-503,-1485,-894,-2066
2278,1229,-3704,3351,4049,715,700,-1912,-386,-1218,-751,-1845
2256,1277,-3726,3401,4045,682,754,-1796,-269,-955,-613,-1627
2221,1307,-3712,3414,4006,652,801,-1661,-145,-687,-475,-1404
2175,1313,-3660,3383,3932,630,843,-1515,-18,-429,-336,-1180
2104,1289,-3548,3290,3802,610,868,-1374,100,-197,-207,-971
2012,1234,-3378,3137,3618,595,873,-1244,208,-1,-94,-785
1896,1148,-3152,2924,3379,584,854,-1128,303,155,-2,-626
1763,1033,-2874,2655,3094,578,808,-1029,378,270,68,-499
1614,899,-2561,2348,2775,573,746,-945,438,354,120,-397
1465,761,-2242,2035,2451,567,677,-866,494,412,161,-316
1321,624,-1927,1723,2135,562,600,-791,547,435,189,-262
1170,482,-1600,1399,1805,553,506,-733,581,410,195,-247
1010,330,-1255,1057,1459,542,399,-696,590,337,173,-275
851,170,-905,704,1111,535,281,-685,576,223,123,-340
703,4,-562,353,776,536,157,-700,541,70,49,-437
570,-162,-237,14,465,547,30,-738,488,-120,-44,-564
452,-323,64,-305,181,561,-96,-801,416,-342,-157,-720
351,-470,330,-590,-65,577,-215,-880,331,-583,-280,-895
275,-597,545,-826,-259,595,-318,-971,239,-829,-407,-1083
233,-700,698,-1003,-388,618,-400,-1067,151,-1071,-533,-1275
217,-780,795,-1126,-460,643,-466,-1170,64,-1308,-656,-1470
232,-832,828,-1185,-467,670,-516,-1274,-16,-1536,-773,-1662
267,-869,821,-1206,-432,701,-555,-1386,-99,-1763,-886,-1856
321,-890,772,-1186,-354,734,-585,-1506,-188,-1984,-997,-2049
400,-882,665,-1106,-221,766,-597,-1624,-269,-2181,-1096,-2227
496,-842,503,-966,-38,790,-595,-1738,-343,-2346,-1179,-2386
610,-772,289,-769,193,808,-576,-1842,-407,-2471,-1245,-2520
742,-674,26,-519,470,821,-538,-1933,-457,-2554,-1294,-2627
891,-555,-278,-227,785,835,-482,-2009,-488,-2599,-1322,-2703
1044,-425,-599,85,1114,847,-419,-2072,-508,-2614,-1332,-2753
1193,-287,-925,407,1444,854,-354,-2124,-517,-2595,-1328,-2775
1353,-136,-1276,755,1796,862,-277,-2159,-506,-2527,-1304,-2764
1526,32,-1655,1133,2175,872,-184,-2170,-471,-2409,-1257,-2714
1702,208,-2043,1523,2561,881,-78,-2156,-414,-2251,-1187,-2629
1868,383,-2419,1904,2932,887,36,-2120,-339,-2059,-1098,-2513
2025,550,-2773,2264,3279,895,149,-2064,-252,-1835,-990,-2369
2170,707,-3100,2599,3599,904,257,-1993,-155,-1586,-870,-2201
2295,847,-3387,2894,3877,914,357,-1909,-51,-1320,-742,-2016
2394,964,-3618,3134,4098,922,444,-1819,56,-1054,-613,-1825
2461,1056,-3785,3314,4253,928,514,-1726,161,-794,-488,-1630
2504,1124,-3898,3440,4354,932,572,-1627,266,-540,-366,-1432
2512,1165,-3942,3499,4383,932,619,-1529,365,-303,-253,-1238
2500,1191,-3945,3518,4370,928,660,-1420,465,-66,-141,-1043
2470,1200,-3907,3496,4316,921,693,-1304,567,164,-32,-852
2418,1179,-3810,3413,4205,918,709,-1190,664,367,66,-674
2346,1123,-3652,3264,4040,922,711,-1076,756,549,155,-510
2254,1034,-3437,3052,3822,933,696,-968,843,706,234,-366
2142,924,-3176,2794,3560,941,661,-869,919,828,300,-246
2012,800,-2881,2502,3262,943,606,-787,981,912,347,-153
1875,672,-2572,2196,2949,939,537,-718,1029,960,376,-86
1739,540,-2259,1885,2635,935,459,-662,1066,970,387,-49
1599,396,-1930,1553,2309,935,369,-624,1086,937,378,-46
1457,243,-1590,1209,1975,934,269,-604,1085,865,348,-75
1315,86,-1249,861,1641,934,166,-599,1071,761,302,-132
1176,-70,-916,520,1316,933,64,-610,1043,624,240,-216
1046,-220,-602,196,1011,931,-40,-640,1000,447,165,-328
927,-368,-306,-113,728,932,-146,-690,939,235,73,-465
824,-511,-35,-401,475,940,-247,-759,863,3,-32,-623
738,-641,198,-652,260,949,-337,-840,778,-233,-142,-790
679,-746,371,-845,106,959,-412,-930,689,-467,-249,-961
648,-821,479,-972,16,967,-476,-1036,597,-700,-353,-1132
652,-864,513,-1026,1,978,-528,-1151,506,-925,-450,-1299
675,-888,502,-1034,32,990,-572,-1281,409,-1151,-546,-1470
719,-897,446,-1000,108,1006,-607,-1419,309,-1363,-638,-1637
795,-879,326,-903,250,1028,-622,-1549,219,-1546,-717,-1789
898,-837,148,-747,452,1054,-617,-1664,146,-1685,-780,-1920
1022,-770,-83,-538,703,1080,-593,-1762,91,-1779,-823,-2022
1164,-685,-352,-290,992,1108,-548,-1839,56,-1830,-843,-2097
1316,-590,-647,-15,1306,1139,-493,-1898,36,-1852,-847,-2148
1464,-493,-942,262,1618,1170,-440,-1946,21,-1857,-843,-2182
1601,-394,-1228,535,1916,1195,-389,-1985,10,-1844,-832,-2201
1735,-286,-1521,821,2217,1215,-332,-2007,16,-1796,-804,-2191
1875,-165,-1832,1126,2533,1233,-266,-2002,45,-1699,-753,-2145
2023,-33,-2159,1451,2863,1251,-190,-1969,97,-1552,-680,-2061
2171,108,-2491,1782,3194,1266,-102,-1913,171,-1357,-585,-1945
2316,250,-2818,2111,3518,1280,-7,-1835,266,-1120,-466,-1796
2456,392,-3134,2432,3830,1293,96,-1734,378,-853,-325,-1617
2587,525,-3425,2727,4116,1308,201,-1617,502,-572,-173,-1415
2699,638,-3668,2975,4355,1325,296,-1496,626,-290,-16,-1200
2782,729,-3854,3168,4535,1338,378,-1372,748,-11,139,-977
2844,804,-3994,3317,4667,1349,449,-1240,871,267,295,-748
2879,855,-4075,3407,4738,1358,507,-1105,988,540,448,-518
2895,892,-4115,3458,4767,1364,557,-968,1107,814,600,-283
2894,909,-4109,3462,4752,1370,593,-833,1224,1068,747,-55
2865,892,-4034,3395,4670,1380,602,-715,1324,1279,876,149
2807,842,-3888,3255,4519,1391,589,-616,1407,1448,987,327
2721,765,-3683,3055,4309,1400,557,-533,1475,1581,1078,480
2614,665,-3427,2804,4049,1407,509,-464,1529,1682,1151,604
2489,545,-3130,2510,3751,1413,447,-411,1569,1754,1208,703
2363,420,-2824,2205,3445,1420,382,-364,1603,1805,1254,782
2248,296,-2529,1907,3154,1430,320,-316,1640,1838,1295,846
2139,168,-2235,1605,2866,1443,255,-278,1670,1840,1321,882
2030,28,-1931,1289,2575,1462,177,-255,1687,1801,1326,885
1924,-121,-1623,965,2284,1485,84,-249,1686,1721,1308,856
1823,-271,-1323,645,2003,1509,-20,-263,1666,1604,1271,796
1729,-417,-1040,342,1741,1532,-134,-297,1629,1453,1215,709
1645,-559,-776,55,1500,1557,-253,-353,1576,1271,1141,596
1574,-693,-540,-206,1290,1582,-374,-430,1508,1067,1056,462
1523,-812,-349,-424,1126,1609,-489,-519,1434,857,966,317
1499,-909,-215,-587,1021,1637,-594,-615,1358,649,878,166
1500,-986,-135,-698,972,1669,-691,-718,1281,444,795,15
1533,-1038,-121,-745,989,1703,-775,-819,1209,252,721,-130
1579,-1076,-144,-754,1044,1736,-853,-927,1134,66,649,-277
1636,-1100,-200,-729,1131,1769,-925,-1041,1060,-110,579,-422
1718,-1102,-313,-649,1274,1804,-979,-1145,997,-259,523,-550
1826,-1079,-484,-509,1476,1841,-1015,-1236,947,-377,482,-659
1962,-1032,-713,-313,1736,1883,-1029,-1308,906,-458,460,-746
2117,-964,-989,-68,2043,1927,-1023,-1362,874,-508,454,-809
2287,-878,-1302,215,2383,1971,-1001,-1399,851,-528,465,-849
2453,-786,-1620,508,2726,2011,-973,-1429,833,-531,484,-875
2603,-694,-1925,793,3049,2045,-944,-1462,812,-519,505,-884
2750,-594,-2235,1088,3372,2074,-907,-1486,802,-472,540,-866
2903,-480,-2563,1405,3711,2102,-858,-1494,810,-380,596,-814
3059,-358,-2898,1731,4055,2129,-799,-1489,836,-249,671,-732
3209,-237,-3224,2050,4387,2158,-732,-1472,879,-79,761,-625
3354,-117,-3537,2358,4704,2186,-658,-1438,943,128,868,-487
3496,5,-3843,2661,5013,2215,-577,-1387,1028,371,991,-321
3630,124,-4129,2946,5299,2242,-495,-1322,1126,638,1130,-129
3744,231,-4374,3193,5543,2268,-423,-1251,1228,912,1273,75
3828,317,-4559,3384,5723,2288,-366,-1179,1327,1181,1414,283
3883,380,-4682,3514,5839,2306,-326,-1105,1427,1444,1554,493
3902,411,-4727,3567,5875,2323,-305,-1034,1518,1690,1688,696
3901,422,-4721,3569,5861,2339,-295,-957,1608,1929,1819,899
3885,419,-4676,3533,5809,2354,-292,-870,1704,2159,1950,1101
3850,395,-4582,3446,5708,2370,-296,-781,1798,2373,2074,1296
3801,348,-4443,3311,5566,2390,-307,-691,1887,2567,2191,1480
3736,280,-4260,3130,5383,2411,-330,-605,1971,2732,2298,1647
3654,200,-4040,2913,5161,2427,-364,-526,2046,2864,2393,1794
3558,111,-3792,2668,4911,2435,-409,-455,2111,2963,2471,1918
3465,18,-3540,2417,4659,2445,-455,-388,2169,3038,2538,2023
3378,-78,-3289,2164,4412,2457,-503,-325,2218,3086,2595,2110
3284,-185,-3020,1889,4149,2469,-565,-277,2252,3096,2635,2167
3179,-308,-2727,1589,3864,2479,-644,-249,2269,3065,2653,2193
3070,-437,-2425,1278,3572,2487,-734,-239,2270,2997,2653,2190
2963,-567,-2129,972,3288,2493,-830,-244,2258,2895,2638,2162
2858,-696,-1842,674,3013,2497,-932,-267,2228,2758,2609,2103
2759,-821,-1572,392,2756,2499,-1038,-313,2183,2595,2565,2019
2678,-937,-1338,144,2538,2504,-1142,-376,2129,2416,2511,1916
2623,-1037,-1157,-57,2377,2515,-1229,-447,2075,2237,2454,1805
2603,-1122,-1035,-204,2281,2536,-1301,-520,2021,2062,2403,1692
2612,-1193,-968,-302,2246,2568,-1364,-601,1963,1888,2357,1578
2653,-1243,-965,-339,2277,2605,-1420,-688,1903,1720,2318,1468
2707,-1278,-1000,-337,2347,2641,-1478,-792,1835,1547,2276,1351
2769,-1301,-1067,-302,2445,2675,-1537,-909,1758,1382,2231,1233
2849,-1300,-1186,-213,2593,2705,-1591,-1027,1686,1243,2193,1128
2948,-1273,-1358,-68,2792,2733,-1630,-1141,1627,1141,2171,1045
3068,-1223,-1583,132,3042,2760,-1655,-1243,1585,1080,2172,985
3206,-1156,-1851,374,3335,2791,-1666,-1330,1562,1053,2194,950
3356,-1077,-2147,645,3655,2826,-1664,-1397,1555,1059,2235,939
3507,-999,-2446,920,3978,2863,-1657,-1453,1555,1086,2285,944
3655,-929,-2739,1186,4296,2908,-1646,-1504,1553,1131,2338,963
3807,-847,-3045,1470,4624,2951,-1623,-1543,1563,1209,2402,1007
3966,-750,-3373,1779,4970,2991,-1584,-1563,1590,1329,2482,1083
4127,-645,-3709,2098,5322,3032,-1532,-1565,1633,1487,2581,1190
4287,-540,-4038,2410,5665,3075,-1472,-1546,1687,1676,2696,1323
4443,-437,-4353,2710,5994,3121,-1406,-1507,1753,1892,2822,1483
4589,-343,-4643,2986,6296,3169,-1334,-1450,1833,2133,2960,1666
4720,-263,-4893,3223,6558,3218,-1263,-1377,1923,2389,3107,1864
4833,-201,-5098,3414,6775,3270,-1201,-1303,2014,2646,3253,2066
4919,-154,-5249,3555,6933,3316,-1153,-1235,2103,2896,3392,2269
4983,-117,-5357,3658,7045,3355,-1113,-1166,2194,3145,3530,2477
5023,-94,-5414,3714,7104,3389,-1087,-1094,2283,3390,3668,2686
5050,-75,-5442,3743,7130,3416,-1069,-1009,2379,3636,3807,2903
5063,-66,-5436,3740,7121,3441,-1059,-916,2475,3866,3944,3114
5050,-77,-5371,3678,7051,3460,-1068,-830,2562,4067,4068,3306
5005,-110,-5244,3558,6918,3472,-1095,-755,2638,4237,4175,3476
4932,-161,-5060,3384,6724,3474,-1142,-700,2698,4371,4262,3619
4834,-226,-4831,3167,6483,3467,-1209,-666,2739,4468,4328,3733
4716,-300,-4566,2919,6203,3451,-1292,-650,2764,4528,4373,3819
4593,-373,-4294,2664,5914,3427,-1383,-642,2780,4566,4404,3887
4472,-445,-4021,2408,5626,3402,-1478,-638,2788,4575,4425,3936
4344,-531,-3728,2128,5321,3378,-1585,-649,2781,4545,4428,3957
4205,-630,-3413,1825,4995,3352,-1705,-675,2758,4475,4413,3945
4062,-736,-3089,1511,4662,3326,-1832,-715,2722,4373,4382,3905
3924,-848,-2771,1200,4339,3304,-1963,-760,2677,4247,4339,3843
3798,-960,-2470,901,4039,3288,-2091,-807,2627,4097,4283,3761
3683,-1072,-2191,619,3764,3276,-2214,-861,2573,3926,4218,3660
3587,-1179,-1945,366,3526,3271,-2330,-920,2514,3740,4148,3544
3514,-1278,-1740,149,3336,3275,-2433,-986,2455,3547,4077,3418
3473,-1363,-1594,-17,3208,3288,-2519,-1052,2401,3356,4013,3291
3457,-1426,-1508,-123,3143,3302,-2589,-1120,2353,3173,3954,3168
3471,-1464,-1489,-163,3146,3318,-2639,-1184,2314,3008,3907,3051
3502,-1495,-1508,-169,3190,3341,-2679,-1252,2274,2848,3863,2932
3546,-1523,-1554,-150,3264,3368,-2711,-1324,2232,2694,3817,2816
3610,-1532,-1652,-80,3389,3397,-2727,-1392,2198,2559,3780,2712
3692,-1513,-1807,51,3567,3420,-2720,-1447,2175,2455,3754,2626
3796,-1467,-2019,241,3800,3441,-2692,-1491,2163,2386,3742,2561
3916,-1403,-2275,476,4075,3462,-2648,-1529,2159,2348,3744,2516
4045,-1327,-2557,740,4375,3482,-2601,-1564,2156,2327,3753,2487
4164,-1248,-2837,1006,4668,3496,-2560,-1608,2146,2311,3758,2462
4271,-1170,-3107,1266,4946,3505,-2523,-1662,2129,2306,3762,2445
4383,-1079,-3395,1548,5238,3512,-2476,-1708,2118,2336,3777,2448
4504,-970,-3710,1860,5554,3516,-2419,-1737,2122,2405,3808,2481
4627,-848,-4035,2186,5876,3515,-2355,-1748,2140,2509,3854,2542
4743,-725,-4348,2505,6183,3513,-2289,-1747,2165,2639,3914,2627
4851,-604,-4643,2807,6470,3510,-2221,-1735,2195,2793,3981,2731
4950,-485,-4918,3092,6733,3505,-2153,-1709,2234,2969,4060,2855
5035,-370,-5166,3354,6967,3497,-2087,-1674,2279,3161,4142,2993
5103,-264,-5374,3578,7158,3487,-2027,-1637,2325,3354,4224,3135
5148,-176,-5529,3752,7293,3475,-1976,-1600,2369,3541,4303,3277
5174,-98,-5641,3885,7384,3461,-1929,-1556,2416,3726,4379,3421
5178,-38,-5700,3966,7420,3444,-1887,-1506,2465,3910,4454,3568
5173,14,-5727,4016,7425,3429,-1842,-1443,2526,4103,4536,3726
5160,56,-5722,4033,7398,3416,-1798,-1367,2598,4296,4625,3889
5122,75,-5658,3991,7313,3401,-1766,-1293,2665,4469,4705,4041
5062,72,-5538,3893,7171,3385,-1748,-1224,2727,4612,4775,4178
4982,49,-5368,3743,6981,3370,-1748,-1161,2781,4724,4830,4296
4892,5,-5157,3550,6754,3358,-1761,-1105,2825,4808,4871,4390
4787,-55,-4909,3318,6491,3345,-1783,-1051,2861,4867,4898,4461
4675,-124,-4641,3064,6209,3330,-1805,-998,2893,4906,4914,4514
4560,-197,-4361,2799,5917,3313,-1824,-943,2924,4925,4925,4551
4437,-283,-4062,2511,5608,3296,-1850,-897,2947,4913,4921,4562
4306,-383,-3741,2199,5280,3279,-1886,-866,2959,4867,4902,4547
4172,-495,-3411,1874,4945,3263,-1928,-846,2961,4788,4868,4504
4043,-609,-3087,1553,4621,3249,-1972,-834,2957,4681,4822,4436
3926,-720,-2788,1253,4324,3237,-2015,-831,2946,4546,4766,4345
3812,-821,-2511,977,4048,3217,-2060,-844,2925,4382,4699,4229
3705,-912,-2264,732,3800,3192,-2107,-872,2894,4197,4622,4094
3613,-993,-2054,521,3591,3168,-2150,-913,2857,4001,4537,3949
3539,-1060,-1889,354,3428,3144,-2190,-962,2815,3801,4450,3798
3476,-1111,-1766,231,3305,3114,-2230,-1023,2767,3594,4357,3639
3430,-1141,-1697,163,3235,3081,-2272,-1089,2721,3387,4268,3480
3393,-1158,-1663,132,3197,3045,-2316,-1165,2669,3179,4174,3314
3364,-1168,-1659,130,3190,3009,-2358,-1250,2613,2979,4076,3148
3354,-1160,-1705,180,3233,2974,-2388,-1330,2562,2800,3984,2992
3363,-1131,-1805,283,3328,2939,-2406,-1403,2518,2642,3899,2853
3391,-1078,-1957,441,3473,2904,-2408,-1461,2481,2510,3824,2732
3440,-1008,-2157,646,3667,2873,-2395,-1500,2453,2408,3761,2628
3509,-925,-2397,890,3902,2850,-2366,-1522,2430,2325,3705,2538
3580,-833,-2654,1153,4150,2825,-2331,-1537,2401,2250,3647,2456
3642,-732,-2913,1425,4396,2792,-2291,-1553,2364,2186,3583,2383
3705,-616,-3189,1720,4652,2753,-2241,-1562,2328,2148,3523,2328
3773,-483,-3485,2039,4923,2710,-2183,-1559,2300,2148,3476,2296
3842,-343,-3786,2365,5196,2666,-2114,-1537,2285,2191,3443,2287
3909,-208,-4072,2677,5456,2627,-2034,-1499,2285,2273,3427,2304
3971,-82,-4335,2965,5694,2595,-1944,-1450,2297,2384,3428,2345
4026,36,-4575,3229,5908,2566,-1848,-1393,2315,2519,3440,2407
4072,141,-4779,3456,6088,2542,-1750,-1332,2337,2666,3456,2485
4101,230,-4936,3638,6220,2520,-1659,-1277,2354,2810,3471,2569
4109,306,-5045,3774,6303,2493,-1584,-1232,2361,2947,3480,2653
4104,372,-5117,3874,6346,2466,-1517,-1192,2365,3084,3489,2738
4077,422,-5134,3921,6334,2436,-1461,-1161,2366,3213,3495,2822
4038,462,-5114,3932,6284,2404,-1410,-1127,2377,3346,3508,2914
3991,494,-5062,3911,6202,2371,-1365,-1086,2398,3482,3528,3011
3926,504,-4957,3834,6069,2340,-1332,-1044,2422,3602,3546,3101
3844,485,-4791,3693,5881,2315,-1315,-1002,2446,3703,3557,3183
3745,439,-4572,3494,5642,2294,-1308,-958,2473,3787,3563,3255
3638,375,-4315,3254,5371,2277,-1306,-914,2505,3855,3565,3311
3529,296,-4034,2985,5080,2266,-1306,-871,2536,3904,3562,3352
3425,212,-3747,2705,4787,2259,-1306,-822,2570,3940,3560,3384
3329,123,-3460,2421,4499,2257,-1304,-767,2612,3959,3561,3406
3228,18,-3152,2111,4195,2258,-1309,-716,2650,3947,3553,3404
3114,-101,-2818,1774,3866,2258,-1326,-675,2676,3899,3529,3375
2993,-225,-2476,1430,3529,2253,-1351,-642,2690,3821,3489,3319
2872,-345,-2145,1097,3201,2241,-1380,-618,2696,3717,3438,3243
2756,-460,-1833,782,2894,2227,-1408,-602,2692,3583,3374,3146
2645,-571,-1541,486,2606,2212,-1442,-602,2674,3419,3296,3023
2542,-674,-1277,218,2348,2193,-1475,-612,2644,3232,3208,2880
2447,-765,-1049,-12,2123,2170,-1503,-633,2607,3033,3113,2722
2368,-840,-868,-196,1945,2146,-1524,-662,2568,2827,3017,2559
2305,-896,-737,-330,1817,2120,-1541,-698,2527,2620,2919,2393
2263,-928,-668,-400,1749,2092,-1549,-730,2491,2420,2826,2231
2224,-945,-635,-429,1713,2056,-1559,-768,2453,2220,2730,2066
