aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1354,1217,-2593,2591,2637,133,-1337,290,926,-17,1750,1380
1339,1263,-2620,2637,2642,93,-1386,273,911,-70,1759,1394
1325,1308,-2644,2679,2646,53,-1429,260,895,-109,1770,1409
1302,1340,-2647,2696,2629,15,-1472,245,874,-133,1779,1420
1276,1355,-2630,2689,2597,-17,-1511,231,851,-133,1784,1431
1255,1363,-2612,2676,2569,-40,-1544,218,828,-109,1789,1444
1240,1372,-2600,2667,2548,-61,-1572,206,808,-73,1796,1461
1227,1377,-2587,2654,2529,-80,-1598,195,788,-26,1803,1482
1209,1369,-2557,2621,2496,-93,-1624,179,764,30,1807,1502
1193,1352,-2521,2579,2460,-99,-1648,162,740,105,1811,1522
1180,1324,-2476,2523,2421,-97,-1669,145,716,191,1814,1543
1176,1294,-2441,2473,2395,-87,-1681,132,692,285,1822,1567
1180,1260,-2410,2424,2378,-70,-1691,115,667,378,1831,1590
1185,1213,-2367,2358,2353,-43,-1699,98,641,483,1840,1612
1201,1175,-2345,2313,2350,-14,-1702,92,626,594,1861,1644
1221,1139,-2330,2276,2356,17,-1703,85,616,698,1884,1678
1247,1101,-2319,2240,2368,54,-1707,78,606,791,1907,1707
1276,1060,-2311,2206,2385,96,-1715,68,595,875,1929,1730
1302,1021,-2302,2173,2399,136,-1725,54,583,949,1948,1748
1312,974,-2268,2120,2385,172,-1740,34,565,1014,1957,1759
1322,938,-2247,2083,2381,203,-1748,19,554,1085,1967,1772
1346,922,-2260,2084,2409,230,-1755,11,553,1143,1983,1792
1369,911,-2278,2092,2439,255,-1764,-2,549,1185,1996,1813
1399,915,-2316,2125,2488,276,-1771,-6,551,1217,2013,1837
1435,927,-2371,2174,2551,297,-1776,-5,561,1233,2038,1863
1468,936,-2419,2218,2607,319,-1784,-8,570,1226,2062,1886
1494,939,-2453,2249,2649,341,-1794,-11,575,1203,2083,1909
1516,943,-2483,2279,2685,360,-1804,-17,579,1169,2102,1932
1540,959,-2527,2326,2731,373,-1815,-23,584,1127,2120,1956
1563,983,-2578,2382,2780,381,-1828,-31,586,1072,2135,1977
1586,1013,-2633,2446,2832,385,-1840,-38,591,1007,2150,1996
1603,1041,-2680,2503,2873,386,-1857,-50,589,928,2162,2010
1614,1073,-2723,2560,2908,379,-1877,-59,589,851,2174,2025
1629,1120,-2785,2638,2957,366,-1900,-68,593,770,2187,2040
1631,1161,-2826,2698,2984,347,-1927,-80,590,687,2194,2047
1631,1200,-2862,2752,3005,327,-1955,-91,587,608,2200,2052
1630,1239,-2897,2804,3025,306,-1981,-102,582,535,2205,2057
1639,1280,-2942,2863,3057,290,-2005,-111,579,467,2215,2067
1658,1314,-2988,2917,3097,283,-2032,-123,571,403,2229,2078
1685,1352,-3048,2982,3152,279,-2057,-133,567,348,2248,2096
1705,1381,-3090,3028,3190,274,-2089,-151,558,285,2264,2111
1705,1393,-3096,3037,3191,265,-2124,-177,541,232,2273,2120
1704,1402,-3096,3039,3187,257,-2155,-205,522,192,2282,2128
1691,1398,-3072,3015,3159,248,-2191,-242,494,157,2281,2131
1671,1385,-3033,2974,3118,240,-2228,-284,463,141,2278,2131
1655,1374,-2998,2936,3082,231,-2265,-326,432,140,2270,2130
1645,1367,-2975,2908,3059,223,-2298,-365,401,154,2263,2131
1636,1361,-2957,2883,3040,215,-2328,-402,372,174,2255,2131
1621,1350,-2926,2847,3009,205,-2358,-440,341,204,2242,2129
1604,1335,-2893,2806,2977,196,-2383,-476,308,249,2230,2126
1589,1315,-2857,2760,2944,192,-2405,-507,272,307,2217,2124
1585,1296,-2833,2723,2926,194,-2418,-531,240,377,2211,2126
1587,1275,-2815,2689,2918,201,-2430,-552,211,450,2206,2130
1587,1240,-2782,2636,2898,217,-2440,-571,183,530,2205,2139
1601,1213,-2772,2605,2903,238,-2438,-579,168,618,2216,2160
1619,1187,-2769,2580,2915,260,-2427,-583,159,703,2231,2182
1635,1165,-2767,2560,2928,280,-2416,-587,153,781,2245,2203
1647,1144,-2765,2543,2938,297,-2407,-592,149,845,2256,2220
1650,1125,-2757,2523,2938,307,-2404,-600,141,898,2263,2231
1634,1097,-2720,2480,2905,311,-2408,-618,125,942,2258,2232
1617,1077,-2691,2450,2878,311,-2405,-634,113,994,2254,2234
1616,1072,-2694,2452,2882,313,-2401,-643,111,1040,2256,2243
1615,1067,-2696,2455,2885,315,-2400,-651,106,1075,2258,2251
1620,1074,-2717,2480,2905,315,-2396,-652,108,1105,2266,2265
1632,1092,-2754,2524,2939,313,-2391,-653,117,1117,2279,2281
1641,1106,-2786,2562,2967,313,-2389,-657,123,1107,2291,2296
1648,1111,-2805,2587,2985,318,-2389,-665,126,1086,2302,2309
1653,1115,-2819,2610,2998,322,-2390,-675,129,1057,2311,2322
1660,1127,-2843,2642,3018,325,-2391,-684,134,1017,2322,2334
1669,1140,-2869,2679,3041,327,-2398,-695,138,962,2330,2341
1678,1159,-2900,2721,3067,326,-2412,-713,135,896,2334,2342
1680,1178,-2921,2757,3081,322,-2434,-738,127,816,2331,2336
1679,1198,-2940,2792,3092,314,-2455,-763,116,738,2326,2329
1686,1227,-2974,2841,3117,305,-2473,-784,108,653,2321,2321
1687,1247,-2992,2874,3128,299,-2494,-811,90,561,2308,2307
1688,1266,-3008,2902,3137,293,-2513,-835,71,478,2292,2292
1694,1284,-3027,2931,3150,290,-2530,-856,54,406,2277,2279
1711,1305,-3058,2968,3180,292,-2546,-870,44,344,2266,2270
1732,1325,-3091,3004,3213,298,-2557,-880,38,286,2261,2265
1763,1352,-3141,3056,3265,303,-2562,-879,43,236,2266,2269
1785,1374,-3176,3092,3299,305,-2569,-879,48,177,2271,2273
1787,1382,-3177,3096,3299,302,-2578,-885,45,124,2269,2275
1790,1391,-3179,3098,3301,299,-2584,-889,42,85,2267,2277
1786,1390,-3164,3082,3286,296,-2592,-898,32,52,2258,2274
1774,1380,-3134,3049,3257,293,-2598,-910,18,34,2244,2267
1764,1370,-3104,3015,3228,290,-2600,-921,6,31,2231,2261
1753,1366,-3082,2990,3206,282,-2595,-928,-1,42,2219,2256
1738,1367,-3061,2968,3182,268,-2590,-934,-8,59,2207,2247
1710,1366,-3027,2935,3141,246,-2589,-946,-19,84,2190,2232
1675,1365,-2986,2898,3091,219,-2588,-960,-31,121,2172,2215
1638,1358,-2939,2853,3035,194,-2585,-973,-43,172,2152,2196
1609,1349,-2899,2811,2989,176,-2576,-977,-48,238,2139,2184
1584,1334,-2858,2764,2947,166,-2566,-980,-52,305,2130,2176
1556,1303,-2800,2697,2891,164,-2552,-984,-57,379,2121,2168
1542,1277,-2761,2647,2857,168,-2527,-977,-53,457,2118,2168
1530,1251,-2726,2600,2827,174,-2502,-966,-45,525,2115,2168
1520,1225,-2693,2556,2800,182,-2477,-954,-39,580,2109,2163
1511,1195,-2661,2511,2775,194,-2455,-946,-38,628,2099,2155
1500,1164,-2624,2463,2745,205,-2436,-942,-40,666,2085,2141
1470,1124,-2561,2394,2685,211,-2422,-949,-51,692,2059,2117
1440,1093,-2507,2338,2631,212,-2401,-952,-60,722,2032,2093
1422,1078,-2482,2314,2605,211,-2376,-950,-63,744,2009,2074
1403,1066,-2460,2294,2580,207,-2355,-949,-69,754,1981,2052
1396,1065,-2459,2297,2576,205,-2327,-941,-68,761,1958,2036
1394,1073,-2473,2318,2586,200,-2294,-927,-56,758,1944,2024
1389,1079,-2481,2334,2589,195,-2261,-913,-44,742,1930,2008
1380,1076,-2476,2336,2582,194,-2228,-901,-34,720,1912,1990
1370,1071,-2467,2335,2570,194,-2193,-889,-25,694,1896,1974
1362,1072,-2466,2344,2565,191,-2153,-871,-8,664,1885,1963
1354,1079,-2468,2360,2561,184,-2115,-853,9,626,1875,1954
1348,1092,-2478,2384,2564,175,-2081,-833,29,579,1864,1943
1339,1099,-2479,2399,2558,167,-2054,-819,42,520,1846,1925
1333,1104,-2478,2410,2553,163,-2030,-810,52,455,1822,1903
1336,1110,-2488,2430,2561,164,-2013,-804,63,374,1795,1878
1331,1104,-2475,2425,2547,166,-2001,-805,66,287,1756,1845
1321,1096,-2455,2413,2525,167,-1989,-807,68,209,1716,1810
1307,1092,-2434,2402,2499,162,-1973,-808,72,142,1681,1778
1295,1098,-2423,2403,2482,151,-1950,-802,81,85,1655,1752
1286,1102,-2413,2402,2467,143,-1927,-793,89,36,1634,1728
1287,1117,-2423,2420,2471,133,-1902,-780,103,-11,1620,1706
1280,1124,-2417,2420,2460,123,-1885,-773,111,-71,1603,1678
1255,1117,-2378,2388,2415,110,-1874,-772,109,-128,1578,1643
1229,1113,-2342,2358,2371,92,-1860,-773,107,-178,1548,1606
1195,1100,-2287,2308,2309,75,-1851,-778,99,-226,1513,1564
1151,1082,-2218,2243,2232,56,-1839,-786,84,-260,1474,1519
1112,1068,-2158,2187,2165,35,-1819,-794,74,-273,1436,1477
1079,1063,-2114,2146,2112,12,-1790,-796,70,-268,1401,1441
1053,1058,-2078,2110,2070,-5,-1755,-794,70,-249,1371,1410
1029,1043,-2034,2060,2024,-14,-1720,-794,70,-218,1342,1381
1009,1019,-1987,2004,1980,-15,-1683,-788,70,-179,1315,1353
992,988,-1936,1940,1935,-9,-1642,-779,71,-129,1288,1328
985,959,-1897,1885,1905,3,-1597,-764,75,-73,1267,1307
982,929,-1862,1833,1879,17,-1553,-749,81,-19,1247,1287
968,891,-1810,1765,1837,31,-1511,-733,85,44,1228,1267
961,866,-1778,1720,1812,40,-1462,-712,97,112,1214,1252
954,846,-1753,1684,1792,47,-1414,-690,112,177,1203,1238
946,830,-1731,1655,1774,51,-1367,-669,127,233,1193,1221
934,813,-1707,1625,1752,53,-1325,-650,141,277,1181,1199
915,800,-1679,1596,1723,49,-1289,-636,150,305,1162,1174
877,777,-1623,1543,1663,40,-1262,-635,149,321,1132,1138
838,762,-1576,1504,1608,25,-1229,-634,149,348,1102,1106
813,762,-1556,1494,1581,9,-1193,-630,154,369,1074,1080
787,759,-1535,1483,1553,-4,-1162,-626,155,383,1046,1052
776,760,-1533,1488,1546,-9,-1131,-617,159,390,1023,1027
778,758,-1541,1499,1555,-3,-1099,-607,165,382,1006,1007
782,744,-1537,1495,1557,13,-1072,-599,171,365,990,988
787,714,-1518,1471,1549,40,-1045,-590,173,342,973,966
795,677,-1495,1440,1540,73,-1014,-580,178,318,956,945
811,644,-1483,1419,1544,110,-977,-563,190,297,947,929
828,615,-1476,1405,1550,144,-935,-542,207,274,940,917
842,599,-1477,1404,1560,167,-892,-519,226,243,934,903
845,590,-1472,1402,1559,178,-855,-501,241,198,920,883
844,588,-1471,1407,1557,182,-822,-487,251,145,902,857
845,602,-1485,1433,1566,175,-791,-478,260,82,880,828
833,610,-1480,1440,1554,164,-765,-480,257,11,847,789
817,619,-1470,1442,1535,149,-738,-482,252,-60,812,748
803,628,-1462,1445,1520,135,-706,-481,250,-118,780,710
800,639,-1465,1455,1518,126,-667,-473,257,-163,757,678
803,645,-1470,1462,1522,124,-626,-459,268,-200,741,656
825,656,-1496,1484,1552,131,-584,-439,288,-229,734,639
844,655,-1509,1489,1571,143,-551,-427,302,-270,725,617
849,640,-1491,1462,1559,154,-523,-427,308,-309,706,587
853,624,-1472,1434,1547,164,-492,-427,315,-341,684,558
848,597,-1434,1384,1515,176,-466,-433,314,-370,654,525
836,563,-1380,1319,1469,186,-446,-443,308,-392,619,490
825,534,-1335,1262,1429,195,-425,-454,300,-404,581,457
820,514,-1302,1219,1401,202,-405,-464,293,-413,543,424
814,496,-1273,1180,1376,206,-386,-475,285,-419,505,390
800,473,-1232,1129,1337,209,-371,-487,274,-417,464,351
781,446,-1184,1072,1291,211,-354,-498,262,-408,424,313
757,416,-1127,1007,1235,211,-338,-510,248,-390,387,275
737,392,-1081,953,1190,212,-318,-521,237,-362,355,242
719,369,-1040,905,1150,213,-300,-533,224,-335,322,210
689,342,-984,845,1093,210,-282,-546,209,-300,289,181
661,330,-945,807,1049,198,-258,-551,199,-263,266,157
628,324,-910,777,1004,179,-236,-556,188,-235,245,132
592,324,-876,752,958,156,-216,-562,173,-218,222,103
552,323,-840,727,909,132,-194,-571,158,-208,194,68
504,322,-797,699,851,102,-172,-583,143,-207,162,27
438,306,-720,639,757,71,-155,-606,120,-211,120,-21
377,293,-652,588,673,43,-128,-621,105,-202,80,-66
335,290,-613,564,621,20,-97,-628,99,-192,50,-101
297,286,-578,543,574,1,-69,-636,95,-185,23,-135
276,288,-565,542,554,-10,-37,-638,98,-176,6,-160
268,294,-570,556,553,-15,-3,-637,107,-172,-4,-175
261,296,-571,566,551,-17,26,-637,114,-178,-14,-188
251,293,-563,567,540,-19,54,-639,119,-187,-26,-200
243,287,-553,564,530,-16,81,-641,125,-193,-39,-213
249,282,-558,572,539,-6,110,-640,134,-202,-50,-222
260,280,-569,585,555,5,137,-640,143,-218,-64,-234
270,284,-585,605,574,11,163,-640,150,-246,-79,-248
274,284,-590,614,581,15,185,-647,151,-285,-97,-266
278,284,-593,621,588,18,204,-658,149,-334,-119,-289
290,292,-613,643,611,22,215,-673,144,-398,-145,-317
294,292,-616,648,617,23,218,-697,131,-465,-181,-352
293,295,-615,650,617,20,221,-719,115,-525,-222,-388
291,300,-615,653,617,12,224,-738,102,-574,-261,-418
293,313,-625,667,626,3,231,-751,96,-611,-287,-440
298,325,-638,681,638,-6,240,-761,95,-645,-304,-456
316,343,-670,711,672,-10,251,-764,101,-676,-313,-465
332,349,-685,720,693,-7,254,-774,100,-723,-324,-479
333,339,-672,699,684,-4,250,-790,90,-775,-342,-499
330,335,-659,682,674,-8,249,-806,79,-824,-362,-521
315,324,-629,647,642,-15,243,-827,63,-872,-387,-547
291,309,-584,600,594,-25,238,-850,43,-905,-415,-575
266,299,-545,560,551,-37,240,-870,24,-927,-441,-599
244,296,-517,532,515,-53,247,-889,7,-944,-464,-620
222,295,-492,509,482,-69,252,-906,-10,-959,-486,-641
195,288,-456,474,438,-84,254,-925,-29,-969,-510,-663
170,276,-417,435,394,-93,260,-941,-46,-967,-531,-683
146,259,-377,392,348,-98,267,-958,-64,-960,-550,-703
132,246,-350,361,319,-97,275,-972,-80,-948,-567,-721
127,225,-326,329,297,-85,282,-985,-98,-938,-585,-738
123,189,-287,277,266,-62,288,-1000,-120,-916,-604,-755
131,158,-266,242,255,-34,297,-1007,-135,-891,-614,-766
140,125,-245,206,246,-2,304,-1013,-148,-873,-620,-774
149,91,-224,170,236,29,309,-1018,-161,-857,-626,-784
153,57,-197,130,219,59,311,-1023,-174,-848,-636,-799
145,24,-161,88,188,79,310,-1032,-191,-844,-651,-817
118,-21,-94,16,126,96,301,-1056,-218,-846,-680,-844
96,-60,-38,-43,73,112,302,-1076,-241,-833,-708,-868
87,-84,-10,-73,49,126,307,-1093,-256,-818,-729,-885
74,-107,22,-104,20,137,312,-1112,-270,-803,-747,-901
70,-121,35,-117,10,148,323,-1125,-277,-787,-756,-909
79,-133,34,-119,18,165,334,-1133,-279,-779,-761,-911
88,-150,38,-128,23,185,338,-1140,-282,-785,-765,-915
88,-169,55,-146,14,200,338,-1146,-289,-794,-772,-920
85,-186,74,-165,1,211,337,-1155,-294,-803,-778,-928
88,-194,78,-169,2,218,335,-1164,-295,-817,-780,-936
94,-196,75,-163,11,223,330,-1175,-295,-838,-782,-943
101,-189,63,-148,26,222,329,-1184,-296,-865,-786,-949
98,-180,58,-136,29,212,327,-1196,-302,-899,-794,-958
91,-165,53,-121,29,195,330,-1206,-307,-929,-802,-967
88,-135,29,-83,45,170,328,-1218,-311,-967,-810,-975
74,-108,20,-59,43,139,319,-1235,-323,-1004,-822,-987
57,-80,13,-35,38,105,309,-1250,-332,-1031,-832,-999
42,-47,0,-5,38,69,301,-1262,-339,-1056,-841,-1009
40,-11,-31,38,58,40,301,-1268,-343,-1077,-843,-1014
50,17,-64,77,87,23,304,-1272,-345,-1098,-837,-1014
75,48,-116,130,138,15,313,-1267,-339,-1114,-820,-1008
99,67,-156,167,180,14,311,-1267,-337,-1148,-805,-1008
109,72,-168,175,194,13,302,-1274,-342,-1180,-799,-1014
119,78,-182,185,208,12,294,-1280,-349,-1213,-799,-1022
116,76,-175,176,200,9,283,-1290,-360,-1248,-806,-1037
102,69,-154,154,175,1,275,-1304,-376,-1273,-817,-1056
86,69,-138,140,151,-12,268,-1320,-390,-1285,-828,-1072
72,78,-133,139,137,-28,261,-1333,-401,-1295,-840,-1086
58,86,-128,136,122,-43,254,-1345,-411,-1306,-853,-1100
36,84,-106,117,90,-56,245,-1361,-425,-1315,-869,-1119
11,76,-76,88,52,-66,239,-1378,-441,-1318,-884,-1137
-14,60,-37,49,7,-71,236,-1393,-458,-1313,-901,-1155
-30,44,-8,16,-25,-68,241,-1403,-470,-1298,-914,-1167
-39,24,19,-19,-51,-57,248,-1412,-479,-1281,-925,-1176
-52,-7,59,-68,-87,-41,256,-1420,-489,-1253,-935,-1182
-54,-27,78,-96,-104,-25,269,-1419,-490,-1223,-940,-1181
-56,-43,93,-118,-116,-11,280,-1419,-488,-1201,-942,-1180
-60,-58,109,-139,-130,1,288,-1419,-486,-1181,-941,-1181
-62,-81,131,-169,-146,19,293,-1422,-489,-1169,-943,-1186
-69,-106,161,-205,-171,36,296,-1427,-496,-1160,-948,-1192
-98,-142,224,-269,-232,44,295,-1443,-514,-1156,-960,-1203
-125,-169,276,-320,-283,48,299,-1451,-523,-1132,-970,-1208
-138,-183,300,-344,-307,53,307,-1456,-525,-1106,-969,-1205
-149,-199,326,-369,-330,59,315,-1460,-527,-1083,-968,-1201
-151,-205,334,-374,-334,63,327,-1459,-526,-1059,-962,-1189
-148,-200,326,-363,-324,64,338,-1455,-522,-1044,-953,-1172
-146,-198,324,-356,-319,65,343,-1454,-522,-1038,-944,-1160
-149,-199,330,-358,-323,63,344,-1457,-527,-1037,-940,-1152
-156,-196,337,-356,-330,55,347,-1459,-532,-1034,-936,-1146
-159,-182,330,-339,-326,42,356,-1459,-536,-1031,-930,-1138
-158,-165,315,-314,-313,29,364,-1461,-538,-1035,-924,-1132
-150,-144,291,-281,-289,18,367,-1465,-539,-1045,-922,-1130
-144,-127,273,-255,-271,8,367,-1474,-545,-1059,-925,-1134
-136,-112,255,-230,-253,-1,373,-1480,-549,-1066,-928,-1137
-122,-93,226,-196,-223,-8,375,-1487,-548,-1081,-929,-1142
-115,-87,218,-185,-213,-12,372,-1499,-552,-1101,-935,-1151
-109,-85,213,-180,-205,-12,370,-1507,-555,-1116,-943,-1161
-101,-84,208,-174,-196,-12,369,-1517,-556,-1124,-953,-1170
-86,-75,187,-155,-172,-11,371,-1521,-554,-1123,-957,-1172
