aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
236,-226,-71,-82,220,327,-376,-627,-60,-1228,-574,-571
244,-242,-60,-101,217,342,-447,-738,-79,-1466,-654,-683
241,-267,-28,-141,193,356,-522,-867,-119,-1708,-744,-802
237,-295,11,-188,163,370,-592,-1005,-172,-1943,-842,-924
236,-323,48,-234,136,386,-655,-1144,-228,-2164,-936,-1040
236,-355,89,-285,106,405,-713,-1281,-286,-2365,-1027,-1148
234,-383,130,-334,74,420,-763,-1412,-343,-2540,-1111,-1245
231,-412,172,-385,42,434,-808,-1540,-405,-2701,-1191,-1334
216,-449,236,-456,-15,445,-854,-1669,-481,-2840,-1271,-1417
202,-485,299,-526,-70,456,-896,-1786,-559,-2951,-1343,-1484
186,-519,361,-594,-126,466,-932,-1890,-639,-3033,-1406,-1538
163,-552,430,-666,-191,469,-960,-1982,-721,-3079,-1462,-1579
141,-580,492,-730,-251,470,-975,-2057,-797,-3084,-1503,-1601
126,-597,536,-774,-294,469,-979,-2107,-860,-3049,-1528,-1603
118,-609,565,-805,-321,471,-971,-2132,-910,-2979,-1534,-1585
112,-623,593,-836,-347,475,-959,-2138,-949,-2882,-1525,-1551
101,-638,625,-870,-378,477,-947,-2128,-983,-2756,-1504,-1503
90,-654,657,-903,-408,481,-934,-2100,-1010,-2598,-1470,-1438
76,-670,689,-936,-440,483,-912,-2054,-1029,-2408,-1421,-1354
73,-678,699,-948,-448,488,-877,-1981,-1030,-2188,-1354,-1250
73,-688,707,-959,-452,498,-833,-1892,-1022,-1954,-1273,-1131
86,-686,687,-943,-430,508,-772,-1775,-993,-1702,-1173,-995
103,-674,651,-908,-392,515,-705,-1639,-945,-1447,-1063,-855
121,-657,606,-864,-347,520,-639,-1493,-886,-1198,-951,-719
138,-637,559,-815,-301,521,-579,-1342,-822,-960,-840,-589
150,-611,508,-759,-255,516,-528,-1193,-751,-740,-731,-465
160,-586,458,-704,-211,508,-488,-1049,-676,-541,-628,-351
170,-563,409,-650,-166,503,-454,-907,-597,-359,-531,-246
193,-530,336,-574,-97,499,-416,-761,-503,-192,-433,-145
216,-498,265,-499,-29,494,-388,-624,-409,-54,-340,-55
240,-463,188,-419,44,488,-367,-495,-312,57,-255,23
276,-422,94,-323,136,485,-349,-374,-213,138,-173,88
315,-382,0,-228,230,485,-338,-272,-120,178,-103,135
344,-351,-76,-152,305,483,-337,-195,-40,173,-51,164
367,-331,-131,-97,361,483,-343,-138,28,134,-14,175
390,-314,-181,-49,413,486,-353,-100,91,70,10,172
418,-300,-233,-2,468,493,-362,-79,151,-19,27,156
449,-290,-279,37,521,504,-377,-77,203,-136,33,126
483,-283,-323,72,575,520,-399,-95,246,-285,26,81
513,-289,-348,85,611,541,-435,-142,271,-462,-1,19
547,-297,-371,94,648,566,-476,-207,286,-662,-40,-54
567,-319,-365,73,655,590,-528,-296,279,-879,-95,-142
574,-345,-339,35,640,610,-585,-399,258,-1097,-159,-237
580,-370,-310,-5,622,627,-639,-507,227,-1308,-229,-333
595,-391,-292,-37,617,649,-687,-618,189,-1510,-300,-429
616,-416,-274,-72,614,676,-730,-734,144,-1693,-368,-518
638,-438,-259,-104,614,703,-766,-850,95,-1851,-431,-601
661,-456,-248,-130,617,728,-798,-962,45,-1991,-490,-676
675,-481,-219,-174,602,752,-828,-1075,-15,-2111,-551,-748
686,-501,-192,-213,586,771,-851,-1177,-73,-2202,-607,-810
690,-517,-162,-252,563,783,-873,-1267,-131,-2272,-656,-860
683,-533,-121,-298,526,790,-897,-1351,-195,-2312,-699,-898
677,-546,-85,-338,493,795,-917,-1421,-258,-2316,-731,-917
677,-549,-65,-359,475,797,-932,-1471,-313,-2281,-748,-917
680,-541,-62,-362,471,796,-946,-1500,-358,-2213,-750,-899
684,-535,-60,-363,469,797,-957,-1514,-399,-2115,-739,-868
687,-535,-54,-371,465,803,-968,-1514,-438,-1993,-722,-826
689,-539,-45,-381,458,810,-976,-1498,-468,-1844,-696,-773
682,-545,-27,-398,441,813,-982,-1463,-496,-1670,-661,-708
681,-550,-21,-405,437,820,-982,-1408,-512,-1476,-613,-630
680,-560,-12,-416,431,831,-976,-1336,-518,-1268,-552,-540
695,-564,-27,-405,453,848,-954,-1238,-501,-1041,-474,-434
719,-564,-59,-380,493,868,-920,-1122,-463,-805,-383,-318
747,-567,-94,-353,539,894,-884,-996,-414,-575,-288,-200
778,-577,-128,-330,587,925,-848,-866,-358,-353,-193,-82
807,-586,-162,-307,634,954,-815,-737,-299,-146,-102,28
831,-594,-194,-283,676,977,-786,-614,-237,41,-19,130
847,-595,-226,-254,714,990,-760,-495,-173,209,59,223
876,-580,-287,-196,779,1001,-732,-371,-98,359,140,310
905,-567,-348,-138,846,1011,-706,-251,-21,485,219,385
937,-551,-414,-76,916,1020,-684,-133,59,594,298,453
974,-525,-496,4,1001,1026,-665,-24,144,677,376,513
1011,-497,-577,83,1085,1029,-653,69,228,725,444,559
1040,-477,-641,146,1152,1031,-647,140,303,736,500,589
1062,-463,-691,194,1203,1032,-646,191,369,716,544,605
1083,-451,-736,237,1250,1032,-647,226,430,672,579,611
1112,-441,-783,278,1303,1039,-653,245,489,607,609,605
1146,-436,-830,315,1358,1052,-657,247,545,515,630,586
1184,-432,-876,350,1415,1068,-664,233,595,391,638,554
1214,-435,-903,366,1453,1084,-682,193,626,237,630,507
1250,-437,-934,385,1496,1102,-704,134,649,64,610,449
1276,-448,-944,383,1519,1120,-739,50,654,-126,572,379
1297,-463,-942,368,1528,1138,-782,-46,645,-312,526,304
1320,-475,-941,355,1539,1155,-826,-149,627,-488,478,232
1351,-480,-951,353,1563,1175,-869,-254,606,-651,436,166
1382,-484,-962,351,1586,1195,-912,-364,578,-802,396,105
1411,-484,-973,352,1607,1211,-953,-474,542,-940,359,50
1441,-484,-983,350,1628,1230,-989,-580,502,-1067,323,-1
1459,-497,-968,324,1624,1251,-1023,-688,448,-1180,281,-53
1478,-510,-952,296,1620,1273,-1054,-792,387,-1271,243,-97
1491,-522,-932,267,1610,1293,-1087,-892,318,-1346,209,-135
1491,-537,-898,225,1581,1307,-1125,-989,242,-1396,178,-163
1492,-552,-864,185,1554,1323,-1163,-1074,167,-1414,156,-178
1505,-564,-847,159,1547,1346,-1191,-1137,101,-1396,143,-176
1525,-573,-842,143,1553,1374,-1211,-1177,48,-1346,143,-159
1540,-588,-830,119,1551,1402,-1225,-1199,4,-1267,155,-125
1549,-610,-808,85,1540,1432,-1239,-1206,-36,-1161,174,-80
1556,-633,-784,51,1527,1462,-1248,-1196,-69,-1030,206,-23
1555,-657,-757,14,1507,1487,-1253,-1169,-96,-867,246,46
1560,-675,-743,-7,1501,1512,-1247,-1118,-105,-672,302,133
1561,-693,-729,-28,1493,1535,-1235,-1049,-106,-456,370,232
1576,-698,-746,-20,1516,1557,-1211,-956,-91,-223,453,347
1600,-696,-781,8,1557,1579,-1181,-851,-60,15,546,468
1621,-691,-818,40,1600,1597,-1151,-739,-19,249,644,589
1641,-688,-855,71,1641,1613,-1123,-627,28,469,741,703
1657,-686,-890,102,1680,1626,-1096,-516,78,670,836,810
1672,-688,-922,128,1716,1639,-1069,-405,132,852,928,910
1683,-689,-951,153,1748,1647,-1045,-293,186,1021,1015,1004
1706,-679,-1004,203,1805,1655,-1018,-175,254,1180,1105,1094
1732,-670,-1060,254,1865,1663,-996,-66,322,1316,1191,1176
1762,-659,-1122,311,1932,1670,-975,38,395,1430,1275,1252
1802,-642,-1199,381,2016,1679,-952,136,474,1518,1358,1322
1842,-625,-1276,452,2100,1688,-937,217,550,1572,1431,1378
1873,-611,-1339,511,2168,1691,-930,278,615,1595,1488,1418
1897,-600,-1390,558,2222,1692,-930,319,668,1588,1533,1443
1920,-587,-1440,606,2274,1690,-932,345,715,1555,1569,1456
1945,-569,-1494,660,2331,1686,-932,358,759,1497,1598,1457
1973,-549,-1551,715,2389,1683,-935,353,799,1407,1620,1446
2003,-526,-1609,771,2449,1680,-941,330,836,1288,1633,1425
2026,-512,-1649,809,2492,1678,-956,287,860,1145,1634,1390
2055,-498,-1691,847,2539,1681,-974,233,879,986,1626,1345
2075,-495,-1710,860,2563,1687,-1006,156,877,806,1599,1284
2088,-503,-1707,851,2567,1696,-1045,64,856,617,1558,1214
2100,-514,-1698,834,2566,1709,-1085,-40,821,427,1511,1143
2116,-524,-1690,817,2566,1723,-1119,-148,782,247,1462,1073
2132,-538,-1677,793,2562,1743,-1151,-263,740,76,1412,1003
2149,-555,-1659,764,2557,1767,-1179,-378,695,-76,1365,939
2165,-576,-1636,727,2546,1793,-1210,-493,649,-218,1319,878
2165,-605,-1586,666,2506,1815,-1249,-613,593,-344,1270,819
2167,-631,-1541,610,2471,1838,-1284,-728,535,-449,1221,769
2168,-656,-1494,553,2434,1860,-1316,-837,474,-533,1176,725
2157,-684,-1435,486,2380,1877,-1345,-937,407,-592,1134,689
2143,-708,-1376,422,2326,1890,-1370,-1021,340,-618,1100,668
2135,-722,-1335,377,2288,1901,-1391,-1087,280,-611,1077,664
2135,-728,-1312,350,2268,1910,-1406,-1133,230,-573,1063,678
2133,-731,-1292,329,2250,1917,-1421,-1166,183,-507,1056,703
2122,-736,-1265,301,2222,1919,-1433,-1186,134,-416,1054,736
2110,-746,-1234,270,2192,1923,-1438,-1192,88,-304,1062,778
2093,-762,-1197,231,2155,1928,-1438,-1183,44,-170,1078,829
2085,-774,-1174,207,2135,1934,-1427,-1151,14,-13,1109,893
2073,-789,-1149,180,2112,1940,-1412,-1104,-10,163,1147,965
2077,-798,-1149,177,2118,1950,-1386,-1035,-17,355,1200,1046
2091,-802,-1168,190,2143,1963,-1353,-952,-9,552,1262,1134
2103,-802,-1190,209,2171,1973,-1322,-861,9,746,1327,1222
2113,-803,-1214,232,2199,1978,-1295,-763,31,932,1390,1304
2123,-804,-1240,256,2229,1984,-1273,-665,56,1104,1447,1381
2133,-808,-1264,277,2258,1991,-1257,-572,82,1257,1501,1446
2136,-813,-1283,296,2279,1993,-1245,-485,108,1396,1549,1505
2148,-810,-1319,331,2317,1994,-1231,-397,145,1523,1598,1562
2159,-809,-1352,363,2353,1995,-1222,-316,184,1629,1643,1612
2171,-805,-1389,400,2392,1995,-1216,-242,226,1712,1685,1655
2188,-795,-1436,447,2441,1994,-1211,-174,273,1767,1725,1693
2202,-786,-1479,490,2485,1991,-1209,-119,322,1793,1760,1723
2211,-785,-1506,516,2514,1991,-1214,-77,364,1789,1785,1739
2217,-791,-1522,530,2533,1993,-1223,-52,398,1760,1801,1741
2226,-798,-1537,540,2551,1998,-1231,-39,431,1706,1811,1734
2238,-802,-1553,552,2573,2004,-1235,-36,468,1634,1817,1720
2250,-801,-1573,568,2595,2008,-1238,-45,506,1539,1819,1698
2269,-796,-1601,592,2626,2012,-1240,-67,543,1417,1814,1664
2281,-794,-1616,603,2642,2016,-1246,-106,567,1274,1797,1616
2295,-785,-1636,621,2663,2017,-1251,-159,586,1110,1772,1559
2299,-784,-1635,618,2661,2018,-1262,-233,585,927,1732,1490
2298,-789,-1621,602,2646,2019,-1276,-319,572,742,1683,1417
2299,-793,-1607,585,2632,2022,-1290,-413,550,558,1629,1344
2305,-788,-1604,580,2627,2022,-1302,-509,524,382,1576,1277
2314,-781,-1604,578,2626,2025,-1314,-605,493,215,1526,1213
2328,-775,-1607,578,2630,2032,-1323,-698,462,62,1480,1153
2346,-769,-1613,578,2638,2043,-1331,-792,428,-79,1437,1095
2352,-773,-1596,556,2623,2053,-1345,-893,383,-207,1391,1038
2358,-778,-1578,533,2608,2065,-1360,-991,336,-312,1346,988
2363,-785,-1557,506,2590,2077,-1374,-1083,288,-395,1302,945
2357,-797,-1521,467,2555,2086,-1387,-1167,233,-455,1260,908
2351,-808,-1486,428,2522,2095,-1394,-1238,178,-487,1224,883
2353,-815,-1467,404,2505,2106,-1396,-1293,131,-488,1198,869
2360,-814,-1461,395,2502,2116,-1393,-1332,93,-464,1184,867
2365,-816,-1452,383,2497,2125,-1388,-1360,60,-418,1176,874
2360,-823,-1433,361,2480,2131,-1383,-1377,27,-349,1171,890
2345,-830,-1406,335,2451,2130,-1379,-1383,-10,-260,1170,913
2315,-835,-1368,305,2407,2117,-1377,-1378,-51,-149,1174,944
2287,-833,-1342,289,2374,2099,-1370,-1354,-82,-14,1189,984
2250,-832,-1309,268,2331,2077,-1362,-1315,-109,144,1211,1033
2224,-820,-1300,271,2311,2053,-1346,-1256,-122,315,1243,1093
2207,-805,-1306,288,2309,2033,-1328,-1186,-125,482,1284,1159
2196,-794,-1316,307,2315,2018,-1314,-1109,-120,645,1327,1223
2185,-788,-1324,321,2319,2006,-1304,-1028,-110,804,1366,1281
2172,-783,-1329,334,2320,1992,-1296,-942,-95,958,1401,1335
2154,-780,-1329,342,2315,1975,-1288,-858,-79,1097,1430,1380
2130,-776,-1324,349,2302,1954,-1282,-780,-66,1216,1452,1415
2113,-759,-1340,379,2309,1928,-1271,-697,-41,1320,1478,1450
2094,-742,-1355,408,2312,1899,-1258,-616,-9,1407,1505,1483
2077,-725,-1370,437,2317,1873,-1241,-536,27,1478,1532,1513
2070,-705,-1399,477,2337,1851,-1222,-459,70,1530,1562,1539
2065,-685,-1428,517,2357,1829,-1206,-396,113,1554,1586,1553
2053,-672,-1443,543,2363,1808,-1197,-348,152,1545,1599,1556
2038,-662,-1449,559,2359,1787,-1191,-312,187,1511,1603,1549
2027,-653,-1456,575,2359,1769,-1181,-286,221,1459,1604,1536
2023,-639,-1472,599,2367,1753,-1165,-268,256,1389,1605,1520
2020,-621,-1492,627,2378,1736,-1147,-260,289,1296,1599,1493
2025,-602,-1518,658,2396,1723,-1130,-263,320,1178,1588,1458
2024,-590,-1528,673,2400,1712,-1116,-284,338,1038,1565,1407
2027,-577,-1542,691,2409,1703,-1105,-314,354,884,1536,1346
2016,-574,-1529,682,2389,1693,-1106,-363,356,712,1494,1273
1995,-574,-1501,660,2351,1678,-1110,-426,349,534,1444,1194
1974,-573,-1472,638,2313,1663,-1113,-498,336,353,1388,1113
1957,-565,-1452,625,2283,1647,-1111,-571,327,179,1336,1038
1942,-559,-1431,609,2252,1634,-1106,-647,316,16,1286,966
1927,-552,-1410,593,2222,1621,-1097,-725,303,-132,1237,898
1917,-546,-1392,578,2198,1613,-1092,-804,284,-267,1188,832
1897,-549,-1354,544,2153,1604,-1095,-890,250,-392,1134,763
1876,-549,-1318,513,2110,1593,-1100,-972,216,-499,1083,700
1853,-550,-1279,479,2064,1582,-1107,-1047,183,-587,1033,643
1822,-558,-1226,431,2003,1570,-1113,-1117,143,-659,981,589
1787,-562,-1174,387,1941,1553,-1111,-1177,102,-705,934,545
1754,-557,-1133,358,1889,1531,-1105,-1218,73,-716,897,514
1724,-545,-1105,341,1849,1508,-1097,-1243,54,-699,868,493
1694,-537,-1075,321,1807,1487,-1092,-1259,34,-663,841,479
1655,-537,-1031,288,1751,1464,-1089,-1268,9,-612,815,471
1612,-541,-979,248,1688,1442,-1087,-1265,-16,-540,792,471
1563,-554,-916,195,1615,1422,-1085,-1252,-41,-442,775,480
1524,-563,-869,157,1560,1405,-1078,-1225,-58,-317,765,500
1483,-575,-821,117,1504,1389,-1066,-1188,-70,-177,764,525
1456,-575,-798,103,1474,1374,-1040,-1131,-70,-23,774,562
1434,-569,-791,105,1459,1358,-1006,-1060,-58,136,793,607
1418,-565,-788,109,1452,1347,-973,-982,-41,293,812,648
1401,-562,-785,112,1443,1336,-943,-899,-20,445,831,687
1380,-561,-778,114,1430,1322,-918,-812,3,587,848,722
1355,-560,-767,114,1412,1305,-901,-729,25,713,861,751
1327,-561,-752,110,1389,1286,-889,-652,44,823,866,774
1311,-553,-760,127,1389,1270,-871,-571,70,924,873,798
1294,-546,-765,143,1387,1251,-854,-495,96,1006,879,815
1277,-539,-769,158,1383,1233,-831,-419,126,1074,888,831
1270,-532,-784,181,1392,1219,-800,-342,163,1127,900,847
1264,-528,-796,199,1401,1208,-769,-277,198,1154,910,853
1251,-529,-794,205,1394,1195,-746,-226,228,1149,912,847
1230,-531,-783,203,1375,1177,-728,-189,254,1120,908,832
1213,-525,-780,210,1363,1156,-708,-160,280,1069,903,814
1204,-513,-791,231,1366,1136,-686,-138,308,996,899,795
1198,-495,-807,257,1372,1114,-666,-125,338,904,892,770
1196,-474,-829,289,1385,1093,-650,-122,369,792,883,739
1185,-456,-837,308,1381,1069,-646,-141,389,658,865,698
1179,-435,-849,330,1382,1047,-645,-173,405,508,840,649
1162,-425,-837,328,1359,1025,-654,-223,406,341,801,590
1133,-420,-807,309,1316,999,-668,-287,395,170,754,525
1102,-410,-777,293,1271,970,-675,-356,381,-1,705,460
1079,-395,-759,287,1239,944,-673,-424,370,-162,662,397
1058,-380,-742,280,1208,921,-669,-497,354,-313,620,337
1036,-365,-723,272,1176,898,-658,-570,337,-446,583,282
1017,-350,-707,265,1147,878,-645,-639,321,-568,550,231
990,-345,-670,237,1099,860,-638,-713,296,-684,509,176
963,-343,-632,206,1050,846,-629,-784,274,-784,466,124
933,-344,-587,168,995,832,-621,-850,251,-871,417,74
895,-354,-526,113,925,820,-612,-915,222,-943,364,25
858,-362,-467,61,858,807,-597,-972,193,-990,313,-17
829,-363,-425,25,807,794,-577,-1016,170,-1010,268,-53
805,-354,-398,6,771,779,-555,-1047,152,-1004,228,-81
779,-348,-370,-15,734,764,-537,-1068,134,-977,190,-103
749,-350,-330,-47,686,750,-524,-1087,113,-937,151,-119
716,-355,-287,-85,635,737,-516,-1099,89,-879,116,-129
675,-363,-234,-129,575,720,-514,-1102,60,-798,84,-132
643,-367,-196,-160,530,706,-508,-1091,38,-692,62,-125
609,-374,-157,-193,483,691,-498,-1068,12,-572,44,-110
588,-370,-143,-200,463,676,-478,-1026,-2,-441,37,-85
574,-360,-144,-192,457,661,-451,-973,-9,-310,36,-53
559,-350,-145,-184,452,645,-424,-918,-16,-185,36,-24
542,-347,-140,-182,442,631,-401,-863,-25,-72,31,0
523,-349,-130,-186,427,617,-380,-811,-32,29,24,18
500,-350,-117,-191,407,599,-365,-764,-38,115,11,30
472,-351,-101,-197,382,578,-355,-720,-44,195,-6,42
457,-339,-111,-177,383,556,-341,-667,-39,272,-19,59
443,-328,-121,-155,385,534,-327,-612,-29,339,-27,74
429,-315,-133,-131,388,512,-311,-558,-15,397,-31,88
421,-297,-157,-96,402,489,-294,-506,4,438,-29,102
414,-280,-180,-62,416,468,-280,-461,26,458,-28,110
402,-274,-186,-46,416,451,-269,-429,43,454,-33,109
385,-277,-177,-47,401,438,-258,-408,55,430,-43,100
369,-280,-166,-51,384,425,-244,-394,65,387,-53,84
357,-279,-163,-47,375,413,-227,-385,77,322,-62,65
352,-276,-166,-38,374,405,-210,-387,90,236,-74,41
353,-267,-179,-20,384,398,-193,-399,107,127,-89,13
349,-264,-179,-15,380,392,-182,-427,116,-1,-109,-24
354,-255,-190,0,389,389,-170,-462,125,-141,-131,-65
349,-254,-184,-3,379,384,-166,-515,122,-296,-161,-114
336,-254,-164,-17,355,376,-170,-582,107,-457,-196,-168
322,-252,-145,-30,330,367,-175,-657,88,-619,-235,-223
312,-243,-135,-35,313,357,-177,-736,65,-775,-273,-275
302,-236,-121,-44,294,348,-178,-818,39,-925,-310,-326
289,-229,-102,-57,269,337,-178,-901,11,-1062,-345,-371
278,-224,-84,-72,245,330,-179,-985,-16,-1185,-377,-414
258,-233,-41,-113,200,326,-185,-1073,-51,-1301,-411,-459
242,-244,0,-155,158,328,-194,-1154,-86,-1398,-444,-502
224,-255,43,-199,114,328,-205,-1231,-123,-1482,-475,-543
195,-272,101,-256,53,325,-218,-1307,-166,-1552,-510,-583
167,-288,159,-312,-7,321,-230,-1376,-212,-1600,-544,-622
145,-298,203,-355,-53,318,-237,-1434,-254,-1625,-576,-655
128,-307,238,-390,-91,316,-239,-1480,-291,-1629,-603,-678
105,-317,280,-430,-135,312,-243,-1517,-331,-1616,-631,-696
78,-333,330,-479,-187,308,-249,-1548,-373,-1587,-660,-712
48,-351,382,-528,-242,302,-254,-1570,-417,-1538,-686,-722
9,-373,445,-587,-310,292,-259,-1587,-466,-1467,-709,-728
-27,-391,500,-638,-370,281,-261,-1587,-506,-1373,-722,-723
-66,-416,562,-695,-437,271,-265,-1579,-547,-1262,-732,-713
-91,-428,596,-726,-475,262,-258,-1552,-576,-1137,-734,-692
-104,-433,609,-735,-491,253,-249,-1518,-597,-1014,-729,-666
-118,-433,616,-738,-503,241,-242,-1479,-615,-896,-722,-638
-134,-431,621,-736,-515,226,-231,-1436,-627,-778,-714,-608
-149,-427,622,-729,-524,208,-216,-1391,-637,-662,-709,-582
-165,-421,622,-720,-531,189,-201,-1344,-643,-553,-706,-561
-185,-416,625,-713,-544,167,-193,-1298,-648,-456,-704,-545
-191,-405,608,-688,-534,149,-183,-1246,-644,-365,-698,-528
-196,-397,591,-664,-523,135,-173,-1192,-635,-283,-687,-511
-198,-388,572,-639,-509,121,-160,-1140,-624,-213,-673,-492
-194,-371,539,-598,-480,107,-143,-1086,-606,-157,-654,-470
-190,-352,503,-555,-451,92,-126,-1039,-589,-123,-635,-452
-190,-340,480,-525,-433,79,-114,-1007,-578,-116,-623,-440
-190,-336,465,-506,-421,72,-109,-990,-575,-128,-616,-434
-188,-334,452,-490,-408,68,-105,-979,-571,-159,-610,-434
-182,-330,434,-470,-391,66,-95,-970,-563,-205,-604,-435
-174,-323,413,-448,-371,64,-83,-968,-550,-272,-598,-442
-163,-309,384,-416,-344,60,-67,-971,-534,-362,-594,-455
-161,-299,370,-398,-333,55,-59,-989,-527,-473,-600,-478
-151,-288,350,-376,-314,54,-53,-1017,-519,-602,-614,-506
-148,-288,348,-375,-312,57,-57,-1061,-525,-750,-639,-547
-147,-291,355,-383,-318,61,-63,-1120,-540,-901,-670,-592
-145,-287,357,-384,-320,62,-67,-1184,-557,-1046,-700,-634
-140,-277,349,-375,-314,61,-68,-1244,-569,-1180,-722,-670
-131,-265,339,-366,-304,64,-63,-1300,-579,-1307,-742,-703
-120,-257,331,-360,-295,70,-51,-1354,-589,-1421,-758,-733
-109,-250,325,-358,-287,77,-41,-1408,-598,-1527,-771,-762
-115,-252,347,-382,-310,81,-44,-1470,-618,-1631,-790,-793
-123,-255,371,-407,-334,83,-51,-1535,-643,-1721,-810,-823
-131,-259,397,-434,-361,86,-63,-1600,-670,-1797,-831,-852
-148,-268,437,-475,-402,86,-82,-1668,-701,-1858,-858,-881
-167,-277,478,-517,-445,86,-96,-1730,-730,-1894,-884,-905
-177,-282,505,-545,-473,88,-103,-1783,-754,-1903,-907,-923
-176,-285,518,-563,-484,95,-109,-1827,-778,-1897,-927,-938
-174,-291,533,-582,-495,104,-117,-1863,-804,-1878,-948,-952
-185,-300,562,-613,-523,107,-128,-1893,-832,-1842,-971,-964
-200,-313,597,-649,-558,108,-137,-1916,-863,-1789,-993,-974
-221,-332,642,-695,-603,109,-148,-1935,-896,-1719,-1016,-982
-236,-349,677,-732,-637,111,-156,-1938,-923,-1634,-1029,-983
-257,-368,718,-772,-679,109,-166,-1936,-954,-1539,-1040,-979
-265,-377,734,-789,-694,109,-170,-1921,-977,-1435,-1045,-970
-263,-379,732,-787,-690,110,-170,-1899,-995,-1329,-1047,-958
-261,-379,726,-780,-683,108,-168,-1873,-1011,-1225,-1054,-948
-264,-379,722,-774,-681,102,-171,-1846,-1026,-1124,-1066,-942
-271,-376,719,-766,-681,91,-181,-1818,-1040,-1031,-1082,-941
-282,-370,715,-754,-683,74,-193,-1792,-1053,-948,-1101,-944
-300,-363,715,-743,-692,51,-206,-1768,-1068,-870,-1122,-948
-309,-344,694,-710,-680,26,-213,-1734,-1073,-798,-1133,-945
-320,-327,674,-679,-670,1,-215,-1695,-1073,-731,-1138,-941
-327,-313,654,-649,-658,-20,-211,-1654,-1069,-667,-1136,-936
-327,-297,626,-613,-635,-37,-202,-1608,-1056,-614,-1127,-927
-327,-285,601,-581,-615,-51,-194,-1565,-1041,-580,-1117,-918
-336,-278,591,-564,-610,-66,-193,-1532,-1033,-569,-1110,-914
