aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
959,-823,-101,-468,700,1179,3649,11024,8563,4624,-30,-1603
969,-718,-219,-323,787,1117,3747,11351,8844,4789,156,-1470
986,-628,-332,-190,876,1070,3844,11684,9119,4940,336,-1352
1007,-559,-429,-83,956,1041,3939,12018,9383,5069,507,-1258
1029,-512,-505,-5,1023,1028,4035,12351,9639,5182,665,-1190
1050,-485,-561,48,1076,1027,4133,12682,9884,5280,810,-1147
1075,-474,-604,82,1123,1040,4231,13012,10120,5366,941,-1126
1110,-484,-637,94,1168,1073,4328,13338,10350,5441,1059,-1128
1147,-517,-649,78,1202,1123,4421,13656,10571,5504,1159,-1152
1189,-567,-648,42,1229,1187,4508,13966,10781,5556,1244,-1194
1236,-631,-638,-9,1255,1264,4593,14267,10981,5605,1315,-1252
1289,-704,-623,-69,1281,1350,4675,14557,11172,5656,1375,-1321
1341,-786,-599,-140,1300,1441,4755,14834,11353,5705,1427,-1402
1400,-866,-580,-206,1327,1533,4833,15106,11530,5757,1473,-1486
1452,-947,-553,-278,1345,1622,4908,15365,11698,5805,1506,-1578
1497,-1028,-517,-355,1352,1705,4981,15611,11858,5858,1530,-1675
1538,-1107,-478,-433,1354,1783,5053,15845,12012,5910,1547,-1774
1572,-1184,-431,-513,1346,1854,5121,16062,12156,5965,1557,-1872
1597,-1255,-381,-592,1330,1914,5183,16259,12290,6023,1564,-1962
1617,-1313,-337,-659,1314,1962,5237,16437,12418,6084,1568,-2040
1637,-1360,-303,-710,1305,2002,5287,16597,12537,6145,1573,-2109
1653,-1395,-275,-749,1298,2031,5329,16735,12645,6208,1576,-2169
1651,-1414,-246,-779,1277,2038,5362,16849,12737,6270,1573,-2221
1636,-1414,-221,-794,1250,2024,5388,16942,12817,6334,1569,-2256
1618,-1399,-207,-790,1229,1996,5407,17015,12886,6402,1569,-2270
1595,-1368,-205,-769,1212,1955,5421,17071,12946,6478,1576,-2262
1560,-1321,-209,-732,1191,1897,5432,17104,12994,6560,1589,-2236
1511,-1258,-214,-685,1161,1819,5434,17112,13025,6642,1605,-2194
1459,-1178,-234,-618,1138,1728,5431,17102,13044,6726,1630,-2131
1401,-1084,-265,-534,1118,1624,5421,17081,13051,6808,1661,-2049
1337,-979,-300,-440,1097,1511,5404,17050,13048,6885,1700,-1951
1270,-868,-340,-339,1077,1392,5381,17008,13037,6961,1744,-1844
1205,-754,-388,-231,1062,1273,5354,16960,13021,7032,1793,-1728
1130,-638,-429,-127,1037,1147,5319,16904,12995,7095,1844,-1609
1051,-515,-476,-14,1013,1015,5281,16844,12962,7155,1900,-1481
979,-391,-531,104,1000,888,5246,16786,12924,7209,1962,-1349
912,-270,-591,224,993,767,5214,16731,12884,7258,2029,-1218
847,-149,-653,345,990,647,5189,16685,12845,7303,2100,-1092
789,-37,-715,459,990,538,5171,16648,12805,7341,2172,-975
739,60,-770,559,992,445,5162,16621,12767,7377,2244,-870
694,139,-814,639,990,367,5154,16600,12730,7407,2311,-782
656,204,-851,706,989,303,5148,16590,12698,7432,2374,-710
634,250,-887,758,998,263,5145,16595,12673,7449,2439,-652
629,271,-914,788,1011,249,5143,16615,12651,7454,2500,-614
634,269,-927,794,1024,258,5145,16650,12634,7455,2553,-598
647,247,-928,777,1033,285,5153,16699,12625,7452,2595,-604
669,206,-918,742,1042,329,5169,16764,12626,7444,2630,-632
704,147,-901,689,1057,394,5193,16846,12640,7427,2658,-682
744,71,-871,618,1066,473,5221,16941,12666,7406,2677,-754
791,-17,-835,534,1076,564,5257,17047,12704,7386,2692,-841
844,-113,-795,443,1088,662,5295,17161,12749,7364,2701,-942
901,-214,-752,346,1100,767,5329,17277,12798,7334,2702,-1055
961,-322,-704,242,1112,877,5362,17395,12853,7303,2697,-1177
1034,-432,-664,142,1137,997,5404,17522,12923,7279,2692,-1297
1108,-550,-616,31,1158,1122,5450,17648,13001,7255,2682,-1417
1177,-670,-559,-86,1168,1245,5494,17767,13082,7229,2666,-1537
1243,-787,-501,-202,1176,1363,5538,17878,13166,7202,2644,-1652
1308,-901,-444,-315,1182,1478,5582,17981,13251,7173,2619,-1759
1366,-1004,-391,-418,1187,1581,5622,18072,13338,7148,2590,-1857
1420,-1091,-348,-503,1195,1670,5657,18151,13419,7123,2560,-1945
1469,-1162,-316,-570,1206,1745,5687,18217,13497,7096,2533,-2018
1509,-1221,-287,-627,1212,1807,5715,18264,13570,7069,2509,-2074
1532,-1266,-254,-678,1203,1848,5735,18288,13635,7046,2484,-2116
1538,-1290,-227,-710,1186,1863,5749,18290,13692,7023,2457,-2146
1531,-1290,-210,-720,1168,1856,5753,18271,13740,6994,2432,-2158
1514,-1271,-205,-708,1149,1829,5748,18233,13776,6963,2409,-2151
1481,-1230,-205,-680,1123,1778,5733,18174,13796,6931,2388,-2127
1431,-1168,-213,-632,1092,1703,5709,18097,13802,6899,2373,-2084
1376,-1082,-240,-555,1069,1608,5679,18008,13798,6876,2368,-2018
1315,-980,-280,-460,1052,1500,5648,17911,13789,6861,2378,-1928
1249,-865,-328,-350,1038,1381,5616,17807,13773,6849,2398,-1822
1179,-739,-385,-228,1027,1252,5582,17699,13747,6837,2428,-1702
1107,-603,-452,-92,1023,1117,5551,17589,13710,6822,2469,-1568
1024,-464,-512,40,1008,972,5520,17473,13662,6800,2515,-1433
939,-320,-575,179,995,823,5487,17358,13605,6779,2569,-1291
858,-174,-645,323,989,676,5456,17244,13542,6754,2631,-1148
777,-31,-715,465,984,530,5429,17136,13475,6721,2700,-1006
705,106,-786,603,985,395,5407,17038,13403,6682,2774,-872
642,227,-852,727,990,276,5390,16954,13330,6639,2851,-747
588,328,-906,830,994,176,5376,16881,13258,6591,2926,-638
543,405,-945,906,994,98,5366,16820,13190,6539,2998,-545
508,461,-974,961,993,40,5361,16772,13127,6487,3066,-470
490,499,-1001,1003,1003,5,5361,16741,13068,6432,3131,-416
483,515,-1018,1023,1012,-8,5364,16727,13013,6368,3187,-388
484,509,-1019,1018,1017,-1,5369,16729,12962,6297,3234,-388
499,477,-1008,987,1022,30,5376,16746,12919,6227,3272,-415
531,424,-992,939,1035,87,5392,16785,12888,6166,3305,-459
580,352,-972,876,1056,167,5419,16849,12869,6113,3334,-522
637,262,-941,793,1075,265,5452,16930,12863,6066,3353,-607
701,159,-904,697,1094,376,5488,17026,12871,6025,3362,-707
770,45,-861,591,1111,496,5529,17134,12895,5994,3365,-819
841,-77,-809,473,1123,623,5571,17252,12933,5969,3361,-941
909,-206,-747,345,1125,752,5614,17373,12984,5954,3346,-1070
985,-335,-692,222,1136,887,5662,17500,13045,5948,3325,-1201
1062,-468,-634,93,1145,1025,5709,17621,13106,5944,3292,-1335
1133,-603,-567,-42,1144,1161,5754,17735,13167,5945,3246,-1469
1199,-737,-496,-178,1137,1292,5796,17839,13224,5947,3193,-1600
1256,-864,-422,-312,1120,1413,5832,17930,13277,5951,3133,-1723
1303,-978,-351,-435,1099,1519,5859,18006,13326,5955,3066,-1834
1340,-1070,-293,-534,1079,1604,5880,18066,13373,5966,2997,-1930
1371,-1139,-251,-608,1066,1670,5899,18112,13423,5984,2927,-2007
1390,-1193,-213,-668,1049,1718,5914,18141,13472,6002,2853,-2066
1392,-1229,-176,-716,1020,1743,5921,18147,13516,6018,2775,-2111
1379,-1240,-148,-740,989,1741,5917,18133,13558,6035,2697,-2139
1354,-1224,-135,-736,961,1714,5905,18099,13595,6056,2624,-2144
1320,-1184,-138,-706,939,1665,5887,18048,13625,6082,2563,-2126
1275,-1123,-150,-655,916,1595,5865,17980,13646,6108,2511,-2086
1217,-1038,-172,-580,893,1499,5834,17893,13653,6131,2469,-2025
1151,-927,-212,-477,877,1382,5796,17793,13649,6151,2439,-1943
1080,-801,-263,-356,866,1251,5752,17678,13633,6171,2420,-1843
1004,-666,-318,-226,855,1110,5707,17556,13608,6188,2410,-1731
925,-525,-376,-91,845,964,5658,17428,13574,6199,2411,-1609
850,-381,-442,52,843,818,5605,17299,13533,6209,2426,-1479
772,-238,-503,190,836,670,5546,17165,13481,6216,2450,-1347
698,-91,-575,338,838,522,5489,17036,13424,6225,2488,-1209
630,58,-655,492,851,377,5434,16915,13364,6230,2538,-1069
565,204,-735,644,865,237,5380,16799,13299,6228,2592,-938
505,342,-815,790,883,105,5324,16691,13227,6219,2649,-816
453,468,-892,925,904,-13,5271,16593,13152,6206,2708,-708
412,573,-958,1039,925,-110,5226,16508,13075,6189,2769,-613
379,654,-1011,1126,942,-185,5188,16437,12997,6168,2828,-534
359,711,-1054,1191,959,-235,5155,16382,12926,6148,2888,-474
357,745,-1092,1237,985,-258,5127,16350,12865,6130,2949,-428
368,753,-1119,1257,1011,-255,5103,16338,12812,6112,3009,-403
388,738,-1132,1253,1032,-230,5087,16347,12769,6095,3062,-398
419,700,-1132,1224,1051,-183,5077,16377,12739,6079,3109,-416
465,642,-1128,1178,1076,-112,5075,16433,12726,6070,3153,-452
528,560,-1118,1113,1109,-14,5077,16509,12730,6066,3193,-506
600,453,-1090,1019,1135,107,5083,16601,12749,6068,3224,-575
678,326,-1050,904,1157,245,5090,16707,12782,6077,3246,-654
762,188,-1001,776,1176,395,5099,16822,12824,6091,3261,-742
846,43,-947,640,1192,549,5110,16943,12876,6114,3266,-839
930,-103,-888,501,1206,704,5125,17065,12938,6144,3262,-941
1023,-248,-839,370,1233,863,5147,17195,13016,6183,3257,-1041
1117,-394,-787,236,1259,1024,5169,17327,13099,6226,3243,-1144
1205,-537,-732,104,1280,1179,5192,17456,13184,6272,3220,-1247
1285,-670,-677,-21,1296,1321,5209,17575,13269,6322,3189,-1345
1352,-791,-620,-137,1304,1447,5219,17682,13348,6375,3150,-1439
1407,-893,-568,-239,1307,1551,5221,17776,13417,6430,3105,-1525
1454,-976,-526,-319,1313,1637,5219,17858,13479,6488,3055,-1599
1495,-1037,-499,-376,1324,1704,5216,17930,13534,6549,3008,-1656
1530,-1081,-480,-415,1338,1756,5209,17990,13584,6615,2962,-1695
1549,-1110,-462,-443,1342,1785,5197,18032,13624,6684,2914,-1719
1554,-1117,-450,-453,1340,1791,5181,18057,13651,6757,2870,-1726
1545,-1102,-446,-441,1335,1771,5160,18066,13668,6830,2833,-1711
1521,-1064,-451,-409,1326,1726,5131,18060,13672,6899,2801,-1677
1479,-1004,-459,-360,1307,1655,5095,18034,13663,6965,2773,-1624
1417,-921,-470,-292,1276,1553,5053,17993,13642,7027,2752,-1554
1343,-813,-495,-200,1246,1428,5005,17942,13614,7085,2741,-1468
1262,-692,-526,-95,1214,1288,4951,17882,13576,7138,2738,-1367
1178,-566,-561,15,1184,1145,4894,17817,13529,7184,2745,-1255
1099,-440,-601,129,1159,1004,4836,17751,13474,7228,2762,-1134
1024,-312,-650,248,1143,866,4775,17686,13414,7269,2788,-1011
944,-187,-691,361,1117,727,4709,17616,13346,7302,2813,-890
868,-58,-743,482,1101,589,4646,17552,13278,7335,2845,-766
801,70,-805,609,1096,458,4585,17496,13214,7365,2886,-639
741,194,-870,735,1098,335,4522,17450,13153,7391,2931,-515
687,313,-939,859,1106,221,4462,17416,13093,7410,2978,-399
642,418,-1005,972,1117,123,4411,17395,13037,7428,3028,-291
606,503,-1061,1064,1128,45,4366,17381,12983,7443,3078,-197
577,568,-1105,1134,1134,-13,4322,17374,12928,7448,3125,-122
560,615,-1143,1187,1144,-51,4285,17380,12878,7444,3169,-63
559,644,-1181,1229,1164,-65,4257,17406,12840,7435,3212,-18
573,652,-1213,1253,1190,-56,4236,17453,12816,7423,3253,10
595,644,-1238,1261,1217,-29,4219,17521,12802,7413,3290,21
625,621,-1256,1254,1244,12,4206,17605,12800,7400,3322,13
665,586,-1271,1237,1276,68,4199,17709,12808,7389,3350,-11
719,530,-1278,1201,1312,147,4201,17830,12828,7378,3373,-52
774,454,-1266,1140,1338,239,4209,17960,12857,7366,3384,-111
828,365,-1239,1061,1354,339,4223,18098,12893,7353,3383,-186
882,267,-1200,968,1363,444,4241,18240,12937,7337,3373,-274
938,161,-1154,865,1370,554,4265,18385,12986,7321,3355,-374
992,50,-1100,754,1371,665,4296,18532,13042,7305,3326,-483
1052,-58,-1054,650,1383,778,4332,18683,13108,7291,3295,-592
1114,-172,-1001,538,1392,894,4366,18829,13177,7280,3260,-701
1176,-286,-945,425,1401,1010,4399,18971,13246,7275,3220,-809
1237,-395,-892,317,1410,1120,4432,19107,13315,7276,3174,-914
1296,-498,-842,216,1420,1224,4463,19232,13385,7277,3122,-1014
1350,-587,-799,129,1431,1314,4491,19343,13452,7280,3069,-1106
1398,-658,-765,62,1445,1388,4517,19443,13517,7283,3018,-1184
1439,-713,-741,11,1459,1445,4543,19530,13579,7285,2967,-1247
1471,-753,-721,-27,1469,1487,4563,19601,13634,7288,2913,-1301
1486,-779,-698,-58,1464,1508,4578,19652,13677,7292,2860,-1340
1491,-788,-682,-72,1458,1511,4587,19685,13712,7298,2811,-1360
1488,-779,-676,-68,1450,1497,4590,19696,13739,7307,2772,-1359
1474,-753,-677,-46,1440,1464,4588,19691,13761,7321,2742,-1336
1447,-711,-682,-13,1422,1413,4576,19669,13774,7332,2719,-1297
1406,-655,-689,33,1398,1344,4557,19633,13780,7345,2704,-1240
1363,-583,-711,98,1379,1264,4532,19584,13780,7361,2699,-1164
1316,-498,-744,178,1366,1173,4501,19520,13773,7375,2703,-1073
1265,-403,-785,271,1356,1075,4462,19444,13759,7382,2715,-972
1212,-299,-835,375,1350,970,4421,19363,13738,7380,2737,-862
1160,-186,-896,492,1354,861,4378,19280,13711,7369,2768,-739
1098,-71,-954,607,1349,746,4326,19185,13675,7347,2799,-613
1036,55,-1022,737,1352,623,4273,19088,13634,7322,2838,-483
978,184,-1100,875,1363,501,4227,18994,13589,7295,2885,-349
924,310,-1180,1011,1380,386,4188,18908,13546,7271,2941,-214
877,428,-1261,1143,1403,281,4155,18831,13503,7246,3002,-81
838,536,-1340,1266,1430,188,4127,18760,13459,7209,3065,42
805,625,-1407,1368,1453,113,4104,18696,13414,7164,3127,149
774,695,-1457,1446,1468,51,4086,18638,13367,7110,3182,238
749,751,-1498,1509,1482,2,4073,18592,13322,7050,3233,310
736,791,-1536,1558,1502,-28,4065,18562,13278,6986,3281,368
733,813,-1566,1590,1524,-39,4064,18551,13238,6916,3323,405
738,818,-1584,1602,1543,-34,4071,18554,13203,6847,3357,423
751,803,-1591,1595,1561,-12,4088,18573,13176,6786,3388,421
775,773,-1592,1572,1583,28,4116,18611,13160,6731,3415,401
813,721,-1584,1529,1608,89,4149,18664,13155,6672,3437,363
857,651,-1561,1465,1627,167,4183,18728,13160,6615,3449,304
906,569,-1531,1388,1645,255,4220,18803,13176,6569,3453,229
962,479,-1498,1305,1664,351,4262,18890,13203,6535,3452,140
1025,383,-1465,1217,1688,456,4308,18985,13241,6507,3445,42
1094,280,-1429,1124,1713,568,4359,19081,13291,6491,3434,-60
1176,175,-1401,1034,1751,690,4416,19184,13358,6489,3424,-162
1258,58,-1363,930,1780,819,4475,19287,13434,6493,3407,-266
1338,-65,-1314,816,1801,951,4537,19389,13517,6500,3384,-370
1417,-190,-1263,699,1817,1082,4601,19486,13604,6508,3358,-470
1486,-308,-1207,583,1822,1203,4661,19571,13689,6519,3324,-566
1544,-413,-1152,477,1820,1307,4715,19644,13771,6534,3286,-651
1594,-502,-1106,389,1817,1395,4766,19705,13851,6556,3248,-723
1639,-571,-1074,323,1820,1467,4816,19753,13924,6580,3208,-781
1671,-621,-1048,274,1818,1518,4858,19784,13990,6603,3167,-827
1681,-652,-1019,236,1798,1541,4893,19794,14047,6628,3120,-861
1674,-658,-999,220,1774,1538,4920,19785,14095,6658,3072,-878
1658,-642,-993,229,1753,1513,4941,19759,14135,6690,3031,-875
1629,-601,-1000,263,1734,1464,4956,19718,14166,6722,2998,-853
1582,-536,-1013,317,1708,1389,4960,19657,14183,6751,2973,-813
1524,-451,-1036,391,1682,1293,4960,19577,14186,6781,2956,-752
1460,-347,-1074,487,1665,1181,4957,19487,14183,6809,2951,-670
1388,-225,-1123,602,1650,1053,4953,19387,14172,6837,2956,-572
1308,-93,-1176,727,1635,913,4945,19277,14151,6859,2967,-463
1225,43,-1230,855,1620,769,4930,19157,14117,6872,2982,-346
1145,177,-1286,983,1609,629,4911,19033,14074,6878,3007,-222
1059,307,-1332,1101,1589,488,4886,18898,14021,6874,3036,-94
975,442,-1387,1229,1576,345,4858,18762,13960,6870,3072,40
899,576,-1450,1361,1574,208,4835,18634,13897,6861,3118,179
830,705,-1515,1490,1578,79,4819,18518,13837,6854,3174,321
770,828,-1584,1619,1590,-39,4811,18416,13782,6848,3237,461
721,939,-1652,1738,1609,-143,4812,18327,13732,6842,3304,594
685,1028,-1710,1836,1628,-224,4821,18255,13687,6835,3374,717
658,1094,-1756,1909,1644,-282,4833,18198,13649,6828,3443,828
646,1140,-1796,1966,1664,-320,4848,18155,13619,6820,3514,924
650,1171,-1838,2013,1695,-335,4867,18132,13599,6815,3587,1005
669,1183,-1874,2043,1729,-329,4894,18127,13587,6806,3658,1067
697,1174,-1899,2052,1760,-304,4922,18139,13583,6795,3722,1106
732,1146,-1911,2039,1787,-261,4952,18166,13584,6778,3778,1120
776,1105,-1917,2013,1814,-205,4984,18209,13594,6762,3824,1112
830,1046,-1915,1971,1843,-130,5016,18271,13612,6747,3861,1079
890,966,-1897,1903,1865,-37,5051,18344,13642,6729,3886,1024
957,869,-1868,1818,1884,71,5090,18427,13685,6709,3900,952
1029,762,-1832,1720,1902,190,5132,18518,13737,6690,3904,865
1102,646,-1789,1612,1916,314,5178,18614,13794,6673,3898,766
1177,522,-1738,1494,1928,444,5227,18712,13856,6661,3883,660
1264,394,-1694,1379,1954,586,5283,18819,13925,6660,3865,554
1351,260,-1643,1254,1976,731,5339,18921,13993,6655,3834,440
1432,127,-1586,1127,1991,871,5392,19013,14056,6654,3790,325
1506,2,-1530,1006,2004,1001,5441,19096,14116,6658,3738,215
1574,-114,-1475,892,2014,1121,5487,19166,14171,6669,3681,113
1631,-215,-1424,790,2020,1224,5530,19221,14220,6684,3619,23
1678,-296,-1382,709,2027,1307,5569,19261,14265,6705,3555,-51
1711,-353,-1352,652,2033,1365,5604,19293,14305,6733,3493,-109
1729,-390,-1326,611,2032,1399,5633,19311,14339,6765,3434,-150
1728,-408,-1298,582,2018,1409,5651,19305,14363,6798,3375,-176
1714,-406,-1279,572,2001,1397,5661,19279,14380,6837,3319,-181
1692,-383,-1274,586,1988,1367,5662,19233,14390,6880,3272,-166
1665,-342,-1283,622,1980,1321,5650,19165,14391,6919,3233,-129
1624,-283,-1296,673,1965,1254,5629,19081,14383,6960,3202,-73
1569,-203,-1317,743,1947,1165,5603,18980,14364,7000,3181,5
1506,-101,-1354,839,1933,1055,5576,18868,14339,7037,3169,104
1437,15,-1400,950,1920,933,5545,18748,14310,7073,3169,223
1364,139,-1450,1068,1907,803,5511,18621,14277,7105,3180,360
1286,270,-1505,1195,1893,666,5474,18489,14243,7135,3200,508
1209,405,-1566,1327,1883,527,5435,18357,14213,7159,3229,666
1126,534,-1616,1449,1861,388,5393,18220,14180,7177,3263,823
1046,668,-1674,1578,1845,247,5350,18092,14150,7196,3306,983
971,805,-1742,1716,1838,108,5307,17970,14118,7217,3361,1142
905,938,-1815,1854,1841,-22,5266,17854,14078,7236,3424,1296
849,1064,-1893,1990,1852,-141,5232,17750,14033,7250,3495,1443
804,1178,-1969,2116,1870,-245,5204,17659,13984,7259,3568,1581
767,1274,-2035,2223,1884,-332,5181,17581,13933,7263,3642,1705
738,1349,-2088,2306,1895,-399,5160,17515,13881,7264,3711,1813
722,1403,-2133,2370,1910,-444,5145,17464,13831,7264,3781,1904
728,1436,-2179,2420,1940,-462,5135,17431,13784,7259,3847,1977
746,1449,-2217,2450,1972,-457,5127,17416,13742,7249,3908,2029
772,1444,-2244,2461,2002,-436,5121,17420,13705,7239,3962,2059
809,1419,-2261,2451,2033,-394,5120,17440,13676,7230,4007,2066
860,1376,-2273,2427,2071,-332,5123,17477,13656,7222,4047,2053
922,1314,-2276,2384,2111,-249,5131,17529,13646,7215,4078,2021
990,1231,-2263,2316,2145,-149,5141,17590,13645,7209,4098,1968
1067,1130,-2240,2230,2178,-31,5154,17661,13654,7207,4110,1902
1153,1015,-2211,2131,2215,101,5170,17739,13669,7209,4114,1824
1240,893,-2174,2024,2249,240,5186,17820,13692,7215,4110,1736
1324,768,-2130,1909,2276,378,5206,17903,13721,7225,4097,1640
1419,642,-2097,1802,2318,524,5231,17989,13761,7239,4078,1541
1515,511,-2058,1689,2359,674,5252,18067,13806,7253,4049,1438
1607,382,-2017,1577,2396,820,5269,18137,13851,7273,4011,1334
1691,260,-1974,1468,2427,956,5279,18192,13894,7289,3964,1234
1766,145,-1930,1364,2452,1081,5282,18233,13935,7303,3910,1140
1830,41,-1886,1269,2470,1191,5282,18260,13972,7324,3852,1058
1879,-40,-1850,1194,2484,1276,5281,18274,14008,7351,3794,992
1915,-98,-1824,1143,2495,1336,5286,18281,14047,7383,3739,946
1930,-133,-1800,1108,2494,1367,5290,18277,14081,7415,3685,916
1923,-150,-1772,1083,2476,1372,5286,18250,14104,7444,3631,898
1898,-143,-1751,1078,2450,1350,5275,18203,14115,7471,3579,895
1861,-112,-1741,1096,2422,1303,5254,18136,14115,7495,3532,911
1815,-61,-1743,1134,2395,1238,5226,18051,14104,7519,3491,946
1756,6,-1749,1186,2362,1153,5191,17944,14078,7541,3456,996
1689,92,-1764,1255,2329,1051,5150,17823,14039,7561,3428,1065
1617,197,-1795,1346,2302,933,5106,17691,13990,7580,3410,1153
1544,312,-1835,1450,2281,807,5059,17549,13931,7597,3404,1256
1468,436,-1882,1563,2261,675,5009,17397,13863,7613,3408,1370
1395,564,-1935,1682,2246,542,4956,17237,13789,7624,3421,1497
1329,692,-1997,1807,2241,413,4898,17073,13704,7629,3442,1629
1263,814,-2053,1924,2231,289,4834,16904,13611,7630,3469,1760
1209,938,-2122,2050,2238,172,4770,16736,13515,7637,3504,1894
1162,1063,-2202,2183,2256,59,4709,16573,13419,7645,3549,2028
1120,1183,-2281,2314,2277,-49,4653,16417,13322,7651,3600,2160
1084,1296,-2360,2439,2302,-145,4603,16272,13226,7654,3658,2290
1060,1395,-2437,2555,2333,-226,4555,16139,13134,7657,3721,2410
1044,1475,-2503,2650,2363,-288,4512,16015,13045,7657,3786,2516
1030,1536,-2553,2723,2385,-335,4470,15900,12957,7649,3848,2605
1022,1583,-2595,2782,2404,-370,4430,15795,12873,7636,3907,2677
1028,1611,-2633,2825,2431,-383,4396,15704,12796,7614,3964,2732
1043,1618,-2658,2847,2457,-375,4365,15626,12727,7584,4016,2765
1065,1603,-2669,2844,2478,-349,4339,15563,12665,7552,4059,2774
1093,1567,-2666,2818,2495,-304,4318,15513,12610,7514,4092,2761
1136,1514,-2660,2779,2520,-238,4303,15482,12566,7478,4118,2729
1192,1440,-2647,2723,2551,-150,4292,15466,12534,7443,4140,2679
1257,1346,-2623,2645,2580,-44,4285,15463,12515,7406,4154,2612
1327,1237,-2589,2550,2607,76,4283,15473,12511,7369,4162,2533
1401,1118,-2549,2445,2633,205,4288,15492,12519,7338,4164,2445
1478,992,-2504,2331,2658,340,4301,15517,12536,7311,4158,2347
1554,866,-2457,2216,2681,474,4320,15542,12559,7287,4145,2243
1635,746,-2422,2113,2716,607,4341,15571,12592,7273,4128,2141
1715,623,-2380,2002,2745,741,4358,15596,12627,7258,4101,2034
1789,500,-2334,1889,2767,871,4372,15614,12664,7245,4067,1926
1858,384,-2286,1780,2784,993,4380,15622,12699,7229,4028,1821
1919,279,-2241,1678,2796,1102,4379,15617,12731,7212,3982,1721
1973,187,-2201,1590,2807,1197,4371,15598,12761,7197,3933,1630
2023,110,-2170,1516,2820,1280,4360,15567,12790,7186,3884,1552
2065,49,-2148,1460,2834,1347,4344,15524,12814,7178,3835,1488
2096,5,-2128,1416,2840,1395,4320,15460,12827,7168,3783,1437
2106,-24,-2104,1380,2829,1419,4286,15375,12826,7157,3728,1398
2104,-34,-2084,1359,2813,1422,4245,15273,12815,7152,3676,1378
2091,-26,-2071,1356,2793,1406,4201,15153,12798,7148,3630,1378
2070,2,-2068,1372,2775,1372,4154,15016,12776,7149,3592,1398
2038,41,-2067,1398,2750,1322,4105,14863,12747,7152,3562,1436
1999,95,-2074,1438,2726,1259,4053,14697,12709,7158,3539,1493
1956,167,-2094,1500,2708,1180,3999,14520,12664,7163,3525,1568
1906,256,-2125,1580,2693,1086,3937,14331,12607,7156,3515,1656
1848,357,-2161,1673,2677,979,3869,14131,12537,7139,3510,1754
1786,467,-2203,1776,2664,864,3795,13923,12455,7119,3511,1860
1725,582,-2254,1888,2657,746,3719,13711,12368,7093,3519,1971
1656,698,-2298,1997,2641,622,3638,13489,12269,7057,3531,2083
1587,821,-2350,2116,2631,496,3563,13272,12166,7025,3550,2203
