aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
446,-221,-193,8,410,451,-155,1702,1300,636,1220,1107
444,-183,-232,65,434,432,-165,1664,1278,625,1157,1048
425,-157,-243,95,428,409,-186,1618,1248,599,1085,980
414,-123,-271,140,439,385,-200,1578,1222,576,1018,924
413,-87,-311,195,466,366,-208,1546,1203,554,964,883
414,-60,-343,237,489,353,-214,1518,1186,530,918,847
421,-33,-383,283,522,344,-212,1502,1179,513,889,825
431,-10,-421,323,556,339,-206,1498,1180,493,878,819
438,-1,-442,343,577,339,-203,1497,1182,471,878,823
444,-4,-450,343,590,346,-205,1499,1186,447,880,828
454,-13,-456,338,604,359,-204,1507,1194,428,890,838
469,-19,-470,338,627,372,-198,1528,1212,417,915,862
482,-30,-476,330,644,386,-193,1556,1235,406,948,893
498,-45,-482,316,662,403,-184,1594,1265,398,990,935
510,-69,-473,287,669,423,-175,1638,1297,391,1040,984
525,-95,-465,256,678,446,-168,1690,1331,389,1098,1038
542,-124,-455,222,687,471,-165,1748,1366,388,1162,1100
549,-161,-426,169,676,494,-169,1805,1396,385,1223,1157
555,-195,-398,118,665,514,-174,1867,1430,390,1286,1216
561,-227,-371,70,654,532,-179,1931,1469,404,1352,1277
574,-255,-355,32,654,552,-181,1997,1512,425,1424,1345
589,-281,-342,-2,657,572,-183,2058,1554,450,1496,1413
618,-294,-355,-9,686,592,-176,2126,1603,487,1580,1495
641,-315,-353,-29,701,615,-176,2188,1650,519,1663,1570
657,-342,-338,-62,701,638,-184,2244,1694,550,1736,1632
678,-365,-332,-85,710,662,-191,2295,1737,582,1804,1691
692,-388,-317,-112,707,682,-202,2336,1772,608,1860,1738
700,-403,-306,-130,703,695,-216,2368,1803,637,1901,1773
715,-404,-314,-123,715,702,-226,2395,1836,674,1937,1803
738,-394,-342,-95,746,711,-232,2419,1871,720,1969,1831
761,-379,-374,-59,778,717,-239,2437,1901,767,1991,1852
773,-362,-399,-26,799,716,-251,2442,1923,811,1998,1858
783,-339,-427,15,820,710,-265,2439,1938,854,1995,1852
788,-314,-454,58,836,700,-282,2428,1945,897,1981,1837
793,-283,-486,109,856,688,-302,2413,1949,942,1960,1819
792,-248,-518,164,872,670,-323,2389,1946,983,1931,1796
783,-208,-548,221,881,644,-344,2356,1938,1024,1892,1765
783,-157,-598,300,911,617,-355,2322,1935,1069,1857,1739
784,-107,-650,379,942,591,-366,2286,1929,1107,1821,1711
784,-58,-700,455,971,567,-379,2249,1921,1136,1780,1680
779,-14,-742,522,993,542,-399,2207,1906,1148,1732,1640
774,26,-779,584,1012,519,-421,2162,1884,1146,1682,1599
757,53,-793,619,1007,497,-451,2107,1850,1131,1621,1550
747,85,-821,667,1018,475,-473,2060,1819,1126,1566,1507
748,120,-862,724,1045,458,-485,2019,1794,1125,1525,1475
748,149,-896,770,1068,443,-499,1979,1772,1117,1489,1447
756,178,-940,823,1104,433,-506,1949,1758,1117,1465,1430
770,203,-985,870,1144,428,-510,1927,1751,1115,1456,1423
781,217,-1016,900,1174,427,-518,1906,1744,1108,1454,1423
790,218,-1032,910,1194,431,-530,1886,1733,1095,1457,1426
798,217,-1045,913,1210,436,-539,1874,1727,1080,1470,1437
811,217,-1062,919,1234,442,-543,1876,1727,1068,1495,1460
825,211,-1075,916,1255,451,-549,1885,1730,1056,1526,1490
844,203,-1090,912,1281,464,-554,1902,1740,1047,1564,1527
864,187,-1097,896,1303,482,-563,1924,1752,1034,1605,1569
886,170,-1104,878,1326,502,-571,1953,1767,1026,1653,1617
909,148,-1107,854,1347,524,-574,1990,1788,1022,1710,1671
927,116,-1093,811,1352,549,-584,2024,1805,1014,1767,1722
947,85,-1081,770,1360,575,-593,2060,1823,1007,1826,1774
966,57,-1070,731,1367,596,-602,2098,1845,1004,1886,1827
988,32,-1064,699,1379,619,-611,2138,1873,1014,1949,1883
1008,6,-1054,663,1387,641,-618,2175,1902,1030,2010,1941
1038,-9,-1064,650,1413,662,-611,2220,1940,1056,2082,2009
1058,-30,-1056,622,1421,682,-611,2261,1974,1072,2151,2070
1065,-51,-1036,587,1411,694,-619,2291,2001,1086,2207,2119
1074,-60,-1028,570,1409,700,-628,2318,2025,1102,2257,2162
1075,-67,-1015,553,1399,701,-645,2337,2041,1116,2294,2196
1073,-67,-1004,544,1387,696,-665,2352,2054,1135,2321,2223
1076,-59,-1008,552,1388,691,-680,2367,2071,1164,2347,2250
1089,-47,-1024,574,1404,691,-692,2382,2093,1202,2371,2278
1108,-38,-1044,597,1426,698,-703,2390,2114,1237,2390,2300
1121,-34,-1055,614,1439,707,-719,2385,2127,1266,2398,2311
1135,-28,-1069,635,1455,716,-735,2375,2138,1294,2400,2316
1146,-21,-1082,658,1468,724,-749,2356,2143,1323,2393,2313
1157,-4,-1104,694,1488,727,-761,2333,2146,1349,2378,2304
1163,17,-1128,736,1506,725,-775,2302,2144,1373,2358,2288
1160,48,-1155,787,1522,712,-789,2263,2138,1402,2330,2264
1164,87,-1199,856,1553,698,-799,2226,2135,1433,2305,2246
1167,124,-1240,921,1582,685,-813,2187,2129,1458,2277,2228
1168,162,-1281,987,1612,671,-828,2144,2118,1477,2246,2208
1162,198,-1316,1047,1632,653,-849,2097,2100,1486,2208,2184
1154,231,-1346,1099,1648,635,-873,2047,2079,1486,2168,2156
1132,245,-1346,1119,1636,620,-908,1985,2046,1474,2117,2114
1119,266,-1361,1153,1640,604,-935,1927,2014,1465,2069,2075
1113,297,-1394,1203,1661,586,-957,1875,1987,1459,2031,2044
1105,324,-1423,1245,1678,569,-979,1824,1957,1450,1996,2013
1108,351,-1462,1292,1708,557,-993,1781,1931,1446,1973,1991
1115,374,-1501,1336,1741,548,-1005,1745,1912,1441,1957,1979
1115,390,-1526,1362,1760,538,-1021,1711,1893,1435,1946,1971
1111,396,-1535,1370,1766,532,-1040,1678,1873,1427,1937,1962
1110,395,-1542,1369,1772,530,-1053,1650,1857,1426,1935,1958
1115,397,-1554,1372,1786,529,-1059,1631,1850,1428,1945,1966
1116,398,-1561,1369,1792,525,-1065,1615,1846,1425,1961,1980
1116,400,-1566,1363,1796,518,-1068,1607,1847,1421,1984,2000
1116,396,-1564,1347,1794,515,-1069,1603,1850,1414,2012,2024
1121,390,-1565,1331,1798,515,-1069,1606,1856,1408,2044,2053
1130,384,-1566,1315,1804,517,-1069,1617,1868,1403,2085,2091
1130,372,-1552,1284,1793,516,-1075,1626,1876,1397,2125,2127
1136,358,-1541,1252,1787,520,-1082,1637,1886,1393,2167,2164
1146,345,-1533,1224,1785,526,-1092,1649,1894,1391,2211,2204
1161,336,-1531,1204,1791,533,-1098,1663,1907,1400,2261,2249
1173,323,-1523,1178,1791,540,-1104,1676,1920,1414,2313,2292
1198,316,-1532,1168,1809,554,-1101,1697,1940,1434,2374,2345
1217,294,-1520,1136,1810,573,-1103,1713,1954,1440,2430,2395
1223,269,-1490,1092,1791,588,-1109,1722,1959,1439,2473,2434
1231,247,-1466,1056,1777,602,-1114,1731,1965,1441,2513,2473
1236,219,-1433,1012,1755,620,-1126,1732,1963,1436,2543,2503
1238,192,-1399,970,1732,636,-1142,1726,1957,1432,2564,2525
1245,176,-1381,949,1722,651,-1155,1719,1951,1431,2583,2546
1256,169,-1377,944,1726,663,-1166,1711,1948,1435,2600,2570
1266,166,-1377,948,1732,673,-1180,1696,1942,1437,2611,2590
1266,163,-1369,948,1727,679,-1197,1674,1932,1437,2612,2596
1264,165,-1366,956,1724,680,-1214,1645,1920,1436,2604,2597
1258,169,-1361,966,1719,680,-1231,1610,1906,1431,2589,2591
1253,178,-1365,986,1721,677,-1249,1572,1890,1431,2571,2582
1246,187,-1368,1007,1721,674,-1270,1529,1874,1433,2547,2567
1234,200,-1373,1032,1720,666,-1292,1479,1855,1442,2513,2542
1231,223,-1397,1078,1738,658,-1307,1430,1840,1458,2481,2521
1228,247,-1423,1125,1758,649,-1324,1377,1822,1468,2445,2497
1225,270,-1451,1172,1779,642,-1341,1321,1802,1475,2408,2469
1216,290,-1470,1211,1790,631,-1361,1261,1776,1474,2365,2435
1198,310,-1481,1244,1790,616,-1386,1201,1745,1465,2320,2399
1164,319,-1467,1251,1762,595,-1422,1131,1704,1441,2265,2352
1140,338,-1471,1276,1753,574,-1451,1063,1664,1419,2211,2306
1128,365,-1496,1318,1765,554,-1471,1000,1627,1400,2165,2268
1118,387,-1518,1353,1776,538,-1490,935,1587,1381,2121,2229
1117,414,-1553,1397,1801,523,-1502,875,1553,1366,2087,2198
1123,438,-1591,1441,1833,513,-1510,819,1520,1353,2061,2175
1126,451,-1615,1465,1853,509,-1519,763,1484,1337,2039,2152
1125,453,-1622,1468,1858,507,-1532,708,1444,1313,2019,2127
1124,452,-1624,1463,1859,505,-1542,655,1406,1288,2002,2104
1130,449,-1631,1459,1867,509,-1547,608,1373,1267,1993,2087
1135,440,-1630,1445,1870,514,-1556,564,1342,1241,1989,2077
1142,429,-1628,1426,1871,521,-1563,524,1312,1217,1991,2073
1150,411,-1617,1396,1868,532,-1570,488,1282,1191,1996,2071
1163,390,-1606,1363,1867,548,-1577,458,1254,1167,2005,2070
1181,363,-1594,1325,1869,570,-1582,435,1230,1143,2020,2078
1187,332,-1564,1271,1849,586,-1593,410,1203,1116,2031,2080
1189,305,-1533,1219,1827,597,-1604,388,1178,1091,2041,2082
1192,281,-1503,1170,1805,605,-1613,368,1156,1069,2052,2087
1196,261,-1479,1130,1789,611,-1617,353,1137,1055,2068,2099
1194,245,-1451,1088,1765,611,-1622,336,1120,1040,2085,2112
1201,237,-1441,1067,1759,612,-1617,326,1113,1035,2112,2139
1200,219,-1411,1026,1736,616,-1620,310,1104,1017,2137,2161
1193,189,-1364,967,1696,623,-1631,283,1085,991,2152,2168
1186,164,-1323,918,1661,628,-1638,254,1064,966,2163,2172
1171,139,-1274,865,1615,629,-1650,220,1036,935,2167,2169
1150,118,-1224,816,1566,625,-1666,184,1007,907,2164,2162
1134,106,-1189,784,1529,620,-1680,152,983,887,2158,2155
1121,103,-1169,770,1505,613,-1686,126,965,876,2158,2153
1111,102,-1153,762,1486,607,-1693,100,948,864,2155,2148
1094,95,-1127,745,1457,603,-1704,66,925,847,2142,2133
1078,88,-1103,732,1430,601,-1711,31,905,838,2124,2114
1060,81,-1079,719,1402,599,-1721,-7,884,833,2101,2093
1043,79,-1063,716,1380,595,-1728,-47,867,834,2077,2072
1023,77,-1045,714,1356,591,-1738,-92,848,834,2051,2048
1001,73,-1025,708,1329,587,-1748,-139,826,838,2017,2016
988,74,-1020,718,1320,587,-1749,-183,807,846,1984,1986
977,71,-1016,725,1313,592,-1752,-232,781,843,1949,1953
969,65,-1012,730,1308,601,-1759,-288,751,830,1913,1916
958,57,-1005,732,1300,608,-1771,-348,718,810,1873,1875
942,53,-996,734,1287,610,-1786,-411,678,781,1827,1830
908,42,-963,715,1247,603,-1813,-484,627,744,1768,1772
881,43,-949,715,1223,592,-1834,-552,577,717,1706,1715
864,54,-954,734,1220,580,-1846,-615,532,693,1654,1666
845,66,-957,749,1213,565,-1858,-681,484,663,1601,1619
830,83,-968,773,1215,547,-1863,-740,442,639,1556,1581
817,100,-981,796,1219,530,-1862,-793,403,618,1518,1551
802,106,-978,799,1210,517,-1862,-845,362,592,1481,1518
782,100,-958,780,1187,509,-1868,-898,319,564,1441,1482
762,91,-932,755,1160,500,-1874,-951,277,537,1405,1448
747,85,-912,733,1138,491,-1875,-994,242,514,1377,1424
728,77,-887,705,1111,480,-1878,-1035,208,490,1353,1403
713,70,-864,678,1086,471,-1878,-1070,176,466,1335,1386
696,61,-834,643,1055,460,-1878,-1103,145,437,1319,1372
680,55,-808,612,1026,446,-1878,-1133,114,406,1307,1358
671,45,-783,578,1002,440,-1878,-1158,87,374,1300,1351
657,24,-741,525,963,436,-1881,-1187,55,336,1288,1340
644,2,-697,471,923,434,-1881,-1215,27,300,1278,1330
634,-20,-656,417,885,434,-1881,-1240,0,268,1273,1322
630,-41,-621,369,856,437,-1880,-1263,-24,239,1276,1318
629,-65,-585,318,825,443,-1878,-1288,-49,212,1280,1316
641,-82,-569,286,818,455,-1868,-1302,-64,195,1294,1327
648,-110,-537,237,797,471,-1862,-1319,-83,167,1308,1336
647,-146,-488,172,757,488,-1860,-1343,-107,134,1314,1335
649,-179,-445,115,724,506,-1857,-1366,-130,105,1322,1338
642,-214,-393,51,679,520,-1861,-1392,-158,70,1324,1335
625,-244,-337,-9,625,525,-1873,-1421,-191,36,1319,1328
613,-263,-297,-51,585,528,-1882,-1443,-217,13,1314,1326
607,-275,-273,-75,560,531,-1886,-1459,-237,2,1313,1327
602,-286,-252,-96,538,536,-1887,-1475,-252,-4,1310,1324
589,-304,-218,-127,503,541,-1893,-1499,-272,-15,1297,1313
579,-321,-190,-153,475,549,-1898,-1528,-295,-24,1281,1298
567,-338,-162,-177,446,556,-1906,-1560,-319,-33,1262,1280
554,-350,-140,-193,422,563,-1912,-1593,-343,-36,1238,1260
542,-367,-115,-213,397,572,-1919,-1629,-366,-39,1213,1239
525,-382,-89,-231,370,579,-1925,-1669,-390,-40,1181,1212
517,-385,-87,-225,366,585,-1923,-1704,-410,-40,1154,1190
509,-384,-89,-213,364,588,-1921,-1741,-429,-43,1128,1168
499,-380,-93,-196,365,588,-1921,-1780,-448,-46,1099,1147
486,-379,-93,-185,362,589,-1924,-1820,-470,-56,1068,1121
471,-379,-90,-177,356,588,-1933,-1860,-496,-74,1035,1091
440,-388,-61,-193,322,582,-1954,-1911,-534,-106,987,1045
412,-387,-46,-194,300,571,-1973,-1962,-573,-131,936,997
395,-378,-50,-178,299,560,-1985,-2006,-606,-152,893,957
381,-374,-51,-168,298,554,-1998,-2049,-639,-171,851,915
377,-365,-65,-147,311,550,-2004,-2090,-669,-185,814,879
377,-355,-84,-124,331,548,-2006,-2129,-697,-198,783,848
370,-349,-89,-114,336,541,-2008,-2167,-725,-215,752,821
356,-353,-76,-124,323,535,-2010,-2207,-757,-239,718,792
338,-358,-57,-141,303,528,-2009,-2245,-790,-264,686,764
325,-360,-43,-154,289,519,-2002,-2276,-819,-284,660,744
313,-370,-21,-179,269,516,-1996,-2304,-849,-307,635,725
304,-383,3,-208,249,516,-1990,-2331,-879,-330,614,706
297,-401,33,-246,225,519,-1986,-2358,-911,-360,595,686
292,-415,57,-279,206,521,-1982,-2385,-942,-391,579,665
295,-430,76,-309,193,527,-1976,-2405,-970,-424,569,649
294,-456,111,-359,167,538,-1974,-2428,-1002,-460,554,626
297,-483,144,-408,143,550,-1968,-2446,-1032,-492,540,604
301,-506,174,-453,121,561,-1956,-2457,-1056,-517,530,585
309,-526,198,-492,105,571,-1936,-2462,-1072,-535,528,576
316,-547,223,-532,87,582,-1918,-2469,-1089,-557,527,570
333,-559,229,-553,87,593,-1892,-2464,-1096,-570,538,579
344,-579,251,-589,73,605,-1872,-2457,-1101,-587,551,591
347,-607,287,-640,44,618,-1857,-2453,-1108,-607,561,598
354,-632,315,-681,23,633,-1842,-2448,-1110,-622,572,606
354,-661,354,-731,-9,646,-1834,-2445,-1115,-634,577,610
343,-684,397,-779,-52,648,-1828,-2444,-1122,-641,577,611
334,-695,425,-808,-82,645,-1823,-2440,-1126,-640,576,611
330,-697,436,-817,-97,641,-1818,-2433,-1128,-640,575,612
327,-698,444,-822,-109,638,-1817,-2430,-1131,-644,568,611
313,-701,463,-834,-133,630,-1823,-2433,-1140,-654,553,604
299,-701,477,-840,-154,622,-1828,-2436,-1149,-661,536,596
286,-703,490,-845,-173,616,-1835,-2442,-1161,-670,515,585
276,-705,498,-845,-185,615,-1841,-2448,-1171,-675,495,574
265,-710,509,-849,-199,615,-1850,-2458,-1181,-684,476,561
243,-715,528,-856,-224,610,-1860,-2476,-1195,-694,453,541
229,-712,530,-846,-232,605,-1863,-2490,-1202,-698,438,529
214,-712,536,-841,-241,603,-1863,-2505,-1210,-700,426,519
200,-715,542,-837,-250,604,-1861,-2520,-1218,-701,413,510
183,-722,554,-840,-264,606,-1865,-2537,-1230,-709,396,498
165,-732,570,-848,-282,608,-1871,-2553,-1243,-718,377,484
130,-748,609,-876,-325,603,-1884,-2579,-1266,-734,347,457
98,-749,629,-883,-353,590,-1890,-2603,-1287,-740,317,430
76,-735,626,-864,-359,573,-1890,-2622,-1300,-738,294,408
55,-720,622,-847,-365,555,-1891,-2642,-1316,-737,271,385
43,-700,605,-818,-356,537,-1887,-2657,-1327,-729,253,368
36,-678,582,-786,-339,521,-1882,-2669,-1335,-724,241,357
29,-664,569,-766,-331,509,-1878,-2683,-1344,-724,227,344
18,-657,569,-762,-334,498,-1877,-2703,-1360,-733,208,328
12,-656,571,-765,-336,492,-1871,-2721,-1376,-746,189,312
14,-652,564,-760,-327,489,-1859,-2734,-1385,-757,176,302
16,-653,564,-765,-323,489,-1848,-2745,-1392,-767,167,292
21,-660,568,-777,-321,492,-1836,-2751,-1398,-779,160,283
27,-674,580,-801,-326,501,-1824,-2755,-1406,-797,155,275
30,-686,594,-826,-334,506,-1816,-2759,-1415,-817,151,268
38,-697,605,-848,-337,512,-1809,-2757,-1421,-833,154,268
37,-715,631,-886,-358,517,-1811,-2757,-1429,-846,154,261
40,-733,654,-922,-375,525,-1809,-2752,-1432,-853,155,258
46,-749,674,-956,-389,532,-1804,-2743,-1431,-853,161,260
56,-760,685,-978,-394,538,-1795,-2728,-1425,-850,173,270
64,-768,696,-1000,-402,542,-1786,-2713,-1416,-849,188,281
86,-766,683,-998,-386,548,-1770,-2688,-1398,-839,214,305
104,-771,681,-1007,-379,557,-1760,-2668,-1382,-835,241,330
109,-781,696,-1031,-393,561,-1757,-2655,-1373,-833,260,349
116,-787,705,-1047,-401,565,-1754,-2642,-1365,-829,279,369
120,-799,723,-1070,-417,570,-1759,-2634,-1362,-835,289,381
121,-809,741,-1092,-435,574,-1768,-2627,-1359,-839,291,384
127,-814,747,-1101,-441,579,-1775,-2616,-1351,-835,295,387
138,-816,743,-1099,-436,586,-1774,-2599,-1335,-826,305,394
148,-818,740,-1098,-432,594,-1770,-2578,-1319,-818,314,401
147,-826,751,-1108,-444,598,-1771,-2559,-1307,-814,321,404
144,-828,759,-1109,-454,599,-1771,-2537,-1297,-804,328,407
137,-828,766,-1109,-465,596,-1771,-2513,-1287,-789,335,409
132,-825,767,-1100,-470,595,-1767,-2488,-1276,-770,341,412
129,-824,766,-1092,-471,596,-1764,-2463,-1263,-748,346,417
120,-825,771,-1087,-480,595,-1762,-2443,-1249,-723,347,417
118,-819,761,-1067,-472,596,-1754,-2420,-1227,-692,354,420
117,-815,751,-1048,-463,599,-1749,-2399,-1206,-665,362,422
118,-813,739,-1029,-450,604,-1743,-2379,-1185,-641,369,423
117,-810,728,-1010,-440,608,-1741,-2362,-1166,-621,374,421
115,-805,715,-990,-426,611,-1740,-2345,-1146,-605,379,417
107,-811,720,-989,-429,615,-1749,-2336,-1136,-601,371,403
105,-808,707,-971,-416,618,-1755,-2323,-1124,-591,361,387
116,-793,671,-931,-378,621,-1755,-2306,-1108,-575,356,380
129,-781,636,-894,-340,626,-1757,-2293,-1092,-563,348,370
151,-765,588,-848,-286,634,-1753,-2281,-1074,-550,343,364
180,-748,534,-799,-225,645,-1748,-2269,-1053,-536,345,366
203,-736,490,-761,-174,655,-1747,-2262,-1035,-525,347,368
218,-727,459,-735,-138,661,-1752,-2256,-1019,-513,350,368
228,-715,432,-711,-107,661,-1752,-2250,-1001,-492,356,372
242,-700,398,-682,-71,660,-1743,-2235,-978,-463,369,387
254,-688,371,-661,-41,659,-1734,-2217,-956,-433,383,401
266,-679,347,-645,-14,659,-1721,-2196,-932,-401,397,416
276,-674,331,-637,5,659,-1709,-2176,-911,-377,409,427
283,-667,317,-630,22,657,-1698,-2156,-893,-363,416,432
294,-658,299,-621,40,654,-1689,-2132,-874,-351,427,442
293,-654,299,-626,39,647,-1694,-2112,-860,-342,434,447
298,-649,295,-628,43,642,-1701,-2091,-847,-330,440,452
304,-641,287,-626,50,637,-1708,-2066,-830,-315,450,461
318,-632,271,-618,65,636,-1708,-2037,-806,-294,469,481
335,-630,262,-618,77,642,-1707,-2009,-778,-276,491,502
363,-621,235,-600,108,651,-1697,-1973,-741,-250,522,532
392,-620,216,-594,133,666,-1692,-1939,-705,-233,554,565
410,-628,217,-604,137,679,-1694,-1908,-671,-215,581,592
428,-633,214,-609,143,692,-1693,-1873,-630,-188,611,624
442,-643,221,-623,140,705,-1698,-1839,-589,-162,637,652
452,-653,231,-639,132,716,-1706,-1802,-545,-132,662,674
466,-653,225,-635,138,724,-1714,-1760,-495,-91,690,697
483,-639,202,-610,158,725,-1719,-1712,-438,-43,724,725
499,-622,176,-579,180,724,-1726,-1659,-379,2,760,759
511,-609,155,-553,198,723,-1738,-1604,-323,42,791,789
526,-589,124,-515,224,719,-1749,-1543,-264,92,822,820
540,-563,85,-467,256,713,-1756,-1476,-201,150,854,850
554,-530,36,-406,297,701,-1759,-1403,-137,213,890,879
571,-493,-20,-338,345,689,-1760,-1327,-72,275,928,909
582,-455,-74,-270,389,674,-1764,-1254,-6,338,962,938
602,-409,-147,-184,452,659,-1759,-1174,72,415,1006,977
622,-364,-221,-97,519,646,-1755,-1092,150,489,1051,1018
641,-320,-292,-12,583,633,-1749,-1007,225,559,1095,1056
657,-284,-355,61,640,623,-1742,-919,299,625,1138,1093
668,-251,-410,127,691,613,-1732,-826,375,694,1183,1130
667,-231,-441,167,718,603,-1725,-740,444,755,1218,1157
679,-209,-486,217,762,600,-1712,-653,516,828,1253,1182
710,-186,-553,282,835,609,-1690,-562,597,911,1297,1216
747,-170,-617,340,910,627,-1667,-476,683,997,1345,1253
799,-154,-695,406,1004,654,-1640,-390,776,1096,1402,1300
865,-145,-779,470,1112,695,-1611,-309,874,1198,1469,1356
933,-149,-851,516,1212,746,-1588,-238,968,1298,1538,1414
1001,-162,-913,549,1305,801,-1573,-178,1057,1399,1608,1472
1070,-174,-975,581,1398,857,-1556,-124,1145,1507,1681,1535
1150,-185,-1048,620,1504,918,-1530,-67,1239,1625,1766,1607
1231,-200,-1116,651,1607,983,-1502,-13,1333,1742,1857,1682
1314,-220,-1178,675,1706,1051,-1473,42,1429,1860,1950,1764
1398,-248,-1232,687,1799,1125,-1449,96,1526,1973,2042,1850
1486,-277,-1286,697,1893,1202,-1424,149,1624,2086,2134,1938
1585,-307,-1349,713,1999,1286,-1397,206,1729,2203,2234,2034
1681,-346,-1398,712,2093,1374,-1378,255,1832,2318,2333,2125
1782,-386,-1449,712,2191,1465,-1359,297,1937,2434,2435,2220
1893,-427,-1508,717,2299,1563,-1340,333,2043,2552,2539,2318
2017,-466,-1580,731,2423,1668,-1317,366,2152,2674,2652,2424
