aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
676,1218,-1896,2103,1724,-349,1672,3924,3993,3768,3849,3120
691,1201,-1897,2089,1740,-331,1686,3874,3943,3710,3855,3123
713,1181,-1900,2073,1762,-307,1704,3830,3897,3652,3868,3137
734,1153,-1895,2046,1778,-278,1720,3783,3850,3590,3880,3155
755,1123,-1888,2015,1792,-247,1737,3732,3802,3525,3892,3177
774,1087,-1873,1976,1798,-215,1752,3677,3751,3457,3897,3192
791,1049,-1856,1933,1801,-182,1764,3617,3698,3385,3893,3197
802,1007,-1826,1879,1790,-150,1768,3548,3638,3311,3876,3187
807,964,-1790,1820,1771,-122,1766,3471,3570,3238,3846,3164
812,930,-1764,1774,1757,-99,1762,3392,3500,3170,3807,3134
825,907,-1755,1747,1759,-78,1756,3315,3434,3108,3763,3103
842,891,-1757,1732,1770,-58,1749,3238,3368,3047,3716,3070
849,871,-1745,1706,1765,-41,1737,3155,3298,2983,3660,3030
850,847,-1722,1672,1747,-26,1722,3073,3228,2923,3601,2987
849,820,-1693,1631,1723,-10,1704,2988,3156,2864,3541,2942
843,788,-1656,1583,1691,8,1681,2900,3077,2804,3474,2892
838,759,-1621,1540,1659,23,1655,2810,2994,2743,3402,2841
827,727,-1576,1490,1617,39,1619,2712,2901,2676,3321,2785
812,693,-1526,1435,1568,52,1580,2616,2808,2609,3238,2731
796,662,-1476,1385,1519,64,1546,2522,2717,2545,3160,2683
782,632,-1429,1338,1472,76,1518,2431,2628,2480,3083,2639
766,602,-1380,1289,1422,89,1486,2334,2532,2409,3002,2590
748,570,-1327,1239,1368,100,1447,2224,2428,2334,2913,2529
728,548,-1281,1200,1319,106,1401,2109,2320,2259,2819,2460
706,535,-1241,1171,1272,104,1351,1991,2210,2184,2724,2387
688,526,-1211,1153,1235,102,1300,1873,2102,2114,2635,2317
675,518,-1185,1138,1204,103,1250,1753,1994,2047,2552,2253
670,515,-1174,1136,1190,106,1206,1639,1889,1979,2477,2198
669,513,-1167,1137,1182,112,1168,1535,1787,1909,2410,2152
663,504,-1148,1125,1163,119,1128,1433,1683,1832,2347,2108
648,483,-1109,1092,1126,127,1086,1331,1577,1752,2286,2063
626,458,-1060,1047,1078,135,1044,1229,1470,1672,2228,2019
611,436,-1021,1011,1043,143,1011,1127,1368,1595,2178,1978
598,416,-987,979,1014,152,980,1023,1267,1516,2134,1937
585,398,-956,949,988,159,954,921,1167,1436,2094,1898
577,381,-932,923,971,168,929,821,1067,1350,2055,1858
568,361,-906,893,953,178,901,722,967,1260,2016,1814
568,342,-890,869,948,193,877,630,871,1171,1981,1773
572,322,-879,846,949,210,854,540,777,1079,1950,1733
575,302,-866,820,948,226,830,451,682,983,1918,1693
572,284,-851,794,943,236,807,361,584,886,1884,1656
572,271,-844,775,945,242,790,278,489,790,1851,1626
576,259,-843,760,953,250,778,203,398,694,1825,1606
580,242,-836,737,958,261,769,132,308,599,1803,1589
589,220,-830,711,966,276,760,62,220,503,1782,1573
599,191,-817,675,968,297,751,-10,131,403,1755,1554
611,153,-797,629,968,323,745,-84,45,306,1725,1532
616,110,-764,570,953,349,735,-162,-45,209,1685,1502
615,69,-728,510,932,369,719,-245,-138,114,1633,1460
618,41,-707,471,923,383,700,-328,-226,27,1576,1415
631,25,-706,452,931,396,684,-408,-306,-54,1519,1369
648,13,-714,443,948,409,668,-487,-382,-133,1464,1324
658,-6,-707,421,950,422,646,-570,-462,-211,1404,1276
664,-28,-690,391,941,435,620,-653,-543,-287,1338,1223
663,-47,-669,361,924,443,591,-737,-626,-363,1269,1168
657,-66,-642,328,899,448,556,-821,-710,-438,1197,1109
653,-82,-618,300,876,453,519,-904,-795,-511,1124,1053
644,-105,-581,261,841,460,478,-989,-885,-586,1044,996
631,-131,-536,216,798,468,437,-1071,-974,-657,963,940
621,-157,-493,173,758,478,397,-1148,-1061,-726,884,886
614,-182,-452,135,720,491,360,-1224,-1145,-794,808,835
604,-206,-409,96,679,502,322,-1303,-1230,-866,730,778
586,-227,-362,58,630,506,278,-1390,-1319,-940,646,710
566,-239,-320,30,583,504,232,-1481,-1409,-1012,560,638
541,-245,-280,8,534,496,185,-1577,-1503,-1080,472,560
519,-246,-248,-6,493,487,142,-1673,-1593,-1140,387,485
501,-248,-219,-16,458,482,98,-1767,-1680,-1198,308,420
491,-245,-202,-16,436,479,61,-1853,-1761,-1250,241,371
484,-241,-193,-11,423,478,31,-1930,-1837,-1301,183,333
474,-246,-171,-19,400,481,2,-2007,-1915,-1355,129,299
456,-263,-130,-50,359,487,-30,-2082,-1995,-1412,75,268
432,-286,-79,-92,309,492,-63,-2158,-2077,-1470,21,235
414,-302,-43,-120,274,496,-94,-2232,-2157,-1528,-28,205
401,-314,-17,-140,250,500,-126,-2308,-2238,-1591,-73,175
389,-324,4,-157,230,503,-156,-2384,-2315,-1657,-115,145
378,-331,19,-169,216,504,-186,-2457,-2390,-1722,-153,119
364,-341,39,-188,196,505,-220,-2527,-2463,-1787,-189,94
357,-350,49,-201,189,508,-252,-2594,-2531,-1849,-222,72
354,-361,54,-214,188,515,-284,-2662,-2598,-1913,-254,50
352,-374,61,-230,186,522,-316,-2728,-2667,-1980,-287,26
349,-385,66,-245,185,526,-346,-2794,-2735,-2047,-319,-1
350,-393,62,-255,192,531,-365,-2849,-2798,-2109,-345,-20
358,-404,56,-265,206,540,-371,-2890,-2852,-2166,-361,-25
365,-420,53,-282,216,552,-372,-2923,-2899,-2222,-369,-23
373,-440,54,-305,225,566,-368,-2949,-2944,-2277,-374,-15
383,-467,62,-338,229,585,-363,-2975,-2988,-2332,-380,-9
392,-496,72,-373,232,605,-360,-3003,-3031,-2389,-387,-7
393,-527,92,-418,221,620,-364,-3039,-3079,-2450,-404,-14
390,-556,115,-462,206,631,-375,-3082,-3132,-2510,-430,-30
390,-572,124,-489,201,636,-385,-3128,-3183,-2565,-461,-52
396,-576,115,-495,211,637,-390,-3171,-3227,-2615,-496,-76
407,-576,98,-492,230,639,-391,-3212,-3269,-2661,-529,-100
412,-584,97,-504,233,642,-392,-3257,-3313,-2708,-565,-127
410,-595,108,-525,223,644,-394,-3300,-3356,-2753,-603,-157
408,-607,122,-548,210,647,-398,-3342,-3399,-2795,-641,-189
403,-618,138,-570,194,648,-407,-3378,-3439,-2834,-681,-221
399,-624,151,-584,180,647,-419,-3412,-3475,-2872,-721,-252
389,-635,175,-608,154,647,-437,-3448,-3514,-2911,-766,-285
379,-648,205,-636,124,649,-460,-3485,-3553,-2948,-814,-317
370,-661,234,-661,96,652,-481,-3516,-3585,-2979,-857,-347
364,-671,259,-680,72,657,-496,-3542,-3610,-3006,-896,-373
357,-679,283,-696,47,659,-509,-3569,-3635,-3032,-939,-402
343,-684,312,-712,15,656,-526,-3602,-3663,-3058,-990,-439
330,-685,337,-720,-13,652,-547,-3640,-3695,-3083,-1045,-481
315,-681,359,-723,-41,644,-572,-3682,-3727,-3104,-1103,-526
303,-669,370,-714,-60,632,-596,-3721,-3756,-3117,-1156,-566
289,-652,378,-698,-77,617,-620,-3760,-3787,-3126,-1208,-603
284,-637,378,-677,-82,609,-637,-3793,-3811,-3130,-1249,-629
286,-630,379,-663,-83,611,-648,-3821,-3834,-3139,-1282,-646
283,-638,400,-672,-100,619,-662,-3853,-3863,-3158,-1315,-659
271,-660,439,-703,-134,631,-681,-3891,-3899,-3185,-1350,-675
255,-687,489,-746,-179,641,-702,-3929,-3938,-3212,-1383,-692
241,-705,526,-774,-211,648,-720,-3964,-3975,-3239,-1412,-710
229,-719,554,-795,-237,652,-739,-4002,-4016,-3269,-1440,-728
219,-730,577,-812,-258,655,-756,-4040,-4056,-3300,-1466,-748
213,-740,593,-825,-270,660,-773,-4076,-4092,-3332,-1489,-766
206,-754,612,-845,-285,665,-791,-4113,-4128,-3361,-1513,-787
204,-762,619,-854,-288,669,-799,-4149,-4157,-3384,-1532,-807
205,-769,620,-860,-286,674,-806,-4182,-4182,-3404,-1546,-824
204,-776,621,-868,-284,676,-815,-4214,-4204,-3424,-1561,-840
201,-781,622,-876,-283,675,-825,-4241,-4221,-3441,-1574,-857
203,-786,616,-881,-274,678,-829,-4260,-4231,-3455,-1581,-869
211,-791,603,-884,-256,684,-826,-4268,-4234,-3465,-1579,-868
220,-799,592,-890,-239,692,-824,-4269,-4237,-3476,-1569,-860
231,-808,579,-897,-219,703,-820,-4266,-4238,-3489,-1556,-849
241,-819,569,-907,-203,714,-819,-4263,-4237,-3504,-1544,-838
249,-828,561,-919,-189,722,-815,-4259,-4235,-3521,-1534,-829
247,-841,565,-941,-191,726,-814,-4262,-4237,-3540,-1532,-826
238,-853,576,-968,-202,726,-815,-4272,-4244,-3558,-1538,-833
234,-857,575,-980,-202,723,-817,-4284,-4250,-3570,-1546,-845
238,-853,560,-978,-189,721,-816,-4294,-4253,-3577,-1551,-855
249,-848,538,-969,-166,723,-812,-4300,-4253,-3584,-1555,-865
257,-848,525,-969,-152,727,-812,-4306,-4252,-3594,-1562,-878
264,-850,518,-973,-144,731,-814,-4310,-4250,-3602,-1572,-892
267,-854,516,-980,-142,735,-816,-4315,-4249,-3612,-1585,-907
267,-861,523,-994,-149,738,-819,-4320,-4248,-3621,-1600,-924
270,-869,530,-1005,-153,746,-823,-4323,-4246,-3629,-1615,-940
270,-882,546,-1026,-167,754,-834,-4330,-4249,-3637,-1636,-957
267,-896,568,-1049,-187,762,-847,-4339,-4256,-3643,-1661,-976
265,-908,589,-1068,-205,769,-858,-4347,-4263,-3645,-1687,-992
262,-919,611,-1084,-226,774,-864,-4351,-4270,-3644,-1709,-1004
255,-930,637,-1102,-251,777,-870,-4357,-4282,-3647,-1733,-1017
244,-940,668,-1122,-284,777,-884,-4373,-4300,-3655,-1764,-1043
232,-944,695,-1133,-314,772,-901,-4395,-4321,-3663,-1795,-1073
216,-941,717,-1135,-343,761,-921,-4419,-4342,-3668,-1826,-1108
204,-930,730,-1125,-363,746,-938,-4438,-4354,-3665,-1852,-1135
192,-917,740,-1112,-382,731,-955,-4456,-4363,-3659,-1876,-1158
188,-901,738,-1088,-386,718,-968,-4464,-4367,-3645,-1892,-1171
189,-884,730,-1060,-383,709,-975,-4467,-4368,-3631,-1898,-1172
186,-875,734,-1046,-390,703,-985,-4471,-4372,-3619,-1900,-1170
172,-878,757,-1053,-416,697,-1000,-4478,-4383,-3611,-1905,-1169
154,-885,790,-1070,-452,691,-1017,-4486,-4398,-3606,-1914,-1169
143,-886,807,-1074,-471,686,-1028,-4492,-4409,-3603,-1918,-1166
139,-887,817,-1074,-480,685,-1039,-4498,-4418,-3601,-1921,-1160
136,-888,823,-1073,-486,685,-1048,-4508,-4426,-3601,-1921,-1158
136,-891,826,-1073,-487,689,-1055,-4519,-4437,-3604,-1922,-1156
133,-898,836,-1083,-495,692,-1063,-4532,-4448,-3608,-1921,-1157
132,-903,839,-1088,-496,696,-1070,-4541,-4455,-3611,-1915,-1156
134,-907,836,-1091,-491,700,-1079,-4552,-4463,-3614,-1909,-1154
135,-911,833,-1095,-486,704,-1090,-4565,-4469,-3621,-1903,-1154
132,-913,830,-1100,-483,704,-1103,-4581,-4474,-3629,-1899,-1154
131,-910,820,-1099,-474,701,-1111,-4592,-4473,-3634,-1892,-1147
133,-907,804,-1096,-458,701,-1113,-4595,-4470,-3637,-1878,-1129
134,-908,793,-1099,-446,701,-1112,-4593,-4467,-3639,-1859,-1106
140,-911,779,-1103,-429,706,-1108,-4588,-4462,-3644,-1834,-1081
146,-920,770,-1115,-416,714,-1105,-4586,-4460,-3653,-1813,-1058
151,-928,762,-1128,-404,720,-1102,-4587,-4459,-3663,-1792,-1038
149,-940,765,-1150,-403,725,-1105,-4596,-4464,-3676,-1782,-1030
143,-950,770,-1172,-408,725,-1113,-4610,-4473,-3688,-1783,-1034
142,-951,762,-1179,-401,722,-1119,-4625,-4478,-3695,-1788,-1039
152,-943,735,-1167,-375,721,-1123,-4636,-4480,-3698,-1789,-1044
166,-930,701,-1145,-341,719,-1129,-4646,-4480,-3705,-1789,-1049
173,-923,680,-1134,-320,717,-1134,-4656,-4478,-3711,-1791,-1053
177,-916,665,-1126,-307,714,-1138,-4667,-4473,-3712,-1794,-1056
180,-914,657,-1124,-300,713,-1142,-4677,-4469,-3711,-1798,-1058
179,-916,658,-1127,-301,712,-1146,-4684,-4465,-3710,-1804,-1059
182,-918,658,-1130,-301,715,-1143,-4685,-4458,-3707,-1808,-1059
180,-928,673,-1145,-313,720,-1141,-4686,-4454,-3708,-1815,-1062
177,-942,695,-1165,-331,728,-1139,-4684,-4452,-3710,-1821,-1066
173,-953,716,-1181,-350,733,-1136,-4682,-4454,-3711,-1830,-1067
173,-964,734,-1193,-364,741,-1133,-4679,-4459,-3712,-1836,-1066
174,-976,755,-1207,-380,751,-1130,-4679,-4469,-3714,-1842,-1072
167,-984,780,-1219,-404,753,-1133,-4685,-4484,-3716,-1854,-1089
158,-983,800,-1221,-427,749,-1138,-4696,-4499,-3715,-1869,-1114
146,-979,819,-1220,-451,740,-1145,-4710,-4511,-3709,-1886,-1141
138,-969,829,-1209,-466,731,-1153,-4720,-4521,-3700,-1897,-1164
132,-954,834,-1191,-477,719,-1164,-4727,-4533,-3688,-1906,-1183
131,-932,826,-1159,-476,706,-1166,-4726,-4542,-3675,-1910,-1193
133,-911,814,-1126,-469,696,-1162,-4722,-4545,-3662,-1909,-1195
130,-901,819,-1112,-477,689,-1156,-4720,-4550,-3653,-1910,-1195
118,-902,842,-1120,-504,683,-1156,-4722,-4560,-3648,-1915,-1197
100,-907,873,-1135,-537,677,-1162,-4729,-4573,-3648,-1924,-1203
87,-903,889,-1137,-559,667,-1170,-4737,-4586,-3649,-1933,-1209
78,-899,900,-1136,-573,660,-1180,-4750,-4600,-3654,-1943,-1214
71,-896,907,-1135,-583,654,-1190,-4764,-4615,-3659,-1951,-1220
70,-894,908,-1132,-585,652,-1195,-4775,-4628,-3665,-1955,-1224
65,-897,915,-1139,-593,651,-1197,-4786,-4640,-3671,-1958,-1227
63,-895,913,-1137,-592,648,-1193,-4794,-4646,-3672,-1954,-1226
63,-892,905,-1133,-586,646,-1190,-4801,-4649,-3671,-1946,-1224
60,-888,898,-1131,-581,641,-1194,-4809,-4654,-3674,-1943,-1228
58,-888,893,-1134,-578,639,-1201,-4818,-4659,-3678,-1941,-1232
62,-891,882,-1136,-565,642,-1206,-4823,-4661,-3679,-1932,-1228
71,-895,866,-1137,-545,648,-1210,-4820,-4657,-3678,-1915,-1210
82,-904,853,-1145,-526,660,-1213,-4812,-4652,-3679,-1896,-1185
95,-918,840,-1157,-505,676,-1213,-4800,-4646,-3683,-1874,-1153
103,-933,834,-1174,-491,689,-1212,-4789,-4641,-3689,-1853,-1127
109,-947,829,-1191,-480,700,-1210,-4781,-4636,-3699,-1837,-1103
110,-965,834,-1219,-479,710,-1211,-4779,-4639,-3711,-1830,-1093
105,-983,845,-1248,-485,717,-1215,-4784,-4645,-3722,-1833,-1095
102,-989,842,-1261,-481,717,-1218,-4787,-4647,-3727,-1835,-1098
108,-985,821,-1254,-459,715,-1215,-4785,-4642,-3728,-1831,-1097
119,-975,791,-1236,-428,714,-1210,-4780,-4634,-3729,-1825,-1095
124,-968,772,-1226,-410,711,-1206,-4780,-4629,-3734,-1823,-1097
125,-966,764,-1225,-401,710,-1200,-4780,-4623,-3735,-1821,-1101
127,-971,763,-1231,-397,713,-1190,-4777,-4617,-3738,-1817,-1107
125,-976,767,-1239,-399,714,-1181,-4774,-4612,-3740,-1816,-1118
125,-976,767,-1239,-399,714,-1172,-4768,-4603,-3741,-1813,-1126
120,-978,776,-1244,-408,711,-1165,-4762,-4596,-3743,-1813,-1134
115,-980,787,-1250,-420,710,-1158,-4756,-4588,-3740,-1811,-1139
112,-983,798,-1254,-430,710,-1146,-4744,-4577,-3731,-1808,-1140
113,-986,807,-1255,-437,714,-1135,-4730,-4564,-3719,-1804,-1140
114,-991,819,-1258,-447,720,-1126,-4719,-4552,-3709,-1802,-1142
111,-992,833,-1258,-462,720,-1125,-4713,-4544,-3700,-1807,-1154
107,-985,839,-1247,-473,714,-1129,-4713,-4537,-3690,-1818,-1172
101,-973,845,-1231,-485,705,-1139,-4718,-4530,-3676,-1832,-1194
98,-959,845,-1210,-491,696,-1146,-4719,-4517,-3650,-1841,-1210
98,-943,841,-1185,-493,689,-1150,-4718,-4499,-3617,-1845,-1219
105,-924,827,-1150,-485,682,-1145,-4709,-4474,-3576,-1837,-1214
113,-904,810,-1114,-473,677,-1133,-4692,-4445,-3538,-1819,-1196
116,-893,807,-1094,-473,674,-1121,-4673,-4420,-3503,-1797,-1172
110,-892,822,-1093,-491,672,-1113,-4655,-4400,-3471,-1774,-1147
99,-897,847,-1104,-519,670,-1109,-4638,-4384,-3440,-1753,-1125
95,-897,860,-1104,-534,669,-1104,-4623,-4368,-3409,-1735,-1105
94,-897,867,-1103,-543,669,-1099,-4611,-4354,-3382,-1720,-1087
95,-897,870,-1100,-546,670,-1092,-4599,-4340,-3355,-1702,-1069
99,-894,866,-1092,-542,671,-1082,-4583,-4321,-3326,-1679,-1048
100,-893,866,-1090,-541,671,-1072,-4564,-4298,-3296,-1653,-1025
108,-890,854,-1081,-529,674,-1059,-4541,-4267,-3262,-1622,-995
119,-886,836,-1069,-509,677,-1046,-4515,-4229,-3225,-1586,-962
129,-882,817,-1059,-488,679,-1034,-4485,-4189,-3187,-1549,-926
138,-876,797,-1048,-467,679,-1025,-4453,-4149,-3153,-1514,-890
148,-866,769,-1031,-438,677,-1010,-4411,-4100,-3117,-1473,-845
164,-856,736,-1012,-402,678,-988,-4356,-4044,-3076,-1421,-788
180,-853,707,-1002,-369,682,-964,-4294,-3983,-3031,-1364,-726
200,-854,677,-995,-331,693,-941,-4228,-3919,-2988,-1303,-661
221,-862,654,-998,-297,708,-919,-4165,-3859,-2949,-1242,-600
241,-876,636,-1008,-267,726,-891,-4101,-3796,-2910,-1181,-542
255,-894,629,-1029,-248,744,-863,-4037,-3735,-2870,-1124,-491
265,-910,624,-1048,-234,757,-837,-3975,-3673,-2829,-1073,-452
