aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1199,1675,-642,1480,-301,-1889,-940,-1409,-729,-723,-785,-28
-1188,1651,-617,1454,-304,-1871,-951,-1407,-767,-762,-799,-61
-1172,1636,-601,1442,-299,-1857,-996,-1437,-853,-853,-848,-143
-1151,1627,-594,1441,-287,-1844,-1065,-1495,-978,-982,-929,-264
-1130,1622,-588,1445,-275,-1834,-1141,-1562,-1114,-1121,-1021,-397
-1111,1616,-576,1445,-272,-1825,-1217,-1627,-1247,-1259,-1112,-526
-1092,1611,-563,1444,-271,-1817,-1286,-1686,-1370,-1387,-1198,-647
-1075,1606,-547,1441,-276,-1810,-1347,-1738,-1480,-1500,-1277,-756
-1064,1599,-523,1432,-292,-1805,-1399,-1784,-1574,-1599,-1346,-850
-1054,1592,-498,1421,-310,-1800,-1426,-1807,-1634,-1662,-1391,-915
-1044,1582,-473,1408,-331,-1793,-1423,-1802,-1653,-1676,-1402,-937
-1040,1567,-437,1383,-363,-1784,-1393,-1772,-1633,-1646,-1381,-920
-1041,1546,-392,1347,-406,-1775,-1342,-1723,-1580,-1586,-1335,-872
-1043,1523,-349,1310,-449,-1763,-1268,-1655,-1496,-1494,-1268,-793
-1041,1500,-312,1276,-486,-1747,-1175,-1570,-1385,-1374,-1180,-688
-1038,1473,-277,1237,-521,-1726,-1071,-1477,-1260,-1237,-1080,-567
-1034,1443,-244,1197,-553,-1701,-975,-1389,-1140,-1108,-984,-451
-1031,1416,-217,1162,-580,-1678,-906,-1323,-1049,-1012,-912,-364
-1029,1401,-204,1142,-599,-1662,-859,-1282,-990,-950,-864,-310
-1032,1393,-199,1129,-614,-1652,-832,-1262,-956,-914,-837,-281
-1036,1390,-201,1125,-623,-1647,-823,-1262,-944,-903,-827,-276
-1038,1395,-216,1130,-622,-1644,-827,-1275,-946,-907,-830,-286
-1036,1401,-238,1142,-610,-1640,-837,-1294,-956,-920,-841,-304
-1032,1406,-266,1155,-592,-1633,-855,-1316,-974,-939,-858,-330
-1021,1416,-307,1179,-559,-1624,-886,-1348,-1009,-980,-889,-372
-1003,1432,-363,1216,-510,-1616,-927,-1391,-1059,-1038,-933,-429
-982,1448,-423,1256,-453,-1605,-977,-1441,-1119,-1105,-986,-492
-956,1463,-489,1299,-388,-1590,-1025,-1492,-1175,-1169,-1038,-554
-923,1475,-558,1342,-314,-1570,-1061,-1533,-1213,-1215,-1077,-601
-894,1482,-620,1377,-246,-1549,-1094,-1568,-1242,-1254,-1110,-638
-869,1483,-670,1402,-187,-1528,-1126,-1600,-1268,-1293,-1141,-671
-843,1482,-717,1423,-127,-1505,-1144,-1623,-1280,-1315,-1161,-690
-819,1476,-757,1438,-72,-1481,-1136,-1627,-1258,-1301,-1154,-677
-800,1461,-781,1438,-31,-1456,-1096,-1605,-1194,-1243,-1117,-627
-789,1436,-783,1417,-9,-1431,-1029,-1555,-1090,-1138,-1048,-538
-786,1397,-759,1372,-9,-1402,-938,-1478,-951,-995,-949,-414
-789,1346,-716,1308,-26,-1372,-834,-1384,-798,-835,-833,-272
-788,1287,-664,1234,-46,-1334,-729,-1283,-649,-679,-714,-130
-781,1221,-607,1153,-68,-1290,-640,-1191,-528,-552,-612,-14
-769,1161,-556,1082,-83,-1247,-575,-1118,-448,-470,-538,63
-749,1110,-519,1028,-84,-1206,-537,-1071,-417,-438,-498,92
-723,1068,-492,988,-77,-1168,-529,-1055,-436,-461,-494,71
-694,1035,-474,961,-64,-1136,-553,-1070,-504,-532,-526,5
-662,1012,-466,948,-44,-1108,-599,-1107,-607,-639,-586,-96
-628,994,-461,942,-23,-1083,-655,-1153,-722,-756,-657,-207
-593,977,-454,935,-5,-1059,-712,-1198,-833,-870,-727,-317
-560,964,-449,932,11,-1037,-763,-1239,-936,-975,-794,-417
-529,952,-442,929,22,-1017,-812,-1274,-1030,-1072,-857,-510
-505,943,-430,925,23,-1004,-854,-1305,-1115,-1159,-912,-592
-483,939,-421,926,24,-993,-873,-1319,-1170,-1213,-946,-643
-460,935,-413,927,23,-982,-862,-1308,-1180,-1221,-949,-652
-441,924,-398,917,15,-965,-827,-1277,-1151,-1191,-921,-624
-421,909,-379,902,2,-945,-776,-1232,-1096,-1136,-870,-574
-403,891,-360,884,-12,-922,-711,-1174,-1023,-1059,-803,-505
-382,872,-346,866,-21,-894,-630,-1103,-930,-961,-721,-415
-363,850,-330,846,-32,-865,-540,-1028,-823,-851,-626,-313
-349,829,-315,824,-45,-838,-463,-961,-724,-752,-537,-222
-336,811,-304,806,-56,-812,-411,-915,-656,-684,-473,-162
-324,800,-305,798,-59,-791,-381,-892,-618,-647,-437,-135
-317,794,-310,796,-61,-776,-372,-890,-607,-638,-425,-132
-314,792,-318,796,-62,-765,-376,-905,-616,-651,-430,-148
-312,798,-337,808,-54,-760,-391,-927,-636,-678,-447,-174
-311,811,-365,829,-39,-759,-411,-953,-658,-708,-473,-203
-309,825,-396,852,-20,-760,-438,-980,-682,-740,-501,-235
-304,844,-440,885,11,-761,-474,-1017,-719,-789,-539,-280
-295,870,-496,931,55,-765,-516,-1065,-771,-853,-588,-339
-287,896,-553,977,99,-771,-563,-1119,-830,-923,-642,-402
-279,924,-611,1025,147,-778,-607,-1172,-886,-983,-694,-459
-268,949,-671,1072,200,-782,-638,-1212,-921,-1019,-731,-495
-260,966,-721,1108,245,-784,-662,-1243,-943,-1041,-758,-518
-256,979,-760,1134,282,-787,-681,-1268,-956,-1056,-781,-535
-250,990,-799,1160,321,-787,-686,-1278,-952,-1049,-791,-535
-243,996,-833,1179,358,-785,-667,-1269,-910,-1003,-776,-503
-240,993,-851,1184,384,-780,-619,-1231,-825,-911,-726,-429
-242,976,-849,1167,393,-770,-541,-1164,-696,-775,-642,-311
-249,943,-822,1123,381,-754,-439,-1073,-532,-603,-528,-158
-258,898,-777,1062,358,-732,-327,-965,-352,-413,-397,13
-263,847,-727,994,332,-705,-214,-854,-178,-229,-266,181
-266,792,-672,922,304,-675,-118,-754,-37,-82,-156,319
-263,742,-624,858,284,-644,-45,-673,59,17,-73,412
-247,696,-589,809,279,-610,4,-618,107,65,-25,455
-223,655,-564,770,286,-572,23,-593,103,61,-12,447
-192,621,-549,742,302,-536,9,-599,48,4,-36,388
-160,598,-543,730,324,-507,-32,-628,-47,-93,-91,292
-129,584,-543,727,347,-484,-82,-671,-161,-207,-161,179
-100,573,-542,726,366,-465,-138,-723,-278,-327,-236,62
-68,563,-542,728,387,-444,-195,-775,-392,-446,-312,-51
-37,553,-542,729,406,-423,-254,-827,-502,-563,-387,-160
-7,542,-538,727,420,-401,-312,-871,-604,-671,-456,-262
25,532,-538,729,436,-378,-350,-898,-677,-748,-506,-336
57,522,-538,730,451,-354,-358,-903,-710,-782,-527,-372
84,503,-525,716,453,-326,-348,-887,-708,-779,-518,-375
107,479,-505,693,446,-295,-325,-857,-680,-749,-483,-352
131,451,-486,667,440,-260,-284,-812,-628,-693,-429,-302
157,421,-468,640,435,-221,-231,-754,-552,-613,-355,-228
185,386,-450,608,432,-176,-170,-691,-459,-515,-267,-136
215,349,-436,576,433,-126,-121,-639,-374,-426,-185,-52
248,311,-427,547,440,-74,-98,-609,-317,-368,-127,4
285,280,-432,529,458,-23,-96,-600,-290,-339,-94,33
322,252,-443,516,482,27,-113,-612,-286,-334,-82,42
359,228,-463,510,511,74,-150,-642,-303,-350,-88,31
394,217,-496,521,550,113,-199,-683,-331,-379,-106,9
430,215,-540,543,598,145,-256,-727,-360,-411,-130,-15
461,220,-590,572,647,169,-320,-776,-391,-445,-159,-42
493,233,-651,614,706,188,-398,-835,-439,-497,-200,-83
527,254,-724,669,776,202,-484,-905,-503,-565,-255,-139
557,279,-798,726,844,210,-575,-982,-576,-640,-317,-202
586,303,-871,781,913,217,-661,-1058,-643,-709,-378,-261
616,325,-943,836,984,225,-733,-1124,-693,-758,-427,-304
638,344,-1005,881,1044,230,-801,-1185,-733,-795,-469,-338
654,359,-1056,917,1094,232,-865,-1241,-765,-825,-508,-365
671,373,-1106,953,1145,234,-919,-1286,-780,-832,-534,-376
685,384,-1149,982,1190,236,-948,-1305,-760,-799,-532,-353
697,386,-1177,997,1225,241,-948,-1296,-697,-725,-494,-287
701,380,-1187,996,1242,245,-919,-1257,-591,-606,-421,-181
693,361,-1171,970,1234,249,-867,-1195,-447,-451,-318,-40
678,332,-1133,923,1207,254,-803,-1118,-286,-280,-199,118
663,295,-1084,866,1173,263,-736,-1034,-127,-112,-76,276
651,256,-1031,806,1137,276,-684,-958,3,24,28,406
643,222,-984,755,1107,286,-656,-898,87,114,102,492
639,199,-949,719,1087,292,-652,-863,121,153,142,529
639,186,-924,699,1075,294,-677,-853,101,139,147,514
642,182,-907,690,1069,291,-731,-871,33,73,112,451
648,186,-901,696,1072,285,-808,-909,-72,-33,48,351
654,197,-898,708,1075,275,-894,-957,-192,-153,-29,235
658,211,-895,723,1076,261,-982,-1003,-310,-276,-110,119
666,229,-898,744,1082,249,-1062,-1045,-422,-391,-186,8
676,247,-903,767,1090,239,-1138,-1086,-526,-498,-254,-97
680,264,-902,786,1089,226,-1208,-1126,-622,-596,-316,-194
682,284,-902,807,1087,213,-1260,-1151,-692,-665,-359,-265
682,304,-901,826,1080,198,-1287,-1158,-723,-691,-374,-294
675,316,-888,833,1062,187,-1292,-1148,-719,-680,-362,-287
665,322,-868,829,1035,178,-1280,-1125,-691,-646,-331,-254
654,324,-846,821,1007,173,-1250,-1085,-636,-587,-284,-196
643,325,-827,813,979,170,-1202,-1032,-558,-505,-219,-114
629,325,-807,802,950,168,-1145,-971,-462,-407,-142,-20
613,325,-788,792,920,164,-1099,-916,-372,-320,-68,67
595,330,-775,788,893,157,-1076,-880,-309,-266,-16,126
580,342,-777,797,879,147,-1071,-866,-277,-240,14,153
565,358,-786,811,870,136,-1081,-871,-267,-235,27,157
554,376,-802,832,869,124,-1103,-893,-277,-248,23,143
546,403,-834,867,882,110,-1134,-926,-300,-274,5,120
541,434,-876,911,904,92,-1169,-958,-324,-299,-15,96
538,467,-922,958,932,75,-1206,-988,-348,-324,-35,71
541,504,-980,1014,971,58,-1251,-1024,-385,-364,-68,33
550,545,-1049,1081,1024,41,-1303,-1068,-433,-416,-110,-17
561,587,-1122,1150,1082,24,-1359,-1116,-487,-474,-157,-71
572,630,-1197,1221,1142,6,-1413,-1161,-538,-526,-204,-118
587,671,-1274,1292,1206,-10,-1454,-1198,-571,-560,-238,-149
599,706,-1341,1353,1263,-25,-1489,-1233,-596,-585,-267,-172
607,734,-1396,1402,1312,-38,-1523,-1266,-620,-607,-297,-193
615,760,-1448,1447,1358,-51,-1546,-1293,-627,-610,-317,-201
618,781,-1490,1483,1395,-64,-1543,-1303,-600,-578,-312,-178
616,793,-1514,1503,1417,-77,-1512,-1288,-535,-506,-279,-118
606,792,-1516,1500,1420,-86,-1450,-1246,-432,-391,-214,-19
589,778,-1494,1474,1402,-92,-1364,-1178,-297,-244,-120,114
566,752,-1451,1426,1365,-95,-1267,-1097,-149,-82,-13,258
539,718,-1394,1365,1317,-95,-1171,-1011,-7,74,95,397
511,681,-1328,1298,1261,-97,-1090,-935,104,196,185,510
485,648,-1265,1235,1207,-98,-1035,-881,169,270,242,580
463,623,-1211,1186,1162,-104,-1008,-853,185,295,263,601
446,605,-1165,1147,1122,-111,-1013,-857,151,265,248,571
434,592,-1126,1117,1091,-117,-1050,-894,66,184,196,491
429,585,-1098,1098,1070,-124,-1110,-955,-59,63,115,371
425,584,-1073,1086,1050,-133,-1178,-1026,-197,-73,20,239
418,586,-1047,1076,1026,-147,-1248,-1100,-335,-214,-79,108
411,591,-1023,1070,1002,-163,-1311,-1168,-468,-349,-172,-16
401,598,-996,1062,973,-180,-1369,-1228,-591,-477,-257,-132
383,603,-961,1049,933,-201,-1420,-1281,-702,-592,-331,-237
363,611,-926,1037,889,-223,-1447,-1314,-782,-674,-384,-311
339,619,-888,1024,842,-247,-1444,-1322,-818,-707,-406,-343
310,619,-840,997,782,-268,-1415,-1308,-815,-700,-397,-336
278,611,-783,959,715,-284,-1368,-1276,-784,-664,-366,-303
245,601,-725,918,645,-297,-1302,-1225,-727,-598,-313,-244
212,591,-670,879,579,-309,-1216,-1153,-644,-503,-241,-160
179,576,-615,835,512,-316,-1120,-1070,-544,-394,-152,-63
144,562,-561,792,446,-323,-1032,-992,-448,-294,-65,28
111,551,-516,757,387,-331,-969,-935,-380,-227,0,90
80,550,-488,737,341,-342,-930,-905,-345,-193,34,118
48,557,-470,730,303,-359,-913,-898,-337,-186,42,118
13,572,-459,730,268,-382,-911,-911,-352,-202,30,97
-18,589,-457,738,243,-406,-921,-935,-381,-234,4,62
-47,609,-462,752,225,-429,-940,-960,-413,-273,-28,21
-73,633,-476,772,216,-454,-966,-987,-446,-317,-67,-26
-91,662,-505,805,223,-477,-1007,-1027,-496,-383,-123,-91
-102,695,-547,850,245,-500,-1057,-1078,-563,-464,-192,-173
-112,730,-591,897,271,-523,-1113,-1136,-638,-554,-269,-263
-122,764,-637,944,297,-547,-1168,-1197,-714,-642,-348,-350
-132,801,-685,995,327,-574,-1213,-1253,-776,-712,-416,-422
-145,831,-723,1033,349,-599,-1252,-1303,-830,-772,-481,-488
-162,854,-749,1060,362,-624,-1289,-1351,-880,-826,-548,-552
-179,874,-771,1083,373,-647,-1313,-1392,-914,-863,-606,-601
-196,890,-788,1099,380,-669,-1311,-1414,-913,-863,-637,-614
-216,898,-791,1102,377,-689,-1281,-1413,-874,-821,-637,-588
-241,894,-775,1085,359,-704,-1224,-1384,-793,-737,-601,-522
-272,875,-735,1042,320,-714,-1146,-1329,-676,-616,-534,-419
-306,842,-674,977,266,-719,-1057,-1259,-543,-476,-448,-295
-339,803,-606,904,207,-719,-968,-1184,-416,-342,-357,-172
-367,760,-535,827,148,-715,-895,-1118,-319,-240,-285,-76
-387,721,-472,758,99,-709,-845,-1073,-265,-186,-241,-22
-397,688,-421,703,64,-701,-822,-1053,-257,-181,-231,-15
-400,663,-383,662,41,-693,-828,-1062,-300,-228,-256,-56
-397,646,-355,635,27,-688,-866,-1102,-390,-324,-314,-144
-391,637,-336,619,21,-686,-926,-1163,-517,-455,-399,-266
-382,632,-321,610,18,-686,-993,-1232,-655,-596,-494,-401
-372,624,-303,597,12,-682,-1059,-1297,-791,-735,-586,-532
-360,616,-286,584,7,-677,-1117,-1353,-914,-864,-673,-651
-350,608,-266,571,-2,-672,-1172,-1400,-1025,-984,-754,-761
-345,599,-240,552,-20,-670,-1220,-1440,-1125,-1090,-827,-859
-342,591,-214,536,-39,-669,-1245,-1462,-1196,-1162,-879,-930
-341,584,-187,518,-63,-668,-1240,-1459,-1223,-1187,-899,-959
-346,566,-146,484,-100,-663,-1207,-1431,-1211,-1173,-891,-952
-357,542,-94,439,-149,-656,-1153,-1384,-1171,-1130,-859,-918
-370,515,-41,391,-200,-648,-1079,-1320,-1104,-1060,-807,-859
-384,491,8,346,-250,-640,-990,-1242,-1012,-963,-739,-775
-399,464,58,299,-301,-629,-897,-1159,-907,-855,-658,-679
-415,439,103,256,-350,-619,-818,-1089,-813,-758,-584,-595
-433,421,140,222,-394,-614,-765,-1040,-751,-695,-531,-540
-453,414,165,202,-431,-616,-734,-1016,-724,-667,-506,-518
-474,413,183,190,-463,-621,-724,-1018,-726,-668,-505,-522
-499,417,196,184,-494,-634,-734,-1039,-751,-694,-524,-548
-525,431,197,191,-517,-651,-760,-1072,-790,-737,-558,-588
-548,450,189,206,-531,-671,-793,-1113,-836,-787,-601,-635
-570,473,173,228,-538,-691,-837,-1160,-890,-844,-654,-688
-586,503,144,263,-532,-713,-896,-1222,-964,-925,-722,-762
-601,543,101,314,-514,-741,-968,-1297,-1054,-1021,-803,-853
-616,587,54,369,-493,-773,-1046,-1382,-1150,-1126,-891,-951
-630,631,4,427,-467,-803,-1122,-1468,-1244,-1226,-978,-1046
-637,673,-51,485,-433,-829,-1190,-1548,-1323,-1310,-1055,-1128
-643,708,-99,535,-401,-851,-1253,-1622,-1395,-1385,-1124,-1202
-651,735,-138,573,-375,-868,-1311,-1690,-1461,-1455,-1189,-1270
-655,761,-179,612,-345,-884,-1352,-1745,-1505,-1502,-1239,-1320
-658,782,-213,643,-317,-897,-1366,-1774,-1510,-1506,-1259,-1336
-663,792,-233,659,-299,-905,-1349,-1773,-1470,-1462,-1243,-1308
-669,788,-236,654,-294,-905,-1301,-1739,-1383,-1368,-1189,-1236
-677,765,-216,622,-304,-896,-1229,-1676,-1256,-1233,-1103,-1126
-688,726,-173,565,-332,-879,-1146,-1595,-1111,-1082,-1000,-998
-697,675,-118,492,-367,-855,-1060,-1506,-966,-933,-892,-871
-703,618,-56,412,-404,-825,-987,-1425,-846,-813,-801,-768
-700,562,-2,339,-431,-792,-939,-1363,-767,-738,-736,-703
-688,515,37,283,-444,-760,-917,-1325,-734,-708,-703,-680
-672,477,67,240,-447,-732,-922,-1314,-749,-728,-705,-704
-654,450,87,210,-444,-710,-953,-1327,-811,-795,-742,-772
-633,432,97,195,-434,-694,-1006,-1365,-910,-898,-806,-878
-613,417,106,183,-424,-680,-1064,-1413,-1023,-1011,-878,-992
-593,402,119,168,-418,-667,-1121,-1458,-1134,-1122,-950,-1102
-575,391,130,158,-414,-657,-1169,-1496,-1235,-1225,-1017,-1202
-561,385,142,151,-413,-653,-1211,-1529,-1328,-1322,-1079,-1295
-553,379,158,141,-421,-652,-1249,-1556,-1411,-1407,-1137,-1377
-543,372,175,130,-429,-647,-1266,-1567,-1467,-1460,-1173,-1434
-536,361,198,113,-445,-641,-1256,-1557,-1482,-1470,-1179,-1454
-534,341,234,81,-473,-632,-1224,-1526,-1459,-1447,-1155,-1437
-537,318,277,42,-510,-622,-1175,-1480,-1410,-1398,-1112,-1393
-540,291,321,0,-549,-608,-1110,-1419,-1341,-1327,-1052,-1325
-542,265,362,-41,-586,-592,-1032,-1345,-1250,-1235,-975,-1236
-543,235,403,-85,-622,-572,-945,-1261,-1144,-1127,-884,-1134
-547,205,443,-128,-660,-551,-868,-1183,-1044,-1029,-798,-1041
-551,180,476,-165,-693,-533,-814,-1128,-971,-961,-736,-980
-553,162,496,-188,-716,-518,-781,-1098,-933,-925,-703,-951
-555,150,509,-205,-734,-505,-768,-1088,-920,-914,-691,-947
-561,143,518,-217,-751,-497,-771,-1094,-927,-924,-700,-965
-566,144,514,-215,-758,-494,-783,-1110,-946,-947,-722,-997
-568,149,502,-206,-757,-491,-802,-1131,-971,-973,-749,-1035
-567,153,485,-196,-749,-486,-828,-1156,-1001,-1004,-779,-1076
-561,164,456,-174,-730,-482,-871,-1192,-1045,-1052,-822,-1131
-551,182,412,-138,-697,-480,-925,-1240,-1103,-1114,-877,-1199
-541,201,367,-100,-661,-478,-983,-1295,-1168,-1183,-937,-1272
-527,219,317,-60,-618,-474,-1036,-1349,-1228,-1248,-993,-1340
-512,240,263,-16,-570,-472,-1077,-1392,-1273,-1295,-1038,-1390
-499,255,217,18,-528,-467,-1110,-1426,-1304,-1331,-1076,-1430
-487,265,177,45,-489,-461,-1139,-1456,-1330,-1361,-1112,-1468
-473,274,137,73,-448,-454,-1154,-1475,-1338,-1371,-1134,-1490
-460,279,102,95,-409,-444,-1142,-1472,-1309,-1342,-1128,-1478
-451,273,84,99,-383,-432,-1100,-1442,-1238,-1270,-1089,-1425
-450,255,88,81,-376,-417,-1027,-1381,-1125,-1152,-1018,-1332
-457,220,118,35,-392,-399,-924,-1292,-978,-1000,-919,-1203
-469,171,171,-35,-426,-375,-804,-1184,-813,-832,-807,-1059
-482,112,238,-120,-469,-346,-675,-1064,-650,-670,-691,-918
-491,44,312,-215,-516,-310,-556,-948,-516,-543,-594,-807
-493,-23,382,-306,-556,-272,-455,-843,-426,-467,-530,-742
-486,-85,442,-385,-583,-232,-374,-755,-382,-444,-505,-729
-474,-142,495,-456,-604,-193,-310,-684,-388,-475,-519,-767
-456,-196,542,-520,-617,-153,-262,-629,-440,-559,-573,-857
-435,-245,582,-576,-626,-115,-222,-583,-528,-684,-662,-986
-413,-291,623,-630,-636,-79,-175,-535,-626,-827,-767,-1132
-391,-341,669,-690,-650,-41,-118,-473,-721,-974,-875,-1282
-368,-390,716,-749,-666,-3,-47,-393,-807,-1116,-982,-1430
-345,-441,766,-812,-686,35,37,-299,-883,-1256,-1087,-1576
-326,-494,823,-880,-714,73,136,-189,-945,-1388,-1190,-1716
-307,-547,879,-947,-742,112,261,-53,-976,-1487,-1275,-1829
-286,-602,935,-1016,-772,154,419,114,-959,-1539,-1328,-1902
-270,-667,1004,-1101,-813,201,599,305,-904,-1552,-1352,-1936
-254,-739,1079,-1194,-860,254,790,509,-822,-1537,-1352,-1941
-236,-811,1151,-1286,-904,309,991,721,-714,-1491,-1330,-1919
-219,-880,1217,-1372,-945,363,1197,937,-584,-1415,-1286,-1871
-203,-945,1278,-1453,-984,417,1398,1148,-440,-1321,-1225,-1803
-185,-1008,1331,-1527,-1016,472,1575,1338,-304,-1235,-1165,-1739
-168,-1062,1373,-1590,-1040,523,1716,1497,-198,-1178,-1123,-1699
-150,-1102,1397,-1631,-1053,565,1826,1624,-123,-1147,-1101,-1685
-134,-1133,1411,-1661,-1058,602,1907,1722,-74,-1134,-1096,-1691
-119,-1158,1415,-1681,-1057,635,1959,1795,-48,-1141,-1104,-1715
-101,-1172,1404,-1685,-1044,664,1990,1851,-31,-1158,-1120,-1748
-81,-1176,1378,-1672,-1018,688,2003,1898,-14,-1173,-1137,-1780
-59,-1175,1342,-1650,-984,710,2000,1942,7,-1182,-1149,-1808
-29,-1168,1290,-1615,-931,736,1979,1983,19,-1200,-1165,-1848
12,-1154,1218,-1562,-858,764,1949,2023,25,-1226,-1187,-1897
56,-1137,1138,-1502,-776,791,1914,2067,35,-1250,-1209,-1946
102,-1117,1051,-1436,-687,819,1883,2125,60,-1257,-1221,-1981
152,-1093,956,-1361,-588,846,1863,2203,112,-1236,-1212,-1992
201,-1072,864,-1291,-490,874,1850,2298,184,-1195,-1188,-1985
250,-1055,775,-1226,-394,905,1837,2411,274,-1136,-1155,-1965
302,-1034,680,-1153,-290,935,1835,2548,394,-1045,-1099,-1920
356,-1013,584,-1080,-183,965,1860,2727,568,-898,-1004,-1830
410,-999,498,-1017,-82,998,1912,2953,804,-695,-865,-1688
461,-995,424,-968,10,1035,1997,3228,1103,-428,-677,-1493
507,-1001,369,-939,87,1074,2104,3548,1461,-107,-444,-1250
554,-1017,326,-923,156,1118,2220,3905,1861,253,-177,-973
606,-1034,283,-907,228,1165,2332,4280,2285,632,112,-681
667,-1052,234,-887,310,1216,2421,4651,2704,1004,401,-394
741,-1064,172,-853,408,1271,2473,5001,3100,1352,679,-131
829,-1067,88,-798,530,1327,2483,5315,3464,1669,940,102
929,-1059,-13,-724,671,1382,2445,5575,3790,1952,1183,301
1039,-1038,-135,-627,830,1434,2354,5765,4078,2204,1411,472
1164,-1006,-279,-507,1014,1488,2209,5881,4335,2440,1632,626
1297,-965,-438,-370,1213,1540,2020,5931,4580,2681,1858,786
1439,-920,-606,-225,1421,1594,1798,5918,4822,2939,2102,966
1587,-869,-786,-68,1641,1647,1548,5843,5067,3219,2367,1171
1738,-811,-974,100,1867,1697,1266,5701,5313,3518,2652,1396
1884,-749,-1161,271,2088,1742,957,5498,5556,3831,2952,1640
2030,-680,-1352,448,2310,1782,641,5249,5809,4176,3278,1918
2175,-610,-1545,628,2532,1821,329,4968,6086,4568,3643,2241
2316,-541,-1734,804,2747,1860,18,4654,6388,4999,4040,2605
2455,-475,-1919,975,2956,1899,-290,4307,6705,5462,4465,3002
2592,-408,-2105,1149,3166,1939,-597,3931,7038,5957,4920,3432
2733,-341,-2299,1326,3381,1983,-908,3527,7384,6483,5401,3892
2877,-278,-2492,1501,3598,2034,-1239,3083,7726,7021,5892,4365
3017,-216,-2686,1675,3813,2085,-1599,2587,8043,7545,6374,4830
3151,-151,-2879,1849,4022,2131,-2006,2030,8308,8025,6821,5256
3280,-81,-3076,2029,4231,2174,-2452,1419,8523,8459,7234,5642
3405,-10,-3272,2208,4437,2215,-2930,767,8696,8854,7612,5993
3523,62,-3467,2386,4638,2252,-3433,80,8829,9210,7957,6310
3642,133,-3665,2565,4842,2293,-3947,-629,8928,9535,8275,6599
3765,200,-3863,2740,5050,2340,-4464,-1351,9005,9840,8575,6872
3892,257,-4059,2907,5259,2397,-4985,-2079,9062,10121,8853,7128
4022,315,-4261,3076,5475,2457,-5521,-2815,9089,10368,9102,7350
4156,375,-4469,3251,5698,2517,-6075,-3559,9089,10584,9322,7543
4292,431,-4677,3423,5925,2583,-6645,-4306,9072,10781,9526,7719
4432,482,-4885,3591,6154,2654,-7216,-5043,9058,10977,9722,7890
4571,528,-5087,3751,6381,2727,-7773,-5753,9060,11183,9919,8067
4701,566,-5271,3894,6591,2798,-8319,-6441,9071,11390,10112,8241
4817,599,-5434,4018,6779,2863,-8853,-7109,9088,11592,10294,8406
