aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1035,1359,-335,1119,-471,-1599,-1607,-368,-282,-58,-825,-1053
-858,1182,-324,992,-358,-1359,-1579,-317,-275,-94,-778,-1049
-647,987,-330,866,-210,-1083,-1621,-326,-343,-211,-821,-1149
-441,793,-332,737,-71,-812,-1730,-403,-497,-412,-958,-1352
-289,624,-306,606,15,-592,-1881,-521,-713,-683,-1179,-1642
-112,441,-292,475,124,-348,-2079,-680,-987,-1018,-1485,-2022
61,263,-280,349,232,-110,-2320,-882,-1316,-1410,-1870,-2490
223,95,-269,230,332,114,-2608,-1139,-1706,-1855,-2319,-3020
369,-61,-256,119,420,318,-2931,-1432,-2140,-2342,-2824,-3610
473,-187,-233,21,472,474,-3283,-1750,-2603,-2864,-3382,-4252
546,-291,-201,-69,498,594,-3658,-2098,-3097,-3417,-3992,-4948
615,-383,-180,-142,528,702,-4050,-2462,-3602,-3981,-4637,-5674
698,-463,-186,-191,585,811,-4467,-2843,-4118,-4548,-5299,-6408
724,-490,-189,-206,603,846,-4882,-3227,-4626,-5096,-5957,-7128
699,-471,-188,-192,585,814,-5275,-3588,-5098,-5598,-6579,-7800
668,-426,-207,-148,575,760,-5636,-3914,-5519,-6046,-7158,-8429
609,-344,-237,-72,555,663,-5967,-4214,-5894,-6435,-7684,-9000
518,-231,-267,25,514,522,-6262,-4486,-6219,-6755,-8142,-9491
396,-90,-293,138,450,341,-6500,-4698,-6461,-6981,-8509,-9879
214,93,-301,266,336,92,-6670,-4835,-6602,-7098,-8765,-10145
17,287,-306,401,210,-175,-6768,-4901,-6648,-7114,-8916,-10297
-175,483,-315,539,90,-441,-6794,-4889,-6591,-7022,-8949,-10320
-331,663,-345,680,9,-671,-6766,-4825,-6459,-6845,-8877,-10223
-550,881,-348,829,-130,-969,-6664,-4690,-6233,-6568,-8689,-10001
-769,1097,-349,976,-271,-1266,-6490,-4487,-5913,-6192,-8382,-9645
-967,1300,-355,1116,-394,-1540,-6245,-4217,-5500,-5731,-7973,-9189
-1160,1497,-360,1252,-514,-1806,-5949,-3906,-5022,-5197,-7469,-8627
-1337,1676,-361,1373,-626,-2048,-5609,-3565,-4497,-4611,-6886,-7973
-1480,1830,-372,1484,-708,-2251,-5227,-3176,-3919,-3980,-6233,-7244
-1619,1981,-380,1591,-790,-2447,-4814,-2748,-3305,-3320,-5528,-6466
-1705,2089,-400,1676,-831,-2579,-4387,-2308,-2690,-2667,-4811,-5686
-1735,2159,-436,1747,-824,-2647,-3957,-1856,-2073,-2026,-4091,-4901
-1683,2169,-494,1793,-747,-2620,-3557,-1434,-1498,-1428,-3397,-4140
-1681,2187,-510,1815,-734,-2629,-3173,-1022,-953,-868,-2729,-3414
-1635,2165,-528,1812,-691,-2582,-2820,-632,-452,-358,-2101,-2729
-1556,2103,-541,1779,-630,-2484,-2495,-265,5,95,-1536,-2131
-1457,2016,-547,1724,-562,-2356,-2223,48,391,479,-1042,-1611
-1339,1902,-546,1646,-488,-2196,-2000,304,702,782,-626,-1175
-1198,1768,-548,1559,-396,-2006,-1826,520,952,1014,-287,-824
-1066,1635,-542,1466,-316,-1822,-1708,683,1129,1160,-34,-575
-892,1471,-549,1360,-202,-1588,-1658,771,1215,1208,109,-455
-685,1293,-574,1257,-54,-1324,-1669,809,1233,1178,163,-430
-434,1090,-619,1152,137,-1012,-1756,767,1158,1055,117,-509
-263,926,-625,1045,247,-780,-1886,686,1021,867,-10,-673
-64,745,-642,935,383,-518,-2067,559,819,612,-214,-920
138,560,-660,823,521,-252,-2286,395,560,293,-502,-1275
335,384,-684,719,659,5,-2556,170,227,-90,-865,-1706
521,216,-705,621,790,248,-2861,-100,-160,-522,-1292,-2202
689,67,-728,535,909,465,-3193,-392,-575,-988,-1773,-2753
810,-53,-733,457,986,630,-3555,-711,-1022,-1490,-2308,-3362
935,-167,-749,390,1074,793,-3942,-1060,-1499,-2024,-2897,-4028
1056,-267,-778,341,1169,942,-4346,-1424,-1989,-2565,-3514,-4715
1169,-347,-816,311,1266,1071,-4773,-1818,-2503,-3116,-4154,-5416
1181,-359,-823,306,1278,1086,-5185,-2202,-3000,-3639,-4784,-6100
1192,-354,-844,322,1299,1087,-5582,-2569,-3468,-4124,-5391,-6752
1175,-323,-864,355,1302,1050,-5947,-2906,-3894,-4564,-5967,-7379
1131,-263,-886,408,1291,976,-6286,-3227,-4282,-4951,-6494,-7943
1062,-182,-902,472,1261,868,-6577,-3511,-4612,-5268,-6954,-8429
952,-68,-910,552,1199,710,-6806,-3731,-4857,-5492,-7322,-8811
794,78,-901,643,1095,498,-6967,-3883,-5014,-5618,-7589,-9082
636,232,-900,744,998,281,-7056,-3962,-5075,-5641,-7749,-9232
491,388,-913,856,919,70,-7081,-3973,-5042,-5565,-7795,-9256
325,560,-920,975,823,-167,-7042,-3926,-4926,-5395,-7727,-9159
102,763,-901,1097,672,-462,-6922,-3799,-4709,-5118,-7534,-8925
-98,952,-890,1214,542,-731,-6729,-3597,-4394,-4744,-7223,-8571
-292,1136,-881,1330,416,-993,-6470,-3329,-3996,-4285,-6811,-8118
-477,1315,-874,1444,297,-1245,-6161,-3018,-3538,-3755,-6305,-7559
-647,1483,-871,1552,190,-1478,-5801,-2654,-3017,-3165,-5713,-6909
-809,1650,-875,1665,91,-1705,-5399,-2236,-2441,-2528,-5050,-6186
-936,1794,-891,1770,22,-1891,-4969,-1789,-1841,-1873,-4344,-5425
-999,1896,-928,1862,9,-2004,-4527,-1325,-1228,-1216,-3615,-4644
-982,1947,-994,1939,67,-2029,-4102,-873,-630,-583,-2886,-3862
-964,1982,-1045,1995,113,-2040,-3692,-436,-55,23,-2171,-3096
-940,1992,-1076,2023,149,-2029,-3300,-14,491,591,-1481,-2354
-868,1954,-1108,2019,215,-1952,-2934,386,998,1109,-841,-1678
-774,1889,-1133,1994,291,-1840,-2607,745,1443,1560,-265,-1077
-665,1795,-1145,1941,366,-1698,-2327,1048,1815,1935,239,-551
-536,1675,-1149,1867,448,-1524,-2090,1311,2127,2237,671,-105
-418,1551,-1137,1780,512,-1352,-1896,1535,2379,2467,1025,256
-275,1403,-1127,1678,592,-1147,-1761,1699,2545,2602,1279,504
-97,1233,-1129,1572,703,-904,-1687,1804,2634,2652,1436,643
134,1038,-1160,1467,869,-607,-1691,1828,2629,2610,1490,674
307,877,-1166,1369,979,-372,-1746,1797,2556,2498,1459,609
482,713,-1173,1270,1091,-133,-1854,1717,2418,2317,1348,460
672,543,-1188,1172,1218,119,-2007,1599,2224,2068,1147,201
857,380,-1209,1082,1346,363,-2219,1421,1957,1750,860,-144
1040,222,-1232,996,1475,600,-2477,1190,1623,1373,498,-564
1216,74,-1260,920,1604,826,-2771,935,1254,963,81,-1045
1341,-44,-1267,848,1686,996,-3091,663,855,523,-384,-1579
1460,-165,-1267,770,1761,1161,-3445,356,409,36,-914,-2188
1574,-275,-1274,701,1838,1315,-3822,33,-55,-473,-1483,-2838
1707,-391,-1295,639,1940,1483,-4235,-331,-554,-1010,-2090,-3521
1734,-438,-1279,596,1947,1532,-4649,-694,-1049,-1540,-2704,-4209
1750,-463,-1275,575,1958,1557,-5059,-1052,-1526,-2048,-3307,-4875
1745,-459,-1279,577,1961,1547,-5448,-1385,-1968,-2520,-3891,-5534
1716,-425,-1289,603,1954,1498,-5824,-1709,-2384,-2952,-4440,-6147
1669,-371,-1302,642,1938,1422,-6166,-2012,-2765,-3334,-4941,-6699
1603,-291,-1323,705,1916,1315,-6457,-2262,-3074,-3640,-5370,-7170
1478,-166,-1328,786,1845,1136,-6689,-2454,-3303,-3857,-5712,-7543
1347,-33,-1336,873,1773,947,-6860,-2599,-3456,-3983,-5966,-7819
1214,115,-1355,978,1708,746,-6961,-2675,-3508,-4002,-6107,-7960
1097,262,-1390,1092,1664,556,-7011,-2711,-3493,-3940,-6146,-7981
881,466,-1383,1217,1526,261,-6979,-2674,-3384,-3775,-6067,-7871
680,668,-1386,1347,1405,-21,-6876,-2573,-3183,-3515,-5875,-7632
480,866,-1387,1473,1283,-301,-6696,-2401,-2890,-3164,-5581,-7294
286,1056,-1384,1592,1162,-570,-6462,-2190,-2531,-2738,-5190,-6841
102,1229,-1372,1695,1040,-820,-6167,-1931,-2109,-2239,-4704,-6282
-71,1393,-1362,1793,925,-1055,-5819,-1611,-1618,-1671,-4130,-5630
-239,1549,-1349,1886,811,-1280,-5429,-1251,-1081,-1064,-3494,-4913
-341,1667,-1361,1971,756,-1433,-5013,-871,-524,-447,-2825,-4165
-384,1750,-1397,2049,754,-1522,-4588,-474,46,168,-2135,-3390
-380,1800,-1447,2116,791,-1554,-4175,-93,589,755,-1454,-2624
-417,1856,-1461,2165,776,-1616,-3759,294,1114,1321,-782,-1873
-397,1862,-1482,2186,800,-1604,-3362,668,1607,1843,-142,-1159
-347,1831,-1495,2178,838,-1545,-2990,1020,2056,2307,442,-519
-273,1767,-1498,2142,884,-1445,-2661,1320,2438,2705,964,58
-180,1670,-1487,2078,932,-1308,-2365,1579,2762,3039,1421,565
-77,1556,-1469,1997,980,-1153,-2106,1807,3036,3313,1814,999
28,1428,-1441,1902,1022,-983,-1892,1988,3242,3511,2126,1337
177,1271,-1426,1796,1100,-765,-1732,2113,3376,3622,2346,1570
365,1088,-1426,1683,1214,-502,-1636,2174,3431,3645,2473,1700
546,910,-1424,1573,1322,-245,-1602,2169,3404,3585,2509,1727
682,755,-1401,1464,1384,-35,-1614,2123,3315,3460,2469,1665
847,586,-1393,1354,1477,205,-1676,2033,3162,3265,2344,1502
1017,418,-1394,1251,1579,446,-1790,1892,2941,2999,2128,1231
1187,255,-1401,1153,1686,684,-1961,1688,2643,2662,1828,875
1360,95,-1415,1061,1800,919,-2170,1446,2295,2273,1459,445
1509,-45,-1426,979,1897,1123,-2410,1180,1915,1846,1036,-41
1642,-177,-1431,897,1981,1310,-2686,879,1492,1375,553,-592
1782,-311,-1442,817,2076,1500,-2995,548,1034,863,16,-1201
1940,-447,-1470,744,2195,1700,-3349,175,536,315,-569,-1854
2032,-541,-1474,681,2257,1826,-3722,-223,18,-244,-1183,-2534
2079,-604,-1465,630,2282,1899,-4103,-630,-501,-795,-1803,-3211
2123,-652,-1467,594,2315,1957,-4479,-1033,-999,-1328,-2423,-3890
2144,-672,-1474,579,2338,1977,-4849,-1436,-1478,-1831,-3024,-4546
2142,-669,-1482,579,2348,1965,-5202,-1833,-1932,-2295,-3586,-5153
2121,-639,-1496,600,2353,1920,-5523,-2197,-2335,-2696,-4091,-5695
2047,-565,-1501,644,2317,1808,-5800,-2516,-2669,-3020,-4524,-6156
1951,-473,-1502,696,2265,1666,-6029,-2790,-2937,-3269,-4884,-6538
1842,-360,-1509,767,2210,1502,-6197,-3000,-3114,-3416,-5145,-6808
1751,-244,-1537,853,2183,1347,-6316,-3158,-3215,-3472,-5304,-6956
1574,-75,-1532,953,2076,1097,-6365,-3247,-3229,-3427,-5352,-6976
1386,104,-1524,1058,1960,834,-6346,-3269,-3152,-3283,-5287,-6865
1204,283,-1521,1166,1851,575,-6253,-3215,-2983,-3045,-5118,-6656
1017,468,-1518,1279,1738,309,-6105,-3110,-2747,-2727,-4851,-6337
828,648,-1509,1386,1619,46,-5900,-2961,-2452,-2340,-4491,-5910
643,822,-1497,1487,1498,-208,-5632,-2746,-2081,-1878,-4034,-5376
432,1004,-1466,1582,1345,-484,-5307,-2468,-1646,-1357,-3493,-4748
260,1157,-1444,1665,1224,-710,-4943,-2154,-1180,-808,-2903,-4070
137,1282,-1444,1746,1147,-884,-4547,-1800,-679,-236,-2266,-3343
94,1358,-1475,1815,1141,-969,-4154,-1454,-192,315,-1620,-2604
3,1452,-1475,1877,1080,-1094,-3753,-1101,287,849,-971,-1864
-43,1509,-1482,1921,1051,-1163,-3365,-761,742,1351,-336,-1136
-60,1532,-1485,1941,1036,-1185,-2991,-430,1168,1810,257,-470
-55,1529,-1484,1944,1032,-1174,-2661,-147,1534,2214,799,136
-32,1495,-1469,1917,1028,-1125,-2368,92,1840,2555,1284,674
7,1434,-1444,1867,1026,-1047,-2109,303,2104,2844,1713,1147
30,1368,-1399,1801,998,-972,-1888,481,2314,3068,2077,1539
97,1269,-1363,1721,1005,-845,-1715,605,2448,3206,2351,1825
206,1146,-1346,1637,1051,-672,-1595,684,2517,3265,2538,2021
366,990,-1347,1546,1143,-441,-1548,685,2490,3227,2621,2109
456,869,-1313,1454,1164,-280,-1537,645,2407,3128,2626,2108
583,724,-1293,1356,1219,-79,-1572,556,2261,2962,2552,2019
722,566,-1272,1247,1282,140,-1651,427,2057,2731,2390,1818
867,405,-1256,1140,1353,364,-1786,230,1778,2427,2147,1531
1015,240,-1239,1029,1427,591,-1962,-18,1440,2062,1829,1166
1155,87,-1227,927,1500,803,-2174,-292,1063,1655,1448,734
1259,-47,-1199,827,1541,977,-2419,-594,647,1205,1007,240
1373,-188,-1175,722,1592,1159,-2703,-929,187,706,504,-323
1493,-328,-1157,621,1654,1342,-3029,-1295,-308,168,-52,-935
1604,-456,-1144,528,1715,1508,-3400,-1708,-851,-409,-662,-1595
1622,-528,-1093,447,1692,1571,-3780,-2127,-1404,-994,-1293,-2277
1648,-591,-1060,380,1688,1630,-4169,-2552,-1959,-1579,-1937,-2970
1655,-628,-1034,334,1678,1655,-4552,-2972,-2504,-2147,-2583,-3671
1637,-635,-1014,310,1659,1640,-4933,-3398,-3040,-2689,-3209,-4341
1601,-618,-999,304,1633,1594,-5289,-3807,-3542,-3189,-3799,-4966
1538,-565,-993,326,1598,1504,-5609,-4180,-3989,-3630,-4335,-5528
1439,-483,-980,362,1537,1367,-5888,-4516,-4381,-4006,-4813,-6021
1336,-391,-973,407,1478,1220,-6119,-4807,-4703,-4304,-5220,-6432
1236,-290,-975,464,1429,1065,-6298,-5047,-4945,-4510,-5533,-6732
1099,-161,-969,533,1350,866,-6412,-5232,-5107,-4620,-5741,-6911
900,1,-933,604,1212,604,-6450,-5340,-5175,-4627,-5833,-6960
718,153,-903,674,1090,358,-6419,-5378,-5151,-4542,-5820,-6897
525,314,-870,747,957,100,-6320,-5354,-5042,-4367,-5703,-6731
325,475,-830,818,816,-162,-6167,-5286,-4865,-4111,-5487,-6448
127,633,-787,885,672,-420,-5950,-5157,-4607,-3773,-5171,-6054
-87,798,-735,952,511,-691,-5670,-4960,-4267,-3355,-4759,-5558
-290,951,-681,1012,353,-944,-5344,-4714,-3873,-2887,-4275,-4990
-442,1075,-649,1069,242,-1142,-4985,-4424,-3436,-2385,-3733,-4363
-522,1165,-655,1130,202,-1266,-4615,-4122,-2987,-1871,-3152,-3694
-613,1259,-655,1191,148,-1395,-4234,-3818,-2535,-1360,-2550,-3006
-696,1343,-652,1246,94,-1510,-3847,-3512,-2088,-862,-1938,-2308
-737,1397,-661,1290,71,-1573,-3463,-3210,-1652,-389,-1344,-1641
-757,1427,-669,1320,61,-1603,-3102,-2937,-1254,42,-786,-1022
-753,1428,-672,1329,59,-1593,-2768,-2703,-914,412,-278,-456
-724,1404,-673,1322,70,-1547,-2457,-2494,-618,729,183,55
-713,1375,-654,1300,53,-1505,-2171,-2302,-361,998,592,503
-678,1317,-628,1255,45,-1426,-1924,-2149,-166,1194,927,862
-606,1230,-611,1199,67,-1301,-1717,-2031,-26,1323,1190,1143
-470,1101,-617,1131,144,-1102,-1578,-1979,29,1360,1362,1327
-391,997,-589,1058,160,-956,-1484,-1974,13,1323,1446,1411
-303,884,-562,980,182,-798,-1440,-2014,-67,1214,1447,1409
-197,758,-541,897,219,-619,-1436,-2087,-203,1038,1358,1294
-90,631,-520,813,259,-439,-1493,-2216,-414,789,1182,1083
22,500,-500,726,302,-254,-1607,-2406,-699,468,921,782
138,367,-484,639,351,-66,-1762,-2628,-1028,94,592,403
216,261,-456,560,369,77,-1953,-2876,-1399,-322,197,-44
304,147,-432,478,399,229,-2184,-3162,-1821,-791,-269,-570
394,36,-414,397,435,378,-2451,-3470,-2273,-1295,-787,-1146
511,-89,-407,313,500,551,-2776,-3835,-2783,-1854,-1370,-1783
529,-162,-356,232,473,619,-3120,-4223,-3320,-2438,-1991,-2462
545,-236,-303,145,444,682,-3483,-4632,-3874,-3035,-2642,-3157
550,-298,-249,64,411,725,-3846,-5039,-4428,-3634,-3315,-3886
532,-334,-200,0,370,734,-4217,-5461,-4990,-4225,-3990,-4607
494,-351,-150,-54,317,711,-4576,-5880,-5534,-4789,-4649,-5300
439,-342,-109,-88,261,656,-4908,-6263,-6028,-5298,-5262,-5940
333,-289,-61,-98,169,534,-5203,-6610,-6467,-5745,-5819,-6521
231,-228,-26,-98,90,406,-5461,-6925,-6855,-6132,-6321,-7043
124,-152,-1,-81,17,262,-5671,-7185,-7163,-6433,-6737,-7465
26,-74,15,-58,-42,122,-5841,-7411,-7409,-6653,-7067,-7784
-173,62,73,-25,-196,-127,-5938,-7564,-7559,-6765,-7280,-7974
-356,193,121,12,-331,-362,-5974,-7653,-7621,-6782,-7386,-8040
-539,327,167,52,-465,-601,-5945,-7674,-7593,-6715,-7395,-8014
-727,469,211,100,-601,-847,-5868,-7651,-7500,-6572,-7308,-7875
-919,611,259,147,-743,-1094,-5730,-7572,-7334,-6350,-7121,-7622
-1117,763,305,204,-888,-1352,-5531,-7424,-7078,-6043,-6831,-7257
-1343,930,365,264,-1063,-1635,-5274,-7215,-6746,-5661,-6449,-6795
-1537,1077,415,319,-1212,-1881,-4971,-6954,-6358,-5227,-5994,-6258
-1687,1202,442,379,-1317,-2080,-4636,-6649,-5925,-4751,-5475,-5651
-1796,1306,451,439,-1386,-2234,-4290,-6334,-5481,-4264,-4919,-5003
-1941,1424,483,495,-1498,-2417,-3920,-5993,-5020,-3768,-4332,-4324
-2028,1505,495,545,-1559,-2534,-3546,-5645,-4564,-3284,-3742,-3643
-2088,1560,508,579,-1606,-2610,-3180,-5301,-4129,-2828,-3175,-3001
-2123,1585,525,593,-1642,-2645,-2844,-4993,-3743,-2421,-2643,-2393
-2130,1578,547,587,-1666,-2637,-2531,-4716,-3405,-2068,-2159,-1838
-2130,1558,575,569,-1692,-2610,-2240,-4462,-3104,-1767,-1724,-1342
-2127,1521,618,533,-1728,-2568,-1981,-4243,-2855,-1526,-1353,-923
-2086,1451,655,482,-1737,-2474,-1759,-4059,-2662,-1351,-1053,-584
-1997,1351,674,423,-1704,-2325,-1587,-3922,-2532,-1249,-829,-324
-1908,1247,697,360,-1676,-2172,-1469,-3844,-2481,-1231,-690,-160
-1851,1153,741,291,-1684,-2045,-1395,-3807,-2495,-1282,-630,-85
-1760,1038,771,216,-1662,-1880,-1366,-3814,-2569,-1401,-657,-113
-1661,916,799,137,-1635,-1704,-1387,-3870,-2708,-1588,-771,-248
-1559,787,829,51,-1606,-1522,-1465,-3988,-2924,-1850,-970,-472
-1453,656,856,-36,-1573,-1337,-1587,-4150,-3199,-2170,-1246,-783
-1370,539,891,-122,-1560,-1179,-1747,-4344,-3514,-2536,-1585,-1168
-1289,424,923,-207,-1546,-1025,-1944,-4576,-3877,-2950,-1993,-1630
-1190,305,939,-286,-1507,-859,-2172,-4831,-4272,-3400,-2457,-2149
-1059,178,930,-358,-1428,-670,-2450,-5128,-4713,-3897,-2978,-2723
-985,89,939,-421,-1397,-548,-2764,-5460,-5196,-4434,-3551,-3352
-946,23,957,-477,-1392,-469,-3105,-5814,-5702,-4993,-4156,-4014
-909,-35,970,-529,-1383,-401,-3460,-6178,-6218,-5567,-4792,-4718
-895,-68,979,-564,-1383,-369,-3831,-6559,-6748,-6147,-5446,-5440
-901,-80,988,-589,-1392,-370,-4203,-6955,-7283,-6719,-6100,-6152
-925,-74,995,-603,-1409,-398,-4558,-7333,-7789,-7254,-6727,-6830
-996,-31,1014,-603,-1462,-488,-4886,-7685,-8251,-7738,-7313,-7459
-1073,20,1031,-598,-1513,-591,-5186,-8017,-8675,-8177,-7860,-8043
-1149,82,1037,-581,-1553,-703,-5447,-8310,-9035,-8549,-8345,-8550
-1196,134,1025,-559,-1559,-793,-5686,-8584,-9348,-8856,-8762,-8972
-1329,238,1050,-528,-1645,-977,-5865,-8807,-9581,-9066,-9082,-9280
-1473,352,1075,-490,-1736,-1178,-5983,-8968,-9725,-9176,-9290,-9455
-1618,470,1099,-450,-1826,-1382,-6033,-9056,-9776,-9195,-9397,-9532
-1774,598,1126,-403,-1925,-1602,-6031,-9096,-9755,-9131,-9405,-9497
-1941,731,1161,-358,-2035,-1831,-5969,-9089,-9663,-8982,-9313,-9345
-2111,867,1195,-308,-2148,-2063,-5842,-9013,-9478,-8738,-9113,-9077
-2314,1025,1243,-251,-2294,-2331,-5653,-8869,-9205,-8408,-8811,-8698
-2494,1165,1285,-200,-2422,-2568,-5409,-8677,-8869,-8016,-8430,-8239
-2642,1290,1312,-146,-2521,-2771,-5121,-8427,-8465,-7568,-7970,-7691
-2723,1382,1305,-88,-2556,-2905,-4815,-8163,-8042,-7098,-7463,-7087
-2855,1503,1322,-24,-2644,-3087,-4471,-7862,-7587,-6598,-6904,-6431
-2939,1591,1323,32,-2693,-3212,-4110,-7540,-7123,-6090,-6318,-5744
-2986,1650,1317,76,-2715,-3287,-3740,-7203,-6659,-5595,-5735,-5078
-3010,1681,1315,103,-2730,-3324,-3388,-6888,-6227,-5131,-5171,-4431
-3015,1680,1328,101,-2745,-3322,-3055,-6598,-5838,-4714,-4640,-3822
-3003,1654,1348,81,-2758,-3287,-2740,-6320,-5478,-4342,-4150,-3262
-3013,1624,1395,44,-2805,-3259,-2449,-6063,-5153,-4017,-3708,-2761
-2993,1560,1445,-16,-2839,-3185,-2191,-5842,-4880,-3753,-3332,-2344
-2947,1476,1489,-82,-2854,-3077,-1970,-5647,-4652,-3547,-3014,-1994
-2856,1364,1516,-154,-2830,-2917,-1807,-5513,-4506,-3425,-2777,-1733
-2829,1282,1577,-227,-2875,-2816,-1682,-5414,-4422,-3370,-2611,-1558
-2765,1175,1624,-306,-2885,-2672,-1606,-5362,-4404,-3390,-2528,-1467
-2686,1057,1666,-391,-2885,-2509,-1570,-5348,-4444,-3479,-2530,-1474
-2599,934,1705,-476,-2877,-2338,-1586,-5396,-4556,-3641,-2610,-1549
-2508,802,1747,-569,-2869,-2158,-1642,-5493,-4733,-3867,-2768,-1696
-2419,677,1782,-657,-2857,-1985,-1731,-5618,-4953,-4139,-2993,-1907
-2353,567,1825,-740,-2864,-1839,-1852,-5774,-5218,-4458,-3283,-2187
-2264,451,1849,-817,-2840,-1676,-2012,-5964,-5530,-4826,-3640,-2542
-2157,336,1853,-884,-2789,-1505,-2209,-6180,-5878,-5230,-4048,-2945
-2051,224,1853,-950,-2733,-1340,-2452,-6442,-6279,-5680,-4515,-3406
-2018,150,1888,-1016,-2747,-1255,-2722,-6725,-6712,-6162,-5025,-3912
-1965,69,1909,-1081,-2734,-1156,-3021,-7034,-7171,-6668,-5578,-4465
-1918,-8,1931,-1148,-2722,-1068,-3338,-7357,-7646,-7191,-6171,-5066
-1877,-74,1948,-1207,-2706,-996,-3677,-7704,-8139,-7725,-6785,-5682
-1843,-125,1959,-1256,-2688,-945,-4014,-8050,-8624,-8241,-7394,-6293
-1838,-148,1969,-1289,-2685,-936,-4334,-8371,-9073,-8717,-7972,-6875
-1861,-145,1984,-1310,-2701,-969,-4630,-8668,-9485,-9153,-8513,-7422
-1879,-129,1981,-1314,-2698,-1011,-4901,-8938,-9853,-9539,-9010,-7924
-1889,-104,1962,-1302,-2676,-1058,-5143,-9179,-10169,-9861,-9442,-8350
-1946,-45,1958,-1280,-2692,-1163,-5348,-9389,-10427,-10109,-9798,-8690
-2074,58,1982,-1248,-2773,-1346,-5493,-9540,-10601,-10258,-10055,-8919
-2198,164,1999,-1210,-2845,-1532,-5578,-9629,-10686,-10312,-10213,-9042
-2336,284,2019,-1165,-2927,-1737,-5608,-9662,-10694,-10282,-10277,-9066
-2484,412,2041,-1116,-3016,-1955,-5589,-9654,-10641,-10175,-10248,-8980
-2636,547,2061,-1060,-3106,-2179,-5509,-9588,-10505,-9980,-10118,-8782
-2814,698,2092,-999,-3222,-2431,-5368,-9453,-10281,-9696,-9884,-8473
-2993,848,2125,-939,-3341,-2680,-5171,-9267,-9988,-9339,-9562,-8072
