aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
547,-48,-484,280,675,427,724,160,386,10,99,270
475,-89,-364,173,549,409,671,156,356,27,72,218
413,-131,-254,73,437,398,622,159,337,60,52,173
360,-169,-157,-14,338,387,571,162,325,95,34,130
312,-196,-79,-82,256,372,521,166,318,128,17,88
270,-207,-24,-124,194,350,473,175,315,161,1,47
247,-204,-3,-133,166,329,434,200,325,206,-7,18
232,-197,3,-129,153,308,399,236,337,252,-12,-9
216,-182,1,-116,145,282,368,282,351,298,-13,-33
214,-157,-30,-76,165,256,349,340,373,349,-7,-43
220,-132,-67,-33,195,236,339,401,400,395,3,-43
240,-111,-117,16,241,227,336,463,432,437,18,-33
272,-93,-178,70,304,228,345,525,470,481,38,-13
314,-84,-240,118,374,242,360,580,512,528,60,15
360,-85,-296,155,442,267,379,625,554,566,82,43
407,-88,-352,190,510,294,405,660,601,601,102,74
462,-85,-420,237,593,323,447,685,653,637,126,114
530,-72,-511,305,698,356,505,703,711,670,157,165
607,-53,-614,385,818,392,570,713,773,692,189,221
682,-37,-712,458,934,432,631,711,830,697,216,274
752,-24,-799,523,1038,471,682,702,877,686,237,318
825,-1,-895,599,1151,507,729,692,922,668,257,364
886,18,-975,662,1245,540,769,676,958,638,271,405
940,29,-1035,707,1321,574,801,650,983,598,277,436
982,33,-1075,732,1375,606,825,617,995,552,275,455
1016,29,-1095,740,1412,639,842,580,996,502,266,463
1037,14,-1091,725,1423,671,847,532,980,438,243,457
1050,4,-1080,708,1424,695,847,473,956,365,211,446
1061,-3,-1068,694,1425,716,845,409,931,291,178,435
1056,-15,-1035,663,1399,729,825,339,897,213,139,413
1042,-25,-996,630,1364,734,798,272,861,138,96,386
1018,-33,-946,591,1314,731,762,206,819,65,46,352
979,-38,-887,548,1249,716,714,142,769,-5,-14,308
932,-37,-827,510,1177,689,656,83,713,-69,-77,256
886,-30,-775,482,1111,658,594,35,662,-119,-137,204
844,-22,-731,459,1052,628,529,0,618,-158,-192,151
796,-21,-678,426,982,597,458,-21,577,-188,-246,95
739,-35,-603,368,892,568,386,-29,539,-203,-301,36
679,-66,-514,291,790,547,313,-25,502,-204,-357,-27
624,-100,-427,212,693,530,245,-9,472,-191,-406,-89
569,-132,-347,140,601,509,182,13,451,-167,-448,-148
501,-165,-256,59,492,480,116,34,431,-140,-489,-213
436,-188,-180,-5,396,445,57,60,422,-101,-520,-272
379,-204,-121,-53,317,411,7,93,425,-50,-541,-323
331,-218,-76,-92,254,380,-33,136,438,12,-551,-366
292,-232,-39,-126,202,355,-66,189,461,80,-552,-401
267,-245,-19,-147,172,339,-89,254,491,156,-542,-423
249,-263,-1,-172,149,331,-104,325,520,227,-527,-443
230,-278,16,-195,126,321,-115,398,548,298,-512,-466
221,-275,6,-187,129,306,-113,473,577,371,-488,-479
212,-255,-20,-158,144,281,-107,539,604,440,-463,-486
211,-217,-70,-101,180,250,-93,596,633,504,-433,-482
225,-164,-145,-17,243,220,-65,646,666,563,-397,-464
248,-103,-237,83,325,193,-29,688,702,621,-353,-435
278,-45,-330,183,412,173,14,722,739,676,-304,-395
315,8,-421,278,502,163,62,747,776,725,-252,-348
366,57,-520,376,606,167,116,763,808,770,-197,-288
436,101,-629,479,730,188,177,775,844,808,-136,-220
522,134,-743,578,867,229,244,779,882,834,-74,-143
611,158,-846,663,998,279,307,771,912,845,-19,-67
696,174,-936,735,1118,333,363,754,935,844,28,7
784,194,-1032,813,1241,386,423,734,959,844,76,89
866,207,-1113,877,1350,441,478,705,977,831,117,166
940,210,-1176,922,1442,497,527,671,989,806,149,238
1004,204,-1220,949,1513,553,567,632,992,769,172,302
1058,192,-1249,962,1567,605,597,588,984,722,185,357
1101,172,-1258,955,1599,655,614,537,964,665,186,401
1139,146,-1259,939,1623,705,627,485,940,610,180,443
1181,115,-1259,919,1648,758,645,431,915,557,168,481
1210,69,-1235,872,1647,811,656,376,883,496,144,504
1232,20,-1202,818,1636,861,668,327,846,439,112,515
1243,-32,-1157,752,1609,903,680,281,804,383,74,517
1235,-83,-1098,678,1559,930,685,235,755,327,27,506
1209,-122,-1034,608,1494,937,681,190,699,274,-27,484
1170,-145,-974,551,1423,922,672,146,639,226,-83,455
1121,-156,-919,505,1349,892,658,110,577,184,-138,418
1063,-164,-860,458,1266,852,634,82,508,143,-197,369
991,-171,-788,404,1166,802,598,59,435,105,-258,309
911,-180,-708,342,1056,748,554,41,359,74,-321,240
832,-185,-633,288,951,690,507,31,286,58,-376,172
754,-186,-563,241,851,630,460,28,218,52,-425,104
662,-189,-476,179,731,563,403,27,147,45,-478,27
566,-186,-392,127,612,489,346,32,80,47,-523,-45
473,-172,-322,90,504,411,295,47,25,58,-561,-109
391,-143,-274,78,420,331,256,71,-15,85,-584,-162
320,-102,-249,91,359,251,226,105,-38,124,-594,-202
267,-52,-251,128,330,179,207,145,-47,177,-591,-223
224,-4,-258,166,310,115,192,184,-53,230,-581,-235
183,34,-255,192,286,60,179,220,-56,280,-568,-242
162,70,-269,228,287,21,183,261,-43,338,-540,-230
154,101,-289,264,300,-4,194,306,-19,400,-500,-202
161,129,-320,306,332,-17,215,355,16,466,-450,-164
183,159,-367,359,382,-20,244,407,63,531,-394,-118
211,189,-419,416,441,-18,278,459,119,593,-335,-67
241,213,-465,463,496,-10,316,508,180,646,-276,-13
275,225,-504,497,547,9,362,552,247,694,-219,44
320,226,-542,523,606,44,415,595,323,745,-162,109
384,220,-592,551,683,96,473,634,410,796,-102,184
463,206,-650,578,775,165,535,667,500,840,-38,266
546,185,-705,599,867,241,592,692,586,873,20,347
626,165,-760,619,955,313,641,705,664,893,69,422
712,159,-836,662,1061,380,687,709,739,901,113,496
792,158,-912,709,1161,439,721,700,800,891,145,565
861,160,-982,753,1250,488,746,682,846,864,164,623
921,160,-1042,789,1325,531,762,657,878,826,171,673
972,157,-1092,816,1387,570,770,629,895,782,167,711
1012,147,-1125,828,1429,605,767,597,894,724,148,733
1045,136,-1153,836,1464,634,763,565,884,669,119,745
1081,130,-1190,854,1505,661,760,530,869,615,87,755
1103,119,-1208,857,1525,682,742,484,839,556,42,747
1122,106,-1223,857,1541,699,716,437,801,499,-7,729
1137,91,-1231,852,1552,716,682,388,755,446,-60,703
1145,70,-1227,837,1550,732,642,337,705,396,-115,670
1145,47,-1212,812,1537,743,603,293,657,357,-168,630
1141,20,-1189,781,1516,753,565,256,614,328,-217,590
1134,-11,-1157,743,1491,765,518,230,575,306,-260,549
1117,-46,-1109,691,1448,772,459,210,535,285,-303,502
1081,-86,-1038,621,1378,771,386,193,489,265,-346,446
1029,-125,-949,540,1288,759,302,181,439,247,-387,384
970,-158,-857,461,1192,740,223,181,396,239,-420,323
911,-187,-767,386,1098,718,152,191,360,240,-445,264
842,-222,-660,295,987,694,81,205,326,241,-471,200
779,-253,-562,214,886,672,24,228,300,256,-487,147
725,-276,-478,147,801,652,-22,256,285,283,-493,106
677,-285,-413,101,731,628,-57,290,279,315,-486,79
632,-280,-365,76,675,596,-79,326,280,356,-468,66
595,-255,-346,81,643,558,-86,369,292,409,-436,67
562,-220,-340,103,621,516,-89,411,307,462,-401,73
525,-180,-335,128,595,467,-94,451,318,511,-367,80
500,-133,-351,170,591,423,-89,493,335,560,-326,99
477,-86,-371,214,589,381,-86,533,352,602,-285,126
462,-39,-399,263,597,344,-84,572,369,635,-240,160
460,10,-444,325,625,313,-75,613,390,665,-189,205
475,57,-506,396,674,295,-58,654,417,695,-135,258
501,96,-574,464,733,290,-35,694,449,722,-80,318
536,126,-642,525,798,296,-3,732,484,749,-25,384
584,147,-718,587,877,316,42,766,525,777,34,459
650,165,-808,655,976,349,100,793,571,803,95,539
725,182,-909,729,1089,388,161,807,617,822,155,620
803,193,-1006,796,1200,432,217,805,657,833,204,696
879,193,-1090,849,1303,481,270,786,689,837,246,765
967,187,-1180,901,1416,542,329,755,718,840,287,835
1052,168,-1254,935,1519,608,381,710,736,834,321,900
1131,137,-1308,948,1605,679,422,651,745,820,349,958
1200,98,-1344,944,1674,748,453,584,751,798,368,1009
1261,58,-1368,933,1730,811,477,515,753,770,379,1053
1309,14,-1375,908,1767,870,492,447,746,732,380,1084
1349,-26,-1377,883,1797,920,506,386,735,696,378,1106
1384,-55,-1382,868,1826,960,518,332,719,658,373,1123
1397,-84,-1362,837,1824,987,512,274,688,607,353,1122
1395,-111,-1329,798,1805,1002,494,215,648,548,324,1107
1382,-140,-1281,750,1768,1012,465,160,600,483,287,1081
1355,-166,-1221,694,1715,1012,428,109,546,419,243,1043
1320,-186,-1158,642,1653,1002,390,73,496,361,199,997
1284,-201,-1099,596,1595,989,356,51,451,313,159,947
1248,-212,-1043,556,1537,973,323,40,407,269,122,891
1199,-219,-980,513,1466,946,280,35,361,224,84,826
1134,-225,-900,461,1373,908,227,32,311,182,43,752
1060,-231,-814,403,1268,864,167,35,260,147,0,672
988,-232,-735,354,1169,817,108,50,217,130,-35,597
918,-224,-668,319,1080,766,56,80,183,129,-59,532
839,-215,-596,280,979,707,-5,115,145,130,-83,462
762,-195,-537,258,889,642,-63,155,111,142,-97,399
692,-168,-494,249,813,578,-118,204,88,166,-100,349
634,-143,-462,246,752,522,-170,262,75,195,-93,311
584,-118,-439,249,702,472,-212,329,72,231,-75,286
544,-82,-438,272,672,421,-238,399,79,272,-48,275
505,-41,-445,304,649,367,-253,464,89,310,-16,273
458,2,-446,331,615,306,-269,524,98,343,13,273
418,54,-463,375,597,243,-272,584,115,380,48,286
378,109,-485,424,582,179,-268,639,135,410,83,304
346,162,-513,474,576,120,-256,686,161,438,119,327
330,213,-553,531,588,74,-234,727,191,468,157,358
325,262,-604,594,616,36,-205,759,223,495,200,396
328,304,-656,651,650,8,-171,789,254,520,246,440
337,341,-706,705,687,-14,-132,815,285,543,292,489
356,377,-766,764,738,-27,-82,837,316,570,342,546
396,411,-843,833,815,-26,-22,860,353,600,400,614
454,440,-934,908,914,-8,48,882,393,628,464,694
523,459,-1022,976,1018,23,121,898,428,647,528,776
591,469,-1101,1032,1117,60,195,906,455,653,585,855
667,484,-1190,1099,1228,100,273,908,480,655,641,939
739,496,-1271,1159,1332,140,340,894,494,642,688,1013
802,504,-1336,1207,1420,177,393,868,496,615,720,1076
859,500,-1383,1235,1491,219,434,827,487,578,736,1125
912,479,-1408,1239,1546,270,465,775,472,534,742,1158
961,436,-1405,1211,1580,334,485,714,450,485,735,1175
1009,378,-1388,1164,1603,408,500,650,425,439,721,1185
1066,316,-1373,1116,1634,490,518,587,402,403,710,1194
1110,245,-1336,1048,1641,571,531,523,370,365,692,1190
1146,173,-1292,976,1638,647,536,464,337,331,671,1178
1171,107,-1242,903,1623,712,530,411,303,299,647,1159
1182,49,-1187,831,1594,762,515,370,265,268,619,1130
1182,0,-1130,766,1557,798,498,341,225,240,588,1093
1178,-39,-1081,710,1520,825,482,323,187,218,556,1054
1167,-69,-1035,663,1482,839,467,313,148,193,521,1011
1138,-90,-982,615,1425,835,444,308,102,163,483,956
1087,-108,-911,558,1341,813,406,307,48,128,438,889
1022,-123,-832,495,1242,780,360,311,-7,98,391,812
957,-131,-761,441,1148,741,318,324,-54,83,353,738
897,-133,-704,401,1066,699,282,341,-91,83,321,668
827,-132,-639,356,972,649,241,356,-125,88,289,594
761,-126,-587,322,889,597,201,370,-151,102,262,525
700,-117,-544,296,816,546,166,381,-170,128,243,463
644,-104,-509,277,752,495,135,392,-183,163,232,410
587,-83,-483,269,694,438,107,405,-193,199,227,365
539,-53,-474,279,653,381,86,429,-199,238,229,332
502,-21,-478,298,630,330,70,462,-204,274,237,308
467,4,-476,309,604,286,54,501,-209,312,246,290
451,32,-497,337,608,254,51,551,-198,367,272,294
446,59,-526,370,625,230,60,602,-177,431,312,317
450,86,-562,409,654,212,79,655,-146,501,363,354
464,120,-614,464,701,198,104,705,-108,572,422,402
483,162,-678,533,761,183,130,751,-69,630,483,456
507,202,-743,602,824,172,153,789,-30,677,542,512
532,239,-805,668,887,166,179,814,11,718,600,568
563,280,-876,744,960,161,212,827,53,750,658,629
605,327,-962,835,1051,160,253,832,97,774,720,698
655,375,-1056,932,1151,164,294,828,142,791,784,772
706,413,-1141,1018,1247,176,330,809,183,800,845,846
753,438,-1207,1083,1327,195,361,775,217,797,901,919
811,455,-1278,1147,1417,227,399,731,249,793,955,997
870,456,-1332,1189,1496,268,433,674,273,774,1001,1073
923,444,-1369,1210,1558,315,467,610,288,743,1037,1145
971,422,-1391,1216,1607,365,501,546,295,706,1068,1210
1017,394,-1404,1210,1648,416,533,482,298,665,1093,1270
1055,360,-1404,1191,1673,466,559,417,295,618,1109,1320
1089,325,-1401,1168,1692,513,580,355,289,570,1119,1363
1126,296,-1406,1155,1718,557,601,303,282,523,1128,1405
1147,263,-1390,1122,1718,592,607,254,266,466,1126,1434
1156,230,-1365,1084,1703,619,600,212,245,409,1115,1452
1157,197,-1329,1036,1675,639,582,173,217,353,1096,1459
1142,162,-1278,977,1625,649,552,135,180,294,1066,1451
1115,127,-1216,910,1560,650,514,100,137,238,1029,1433
1084,93,-1151,841,1489,648,472,72,90,187,990,1406
1050,58,-1083,769,1415,643,426,48,40,134,947,1371
1009,20,-1007,689,1330,637,378,28,-13,84,899,1323
953,-22,-911,594,1223,623,322,10,-71,43,844,1262
885,-67,-802,487,1100,604,259,-4,-134,14,789,1194
815,-109,-695,385,977,581,198,-10,-193,0,738,1126
745,-143,-596,293,861,556,139,-6,-244,-1,698,1065
668,-182,-485,190,733,529,76,1,-292,8,662,1004
598,-214,-388,102,619,503,20,19,-328,34,635,947
538,-238,-311,34,528,480,-26,50,-349,73,620,897
489,-251,-253,-14,457,458,-65,91,-354,123,615,852
444,-248,-215,-37,404,429,-98,134,-349,177,620,813
407,-229,-203,-32,375,395,-118,182,-330,239,635,785
378,-202,-206,-10,363,361,-128,231,-303,302,658,766
348,-176,-206,10,348,328,-136,279,-271,359,682,748
334,-138,-232,55,363,299,-130,331,-223,423,719,745
332,-97,-274,113,397,274,-114,380,-165,488,761,752
341,-54,-329,182,447,255,-90,421,-99,549,807,767
364,-8,-398,263,516,243,-58,458,-27,603,855,789
393,35,-471,344,591,236,-18,490,48,649,903,818
428,71,-541,419,668,236,28,515,123,689,949,851
471,100,-612,490,750,246,77,532,197,724,994,888
527,132,-698,572,850,262,134,544,273,760,1039,934
599,171,-807,674,975,284,203,556,354,792,1085,991
686,210,-931,785,1118,313,275,566,433,815,1127,1054
770,243,-1044,883,1251,345,345,569,498,816,1158,1111
846,261,-1135,957,1363,381,407,567,550,800,1180,1162
924,276,-1225,1026,1473,420,472,565,600,786,1204,1220
996,279,-1296,1074,1565,464,532,556,641,761,1223,1275
1058,271,-1346,1100,1635,507,586,538,671,728,1232,1321
1110,254,-1378,1107,1686,551,633,510,689,685,1228,1352
1158,227,-1395,1097,1723,598,676,473,699,632,1212,1368
1196,191,-1393,1065,1739,646,707,429,697,571,1188,1367
1228,151,-1381,1026,1745,693,729,382,685,507,1156,1358
1264,119,-1381,999,1761,739,748,338,672,442,1124,1350
1283,87,-1363,959,1753,774,753,292,643,372,1081,1326
1288,60,-1337,918,1732,798,746,244,604,302,1031,1292
1279,40,-1303,877,1697,809,730,198,556,234,974,1250
1252,22,-1255,828,1641,808,705,155,500,171,914,1198
1212,13,-1203,784,1575,793,673,118,442,118,856,1141
1168,9,-1153,746,1510,772,639,90,386,82,806,1087
1122,2,-1098,705,1441,751,605,71,337,57,767,1037
1072,-17,-1029,648,1361,736,565,62,288,34,729,984
1008,-43,-940,572,1259,717,518,58,232,10,687,920
932,-71,-839,491,1144,689,464,61,174,-8,643,849
856,-93,-744,418,1033,658,410,71,121,-17,601,780
787,-108,-664,360,937,624,359,84,73,-16,562,713
703,-117,-576,302,828,576,299,95,24,-22,519,637
617,-114,-497,256,722,517,239,107,-20,-23,478,560
532,-99,-433,230,628,450,184,121,-56,-14,445,491
454,-75,-385,219,549,380,130,137,-87,-1,421,430
382,-43,-351,222,483,308,79,157,-108,20,407,380
320,-3,-333,240,434,236,37,182,-117,55,404,345
265,39,-324,264,396,167,2,208,-116,90,411,321
207,76,-306,278,349,99,-26,233,-108,121,419,302
165,121,-312,312,329,37,-34,264,-83,162,436,300
134,172,-332,359,324,-23,-34,293,-53,203,458,309
110,229,-366,417,332,-82,-34,312,-20,239,483,325
100,285,-411,482,357,-132,-24,325,17,270,513,350
100,335,-460,545,390,-169,-9,334,60,299,547,385
103,382,-507,604,423,-203,8,339,102,320,580,428
111,427,-556,662,459,-231,25,342,143,335,612,476
132,475,-622,734,515,-252,49,347,188,353,649,534
175,526,-713,824,602,-259,88,359,238,371,696,602
240,569,-817,918,711,-245,143,376,291,387,747,678
314,595,-912,994,821,-212,202,388,342,392,796,754
390,598,-988,1043,919,-162,263,394,388,390,838,827
478,591,-1066,1087,1026,-97,333,399,437,393,880,905
565,570,-1131,1114,1125,-21,401,398,479,389,918,979
647,535,-1177,1119,1207,61,464,392,515,383,956,1047
725,487,-1206,1106,1276,150,522,378,546,373,992,1109
794,433,-1221,1079,1330,239,570,359,571,361,1026,1163
846,373,-1216,1036,1360,319,606,330,580,337,1049,1201
885,311,-1195,982,1371,393,636,297,575,304,1061,1226
927,255,-1185,939,1392,464,667,264,567,279,1070,1245
954,198,-1158,885,1392,526,687,225,548,249,1066,1249
966,148,-1124,832,1377,571,698,185,521,218,1051,1244
968,102,-1084,778,1353,607,699,141,487,184,1027,1227
960,56,-1033,717,1314,634,689,95,445,146,994,1200
943,13,-975,653,1265,654,668,49,395,108,954,1167
923,-25,-920,595,1216,666,637,5,344,70,909,1128
900,-61,-864,538,1165,673,598,-32,288,32,863,1085
867,-95,-798,475,1101,672,549,-64,229,-7,815,1034
819,-132,-713,396,1013,661,491,-93,162,-42,762,971
758,-171,-613,306,907,642,421,-117,90,-74,708,897
695,-207,-513,218,799,618,344,-134,19,-97,659,818
636,-236,-423,141,700,591,266,-142,-47,-108,616,741
567,-267,-322,54,586,560,186,-145,-110,-112,574,659
500,-292,-226,-26,477,524,114,-134,-160,-103,541,583
442,-309,-150,-87,387,490,54,-109,-196,-86,518,516
393,-313,-92,-129,315,453,6,-71,-215,-59,506,461
352,-307,-54,-151,261,416,-31,-24,-220,-25,501,421
323,-290,-38,-152,230,381,-57,28,-211,15,505,394
300,-266,-37,-138,214,346,-77,81,-192,56,514,376
276,-241,-33,-126,195,310,-104,128,-172,93,524,360
268,-203,-62,-83,208,278,-127,178,-142,139,543,360
274,-156,-112,-21,245,250,-148,232,-102,192,570,375
286,-103,-177,56,297,223,-163,285,-57,244,600,397
307,-45,-256,145,365,200,-168,335,-8,290,633,428
335,11,-341,237,440,183,-167,375,39,327,664,464
364,59,-421,321,514,173,-160,404,85,359,695,504
394,103,-498,400,586,166,-151,422,130,387,727,548
431,145,-581,481,668,166,-133,429,176,409,764,598
484,184,-678,571,771,180,-107,426,225,429,807,658
545,221,-782,665,884,200,-76,413,276,442,852,724
602,253,-878,750,989,220,-46,391,323,445,892,789
652,276,-957,818,1078,242,-23,359,357,436,923,846
703,300,-1038,888,1169,263,5,322,388,425,954,904
747,316,-1103,941,1245,286,31,278,406,401,975,958
779,324,-1147,977,1298,304,49,229,414,365,984,1003
802,326,-1176,998,1336,320,59,175,415,320,980,1039
821,323,-1193,1008,1361,336,63,117,411,274,970,1068
831,312,-1192,1001,1367,350,58,54,401,223,952,1085
835,295,-1177,980,1359,363,49,-5,383,169,927,1090
846,278,-1168,963,1359,379,51,-56,363,117,900,1094
846,249,-1133,920,1334,397,47,-108,332,61,864,1085
843,212,-1086,865,1298,418,43,-154,295,7,824,1067
838,174,-1033,804,1256,438,41,-192,255,-39,782,1042
822,139,-973,740,1201,448,37,-223,210,-78,738,1010
800,112,-913,682,1142,449,35,-243,164,-111,692,970
779,92,-859,632,1087,447,39,-254,115,-139,648,924
756,78,-811,590,1035,440,41,-258,65,-166,602,877
726,68,-759,549,975,425,34,-254,15,-192,553,820
680,60,-694,500,896,400,19,-247,-37,-217,499,752
620,53,-619,445,802,364,-7,-234,-88,-233,442,677
555,56,-550,401,709,320,-38,-216,-131,-237,387,601
490,73,-496,377,627,266,-72,-192,-166,-233,335,530
412,93,-436,351,533,202,-118,-171,-200,-227,281,451
336,115,-382,330,444,138,-166,-142,-228,-216,231,374
271,138,-341,319,372,80,-207,-103,-246,-194,190,305
214,158,-308,312,312,31,-240,-54,-250,-163,162,247
165,171,-277,301,260,-10,-266,1,-243,-127,142,198
123,188,-260,303,223,-47,-285,54,-225,-88,132,160
89,212,-258,320,202,-85,-299,102,-201,-52,126,131
50,236,-252,333,177,-125,-318,138,-180,-25,121,104
24,264,-266,363,174,-159,-333,170,-150,8,127,91
10,288,-287,395,184,-184,-349,195,-113,44,140,87
2,306,-309,422,200,-200,-362,215,-70,84,159,93
4,322,-338,452,226,-208,-367,235,-18,129,188,109
14,329,-365,475,258,-205,-366,250,41,175,225,134
29,328,-388,489,290,-194,-358,262,98,216,265,165
46,331,-417,508,326,-184,-348,273,151,251,303,197
73,347,-466,548,382,-177,-334,282,204,287,342,237
113,381,-544,621,466,-173,-316,288,258,319,387,289
170,423,-645,712,575,-163,-293,291,310,345,435,350
237,457,-746,798,690,-141,-265,291,358,365,483,415
307,475,-833,863,797,-107,-237,288,403,380,529,483
392,486,-925,928,916,-58,-201,290,450,399,580,560
482,481,-1007,976,1030,4,-164,288,492,412,629,639
565,463,-1066,1000,1124,71,-133,281,525,415,671,714
639,437,-1107,1007,1199,136,-109,266,550,408,701,780
705,404,-1131,999,1256,201,-89,242,569,392,721,833
761,359,-1135,971,1292,266,-70,208,580,368,729,870
810,307,-1123,928,1312,332,-51,172,585,341,725,895
864,257,-1118,891,1339,399,-26,137,591,314,718,920
903,200,-1091,836,1340,461,-14,99,583,275,696,930
929,140,-1049,770,1324,517,-9,64,563,226,661,926
946,79,-996,695,1293,568,-11,32,530,167,616,908
949,12,-925,606,1240,613,-23,2,482,103,562,871
942,-58,-843,508,1174,654,-41,-25,425,42,501,822
928,-121,-761,414,1105,687,-63,-49,368,-14,438,765
909,-177,-682,328,1035,713,-86,-69,313,-63,376,707
877,-229,-597,240,953,728,-116,-90,255,-113,312,642
830,-280,-498,144,851,731,-154,-114,190,-159,243,569
768,-326,-391,46,737,723,-201,-141,120,-203,170,489
701,-358,-294,-36,627,701,-251,-169,50,-236,99,409
630,-371,-215,-95,527,665,-304,-192,-14,-258,35,334
542,-375,-129,-152,412,611,-369,-216,-78,-275,-25,258
452,-368,-51,-197,302,549,-436,-235,-135,-285,-75,190
367,-351,11,-225,206,483,-498,-247,-178,-280,-111,131
287,-328,60,-241,124,417,-549,-247,-209,-260,-133,80
212,-299,98,-246,52,349,-592,-234,-230,-228,-147,36
147,-261,117,-234,0,282,-626,-211,-239,-182,-148,6
92,-219,123,-210,-35,219,-651,-178,-235,-130,-138,-11
33,-182,138,-196,-79,155,-678,-144,-224,-77,-121,-24
-12,-139,133,-165,-101,97,-690,-101,-196,-15,-91,-23
-43,-97,117,-127,-106,48,-692,-56,-159,50,-54,-14
-59,-58,90,-85,-94,10,-686,-14,-117,113,-12,1
-60,-18,47,-32,-62,-18,-675,27,-69,178,35,26
-47,20,-6,27,-14,-37,-661,64,-18,243,86,61
-24,50,-59,80,41,-42,-647,95,35,306,140,102
9,72,-113,126,100,-37,-631,118,88,368,195,148
52,92,-174,178,172,-23,-610,134,141,430,252,202
111,114,-251,240,263,-1,-580,150,201,493,317,271
182,136,-338,309,368,31,-540,168,266,547,388,352
259,153,-426,375,477,70,-498,180,328,586,458,436
335,162,-504,430,578,114,-462,182,382,609,521,519
417,180,-596,500,690,156,-421,176,439,626,581,608
496,197,-685,569,799,197,-375,159,494,629,631,695
565,209,-758,625,890,236,-335,130,541,615,670,771
625,214,-817,667,965,273,-302,93,577,589,694,838
677,215,-863,699,1026,308,-279,58,603,556,707,897
723,207,-896,716,1075,346,-265,27,621,511,708,944
764,191,-916,721,1111,385,-259,0,629,464,701,978
809,176,-943,732,1156,426,-248,-21,634,422,693,1006
837,151,-945,719,1174,464,-246,-44,627,376,676,1016
853,120,-929,691,1172,497,-252,-68,613,332,651,1012
860,86,-903,655,1159,528,-260,-95,593,295,624,1000
856,48,-862,606,1128,553,-271,-124,565,263,594,976
841,12,-815,555,1087,570,-287,-148,531,234,561,944
822,-16,-771,510,1045,578,-306,-165,492,205,526,905
799,-37,-733,474,1006,579,-328,-170,449,175,490,861
768,-54,-690,437,958,571,-353,-162,400,149,451,811
720,-67,-635,393,890,550,-385,-149,344,123,405,752
663,-77,-572,345,812,519,-420,-134,289,108,357,690
607,-82,-517,305,741,486,-449,-113,243,112,315,630
563,-80,-478,279,687,454,-472,-86,212,135,283,577
517,-86,-431,243,628,427,-500,-60,190,168,257,526
478,-92,-388,208,576,404,-525,-27,182,212,238,482
450,-94,-361,185,542,385,-542,13,189,272,232,447
432,-90,-348,176,522,367,-552,55,210,344,237,423
418,-80,-346,178,514,349,-561,100,240,422,252,408
412,-61,-360,197,522,329,-567,148,282,508,278,404
417,-37,-388,229,546,313,-569,198,334,598,311,412
416,-16,-409,254,560,295,-577,246,384,680,345,421
424,13,-448,298,593,276,-580,294,436,757,388,439
