aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
722,-188,-552,178,842,593,444,911,744,565,306,34
732,-193,-552,177,848,606,448,945,769,583,308,41
728,-196,-539,169,834,608,453,979,788,599,306,46
707,-198,-509,152,799,600,454,1014,802,620,298,49
676,-197,-472,133,752,583,452,1050,812,644,285,50
644,-192,-436,119,706,563,448,1086,821,670,271,50
611,-186,-402,108,660,542,449,1126,833,700,260,53
577,-183,-363,94,611,522,447,1165,843,728,245,53
543,-180,-326,81,564,503,445,1203,852,757,229,53
510,-180,-288,68,517,485,444,1241,860,785,211,50
480,-177,-257,60,477,467,450,1281,870,815,192,48
455,-176,-230,54,442,452,459,1322,881,845,177,47
432,-173,-209,52,414,438,470,1361,895,868,165,47
409,-171,-190,50,387,424,480,1396,907,887,156,49
384,-170,-168,45,356,407,486,1428,915,903,144,50
366,-165,-159,49,339,392,494,1458,922,918,136,51
353,-167,-151,49,327,383,501,1484,925,930,132,51
349,-170,-150,52,325,380,511,1508,929,944,132,51
355,-172,-163,61,339,381,524,1532,937,954,139,57
368,-176,-179,70,360,388,537,1553,947,960,150,63
385,-186,-195,73,384,401,549,1569,957,967,162,68
404,-197,-213,75,411,416,564,1586,969,975,175,76
432,-207,-240,82,449,434,584,1607,985,989,190,86
470,-214,-278,96,503,459,611,1630,1008,1005,208,100
514,-223,-321,109,562,488,639,1650,1032,1016,228,113
561,-234,-362,119,623,521,665,1666,1059,1020,246,124
610,-246,-403,127,685,555,685,1679,1085,1019,264,135
661,-254,-449,140,751,589,701,1687,1111,1017,282,147
709,-260,-493,152,815,622,712,1689,1132,1009,299,158
757,-263,-537,166,878,653,723,1690,1153,1001,317,171
800,-263,-578,179,935,678,731,1689,1172,995,336,186
838,-260,-616,194,987,699,735,1689,1191,992,354,201
870,-255,-648,207,1031,716,739,1691,1209,988,371,214
899,-248,-680,222,1072,730,740,1692,1224,985,386,225
931,-239,-715,243,1117,746,740,1694,1238,983,403,236
956,-235,-739,255,1149,761,739,1695,1250,978,415,242
980,-231,-761,267,1180,777,738,1700,1263,977,428,248
1001,-231,-775,274,1202,794,737,1709,1278,980,441,255
1016,-236,-779,274,1214,811,735,1722,1293,985,452,263
1032,-243,-782,273,1225,830,736,1740,1311,996,460,273
1049,-249,-789,279,1239,849,739,1761,1332,1011,468,281
1067,-254,-798,288,1254,869,744,1786,1359,1030,478,290
1081,-262,-801,294,1263,889,744,1814,1389,1053,490,296
1090,-274,-795,292,1262,907,740,1843,1415,1076,499,299
1091,-286,-783,288,1251,920,735,1877,1440,1101,507,302
1088,-293,-771,288,1237,927,735,1917,1467,1130,518,305
1085,-299,-762,292,1225,933,740,1961,1495,1159,532,308
1079,-310,-746,288,1207,939,745,2007,1522,1188,547,306
1076,-325,-728,280,1189,950,754,2055,1551,1220,565,302
1071,-344,-706,266,1167,961,762,2103,1578,1252,581,296
1073,-362,-690,256,1155,976,773,2151,1607,1285,598,293
1079,-379,-680,249,1149,992,785,2200,1636,1319,614,289
1089,-393,-677,248,1151,1007,794,2248,1663,1353,629,285
1098,-402,-679,251,1156,1018,801,2295,1690,1383,639,281
1100,-405,-679,256,1156,1020,809,2343,1714,1411,645,274
1106,-400,-691,271,1167,1019,819,2391,1740,1439,653,270
1106,-393,-699,282,1172,1013,824,2433,1763,1462,661,268
1105,-386,-707,292,1178,1005,828,2474,1785,1490,669,270
1111,-379,-722,304,1192,1002,833,2515,1808,1520,682,277
1118,-375,-734,311,1207,1001,837,2556,1829,1546,698,284
1121,-376,-739,308,1215,1001,837,2594,1850,1568,715,291
1124,-379,-740,299,1221,1003,839,2630,1871,1589,731,297
1134,-380,-752,298,1240,1008,844,2669,1895,1612,751,308
1154,-376,-779,309,1275,1017,855,2710,1925,1640,775,322
1181,-373,-812,322,1320,1033,865,2749,1958,1667,801,337
1210,-370,-846,335,1366,1049,872,2786,1993,1688,826,349
1238,-370,-877,345,1410,1067,878,2823,2027,1704,851,360
1270,-367,-915,360,1462,1086,887,2858,2062,1714,877,374
1301,-364,-951,374,1511,1106,896,2887,2097,1717,902,387
1334,-358,-991,395,1564,1124,905,2912,2133,1714,931,400
1365,-354,-1027,411,1613,1144,913,2935,2170,1706,957,414
1397,-351,-1062,427,1662,1165,921,2958,2209,1695,980,427
1432,-352,-1097,441,1712,1191,930,2983,2248,1688,1002,442
1472,-355,-1133,457,1766,1222,939,3009,2285,1685,1022,458
1520,-358,-1177,479,1830,1258,948,3033,2322,1682,1040,475
1564,-368,-1210,491,1883,1297,950,3057,2353,1676,1054,487
1613,-382,-1244,503,1939,1341,953,3087,2383,1674,1071,499
1661,-399,-1272,510,1989,1386,956,3116,2412,1675,1089,509
1703,-421,-1290,509,2029,1431,955,3146,2440,1675,1104,519
1739,-440,-1304,508,2061,1469,952,3180,2471,1682,1119,529
1768,-456,-1314,509,2085,1500,950,3220,2508,1697,1137,542
1791,-468,-1322,512,2103,1524,951,3259,2544,1713,1155,553
1805,-481,-1321,510,2109,1543,948,3297,2577,1725,1170,561
1810,-495,-1308,500,2100,1555,942,3334,2604,1733,1178,562
1808,-504,-1294,494,2085,1559,935,3373,2630,1738,1182,561
1803,-510,-1281,490,2068,1559,929,3414,2655,1742,1185,561
1795,-510,-1270,493,2051,1552,928,3458,2682,1747,1186,562
1782,-512,-1253,491,2026,1543,923,3502,2708,1751,1181,562
1767,-513,-1234,487,1997,1532,921,3547,2739,1764,1175,565
1749,-518,-1212,479,1965,1521,921,3592,2771,1778,1166,567
1732,-518,-1194,476,1937,1508,925,3640,2805,1795,1157,567
1715,-516,-1178,474,1910,1492,936,3693,2841,1812,1151,571
1697,-512,-1164,475,1884,1475,950,3748,2877,1831,1144,577
1680,-508,-1152,475,1860,1458,961,3801,2908,1843,1133,583
1661,-504,-1140,474,1836,1440,969,3853,2938,1851,1116,590
1650,-499,-1137,479,1824,1426,984,3904,2970,1865,1102,603
1640,-497,-1132,478,1811,1415,999,3953,3000,1882,1089,617
1632,-498,-1128,476,1802,1408,1013,4001,3032,1898,1072,632
1634,-499,-1133,478,1806,1407,1030,4047,3065,1920,1056,645
1641,-505,-1139,475,1815,1414,1050,4092,3099,1946,1042,658
1651,-517,-1141,465,1825,1426,1068,4138,3128,1971,1031,664
1662,-530,-1144,454,1837,1441,1084,4182,3153,1993,1021,665
1680,-539,-1157,449,1860,1459,1102,4226,3179,2021,1015,665
1710,-545,-1183,456,1902,1483,1127,4273,3214,2054,1019,667
1746,-552,-1215,464,1951,1512,1154,4322,3254,2090,1028,667
1782,-558,-1246,473,2002,1541,1179,4370,3295,2123,1042,664
1821,-567,-1276,478,2054,1575,1201,4418,3338,2156,1057,658
1865,-573,-1314,489,2115,1611,1223,4466,3384,2189,1076,653
1913,-579,-1352,502,2179,1650,1245,4512,3430,2216,1094,647
1961,-583,-1394,518,2245,1689,1264,4558,3475,2239,1112,643
2006,-586,-1432,532,2308,1725,1277,4603,3520,2257,1132,639
2048,-589,-1467,547,2366,1759,1288,4648,3567,2277,1153,637
2089,-592,-1499,560,2421,1792,1303,4693,3617,2302,1177,636
2130,-594,-1534,576,2477,1825,1320,4738,3671,2331,1202,639
2174,-593,-1573,599,2537,1857,1340,4784,3726,2360,1232,648
2209,-592,-1603,618,2585,1882,1359,4833,3780,2391,1261,665
2243,-589,-1636,641,2632,1905,1381,4886,3837,2425,1295,686
2272,-585,-1664,664,2672,1923,1404,4944,3894,2459,1330,710
2293,-582,-1686,683,2701,1936,1426,5002,3952,2493,1365,735
2312,-578,-1707,703,2727,1946,1452,5060,4012,2532,1398,763
2333,-574,-1731,727,2756,1957,1480,5118,4077,2574,1432,792
2357,-573,-1756,751,2785,1970,1504,5175,4142,2609,1464,822
2377,-578,-1772,766,2805,1984,1519,5227,4202,2638,1494,849
2390,-588,-1778,772,2812,1997,1530,5275,4258,2672,1524,873
2402,-601,-1780,774,2816,2011,1540,5325,4314,2710,1555,897
2415,-614,-1783,776,2819,2024,1551,5376,4370,2751,1586,918
2431,-632,-1787,776,2825,2043,1561,5430,4426,2794,1616,936
2447,-656,-1783,766,2824,2067,1569,5486,4480,2838,1644,948
2467,-687,-1778,750,2826,2098,1577,5542,4533,2884,1673,959
2486,-723,-1767,726,2822,2131,1582,5598,4584,2930,1699,969
2506,-755,-1760,707,2822,2162,1589,5655,4634,2976,1724,979
2522,-782,-1756,691,2823,2189,1600,5711,4684,3023,1751,987
2537,-803,-1754,680,2824,2211,1616,5770,4735,3068,1779,996
2547,-820,-1752,669,2822,2227,1630,5827,4781,3107,1804,1002
2550,-832,-1746,658,2815,2236,1641,5879,4824,3144,1824,1007
2556,-836,-1752,659,2819,2241,1653,5930,4868,3179,1846,1014
2557,-835,-1757,661,2820,2241,1660,5982,4907,3213,1867,1018
2559,-833,-1763,664,2824,2241,1668,6032,4943,3246,1887,1021
2564,-828,-1773,671,2834,2241,1676,6081,4977,3279,1909,1028
2571,-822,-1786,678,2849,2243,1681,6128,5010,3308,1931,1035
2584,-818,-1800,684,2869,2250,1685,6174,5043,3339,1949,1041
2600,-814,-1818,692,2895,2260,1691,6220,5075,3376,1966,1046
2626,-807,-1847,709,2937,2274,1703,6270,5112,3423,1990,1054
2665,-797,-1891,737,2997,2296,1721,6323,5154,3475,2021,1066
2712,-794,-1936,761,3066,2328,1740,6378,5198,3527,2055,1081
2762,-796,-1978,780,3135,2365,1757,6432,5242,3577,2088,1099
2810,-800,-2016,796,3200,2402,1772,6484,5285,3625,2120,1118
2858,-801,-2055,814,3267,2438,1790,6540,5333,3677,2153,1141
2900,-802,-2090,830,3326,2470,1809,6597,5384,3732,2190,1166
2942,-801,-2127,850,3388,2500,1831,6654,5440,3788,2232,1193
2979,-801,-2156,866,3441,2527,1852,6708,5498,3844,2274,1218
3011,-802,-2181,877,3487,2552,1871,6763,5560,3901,2317,1243
3043,-810,-2200,882,3528,2580,1891,6817,5624,3958,2361,1271
3079,-820,-2220,887,3573,2614,1911,6870,5688,4018,2409,1300
3121,-833,-2244,895,3622,2652,1928,6923,5754,4074,2460,1331
3159,-849,-2263,898,3665,2690,1943,6972,5814,4125,2506,1356
3201,-862,-2288,908,3713,2728,1964,7024,5878,4181,2554,1386
3243,-874,-2316,922,3761,2765,1987,7076,5943,4238,2604,1417
3279,-883,-2342,937,3803,2796,2006,7127,6004,4290,2652,1445
3316,-890,-2373,958,3847,2826,2024,7177,6065,4342,2698,1473
3356,-893,-2412,988,3898,2854,2041,7227,6128,4396,2745,1502
3396,-895,-2453,1020,3947,2882,2059,7278,6192,4457,2791,1535
3428,-898,-2485,1046,3985,2904,2073,7325,6251,4513,2831,1565
3452,-905,-2506,1061,4007,2924,2076,7364,6303,4559,2864,1591
3472,-912,-2525,1075,4026,2940,2075,7401,6350,4602,2893,1612
3490,-917,-2545,1092,4043,2953,2075,7439,6396,4651,2922,1632
3508,-918,-2567,1112,4061,2964,2075,7477,6443,4701,2954,1654
3519,-921,-2584,1126,4070,2971,2073,7514,6486,4745,2985,1672
3534,-924,-2603,1141,4083,2980,2073,7553,6530,4794,3015,1691
3552,-931,-2622,1153,4099,2994,2075,7593,6572,4848,3042,1709
3579,-939,-2649,1169,4125,3013,2081,7637,6619,4913,3074,1733
3608,-949,-2675,1183,4154,3037,2088,7683,6666,4977,3104,1758
3639,-962,-2700,1192,4184,3064,2098,7730,6710,5042,3131,1781
3672,-978,-2723,1197,4214,3093,2107,7777,6752,5101,3158,1804
3702,-996,-2742,1198,4241,3123,2113,7822,6789,5156,3182,1827
3735,-1008,-2767,1205,4276,3151,2119,7868,6827,5212,3210,1852
3762,-1021,-2784,1206,4303,3176,2122,7912,6863,5266,3236,1878
3785,-1028,-2803,1211,4329,3195,2123,7957,6897,5317,3260,1902
3809,-1028,-2828,1224,4362,3211,2126,7998,6930,5363,3282,1924
3832,-1026,-2853,1237,4396,3225,2129,8037,6962,5410,3303,1946
3850,-1024,-2871,1245,4423,3236,2131,8078,6995,5459,3323,1970
3867,-1019,-2890,1256,4451,3245,2132,8119,7029,5509,3344,1996
3888,-1008,-2918,1276,4490,3253,2136,8158,7067,5560,3368,2024
3917,-993,-2958,1306,4542,3264,2140,8195,7110,5614,3396,2055
3948,-976,-3000,1340,4598,3276,2144,8226,7153,5665,3425,2086
3979,-961,-3040,1371,4653,3289,2146,8254,7195,5718,3456,2115
4008,-950,-3073,1396,4703,3303,2144,8279,7232,5770,3489,2142
4038,-937,-3108,1423,4755,3318,2144,8298,7269,5824,3524,2168
4067,-926,-3140,1448,4805,3332,2144,8314,7305,5874,3557,2193
4101,-916,-3178,1478,4861,3351,2146,8329,7341,5926,3591,2218
4139,-910,-3215,1504,4918,3374,2144,8344,7374,5974,3624,2242
4176,-905,-3249,1530,4972,3398,2138,8358,7406,6018,3658,2263
4209,-901,-3281,1554,5022,3420,2131,8369,7437,6057,3692,2283
4244,-897,-3314,1580,5072,3442,2126,8376,7468,6094,3727,2303
4277,-890,-3350,1610,5122,3461,2122,8380,7497,6128,3762,2323
4304,-886,-3377,1634,5161,3477,2115,8380,7523,6161,3792,2342
4334,-884,-3407,1660,5204,3497,2109,8379,7550,6195,3824,2365
4367,-887,-3436,1680,5245,3521,2102,8377,7574,6227,3859,2387
4396,-897,-3455,1692,5277,3546,2090,8373,7595,6255,3892,2412
4425,-906,-3476,1704,5309,3570,2077,8369,7614,6288,3923,2444
4455,-916,-3499,1719,5343,3595,2067,8367,7633,6326,3953,2480
4487,-926,-3525,1735,5378,3620,2058,8365,7655,6364,3984,2516
4514,-938,-3545,1746,5406,3644,2047,8361,7677,6400,4017,2551
4533,-952,-3555,1748,5420,3663,2032,8358,7696,6440,4048,2583
4549,-967,-3560,1746,5429,3680,2019,8357,7714,6483,4080,2612
4568,-986,-3567,1742,5440,3702,2008,8360,7734,6529,4112,2642
4590,-1002,-3579,1743,5456,3724,1997,8365,7759,6583,4149,2675
4608,-1020,-3585,1738,5466,3744,1985,8371,7784,6638,4188,2710
4625,-1037,-3591,1733,5474,3763,1974,8378,7808,6691,4229,2744
4641,-1055,-3595,1724,5481,3783,1964,8383,7829,6740,4269,2774
4658,-1072,-3600,1717,5489,3803,1955,8388,7850,6786,4310,2802
4674,-1086,-3606,1711,5498,3821,1945,8392,7871,6828,4348,2827
4692,-1098,-3615,1708,5510,3839,1935,8396,7891,6866,4382,2849
4706,-1109,-3621,1703,5519,3854,1924,8400,7910,6900,4414,2870
4718,-1117,-3627,1698,5527,3867,1912,8402,7924,6932,4443,2890
4734,-1118,-3642,1704,5545,3877,1901,8403,7933,6962,4469,2911
4745,-1119,-3653,1707,5558,3884,1890,8398,7937,6987,4489,2928
4760,-1119,-3667,1712,5576,3894,1881,8391,7937,7013,4510,2943
4782,-1119,-3688,1722,5605,3909,1872,8383,7935,7040,4532,2960
4803,-1118,-3709,1731,5634,3924,1860,8370,7929,7063,4555,2974
4821,-1120,-3722,1735,5657,3938,1844,8353,7918,7084,4575,2985
4836,-1121,-3733,1737,5679,3950,1827,8335,7906,7106,4592,2995
4851,-1115,-3752,1751,5706,3958,1814,8317,7894,7133,4610,3008
4868,-1103,-3778,1772,5740,3964,1809,8302,7885,7165,4630,3024
4883,-1092,-3801,1792,5771,3968,1803,8284,7876,7197,4648,3040
4891,-1082,-3817,1807,5794,3970,1799,8261,7863,7226,4665,3054
4895,-1072,-3828,1819,5812,3969,1794,8233,7845,7255,4679,3066
4903,-1061,-3845,1836,5835,3970,1788,8200,7827,7279,4693,3078
4912,-1049,-3863,1856,5861,3972,1778,8166,7805,7299,4705,3087
4925,-1037,-3886,1880,5892,3976,1767,8129,7784,7311,4718,3098
4940,-1029,-3908,1901,5924,3984,1748,8087,7761,7317,4731,3107
4958,-1025,-3928,1918,5955,3996,1727,8039,7738,7322,4744,3116
4974,-1025,-3942,1929,5980,4009,1702,7990,7715,7322,4757,3127
4992,-1028,-3957,1939,6007,4027,1680,7939,7696,7320,4772,3140
5014,-1033,-3974,1950,6035,4046,1660,7885,7679,7317,4787,3155
5033,-1041,-3984,1955,6057,4066,1635,7829,7659,7307,4799,3167
5056,-1047,-4002,1965,6085,4087,1613,7775,7641,7299,4812,3180
5081,-1055,-4019,1975,6114,4110,1591,7725,7625,7292,4827,3195
5105,-1068,-4030,1977,6136,4134,1571,7673,7609,7289,4842,3207
5130,-1081,-4043,1981,6159,4159,1551,7623,7593,7294,4857,3216
5157,-1090,-4063,1991,6188,4182,1534,7575,7578,7296,4874,3223
5183,-1094,-4087,2007,6217,4200,1516,7524,7560,7291,4891,3228
5203,-1099,-4103,2016,6237,4215,1493,7472,7542,7282,4904,3228
5217,-1106,-4112,2019,6247,4227,1465,7414,7518,7270,4908,3223
5227,-1111,-4119,2022,6253,4235,1436,7354,7489,7254,4906,3216
5238,-1114,-4130,2028,6262,4241,1410,7294,7459,7242,4902,3212
5252,-1115,-4145,2037,6275,4247,1388,7234,7430,7233,4899,3209
5259,-1117,-4153,2042,6279,4250,1365,7173,7398,7224,4897,3204
5264,-1118,-4160,2045,6280,4251,1342,7111,7365,7214,4894,3202
5263,-1118,-4163,2046,6276,4246,1317,7045,7329,7204,4888,3203
5264,-1113,-4172,2054,6277,4241,1295,6981,7293,7196,4885,3206
5267,-1111,-4181,2060,6279,4238,1274,6918,7258,7188,4883,3210
5267,-1106,-4190,2067,6281,4231,1254,6857,7220,7181,4884,3214
5263,-1099,-4195,2074,6278,4221,1233,6794,7178,7173,4884,3216
5256,-1090,-4200,2080,6273,4207,1212,6729,7131,7165,4881,3217
5256,-1077,-4215,2096,6280,4196,1193,6664,7086,7156,4882,3221
5253,-1069,-4222,2104,6282,4187,1169,6598,7039,7145,4882,3224
5253,-1061,-4230,2112,6286,4179,1143,6534,6992,7135,4884,3225
5257,-1055,-4241,2122,6296,4177,1120,6472,6947,7127,4889,3228
5262,-1053,-4247,2125,6304,4178,1093,6408,6899,7114,4892,3228
5259,-1058,-4239,2114,6298,4179,1063,6341,6847,7097,4888,3227
5248,-1063,-4219,2097,6280,4175,1033,6274,6792,7077,4882,3226
5234,-1065,-4201,2083,6261,4167,1006,6204,6738,7059,4876,3226
5222,-1064,-4187,2073,6248,4160,986,6135,6689,7045,4872,3231
5208,-1060,-4172,2066,6233,4150,967,6065,6640,7027,4865,3236
5191,-1056,-4154,2057,6215,4138,950,5992,6588,7003,4857,3241
5170,-1051,-4133,2046,6191,4124,937,5917,6533,6974,4846,3242
5154,-1043,-4118,2042,6175,4111,925,5841,6478,6947,4834,3243
5138,-1034,-4104,2039,6161,4099,909,5761,6420,6911,4818,3240
5125,-1021,-4098,2045,6153,4085,892,5677,6361,6870,4801,3236
5112,-1008,-4092,2051,6146,4073,875,5592,6301,6821,4782,3230
5103,-995,-4090,2060,6143,4063,857,5503,6238,6768,4760,3225
5097,-986,-4087,2064,6140,4058,834,5406,6172,6712,4733,3216
5095,-980,-4087,2070,6142,4057,809,5306,6104,6655,4705,3209
5098,-974,-4092,2079,6150,4060,782,5203,6035,6594,4680,3201
5097,-970,-4092,2082,6151,4062,752,5096,5966,6534,4655,3192
5096,-962,-4096,2091,6154,4060,725,4990,5899,6477,4634,3183
5086,-951,-4097,2100,6149,4050,699,4884,5832,6419,4612,3174
5070,-941,-4090,2103,6134,4035,677,4778,5763,6365,4589,3164
5051,-929,-4084,2108,6117,4016,661,4676,5696,6320,4568,3156
5032,-914,-4082,2117,6102,3995,650,4577,5632,6278,4550,3147
5010,-898,-4080,2127,6084,3970,639,4478,5566,6230,4533,3135
4985,-889,-4069,2126,6057,3946,627,4376,5496,6176,4512,3118
4958,-888,-4048,2113,6023,3926,612,4273,5419,6117,4486,3095
4929,-890,-4023,2096,5985,3907,593,4166,5341,6058,4455,3069
4899,-894,-3995,2074,5942,3886,572,4058,5259,5995,4421,3040
4871,-903,-3966,2049,5902,3870,551,3948,5177,5929,4385,3010
4842,-918,-3929,2014,5854,3857,527,3837,5092,5862,4346,2978
4812,-934,-3890,1977,5803,3843,503,3729,5006,5797,4308,2946
4777,-951,-3845,1935,5746,3826,478,3622,4916,5732,4267,2912
4746,-969,-3801,1894,5692,3812,454,3517,4825,5668,4227,2879
4717,-986,-3761,1855,5643,3800,433,3411,4734,5605,4186,2845
4689,-1001,-3722,1818,5595,3787,411,3307,4642,5541,4143,2809
4658,-1014,-3680,1779,5542,3770,386,3201,4546,5473,4098,2770
4625,-1024,-3640,1743,5490,3751,360,3098,4451,5406,4052,2729
4598,-1030,-3608,1717,5448,3732,337,2999,4361,5343,4008,2691
4567,-1035,-3571,1687,5401,3710,312,2899,4270,5278,3962,2653
4533,-1035,-3536,1661,5354,3685,287,2801,4177,5213,3915,2614
4501,-1030,-3507,1643,5312,3656,265,2704,4086,5144,3867,2576
4464,-1022,-3475,1625,5266,3624,245,2605,3992,5070,3815,2535
4425,-1018,-3436,1599,5215,3594,227,2505,3894,4993,3761,2494
4384,-1016,-3393,1571,5160,3563,211,2404,3793,4915,3708,2453
4344,-1008,-3355,1550,5109,3530,197,2306,3694,4840,3657,2415
4310,-997,-3326,1536,5069,3500,185,2209,3600,4767,3612,2379
4276,-986,-3296,1523,5029,3471,173,2111,3505,4690,3567,2343
4243,-977,-3266,1508,4989,3444,157,2009,3406,4606,3520,2300
4207,-972,-3228,1486,4943,3419,138,1905,3301,4520,3471,2253
4173,-967,-3192,1466,4901,3397,122,1801,3196,4437,3420,2204
4140,-964,-3156,1444,4858,3377,106,1695,3090,4352,3368,2153
4108,-956,-3126,1431,4819,3353,89,1587,2984,4262,3318,2100
4075,-947,-3096,1419,4781,3330,67,1477,2880,4169,3269,2046
4046,-940,-3069,1407,4747,3312,47,1369,2779,4080,3222,1994
4019,-937,-3042,1394,4715,3298,27,1264,2684,3989,3178,1941
3997,-932,-3022,1386,4690,3285,10,1161,2593,3900,3138,1889
3977,-928,-3004,1379,4667,3274,-9,1056,2503,3809,3097,1839
3955,-928,-2982,1367,4641,3265,-30,952,2411,3717,3052,1787
3937,-928,-2965,1359,4619,3258,-52,849,2324,3626,3007,1741
3918,-932,-2943,1344,4592,3253,-74,746,2239,3535,2960,1700
3895,-942,-2913,1319,4559,3249,-95,646,2154,3448,2912,1662
3876,-955,-2883,1292,4526,3249,-112,551,2070,3367,2865,1631
3860,-968,-2858,1269,4499,3250,-128,457,1989,3287,2816,1605
3842,-980,-2833,1246,4471,3248,-145,361,1908,3197,2759,1578
3818,-994,-2801,1217,4433,3242,-170,258,1819,3090,2691,1548
3786,-1007,-2762,1183,4384,3231,-203,152,1723,2977,2614,1516
3750,-1018,-2721,1148,4332,3214,-236,47,1625,2865,2535,1484
3713,-1025,-2683,1118,4280,3194,-268,-55,1526,2756,2456,1450
3677,-1033,-2646,1088,4229,3173,-300,-157,1427,2645,2374,1416
3635,-1040,-2603,1053,4170,3147,-334,-260,1325,2536,2287,1382
3591,-1046,-2560,1020,4110,3119,-369,-363,1223,2433,2200,1348
3546,-1053,-2513,983,4046,3090,-404,-464,1125,2334,2112,1314
3502,-1057,-2470,951,3985,3059,-434,-561,1028,2243,2028,1281
3456,-1058,-2429,920,3923,3025,-464,-657,932,2156,1947,1248
3411,-1056,-2389,894,3864,2989,-491,-752,837,2068,1866,1216
3366,-1055,-2348,865,3804,2953,-520,-848,738,1979,1785,1184
3324,-1054,-2311,839,3748,2919,-549,-942,639,1892,1706,1154
3290,-1048,-2284,824,3705,2887,-574,-1033,540,1805,1633,1126
3256,-1046,-2253,803,3659,2857,-599,-1126,439,1719,1561,1098
3223,-1042,-2225,786,3616,2828,-620,-1217,340,1638,1492,1072
3194,-1032,-2205,779,3582,2797,-639,-1307,241,1559,1425,1050
3164,-1025,-2181,766,3544,2768,-659,-1395,142,1484,1358,1030
3130,-1023,-2148,746,3499,2741,-681,-1480,44,1412,1289,1007
3095,-1025,-2110,720,3450,2715,-705,-1567,-53,1340,1221,980
3062,-1024,-2075,698,3405,2689,-727,-1652,-148,1273,1158,950
3031,-1019,-2045,682,3365,2664,-744,-1735,-238,1205,1102,924
3003,-1015,-2018,668,3330,2641,-756,-1816,-326,1135,1050,897
2974,-1012,-1988,652,3293,2620,-768,-1896,-412,1063,999,867
2943,-1009,-1954,632,3252,2598,-783,-1975,-497,990,949,835
2916,-1007,-1924,614,3217,2580,-795,-2051,-577,926,904,805
2892,-1009,-1893,594,3184,2568,-805,-2127,-654,863,863,776
2869,-1007,-1866,578,3154,2555,-816,-2203,-728,800,826,748
2841,-1005,-1834,559,3118,2538,-834,-2278,-804,727,787,714
2812,-1002,-1802,541,3082,2521,-852,-2354,-880,652,751,677
2783,-997,-1771,524,3045,2503,-869,-2430,-955,576,716,641
2758,-991,-1748,514,3016,2486,-883,-2504,-1024,506,687,608
2736,-981,-1731,509,2994,2470,-896,-2576,-1091,435,657,573
