aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
7586,349,-7937,5502,10373,4826,-4553,-10189,6860,12389,10969,8807
7989,231,-8223,5615,10833,5173,-4945,-11174,6763,12650,11311,9083
8382,95,-8484,5702,11270,5526,-5336,-12167,6649,12909,11640,9353
8765,-46,-8727,5772,11687,5875,-5713,-13156,6525,13175,11960,9621
9128,-193,-8944,5822,12073,6214,-6077,-14135,6394,13443,12268,9877
9461,-348,-9124,5841,12415,6539,-6430,-15095,6254,13706,12555,10114
9760,-506,-9266,5834,12706,6842,-6768,-16024,6108,13965,12813,10334
10031,-649,-9393,5826,12970,7119,-7081,-16907,5959,14229,13051,10544
10270,-783,-9498,5810,13198,7367,-7371,-17740,5803,14480,13264,10739
10455,-911,-9554,5763,13355,7576,-7644,-18527,5633,14694,13436,10907
10578,-1034,-9552,5682,13433,7740,-7905,-19267,5444,14864,13558,11040
10650,-1133,-9523,5599,13458,7855,-8141,-19946,5247,15005,13638,11151
10669,-1216,-9456,5500,13423,7924,-8357,-20567,5034,15096,13672,11228
10630,-1291,-9339,5373,13313,7949,-8557,-21133,4793,15117,13654,11267
10537,-1356,-9178,5224,13140,7931,-8738,-21640,4524,15062,13585,11269
10391,-1404,-8981,5061,12907,7868,-8892,-22083,4231,14931,13466,11237
10185,-1441,-8735,4873,12601,7756,-9025,-22460,3909,14716,13291,11165
9916,-1466,-8439,4660,12221,7596,-9138,-22770,3562,14424,13059,11050
9620,-1459,-8147,4471,11825,7395,-9215,-23001,3212,14075,12787,10909
9278,-1440,-7823,4269,11377,7155,-9273,-23165,2853,13650,12461,10726
8891,-1411,-7465,4051,10878,6878,-9311,-23264,2488,13156,12079,10497
8484,-1367,-7103,3840,10362,6578,-9318,-23293,2131,12610,11658,10233
8065,-1317,-6736,3630,9837,6265,-9297,-23266,1780,12016,11202,9937
7639,-1271,-6359,3412,9299,5948,-9251,-23194,1428,11379,10713,9610
7211,-1226,-5980,3190,8760,5632,-9179,-23076,1081,10718,10203,9260
6792,-1180,-5612,2977,8236,5319,-9076,-22915,745,10046,9682,8892
6385,-1131,-5260,2776,7730,5013,-8943,-22714,415,9360,9160,8508
5981,-1093,-4899,2562,7221,4716,-8796,-22488,84,8649,8626,8098
5582,-1063,-4537,2341,6717,4427,-8635,-22238,-250,7922,8083,7670
5203,-1028,-4200,2139,6241,4147,-8457,-21966,-594,7176,7537,7231
4852,-989,-3895,1962,5808,3883,-8263,-21682,-969,6394,6990,6784
4513,-962,-3590,1775,5382,3636,-8066,-21404,-1411,5542,6433,6321
4188,-938,-3295,1593,4973,3399,-7868,-21136,-1926,4626,5870,5849
3885,-906,-3031,1437,4599,3172,-7666,-20879,-2500,3670,5307,5379
3600,-870,-2786,1295,4250,2955,-7462,-20631,-3117,2693,4746,4912
3330,-834,-2555,1161,3921,2749,-7262,-20390,-3764,1717,4190,4450
3079,-788,-2351,1052,3623,2549,-7064,-20150,-4417,780,3650,4005
2850,-727,-2183,976,3364,2355,-6868,-19910,-5053,-95,3139,3584
2616,-674,-2000,884,3091,2164,-6690,-19681,-5668,-918,2643,3171
2397,-613,-1839,812,2843,1978,-6520,-19448,-6238,-1660,2172,2777
2194,-543,-1700,759,2619,1798,-6357,-19209,-6754,-2316,1728,2406
1997,-480,-1559,701,2399,1626,-6210,-18973,-7221,-2896,1302,2047
1811,-420,-1425,645,2188,1465,-6076,-18734,-7634,-3398,893,1700
1638,-362,-1302,597,1994,1313,-5946,-18486,-7992,-3821,510,1375
1474,-307,-1183,549,1807,1170,-5824,-18230,-8295,-4175,155,1069
1317,-266,-1057,488,1620,1041,-5713,-17969,-8549,-4474,-174,780
1167,-241,-923,412,1431,928,-5611,-17699,-8760,-4712,-477,512
1040,-222,-805,344,1267,833,-5505,-17416,-8924,-4883,-749,275
929,-210,-697,279,1121,755,-5402,-17128,-9048,-5007,-991,62
819,-217,-573,191,962,689,-5308,-16845,-9144,-5103,-1215,-135
702,-239,-426,79,784,628,-5227,-16567,-9218,-5177,-1425,-318
593,-259,-291,-23,618,572,-5148,-16286,-9261,-5219,-1614,-477
488,-284,-157,-126,455,520,-5075,-16006,-9281,-5237,-1784,-614
381,-320,-12,-244,283,476,-5016,-15734,-9284,-5247,-1940,-739
278,-363,135,-366,112,437,-4970,-15470,-9275,-5248,-2080,-848
181,-410,278,-487,-53,405,-4929,-15209,-9246,-5237,-2200,-941
82,-467,431,-621,-225,378,-4896,-14955,-9206,-5224,-2310,-1027
-21,-535,597,-771,-409,355,-4869,-14705,-9156,-5206,-2412,-1110
-103,-591,728,-889,-556,338,-4831,-14442,-9080,-5160,-2486,-1171
-179,-656,862,-1016,-701,331,-4799,-14184,-8992,-5112,-2544,-1222
-255,-729,1001,-1150,-848,328,-4773,-13931,-8893,-5064,-2587,-1266
-320,-794,1120,-1266,-974,326,-4748,-13676,-8781,-5005,-2612,-1296
-376,-854,1226,-1370,-1085,327,-4724,-13425,-8658,-4946,-2624,-1318
-429,-917,1330,-1476,-1193,332,-4706,-13176,-8528,-4890,-2625,-1337
-473,-978,1423,-1574,-1286,341,-4689,-12928,-8392,-4835,-2619,-1354
-503,-1031,1494,-1652,-1355,353,-4665,-12678,-8244,-4777,-2601,-1369
-522,-1070,1542,-1707,-1400,363,-4632,-12428,-8086,-4717,-2572,-1379
-543,-1109,1590,-1763,-1446,371,-4601,-12187,-7928,-4674,-2541,-1397
-561,-1141,1632,-1810,-1486,375,-4572,-11953,-7772,-4636,-2512,-1420
-566,-1155,1641,-1826,-1493,377,-4534,-11717,-7610,-4588,-2477,-1438
-550,-1145,1609,-1798,-1459,376,-4483,-11476,-7436,-4532,-2427,-1451
-534,-1128,1570,-1762,-1419,372,-4437,-11239,-7261,-4486,-2376,-1469
-514,-1099,1517,-1710,-1367,362,-4395,-11004,-7084,-4441,-2322,-1488
-484,-1050,1435,-1626,-1289,345,-4349,-10763,-6902,-4391,-2264,-1502
-448,-985,1334,-1519,-1193,322,-4301,-10521,-6719,-4339,-2202,-1511
-407,-911,1219,-1397,-1085,297,-4250,-10277,-6537,-4283,-2141,-1518
-359,-819,1082,-1250,-957,267,-4194,-10027,-6355,-4222,-2080,-1519
-301,-711,921,-1076,-805,234,-4130,-9772,-6172,-4158,-2015,-1513
-259,-616,789,-930,-684,200,-4072,-9524,-6007,-4108,-1964,-1518
-213,-516,651,-777,-557,166,-4009,-9270,-5848,-4054,-1916,-1519
-165,-409,505,-613,-423,132,-3942,-9014,-5692,-3996,-1867,-1514
-129,-306,378,-465,-310,93,-3875,-8758,-5545,-3937,-1824,-1509
-99,-209,261,-327,-208,55,-3806,-8499,-5404,-3878,-1787,-1503
-67,-114,147,-193,-108,22,-3734,-8238,-5265,-3812,-1751,-1492
-40,-22,40,-63,-17,-14,-3663,-7980,-5134,-3747,-1720,-1479
-23,63,-48,49,55,-49,-3597,-7725,-5015,-3689,-1698,-1470
-15,139,-120,146,109,-85,-3532,-7475,-4906,-3631,-1684,-1461
0,218,-202,252,173,-119,-3458,-7220,-4792,-3557,-1669,-1445
19,293,-284,355,239,-148,-3377,-6964,-4673,-3471,-1649,-1416
25,355,-340,435,278,-178,-3298,-6713,-4562,-3391,-1634,-1386
16,402,-367,484,287,-209,-3224,-6469,-4459,-3320,-1633,-1359
13,445,-397,535,300,-236,-3144,-6220,-4350,-3236,-1630,-1326
6,481,-418,574,304,-261,-3062,-5971,-4239,-3149,-1624,-1286
-14,505,-414,590,282,-289,-2985,-5729,-4132,-3070,-1620,-1246
-39,520,-398,593,250,-316,-2913,-5492,-4028,-2996,-1618,-1207
-64,529,-379,590,214,-341,-2839,-5261,-3923,-2923,-1615,-1165
-97,530,-345,571,162,-368,-2774,-5040,-3823,-2859,-1613,-1126
-144,521,-289,532,87,-399,-2716,-4827,-3729,-2798,-1617,-1092
-175,520,-258,515,40,-428,-2645,-4606,-3620,-2718,-1604,-1044
-208,509,-218,485,-15,-451,-2576,-4390,-3509,-2642,-1585,-999
-243,488,-167,440,-79,-471,-2512,-4184,-3401,-2568,-1564,-958
-270,472,-130,409,-127,-490,-2442,-3982,-3286,-2493,-1533,-915
-290,456,-103,384,-163,-504,-2371,-3788,-3168,-2423,-1497,-872
-309,438,-75,356,-198,-516,-2303,-3605,-3053,-2363,-1458,-832
-325,420,-52,330,-226,-526,-2232,-3431,-2940,-2306,-1415,-794
-333,407,-42,318,-239,-534,-2158,-3266,-2826,-2246,-1369,-753
-331,400,-49,318,-235,-539,-2087,-3108,-2712,-2191,-1317,-713
-332,387,-47,308,-235,-539,-2029,-2967,-2607,-2152,-1269,-683
-333,372,-42,295,-237,-538,-1976,-2838,-2508,-2119,-1222,-660
-326,369,-59,303,-218,-538,-1921,-2713,-2408,-2084,-1172,-638
-304,384,-106,343,-168,-537,-1859,-2590,-2302,-2041,-1114,-612
-282,398,-153,381,-117,-535,-1806,-2485,-2204,-2014,-1061,-596
-256,418,-209,430,-57,-532,-1759,-2393,-2115,-1993,-1014,-585
-219,451,-289,502,28,-528,-1709,-2308,-2029,-1971,-966,-574
-177,493,-381,589,125,-526,-1657,-2228,-1944,-1951,-920,-563
-132,538,-478,680,226,-522,-1608,-2153,-1863,-1935,-877,-556
-81,592,-588,786,341,-518,-1558,-2079,-1785,-1916,-837,-548
-21,655,-715,911,475,-512,-1505,-2010,-1709,-1897,-797,-536
23,702,-809,1002,574,-506,-1467,-1960,-1651,-1897,-773,-534
71,753,-909,1100,680,-498,-1430,-1910,-1599,-1890,-752,-532
124,808,-1016,1205,793,-489,-1391,-1861,-1552,-1881,-729,-528
168,853,-1103,1292,886,-478,-1357,-1818,-1516,-1882,-714,-531
202,896,-1175,1367,962,-472,-1327,-1779,-1491,-1886,-710,-538
231,941,-1243,1441,1031,-471,-1296,-1738,-1472,-1888,-709,-546
252,985,-1301,1509,1087,-475,-1266,-1699,-1458,-1887,-712,-552
263,1021,-1340,1559,1121,-480,-1242,-1662,-1453,-1889,-720,-561
262,1052,-1360,1594,1135,-491,-1223,-1625,-1459,-1888,-736,-573
265,1090,-1390,1639,1155,-504,-1199,-1581,-1466,-1876,-751,-578
272,1129,-1424,1689,1181,-516,-1174,-1534,-1472,-1856,-763,-577
268,1157,-1436,1717,1182,-530,-1157,-1491,-1482,-1842,-780,-578
247,1172,-1418,1716,1151,-547,-1148,-1452,-1497,-1835,-808,-583
228,1188,-1402,1718,1121,-566,-1134,-1407,-1509,-1818,-835,-580
208,1198,-1380,1712,1086,-583,-1116,-1358,-1515,-1795,-856,-572
179,1193,-1333,1679,1028,-597,-1101,-1309,-1521,-1768,-876,-564
144,1179,-1274,1632,956,-611,-1087,-1259,-1524,-1738,-893,-557
105,1164,-1209,1580,878,-629,-1070,-1209,-1524,-1706,-908,-551
58,1141,-1130,1513,785,-648,-1057,-1163,-1526,-1683,-925,-549
1,1108,-1032,1427,673,-669,-1053,-1122,-1538,-1667,-950,-550
-38,1086,-965,1369,592,-688,-1040,-1076,-1539,-1642,-962,-539
-79,1057,-889,1300,506,-704,-1030,-1037,-1541,-1621,-973,-530
-123,1017,-803,1216,411,-716,-1021,-1006,-1542,-1604,-984,-526
-160,984,-732,1146,332,-728,-1007,-971,-1535,-1583,-987,-518
-192,954,-670,1085,264,-740,-992,-936,-1522,-1560,-982,-507
-226,920,-607,1020,195,-752,-974,-898,-1504,-1540,-972,-496
-255,887,-550,960,135,-761,-955,-858,-1484,-1517,-961,-482
-273,859,-510,913,95,-766,-936,-817,-1459,-1488,-947,-464
-281,836,-488,882,76,-766,-915,-779,-1427,-1460,-926,-447
-290,804,-458,840,52,-762,-903,-756,-1400,-1449,-909,-442
-294,766,-428,793,31,-750,-897,-740,-1377,-1449,-896,-448
-287,737,-419,767,36,-734,-886,-723,-1349,-1442,-877,-454
-266,721,-438,767,69,-717,-870,-704,-1314,-1427,-850,-453
-249,703,-452,763,96,-700,-863,-695,-1285,-1422,-824,-455
-230,691,-472,767,130,-685,-856,-688,-1257,-1418,-795,-458
-203,694,-518,799,189,-672,-847,-680,-1227,-1408,-761,-457
-171,705,-575,843,257,-660,-837,-671,-1196,-1397,-727,-458
-141,722,-636,894,329,-651,-825,-663,-1167,-1391,-694,-462
-106,753,-715,967,414,-647,-805,-653,-1136,-1382,-658,-464
-61,795,-814,1061,520,-642,-780,-643,-1101,-1368,-616,-461
-33,824,-882,1127,595,-638,-766,-643,-1081,-1376,-588,-472
-3,860,-956,1201,673,-635,-751,-638,-1062,-1384,-563,-482
30,903,-1038,1286,759,-634,-734,-629,-1041,-1385,-537,-487
55,943,-1108,1361,830,-634,-724,-622,-1025,-1391,-515,-493
74,984,-1169,1431,890,-638,-717,-618,-1013,-1397,-497,-499
93,1027,-1231,1503,948,-643,-706,-611,-1003,-1399,-480,-502
112,1068,-1288,1571,1002,-645,-697,-603,-997,-1400,-466,-505
128,1102,-1332,1625,1043,-645,-693,-598,-1000,-1406,-459,-510
132,1135,-1361,1670,1066,-652,-693,-596,-1010,-1411,-461,-517
137,1176,-1396,1723,1091,-664,-683,-584,-1018,-1403,-462,-516
141,1218,-1430,1776,1113,-677,-671,-564,-1024,-1387,-461,-509
132,1249,-1438,1805,1108,-693,-665,-548,-1034,-1376,-466,-505
112,1265,-1418,1805,1075,-707,-666,-536,-1052,-1376,-481,-507
99,1282,-1406,1810,1051,-718,-664,-515,-1065,-1367,-495,-500
94,1290,-1391,1807,1029,-719,-659,-489,-1076,-1355,-508,-489
85,1286,-1360,1784,993,-716,-658,-467,-1089,-1348,-526,-481
72,1273,-1317,1748,946,-712,-658,-444,-1102,-1340,-546,-474
56,1255,-1266,1701,891,-709,-654,-416,-1111,-1324,-562,-462
30,1229,-1196,1637,816,-710,-651,-388,-1119,-1308,-575,-450
-12,1194,-1103,1550,715,-716,-651,-360,-1130,-1292,-591,-441
-41,1172,-1038,1490,641,-726,-638,-320,-1129,-1260,-591,-419
-76,1146,-965,1421,559,-738,-627,-282,-1127,-1228,-585,-399
-115,1112,-883,1341,469,-751,-619,-248,-1126,-1205,-582,-381
-145,1083,-816,1274,395,-762,-608,-213,-1121,-1182,-576,-360
-172,1055,-756,1211,330,-773,-600,-182,-1115,-1163,-570,-341
-200,1022,-693,1142,263,-782,-600,-159,-1110,-1148,-565,-324
-225,985,-632,1073,201,-789,-600,-138,-1103,-1134,-561,-307
-242,952,-585,1015,156,-792,-592,-114,-1090,-1112,-552,-285
-248,920,-554,968,129,-789,-576,-89,-1073,-1090,-538,-261
-261,880,-511,910,93,-785,-567,-74,-1063,-1080,-531,-247
-277,840,-466,849,53,-783,-562,-66,-1058,-1080,-531,-244
-281,809,-446,812,42,-778,-555,-57,-1050,-1074,-528,-242
-269,793,-459,807,63,-771,-545,-47,-1036,-1063,-511,-238
-260,776,-468,799,81,-764,-542,-45,-1026,-1060,-492,-242
-251,763,-484,801,107,-758,-543,-48,-1019,-1060,-472,-249
-232,765,-524,828,155,-754,-541,-49,-1007,-1053,-448,-254
-211,777,-578,873,216,-753,-537,-48,-995,-1042,-422,-257
-190,797,-639,928,282,-755,-533,-47,-984,-1029,-396,-261
-162,824,-713,998,361,-756,-527,-41,-970,-1015,-369,-261
-123,859,-806,1086,460,-752,-515,-33,-947,-997,-339,-254
-100,881,-870,1147,530,-748,-512,-33,-934,-997,-321,-261
-74,910,-939,1217,605,-744,-503,-32,-923,-993,-306,-267
-42,945,-1020,1300,690,-739,-489,-27,-911,-986,-289,-270
-16,976,-1087,1371,762,-733,-479,-27,-906,-987,-278,-279
6,1004,-1145,1434,823,-726,-472,-30,-905,-990,-273,-293
31,1033,-1203,1498,885,-716,-466,-32,-904,-992,-267,-305
55,1060,-1255,1557,941,-704,-462,-34,-905,-1002,-262,-318
74,1078,-1290,1598,980,-689,-465,-37,-912,-1017,-262,-334
85,1092,-1310,1627,1003,-675,-468,-39,-920,-1030,-267,-349
101,1116,-1341,1668,1034,-666,-459,-31,-919,-1026,-266,-353
119,1146,-1376,1716,1067,-659,-444,-18,-915,-1011,-260,-350
125,1166,-1387,1740,1074,-653,-435,-6,-914,-1006,-260,-353
115,1174,-1368,1735,1049,-652,-433,1,-918,-1011,-268,-359
106,1186,-1351,1733,1024,-654,-424,17,-915,-1005,-271,-357
93,1197,-1328,1726,991,-660,-414,36,-910,-995,-273,-351
72,1197,-1285,1698,939,-666,-407,54,-908,-988,-281,-348
50,1193,-1236,1660,881,-671,-403,74,-907,-981,-291,-345
27,1186,-1182,1616,818,-678,-402,95,-903,-970,-298,-340
-5,1169,-1111,1554,738,-687,-404,113,-900,-965,-306,-339
-48,1143,-1020,1471,636,-699,-411,125,-900,-966,-321,-342
-75,1130,-959,1416,566,-711,-406,150,-888,-951,-326,-330
-104,1110,-891,1351,490,-722,-401,175,-877,-939,-332,-319
-137,1082,-815,1275,406,-732,-396,197,-865,-932,-339,-310
-160,1058,-755,1213,342,-740,-388,223,-849,-920,-343,-298
-175,1035,-707,1157,291,-745,-382,248,-834,-909,-345,-287
-188,1006,-659,1099,244,-746,-381,272,-821,-901,-352,-279
-195,974,-618,1043,206,-742,-382,297,-809,-896,-361,-273
-197,947,-590,1000,183,-738,-381,322,-796,-887,-367,-264
-193,923,-575,967,173,-733,-377,348,-778,-877,-364,-254
-198,890,-546,920,150,-729,-377,365,-765,-881,-362,-252
-210,856,-512,870,122,-728,-380,376,-758,-892,-363,-256
-216,831,-496,838,112,-729,-379,389,-750,-898,-363,-258
-213,818,-504,832,125,-730,-369,408,-733,-894,-352,-253
-217,803,-506,820,130,-735,-361,421,-717,-897,-342,-256
-226,795,-511,817,136,-746,-352,431,-699,-900,-332,-264
-229,800,-536,838,161,-760,-335,445,-676,-892,-315,-267
-227,811,-574,872,198,-774,-315,460,-654,-883,-296,-269
-221,824,-617,913,242,-785,-294,474,-634,-876,-279,-274
-207,848,-680,974,304,-795,-271,489,-612,-867,-262,-280
-178,877,-761,1053,390,-796,-243,506,-584,-853,-239,-279
-156,890,-817,1105,453,-789,-230,511,-568,-859,-227,-291
-128,908,-883,1169,527,-779,-223,514,-553,-864,-216,-303
-90,931,-960,1243,613,-764,-216,518,-539,-870,-206,-313
-58,948,-1024,1305,686,-747,-216,517,-531,-885,-200,-328
-30,966,-1080,1363,750,-731,-215,513,-525,-898,-197,-347
-1,987,-1137,1424,814,-715,-211,512,-516,-901,-193,-360
23,1011,-1187,1482,868,-704,-209,510,-507,-907,-186,-373
36,1033,-1222,1528,903,-698,-213,503,-501,-920,-181,-389
43,1053,-1244,1564,924,-693,-222,496,-501,-932,-183,-412
61,1078,-1280,1611,960,-684,-231,496,-500,-933,-186,-429
85,1107,-1320,1663,1001,-674,-239,498,-494,-929,-187,-440
99,1126,-1338,1692,1019,-664,-250,495,-492,-930,-194,-456
102,1131,-1328,1692,1010,-652,-267,491,-496,-933,-207,-477
111,1140,-1326,1699,1009,-640,-276,495,-495,-927,-218,-489
120,1144,-1319,1697,1003,-626,-280,503,-490,-916,-224,-496
119,1141,-1291,1675,975,-615,-286,511,-491,-915,-233,-505
113,1133,-1253,1642,937,-606,-294,520,-495,-919,-244,-515
104,1124,-1212,1606,894,-600,-301,530,-497,-920,-253,-520
88,1109,-1156,1553,835,-596,-312,538,-500,-922,-264,-523
59,1086,-1080,1480,755,-597,-327,543,-509,-923,-280,-531
46,1074,-1033,1433,705,-597,-328,558,-507,-903,-283,-524
32,1057,-980,1379,649,-597,-333,572,-507,-884,-284,-517
12,1034,-919,1314,586,-598,-342,583,-510,-871,-290,-513
0,1015,-873,1260,538,-598,-344,597,-506,-851,-292,-506
-9,995,-832,1211,496,-598,-340,612,-497,-829,-292,-496
-21,969,-785,1153,450,-596,-336,625,-490,-811,-294,-487
-32,940,-740,1094,408,-592,-327,639,-481,-795,-299,-476
-39,916,-709,1049,378,-591,-314,656,-468,-773,-299,-461
-41,898,-691,1017,363,-590,-297,674,-450,-746,-291,-441
-51,873,-662,974,336,-590,-288,686,-435,-727,-283,-425
-67,845,-628,927,304,-593,-282,697,-421,-710,-276,-412
-75,825,-613,899,291,-596,-274,711,-406,-693,-265,-398
-71,815,-622,895,304,-596,-264,729,-387,-673,-249,-381
-72,794,-620,878,309,-592,-263,738,-375,-671,-238,-374
-70,773,-622,864,318,-585,-264,740,-367,-675,-233,-373
-58,762,-645,874,350,-577,-262,745,-356,-672,-226,-370
-45,758,-678,895,390,-572,-254,754,-340,-662,-217,-364
-34,758,-714,924,432,-570,-249,764,-323,-651,-210,-361
-21,769,-763,970,485,-572,-242,778,-301,-634,-199,-356
0,791,-831,1036,555,-575,-229,795,-274,-611,-174,-342
6,800,-870,1076,597,-577,-225,804,-256,-605,-155,-338
14,817,-919,1129,646,-582,-219,815,-237,-593,-132,-333
29,842,-979,1195,706,-587,-214,828,-219,-575,-104,-325
36,862,-1023,1248,750,-593,-216,834,-207,-561,-82,-319
40,880,-1060,1295,787,-597,-222,834,-200,-550,-66,-312
52,900,-1103,1348,830,-598,-226,831,-193,-535,-49,-301
64,922,-1145,1401,872,-597,-230,825,-186,-524,-33,-292
73,937,-1173,1439,900,-594,-240,815,-186,-525,-22,-291
77,947,-1186,1465,914,-591,-253,805,-190,-529,-16,-295
94,961,-1213,1500,943,-582,-261,800,-192,-520,-7,-295
121,976,-1247,1540,982,-565,-265,800,-193,-504,5,-291
140,984,-1263,1562,1002,-550,-277,794,-201,-494,10,-291
148,983,-1255,1561,997,-537,-298,782,-218,-494,3,-299
163,988,-1257,1569,1000,-525,-315,778,-232,-487,-2,-299
178,995,-1257,1575,1002,-515,-329,778,-244,-473,-6,-295
184,997,-1243,1566,987,-508,-345,775,-261,-464,-15,-290
185,998,-1221,1550,962,-505,-363,769,-280,-457,-26,-284
184,1002,-1197,1533,934,-507,-377,763,-300,-454,-38,-275
176,1000,-1161,1502,892,-512,-389,755,-322,-454,-48,-269
155,991,-1106,1453,830,-522,-404,747,-348,-460,-63,-270
149,995,-1080,1429,797,-532,-408,750,-362,-449,-66,-257
142,991,-1045,1394,758,-539,-414,754,-374,-441,-67,-244
132,974,-998,1341,709,-540,-422,756,-386,-434,-71,-234
126,958,-958,1293,670,-539,-423,762,-395,-419,-69,-217
119,941,-920,1246,633,-539,-421,771,-399,-401,-65,-196
110,918,-877,1191,592,-537,-421,779,-402,-387,-64,-178
98,895,-834,1137,551,-536,-420,791,-401,-374,-66,-159
87,877,-802,1094,520,-539,-414,808,-397,-356,-63,-136
78,865,-780,1063,499,-543,-405,825,-389,-339,-54,-112
63,840,-745,1015,467,-543,-403,833,-386,-339,-49,-97
47,805,-701,956,430,-536,-408,836,-384,-347,-51,-91
38,777,-676,915,412,-528,-412,841,-380,-353,-53,-84
40,762,-677,901,420,-522,-408,852,-368,-350,-50,-72
36,744,-673,885,422,-517,-418,855,-363,-361,-54,-67
33,729,-674,874,430,-511,-436,852,-359,-376,-62,-66
39,722,-696,885,458,-504,-449,853,-350,-389,-64,-60
48,721,-727,907,496,-498,-458,854,-335,-404,-62,-52
57,721,-760,933,534,-492,-465,856,-318,-420,-57,-45
72,730,-810,977,589,-487,-465,865,-295,-427,-48,-37
99,750,-881,1045,665,-481,-456,882,-263,-424,-29,-27
108,759,-924,1087,711,-478,-459,888,-243,-442,-21,-30
119,772,-971,1135,760,-475,-462,898,-225,-460,-12,-32
136,789,-1026,1193,817,-471,-463,909,-210,-477,2,-32
146,801,-1068,1239,860,-467,-470,911,-201,-498,8,-39
154,810,-1102,1279,896,-462,-479,909,-194,-519,10,-52
168,821,-1140,1322,936,-455,-486,906,-186,-538,14,-63
183,828,-1172,1358,972,-443,-494,901,-178,-554,19,-74
196,826,-1188,1378,994,-426,-505,891,-173,-574,23,-85
204,822,-1193,1387,1004,-412,-520,877,-173,-594,26,-99
219,830,-1214,1415,1027,-401,-530,870,-170,-604,33,-107
241,847,-1246,1454,1060,-391,-533,868,-161,-608,43,-109
253,860,-1260,1477,1073,-386,-540,866,-155,-619,49,-114
