aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-819,-1883,2696,-3054,-2340,748,-700,-1216,-634,-1722,-759,-1749
-934,-2056,2997,-3375,-2623,776,-800,-1310,-712,-1900,-850,-1932
-1056,-2232,3312,-3707,-2919,801,-906,-1403,-794,-2070,-942,-2110
-1177,-2397,3613,-4023,-3206,819,-1007,-1486,-870,-2217,-1024,-2272
-1288,-2552,3893,-4319,-3472,837,-1100,-1559,-938,-2342,-1097,-2416
-1392,-2700,4160,-4600,-3723,854,-1190,-1626,-1001,-2446,-1166,-2542
-1476,-2829,4385,-4841,-3934,872,-1274,-1680,-1054,-2523,-1221,-2645
-1542,-2946,4579,-5051,-4112,894,-1354,-1728,-1099,-2579,-1265,-2728
-1589,-3045,4733,-5223,-4249,919,-1424,-1766,-1136,-2605,-1300,-2786
-1607,-3114,4827,-5334,-4325,945,-1478,-1788,-1158,-2595,-1321,-2816
-1601,-3160,4871,-5396,-4353,972,-1521,-1799,-1170,-2562,-1325,-2823
-1573,-3188,4872,-5415,-4336,1004,-1559,-1805,-1176,-2510,-1318,-2804
-1519,-3197,4824,-5389,-4268,1042,-1589,-1799,-1175,-2435,-1297,-2759
-1443,-3184,4730,-5315,-4154,1082,-1607,-1783,-1162,-2338,-1261,-2690
-1359,-3158,4612,-5217,-4017,1121,-1623,-1762,-1151,-2231,-1221,-2603
-1269,-3118,4471,-5091,-3860,1157,-1636,-1739,-1139,-2110,-1176,-2498
-1161,-3049,4281,-4914,-3658,1187,-1635,-1707,-1119,-1969,-1120,-2371
-1040,-2952,4048,-4689,-3417,1210,-1618,-1667,-1090,-1813,-1053,-2226
-903,-2826,3767,-4412,-3134,1225,-1587,-1618,-1050,-1641,-975,-2063
-753,-2680,3453,-4098,-2818,1237,-1544,-1565,-1001,-1463,-887,-1890
-601,-2530,3131,-3776,-2495,1249,-1501,-1515,-952,-1289,-799,-1717
-440,-2378,2797,-3445,-2159,1267,-1452,-1462,-896,-1115,-710,-1541
-270,-2222,2451,-3103,-1808,1288,-1395,-1404,-832,-945,-618,-1367
-103,-2075,2116,-2774,-1466,1315,-1337,-1348,-769,-790,-532,-1206
52,-1934,1801,-2464,-1146,1337,-1280,-1297,-708,-652,-456,-1058
197,-1794,1498,-2162,-841,1353,-1222,-1250,-647,-532,-384,-920
325,-1672,1232,-1896,-572,1369,-1174,-1217,-595,-439,-322,-799
444,-1564,992,-1659,-327,1388,-1134,-1194,-551,-370,-269,-695
546,-1476,792,-1464,-122,1408,-1106,-1184,-518,-335,-227,-616
612,-1416,658,-1331,15,1421,-1093,-1191,-502,-333,-203,-567
652,-1378,578,-1250,97,1429,-1087,-1213,-498,-356,-193,-543
672,-1362,542,-1215,134,1436,-1091,-1246,-505,-402,-194,-545
673,-1372,556,-1232,125,1447,-1106,-1291,-524,-475,-207,-573
653,-1403,616,-1295,70,1455,-1134,-1348,-558,-567,-234,-624
622,-1442,698,-1378,-7,1459,-1165,-1410,-593,-666,-266,-694
587,-1494,800,-1486,-103,1467,-1208,-1480,-632,-783,-304,-786
536,-1571,948,-1642,-242,1478,-1269,-1565,-685,-926,-356,-904
467,-1675,1142,-1847,-423,1494,-1344,-1659,-748,-1087,-419,-1039
381,-1809,1386,-2107,-650,1518,-1435,-1762,-820,-1263,-496,-1193
284,-1966,1665,-2406,-908,1547,-1534,-1869,-902,-1446,-581,-1361
188,-2130,1951,-2716,-1172,1582,-1633,-1971,-981,-1630,-665,-1532
88,-2306,2254,-3043,-1449,1620,-1736,-2071,-1062,-1810,-751,-1707
-19,-2485,2566,-3381,-1738,1656,-1838,-2167,-1147,-1979,-836,-1875
-123,-2654,2866,-3702,-2015,1687,-1933,-2255,-1226,-2128,-915,-2029
-217,-2813,3143,-4003,-2272,1717,-2019,-2331,-1298,-2257,-984,-2168
-305,-2969,3409,-4292,-2515,1749,-2102,-2400,-1367,-2372,-1051,-2291
-379,-3105,3638,-4543,-2724,1779,-2176,-2459,-1427,-2461,-1108,-2395
-443,-3225,3837,-4762,-2905,1806,-2241,-2506,-1479,-2531,-1158,-2481
-491,-3327,3998,-4943,-3048,1832,-2293,-2541,-1524,-2574,-1202,-2547
-517,-3398,4102,-5064,-3138,1853,-2331,-2560,-1553,-2586,-1231,-2587
-530,-3442,4160,-5134,-3187,1867,-2357,-2565,-1575,-2573,-1250,-2601
-530,-3461,4177,-5159,-3199,1874,-2372,-2555,-1588,-2541,-1261,-2593
-513,-3457,4149,-5138,-3167,1880,-2377,-2529,-1588,-2484,-1258,-2560
-483,-3427,4077,-5066,-3096,1879,-2368,-2489,-1576,-2409,-1243,-2504
-455,-3378,3984,-4968,-3010,1868,-2353,-2447,-1562,-2326,-1223,-2433
-426,-3314,3870,-4844,-2909,1848,-2332,-2399,-1546,-2225,-1198,-2345
-385,-3223,3714,-4673,-2771,1821,-2297,-2340,-1520,-2100,-1161,-2236
-334,-3108,3520,-4458,-2598,1787,-2250,-2271,-1485,-1957,-1111,-2109
-268,-2966,3282,-4196,-2387,1746,-2190,-2192,-1440,-1799,-1052,-1964
-193,-2802,3012,-3896,-2146,1700,-2120,-2108,-1388,-1634,-983,-1807
-117,-2632,2733,-3585,-1899,1651,-2050,-2026,-1338,-1473,-913,-1648
-30,-2454,2436,-3258,-1633,1605,-1977,-1945,-1286,-1312,-840,-1486
67,-2267,2119,-2911,-1346,1562,-1901,-1862,-1228,-1152,-763,-1325
164,-2086,1810,-2573,-1064,1522,-1828,-1782,-1171,-1004,-687,-1175
255,-1914,1519,-2253,-800,1484,-1757,-1709,-1115,-868,-615,-1036
341,-1746,1238,-1944,-547,1445,-1684,-1636,-1055,-740,-545,-905
410,-1593,995,-1671,-331,1405,-1618,-1573,-999,-638,-483,-787
462,-1453,785,-1430,-150,1360,-1560,-1521,-949,-559,-427,-685
498,-1332,616,-1230,-9,1315,-1513,-1480,-906,-509,-379,-601
507,-1237,503,-1087,76,1267,-1480,-1455,-876,-494,-343,-544
496,-1161,436,-988,115,1216,-1454,-1441,-856,-504,-317,-510
466,-1101,410,-929,112,1160,-1435,-1435,-844,-536,-299,-502
416,-1065,433,-921,60,1104,-1424,-1443,-839,-589,-292,-518
347,-1056,507,-968,-40,1049,-1423,-1465,-845,-656,-298,-552
274,-1064,608,-1045,-161,1001,-1426,-1493,-852,-731,-307,-599
201,-1091,733,-1152,-301,961,-1432,-1523,-857,-815,-320,-664
116,-1150,905,-1314,-481,933,-1447,-1562,-869,-917,-343,-751
22,-1239,1120,-1527,-699,916,-1472,-1609,-886,-1038,-374,-857
-88,-1357,1383,-1791,-958,905,-1508,-1661,-912,-1170,-413,-981
-207,-1496,1678,-2092,-1247,901,-1553,-1717,-945,-1308,-463,-1118
-321,-1643,1978,-2403,-1535,904,-1603,-1774,-980,-1448,-516,-1264
-437,-1795,2284,-2722,-1829,909,-1658,-1832,-1017,-1587,-572,-1418
-559,-1949,2598,-3047,-2132,910,-1718,-1889,-1055,-1719,-630,-1568
-680,-2091,2898,-3354,-2425,903,-1775,-1937,-1087,-1832,-681,-1703
-794,-2220,3173,-3636,-2696,893,-1825,-1971,-1112,-1929,-723,-1826
-905,-2343,3438,-3906,-2956,883,-1874,-2002,-1139,-2018,-765,-1940
-1005,-2451,3671,-4145,-3187,871,-1914,-2021,-1160,-2089,-803,-2040
-1100,-2545,3881,-4356,-3397,855,-1947,-2029,-1174,-2141,-837,-2125
-1184,-2619,4054,-4528,-3574,836,-1969,-2027,-1181,-2170,-863,-2191
-1246,-2666,4172,-4644,-3697,816,-1976,-2010,-1179,-2169,-876,-2233
-1296,-2689,4247,-4712,-3781,792,-1976,-1982,-1175,-2149,-884,-2255
-1337,-2688,4283,-4737,-3831,762,-1968,-1947,-1172,-2113,-885,-2255
-1363,-2665,4274,-4715,-3839,730,-1953,-1906,-1161,-2058,-878,-2233
-1373,-2623,4225,-4651,-3807,701,-1928,-1858,-1145,-1988,-863,-2192
-1381,-2573,4159,-4568,-3762,671,-1901,-1809,-1128,-1910,-843,-2136
-1388,-2513,4078,-4467,-3703,638,-1867,-1755,-1109,-1819,-819,-2060
-1381,-2430,3954,-4319,-3605,603,-1817,-1692,-1083,-1708,-788,-1964
-1356,-2326,3788,-4128,-3465,569,-1753,-1618,-1048,-1578,-748,-1851
-1315,-2203,3583,-3897,-3287,536,-1675,-1537,-1002,-1434,-701,-1722
-1262,-2065,3349,-3635,-3081,502,-1588,-1449,-950,-1284,-649,-1585
-1205,-1922,3105,-3363,-2867,469,-1501,-1365,-902,-1137,-602,-1446
-1142,-1772,2848,-3077,-2639,436,-1413,-1284,-856,-997,-558,-1307
-1070,-1615,2576,-2775,-2395,404,-1322,-1206,-811,-866,-515,-1173
-998,-1462,2310,-2480,-2156,373,-1235,-1137,-772,-754,-477,-1053
-934,-1316,2061,-2203,-1935,341,-1152,-1076,-742,-662,-444,-944
-871,-1173,1822,-1935,-1722,308,-1072,-1021,-714,-587,-415,-847
-817,-1046,1611,-1698,-1537,277,-1003,-979,-696,-537,-394,-766
-772,-930,1428,-1488,-1377,244,-943,-945,-684,-506,-379,-700
-744,-831,1284,-1318,-1257,208,-893,-919,-675,-496,-368,-654
-741,-761,1200,-1209,-1196,170,-860,-910,-677,-517,-371,-634
-757,-710,1164,-1147,-1182,129,-840,-914,-692,-564,-387,-639
-787,-675,1162,-1122,-1203,85,-827,-929,-711,-629,-411,-668
-830,-653,1196,-1131,-1258,36,-823,-954,-733,-712,-445,-718
-890,-650,1271,-1183,-1354,-14,-831,-989,-761,-811,-489,-787
-955,-662,1373,-1265,-1474,-62,-840,-1026,-786,-916,-536,-870
-1023,-687,1498,-1374,-1613,-107,-851,-1064,-809,-1026,-586,-968
-1106,-735,1667,-1529,-1793,-148,-873,-1110,-841,-1154,-645,-1085
-1204,-812,1884,-1738,-2017,-183,-909,-1169,-883,-1304,-709,-1219
-1315,-918,2146,-1998,-2280,-209,-957,-1237,-934,-1468,-781,-1369
-1437,-1044,2442,-2295,-2575,-230,-1014,-1308,-990,-1636,-856,-1528
-1555,-1177,2743,-2601,-2871,-244,-1068,-1376,-1046,-1800,-930,-1684
-1673,-1321,3054,-2921,-3172,-250,-1125,-1445,-1108,-1962,-1003,-1842
-1795,-1470,3374,-3251,-3483,-256,-1186,-1514,-1173,-2115,-1078,-1995
-1917,-1606,3679,-3562,-3783,-270,-1244,-1576,-1234,-2251,-1149,-2136
-2033,-1727,3959,-3845,-4061,-288,-1295,-1630,-1286,-2369,-1210,-2264
-2139,-1845,4222,-4115,-4320,-300,-1345,-1683,-1337,-2473,-1268,-2382
-2228,-1951,4451,-4351,-4543,-306,-1387,-1729,-1381,-2560,-1317,-2487
-2306,-2047,4652,-4561,-4737,-307,-1424,-1768,-1422,-2632,-1364,-2579
-2369,-2131,4818,-4737,-4896,-304,-1454,-1799,-1460,-2685,-1407,-2656
-2410,-2192,4933,-4861,-5004,-298,-1472,-1818,-1490,-2713,-1443,-2714
-2437,-2236,5007,-4944,-5073,-291,-1487,-1835,-1518,-2727,-1475,-2754
-2453,-2262,5046,-4989,-5107,-284,-1498,-1847,-1546,-2725,-1506,-2779
-2457,-2265,5040,-4985,-5102,-281,-1501,-1852,-1572,-2704,-1528,-2785
-2444,-2247,4988,-4933,-5051,-277,-1497,-1848,-1591,-2666,-1541,-2771
-2427,-2219,4915,-4859,-4982,-273,-1495,-1840,-1607,-2615,-1553,-2742
-2411,-2179,4825,-4762,-4899,-275,-1490,-1830,-1622,-2553,-1562,-2696
-2386,-2113,4693,-4617,-4780,-285,-1475,-1808,-1628,-2473,-1563,-2627
-2348,-2025,4520,-4428,-4624,-299,-1451,-1773,-1623,-2375,-1553,-2538
-2293,-1918,4308,-4199,-4429,-313,-1416,-1725,-1608,-2261,-1533,-2432
-2227,-1792,4063,-3934,-4204,-330,-1368,-1667,-1579,-2136,-1503,-2313
-2165,-1657,3812,-3658,-3977,-354,-1317,-1610,-1549,-2012,-1471,-2190
-2095,-1517,3547,-3368,-3735,-375,-1261,-1552,-1520,-1888,-1438,-2063
-2014,-1373,3266,-3066,-3476,-393,-1196,-1488,-1487,-1767,-1403,-1938
-1934,-1231,2993,-2770,-3223,-409,-1132,-1429,-1459,-1660,-1372,-1823
-1859,-1095,2734,-2489,-2985,-427,-1073,-1377,-1434,-1564,-1348,-1720
-1786,-959,2481,-2213,-2753,-447,-1011,-1324,-1405,-1477,-1319,-1622
-1722,-837,2259,-1969,-2551,-467,-955,-1278,-1378,-1406,-1291,-1536
-1666,-729,2064,-1755,-2374,-485,-900,-1237,-1354,-1345,-1263,-1463
-1622,-637,1906,-1578,-2231,-504,-853,-1203,-1336,-1304,-1238,-1405
-1602,-572,1806,-1460,-2147,-525,-824,-1187,-1332,-1294,-1224,-1372
-1598,-531,1757,-1396,-2110,-544,-808,-1181,-1335,-1309,-1219,-1363
-1602,-509,1743,-1371,-2106,-560,-796,-1180,-1340,-1344,-1219,-1374
-1617,-502,1764,-1382,-2134,-578,-787,-1185,-1346,-1394,-1223,-1401
-1644,-511,1823,-1433,-2200,-597,-788,-1200,-1354,-1457,-1232,-1443
-1674,-529,1902,-1506,-2282,-615,-792,-1219,-1359,-1526,-1241,-1494
-1701,-556,1993,-1596,-2374,-631,-796,-1237,-1358,-1607,-1253,-1561
-1740,-602,2124,-1728,-2502,-644,-807,-1260,-1358,-1704,-1270,-1647
-1793,-672,2297,-1906,-2670,-654,-824,-1292,-1366,-1816,-1295,-1752
-1860,-769,2517,-2135,-2880,-658,-852,-1331,-1383,-1944,-1328,-1871
-1938,-888,2773,-2405,-3123,-658,-891,-1375,-1410,-2077,-1366,-1998
-2017,-1011,3036,-2684,-3371,-656,-930,-1420,-1436,-2208,-1407,-2125
-2099,-1140,3309,-2973,-3628,-653,-973,-1468,-1464,-2340,-1448,-2252
-2188,-1274,3591,-3271,-3895,-652,-1025,-1521,-1496,-2464,-1491,-2377
-2275,-1401,3862,-3559,-4153,-653,-1075,-1569,-1527,-2571,-1530,-2493
-2354,-1518,4111,-3822,-4390,-655,-1122,-1612,-1555,-2661,-1564,-2597
-2430,-1630,4347,-4073,-4614,-656,-1170,-1654,-1586,-2743,-1598,-2694
-2495,-1728,4550,-4290,-4806,-657,-1211,-1689,-1613,-2807,-1626,-2778
-2556,-1813,4730,-4480,-4978,-661,-1249,-1719,-1637,-2853,-1649,-2848
-2608,-1884,4878,-4638,-5120,-664,-1283,-1741,-1658,-2878,-1669,-2903
-2640,-1934,4974,-4743,-5210,-664,-1305,-1753,-1668,-2878,-1680,-2937
-2658,-1967,5030,-4807,-5262,-662,-1317,-1757,-1673,-2859,-1686,-2952
-2669,-1984,5053,-4835,-5283,-661,-1324,-1756,-1677,-2825,-1688,-2951
-2667,-1984,5037,-4823,-5266,-657,-1325,-1749,-1679,-2783,-1684,-2935
-2653,-1965,4980,-4766,-5210,-652,-1319,-1734,-1676,-2731,-1675,-2906
-2640,-1939,4907,-4691,-5141,-649,-1313,-1718,-1679,-2677,-1666,-2868
-2631,-1904,4822,-4599,-5065,-649,-1307,-1701,-1687,-2615,-1661,-2816
-2614,-1847,4698,-4464,-4955,-655,-1290,-1674,-1688,-2532,-1652,-2744
-2586,-1768,4536,-4285,-4809,-665,-1264,-1638,-1681,-2429,-1637,-2652
-2541,-1671,4333,-4065,-4623,-671,-1229,-1598,-1667,-2310,-1616,-2543
-2480,-1560,4097,-3812,-4404,-674,-1186,-1551,-1643,-2185,-1585,-2423
-2420,-1445,3857,-3553,-4182,-679,-1143,-1502,-1620,-2063,-1552,-2300
-2356,-1326,3607,-3284,-3951,-683,-1096,-1450,-1596,-1942,-1517,-2173
-2278,-1204,3342,-3003,-3701,-679,-1045,-1394,-1568,-1823,-1479,-2044
-2196,-1090,3084,-2731,-3452,-668,-998,-1345,-1541,-1715,-1442,-1924
-2119,-980,2838,-2473,-3218,-660,-959,-1303,-1517,-1614,-1411,-1812
-2043,-866,2597,-2216,-2990,-657,-917,-1258,-1490,-1520,-1376,-1704
-1978,-760,2381,-1982,-2786,-659,-883,-1218,-1467,-1444,-1345,-1608
-1916,-663,2185,-1772,-2603,-662,-851,-1184,-1447,-1381,-1317,-1523
-1865,-574,2018,-1589,-2448,-670,-821,-1154,-1427,-1336,-1289,-1451
-1835,-504,1901,-1456,-2344,-684,-798,-1132,-1411,-1317,-1267,-1399
-1819,-451,1826,-1364,-2281,-701,-780,-1113,-1396,-1314,-1249,-1367
-1814,-410,1783,-1307,-2250,-723,-764,-1098,-1379,-1327,-1234,-1357
-1822,-381,1777,-1286,-2256,-750,-756,-1092,-1365,-1356,-1225,-1367
-1846,-366,1812,-1305,-2303,-784,-755,-1095,-1357,-1400,-1225,-1394
-1871,-360,1866,-1346,-2368,-818,-755,-1101,-1348,-1452,-1227,-1432
-1893,-365,1936,-1410,-2444,-846,-753,-1107,-1337,-1513,-1228,-1483
-1925,-395,2049,-1521,-2558,-869,-759,-1122,-1334,-1593,-1235,-1552
-1967,-450,2206,-1682,-2710,-884,-772,-1145,-1339,-1693,-1250,-1640
-2022,-534,2409,-1894,-2903,-892,-792,-1175,-1351,-1809,-1276,-1743
-2087,-642,2651,-2151,-3131,-893,-821,-1210,-1373,-1934,-1310,-1859
-2147,-761,2901,-2421,-3362,-885,-852,-1243,-1397,-2055,-1344,-1979
-2211,-883,3159,-2699,-3600,-877,-891,-1279,-1425,-2173,-1379,-2104
-2283,-1009,3427,-2987,-3851,-873,-936,-1319,-1459,-2292,-1419,-2231
-2357,-1129,3689,-3266,-4097,-873,-975,-1354,-1486,-2396,-1454,-2348
-2424,-1239,3929,-3523,-4324,-874,-1010,-1381,-1503,-2486,-1483,-2451
-2492,-1347,4162,-3772,-4544,-874,-1046,-1408,-1526,-2567,-1512,-2548
-2550,-1445,4368,-3994,-4736,-872,-1077,-1432,-1547,-2631,-1538,-2631
-2601,-1533,4547,-4190,-4903,-868,-1110,-1452,-1569,-2683,-1561,-2704
-2640,-1609,4693,-4352,-5037,-861,-1141,-1472,-1590,-2717,-1583,-2766
-2659,-1661,4784,-4457,-5117,-852,-1162,-1484,-1600,-2724,-1599,-2807
-2663,-1696,4831,-4518,-5154,-840,-1179,-1489,-1607,-2715,-1610,-2830
-2661,-1718,4848,-4546,-5163,-828,-1195,-1489,-1613,-2693,-1620,-2837
-2650,-1725,4829,-4536,-5138,-814,-1207,-1484,-1616,-2658,-1628,-2827
-2629,-1713,4769,-4482,-5075,-803,-1210,-1472,-1615,-2611,-1628,-2802
-2610,-1695,4695,-4410,-5001,-792,-1214,-1457,-1616,-2558,-1627,-2768
-2596,-1672,4611,-4325,-4920,-783,-1221,-1440,-1623,-2500,-1630,-2725
-2572,-1633,4492,-4203,-4806,-773,-1221,-1418,-1626,-2427,-1629,-2666
-2538,-1576,4338,-4042,-4660,-766,-1210,-1389,-1621,-2337,-1621,-2590
-2493,-1499,4147,-3840,-4479,-761,-1190,-1357,-1609,-2233,-1608,-2497
-2436,-1402,3920,-3599,-4265,-759,-1162,-1320,-1591,-2119,-1587,-2392
-2381,-1304,3689,-3354,-4049,-757,-1133,-1280,-1575,-2003,-1566,-2283
-2320,-1201,3449,-3098,-3823,-753,-1099,-1238,-1560,-1883,-1544,-2171
-2249,-1093,3194,-2828,-3581,-746,-1058,-1190,-1540,-1763,-1517,-2058
-2176,-989,2944,-2565,-3341,-735,-1016,-1143,-1521,-1655,-1494,-1952
-2105,-892,2708,-2318,-3113,-721,-973,-1099,-1502,-1554,-1474,-1853
-2030,-794,2475,-2073,-2887,-707,-927,-1052,-1473,-1457,-1450,-1756
-1958,-707,2261,-1851,-2678,-690,-885,-1011,-1442,-1375,-1427,-1669
-1888,-627,2068,-1651,-2488,-674,-845,-974,-1412,-1310,-1402,-1592
-1825,-554,1900,-1476,-2323,-661,-809,-941,-1381,-1261,-1376,-1527
-1783,-499,1781,-1348,-2207,-655,-783,-920,-1357,-1236,-1357,-1478
-1758,-457,1704,-1262,-2135,-656,-765,-905,-1336,-1228,-1341,-1446
-1741,-426,1659,-1209,-2094,-661,-749,-893,-1315,-1231,-1328,-1427
-1734,-407,1649,-1192,-2088,-670,-737,-888,-1298,-1247,-1318,-1421
-1740,-402,1677,-1214,-2119,-684,-732,-890,-1285,-1276,-1312,-1433
-1749,-397,1721,-1250,-2167,-706,-725,-891,-1269,-1313,-1303,-1457
-1757,-398,1781,-1306,-2229,-727,-719,-892,-1248,-1362,-1292,-1493
-1779,-423,1887,-1412,-2334,-746,-725,-901,-1232,-1429,-1288,-1550
-1819,-472,2043,-1570,-2486,-765,-739,-920,-1226,-1512,-1292,-1623
-1874,-539,2239,-1771,-2678,-785,-759,-946,-1231,-1609,-1303,-1710
-1940,-622,2467,-2005,-2901,-805,-786,-980,-1243,-1713,-1318,-1808
-2006,-714,2706,-2253,-3130,-819,-816,-1013,-1256,-1818,-1333,-1911
-2074,-811,2954,-2513,-3370,-833,-851,-1045,-1269,-1920,-1350,-2019
-2154,-913,3217,-2786,-3625,-851,-892,-1078,-1286,-2017,-1371,-2123
-2233,-1010,3472,-3049,-3875,-871,-928,-1107,-1301,-2100,-1387,-2217
-2304,-1101,3707,-3294,-4104,-888,-955,-1131,-1308,-2167,-1394,-2300
-2373,-1192,3933,-3530,-4323,-902,-979,-1154,-1318,-2226,-1402,-2376
-2431,-1269,4126,-3733,-4510,-914,-997,-1172,-1328,-2272,-1405,-2442
-2482,-1339,4295,-3913,-4674,-923,-1014,-1187,-1337,-2308,-1410,-2501
-2527,-1401,4437,-4064,-4812,-928,-1029,-1201,-1345,-2329,-1415,-2547
-2554,-1442,4529,-4165,-4900,-931,-1039,-1211,-1349,-2335,-1415,-2573
-2572,-1464,4580,-4221,-4951,-937,-1046,-1216,-1353,-2328,-1412,-2584
-2584,-1472,4598,-4241,-4972,-943,-1052,-1218,-1360,-2312,-1410,-2582
-2584,-1467,4577,-4222,-4954,-944,-1057,-1216,-1365,-2289,-1408,-2567
-2570,-1452,4519,-4166,-4897,-938,-1058,-1210,-1366,-2252,-1401,-2538
-2559,-1431,4445,-4092,-4827,-933,-1061,-1204,-1370,-2208,-1398,-2499
-2554,-1404,4361,-4001,-4750,-932,-1068,-1200,-1378,-2155,-1398,-2447
-2539,-1363,4241,-3874,-4641,-930,-1068,-1191,-1381,-2084,-1394,-2382
-2513,-1306,4087,-3711,-4497,-928,-1060,-1175,-1376,-1997,-1384,-2302
-2474,-1232,3896,-3507,-4318,-925,-1044,-1152,-1363,-1893,-1365,-2207
-2422,-1144,3671,-3270,-4105,-921,-1021,-1119,-1341,-1780,-1339,-2103
-2369,-1055,3443,-3029,-3889,-915,-994,-1085,-1321,-1670,-1311,-1997
-2313,-963,3206,-2779,-3664,-909,-959,-1046,-1297,-1557,-1283,-1885
-2247,-863,2953,-2512,-3421,-901,-916,-1003,-1268,-1446,-1253,-1770
-2180,-765,2704,-2250,-3182,-891,-877,-963,-1241,-1347,-1230,-1662
-2117,-673,2471,-2004,-2958,-883,-842,-927,-1218,-1262,-1214,-1566
-2056,-578,2244,-1762,-2741,-878,-805,-890,-1192,-1185,-1197,-1475
