aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
8843,-3582,-5248,1082,9398,8297,-4679,-14323,-126,7281,9884,9811
8971,-3769,-5197,927,9440,8505,-4938,-14774,-464,7048,9782,9815
9084,-3952,-5134,766,9464,8699,-5183,-15182,-794,6805,9642,9783
9176,-4134,-5053,595,9461,8878,-5409,-15555,-1121,6551,9463,9718
9259,-4301,-4976,438,9457,9042,-5604,-15883,-1440,6287,9248,9623
9321,-4463,-4882,272,9426,9188,-5780,-16184,-1762,5990,8984,9488
9380,-4609,-4801,127,9405,9322,-5930,-16450,-2084,5669,8681,9318
9437,-4740,-4733,0,9392,9445,-6061,-16687,-2405,5321,8344,9115
9484,-4858,-4667,-117,9374,9552,-6181,-16904,-2732,4942,7973,8876
9517,-4963,-4599,-226,9347,9642,-6294,-17104,-3069,4536,7568,8603
9538,-5049,-4537,-320,9317,9711,-6397,-17286,-3412,4112,7137,8307
9554,-5123,-4480,-402,9290,9769,-6491,-17455,-3763,3666,6681,7988
9565,-5192,-4423,-483,9260,9821,-6578,-17617,-4125,3197,6200,7647
9594,-5251,-4392,-540,9261,9878,-6655,-17762,-4495,2704,5703,7294
9632,-5318,-4361,-603,9269,9947,-6732,-17902,-4884,2173,5188,6928
9678,-5392,-4330,-672,9284,10027,-6811,-18038,-5292,1606,4652,6552
9737,-5465,-4312,-732,9319,10116,-6889,-18166,-5714,1006,4105,6170
9798,-5540,-4293,-796,9354,10207,-6971,-18289,-6152,373,3543,5776
9850,-5620,-4259,-873,9374,10296,-7063,-18409,-6606,-284,2972,5374
9884,-5697,-4210,-961,9373,10372,-7162,-18518,-7064,-946,2399,4968
9890,-5750,-4155,-1036,9350,10414,-7253,-18595,-7507,-1591,1839,4568
9852,-5770,-4091,-1095,9292,10404,-7333,-18624,-7921,-2210,1301,4176
9772,-5758,-4015,-1143,9198,10346,-7400,-18607,-8300,-2794,788,3793
9659,-5720,-3935,-1175,9079,10248,-7454,-18543,-8636,-3340,309,3432
9500,-5665,-3824,-1217,8907,10108,-7501,-18446,-8942,-3847,-144,3083
9307,-5582,-3710,-1244,8710,9928,-7536,-18309,-9208,-4305,-563,2753
9074,-5484,-3570,-1277,8469,9710,-7573,-18150,-9441,-4720,-955,2434
8813,-5378,-3412,-1317,8195,9468,-7610,-17966,-9637,-5085,-1319,2130
8540,-5264,-3251,-1353,7910,9212,-7637,-17755,-9788,-5397,-1650,1844
8263,-5141,-3095,-1380,7624,8948,-7654,-17515,-9889,-5652,-1942,1580
7983,-5021,-2935,-1411,7332,8682,-7670,-17248,-9948,-5857,-2199,1338
7701,-4905,-2771,-1448,7034,8418,-7682,-16962,-9969,-6015,-2423,1116
7424,-4791,-2612,-1481,6743,8158,-7685,-16657,-9953,-6133,-2615,912
7132,-4688,-2426,-1539,6420,7895,-7685,-16347,-9912,-6219,-2784,719
6840,-4586,-2243,-1596,6099,7632,-7676,-16023,-9845,-6266,-2927,543
6552,-4484,-2063,-1649,5781,7371,-7656,-15687,-9755,-6281,-3047,380
6260,-4387,-1876,-1708,5454,7109,-7629,-15348,-9650,-6268,-3151,228
5974,-4287,-1698,-1760,5137,6849,-7591,-15003,-9527,-6221,-3237,90
5698,-4176,-1541,-1790,4840,6590,-7537,-14647,-9382,-6141,-3304,-32
5432,-4060,-1401,-1804,4559,6332,-7469,-14282,-9217,-6035,-3354,-140
5165,-3944,-1258,-1819,4277,6073,-7394,-13918,-9041,-5914,-3395,-245
4892,-3826,-1110,-1836,3987,5810,-7311,-13557,-8859,-5780,-3431,-347
4613,-3704,-959,-1851,3692,5540,-7219,-13199,-8673,-5631,-3462,-448
4325,-3582,-798,-1872,3384,5264,-7119,-12841,-8482,-5459,-3488,-543
4045,-3449,-655,-1875,3095,4987,-7006,-12472,-8276,-5267,-3499,-624
3765,-3317,-509,-1880,2805,4710,-6886,-12100,-8061,-5059,-3497,-697
3509,-3177,-394,-1858,2553,4444,-6750,-11719,-7832,-4829,-3476,-753
3281,-3028,-313,-1808,2344,4192,-6602,-11331,-7593,-4587,-3439,-792
3074,-2879,-254,-1742,2165,3954,-6449,-10940,-7346,-4342,-3392,-825
2881,-2732,-206,-1672,2004,3728,-6291,-10553,-7100,-4097,-3339,-854
2697,-2579,-170,-1590,1859,3504,-6127,-10165,-6852,-3855,-3281,-876
2521,-2423,-146,-1497,1728,3284,-5962,-9782,-6605,-3623,-3219,-892
2353,-2268,-126,-1404,1607,3069,-5793,-9405,-6364,-3395,-3154,-905
2215,-2109,-141,-1285,1531,2874,-5611,-9021,-6118,-3170,-3080,-908
2093,-1958,-162,-1169,1470,2694,-5421,-8637,-5873,-2952,-3002,-903
1985,-1819,-186,-1058,1423,2531,-5223,-8251,-5623,-2738,-2917,-886
1907,-1691,-229,-944,1408,2396,-5016,-7860,-5366,-2532,-2820,-857
1849,-1581,-273,-841,1408,2286,-4804,-7471,-5106,-2343,-2718,-822
1798,-1491,-304,-762,1405,2195,-4591,-7087,-4849,-2170,-2610,-783
1753,-1418,-325,-700,1399,2118,-4380,-6707,-4597,-2004,-2502,-738
1723,-1351,-355,-638,1409,2056,-4166,-6325,-4347,-1850,-2390,-687
1710,-1286,-399,-567,1439,2005,-3952,-5944,-4101,-1711,-2276,-631
1707,-1222,-455,-490,1483,1962,-3738,-5564,-3857,-1584,-2161,-576
1713,-1151,-526,-399,1543,1921,-3527,-5186,-3611,-1470,-2042,-522
1715,-1084,-590,-314,1594,1879,-3328,-4823,-3375,-1378,-1932,-480
1729,-1014,-670,-218,1662,1842,-3133,-4466,-3141,-1302,-1822,-442
1730,-952,-731,-138,1708,1802,-2948,-4124,-2916,-1242,-1722,-410
1715,-896,-770,-78,1727,1755,-2769,-3798,-2701,-1188,-1630,-384
1692,-844,-799,-27,1732,1705,-2595,-3487,-2494,-1138,-1543,-361
1671,-791,-831,27,1739,1655,-2423,-3188,-2291,-1089,-1455,-333
1641,-739,-854,75,1732,1600,-2261,-2905,-2096,-1048,-1371,-306
1603,-686,-871,120,1714,1539,-2105,-2635,-1910,-1004,-1290,-281
1568,-638,-888,161,1696,1483,-1955,-2378,-1731,-962,-1208,-256
1515,-609,-868,166,1640,1427,-1816,-2141,-1565,-921,-1136,-237
1459,-593,-834,154,1571,1377,-1679,-1916,-1406,-874,-1066,-219
1403,-594,-784,119,1490,1339,-1549,-1704,-1256,-822,-1001,-199
1336,-613,-705,55,1381,1304,-1428,-1511,-1119,-766,-947,-184
1262,-637,-615,-21,1259,1269,-1311,-1335,-995,-705,-900,-174
1187,-655,-530,-87,1140,1228,-1193,-1172,-878,-637,-856,-164
1111,-665,-452,-144,1025,1181,-1076,-1020,-766,-566,-814,-154
1023,-674,-363,-207,895,1127,-968,-885,-665,-499,-778,-148
924,-680,-265,-276,751,1062,-868,-765,-576,-427,-748,-146
812,-678,-161,-342,596,984,-777,-663,-501,-349,-724,-146
685,-669,-48,-410,426,891,-696,-577,-442,-266,-711,-151
563,-642,43,-451,275,790,-617,-496,-388,-177,-699,-156
433,-607,137,-489,119,678,-545,-425,-342,-79,-694,-165
311,-553,203,-497,-12,560,-466,-346,-290,32,-682,-165
198,-486,250,-482,-122,439,-381,-260,-231,147,-663,-159
89,-412,286,-456,-220,316,-295,-172,-171,262,-644,-152
-21,-338,325,-432,-319,192,-211,-84,-112,372,-631,-150
-129,-262,362,-406,-414,69,-128,4,-53,474,-623,-150
-232,-187,396,-379,-502,-50,-47,90,2,566,-619,-154
-331,-114,429,-353,-584,-164,33,176,53,652,-618,-159
-411,-28,432,-298,-632,-274,113,270,108,730,-611,-160
-489,58,432,-242,-675,-382,186,365,161,798,-606,-160
-560,143,427,-183,-709,-484,261,463,212,860,-598,-156
-610,227,402,-111,-715,-572,338,568,268,911,-583,-144
-644,303,369,-40,-703,-643,412,675,327,953,-565,-130
-674,366,344,18,-694,-702,479,781,381,982,-547,-116
-698,418,324,65,-684,-751,541,881,430,998,-531,-108
-708,467,293,117,-657,-787,604,979,481,1009,-511,-99
-702,511,247,177,-610,-809,663,1079,532,1010,-485,-84
-682,552,191,241,-548,-821,722,1181,584,1003,-457,-65
-649,592,121,314,-467,-823,783,1288,638,990,-422,-41
-620,624,62,375,-399,-823,836,1385,687,970,-388,-24
-580,657,-11,445,-314,-815,887,1483,740,947,-350,-5
-550,677,-63,493,-252,-806,929,1569,787,913,-317,7
-530,688,-95,522,-212,-798,962,1645,831,873,-290,17
-515,695,-121,543,-180,-790,991,1714,873,838,-264,28
-492,700,-154,569,-141,-777,1019,1780,918,807,-236,43
-471,699,-181,586,-109,-761,1040,1841,960,775,-208,58
-453,694,-200,595,-86,-745,1057,1898,1001,745,-180,71
-436,686,-216,600,-68,-727,1067,1946,1041,715,-152,80
-438,663,-199,574,-86,-714,1068,1979,1071,684,-135,79
-443,636,-176,541,-111,-699,1066,2005,1097,656,-126,72
-449,605,-147,501,-143,-684,1059,2024,1117,628,-125,59
-467,564,-97,440,-199,-669,1043,2031,1128,606,-132,40
-489,524,-43,377,-261,-659,1027,2032,1136,595,-139,23
-511,495,0,329,-316,-655,1016,2033,1148,596,-141,13
-535,477,35,294,-368,-662,1012,2033,1161,605,-137,6
-573,464,79,255,-436,-680,1006,2030,1171,616,-135,-3
-617,449,134,207,-516,-700,1004,2022,1178,636,-136,-15
-666,430,198,151,-604,-721,1003,2011,1180,664,-136,-23
-724,409,276,84,-707,-747,1000,1994,1171,696,-141,-34
-772,393,339,30,-793,-770,1002,1981,1159,733,-146,-39
-829,378,412,-30,-889,-798,1000,1964,1142,771,-154,-48
-876,381,458,-60,-961,-832,1002,1956,1129,815,-157,-50
-915,398,483,-66,-1011,-870,1008,1956,1121,862,-156,-50
-953,426,498,-58,-1051,-914,1018,1961,1114,908,-156,-54
-993,454,515,-51,-1093,-959,1029,1967,1106,953,-161,-65
-1031,481,532,-46,-1132,-1002,1043,1975,1100,1005,-168,-77
-1072,506,555,-45,-1174,-1045,1057,1981,1090,1053,-180,-89
-1120,531,585,-48,-1222,-1093,1075,1987,1081,1101,-193,-103
-1148,563,588,-28,-1237,-1132,1097,2002,1079,1142,-200,-111
-1167,590,588,-10,-1243,-1163,1116,2018,1078,1174,-210,-118
-1182,615,584,11,-1241,-1189,1137,2039,1079,1208,-219,-121
-1186,646,563,46,-1219,-1211,1164,2070,1089,1241,-223,-115
-1187,681,535,89,-1190,-1234,1193,2107,1104,1266,-223,-106
-1195,713,516,125,-1169,-1260,1217,2143,1118,1280,-227,-99
-1209,745,501,158,-1154,-1290,1239,2175,1128,1280,-234,-95
-1215,780,475,200,-1127,-1317,1264,2211,1142,1276,-238,-87
-1209,814,436,251,-1083,-1335,1288,2251,1161,1265,-238,-78
-1187,843,385,306,-1020,-1339,1313,2295,1183,1247,-239,-69
-1147,868,318,370,-936,-1330,1338,2339,1208,1224,-236,-59
-1109,882,263,419,-862,-1314,1354,2377,1228,1191,-237,-54
-1061,896,196,475,-774,-1292,1369,2418,1249,1153,-236,-47
-1020,897,148,510,-706,-1267,1376,2452,1262,1107,-240,-44
-990,893,116,530,-656,-1246,1377,2480,1272,1059,-247,-44
-962,888,85,549,-611,-1226,1376,2507,1282,1016,-255,-46
-927,889,41,580,-555,-1205,1378,2538,1300,979,-253,-45
-890,887,-2,608,-500,-1181,1376,2569,1320,940,-246,-40
-853,883,-44,634,-447,-1155,1373,2599,1341,903,-233,-32
-815,879,-85,658,-396,-1129,1368,2627,1363,866,-216,-22
-796,863,-95,653,-381,-1107,1359,2646,1381,831,-202,-16
-784,846,-97,642,-378,-1090,1351,2662,1397,804,-184,-11
-785,829,-86,621,-393,-1080,1340,2673,1411,780,-166,-4
-804,808,-52,582,-439,-1080,1325,2673,1418,761,-152,-1
-830,790,-12,541,-494,-1086,1312,2668,1421,750,-137,3
-847,777,16,511,-536,-1090,1308,2667,1427,749,-117,12
-858,767,34,490,-568,-1091,1308,2667,1438,753,-93,24
-872,752,63,458,-611,-1091,1305,2661,1447,757,-73,34
-892,731,105,413,-667,-1090,1297,2651,1452,766,-58,42
-920,707,158,359,-735,-1092,1288,2635,1453,782,-47,46
-960,682,226,294,-820,-1101,1277,2614,1449,808,-38,48
-992,664,281,243,-891,-1109,1274,2601,1451,847,-24,53
-1031,644,346,185,-973,-1120,1274,2585,1450,894,-13,56
-1056,639,383,155,-1025,-1132,1282,2580,1453,948,3,64
-1070,644,398,148,-1053,-1142,1292,2582,1460,1000,23,75
-1081,655,406,149,-1073,-1155,1302,2587,1467,1049,41,82
-1100,666,423,145,-1103,-1173,1309,2588,1469,1091,50,80
-1126,676,446,138,-1138,-1195,1319,2587,1467,1128,51,73
-1155,684,475,124,-1178,-1218,1325,2580,1461,1160,43,59
-1187,688,510,106,-1220,-1240,1333,2572,1453,1194,30,43
-1201,700,517,111,-1231,-1257,1344,2573,1453,1229,23,32
-1216,715,521,121,-1238,-1276,1349,2575,1451,1258,17,22
-1232,739,518,141,-1239,-1303,1350,2578,1448,1282,12,14
-1241,778,491,188,-1217,-1335,1352,2585,1446,1297,10,12
-1253,825,457,245,-1191,-1375,1351,2593,1443,1299,7,8
-1272,870,431,295,-1173,-1418,1348,2599,1436,1292,-2,0
-1293,910,411,337,-1160,-1459,1345,2607,1431,1282,-13,-10
-1306,951,380,388,-1134,-1496,1350,2624,1431,1274,-21,-16
-1307,993,337,447,-1091,-1526,1359,2646,1435,1265,-25,-17
-1295,1028,284,509,-1033,-1542,1371,2673,1444,1256,-26,-15
-1265,1057,220,573,-956,-1543,1390,2706,1460,1247,-22,-8
-1236,1070,172,616,-891,-1534,1405,2736,1473,1230,-20,-5
-1190,1076,113,662,-809,-1510,1425,2770,1491,1210,-13,4
-1152,1065,78,680,-749,-1481,1440,2799,1503,1180,-9,7
-1123,1042,63,675,-711,-1449,1454,2821,1513,1149,-6,6
-1097,1014,58,661,-683,-1415,1466,2839,1523,1120,-2,7
-1063,986,43,652,-645,-1377,1480,2863,1540,1095,10,17
-1025,954,31,638,-609,-1333,1493,2884,1557,1068,20,25
-986,921,18,624,-574,-1287,1509,2907,1579,1048,33,35
-942,888,3,611,-537,-1238,1523,2930,1603,1026,46,47
-917,851,10,579,-529,-1198,1528,2940,1615,998,51,52
-892,821,13,556,-520,-1163,1529,2944,1622,969,52,53
-872,795,17,533,-517,-1133,1528,2942,1625,945,53,51
-870,769,41,497,-541,-1114,1522,2934,1627,928,52,52
-879,748,71,460,-579,-1106,1516,2927,1628,917,52,56
-889,739,94,435,-614,-1107,1515,2925,1631,913,55,65
-899,738,108,422,-643,-1112,1511,2923,1632,905,58,72
-918,738,131,404,-685,-1124,1498,2912,1622,888,54,74
-952,745,164,383,-744,-1151,1479,2891,1602,866,43,70
-997,760,203,364,-814,-1190,1454,2864,1577,845,28,61
-1054,780,246,345,-895,-1240,1427,2831,1545,828,10,45
-1103,813,271,347,-957,-1293,1403,2803,1517,820,-3,32
-1159,846,304,345,-1029,-1351,1378,2771,1487,822,-16,19
-1205,888,316,362,-1078,-1408,1363,2751,1467,839,-19,16
-1238,933,312,393,-1107,-1458,1354,2741,1458,861,-14,17
-1261,973,303,423,-1123,-1498,1350,2738,1455,889,-6,19
-1285,1004,303,443,-1145,-1533,1352,2738,1454,924,0,21
-1310,1032,307,458,-1167,-1566,1357,2743,1459,963,7,24
-1334,1051,317,464,-1191,-1593,1361,2749,1467,1003,12,27
-1361,1068,331,465,-1218,-1620,1367,2756,1476,1049,17,31
-1370,1089,321,487,-1214,-1639,1378,2772,1492,1099,27,42
-1377,1104,314,503,-1209,-1653,1386,2786,1503,1141,32,50
-1381,1115,308,515,-1201,-1662,1395,2800,1516,1179,36,57
-1379,1130,290,538,-1179,-1669,1407,2821,1532,1212,40,66
-1379,1143,275,558,-1159,-1677,1416,2842,1545,1236,41,70
-1389,1148,276,562,-1155,-1685,1420,2857,1552,1248,36,69
-1397,1143,286,554,-1155,-1687,1422,2866,1553,1252,26,62
-1391,1136,281,554,-1135,-1678,1427,2875,1555,1255,18,56
-1372,1131,263,564,-1097,-1661,1431,2886,1560,1256,14,54
-1344,1130,229,588,-1042,-1642,1441,2903,1573,1261,15,56
-1302,1132,180,624,-968,-1615,1453,2928,1594,1262,21,65
-1264,1128,140,648,-904,-1586,1463,2953,1613,1256,25,71
-1216,1129,86,687,-825,-1556,1473,2983,1636,1250,33,78
-1177,1121,49,707,-764,-1526,1478,3004,1653,1235,39,83
-1144,1107,24,716,-716,-1496,1480,3021,1666,1214,41,86
-1108,1093,-3,725,-666,-1463,1482,3041,1680,1192,45,89
-1060,1081,-43,744,-602,-1426,1488,3068,1702,1177,58,98
-1013,1066,-79,760,-542,-1386,1493,3094,1728,1166,76,109
-966,1050,-112,771,-487,-1346,1501,3120,1756,1155,97,123
-917,1029,-142,777,-435,-1302,1509,3145,1785,1141,121,136
-887,997,-142,756,-417,-1263,1512,3160,1807,1127,139,142
-861,965,-137,732,-407,-1227,1515,3174,1827,1115,157,145
-840,931,-124,701,-407,-1193,1513,3185,1842,1101,176,146
-838,894,-88,653,-438,-1170,1505,3186,1851,1091,190,145
-849,863,-45,604,-482,-1159,1498,3182,1856,1086,201,144
-857,840,-12,568,-521,-1152,1494,3179,1860,1085,214,145
-861,822,13,540,-552,-1144,1492,3178,1866,1087,230,146
-869,797,48,500,-593,-1135,1488,3171,1867,1086,241,141
-883,772,92,455,-644,-1128,1478,3156,1860,1083,246,127
-905,750,141,407,-705,-1128,1462,3133,1843,1080,244,110
-941,733,197,359,-780,-1140,1439,3104,1822,1082,237,87
-975,731,240,329,-845,-1161,1419,3080,1805,1085,231,64
-1023,734,290,298,-922,-1193,1398,3053,1783,1088,220,39
-1060,753,313,295,-974,-1229,1381,3034,1766,1098,214,21
-1087,783,315,314,-1003,-1264,1367,3019,1754,1111,213,10
-1112,818,311,339,-1026,-1300,1352,3006,1744,1125,209,-1
-1141,852,310,363,-1052,-1338,1336,2991,1736,1138,201,-15
-1167,888,305,390,-1071,-1376,1324,2979,1730,1154,191,-29
-1196,922,304,414,-1092,-1413,1313,2966,1725,1167,180,-44
-1230,959,303,439,-1114,-1456,1307,2953,1719,1186,164,-60
-1250,1002,282,483,-1112,-1494,1312,2951,1723,1208,153,-70
-1273,1040,267,518,-1113,-1530,1321,2949,1726,1227,141,-77
-1295,1073,257,547,-1115,-1562,1332,2951,1731,1250,132,-80
-1306,1099,240,576,-1103,-1583,1349,2959,1741,1270,129,-76
-1311,1113,230,592,-1089,-1592,1365,2971,1750,1286,128,-69
-1318,1113,234,590,-1085,-1594,1375,2980,1756,1297,128,-62
-1325,1105,245,576,-1085,-1589,1386,2989,1762,1312,132,-51
-1320,1097,244,572,-1067,-1579,1403,3005,1774,1338,141,-30
-1302,1092,227,580,-1030,-1563,1425,3029,1794,1364,156,-5
-1276,1095,193,604,-976,-1547,1448,3058,1815,1384,174,19
-1244,1107,143,646,-907,-1534,1470,3092,1837,1394,193,43
-1217,1121,97,685,-845,-1526,1486,3121,1851,1393,203,59
-1178,1139,36,739,-765,-1514,1498,3150,1865,1382,216,71
-1150,1147,-7,773,-707,-1504,1502,3167,1869,1362,220,76
-1130,1147,-32,790,-666,-1494,1503,3180,1872,1339,218,78
-1105,1145,-58,805,-624,-1480,1507,3192,1875,1321,216,80
-1064,1142,-100,830,-562,-1455,1514,3206,1881,1307,220,86
-1019,1131,-138,848,-502,-1422,1517,3216,1886,1293,226,92
-972,1119,-175,865,-443,-1387,1518,3226,1891,1276,233,97
-923,1104,-210,877,-387,-1349,1512,3233,1894,1252,240,99
-890,1075,-216,861,-362,-1312,1499,3230,1888,1225,241,92
-859,1046,-218,842,-344,-1276,1490,3229,1885,1205,240,84
-833,1015,-213,818,-335,-1242,1480,3229,1883,1187,238,77
-818,978,-191,779,-346,-1210,1467,3227,1880,1173,233,68
