aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
366,50,-358,264,485,245,653,781,948,1188,582,1219
311,53,-313,240,415,205,711,794,993,1317,590,1295
268,66,-291,238,368,167,773,820,1051,1446,604,1376
236,86,-286,253,340,130,834,856,1117,1571,622,1458
210,113,-296,282,327,93,892,895,1191,1691,643,1538
193,144,-318,321,327,58,948,943,1277,1810,669,1618
180,178,-349,369,336,22,1000,1000,1371,1931,701,1697
177,216,-394,429,362,-10,1052,1073,1475,2054,741,1780
189,255,-455,499,409,-33,1095,1161,1583,2167,787,1865
209,290,-519,568,464,-48,1125,1252,1687,2258,837,1942
242,320,-592,639,535,-51,1141,1343,1781,2322,889,2008
292,344,-674,712,623,-40,1140,1429,1865,2354,938,2061
355,355,-758,777,722,-12,1124,1506,1934,2356,980,2098
424,358,-837,833,823,26,1103,1572,1992,2340,1016,2120
502,357,-921,888,933,73,1081,1636,2040,2312,1053,2132
584,351,-1002,937,1045,126,1055,1694,2078,2273,1088,2135
665,341,-1077,978,1152,181,1027,1744,2107,2223,1121,2129
752,329,-1153,1018,1264,243,996,1787,2126,2164,1151,2114
848,321,-1240,1067,1391,309,961,1823,2132,2088,1180,2089
935,314,-1318,1111,1504,369,918,1843,2118,1996,1201,2054
1018,311,-1395,1156,1615,425,871,1854,2091,1895,1221,2013
1089,311,-1461,1195,1710,472,820,1851,2050,1783,1237,1967
1151,310,-1516,1227,1792,515,767,1834,1998,1670,1249,1914
1212,311,-1572,1259,1873,557,712,1807,1936,1555,1260,1860
1277,304,-1621,1282,1952,608,657,1772,1867,1437,1269,1806
1338,284,-1654,1285,2016,666,597,1720,1787,1311,1270,1745
1393,257,-1673,1274,2067,727,534,1655,1696,1184,1263,1680
1433,224,-1670,1245,2093,781,468,1577,1596,1059,1248,1612
1448,189,-1641,1198,2084,822,402,1484,1486,942,1222,1545
1449,159,-1602,1148,2057,849,342,1384,1376,846,1194,1487
1437,132,-1554,1095,2015,867,291,1279,1268,773,1163,1441
1412,107,-1496,1038,1958,874,252,1176,1167,730,1132,1407
1375,89,-1434,983,1889,869,230,1083,1081,721,1107,1390
1331,83,-1376,940,1818,851,219,1000,1009,737,1088,1385
1275,86,-1317,903,1737,819,211,919,946,767,1065,1388
1210,97,-1260,875,1652,776,210,844,896,816,1042,1402
1147,110,-1207,850,1570,731,218,779,862,883,1026,1427
1090,115,-1153,821,1490,695,234,720,842,962,1014,1463
1032,112,-1092,781,1406,663,256,666,836,1051,1003,1508
987,106,-1041,747,1337,640,286,625,847,1148,1000,1562
944,95,-990,710,1269,621,320,592,866,1251,999,1622
912,86,-952,683,1218,607,357,572,895,1357,1001,1688
893,76,-928,665,1186,601,393,561,929,1458,1006,1754
876,68,-909,652,1159,594,427,558,967,1549,1012,1819
857,62,-891,641,1133,584,456,563,1005,1634,1018,1882
838,59,-877,635,1109,569,474,575,1044,1712,1027,1941
816,59,-864,631,1086,550,480,591,1082,1784,1038,1998
797,71,-866,644,1076,525,480,617,1123,1858,1057,2058
784,92,-883,673,1080,495,474,659,1169,1934,1089,2119
778,117,-912,711,1098,468,460,708,1216,2006,1128,2178
789,141,-956,759,1138,452,438,758,1258,2069,1172,2232
815,161,-1010,810,1196,448,409,806,1294,2122,1222,2281
846,176,-1064,856,1258,451,371,844,1318,2158,1273,2317
877,183,-1108,889,1313,459,326,869,1329,2179,1320,2345
915,184,-1153,919,1375,477,275,885,1329,2185,1365,2365
960,175,-1194,938,1439,505,220,891,1318,2175,1407,2373
1002,161,-1226,949,1495,536,161,885,1298,2149,1444,2370
1046,147,-1258,957,1553,569,98,870,1273,2111,1480,2359
1101,133,-1301,973,1624,609,31,855,1242,2059,1519,2339
1154,115,-1336,980,1688,653,-40,828,1202,1997,1554,2315
1211,95,-1372,987,1756,701,-107,794,1158,1932,1588,2286
1262,73,-1399,986,1812,747,-168,746,1107,1861,1618,2252
1308,52,-1420,982,1860,790,-217,689,1052,1790,1648,2215
1358,38,-1453,990,1918,833,-257,628,997,1720,1678,2176
1417,28,-1495,1007,1986,880,-289,564,942,1648,1710,2135
1471,18,-1533,1022,2047,924,-317,494,890,1577,1742,2092
1521,11,-1569,1036,2104,966,-340,424,840,1516,1773,2051
1566,2,-1596,1044,2149,1006,-364,352,791,1461,1795,2009
1596,-7,-1609,1043,2174,1037,-385,278,740,1415,1807,1969
1617,-10,-1618,1044,2190,1059,-403,205,690,1380,1814,1935
1624,-9,-1618,1043,2189,1069,-416,130,640,1354,1817,1906
1616,-5,-1605,1034,2168,1067,-424,53,591,1348,1820,1883
1593,4,-1583,1025,2131,1052,-428,-20,547,1364,1827,1873
1555,24,-1558,1021,2082,1020,-433,-88,509,1397,1836,1872
1502,45,-1519,1010,2013,977,-440,-155,475,1436,1842,1875
1444,65,-1476,997,1938,930,-443,-217,448,1488,1846,1883
1383,91,-1437,990,1864,877,-439,-271,436,1557,1855,1901
1319,119,-1398,985,1789,820,-427,-319,439,1646,1870,1931
1248,145,-1353,976,1705,759,-405,-362,454,1753,1886,1973
1183,175,-1318,977,1633,699,-373,-395,479,1871,1905,2023
1111,203,-1276,972,1552,633,-339,-427,511,1993,1923,2082
1043,233,-1241,974,1479,568,-306,-452,553,2117,1942,2146
981,262,-1214,981,1417,508,-278,-473,600,2240,1962,2210
929,288,-1193,990,1366,454,-252,-492,652,2360,1980,2270
879,310,-1171,995,1317,404,-229,-508,710,2475,1995,2326
831,329,-1151,1001,1273,357,-205,-515,774,2590,2008,2380
786,348,-1133,1006,1233,311,-180,-515,843,2706,2020,2430
747,374,-1129,1025,1207,264,-153,-508,914,2818,2034,2479
725,404,-1145,1060,1207,224,-124,-493,987,2920,2052,2529
711,432,-1166,1095,1217,192,-96,-475,1060,3015,2075,2578
706,459,-1195,1134,1240,166,-70,-453,1133,3099,2103,2624
712,484,-1233,1177,1276,149,-52,-433,1200,3165,2133,2662
723,506,-1270,1216,1317,138,-48,-421,1257,3209,2159,2689
734,524,-1302,1247,1353,129,-55,-416,1302,3232,2177,2703
752,541,-1340,1280,1399,126,-75,-415,1337,3237,2192,2703
777,551,-1375,1305,1448,133,-110,-422,1355,3218,2200,2692
797,557,-1399,1320,1486,141,-160,-440,1359,3181,2202,2671
810,565,-1416,1330,1514,143,-224,-465,1350,3130,2202,2640
820,572,-1430,1338,1538,143,-300,-494,1327,3064,2203,2601
824,571,-1427,1327,1546,147,-384,-535,1287,2985,2198,2553
829,567,-1422,1314,1552,152,-470,-579,1236,2900,2192,2498
826,562,-1407,1293,1544,154,-558,-631,1172,2807,2181,2436
820,558,-1389,1270,1531,154,-643,-691,1101,2718,2170,2374
821,555,-1378,1254,1526,158,-717,-758,1026,2634,2162,2316
825,550,-1368,1237,1523,166,-780,-831,945,2546,2158,2259
825,539,-1348,1210,1508,176,-832,-913,860,2457,2156,2204
825,529,-1329,1185,1492,185,-868,-995,772,2377,2156,2151
825,519,-1309,1160,1474,195,-892,-1082,682,2299,2153,2098
822,507,-1285,1133,1449,205,-911,-1177,585,2227,2144,2044
814,497,-1259,1108,1420,209,-929,-1273,483,2166,2135,1992
795,491,-1227,1081,1377,204,-944,-1370,381,2126,2123,1947
767,489,-1190,1056,1325,191,-952,-1469,283,2111,2107,1909
738,490,-1157,1037,1274,174,-954,-1564,196,2117,2094,1882
711,494,-1131,1026,1228,156,-951,-1647,122,2144,2087,1865
674,498,-1095,1010,1169,131,-944,-1723,61,2185,2082,1856
630,507,-1061,999,1106,98,-935,-1791,16,2239,2077,1854
586,525,-1035,1001,1049,58,-924,-1851,-15,2308,2075,1863
539,547,-1014,1010,995,13,-913,-1908,-35,2381,2072,1879
490,567,-988,1014,936,-32,-900,-1963,-44,2456,2062,1902
451,588,-976,1029,895,-73,-888,-2008,-42,2526,2049,1931
412,606,-962,1041,854,-111,-878,-2049,-31,2584,2030,1962
377,627,-957,1062,822,-150,-869,-2080,-12,2632,2012,1995
344,649,-954,1084,796,-188,-860,-2108,15,2673,1994,2027
310,667,-949,1101,769,-224,-851,-2133,46,2712,1979,2060
274,681,-936,1111,737,-260,-840,-2157,81,2749,1964,2089
235,694,-921,1117,703,-297,-828,-2179,113,2785,1949,2114
189,706,-897,1116,660,-340,-816,-2200,141,2820,1930,2135
138,722,-873,1117,616,-387,-804,-2213,168,2859,1913,2158
91,744,-857,1126,581,-437,-791,-2219,194,2900,1902,2184
40,766,-838,1131,542,-489,-781,-2226,217,2938,1895,2211
-5,786,-821,1135,510,-535,-771,-2234,236,2973,1890,2236
-43,801,-807,1136,485,-574,-765,-2245,250,3003,1885,2254
-79,815,-790,1133,460,-610,-769,-2263,257,3026,1879,2261
-116,827,-769,1125,432,-645,-778,-2288,258,3043,1871,2258
-142,841,-761,1124,419,-674,-789,-2309,261,3056,1871,2253
-157,855,-760,1128,418,-695,-804,-2331,262,3062,1873,2244
-166,868,-763,1132,423,-711,-823,-2355,261,3063,1875,2232
-172,883,-772,1141,433,-726,-847,-2380,259,3061,1878,2217
-170,902,-790,1158,452,-739,-875,-2403,253,3052,1886,2194
-174,918,-799,1166,461,-753,-909,-2431,241,3034,1890,2162
-177,933,-806,1171,467,-764,-951,-2465,222,3007,1892,2122
-187,945,-803,1168,461,-779,-1001,-2512,196,2968,1886,2075
-203,957,-792,1159,445,-798,-1054,-2566,164,2925,1876,2024
-214,970,-787,1156,434,-814,-1107,-2620,131,2881,1868,1977
-218,982,-787,1155,429,-823,-1166,-2680,94,2828,1862,1930
-219,989,-785,1151,425,-827,-1227,-2746,51,2765,1854,1883
-219,998,-786,1150,421,-831,-1282,-2815,4,2703,1851,1837
-221,1003,-782,1145,412,-833,-1335,-2885,-46,2642,1846,1789
-224,1006,-774,1138,398,-835,-1383,-2959,-98,2589,1835,1744
-223,1010,-771,1135,390,-834,-1424,-3033,-149,2543,1822,1699
-230,1013,-760,1128,370,-838,-1459,-3106,-201,2505,1806,1658
-247,1017,-743,1119,340,-849,-1486,-3176,-247,2482,1789,1622
-267,1026,-726,1114,307,-866,-1506,-3239,-285,2471,1774,1593
-292,1042,-712,1118,273,-890,-1523,-3294,-315,2473,1761,1571
-329,1057,-689,1116,226,-921,-1544,-3345,-340,2484,1744,1553
-373,1075,-660,1113,170,-960,-1559,-3387,-357,2510,1727,1541
-419,1096,-635,1115,116,-1002,-1568,-3422,-368,2549,1709,1532
-472,1116,-602,1113,54,-1047,-1574,-3452,-375,2594,1690,1524
-536,1132,-554,1098,-25,-1098,-1578,-3484,-382,2640,1665,1519
-592,1143,-513,1085,-93,-1141,-1579,-3510,-386,2689,1638,1521
-638,1143,-469,1063,-156,-1170,-1583,-3539,-388,2735,1606,1526
-667,1136,-437,1045,-197,-1183,-1584,-3566,-389,2775,1575,1534
-688,1127,-412,1030,-227,-1190,-1580,-3592,-388,2809,1544,1541
-709,1118,-387,1014,-256,-1198,-1577,-3619,-386,2836,1512,1547
-736,1111,-360,997,-290,-1210,-1576,-3649,-386,2857,1479,1551
-770,1105,-327,977,-331,-1230,-1577,-3678,-386,2873,1447,1553
-817,1102,-284,952,-387,-1260,-1579,-3706,-385,2891,1417,1557
-870,1103,-240,928,-448,-1298,-1574,-3724,-378,2915,1395,1567
-919,1104,-199,904,-501,-1332,-1563,-3733,-366,2941,1376,1578
-962,1099,-158,876,-551,-1360,-1546,-3742,-356,2961,1357,1587
-998,1094,-123,851,-592,-1383,-1528,-3748,-353,2965,1336,1592
-1028,1089,-92,827,-626,-1403,-1517,-3752,-356,2954,1314,1590
-1058,1079,-56,795,-663,-1418,-1515,-3760,-367,2928,1288,1579
-1088,1066,-16,758,-702,-1432,-1521,-3775,-386,2892,1256,1560
-1110,1058,12,732,-728,-1443,-1532,-3790,-410,2848,1226,1536
-1126,1051,34,710,-747,-1452,-1547,-3808,-441,2789,1197,1507
-1139,1045,54,688,-764,-1458,-1567,-3827,-476,2726,1171,1477
-1142,1035,67,669,-769,-1456,-1589,-3846,-515,2661,1148,1447
-1134,1026,69,657,-761,-1446,-1610,-3857,-554,2596,1134,1419
-1127,1013,76,639,-758,-1434,-1629,-3867,-597,2526,1120,1389
-1111,1000,75,627,-744,-1416,-1649,-3873,-645,2453,1110,1357
-1098,990,75,615,-734,-1402,-1675,-3887,-700,2375,1095,1320
-1089,989,71,612,-726,-1396,-1699,-3911,-759,2297,1080,1283
-1074,995,53,623,-705,-1391,-1716,-3940,-821,2222,1067,1248
-1050,1003,26,641,-673,-1380,-1728,-3975,-889,2140,1056,1213
-1026,1006,4,654,-646,-1367,-1740,-4016,-963,2052,1043,1176
-1004,1009,-15,664,-623,-1354,-1747,-4057,-1036,1967,1029,1139
-996,1009,-18,663,-619,-1349,-1748,-4102,-1110,1880,1013,1099
-999,1007,-9,653,-633,-1349,-1747,-4152,-1185,1794,988,1057
-1001,1004,2,642,-648,-1349,-1748,-4205,-1263,1712,959,1013
-1007,1003,14,632,-666,-1351,-1751,-4259,-1343,1640,928,969
-1018,1004,26,624,-688,-1358,-1753,-4313,-1420,1584,897,930
-1030,1008,38,620,-711,-1369,-1754,-4362,-1491,1545,869,902
-1038,1011,45,618,-728,-1375,-1756,-4403,-1557,1519,846,880
-1050,1005,64,603,-754,-1378,-1767,-4441,-1617,1503,824,857
-1068,1000,87,586,-789,-1386,-1778,-4471,-1667,1503,806,841
-1092,1000,111,573,-826,-1401,-1789,-4490,-1703,1520,796,832
-1123,1004,137,561,-869,-1424,-1801,-4503,-1728,1550,787,827
-1164,1009,171,546,-924,-1454,-1812,-4515,-1740,1591,779,827
-1201,1018,199,537,-971,-1484,-1817,-4521,-1738,1643,774,837
-1240,1025,228,527,-1019,-1514,-1822,-4525,-1726,1702,771,852
-1268,1034,245,527,-1051,-1538,-1824,-4522,-1703,1767,771,869
-1288,1042,253,531,-1071,-1556,-1826,-4521,-1675,1825,770,885
-1300,1045,260,534,-1083,-1565,-1829,-4525,-1650,1875,762,894
-1307,1043,266,533,-1091,-1568,-1830,-4535,-1629,1914,746,897
-1313,1042,269,535,-1096,-1570,-1830,-4545,-1611,1949,727,899
-1325,1043,278,535,-1107,-1579,-1826,-4552,-1590,1987,705,904
-1338,1050,281,541,-1115,-1592,-1811,-4552,-1562,2031,688,913
-1344,1060,275,555,-1110,-1602,-1788,-4545,-1530,2072,676,927
-1350,1070,269,567,-1106,-1612,-1757,-4536,-1496,2107,665,941
-1355,1081,262,580,-1100,-1623,-1717,-4523,-1461,2133,659,957
-1361,1091,257,591,-1095,-1634,-1670,-4508,-1430,2142,655,971
-1371,1099,259,595,-1097,-1646,-1625,-4497,-1406,2133,647,977
-1384,1105,267,591,-1105,-1658,-1583,-4494,-1387,2117,635,978
-1391,1110,270,590,-1105,-1666,-1546,-4487,-1367,2101,622,978
-1397,1114,275,587,-1107,-1673,-1517,-4476,-1350,2081,615,975
-1406,1116,284,579,-1112,-1681,-1499,-4464,-1341,2049,610,971
-1410,1121,284,580,-1109,-1687,-1485,-4449,-1335,2011,608,969
-1398,1130,265,594,-1085,-1685,-1475,-4425,-1328,1969,611,964
-1385,1135,249,604,-1062,-1680,-1471,-4400,-1324,1927,613,957
-1366,1142,225,621,-1030,-1673,-1478,-4369,-1325,1881,617,946
-1350,1151,201,639,-1001,-1668,-1495,-4343,-1333,1829,619,932
-1329,1159,174,658,-969,-1660,-1514,-4319,-1346,1778,622,921
-1303,1166,142,681,-929,-1647,-1533,-4298,-1367,1726,629,913
-1276,1171,111,701,-890,-1632,-1553,-4280,-1398,1665,636,905
-1251,1167,91,709,-862,-1613,-1578,-4272,-1441,1598,640,893
-1220,1157,70,714,-829,-1586,-1608,-4273,-1493,1528,639,876
-1187,1135,59,705,-803,-1549,-1644,-4285,-1554,1455,631,855
-1156,1102,60,681,-786,-1507,-1677,-4304,-1614,1384,617,830
-1124,1066,65,652,-773,-1462,-1709,-4327,-1675,1320,598,803
-1098,1030,74,622,-765,-1421,-1739,-4354,-1734,1264,574,772
-1084,1002,87,595,-770,-1392,-1761,-4381,-1787,1220,546,745
-1079,984,100,575,-780,-1377,-1773,-4409,-1833,1191,519,722
-1078,972,109,561,-791,-1369,-1780,-4438,-1874,1175,496,704
-1087,959,130,539,-816,-1367,-1787,-4471,-1913,1167,471,686
-1109,951,159,516,-855,-1376,-1793,-4504,-1947,1169,448,669
-1136,947,189,495,-898,-1393,-1801,-4536,-1973,1178,426,654
-1168,942,226,467,-948,-1410,-1811,-4569,-1991,1190,406,640
-1209,932,276,429,-1014,-1432,-1822,-4604,-2005,1210,384,631
-1250,926,323,395,-1075,-1455,-1830,-4631,-2011,1241,368,627
-1295,921,374,359,-1143,-1481,-1832,-4657,-2013,1276,354,627
-1334,922,411,336,-1196,-1508,-1824,-4679,-2011,1318,345,631
-1367,928,437,324,-1237,-1534,-1810,-4697,-2007,1359,336,633
-1401,940,460,319,-1276,-1564,-1790,-4712,-1999,1401,329,638
-1440,959,479,319,-1314,-1602,-1771,-4725,-1990,1446,322,645
-1478,980,496,324,-1351,-1642,-1751,-4733,-1979,1488,315,651
-1513,1001,510,329,-1382,-1679,-1730,-4734,-1965,1534,310,660
-1539,1021,515,339,-1400,-1709,-1706,-4728,-1943,1588,313,676
-1555,1041,510,356,-1406,-1733,-1678,-4712,-1914,1646,325,700
-1568,1062,502,376,-1406,-1757,-1647,-4693,-1882,1695,338,728
-1574,1087,483,405,-1393,-1778,-1620,-4669,-1847,1735,355,759
-1570,1110,456,438,-1369,-1791,-1601,-4642,-1810,1760,372,788
-1564,1127,431,466,-1343,-1800,-1592,-4618,-1776,1771,385,814
-1555,1138,410,486,-1318,-1802,-1586,-4597,-1742,1774,393,836
-1535,1146,381,511,-1281,-1796,-1580,-4570,-1707,1771,404,856
-1509,1149,352,532,-1238,-1783,-1580,-4545,-1680,1758,415,872
-1481,1152,320,555,-1193,-1768,-1585,-4521,-1658,1740,425,885
-1450,1157,282,584,-1142,-1752,-1588,-4498,-1640,1718,436,895
-1409,1162,234,619,-1077,-1730,-1588,-4474,-1626,1692,452,900
-1374,1164,197,644,-1025,-1709,-1585,-4455,-1618,1660,464,899
-1343,1167,162,668,-977,-1692,-1577,-4436,-1614,1619,474,895
-1325,1165,145,678,-950,-1680,-1564,-4424,-1619,1570,481,885
-1312,1160,136,680,-933,-1670,-1546,-4416,-1630,1519,483,871
-1297,1157,124,684,-914,-1658,-1526,-4407,-1646,1466,487,859
-1283,1150,117,683,-899,-1645,-1508,-4401,-1665,1408,493,848
-1274,1137,122,669,-896,-1630,-1494,-4400,-1692,1347,495,837
-1262,1123,125,656,-891,-1612,-1482,-4403,-1726,1282,493,822
-1248,1103,133,636,-889,-1588,-1475,-4415,-1769,1210,486,801
-1238,1081,145,611,-893,-1565,-1475,-4436,-1821,1134,470,774
-1227,1061,157,589,-897,-1543,-1480,-4459,-1875,1057,452,743
-1220,1038,175,560,-909,-1520,-1490,-4484,-1931,987,431,713
-1217,1019,195,533,-925,-1503,-1501,-4510,-1985,933,408,683
-1217,1007,210,515,-939,-1491,-1512,-4531,-2034,896,390,661
-1217,1002,218,505,-951,-1484,-1522,-4545,-2074,876,379,646
-1219,996,229,494,-966,-1479,-1536,-4560,-2108,864,369,631
-1219,994,235,489,-975,-1473,-1553,-4571,-2132,865,359,620
-1216,994,236,488,-980,-1467,-1572,-4576,-2147,875,355,613
-1220,993,243,483,-993,-1465,-1590,-4577,-2153,898,354,608
-1230,988,261,468,-1017,-1465,-1607,-4580,-2156,932,351,609
-1238,985,274,458,-1036,-1465,-1625,-4580,-2154,972,349,612
-1251,982,292,444,-1061,-1469,-1640,-4583,-2151,1014,343,612
-1262,982,305,437,-1079,-1474,-1651,-4580,-2139,1060,340,615
-1272,979,319,427,-1099,-1477,-1659,-4576,-2122,1108,338,617
-1286,975,339,412,-1124,-1482,-1664,-4572,-2099,1157,336,619
-1310,969,368,392,-1159,-1493,-1668,-4568,-2071,1205,332,619
-1341,963,406,364,-1206,-1510,-1670,-4563,-2039,1252,325,617
-1377,954,450,331,-1259,-1528,-1668,-4555,-2004,1302,317,614
-1414,948,492,303,-1309,-1550,-1658,-4540,-1966,1357,312,616
-1449,943,530,277,-1356,-1572,-1644,-4521,-1924,1411,310,623
-1485,937,571,248,-1404,-1593,-1627,-4502,-1883,1459,307,633
-1514,929,607,221,-1444,-1609,-1609,-4483,-1846,1501,305,645
-1538,920,638,196,-1477,-1622,-1596,-4467,-1815,1531,302,653
-1564,910,671,168,-1512,-1634,-1593,-4461,-1795,1543,293,654
-1594,900,710,137,-1553,-1650,-1596,-4466,-1789,1542,278,651
-1618,891,740,113,-1585,-1662,-1600,-4472,-1787,1536,263,648
-1635,879,767,88,-1609,-1668,-1602,-4478,-1792,1518,247,642
-1647,868,788,68,-1626,-1671,-1607,-4484,-1796,1492,233,636
-1654,865,794,62,-1630,-1675,-1611,-4487,-1799,1465,222,633
-1651,874,780,77,-1614,-1681,-1616,-4483,-1801,1434,218,629
-1642,886,757,99,-1590,-1685,-1620,-4480,-1805,1403,212,620
-1624,903,718,135,-1548,-1686,-1621,-4473,-1807,1374,210,610
-1608,918,684,167,-1511,-1687,-1622,-4467,-1810,1340,207,600
-1593,933,650,198,-1476,-1690,-1620,-4460,-1810,1307,207,591
-1568,950,605,237,-1428,-1687,-1618,-4447,-1808,1269,213,586
-1537,968,553,281,-1370,-1680,-1618,-4432,-1804,1227,222,582
-1507,984,504,322,-1316,-1673,-1625,-4414,-1797,1183,232,581
-1470,1000,448,368,-1253,-1661,-1634,-4390,-1788,1142,246,582
-1431,1010,396,407,-1193,-1644,-1645,-4368,-1782,1100,258,579
-1394,1014,352,437,-1139,-1625,-1655,-4349,-1776,1063,270,577
-1362,1018,312,465,-1092,-1608,-1659,-4328,-1770,1032,284,576
-1342,1023,286,484,-1063,-1600,-1658,-4313,-1769,1005,296,571
-1332,1027,269,497,-1046,-1598,-1649,-4300,-1774,986,306,565
-1323,1031,254,510,-1033,-1597,-1630,-4284,-1780,976,316,559
-1313,1036,239,522,-1019,-1595,-1598,-4263,-1789,974,330,555
-1313,1040,235,526,-1020,-1599,-1561,-4245,-1802,977,341,551
-1316,1046,232,533,-1023,-1606,-1523,-4226,-1817,983,349,550
-1314,1053,225,541,-1021,-1609,-1489,-4209,-1831,991,355,550
-1312,1055,224,543,-1023,-1609,-1463,-4197,-1846,997,356,549
-1315,1051,235,533,-1036,-1608,-1439,-4189,-1862,1008,351,551
-1314,1045,245,522,-1045,-1601,-1418,-4182,-1877,1021,343,551
-1319,1036,264,505,-1065,-1597,-1395,-4179,-1892,1035,331,553
-1320,1031,278,492,-1079,-1591,-1370,-4174,-1906,1052,320,557
-1321,1026,291,481,-1092,-1585,-1344,-4166,-1916,1074,312,558
-1322,1017,308,465,-1107,-1576,-1319,-4160,-1925,1096,303,557
-1328,1007,332,444,-1130,-1569,-1296,-4153,-1932,1122,295,557
-1341,1000,359,422,-1160,-1568,-1277,-4140,-1935,1152,289,558
-1365,997,393,399,-1200,-1576,-1262,-4124,-1933,1188,281,559
-1387,999,420,384,-1234,-1587,-1247,-4103,-1926,1228,275,564
-1404,1001,440,373,-1260,-1595,-1233,-4083,-1915,1270,272,572
-1419,1002,460,361,-1283,-1600,-1219,-4067,-1905,1305,268,580
-1434,1004,478,351,-1304,-1606,-1204,-4052,-1893,1331,266,586
-1447,1004,495,342,-1323,-1611,-1189,-4039,-1882,1349,265,589
-1461,1002,514,328,-1344,-1615,-1174,-4031,-1873,1357,262,588
-1483,1003,536,315,-1370,-1628,-1157,-4026,-1862,1362,256,586
-1503,1014,545,317,-1387,-1646,-1136,-4014,-1846,1369,254,584
-1521,1026,551,321,-1400,-1665,-1112,-3998,-1826,1374,255,586
-1535,1037,552,328,-1407,-1680,-1087,-3980,-1801,1376,255,590
-1540,1052,540,347,-1399,-1693,-1060,-3956,-1770,1380,257,597
-1534,1069,512,378,-1373,-1702,-1038,-3925,-1730,1387,264,603
-1529,1084,487,404,-1349,-1709,-1022,-3890,-1683,1391,270,605
-1516,1098,454,436,-1315,-1713,-1015,-3849,-1630,1389,276,604
-1511,1108,431,458,-1293,-1719,-1020,-3810,-1582,1379,278,599
-1509,1117,412,476,-1276,-1728,-1035,-3768,-1534,1370,280,595
-1500,1122,389,495,-1251,-1729,-1054,-3721,-1482,1358,285,596
-1480,1118,364,509,-1218,-1718,-1081,-3675,-1430,1334,291,595
-1453,1104,342,514,-1182,-1696,-1118,-3635,-1382,1293,295,589
