aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1971,426,1582,-789,-2399,-1586,3875,5106,1855,-632,-1269,-1103
-2017,455,1608,-790,-2449,-1627,4114,5512,2037,-585,-1268,-1126
-2062,483,1635,-791,-2497,-1665,4338,5901,2215,-526,-1258,-1140
-2092,527,1630,-760,-2514,-1706,4544,6270,2388,-462,-1237,-1138
-2116,584,1606,-707,-2513,-1752,4728,6616,2551,-401,-1211,-1130
-2145,636,1590,-661,-2521,-1800,4887,6938,2700,-343,-1184,-1121
-2183,681,1588,-629,-2544,-1850,5030,7243,2843,-285,-1152,-1108
-2226,719,1598,-609,-2578,-1900,5162,7537,2984,-220,-1109,-1088
-2270,743,1621,-606,-2621,-1945,5288,7830,3134,-138,-1054,-1064
-2303,773,1625,-587,-2644,-1986,5421,8126,3298,-30,-985,-1028
-2309,828,1574,-512,-2612,-2029,5571,8435,3484,110,-895,-971
-2288,905,1472,-389,-2528,-2069,5734,8748,3687,268,-788,-896
-2250,986,1348,-248,-2416,-2101,5899,9058,3898,436,-668,-810
-2211,1054,1233,-122,-2311,-2126,6058,9358,4112,613,-538,-718
-2173,1115,1124,-4,-2210,-2148,6214,9647,4333,804,-401,-616
-2109,1207,956,174,-2053,-2174,6371,9932,4567,1015,-249,-492
-2032,1314,760,380,-1867,-2201,6513,10195,4808,1234,-80,-355
-1967,1399,597,549,-1713,-2223,6621,10418,5045,1455,94,-216
-1921,1460,477,673,-1599,-2242,6690,10591,5266,1669,270,-76
-1873,1509,366,783,-1489,-2251,6724,10707,5469,1879,453,71
-1829,1534,283,857,-1401,-2248,6716,10755,5647,2082,644,220
-1781,1553,203,924,-1313,-2238,6669,10736,5797,2282,841,378
-1728,1578,112,1001,-1215,-2229,6589,10660,5923,2487,1053,547
-1681,1595,36,1062,-1130,-2217,6483,10535,6032,2704,1275,722
-1625,1608,-43,1122,-1038,-2197,6358,10366,6132,2937,1509,907
-1541,1630,-158,1210,-904,-2163,6220,10158,6228,3189,1757,1112
-1426,1667,-316,1337,-721,-2118,6070,9909,6326,3467,2025,1337
-1280,1720,-518,1503,-489,-2063,5908,9626,6422,3765,2309,1583
-1104,1795,-770,1716,-203,-2000,5735,9316,6516,4074,2607,1849
-917,1879,-1039,1945,101,-1935,5552,8984,6605,4386,2912,2121
-745,1950,-1278,2145,372,-1872,5350,8625,6683,4684,3212,2384
-592,2007,-1483,2314,610,-1810,5133,8244,6754,4975,3508,2640
-449,2058,-1667,2464,826,-1750,4911,7851,6823,5262,3801,2891
-310,2119,-1857,2624,1044,-1698,4692,7452,6888,5544,4089,3138
-173,2181,-2044,2784,1257,-1648,4477,7052,6946,5819,4369,3373
-63,2204,-2165,2874,1409,-1588,4261,6649,6999,6086,4637,3586
35,2199,-2244,2918,1524,-1518,4054,6247,7048,6351,4896,3789
148,2190,-2336,2969,1658,-1433,3861,5847,7098,6620,5157,4000
284,2184,-2452,3038,1824,-1334,3677,5437,7144,6893,5423,4222
427,2163,-2563,3095,1990,-1220,3489,5005,7179,7160,5691,4445
586,2146,-2692,3168,2180,-1097,3295,4541,7199,7424,5958,4677
759,2116,-2825,3236,2381,-955,3080,4035,7197,7683,6229,4912
942,2068,-2951,3289,2585,-795,2845,3481,7166,7935,6496,5150
1151,2019,-3102,3358,2823,-615,2596,2881,7110,8181,6764,5400
1382,1957,-3265,3428,3085,-412,2327,2240,7030,8413,7029,5652
1623,1866,-3411,3468,3342,-184,2037,1563,6923,8630,7287,5897
1867,1750,-3537,3479,3589,64,1736,864,6800,8841,7540,6137
2112,1611,-3643,3463,3824,327,1432,157,6670,9052,7785,6368
2354,1445,-3721,3410,4038,606,1127,-545,6537,9263,8024,6590
2604,1271,-3801,3354,4259,896,828,-1243,6400,9473,8261,6812
2876,1121,-3929,3346,4528,1184,543,-1935,6262,9695,8502,7047
3163,994,-4096,3381,4834,1467,269,-2622,6124,9923,8747,7290
3452,880,-4279,3434,5152,1742,-5,-3310,5983,10145,8989,7531
3730,763,-4448,3475,5453,2011,-290,-4001,5835,10352,9222,7760
3995,645,-4604,3508,5736,2271,-589,-4694,5680,10541,9442,7976
4274,556,-4803,3587,6058,2520,-890,-5391,5519,10716,9654,8190
4560,472,-5013,3677,6392,2770,-1197,-6098,5339,10866,9851,8394
4832,355,-5177,3713,6685,3031,-1520,-6827,5127,10976,10020,8568
5080,201,-5277,3681,6919,3299,-1855,-7577,4882,11048,10160,8713
5315,29,-5348,3617,7124,3569,-2197,-8336,4614,11099,10277,8839
5530,-172,-5367,3498,7282,3844,-2544,-9089,4334,11136,10374,8943
5728,-378,-5364,3359,7412,4110,-2881,-9815,4061,11177,10459,9037
5918,-579,-5357,3221,7534,4366,-3199,-10498,3813,11227,10540,9122
6083,-782,-5322,3060,7618,4605,-3496,-11130,3592,11294,10615,9195
6225,-971,-5276,2901,7680,4819,-3766,-11703,3403,11376,10684,9259
6347,-1121,-5248,2778,7739,4994,-3998,-12209,3246,11461,10743,9314
6443,-1227,-5237,2697,7793,5123,-4192,-12648,3117,11534,10785,9350
6516,-1291,-5243,2652,7841,5208,-4352,-13025,3014,11594,10808,9369
6571,-1314,-5271,2649,7892,5254,-4481,-13345,2933,11643,10811,9375
6605,-1323,-5291,2651,7923,5277,-4590,-13619,2866,11675,10788,9359
6592,-1337,-5258,2612,7887,5273,-4694,-13857,2804,11676,10735,9305
6530,-1353,-5173,2538,7785,5239,-4797,-14055,2748,11646,10655,9218
6430,-1360,-5059,2451,7637,5172,-4896,-14212,2695,11588,10550,9108
6307,-1341,-4947,2382,7477,5074,-4986,-14330,2639,11499,10420,8981
6163,-1306,-4833,2323,7302,4953,-5066,-14412,2571,11370,10267,8833
5969,-1291,-4646,2202,7047,4812,-5146,-14466,2479,11190,10076,8648
5735,-1287,-4411,2042,6733,4653,-5221,-14493,2358,10964,9853,8434
5493,-1268,-4182,1897,6421,4479,-5283,-14491,2208,10699,9607,8206
5253,-1232,-3973,1778,6123,4295,-5328,-14469,2022,10387,9333,7967
4996,-1196,-3750,1650,5807,4102,-5355,-14428,1794,10014,9026,7709
4735,-1142,-3541,1545,5498,3893,-5360,-14363,1522,9573,8686,7436
4464,-1083,-3329,1442,5181,3676,-5347,-14278,1203,9043,8301,7130
4173,-1024,-3099,1328,4839,3447,-5316,-14174,833,8416,7862,6788
3876,-948,-2880,1234,4502,3202,-5261,-14047,417,7702,7376,6420
3568,-863,-2661,1148,4157,2944,-5185,-13905,-52,6902,6839,6023
3238,-785,-2413,1039,3778,2677,-5093,-13753,-574,6020,6249,5587
2890,-719,-2137,904,3368,2407,-4985,-13588,-1135,5084,5617,5119
2530,-668,-1836,745,2934,2138,-4862,-13409,-1717,4131,4961,4633
2167,-638,-1511,557,2482,1882,-4720,-13214,-2300,3193,4298,4139
1818,-612,-1196,372,2044,1637,-4559,-13001,-2866,2300,3650,3654
1502,-563,-939,243,1666,1399,-4370,-12765,-3390,1487,3033,3195
1219,-495,-734,161,1345,1171,-4158,-12508,-3864,761,2453,2765
963,-422,-561,103,1061,957,-3933,-12236,-4286,118,1911,2361
719,-364,-385,33,782,760,-3706,-11955,-4653,-450,1405,1976
486,-316,-209,-44,509,576,-3473,-11666,-4963,-941,934,1613
290,-246,-91,-69,298,401,-3226,-11363,-5212,-1352,510,1284
117,-170,-1,-72,120,237,-2979,-11054,-5409,-1708,124,976
-60,-119,120,-113,-83,86,-2747,-10746,-5568,-2027,-241,672
-248,-100,286,-208,-324,-52,-2534,-10443,-5692,-2317,-589,371
-434,-95,466,-323,-574,-181,-2333,-10146,-5784,-2576,-918,81
-627,-117,683,-482,-854,-299,-2146,-9856,-5844,-2807,-1227,-202
-818,-149,908,-655,-1138,-409,-1969,-9572,-5878,-3009,-1514,-468
-994,-179,1120,-820,-1404,-512,-1796,-9293,-5886,-3188,-1778,-718
-1171,-220,1344,-1002,-1679,-609,-1634,-9016,-5871,-3343,-2020,-955
-1340,-260,1561,-1180,-1943,-701,-1478,-8739,-5836,-3473,-2240,-1172
-1487,-280,1738,-1319,-2166,-793,-1325,-8460,-5784,-3583,-2434,-1365
-1613,-277,1871,-1415,-2345,-887,-1174,-8183,-5720,-3673,-2605,-1532
-1720,-249,1960,-1466,-2481,-984,-1030,-7913,-5650,-3751,-2754,-1674
-1808,-188,2000,-1462,-2571,-1091,-897,-7660,-5583,-3828,-2886,-1795
-1890,-114,2019,-1436,-2643,-1203,-785,-7430,-5523,-3908,-3008,-1903
-1980,-58,2066,-1439,-2737,-1307,-702,-7228,-5478,-4001,-3126,-2011
-2081,-17,2137,-1469,-2853,-1409,-646,-7052,-5448,-4100,-3245,-2116
-2184,19,2215,-1507,-2975,-1507,-608,-6889,-5424,-4197,-3356,-2213
-2276,62,2272,-1524,-3074,-1602,-581,-6736,-5403,-4284,-3453,-2297
-2352,109,2309,-1524,-3147,-1687,-563,-6589,-5381,-4356,-3534,-2370
-2442,120,2394,-1580,-3262,-1757,-563,-6449,-5357,-4413,-3608,-2442
-2538,108,2506,-1666,-3396,-1813,-570,-6310,-5326,-4448,-3668,-2505
-2615,102,2590,-1728,-3498,-1859,-572,-6160,-5277,-4449,-3709,-2548
-2663,106,2633,-1755,-3553,-1892,-565,-6002,-5213,-4422,-3724,-2570
-2702,100,2674,-1786,-3600,-1910,-562,-5846,-5140,-4377,-3721,-2580
-2725,101,2691,-1793,-3620,-1921,-559,-5690,-5058,-4319,-3706,-2574
-2735,95,2701,-1799,-3626,-1918,-558,-5538,-4972,-4257,-3682,-2560
-2745,81,2717,-1814,-3635,-1908,-557,-5390,-4881,-4189,-3651,-2539
-2742,80,2707,-1802,-3619,-1897,-553,-5241,-4785,-4114,-3611,-2508
-2735,86,2683,-1773,-3591,-1889,-551,-5094,-4688,-4037,-3567,-2474
-2736,86,2674,-1758,-3578,-1881,-555,-4950,-4588,-3960,-3521,-2441
-2742,74,2681,-1761,-3580,-1869,-562,-4807,-4484,-3882,-3476,-2412
-2752,49,2704,-1781,-3596,-1851,-567,-4658,-4368,-3794,-3426,-2384
-2771,12,2750,-1825,-3633,-1831,-561,-4500,-4239,-3693,-3367,-2355
-2784,-25,2789,-1864,-3663,-1809,-541,-4328,-4096,-3576,-3299,-2319
-2769,-34,2773,-1849,-3638,-1786,-497,-4135,-3929,-3434,-3214,-2265
-2729,-18,2708,-1784,-3565,-1765,-434,-3927,-3745,-3277,-3115,-2201
-2679,12,2619,-1695,-3471,-1747,-361,-3713,-3554,-3116,-3014,-2135
-2634,39,2540,-1616,-3388,-1731,-283,-3496,-3357,-2956,-2917,-2075
-2593,59,2475,-1552,-3318,-1715,-200,-3274,-3156,-2796,-2821,-2017
-2528,107,2358,-1437,-3199,-1702,-105,-3050,-2951,-2639,-2722,-1945
-2453,170,2219,-1298,-3059,-1695,-6,-2829,-2748,-2498,-2626,-1874
-2399,215,2120,-1199,-2962,-1689,82,-2623,-2559,-2386,-2542,-1820
-2377,234,2080,-1158,-2926,-1689,155,-2436,-2388,-2304,-2481,-1788
-2367,240,2068,-1146,-2917,-1690,213,-2263,-2233,-2246,-2435,-1767
-2377,221,2100,-1182,-2952,-1688,254,-2106,-2094,-2212,-2404,-1761
-2398,194,2153,-1238,-3008,-1688,285,-1961,-1966,-2189,-2384,-1763
-2413,168,2202,-1293,-3058,-1686,314,-1819,-1844,-2169,-2364,-1768
-2434,126,2271,-1373,-3125,-1677,342,-1680,-1727,-2148,-2343,-1777
-2452,81,2342,-1457,-3192,-1665,378,-1537,-1609,-2121,-2321,-1782
-2456,55,2380,-1508,-3227,-1655,424,-1388,-1491,-2084,-2294,-1776
-2443,52,2379,-1518,-3225,-1650,479,-1237,-1374,-2038,-2260,-1757
-2412,72,2337,-1486,-3183,-1647,537,-1089,-1261,-1989,-2223,-1728
-2361,120,2248,-1405,-3096,-1649,600,-949,-1158,-1943,-2184,-1689
-2305,178,2145,-1309,-2996,-1654,662,-821,-1067,-1906,-2149,-1651
-2265,216,2076,-1248,-2928,-1656,712,-710,-995,-1891,-2126,-1626
-2239,235,2040,-1222,-2891,-1656,751,-614,-934,-1888,-2111,-1612
-2222,246,2020,-1211,-2868,-1654,785,-525,-880,-1886,-2099,-1600
-2198,260,1988,-1189,-2833,-1651,819,-441,-834,-1882,-2086,-1585
-2171,276,1951,-1162,-2790,-1646,850,-362,-792,-1875,-2072,-1572
-2166,257,1969,-1194,-2798,-1632,871,-285,-752,-1867,-2060,-1570
-2176,219,2018,-1258,-2835,-1616,887,-207,-709,-1848,-2049,-1573
-2173,191,2043,-1297,-2847,-1597,909,-120,-657,-1811,-2027,-1565
-2154,180,2034,-1301,-2823,-1578,941,-24,-594,-1754,-1992,-1542
-2136,164,2027,-1308,-2801,-1556,971,72,-528,-1691,-1955,-1514
-2110,161,1998,-1290,-2758,-1538,1002,164,-459,-1626,-1916,-1476
-2081,160,1963,-1265,-2709,-1518,1027,253,-391,-1568,-1876,-1437
-2056,153,1939,-1250,-2670,-1497,1046,334,-327,-1521,-1842,-1402
-2020,154,1893,-1213,-2608,-1474,1066,410,-266,-1477,-1807,-1362
-1981,161,1837,-1165,-2538,-1452,1084,479,-211,-1445,-1774,-1324
-1953,159,1802,-1136,-2489,-1433,1096,535,-164,-1425,-1749,-1293
-1939,146,1792,-1129,-2466,-1414,1104,586,-121,-1405,-1729,-1271
-1929,118,1801,-1145,-2461,-1389,1113,639,-73,-1377,-1706,-1251
-1926,72,1834,-1188,-2476,-1356,1122,698,-19,-1342,-1681,-1233
-1917,24,1864,-1230,-2486,-1317,1140,765,46,-1291,-1649,-1208
-1883,4,1844,-1221,-2447,-1280,1177,848,127,-1214,-1603,-1165
-1825,7,1776,-1164,-2362,-1241,1225,939,218,-1120,-1545,-1110
-1752,19,1686,-1088,-2252,-1199,1275,1032,313,-1021,-1478,-1050
-1685,26,1606,-1022,-2155,-1156,1321,1128,410,-917,-1407,-992
-1627,30,1542,-969,-2075,-1119,1362,1225,504,-819,-1343,-939
-1549,65,1428,-865,-1949,-1087,1410,1325,601,-718,-1275,-875
-1463,113,1293,-738,-1805,-1060,1455,1422,694,-625,-1208,-810
-1397,144,1199,-651,-1702,-1035,1485,1505,774,-556,-1155,-762
-1361,149,1161,-621,-1657,-1014,1495,1573,837,-512,-1119,-735
-1337,144,1146,-614,-1637,-993,1491,1633,888,-484,-1094,-718
-1333,118,1173,-650,-1658,-973,1471,1684,929,-469,-1080,-716
-1340,86,1219,-705,-1699,-957,1443,1729,962,-462,-1072,-719
-1345,56,1261,-757,-1737,-940,1413,1773,995,-454,-1066,-724
-1359,15,1324,-832,-1795,-922,1380,1819,1032,-443,-1061,-732
-1371,-30,1389,-911,-1852,-901,1354,1869,1077,-421,-1052,-733
-1367,-58,1420,-957,-1876,-879,1334,1924,1125,-391,-1032,-725
-1345,-62,1412,-963,-1861,-861,1321,1985,1179,-350,-1005,-706
-1306,-44,1363,-927,-1808,-846,1316,2046,1234,-307,-973,-676
-1252,6,1267,-839,-1712,-841,1315,2104,1289,-270,-938,-635
-1194,68,1156,-732,-1603,-841,1313,2154,1341,-243,-905,-595
-1153,117,1074,-654,-1525,-844,1305,2194,1386,-230,-880,-567
-1127,149,1024,-607,-1476,-845,1289,2227,1422,-224,-861,-545
-1109,170,989,-577,-1442,-843,1269,2254,1453,-223,-845,-527
-1090,202,944,-533,-1399,-849,1251,2278,1481,-225,-833,-511
-1069,235,892,-482,-1350,-853,1236,2301,1507,-226,-823,-498
-1072,230,902,-497,-1356,-848,1215,2320,1530,-227,-820,-503
-1090,196,952,-557,-1398,-833,1193,2342,1556,-219,-820,-515
-1098,168,986,-600,-1422,-817,1182,2375,1591,-194,-811,-518
-1093,154,990,-613,-1417,-802,1181,2412,1635,-158,-793,-512
-1090,136,999,-629,-1415,-786,1181,2449,1680,-122,-771,-503
-1077,128,987,-624,-1392,-770,1186,2487,1730,-82,-746,-485
-1062,123,969,-612,-1364,-756,1188,2522,1776,-48,-724,-469
-1057,114,964,-609,-1351,-748,1190,2553,1815,-22,-705,-455
-1046,122,937,-580,-1319,-748,1193,2580,1846,0,-686,-437
-1031,136,898,-538,-1277,-750,1190,2598,1868,10,-670,-419
-1027,142,880,-514,-1256,-755,1177,2601,1879,6,-665,-407
-1033,134,885,-514,-1258,-759,1160,2594,1884,-2,-666,-400
-1043,113,909,-536,-1277,-758,1139,2585,1886,-13,-671,-399
-1059,71,958,-587,-1317,-747,1118,2579,1891,-21,-675,-404
-1069,28,1005,-638,-1351,-731,1108,2583,1902,-11,-669,-401
-1056,12,1002,-638,-1338,-718,1118,2602,1927,26,-649,-379
-1022,21,955,-592,-1283,-708,1145,2634,1963,81,-615,-340
-975,41,885,-526,-1205,-696,1178,2671,2007,140,-573,-294
