aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2735,351,2388,-1340,-3444,-2026,462,-444,-1126,972,-1953,-568
-2714,412,2294,-1232,-3366,-2060,544,-384,-1084,1060,-1927,-540
-2654,475,2157,-1094,-3234,-2072,632,-311,-1029,1136,-1878,-505
-2571,533,2001,-947,-3073,-2064,718,-239,-973,1188,-1820,-470
-2485,575,1861,-822,-2919,-2045,790,-177,-925,1212,-1762,-442
-2403,599,1743,-725,-2783,-2017,846,-127,-888,1213,-1710,-422
-2300,631,1596,-604,-2612,-1981,900,-71,-845,1199,-1647,-399
-2180,663,1435,-475,-2420,-1932,940,-20,-806,1160,-1580,-379
-2055,684,1282,-359,-2230,-1873,966,22,-775,1100,-1514,-367
-1913,704,1114,-235,-2017,-1799,985,65,-742,1026,-1440,-356
-1771,710,963,-134,-1817,-1715,992,101,-717,933,-1373,-351
-1633,706,828,-50,-1629,-1627,982,129,-701,824,-1310,-354
-1497,694,707,18,-1452,-1533,962,149,-689,701,-1250,-363
-1386,664,630,43,-1321,-1441,927,152,-693,564,-1211,-385
-1292,625,580,43,-1220,-1352,882,144,-708,420,-1186,-414
-1205,588,539,39,-1129,-1269,837,130,-724,276,-1165,-440
-1129,548,513,22,-1058,-1189,787,109,-743,135,-1146,-461
-1074,499,519,-23,-1022,-1115,731,81,-770,-4,-1136,-480
-1022,453,527,-67,-991,-1044,680,54,-793,-136,-1124,-488
-994,396,571,-142,-1001,-980,618,16,-826,-265,-1124,-500
-993,335,648,-242,-1051,-929,550,-30,-866,-384,-1136,-519
-1015,273,748,-356,-1134,-893,477,-82,-910,-487,-1159,-541
-1066,206,884,-498,-1261,-871,402,-145,-963,-575,-1200,-572
-1138,144,1035,-645,-1413,-865,335,-209,-1017,-640,-1253,-604
-1214,101,1171,-769,-1559,-875,285,-262,-1062,-678,-1308,-629
-1287,78,1281,-861,-1687,-896,251,-305,-1095,-695,-1357,-647
-1383,50,1419,-973,-1849,-929,216,-354,-1132,-702,-1419,-671
-1497,26,1569,-1089,-2032,-977,188,-402,-1168,-686,-1490,-697
-1615,8,1714,-1196,-2215,-1033,166,-445,-1198,-649,-1562,-719
-1748,-12,1874,-1313,-2418,-1098,142,-488,-1230,-595,-1640,-741
-1881,-23,2022,-1415,-2613,-1172,126,-521,-1254,-516,-1713,-754
-2014,-28,2159,-1503,-2801,-1251,119,-547,-1271,-418,-1779,-758
-2145,-25,2285,-1578,-2980,-1335,118,-566,-1281,-305,-1840,-754
-2254,-5,2369,-1613,-3116,-1418,133,-568,-1277,-179,-1886,-737
-2344,23,2423,-1621,-3219,-1496,155,-553,-1262,-47,-1920,-715
-2427,49,2469,-1624,-3310,-1570,181,-532,-1245,82,-1953,-696
-2502,79,2500,-1615,-3385,-1643,214,-509,-1225,208,-1983,-683
-2562,115,2509,-1586,-3435,-1712,258,-481,-1202,329,-2007,-671
-2621,147,2519,-1561,-3483,-1779,303,-455,-1179,440,-2031,-671
-2654,188,2493,-1506,-3489,-1837,358,-418,-1148,548,-2043,-666
-2659,232,2434,-1429,-3452,-1879,420,-373,-1109,646,-2038,-655
-2641,277,2351,-1335,-3382,-1908,487,-321,-1065,732,-2022,-638
-2591,329,2229,-1211,-3263,-1921,559,-258,-1013,802,-1985,-614
-2517,374,2090,-1082,-3117,-1915,628,-196,-958,853,-1936,-587
-2439,402,1965,-975,-2976,-1895,687,-145,-912,882,-1888,-567
-2366,414,1863,-896,-2851,-1867,734,-103,-875,889,-1847,-556
-2271,437,1730,-791,-2692,-1833,787,-49,-831,890,-1793,-537
-2159,460,1581,-677,-2508,-1786,839,6,-789,871,-1731,-515
-2041,474,1439,-575,-2326,-1728,886,54,-754,831,-1672,-498
-1908,489,1285,-467,-2124,-1660,930,101,-720,775,-1611,-484
-1774,496,1141,-373,-1929,-1584,963,141,-692,696,-1553,-477
-1642,498,1007,-290,-1742,-1504,983,174,-670,598,-1498,-479
-1513,496,884,-219,-1565,-1422,989,198,-657,481,-1451,-489
-1409,480,803,-186,-1433,-1345,976,205,-660,349,-1420,-510
-1320,455,748,-178,-1329,-1271,950,202,-672,213,-1397,-532
-1229,431,694,-170,-1226,-1193,918,196,-682,80,-1371,-549
-1145,404,653,-174,-1137,-1116,878,184,-694,-52,-1345,-560
-1080,369,640,-202,-1082,-1043,824,163,-713,-183,-1326,-568
-1018,337,630,-229,-1031,-974,767,146,-728,-307,-1305,-568
-983,297,655,-285,-1023,-915,700,122,-752,-426,-1295,-573
-975,252,715,-366,-1059,-870,626,89,-782,-539,-1302,-586
-991,207,797,-461,-1127,-839,554,50,-814,-642,-1321,-602
-1040,157,920,-585,-1246,-826,478,0,-854,-734,-1360,-628
-1109,111,1055,-713,-1388,-828,407,-50,-893,-802,-1410,-655
-1179,81,1176,-819,-1523,-840,351,-91,-923,-842,-1459,-678
-1247,65,1278,-900,-1645,-862,312,-116,-939,-857,-1499,-691
-1336,41,1408,-1004,-1801,-891,270,-148,-962,-863,-1547,-713
-1442,17,1551,-1114,-1977,-932,234,-181,-986,-849,-1604,-738
-1552,1,1688,-1212,-2153,-983,212,-210,-1007,-815,-1663,-757
-1682,-16,1841,-1318,-2352,-1047,196,-242,-1033,-770,-1730,-776
-1816,-22,1984,-1410,-2549,-1124,194,-268,-1052,-703,-1795,-789
-1949,-22,2117,-1488,-2738,-1205,206,-286,-1068,-620,-1856,-797
-2079,-15,2235,-1551,-2914,-1290,227,-298,-1081,-522,-1916,-800
-2187,10,2312,-1573,-3047,-1375,260,-297,-1086,-412,-1961,-792
-2278,41,2361,-1571,-3150,-1455,301,-286,-1083,-298,-1998,-778
-2361,67,2404,-1568,-3242,-1528,344,-272,-1078,-187,-2033,-766
-2437,95,2436,-1555,-3320,-1600,389,-258,-1075,-81,-2070,-761
-2498,128,2444,-1524,-3371,-1667,438,-241,-1071,22,-2106,-760
-2559,157,2455,-1497,-3421,-1734,482,-226,-1073,116,-2143,-770
-2599,194,2435,-1445,-3436,-1794,533,-202,-1065,210,-2167,-777
-2614,235,2384,-1371,-3411,-1842,586,-167,-1048,297,-2175,-777
-2606,277,2310,-1282,-3353,-1876,639,-126,-1027,372,-2173,-775
-2566,326,2196,-1164,-3245,-1895,694,-74,-997,437,-2152,-765
-2500,367,2066,-1042,-3108,-1893,740,-21,-967,484,-2117,-752
-2430,389,1952,-946,-2976,-1875,776,25,-944,507,-2079,-743
-2366,394,1862,-879,-2864,-1851,799,59,-933,509,-2044,-741
-2281,408,1745,-791,-2717,-1818,826,98,-915,500,-1998,-731
-2175,422,1610,-693,-2544,-1772,848,139,-893,473,-1944,-719
-2066,431,1480,-605,-2372,-1718,864,173,-873,429,-1890,-708
-1942,444,1336,-506,-2179,-1656,883,207,-847,375,-1826,-694
-1816,449,1202,-422,-1992,-1585,895,235,-824,305,-1766,-685
-1688,448,1075,-349,-1809,-1508,901,262,-803,222,-1708,-681
-1562,443,957,-286,-1634,-1427,899,283,-787,128,-1658,-682
-1457,426,878,-258,-1500,-1351,885,291,-784,22,-1623,-694
-1366,402,823,-253,-1392,-1276,866,291,-789,-92,-1597,-708
-1277,383,769,-245,-1288,-1204,850,290,-791,-206,-1570,-717
-1194,363,725,-246,-1196,-1132,831,284,-794,-323,-1544,-721
-1131,336,710,-270,-1139,-1066,806,273,-801,-442,-1524,-724
-1072,314,697,-292,-1088,-1005,785,267,-803,-556,-1500,-716
-1033,280,717,-343,-1075,-948,756,251,-813,-670,-1486,-712
-1019,242,766,-415,-1100,-901,721,226,-829,-777,-1484,-716
-1028,207,838,-499,-1159,-871,684,197,-847,-874,-1495,-725
-1072,166,949,-611,-1268,-858,641,157,-874,-957,-1524,-746
-1136,128,1077,-731,-1404,-860,598,118,-901,-1017,-1565,-771
-1201,102,1192,-830,-1534,-870,564,87,-920,-1055,-1604,-792
-1258,90,1282,-902,-1644,-884,539,65,-931,-1071,-1636,-804
-1335,67,1401,-997,-1788,-904,505,34,-950,-1077,-1674,-821
-1428,44,1533,-1099,-1953,-935,477,2,-970,-1063,-1720,-839
-1523,25,1658,-1189,-2113,-971,452,-26,-988,-1032,-1769,-857
-1633,6,1796,-1287,-2295,-1018,427,-55,-1009,-989,-1827,-877
-1748,-3,1925,-1369,-2472,-1077,409,-76,-1028,-931,-1884,-894
-1864,-6,2044,-1439,-2644,-1143,399,-94,-1045,-862,-1938,-907
-1980,-5,2154,-1498,-2809,-1213,395,-107,-1060,-778,-1988,-913
-2077,9,2228,-1523,-2936,-1283,400,-105,-1064,-684,-2024,-908
-2161,32,2279,-1525,-3037,-1351,411,-96,-1065,-586,-2054,-902
-2240,49,2324,-1527,-3130,-1415,421,-87,-1070,-491,-2086,-901
-2311,63,2362,-1526,-3210,-1474,432,-75,-1074,-398,-2119,-905
-2367,75,2385,-1516,-3267,-1525,448,-62,-1077,-308,-2149,-913
-2423,80,2411,-1514,-3325,-1573,462,-54,-1084,-223,-2185,-931
-2458,94,2406,-1485,-3345,-1615,483,-38,-1082,-137,-2212,-943
-2465,115,2365,-1430,-3320,-1646,512,-11,-1070,-56,-2224,-948
-2453,140,2302,-1358,-3265,-1668,547,21,-1051,18,-2225,-948
-2413,173,2201,-1258,-3163,-1679,589,63,-1022,80,-2207,-937
-2354,203,2084,-1153,-3036,-1676,631,105,-993,125,-2176,-922
-2292,218,1983,-1069,-2916,-1662,660,137,-972,149,-2149,-913
-2241,223,1903,-1009,-2815,-1648,677,158,-961,156,-2130,-911
-2168,239,1795,-927,-2680,-1628,700,190,-942,158,-2099,-900
-2077,255,1671,-836,-2520,-1595,726,228,-918,145,-2059,-884
-1981,267,1550,-753,-2359,-1555,749,262,-896,114,-2019,-873
-1865,285,1408,-654,-2170,-1505,773,301,-867,72,-1974,-859
-1749,297,1274,-566,-1986,-1448,789,332,-844,12,-1934,-849
-1631,302,1151,-494,-1810,-1385,801,357,-823,-60,-1898,-843
-1511,300,1036,-432,-1637,-1312,804,374,-805,-143,-1863,-843
-1412,284,960,-407,-1506,-1243,791,376,-801,-238,-1841,-854
-1326,265,906,-400,-1400,-1177,769,370,-803,-340,-1826,-868
-1241,251,851,-390,-1296,-1113,750,370,-797,-437,-1804,-872
-1158,236,801,-384,-1199,-1047,730,367,-789,-536,-1775,-866
-1090,213,778,-401,-1133,-983,705,357,-785,-639,-1750,-858
-1021,192,754,-416,-1068,-917,686,351,-778,-738,-1721,-845
-972,161,763,-458,-1041,-856,660,335,-777,-839,-1700,-839
-949,125,804,-523,-1056,-806,631,311,-781,-931,-1690,-838
-945,87,866,-602,-1100,-765,599,281,-793,-1015,-1691,-842
-972,42,966,-709,-1193,-739,564,239,-813,-1090,-1710,-855
-1018,3,1078,-818,-1309,-727,532,195,-833,-1145,-1739,-870
-1063,-21,1173,-903,-1415,-724,509,160,-844,-1176,-1763,-878
-1102,-27,1242,-955,-1502,-728,495,137,-846,-1188,-1778,-883
-1166,-39,1338,-1027,-1625,-745,472,105,-859,-1193,-1809,-901
-1247,-51,1449,-1106,-1771,-773,452,72,-876,-1180,-1848,-925
-1330,-58,1553,-1174,-1914,-806,437,42,-890,-1149,-1883,-946
-1430,-69,1674,-1255,-2081,-849,421,9,-908,-1105,-1925,-968
-1533,-75,1789,-1325,-2245,-899,413,-14,-923,-1045,-1965,-986
-1638,-78,1897,-1386,-2405,-954,410,-32,-939,-973,-2005,-1001
-1743,-77,1999,-1438,-2560,-1014,414,-43,-951,-886,-2045,-1011
-1828,-63,2062,-1456,-2675,-1070,429,-37,-952,-784,-2071,-1007
-1898,-46,2103,-1455,-2763,-1122,451,-23,-949,-677,-2087,-996
-1963,-35,2142,-1455,-2844,-1170,473,-9,-949,-572,-2104,-988
-2020,-28,2172,-1453,-2911,-1212,495,9,-949,-469,-2119,-984
-2063,-20,2185,-1438,-2955,-1248,521,33,-944,-366,-2131,-983
-2110,-19,2204,-1433,-3003,-1285,544,51,-945,-268,-2149,-992
-2140,-6,2195,-1403,-3017,-1322,578,78,-936,-167,-2160,-997
-2145,12,2154,-1348,-2991,-1347,622,115,-914,-68,-2158,-993
-2133,35,2089,-1277,-2933,-1367,668,161,-886,26,-2144,-983
-2089,65,1985,-1177,-2827,-1374,722,222,-846,113,-2108,-960
-2025,92,1867,-1072,-2694,-1366,771,288,-801,184,-2063,-934
-1959,101,1764,-992,-2568,-1346,808,349,-762,236,-2019,-913
-1897,95,1684,-940,-2457,-1319,834,401,-732,270,-1982,-898
-1812,98,1575,-865,-2310,-1284,866,463,-693,295,-1934,-875
-1708,104,1446,-779,-2137,-1238,894,524,-651,302,-1878,-851
-1603,109,1321,-698,-1963,-1190,920,583,-610,292,-1824,-832
-1483,120,1180,-606,-1768,-1135,952,649,-560,275,-1759,-809
-1362,123,1050,-528,-1581,-1072,979,712,-511,243,-1697,-793
-1243,125,927,-459,-1400,-1009,1004,771,-462,202,-1640,-781
-1122,127,808,-393,-1221,-941,1029,824,-415,150,-1581,-772
-1019,112,727,-366,-1081,-872,1042,864,-378,85,-1535,-774
-927,91,668,-358,-965,-804,1050,901,-344,15,-1498,-780
-836,77,606,-345,-851,-738,1063,941,-309,-55,-1459,-780
-749,61,554,-340,-748,-671,1076,981,-274,-126,-1418,-770
-676,36,528,-357,-674,-605,1087,1019,-242,-195,-1380,-756
-600,16,498,-368,-600,-537,1103,1061,-206,-258,-1339,-736
-547,-11,498,-402,-563,-476,1113,1098,-175,-322,-1306,-722
-513,-43,525,-456,-561,-422,1117,1128,-147,-381,-1285,-714
-494,-76,569,-521,-583,-374,1119,1157,-116,-429,-1267,-709
-502,-117,646,-610,-648,-337,1113,1178,-92,-465,-1263,-715
-525,-152,734,-700,-735,-312,1110,1202,-65,-483,-1268,-722
-549,-173,806,-768,-813,-296,1116,1239,-28,-480,-1268,-721
-562,-180,851,-805,-869,-280,1128,1290,23,-455,-1258,-711
-592,-199,922,-865,-954,-267,1132,1332,69,-425,-1257,-706
-636,-224,1010,-937,-1063,-259,1136,1373,109,-383,-1263,-704
-679,-247,1092,-1001,-1166,-251,1141,1416,148,-325,-1267,-700
-734,-276,1187,-1075,-1289,-250,1145,1456,178,-257,-1277,-696
-795,-297,1276,-1138,-1410,-258,1153,1500,209,-176,-1285,-687
-860,-314,1361,-1193,-1531,-273,1166,1549,241,-82,-1291,-674
-928,-327,1440,-1240,-1650,-295,1183,1602,272,24,-1296,-660
-978,-328,1485,-1255,-1732,-316,1210,1669,315,146,-1287,-636
-1016,-325,1511,-1254,-1790,-333,1241,1745,364,273,-1272,-612
-1051,-326,1532,-1250,-1841,-350,1271,1818,412,399,-1261,-595
-1082,-330,1549,-1246,-1884,-364,1301,1891,458,526,-1257,-587
-1104,-329,1549,-1228,-1907,-379,1334,1964,505,653,-1254,-585
-1130,-334,1555,-1218,-1933,-397,1364,2028,551,777,-1259,-588
-1139,-331,1534,-1186,-1926,-411,1401,2096,604,904,-1258,-583
-1127,-320,1483,-1130,-1881,-420,1446,2171,663,1027,-1246,-571
-1096,-310,1412,-1063,-1808,-419,1498,2252,726,1146,-1225,-553
-1039,-290,1306,-968,-1689,-409,1559,2343,799,1257,-1188,-523
-970,-270,1187,-867,-1551,-393,1616,2436,873,1351,-1145,-491
-902,-263,1085,-789,-1422,-372,1663,2520,939,1424,-1109,-467
-842,-271,1006,-739,-1311,-347,1702,2594,998,1480,-1081,-450
-762,-268,899,-665,-1167,-317,1751,2678,1066,1534,-1041,-421
-664,-260,773,-578,-995,-279,1803,2767,1138,1575,-989,-389
-562,-252,647,-495,-821,-238,1851,2853,1210,1602,-936,-360
-444,-241,504,-400,-624,-188,1899,2943,1290,1620,-877,-325
-321,-237,368,-318,-428,-129,1941,3033,1371,1623,-817,-290
-199,-235,240,-243,-239,-67,1984,3124,1454,1613,-758,-260
-74,-231,111,-170,-48,-2,2027,3214,1539,1593,-699,-235
33,-239,17,-129,106,61,2057,3294,1613,1562,-649,-224
131,-253,-58,-105,238,124,2080,3368,1684,1527,-605,-219
227,-260,-135,-76,368,185,2106,3446,1761,1491,-559,-209
322,-266,-205,-52,489,247,2129,3522,1840,1452,-508,-191
404,-280,-252,-48,583,310,2145,3592,1913,1411,-459,-171
490,-290,-304,-37,680,376,2162,3668,1989,1373,-402,-143
558,-306,-329,-47,742,437,2171,3739,2058,1334,-350,-119
604,-326,-328,-76,769,489,2173,3801,2120,1298,-306,-100
635,-345,-310,-114,770,534,2169,3859,2179,1267,-269,-83
641,-374,-257,-179,728,572,2155,3908,2231,1243,-246,-76
631,-402,-190,-250,662,600,2143,3955,2280,1236,-229,-71
621,-416,-137,-300,604,621,2141,4010,2335,1249,-209,-63
616,-413,-109,-319,562,636,2149,4074,2401,1279,-179,-50
592,-419,-54,-359,488,646,2147,4126,2458,1311,-160,-47
551,-430,18,-411,389,647,2146,4176,2508,1353,-153,-47
507,-438,87,-456,289,646,2152,4225,2555,1406,-148,-45
450,-456,176,-519,167,641,2153,4266,2594,1468,-151,-46
395,-474,259,-576,50,637,2157,4306,2633,1546,-150,-43
341,-494,338,-629,-63,634,2162,4345,2669,1637,-149,-35
284,-514,415,-679,-174,627,2171,4381,2703,1739,-148,-23
245,-521,458,-697,-250,621,2192,4427,2747,1854,-135,1
215,-526,484,-700,-305,617,2221,4482,2796,1974,-116,29
183,-533,509,-704,-358,610,2248,4534,2841,2091,-101,53
154,-542,531,-707,-403,604,2280,4584,2886,2208,-93,72
134,-551,539,-701,-430,600,2318,4632,2931,2323,-90,85
110,-570,559,-710,-462,597,2354,4670,2968,2432,-96,89
99,-579,553,-696,-465,593,2394,4715,3010,2539,-98,97
105,-579,520,-660,-435,590,2437,4772,3058,2640,-93,109
124,-573,466,-607,-378,588,2483,4843,3112,2735,-80,124
170,-557,376,-526,-275,595,2539,4940,3180,2823,-52,148
232,-544,272,-441,-148,613,2599,5057,3256,2902,-16,176
292,-544,185,-377,-31,635,2655,5184,3328,2964,11,199
342,-557,122,-341,66,657,2710,5319,3397,3015,29,215
410,-558,33,-283,193,681,2784,5485,3483,3067,59,241
493,-557,-72,-216,344,714,2868,5673,3578,3107,96,272
578,-562,-169,-161,491,751,2953,5874,3679,3136,133,300
679,-561,-284,-92,661,795,3042,6085,3795,3156,179,330
781,-563,-393,-30,828,842,3126,6294,3917,3163,228,358
884,-563,-502,29,995,890,3209,6498,4040,3162,278,384
988,-561,-608,88,1158,938,3289,6690,4166,3153,330,406
1074,-570,-682,115,1286,985,3356,6858,4283,3135,375,419
1158,-587,-741,127,1400,1037,3413,7001,4397,3116,417,430
1253,-605,-806,142,1521,1100,3465,7122,4513,3103,468,450
1351,-627,-866,150,1638,1171,3507,7213,4628,3092,526,480
1441,-660,-906,138,1732,1247,3536,7270,4740,3083,585,513
1542,-690,-955,134,1835,1333,3556,7304,4859,3083,652,557
1637,-734,-981,108,1914,1426,3554,7307,4977,3087,718,602
1718,-784,-986,64,1966,1518,3539,7287,5091,3098,785,646
1788,-834,-979,14,1998,1607,3516,7247,5206,3119,852,690
1839,-891,-943,-58,1995,1690,3480,7181,5319,3151,914,728
1878,-944,-901,-129,1975,1764,3442,7100,5434,3199,974,762
1920,-982,-877,-175,1967,1833,3415,7017,5563,3268,1042,802
1970,-1003,-880,-189,1979,1899,3399,6940,5706,3355,1120,851
2003,-1037,-854,-229,1959,1962,3380,6850,5846,3451,1192,895
2024,-1078,-812,-282,1918,2023,3364,6753,5984,3560,1259,936
2048,-1118,-778,-326,1884,2087,3354,6657,6127,3683,1327,978
2062,-1169,-726,-387,1831,2150,3342,6553,6267,3814,1389,1016
2076,-1219,-679,-442,1783,2214,3334,6452,6415,3961,1454,1061
2091,-1268,-638,-490,1741,2275,3332,6363,6573,4122,1521,1116
2103,-1314,-601,-533,1700,2333,3336,6291,6739,4296,1587,1177
2132,-1350,-596,-546,1695,2392,3357,6245,6923,4484,1665,1248
2171,-1380,-611,-541,1713,2454,3389,6224,7116,4680,1748,1322
2209,-1414,-625,-538,1733,2515,3422,6217,7309,4873,1828,1391
2246,-1446,-644,-531,1760,2572,3456,6212,7504,5065,1903,1454
2289,-1472,-679,-509,1805,2625,3491,6202,7701,5260,1979,1514
2327,-1503,-707,-496,1846,2675,3514,6169,7888,5453,2045,1563
2381,-1527,-761,-460,1919,2728,3530,6114,8076,5650,2113,1617
2455,-1543,-845,-402,2031,2786,3536,6031,8262,5848,2191,1682
2545,-1560,-946,-333,2168,2852,3532,5915,8444,6042,2278,1754
2665,-1572,-1082,-241,2353,2932,3520,5772,8628,6235,2380,1839
2804,-1590,-1232,-144,2563,3026,3490,5594,8810,6420,2494,1931
2944,-1624,-1366,-72,2766,3128,3438,5370,8980,6593,2606,2023
3074,-1673,-1474,-29,2949,3231,3367,5100,9139,6760,2714,2115
3225,-1715,-1609,34,3165,3342,3294,4802,9304,6936,2837,2224
3399,-1757,-1763,106,3410,3467,3210,4468,9469,7109,2974,2344
3579,-1804,-1915,173,3660,3598,3107,4082,9620,7278,3119,2467
3777,-1844,-2090,256,3937,3737,2989,3640,9755,7441,3276,2595
3986,-1891,-2265,332,4221,3887,2846,3120,9856,7590,3437,2722
4204,-1942,-2440,404,4509,4047,2682,2528,9925,7729,3602,2848
4433,-1998,-2618,472,4805,4219,2503,1868,9967,7857,3771,2975
4649,-2072,-2759,503,5066,4395,2299,1139,9974,7975,3936,3095
4862,-2153,-2887,519,5312,4576,2079,353,9957,8092,4102,3218
5083,-2230,-3023,543,5565,4762,1853,-474,9926,8210,4280,3350
5312,-2309,-3160,564,5821,4958,1618,-1337,9879,8327,4469,3493
5537,-2399,-3278,567,6057,5161,1367,-2238,9812,8442,4661,3640
5774,-2486,-3408,579,6305,5373,1106,-3163,9736,8562,4868,3798
6003,-2587,-3514,568,6528,5593,819,-4125,9639,8684,5078,3957
6222,-2696,-3599,537,6725,5815,509,-5124,9522,8818,5290,4120
6434,-2810,-3671,497,6905,6039,174,-6154,9390,8960,5502,4286
6626,-2929,-3716,436,7049,6256,-188,-7211,9235,9106,5706,4448
6807,-3044,-3754,376,7178,6466,-567,-8286,9062,9264,5911,4611
6994,-3146,-3812,340,7320,6672,-954,-9368,8875,9435,6127,4782
7192,-3236,-3894,331,7483,6880,-1346,-10454,8680,9614,6353,4958
7374,-3340,-3948,297,7616,7089,-1758,-11556,8462,9790,6570,5124
7550,-3454,-3987,248,7732,7301,-2176,-12661,8228,9974,6781,5286
7734,-3574,-4032,201,7856,7523,-2593,-13762,7983,10167,6994,5452
7906,-3703,-4058,139,7959,7743,-3021,-14872,7719,10367,7200,5617
8076,-3830,-4088,83,8066,7961,-3457,-15984,7443,10580,7408,5787
8248,-3959,-4123,31,8176,8180,-3905,-17105,7152,10805,7617,5961
8414,-4085,-4157,-19,8285,8392,-4362,-18233,6845,11041,7829,6141
8593,-4196,-4223,-35,8426,8601,-4818,-19360,6531,11284,8053,6333
8777,-4297,-4308,-31,8585,8805,-5276,-20489,6199,11524,8279,6531
8955,-4400,-4391,-28,8743,9005,-5744,-21626,5838,11755,8499,6725
9131,-4503,-4475,-25,8904,9200,-6219,-22770,5450,11975,8712,6913
