aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-264,-99,411,-355,-460,-114,-935,-2054,-3954,-5182,-1670,-2117
-257,-72,388,-325,-441,-123,-934,-2042,-3933,-5156,-1651,-2098
-249,-48,364,-296,-420,-129,-934,-2032,-3904,-5130,-1628,-2078
-248,-34,356,-284,-415,-132,-938,-2027,-3876,-5106,-1610,-2059
-254,-20,353,-275,-416,-140,-941,-2021,-3848,-5079,-1594,-2037
-242,6,318,-236,-385,-146,-931,-2002,-3804,-5040,-1562,-2001
-239,24,298,-211,-368,-152,-924,-1989,-3767,-5005,-1535,-1971
-246,32,296,-203,-370,-159,-920,-1982,-3741,-4976,-1521,-1948
-252,40,291,-193,-369,-165,-913,-1976,-3718,-4946,-1508,-1925
-241,54,262,-163,-340,-165,-895,-1960,-3688,-4912,-1487,-1896
-229,61,237,-138,-313,-161,-881,-1946,-3660,-4881,-1466,-1869
-225,61,222,-124,-298,-159,-874,-1936,-3640,-4856,-1451,-1847
-221,62,208,-110,-283,-158,-870,-1927,-3622,-4831,-1439,-1826
-221,61,198,-98,-273,-159,-864,-1914,-3601,-4802,-1427,-1804
-211,73,163,-62,-241,-163,-847,-1887,-3567,-4761,-1398,-1772
-185,94,102,-2,-180,-164,-823,-1854,-3517,-4714,-1352,-1729
-149,118,29,69,-105,-161,-798,-1818,-3457,-4665,-1299,-1683
-117,131,-30,121,-43,-154,-782,-1789,-3402,-4625,-1251,-1643
-95,132,-65,150,-3,-146,-773,-1770,-3359,-4594,-1214,-1612
-80,121,-82,158,19,-134,-770,-1758,-3327,-4570,-1188,-1589
-72,100,-81,147,25,-121,-774,-1751,-3306,-4555,-1173,-1574
-79,74,-57,117,4,-114,-788,-1753,-3301,-4548,-1175,-1567
-87,55,-38,94,-13,-113,-805,-1756,-3302,-4545,-1181,-1562
-87,45,-35,87,-16,-111,-817,-1755,-3298,-4541,-1184,-1555
-84,36,-34,82,-16,-108,-827,-1752,-3291,-4536,-1185,-1551
-97,14,-1,45,-48,-106,-849,-1760,-3296,-4535,-1202,-1559
-103,-2,20,20,-68,-103,-867,-1763,-3292,-4524,-1213,-1560
-99,-8,24,13,-70,-99,-875,-1760,-3277,-4503,-1214,-1553
-98,-11,29,6,-75,-97,-883,-1758,-3260,-4481,-1213,-1546
-108,-18,52,-17,-101,-101,-902,-1766,-3248,-4459,-1219,-1543
-120,-16,70,-31,-124,-109,-919,-1772,-3233,-4430,-1224,-1537
-125,-8,75,-33,-133,-116,-928,-1776,-3212,-4393,-1222,-1526
-124,1,78,-34,-138,-119,-935,-1783,-3188,-4355,-1218,-1514
-121,11,77,-31,-138,-120,-941,-1791,-3164,-4323,-1215,-1505
-128,11,97,-49,-159,-121,-954,-1808,-3150,-4303,-1226,-1511
-152,-3,148,-97,-213,-123,-977,-1836,-3154,-4299,-1254,-1534
-187,-24,219,-164,-286,-127,-1005,-1868,-3172,-4309,-1292,-1565
-221,-39,280,-219,-352,-134,-1028,-1895,-3191,-4315,-1323,-1593
-243,-40,317,-249,-394,-142,-1041,-1912,-3203,-4315,-1343,-1615
-252,-35,332,-260,-412,-145,-1045,-1921,-3208,-4307,-1351,-1629
-252,-24,332,-257,-414,-146,-1042,-1923,-3202,-4289,-1349,-1634
-239,-5,309,-232,-391,-144,-1031,-1914,-3178,-4260,-1332,-1628
-228,13,288,-210,-371,-143,-1020,-1904,-3146,-4224,-1308,-1618
-229,25,283,-202,-369,-145,-1018,-1900,-3116,-4191,-1289,-1612
-234,36,281,-195,-370,-152,-1018,-1902,-3088,-4156,-1273,-1604
-223,58,250,-162,-342,-154,-1005,-1895,-3047,-4112,-1244,-1584
-219,70,233,-144,-327,-155,-998,-1893,-3010,-4072,-1223,-1570
-223,73,232,-142,-328,-157,-997,-1895,-2983,-4039,-1212,-1563
-228,76,230,-138,-327,-160,-992,-1896,-2959,-4007,-1207,-1555
-223,88,205,-112,-305,-164,-975,-1887,-2928,-3970,-1195,-1540
-219,95,185,-91,-287,-167,-956,-1878,-2903,-3935,-1183,-1525
-222,94,179,-85,-281,-169,-943,-1876,-2890,-3906,-1180,-1516
-225,90,174,-80,-277,-171,-932,-1879,-2879,-3878,-1180,-1507
-229,86,169,-75,-272,-174,-923,-1884,-2872,-3851,-1180,-1498
-217,91,139,-47,-241,-174,-906,-1879,-2853,-3817,-1169,-1480
-189,107,80,8,-180,-171,-880,-1866,-2820,-3778,-1143,-1450
-153,128,10,74,-105,-165,-846,-1847,-2777,-3738,-1110,-1415
-119,140,-51,128,-38,-157,-814,-1833,-2736,-3707,-1079,-1385
-93,141,-90,160,8,-147,-788,-1831,-2705,-3687,-1058,-1363
-78,135,-111,175,35,-139,-769,-1840,-2686,-3675,-1048,-1346
-70,120,-114,172,45,-130,-759,-1857,-2684,-3673,-1048,-1337
-75,95,-94,147,30,-123,-757,-1880,-2695,-3679,-1059,-1338
-81,75,-75,125,15,-121,-752,-1900,-2706,-3685,-1071,-1339
-80,64,-71,119,15,-118,-741,-1914,-2712,-3686,-1079,-1336
-76,56,-71,116,18,-116,-730,-1931,-2721,-3689,-1086,-1336
-89,35,-38,82,-13,-117,-730,-1958,-2742,-3696,-1105,-1347
-91,23,-23,65,-25,-114,-721,-1977,-2752,-3690,-1117,-1351
-83,23,-28,68,-17,-113,-703,-1989,-2750,-3674,-1118,-1345
-78,24,-31,70,-12,-113,-683,-1999,-2745,-3654,-1117,-1337
-86,20,-12,52,-33,-118,-666,-2010,-2743,-3632,-1122,-1333
-93,19,4,38,-50,-122,-646,-2016,-2736,-3604,-1123,-1324
-90,25,6,37,-52,-124,-621,-2018,-2721,-3571,-1121,-1311
-84,31,6,36,-51,-122,-596,-2023,-2704,-3540,-1120,-1300
-75,36,4,36,-47,-117,-571,-2029,-2688,-3513,-1119,-1290
-74,30,23,14,-63,-109,-554,-2046,-2684,-3498,-1128,-1288
-92,13,74,-37,-112,-105,-551,-2074,-2701,-3498,-1154,-1299
-125,-8,142,-102,-182,-108,-553,-2104,-2736,-3509,-1192,-1320
-158,-19,201,-155,-247,-117,-547,-2129,-2772,-3519,-1229,-1340
-181,-19,238,-185,-289,-126,-531,-2142,-2798,-3523,-1256,-1351
-198,-10,260,-199,-317,-138,-505,-2147,-2812,-3521,-1271,-1352
-206,8,262,-193,-326,-149,-467,-2143,-2811,-3510,-1273,-1343
-200,35,241,-165,-309,-156,-421,-2129,-2797,-3489,-1262,-1325
-191,54,222,-143,-291,-157,-377,-2117,-2779,-3467,-1244,-1306
-188,64,218,-137,-288,-156,-345,-2114,-2765,-3448,-1231,-1290
-188,73,215,-133,-287,-156,-318,-2114,-2749,-3430,-1221,-1277
-171,90,185,-103,-255,-151,-279,-2103,-2720,-3401,-1198,-1254
-160,98,170,-88,-238,-144,-245,-2098,-2696,-3378,-1181,-1236
-162,100,169,-86,-238,-143,-217,-2102,-2681,-3362,-1173,-1227
-167,107,165,-78,-237,-148,-188,-2107,-2671,-3346,-1169,-1218
-160,122,139,-48,-214,-151,-152,-2106,-2657,-3326,-1156,-1204
-152,131,116,-23,-191,-151,-117,-2107,-2646,-3308,-1141,-1192
-152,132,104,-11,-181,-151,-90,-2114,-2643,-3296,-1132,-1185
-154,132,95,0,-174,-153,-67,-2124,-2644,-3288,-1127,-1182
-158,131,88,9,-170,-156,-43,-2135,-2647,-3281,-1122,-1181
-150,142,55,44,-140,-162,-7,-2135,-2638,-3264,-1105,-1168
-126,161,-3,101,-82,-161,40,-2122,-2613,-3239,-1068,-1140
-93,184,-75,170,-10,-160,88,-2106,-2578,-3211,-1023,-1104
-63,200,-136,227,53,-156,131,-2095,-2544,-3188,-978,-1072
-43,204,-175,261,95,-150,166,-2091,-2519,-3170,-945,-1048
-31,198,-196,277,119,-145,198,-2090,-2501,-3157,-921,-1028
-28,185,-200,275,125,-140,225,-2092,-2494,-3150,-908,-1014
-39,162,-180,251,106,-138,241,-2099,-2502,-3151,-908,-1010
-48,140,-161,228,88,-136,255,-2104,-2514,-3150,-910,-1006
-48,128,-159,222,87,-134,271,-2103,-2519,-3143,-907,-998
-45,117,-160,219,91,-130,285,-2101,-2522,-3134,-901,-989
-61,93,-126,183,58,-130,280,-2114,-2535,-3127,-911,-995
-68,77,-106,160,39,-129,279,-2119,-2538,-3107,-915,-994
-64,68,-103,152,39,-123,287,-2116,-2525,-3076,-906,-983
-57,58,-98,141,39,-115,293,-2112,-2504,-3040,-892,-968
-63,42,-73,112,16,-110,290,-2113,-2487,-3005,-883,-959
-74,34,-48,88,-9,-112,285,-2114,-2467,-2971,-876,-949
-78,36,-37,78,-20,-116,285,-2111,-2441,-2934,-863,-935
-77,39,-30,71,-27,-116,282,-2110,-2417,-2901,-850,-920
-73,43,-26,66,-28,-112,279,-2109,-2398,-2875,-839,-906
-77,37,-2,40,-49,-107,264,-2119,-2398,-2867,-842,-906
-101,17,56,-17,-105,-106,238,-2143,-2420,-2878,-864,-920
-138,-7,130,-89,-181,-109,205,-2172,-2458,-2904,-901,-945
-172,-21,194,-147,-247,-116,176,-2200,-2499,-2934,-939,-972
-195,-25,235,-182,-292,-123,158,-2218,-2533,-2961,-964,-993
-206,-21,255,-199,-313,-126,149,-2229,-2560,-2983,-977,-1006
-208,-9,258,-198,-317,-129,149,-2235,-2577,-2998,-980,-1012
-196,15,234,-172,-294,-130,160,-2235,-2578,-3005,-970,-1009
-181,34,210,-148,-268,-126,171,-2236,-2573,-3010,-955,-1003
-175,44,202,-140,-259,-123,174,-2242,-2570,-3020,-944,-1000
-174,54,198,-135,-255,-123,172,-2250,-2570,-3030,-940,-995
-157,77,163,-99,-220,-121,183,-2247,-2559,-3033,-923,-982
-146,89,143,-80,-200,-118,191,-2251,-2555,-3041,-910,-976
-147,88,146,-83,-201,-115,192,-2258,-2558,-3053,-904,-976
-150,86,149,-86,-205,-113,193,-2264,-2563,-3062,-898,-976
-140,93,131,-68,-185,-109,200,-2264,-2562,-3068,-884,-972
-132,96,113,-52,-166,-105,206,-2261,-2563,-3076,-871,-970
-132,94,109,-47,-162,-104,212,-2257,-2567,-3085,-863,-974
-136,96,101,-36,-158,-110,220,-2251,-2570,-3092,-856,-980
-143,101,93,-22,-156,-120,227,-2244,-2570,-3093,-845,-984
-136,116,59,16,-128,-129,243,-2226,-2558,-3081,-821,-972
-109,137,-2,77,-67,-129,266,-2199,-2526,-3060,-778,-945
-71,160,-75,147,8,-123,294,-2168,-2483,-3035,-724,-912
-35,175,-139,206,75,-114,314,-2145,-2442,-3015,-676,-883
-10,180,-182,244,122,-106,323,-2130,-2407,-3005,-640,-864
6,174,-205,263,149,-97,324,-2120,-2382,-3000,-615,-852
15,159,-210,263,159,-87,319,-2116,-2368,-2998,-596,-844
7,135,-190,240,141,-83,307,-2121,-2370,-3004,-591,-845
-6,114,-167,215,117,-84,295,-2126,-2378,-3013,-592,-850
-10,101,-157,205,108,-84,290,-2119,-2384,-3020,-590,-851
-9,87,-152,196,106,-79,286,-2106,-2393,-3025,-586,-852
-28,59,-111,154,66,-77,265,-2106,-2413,-3035,-597,-864
-38,39,-85,125,41,-75,248,-2103,-2428,-3037,-606,-870
-36,28,-79,115,38,-71,235,-2095,-2432,-3029,-605,-869
-32,18,-74,104,36,-64,218,-2086,-2432,-3017,-605,-870
-39,1,-48,73,12,-60,192,-2083,-2435,-3007,-616,-880
-45,-11,-26,48,-8,-57,165,-2077,-2435,-2994,-627,-890
-45,-14,-17,36,-16,-54,143,-2066,-2429,-2979,-634,-894
-42,-15,-11,25,-19,-50,121,-2058,-2422,-2967,-639,-897
-35,-16,-8,18,-19,-43,99,-2052,-2417,-2961,-644,-900
-40,-22,15,-8,-39,-39,65,-2056,-2424,-2971,-660,-916
-66,-37,68,-60,-94,-42,20,-2072,-2450,-3000,-694,-950
-106,-55,139,-126,-170,-53,-33,-2099,-2494,-3044,-743,-998
-146,-63,200,-179,-239,-69,-82,-2127,-2541,-3089,-794,-1048
-175,-60,240,-211,-287,-85,-121,-2147,-2580,-3131,-836,-1088
-193,-49,260,-223,-313,-98,-147,-2157,-2605,-3164,-863,-1115
-199,-31,261,-218,-319,-109,-163,-2158,-2615,-3190,-875,-1129
-191,-4,238,-190,-299,-115,-169,-2148,-2613,-3210,-872,-1133
-182,22,213,-161,-277,-121,-172,-2139,-2606,-3232,-864,-1135
-181,39,204,-148,-270,-126,-180,-2135,-2598,-3257,-860,-1140
-184,53,200,-139,-270,-132,-189,-2133,-2586,-3279,-856,-1143
-168,78,164,-101,-235,-134,-185,-2120,-2559,-3286,-837,-1132
-159,94,143,-77,-214,-135,-188,-2113,-2538,-3294,-820,-1124
-160,101,139,-70,-211,-136,-197,-2108,-2525,-3305,-811,-1125
-164,109,132,-60,-208,-142,-203,-2100,-2512,-3313,-805,-1127
-155,124,106,-30,-183,-145,-201,-2083,-2490,-3315,-794,-1123
-146,133,81,-5,-159,-144,-200,-2069,-2473,-3319,-785,-1124
-144,134,71,7,-149,-144,-205,-2059,-2463,-3327,-785,-1131
-142,132,60,18,-139,-144,-208,-2046,-2455,-3334,-786,-1138
-143,130,52,27,-133,-145,-214,-2031,-2448,-3336,-786,-1143
-134,138,23,58,-106,-148,-208,-2008,-2432,-3325,-776,-1138
-108,155,-34,113,-49,-147,-193,-1977,-2404,-3308,-751,-1120
-73,175,-103,178,22,-141,-175,-1941,-2369,-3289,-719,-1093
-38,186,-163,231,87,-131,-169,-1909,-2341,-3277,-688,-1070
-13,186,-202,264,130,-121,-173,-1888,-2326,-3275,-665,-1055
2,176,-220,276,153,-111,-186,-1873,-2324,-3284,-653,-1049
7,159,-221,270,158,-102,-205,-1865,-2332,-3303,-652,-1049
-2,132,-197,242,137,-97,-232,-1864,-2354,-3330,-665,-1057
-13,108,-172,213,113,-94,-256,-1861,-2384,-3357,-680,-1068
-13,89,-162,198,106,-88,-273,-1850,-2410,-3378,-690,-1076
-6,70,-157,186,108,-76,-287,-1838,-2434,-3402,-697,-1085
-18,38,-117,141,72,-68,-317,-1840,-2469,-3433,-722,-1108
-26,17,-92,112,50,-64,-340,-1838,-2495,-3455,-744,-1129
-21,5,-85,100,47,-56,-354,-1829,-2507,-3467,-757,-1143
-15,-5,-79,89,47,-48,-366,-1820,-2514,-3474,-766,-1154
-20,-19,-56,63,28,-44,-388,-1819,-2522,-3479,-782,-1172
-26,-25,-37,44,9,-45,-411,-1819,-2526,-3481,-796,-1187
-28,-21,-31,39,2,-49,-426,-1816,-2524,-3472,-802,-1195
-29,-16,-25,34,-4,-51,-440,-1813,-2518,-3463,-806,-1201
-26,-11,-20,29,-5,-49,-452,-1808,-2510,-3454,-808,-1207
-33,-16,5,4,-29,-47,-473,-1811,-2516,-3461,-822,-1223
-60,-30,61,-48,-85,-50,-508,-1829,-2545,-3488,-859,-1259
-99,-52,136,-118,-162,-56,-550,-1854,-2594,-3528,-911,-1306
-138,-68,205,-180,-234,-65,-586,-1874,-2649,-3571,-958,-1351
-167,-70,250,-217,-285,-76,-614,-1885,-2698,-3612,-995,-1386
-187,-60,273,-231,-313,-87,-631,-1888,-2737,-3648,-1019,-1410
-196,-43,278,-228,-323,-97,-637,-1883,-2764,-3678,-1029,-1423
-190,-18,259,-203,-306,-102,-632,-1866,-2776,-3701,-1021,-1424
-181,5,238,-179,-286,-103,-626,-1848,-2780,-3723,-1010,-1421
-181,18,232,-170,-282,-105,-625,-1834,-2785,-3747,-1006,-1421
-182,30,229,-163,-281,-107,-626,-1822,-2787,-3768,-1005,-1419
-165,55,192,-125,-244,-105,-610,-1796,-2776,-3779,-988,-1407
-154,71,168,-100,-220,-104,-599,-1777,-2772,-3794,-974,-1402
-158,81,164,-93,-220,-108,-598,-1764,-2777,-3816,-970,-1404
-165,92,158,-81,-220,-117,-596,-1753,-2788,-3838,-967,-1408
-160,109,133,-53,-199,-124,-588,-1738,-2794,-3856,-958,-1407
-155,122,110,-27,-179,-128,-581,-1725,-2803,-3873,-949,-1408
-153,126,97,-14,-169,-131,-578,-1719,-2818,-3894,-947,-1417
-151,129,83,-1,-157,-134,-574,-1715,-2834,-3914,-945,-1429
-154,134,70,15,-149,-142,-573,-1709,-2848,-3931,-943,-1440
-147,150,35,54,-120,-154,-563,-1693,-2852,-3941,-928,-1442
-123,173,-24,113,-64,-158,-543,-1667,-2840,-3943,-896,-1429
-87,196,-95,180,8,-156,-522,-1638,-2819,-3944,-857,-1410
-50,207,-157,234,74,-146,-508,-1616,-2798,-3949,-822,-1394
-22,206,-197,265,121,-134,-501,-1603,-2785,-3964,-798,-1386
-1,195,-219,278,149,-120,-500,-1602,-2781,-3988,-787,-1390
9,176,-223,273,159,-109,-506,-1606,-2792,-4022,-788,-1401
1,153,-203,250,141,-106,-524,-1618,-2820,-4064,-800,-1421
-10,135,-182,228,120,-108,-542,-1629,-2854,-4106,-816,-1443
-13,126,-178,224,115,-111,-554,-1634,-2886,-4141,-829,-1462
-12,121,-181,227,118,-113,-564,-1630,-2912,-4171,-838,-1478
-30,103,-149,196,84,-118,-589,-1634,-2947,-4202,-860,-1503
-39,89,-129,176,65,-119,-610,-1632,-2975,-4219,-880,-1523
-40,85,-125,172,61,-121,-625,-1625,-2990,-4224,-895,-1535
-42,82,-120,166,56,-121,-641,-1621,-2999,-4223,-909,-1547
-51,69,-94,140,32,-120,-662,-1622,-3010,-4220,-930,-1561
-60,57,-69,114,10,-118,-679,-1622,-3014,-4209,-950,-1574
-60,53,-58,101,1,-114,-691,-1615,-3006,-4186,-961,-1580
-60,52,-48,91,-6,-112,-702,-1606,-2993,-4159,-968,-1583
-56,51,-42,82,-8,-104,-713,-1598,-2981,-4135,-973,-1584
-60,42,-18,56,-27,-96,-732,-1599,-2979,-4125,-986,-1594
-81,22,34,3,-77,-93,-761,-1612,-2995,-4129,-1014,-1621
-115,-4,106,-67,-148,-92,-798,-1629,-3025,-4147,-1052,-1660
-149,-20,167,-123,-212,-99,-829,-1640,-3059,-4168,-1090,-1700
-171,-24,205,-156,-253,-105,-848,-1641,-3087,-4184,-1119,-1731
-182,-22,224,-172,-273,-107,-860,-1636,-3107,-4197,-1137,-1757
-185,-14,230,-176,-280,-109,-865,-1630,-3120,-4212,-1146,-1779
-175,4,211,-155,-260,-108,-861,-1618,-3119,-4226,-1139,-1790
-163,20,193,-137,-241,-106,-854,-1603,-3112,-4239,-1124,-1792
-160,27,190,-134,-237,-104,-857,-1598,-3115,-4262,-1118,-1795
-164,30,196,-139,-244,-104,-866,-1600,-3125,-4289,-1120,-1800
-148,44,171,-115,-217,-100,-861,-1591,-3122,-4310,-1109,-1795
-138,49,157,-104,-200,-94,-863,-1589,-3124,-4335,-1101,-1792
-138,49,158,-106,-202,-93,-871,-1595,-3134,-4367,-1102,-1797
-143,55,156,-101,-203,-100,-879,-1599,-3146,-4403,-1104,-1802
-136,68,132,-74,-182,-105,-878,-1595,-3153,-4432,-1097,-1802
-131,79,111,-51,-164,-110,-876,-1590,-3162,-4461,-1091,-1802
-134,83,103,-40,-160,-117,-879,-1591,-3176,-4492,-1091,-1809
-140,88,96,-28,-158,-127,-882,-1592,-3193,-4523,-1093,-1816
-145,90,90,-19,-157,-135,-885,-1590,-3209,-4549,-1094,-1824
-135,99,62,10,-130,-138,-881,-1574,-3211,-4563,-1081,-1818
-106,115,7,62,-73,-135,-863,-1546,-3191,-4566,-1051,-1799
-67,132,-61,125,0,-125,-837,-1512,-3161,-4568,-1015,-1774
-31,145,-119,178,64,-115,-818,-1483,-3133,-4577,-983,-1753
-6,148,-157,210,107,-105,-809,-1465,-3113,-4594,-961,-1740
8,142,-175,224,129,-97,-808,-1457,-3106,-4615,-951,-1734
14,128,-176,221,136,-88,-817,-1461,-3110,-4641,-949,-1736
