aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-847,51,754,-464,-1037,-597,1365,468,1967,2083,126,2170
-839,54,742,-458,-1026,-594,1672,554,2309,2508,357,2522
-853,51,760,-476,-1050,-602,1958,648,2634,2899,479,2859
-888,32,814,-528,-1114,-614,2206,734,2917,3230,475,3155
-902,-12,875,-601,-1168,-594,2418,815,3160,3507,354,3411
-891,-82,937,-693,-1207,-541,2571,876,3355,3726,129,3636
-910,-145,1025,-797,-1284,-514,2663,912,3493,3876,-195,3818
-974,-198,1148,-918,-1416,-523,2713,942,3589,3966,-596,3969
-1015,-269,1267,-1047,-1529,-505,2724,973,3639,3996,-1072,4068
-1060,-348,1400,-1190,-1653,-484,2673,986,3628,3948,-1627,4096
-1102,-439,1541,-1347,-1782,-454,2558,964,3546,3824,-2236,4079
-1140,-538,1687,-1512,-1911,-416,2411,939,3421,3649,-2875,4022
-1200,-617,1836,-1665,-2056,-406,2245,926,3270,3436,-3519,3933
-1263,-702,1994,-1827,-2208,-393,2047,903,3081,3172,-4169,3792
-1300,-795,2133,-1981,-2331,-360,1832,886,2875,2881,-4793,3624
-1295,-898,2240,-2120,-2401,-289,1578,847,2635,2554,-5380,3435
-1339,-961,2355,-2237,-2510,-279,1318,805,2381,2211,-5906,3226
-1395,-1013,2469,-2346,-2625,-283,1056,771,2120,1860,-6360,3018
-1430,-1067,2564,-2442,-2712,-273,798,751,1855,1494,-6761,2774
-1464,-1103,2637,-2512,-2782,-271,513,714,1565,1103,-7111,2502
-1484,-1132,2686,-2560,-2825,-265,211,653,1248,692,-7399,2220
-1493,-1146,2709,-2580,-2842,-261,-86,601,931,286,-7612,1932
-1522,-1120,2709,-2558,-2856,-295,-363,562,634,-96,-7741,1643
-1521,-1095,2679,-2518,-2830,-308,-614,518,351,-457,-7788,1344
-1488,-1065,2610,-2447,-2755,-302,-822,490,109,-767,-7733,1069
-1395,-1048,2491,-2351,-2606,-246,-1024,434,-126,-1052,-7596,816
-1369,-976,2383,-2226,-2509,-271,-1181,387,-322,-1288,-7370,589
-1324,-902,2251,-2085,-2383,-284,-1294,344,-474,-1458,-7050,413
-1261,-827,2101,-1931,-2232,-285,-1341,329,-558,-1550,-6656,247
-1192,-740,1931,-1755,-2064,-290,-1347,311,-589,-1571,-6183,131
-1114,-660,1758,-1583,-1888,-283,-1302,294,-573,-1523,-5640,74
-1035,-577,1581,-1406,-1709,-278,-1189,308,-484,-1390,-5036,78
-991,-474,1419,-1227,-1565,-310,-1010,352,-322,-1174,-4384,141
-926,-393,1259,-1066,-1408,-313,-777,409,-108,-893,-3715,242
-849,-320,1095,-907,-1242,-305,-484,500,175,-532,-3025,411
-738,-273,925,-762,-1051,-259,-178,570,480,-131,-2350,630
-729,-196,828,-647,-977,-301,165,657,826,313,-1702,895
-707,-142,744,-556,-905,-320,529,755,1202,791,-1094,1215
-689,-103,681,-490,-851,-334,916,880,1600,1284,-562,1534
-681,-74,640,-446,-821,-350,1272,978,1977,1755,-120,1871
-672,-65,621,-432,-805,-352,1610,1059,2332,2198,220,2216
-669,-66,622,-436,-807,-353,1936,1151,2683,2621,459,2559
-708,-66,665,-469,-868,-384,2235,1241,3010,3003,582,2881
-725,-96,721,-532,-924,-381,2493,1319,3291,3326,576,3159
-730,-141,782,-608,-976,-361,2706,1398,3541,3601,463,3414
-714,-207,845,-699,-1016,-314,2843,1437,3724,3799,237,3628
-785,-240,965,-806,-1153,-347,2941,1479,3868,3940,-74,3806
-830,-290,1077,-920,-1268,-352,2996,1519,3972,4028,-462,3957
-875,-344,1196,-1041,-1388,-354,3012,1564,4033,4053,-937,4034
-924,-404,1326,-1172,-1518,-356,2947,1571,4019,3994,-1485,4067
-965,-475,1459,-1314,-1644,-343,2828,1561,3952,3871,-2082,4055
-1014,-539,1593,-1450,-1776,-341,2681,1562,3854,3705,-2702,4005
-1087,-597,1745,-1594,-1935,-359,2506,1566,3718,3490,-3339,3909
-1130,-670,1880,-1737,-2062,-345,2306,1571,3549,3233,-3979,3769
-1148,-749,1996,-1869,-2158,-311,2074,1574,3353,2949,-4593,3608
-1160,-822,2097,-1987,-2239,-276,1796,1550,3119,2625,-5174,3418
-1228,-857,2213,-2089,-2365,-300,1516,1534,2880,2295,-5690,3220
-1262,-901,2302,-2178,-2450,-296,1233,1524,2637,1960,-6140,3011
-1296,-939,2381,-2254,-2525,-294,948,1513,2381,1606,-6538,2763
-1326,-967,2444,-2313,-2585,-295,639,1474,2091,1221,-6882,2501
-1347,-990,2487,-2355,-2625,-291,329,1428,1788,824,-7164,2228
-1381,-988,2515,-2368,-2662,-312,30,1388,1495,437,-7373,1951
-1412,-970,2521,-2355,-2679,-340,-251,1345,1211,63,-7506,1663
-1404,-958,2489,-2320,-2644,-336,-502,1305,948,-278,-7552,1376
-1355,-945,2411,-2254,-2550,-304,-736,1257,703,-582,-7504,1107
-1322,-902,2317,-2156,-2455,-303,-946,1198,476,-853,-7368,858
-1319,-831,2222,-2038,-2377,-338,-1107,1154,291,-1068,-7132,650
-1281,-766,2095,-1903,-2255,-346,-1214,1130,156,-1219,-6816,465
-1237,-694,1954,-1754,-2119,-353,-1274,1112,68,-1309,-6425,296
-1177,-626,1799,-1598,-1964,-348,-1289,1083,23,-1335,-5953,178
-1108,-560,1638,-1440,-1798,-334,-1237,1073,42,-1282,-5411,116
-1064,-477,1483,-1276,-1653,-349,-1117,1094,135,-1145,-4809,113
-1013,-403,1332,-1120,-1508,-355,-937,1130,287,-937,-4175,152
-944,-340,1175,-968,-1348,-342,-696,1192,503,-652,-3508,253
-840,-299,1007,-825,-1159,-293,-428,1248,755,-313,-2831,411
-799,-230,877,-689,-1038,-306,-120,1316,1049,78,-2156,621
-782,-165,778,-578,-955,-334,223,1399,1383,515,-1498,893
-756,-118,692,-489,-878,-346,603,1512,1757,983,-894,1181
-740,-78,628,-420,-824,-362,976,1620,2135,1451,-361,1488
-722,-52,580,-372,-782,-370,1331,1708,2498,1902,82,1818
-705,-34,545,-340,-750,-375,1677,1804,2853,2339,428,2155
-724,-5,540,-321,-765,-413,2009,1908,3201,2758,675,2489
-732,-3,556,-336,-788,-427,2310,2003,3516,3130,799,2787
-730,-16,581,-368,-813,-426,2574,2103,3807,3462,811,3066
-686,-58,597,-414,-805,-378,2763,2165,4035,3723,704,3314
-728,-61,665,-469,-890,-415,2911,2223,4225,3929,498,3528
-762,-79,743,-541,-978,-437,3009,2269,4373,4081,209,3721
-790,-111,832,-630,-1069,-446,3072,2324,4487,4177,-173,3843
-820,-144,926,-723,-1165,-455,3065,2350,4537,4199,-634,3922
-846,-191,1032,-834,-1268,-452,2998,2347,4519,4139,-1169,3958
-869,-240,1135,-944,-1366,-445,2897,2351,4466,4026,-1750,3952
-926,-272,1258,-1055,-1500,-472,2767,2360,4382,3867,-2355,3904
-960,-328,1380,-1181,-1617,-466,2606,2359,4250,3654,-2984,3800
-976,-394,1492,-1306,-1714,-440,2424,2370,4099,3412,-3602,3675
-949,-480,1578,-1426,-1763,-371,2187,2350,3898,3121,-4209,3522
-1008,-520,1702,-1539,-1892,-388,1942,2342,3682,2808,-4773,3349
-1036,-566,1797,-1636,-1981,-379,1691,2339,3455,2489,-5270,3178
-1061,-610,1882,-1723,-2058,-368,1451,2355,3229,2159,-5715,2964
-1091,-644,1957,-1796,-2130,-366,1174,2340,2974,1801,-6104,2737
-1113,-679,2020,-1859,-2185,-356,880,2303,2699,1423,-6437,2498
-1132,-699,2060,-1896,-2223,-352,591,2272,2428,1049,-6699,2252
-1182,-692,2098,-1912,-2276,-386,319,2248,2156,678,-6891,1994
-1196,-689,2099,-1905,-2278,-392,64,2219,1880,315,-7019,1717
-1179,-680,2058,-1864,-2230,-380,-166,2199,1627,-10,-7050,1458
-1127,-670,1975,-1795,-2130,-344,-395,2153,1378,-318,-6997,1209
-1141,-615,1911,-1706,-2083,-380,-583,2121,1165,-580,-6848,982
-1113,-568,1807,-1596,-1982,-383,-730,2096,992,-788,-6607,789
-1077,-517,1688,-1473,-1864,-383,-824,2089,864,-941,-6295,594
-1037,-461,1558,-1338,-1735,-382,-892,2064,766,-1045,-5911,437
-982,-407,1411,-1194,-1585,-370,-899,2047,722,-1075,-5446,331
-935,-341,1260,-1040,-1437,-371,-838,2059,749,-1019,-4906,283
-911,-265,1122,-888,-1314,-395,-719,2088,836,-891,-4313,282
-858,-207,975,-742,-1167,-387,-543,2132,980,-689,-3685,326
-779,-161,815,-597,-994,-356,-318,2192,1185,-416,-3026,433
-700,-114,658,-456,-826,-327,-61,2245,1423,-93,-2361,588
-691,-46,551,-334,-739,-360,245,2320,1716,292,-1695,799
-663,2,451,-231,-647,-369,590,2414,2053,725,-1053,1054
-645,41,375,-152,-579,-381,957,2519,2417,1179,-467,1324
-628,72,314,-91,-525,-390,1311,2604,2775,1632,50,1628
-610,88,272,-53,-485,-391,1660,2690,3129,2080,486,1949
-614,114,248,-23,-474,-414,2006,2787,3482,2518,831,2276
-629,133,250,-16,-490,-442,2332,2881,3813,2924,1067,2586
-622,127,261,-33,-501,-442,2627,2971,4119,3292,1187,2875
-590,104,269,-62,-495,-413,2863,3044,4382,3603,1189,3145
-586,94,298,-96,-523,-414,3042,3096,4589,3848,1076,3380
-622,93,364,-151,-605,-447,3178,3146,4758,4040,866,3593
-637,73,432,-220,-676,-455,3278,3201,4892,4181,562,3758
-654,48,511,-301,-756,-460,3327,3246,4981,4260,171,3867
-665,7,604,-402,-842,-451,3316,3262,5009,4263,-295,3941
-673,-46,706,-516,-932,-432,3264,3278,4992,4202,-827,3973
-705,-83,818,-628,-1045,-439,3182,3302,4945,4094,-1402,3966
-730,-132,934,-750,-1156,-432,3065,3320,4851,3929,-2011,3903
-733,-196,1043,-875,-1246,-401,2921,3346,4727,3728,-2631,3810
-699,-278,1130,-997,-1294,-330,2724,3348,4558,3478,-3250,3691
-726,-326,1240,-1111,-1398,-323,2498,3340,4357,3192,-3847,3544
-763,-367,1348,-1217,-1504,-324,2256,3334,4140,2891,-4396,3389
-776,-412,1431,-1307,-1576,-305,2021,3344,3925,2588,-4891,3198
-793,-452,1507,-1388,-1643,-291,1762,3341,3694,2263,-5331,2985
-808,-495,1578,-1465,-1703,-273,1479,3316,3433,1910,-5715,2764
-818,-528,1628,-1520,-1742,-254,1199,3299,3166,1551,-6036,2535
-862,-536,1679,-1556,-1802,-275,924,3291,2899,1190,-6289,2294
-885,-552,1710,-1582,-1832,-274,649,3273,2621,819,-6487,2023
-880,-559,1698,-1573,-1813,-259,397,3268,2362,477,-6600,1761
-819,-578,1635,-1535,-1721,-199,137,3229,2099,147,-6632,1507
-838,-545,1595,-1476,-1695,-226,-94,3189,1862,-151,-6572,1263
-836,-512,1529,-1399,-1636,-237,-297,3148,1651,-411,-6419,1054
-812,-479,1436,-1303,-1543,-233,-450,3129,1483,-625,-6198,836
-783,-437,1324,-1187,-1433,-231,-583,3089,1332,-799,-5908,642
-739,-397,1199,-1065,-1305,-218,-676,3037,1215,-916,-5540,485
-687,-346,1052,-919,-1154,-206,-700,3014,1167,-944,-5082,379
-671,-277,922,-772,-1041,-232,-661,3015,1183,-895,-4554,320
-632,-230,792,-641,-912,-228,-569,3024,1247,-785,-3985,295
-577,-191,654,-511,-768,-208,-421,3056,1375,-599,-3371,333
-477,-170,492,-378,-580,-149,-251,3068,1532,-364,-2742,421
-465,-105,378,-250,-484,-178,-19,3100,1747,-60,-2096,564
-432,-60,268,-139,-378,-182,259,3144,2008,304,-1447,770
-403,-26,177,-50,-290,-183,579,3213,2310,709,-835,987
-382,6,104,25,-222,-191,889,3259,2613,1127,-275,1240
-355,28,41,83,-159,-189,1210,3300,2920,1548,224,1525
-334,53,-11,133,-109,-195,1543,3360,3240,1974,648,1832
-345,89,-36,171,-102,-231,1872,3428,3557,2386,979,2142
-327,100,-56,187,-81,-232,2184,3491,3854,2767,1200,2433
-291,94,-70,185,-55,-212,2469,3557,4132,3121,1321,2721
-235,74,-83,171,-19,-169,2685,3585,4353,3409,1320,2983
-260,86,-41,140,-74,-204,2864,3620,4543,3646,1219,3223
-260,77,4,91,-118,-207,3001,3654,4696,3834,1022,3438
-269,60,69,23,-182,-212,3100,3691,4814,3968,724,3586
-281,42,144,-53,-256,-218,3130,3696,4869,4033,343,3701
-290,14,227,-142,-335,-216,3117,3690,4872,4033,-111,3778
-311,-8,320,-234,-428,-225,3067,3693,4840,3979,-626,3817
-352,-27,430,-335,-546,-249,2985,3700,4775,3873,-1188,3810
-365,-70,536,-448,-642,-238,2871,3706,4673,3719,-1783,3757
-354,-126,627,-560,-712,-201,2719,3711,4538,3525,-2389,3681
-342,-179,713,-665,-777,-165,2519,3695,4357,3282,-2996,3575
-390,-205,828,-769,-899,-185,2303,3687,4158,3015,-3573,3453
-407,-243,919,-865,-982,-175,2078,3688,3946,2732,-4110,3311
-421,-280,998,-949,-1053,-163,1846,3692,3722,2431,-4603,3131
-435,-316,1070,-1026,-1117,-149,1586,3669,3470,2104,-5041,2944
-449,-354,1136,-1098,-1175,-133,1318,3644,3202,1758,-5422,2743
-487,-369,1197,-1149,-1242,-147,1053,3634,2936,1406,-5741,2530
-534,-381,1255,-1193,-1310,-168,786,3620,2662,1040,-6004,2294
-555,-400,1288,-1222,-1342,-165,524,3605,2385,673,-6206,2042
-540,-420,1276,-1221,-1317,-136,257,3575,2102,312,-6336,1792
-540,-413,1246,-1188,-1288,-134,-3,3526,1821,-34,-6387,1542
-564,-386,1213,-1137,-1271,-160,-232,3476,1567,-341,-6339,1316
-552,-365,1143,-1064,-1203,-158,-420,3437,1349,-600,-6207,1101
-536,-335,1056,-972,-1119,-158,-581,3388,1156,-820,-6001,891
-509,-305,953,-868,-1016,-151,-721,3312,982,-1003,-5720,710
-475,-274,838,-755,-900,-139,-815,3244,850,-1125,-5362,560
-466,-220,724,-627,-800,-159,-846,3201,783,-1165,-4919,455
-446,-179,610,-508,-692,-162,-818,3168,764,-1144,-4416,378
-401,-145,477,-380,-556,-145,-725,3159,809,-1047,-3855,356
-314,-129,323,-251,-377,-89,-603,3140,891,-894,-3259,386
-287,-77,196,-119,-259,-98,-433,3131,1022,-677,-2633,467
-270,-25,81,5,-157,-114,-210,3136,1209,-392,-1985,616
-241,15,-27,114,-53,-116,72,3170,1451,-49,-1351,789
-226,54,-114,206,26,-128,369,3197,1714,323,-748,995
-214,82,-182,276,87,-137,673,3210,1987,709,-192,1241
-201,102,-234,328,136,-141,994,3238,2284,1119,304,1520
-224,137,-257,368,139,-181,1323,3283,2593,1536,727,1821
-231,154,-269,385,142,-199,1637,3322,2885,1928,1047,2111
-219,165,-287,401,159,-202,1937,3370,3173,2306,1274,2409
-164,151,-313,403,208,-160,2170,3375,3411,2631,1386,2691
-197,179,-285,394,158,-207,2369,3377,3618,2911,1392,2952
-216,196,-253,372,113,-238,2527,3375,3790,3146,1301,3202
-227,203,-211,336,65,-257,2659,3387,3936,3336,1100,3388
-245,208,-155,288,0,-280,2725,3371,4026,3459,806,3537
-254,199,-88,221,-68,-288,2743,3338,4063,3516,432,3657
-261,187,-15,148,-139,-292,2730,3316,4070,3525,-5,3747
-306,186,85,63,-255,-329,2681,3298,4038,3475,-504,3795
-320,162,181,-35,-347,-329,2597,3272,3960,3367,-1059,3787
-317,127,268,-133,-422,-310,2489,3253,3860,3224,-1633,3756
-275,71,338,-233,-459,-251,2321,3198,3701,3021,-2227,3690
-323,56,453,-335,-584,-278,2140,3150,3523,2783,-2812,3598
-342,22,553,-438,-679,-272,1943,3105,3324,2522,-3370,3499
-354,-16,644,-535,-759,-257,1748,3079,3116,2240,-3903,3348
-363,-51,722,-620,-828,-241,1521,3029,2877,1933,-4388,3185
-366,-94,797,-706,-888,-214,1281,2964,2615,1605,-4820,3013
-381,-125,862,-774,-946,-202,1044,2914,2353,1273,-5194,2832
-430,-135,930,-828,-1025,-226,810,2871,2084,930,-5513,2633
-451,-159,978,-875,-1070,-221,572,2821,1799,571,-5785,2403
-455,-184,1000,-903,-1084,-204,331,2769,1509,212,-5989,2170
-431,-204,981,-898,-1049,-170,70,2686,1199,-156,-6127,1930
-475,-180,977,-871,-1067,-211,-168,2611,906,-498,-6174,1694
-484,-167,942,-827,-1038,-220,-382,2539,635,-803,-6131,1473
-483,-151,888,-768,-988,-224,-562,2475,395,-1074,-6016,1236
-471,-132,814,-692,-916,-223,-730,2385,164,-1315,-5822,1027
-443,-123,729,-613,-825,-205,-860,2288,-38,-1509,-5550,846
-420,-101,632,-516,-729,-200,-933,2212,-182,-1630,-5195,701
-413,-68,538,-414,-644,-213,-948,2149,-267,-1676,-4762,591
-373,-56,431,-316,-529,-190,-913,2092,-296,-1651,-4265,519
-306,-53,306,-213,-384,-144,-835,2045,-268,-1551,-3710,507
-240,-43,175,-102,-236,-104,-727,1988,-207,-1398,-3122,542
-234,-5,78,4,-153,-123,-563,1952,-93,-1175,-2500,637
-199,18,-26,104,-46,-115,-344,1940,73,-887,-1863,782
-171,40,-119,193,46,-111,-82,1946,279,-550,-1239,948
-147,59,-198,270,125,-110,188,1935,502,-189,-640,1161
-122,72,-266,331,194,-103,476,1926,750,200,-82,1415
-119,95,-314,384,234,-120,780,1932,1024,610,418,1698
-127,113,-336,415,246,-142,1077,1936,1298,1013,830,1983
-110,118,-362,435,274,-138,1364,1942,1572,1407,1153,2273
-55,107,-402,451,334,-99,1617,1932,1823,1770,1377,2563
-33,110,-413,455,351,-92,1827,1901,2037,2085,1492,2835
-45,124,-393,442,322,-114,2008,1874,2224,2359,1507,3098
-37,124,-370,416,301,-113,2166,1856,2384,2587,1411,3323
-32,120,-334,376,268,-112,2277,1825,2503,2760,1208,3501
-25,108,-284,319,225,-103,2334,1767,2566,2868,915,3649
-11,91,-232,257,185,-86,2359,1716,2599,2929,549,3768
-26,92,-164,194,113,-100,2353,1678,2605,2947,120,3858
-35,81,-88,116,39,-100,2302,1633,2562,2897,-383,3894
-21,60,-22,39,-13,-78,2220,1596,2486,2804,-926,3899
33,18,23,-37,-23,-15,2077,1533,2357,2655,-1501,3871
21,3,105,-121,-102,-12,1901,1463,2192,2460,-2085,3811
3,-12,191,-206,-186,-14,1705,1398,2005,2234,-2651,3741
-2,-37,269,-291,-255,2,1504,1350,1807,1984,-3206,3625
-10,-61,342,-369,-319,15,1273,1289,1582,1705,-3730,3483
-11,-91,409,-445,-374,37,1022,1210,1332,1403,-4202,3332
-10,-119,465,-511,-417,61,772,1145,1082,1098,-4614,3176
-50,-131,535,-572,-493,47,521,1089,832,788,-4967,3012
-71,-157,594,-632,-548,55,261,1027,564,460,-5272,2816
-76,-185,629,-674,-574,74,2,977,298,135,-5511,2615
-38,-230,630,-703,-545,135,-296,885,-2,-215,-5700,2399
-80,-219,647,-702,-580,104,-581,794,-296,-555,-5814,2180
-100,-210,635,-680,-577,88,-848,701,-578,-869,-5838,1979
-102,-204,602,-643,-547,87,-1076,627,-831,-1150,-5788,1752
-99,-190,548,-585,-498,82,-1298,530,-1079,-1412,-5664,1533
-81,-180,476,-514,-425,90,-1496,415,-1314,-1645,-5463,1336
-56,-164,389,-428,-337,99,-1652,315,-1502,-1818,-5182,1166
-62,-128,307,-331,-271,72,-1754,228,-1637,-1923,-4822,1029
-30,-110,203,-230,-166,82,-1803,144,-1722,-1964,-4395,914
21,-100,86,-125,-39,110,-1793,80,-1744,-1925,-3895,855
110,-106,-53,-16,127,173,-1765,-7,-1738,-1838,-3354,838
110,-65,-150,96,206,145,-1674,-72,-1673,-1681,-2764,872
136,-37,-255,204,307,143,-1532,-124,-1554,-1455,-2138,969
163,-11,-356,306,404,141,-1329,-146,-1375,-1166,-1509,1082
186,17,-450,403,493,136,-1110,-181,-1173,-841,-886,1243
210,31,-526,476,568,139,-866,-218,-948,-486,-289,1445
225,49,-589,541,628,134,-594,-230,-688,-96,271,1687
209,77,-624,591,645,100,-306,-229,-408,309,768,1951
220,84,-655,622,676,99,-19,-226,-129,707,1176,2218
253,83,-694,649,723,117,254,-218,150,1098,1503,2505
302,79,-736,673,783,148,477,-244,391,1445,1728,2789
274,108,-724,679,752,107,676,-271,608,1756,1854,3061
277,120,-719,675,745,97,844,-302,793,2026,1875,3316
283,130,-705,662,731,91,988,-331,946,2250,1779,3513
294,141,-691,646,719,88,1079,-392,1050,2419,1591,3684
311,137,-661,607,699,100,1141,-461,1119,2540,1322,3823
314,138,-616,559,657,100,1178,-512,1169,2626,988,3939
295,143,-549,499,586,82,1179,-559,1182,2658,583,4020
302,128,-485,425,533,96,1136,-606,1151,2632,108,4060
335,103,-435,353,506,134,1049,-653,1085,2562,-410,4073
363,80,-383,282,476,169,911,-722,970,2433,-958,4050
335,76,-294,199,384,154,752,-784,834,2268,-1508,4007
332,53,-215,111,316,169,577,-836,683,2072,-2048,3940
326,28,-135,22,247,183,384,-887,514,1847,-2577,3830
325,1,-63,-61,188,203,158,-961,311,1587,-3073,3709
330,-29,0,-137,142,229,-67,-1031,102,1319,-3515,3582
310,-46,66,-203,79,230,-286,-1084,-102,1050,-3896,3448
275,-65,141,-275,1,224,-512,-1140,-320,762,-4234,3287
259,-94,199,-338,-50,236,-738,-1191,-547,464,-4524,3110
272,-136,233,-392,-64,276,-989,-1264,-796,149,-4764,2919
248,-152,269,-425,-101,274,-1258,-1358,-1063,-182,-4949,2712
200,-146,297,-436,-148,242,-1520,-1450,-1325,-503,-5056,2511
183,-148,295,-428,-151,235,-1754,-1531,-1571,-799,-5088,2297
171,-149,280,-408,-142,231,-1979,-1626,-1813,-1077,-5049,2069
176,-155,246,-376,-107,241,-2198,-1746,-2054,-1340,-4937,1855
192,-160,195,-330,-51,258,-2380,-1859,-2267,-1559,-4747,1660
186,-146,141,-266,-9,246,-2516,-1953,-2431,-1721,-4475,1491
192,-144,83,-207,45,250,-2607,-2044,-2556,-1830,-4136,1334
224,-148,3,-135,132,275,-2641,-2112,-2617,-1863,-3716,1220
300,-170,-106,-56,268,341,-2657,-2195,-2647,-1841,-3239,1151
314,-154,-190,33,346,340,-2627,-2269,-2628,-1754,-2708,1126
324,-139,-269,118,417,335,-2548,-2331,-2555,-1596,-2129,1164
352,-133,-355,201,504,349,-2402,-2363,-2420,-1371,-1531,1224
381,-123,-442,285,591,359,-2222,-2397,-2250,-1097,-926,1322
410,-120,-518,355,670,374,-2012,-2439,-2056,-782,-327,1465
430,-119,-577,412,731,382,-1763,-2458,-1821,-424,254,1652
407,-97,-606,459,741,348,-1484,-2455,-1553,-38,799,1874
401,-94,-627,486,756,337,-1195,-2451,-1279,349,1272,2102
413,-101,-649,503,782,343,-898,-2431,-994,745,1676,2356
476,-126,-693,520,854,397,-640,-2442,-739,1109,1986,2615
456,-104,-694,536,840,363,-390,-2445,-495,1453,2207,2871
453,-93,-692,540,834,347,-162,-2451,-274,1770,2335,3132
455,-91,-678,526,821,342,45,-2445,-73,2046,2344,3341
454,-86,-656,505,799,333,190,-2469,80,2262,2246,3523
460,-90,-625,469,774,335,291,-2513,191,2424,2054,3681
464,-90,-589,429,743,335,368,-2541,284,2553,1788,3819
433,-74,-528,383,671,302,419,-2558,351,2640,1453,3927
430,-78,-471,322,619,301,431,-2581,377,2670,1043,3987
441,-89,-419,260,579,315,408,-2592,378,2657,582,4027
488,-116,-385,197,575,365,318,-2634,321,2580,73,4032
446,-103,-301,128,480,331,204,-2668,238,2463,-457,4009
430,-108,-228,54,409,326,65,-2699,134,2317,-988,3974
415,-121,-150,-28,336,329,-83,-2716,14,2138,-1529,3878
396,-136,-71,-110,261,331,-272,-2757,-144,1918,-2057,3764
385,-161,5,-194,196,346,-475,-2805,-324,1671,-2552,3639
372,-182,74,-270,135,358,-673,-2832,-500,1424,-2993,3508
325,-197,162,-352,40,343,-876,-2849,-687,1159,-3387,3361
302,-230,238,-434,-29,356,-1086,-2866,-897,871,-3740,3190
300,-266,288,-498,-65,386,-1303,-2876,-1109,580,-4036,3019
313,-305,317,-547,-75,427,-1554,-2919,-1348,265,-4282,2833
248,-307,379,-590,-157,392,-1805,-2962,-1588,-50,-4464,2642
