aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
925,-742,-272,-274,790,1097,206,-1241,-1412,-1062,-847,-267
1021,-787,-318,-265,883,1194,201,-1256,-1408,-1036,-843,-244
1029,-779,-327,-245,893,1198,217,-1242,-1385,-984,-814,-196
1036,-768,-336,-226,902,1199,253,-1202,-1339,-893,-754,-107
1069,-777,-350,-218,933,1232,303,-1135,-1282,-794,-686,-24
1102,-788,-360,-216,961,1266,353,-1068,-1233,-710,-613,59
1136,-805,-365,-224,986,1304,398,-1020,-1205,-649,-542,137
1166,-823,-363,-238,1005,1340,444,-980,-1182,-584,-466,214
1133,-810,-332,-253,962,1314,487,-948,-1166,-531,-390,285
1126,-802,-319,-261,950,1308,504,-966,-1195,-549,-353,306
1135,-795,-322,-261,958,1312,507,-1013,-1236,-584,-328,314
1205,-823,-353,-266,1026,1379,475,-1113,-1314,-670,-339,288
1152,-783,-330,-263,975,1318,458,-1214,-1381,-740,-348,265
1118,-752,-318,-260,946,1276,433,-1331,-1453,-814,-363,243
1101,-737,-309,-266,929,1254,401,-1458,-1531,-917,-411,178
1084,-729,-293,-282,908,1236,352,-1609,-1628,-1048,-482,92
1076,-734,-276,-307,892,1232,289,-1788,-1736,-1192,-573,-11
1068,-743,-257,-336,875,1230,228,-1957,-1827,-1311,-665,-111
1015,-728,-219,-361,816,1182,180,-2102,-1889,-1392,-745,-193
1007,-741,-201,-391,800,1181,129,-2233,-1938,-1459,-829,-281
1022,-766,-195,-420,807,1203,77,-2332,-1963,-1491,-891,-343
1087,-818,-213,-449,864,1277,11,-2430,-1993,-1528,-954,-402
1026,-807,-171,-476,796,1224,-17,-2472,-1978,-1497,-973,-413
1007,-817,-150,-502,770,1213,-35,-2487,-1945,-1438,-966,-391
1003,-835,-138,-525,761,1217,-40,-2479,-1907,-1384,-956,-383
1008,-851,-137,-538,764,1226,-49,-2478,-1884,-1345,-940,-366
1035,-873,-154,-541,794,1255,-58,-2488,-1871,-1325,-922,-347
1059,-891,-171,-541,821,1278,-66,-2498,-1860,-1313,-902,-330
1043,-887,-170,-536,810,1261,-69,-2513,-1856,-1310,-885,-318
1067,-910,-182,-539,834,1290,-81,-2541,-1864,-1325,-887,-328
1113,-945,-204,-542,879,1342,-106,-2577,-1876,-1349,-894,-335
1178,-988,-236,-543,944,1413,-148,-2642,-1911,-1402,-920,-357
1137,-977,-214,-543,901,1377,-175,-2693,-1933,-1432,-934,-364
1140,-989,-211,-545,900,1387,-209,-2749,-1959,-1465,-958,-377
1150,-1005,-209,-548,906,1406,-243,-2801,-1990,-1505,-1000,-417
1164,-1019,-213,-546,917,1426,-281,-2855,-2026,-1535,-1040,-448
1192,-1036,-226,-539,943,1458,-309,-2894,-2050,-1542,-1069,-463
1198,-1037,-231,-527,950,1466,-329,-2909,-2056,-1528,-1084,-463
1177,-1027,-218,-519,927,1448,-344,-2911,-2058,-1510,-1093,-461
1193,-1034,-224,-511,941,1467,-363,-2912,-2067,-1499,-1106,-467
1248,-1059,-249,-502,993,1524,-386,-2906,-2074,-1471,-1110,-460
1294,-1081,-267,-497,1035,1573,-405,-2890,-2080,-1433,-1104,-439
1267,-1064,-249,-491,1003,1547,-401,-2843,-2066,-1359,-1068,-384
1282,-1071,-250,-489,1013,1566,-386,-2778,-2037,-1263,-1019,-316
1301,-1083,-248,-494,1023,1589,-360,-2695,-1999,-1162,-967,-250
1323,-1095,-250,-497,1038,1616,-330,-2619,-1967,-1072,-907,-175
1349,-1108,-253,-502,1057,1645,-292,-2549,-1943,-997,-843,-99
1340,-1102,-240,-505,1042,1638,-241,-2479,-1916,-922,-770,-18
1320,-1094,-219,-515,1014,1622,-196,-2428,-1909,-891,-715,36
1326,-1093,-218,-517,1018,1628,-164,-2410,-1932,-911,-684,62
1377,-1113,-242,-518,1068,1678,-153,-2438,-1986,-969,-678,64
1375,-1103,-244,-515,1068,1671,-149,-2491,-2052,-1041,-688,54
1337,-1072,-232,-508,1036,1628,-148,-2555,-2116,-1109,-696,48
1332,-1059,-236,-504,1036,1617,-156,-2635,-2186,-1197,-725,11
1319,-1047,-232,-507,1026,1602,-178,-2738,-2274,-1309,-776,-56
1308,-1041,-225,-517,1016,1592,-218,-2871,-2387,-1444,-845,-136
1296,-1040,-215,-532,1004,1583,-268,-3016,-2510,-1582,-926,-225
1239,-1016,-183,-547,946,1528,-314,-3150,-2621,-1694,-1001,-305
1205,-1009,-158,-569,909,1499,-364,-3279,-2726,-1799,-1083,-395
1200,-1018,-149,-590,902,1500,-412,-3384,-2808,-1865,-1154,-467
1258,-1063,-167,-618,955,1567,-480,-3488,-2894,-1932,-1227,-536
1225,-1059,-145,-639,920,1539,-530,-3557,-2947,-1958,-1274,-578
1190,-1056,-120,-662,882,1511,-566,-3594,-2964,-1932,-1284,-572
1181,-1071,-104,-689,867,1510,-591,-3600,-2954,-1890,-1284,-568
1172,-1083,-91,-712,854,1509,-616,-3595,-2932,-1845,-1274,-557
1174,-1099,-87,-730,854,1516,-639,-3594,-2905,-1807,-1256,-540
1184,-1110,-94,-736,867,1527,-652,-3584,-2861,-1759,-1226,-513
1142,-1089,-82,-732,831,1480,-650,-3566,-2805,-1705,-1183,-479
1133,-1084,-86,-726,829,1466,-651,-3567,-2763,-1684,-1159,-472
1146,-1087,-103,-717,849,1473,-652,-3563,-2714,-1655,-1132,-458
1226,-1126,-151,-708,935,1549,-679,-3588,-2697,-1673,-1134,-465
1189,-1101,-144,-692,906,1505,-685,-3594,-2670,-1674,-1124,-460
1177,-1091,-146,-679,900,1488,-691,-3602,-2649,-1680,-1114,-445
1184,-1094,-153,-671,908,1493,-692,-3605,-2637,-1705,-1126,-465
1193,-1098,-159,-662,918,1500,-695,-3617,-2633,-1735,-1144,-487
1218,-1111,-170,-654,941,1525,-691,-3630,-2627,-1752,-1158,-502
1248,-1123,-186,-643,970,1553,-673,-3618,-2597,-1733,-1153,-499
1229,-1107,-179,-628,951,1530,-644,-3585,-2552,-1688,-1129,-481
1248,-1112,-190,-614,969,1548,-626,-3558,-2519,-1659,-1119,-482
1287,-1119,-216,-592,1011,1580,-613,-3522,-2477,-1612,-1102,-468
1378,-1151,-269,-568,1105,1664,-613,-3501,-2446,-1575,-1091,-456
1349,-1121,-262,-543,1079,1628,-584,-3437,-2376,-1481,-1045,-406
1360,-1111,-276,-519,1094,1632,-554,-3363,-2293,-1369,-984,-331
1382,-1110,-291,-500,1116,1648,-510,-3266,-2193,-1244,-921,-268
1405,-1113,-303,-488,1137,1670,-465,-3162,-2087,-1101,-844,-182
1439,-1122,-320,-478,1169,1702,-419,-3055,-1981,-961,-755,-85
1460,-1125,-329,-470,1187,1722,-370,-2944,-1874,-828,-656,18
1441,-1108,-319,-463,1165,1701,-324,-2843,-1778,-708,-560,115
1458,-1111,-326,-460,1180,1719,-305,-2771,-1721,-637,-491,178
1494,-1115,-351,-448,1218,1749,-314,-2740,-1702,-612,-443,221
1539,-1121,-383,-433,1268,1788,-349,-2762,-1730,-642,-426,234
1471,-1073,-358,-422,1204,1713,-376,-2791,-1761,-672,-407,248
1440,-1049,-347,-419,1176,1679,-417,-2843,-1813,-729,-405,243
1415,-1033,-336,-422,1150,1654,-466,-2913,-1885,-821,-432,194
1392,-1020,-324,-429,1127,1633,-535,-3012,-1981,-938,-479,132
1378,-1015,-315,-440,1111,1621,-614,-3131,-2091,-1075,-541,57
1344,-1003,-294,-455,1075,1592,-700,-3255,-2204,-1216,-614,-29
1289,-983,-262,-471,1018,1542,-789,-3383,-2316,-1357,-699,-124
1279,-983,-256,-484,1008,1535,-880,-3509,-2421,-1483,-788,-223
1313,-1007,-271,-499,1041,1572,-970,-3616,-2503,-1571,-863,-300
1333,-1025,-280,-513,1061,1596,-1053,-3702,-2566,-1631,-925,-362
1282,-1009,-254,-527,1012,1549,-1109,-3747,-2589,-1633,-953,-385
1274,-1019,-244,-547,1001,1547,-1148,-3761,-2582,-1598,-962,-391
1271,-1037,-233,-571,994,1554,-1171,-3745,-2558,-1550,-959,-394
1282,-1058,-232,-590,1002,1571,-1186,-3720,-2530,-1499,-943,-378
1306,-1081,-244,-600,1029,1598,-1186,-3685,-2496,-1445,-915,-350
1305,-1081,-252,-596,1036,1594,-1168,-3636,-2453,-1382,-872,-308
1305,-1078,-265,-585,1047,1587,-1146,-3602,-2428,-1351,-840,-282
1338,-1084,-300,-564,1095,1609,-1119,-3584,-2416,-1337,-813,-267
1421,-1119,-355,-548,1189,1683,-1102,-3585,-2419,-1340,-799,-260
1450,-1125,-383,-530,1229,1703,-1077,-3587,-2426,-1353,-790,-256
1448,-1119,-393,-514,1237,1694,-1047,-3588,-2433,-1364,-778,-241
1475,-1134,-407,-509,1266,1720,-1020,-3599,-2448,-1393,-786,-255
1494,-1152,-409,-513,1282,1742,-1002,-3623,-2474,-1437,-811,-289
1516,-1176,-408,-523,1297,1770,-987,-3658,-2506,-1479,-841,-321
1541,-1200,-407,-532,1315,1802,-966,-3679,-2521,-1489,-859,-337
1522,-1197,-388,-535,1290,1787,-928,-3671,-2505,-1452,-852,-325
1518,-1199,-377,-536,1281,1786,-893,-3660,-2487,-1420,-845,-319
1533,-1208,-379,-534,1292,1804,-863,-3641,-2456,-1375,-829,-300
1608,-1245,-409,-531,1362,1881,-859,-3642,-2436,-1349,-825,-284
1591,-1226,-403,-517,1346,1860,-840,-3620,-2392,-1288,-796,-242
1576,-1206,-400,-499,1332,1839,-816,-3573,-2323,-1190,-741,-165
1584,-1199,-406,-486,1340,1844,-787,-3506,-2238,-1087,-682,-98
1587,-1190,-408,-474,1341,1846,-755,-3432,-2141,-966,-610,-17
1597,-1188,-411,-468,1347,1856,-718,-3345,-2032,-831,-521,85
1608,-1183,-418,-458,1356,1865,-674,-3232,-1906,-677,-411,206
1558,-1143,-397,-445,1306,1810,-621,-3105,-1774,-519,-285,336
1540,-1119,-394,-432,1288,1787,-579,-3001,-1668,-403,-179,435
1541,-1102,-403,-416,1291,1781,-551,-2910,-1573,-310,-81,529
1603,-1113,-447,-397,1358,1834,-561,-2882,-1534,-299,-25,576
1542,-1055,-437,-369,1308,1759,-558,-2873,-1503,-297,25,613
1503,-1008,-438,-343,1278,1705,-568,-2889,-1488,-313,57,644
1477,-975,-440,-325,1260,1669,-579,-2921,-1493,-361,53,624
1450,-945,-439,-313,1239,1632,-602,-2987,-1524,-439,22,582
1433,-925,-439,-307,1225,1609,-633,-3081,-1577,-541,-33,522
1414,-907,-437,-304,1209,1584,-668,-3185,-1639,-650,-101,449
1345,-867,-408,-305,1142,1510,-706,-3299,-1712,-765,-184,365
1320,-854,-397,-311,1118,1483,-760,-3435,-1810,-904,-295,251
1324,-852,-407,-311,1126,1481,-818,-3564,-1902,-1012,-396,151
1386,-885,-440,-317,1190,1542,-890,-3694,-2001,-1116,-499,54
1330,-859,-416,-323,1137,1483,-934,-3775,-2063,-1161,-566,-5
1319,-858,-413,-330,1130,1471,-975,-3834,-2108,-1179,-614,-36
1327,-875,-411,-348,1135,1482,-1000,-3858,-2133,-1173,-654,-72
1339,-897,-410,-365,1146,1499,-1026,-3865,-2147,-1149,-676,-86
1361,-919,-417,-378,1168,1523,-1042,-3852,-2146,-1105,-677,-78
1370,-931,-424,-383,1182,1531,-1045,-3815,-2124,-1042,-654,-48
1346,-920,-419,-378,1167,1503,-1041,-3768,-2089,-975,-618,-11
1363,-924,-440,-365,1196,1512,-1048,-3744,-2071,-942,-596,5
1404,-933,-482,-340,1254,1541,-1067,-3739,-2059,-921,-578,20
1461,-950,-529,-316,1329,1585,-1101,-3754,-2059,-919,-570,26
1416,-917,-525,-292,1300,1530,-1124,-3753,-2043,-908,-550,47
1416,-910,-537,-273,1312,1522,-1155,-3760,-2034,-914,-538,60
1422,-917,-541,-269,1322,1529,-1190,-3773,-2035,-946,-550,39
1431,-935,-536,-276,1329,1545,-1234,-3803,-2053,-995,-573,15
1450,-961,-531,-290,1341,1574,-1276,-3837,-2071,-1037,-598,-8
1451,-978,-516,-303,1335,1585,-1302,-3854,-2068,-1049,-607,-17
1432,-984,-491,-317,1308,1578,-1317,-3851,-2049,-1040,-604,-16
1453,-1009,-485,-330,1320,1609,-1332,-3838,-2025,-1024,-598,-11
1507,-1052,-493,-347,1362,1675,-1356,-3824,-2001,-1003,-586,6
1540,-1082,-492,-361,1385,1719,-1375,-3809,-1977,-979,-571,26
1504,-1073,-460,-370,1340,1692,-1368,-3769,-1923,-910,-527,80
1506,-1078,-450,-377,1334,1701,-1353,-3712,-1855,-819,-472,141
1508,-1080,-443,-379,1329,1706,-1331,-3647,-1785,-730,-419,193
1518,-1082,-443,-378,1334,1718,-1303,-3580,-1713,-629,-356,262
1541,-1092,-447,-382,1350,1745,-1262,-3489,-1627,-501,-275,353
1537,-1088,-439,-385,1339,1744,-1207,-3367,-1527,-352,-175,462
1531,-1084,-429,-391,1325,1742,-1157,-3250,-1445,-232,-85,558
1553,-1087,-439,-390,1342,1763,-1113,-3146,-1378,-131,-2,644
1620,-1112,-474,-388,1406,1829,-1091,-3074,-1344,-74,63,710
1622,-1093,-488,-372,1413,1823,-1073,-3034,-1335,-60,111,753
1588,-1053,-487,-353,1385,1779,-1055,-3021,-1338,-57,153,788
1577,-1032,-492,-342,1377,1762,-1043,-3033,-1357,-92,163,780
1561,-1012,-492,-336,1363,1742,-1048,-3079,-1400,-163,144,736
1556,-1000,-496,-334,1358,1735,-1070,-3162,-1465,-263,101,670
1556,-996,-499,-337,1357,1735,-1099,-3259,-1535,-373,43,593
1508,-969,-475,-344,1305,1688,-1131,-3358,-1601,-483,-23,511
1475,-959,-453,-360,1265,1661,-1178,-3481,-1686,-624,-117,396
1466,-964,-442,-378,1250,1660,-1230,-3601,-1766,-755,-212,284
1528,-1006,-465,-398,1305,1730,-1300,-3735,-1857,-893,-318,169
1499,-999,-447,-411,1272,1706,-1345,-3831,-1915,-975,-396,87
1474,-995,-431,-425,1244,1685,-1379,-3898,-1949,-1013,-447,46
1470,-1006,-422,-442,1235,1687,-1402,-3937,-1970,-1039,-495,-2
1463,-1019,-410,-461,1223,1688,-1424,-3959,-1979,-1040,-529,-33
1466,-1037,-403,-479,1221,1699,-1443,-3966,-1978,-1026,-548,-40
1474,-1053,-404,-490,1229,1710,-1453,-3945,-1963,-989,-545,-26
1426,-1033,-386,-487,1187,1659,-1446,-3901,-1933,-936,-522,7
1418,-1027,-392,-476,1189,1644,-1442,-3868,-1921,-913,-512,23
1430,-1024,-417,-455,1217,1645,-1445,-3841,-1915,-898,-500,44
1508,-1051,-478,-428,1313,1709,-1477,-3859,-1944,-930,-508,43
1471,-1020,-481,-399,1295,1657,-1489,-3866,-1958,-932,-502,57
1457,-1006,-489,-379,1295,1632,-1508,-3885,-1974,-938,-495,81
1455,-1008,-493,-370,1300,1625,-1527,-3915,-1999,-969,-507,68
1446,-1012,-488,-369,1295,1616,-1561,-3973,-2040,-1020,-531,42
1445,-1022,-481,-372,1293,1616,-1599,-4048,-2084,-1078,-560,11
1442,-1030,-475,-373,1291,1614,-1632,-4111,-2111,-1114,-582,-14
1398,-1015,-448,-372,1247,1570,-1649,-4153,-2112,-1116,-589,-25
1402,-1022,-448,-368,1253,1573,-1665,-4189,-2102,-1114,-599,-41
1427,-1028,-466,-352,1284,1591,-1678,-4203,-2065,-1081,-588,-32
1499,-1059,-504,-339,1359,1658,-1707,-4230,-2039,-1067,-586,-27
1449,-1027,-483,-325,1312,1602,-1709,-4223,-1985,-1019,-560,4
1444,-1019,-481,-315,1307,1593,-1703,-4200,-1917,-951,-520,57
1451,-1022,-478,-313,1310,1601,-1681,-4152,-1837,-876,-483,93
1462,-1024,-480,-309,1318,1613,-1656,-4102,-1760,-805,-442,138
1486,-1030,-490,-303,1338,1637,-1615,-4039,-1677,-715,-387,201
1502,-1028,-499,-295,1352,1651,-1555,-3939,-1571,-583,-303,292
1488,-1007,-496,-282,1338,1632,-1484,-3816,-1460,-446,-206,393
1514,-1005,-514,-270,1364,1655,-1425,-3706,-1371,-345,-123,473
1563,-1013,-545,-258,1414,1700,-1379,-3609,-1297,-262,-41,553
1622,-1030,-577,-253,1471,1759,-1357,-3545,-1257,-220,22,611
1574,-989,-561,-241,1425,1707,-1330,-3491,-1230,-194,83,664
1565,-968,-563,-232,1417,1694,-1314,-3472,-1227,-198,122,696
1557,-952,-562,-230,1408,1686,-1309,-3480,-1250,-243,125,681
1551,-937,-564,-227,1402,1679,-1322,-3527,-1303,-323,103,647
1555,-926,-572,-224,1407,1680,-1342,-3598,-1373,-418,65,599
1533,-904,-567,-223,1386,1656,-1366,-3675,-1443,-512,16,545
1489,-875,-547,-226,1342,1612,-1399,-3767,-1528,-624,-52,471
1477,-867,-541,-235,1329,1603,-1449,-3883,-1632,-761,-143,371
1500,-883,-548,-251,1348,1631,-1517,-4016,-1743,-901,-246,267
1503,-892,-543,-270,1347,1641,-1584,-4147,-1847,-1022,-348,170
1445,-879,-501,-298,1280,1594,-1627,-4241,-1914,-1082,-418,114
1428,-896,-471,-337,1250,1594,-1664,-4309,-1962,-1117,-483,67
1418,-923,-439,-382,1223,1603,-1696,-4357,-1996,-1139,-543,15
1420,-961,-411,-430,1207,1627,-1723,-4391,-2015,-1130,-584,-13
1433,-1004,-390,-477,1203,1660,-1735,-4388,-2007,-1081,-602,-15
1412,-1023,-359,-511,1171,1655,-1728,-4347,-1969,-997,-592,12
1390,-1035,-336,-535,1144,1642,-1716,-4300,-1931,-926,-580,37
1401,-1051,-342,-541,1157,1654,-1705,-4254,-1897,-865,-564,65
1461,-1086,-378,-537,1225,1711,-1713,-4235,-1887,-844,-560,82
1455,-1080,-391,-521,1232,1696,-1714,-4232,-1885,-837,-557,95
1422,-1064,-386,-507,1211,1656,-1706,-4232,-1879,-815,-541,122
1416,-1067,-388,-501,1212,1647,-1705,-4242,-1882,-818,-542,118
1407,-1069,-387,-495,1208,1636,-1717,-4277,-1908,-855,-560,87
1408,-1083,-385,-497,1211,1640,-1741,-4341,-1957,-916,-592,47
1415,-1102,-380,-504,1215,1652,-1767,-4406,-2008,-971,-624,6
1375,-1097,-352,-509,1172,1617,-1781,-4454,-2045,-1002,-646,-23
1357,-1100,-336,-512,1150,1603,-1794,-4499,-2084,-1033,-675,-59
1368,-1109,-342,-503,1163,1614,-1802,-4521,-2105,-1030,-685,-73
1449,-1149,-383,-493,1244,1693,-1829,-4556,-2141,-1041,-699,-90
1431,-1137,-375,-480,1227,1671,-1836,-4567,-2159,-1028,-695,-87
1416,-1126,-368,-468,1211,1654,-1840,-4567,-2166,-996,-677,-61
1428,-1130,-371,-461,1218,1666,-1836,-4547,-2156,-955,-661,-48
1439,-1134,-371,-457,1223,1677,-1830,-4517,-2134,-900,-633,-23
1458,-1143,-373,-455,1235,1699,-1819,-4480,-2102,-840,-594,17
1483,-1153,-378,-454,1252,1726,-1791,-4416,-2038,-737,-530,81
1455,-1135,-358,-452,1216,1700,-1739,-4311,-1932,-583,-432,178
1467,-1136,-359,-451,1221,1713,-1690,-4198,-1823,-440,-331,269
1499,-1140,-374,-444,1248,1743,-1642,-4080,-1706,-296,-218,372
1594,-1173,-424,-435,1340,1833,-1617,-3998,-1623,-200,-128,454
1565,-1137,-420,-417,1314,1796,-1578,-3911,-1544,-113,-33,540
1556,-1102,-435,-389,1314,1772,-1556,-3853,-1495,-72,43,613
1554,-1069,-456,-360,1324,1755,-1538,-3824,-1474,-80,83,634
1546,-1036,-471,-336,1324,1732,-1536,-3835,-1483,-129,94,630
1545,-1009,-488,-315,1333,1718,-1543,-3877,-1518,-210,81,604
1539,-982,-502,-297,1336,1700,-1548,-3929,-1560,-293,56,566
1475,-931,-483,-287,1279,1627,-1550,-3986,-1606,-374,21,520
1449,-909,-474,-288,1255,1596,-1573,-4072,-1683,-496,-49,435
1440,-896,-475,-290,1250,1583,-1612,-4175,-1773,-630,-133,344
1479,-916,-494,-301,1290,1623,-1672,-4308,-1892,-787,-243,236
1407,-878,-459,-309,1220,1549,-1705,-4412,-1981,-890,-332,155
1379,-866,-445,-320,1195,1521,-1735,-4502,-2056,-960,-408,97
1362,-868,-431,-340,1176,1509,-1759,-4567,-2123,-1028,-486,24
1349,-876,-416,-363,1161,1503,-1787,-4622,-2190,-1090,-556,-34
1349,-898,-402,-393,1156,1513,-1809,-4656,-2237,-1119,-606,-69
1337,-917,-379,-427,1137,1514,-1819,-4644,-2249,-1103,-626,-73
1293,-923,-339,-461,1085,1484,-1818,-4599,-2239,-1064,-624,-60
1293,-950,-323,-491,1078,1497,-1822,-4550,-2232,-1036,-626,-52
1326,-984,-333,-507,1111,1537,-1831,-4500,-2222,-1006,-619,-33
1372,-1017,-359,-510,1164,1584,-1858,-4475,-2232,-1011,-623,-25
1327,-997,-347,-501,1130,1535,-1873,-4451,-2231,-1006,-614,-4
1328,-1006,-352,-498,1138,1538,-1890,-4439,-2232,-1007,-608,12
1332,-1022,-351,-503,1143,1547,-1909,-4438,-2243,-1035,-622,-6
1335,-1037,-351,-505,1149,1555,-1935,-4468,-2274,-1083,-649,-32
