aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1394,-76,-1298,768,1775,944,575,2269,2725,3948,2645,3072
1440,-69,-1366,823,1856,967,609,2313,2773,4007,2713,3157
1488,-60,-1436,882,1940,993,629,2345,2813,4037,2772,3223
1532,-51,-1503,940,2020,1016,633,2365,2850,4041,2819,3271
1571,-44,-1561,991,2089,1039,626,2372,2880,4019,2854,3299
1603,-31,-1619,1046,2155,1055,601,2367,2901,3973,2876,3307
1641,-4,-1694,1123,2235,1065,557,2353,2916,3904,2890,3296
1682,31,-1780,1213,2325,1074,493,2328,2926,3807,2897,3264
1720,67,-1862,1300,2411,1082,413,2293,2929,3687,2892,3215
1754,102,-1938,1382,2488,1089,319,2248,2925,3547,2876,3149
1786,140,-2014,1466,2564,1092,212,2193,2915,3390,2851,3069
1810,174,-2076,1536,2625,1094,94,2130,2899,3228,2819,2976
1829,201,-2124,1592,2671,1098,-27,2064,2881,3072,2785,2880
1845,226,-2163,1640,2710,1100,-151,1996,2862,2919,2748,2784
1847,249,-2186,1675,2726,1095,-276,1928,2846,2769,2707,2686
1846,270,-2202,1702,2736,1088,-398,1866,2832,2630,2664,2591
1844,284,-2208,1718,2737,1085,-516,1810,2821,2509,2624,2502
1847,305,-2224,1742,2747,1080,-629,1758,2812,2398,2587,2419
1841,311,-2214,1739,2733,1076,-737,1705,2804,2303,2550,2344
1829,306,-2187,1716,2703,1076,-832,1663,2799,2240,2518,2284
1824,295,-2160,1688,2676,1082,-909,1631,2803,2213,2496,2241
1820,281,-2127,1652,2645,1089,-971,1609,2813,2214,2485,2215
1813,265,-2091,1612,2610,1094,-1021,1595,2827,2235,2481,2205
1808,251,-2058,1574,2578,1098,-1058,1589,2844,2278,2484,2211
1804,245,-2035,1548,2553,1095,-1079,1592,2866,2340,2497,2233
1804,240,-2015,1523,2533,1093,-1085,1606,2893,2422,2521,2271
1797,221,-1977,1476,2496,1094,-1074,1628,2921,2526,2554,2326
1786,187,-1919,1407,2443,1101,-1041,1664,2956,2662,2596,2399
1782,147,-1864,1334,2398,1116,-987,1710,2997,2819,2645,2488
1782,104,-1812,1262,2359,1136,-916,1764,3041,2990,2699,2590
1783,58,-1759,1187,2319,1157,-833,1821,3084,3169,2756,2701
1788,17,-1718,1124,2292,1178,-742,1881,3129,3352,2814,2819
1800,-15,-1694,1079,2282,1197,-649,1942,3172,3536,2873,2942
1815,-46,-1677,1041,2280,1217,-555,2002,3216,3716,2935,3066
1838,-77,-1670,1009,2290,1243,-461,2063,3256,3892,3001,3193
1857,-106,-1662,980,2299,1267,-370,2124,3291,4057,3067,3315
1877,-127,-1667,966,2318,1287,-285,2185,3326,4207,3133,3432
1889,-152,-1662,944,2327,1305,-206,2239,3359,4343,3198,3543
1912,-161,-1685,952,2362,1322,-136,2293,3392,4464,3266,3649
1940,-158,-1727,984,2414,1334,-76,2343,3425,4557,3329,3742
1962,-150,-1770,1020,2464,1342,-29,2382,3454,4624,3385,3818
1986,-139,-1819,1064,2520,1351,6,2411,3480,4665,3431,3878
2012,-129,-1870,1109,2579,1364,29,2430,3503,4681,3474,3922
2037,-123,-1917,1152,2634,1380,37,2438,3522,4671,3508,3951
2058,-124,-1952,1182,2679,1400,32,2437,3536,4640,3534,3964
2074,-126,-1982,1210,2718,1419,11,2425,3546,4587,3545,3961
2096,-116,-2027,1256,2769,1435,-27,2404,3553,4509,3547,3943
2125,-99,-2086,1316,2834,1453,-85,2373,3553,4398,3540,3904
2150,-78,-2144,1380,2896,1465,-157,2331,3545,4266,3523,3848
2171,-55,-2199,1442,2951,1474,-240,2280,3534,4123,3501,3780
2196,-32,-2254,1505,3009,1486,-334,2223,3518,3969,3471,3702
2213,-14,-2294,1553,3049,1496,-436,2161,3495,3807,3436,3615
2221,-2,-2317,1585,3072,1504,-543,2096,3464,3648,3398,3524
2226,10,-2335,1614,3087,1509,-647,2033,3431,3498,3360,3431
2222,20,-2339,1630,3086,1509,-751,1968,3401,3353,3317,3334
2216,32,-2341,1644,3081,1505,-855,1902,3372,3214,3272,3238
2209,42,-2338,1653,3071,1500,-958,1837,3343,3085,3227,3147
2212,63,-2352,1678,3078,1493,-1056,1773,3316,2966,3183,3062
2206,74,-2346,1683,3065,1486,-1149,1712,3290,2860,3140,2981
2198,77,-2327,1671,3041,1480,-1228,1660,3267,2782,3100,2914
2195,77,-2311,1657,3021,1479,-1294,1617,3249,2737,3067,2863
2191,76,-2290,1639,2996,1475,-1345,1584,3236,2721,3042,2826
2185,71,-2263,1612,2966,1471,-1380,1559,3224,2728,3020,2802
2181,64,-2235,1581,2937,1470,-1403,1543,3215,2755,3005,2793
2183,58,-2215,1556,2917,1469,-1414,1533,3211,2794,2997,2797
2189,48,-2195,1527,2899,1474,-1410,1531,3210,2853,2999,2817
2187,23,-2154,1473,2863,1482,-1394,1536,3210,2933,3007,2853
2173,-8,-2096,1403,2809,1486,-1361,1550,3215,3041,3021,2906
2158,-34,-2044,1340,2759,1486,-1313,1571,3226,3169,3041,2975
2146,-60,-1997,1280,2715,1487,-1253,1600,3240,3310,3065,3055
2133,-90,-1947,1217,2670,1489,-1179,1636,3255,3458,3093,3145
2120,-112,-1909,1167,2634,1487,-1095,1676,3275,3612,3123,3243
2110,-125,-1883,1132,2610,1480,-1008,1717,3296,3763,3156,3343
2101,-135,-1865,1105,2593,1473,-921,1758,3316,3907,3191,3439
2103,-147,-1859,1087,2594,1474,-835,1802,3334,4046,3232,3536
2105,-160,-1855,1070,2596,1477,-750,1848,3352,4182,3275,3632
2109,-166,-1861,1066,2607,1477,-665,1894,3372,4308,3322,3727
2105,-178,-1855,1053,2607,1476,-585,1937,3390,4428,3371,3822
2109,-180,-1869,1061,2626,1476,-508,1978,3408,4537,3424,3913
2116,-174,-1896,1084,2656,1473,-443,2011,3424,4618,3477,3991
2119,-167,-1922,1109,2683,1469,-389,2033,3436,4669,3522,4052
2124,-158,-1952,1141,2714,1465,-347,2042,3443,4689,3554,4096
2132,-152,-1982,1171,2748,1468,-315,2041,3447,4687,3579,4125
2139,-152,-2006,1196,2776,1475,-299,2030,3449,4659,3599,4139
2141,-156,-2020,1212,2795,1483,-300,2011,3446,4611,3609,4136
2140,-159,-2031,1227,2809,1489,-316,1983,3438,4545,3609,4115
2146,-152,-2058,1261,2837,1493,-347,1947,3423,4458,3599,4081
2157,-136,-2098,1309,2877,1497,-392,1903,3403,4342,3581,4031
2166,-119,-2136,1356,2913,1499,-452,1853,3378,4205,3558,3964
2176,-102,-2171,1402,2946,1501,-524,1797,3350,4052,3528,3884
2187,-82,-2210,1452,2983,1503,-606,1736,3319,3886,3490,3792
2195,-64,-2240,1492,3009,1505,-698,1669,3283,3711,3445,3689
2197,-51,-2257,1521,3022,1505,-793,1601,3243,3541,3393,3585
2197,-37,-2270,1545,3029,1504,-882,1533,3207,3379,3342,3481
2190,-24,-2272,1561,3023,1497,-970,1463,3174,3225,3286,3377
2183,-10,-2273,1574,3015,1490,-1058,1393,3143,3078,3228,3274
2175,3,-2270,1583,3003,1481,-1146,1325,3112,2942,3171,3176
2173,26,-2281,1605,3003,1470,-1232,1264,3082,2814,3115,3081
2161,40,-2270,1606,2981,1455,-1314,1203,3050,2696,3059,2990
2143,49,-2248,1594,2946,1439,-1386,1151,3022,2601,3006,2913
2129,61,-2231,1586,2918,1423,-1444,1107,2998,2535,2961,2852
2116,72,-2212,1574,2888,1407,-1489,1074,2974,2497,2924,2804
2100,81,-2190,1558,2854,1390,-1521,1048,2952,2481,2891,2768
2089,89,-2170,1541,2825,1375,-1537,1031,2931,2486,2864,2746
2079,103,-2158,1532,2802,1356,-1539,1024,2912,2508,2842,2736
2069,115,-2145,1521,2780,1339,-1527,1022,2892,2547,2827,2739
2050,112,-2109,1483,2736,1324,-1505,1022,2868,2598,2809,2751
2018,97,-2049,1423,2669,1309,-1468,1027,2844,2669,2790,2776
1984,80,-1987,1359,2600,1293,-1415,1040,2823,2757,2777,2812
1952,60,-1926,1294,2533,1280,-1352,1060,2806,2855,2771,2856
1920,34,-1861,1223,2465,1271,-1279,1084,2788,2963,2770,2907
1893,12,-1807,1163,2410,1263,-1199,1113,2775,3078,2771,2967
1869,0,-1769,1121,2368,1249,-1116,1145,2764,3192,2776,3031
1849,-10,-1739,1087,2335,1236,-1031,1180,2754,3305,2783,3096
1837,-22,-1717,1059,2315,1231,-945,1219,2742,3414,2795,3163
1823,-34,-1695,1032,2293,1223,-857,1257,2728,3515,2807,3228
1810,-41,-1681,1015,2279,1214,-771,1292,2717,3607,2819,3291
1791,-59,-1651,982,2251,1208,-687,1327,2705,3693,2834,3354
1784,-71,-1641,968,2246,1207,-606,1362,2693,3767,2852,3414
1783,-78,-1643,968,2253,1206,-534,1392,2682,3818,2866,3462
1777,-84,-1643,968,2257,1203,-476,1408,2668,3841,2870,3493
1771,-83,-1651,979,2265,1195,-433,1415,2649,3838,2869,3507
1768,-80,-1664,998,2279,1189,-400,1415,2631,3812,2865,3506
1764,-80,-1674,1013,2291,1185,-380,1407,2612,3768,2855,3493
1751,-83,-1673,1019,2289,1179,-367,1394,2592,3713,2841,3469
1733,-84,-1668,1025,2281,1169,-360,1378,2571,3646,2819,3432
1724,-74,-1682,1052,2291,1157,-357,1361,2549,3562,2796,3386
1724,-58,-1711,1094,2318,1149,-367,1337,2525,3451,2770,3325
1728,-43,-1741,1135,2346,1144,-391,1303,2496,3316,2738,3251
1729,-29,-1767,1174,2369,1139,-429,1260,2461,3163,2698,3166
1730,-8,-1797,1219,2395,1131,-478,1211,2421,2997,2652,3070
1728,7,-1817,1253,2410,1124,-536,1161,2377,2825,2601,2965
1718,21,-1826,1278,2412,1115,-595,1110,2332,2657,2547,2857
1705,37,-1832,1300,2408,1102,-651,1058,2286,2493,2492,2748
1684,52,-1826,1314,2390,1084,-710,1001,2238,2329,2430,2636
1663,65,-1816,1322,2368,1067,-769,945,2191,2170,2364,2525
1644,71,-1799,1318,2342,1058,-823,894,2146,2027,2299,2418
1633,84,-1795,1326,2328,1047,-871,847,2104,1892,2236,2316
1610,89,-1769,1313,2291,1033,-916,799,2057,1764,2171,2217
1580,89,-1729,1285,2239,1018,-951,756,2010,1655,2109,2127
1553,90,-1693,1259,2191,1003,-974,718,1965,1567,2051,2047
1524,92,-1653,1229,2139,985,-992,681,1918,1500,1997,1978
1493,90,-1608,1191,2081,969,-1002,647,1868,1454,1946,1921
1468,86,-1565,1152,2028,955,-1001,617,1819,1429,1897,1877
1449,87,-1533,1123,1987,943,-992,593,1771,1412,1853,1839
1431,87,-1502,1092,1947,930,-975,574,1725,1409,1814,1812
1404,75,-1450,1039,1887,919,-947,557,1681,1424,1778,1795
1369,56,-1384,971,1812,906,-905,549,1640,1468,1747,1792
1337,39,-1324,908,1744,894,-849,548,1605,1533,1721,1805
1303,25,-1266,848,1677,877,-784,552,1570,1610,1697,1826
1263,11,-1204,786,1604,856,-709,560,1536,1697,1675,1854
1225,4,-1153,737,1541,832,-625,573,1506,1794,1659,1890
1196,1,-1116,700,1494,809,-537,590,1478,1891,1647,1931
1172,-3,-1086,669,1456,790,-446,608,1449,1986,1636,1974
1155,-10,-1064,642,1429,778,-353,627,1418,2074,1625,2015
1136,-19,-1038,614,1400,765,-263,645,1384,2155,1613,2057
1116,-22,-1019,594,1376,749,-178,661,1350,2224,1600,2095
1089,-37,-984,558,1337,735,-93,677,1316,2291,1589,2132
1070,-45,-966,540,1316,723,-6,696,1287,2352,1583,2170
1056,-47,-960,536,1307,711,69,709,1259,2391,1576,2198
1038,-51,-949,529,1294,699,133,718,1229,2412,1563,2217
1020,-52,-942,527,1284,686,186,721,1199,2409,1548,2227
1006,-56,-938,528,1279,677,230,719,1167,2379,1531,2227
994,-63,-933,527,1275,673,263,711,1135,2329,1510,2213
980,-78,-917,515,1262,674,290,698,1103,2266,1484,2189
963,-91,-899,504,1246,673,310,682,1073,2191,1454,2154
953,-96,-897,509,1246,672,326,664,1047,2101,1423,2110
952,-94,-910,530,1260,671,331,643,1019,1988,1390,2052
948,-88,-922,552,1272,667,323,616,986,1858,1352,1980
943,-80,-933,576,1281,661,303,585,954,1715,1311,1897
939,-66,-950,607,1294,652,273,551,918,1558,1268,1805
933,-56,-959,630,1300,644,236,511,878,1393,1223,1706
927,-50,-961,644,1299,640,195,471,837,1228,1177,1605
918,-43,-960,656,1294,632,147,430,797,1068,1130,1503
896,-33,-947,661,1272,615,93,382,757,912,1079,1401
873,-20,-932,665,1246,594,38,332,717,762,1026,1298
849,-11,-913,662,1216,575,-14,283,677,621,975,1198
833,7,-909,674,1201,556,-61,235,638,483,923,1100
809,15,-886,665,1167,537,-107,185,594,357,868,1005
780,17,-849,640,1119,519,-145,140,551,255,813,919
756,21,-818,619,1078,502,-170,101,511,178,762,846
732,27,-788,600,1038,484,-186,64,468,121,712,784
707,33,-758,577,995,465,-195,28,421,82,663,730
685,40,-731,558,957,446,-199,0,374,58,615,683
671,50,-714,545,930,431,-198,-23,327,44,570,643
660,57,-697,530,905,420,-190,-40,280,43,530,614
639,50,-658,490,859,411,-175,-56,235,57,491,597
610,32,-599,429,795,404,-146,-67,197,97,452,594
581,11,-540,366,731,399,-105,-75,164,155,416,604
552,-12,-480,300,667,395,-53,-81,134,225,384,622
520,-44,-409,222,594,394,8,-82,104,304,353,647
493,-75,-347,152,531,394,78,-79,77,388,326,677
473,-101,-298,94,483,396,150,-76,53,469,301,709
457,-124,-258,44,444,398,222,-73,29,548,276,744
449,-146,-228,4,418,404,294,-67,3,623,253,780
439,-166,-202,-30,395,407,364,-59,-23,696,231,817
431,-179,-187,-52,381,407,434,-52,-48,764,213,854
416,-203,-156,-90,352,409,504,-43,-72,833,198,891
410,-219,-141,-111,341,412,571,-30,-93,897,187,927
408,-229,-140,-117,343,414,627,-22,-111,939,177,956
403,-239,-136,-123,341,414,675,-21,-132,963,166,977
398,-247,-134,-125,341,413,717,-21,-152,968,157,989
393,-254,-135,-124,344,411,753,-23,-172,957,149,993
385,-262,-133,-124,343,409,784,-28,-195,928,139,989
373,-275,-121,-132,333,408,807,-38,-217,884,128,976
358,-287,-107,-141,318,404,821,-51,-237,828,114,955
348,-287,-110,-129,319,396,826,-65,-258,760,101,925
344,-276,-128,-100,334,385,821,-84,-279,673,87,885
342,-266,-145,-72,347,377,806,-107,-303,569,70,836
341,-258,-160,-46,361,372,783,-133,-326,455,52,778
344,-247,-182,-14,381,368,751,-163,-353,333,34,711
344,-239,-195,9,392,365,714,-197,-382,204,16,637
341,-237,-198,21,393,364,676,-228,-411,81,-2,562
337,-234,-198,30,391,363,635,-257,-438,-39,-19,485
325,-230,-189,33,377,356,589,-288,-465,-162,-44,404
315,-226,-180,35,364,351,542,-320,-489,-285,-71,324
305,-223,-169,33,347,347,494,-352,-515,-401,-99,246
300,-206,-175,50,345,336,446,-384,-541,-510,-126,169
284,-199,-158,43,320,326,401,-423,-569,-608,-156,92
263,-200,-127,20,281,316,363,-459,-597,-684,-186,25
246,-200,-100,-1,247,307,334,-486,-621,-737,-211,-29
230,-198,-74,-22,214,298,313,-511,-647,-771,-237,-74
213,-196,-48,-45,181,288,300,-534,-673,-793,-264,-111
200,-188,-30,-59,154,275,291,-555,-701,-804,-291,-141
193,-174,-24,-61,141,263,289,-575,-726,-805,-313,-166
191,-162,-22,-64,133,254,293,-591,-752,-793,-331,-181
179,-161,0,-89,105,246,304,-610,-778,-768,-348,-188
156,-168,42,-131,57,235,328,-627,-802,-724,-367,-186
131,-173,83,-172,9,221,360,-641,-823,-667,-387,-175
107,-178,121,-211,-37,207,400,-654,-844,-604,-409,-157
81,-189,166,-258,-88,196,446,-664,-867,-534,-432,-136
58,-198,203,-297,-130,185,498,-671,-890,-455,-454,-111
39,-203,232,-327,-163,173,552,-677,-910,-376,-473,-81
21,-206,256,-352,-193,160,607,-683,-928,-300,-489,-52
10,-210,272,-371,-211,153,663,-686,-948,-226,-502,-22
0,-215,286,-388,-226,146,719,-688,-970,-153,-514,10
-9,-214,291,-393,-234,136,776,-689,-992,-85,-523,42
-22,-224,311,-414,-255,130,835,-690,-1011,-17,-531,77
-25,-230,313,-418,-255,129,893,-687,-1026,50,-532,116
-21,-232,305,-412,-243,129,944,-686,-1039,101,-531,150
-19,-237,301,-409,-235,131,988,-687,-1049,136,-531,178
-16,-242,293,-403,-224,134,1028,-690,-1058,151,-533,196
-12,-249,287,-397,-211,139,1062,-697,-1066,150,-538,204
-10,-261,287,-398,-205,147,1091,-707,-1075,135,-546,205
-11,-283,300,-414,-208,160,1116,-716,-1085,111,-555,201
-13,-307,316,-433,-215,174,1135,-725,-1092,79,-568,191
-8,-320,315,-434,-206,186,1147,-730,-1097,35,-580,175
3,-327,302,-421,-184,198,1151,-733,-1102,-27,-591,149
15,-333,289,-409,-162,211,1147,-742,-1109,-102,-601,114
25,-337,276,-396,-142,222,1138,-751,-1117,-187,-614,74
39,-335,255,-373,-115,231,1121,-761,-1128,-284,-628,28
47,-333,241,-358,-97,238,1097,-774,-1142,-390,-643,-21
50,-335,237,-352,-89,245,1071,-786,-1156,-491,-656,-71
54,-334,231,-343,-80,249,1045,-796,-1170,-588,-671,-122
51,-324,226,-330,-78,244,1017,-806,-1180,-687,-689,-180
48,-309,215,-312,-73,236,989,-812,-1189,-782,-705,-236
46,-296,207,-298,-69,229,961,-817,-1197,-867,-717,-288
53,-271,181,-264,-49,220,929,-823,-1202,-954,-729,-341
46,-253,174,-250,-51,207,892,-835,-1209,-1039,-744,-397
34,-240,180,-247,-67,193,862,-847,-1216,-1106,-761,-449
25,-227,182,-243,-78,180,836,-854,-1224,-1154,-775,-490
16,-217,188,-244,-92,170,816,-858,-1233,-1184,-785,-524
8,-212,198,-252,-110,163,801,-859,-1243,-1196,-795,-552
4,-206,202,-255,-120,158,793,-857,-1250,-1192,-802,-571
6,-193,195,-247,-120,151,791,-850,-1251,-1177,-806,-582
10,-183,186,-239,-118,147,793,-843,-1249,-1147,-807,-586
7,-188,200,-257,-135,148,801,-839,-1248,-1112,-809,-584
-4,-204,232,-294,-169,152,820,-835,-1247,-1064,-815,-574
-11,-221,261,-329,-199,157,846,-830,-1247,-1006,-825,-557
-17,-239,289,-364,-227,163,876,-827,-1252,-941,-838,-536
-26,-266,327,-412,-263,174,909,-826,-1260,-869,-848,-509
-33,-288,359,-452,-294,181,946,-820,-1267,-790,-855,-475
-39,-303,382,-481,-316,186,986,-811,-1268,-710,-858,-436
-43,-319,402,-508,-335,190,1027,-801,-1269,-631,-862,-395
-40,-340,419,-536,-346,203,1070,-790,-1273,-553,-864,-355
-41,-362,439,-566,-361,213,1116,-779,-1277,-476,-863,-316
-43,-377,454,-587,-372,219,1165,-767,-1278,-400,-861,-277
-52,-402,485,-624,-397,225,1216,-754,-1278,-322,-858,-234
-50,-419,495,-642,-400,235,1268,-738,-1272,-248,-850,-190
-43,-430,493,-647,-391,244,1313,-726,-1269,-191,-841,-154
-42,-442,500,-658,-391,250,1350,-718,-1268,-154,-835,-126
-44,-451,503,-664,-390,252,1380,-710,-1267,-134,-827,-102
-43,-454,500,-661,-382,253,1404,-701,-1264,-130,-818,-85
-43,-458,497,-658,-374,255,1424,-693,-1259,-138,-813,-73
-50,-464,503,-663,-377,255,1440,-683,-1252,-150,-808,-64
-59,-470,511,-668,-382,253,1452,-672,-1244,-171,-808,-61
-57,-467,500,-654,-368,254,1462,-658,-1229,-199,-805,-60
-49,-454,473,-622,-338,252,1466,-644,-1213,-246,-799,-66
-44,-436,445,-586,-310,246,1462,-636,-1201,-307,-794,-81
-40,-417,418,-550,-284,239,1448,-630,-1192,-380,-789,-104
-31,-396,384,-508,-252,234,1427,-627,-1183,-462,-785,-137
-24,-384,362,-481,-228,234,1400,-624,-1176,-548,-784,-174
-18,-379,349,-464,-212,239,1372,-617,-1170,-627,-783,-210
-14,-374,338,-449,-199,242,1343,-609,-1166,-701,-783,-246
-14,-372,336,-443,-197,245,1313,-603,-1161,-776,-787,-286
-10,-373,334,-439,-192,252,1282,-598,-1159,-852,-794,-327
-7,-376,336,-439,-191,260,1251,-596,-1158,-925,-801,-366
3,-368,320,-422,-176,263,1217,-600,-1159,-997,-807,-407
-1,-370,328,-427,-186,264,1188,-607,-1160,-1062,-817,-449
-10,-376,349,-444,-208,264,1169,-612,-1162,-1109,-826,-485
-15,-378,360,-454,-223,262,1159,-612,-1161,-1138,-831,-512
-18,-379,369,-462,-234,260,1154,-607,-1160,-1150,-833,-532
-22,-378,378,-470,-248,256,1151,-601,-1159,-1147,-836,-544
-27,-372,383,-472,-260,246,1147,-597,-1159,-1133,-839,-551
-28,-356,375,-460,-261,232,1144,-595,-1160,-1117,-840,-556
-24,-343,365,-449,-257,222,1142,-595,-1165,-1097,-840,-559
-31,-341,376,-461,-275,213,1141,-601,-1172,-1075,-844,-561
-48,-348,405,-490,-311,202,1145,-609,-1181,-1043,-854,-560
-62,-356,434,-520,-345,194,1154,-612,-1189,-998,-864,-550
-73,-365,460,-549,-373,189,1168,-615,-1197,-944,-873,-536
-82,-382,490,-585,-404,190,1188,-617,-1201,-880,-880,-515
-89,-393,512,-613,-427,189,1214,-615,-1200,-810,-884,-491
-98,-396,527,-630,-446,182,1242,-616,-1196,-741,-887,-465
-107,-400,540,-646,-463,176,1268,-619,-1191,-674,-890,-440
-106,-410,550,-662,-470,180,1296,-620,-1187,-604,-890,-412
-105,-423,562,-682,-479,187,1326,-617,-1184,-534,-889,-383
-105,-432,570,-696,-483,192,1360,-610,-1179,-463,-887,-351
-114,-449,594,-724,-504,197,1398,-597,-1174,-389,-882,-314
-113,-457,598,-733,-505,202,1438,-580,-1165,-318,-869,-274
