aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-361,1037,-495,970,73,-849,-366,843,888,427,591,592
-349,1074,-516,992,101,-860,-405,850,909,454,612,588
-336,1090,-523,992,120,-857,-441,856,929,493,630,576
-310,1099,-540,996,155,-844,-465,871,956,546,655,566
-292,1093,-541,982,174,-827,-494,879,974,588,674,554
-285,1077,-526,953,174,-814,-535,874,981,614,684,541
-277,1060,-517,929,179,-801,-582,861,979,627,689,532
-276,1040,-505,905,176,-793,-634,837,965,623,686,523
-275,1019,-499,888,177,-786,-687,806,942,604,678,519
-281,996,-489,869,170,-785,-747,760,908,569,661,515
-293,975,-482,856,159,-790,-811,703,864,524,637,511
-295,962,-497,866,169,-795,-869,645,819,480,613,514
-263,964,-564,924,235,-789,-895,612,794,473,609,534
-184,973,-690,1028,371,-757,-866,629,809,542,642,571
-82,975,-835,1142,535,-705,-799,685,852,667,700,613
30,966,-979,1249,703,-639,-713,767,916,828,774,655
99,926,-1051,1289,793,-581,-660,827,957,957,830,678
152,882,-1102,1314,858,-530,-622,875,988,1070,874,696
181,839,-1129,1322,891,-494,-609,895,1001,1149,900,706
184,794,-1125,1310,885,-474,-625,879,986,1180,901,708
170,762,-1114,1301,863,-472,-655,836,951,1176,888,707
159,748,-1119,1312,853,-477,-685,786,911,1154,874,712
160,736,-1136,1333,860,-474,-715,736,871,1117,862,723
157,716,-1132,1332,849,-467,-757,668,817,1060,843,734
161,697,-1131,1330,846,-452,-791,591,762,1003,826,751
179,680,-1141,1336,860,-428,-813,513,712,955,817,769
203,663,-1148,1336,877,-397,-824,436,664,915,810,783
230,644,-1150,1329,892,-362,-825,364,618,886,803,794
256,627,-1148,1316,905,-325,-819,301,578,871,800,805
290,614,-1150,1307,926,-284,-799,254,550,875,806,817
327,600,-1148,1291,948,-239,-768,225,533,892,824,826
353,581,-1126,1255,950,-196,-740,203,521,912,842,826
349,556,-1064,1187,907,-169,-729,171,498,915,848,809
293,524,-939,1069,788,-170,-768,95,437,849,817,768
186,495,-763,916,600,-207,-858,-33,336,704,746,712
69,491,-601,788,417,-267,-960,-180,220,528,659,662
-28,518,-489,713,281,-336,-1049,-320,111,356,578,624
-100,566,-423,681,193,-402,-1120,-440,14,207,508,595
-154,621,-385,672,136,-462,-1171,-535,-66,83,448,569
-177,681,-384,691,125,-506,-1187,-589,-116,10,414,549
-187,726,-386,703,125,-532,-1184,-618,-146,-28,392,528
-193,747,-373,691,118,-543,-1181,-639,-171,-49,369,500
-199,752,-347,660,102,-544,-1179,-656,-195,-59,345,469
-192,753,-337,640,105,-537,-1167,-656,-207,-47,333,444
-192,748,-320,612,98,-533,-1161,-659,-222,-40,320,418
-200,736,-294,578,80,-532,-1166,-670,-245,-45,301,393
-207,722,-274,549,66,-531,-1179,-691,-276,-64,281,370
-215,711,-262,530,57,-535,-1198,-719,-311,-96,259,346
-224,699,-255,517,51,-541,-1220,-751,-347,-137,237,326
-246,687,-240,502,28,-558,-1249,-792,-389,-189,205,307
-285,678,-217,487,-11,-589,-1282,-845,-442,-253,158,291
-321,681,-212,495,-38,-629,-1310,-896,-492,-313,113,285
-335,705,-257,552,-17,-668,-1307,-922,-518,-337,92,300
-303,748,-368,670,78,-691,-1245,-886,-495,-279,113,331
-254,786,-494,795,193,-699,-1152,-810,-441,-167,157,358
-187,806,-621,912,319,-683,-1039,-699,-359,-12,224,377
-146,786,-684,960,386,-657,-948,-600,-290,128,280,377
-122,749,-711,974,416,-630,-874,-513,-230,251,329,374
-113,705,-714,968,421,-607,-819,-441,-182,351,368,370
-132,660,-685,938,383,-600,-797,-402,-158,408,385,361
-169,629,-650,913,330,-613,-798,-389,-151,430,390,357
-201,616,-634,912,293,-632,-807,-391,-153,431,390,358
-219,616,-638,932,279,-648,-818,-401,-163,414,389,363
-242,613,-631,939,254,-664,-845,-430,-188,376,377,365
-253,621,-639,962,246,-676,-871,-461,-215,337,365,368
-255,633,-656,990,251,-683,-893,-490,-238,301,353,371
-256,649,-670,1016,256,-689,-910,-517,-258,273,342,374
-255,663,-678,1033,257,-691,-923,-539,-271,256,333,378
-254,674,-676,1039,253,-689,-926,-552,-274,253,327,382
-249,688,-676,1044,254,-683,-912,-551,-264,271,335,391
-235,698,-676,1044,261,-669,-888,-532,-240,310,358,400
-218,695,-660,1021,260,-641,-864,-504,-212,355,385,404
-211,675,-613,963,234,-608,-852,-486,-193,389,405,398
-255,635,-491,839,123,-595,-896,-526,-220,345,387,375
-325,602,-349,706,-17,-605,-973,-610,-278,242,344,350
-417,585,-198,575,-177,-639,-1074,-728,-364,92,278,327
-476,609,-122,519,-264,-679,-1144,-826,-430,-39,229,325
-520,645,-72,490,-322,-719,-1198,-910,-484,-156,188,325
-549,689,-48,482,-353,-755,-1232,-977,-524,-250,155,327
-545,738,-63,503,-336,-774,-1228,-1009,-541,-296,140,331
-533,774,-77,516,-313,-781,-1207,-1022,-548,-315,133,329
-525,790,-71,504,-307,-780,-1182,-1025,-551,-315,128,320
-526,795,-49,474,-316,-779,-1157,-1024,-550,-301,125,304
-518,799,-41,457,-310,-774,-1120,-1009,-539,-268,133,292
-516,793,-24,429,-315,-769,-1092,-996,-533,-242,140,280
-520,781,0,396,-329,-767,-1075,-988,-533,-227,144,269
-524,767,19,367,-340,-765,-1065,-987,-537,-224,144,264
-522,748,31,344,-343,-760,-1060,-989,-543,-231,144,262
-519,724,40,322,-344,-751,-1062,-996,-553,-251,140,259
-521,694,55,296,-352,-745,-1073,-1009,-571,-281,124,255
-526,664,67,274,-362,-742,-1089,-1029,-595,-320,98,250
-523,641,58,275,-353,-740,-1104,-1048,-619,-356,69,249
-490,634,0,322,-292,-730,-1088,-1043,-624,-360,55,259
-412,635,-115,416,-164,-696,-1016,-984,-588,-290,73,278
-309,628,-250,519,-7,-640,-908,-884,-521,-163,113,292
-201,599,-368,597,142,-564,-786,-761,-439,-11,162,290
-121,544,-433,624,235,-491,-684,-648,-367,123,195,266
-75,481,-455,617,276,-434,-602,-552,-310,226,210,226
-55,417,-451,593,282,-391,-538,-475,-268,299,208,179
-71,349,-403,536,235,-368,-509,-438,-256,322,179,120
-106,295,-345,481,167,-366,-501,-426,-264,308,135,64
-144,261,-303,448,109,-375,-494,-427,-280,275,94,22
-175,239,-273,429,62,-386,-485,-431,-298,230,57,-10
-220,216,-223,394,-6,-403,-488,-455,-332,161,7,-47
-259,203,-184,370,-64,-420,-488,-485,-366,95,-38,-85
-288,201,-160,361,-104,-435,-483,-511,-392,40,-75,-118
-312,202,-138,352,-140,-446,-475,-534,-415,-5,-105,-146
-329,204,-118,342,-168,-450,-463,-555,-434,-36,-126,-169
-343,208,-96,329,-195,-452,-445,-574,-449,-52,-137,-183
-350,218,-82,322,-212,-450,-416,-579,-452,-49,-135,-188
-348,222,-66,306,-223,-437,-380,-572,-445,-31,-119,-187
-349,215,-31,268,-248,-418,-347,-558,-435,-6,-101,-190
-368,198,37,199,-306,-402,-330,-551,-429,9,-90,-199
-436,169,168,77,-438,-411,-367,-591,-460,-46,-113,-222
-540,147,331,-63,-614,-448,-445,-678,-527,-168,-166,-247
-660,143,494,-192,-800,-508,-541,-795,-613,-330,-238,-267
-736,172,580,-250,-904,-562,-607,-891,-679,-464,-292,-266
-784,208,630,-279,-966,-603,-655,-967,-728,-576,-335,-258
-808,242,657,-295,-995,-629,-688,-1024,-765,-666,-368,-249
-791,273,645,-285,-970,-627,-687,-1048,-777,-709,-380,-239
-754,286,625,-282,-927,-602,-670,-1049,-775,-720,-380,-233
-718,280,624,-303,-896,-567,-655,-1044,-773,-719,-377,-236
-692,262,639,-340,-884,-535,-644,-1037,-774,-714,-378,-249
-659,245,641,-366,-857,-500,-626,-1019,-769,-694,-374,-261
-636,222,654,-400,-845,-471,-616,-1006,-768,-679,-378,-277
-628,197,678,-441,-850,-453,-619,-1002,-777,-679,-388,-298
-630,175,703,-478,-864,-445,-632,-1009,-797,-692,-404,-321
-638,154,727,-510,-881,-446,-654,-1029,-827,-721,-427,-345
-645,133,743,-533,-893,-447,-680,-1057,-864,-762,-454,-367
-660,107,769,-564,-918,-453,-718,-1098,-909,-820,-491,-392
-684,86,791,-586,-948,-469,-758,-1148,-958,-886,-536,-417
-700,75,792,-584,-958,-487,-794,-1200,-1008,-953,-587,-440
-677,79,735,-531,-905,-492,-798,-1224,-1034,-984,-622,-451
-603,91,616,-429,-777,-467,-747,-1192,-1015,-937,-621,-448
-504,94,477,-318,-620,-420,-663,-1118,-965,-834,-594,-442
-397,78,348,-225,-466,-354,-564,-1017,-897,-697,-550,-439
-325,32,282,-193,-379,-291,-492,-931,-840,-580,-515,-450
-283,-20,254,-189,-336,-243,-440,-864,-800,-488,-492,-469
-261,-67,242,-194,-320,-210,-401,-813,-769,-417,-474,-487
-271,-113,262,-218,-345,-197,-391,-795,-761,-392,-475,-509
-291,-145,281,-234,-378,-197,-398,-798,-765,-400,-485,-524
-308,-153,278,-219,-393,-210,-411,-809,-774,-423,-494,-527
-317,-146,255,-184,-390,-225,-426,-824,-785,-456,-500,-524
-334,-137,243,-156,-400,-244,-453,-851,-802,-504,-513,-521
-351,-116,224,-118,-405,-269,-476,-875,-814,-543,-520,-511
-362,-85,195,-69,-399,-294,-490,-890,-818,-566,-517,-494
-373,-52,170,-25,-395,-316,-498,-898,-816,-577,-511,-472
-379,-24,150,10,-390,-331,-498,-897,-810,-575,-498,-447
-383,0,140,32,-390,-339,-488,-890,-796,-558,-479,-419
-378,24,126,54,-380,-339,-464,-867,-770,-518,-444,-384
-368,47,115,71,-368,-334,-431,-831,-734,-463,-395,-349
-364,61,122,66,-372,-324,-399,-787,-694,-403,-342,-323
-375,57,168,22,-411,-313,-383,-753,-664,-357,-300,-309
-429,33,281,-83,-521,-316,-414,-763,-670,-380,-294,-316
-520,10,432,-215,-681,-344,-487,-824,-714,-471,-323,-339
-626,5,581,-334,-849,-395,-581,-926,-785,-609,-379,-368
-698,37,662,-386,-949,-449,-653,-1022,-849,-737,-432,-386
-747,82,706,-404,-1007,-497,-714,-1108,-907,-851,-482,-399
-774,138,716,-394,-1028,-539,-754,-1171,-947,-935,-514,-403
-775,196,697,-362,-1011,-568,-767,-1203,-964,-976,-528,-403
-763,241,675,-337,-983,-581,-765,-1212,-968,-986,-533,-411
-753,268,670,-334,-967,-585,-758,-1213,-967,-978,-538,-430
-753,283,682,-349,-970,-591,-747,-1206,-964,-956,-543,-452
-746,294,687,-360,-962,-592,-721,-1184,-951,-916,-540,-474
-743,290,704,-387,-966,-589,-698,-1162,-942,-884,-540,-503
-749,280,731,-423,-983,-589,-681,-1143,-938,-864,-544,-532
-764,270,761,-457,-1008,-598,-670,-1129,-938,-855,-546,-550
-782,262,785,-483,-1030,-613,-666,-1120,-942,-861,-543,-561
-796,253,799,-500,-1045,-627,-669,-1117,-948,-878,-542,-567
-816,238,819,-521,-1068,-643,-680,-1128,-961,-909,-556,-575
-840,223,839,-540,-1095,-663,-695,-1152,-983,-950,-581,-581
-856,214,837,-537,-1101,-683,-704,-1176,-1004,-991,-608,-580
-839,221,783,-485,-1052,-693,-686,-1174,-1003,-996,-617,-566
-773,236,667,-385,-930,-675,-617,-1118,-959,-927,-596,-542
-679,240,532,-276,-777,-633,-517,-1021,-883,-802,-552,-520
-579,225,406,-185,-627,-572,-402,-898,-789,-646,-496,-505
-505,176,340,-155,-535,-506,-314,-790,-710,-509,-453,-511
-452,108,313,-161,-484,-440,-253,-703,-650,-398,-422,-524
-411,37,302,-181,-452,-377,-212,-633,-604,-315,-398,-537
-397,-38,325,-226,-461,-329,-203,-598,-584,-279,-393,-549
-395,-100,349,-263,-480,-295,-211,-587,-580,-273,-395,-555
-392,-141,355,-276,-486,-272,-222,-589,-580,-284,-397,-552
-389,-161,345,-265,-481,-259,-237,-594,-580,-304,-398,-543
-402,-174,350,-261,-498,-260,-262,-612,-587,-341,-405,-532
-412,-174,344,-244,-505,-265,-282,-624,-591,-373,-405,-512
-406,-169,322,-216,-491,-260,-297,-624,-585,-392,-395,-485
-392,-162,298,-188,-470,-248,-306,-618,-574,-397,-378,-452
-375,-155,278,-166,-450,-232,-306,-608,-559,-388,-360,-419
-360,-147,265,-151,-435,-215,-295,-590,-536,-363,-335,-387
-339,-133,246,-131,-412,-197,-274,-559,-503,-315,-297,-355
-313,-117,227,-113,-385,-175,-246,-517,-461,-254,-249,-328
-293,-107,224,-112,-372,-152,-225,-476,-420,-194,-200,-309
-292,-103,252,-140,-392,-136,-223,-447,-391,-153,-161,-300
-341,-114,349,-225,-492,-144,-271,-472,-407,-188,-160,-312
-435,-120,488,-338,-648,-184,-355,-550,-465,-294,-196,-334
-549,-108,631,-442,-819,-251,-456,-662,-549,-442,-257,-353
-637,-64,716,-488,-933,-323,-532,-763,-622,-579,-311,-356
-702,-7,765,-501,-1007,-390,-588,-847,-682,-696,-356,-352
-746,58,784,-490,-1047,-449,-625,-910,-727,-787,-387,-347
-760,123,770,-457,-1043,-491,-636,-943,-750,-836,-403,-344
-764,177,754,-428,-1031,-521,-629,-950,-756,-857,-411,-351
-771,211,756,-424,-1032,-542,-617,-943,-756,-863,-422,-367
-783,228,774,-441,-1048,-558,-604,-932,-753,-860,-437,-389
-784,241,782,-451,-1049,-568,-579,-911,-741,-842,-446,-412
-794,244,801,-473,-1063,-578,-560,-890,-733,-827,-458,-440
-809,235,831,-508,-1089,-587,-550,-878,-735,-827,-476,-472
-822,222,856,-539,-1109,-596,-539,-869,-741,-834,-498,-505
-836,203,881,-571,-1131,-603,-533,-863,-746,-851,-524,-536
-844,178,901,-602,-1145,-603,-532,-856,-750,-877,-556,-562
-849,137,927,-643,-1163,-594,-537,-853,-758,-918,-594,-587
-850,94,945,-678,-1171,-582,-541,-851,-767,-962,-633,-604
-841,58,941,-691,-1160,-569,-530,-842,-770,-998,-668,-609
-793,36,879,-653,-1086,-541,-475,-792,-742,-993,-676,-593
-691,17,758,-571,-936,-479,-363,-677,-666,-913,-649,-564
-557,-19,619,-487,-754,-384,-211,-505,-554,-779,-597,-537
-410,-79,490,-425,-571,-263,-35,-291,-419,-612,-531,-519
-295,-173,426,-427,-453,-140,122,-79,-297,-468,-483,-525
-202,-272,391,-450,-369,-28,269,127,-184,-346,-449,-541
-131,-366,374,-483,-313,69,402,326,-84,-254,-433,-567
-89,-459,389,-536,-298,148,507,504,-6,-213,-447,-604
-58,-541,407,-584,-294,214,604,672,63,-202,-479,-639
-23,-601,404,-605,-272,272,705,846,135,-208,-515,-669
23,-646,382,-605,-231,330,814,1036,213,-226,-551,-695
58,-694,378,-621,-209,384,915,1231,290,-264,-600,-730
97,-735,370,-631,-182,440,1029,1448,380,-296,-644,-763
146,-769,352,-633,-142,500,1156,1694,487,-314,-681,-793
201,-802,332,-636,-96,566,1291,1966,610,-321,-714,-824
262,-831,310,-637,-45,637,1439,2263,746,-314,-746,-860
324,-857,290,-641,6,708,1598,2584,893,-295,-775,-898
396,-877,259,-636,71,782,1773,2933,1060,-255,-790,-935
480,-897,223,-631,147,867,1956,3310,1244,-195,-784,-969
563,-922,197,-638,218,956,2139,3705,1444,-118,-765,-1001
626,-950,198,-669,257,1034,2307,4098,1649,-39,-747,-1034
634,-988,269,-755,213,1082,2426,4452,1829,-16,-752,-1075
610,-1019,366,-854,132,1104,2512,4779,1994,-31,-771,-1110
569,-1037,467,-951,38,1105,2578,5086,2150,-75,-802,-1138
564,-1023,502,-982,12,1108,2667,5420,2337,-88,-810,-1141
588,-990,486,-967,40,1114,2777,5787,2562,-57,-788,-1122
633,-952,443,-931,101,1131,2900,6182,2820,15,-742,-1088
716,-908,352,-860,220,1167,3048,6621,3127,156,-655,-1036
822,-873,245,-782,366,1221,3205,7090,3468,350,-537,-975
931,-855,145,-720,509,1287,3356,7574,3830,579,-403,-910
1040,-852,55,-673,646,1359,3504,8068,4210,838,-253,-839
1165,-852,-53,-615,805,1443,3662,8581,4615,1129,-84,-757
1287,-862,-155,-564,959,1527,3816,9092,5025,1427,91,-673
1401,-873,-254,-514,1105,1604,3965,9592,5436,1725,270,-584
1504,-881,-353,-458,1245,1669,4106,10083,5846,2022,457,-487
1594,-874,-460,-385,1381,1715,4239,10564,6260,2321,653,-380
1670,-852,-575,-294,1512,1738,4357,11029,6676,2621,855,-264
1722,-817,-684,-194,1623,1735,4458,11465,7087,2917,1059,-138
1759,-768,-798,-81,1727,1712,4545,11861,7487,3216,1269,3
1795,-699,-936,65,1846,1674,4626,12218,7884,3529,1493,162
1857,-604,-1130,269,2018,1635,4724,12550,8296,3895,1754,350
1966,-496,-1386,525,2263,1619,4861,12882,8744,4355,2073,572
2108,-404,-1663,785,2542,1637,5018,13198,9214,4888,2440,809
2266,-332,-1935,1030,2828,1679,5178,13482,9696,5476,2847,1061
2403,-294,-2153,1218,3063,1731,5305,13698,10165,6073,3273,1322
2525,-272,-2340,1375,3267,1786,5396,13839,10622,6675,3721,1602
2645,-257,-2515,1520,3461,1845,5461,13910,11068,7285,4192,1906
2747,-247,-2662,1643,3623,1898,5485,13898,11489,7874,4672,2230
2844,-225,-2815,1776,3785,1942,5487,13817,11895,8459,5172,2582
2955,-186,-2992,1936,3972,1986,5475,13682,12293,9058,5701,2969
3095,-146,-3194,2112,4196,2052,5448,13488,12686,9673,6264,3388
3255,-120,-3396,2277,4433,2143,5387,13213,13059,10290,6849,3831
3452,-99,-3623,2452,4711,2265,5301,12868,13419,10929,7466,4304
3690,-81,-3883,2645,5039,2418,5197,12463,13768,11600,8117,4809
3963,-69,-4164,2845,5404,2602,5069,11996,14105,12305,8801,5341
4268,-68,-4458,3044,5799,2815,4916,11473,14432,13045,9518,5898
4608,-79,-4770,3244,6231,3062,4742,10895,14745,13816,10264,6480
4984,-101,-5101,3446,6700,3342,4547,10269,15042,14605,11036,7078
5388,-137,-5440,3641,7194,3652,4326,9595,15315,15404,11829,7684
5801,-188,-5768,3816,7687,3978,4066,8865,15549,16194,12625,8287
6209,-258,-6068,3956,8159,4314,3759,8072,15732,16953,13408,8878
6579,-355,-6300,4031,8561,4643,3375,7182,15837,17622,14142,9451
6922,-459,-6495,4075,8921,4959,2931,6205,15869,18199,14829,10014
7268,-564,-6691,4118,9285,5275,2454,5164,15843,18715,15483,10577
7650,-654,-6939,4203,9708,5606,1986,4102,15786,19212,16127,11148
8058,-745,-7212,4304,10165,5952,1525,3023,15693,19687,16755,11717
8482,-836,-7503,4417,10646,6307,1067,1935,15570,20142,17368,12277
8926,-918,-7826,4557,11162,6668,624,858,15427,20592,17974,12829
9357,-998,-8144,4696,11667,7015,179,-214,15258,21021,18557,13362
9740,-1068,-8428,4821,12117,7323,-280,-1280,15054,21407,19102,13864
10056,-1116,-8673,4936,12495,7566,-748,-2327,14816,21736,19596,14329
10305,-1124,-8898,5066,12817,7737,-1206,-3324,14557,22006,20034,14760
10468,-1104,-9072,5184,13046,7829,-1664,-4277,14267,22190,20399,15143
10543,-1060,-9187,5282,13177,7843,-2122,-5185,13943,22279,20681,15474
10554,-999,-9265,5369,13240,7800,-2561,-6039,13589,22271,20879,15749
10511,-933,-9300,5435,13239,7716,-2977,-6840,13204,22166,20987,15964
10426,-868,-9300,5479,13185,7603,-3370,-7582,12795,21970,21011,16121
10302,-814,-9256,5491,13075,7468,-3743,-8266,12359,21685,20953,16224
10146,-772,-9173,5472,12916,7319,-4090,-8896,11888,21313,20812,16272
9982,-737,-9082,5446,12746,7168,-4400,-9471,11383,20869,20603,16271
9839,-699,-9018,5445,12607,7027,-4653,-9973,10860,20385,20344,16231
9728,-660,-8991,5471,12514,6908,-4834,-10386,10337,19903,20050,16153
9623,-638,-8957,5483,12419,6804,-4963,-10731,9798,19407,19713,16029
9518,-645,-8893,5459,12302,6720,-5052,-11020,9232,18878,19333,15858
9371,-698,-8743,5347,12099,6639,-5142,-11297,8604,18264,18886,15632
9191,-769,-8540,5189,11839,6551,-5226,-11567,7918,17570,18379,15363
8982,-845,-8300,5004,11535,6450,-5304,-11840,7175,16799,17815,15054
8725,-923,-8006,4780,11161,6319,-5390,-12136,6364,15932,17185,14700
8429,-981,-7691,4554,10747,6153,-5462,-12443,5496,14986,16500,14315
8114,-1013,-7376,4345,10321,5959,-5511,-12759,4573,13974,15771,13902
7792,-1028,-7064,4146,9892,5753,-5537,-13075,3597,12902,15006,13463
7459,-1041,-6738,3936,9447,5540,-5556,-13397,2571,11775,14199,12995
7132,-1042,-6420,3737,9011,5328,-5556,-13710,1525,10626,13367,12505
6823,-1032,-6125,3556,8604,5124,-5530,-13997,487,9483,12526,11997
6527,-1024,-5834,3373,8208,4931,-5488,-14262,-531,8359,11680,11470
6250,-1017,-5551,3191,7831,4755,-5432,-14502,-1517,7268,10837,10934
5986,-1014,-5270,3004,7465,4592,-5363,-14714,-2460,6221,10006,10392
5741,-1013,-5000,2818,7119,4446,-5284,-14890,-3343,5233,9200,9852
5511,-1015,-4734,2629,6788,4313,-5211,-15031,-4160,4307,8425,9313
5284,-1020,-4462,2430,6455,4185,-5156,-15135,-4901,3447,7685,8773
5042,-1028,-4168,2212,6098,4050,-5135,-15212,-5566,2644,6974,8235
4762,-1038,-3830,1960,5688,3891,-5174,-15288,-6174,1852,6277,7700
4461,-1037,-3478,1704,5255,3709,-5266,-15359,-6723,1075,5598,7180
4158,-1019,-3141,1468,4832,3514,-5392,-15412,-7206,335,4948,6690
3900,-968,-2882,1303,4492,3325,-5502,-15407,-7594,-315,4362,6249
3689,-905,-2683,1186,4223,3157,-5594,-15339,-7887,-867,3844,5851
3512,-846,-2517,1090,4001,3012,-5673,-15218,-8097,-1328,3388,5488
3386,-786,-2406,1031,3850,2897,-5718,-15028,-8220,-1681,3000,5161
3289,-746,-2310,970,3727,2812,-5738,-14786,-8275,-1949,2663,4855
3199,-731,-2200,884,3601,2745,-5744,-14508,-8277,-2153,2359,4562
3107,-736,-2076,779,3464,2686,-5739,-14205,-8240,-2310,2081,4280
3030,-747,-1969,684,3349,2638,-5710,-13872,-8162,-2421,1833,4015
2952,-775,-1851,574,3225,2597,-5682,-13530,-8063,-2518,1596,3752
2870,-812,-1729,458,3096,2558,-5652,-13183,-7949,-2604,1368,3493
2782,-853,-1605,343,2961,2514,-5615,-12836,-7822,-2686,1148,3241
2692,-890,-1491,241,2830,2464,-5570,-12489,-7686,-2764,940,2999
2602,-927,-1386,149,2704,2410,-5517,-12142,-7545,-2843,745,2766
2502,-961,-1280,62,2570,2348,-5463,-11803,-7402,-2927,553,2540
2393,-987,-1181,-11,2434,2272,-5405,-11475,-7257,-3011,362,2322
2280,-994,-1103,-54,2309,2181,-5335,-11152,-7107,-3086,181,2116
2194,-974,-1084,-36,2238,2089,-5230,-10803,-6932,-3114,31,1936
2147,-945,-1116,24,2227,2018,-5078,-10415,-6724,-3067,-78,1774
2127,-923,-1171,97,2248,1971,-4888,-9993,-6489,-2957,-152,1623
2118,-921,-1218,154,2269,1945,-4684,-9555,-6240,-2813,-204,1472
2078,-952,-1200,146,2225,1922,-4505,-9142,-6007,-2687,-264,1309
2014,-992,-1148,111,2141,1892,-4344,-8757,-5791,-2582,-332,1148
1941,-1030,-1085,68,2043,1857,-4198,-8392,-5588,-2494,-400,997
1842,-1073,-989,1,1904,1811,-4082,-8065,-5410,-2448,-479,855
1735,-1103,-891,-61,1757,1754,-3982,-7759,-5244,-2426,-559,729
1632,-1115,-809,-102,1624,1692,-3881,-7456,-5076,-2411,-629,620
1537,-1113,-740,-127,1505,1628,-3776,-7150,-4903,-2397,-686,524
1433,-1110,-658,-163,1369,1561,-3679,-6857,-4739,-2397,-742,429
1337,-1092,-590,-183,1250,1492,-3574,-6563,-4570,-2389,-793,344
1247,-1059,-534,-189,1143,1422,-3458,-6262,-4394,-2368,-840,266
1158,-1013,-483,-186,1041,1345,-3332,-5956,-4207,-2332,-880,193
1068,-958,-433,-181,940,1264,-3197,-5642,-4010,-2276,-910,126
978,-897,-381,-178,838,1181,-3049,-5319,-3802,-2198,-927,66
895,-830,-333,-172,745,1101,-2882,-4981,-3582,-2097,-925,14
819,-769,-280,-177,655,1031,-2700,-4630,-3355,-1978,-904,-32
740,-719,-208,-205,553,967,-2513,-4274,-3129,-1855,-877,-79
641,-679,-102,-267,416,897,-2339,-3937,-2923,-1751,-859,-133
500,-653,64,-382,213,808,-2210,-3658,-2765,-1720,-876,-201
320,-623,267,-520,-39,690,-2125,-3442,-2655,-1759,-926,-270
132,-569,455,-634,-284,549,-2055,-3263,-2569,-1831,-989,-327
-32,-483,586,-691,-474,401,-1969,-3082,-2482,-1896,-1045,-369
-176,-379,678,-709,-622,252,-1863,-2892,-2387,-1947,-1091,-405
-305,-273,748,-712,-745,109,-1740,-2687,-2284,-1978,-1129,-438
-401,-172,786,-696,-824,-11,-1588,-2455,-2163,-1968,-1149,-468
-481,-92,823,-691,-890,-111,-1424,-2209,-2034,-1930,-1157,-503
-561,-34,877,-710,-967,-198,-1263,-1960,-1904,-1877,-1161,-543
-644,11,940,-742,-1053,-283,-1107,-1719,-1781,-1820,-1166,-586
-712,53,982,-758,-1115,-359,-949,-1478,-1655,-1754,-1161,-624
