aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-723,289,405,-74,-743,-656,725,282,-358,-932,-2387,-2052
-737,292,412,-73,-755,-662,756,320,-338,-914,-2360,-2053
-739,298,405,-61,-749,-663,796,359,-315,-888,-2330,-2055
-734,308,388,-40,-734,-662,841,398,-290,-859,-2300,-2056
-729,322,368,-15,-717,-664,885,436,-266,-836,-2275,-2059
-720,334,347,9,-696,-664,927,472,-245,-821,-2256,-2064
-706,347,321,37,-670,-663,969,505,-226,-802,-2238,-2071
-690,361,294,65,-642,-662,1010,535,-213,-785,-2221,-2079
-674,376,266,93,-614,-662,1052,566,-204,-772,-2209,-2088
-662,390,244,117,-594,-666,1089,593,-202,-765,-2201,-2100
-653,404,227,138,-579,-673,1120,616,-206,-763,-2199,-2115
-647,416,212,154,-567,-682,1145,638,-212,-764,-2200,-2130
-643,426,205,164,-562,-691,1162,660,-220,-772,-2207,-2146
-639,434,198,172,-558,-699,1181,684,-221,-774,-2213,-2161
-636,439,196,174,-558,-707,1197,711,-219,-782,-2221,-2174
-633,445,192,178,-556,-716,1208,741,-214,-792,-2228,-2184
-632,449,191,179,-557,-725,1212,770,-205,-809,-2239,-2190
-639,450,201,169,-571,-736,1205,793,-197,-834,-2253,-2199
-647,446,217,153,-589,-745,1187,813,-186,-861,-2269,-2211
-652,437,234,132,-606,-748,1163,832,-170,-883,-2285,-2223
-660,429,252,112,-623,-752,1138,850,-147,-899,-2297,-2234
-665,421,267,94,-637,-754,1112,872,-117,-912,-2305,-2245
-675,410,288,70,-658,-756,1081,893,-83,-930,-2312,-2255
-684,403,304,52,-675,-759,1046,915,-48,-951,-2319,-2262
-695,398,320,36,-692,-764,1010,939,-8,-967,-2322,-2271
-706,390,339,16,-712,-765,973,964,41,-976,-2325,-2278
-716,376,361,-10,-733,-761,931,992,95,-989,-2326,-2282
-723,359,383,-37,-751,-753,885,1022,150,-1003,-2325,-2284
-733,343,407,-65,-772,-745,833,1052,206,-1019,-2324,-2285
-744,325,433,-95,-795,-737,779,1080,262,-1039,-2324,-2288
-755,306,460,-125,-819,-728,725,1105,313,-1069,-2327,-2295
-768,289,487,-155,-844,-720,678,1129,360,-1101,-2330,-2307
-784,277,511,-178,-869,-718,641,1153,401,-1128,-2330,-2319
-806,270,536,-199,-899,-722,611,1175,434,-1159,-2328,-2329
-826,268,553,-210,-922,-729,589,1194,461,-1185,-2323,-2339
-842,268,566,-218,-940,-734,578,1212,480,-1206,-2317,-2349
-855,270,573,-220,-952,-739,574,1228,490,-1222,-2308,-2360
-861,274,571,-214,-953,-741,581,1246,498,-1231,-2296,-2369
-862,273,569,-211,-952,-737,593,1265,503,-1235,-2282,-2376
-863,267,574,-216,-955,-730,606,1283,505,-1235,-2267,-2383
-864,262,578,-219,-958,-725,620,1297,504,-1231,-2251,-2388
-864,263,577,-215,-958,-724,635,1311,502,-1219,-2233,-2389
-856,275,556,-190,-939,-726,661,1329,502,-1190,-2206,-2382
-844,292,527,-156,-913,-730,693,1349,502,-1157,-2178,-2374
-832,314,493,-117,-883,-737,731,1370,502,-1127,-2150,-2364
-821,338,459,-75,-854,-748,771,1390,499,-1099,-2125,-2357
-815,360,432,-38,-833,-763,820,1407,493,-1070,-2104,-2351
-813,376,416,-15,-822,-775,870,1420,482,-1052,-2089,-2350
-813,386,407,1,-816,-787,917,1430,468,-1038,-2077,-2351
-817,397,402,13,-816,-801,961,1438,455,-1027,-2067,-2351
-823,407,399,25,-819,-817,1002,1446,445,-1016,-2059,-2349
-827,417,396,35,-821,-832,1042,1457,440,-1005,-2052,-2346
-829,422,395,39,-822,-841,1076,1470,440,-991,-2045,-2340
-828,426,392,44,-820,-848,1110,1480,443,-969,-2036,-2337
-832,430,395,44,-825,-858,1138,1482,445,-953,-2033,-2335
-833,431,397,43,-828,-864,1162,1480,445,-941,-2034,-2333
-831,428,401,37,-830,-863,1184,1475,443,-930,-2038,-2332
-831,420,412,22,-837,-860,1201,1467,439,-922,-2048,-2332
-829,413,421,10,-842,-856,1215,1459,435,-915,-2062,-2332
-827,415,420,8,-840,-857,1224,1452,434,-902,-2076,-2331
-820,423,408,18,-828,-857,1227,1445,434,-890,-2090,-2329
-811,436,388,36,-808,-858,1226,1444,439,-878,-2101,-2324
-807,441,381,41,-801,-856,1212,1441,440,-874,-2113,-2319
-802,437,382,33,-798,-847,1191,1438,439,-872,-2126,-2315
-799,426,389,18,-801,-834,1166,1434,433,-869,-2144,-2312
-799,417,399,1,-808,-823,1136,1428,426,-863,-2164,-2311
-804,406,414,-20,-820,-814,1099,1421,416,-862,-2186,-2311
-804,390,428,-43,-830,-799,1060,1415,407,-858,-2207,-2310
-802,367,447,-74,-840,-776,1024,1413,401,-847,-2229,-2305
-796,341,464,-104,-847,-749,994,1414,397,-832,-2249,-2299
-787,318,476,-130,-849,-722,968,1417,392,-818,-2268,-2293
-778,297,483,-150,-848,-697,943,1418,387,-809,-2287,-2285
-769,283,484,-161,-841,-677,923,1419,380,-797,-2305,-2278
-764,272,486,-170,-839,-662,901,1421,372,-794,-2322,-2272
-756,264,482,-172,-830,-648,880,1425,368,-786,-2338,-2263
-748,254,480,-177,-823,-634,860,1427,367,-777,-2353,-2255
-741,239,485,-188,-821,-619,839,1428,372,-764,-2367,-2249
-735,229,486,-194,-818,-607,817,1433,382,-746,-2376,-2242
-729,222,485,-195,-813,-600,794,1440,399,-726,-2382,-2234
-724,217,484,-195,-809,-596,770,1448,420,-704,-2389,-2223
-720,210,486,-198,-808,-593,744,1456,441,-680,-2397,-2210
-720,208,489,-198,-811,-596,720,1461,462,-648,-2408,-2196
-713,212,480,-185,-800,-600,703,1466,486,-609,-2420,-2181
-702,219,465,-167,-784,-604,686,1469,508,-574,-2433,-2171
-690,224,451,-151,-767,-605,667,1472,528,-549,-2446,-2164
-675,227,438,-136,-748,-604,644,1475,549,-527,-2459,-2155
-661,232,424,-120,-731,-606,618,1475,573,-503,-2470,-2149
-648,237,411,-105,-715,-608,584,1471,594,-487,-2486,-2147
-635,241,400,-93,-699,-608,540,1463,613,-476,-2505,-2149
-623,239,396,-88,-689,-606,491,1450,627,-472,-2526,-2151
-613,236,395,-88,-683,-604,442,1434,637,-468,-2547,-2154
-602,231,395,-90,-677,-598,396,1415,641,-469,-2569,-2157
-592,220,401,-100,-675,-589,351,1386,634,-476,-2593,-2161
-582,208,407,-112,-673,-577,311,1352,617,-480,-2618,-2168
-581,196,421,-129,-682,-571,269,1313,586,-484,-2643,-2173
-583,189,432,-141,-691,-569,231,1276,546,-484,-2664,-2174
-584,187,437,-147,-694,-568,197,1240,500,-477,-2681,-2173
-592,187,444,-153,-703,-572,163,1198,445,-470,-2697,-2173
-600,190,449,-157,-711,-577,130,1155,382,-466,-2711,-2172
-606,193,450,-157,-714,-579,99,1116,313,-464,-2724,-2170
-612,197,448,-157,-716,-580,70,1078,239,-467,-2735,-2167
-616,200,446,-156,-715,-579,44,1043,161,-476,-2745,-2161
-628,197,457,-169,-730,-579,8,1004,80,-496,-2757,-2154
-644,189,476,-190,-751,-577,-35,964,-4,-522,-2771,-2147
-656,176,496,-215,-770,-569,-76,922,-89,-550,-2786,-2142
-663,159,515,-243,-786,-556,-116,874,-177,-580,-2801,-2139
-671,141,535,-271,-803,-542,-157,824,-263,-609,-2817,-2135
-674,124,549,-294,-813,-526,-198,776,-347,-636,-2832,-2130
-670,107,556,-313,-814,-505,-237,729,-425,-655,-2847,-2124
-660,97,550,-318,-802,-485,-273,683,-496,-667,-2861,-2116
-644,92,533,-313,-779,-466,-304,640,-559,-672,-2873,-2107
-628,90,515,-304,-756,-449,-329,600,-612,-667,-2881,-2095
-612,87,498,-295,-732,-432,-351,562,-657,-658,-2885,-2082
-600,83,487,-292,-717,-418,-377,523,-701,-657,-2891,-2069
-585,78,475,-287,-698,-402,-402,488,-736,-650,-2894,-2055
-568,67,468,-290,-682,-382,-428,450,-763,-641,-2896,-2045
-551,54,464,-295,-668,-361,-453,414,-783,-634,-2900,-2036
-530,44,454,-294,-648,-341,-475,380,-797,-624,-2902,-2026
-508,35,443,-290,-626,-322,-495,350,-806,-611,-2904,-2016
-485,27,431,-285,-603,-304,-514,321,-811,-597,-2907,-2008
-461,22,416,-276,-577,-288,-529,293,-815,-587,-2915,-1999
-436,19,399,-263,-550,-274,-540,266,-815,-574,-2926,-1990
-405,21,371,-239,-511,-260,-544,243,-811,-549,-2933,-1981
-371,21,342,-216,-471,-243,-543,220,-807,-520,-2936,-1971
-338,18,317,-198,-433,-224,-542,195,-803,-488,-2934,-1961
-305,14,294,-181,-396,-205,-542,167,-800,-454,-2926,-1952
-275,8,275,-169,-364,-187,-539,138,-800,-416,-2914,-1943
-251,3,262,-161,-340,-172,-531,110,-804,-378,-2903,-1938
-231,-4,254,-157,-322,-160,-518,84,-812,-343,-2893,-1933
-215,-14,251,-160,-310,-147,-502,57,-823,-311,-2883,-1929
-201,-26,254,-168,-303,-134,-481,31,-834,-280,-2874,-1926
-191,-37,259,-178,-301,-124,-455,9,-846,-250,-2865,-1922
-187,-46,265,-187,-302,-119,-432,-14,-862,-231,-2857,-1918
-181,-50,266,-190,-300,-115,-404,-37,-881,-212,-2848,-1914
-181,-53,271,-196,-304,-114,-378,-64,-905,-192,-2841,-1911
-183,-52,273,-198,-306,-118,-347,-89,-930,-168,-2835,-1908
-186,-46,269,-192,-306,-124,-315,-113,-953,-140,-2826,-1904
-195,-37,268,-187,-312,-136,-286,-138,-979,-121,-2819,-1903
-205,-23,263,-176,-315,-150,-258,-162,-1005,-103,-2814,-1903
-213,-6,252,-160,-313,-164,-231,-186,-1031,-87,-2810,-1903
-219,11,237,-140,-307,-177,-208,-209,-1055,-72,-2806,-1907
-220,27,217,-119,-295,-184,-186,-231,-1077,-66,-2801,-1909
-228,37,209,-109,-294,-192,-172,-257,-1098,-67,-2795,-1916
-235,45,202,-101,-294,-197,-159,-278,-1115,-64,-2787,-1920
-239,51,193,-94,-291,-199,-145,-297,-1127,-55,-2777,-1921
-238,53,185,-89,-285,-194,-131,-316,-1138,-48,-2770,-1923
-237,49,180,-89,-281,-186,-119,-335,-1148,-46,-2765,-1924
-236,44,177,-92,-278,-176,-105,-352,-1159,-47,-2763,-1921
-234,36,177,-99,-276,-164,-90,-370,-1170,-51,-2764,-1920
-229,24,177,-108,-272,-148,-72,-385,-1179,-55,-2768,-1919
-220,9,176,-118,-265,-126,-54,-401,-1189,-59,-2772,-1916
-209,-11,180,-133,-259,-102,-35,-417,-1199,-61,-2774,-1912
-197,-32,183,-149,-252,-76,-19,-433,-1210,-60,-2775,-1907
-188,-53,192,-169,-251,-53,-11,-453,-1225,-67,-2780,-1903
-179,-67,195,-180,-246,-35,-3,-471,-1236,-66,-2785,-1899
-174,-77,197,-187,-242,-23,7,-485,-1243,-60,-2789,-1898
-174,-78,197,-187,-241,-22,15,-499,-1250,-56,-2790,-1895
-170,-71,187,-175,-231,-25,22,-509,-1255,-47,-2786,-1889
-163,-66,176,-163,-218,-25,29,-521,-1264,-39,-2782,-1883
-156,-66,172,-158,-210,-23,30,-535,-1276,-35,-2781,-1878
-150,-68,172,-159,-205,-20,27,-551,-1291,-35,-2781,-1874
-145,-72,177,-163,-206,-19,23,-568,-1303,-29,-2779,-1869
-135,-71,171,-156,-195,-19,25,-582,-1308,-12,-2771,-1864
-126,-65,164,-146,-185,-22,29,-595,-1308,7,-2762,-1858
-118,-57,156,-134,-175,-28,26,-608,-1307,22,-2753,-1853
-107,-49,147,-121,-162,-33,19,-622,-1302,30,-2747,-1848
-94,-42,136,-107,-147,-36,11,-637,-1293,39,-2742,-1841
-81,-39,130,-100,-135,-36,2,-650,-1281,51,-2735,-1833
-69,-37,125,-93,-125,-36,-8,-662,-1266,59,-2728,-1825
-57,-33,119,-86,-113,-37,-19,-676,-1252,65,-2722,-1820
-44,-28,109,-75,-99,-37,-32,-694,-1234,73,-2717,-1816
-29,-21,96,-61,-80,-38,-47,-715,-1212,81,-2713,-1812
-17,-15,85,-50,-66,-39,-67,-738,-1190,87,-2708,-1808
-6,-11,76,-41,-53,-40,-86,-760,-1165,101,-2704,-1805
-1,-13,78,-45,-52,-39,-111,-783,-1142,113,-2703,-1806
2,-20,85,-54,-55,-35,-135,-803,-1116,129,-2703,-1806
1,-28,96,-68,-63,-33,-159,-821,-1086,147,-2705,-1806
-7,-39,115,-89,-81,-33,-189,-847,-1063,158,-2713,-1810
-14,-49,130,-108,-96,-32,-224,-877,-1044,162,-2724,-1817
-18,-55,137,-118,-103,-31,-258,-909,-1027,166,-2737,-1825
-19,-57,136,-121,-103,-28,-289,-938,-1010,173,-2747,-1832
-18,-58,129,-120,-98,-25,-317,-965,-990,181,-2758,-1838
-22,-65,134,-131,-103,-19,-350,-996,-975,179,-2773,-1847
-31,-75,144,-148,-116,-14,-384,-1026,-964,181,-2786,-1853
-39,-87,156,-167,-129,-7,-414,-1054,-951,192,-2797,-1855
-41,-102,163,-185,-136,6,-440,-1080,-939,209,-2802,-1854
-36,-115,163,-198,-133,24,-465,-1104,-929,225,-2803,-1851
-29,-126,157,-204,-125,43,-487,-1129,-925,243,-2801,-1846
-24,-132,149,-206,-117,56,-506,-1151,-925,259,-2797,-1844
-20,-135,139,-203,-108,67,-524,-1171,-924,277,-2793,-1840
-14,-138,127,-199,-96,80,-541,-1190,-926,292,-2789,-1836
-9,-144,121,-200,-90,93,-562,-1211,-931,301,-2787,-1833
-6,-153,119,-206,-87,107,-585,-1232,-935,313,-2786,-1829
-7,-167,127,-221,-94,121,-610,-1253,-940,322,-2785,-1824
-2,-182,132,-233,-94,139,-628,-1268,-938,338,-2778,-1816
4,-194,133,-242,-91,155,-639,-1281,-933,361,-2769,-1805
13,-204,130,-244,-83,170,-644,-1291,-924,389,-2757,-1790
27,-208,118,-237,-66,185,-646,-1295,-915,422,-2743,-1773
41,-211,105,-228,-47,197,-647,-1299,-906,451,-2730,-1757
51,-212,96,-221,-34,205,-648,-1308,-903,473,-2721,-1745
55,-212,94,-216,-29,207,-649,-1321,-903,493,-2718,-1731
54,-210,95,-213,-31,203,-649,-1339,-906,513,-2717,-1716
59,-199,83,-194,-19,196,-642,-1359,-909,533,-2714,-1702
65,-180,63,-166,-1,184,-629,-1380,-912,550,-2711,-1690
68,-157,43,-134,15,168,-616,-1401,-920,558,-2712,-1683
73,-136,25,-105,31,153,-606,-1422,-929,562,-2718,-1679
78,-117,8,-80,46,140,-595,-1444,-937,573,-2725,-1678
82,-101,-4,-58,57,127,-580,-1465,-942,589,-2733,-1679
85,-83,-16,-37,67,113,-562,-1481,-942,610,-2741,-1681
85,-67,-23,-20,72,98,-547,-1499,-941,631,-2749,-1685
83,-52,-28,-6,74,82,-537,-1518,-940,655,-2755,-1689
82,-35,-36,11,79,67,-530,-1540,-939,679,-2762,-1692
81,-18,-43,28,83,51,-528,-1564,-941,705,-2770,-1693
78,-1,-50,44,86,34,-523,-1588,-941,739,-2776,-1693
70,8,-46,48,78,19,-521,-1614,-946,766,-2784,-1694
63,12,-36,43,66,9,-519,-1639,-951,792,-2791,-1693
54,13,-24,35,52,0,-516,-1662,-956,823,-2795,-1690
40,13,-7,23,30,-12,-517,-1689,-963,851,-2800,-1690
32,14,2,15,18,-19,-514,-1714,-974,878,-2805,-1689
34,12,2,12,18,-18,-507,-1736,-987,907,-2807,-1686
46,7,-4,11,30,-7,-495,-1755,-999,939,-2809,-1678
63,0,-16,12,48,8,-479,-1770,-1008,970,-2805,-1668
71,-9,-19,6,55,20,-467,-1789,-1021,988,-2802,-1657
78,-18,-20,-1,59,32,-460,-1808,-1037,1004,-2799,-1647
85,-26,-24,-6,65,44,-455,-1825,-1051,1023,-2797,-1636
92,-33,-30,-9,73,56,-448,-1842,-1063,1044,-2794,-1626
98,-37,-38,-8,82,65,-440,-1860,-1072,1062,-2792,-1617
104,-37,-52,1,96,73,-432,-1876,-1077,1079,-2786,-1607
110,-34,-69,13,112,78,-427,-1892,-1077,1095,-2781,-1600
117,-31,-87,27,128,84,-424,-1906,-1074,1109,-2774,-1592
124,-29,-105,40,146,91,-425,-1918,-1066,1121,-2767,-1583
130,-29,-119,51,160,98,-430,-1927,-1056,1133,-2760,-1574
133,-27,-133,62,173,103,-438,-1935,-1039,1146,-2753,-1568
130,-25,-141,70,177,103,-454,-1941,-1020,1151,-2746,-1562
128,-21,-151,81,184,103,-471,-1943,-995,1159,-2736,-1557
124,-20,-157,87,187,103,-489,-1941,-965,1168,-2725,-1552
120,-24,-155,84,185,106,-508,-1935,-931,1174,-2717,-1547
119,-32,-152,78,183,113,-524,-1921,-894,1186,-2708,-1539
118,-44,-142,65,176,123,-538,-1903,-856,1197,-2700,-1531
114,-58,-128,47,165,131,-551,-1887,-818,1206,-2694,-1523
110,-71,-111,29,151,137,-566,-1871,-779,1216,-2687,-1513
102,-80,-93,12,134,139,-580,-1857,-738,1233,-2680,-1504
100,-80,-88,8,129,138,-590,-1838,-690,1257,-2667,-1493
101,-80,-86,8,129,138,-596,-1817,-637,1282,-2651,-1483
107,-80,-86,8,131,141,-604,-1793,-581,1307,-2634,-1472
115,-76,-89,12,138,143,-610,-1767,-519,1334,-2613,-1461
124,-65,-101,26,151,141,-609,-1739,-455,1363,-2587,-1450
133,-50,-115,45,165,135,-606,-1711,-391,1395,-2558,-1441
141,-29,-132,69,181,125,-601,-1681,-327,1430,-2524,-1431
151,-7,-151,95,200,115,-594,-1649,-262,1465,-2488,-1419
160,16,-172,123,219,104,-586,-1613,-197,1499,-2449,-1406
171,41,-196,155,241,92,-579,-1573,-131,1532,-2409,-1391
180,65,-218,184,261,80,-576,-1531,-71,1563,-2369,-1377
188,91,-241,216,282,67,-571,-1491,-13,1592,-2331,-1368
190,111,-255,237,293,53,-568,-1456,39,1614,-2298,-1365
191,127,-265,254,300,41,-566,-1425,87,1632,-2265,-1362
191,140,-271,267,305,31,-564,-1398,126,1647,-2234,-1360
181,150,-267,270,296,17,-564,-1376,154,1653,-2207,-1360
171,158,-261,271,286,4,-564,-1358,172,1655,-2181,-1363
162,163,-257,272,279,-6,-559,-1340,186,1659,-2156,-1363
152,170,-255,276,272,-19,-548,-1324,195,1664,-2131,-1365
141,179,-256,283,267,-32,-534,-1307,201,1666,-2104,-1365
121,183,-245,279,247,-48,-523,-1293,200,1660,-2082,-1367
102,180,-228,266,223,-60,-515,-1279,192,1648,-2061,-1367
86,173,-211,251,202,-65,-504,-1266,179,1634,-2043,-1366
69,166,-195,237,180,-72,-490,-1250,163,1621,-2028,-1364
51,158,-178,221,158,-79,-477,-1233,145,1600,-2016,-1362
36,150,-164,206,138,-83,-467,-1214,122,1574,-2007,-1358
