aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2350,827,1577,-499,-2661,-2124,2661,2583,-884,-2509,-4281,-3552
-2412,875,1599,-485,-2719,-2195,2709,2631,-905,-2507,-4327,-3541
-2459,905,1620,-481,-2765,-2244,2776,2690,-914,-2502,-4360,-3527
-2500,908,1663,-509,-2821,-2271,2849,2748,-918,-2514,-4386,-3519
-2542,878,1738,-580,-2898,-2276,2918,2798,-924,-2548,-4414,-3524
-2587,815,1847,-696,-2998,-2262,2983,2835,-936,-2610,-4449,-3542
-2625,731,1968,-833,-3101,-2228,3052,2868,-947,-2683,-4481,-3566
-2639,639,2073,-965,-3175,-2173,3138,2908,-943,-2748,-4498,-3586
-2622,539,2150,-1083,-3209,-2093,3240,2961,-920,-2804,-4492,-3602
-2586,417,2229,-1217,-3232,-1984,3349,3017,-887,-2866,-4471,-3623
-2554,266,2341,-1392,-3278,-1861,3447,3064,-861,-2951,-4457,-3660
-2519,104,2458,-1576,-3325,-1727,3544,3110,-833,-3041,-4443,-3706
-2460,-60,2553,-1747,-3340,-1577,3652,3162,-794,-3127,-4418,-3751
-2412,-239,2673,-1945,-3379,-1424,3744,3201,-766,-3232,-4402,-3809
-2374,-421,2805,-2153,-3433,-1277,3826,3231,-748,-3348,-4397,-3879
-2343,-595,2935,-2353,-3490,-1140,3901,3253,-737,-3466,-4403,-3955
-2309,-749,3043,-2525,-3530,-1014,3975,3271,-725,-3576,-4413,-4031
-2283,-889,3143,-2683,-3572,-905,4041,3277,-724,-3687,-4433,-4113
-2239,-993,3192,-2783,-3569,-807,4119,3294,-715,-3772,-4445,-4184
-2170,-1076,3195,-2838,-3517,-708,4206,3319,-696,-3840,-4445,-4243
-2124,-1157,3220,-2907,-3499,-626,4275,3326,-695,-3921,-4466,-4312
-2090,-1222,3242,-2964,-3486,-562,4334,3325,-705,-3995,-4498,-4381
-2073,-1270,3265,-3010,-3487,-523,4381,3315,-728,-4067,-4544,-4452
-2064,-1291,3272,-3028,-3485,-507,4421,3301,-759,-4126,-4603,-4519
-2056,-1280,3251,-3006,-3465,-513,4460,3289,-791,-4165,-4664,-4577
-2043,-1238,3195,-2941,-3421,-536,4504,3287,-816,-4178,-4717,-4622
-2033,-1179,3127,-2856,-3371,-573,4548,3285,-841,-4179,-4768,-4662
-2049,-1112,3080,-2781,-3356,-633,4577,3275,-879,-4185,-4833,-4705
-2103,-1036,3063,-2719,-3387,-725,4584,3248,-937,-4200,-4917,-4753
-2174,-939,3045,-2644,-3430,-841,4586,3218,-1001,-4211,-5007,-4793
-2240,-818,3000,-2534,-3452,-969,4597,3195,-1056,-4198,-5089,-4816
-2308,-689,2950,-2417,-3475,-1105,4602,3172,-1113,-4176,-5170,-4831
-2401,-564,2930,-2322,-3534,-1253,4590,3138,-1186,-4163,-5266,-4849
-2478,-425,2882,-2200,-3566,-1400,4589,3117,-1249,-4134,-5353,-4855
-2543,-282,2817,-2064,-3579,-1541,4598,3106,-1303,-4095,-5431,-4849
-2602,-144,2753,-1932,-3588,-1674,4614,3103,-1348,-4053,-5501,-4835
-2672,-18,2712,-1824,-3620,-1805,4629,3097,-1392,-4022,-5569,-4822
-2740,98,2678,-1727,-3654,-1927,4650,3097,-1428,-3996,-5626,-4808
-2826,182,2692,-1683,-3732,-2040,4656,3084,-1475,-3994,-5690,-4807
-2932,249,2744,-1676,-3848,-2153,4649,3061,-1535,-4007,-5767,-4818
-3011,310,2774,-1658,-3929,-2244,4661,3054,-1577,-4006,-5823,-4818
-3079,351,2810,-1656,-4005,-2313,4682,3052,-1612,-4013,-5867,-4815
-3131,377,2843,-1664,-4068,-2360,4716,3060,-1637,-4019,-5895,-4809
-3174,377,2892,-1698,-4133,-2385,4758,3072,-1654,-4031,-5914,-4802
-3217,349,2965,-1768,-4212,-2389,4800,3081,-1669,-4060,-5928,-4800
-3262,291,3071,-1878,-4312,-2375,4835,3082,-1688,-4109,-5944,-4808
-3301,212,3186,-2008,-4411,-2341,4871,3082,-1704,-4165,-5957,-4821
-3311,125,3279,-2129,-4475,-2284,4921,3092,-1706,-4209,-5955,-4833
-3288,30,3346,-2236,-4498,-2199,4988,3114,-1690,-4243,-5935,-4838
-3252,-87,3417,-2361,-4512,-2091,5060,3138,-1673,-4285,-5907,-4848
-3221,-232,3519,-2524,-4549,-1968,5120,3151,-1669,-4351,-5887,-4871
-3184,-388,3627,-2698,-4584,-1833,5182,3159,-1666,-4422,-5868,-4899
-3122,-548,3710,-2858,-4584,-1681,5254,3175,-1650,-4484,-5835,-4925
-3070,-717,3813,-3036,-4602,-1529,5314,3179,-1642,-4561,-5810,-4962
-3026,-887,3922,-3218,-4631,-1383,5364,3174,-1641,-4644,-5796,-5007
-2984,-1047,4025,-3390,-4656,-1246,5412,3162,-1644,-4727,-5788,-5056
-2937,-1193,4107,-3537,-4663,-1116,5465,3150,-1642,-4800,-5777,-5104
-2897,-1326,4184,-3673,-4673,-1000,5514,3130,-1644,-4874,-5773,-5152
-2838,-1428,4212,-3756,-4640,-894,5581,3122,-1634,-4921,-5756,-5186
-2759,-1510,4200,-3799,-4566,-789,5660,3126,-1609,-4954,-5728,-5209
-2705,-1587,4211,-3853,-4527,-704,5719,3112,-1600,-5002,-5719,-5243
-2665,-1643,4217,-3891,-4495,-645,5768,3091,-1599,-5048,-5721,-5281
-2645,-1678,4224,-3916,-4480,-613,5801,3059,-1611,-5095,-5736,-5324
-2636,-1684,4213,-3910,-4463,-609,5828,3022,-1630,-5133,-5759,-5366
-2627,-1658,4176,-3866,-4430,-627,5855,2986,-1649,-5157,-5783,-5400
-2610,-1607,4107,-3784,-4374,-658,5888,2958,-1661,-5165,-5801,-5425
-2595,-1541,4027,-3687,-4314,-699,5919,2930,-1672,-5168,-5819,-5446
-2600,-1469,3966,-3598,-4283,-759,5935,2890,-1698,-5179,-5851,-5475
-2635,-1393,3933,-3525,-4292,-841,5930,2833,-1746,-5200,-5905,-5513
-2686,-1300,3901,-3443,-4315,-944,5919,2773,-1803,-5212,-5968,-5549
-2728,-1184,3840,-3327,-4315,-1058,5919,2725,-1850,-5199,-6021,-5571
-2775,-1060,3777,-3205,-4319,-1178,5918,2680,-1894,-5177,-6074,-5587
-2849,-937,3743,-3103,-4362,-1316,5899,2625,-1951,-5160,-6141,-5605
-2916,-800,3690,-2980,-4388,-1457,5885,2580,-2000,-5126,-6200,-5611
-2973,-660,3624,-2846,-4400,-1594,5874,2543,-2043,-5084,-6250,-5606
-3021,-525,3555,-2714,-4404,-1720,5864,2508,-2079,-5040,-6291,-5593
-3075,-403,3505,-2604,-4425,-1839,5849,2470,-2118,-5003,-6331,-5581
-3126,-287,3458,-2500,-4444,-1951,5839,2440,-2151,-4970,-6365,-5568
-3201,-198,3460,-2446,-4511,-2059,5815,2396,-2198,-4961,-6411,-5570
-3297,-127,3500,-2430,-4616,-2168,5783,2345,-2257,-4965,-6470,-5579
-3366,-58,3514,-2396,-4682,-2256,5773,2314,-2296,-4950,-6509,-5573
-3420,-10,3531,-2379,-4740,-2320,5772,2286,-2326,-4941,-6535,-5561
-3454,20,3544,-2371,-4779,-2356,5784,2269,-2341,-4930,-6544,-5543
-3477,21,3572,-2391,-4817,-2364,5800,2255,-2348,-4926,-6546,-5525
-3497,-7,3623,-2446,-4867,-2351,5811,2242,-2357,-4935,-6547,-5512
-3524,-60,3704,-2537,-4938,-2324,5817,2225,-2371,-4961,-6552,-5507
-3549,-127,3793,-2642,-5010,-2287,5825,2209,-2382,-4992,-6558,-5505
-3552,-198,3862,-2735,-5051,-2232,5846,2205,-2380,-5012,-6551,-5500
-3524,-278,3905,-2817,-5052,-2149,5886,2214,-2360,-5021,-6526,-5487
-3479,-381,3952,-2915,-5041,-2041,5932,2227,-2334,-5034,-6491,-5476
-3444,-508,4032,-3051,-5057,-1923,5967,2233,-2318,-5071,-6466,-5476
-3406,-646,4116,-3196,-5072,-1798,6000,2239,-2302,-5112,-6440,-5479
-3347,-786,4180,-3329,-5056,-1656,6042,2249,-2280,-5148,-6402,-5483
-3299,-941,4268,-3487,-5064,-1515,6067,2243,-2271,-5206,-6376,-5504
-3261,-1098,4368,-3654,-5086,-1379,6082,2226,-2269,-5272,-6359,-5534
-3230,-1248,4469,-3816,-5112,-1254,6088,2204,-2271,-5335,-6347,-5566
-3194,-1384,4548,-3955,-5120,-1137,6095,2181,-2268,-5385,-6334,-5591
-3163,-1508,4623,-4083,-5131,-1033,6095,2152,-2270,-5431,-6327,-5616
-3115,-1600,4648,-4156,-5097,-940,6110,2139,-2259,-5450,-6307,-5626
-3039,-1671,4627,-4184,-5017,-846,6136,2136,-2233,-5454,-6273,-5625
-2987,-1738,4627,-4225,-4969,-771,6144,2118,-2223,-5479,-6256,-5637
-2947,-1787,4623,-4251,-4928,-717,6147,2097,-2221,-5506,-6248,-5649
-2922,-1819,4620,-4267,-4900,-686,6141,2067,-2231,-5533,-6252,-5667
-2900,-1827,4599,-4255,-4866,-675,6133,2035,-2246,-5551,-6257,-5682
-2873,-1807,4548,-4206,-4811,-680,6131,2007,-2257,-5555,-6260,-5688
-2837,-1761,4464,-4118,-4732,-697,6133,1986,-2260,-5547,-6257,-5685
-2804,-1700,4372,-4015,-4652,-727,6131,1963,-2265,-5538,-6252,-5680
-2793,-1636,4303,-3927,-4605,-774,6111,1925,-2284,-5542,-6262,-5682
-2813,-1568,4263,-3856,-4602,-844,6067,1870,-2324,-5559,-6291,-5694
-2849,-1480,4222,-3771,-4611,-937,6016,1809,-2371,-5575,-6330,-5705
-2876,-1367,4149,-3649,-4595,-1040,5977,1757,-2410,-5571,-6359,-5707
-2905,-1245,4072,-3519,-4580,-1151,5943,1709,-2446,-5555,-6384,-5702
-2961,-1125,4024,-3411,-4605,-1276,5901,1655,-2492,-5543,-6421,-5701
-3006,-989,3952,-3276,-4609,-1405,5873,1614,-2528,-5511,-6444,-5688
-3044,-846,3867,-3129,-4599,-1531,5854,1584,-2556,-5467,-6455,-5663
-3078,-706,3781,-2984,-4586,-1651,5838,1560,-2577,-5418,-6462,-5636
-3119,-580,3716,-2862,-4592,-1765,5817,1534,-2602,-5379,-6471,-5615
-3155,-465,3656,-2750,-4597,-1866,5803,1513,-2622,-5339,-6474,-5592
-3210,-379,3645,-2691,-4646,-1959,5773,1481,-2653,-5318,-6486,-5577
-3289,-312,3674,-2671,-4736,-2053,5732,1441,-2697,-5307,-6511,-5567
-3339,-248,3675,-2635,-4787,-2125,5711,1417,-2726,-5278,-6521,-5542
-3380,-200,3681,-2612,-4831,-2178,5695,1397,-2749,-5254,-6523,-5511
-3409,-162,3683,-2592,-4863,-2215,5691,1388,-2762,-5230,-6515,-5478
-3433,-146,3699,-2596,-4897,-2232,5691,1382,-2770,-5216,-6504,-5446
-3458,-159,3742,-2636,-4947,-2231,5688,1374,-2779,-5213,-6497,-5421
-3492,-198,3818,-2715,-5020,-2216,5678,1359,-2798,-5225,-6499,-5408
-3525,-253,3904,-2810,-5096,-2191,5666,1341,-2819,-5243,-6504,-5399
-3537,-310,3969,-2893,-5141,-2149,5667,1335,-2826,-5250,-6495,-5382
-3517,-375,4006,-2961,-5143,-2080,5687,1345,-2815,-5241,-6464,-5353
-3480,-461,4044,-3042,-5131,-1987,5714,1362,-2796,-5235,-6422,-5323
-3450,-570,4110,-3157,-5140,-1884,5733,1369,-2783,-5249,-6389,-5306
-3419,-685,4179,-3277,-5147,-1777,5750,1374,-2772,-5268,-6361,-5297
-3363,-802,4222,-3379,-5117,-1653,5775,1387,-2750,-5277,-6322,-5287
-3319,-934,4291,-3509,-5111,-1527,5786,1390,-2734,-5300,-6292,-5292
-3283,-1070,4372,-3648,-5117,-1406,5790,1385,-2724,-5330,-6269,-5308
-3249,-1202,4450,-3781,-5123,-1292,5791,1372,-2719,-5366,-6250,-5330
-3207,-1322,4507,-3894,-5109,-1181,5793,1360,-2716,-5400,-6231,-5350
-3168,-1435,4561,-3998,-5095,-1079,5787,1344,-2718,-5439,-6218,-5372
-3113,-1517,4568,-4051,-5041,-989,5793,1339,-2707,-5460,-6192,-5382
-3039,-1583,4542,-4070,-4952,-897,5811,1341,-2682,-5469,-6153,-5383
-2985,-1655,4545,-4114,-4901,-818,5812,1327,-2672,-5492,-6131,-5395
-2940,-1717,4548,-4152,-4857,-753,5808,1308,-2669,-5512,-6118,-5409
-2911,-1765,4556,-4184,-4830,-708,5797,1281,-2675,-5536,-6116,-5430
-2891,-1786,4550,-4189,-4803,-690,5785,1253,-2683,-5554,-6117,-5451
-2872,-1775,4515,-4155,-4761,-694,5782,1232,-2685,-5561,-6114,-5463
-2844,-1735,4445,-4079,-4694,-712,5789,1222,-2680,-5551,-6102,-5466
-2815,-1679,4363,-3985,-4622,-742,5796,1212,-2673,-5536,-6089,-5465
-2808,-1617,4298,-3899,-4579,-790,5791,1190,-2678,-5535,-6089,-5470
-2828,-1548,4259,-3827,-4577,-862,5763,1152,-2701,-5548,-6111,-5484
-2859,-1462,4215,-3742,-4582,-951,5729,1114,-2729,-5558,-6141,-5496
-2880,-1353,4142,-3622,-4563,-1049,5704,1090,-2746,-5550,-6160,-5497
-2902,-1236,4064,-3496,-4546,-1152,5677,1065,-2764,-5538,-6177,-5493
-2943,-1124,4011,-3391,-4561,-1264,5639,1030,-2795,-5534,-6207,-5497
-2974,-999,3936,-3263,-4557,-1377,5611,1004,-2816,-5513,-6228,-5493
-2995,-865,3844,-3118,-4536,-1488,5592,990,-2826,-5480,-6240,-5479
-3014,-731,3751,-2974,-4513,-1595,5582,983,-2834,-5442,-6244,-5458
-3038,-608,3673,-2847,-4505,-1697,5574,975,-2843,-5406,-6249,-5436
-3056,-497,3602,-2732,-4496,-1786,5574,973,-2846,-5367,-6247,-5411
-3097,-415,3581,-2671,-4535,-1868,5558,957,-2868,-5353,-6262,-5398
-3161,-350,3599,-2647,-4613,-1952,5526,930,-2906,-5349,-6293,-5392
-3203,-286,3593,-2607,-4658,-2019,5507,916,-2930,-5324,-6308,-5376
-3237,-236,3592,-2579,-4698,-2069,5492,908,-2948,-5295,-6313,-5356
-3257,-202,3590,-2560,-4725,-2098,5488,912,-2955,-5257,-6309,-5331
-3274,-191,3604,-2568,-4757,-2108,5489,919,-2959,-5221,-6300,-5306
-3293,-208,3645,-2609,-4804,-2100,5490,923,-2965,-5193,-6292,-5285
-3321,-246,3714,-2684,-4871,-2081,5486,919,-2977,-5177,-6290,-5270
-3350,-296,3789,-2769,-4940,-2055,5482,914,-2991,-5162,-6288,-5255
-3357,-344,3840,-2837,-4973,-2016,5492,919,-2991,-5138,-6269,-5231
-3335,-397,3861,-2886,-4963,-1953,5519,939,-2974,-5105,-6232,-5198
-3298,-467,3883,-2946,-4939,-1869,5547,959,-2952,-5085,-6191,-5167
-3274,-562,3938,-3044,-4943,-1778,5562,968,-2939,-5088,-6160,-5149
-3250,-664,4000,-3150,-4948,-1683,5575,977,-2927,-5096,-6131,-5136
-3208,-769,4043,-3245,-4925,-1574,5595,996,-2903,-5100,-6089,-5117
-3173,-892,4111,-3368,-4922,-1460,5604,1006,-2885,-5122,-6056,-5111
-3145,-1023,4192,-3504,-4930,-1346,5601,1009,-2874,-5155,-6032,-5113
-3124,-1152,4277,-3640,-4943,-1240,5590,1006,-2868,-5196,-6014,-5119
-3099,-1268,4345,-3757,-4943,-1142,5578,1005,-2859,-5234,-5996,-5124
-3080,-1376,4413,-3869,-4948,-1055,5558,1001,-2855,-5277,-5983,-5134
-3039,-1457,4431,-3929,-4905,-974,5552,1010,-2838,-5297,-5958,-5133
-2973,-1523,4411,-3952,-4822,-888,5556,1027,-2807,-5301,-5919,-5124
-2929,-1591,4417,-3995,-4773,-818,5542,1028,-2792,-5322,-5896,-5129
-2890,-1646,4418,-4027,-4728,-762,5523,1024,-2784,-5345,-5882,-5136
-2867,-1684,4419,-4047,-4696,-729,5496,1012,-2788,-5376,-5881,-5151
-2847,-1697,4404,-4040,-4659,-716,5473,1000,-2791,-5401,-5885,-5163
-2822,-1687,4362,-4000,-4605,-718,5462,994,-2786,-5412,-5883,-5168
-2784,-1653,4287,-3924,-4524,-726,5463,995,-2771,-5403,-5871,-5167
-2742,-1606,4200,-3832,-4438,-742,5467,997,-2754,-5386,-5855,-5167
-2720,-1556,4132,-3750,-4381,-774,5457,986,-2747,-5383,-5851,-5177
-2727,-1500,4092,-3684,-4368,-829,5430,958,-2759,-5394,-5864,-5195
-2746,-1429,4051,-3608,-4365,-902,5402,927,-2776,-5397,-5882,-5211
-2751,-1334,3974,-3494,-4334,-980,5390,905,-2782,-5375,-5889,-5213
-2758,-1230,3894,-3373,-4305,-1064,5383,882,-2789,-5350,-5893,-5212
-2791,-1125,3839,-3269,-4314,-1166,5365,850,-2809,-5332,-5910,-5213
-2814,-1004,3761,-3141,-4303,-1269,5354,827,-2820,-5297,-5917,-5200
-2829,-876,3669,-2998,-4280,-1372,5347,815,-2824,-5252,-5915,-5179
-2842,-749,3577,-2858,-4256,-1469,5344,810,-2824,-5206,-5908,-5157
-2864,-638,3510,-2745,-4256,-1560,5334,802,-2829,-5169,-5908,-5138
-2879,-537,3444,-2639,-4252,-1639,5324,799,-2830,-5132,-5904,-5116
-2912,-464,3425,-2585,-4290,-1708,5297,782,-2845,-5114,-5912,-5103
-2966,-408,3442,-2565,-4364,-1777,5253,757,-2874,-5107,-5933,-5096
-2999,-349,3434,-2527,-4405,-1833,5227,745,-2888,-5080,-5939,-5077
-3030,-300,3431,-2499,-4447,-1879,5208,741,-2896,-5049,-5940,-5054
-3052,-261,3427,-2477,-4478,-1912,5199,748,-2896,-5016,-5932,-5025
-3073,-241,3438,-2477,-4514,-1929,5189,755,-2898,-4993,-5923,-5000
-3099,-245,3475,-2510,-4568,-1933,5169,758,-2909,-4982,-5918,-4980
-3134,-272,3540,-2576,-4641,-1926,5141,755,-2926,-4981,-5919,-4967
-3166,-312,3614,-2657,-4714,-1909,5111,752,-2941,-4984,-5920,-4953
-3175,-353,3661,-2719,-4750,-1875,5094,759,-2944,-4971,-5908,-4928
-3160,-395,3682,-2763,-4748,-1826,5099,784,-2929,-4945,-5876,-4892
-3135,-453,3706,-2820,-4737,-1760,5116,812,-2905,-4923,-5836,-4857
-3122,-534,3762,-2912,-4750,-1686,5125,830,-2892,-4926,-5809,-4836
-3108,-621,3820,-3009,-4761,-1609,5139,844,-2880,-4934,-5786,-4823
-3069,-709,3853,-3088,-4734,-1516,5171,867,-2853,-4932,-5752,-4805
-3041,-813,3912,-3194,-4730,-1422,5195,881,-2836,-4947,-5726,-4799
-3019,-924,3981,-3312,-4734,-1328,5212,890,-2824,-4967,-5705,-4802
-3002,-1032,4052,-3427,-4740,-1241,5228,898,-2815,-4987,-5686,-4807
-2977,-1129,4103,-3521,-4728,-1159,5250,911,-2801,-4999,-5661,-4808
-2957,-1222,4156,-3613,-4720,-1084,5267,920,-2789,-5014,-5639,-4808
-2911,-1294,4163,-3661,-4665,-1008,5302,941,-2760,-5010,-5603,-4798
-2841,-1355,4135,-3676,-4572,-925,5354,976,-2712,-4995,-5550,-4779
-2796,-1423,4141,-3718,-4519,-856,5386,995,-2680,-5001,-5512,-4774
-2759,-1483,4150,-3758,-4477,-798,5410,1007,-2654,-5012,-5481,-4773
-2734,-1537,4166,-3798,-4450,-754,5420,1007,-2640,-5033,-5461,-4781
-2711,-1571,4167,-3815,-4420,-726,5424,1002,-2630,-5049,-5448,-4789
-2685,-1577,4141,-3796,-4372,-715,5427,996,-2618,-5056,-5432,-4794
-2647,-1557,4079,-3736,-4298,-714,5429,995,-2599,-5049,-5411,-4792
-2607,-1522,4003,-3657,-4217,-722,5428,993,-2581,-5036,-5392,-4788
-2586,-1485,3949,-3592,-4168,-744,5412,980,-2575,-5036,-5385,-4793
-2594,-1443,3920,-3541,-4159,-787,5377,949,-2585,-5055,-5400,-4807
-2610,-1384,3885,-3476,-4157,-847,5335,913,-2606,-5072,-5422,-4823
-2611,-1305,3818,-3378,-4128,-910,5303,884,-2622,-5067,-5433,-4828
-2613,-1220,3748,-3274,-4101,-976,5269,855,-2637,-5052,-5440,-4827
-2645,-1135,3709,-3191,-4117,-1060,5220,816,-2665,-5046,-5462,-4832
-2668,-1034,3647,-3085,-4117,-1148,5182,788,-2683,-5021,-5477,-4825
-2683,-927,3572,-2966,-4104,-1233,5153,769,-2693,-4981,-5482,-4810
-2692,-825,3496,-2851,-4089,-1309,5133,756,-2699,-4936,-5478,-4788
-2708,-733,3440,-2757,-4092,-1381,5110,741,-2709,-4901,-5478,-4769
-2721,-648,3385,-2669,-4094,-1444,5093,731,-2714,-4866,-5478,-4751
-2752,-588,3374,-2627,-4137,-1501,5063,712,-2732,-4851,-5493,-4743
-2803,-542,3396,-2617,-4214,-1562,5018,687,-2764,-4842,-5523,-4742
-2835,-488,3389,-2583,-4257,-1612,4992,680,-2782,-4814,-5537,-4728
-2863,-441,3383,-2553,-4294,-1655,4974,679,-2793,-4783,-5544,-4710
-2881,-397,3369,-2521,-4317,-1688,4965,688,-2796,-4748,-5542,-4688
-2895,-369,3364,-2505,-4339,-1706,4955,697,-2799,-4722,-5538,-4666
-2915,-360,3381,-2517,-4376,-1716,4935,700,-2807,-4704,-5538,-4647
-2947,-368,3426,-2557,-4435,-1721,4908,698,-2821,-4698,-5543,-4632
-2978,-385,3476,-2607,-4493,-1721,4883,698,-2836,-4691,-5548,-4616
-2990,-400,3502,-2638,-4516,-1709,4872,713,-2834,-4666,-5539,-4588
-2974,-419,3501,-2652,-4498,-1676,4882,748,-2810,-4623,-5506,-4547
-2942,-459,3503,-2683,-4469,-1620,4898,788,-2776,-4585,-5463,-4506
-2921,-523,3538,-2750,-4463,-1556,4904,816,-2752,-4569,-5432,-4478
-2896,-599,3578,-2828,-4454,-1482,4906,840,-2727,-4561,-5404,-4456
-2847,-681,3598,-2894,-4413,-1390,4919,873,-2689,-4545,-5365,-4431
-2811,-778,3646,-2989,-4395,-1298,4917,894,-2661,-4550,-5336,-4418
-2785,-882,3709,-3098,-4393,-1209,4907,904,-2643,-4566,-5318,-4414
-2762,-982,3771,-3204,-4390,-1126,4896,908,-2627,-4584,-5304,-4414
-2736,-1074,3819,-3294,-4374,-1048,4888,913,-2609,-4596,-5288,-4412
-2711,-1163,3867,-3380,-4359,-975,4874,909,-2596,-4612,-5277,-4412
